1,,,,,,
DECL,,,,,,
-12.186,-0.510,0.546,1.577,3.512,-0.024,4.805
-12.400,1.147,0.518,1.573,3.504,-0.024,4.803
-12.404,3.171,0.959,1.589,3.477,-0.024,4.807
-12.131,5.113,1.072,1.585,3.523,-0.024,4.813
-11.749,7.024,1.142,1.569,3.549,-0.024,4.790
-11.121,8.600,1.302,1.586,3.506,-0.024,4.810
-10.583,10.086,1.462,1.584,3.502,-0.023,4.810
-9.998,11.595,1.380,1.585,3.522,-0.024,4.811
-9.522,12.808,1.521,1.602,3.528,-0.023,4.829
-9.261,13.877,1.252,1.586,3.520,-0.024,4.809
-8.828,14.957,1.162,1.579,3.514,-0.024,4.802
-8.625,15.519,1.419,1.599,3.536,-0.024,4.826
-8.606,15.764,1.369,1.584,3.504,-0.024,4.812
-8.485,16.392,1.513,1.582,3.521,-0.024,4.813
-8.563,16.712,1.575,1.579,3.515,-0.024,4.803
-8.512,16.696,1.642,1.594,3.509,-0.024,4.818
-8.469,16.447,1.376,1.583,3.514,-0.024,4.811
-8.110,16.443,1.353,1.605,3.542,-0.024,4.830
-8.313,16.400,0.776,1.584,3.517,-0.025,4.807
-7.962,16.080,0.612,1.592,3.523,-0.024,4.820
-7.233,15.733,0.674,1.602,3.535,-0.024,4.827
-6.613,15.460,0.046,1.576,3.512,-0.024,4.799
-5.864,14.898,-0.277,1.602,3.517,-0.023,4.825
-4.709,14.399,-0.246,1.606,3.526,-0.023,4.832
-3.914,13.865,-0.425,1.595,3.513,-0.024,4.818
-2.997,13.030,-0.581,1.577,3.508,-0.024,4.798
-2.046,11.938,-0.503,1.573,3.506,-0.024,4.794
-0.786,11.521,-0.394,1.590,3.522,-0.024,4.811
0.415,10.718,-0.188,1.602,3.533,-0.023,4.828
1.542,9.926,-0.067,1.602,3.516,-0.024,4.825
2.779,9.220,-0.078,1.591,3.524,-0.024,4.813
3.988,8.175,-0.219,1.594,3.517,-0.023,4.821
5.158,7.297,-0.332,1.590,3.525,-0.024,4.812
6.179,6.162,0.253,1.583,3.508,-0.024,4.808
7.404,4.950,0.382,1.592,3.521,-0.024,4.813
8.531,3.811,0.436,1.586,3.511,-0.023,4.803
9.705,2.231,0.709,1.601,3.530,-0.023,4.826
10.469,1.100,0.951,1.587,3.518,-0.024,4.811
11.074,-0.265,0.768,1.596,3.528,-0.024,4.814
11.784,-1.489,1.103,1.587,3.520,-0.024,4.810
12.513,-2.652,1.197,1.593,3.526,-0.024,4.821
13.223,-3.638,1.716,1.595,3.530,-0.024,4.818
13.738,-4.457,1.821,1.591,3.506,-0.024,4.820
14.167,-5.385,1.419,1.592,3.515,-0.024,4.813
14.599,-6.033,1.544,1.585,3.519,-0.024,4.806
14.631,-6.446,1.735,1.595,3.521,-0.024,4.819
14.307,-6.848,1.790,1.582,3.515,-0.024,4.807
13.913,-7.445,1.712,1.589,3.499,-0.024,4.808
13.909,-7.878,1.911,1.608,3.523,-0.023,4.832
13.504,-8.431,1.661,1.605,3.478,-0.024,4.832
13.000,-8.673,1.798,1.573,3.506,-0.024,4.795
12.642,-8.778,1.427,1.591,3.523,-0.024,4.814
11.936,-8.767,1.696,1.603,3.528,-0.024,4.822
11.378,-8.989,1.552,1.599,3.528,-0.024,4.822
10.738,-8.841,1.587,1.586,3.516,-0.024,4.810
9.861,-8.685,1.372,1.591,3.523,-0.023,4.812
9.494,-8.256,1.041,1.600,3.519,-0.024,4.821
8.964,-7.472,1.045,1.609,3.542,-0.023,4.831
8.508,-6.926,0.608,1.595,3.527,-0.024,4.816
7.907,-6.353,0.019,1.584,3.511,-0.024,4.812
7.509,-5.639,0.023,1.600,3.530,-0.023,4.824
7.248,-4.695,-0.277,1.585,3.505,-0.024,4.799
6.655,-3.630,-0.788,1.597,3.521,-0.024,4.821
6.347,-2.663,-1.233,1.591,3.521,-0.024,4.814
5.867,-1.829,-1.283,1.587,3.517,-0.023,4.807
5.707,-0.655,-1.588,1.589,3.477,-0.024,4.823
5.341,0.328,-1.970,1.588,3.517,-0.024,4.807
5.236,0.944,-2.188,1.586,3.505,-0.024,4.813
4.557,1.674,-2.446,1.592,3.522,-0.024,4.814
4.463,2.305,-2.325,1.601,3.532,-0.023,4.831
4.417,2.703,-2.602,1.601,3.525,-0.023,4.823
4.214,3.042,-2.574,1.592,3.524,-0.023,4.815
3.855,3.195,-2.407,1.590,3.517,-0.024,4.811
4.120,3.546,-2.699,1.588,3.521,-0.024,4.806
4.218,3.526,-2.773,1.585,3.515,-0.024,4.805
4.066,3.694,-2.785,1.598,3.528,-0.023,4.822
4.261,3.510,-2.403,1.588,3.499,-0.024,4.807
4.502,3.288,-2.387,1.609,3.532,-0.024,4.833
4.604,2.886,-2.719,1.622,3.546,-0.023,4.842
4.760,2.629,-2.063,1.598,3.529,-0.024,4.821
5.130,2.411,-1.974,1.593,3.527,-0.024,4.814
5.548,2.192,-1.907,1.602,3.542,-0.023,4.805
5.969,1.872,-1.603,1.603,3.511,-0.024,4.824
6.203,1.880,-1.588,1.597,3.529,-0.024,4.817
6.464,1.635,-1.486,1.598,3.530,-0.024,4.821
6.573,1.482,-1.365,1.584,3.513,-0.024,4.808
6.776,1.365,-1.264,1.600,3.524,-0.024,4.821
6.901,1.615,-0.944,1.593,3.511,-0.024,4.817
6.971,1.108,-0.745,1.606,3.537,-0.024,4.833
6.870,0.699,-0.593,1.593,3.515,-0.023,4.815
6.429,0.422,-0.219,1.610,3.525,-0.023,4.827
5.856,0.067,-0.433,1.593,3.523,-0.024,4.815
5.173,-0.230,0.050,1.612,3.538,-0.023,4.834
4.401,-0.592,-0.297,1.607,3.537,-0.024,4.826
3.555,-0.717,0.113,1.597,3.524,-0.023,4.817
2.318,-0.947,-0.028,1.610,3.539,-0.024,4.830
1.339,-0.936,-0.102,1.588,3.517,-0.024,4.808
0.201,-0.822,-0.106,1.605,3.516,-0.024,4.822
-1.024,-0.686,-0.074,1.602,3.533,-0.024,4.820
-2.034,-0.635,-0.223,1.598,3.527,-0.024,4.818
-3.399,-0.171,-0.542,1.603,3.527,-0.024,4.822
-4.612,0.078,-0.371,1.608,3.537,-0.023,4.826
-6.188,0.266,-0.250,1.600,3.529,-0.024,4.817
-7.408,0.496,-0.074,1.595,3.521,-0.024,4.815
-8.617,0.839,-0.121,1.602,3.532,-0.024,4.820
-9.639,0.999,0.062,1.569,3.500,-0.024,4.790
-10.708,0.827,0.132,1.591,3.520,-0.024,4.808
-12.244,1.030,0.027,1.596,3.507,-0.024,4.818
-13.176,1.155,0.335,1.584,3.499,-0.024,4.803
-14.058,1.174,0.191,1.583,3.510,-0.024,4.796
-14.885,0.788,0.140,1.595,3.520,-0.023,4.813
-15.555,0.886,-0.063,1.592,3.523,-0.023,4.813
-16.129,0.890,-0.246,1.591,3.518,-0.024,4.810
-16.281,0.835,-0.679,1.603,3.510,-0.024,4.819
-17.108,0.862,-0.734,1.613,3.528,-0.024,4.829
-17.084,0.933,-0.952,1.597,3.526,-0.023,4.820
-17.334,0.722,-0.948,1.588,3.518,-0.024,4.804
-17.010,0.839,-1.198,1.614,3.522,-0.024,4.832
-16.464,1.003,-1.073,1.595,3.503,-0.024,4.810
-15.727,1.014,-1.389,1.591,3.521,-0.024,4.807
-14.877,1.490,-1.475,1.606,3.519,-0.024,4.824
-14.038,1.654,-1.775,1.605,3.533,-0.024,4.829
-12.962,2.126,-1.892,1.596,3.501,-0.024,4.811
-11.909,2.559,-2.079,1.608,3.516,-0.024,4.819
-11.160,2.586,-2.169,1.609,3.528,-0.024,4.827
-10.189,2.500,-2.286,1.588,3.514,-0.023,4.802
-9.089,2.555,-2.313,1.604,3.531,-0.024,4.821
-7.790,2.781,-2.274,1.598,3.521,-0.024,4.819
-6.597,2.766,-2.208,1.593,3.501,-0.024,4.810
-5.060,2.563,-2.606,1.598,3.509,-0.024,4.814
-3.898,2.457,-2.609,1.591,3.513,-0.024,4.804
-2.654,2.395,-2.789,1.605,3.491,-0.024,4.838
-1.613,2.368,-2.582,1.608,3.521,-0.024,4.831
-0.591,2.298,-2.750,1.593,3.504,-0.024,4.810
0.723,2.126,-2.282,1.588,3.516,-0.024,4.801
1.905,2.149,-2.305,1.601,3.528,-0.023,4.818
2.478,2.091,-2.297,1.611,3.533,-0.024,4.823
3.477,2.196,-2.075,1.602,3.525,-0.023,4.818
4.058,2.364,-1.670,1.587,3.506,-0.024,4.805
4.530,2.477,-1.202,1.595,3.521,-0.024,4.814
5.041,2.676,-0.605,1.593,3.521,-0.024,4.809
5.824,2.820,-0.554,1.604,3.512,-0.024,4.818
5.871,3.179,-0.328,1.594,3.521,-0.024,4.813
6.593,3.487,-0.051,1.594,3.519,-0.024,4.811
6.897,3.358,0.425,1.607,3.514,-0.024,4.821
7.431,3.690,0.667,1.602,3.506,-0.024,4.813
7.755,4.103,1.103,1.609,3.533,-0.024,4.823
8.344,4.154,0.971,1.608,3.528,-0.024,4.819
8.671,4.205,1.123,1.591,3.517,-0.024,4.801
9.303,3.854,1.365,1.597,3.518,-0.024,4.817
9.861,4.002,1.263,1.592,3.514,-0.024,4.802
10.302,3.975,1.057,1.596,3.519,-0.023,4.810
10.863,4.021,1.205,1.607,3.515,-0.024,4.819
10.941,3.928,1.396,1.602,3.527,-0.024,4.815
11.390,3.982,1.556,1.586,3.513,-0.024,4.804
11.628,4.029,1.384,1.589,3.510,-0.024,4.802
11.823,4.212,1.642,1.610,3.535,-0.023,4.821
12.057,4.236,1.454,1.613,3.536,-0.023,4.831
12.178,4.103,1.696,1.605,3.525,-0.024,4.819
11.815,3.682,1.688,1.597,3.503,-0.024,4.810
11.487,3.698,2.047,1.599,3.524,-0.024,4.814
11.000,3.397,1.821,1.623,3.554,-0.023,4.824
10.399,2.883,1.743,1.610,3.530,-0.024,4.821
9.576,2.196,2.024,1.609,3.532,-0.024,4.825
8.683,1.533,1.985,1.593,3.508,-0.023,4.808
7.689,0.855,1.653,1.605,3.518,-0.024,4.818
6.519,0.000,1.829,1.612,3.532,-0.023,4.825
5.278,-0.655,1.840,1.605,3.529,-0.024,4.822
4.167,-1.599,2.035,1.615,3.538,-0.024,4.827
3.024,-2.749,2.160,1.595,3.513,-0.024,4.803
1.589,-3.272,2.032,1.591,3.513,-0.024,4.802
0.626,-4.149,1.996,1.607,3.507,-0.024,4.815
-0.583,-4.886,1.782,1.595,3.517,-0.024,4.809
-2.054,-5.389,1.782,1.591,3.514,-0.024,4.801
-2.892,-6.029,1.462,1.610,3.530,-0.023,4.824
-3.672,-6.271,1.564,1.597,3.518,-0.024,4.806
-4.284,-6.727,1.064,1.608,3.549,-0.024,4.821
-4.982,-7.105,0.858,1.606,3.512,-0.024,4.821
-5.653,-7.628,0.975,1.611,3.534,-0.024,4.822
-5.911,-7.745,0.592,1.583,3.507,-0.024,4.794
-6.110,-8.178,-0.156,1.591,3.506,-0.024,4.804
-6.402,-8.763,0.175,1.610,3.530,-0.023,4.822
-6.383,-8.821,0.004,1.615,3.535,-0.024,4.830
-6.262,-9.391,-0.437,1.609,3.532,-0.024,4.821
-6.386,-9.430,-0.679,1.595,3.506,-0.024,4.808
-6.359,-9.352,-0.402,1.624,3.526,-0.023,4.834
-6.242,-9.605,-0.761,1.616,3.536,-0.024,4.832
-6.414,-9.512,-0.667,1.613,3.521,-0.024,4.825
-6.422,-9.512,-0.386,1.606,3.524,-0.024,4.816
-6.734,-9.769,-0.324,1.609,3.533,-0.024,4.820
-6.394,-9.672,-0.663,1.603,3.509,-0.023,4.815
-6.051,-9.207,-0.262,1.609,3.534,-0.024,4.822
-5.833,-9.059,-0.351,1.614,3.537,-0.024,4.831
-5.365,-9.110,-0.394,1.617,3.533,-0.024,4.826
-4.748,-8.599,-0.652,1.610,3.531,-0.023,4.819
-4.226,-8.236,-0.897,1.613,3.533,-0.024,4.823
-3.469,-7.893,-1.159,1.600,3.516,-0.024,4.810
-2.728,-7.472,-1.174,1.618,3.529,-0.023,4.831
-1.847,-7.164,-1.420,1.599,3.510,-0.024,4.817
-1.348,-7.016,-1.377,1.611,3.534,-0.024,4.824
-0.486,-6.981,-1.377,1.589,3.500,-0.024,4.803
0.411,-6.602,-1.673,1.603,3.523,-0.024,4.813
1.086,-6.427,-2.060,1.614,3.537,-0.024,4.825
1.718,-6.294,-2.403,1.611,3.510,-0.024,4.820
2.272,-6.325,-2.855,1.615,3.514,-0.024,4.824
2.693,-6.103,-3.054,1.602,3.525,-0.024,4.811
3.352,-5.682,-3.503,1.610,3.533,-0.023,4.819
3.660,-5.959,-3.413,1.608,3.528,-0.024,4.821
4.225,-6.208,-3.159,1.605,3.522,-0.024,4.815
4.686,-6.103,-3.308,1.601,3.528,-0.024,4.809
4.849,-6.321,-3.191,1.608,3.515,-0.024,4.819
4.990,-6.341,-2.960,1.611,3.533,-0.024,4.824
5.197,-6.559,-2.804,1.619,3.528,-0.024,4.829
5.540,-6.540,-2.450,1.601,3.518,-0.024,4.813
5.598,-6.415,-2.461,1.597,3.517,-0.024,4.808
5.590,-6.743,-2.044,1.601,3.504,-0.024,4.811
5.704,-6.715,-2.044,1.612,3.532,-0.023,4.822
5.766,-6.544,-1.748,1.613,3.524,-0.024,4.830
5.259,-6.349,-1.326,1.604,3.513,-0.024,4.814
5.282,-6.240,-1.038,1.613,3.534,-0.023,4.827
5.037,-6.013,-0.691,1.599,3.520,-0.024,4.809
4.319,-5.627,-0.597,1.612,3.515,-0.023,4.824
3.808,-5.128,0.199,1.602,3.525,-0.024,4.811
3.130,-4.726,0.522,1.596,3.515,-0.024,4.804
2.591,-3.931,0.230,1.610,3.528,-0.024,4.826
1.636,-2.999,0.745,1.609,3.528,-0.023,4.819
1.125,-2.223,0.733,1.617,3.538,-0.023,4.829
0.419,-1.322,0.713,1.606,3.512,-0.024,4.816
-0.314,-0.136,0.639,1.615,3.529,-0.024,4.825
-1.192,1.077,1.037,1.611,3.520,-0.023,4.825
-1.929,2.032,0.706,1.602,3.521,-0.024,4.813
-2.830,3.288,1.060,1.624,3.539,-0.024,4.832
-3.625,3.717,1.431,1.606,3.526,-0.023,4.818
-4.202,4.836,1.287,1.601,3.521,-0.024,4.811
-4.631,5.804,1.228,1.588,3.498,-0.023,4.800
-5.462,6.584,1.025,1.604,3.503,-0.024,4.811
-6.039,6.946,0.795,1.600,3.523,-0.024,4.810
-6.609,7.512,0.631,1.627,3.541,-0.023,4.836
-6.979,7.933,0.386,1.616,3.536,-0.024,4.831
-7.646,8.023,-0.098,1.609,3.531,-0.024,4.818
-8.204,8.265,0.035,1.618,3.539,-0.024,4.831
-8.730,8.194,-0.223,1.607,3.549,-0.024,4.822
-9.148,7.859,0.058,1.617,3.538,-0.024,4.829
-9.530,8.124,-0.242,1.609,3.513,-0.024,4.818
-10.154,7.633,-0.804,1.611,3.528,-0.023,4.820
-10.708,7.145,-0.535,1.607,3.524,-0.024,4.822
-11.304,6.584,-0.429,1.598,3.520,-0.024,4.807
-11.320,6.065,-0.718,1.606,3.507,-0.024,4.813
-11.874,5.562,-0.425,1.620,3.529,-0.024,4.827
-12.334,5.168,-0.113,1.594,3.513,-0.024,4.803
-12.275,4.626,-0.230,1.592,3.513,-0.024,4.797
-12.084,4.298,0.300,1.623,3.539,-0.023,4.833
-12.116,4.014,0.171,1.613,3.530,-0.024,4.821
-12.127,3.826,0.300,1.599,3.519,-0.023,4.807
-12.190,3.838,0.148,1.596,3.506,-0.024,4.809
-12.182,4.150,-0.293,1.600,3.523,-0.024,4.811
-11.800,4.029,-0.492,1.615,3.533,-0.023,4.827
-11.683,4.443,-0.375,1.607,3.511,-0.024,4.817
-11.222,4.552,-0.484,1.627,3.542,-0.024,4.837
-10.684,4.704,-0.507,1.602,3.507,-0.023,4.812
-10.088,4.996,-0.121,1.599,3.507,-0.024,4.807
-9.323,5.285,-0.145,1.604,3.524,-0.024,4.816
-8.680,5.811,0.316,1.607,3.530,-0.024,4.814
-7.662,6.053,0.530,1.600,3.519,-0.023,4.806
-6.734,6.525,0.674,1.602,3.521,-0.024,4.812
-5.357,6.541,0.721,1.620,3.523,-0.023,4.835
-4.019,6.603,0.869,1.611,3.530,-0.024,4.821
-2.822,6.646,1.326,1.599,3.511,-0.025,4.799
-1.706,6.747,1.848,1.603,3.523,-0.024,4.809
-0.525,6.311,1.735,1.617,3.536,-0.024,4.828
0.829,6.170,2.121,1.627,3.545,-0.024,4.840
1.839,5.936,2.254,1.611,3.528,-0.023,4.821
2.845,5.320,2.102,1.622,3.517,-0.023,4.827
3.878,5.277,2.063,1.611,3.530,-0.024,4.817
4.974,4.981,2.063,1.613,3.531,-0.024,4.822
5.544,4.680,1.961,1.612,3.515,-0.023,4.818
6.425,4.680,2.059,1.603,3.515,-0.024,4.812
6.991,4.622,1.895,1.617,3.536,-0.024,4.821
7.283,4.478,1.673,1.615,3.527,-0.024,4.821
7.650,4.567,1.727,1.592,3.495,-0.024,4.797
8.071,4.782,1.677,1.609,3.526,-0.024,4.817
8.157,4.926,1.630,1.611,3.526,-0.024,4.814
7.985,5.055,1.466,1.618,3.533,-0.023,4.826
8.083,4.735,1.708,1.596,3.498,-0.023,4.803
8.122,4.716,1.716,1.603,3.508,-0.024,4.807
8.262,4.528,1.423,1.616,3.533,-0.024,4.819
8.504,4.384,1.322,1.610,3.518,-0.024,4.821
8.660,4.154,1.587,1.610,3.529,-0.024,4.814
8.582,3.807,1.497,1.622,3.538,-0.024,4.832
8.675,3.503,1.669,1.620,3.514,-0.024,4.825
8.668,2.863,1.610,1.622,3.541,-0.024,4.832
8.500,2.064,1.731,1.602,3.520,-0.024,4.812
8.262,1.225,2.125,1.618,3.537,-0.023,4.825
8.098,0.679,1.965,1.598,3.515,-0.024,4.801
7.685,-0.109,1.571,1.605,3.517,-0.024,4.818
7.533,-0.581,1.482,1.602,3.501,-0.023,4.809
7.100,-0.932,1.634,1.603,3.510,-0.024,4.807
6.819,-1.731,1.661,1.611,3.515,-0.024,4.818
6.472,-1.977,1.220,1.619,3.536,-0.024,4.829
5.965,-2.811,1.080,1.618,3.538,-0.023,4.825
5.454,-3.252,0.877,1.621,3.533,-0.024,4.826
4.970,-3.630,0.472,1.614,3.508,-0.024,4.818
4.471,-3.903,0.085,1.628,3.547,-0.023,4.836
3.894,-3.849,-0.379,1.618,3.535,-0.023,4.824
3.293,-4.247,-0.605,1.608,3.510,-0.023,4.821
2.482,-4.512,-1.209,1.605,3.521,-0.023,4.809
1.757,-4.449,-1.256,1.616,3.532,-0.024,4.821
1.195,-4.368,-1.326,1.615,3.511,-0.023,4.820
0.552,-4.176,-1.576,1.602,3.498,-0.024,4.809
0.037,-4.059,-1.985,1.600,3.510,-0.025,4.806
-0.388,-3.740,-2.539,1.618,3.537,-0.024,4.823
-1.067,-3.420,-3.159,1.609,3.528,-0.024,4.815
-1.433,-2.960,-3.783,1.612,3.527,-0.024,4.818
-2.139,-2.780,-4.251,1.612,3.526,-0.024,4.812
-2.564,-2.281,-4.419,1.624,3.523,-0.024,4.827
-3.407,-1.961,-4.575,1.606,3.519,-0.024,4.814
-4.074,-1.840,-4.844,1.610,3.528,-0.024,4.814
-4.764,-1.922,-4.598,1.612,3.512,-0.023,4.817
-5.158,-1.439,-4.844,1.613,3.530,-0.024,4.818
-5.798,-1.298,-4.708,1.618,3.536,-0.023,4.821
-6.074,-1.025,-5.063,1.609,3.508,-0.024,4.814
-6.137,-1.107,-4.844,1.616,3.545,-0.023,4.829
-6.347,-0.873,-4.579,1.598,3.515,-0.024,4.804
-6.067,-1.068,-4.220,1.620,3.530,-0.023,4.832
-6.168,-1.068,-4.068,1.611,3.528,-0.024,4.816
-6.223,-1.482,-3.315,1.607,3.523,-0.023,4.812
-5.965,-1.618,-3.050,1.602,3.518,-0.023,4.806
-6.051,-2.059,-2.871,1.622,3.542,-0.023,4.828
-5.801,-2.367,-2.052,1.605,3.511,-0.023,4.813
-5.907,-2.457,-1.677,1.622,3.539,-0.023,4.830
-5.669,-3.084,-1.658,1.609,3.525,-0.023,4.813
-5.318,-3.853,-1.412,1.621,3.525,-0.023,4.824
-4.436,-4.083,-0.815,1.632,3.547,-0.024,4.841
-4.019,-4.305,-0.453,1.600,3.516,-0.024,4.805
-3.610,-4.812,-0.624,1.608,3.516,-0.024,4.818
-2.966,-5.027,-0.297,1.616,3.528,-0.023,4.819
-2.276,-5.081,-0.039,1.624,3.540,-0.024,4.834
-1.461,-5.155,0.530,1.610,3.507,-0.024,4.813
-0.525,-5.222,0.971,1.612,3.524,-0.024,4.817
0.540,-5.382,1.337,1.602,3.506,-0.024,4.808
1.414,-5.011,1.493,1.617,3.533,-0.024,4.819
2.494,-5.031,1.263,1.609,3.512,-0.024,4.812
3.371,-5.007,1.891,1.599,3.515,-0.024,4.809
4.487,-4.598,2.125,1.612,3.528,-0.024,4.822
5.524,-4.212,2.117,1.617,3.520,-0.024,4.822
6.484,-3.786,2.110,1.618,3.531,-0.023,4.825
7.494,-3.525,1.946,1.619,3.537,-0.024,4.827
8.336,-2.835,1.918,1.604,3.521,-0.024,4.812
8.933,-2.367,1.759,1.600,3.518,-0.024,4.802
10.099,-1.536,1.392,1.613,3.522,-0.024,4.821
10.516,-0.975,1.408,1.609,3.508,-0.023,4.812
11.101,-0.421,1.213,1.602,3.533,-0.023,4.810
11.351,0.246,1.302,1.615,3.533,-0.024,4.822
11.417,0.827,1.216,1.616,3.492,-0.024,4.814
11.316,1.568,0.877,1.602,3.514,-0.023,4.810
11.000,1.935,0.912,1.616,3.534,-0.024,4.821
10.610,2.571,1.057,1.622,3.526,-0.024,4.830
9.935,3.179,0.830,1.619,3.538,-0.023,4.827
9.100,3.682,0.682,1.592,3.509,-0.024,4.799
8.340,3.889,0.550,1.610,3.516,-0.024,4.820
7.267,4.045,0.425,1.617,3.533,-0.023,4.825
6.133,4.181,-0.102,1.620,3.538,-0.023,4.829
4.729,4.271,-0.589,1.620,3.537,-0.023,4.828
3.551,4.193,-0.620,1.616,3.514,-0.023,4.826
2.338,4.322,-0.893,1.606,3.512,-0.024,4.815
1.172,4.017,-1.241,1.611,3.534,-0.023,4.823
0.232,4.107,-1.775,1.602,3.520,-0.024,4.812
-0.728,3.897,-1.989,1.607,3.563,-0.024,4.807
-1.691,3.819,-2.664,1.614,3.536,-0.023,4.822
-2.658,3.510,-2.843,1.616,3.536,-0.024,4.831
-3.746,3.612,-2.976,1.612,3.520,-0.024,4.822
-4.655,3.261,-3.311,1.597,3.516,-0.024,4.802
-5.751,2.898,-3.257,1.611,3.532,-0.024,4.819
-6.991,2.286,-3.666,1.625,3.524,-0.023,4.836
-7.751,1.857,-4.056,1.603,3.522,-0.024,4.813
-8.746,1.350,-4.127,1.611,3.531,-0.024,4.818
-9.709,0.691,-4.185,1.615,3.536,-0.024,4.828
-10.478,0.355,-4.251,1.611,3.529,-0.024,4.818
-11.031,0.094,-3.857,1.608,3.521,-0.024,4.815
-11.316,-0.429,-3.861,1.615,3.525,-0.023,4.826
-12.002,-0.643,-3.850,1.601,3.521,-0.024,4.813
-12.404,-0.978,-3.709,1.606,3.521,-0.024,4.814
-12.428,-0.854,-3.889,1.606,3.526,-0.024,4.818
-12.584,-1.088,-3.694,1.591,3.514,-0.024,4.800
-12.537,-0.998,-3.327,1.606,3.531,-0.024,4.812
-12.299,-0.998,-3.058,1.626,3.535,-0.024,4.837
-12.010,-1.002,-2.648,1.621,3.541,-0.023,4.828
-12.084,-1.037,-2.305,1.609,3.530,-0.024,4.819
-11.971,-0.830,-1.954,1.577,3.479,-0.024,4.784
-11.831,-0.616,-1.389,1.605,3.506,-0.023,4.813
-11.679,-0.581,-1.291,1.594,3.516,-0.024,4.804
-11.780,-0.421,-0.773,1.626,3.528,-0.024,4.835
-11.577,-0.319,-0.359,1.602,3.521,-0.024,4.807
-11.480,-0.495,-0.051,1.599,3.499,-0.024,4.807
-11.265,-0.530,0.245,1.609,3.531,-0.024,4.817
-11.156,-0.655,0.721,1.599,3.517,-0.025,4.806
-10.864,-0.764,1.006,1.629,3.535,-0.023,4.844
-10.442,-0.764,1.326,1.601,3.531,-0.024,4.813
-10.201,-0.815,2.008,1.598,3.515,-0.024,4.809
-9.393,-0.764,1.957,1.618,3.539,-0.023,4.824
-8.968,-0.904,2.071,1.605,3.527,-0.024,4.813
-8.773,-0.624,2.367,1.604,3.527,-0.024,4.813
-8.391,-0.429,2.862,1.610,3.524,-0.023,4.821
-8.021,-0.206,2.960,1.602,3.522,-0.024,4.813
-7.459,0.328,3.042,1.609,3.513,-0.024,4.819
-7.202,0.870,3.256,1.611,3.530,-0.024,4.822
-6.710,1.545,3.018,1.599,3.519,-0.025,4.807
-6.242,2.465,3.042,1.600,3.522,-0.024,4.809
-5.837,3.343,3.471,1.598,3.520,-0.023,4.808
-5.567,4.255,3.069,1.620,3.539,-0.024,4.832
-5.041,5.398,3.096,1.612,3.530,-0.024,4.818
-4.631,6.057,3.135,1.616,3.527,-0.023,4.829
-4.031,7.063,3.361,1.609,3.528,-0.023,4.822
-3.458,7.500,3.705,1.587,3.544,-0.024,4.784
-2.970,8.292,4.161,1.607,3.528,-0.023,4.820
-2.252,8.608,3.677,1.591,3.500,-0.024,4.799
-1.523,8.826,3.989,1.619,3.522,-0.023,4.827
-1.040,8.729,4.177,1.611,3.530,-0.024,4.814
-0.533,8.268,4.282,1.605,3.528,-0.024,4.815
-0.135,7.625,4.258,1.614,3.536,-0.024,4.830
0.318,6.993,4.141,1.610,3.513,-0.024,4.820
0.665,5.964,3.970,1.619,3.540,-0.024,4.828
1.098,5.067,3.728,1.603,3.506,-0.024,4.813
1.612,4.049,3.751,1.613,3.534,-0.023,4.827
1.846,2.758,3.451,1.610,3.517,-0.024,4.818
2.119,2.044,3.213,1.606,3.524,-0.023,4.815
2.408,0.769,3.170,1.619,3.531,-0.024,4.828
2.642,-0.448,2.800,1.600,3.508,-0.024,4.803
2.927,-1.431,2.207,1.623,3.544,-0.024,4.835
2.966,-2.117,2.246,1.616,3.531,-0.024,4.827
3.172,-2.788,2.336,1.611,3.529,-0.023,4.824
3.153,-3.623,1.548,1.605,3.523,-0.023,4.823
3.500,-4.247,1.411,1.620,3.525,-0.024,4.830
3.769,-4.839,1.181,1.601,3.513,-0.024,4.813
3.707,-5.265,0.628,1.595,3.516,-0.023,4.807
3.793,-5.616,-0.156,1.625,3.546,-0.023,4.836
3.859,-6.364,-0.726,1.608,3.510,-0.023,4.816
3.726,-6.809,-0.929,1.602,3.502,-0.024,4.808
3.781,-6.926,-1.525,1.591,3.513,-0.024,4.799
3.999,-7.406,-2.169,1.619,3.536,-0.023,4.828
3.781,-7.839,-2.668,1.602,3.504,-0.024,4.814
3.605,-7.854,-2.996,1.623,3.545,-0.023,4.836
3.676,-7.710,-3.518,1.606,3.511,-0.024,4.818
3.699,-7.616,-3.518,1.605,3.522,-0.023,4.814
3.321,-7.316,-3.698,1.605,3.524,-0.023,4.815
3.024,-6.840,-3.811,1.602,3.521,-0.024,4.811
2.954,-6.415,-4.072,1.611,3.533,-0.023,4.821
2.790,-5.553,-3.971,1.605,3.527,-0.024,4.817
2.568,-4.793,-4.294,1.604,3.531,-0.024,4.805
2.552,-4.036,-3.928,1.604,3.513,-0.023,4.813
2.330,-3.131,-4.052,1.608,3.530,-0.024,4.818
2.178,-2.433,-3.935,1.614,3.516,-0.024,4.822
2.447,-1.957,-3.269,1.616,3.536,-0.023,4.827
2.490,-0.978,-3.311,1.613,3.534,-0.024,4.820
2.704,-0.713,-2.676,1.598,3.515,-0.023,4.808
2.299,-0.062,-2.274,1.612,3.531,-0.023,4.818
2.513,0.500,-2.048,1.613,3.510,-0.023,4.818
2.724,0.699,-1.884,1.622,3.542,-0.023,4.830
2.677,1.576,-1.494,1.617,3.522,-0.023,4.828
