1,,,,,,
DECL,,,,,,
-0.035,0.157,-0.230,1.635,3.715,-0.023,5.109
0.012,0.001,-0.382,1.623,3.725,-0.024,5.107
-0.300,0.488,-0.421,1.640,3.737,-0.023,5.123
-0.390,0.328,-0.682,1.622,3.712,-0.024,5.106
-0.460,0.188,-0.678,1.595,3.690,-0.024,5.075
-0.480,0.325,-0.815,1.617,3.709,-0.023,5.098
-0.554,0.059,-0.760,1.616,3.716,-0.024,5.099
-0.277,-0.190,-0.448,1.617,3.709,-0.024,5.102
-0.503,-0.260,-0.604,1.623,3.723,-0.024,5.105
-0.238,-0.362,-0.659,1.622,3.720,-0.024,5.105
-0.187,-0.229,-0.323,1.627,3.713,-0.024,5.108
-0.687,-0.533,-0.569,1.634,3.731,-0.023,5.116
-0.761,-0.420,-0.659,1.629,3.725,-0.023,5.109
-0.636,-0.354,-0.748,1.624,3.705,-0.023,5.107
-0.550,-0.272,-0.245,1.626,3.706,-0.023,5.106
-0.476,-0.331,-0.300,1.610,3.692,-0.023,5.090
-0.417,-0.569,-0.202,1.618,3.717,-0.023,5.099
-0.339,-0.588,-0.296,1.616,3.720,-0.023,5.099
-0.285,-0.588,-0.538,1.625,3.723,-0.024,5.108
-0.445,-0.338,-0.534,1.624,3.711,-0.024,5.111
-0.382,-0.264,-0.670,1.628,3.726,-0.024,5.112
-0.589,-0.288,-0.518,1.615,3.712,-0.024,5.095
-0.406,-0.455,-0.218,1.614,3.712,-0.024,5.094
-0.187,-0.179,-0.312,1.630,3.721,-0.023,5.124
-0.519,-0.260,-0.417,1.638,3.723,-0.023,5.119
-0.698,-0.401,-0.093,1.610,3.712,-0.024,5.094
-0.222,-0.350,-0.253,1.608,3.709,-0.023,5.087
-0.238,-0.147,0.289,1.621,3.722,-0.023,5.100
-0.308,-0.257,0.316,1.610,3.712,-0.024,5.093
-0.343,-0.143,0.098,1.599,3.702,-0.024,5.083
-0.410,-0.011,0.289,1.611,3.713,-0.024,5.091
-0.250,0.063,-0.042,1.630,3.715,-0.024,5.116
-0.183,0.223,-0.159,1.615,3.711,-0.024,5.103
-0.281,0.247,-0.374,1.620,3.717,-0.024,5.102
-0.031,-0.069,-0.780,1.630,3.727,-0.024,5.109
-0.059,-0.311,-0.483,1.618,3.715,-0.024,5.099
-0.355,-0.483,-0.475,1.610,3.714,-0.024,5.094
-0.437,-0.483,-0.214,1.604,3.699,-0.024,5.092
-0.449,-0.736,-0.023,1.626,3.729,-0.023,5.106
-0.468,-0.838,-0.284,1.614,3.715,-0.024,5.095
-0.371,-0.884,-0.175,1.613,3.696,-0.024,5.093
-0.207,-0.728,-0.210,1.634,3.715,-0.023,5.119
-0.304,-0.526,-0.378,1.621,3.717,-0.023,5.102
-0.141,-0.241,-0.366,1.623,3.704,-0.023,5.108
-0.215,0.102,-0.499,1.644,3.740,-0.024,5.125
-0.328,0.313,-0.553,1.627,3.724,-0.024,5.104
-0.102,0.434,-0.748,1.617,3.702,-0.024,5.102
-0.144,0.395,-0.932,1.614,3.713,-0.024,5.096
-0.176,0.301,-1.014,1.625,3.710,-0.024,5.108
-0.386,-0.030,-0.678,1.621,3.723,-0.024,5.101
-0.472,0.211,-1.025,1.606,3.701,-0.023,5.091
-0.585,-0.007,-0.865,1.628,3.723,-0.023,5.110
-0.804,-0.444,-0.943,1.632,3.711,-0.024,5.110
-0.659,0.036,-0.663,1.626,3.726,-0.024,5.111
-0.722,-0.307,-0.319,1.617,3.706,-0.024,5.096
-0.445,-0.611,-0.471,1.624,3.722,-0.024,5.102
-0.456,-0.537,-0.171,1.621,3.705,-0.024,5.105
-0.367,-0.319,-0.097,1.626,3.713,-0.024,5.105
-0.476,-0.541,-0.257,1.618,3.719,-0.023,5.100
-0.433,-0.611,-0.120,1.624,3.708,-0.023,5.107
-0.293,-0.537,-0.144,1.612,3.716,-0.024,5.093
-0.460,-0.736,0.086,1.620,3.719,-0.024,5.108
-0.320,-0.280,0.063,1.620,3.717,-0.023,5.103
-0.402,-0.288,0.336,1.620,3.701,-0.024,5.103
-0.285,-0.210,0.289,1.634,3.736,-0.023,5.123
0.097,-0.362,0.047,1.624,3.722,-0.024,5.103
0.086,-0.182,-0.089,1.621,3.701,-0.024,5.102
-0.105,-0.015,-0.312,1.623,3.702,-0.023,5.104
0.152,0.024,-0.522,1.628,3.721,-0.023,5.108
0.125,0.239,-0.729,1.625,3.706,-0.024,5.105
-0.242,-0.023,-0.838,1.608,3.702,-0.023,5.086
-0.336,0.258,-0.741,1.607,3.706,-0.024,5.088
-0.449,0.110,-0.503,1.607,3.702,-0.023,5.086
-0.468,0.071,-0.760,1.606,3.707,-0.023,5.084
-0.714,0.172,-1.025,1.612,3.713,-0.024,5.092
-0.507,0.266,-0.690,1.612,3.693,-0.024,5.089
-0.562,-0.198,-0.643,1.613,3.716,-0.024,5.094
-0.527,-0.335,-0.951,1.626,3.726,-0.023,5.108
-0.320,-0.198,-0.709,1.611,3.713,-0.024,5.095
-0.433,-0.120,-0.612,1.598,3.699,-0.024,5.078
-0.663,-0.136,-0.538,1.623,3.723,-0.024,5.106
-0.601,-0.194,-0.401,1.630,3.729,-0.024,5.112
-0.616,-0.186,-0.358,1.621,3.723,-0.023,5.102
-0.659,-0.491,-0.507,1.628,3.724,-0.024,5.108
-0.620,-0.420,-0.167,1.628,3.729,-0.023,5.110
-0.644,-0.662,-0.417,1.627,3.728,-0.024,5.112
-0.456,-0.604,-0.234,1.623,3.709,-0.023,5.107
-0.390,-0.728,-0.206,1.625,3.723,-0.024,5.104
-0.304,-0.611,-0.120,1.615,3.717,-0.024,5.095
-0.172,-0.584,0.059,1.630,3.717,-0.024,5.112
-0.503,-0.491,0.348,1.632,3.732,-0.023,5.114
-0.183,-0.268,0.067,1.618,3.703,-0.024,5.097
-0.211,-0.186,-0.179,1.598,3.701,-0.024,5.077
-0.484,-0.058,-0.362,1.608,3.709,-0.024,5.090
-0.538,-0.019,-0.585,1.634,3.734,-0.024,5.115
-0.312,0.032,-0.709,1.615,3.714,-0.024,5.096
-0.527,0.079,-0.542,1.619,3.700,-0.024,5.094
-0.523,-0.085,-0.319,1.624,3.716,-0.023,5.103
-0.258,-0.058,-0.393,1.620,3.716,-0.024,5.099
-0.246,0.016,-0.023,1.630,3.726,-0.023,5.109
-0.180,-0.311,-0.343,1.610,3.721,-0.024,5.093
-0.320,-0.233,-0.417,1.620,3.719,-0.024,5.101
-0.121,-0.132,-0.842,1.622,3.719,-0.024,5.101
-0.371,-0.151,-0.733,1.602,3.703,-0.023,5.082
-0.281,-0.171,-0.659,1.601,3.694,-0.024,5.085
-0.258,0.009,-0.643,1.624,3.721,-0.023,5.106
-0.441,-0.120,-0.538,1.644,3.739,-0.024,5.122
-0.503,-0.214,-0.553,1.640,3.737,-0.023,5.121
-0.281,-0.167,-0.912,1.611,3.708,-0.023,5.089
-0.359,-0.175,-0.733,1.631,3.711,-0.023,5.108
-0.488,-0.288,-0.479,1.615,3.710,-0.024,5.096
-0.425,-0.128,-0.417,1.620,3.721,-0.024,5.101
-0.484,-0.362,-0.616,1.620,3.722,-0.023,5.103
-0.304,-0.342,-0.261,1.626,3.726,-0.023,5.111
-0.320,-0.280,-0.374,1.626,3.720,-0.024,5.106
-0.363,-0.276,-0.152,1.631,3.730,-0.024,5.113
-0.336,-0.182,-0.202,1.617,3.695,-0.023,5.094
-0.012,-0.381,-0.300,1.613,3.712,-0.024,5.095
-0.273,-0.327,-0.682,1.616,3.712,-0.024,5.097
-0.250,-0.483,-0.440,1.636,3.734,-0.024,5.116
-0.378,-0.253,-0.409,1.630,3.729,-0.023,5.112
-0.534,-0.276,-0.440,1.609,3.711,-0.024,5.091
-0.527,-0.253,-0.261,1.610,3.712,-0.023,5.092
-0.406,-0.237,-0.429,1.626,3.712,-0.023,5.104
-0.347,-0.046,-0.425,1.620,3.721,-0.024,5.101
-0.219,0.071,-0.351,1.614,3.716,-0.023,5.097
0.051,-0.214,-0.265,1.621,3.709,-0.024,5.109
-0.542,-0.003,-0.378,1.638,3.727,-0.023,5.122
-0.394,-0.034,-0.319,1.622,3.702,-0.023,5.104
-0.172,0.133,-0.475,1.604,3.699,-0.024,5.082
-0.242,-0.167,-0.510,1.617,3.715,-0.024,5.097
-0.519,0.040,-0.237,1.620,3.718,-0.024,5.102
-0.671,0.102,-0.159,1.613,3.698,-0.024,5.093
-0.273,-0.019,-0.327,1.621,3.715,-0.024,5.107
-0.328,-0.225,-0.499,1.616,3.718,-0.023,5.096
-0.472,0.055,-0.643,1.615,3.717,-0.023,5.097
-0.355,0.055,-0.468,1.621,3.719,-0.023,5.103
-0.585,-0.229,-0.639,1.635,3.726,-0.024,5.120
-0.425,-0.424,-0.390,1.614,3.700,-0.024,5.096
-0.648,-0.346,-0.156,1.635,3.732,-0.024,5.115
-0.503,-0.296,-0.323,1.626,3.723,-0.023,5.108
-0.367,-0.182,-0.319,1.630,3.729,-0.024,5.109
-0.378,-0.420,-0.050,1.617,3.704,-0.024,5.100
-0.281,-0.494,-0.039,1.623,3.707,-0.023,5.100
-0.222,-0.436,-0.187,1.614,3.706,-0.024,5.093
-0.234,-0.615,-0.249,1.620,3.720,-0.023,5.100
-0.570,-0.483,-0.269,1.633,3.713,-0.023,5.111
-0.464,-0.030,-0.288,1.637,3.717,-0.023,5.120
-0.238,-0.101,-0.312,1.619,3.711,-0.024,5.098
-0.304,-0.288,-0.366,1.630,3.755,-0.024,5.091
-0.238,-0.175,-0.780,1.621,3.724,-0.024,5.105
-0.456,0.145,-0.569,1.610,3.707,-0.024,5.090
-0.098,0.024,-0.721,1.610,3.713,-0.024,5.091
-0.074,0.098,-0.670,1.626,3.708,-0.024,5.107
-0.105,-0.046,-0.885,1.620,3.723,-0.023,5.102
-0.417,-0.182,-0.741,1.606,3.694,-0.023,5.091
-0.472,0.001,-0.440,1.633,3.730,-0.024,5.112
-0.281,-0.179,-0.612,1.620,3.713,-0.024,5.098
-0.246,-0.003,-0.526,1.604,3.704,-0.024,5.086
-0.593,-0.225,-0.374,1.622,3.716,-0.023,5.102
-0.558,-0.175,-0.362,1.613,3.709,-0.023,5.100
-0.367,-0.409,-0.733,1.615,3.715,-0.024,5.097
-0.628,-0.436,-0.553,1.622,3.721,-0.024,5.106
-0.445,-0.284,-0.421,1.629,3.726,-0.023,5.110
-0.511,-0.397,-0.674,1.620,3.726,-0.024,5.103
-0.519,-0.362,-0.241,1.632,3.713,-0.023,5.114
-0.534,-0.264,-0.343,1.617,3.712,-0.023,5.096
-0.226,-0.327,-0.042,1.602,3.703,-0.024,5.082
-0.250,-0.315,-0.113,1.612,3.693,-0.023,5.094
-0.542,-0.381,-0.366,1.617,3.716,-0.024,5.098
-0.281,-0.393,-0.113,1.614,3.713,-0.024,5.098
-0.156,-0.354,-0.218,1.617,3.705,-0.024,5.094
-0.273,-0.175,0.075,1.624,3.704,-0.023,5.107
-0.308,-0.366,-0.413,1.625,3.722,-0.024,5.103
-0.414,-0.479,-0.429,1.610,3.710,-0.024,5.091
-0.293,-0.167,-0.581,1.617,3.720,-0.024,5.101
-0.468,-0.151,-0.374,1.601,3.702,-0.024,5.084
-0.347,-0.225,-0.479,1.623,3.720,-0.024,5.109
-0.293,-0.140,-0.378,1.616,3.703,-0.024,5.100
-0.207,-0.143,-0.475,1.608,3.709,-0.023,5.090
-0.246,-0.471,-0.858,1.617,3.706,-0.023,5.098
-0.293,-0.253,-0.581,1.628,3.726,-0.024,5.106
-0.507,-0.179,-0.234,1.624,3.699,-0.023,5.099
-0.417,-0.101,-0.140,1.616,3.701,-0.024,5.093
-0.378,-0.124,-0.444,1.625,3.720,-0.024,5.105
-0.339,-0.323,0.094,1.635,3.735,-0.024,5.116
-0.468,0.001,-0.452,1.621,3.703,-0.024,5.101
-0.297,-0.065,-0.113,1.607,3.695,-0.024,5.088
-0.456,-0.159,-0.273,1.607,3.713,-0.024,5.095
-0.308,-0.167,-0.339,1.607,3.706,-0.023,5.091
-0.152,-0.354,-0.249,1.616,3.709,-0.024,5.094
-0.597,-0.362,-0.378,1.626,3.723,-0.024,5.107
-0.480,-0.307,-0.370,1.629,3.726,-0.024,5.113
-0.187,-0.151,-0.577,1.630,3.722,-0.024,5.114
-0.402,-0.140,-0.682,1.617,3.715,-0.024,5.096
-0.449,-0.124,-0.655,1.629,3.729,-0.024,5.111
-0.386,-0.257,-0.218,1.611,3.711,-0.024,5.093
-0.499,-0.182,-0.269,1.610,3.712,-0.024,5.089
-0.293,-0.218,-0.202,1.620,3.723,-0.023,5.101
-0.351,-0.483,-0.425,1.601,3.674,-0.024,5.101
-0.410,-0.510,-0.401,1.612,3.703,-0.023,5.099
-0.226,-0.210,-0.468,1.624,3.726,-0.023,5.108
-0.359,-0.354,-0.510,1.636,3.724,-0.023,5.123
-0.472,-0.397,-0.397,1.624,3.715,-0.024,5.109
-0.367,-0.218,-0.577,1.619,3.713,-0.023,5.100
-0.219,-0.112,-0.600,1.621,3.718,-0.024,5.102
-0.417,-0.225,-0.635,1.635,3.728,-0.023,5.121
-0.347,-0.284,-0.624,1.624,3.723,-0.023,5.107
-0.495,-0.331,-0.284,1.595,3.696,-0.024,5.079
-0.507,-0.257,-0.358,1.622,3.705,-0.024,5.097
-0.456,-0.198,-0.015,1.624,3.726,-0.024,5.107
-0.320,-0.182,-0.230,1.619,3.716,-0.024,5.099
-0.453,-0.315,-0.585,1.626,3.713,-0.023,5.102
-0.538,-0.366,-0.429,1.617,3.714,-0.024,5.096
-0.324,-0.506,-0.312,1.611,3.708,-0.024,5.092
-0.472,-0.455,-0.358,1.605,3.703,-0.024,5.085
-0.515,-0.413,-0.401,1.638,3.720,-0.023,5.121
-0.917,-0.030,-0.163,1.611,3.702,-0.024,5.093
-0.375,-0.315,-0.226,1.615,3.715,-0.023,5.096
-0.648,-0.428,-0.241,1.630,3.711,-0.023,5.111
-0.620,-0.647,-0.491,1.613,3.698,-0.023,5.091
-0.414,-0.218,-0.405,1.605,3.704,-0.024,5.089
-0.542,-0.264,-0.054,1.619,3.717,-0.023,5.101
-0.612,-0.214,-0.292,1.626,3.716,-0.024,5.108
-0.406,-0.182,-0.276,1.606,3.707,-0.024,5.087
-0.464,-0.120,-0.288,1.629,3.712,-0.024,5.110
-0.495,-0.253,-0.448,1.613,3.714,-0.024,5.095
-0.523,-0.241,-0.713,1.630,3.728,-0.023,5.111
-0.355,-0.268,-0.390,1.606,3.703,-0.024,5.096
-0.308,-0.264,-0.495,1.625,3.706,-0.024,5.103
-0.195,-0.214,-0.323,1.617,3.711,-0.023,5.098
-0.113,-0.101,-0.382,1.643,3.728,-0.023,5.130
-0.414,-0.093,-0.374,1.635,3.710,-0.024,5.112
-0.254,-0.214,-0.741,1.599,3.701,-0.024,5.079
-0.141,-0.397,-0.296,1.622,3.718,-0.023,5.105
-0.558,-0.182,-0.296,1.629,3.726,-0.024,5.109
-0.476,-0.494,-0.226,1.617,3.715,-0.024,5.101
-0.191,-0.358,-0.031,1.600,3.699,-0.024,5.081
-0.195,-0.436,-0.339,1.607,3.701,-0.024,5.095
-0.453,-0.112,-0.390,1.619,3.698,-0.024,5.098
-0.433,0.075,-0.510,1.613,3.701,-0.024,5.091
-0.133,-0.081,-0.436,1.613,3.712,-0.024,5.094
-0.168,-0.440,-0.280,1.608,3.706,-0.023,5.091
-0.285,-0.163,-0.468,1.618,3.716,-0.023,5.099
-0.675,-0.237,-0.631,1.643,3.745,-0.024,5.109
-0.472,-0.093,-0.616,1.634,3.715,-0.023,5.112
-0.258,-0.225,-0.409,1.619,3.727,-0.023,5.106
-0.242,-0.381,-0.117,1.632,3.717,-0.023,5.118
-0.297,-0.409,-0.202,1.629,3.731,-0.023,5.114
-0.456,-0.303,-0.117,1.612,3.705,-0.024,5.096
-0.417,-0.377,-0.596,1.624,3.722,-0.024,5.104
-0.242,-0.420,-0.468,1.623,3.711,-0.024,5.108
-0.293,-0.272,-0.561,1.623,3.709,-0.024,5.107
-0.371,-0.385,-0.432,1.631,3.727,-0.023,5.110
-0.339,-0.253,-0.273,1.599,3.698,-0.024,5.079
-0.472,-0.023,-0.226,1.610,3.710,-0.024,5.093
-0.523,-0.284,-0.628,1.625,3.712,-0.024,5.104
-0.546,-0.276,-0.312,1.613,3.703,-0.024,5.093
-0.355,-0.510,-0.093,1.619,3.718,-0.024,5.098
-0.445,-0.467,-0.117,1.613,3.705,-0.024,5.093
-0.495,-0.229,-0.198,1.622,3.706,-0.024,5.109
-0.336,-0.182,-0.140,1.611,3.713,-0.024,5.093
-0.219,-0.175,-0.105,1.613,3.699,-0.024,5.096
-0.371,-0.284,-0.440,1.619,3.712,-0.023,5.102
-0.316,-0.124,-0.538,1.624,3.714,-0.024,5.107
-0.316,-0.241,-0.390,1.617,3.708,-0.024,5.099
-0.433,-0.093,-0.312,1.619,3.718,-0.024,5.103
-0.398,0.067,-0.581,1.624,3.714,-0.024,5.108
-0.378,-0.030,-0.358,1.611,3.696,-0.024,5.091
-0.476,-0.202,-0.421,1.620,3.723,-0.024,5.102
-0.339,-0.268,-0.163,1.617,3.714,-0.024,5.098
-0.573,-0.350,-0.709,1.618,3.710,-0.023,5.104
-0.222,-0.120,-0.659,1.633,3.726,-0.024,5.121
-0.328,-0.104,-0.354,1.625,3.710,-0.023,5.103
-0.261,-0.194,-0.440,1.621,3.721,-0.024,5.100
-0.386,-0.268,-0.639,1.623,3.724,-0.023,5.106
-0.433,-0.350,-0.655,1.607,3.711,-0.024,5.091
-0.359,-0.120,-0.791,1.630,3.711,-0.024,5.115
-0.035,-0.206,-0.612,1.609,3.703,-0.024,5.090
-0.304,-0.296,-0.791,1.599,3.699,-0.023,5.082
-0.484,-0.194,-0.534,1.620,3.721,-0.023,5.102
-0.538,-0.272,-0.234,1.638,3.724,-0.024,5.119
-0.503,-0.284,-0.210,1.626,3.710,-0.024,5.112
-0.414,-0.229,-0.300,1.600,3.697,-0.024,5.078
-0.238,-0.311,-0.514,1.604,3.705,-0.024,5.084
-0.168,-0.315,-0.304,1.623,3.714,-0.023,5.105
-0.511,-0.370,-0.530,1.612,3.712,-0.024,5.096
-0.347,-0.132,-0.608,1.607,3.708,-0.023,5.088
-0.398,-0.311,-0.120,1.614,3.716,-0.023,5.098
-0.187,-0.128,0.028,1.620,3.704,-0.023,5.099
-0.203,-0.179,-0.230,1.637,3.719,-0.023,5.111
-0.320,-0.257,-0.620,1.613,3.710,-0.024,5.091
-0.378,-0.038,-0.413,1.625,3.709,-0.023,5.105
-0.433,0.020,-0.510,1.625,3.728,-0.023,5.107
-0.437,-0.101,-0.152,1.609,3.704,-0.024,5.095
-0.320,-0.147,-0.339,1.636,3.719,-0.023,5.114
-0.336,-0.054,-0.347,1.617,3.714,-0.024,5.095
-0.495,-0.319,-0.288,1.603,3.704,-0.024,5.083
-0.195,-0.202,-0.179,1.619,3.700,-0.024,5.099
-0.542,-0.198,-0.319,1.626,3.724,-0.024,5.107
-0.332,-0.393,-0.624,1.616,3.717,-0.024,5.097
-0.125,-0.155,-0.292,1.614,3.693,-0.024,5.092
-0.425,-0.307,-0.390,1.632,3.708,-0.023,5.110
-0.398,-0.299,-0.803,1.611,3.697,-0.023,5.095
-0.390,-0.491,-0.308,1.622,3.713,-0.023,5.103
-0.297,-0.245,-0.421,1.613,3.705,-0.023,5.094
-0.410,-0.342,-0.370,1.638,3.733,-0.024,5.118
-0.460,-0.514,-0.436,1.634,3.717,-0.023,5.111
-0.597,-0.483,-0.448,1.603,3.703,-0.024,5.083
-0.351,-0.350,-0.319,1.628,3.724,-0.023,5.108
-0.386,-0.202,-0.230,1.623,3.720,-0.024,5.106
-0.421,-0.030,-0.670,1.616,3.700,-0.024,5.094
-0.336,-0.268,-0.323,1.627,3.723,-0.024,5.106
-0.164,-0.335,-0.429,1.608,3.708,-0.023,5.088
-0.449,-0.245,-0.468,1.631,3.721,-0.024,5.110
-0.371,0.005,-0.109,1.619,3.716,-0.023,5.101
-0.269,-0.069,-0.421,1.601,3.698,-0.024,5.085
-0.230,-0.038,-0.444,1.602,3.702,-0.024,5.085
-0.343,-0.307,-0.401,1.622,3.700,-0.023,5.100
-0.542,-0.479,-0.518,1.610,3.714,-0.023,5.092
-0.195,-0.260,-0.651,1.625,3.726,-0.024,5.109
-0.546,-0.081,-0.323,1.621,3.704,-0.024,5.101
-0.616,-0.179,-0.202,1.623,3.711,-0.024,5.103
-0.460,-0.260,-0.234,1.635,3.725,-0.023,5.113
-0.363,-0.050,0.024,1.622,3.702,-0.023,5.100
-0.566,-0.159,-0.245,1.617,3.702,-0.024,5.097
-0.332,-0.319,-0.393,1.609,3.711,-0.024,5.092
-0.476,-0.136,-0.280,1.613,3.707,-0.024,5.099
-0.402,-0.268,-0.206,1.623,3.710,-0.024,5.103
-0.339,-0.432,-0.842,1.629,3.728,-0.024,5.111
-0.406,-0.296,-0.495,1.615,3.712,-0.024,5.104
-0.378,0.126,-0.581,1.625,3.725,-0.024,5.108
-0.355,0.052,-0.670,1.615,3.715,-0.023,5.097
-0.297,-0.069,-0.885,1.597,3.695,-0.024,5.081
-0.156,-0.159,-0.608,1.621,3.712,-0.024,5.101
-0.304,-0.225,-0.308,1.631,3.727,-0.024,5.108
-0.246,-0.288,0.024,1.622,3.719,-0.024,5.103
-0.433,-0.104,-0.471,1.607,3.706,-0.024,5.092
-0.222,-0.338,-0.374,1.634,3.733,-0.023,5.120
-0.191,-0.377,-0.448,1.615,3.720,-0.023,5.100
-0.616,-0.260,-0.354,1.622,3.706,-0.024,5.105
-0.351,-0.218,-0.136,1.624,3.715,-0.024,5.103
-0.316,-0.319,-0.456,1.619,3.718,-0.023,5.099
-0.102,-0.257,-0.397,1.625,3.724,-0.023,5.107
-0.351,-0.069,-0.390,1.623,3.723,-0.023,5.107
-0.515,-0.374,-0.156,1.609,3.693,-0.023,5.091
-0.226,-0.085,-0.604,1.608,3.710,-0.024,5.090
-0.460,-0.081,-0.612,1.611,3.714,-0.024,5.094
-0.316,-0.225,-0.296,1.612,3.705,-0.024,5.097
-0.667,-0.136,-0.210,1.609,3.705,-0.024,5.090
-0.437,-0.202,0.016,1.623,3.723,-0.024,5.103
-0.304,-0.124,-0.206,1.617,3.698,-0.023,5.100
-0.308,-0.140,-0.386,1.624,3.706,-0.024,5.106
-0.277,-0.264,-0.093,1.631,3.710,-0.024,5.109
-0.417,-0.253,-0.378,1.602,3.679,-0.024,5.081
-0.336,-0.198,-0.054,1.619,3.729,-0.023,5.104
-0.445,-0.206,-0.124,1.639,3.680,-0.023,5.113
-0.242,-0.159,-0.514,1.625,3.723,-0.024,5.106
-0.238,-0.253,-0.335,1.607,3.700,-0.023,5.094
-0.113,-0.327,-0.448,1.628,3.729,-0.024,5.116
-0.355,-0.342,-0.315,1.620,3.705,-0.024,5.100
-0.336,-0.136,-0.187,1.608,3.708,-0.024,5.088
-0.234,-0.062,-0.245,1.622,3.717,-0.024,5.100
-0.250,-0.253,-0.081,1.611,3.705,-0.024,5.093
-0.425,-0.272,-0.475,1.631,3.717,-0.023,5.109
-0.285,-0.132,-0.549,1.620,3.719,-0.024,5.100
-0.609,-0.062,-0.585,1.614,3.702,-0.024,5.098
-0.417,-0.257,-0.382,1.621,3.719,-0.024,5.101
-0.316,-0.245,-0.436,1.604,3.703,-0.024,5.088
-0.199,-0.354,-0.230,1.624,3.703,-0.024,5.102
-0.347,-0.245,-0.495,1.616,3.716,-0.023,5.102
-0.460,-0.116,-0.448,1.628,3.709,-0.023,5.105
-0.554,-0.409,-0.518,1.624,3.715,-0.024,5.105
-0.324,-0.186,-0.647,1.621,3.714,-0.024,5.100
-0.316,-0.218,-0.628,1.622,3.715,-0.024,5.104
-0.246,-0.155,-0.378,1.611,3.691,-0.024,5.089
-0.733,-0.101,-0.171,1.631,3.730,-0.024,5.115
-0.714,-0.218,-0.319,1.631,3.731,-0.024,5.113
-0.605,-0.397,-0.226,1.619,3.699,-0.024,5.099
-0.417,-0.494,-0.132,1.629,3.727,-0.023,5.110
-0.562,-0.206,-0.440,1.618,3.717,-0.023,5.100
-0.285,-0.210,-0.245,1.623,3.716,-0.024,5.102
-0.300,-0.377,-0.475,1.619,3.712,-0.023,5.100
-0.320,-0.159,-0.261,1.607,3.704,-0.023,5.086
-0.476,-0.214,-0.241,1.617,3.712,-0.024,5.103
-0.453,-0.292,-0.327,1.633,3.721,-0.024,5.116
-0.414,-0.237,-0.202,1.629,3.704,-0.024,5.103
-0.336,0.059,-0.526,1.620,3.726,-0.023,5.102
-0.129,-0.116,-0.261,1.623,3.702,-0.023,5.097
-0.347,-0.370,-0.393,1.616,3.724,-0.024,5.103
-0.480,-0.377,-0.530,1.620,3.721,-0.023,5.100
-0.624,-0.413,-0.631,1.626,3.728,-0.023,5.110
-0.573,-0.229,-0.280,1.612,3.712,-0.024,5.094
-0.468,-0.319,-0.604,1.619,3.718,-0.023,5.099
-0.324,-0.455,-0.538,1.627,3.726,-0.024,5.108
-0.332,-0.214,-0.343,1.621,3.720,-0.024,5.105
-0.386,-0.463,-0.471,1.605,3.708,-0.024,5.086
-0.453,-0.268,-0.327,1.607,3.703,-0.024,5.085
-0.363,-0.280,-0.195,1.619,3.720,-0.024,5.100
-0.258,-0.260,-0.401,1.620,3.721,-0.024,5.099
-0.382,-0.023,-0.401,1.602,3.704,-0.024,5.082
-0.086,-0.128,-0.432,1.612,3.708,-0.024,5.096
-0.203,-0.019,-0.015,1.628,3.715,-0.023,5.106
-0.230,-0.019,-0.366,1.621,3.724,-0.023,5.106
-0.285,0.016,-0.557,1.624,3.721,-0.023,5.106
-0.300,0.094,-0.799,1.635,3.728,-0.024,5.097
-0.437,-0.069,-0.522,1.624,3.724,-0.024,5.104
-0.460,-0.225,-0.425,1.631,3.715,-0.024,5.114
-0.488,0.040,-0.787,1.602,3.693,-0.023,5.081
-0.328,-0.073,-0.514,1.644,3.727,-0.024,5.128
-0.417,-0.241,-0.729,1.634,3.733,-0.023,5.115
-0.445,-0.721,-0.195,1.607,3.706,-0.023,5.089
-0.534,-0.631,-0.183,1.610,3.703,-0.024,5.096
-0.694,-0.487,-0.261,1.615,3.703,-0.024,5.099
-0.246,-0.311,-0.144,1.613,3.710,-0.023,5.093
-0.258,-0.405,-0.175,1.624,3.723,-0.024,5.102
-0.355,0.036,-0.230,1.625,3.719,-0.024,5.105
-0.382,-0.132,-0.616,1.626,3.723,-0.024,5.108
-0.347,-0.186,-0.335,1.602,3.694,-0.023,5.085
-0.191,-0.089,-0.035,1.622,3.721,-0.024,5.106
-0.449,-0.065,-0.468,1.625,3.708,-0.023,5.101
-0.371,-0.147,-0.261,1.612,3.708,-0.024,5.090
-0.523,-0.019,-0.440,1.621,3.721,-0.023,5.103
-0.289,-0.015,-0.752,1.634,3.730,-0.023,5.113
-0.566,0.016,-0.772,1.623,3.726,-0.023,5.106
-0.534,-0.155,-0.366,1.624,3.703,-0.023,5.105
-0.304,-0.416,-0.198,1.620,3.719,-0.024,5.100
-0.199,-0.483,-0.156,1.629,3.727,-0.024,5.109
-0.336,-0.483,-0.124,1.612,3.702,-0.023,5.092
-0.538,-0.401,-0.452,1.607,3.708,-0.024,5.088
-0.425,-0.498,-0.195,1.615,3.715,-0.024,5.097
-0.534,-0.506,0.039,1.634,3.731,-0.024,5.115
-0.538,-0.319,-0.218,1.619,3.716,-0.024,5.098
-0.429,0.009,-0.195,1.606,3.704,-0.024,5.086
-0.347,-0.136,-0.468,1.629,3.719,-0.024,5.105
-0.293,-0.233,-0.425,1.636,3.730,-0.023,5.115
-0.527,-0.007,-0.019,1.619,3.705,-0.024,5.103
-0.281,-0.143,-0.171,1.624,3.721,-0.023,5.105
-0.300,0.133,-0.706,1.614,3.706,-0.024,5.089
