1,,,,,,
DECL,,,,,,
-0.234,-0.874,0.425,1.613,3.898,-0.023,4.826
-0.113,-1.108,0.265,1.610,3.856,-0.023,4.815
0.113,-1.077,0.163,1.603,3.902,-0.022,4.818
-0.031,-1.077,0.690,1.618,3.895,-0.023,4.828
-0.031,-1.088,0.440,1.593,3.906,-0.022,4.811
-0.191,-1.120,0.436,1.594,3.894,-0.022,4.812
-0.113,-0.948,0.358,1.605,3.901,-0.022,4.817
0.035,-1.081,0.226,1.609,3.891,-0.022,4.814
0.086,-0.886,0.596,1.609,3.900,-0.023,4.817
-0.132,-0.936,0.628,1.608,3.903,-0.022,4.819
-0.132,-1.030,0.647,1.605,3.895,-0.022,4.820
-0.035,-0.952,0.549,1.607,3.895,-0.022,4.828
0.090,-0.648,0.573,1.604,3.907,-0.022,4.823
-0.035,-0.663,0.702,1.617,3.896,-0.022,4.828
-0.343,-0.804,0.300,1.613,3.902,-0.022,4.828
-0.327,-0.819,0.577,1.592,3.885,-0.022,4.814
-0.121,-0.882,0.378,1.600,3.903,-0.021,4.818
-0.475,-0.823,0.351,1.608,3.901,-0.022,4.819
-0.538,-0.975,0.589,1.599,3.896,-0.022,4.813
-0.214,-0.968,0.616,1.592,3.887,-0.022,4.812
-0.117,-0.706,1.111,1.595,3.897,-0.022,4.811
-0.475,-0.585,1.006,1.621,3.897,-0.022,4.828
-0.394,-0.632,0.577,1.611,3.897,-0.022,4.828
-0.374,-0.792,0.768,1.604,3.906,-0.022,4.823
-0.226,-0.800,0.546,1.594,3.896,-0.022,4.811
-0.316,-0.461,0.546,1.616,3.901,-0.022,4.824
-0.316,-0.624,0.241,1.597,3.889,-0.022,4.815
-0.573,-0.722,0.354,1.605,3.908,-0.022,4.825
-0.483,-0.585,0.163,1.610,3.895,-0.021,4.827
-0.444,-0.687,0.561,1.601,3.894,-0.022,4.813
-0.312,-0.550,0.456,1.608,3.909,-0.022,4.827
-0.370,-0.667,0.382,1.593,3.894,-0.022,4.814
-0.425,-0.480,0.612,1.601,3.896,-0.022,4.814
-0.405,-0.324,0.409,1.598,3.901,-0.022,4.813
-0.503,-0.441,0.265,1.592,3.893,-0.023,4.814
-0.331,-0.667,0.674,1.600,3.900,-0.022,4.817
-0.522,-0.698,0.620,1.602,3.893,-0.022,4.812
-0.413,-0.496,0.276,1.605,3.904,-0.021,4.824
-0.440,-0.359,0.409,1.598,3.890,-0.021,4.820
-0.436,-0.355,0.503,1.605,3.903,-0.022,4.821
-0.370,-0.277,0.569,1.614,3.911,-0.022,4.827
-0.522,-0.086,0.612,1.607,3.897,-0.022,4.822
-0.585,-0.480,0.561,1.606,3.908,-0.022,4.827
-0.323,-0.527,0.725,1.602,3.898,-0.022,4.814
-0.429,-0.437,0.386,1.601,3.895,-0.022,4.813
-0.117,-0.336,0.608,1.592,3.895,-0.023,4.815
-0.257,-0.414,0.670,1.598,3.896,-0.023,4.814
-0.709,-0.367,0.635,1.602,3.887,-0.022,4.815
-0.300,0.023,0.553,1.607,3.908,-0.022,4.825
-0.382,-0.149,0.483,1.593,3.895,-0.022,4.809
-0.394,-0.246,0.510,1.604,3.890,-0.022,4.817
-0.429,-0.106,0.354,1.599,3.893,-0.023,4.810
-0.514,-0.149,0.179,1.611,3.896,-0.022,4.826
-0.608,-0.047,0.616,1.595,3.893,-0.022,4.813
-0.655,-0.110,0.772,1.611,3.909,-0.022,4.826
-0.577,-0.090,0.916,1.602,3.894,-0.022,4.813
-0.409,-0.024,0.745,1.608,3.893,-0.022,4.826
-0.503,0.171,0.631,1.601,3.906,-0.022,4.823
-0.553,-0.043,0.401,1.604,3.898,-0.022,4.814
-0.499,-0.051,0.210,1.619,3.899,-0.022,4.827
-0.694,0.050,0.187,1.594,3.896,-0.021,4.813
-0.425,0.156,0.304,1.597,3.900,-0.023,4.814
-0.784,0.058,0.261,1.600,3.891,-0.022,4.811
-0.647,0.074,0.397,1.610,3.908,-0.022,4.825
-0.468,0.085,0.327,1.606,3.910,-0.023,4.827
-0.577,0.148,0.542,1.615,3.907,-0.022,4.826
-0.709,0.124,0.397,1.617,3.912,-0.023,4.822
-0.456,0.331,0.549,1.606,3.906,-0.022,4.823
-0.553,0.167,0.358,1.597,3.895,-0.021,4.816
-0.561,0.265,0.140,1.614,3.908,-0.023,4.826
-0.440,0.300,0.265,1.602,3.903,-0.022,4.818
-0.745,0.167,0.191,1.596,3.900,-0.022,4.815
-0.491,0.300,0.366,1.602,3.885,-0.022,4.815
-0.487,0.347,0.347,1.601,3.897,-0.022,4.812
-0.631,0.561,0.300,1.594,3.897,-0.022,4.813
-0.670,0.557,0.198,1.606,3.886,-0.022,4.815
-0.526,0.475,0.374,1.605,3.884,-0.022,4.812
-0.507,0.390,0.378,1.595,3.895,-0.022,4.812
-0.397,0.304,0.491,1.608,3.909,-0.022,4.825
-0.522,0.327,-0.106,1.602,3.896,-0.022,4.812
-0.709,0.456,0.128,1.605,3.903,-0.022,4.820
-0.553,0.585,0.312,1.604,3.900,-0.022,4.822
-0.686,0.284,-0.012,1.615,3.911,-0.022,4.828
-0.702,0.514,-0.043,1.608,3.904,-0.022,4.820
-0.624,0.483,0.078,1.598,3.899,-0.022,4.815
-0.518,0.468,0.280,1.611,3.910,-0.022,4.826
-0.674,0.444,0.265,1.602,3.898,-0.023,4.811
-0.655,0.491,0.534,1.615,3.907,-0.022,4.823
-0.511,0.448,0.374,1.599,3.895,-0.023,4.811
-0.678,0.643,0.054,1.591,3.892,-0.022,4.808
-0.674,0.573,-0.055,1.612,3.896,-0.022,4.826
-0.690,0.565,0.101,1.613,3.906,-0.022,4.823
-0.752,0.421,0.230,1.613,3.900,-0.022,4.823
-0.475,0.624,0.031,1.593,3.887,-0.023,4.811
-0.596,0.464,-0.114,1.611,3.909,-0.022,4.827
-0.569,0.397,-0.192,1.620,3.902,-0.022,4.827
-0.565,0.456,-0.075,1.619,3.897,-0.022,4.828
-0.717,0.635,-0.184,1.603,3.893,-0.021,4.819
-0.429,0.643,-0.102,1.611,3.867,-0.022,4.836
-0.530,0.678,-0.223,1.615,3.908,-0.022,4.825
-0.706,0.819,-0.238,1.599,3.886,-0.023,4.816
-0.573,0.752,-0.055,1.596,3.891,-0.022,4.817
-0.585,0.748,0.163,1.614,3.911,-0.022,4.827
-0.721,0.592,-0.129,1.609,3.902,-0.022,4.819
-0.468,0.483,-0.071,1.615,3.902,-0.022,4.825
-0.706,0.624,0.070,1.606,3.907,-0.022,4.824
-0.448,0.745,-0.075,1.616,3.911,-0.022,4.827
-0.651,0.795,0.046,1.603,3.885,-0.022,4.817
-0.741,0.698,0.124,1.610,3.907,-0.022,4.826
-0.698,0.390,-0.172,1.602,3.904,-0.022,4.819
-0.663,0.686,0.128,1.621,3.897,-0.022,4.829
-0.729,0.760,-0.067,1.605,3.902,-0.022,4.816
-0.628,0.546,-0.188,1.598,3.897,-0.022,4.814
-0.807,0.534,-0.192,1.606,3.853,-0.022,4.819
-0.659,0.518,-0.059,1.617,3.909,-0.022,4.825
-0.694,0.678,-0.219,1.601,3.895,-0.022,4.811
-0.288,0.600,-0.036,1.605,3.917,-0.022,4.824
-0.386,0.807,-0.180,1.604,3.898,-0.022,4.818
-0.624,0.725,0.046,1.616,3.908,-0.022,4.823
-0.304,0.694,-0.020,1.599,3.895,-0.022,4.810
-0.499,0.635,-0.082,1.594,3.892,-0.022,4.812
-0.717,0.561,-0.250,1.601,3.894,-0.023,4.815
-0.698,0.737,-0.133,1.603,3.896,-0.022,4.812
-0.557,0.725,-0.133,1.614,3.895,-0.022,4.826
-0.518,0.940,-0.180,1.595,3.885,-0.022,4.815
-0.573,0.842,0.078,1.604,3.899,-0.022,4.814
-0.565,0.659,0.191,1.603,3.898,-0.023,4.814
-0.452,0.830,-0.008,1.607,3.891,-0.022,4.819
-0.589,0.717,-0.332,1.600,3.898,-0.022,4.814
-0.561,0.760,-0.441,1.606,3.902,-0.022,4.813
-0.475,0.542,-0.071,1.613,3.911,-0.021,4.827
-0.234,0.667,-0.468,1.596,3.897,-0.022,4.814
-0.347,0.748,-0.207,1.614,3.914,-0.021,4.827
-0.479,0.745,-0.192,1.622,3.895,-0.022,4.826
-0.530,0.694,-0.297,1.605,3.883,-0.022,4.817
-0.421,1.060,-0.336,1.595,3.894,-0.022,4.811
-0.347,0.745,-0.262,1.610,3.904,-0.022,4.820
-0.323,0.982,-0.067,1.613,3.887,-0.022,4.821
-0.436,0.842,-0.047,1.598,3.894,-0.022,4.811
-0.316,0.811,0.081,1.607,3.907,-0.022,4.825
-0.269,0.791,-0.153,1.617,3.911,-0.022,4.827
-0.448,0.877,-0.394,1.613,3.897,-0.022,4.828
-0.608,0.955,-0.141,1.597,3.896,-0.022,4.814
-0.573,0.881,-0.398,1.614,3.900,-0.022,4.829
-0.612,0.526,-0.468,1.603,3.893,-0.022,4.811
-0.374,0.491,-0.632,1.623,3.866,-0.022,4.825
-0.499,0.659,-0.348,1.601,3.885,-0.023,4.814
-0.374,0.916,-0.188,1.617,3.912,-0.022,4.828
-0.417,1.088,-0.168,1.597,3.934,-0.023,4.810
-0.269,0.826,-0.199,1.599,3.893,-0.022,4.813
-0.253,0.889,-0.195,1.609,3.906,-0.022,4.824
-0.339,0.932,-0.207,1.617,3.907,-0.022,4.825
-0.296,1.064,0.089,1.607,3.903,-0.022,4.820
-0.444,0.940,0.019,1.604,3.902,-0.022,4.822
-0.382,0.885,-0.223,1.615,3.909,-0.022,4.826
-0.191,0.811,-0.114,1.616,3.905,-0.022,4.824
-0.433,0.850,-0.188,1.610,3.910,-0.023,4.827
-0.335,0.628,0.042,1.605,3.905,-0.021,4.823
-0.319,0.592,0.058,1.617,3.911,-0.021,4.826
0.035,0.713,-0.156,1.607,3.893,-0.022,4.816
-0.249,0.713,-0.094,1.596,3.887,-0.022,4.818
-0.456,0.628,-0.114,1.617,3.868,-0.022,4.836
-0.362,0.585,-0.110,1.603,3.893,-0.022,4.816
-0.347,0.655,-0.336,1.596,3.896,-0.022,4.812
-0.351,0.195,-0.461,1.608,3.906,-0.022,4.824
-0.261,0.643,-0.234,1.602,3.894,-0.023,4.809
-0.300,0.518,-0.316,1.605,3.884,-0.022,4.810
-0.234,0.522,-0.067,1.596,3.892,-0.022,4.810
-0.347,0.729,-0.367,1.606,3.909,-0.022,4.825
-0.015,0.756,-0.125,1.597,3.884,-0.022,4.807
-0.202,0.374,-0.156,1.613,3.907,-0.022,4.826
-0.331,0.394,-0.094,1.608,3.895,-0.022,4.811
-0.312,0.581,-0.207,1.612,3.895,-0.022,4.820
-0.409,0.397,-0.067,1.606,3.890,-0.022,4.819
0.000,0.491,-0.059,1.596,3.897,-0.022,4.813
-0.015,0.187,0.241,1.617,3.908,-0.022,4.825
-0.011,0.199,-0.156,1.605,3.891,-0.023,4.815
-0.339,0.460,-0.172,1.603,3.854,-0.022,4.822
-0.109,0.440,-0.164,1.604,3.884,-0.022,4.817
0.028,0.331,-0.086,1.621,3.901,-0.022,4.824
0.067,0.460,0.386,1.618,3.897,-0.022,4.827
-0.308,0.386,-0.117,1.597,3.891,-0.023,4.813
-0.070,0.249,-0.141,1.606,3.903,-0.022,4.821
0.000,0.140,-0.078,1.603,3.896,-0.022,4.810
0.047,0.273,-0.270,1.601,3.897,-0.022,4.813
0.082,0.312,0.035,1.604,3.896,-0.022,4.825
-0.206,0.043,-0.192,1.614,3.911,-0.022,4.828
0.090,0.113,0.214,1.619,3.896,-0.022,4.828
0.289,0.082,0.249,1.599,3.897,-0.022,4.814
0.234,-0.121,-0.266,1.608,3.909,-0.022,4.826
-0.004,0.046,0.124,1.617,3.910,-0.022,4.828
0.145,-0.137,-0.024,1.603,3.899,-0.022,4.815
0.238,0.082,0.046,1.609,3.911,-0.022,4.825
0.121,0.019,0.027,1.594,3.894,-0.022,4.812
-0.054,-0.145,0.179,1.607,3.889,-0.022,4.814
-0.035,-0.152,-0.371,1.609,3.862,-0.022,4.810
0.082,0.074,-0.414,1.602,3.901,-0.022,4.819
0.102,-0.106,-0.312,1.615,3.910,-0.022,4.826
-0.027,-0.184,-0.102,1.602,3.893,-0.022,4.811
0.152,-0.102,-0.129,1.609,3.908,-0.022,4.825
0.035,-0.347,-0.363,1.611,3.894,-0.022,4.825
0.035,-0.383,0.042,1.613,3.904,-0.022,4.822
0.055,-0.039,0.019,1.615,3.910,-0.022,4.826
0.230,-0.078,-0.285,1.608,3.907,-0.022,4.829
0.234,-0.242,-0.273,1.614,3.910,-0.021,4.828
0.305,-0.254,-0.036,1.617,3.907,-0.022,4.825
0.098,-0.433,-0.394,1.602,3.887,-0.022,4.818
0.035,-0.281,-0.039,1.600,3.894,-0.023,4.813
0.219,-0.527,-0.468,1.604,3.892,-0.022,4.814
0.203,-0.484,-0.028,1.603,3.882,-0.022,4.814
-0.222,-0.472,-0.117,1.599,3.900,-0.023,4.817
-0.007,-0.394,-0.047,1.606,3.893,-0.022,4.822
0.047,-0.519,-0.254,1.601,3.884,-0.022,4.813
0.137,-0.410,0.019,1.607,3.904,-0.022,4.822
0.176,-0.484,-0.129,1.609,3.910,-0.022,4.825
0.152,-0.605,-0.121,1.605,3.896,-0.022,4.813
0.195,-0.581,-0.086,1.602,3.894,-0.023,4.813
0.242,-0.305,-0.266,1.597,3.892,-0.022,4.813
0.336,-0.464,0.007,1.604,3.901,-0.022,4.819
0.195,-0.574,-0.289,1.606,3.898,-0.023,4.818
0.016,-0.652,-0.297,1.602,3.900,-0.022,4.815
0.059,-0.585,-0.496,1.600,3.897,-0.023,4.814
0.172,-0.480,-0.406,1.604,3.898,-0.022,4.814
0.277,-0.461,-0.211,1.612,3.910,-0.022,4.826
0.156,-0.687,-0.351,1.607,3.911,-0.022,4.826
0.156,-0.570,-0.270,1.609,3.904,-0.022,4.819
0.098,-0.570,-0.071,1.610,3.908,-0.022,4.825
0.301,-0.854,-0.168,1.602,3.902,-0.022,4.821
0.156,-0.640,-0.289,1.611,3.908,-0.022,4.825
-0.101,-0.546,-0.078,1.615,3.893,-0.022,4.827
0.051,-0.402,-0.008,1.608,3.907,-0.022,4.824
0.203,-0.589,-0.254,1.599,3.899,-0.022,4.813
0.289,-0.761,-0.075,1.611,3.892,-0.023,4.822
0.113,-0.827,0.000,1.599,3.896,-0.022,4.814
0.113,-0.636,-0.390,1.598,3.886,-0.021,4.814
0.195,-0.683,-0.488,1.609,3.885,-0.022,4.817
-0.004,-0.628,-0.195,1.616,3.909,-0.022,4.825
0.250,-0.659,-0.289,1.596,3.890,-0.022,4.816
0.160,-0.578,-0.394,1.604,3.898,-0.022,4.818
0.117,-0.570,-0.063,1.621,3.895,-0.022,4.828
0.071,-0.671,-0.075,1.608,3.889,-0.023,4.820
0.090,-0.874,-0.344,1.605,3.904,-0.022,4.821
0.082,-0.948,0.035,1.605,3.884,-0.022,4.817
-0.058,-0.769,-0.172,1.613,3.906,-0.021,4.826
0.230,-0.780,-0.418,1.606,3.904,-0.022,4.826
0.207,-0.808,-0.492,1.614,3.895,-0.022,4.829
0.359,-0.663,-0.063,1.611,3.908,-0.022,4.823
0.067,-0.554,-0.153,1.611,3.903,-0.022,4.816
0.063,-0.613,-0.117,1.609,3.901,-0.022,4.814
0.149,-0.734,-0.016,1.619,3.896,-0.022,4.821
0.344,-0.983,0.085,1.608,3.908,-0.022,4.825
0.398,-0.870,0.280,1.607,3.910,-0.022,4.827
0.086,-1.085,0.296,1.602,3.893,-0.022,4.817
-0.039,-0.851,-0.012,1.598,3.889,-0.022,4.811
-0.284,-0.784,0.117,1.606,3.908,-0.022,4.825
0.000,-0.851,0.167,1.602,3.898,-0.022,4.813
0.320,-1.100,-0.168,1.615,3.901,-0.022,4.821
0.242,-0.968,-0.110,1.601,3.888,-0.022,4.811
0.238,-0.753,0.054,1.596,3.889,-0.022,4.811
0.234,-0.554,-0.168,1.617,3.909,-0.022,4.828
0.359,-0.683,-0.238,1.612,3.898,-0.022,4.820
0.145,-0.734,-0.102,1.602,3.895,-0.022,4.821
0.266,-0.815,-0.098,1.600,3.902,-0.022,4.817
-0.132,-0.995,-0.020,1.617,3.908,-0.022,4.827
-0.156,-0.932,-0.024,1.607,3.887,-0.022,4.814
0.223,-0.753,0.019,1.598,3.885,-0.022,4.818
0.129,-0.952,0.081,1.596,3.896,-0.022,4.812
0.164,-0.975,-0.156,1.606,3.891,-0.022,4.811
0.110,-1.108,0.046,1.610,3.887,-0.022,4.821
0.102,-1.131,-0.086,1.595,3.894,-0.022,4.812
-0.078,-0.827,0.078,1.599,3.895,-0.022,4.811
0.012,-0.698,-0.149,1.618,3.894,-0.022,4.827
0.113,-0.831,0.097,1.601,3.894,-0.022,4.813
0.086,-0.776,-0.008,1.614,3.895,-0.022,4.828
0.184,-0.687,0.113,1.610,3.889,-0.023,4.814
0.215,-0.624,0.062,1.598,3.910,-0.022,4.818
0.176,-0.679,0.273,1.599,3.895,-0.022,4.816
0.207,-0.695,0.273,1.599,3.897,-0.022,4.813
0.043,-0.613,0.050,1.622,3.899,-0.022,4.825
0.160,-0.741,0.007,1.602,3.895,-0.022,4.813
0.172,-0.687,0.198,1.598,3.897,-0.021,4.814
0.043,-0.929,-0.199,1.608,3.898,-0.023,4.818
0.051,-0.827,-0.168,1.601,3.890,-0.021,4.812
0.051,-0.706,-0.067,1.599,3.896,-0.022,4.811
0.078,-0.905,0.046,1.613,3.894,-0.022,4.823
0.078,-0.886,0.265,1.605,3.894,-0.022,4.811
0.195,-0.765,-0.195,1.613,3.907,-0.022,4.825
0.219,-0.804,0.284,1.604,3.906,-0.023,4.823
0.273,-0.714,0.409,1.609,3.910,-0.022,4.823
0.308,-0.589,-0.192,1.605,3.896,-0.023,4.813
0.230,-0.851,-0.106,1.615,3.897,-0.022,4.830
0.191,-0.714,-0.055,1.595,3.889,-0.022,4.815
0.137,-0.706,0.066,1.606,3.900,-0.022,4.815
0.082,-0.702,0.081,1.610,3.887,-0.022,4.813
0.137,-0.628,0.202,1.613,3.896,-0.021,4.827
0.051,-0.648,-0.071,1.609,3.906,-0.022,4.822
0.051,-0.718,-0.063,1.607,3.893,-0.022,4.815
0.234,-0.640,0.054,1.615,3.908,-0.022,4.825
0.203,-0.878,0.171,1.611,3.906,-0.022,4.825
0.160,-0.815,-0.032,1.617,3.911,-0.022,4.828
-0.132,-0.698,0.113,1.618,3.901,-0.022,4.824
0.063,-0.628,0.113,1.610,3.903,-0.022,4.825
0.051,-0.484,-0.094,1.611,3.907,-0.022,4.825
0.129,-0.835,0.292,1.615,3.905,-0.022,4.821
-0.054,-0.734,0.296,1.612,3.911,-0.022,4.825
-0.160,-0.468,0.097,1.594,3.929,-0.022,4.806
0.000,-0.359,0.452,1.622,3.907,-0.022,4.827
-0.171,-0.640,0.366,1.605,3.894,-0.022,4.813
-0.070,-0.519,0.198,1.601,3.900,-0.022,4.815
-0.089,-0.539,-0.320,1.603,3.883,-0.022,4.815
0.191,-0.492,0.054,1.604,3.890,-0.022,4.814
0.043,-0.578,0.198,1.602,3.896,-0.022,4.811
0.098,-0.410,0.074,1.600,3.887,-0.023,4.814
-0.039,-0.398,-0.051,1.614,3.907,-0.021,4.827
-0.101,-0.414,0.319,1.605,3.895,-0.022,4.812
-0.140,-0.180,0.128,1.604,3.901,-0.022,4.818
-0.187,-0.375,-0.117,1.610,3.912,-0.022,4.828
-0.011,-0.609,0.249,1.620,3.901,-0.022,4.827
0.004,-0.492,0.308,1.617,3.908,-0.022,4.827
-0.027,-0.355,0.081,1.609,3.908,-0.022,4.824
-0.280,-0.184,0.171,1.608,3.898,-0.022,4.824
-0.058,-0.402,0.191,1.616,3.900,-0.022,4.828
-0.113,-0.269,0.054,1.613,3.905,-0.022,4.825
-0.117,-0.195,0.081,1.611,3.895,-0.022,4.828
-0.199,-0.262,-0.059,1.607,3.901,-0.022,4.817
-0.066,-0.355,0.393,1.606,3.887,-0.022,4.816
-0.004,-0.195,0.081,1.602,3.893,-0.023,4.814
-0.144,-0.145,-0.075,1.600,3.897,-0.022,4.812
-0.238,-0.067,0.323,1.607,3.906,-0.022,4.825
-0.163,-0.086,0.062,1.604,3.885,-0.022,4.816
-0.222,-0.184,0.183,1.616,3.893,-0.022,4.808
-0.238,0.000,0.280,1.616,3.906,-0.022,4.822
-0.304,0.031,-0.008,1.616,3.896,-0.022,4.825
-0.265,-0.269,-0.020,1.595,3.892,-0.022,4.813
-0.163,-0.125,0.054,1.609,3.907,-0.022,4.825
-0.331,0.078,0.070,1.614,3.906,-0.021,4.828
-0.386,0.035,-0.071,1.606,3.899,-0.022,4.817
-0.292,0.261,0.074,1.609,3.899,-0.022,4.814
-0.245,0.230,0.167,1.619,3.909,-0.021,4.824
-0.093,-0.004,0.050,1.606,3.882,-0.023,4.813
-0.300,0.004,-0.059,1.622,3.894,-0.022,4.827
-0.343,0.011,-0.024,1.603,3.894,-0.022,4.815
-0.117,0.397,-0.008,1.613,3.906,-0.022,4.824
-0.206,0.323,0.159,1.606,3.889,-0.023,4.822
-0.148,0.050,0.452,1.608,3.904,-0.022,4.825
-0.202,0.074,0.128,1.606,3.908,-0.022,4.825
-0.132,0.405,-0.172,1.611,3.909,-0.022,4.826
-0.245,0.456,0.413,1.618,3.898,-0.022,4.830
-0.218,0.491,0.128,1.614,3.902,-0.022,4.821
-0.366,0.472,0.382,1.617,3.900,-0.022,4.814
-0.405,0.241,0.401,1.623,3.894,-0.022,4.825
-0.163,0.394,0.234,1.602,3.890,-0.022,4.814
-0.335,0.483,0.163,1.602,3.896,-0.022,4.812
-0.374,0.553,0.128,1.598,3.893,-0.023,4.812
-0.261,0.460,-0.250,1.599,3.905,-0.023,4.815
-0.386,0.128,-0.086,1.598,3.900,-0.022,4.816
-0.472,0.335,0.362,1.598,3.894,-0.022,4.814
-0.366,0.440,0.382,1.602,3.895,-0.022,4.814
-0.421,0.553,0.241,1.620,3.908,-0.022,4.825
-0.557,0.433,0.370,1.621,3.908,-0.022,4.823
-0.390,0.370,0.163,1.621,3.905,-0.022,4.827
-0.518,0.397,0.120,1.616,3.891,-0.021,4.822
-0.452,0.284,0.179,1.599,3.897,-0.022,4.813
-0.468,0.491,0.370,1.611,3.909,-0.022,4.827
-0.421,0.382,0.109,1.610,3.889,-0.022,4.818
-0.612,0.464,0.081,1.608,3.885,-0.022,4.818
-0.319,0.444,0.128,1.601,3.897,-0.022,4.813
-0.382,0.565,0.448,1.600,3.922,-0.022,4.829
-0.386,0.561,0.078,1.603,3.887,-0.022,4.811
-0.144,0.553,0.288,1.605,3.895,-0.023,4.810
-0.429,0.358,0.436,1.613,3.904,-0.022,4.825
-0.163,0.479,0.218,1.608,3.908,-0.023,4.826
-0.160,0.456,0.237,1.609,3.908,-0.022,4.824
-0.343,0.511,0.136,1.618,3.904,-0.023,4.827
-0.460,0.288,0.089,1.610,3.884,-0.022,4.814
-0.300,0.222,0.081,1.600,3.897,-0.022,4.814
-0.241,0.479,-0.192,1.610,3.911,-0.022,4.827
-0.358,0.300,-0.063,1.620,3.897,-0.022,4.829
-0.351,0.358,-0.086,1.623,3.896,-0.021,4.825
-0.475,0.550,0.265,1.602,3.897,-0.022,4.815
-0.296,0.472,-0.024,1.595,3.896,-0.022,4.812
-0.339,0.456,-0.242,1.609,3.903,-0.022,4.819
-0.546,0.339,0.027,1.612,3.893,-0.022,4.825
-0.316,0.421,0.323,1.613,3.907,-0.022,4.824
-0.234,0.335,-0.180,1.597,3.898,-0.022,4.814
-0.378,0.468,-0.075,1.613,3.908,-0.022,4.824
-0.472,0.635,-0.012,1.603,3.893,-0.022,4.810
-0.479,0.296,-0.270,1.610,3.891,-0.022,4.823
-0.421,0.124,0.171,1.597,3.896,-0.022,4.814
-0.526,0.171,0.070,1.616,3.911,-0.022,4.827
-0.413,0.417,-0.195,1.607,3.898,-0.022,4.814
-0.413,0.624,-0.281,1.613,3.900,-0.022,4.823
-0.323,0.343,-0.067,1.596,3.896,-0.023,4.813
-0.507,0.386,-0.250,1.604,3.901,-0.022,4.817
-0.374,0.312,-0.075,1.619,3.907,-0.022,4.825
-0.319,0.202,0.081,1.610,3.908,-0.022,4.827
-0.655,0.312,0.132,1.608,3.908,-0.022,4.827
-0.585,0.409,0.218,1.613,3.908,-0.022,4.825
-0.374,0.366,0.152,1.603,3.894,-0.022,4.812
-0.479,0.460,-0.125,1.613,3.909,-0.022,4.826
-0.218,0.226,0.027,1.597,3.898,-0.023,4.814
-0.183,0.335,0.175,1.609,3.901,-0.022,4.823
-0.214,0.323,0.027,1.617,3.896,-0.022,4.827
-0.339,0.296,-0.164,1.612,3.906,-0.022,4.826
-0.331,0.347,-0.266,1.596,3.900,-0.022,4.814
-0.487,0.862,-0.098,1.602,3.885,-0.022,4.816
-0.179,0.643,0.156,1.607,3.886,-0.022,4.818
-0.265,0.460,-0.117,1.607,3.896,-0.022,4.810
-0.238,0.343,-0.090,1.609,3.900,-0.022,4.815
-0.444,0.374,-0.242,1.604,3.878,-0.022,4.807
-0.390,0.327,-0.301,1.608,3.905,-0.021,4.824
-0.004,0.600,-0.075,1.595,3.896,-0.022,4.813
0.012,0.436,-0.441,1.608,3.885,-0.022,4.816
-0.066,0.191,-0.266,1.616,3.907,-0.022,4.825
0.086,0.214,-0.114,1.607,3.906,-0.022,4.823
0.055,0.148,0.046,1.607,3.906,-0.022,4.825
-0.179,0.238,-0.020,1.611,3.907,-0.022,4.825
-0.050,0.277,0.136,1.611,3.878,-0.022,4.833
0.016,0.507,-0.227,1.601,3.882,-0.022,4.815
-0.015,0.319,-0.289,1.607,3.893,-0.022,4.825
-0.043,0.300,-0.028,1.605,3.899,-0.022,4.816
0.110,0.358,-0.117,1.602,3.897,-0.022,4.815
0.176,0.206,-0.293,1.599,3.902,-0.022,4.818
0.129,0.140,-0.180,1.597,3.895,-0.022,4.816
0.172,0.347,-0.316,1.605,3.896,-0.022,4.813
-0.043,0.019,-0.324,1.604,3.897,-0.022,4.814
0.141,0.230,0.109,1.597,3.896,-0.022,4.814
0.098,0.339,0.304,1.600,3.897,-0.022,4.816
0.086,0.210,0.000,1.615,3.909,-0.022,4.825
0.281,0.124,-0.527,1.611,3.896,-0.022,4.821
-0.105,0.124,0.031,1.602,3.904,-0.022,4.821
0.106,-0.047,-0.336,1.600,3.896,-0.022,4.813
0.191,0.109,-0.219,1.617,3.904,-0.022,4.823
0.367,-0.032,-0.211,1.609,3.910,-0.021,4.827
0.219,0.144,-0.133,1.593,3.891,-0.022,4.812
0.117,0.058,-0.281,1.616,3.912,-0.022,4.829
0.199,0.121,-0.394,1.603,3.896,-0.022,4.812
0.160,0.156,-0.488,1.613,3.899,-0.023,4.829
0.016,0.210,-0.418,1.595,3.897,-0.022,4.815
0.203,0.230,-0.527,1.613,3.912,-0.022,4.827
0.180,0.175,-0.180,1.607,3.900,-0.022,4.814
0.106,0.183,-0.328,1.610,3.903,-0.022,4.827
0.078,0.339,-0.496,1.595,3.898,-0.022,4.815
0.086,0.152,-0.383,1.606,3.902,-0.022,4.819
0.145,0.113,-0.227,1.605,3.887,-0.023,4.810
0.215,0.366,-0.125,1.614,3.910,-0.022,4.825
0.238,0.304,-0.168,1.594,3.903,-0.022,4.811
0.316,0.124,-0.488,1.611,3.907,-0.021,4.825
0.480,0.124,-0.500,1.616,3.907,-0.022,4.824
0.402,0.124,-0.043,1.614,3.909,-0.022,4.826
0.301,0.167,-0.270,1.597,3.893,-0.022,4.813
0.375,0.074,-0.281,1.613,3.910,-0.022,4.828
0.492,0.195,-0.168,1.613,3.904,-0.022,4.822
0.336,0.039,0.276,1.605,3.890,-0.022,4.813
0.090,0.015,-0.199,1.602,3.891,-0.022,4.820
-0.015,0.043,0.081,1.599,3.901,-0.021,4.818
