1,,,,,,
DECL,,,,,,
0.684,-1.407,-0.206,1.624,3.662,-0.020,4.840
0.829,-1.516,-0.202,1.620,3.663,-0.020,4.837
0.423,-1.356,-0.058,1.604,3.653,-0.021,4.818
0.595,-1.204,0.016,1.615,3.663,-0.020,4.831
0.606,-1.251,0.160,1.593,3.665,-0.020,4.821
0.571,-1.138,-0.035,1.602,3.655,-0.021,4.818
0.509,-1.079,-0.062,1.601,3.651,-0.020,4.818
0.606,-1.243,0.106,1.601,3.653,-0.020,4.821
0.595,-1.138,-0.405,1.620,3.671,-0.020,4.836
0.552,-1.216,-0.261,1.608,3.645,-0.020,4.827
0.521,-1.165,-0.093,1.611,3.653,-0.021,4.826
0.669,-1.013,-0.031,1.593,3.647,-0.021,4.811
0.645,-1.114,-0.101,1.613,3.665,-0.021,4.830
0.665,-1.114,0.043,1.599,3.647,-0.021,4.818
0.673,-1.204,-0.144,1.602,3.652,-0.020,4.821
0.712,-1.259,-0.082,1.625,3.674,-0.020,4.840
0.599,-1.286,-0.226,1.609,3.661,-0.021,4.826
0.642,-1.247,-0.273,1.601,3.652,-0.020,4.819
0.466,-1.142,-0.257,1.589,3.627,-0.020,4.807
0.306,-1.056,-0.249,1.597,3.638,-0.021,4.809
0.419,-0.931,-0.023,1.629,3.679,-0.020,4.848
0.622,-1.138,-0.004,1.605,3.643,-0.021,4.824
0.579,-0.966,0.067,1.601,3.648,-0.020,4.818
0.470,-1.005,0.203,1.599,3.645,-0.021,4.813
0.517,-1.032,0.086,1.607,3.659,-0.021,4.825
0.778,-1.036,0.258,1.626,3.665,-0.020,4.840
0.708,-1.528,0.121,1.614,3.666,-0.021,4.832
0.743,-1.415,0.004,1.618,3.668,-0.020,4.835
0.677,-1.153,0.008,1.604,3.639,-0.020,4.818
0.688,-1.036,0.078,1.610,3.659,-0.020,4.828
0.505,-1.099,-0.132,1.594,3.644,-0.021,4.814
0.400,-1.181,0.012,1.614,3.654,-0.021,4.828
0.466,-1.278,-0.175,1.604,3.639,-0.020,4.822
0.677,-1.040,0.164,1.620,3.671,-0.021,4.836
0.716,-1.044,0.016,1.602,3.640,-0.021,4.821
0.700,-1.333,0.094,1.610,3.658,-0.021,4.833
0.232,-1.056,0.293,1.601,3.651,-0.021,4.819
0.400,-1.184,0.160,1.607,3.660,-0.021,4.824
0.614,-1.122,0.055,1.605,3.655,-0.020,4.823
0.599,-1.130,0.047,1.602,3.655,-0.021,4.818
0.470,-1.036,0.000,1.602,3.642,-0.021,4.821
0.392,-1.227,-0.050,1.625,3.677,-0.020,4.843
0.708,-1.044,0.039,1.592,3.644,-0.020,4.814
0.384,-1.200,0.215,1.602,3.645,-0.020,4.816
0.528,-1.516,0.230,1.607,3.661,-0.020,4.827
0.727,-1.208,0.102,1.628,3.676,-0.020,4.843
0.879,-1.243,0.090,1.604,3.648,-0.021,4.824
0.454,-1.181,-0.316,1.606,3.642,-0.021,4.824
0.575,-1.255,-0.035,1.613,3.663,-0.021,4.829
0.653,-1.220,-0.238,1.603,3.654,-0.021,4.822
0.544,-1.266,-0.226,1.620,3.656,-0.020,4.835
0.509,-1.177,0.289,1.608,3.655,-0.020,4.828
0.571,-1.337,0.082,1.616,3.662,-0.020,4.832
0.528,-1.243,-0.167,1.602,3.669,-0.020,4.823
0.521,-0.989,0.039,1.601,3.646,-0.021,4.817
0.751,-1.348,0.047,1.612,3.663,-0.021,4.828
0.649,-1.095,-0.027,1.609,3.650,-0.021,4.831
0.700,-1.266,0.063,1.632,3.668,-0.020,4.844
0.696,-1.138,-0.031,1.607,3.659,-0.021,4.824
0.700,-1.317,0.149,1.610,3.648,-0.021,4.827
0.762,-1.411,-0.144,1.602,3.644,-0.020,4.818
0.599,-1.142,-0.323,1.605,3.656,-0.020,4.822
0.462,-1.138,-0.304,1.612,3.663,-0.020,4.831
0.380,-1.286,0.129,1.627,3.677,-0.021,4.844
0.427,-1.286,-0.351,1.610,3.659,-0.021,4.825
0.478,-1.290,-0.296,1.620,3.667,-0.020,4.836
0.450,-1.344,-0.152,1.628,3.674,-0.021,4.846
0.630,-1.157,-0.023,1.624,3.666,-0.021,4.836
0.380,-1.169,-0.238,1.599,3.640,-0.021,4.815
0.552,-1.060,-0.214,1.598,3.672,-0.020,4.818
0.571,-1.052,0.351,1.606,3.660,-0.021,4.827
0.747,-1.118,0.020,1.615,3.650,-0.021,4.832
0.708,-1.173,-0.043,1.589,3.637,-0.021,4.806
0.657,-1.317,-0.156,1.597,3.648,-0.021,4.813
0.482,-1.251,0.289,1.597,3.650,-0.020,4.816
0.548,-1.161,0.176,1.598,3.647,-0.020,4.817
0.731,-1.204,-0.234,1.608,3.659,-0.020,4.823
0.540,-1.208,-0.023,1.602,3.654,-0.021,4.820
0.704,-1.286,-0.171,1.617,3.652,-0.020,4.833
0.926,-1.446,-0.066,1.601,3.647,-0.021,4.818
0.630,-1.278,0.028,1.613,3.667,-0.021,4.832
0.560,-1.052,-0.074,1.592,3.639,-0.021,4.813
0.493,-1.188,-0.241,1.596,3.643,-0.021,4.811
0.517,-1.255,-0.144,1.601,3.652,-0.020,4.818
0.599,-1.325,0.110,1.604,3.641,-0.020,4.823
0.548,-1.091,0.020,1.607,3.659,-0.021,4.828
0.649,-1.142,0.098,1.606,3.652,-0.020,4.830
0.583,-1.196,0.086,1.602,3.649,-0.020,4.821
0.688,-1.231,0.016,1.626,3.675,-0.020,4.842
0.856,-1.298,0.141,1.602,3.651,-0.020,4.820
0.817,-1.009,0.043,1.601,3.636,-0.020,4.820
0.669,-1.204,0.024,1.623,3.674,-0.021,4.839
0.400,-1.036,-0.023,1.601,3.648,-0.020,4.817
0.267,-1.188,-0.390,1.591,3.640,-0.020,4.807
0.255,-1.216,-0.167,1.597,3.651,-0.021,4.813
0.439,-1.220,0.098,1.611,3.664,-0.021,4.829
0.493,-1.465,-0.027,1.612,3.657,-0.020,4.827
0.622,-1.103,-0.355,1.607,3.645,-0.020,4.822
0.610,-1.142,-0.101,1.609,3.657,-0.021,4.829
0.454,-1.231,-0.027,1.600,3.648,-0.021,4.816
0.548,-1.157,-0.082,1.615,3.666,-0.020,4.832
0.540,-1.274,-0.195,1.609,3.663,-0.020,4.827
0.591,-1.177,0.086,1.617,3.652,-0.020,4.830
0.517,-1.259,0.028,1.597,3.652,-0.021,4.814
0.462,-1.067,-0.269,1.594,3.644,-0.021,4.814
0.462,-1.223,-0.468,1.603,3.654,-0.020,4.819
0.388,-1.192,-0.054,1.608,3.659,-0.021,4.830
0.454,-1.064,-0.308,1.616,3.664,-0.020,4.837
0.501,-1.103,-0.050,1.621,3.672,-0.020,4.838
0.497,-1.188,0.149,1.609,3.660,-0.021,4.827
0.645,-1.204,0.020,1.605,3.655,-0.020,4.822
0.681,-1.091,0.047,1.602,3.646,-0.020,4.818
0.521,-1.079,0.195,1.619,3.672,-0.020,4.838
0.665,-1.165,-0.070,1.609,3.661,-0.021,4.827
0.486,-1.266,0.055,1.609,3.659,-0.020,4.826
0.447,-1.286,-0.070,1.606,3.659,-0.020,4.823
0.720,-1.247,0.180,1.638,3.677,-0.020,4.851
0.614,-1.028,-0.117,1.601,3.654,-0.021,4.820
0.606,-1.138,-0.039,1.610,3.664,-0.020,4.830
0.794,-1.177,0.102,1.603,3.658,-0.021,4.823
0.435,-1.188,0.110,1.616,3.667,-0.020,4.833
0.185,-1.309,-0.050,1.605,3.656,-0.020,4.822
0.423,-1.056,-0.156,1.600,3.647,-0.020,4.819
0.996,-1.149,0.063,1.598,3.652,-0.020,4.820
0.821,-1.184,-0.085,1.608,3.657,-0.020,4.824
0.330,-1.294,-0.152,1.624,3.669,-0.020,4.845
0.614,-1.247,-0.019,1.615,3.660,-0.020,4.830
0.610,-1.079,-0.101,1.597,3.638,-0.021,4.813
0.681,-1.340,-0.312,1.598,3.638,-0.021,4.812
0.743,-1.387,-0.140,1.599,3.651,-0.020,4.816
0.762,-1.582,-0.039,1.610,3.653,-0.020,4.824
0.579,-1.313,0.176,1.610,3.648,-0.020,4.825
0.447,-1.422,-0.132,1.625,3.619,-0.021,4.831
0.899,-1.446,-0.054,1.615,3.667,-0.020,4.833
0.735,-1.247,0.336,1.613,3.666,-0.020,4.831
0.575,-1.243,0.145,1.605,3.652,-0.020,4.822
0.341,-0.931,0.086,1.612,3.664,-0.020,4.834
0.447,-1.161,0.004,1.614,3.656,-0.021,4.828
0.657,-1.656,0.016,1.612,3.661,-0.021,4.827
0.973,-1.344,-0.043,1.595,3.644,-0.020,4.812
0.801,-1.110,-0.089,1.603,3.643,-0.021,4.816
0.509,-1.235,-0.249,1.613,3.662,-0.021,4.829
0.544,-1.403,-0.343,1.626,3.676,-0.021,4.842
0.610,-1.235,-0.284,1.604,3.644,-0.020,4.824
0.794,-1.044,0.016,1.596,3.647,-0.021,4.811
0.579,-1.208,0.047,1.619,3.667,-0.020,4.834
0.482,-1.110,-0.085,1.601,3.651,-0.020,4.816
0.630,-1.399,-0.234,1.601,3.656,-0.020,4.820
0.489,-1.071,-0.043,1.615,3.659,-0.020,4.835
0.669,-1.173,0.071,1.596,3.647,-0.020,4.815
0.868,-0.783,0.039,1.622,3.666,-0.020,4.838
0.782,-1.036,0.351,1.613,3.665,-0.020,4.831
0.583,-1.181,0.039,1.609,3.648,-0.020,4.830
0.532,-1.052,-0.117,1.605,3.655,-0.020,4.825
0.435,-1.126,0.215,1.628,3.661,-0.020,4.844
0.673,-1.087,-0.046,1.604,3.643,-0.022,4.821
0.720,-1.145,0.110,1.613,3.663,-0.020,4.828
0.645,-1.067,0.195,1.614,3.666,-0.020,4.832
0.599,-1.259,0.067,1.612,3.660,-0.021,4.831
0.708,-1.208,-0.121,1.601,3.635,-0.021,4.815
0.591,-1.130,-0.277,1.595,3.646,-0.021,4.812
0.751,-1.157,-0.347,1.599,3.650,-0.021,4.818
0.630,-1.220,-0.284,1.611,3.657,-0.020,4.831
0.673,-1.220,-0.179,1.607,3.660,-0.021,4.823
0.622,-1.142,-0.234,1.588,3.627,-0.020,4.807
0.525,-1.239,-0.101,1.602,3.637,-0.020,4.816
0.564,-1.395,-0.093,1.621,3.668,-0.021,4.839
0.583,-1.216,-0.265,1.610,3.657,-0.021,4.828
0.544,-1.196,-0.089,1.603,3.642,-0.020,4.824
0.696,-1.196,0.199,1.607,3.647,-0.021,4.820
0.509,-1.142,-0.292,1.619,3.671,-0.021,4.836
0.478,-1.188,-0.206,1.613,3.662,-0.020,4.829
0.840,-1.149,0.160,1.606,3.653,-0.021,4.826
0.599,-1.145,0.449,1.599,3.654,-0.021,4.819
0.642,-0.986,0.195,1.594,3.645,-0.021,4.811
0.821,-1.220,0.152,1.598,3.648,-0.020,4.818
0.548,-1.290,0.269,1.604,3.656,-0.020,4.821
0.466,-1.021,-0.058,1.592,3.642,-0.020,4.808
0.560,-0.826,-0.191,1.609,3.661,-0.021,4.827
0.454,-1.282,0.067,1.616,3.655,-0.020,4.847
0.595,-1.340,0.129,1.607,3.660,-0.020,4.824
0.692,-1.087,0.133,1.618,3.650,-0.020,4.831
0.567,-1.103,0.277,1.607,3.645,-0.020,4.821
0.583,-1.138,0.020,1.602,3.644,-0.021,4.816
0.470,-1.130,-0.070,1.610,3.660,-0.020,4.827
0.556,-1.106,0.078,1.602,3.643,-0.020,4.822
0.790,-1.231,0.094,1.607,3.658,-0.021,4.825
0.525,-1.025,-0.167,1.602,3.653,-0.021,4.819
0.509,-1.356,-0.070,1.602,3.651,-0.020,4.820
0.419,-1.391,-0.171,1.598,3.645,-0.020,4.820
0.614,-1.079,0.074,1.602,3.645,-0.021,4.817
0.571,-1.208,0.149,1.617,3.660,-0.020,4.831
0.837,-1.352,0.137,1.617,3.655,-0.020,4.835
0.708,-1.025,0.035,1.599,3.640,-0.021,4.813
0.384,-1.028,-0.027,1.594,3.641,-0.021,4.810
0.712,-1.126,0.102,1.603,3.646,-0.020,4.817
0.708,-1.169,-0.078,1.610,3.657,-0.020,4.829
0.462,-1.212,0.086,1.602,3.654,-0.020,4.821
0.661,-1.223,-0.050,1.612,3.647,-0.021,4.828
0.688,-1.270,0.063,1.599,3.645,-0.021,4.818
0.435,-1.286,-0.082,1.621,3.657,-0.020,4.834
0.443,-1.309,0.098,1.596,3.649,-0.021,4.814
0.509,-1.126,0.063,1.613,3.664,-0.020,4.832
0.302,-1.083,0.113,1.599,3.643,-0.021,4.813
0.606,-1.126,0.028,1.609,3.655,-0.020,4.824
0.564,-1.247,0.145,1.595,3.647,-0.020,4.810
0.708,-1.333,-0.284,1.611,3.663,-0.020,4.831
0.696,-1.496,-0.054,1.609,3.649,-0.021,4.828
0.653,-1.149,-0.046,1.623,3.674,-0.021,4.840
0.575,-1.255,0.074,1.626,3.664,-0.020,4.843
0.419,-1.329,-0.273,1.595,3.643,-0.020,4.817
0.595,-1.216,0.063,1.609,3.661,-0.021,4.821
0.556,-1.177,-0.382,1.607,3.660,-0.020,4.824
0.692,-1.231,-0.452,1.606,3.655,-0.020,4.821
0.727,-1.036,-0.312,1.595,3.615,-0.021,4.828
0.688,-1.091,-0.214,1.626,3.661,-0.020,4.842
0.470,-0.970,-0.401,1.615,3.662,-0.020,4.829
0.489,-1.021,-0.039,1.615,3.666,-0.021,4.832
0.528,-1.009,-0.019,1.588,3.630,-0.021,4.807
0.751,-1.028,-0.226,1.606,3.643,-0.020,4.819
0.454,-1.091,-0.351,1.621,3.675,-0.020,4.837
0.833,-1.368,0.086,1.612,3.663,-0.020,4.827
0.688,-1.243,-0.121,1.608,3.660,-0.020,4.825
0.626,-1.325,-0.199,1.606,3.656,-0.021,4.822
0.622,-1.157,-0.452,1.616,3.665,-0.020,4.836
0.716,-1.134,-0.140,1.617,3.668,-0.021,4.834
0.848,-1.301,-0.199,1.621,3.673,-0.020,4.838
0.653,-1.352,0.035,1.619,3.682,-0.021,4.814
0.630,-1.169,0.199,1.607,3.660,-0.020,4.825
0.556,-1.161,0.102,1.602,3.654,-0.021,4.818
0.544,-1.099,-0.066,1.600,3.652,-0.020,4.816
0.497,-1.009,-0.288,1.609,3.646,-0.020,4.825
0.622,-1.239,-0.144,1.610,3.654,-0.020,4.824
0.716,-1.337,-0.206,1.605,3.655,-0.020,4.824
0.708,-1.282,-0.245,1.603,3.651,-0.021,4.823
0.404,-1.142,0.113,1.615,3.661,-0.020,4.829
0.478,-1.134,0.098,1.611,3.661,-0.020,4.827
0.606,-1.243,-0.136,1.617,3.669,-0.021,4.836
0.762,-1.407,0.223,1.603,3.654,-0.021,4.819
0.618,-1.110,0.125,1.596,3.645,-0.020,4.812
0.271,-1.220,0.032,1.609,3.663,-0.021,4.827
0.630,-1.259,-0.011,1.602,3.650,-0.021,4.821
0.735,-1.239,0.059,1.612,3.660,-0.020,4.832
0.560,-1.399,0.262,1.601,3.654,-0.020,4.821
0.720,-1.247,-0.300,1.617,3.652,-0.021,4.827
0.404,-1.048,-0.390,1.624,3.674,-0.020,4.840
0.404,-1.103,0.098,1.620,3.658,-0.021,4.835
0.564,-1.060,-0.062,1.615,3.668,-0.021,4.833
0.579,-1.227,-0.140,1.613,3.657,-0.020,4.834
0.669,-1.208,0.188,1.604,3.658,-0.021,4.822
0.653,-1.075,0.203,1.595,3.648,-0.021,4.811
0.497,-1.087,0.246,1.611,3.660,-0.020,4.827
0.540,-1.376,0.039,1.602,3.639,-0.021,4.816
0.673,-1.169,0.078,1.607,3.642,-0.021,4.824
0.712,-1.087,0.024,1.612,3.647,-0.021,4.824
0.544,-1.056,-0.011,1.609,3.643,-0.021,4.823
0.419,-1.255,0.172,1.608,3.653,-0.020,4.827
0.517,-1.130,0.414,1.603,3.654,-0.021,4.821
0.560,-1.099,-0.007,1.605,3.655,-0.021,4.822
0.786,-1.138,-0.043,1.601,3.636,-0.021,4.816
0.474,-1.095,0.246,1.599,3.651,-0.020,4.819
0.415,-1.138,-0.097,1.611,3.664,-0.021,4.830
0.478,-1.286,-0.288,1.624,3.661,-0.020,4.838
0.458,-1.340,0.328,1.595,3.645,-0.020,4.811
0.743,-1.130,0.012,1.589,3.626,-0.020,4.807
0.501,-1.028,0.133,1.606,3.655,-0.020,4.825
0.645,-1.181,0.254,1.607,3.655,-0.020,4.825
0.634,-1.126,0.238,1.614,3.666,-0.021,4.830
0.599,-1.134,0.125,1.603,3.654,-0.021,4.820
0.454,-1.087,0.012,1.612,3.662,-0.020,4.833
0.575,-1.021,0.199,1.603,3.641,-0.020,4.821
0.341,-1.056,0.168,1.602,3.646,-0.020,4.815
0.630,-1.352,-0.409,1.603,3.657,-0.020,4.821
0.454,-1.103,0.425,1.610,3.659,-0.020,4.828
0.271,-1.192,0.464,1.622,3.654,-0.021,4.837
0.450,-1.173,0.215,1.599,3.642,-0.021,4.820
0.606,-1.161,-0.132,1.617,3.652,-0.020,4.832
0.610,-1.212,0.195,1.606,3.646,-0.021,4.825
0.423,-1.118,-0.191,1.589,3.641,-0.021,4.807
0.298,-1.181,-0.007,1.608,3.661,-0.020,4.827
0.228,-1.262,0.191,1.611,3.660,-0.020,4.826
0.599,-1.165,-0.031,1.607,3.648,-0.020,4.832
0.751,-1.126,-0.206,1.620,3.655,-0.020,4.837
0.509,-1.099,0.000,1.623,3.669,-0.021,4.837
0.610,-1.013,-0.312,1.610,3.650,-0.021,4.824
0.489,-1.321,-0.058,1.595,3.647,-0.020,4.813
0.614,-1.259,0.141,1.603,3.655,-0.020,4.822
0.454,-1.149,-0.343,1.603,3.657,-0.021,4.821
0.486,-1.083,-0.245,1.608,3.659,-0.020,4.824
0.454,-1.309,0.055,1.607,3.651,-0.020,4.824
0.614,-1.165,-0.011,1.606,3.654,-0.020,4.822
0.704,-1.169,0.063,1.609,3.659,-0.020,4.826
0.478,-1.239,0.180,1.621,3.671,-0.020,4.838
0.513,-1.274,-0.140,1.598,3.651,-0.021,4.815
0.540,-1.301,-0.230,1.609,3.658,-0.021,4.825
0.462,-1.106,0.039,1.611,3.665,-0.020,4.830
0.575,-1.145,-0.300,1.612,3.663,-0.021,4.830
0.560,-1.169,-0.222,1.612,3.648,-0.020,4.831
0.509,-1.274,-0.316,1.612,3.664,-0.020,4.828
0.493,-1.184,-0.253,1.603,3.654,-0.020,4.818
0.860,-1.169,0.028,1.615,3.667,-0.021,4.832
0.649,-0.954,0.266,1.604,3.652,-0.020,4.826
0.501,-1.200,-0.089,1.603,3.639,-0.021,4.819
0.634,-1.157,0.176,1.603,3.658,-0.021,4.821
0.583,-1.200,-0.195,1.613,3.665,-0.020,4.829
0.482,-1.477,0.102,1.623,3.672,-0.020,4.837
0.622,-1.465,-0.199,1.614,3.654,-0.020,4.831
0.396,-1.325,-0.296,1.615,3.657,-0.021,4.812
0.649,-1.356,0.117,1.627,3.658,-0.021,4.842
0.595,-1.286,-0.241,1.614,3.654,-0.020,4.832
0.614,-1.161,0.043,1.604,3.654,-0.020,4.821
0.408,-1.145,-0.039,1.614,3.664,-0.020,4.833
0.595,-1.184,0.191,1.623,3.664,-0.021,4.837
0.517,-1.220,-0.078,1.596,3.650,-0.021,4.814
0.513,-1.313,0.090,1.586,3.639,-0.021,4.805
0.525,-1.169,0.305,1.602,3.637,-0.021,4.815
0.435,-1.270,0.230,1.610,3.661,-0.021,4.828
0.528,-1.247,0.024,1.602,3.651,-0.021,4.818
0.595,-1.243,-0.121,1.601,3.651,-0.021,4.818
0.408,-1.337,0.039,1.608,3.659,-0.020,4.825
0.454,-1.270,0.078,1.617,3.668,-0.020,4.834
0.404,-1.266,0.067,1.596,3.649,-0.021,4.813
0.716,-1.282,0.110,1.593,3.645,-0.020,4.810
0.708,-1.411,-0.140,1.595,3.643,-0.021,4.817
0.591,-1.481,-0.109,1.611,3.660,-0.020,4.826
0.610,-1.438,-0.113,1.627,3.660,-0.020,4.842
0.696,-1.251,-0.171,1.601,3.651,-0.021,4.819
0.509,-1.208,-0.085,1.611,3.657,-0.020,4.833
0.505,-1.223,0.199,1.605,3.656,-0.020,4.820
0.322,-1.391,-0.050,1.606,3.657,-0.021,4.822
0.626,-1.239,-0.507,1.602,3.655,-0.021,4.820
0.606,-1.165,-0.409,1.603,3.640,-0.021,4.816
0.513,-1.243,-0.015,1.605,3.656,-0.021,4.823
0.798,-1.251,0.172,1.603,3.649,-0.021,4.822
0.536,-1.099,-0.128,1.620,3.664,-0.020,4.840
0.318,-1.083,0.067,1.602,3.655,-0.021,4.821
0.606,-1.356,-0.234,1.609,3.658,-0.021,4.827
0.595,-1.036,-0.253,1.628,3.680,-0.020,4.844
0.513,-1.138,-0.113,1.602,3.660,-0.021,4.820
0.521,-1.103,-0.117,1.611,3.662,-0.021,4.829
0.669,-1.227,-0.089,1.606,3.659,-0.020,4.825
0.513,-1.364,-0.280,1.618,3.677,-0.021,4.838
0.622,-1.032,0.207,1.596,3.643,-0.021,4.812
0.653,-1.071,-0.046,1.591,3.642,-0.020,4.807
0.423,-1.099,-0.316,1.611,3.653,-0.020,4.832
0.653,-1.184,-0.140,1.621,3.669,-0.020,4.839
0.536,-1.138,0.164,1.605,3.654,-0.021,4.822
0.544,-0.908,0.515,1.604,3.652,-0.021,4.820
0.821,-1.036,-0.117,1.618,3.658,-0.020,4.831
0.844,-1.110,-0.316,1.625,3.677,-0.020,4.843
0.333,-1.079,0.032,1.609,3.663,-0.021,4.827
0.427,-1.348,0.223,1.604,3.656,-0.020,4.822
0.614,-1.340,-0.140,1.587,3.637,-0.021,4.803
0.720,-1.134,-0.101,1.608,3.661,-0.020,4.826
0.657,-1.130,0.172,1.603,3.653,-0.021,4.818
0.513,-1.071,-0.054,1.616,3.668,-0.021,4.833
0.595,-1.231,-0.035,1.602,3.653,-0.020,4.821
0.556,-1.017,-0.152,1.616,3.664,-0.021,4.831
0.657,-1.220,0.004,1.613,3.657,-0.020,4.832
0.415,-1.118,-0.160,1.608,3.651,-0.020,4.822
0.653,-1.052,0.039,1.602,3.652,-0.020,4.820
0.778,-1.188,0.090,1.612,3.652,-0.020,4.833
0.692,-1.220,0.063,1.620,3.658,-0.020,4.835
0.376,-1.157,-0.163,1.600,3.653,-0.020,4.817
0.630,-1.512,-0.202,1.597,3.633,-0.021,4.814
0.657,-1.251,-0.039,1.616,3.654,-0.020,4.833
0.677,-1.356,0.074,1.606,3.659,-0.020,4.825
0.739,-1.262,0.230,1.608,3.661,-0.020,4.828
0.583,-1.415,0.106,1.621,3.673,-0.020,4.839
0.587,-1.411,0.110,1.615,3.665,-0.020,4.832
0.380,-1.239,0.098,1.603,3.652,-0.020,4.822
0.482,-1.368,-0.085,1.603,3.651,-0.021,4.823
0.747,-1.356,-0.070,1.592,3.646,-0.020,4.810
0.528,-0.939,-0.039,1.605,3.641,-0.020,4.821
0.419,-1.091,-0.167,1.603,3.657,-0.021,4.825
0.762,-1.083,-0.124,1.605,3.649,-0.020,4.824
0.610,-0.923,0.012,1.610,3.660,-0.020,4.825
0.653,-1.282,-0.132,1.605,3.657,-0.021,4.822
0.532,-1.145,-0.148,1.603,3.651,-0.020,4.819
0.844,-1.145,0.004,1.606,3.651,-0.020,4.821
0.856,-1.286,0.383,1.624,3.675,-0.021,4.841
0.723,-1.259,-0.031,1.603,3.653,-0.020,4.823
0.603,-1.235,0.277,1.603,3.643,-0.021,4.823
0.638,-1.259,0.086,1.624,3.658,-0.020,4.840
0.486,-1.235,-0.011,1.613,3.652,-0.021,4.831
0.723,-1.344,-0.121,1.594,3.634,-0.021,4.815
0.564,-1.465,-0.058,1.595,3.673,-0.021,4.814
0.474,-1.344,0.090,1.626,3.672,-0.020,4.845
0.809,-1.325,-0.214,1.610,3.660,-0.020,4.827
0.626,-1.301,0.168,1.600,3.644,-0.020,4.812
0.548,-1.360,0.024,1.601,3.646,-0.021,4.822
0.614,-1.278,-0.085,1.624,3.676,-0.020,4.841
0.762,-1.247,-0.097,1.590,3.641,-0.020,4.808
0.720,-1.313,0.016,1.597,3.635,-0.020,4.814
0.626,-1.200,-0.070,1.603,3.641,-0.021,4.824
0.700,-1.239,0.102,1.607,3.657,-0.021,4.824
0.404,-1.161,0.258,1.605,3.653,-0.020,4.820
0.696,-1.083,-0.238,1.595,3.642,-0.021,4.815
0.532,-1.145,-0.277,1.591,3.644,-0.020,4.810
0.603,-1.255,-0.011,1.603,3.658,-0.020,4.822
0.618,-1.329,-0.222,1.613,3.664,-0.020,4.831
0.669,-1.169,0.000,1.616,3.669,-0.021,4.837
0.747,-1.184,-0.124,1.603,3.652,-0.020,4.819
0.470,-1.153,-0.312,1.599,3.634,-0.021,4.814
0.435,-1.048,-0.370,1.618,3.668,-0.021,4.830
0.489,-1.067,-0.394,1.597,3.651,-0.021,4.814
0.653,-1.087,-0.210,1.592,3.644,-0.021,4.810
0.528,-1.255,-0.277,1.600,3.653,-0.021,4.815
0.525,-1.204,-0.144,1.603,3.643,-0.020,4.825
0.486,-1.017,-0.296,1.610,3.646,-0.020,4.828
0.458,-1.227,-0.210,1.592,3.641,-0.021,4.808
0.439,-1.173,-0.085,1.613,3.662,-0.020,4.829
0.583,-1.110,-0.035,1.614,3.649,-0.020,4.829
0.606,-1.239,-0.046,1.616,3.664,-0.020,4.830
0.497,-1.340,-0.234,1.598,3.646,-0.021,4.812
0.439,-1.017,-0.257,1.606,3.655,-0.021,4.823
0.427,-1.075,0.367,1.634,3.683,-0.020,4.851
0.642,-1.235,0.074,1.620,3.670,-0.021,4.836
0.376,-1.075,-0.117,1.599,3.644,-0.020,4.812
0.478,-1.001,-0.358,1.605,3.656,-0.020,4.822
0.712,-1.134,-0.269,1.606,3.643,-0.020,4.823
0.739,-1.196,0.254,1.609,3.655,-0.021,4.832
0.404,-0.915,-0.093,1.598,3.650,-0.021,4.816
0.283,-1.114,-0.206,1.599,3.640,-0.020,4.821
0.521,-1.200,-0.214,1.614,3.651,-0.020,4.829
0.525,-1.017,-0.663,1.606,3.656,-0.021,4.822
0.560,-1.266,-0.160,1.618,3.668,-0.020,4.836
0.337,-1.177,0.137,1.606,3.645,-0.020,4.825
0.345,-0.954,0.207,1.615,3.670,-0.020,4.834
0.392,-1.329,-0.331,1.598,3.650,-0.021,4.814
0.575,-1.294,-0.195,1.611,3.664,-0.020,4.832
0.474,-1.325,-0.007,1.599,3.634,-0.020,4.812
0.626,-1.165,0.289,1.602,3.653,-0.021,4.817
0.684,-1.126,-0.308,1.617,3.654,-0.020,4.836
0.614,-1.017,-0.284,1.602,3.645,-0.021,4.815
0.665,-0.970,0.016,1.602,3.654,-0.020,4.818
0.673,-1.032,-0.089,1.591,3.691,-0.020,4.816
0.599,-1.013,0.336,1.628,3.664,-0.020,4.846
0.638,-1.138,0.375,1.607,3.647,-0.021,4.826
0.513,-0.989,0.176,1.616,3.652,-0.020,4.834
0.548,-1.329,0.113,1.612,3.661,-0.021,4.828
0.396,-1.457,-0.109,1.620,3.672,-0.020,4.836
0.548,-1.114,-0.210,1.606,3.650,-0.021,4.828
0.587,-1.243,-0.179,1.595,3.646,-0.020,4.810
0.517,-1.149,-0.327,1.616,3.668,-0.020,4.835
0.587,-1.130,0.051,1.606,3.656,-0.020,4.823
0.493,-1.395,0.336,1.607,3.652,-0.021,4.827
0.509,-1.247,0.211,1.613,3.651,-0.021,4.830
0.579,-1.348,-0.128,1.593,3.631,-0.021,4.809
0.400,-1.418,-0.074,1.596,3.644,-0.020,4.814
0.642,-1.321,-0.023,1.607,3.652,-0.021,4.827
0.614,-1.153,-0.234,1.607,3.643,-0.020,4.843
0.618,-1.235,0.234,1.616,3.651,-0.021,4.832
0.766,-1.262,-0.191,1.606,3.654,-0.021,4.821
0.603,-1.181,-0.070,1.614,3.663,-0.021,4.832
0.649,-1.485,0.063,1.602,3.653,-0.020,4.818
0.720,-1.376,-0.304,1.604,3.645,-0.020,4.819
