1,,,,,,
DECL,,,,,,
0.171,-0.354,-0.421,1.588,3.693,-0.023,5.096
-0.152,-0.186,-0.218,1.602,3.710,-0.022,5.108
0.019,-0.058,-0.152,1.603,3.694,-0.022,5.106
-0.043,-0.374,-0.124,1.593,3.681,-0.022,5.096
0.105,-0.303,-0.265,1.597,3.701,-0.023,5.104
0.308,0.024,-0.448,1.605,3.701,-0.022,5.106
0.437,-0.085,-0.452,1.581,3.679,-0.023,5.092
0.125,-0.163,-0.198,1.601,3.701,-0.023,5.107
-0.148,-0.338,-0.276,1.611,3.720,-0.022,5.121
-0.012,-0.210,-0.175,1.600,3.695,-0.023,5.103
0.004,-0.186,-0.210,1.604,3.697,-0.023,5.107
0.078,-0.362,-0.136,1.591,3.687,-0.023,5.099
0.015,-0.358,-0.448,1.603,3.706,-0.023,5.107
-0.144,-0.268,-0.335,1.591,3.693,-0.022,5.095
-0.020,-0.385,-0.257,1.592,3.683,-0.023,5.094
-0.199,-0.335,0.012,1.609,3.718,-0.022,5.120
-0.020,-0.374,-0.370,1.599,3.705,-0.022,5.103
0.144,-0.241,-0.234,1.581,3.691,-0.022,5.088
0.101,-0.104,-0.234,1.601,3.715,-0.022,5.107
0.222,-0.198,-0.339,1.611,3.717,-0.023,5.117
0.195,-0.237,-0.280,1.590,3.697,-0.023,5.096
0.117,-0.159,-0.319,1.589,3.698,-0.022,5.094
-0.055,-0.440,-0.667,1.624,3.711,-0.022,5.128
0.070,-0.315,-0.366,1.608,3.708,-0.022,5.111
0.125,-0.206,-0.471,1.581,3.683,-0.023,5.091
-0.109,-0.182,-0.366,1.606,3.712,-0.022,5.111
-0.020,-0.214,-0.222,1.625,3.723,-0.021,5.141
0.000,-0.159,-0.218,1.606,3.703,-0.023,5.115
0.031,-0.085,-0.218,1.582,3.686,-0.022,5.087
0.113,-0.307,-0.557,1.611,3.699,-0.023,5.116
-0.059,-0.210,-0.530,1.619,3.713,-0.023,5.124
-0.043,-0.221,-0.401,1.601,3.706,-0.022,5.104
-0.066,-0.288,-0.226,1.592,3.698,-0.023,5.097
-0.148,-0.190,-0.479,1.587,3.694,-0.023,5.090
-0.172,-0.210,-0.152,1.602,3.712,-0.023,5.111
-0.137,-0.315,-0.214,1.607,3.701,-0.022,5.116
0.179,-0.186,-0.421,1.602,3.700,-0.022,5.110
0.058,-0.225,-0.007,1.599,3.706,-0.022,5.105
0.062,-0.128,-0.031,1.595,3.700,-0.022,5.102
0.093,-0.155,-0.366,1.608,3.713,-0.022,5.110
0.035,-0.171,0.008,1.591,3.698,-0.023,5.096
0.171,-0.405,-0.319,1.582,3.674,-0.022,5.088
0.109,-0.346,-0.202,1.602,3.706,-0.022,5.104
-0.027,-0.284,-0.210,1.592,3.702,-0.023,5.099
0.019,-0.116,-0.288,1.598,3.704,-0.023,5.106
-0.289,-0.042,-0.144,1.579,3.673,-0.023,5.086
-0.102,-0.143,-0.370,1.599,3.688,-0.022,5.101
-0.203,-0.397,-0.144,1.590,3.700,-0.023,5.096
0.203,-0.249,-0.339,1.599,3.690,-0.022,5.100
-0.105,-0.140,-0.429,1.591,3.699,-0.022,5.095
-0.074,-0.229,-0.304,1.595,3.703,-0.023,5.105
-0.031,-0.440,-0.202,1.598,3.706,-0.022,5.102
0.132,-0.046,-0.475,1.602,3.695,-0.022,5.103
0.086,-0.276,-0.234,1.601,3.709,-0.022,5.108
0.086,-0.440,-0.109,1.605,3.711,-0.022,5.114
-0.008,-0.463,-0.210,1.609,3.714,-0.022,5.114
-0.012,-0.315,-0.265,1.595,3.692,-0.023,5.108
-0.031,-0.409,-0.085,1.583,3.671,-0.022,5.086
-0.074,-0.218,-0.397,1.588,3.686,-0.022,5.092
-0.047,-0.147,-0.573,1.612,3.718,-0.022,5.120
-0.027,-0.229,-0.234,1.602,3.710,-0.022,5.109
0.043,-0.198,0.098,1.609,3.706,-0.022,5.112
0.000,-0.311,0.008,1.589,3.697,-0.023,5.096
0.031,-0.260,-0.093,1.608,3.697,-0.022,5.112
-0.105,-0.296,-0.315,1.582,3.700,-0.023,5.088
-0.238,-0.202,-0.081,1.605,3.711,-0.022,5.109
-0.016,-0.327,-0.226,1.584,3.692,-0.023,5.090
-0.059,-0.272,-0.269,1.618,3.725,-0.022,5.123
0.117,-0.225,-0.366,1.603,3.713,-0.022,5.108
0.015,-0.132,-0.292,1.591,3.698,-0.023,5.096
-0.078,-0.315,-0.183,1.594,3.704,-0.022,5.099
-0.304,-0.136,-0.347,1.621,3.712,-0.022,5.128
-0.059,-0.140,-0.460,1.605,3.713,-0.022,5.111
0.140,-0.245,-0.308,1.604,3.711,-0.023,5.111
0.043,-0.292,-0.249,1.573,3.683,-0.022,5.078
0.066,-0.350,-0.039,1.611,3.719,-0.022,5.120
0.199,-0.362,-0.234,1.602,3.698,-0.023,5.105
0.308,-0.448,-0.132,1.595,3.697,-0.023,5.101
-0.055,-0.136,-0.327,1.583,3.694,-0.022,5.088
-0.133,-0.284,-0.202,1.602,3.687,-0.023,5.105
0.160,-0.257,-0.382,1.610,3.720,-0.022,5.118
0.125,-0.186,-0.491,1.598,3.699,-0.022,5.104
0.097,-0.307,-0.397,1.595,3.696,-0.023,5.098
0.031,-0.182,-0.210,1.598,3.706,-0.023,5.108
0.093,-0.151,-0.288,1.606,3.699,-0.022,5.110
0.097,-0.218,-0.050,1.617,3.715,-0.022,5.131
-0.125,-0.229,-0.171,1.594,3.689,-0.023,5.102
-0.230,-0.409,-0.093,1.612,3.711,-0.022,5.115
-0.187,0.009,-0.113,1.594,3.697,-0.022,5.097
-0.055,-0.202,-0.706,1.607,3.710,-0.022,5.111
-0.074,-0.280,-0.429,1.593,3.701,-0.022,5.096
0.008,-0.264,0.047,1.601,3.706,-0.022,5.112
-0.039,-0.104,0.078,1.595,3.698,-0.023,5.097
-0.027,-0.140,-0.171,1.603,3.710,-0.022,5.108
0.008,-0.225,-0.081,1.596,3.686,-0.023,5.097
0.039,-0.307,-0.374,1.596,3.691,-0.023,5.099
-0.234,-0.218,-0.234,1.609,3.696,-0.023,5.114
-0.043,-0.147,-0.534,1.602,3.691,-0.023,5.108
-0.187,-0.319,-0.175,1.598,3.698,-0.023,5.104
0.066,-0.280,0.032,1.588,3.695,-0.022,5.094
0.043,-0.214,-0.089,1.595,3.698,-0.023,5.104
-0.047,-0.331,-0.432,1.609,3.719,-0.022,5.116
-0.031,-0.151,-0.206,1.599,3.704,-0.022,5.103
0.082,-0.198,-0.152,1.588,3.692,-0.022,5.095
0.004,-0.358,-0.187,1.607,3.712,-0.022,5.110
0.054,-0.186,-0.007,1.601,3.708,-0.022,5.106
0.175,-0.050,-0.066,1.601,3.710,-0.022,5.105
0.187,-0.510,-0.288,1.592,3.698,-0.022,5.101
0.051,-0.584,0.020,1.599,3.706,-0.022,5.107
-0.031,-0.182,-0.507,1.602,3.694,-0.023,5.107
-0.047,0.013,-0.327,1.606,3.697,-0.023,5.111
0.140,-0.288,-0.214,1.594,3.696,-0.022,5.099
0.214,-0.268,0.059,1.598,3.683,-0.022,5.100
-0.086,-0.233,-0.226,1.606,3.714,-0.022,5.113
0.015,-0.136,-0.362,1.595,3.690,-0.023,5.100
0.000,-0.245,-0.401,1.592,3.691,-0.022,5.095
0.207,-0.416,-0.366,1.596,3.684,-0.022,5.100
-0.113,-0.116,-0.031,1.592,3.687,-0.023,5.095
-0.109,-0.143,-0.183,1.594,3.704,-0.022,5.100
-0.070,-0.440,-0.023,1.595,3.701,-0.022,5.097
0.246,-0.147,-0.214,1.606,3.695,-0.022,5.108
0.218,-0.085,-0.222,1.595,3.704,-0.023,5.101
-0.027,-0.210,-0.210,1.598,3.705,-0.023,5.103
-0.219,-0.194,-0.273,1.591,3.698,-0.023,5.097
0.078,-0.143,-0.202,1.595,3.697,-0.022,5.100
0.054,-0.190,-0.136,1.594,3.701,-0.022,5.100
0.226,-0.257,-0.444,1.608,3.716,-0.022,5.114
0.031,-0.143,-0.315,1.601,3.695,-0.022,5.105
0.347,-0.366,-0.417,1.599,3.691,-0.022,5.101
0.191,-0.046,-0.128,1.599,3.710,-0.022,5.107
0.195,-0.245,-0.198,1.592,3.700,-0.022,5.098
0.234,-0.206,-0.366,1.598,3.711,-0.023,5.106
-0.055,-0.108,-0.152,1.597,3.704,-0.022,5.103
-0.199,-0.194,-0.163,1.588,3.694,-0.022,5.094
-0.133,-0.073,-0.237,1.609,3.714,-0.021,5.114
0.191,-0.159,-0.397,1.611,3.718,-0.022,5.120
0.171,-0.143,-0.249,1.605,3.708,-0.023,5.107
-0.027,-0.214,-0.280,1.584,3.692,-0.023,5.089
-0.063,-0.346,0.071,1.588,3.693,-0.023,5.095
-0.012,-0.370,-0.167,1.622,3.727,-0.022,5.131
-0.008,-0.260,0.016,1.599,3.705,-0.022,5.104
0.054,-0.370,-0.136,1.595,3.698,-0.022,5.101
0.015,-0.315,-0.101,1.606,3.707,-0.022,5.108
-0.066,-0.350,0.028,1.597,3.716,-0.022,5.110
0.047,-0.260,-0.011,1.608,3.706,-0.023,5.113
0.253,-0.366,-0.152,1.578,3.686,-0.023,5.083
-0.074,0.110,-0.475,1.615,3.707,-0.023,5.117
-0.043,-0.167,-0.386,1.614,3.724,-0.022,5.120
0.035,-0.401,-0.257,1.617,3.707,-0.022,5.121
-0.090,-0.338,-0.179,1.589,3.683,-0.022,5.097
-0.152,-0.257,-0.136,1.606,3.701,-0.022,5.115
-0.355,-0.124,-0.093,1.604,3.709,-0.022,5.110
0.109,-0.335,-0.261,1.620,3.725,-0.022,5.125
0.171,-0.440,-0.015,1.604,3.712,-0.022,5.112
0.168,-0.459,-0.066,1.607,3.709,-0.022,5.112
-0.027,-0.159,0.024,1.611,3.710,-0.022,5.119
-0.191,-0.448,-0.429,1.582,3.685,-0.022,5.090
-0.109,-0.409,-0.245,1.591,3.683,-0.023,5.099
-0.039,-0.143,-0.163,1.599,3.705,-0.022,5.102
0.179,-0.175,-0.031,1.594,3.695,-0.022,5.096
-0.004,-0.260,-0.319,1.594,3.694,-0.023,5.103
-0.176,-0.116,0.055,1.597,3.689,-0.022,5.105
0.093,-0.225,-0.292,1.604,3.694,-0.023,5.108
-0.012,-0.366,-0.312,1.608,3.715,-0.022,5.114
-0.160,-0.260,-0.265,1.591,3.691,-0.023,5.100
-0.277,-0.241,0.121,1.606,3.713,-0.022,5.115
0.000,-0.253,-0.315,1.595,3.704,-0.022,5.100
-0.055,-0.276,-0.269,1.592,3.690,-0.023,5.102
-0.039,-0.432,0.043,1.598,3.706,-0.023,5.104
-0.137,-0.268,-0.354,1.595,3.687,-0.022,5.102
0.004,-0.007,-0.183,1.597,3.684,-0.022,5.105
-0.031,-0.323,-0.101,1.608,3.717,-0.022,5.118
-0.172,-0.264,-0.312,1.604,3.708,-0.022,5.111
0.121,-0.296,0.051,1.596,3.701,-0.023,5.101
-0.141,-0.296,-0.167,1.581,3.689,-0.023,5.088
0.012,-0.136,-0.156,1.599,3.680,-0.022,5.121
0.148,-0.385,-0.339,1.602,3.711,-0.022,5.108
-0.027,-0.389,-0.440,1.598,3.704,-0.022,5.104
-0.222,-0.241,-0.265,1.595,3.703,-0.022,5.100
-0.008,-0.354,-0.195,1.587,3.698,-0.023,5.095
0.008,-0.163,-0.405,1.597,3.691,-0.022,5.105
0.066,-0.623,-0.113,1.599,3.705,-0.022,5.108
-0.055,-0.358,-0.117,1.592,3.696,-0.022,5.097
-0.004,-0.331,-0.042,1.616,3.701,-0.022,5.119
-0.113,-0.323,-0.109,1.607,3.713,-0.022,5.114
-0.012,-0.452,-0.351,1.612,3.701,-0.023,5.117
-0.094,-0.428,-0.312,1.602,3.711,-0.023,5.108
-0.024,-0.249,-0.417,1.599,3.707,-0.022,5.103
-0.004,-0.182,-0.249,1.602,3.712,-0.023,5.107
0.000,-0.077,-0.292,1.591,3.696,-0.023,5.093
-0.082,-0.159,-0.234,1.596,3.690,-0.022,5.100
-0.078,-0.323,-0.265,1.589,3.694,-0.022,5.092
-0.339,-0.315,-0.405,1.621,3.710,-0.022,5.127
-0.219,-0.307,-0.304,1.609,3.698,-0.023,5.115
-0.168,-0.163,-0.234,1.613,3.716,-0.023,5.116
-0.265,-0.097,-0.386,1.591,3.690,-0.022,5.093
-0.020,-0.089,-0.374,1.619,3.723,-0.021,5.123
-0.074,-0.327,-0.241,1.597,3.691,-0.022,5.102
0.062,-0.299,-0.323,1.595,3.704,-0.022,5.103
0.207,-0.428,-0.148,1.595,3.687,-0.022,5.101
-0.078,-0.405,0.043,1.597,3.699,-0.022,5.105
-0.016,-0.206,-0.234,1.595,3.702,-0.023,5.099
0.051,-0.319,-0.620,1.596,3.699,-0.022,5.107
0.086,-0.405,-0.386,1.590,3.691,-0.022,5.095
-0.059,-0.370,-0.382,1.593,3.688,-0.022,5.107
0.093,-0.190,-0.078,1.605,3.712,-0.022,5.114
-0.016,-0.101,-0.007,1.599,3.707,-0.022,5.109
0.093,-0.432,-0.046,1.609,3.705,-0.022,5.112
0.117,-0.471,-0.241,1.604,3.693,-0.023,5.110
-0.051,-0.448,-0.245,1.600,3.706,-0.023,5.106
-0.105,-0.350,-0.234,1.615,3.704,-0.023,5.118
-0.090,-0.342,-0.292,1.593,3.687,-0.022,5.101
-0.063,-0.280,-0.117,1.600,3.706,-0.022,5.104
0.066,-0.455,0.172,1.599,3.705,-0.022,5.104
0.062,-0.393,-0.159,1.589,3.698,-0.023,5.095
0.152,-0.366,-0.202,1.596,3.705,-0.023,5.103
0.109,-0.311,-0.432,1.596,3.683,-0.022,5.100
-0.043,-0.175,-0.198,1.609,3.711,-0.022,5.121
-0.004,-0.190,-0.378,1.608,3.697,-0.023,5.114
-0.016,0.048,-0.054,1.598,3.702,-0.023,5.102
0.019,-0.182,-0.241,1.599,3.701,-0.022,5.107
0.277,-0.389,-0.249,1.595,3.693,-0.023,5.106
0.129,-0.288,-0.210,1.620,3.708,-0.023,5.123
-0.012,-0.331,-0.163,1.606,3.711,-0.023,5.114
-0.043,-0.299,0.036,1.586,3.712,-0.022,5.095
-0.094,-0.101,0.168,1.590,3.681,-0.022,5.099
0.195,0.009,-0.179,1.611,3.703,-0.022,5.116
-0.113,-0.116,-0.468,1.580,3.685,-0.022,5.088
-0.207,-0.128,-0.495,1.592,3.681,-0.023,5.094
-0.156,-0.182,-0.409,1.588,3.690,-0.022,5.093
0.012,-0.225,-0.159,1.584,3.677,-0.022,5.091
-0.086,-0.179,-0.167,1.600,3.706,-0.023,5.102
-0.121,-0.323,-0.417,1.598,3.692,-0.023,5.107
-0.082,-0.202,-0.413,1.594,3.687,-0.022,5.099
-0.039,-0.299,-0.397,1.588,3.692,-0.022,5.093
0.152,-0.323,-0.152,1.599,3.702,-0.022,5.104
0.074,-0.315,-0.206,1.602,3.712,-0.022,5.111
0.062,-0.268,-0.120,1.598,3.703,-0.023,5.102
0.117,-0.249,-0.167,1.597,3.707,-0.022,5.100
-0.016,-0.147,-0.514,1.616,3.704,-0.022,5.120
-0.176,-0.163,-0.370,1.604,3.709,-0.022,5.107
0.054,-0.104,-0.276,1.585,3.693,-0.023,5.095
0.101,-0.319,-0.249,1.584,3.694,-0.022,5.089
0.008,-0.065,-0.409,1.595,3.703,-0.023,5.099
-0.008,-0.062,-0.218,1.584,3.695,-0.022,5.092
0.090,-0.073,-0.456,1.571,3.682,-0.023,5.076
-0.254,-0.206,-0.011,1.589,3.695,-0.022,5.091
-0.144,-0.264,-0.230,1.617,3.725,-0.022,5.123
0.168,-0.276,-0.604,1.597,3.703,-0.023,5.103
-0.164,-0.292,-0.448,1.604,3.694,-0.023,5.114
-0.043,-0.284,-0.491,1.608,3.716,-0.022,5.120
-0.012,-0.171,-0.592,1.621,3.710,-0.022,5.127
0.199,-0.081,-0.078,1.596,3.693,-0.023,5.100
0.008,-0.007,-0.187,1.599,3.704,-0.023,5.103
-0.168,0.013,-0.296,1.600,3.702,-0.022,5.106
-0.059,-0.120,0.110,1.601,3.716,-0.022,5.108
0.012,-0.342,-0.241,1.595,3.701,-0.022,5.100
-0.117,-0.108,-0.171,1.599,3.708,-0.022,5.092
-0.090,-0.085,-0.113,1.600,3.705,-0.022,5.107
0.043,-0.194,-0.276,1.590,3.690,-0.023,5.094
-0.226,-0.323,-0.241,1.594,3.695,-0.023,5.097
-0.187,-0.171,-0.237,1.604,3.711,-0.022,5.111
-0.367,-0.179,-0.198,1.589,3.687,-0.023,5.093
-0.195,-0.292,-0.093,1.589,3.693,-0.022,5.093
-0.063,-0.350,-0.273,1.612,3.705,-0.022,5.115
-0.109,-0.159,-0.452,1.620,3.708,-0.022,5.128
0.210,-0.319,-0.280,1.605,3.713,-0.022,5.113
0.175,-0.428,-0.179,1.618,3.721,-0.023,5.123
0.129,-0.366,-0.140,1.617,3.721,-0.022,5.120
0.008,-0.502,-0.156,1.606,3.711,-0.023,5.111
-0.199,-0.249,-0.327,1.584,3.699,-0.023,5.091
-0.027,-0.128,-0.226,1.606,3.709,-0.023,5.110
-0.086,-0.104,-0.347,1.612,3.704,-0.022,5.114
-0.043,0.005,-0.409,1.595,3.699,-0.023,5.097
0.246,-0.175,-0.042,1.589,3.693,-0.022,5.095
-0.066,-0.233,-0.241,1.594,3.698,-0.023,5.102
-0.265,-0.436,-0.234,1.602,3.707,-0.022,5.105
0.105,-0.268,-0.237,1.606,3.701,-0.022,5.117
-0.035,-0.502,-0.362,1.593,3.688,-0.022,5.095
-0.105,-0.311,-0.464,1.613,3.718,-0.022,5.120
0.008,-0.323,-0.448,1.588,3.691,-0.023,5.092
0.078,-0.292,-0.074,1.603,3.705,-0.022,5.106
-0.125,-0.198,-0.276,1.597,3.700,-0.022,5.100
-0.339,-0.389,-0.183,1.590,3.682,-0.022,5.096
-0.043,-0.296,-0.538,1.599,3.689,-0.022,5.106
0.027,-0.194,-0.608,1.602,3.701,-0.022,5.111
-0.063,-0.303,-0.362,1.587,3.679,-0.023,5.090
-0.020,-0.405,-0.296,1.608,3.694,-0.022,5.115
-0.199,-0.416,-0.284,1.581,3.685,-0.022,5.090
-0.063,-0.463,-0.210,1.602,3.690,-0.023,5.107
-0.047,-0.385,-0.132,1.608,3.717,-0.022,5.117
-0.230,-0.206,0.117,1.595,3.701,-0.023,5.101
-0.164,-0.491,-0.179,1.591,3.693,-0.023,5.099
-0.211,-0.319,-0.491,1.628,3.727,-0.022,5.130
-0.082,-0.296,-0.748,1.589,3.682,-0.022,5.096
0.105,-0.327,-0.393,1.596,3.696,-0.022,5.105
-0.070,-0.385,-0.156,1.588,3.696,-0.022,5.097
0.035,-0.494,-0.405,1.589,3.693,-0.022,5.100
0.093,-0.206,-0.191,1.602,3.699,-0.022,5.105
0.015,-0.264,-0.362,1.588,3.690,-0.022,5.099
0.273,-0.245,0.098,1.611,3.716,-0.022,5.117
-0.102,-0.101,-0.191,1.606,3.709,-0.023,5.113
0.082,-0.081,-0.440,1.598,3.705,-0.023,5.105
-0.086,-0.452,-0.152,1.606,3.710,-0.022,5.108
-0.027,-0.245,0.036,1.609,3.727,-0.022,5.117
0.000,-0.311,-0.066,1.608,3.701,-0.023,5.116
-0.027,-0.335,-0.050,1.606,3.709,-0.022,5.117
0.062,-0.377,-0.222,1.601,3.703,-0.022,5.104
0.012,-0.502,-0.421,1.602,3.712,-0.022,5.109
0.125,-0.362,-0.074,1.590,3.700,-0.023,5.093
0.012,-0.405,-0.257,1.602,3.705,-0.022,5.104
-0.055,-0.147,-0.237,1.578,3.687,-0.022,5.085
0.066,-0.331,-0.276,1.590,3.694,-0.022,5.096
-0.024,-0.171,-0.210,1.606,3.713,-0.022,5.113
-0.164,-0.354,-0.241,1.608,3.716,-0.022,5.116
-0.086,-0.331,-0.183,1.619,3.721,-0.021,5.129
0.035,-0.264,-0.206,1.614,3.720,-0.022,5.121
0.054,-0.292,-0.195,1.596,3.702,-0.022,5.101
-0.121,-0.358,-0.081,1.607,3.716,-0.022,5.114
0.093,-0.522,-0.464,1.609,3.717,-0.022,5.115
-0.160,-0.428,-0.175,1.581,3.691,-0.023,5.090
-0.098,-0.510,-0.202,1.610,3.718,-0.022,5.120
0.012,-0.385,-0.280,1.608,3.717,-0.022,5.119
0.140,-0.370,-0.206,1.585,3.694,-0.023,5.089
-0.082,-0.249,-0.429,1.595,3.705,-0.022,5.103
-0.004,-0.237,-0.140,1.614,3.705,-0.022,5.117
0.019,-0.179,0.082,1.594,3.697,-0.022,5.103
-0.113,-0.175,-0.136,1.610,3.710,-0.021,5.116
-0.055,-0.229,-0.312,1.606,3.712,-0.022,5.112
0.074,-0.366,-0.351,1.600,3.687,-0.023,5.107
-0.086,-0.257,-0.304,1.612,3.697,-0.022,5.115
-0.051,-0.186,-0.440,1.606,3.712,-0.022,5.112
-0.098,-0.206,-0.347,1.597,3.706,-0.023,5.105
-0.078,-0.475,-0.432,1.599,3.704,-0.022,5.105
-0.008,-0.354,-0.101,1.588,3.694,-0.023,5.093
-0.004,-0.073,0.036,1.599,3.694,-0.023,5.102
-0.199,-0.358,-0.113,1.602,3.698,-0.022,5.111
-0.082,-0.428,-0.413,1.584,3.691,-0.022,5.088
0.004,-0.116,-0.222,1.591,3.699,-0.022,5.096
-0.012,0.071,-0.483,1.602,3.697,-0.022,5.110
-0.047,-0.218,-0.300,1.595,3.703,-0.022,5.101
-0.102,-0.284,-0.089,1.578,3.681,-0.022,5.089
-0.125,-0.280,-0.351,1.603,3.699,-0.022,5.116
-0.047,-0.194,-0.050,1.610,3.705,-0.023,5.114
0.023,-0.210,-0.471,1.593,3.698,-0.023,5.100
-0.035,-0.190,-0.600,1.609,3.693,-0.022,5.113
0.004,-0.237,-0.241,1.610,3.714,-0.023,5.113
-0.020,-0.229,-0.312,1.614,3.719,-0.023,5.120
0.214,-0.436,-0.187,1.596,3.701,-0.023,5.100
0.066,-0.116,0.160,1.588,3.678,-0.023,5.095
0.132,-0.019,-0.159,1.605,3.694,-0.023,5.109
0.113,-0.229,-0.035,1.604,3.698,-0.022,5.108
0.312,-0.432,-0.269,1.598,3.700,-0.022,5.099
0.129,-0.280,-0.300,1.595,3.700,-0.022,5.100
-0.125,-0.284,-0.393,1.586,3.696,-0.022,5.093
-0.336,-0.350,-0.222,1.595,3.687,-0.022,5.099
0.023,-0.335,-0.526,1.608,3.704,-0.022,5.118
0.117,-0.101,-0.319,1.604,3.699,-0.022,5.113
0.004,-0.155,-0.210,1.605,3.700,-0.022,5.110
0.066,-0.073,0.067,1.607,3.709,-0.022,5.117
-0.047,-0.143,-0.058,1.600,3.704,-0.023,5.105
-0.004,-0.475,-0.117,1.592,3.695,-0.023,5.093
0.129,-0.319,0.004,1.595,3.701,-0.022,5.099
0.070,-0.401,-0.312,1.608,3.712,-0.022,5.114
0.113,-0.257,0.102,1.599,3.706,-0.023,5.104
0.097,-0.303,-0.035,1.577,3.679,-0.023,5.086
0.070,-0.452,-0.175,1.580,3.664,-0.023,5.080
0.117,-0.596,-0.460,1.602,3.682,-0.022,5.105
0.031,-0.518,-0.218,1.601,3.701,-0.022,5.107
0.035,-0.264,-0.425,1.602,3.729,-0.022,5.114
0.082,-0.432,-0.448,1.595,3.690,-0.023,5.104
-0.137,-0.342,0.234,1.599,3.704,-0.022,5.109
-0.039,-0.233,-0.085,1.618,3.719,-0.023,5.121
-0.066,-0.389,-0.234,1.600,3.693,-0.022,5.109
-0.004,-0.385,-0.167,1.593,3.701,-0.022,5.101
-0.156,-0.374,-0.035,1.608,3.708,-0.022,5.108
0.113,-0.338,-0.253,1.599,3.691,-0.023,5.107
-0.035,-0.303,-0.140,1.600,3.709,-0.022,5.106
-0.261,-0.436,-0.035,1.603,3.705,-0.023,5.111
-0.168,-0.315,0.012,1.600,3.685,-0.023,5.103
-0.156,-0.299,0.117,1.604,3.702,-0.022,5.110
0.148,-0.260,-0.464,1.599,3.705,-0.023,5.102
0.019,-0.112,-0.752,1.595,3.685,-0.023,5.099
-0.125,-0.420,-0.405,1.601,3.690,-0.022,5.102
0.105,-0.576,-0.308,1.598,3.702,-0.022,5.100
-0.031,-0.323,-0.163,1.600,3.708,-0.023,5.106
-0.176,-0.253,-0.300,1.595,3.702,-0.022,5.100
0.214,-0.167,-0.421,1.599,3.704,-0.022,5.107
-0.144,-0.085,-0.296,1.598,3.698,-0.022,5.103
-0.129,-0.179,-0.549,1.614,3.720,-0.022,5.121
-0.160,-0.225,-0.140,1.601,3.708,-0.023,5.110
-0.020,-0.077,-0.109,1.596,3.685,-0.022,5.101
0.031,0.020,-0.144,1.603,3.711,-0.023,5.111
-0.024,-0.381,-0.386,1.615,3.718,-0.022,5.118
-0.226,-0.471,-0.120,1.604,3.709,-0.023,5.109
-0.086,-0.572,-0.124,1.589,3.695,-0.022,5.096
-0.066,-0.452,0.032,1.592,3.691,-0.022,5.100
0.101,-0.140,0.207,1.598,3.698,-0.022,5.102
-0.039,-0.182,-0.335,1.585,3.691,-0.022,5.088
-0.059,-0.245,-0.315,1.602,3.705,-0.022,5.108
0.035,-0.350,-0.183,1.599,3.693,-0.022,5.103
-0.074,-0.151,0.192,1.606,3.706,-0.022,5.112
0.074,-0.214,-0.206,1.613,3.719,-0.022,5.118
-0.047,-0.296,-0.245,1.597,3.702,-0.022,5.103
0.008,-0.229,-0.382,1.582,3.688,-0.022,5.088
-0.238,-0.245,-0.261,1.586,3.694,-0.023,5.089
-0.074,-0.401,0.024,1.609,3.709,-0.023,5.116
-0.059,-0.202,-0.257,1.606,3.698,-0.022,5.110
-0.020,-0.315,-0.542,1.590,3.691,-0.022,5.094
-0.105,-0.268,-0.354,1.590,3.698,-0.022,5.097
-0.121,-0.225,-0.046,1.605,3.694,-0.023,5.111
0.171,-0.409,-0.468,1.594,3.699,-0.022,5.101
0.047,-0.342,-0.245,1.584,3.692,-0.023,5.091
-0.156,-0.276,-0.128,1.602,3.712,-0.022,5.108
-0.066,-0.108,-0.124,1.611,3.720,-0.022,5.119
-0.160,-0.315,-0.031,1.604,3.712,-0.022,5.109
-0.121,-0.264,-0.300,1.584,3.688,-0.023,5.085
-0.012,-0.132,-0.530,1.589,3.684,-0.022,5.098
-0.113,-0.444,-0.308,1.617,3.727,-0.022,5.123
-0.051,-0.346,-0.308,1.600,3.697,-0.022,5.104
-0.102,-0.202,0.211,1.593,3.682,-0.023,5.097
-0.066,-0.120,-0.023,1.600,3.706,-0.023,5.104
-0.055,-0.276,-0.171,1.588,3.688,-0.022,5.096
-0.121,-0.303,-0.393,1.589,3.688,-0.022,5.097
-0.012,-0.319,0.032,1.584,3.690,-0.023,5.091
0.121,-0.241,-0.187,1.601,3.711,-0.023,5.109
-0.020,-0.331,-0.128,1.593,3.695,-0.022,5.100
-0.121,-0.175,-0.429,1.592,3.681,-0.022,5.095
-0.078,-0.147,-0.284,1.593,3.703,-0.022,5.098
-0.109,-0.171,-0.062,1.584,3.691,-0.022,5.088
-0.078,-0.307,-0.479,1.604,3.705,-0.023,5.110
-0.242,-0.260,-0.113,1.596,3.700,-0.022,5.101
0.226,-0.377,-0.425,1.604,3.709,-0.022,5.111
0.070,-0.171,-0.323,1.602,3.694,-0.022,5.106
-0.020,-0.163,-0.503,1.598,3.698,-0.022,5.106
-0.133,-0.206,-0.292,1.596,3.706,-0.023,5.102
-0.172,-0.218,-0.288,1.594,3.693,-0.023,5.100
-0.098,-0.463,-0.202,1.599,3.705,-0.023,5.102
-0.105,-0.280,-0.191,1.595,3.703,-0.022,5.100
0.156,-0.377,-0.261,1.614,3.705,-0.022,5.120
0.090,-0.225,-0.323,1.588,3.696,-0.022,5.095
-0.027,-0.444,-0.039,1.600,3.693,-0.022,5.102
-0.121,-0.323,-0.081,1.617,3.705,-0.022,5.119
-0.004,-0.307,-0.323,1.613,3.703,-0.022,5.119
