1,,,,,,
DECL,,,,,,
-4.744,-5.397,0.107,1.675,3.700,-0.021,5.120
-4.659,-5.615,0.200,1.641,3.671,-0.022,5.086
-4.581,-5.662,-0.221,1.637,3.686,-0.021,5.083
-4.873,-5.381,0.002,1.661,3.706,-0.021,5.111
-4.561,-5.642,0.310,1.660,3.705,-0.021,5.108
-4.417,-5.510,-0.572,1.656,3.694,-0.022,5.097
-4.561,-5.572,-0.291,1.651,3.702,-0.021,5.099
-4.717,-5.291,-0.010,1.648,3.698,-0.022,5.096
-4.701,-5.350,0.185,1.650,3.695,-0.022,5.096
-4.616,-5.479,0.403,1.665,3.710,-0.021,5.111
-4.561,-5.241,0.197,1.643,3.693,-0.021,5.093
-4.319,-5.494,-0.338,1.650,3.693,-0.022,5.098
-4.421,-5.631,0.025,1.658,3.708,-0.022,5.107
-4.573,-5.584,-0.158,1.657,3.685,-0.022,5.103
-4.538,-5.904,-0.026,1.658,3.693,-0.021,5.105
-4.503,-5.635,-0.076,1.643,3.692,-0.022,5.092
-4.721,-5.467,-0.322,1.649,3.693,-0.021,5.099
-4.670,-5.451,-0.022,1.663,3.711,-0.021,5.108
-4.413,-5.498,-0.069,1.643,3.665,-0.021,5.111
-4.639,-5.467,0.107,1.632,3.683,-0.022,5.081
-4.912,-5.787,-0.182,1.656,3.703,-0.021,5.106
-4.834,-5.681,-0.240,1.650,3.701,-0.022,5.097
-4.448,-5.689,-0.143,1.657,3.706,-0.021,5.107
-4.584,-5.506,-0.127,1.649,3.683,-0.021,5.099
-4.717,-5.451,-0.069,1.646,3.679,-0.021,5.096
-4.534,-5.599,-0.318,1.669,3.714,-0.021,5.115
-4.460,-5.502,-0.307,1.647,3.698,-0.021,5.096
-4.655,-5.662,-0.190,1.650,3.701,-0.022,5.100
-4.600,-5.525,-0.018,1.646,3.680,-0.022,5.089
-4.483,-5.599,-0.076,1.651,3.700,-0.022,5.100
-4.440,-5.424,-0.080,1.654,3.699,-0.021,5.107
-4.565,-5.334,-0.037,1.648,3.686,-0.021,5.095
-4.659,-5.369,-0.193,1.646,3.691,-0.021,5.092
-4.479,-5.330,0.002,1.644,3.693,-0.021,5.094
-4.499,-5.537,-0.104,1.664,3.714,-0.021,5.113
-4.729,-5.635,0.087,1.655,3.684,-0.021,5.101
-4.698,-5.342,0.041,1.638,3.671,-0.022,5.088
-4.530,-5.174,-0.092,1.644,3.692,-0.022,5.091
-4.713,-5.369,-0.104,1.659,3.694,-0.021,5.110
-4.608,-5.428,-0.256,1.641,3.690,-0.022,5.089
-4.916,-5.674,-0.271,1.643,3.693,-0.021,5.090
-4.686,-5.326,-0.112,1.652,3.681,-0.021,5.100
-4.670,-5.681,-0.045,1.666,3.706,-0.022,5.110
-4.510,-5.701,0.009,1.648,3.697,-0.021,5.096
-4.674,-5.401,-0.112,1.652,3.682,-0.022,5.098
-4.725,-5.525,0.161,1.638,3.687,-0.022,5.087
-4.713,-5.935,-0.147,1.659,3.707,-0.022,5.107
-4.339,-5.584,-0.424,1.660,3.691,-0.021,5.110
-4.701,-5.264,0.130,1.638,3.672,-0.022,5.084
-4.577,-5.705,-0.010,1.642,3.688,-0.021,5.092
-4.444,-5.596,-0.365,1.646,3.695,-0.022,5.093
-4.659,-5.693,-0.357,1.654,3.701,-0.022,5.102
-4.768,-5.482,-0.513,1.645,3.694,-0.022,5.093
-4.674,-5.447,-0.279,1.640,3.691,-0.022,5.097
-4.452,-5.420,-0.119,1.654,3.707,-0.021,5.109
-4.834,-5.412,-0.193,1.654,3.704,-0.021,5.103
-4.795,-5.642,-0.318,1.651,3.687,-0.022,5.098
-4.323,-5.584,-0.065,1.641,3.694,-0.021,5.091
-4.577,-5.373,0.107,1.646,3.686,-0.022,5.094
-4.815,-5.603,0.169,1.650,3.700,-0.021,5.099
-4.428,-5.611,-0.268,1.658,3.689,-0.022,5.105
-4.538,-5.475,-0.065,1.637,3.684,-0.022,5.085
-4.682,-5.475,-0.209,1.634,3.668,-0.022,5.080
-4.811,-5.541,0.134,1.673,3.698,-0.021,5.119
-4.569,-5.740,0.103,1.640,3.672,-0.021,5.087
-4.608,-5.681,-0.026,1.654,3.683,-0.021,5.103
-4.772,-5.557,0.056,1.643,3.692,-0.021,5.090
-4.701,-5.650,0.298,1.655,3.706,-0.022,5.106
-4.701,-5.412,-0.240,1.641,3.682,-0.022,5.096
-4.623,-5.393,0.095,1.658,3.703,-0.021,5.108
-4.713,-5.346,-0.010,1.647,3.680,-0.022,5.095
-4.803,-5.662,-0.174,1.654,3.700,-0.021,5.102
-4.877,-5.791,-0.342,1.660,3.705,-0.021,5.105
-4.417,-5.568,-0.123,1.644,3.683,-0.022,5.092
-4.249,-5.642,0.037,1.652,3.694,-0.021,5.100
-4.596,-5.482,-0.229,1.650,3.682,-0.021,5.096
-4.686,-5.346,-0.158,1.651,3.699,-0.021,5.104
-4.561,-5.685,-0.303,1.656,3.691,-0.022,5.106
-4.542,-5.705,-0.030,1.635,3.686,-0.022,5.084
-4.444,-5.619,-0.092,1.632,3.720,-0.021,5.088
-4.542,-5.486,0.037,1.649,3.701,-0.021,5.100
-4.499,-5.752,0.173,1.652,3.694,-0.021,5.102
-4.553,-5.564,0.122,1.631,3.685,-0.021,5.081
-4.495,-5.412,-0.112,1.652,3.702,-0.022,5.103
-4.721,-5.533,-0.049,1.650,3.701,-0.021,5.098
-4.557,-5.510,-0.108,1.645,3.698,-0.021,5.098
-4.678,-5.323,-0.127,1.653,3.705,-0.021,5.104
-4.655,-5.272,-0.065,1.637,3.689,-0.022,5.088
-4.666,-5.436,0.013,1.675,3.717,-0.021,5.123
-4.725,-5.631,-0.193,1.639,3.690,-0.022,5.090
-4.467,-5.576,-0.131,1.629,3.679,-0.022,5.078
-4.588,-5.369,-0.018,1.637,3.679,-0.022,5.090
-4.662,-5.677,-0.084,1.657,3.702,-0.022,5.108
-4.643,-5.861,0.076,1.644,3.698,-0.021,5.096
-4.725,-5.752,-0.268,1.631,3.683,-0.022,5.084
-4.534,-5.416,-0.154,1.659,3.708,-0.022,5.110
-4.581,-5.557,-0.334,1.667,3.719,-0.022,5.119
-4.631,-5.576,0.317,1.650,3.701,-0.021,5.100
-4.795,-5.455,-0.018,1.628,3.682,-0.022,5.081
-4.963,-5.467,0.013,1.649,3.699,-0.021,5.102
-4.003,-5.155,-0.310,1.659,3.706,-0.022,5.111
-4.389,-5.350,-0.268,1.652,3.701,-0.021,5.102
-4.760,-5.970,0.029,1.654,3.689,-0.022,5.108
-5.240,-5.837,0.267,1.646,3.680,-0.021,5.093
-4.549,-5.229,-0.268,1.652,3.687,-0.021,5.103
-3.820,-4.960,-0.229,1.662,3.695,-0.022,5.116
-4.752,-5.599,0.025,1.652,3.701,-0.021,5.101
-4.947,-6.001,-0.135,1.661,3.705,-0.022,5.110
-4.319,-5.752,0.044,1.653,3.706,-0.021,5.104
-4.382,-5.280,-0.178,1.653,3.694,-0.021,5.110
-4.565,-5.443,0.048,1.651,3.691,-0.022,5.100
-4.928,-5.603,-0.096,1.628,3.679,-0.022,5.081
-4.577,-5.428,-0.030,1.639,3.678,-0.022,5.093
-4.167,-5.841,-0.279,1.664,3.694,-0.022,5.115
-4.152,-5.557,-0.143,1.646,3.692,-0.022,5.095
-4.822,-5.451,0.083,1.652,3.687,-0.022,5.103
-4.982,-5.611,-0.104,1.636,3.689,-0.022,5.089
-4.752,-5.479,-0.162,1.648,3.688,-0.022,5.097
-4.483,-5.350,-0.002,1.648,3.700,-0.021,5.101
-4.846,-5.619,-0.030,1.641,3.687,-0.022,5.092
-4.889,-5.646,-0.108,1.633,3.682,-0.022,5.085
-4.698,-5.736,-0.010,1.649,3.703,-0.021,5.103
-4.682,-5.451,-0.186,1.636,3.677,-0.021,5.088
-4.756,-5.303,-0.256,1.656,3.709,-0.021,5.111
-4.861,-5.545,-0.088,1.639,3.690,-0.022,5.090
-4.565,-5.459,-0.260,1.638,3.691,-0.022,5.090
-4.662,-5.666,-0.361,1.651,3.705,-0.021,5.100
-4.596,-5.748,0.009,1.658,3.705,-0.022,5.110
-5.076,-5.919,-0.174,1.659,3.696,-0.022,5.109
-4.666,-5.545,-0.221,1.659,3.713,-0.021,5.113
-4.779,-5.568,-0.170,1.649,3.696,-0.021,5.097
-4.647,-5.280,-0.045,1.641,3.690,-0.022,5.094
-4.760,-5.709,-0.299,1.655,3.689,-0.020,5.109
-4.694,-5.635,-0.112,1.642,3.694,-0.021,5.095
-4.354,-5.381,-0.330,1.654,3.707,-0.022,5.106
-4.768,-5.436,-0.166,1.642,3.682,-0.021,5.092
-4.791,-5.658,-0.240,1.650,3.692,-0.021,5.107
-4.475,-5.650,-0.108,1.646,3.681,-0.021,5.098
-4.725,-5.619,0.087,1.655,3.707,-0.022,5.107
-4.627,-5.666,-0.158,1.648,3.699,-0.022,5.101
-4.592,-5.627,-0.123,1.647,3.695,-0.021,5.097
-4.553,-5.557,-0.061,1.646,3.696,-0.021,5.094
-4.542,-5.607,0.356,1.653,3.705,-0.022,5.105
-4.803,-5.623,-0.069,1.647,3.700,-0.022,5.098
-4.818,-5.502,-0.026,1.642,3.695,-0.022,5.095
-4.467,-5.350,-0.154,1.647,3.690,-0.022,5.098
-4.386,-5.635,-0.303,1.663,3.696,-0.022,5.116
-4.440,-5.619,-0.100,1.653,3.706,-0.021,5.105
-4.510,-5.592,0.212,1.654,3.687,-0.021,5.105
-4.491,-5.670,-0.190,1.645,3.686,-0.021,5.094
-4.545,-5.752,-0.170,1.655,3.700,-0.021,5.106
-4.709,-5.529,-0.151,1.651,3.700,-0.021,5.103
-4.495,-5.447,-0.143,1.646,3.682,-0.021,5.099
-4.643,-5.529,-0.022,1.654,3.702,-0.022,5.106
-4.581,-5.482,-0.303,1.643,3.683,-0.021,5.096
-4.518,-5.615,-0.034,1.651,3.702,-0.022,5.103
-4.662,-5.662,-0.084,1.639,3.694,-0.021,5.092
-4.479,-5.767,-0.170,1.628,3.679,-0.021,5.080
-4.382,-5.677,-0.310,1.642,3.693,-0.022,5.096
-4.690,-5.611,-0.076,1.663,3.665,-0.021,5.127
-4.729,-5.638,-0.010,1.660,3.654,-0.021,5.114
-4.491,-5.545,0.095,1.644,3.694,-0.022,5.096
-4.327,-5.603,-0.303,1.661,3.696,-0.021,5.112
-4.460,-5.494,0.150,1.668,3.709,-0.021,5.114
-4.709,-5.459,-0.002,1.643,3.696,-0.021,5.096
-4.725,-5.529,-0.178,1.649,3.700,-0.022,5.098
-4.397,-5.674,0.072,1.651,3.694,-0.022,5.103
-4.538,-5.693,0.005,1.669,3.705,-0.021,5.120
-4.510,-5.475,0.064,1.653,3.707,-0.021,5.108
-4.721,-5.397,-0.065,1.640,3.695,-0.022,5.092
-4.678,-5.424,-0.225,1.659,3.710,-0.021,5.112
-4.682,-5.685,-0.162,1.654,3.705,-0.022,5.104
-4.842,-5.498,0.025,1.647,3.703,-0.021,5.103
-4.577,-5.338,-0.049,1.653,3.692,-0.021,5.102
-4.647,-5.447,-0.271,1.648,3.680,-0.022,5.100
-4.557,-5.553,-0.229,1.650,3.697,-0.021,5.104
-4.623,-5.494,-0.217,1.654,3.707,-0.021,5.107
-4.573,-5.459,0.072,1.641,3.695,-0.021,5.093
-4.467,-5.689,-0.088,1.650,3.701,-0.022,5.104
-4.393,-5.599,-0.385,1.654,3.695,-0.021,5.103
-4.428,-5.631,-0.108,1.652,3.690,-0.022,5.103
-4.717,-5.459,-0.135,1.646,3.698,-0.021,5.098
-4.280,-5.443,0.056,1.643,3.684,-0.021,5.095
-4.666,-5.564,0.021,1.644,3.699,-0.022,5.098
-4.682,-5.635,0.017,1.648,3.698,-0.021,5.096
-4.545,-5.623,0.064,1.641,3.691,-0.022,5.092
-4.744,-5.467,-0.108,1.648,3.700,-0.021,5.099
-4.620,-5.623,-0.002,1.646,3.696,-0.021,5.101
-4.768,-5.529,-0.271,1.649,3.701,-0.022,5.099
-4.627,-5.518,-0.252,1.650,3.683,-0.022,5.101
-4.573,-5.693,-0.127,1.638,3.692,-0.021,5.089
-4.483,-5.490,0.056,1.649,3.688,-0.022,5.104
-4.620,-5.502,0.025,1.670,3.699,-0.021,5.117
-4.690,-5.529,-0.271,1.669,3.670,-0.021,5.115
-4.666,-5.576,-0.295,1.650,3.704,-0.021,5.103
-4.596,-5.732,0.103,1.650,3.683,-0.021,5.102
-4.690,-5.529,0.169,1.647,3.697,-0.021,5.098
-4.733,-5.459,0.044,1.659,3.707,-0.021,5.111
-4.721,-5.627,0.099,1.654,3.707,-0.022,5.107
-4.577,-5.529,-0.049,1.639,3.677,-0.022,5.090
-4.600,-5.654,-0.349,1.658,3.710,-0.022,5.111
-4.678,-5.642,0.158,1.662,3.712,-0.021,5.110
-4.460,-5.428,-0.002,1.643,3.696,-0.022,5.094
-4.421,-5.447,-0.041,1.629,3.684,-0.021,5.082
-4.432,-5.443,-0.158,1.644,3.694,-0.022,5.096
-4.592,-5.291,0.154,1.660,3.709,-0.022,5.110
-4.467,-5.537,-0.135,1.646,3.699,-0.021,5.100
-4.495,-5.654,-0.057,1.628,3.674,-0.022,5.084
-4.542,-5.588,-0.026,1.652,3.690,-0.022,5.099
-4.487,-5.447,-0.217,1.652,3.693,-0.022,5.103
-4.467,-5.498,-0.420,1.650,3.701,-0.022,5.103
-4.577,-5.701,-0.190,1.644,3.694,-0.022,5.096
-4.698,-5.697,-0.283,1.659,3.706,-0.022,5.108
-4.865,-5.662,-0.271,1.663,3.713,-0.021,5.113
-4.382,-5.541,-0.349,1.644,3.696,-0.022,5.094
-4.425,-5.389,-0.377,1.637,3.689,-0.021,5.087
-4.729,-5.584,-0.201,1.642,3.687,-0.022,5.093
-4.565,-5.514,-0.174,1.660,3.710,-0.021,5.112
-4.362,-5.385,0.060,1.636,3.680,-0.021,5.091
-4.608,-5.381,-0.283,1.657,3.691,-0.021,5.109
-4.748,-5.416,-0.271,1.641,3.675,-0.022,5.093
-4.690,-5.599,-0.100,1.638,3.678,-0.022,5.092
-4.768,-5.732,-0.197,1.662,3.716,-0.021,5.113
-4.440,-5.553,-0.034,1.660,3.702,-0.021,5.111
-4.557,-5.599,-0.108,1.649,3.700,-0.021,5.100
-4.772,-5.553,0.306,1.649,3.701,-0.021,5.099
-4.733,-5.670,-0.069,1.656,3.708,-0.021,5.106
-4.475,-5.635,-0.115,1.651,3.703,-0.022,5.104
-4.218,-5.568,-0.318,1.645,3.686,-0.022,5.099
-4.616,-5.494,-0.268,1.642,3.682,-0.022,5.094
-4.452,-5.385,0.009,1.655,3.688,-0.021,5.105
-4.631,-5.525,0.064,1.654,3.707,-0.021,5.106
-4.674,-5.451,0.115,1.656,3.692,-0.021,5.109
-4.842,-5.642,-0.065,1.651,3.700,-0.022,5.101
-4.721,-5.611,-0.248,1.658,3.709,-0.021,5.109
-4.557,-5.654,-0.034,1.653,3.705,-0.022,5.105
-4.440,-5.338,0.119,1.630,3.674,-0.022,5.082
-4.795,-5.295,0.154,1.654,3.705,-0.022,5.104
-4.779,-5.560,0.134,1.648,3.702,-0.021,5.101
-4.682,-5.607,-0.420,1.643,3.683,-0.021,5.091
-4.542,-5.564,-0.252,1.658,3.708,-0.021,5.108
-4.721,-5.677,0.134,1.667,3.715,-0.021,5.118
-4.651,-5.763,-0.034,1.661,3.701,-0.021,5.110
-4.815,-5.681,0.169,1.648,3.701,-0.021,5.099
-4.803,-5.459,-0.053,1.640,3.690,-0.021,5.092
-4.717,-5.572,-0.100,1.644,3.692,-0.021,5.092
-4.545,-5.576,-0.424,1.642,3.695,-0.022,5.094
-4.425,-5.611,-0.174,1.650,3.702,-0.022,5.101
-4.760,-5.525,0.083,1.641,3.675,-0.021,5.094
-4.752,-5.424,0.161,1.653,3.695,-0.021,5.100
-4.510,-5.580,0.052,1.636,3.676,-0.022,5.085
-4.331,-5.510,-0.108,1.647,3.691,-0.022,5.102
-4.522,-5.416,-0.439,1.658,3.693,-0.021,5.108
-4.456,-5.716,-0.108,1.641,3.690,-0.021,5.089
-4.471,-5.564,0.310,1.648,3.701,-0.022,5.100
-4.475,-5.537,-0.014,1.651,3.703,-0.021,5.106
-4.588,-5.638,0.064,1.650,3.699,-0.021,5.103
-4.616,-5.506,-0.205,1.644,3.694,-0.021,5.096
-4.549,-5.440,-0.229,1.658,3.709,-0.021,5.109
-4.623,-5.490,-0.135,1.671,3.722,-0.022,5.122
-4.705,-5.740,-0.045,1.657,3.712,-0.022,5.108
-4.620,-5.541,-0.166,1.643,3.694,-0.022,5.093
-4.760,-5.697,0.044,1.652,3.701,-0.022,5.100
-4.530,-5.420,-0.170,1.656,3.695,-0.022,5.100
-4.362,-5.389,-0.408,1.658,3.694,-0.021,5.109
-4.491,-5.443,-0.459,1.652,3.698,-0.022,5.100
-4.460,-5.662,-0.182,1.641,3.694,-0.022,5.091
-4.573,-5.607,0.158,1.650,3.691,-0.021,5.100
-4.538,-5.459,-0.229,1.643,3.688,-0.022,5.090
-4.608,-5.568,-0.205,1.660,3.720,-0.022,5.091
-4.573,-5.720,-0.466,1.644,3.690,-0.021,5.090
-4.854,-5.408,-0.115,1.654,3.681,-0.021,5.100
-4.885,-5.514,0.013,1.655,3.689,-0.022,5.108
-4.577,-5.568,-0.268,1.650,3.699,-0.021,5.097
-4.561,-5.650,-0.104,1.649,3.699,-0.022,5.099
-4.627,-5.677,-0.053,1.655,3.692,-0.021,5.100
-4.561,-5.572,-0.252,1.639,3.686,-0.021,5.089
-4.756,-5.377,-0.271,1.655,3.690,-0.021,5.102
-4.834,-5.646,-0.037,1.651,3.686,-0.021,5.104
-4.760,-5.646,-0.084,1.641,3.682,-0.021,5.100
-4.565,-5.479,-0.162,1.650,3.690,-0.021,5.103
-4.662,-5.416,-0.236,1.650,3.699,-0.022,5.100
-4.510,-5.272,-0.217,1.639,3.691,-0.021,5.090
-4.545,-5.362,0.080,1.653,3.705,-0.022,5.103
-4.573,-5.674,0.076,1.654,3.697,-0.022,5.109
-4.343,-5.592,-0.084,1.655,3.706,-0.021,5.105
-4.577,-5.416,-0.112,1.652,3.705,-0.021,5.103
-4.573,-5.213,0.099,1.652,3.704,-0.022,5.105
-4.545,-5.541,-0.088,1.660,3.710,-0.021,5.111
-4.444,-5.666,-0.459,1.650,3.703,-0.022,5.102
-4.748,-5.514,-0.256,1.647,3.701,-0.021,5.101
-4.495,-5.459,-0.162,1.657,3.695,-0.021,5.110
-4.787,-5.635,-0.217,1.649,3.699,-0.022,5.100
-4.538,-5.358,-0.034,1.636,3.688,-0.022,5.093
-4.413,-5.182,-0.225,1.646,3.685,-0.021,5.097
-4.577,-5.545,-0.127,1.653,3.701,-0.021,5.102
-4.538,-5.810,-0.104,1.649,3.704,-0.022,5.101
-4.709,-5.654,-0.069,1.652,3.709,-0.021,5.107
-4.475,-5.506,-0.182,1.656,3.705,-0.021,5.106
-4.444,-5.740,0.017,1.639,3.685,-0.022,5.096
-4.436,-5.635,0.263,1.648,3.696,-0.021,5.104
-4.467,-5.642,-0.119,1.651,3.698,-0.021,5.105
-4.612,-5.744,-0.416,1.646,3.698,-0.022,5.096
-4.545,-5.787,-0.638,1.642,3.693,-0.022,5.092
-4.514,-5.771,-0.190,1.650,3.690,-0.022,5.100
-4.616,-5.818,-0.330,1.648,3.698,-0.021,5.098
-4.647,-5.475,-0.459,1.663,3.711,-0.021,5.112
-4.608,-5.603,0.080,1.633,3.683,-0.022,5.080
-4.678,-5.401,-0.186,1.650,3.681,-0.022,5.099
-4.713,-5.412,-0.088,1.664,3.716,-0.022,5.115
-4.522,-5.709,0.236,1.650,3.685,-0.022,5.101
-4.764,-5.802,0.212,1.640,3.692,-0.021,5.093
-4.787,-5.642,-0.073,1.640,3.676,-0.022,5.094
-4.811,-5.521,-0.381,1.649,3.700,-0.022,5.097
-4.612,-5.623,-0.143,1.641,3.691,-0.022,5.091
-4.647,-5.385,-0.092,1.634,3.687,-0.021,5.086
-4.549,-5.475,-0.127,1.635,3.690,-0.021,5.086
-4.538,-5.416,-0.338,1.636,3.686,-0.022,5.083
-4.503,-5.432,-0.248,1.656,3.705,-0.021,5.104
-4.503,-5.584,-0.353,1.657,3.691,-0.021,5.107
-4.799,-5.514,-0.318,1.652,3.702,-0.021,5.103
-4.701,-5.365,-0.143,1.663,3.715,-0.021,5.116
-4.756,-5.607,-0.049,1.654,3.702,-0.021,5.103
-4.643,-5.568,-0.092,1.658,3.709,-0.021,5.108
-4.612,-5.537,-0.232,1.649,3.702,-0.022,5.099
-4.479,-5.319,-0.166,1.659,3.712,-0.021,5.113
-4.397,-5.482,-0.096,1.663,3.716,-0.022,5.116
-4.608,-5.623,-0.030,1.663,3.706,-0.021,5.113
-4.682,-5.720,-0.162,1.643,3.693,-0.022,5.097
-4.670,-5.408,-0.127,1.644,3.697,-0.021,5.096
-4.643,-5.584,-0.205,1.669,3.717,-0.021,5.120
-4.448,-5.525,0.142,1.653,3.705,-0.022,5.105
-4.467,-5.576,-0.096,1.644,3.694,-0.021,5.097
-4.526,-5.545,-0.061,1.625,3.643,-0.022,5.096
-4.659,-5.545,-0.002,1.664,3.713,-0.021,5.114
-4.659,-5.744,-0.260,1.647,3.698,-0.021,5.098
-4.608,-5.541,-0.225,1.646,3.654,-0.022,5.090
-4.737,-5.533,-0.400,1.640,3.695,-0.022,5.092
-4.682,-5.670,-0.240,1.650,3.700,-0.021,5.099
-4.912,-5.436,0.041,1.663,3.717,-0.021,5.118
-4.861,-5.447,-0.123,1.642,3.695,-0.022,5.094
-4.885,-5.463,-0.096,1.645,3.682,-0.021,5.096
-4.698,-5.377,-0.092,1.633,3.685,-0.021,5.082
-4.854,-5.560,-0.162,1.649,3.697,-0.021,5.095
-4.577,-5.221,0.080,1.650,3.698,-0.021,5.098
-4.428,-5.393,0.087,1.631,3.683,-0.021,5.077
-4.709,-5.752,-0.088,1.645,3.698,-0.021,5.096
-4.452,-5.623,-0.104,1.647,3.697,-0.021,5.096
-4.327,-5.553,-0.268,1.643,3.682,-0.021,5.096
-4.475,-5.580,-0.112,1.656,3.711,-0.021,5.110
-4.592,-5.740,-0.310,1.650,3.693,-0.021,5.099
-4.772,-5.553,-0.151,1.663,3.713,-0.021,5.111
-4.549,-5.560,-0.127,1.657,3.707,-0.021,5.108
-4.386,-5.455,-0.303,1.649,3.690,-0.021,5.099
-4.670,-5.412,-0.108,1.636,3.689,-0.022,5.090
-4.760,-5.592,-0.131,1.668,3.702,-0.022,5.121
-4.709,-5.853,-0.166,1.656,3.705,-0.021,5.105
-4.573,-5.689,-0.139,1.646,3.695,-0.021,5.097
-4.600,-5.541,-0.346,1.645,3.698,-0.021,5.098
-4.389,-5.638,-0.135,1.651,3.703,-0.022,5.102
-4.662,-5.724,-0.236,1.662,3.710,-0.021,5.111
-4.596,-5.560,-0.240,1.651,3.687,-0.021,5.104
-4.491,-5.564,-0.236,1.654,3.700,-0.021,5.104
-4.374,-5.541,-0.061,1.654,3.699,-0.021,5.103
-4.577,-5.549,-0.162,1.644,3.694,-0.022,5.094
-4.553,-5.541,-0.045,1.647,3.698,-0.021,5.099
-4.452,-5.599,-0.408,1.644,3.694,-0.021,5.100
-4.444,-5.510,-0.287,1.643,3.695,-0.021,5.095
-4.549,-5.393,-0.205,1.647,3.685,-0.021,5.101
-4.873,-5.482,-0.061,1.641,3.683,-0.021,5.096
-4.733,-5.607,-0.505,1.635,3.690,-0.022,5.087
-4.631,-5.475,-0.443,1.648,3.701,-0.021,5.099
-4.514,-5.607,-0.646,1.650,3.700,-0.021,5.100
-4.631,-5.599,-0.232,1.653,3.707,-0.022,5.107
-4.596,-5.268,-0.057,1.642,3.693,-0.022,5.092
-4.756,-5.494,-0.299,1.649,3.698,-0.022,5.098
-4.487,-5.373,-0.026,1.656,3.688,-0.021,5.107
-4.522,-5.518,-0.318,1.643,3.691,-0.021,5.093
-4.464,-5.482,-0.135,1.646,3.680,-0.022,5.099
-4.647,-5.529,0.052,1.648,3.698,-0.021,5.103
-4.818,-5.662,-0.295,1.655,3.708,-0.021,5.108
-4.737,-5.373,-0.186,1.645,3.703,-0.022,5.098
-4.877,-5.560,0.002,1.638,3.672,-0.022,5.091
-4.620,-5.685,-0.205,1.654,3.703,-0.021,5.107
-4.280,-5.685,-0.349,1.646,3.702,-0.022,5.100
-4.354,-5.330,-0.147,1.656,3.707,-0.022,5.108
-4.296,-5.416,-0.256,1.653,3.702,-0.020,5.110
-4.428,-5.362,-0.041,1.662,3.713,-0.021,5.113
-4.534,-5.498,-0.556,1.656,3.696,-0.021,5.106
-4.522,-5.802,-0.264,1.648,3.683,-0.021,5.099
-4.581,-5.697,-0.252,1.652,3.702,-0.021,5.104
-4.561,-5.498,-0.221,1.644,3.691,-0.022,5.099
-4.479,-5.662,-0.439,1.653,3.707,-0.022,5.107
-4.421,-5.494,0.126,1.644,3.687,-0.021,5.093
-4.604,-5.658,0.212,1.647,3.698,-0.021,5.100
-4.752,-5.518,0.025,1.636,3.686,-0.022,5.088
-4.565,-5.436,-0.166,1.638,3.680,-0.022,5.089
-4.448,-5.584,-0.240,1.642,3.678,-0.022,5.092
-4.682,-5.619,-0.248,1.656,3.709,-0.021,5.107
-4.811,-5.479,-0.424,1.652,3.686,-0.021,5.103
-4.686,-5.674,0.146,1.643,3.687,-0.021,5.091
-4.526,-5.311,0.056,1.651,3.687,-0.022,5.099
-4.698,-5.412,-0.252,1.646,3.685,-0.022,5.094
-4.721,-5.498,0.091,1.637,3.673,-0.022,5.092
-4.358,-5.436,0.009,1.653,3.694,-0.021,5.105
-4.354,-5.529,-0.201,1.664,3.707,-0.021,5.120
-4.616,-5.646,-0.443,1.647,3.700,-0.022,5.098
-4.674,-5.564,-0.388,1.643,3.696,-0.022,5.096
-4.600,-5.623,-0.256,1.637,3.691,-0.022,5.086
-4.655,-5.638,-0.244,1.657,3.702,-0.021,5.107
-4.561,-5.584,-0.349,1.656,3.707,-0.021,5.108
-4.471,-5.393,0.232,1.631,3.686,-0.022,5.087
-4.175,-5.623,0.037,1.641,3.653,-0.021,5.110
-4.557,-5.638,-0.119,1.658,3.706,-0.022,5.109
-4.620,-5.494,0.431,1.645,3.680,-0.021,5.097
-4.569,-5.451,0.064,1.656,3.705,-0.021,5.107
-4.620,-5.514,-0.158,1.642,3.694,-0.021,5.092
-4.577,-5.576,-0.213,1.662,3.712,-0.021,5.114
-4.386,-5.447,-0.139,1.647,3.684,-0.021,5.101
-4.545,-5.658,-0.482,1.646,3.694,-0.021,5.095
-4.432,-5.518,-0.127,1.651,3.702,-0.022,5.104
-4.440,-5.537,-0.115,1.652,3.703,-0.021,5.106
-4.639,-5.545,0.111,1.663,3.713,-0.021,5.114
-4.740,-5.529,-0.088,1.652,3.705,-0.022,5.104
-4.616,-5.681,-0.080,1.649,3.703,-0.021,5.103
-4.623,-5.818,-0.135,1.655,3.706,-0.021,5.107
-4.627,-5.794,0.134,1.664,3.706,-0.021,5.114
-4.608,-5.553,0.189,1.656,3.706,-0.022,5.108
-4.608,-5.397,-0.119,1.642,3.682,-0.022,5.091
-4.670,-5.408,-0.201,1.646,3.730,-0.022,5.079
-4.694,-5.607,-0.447,1.658,3.691,-0.021,5.108
-4.655,-5.475,-0.174,1.659,3.693,-0.021,5.110
-4.565,-5.670,-0.217,1.640,3.674,-0.021,5.092
-4.549,-5.627,-0.264,1.647,3.697,-0.021,5.098
-4.783,-5.654,-0.346,1.652,3.700,-0.022,5.105
-4.436,-5.580,-0.252,1.647,3.686,-0.021,5.100
-4.530,-5.498,-0.041,1.650,3.700,-0.022,5.102
-4.522,-5.701,-0.112,1.646,3.700,-0.021,5.100
-4.475,-5.658,-0.002,1.664,3.712,-0.021,5.112
-4.651,-5.237,-0.295,1.662,3.696,-0.021,5.116
