1,,,,,,
DECL,,,,,,
3.184,-1.247,-0.183,1.659,3.687,-0.024,4.814
3.333,-1.145,0.160,1.667,3.696,-0.023,4.828
3.496,-1.637,0.301,1.653,3.683,-0.024,4.810
3.453,-1.980,0.195,1.667,3.693,-0.023,4.825
3.582,-1.766,-0.050,1.637,3.671,-0.024,4.802
3.777,-1.953,0.234,1.649,3.679,-0.024,4.807
3.520,-2.011,0.055,1.662,3.677,-0.024,4.825
3.660,-2.081,0.152,1.668,3.700,-0.024,4.828
3.477,-2.257,0.266,1.676,3.703,-0.024,4.831
3.574,-2.144,0.195,1.643,3.669,-0.024,4.802
3.594,-2.085,0.000,1.672,3.700,-0.023,4.833
3.442,-2.109,-0.085,1.663,3.694,-0.024,4.824
3.235,-2.354,0.199,1.642,3.673,-0.024,4.804
3.216,-2.366,0.152,1.657,3.729,-0.024,4.816
2.997,-2.569,0.129,1.652,3.680,-0.023,4.811
3.048,-2.366,0.149,1.671,3.702,-0.023,4.830
3.040,-2.315,0.308,1.659,3.692,-0.023,4.824
3.048,-2.358,0.250,1.656,3.674,-0.024,4.816
2.966,-2.257,0.172,1.680,3.694,-0.023,4.837
2.907,-2.105,0.273,1.637,3.670,-0.024,4.799
3.114,-2.175,0.250,1.636,3.670,-0.024,4.799
3.005,-2.175,0.129,1.654,3.685,-0.024,4.819
2.787,-2.101,0.305,1.662,3.696,-0.024,4.825
2.736,-1.968,0.059,1.646,3.678,-0.024,4.808
2.950,-1.715,-0.019,1.636,3.670,-0.024,4.800
2.935,-1.555,0.032,1.643,3.672,-0.023,4.806
2.919,-1.754,-0.128,1.670,3.687,-0.023,4.834
2.978,-1.918,0.059,1.631,3.669,-0.024,4.797
2.810,-1.711,0.336,1.652,3.689,-0.023,4.817
2.904,-1.539,0.211,1.657,3.676,-0.024,4.821
3.063,-1.547,0.234,1.651,3.684,-0.024,4.816
2.919,-1.559,0.620,1.655,3.690,-0.024,4.822
3.063,-1.695,0.472,1.649,3.680,-0.024,4.813
2.985,-1.602,0.312,1.654,3.690,-0.024,4.819
3.130,-1.442,-0.152,1.656,3.692,-0.024,4.821
3.177,-1.395,-0.136,1.649,3.671,-0.024,4.816
3.216,-1.528,-0.011,1.653,3.674,-0.023,4.819
3.496,-1.360,0.149,1.636,3.676,-0.024,4.803
3.196,-1.387,0.211,1.657,3.693,-0.024,4.821
3.063,-1.153,0.164,1.660,3.696,-0.024,4.827
3.067,-1.009,0.012,1.649,3.679,-0.024,4.820
3.063,-1.064,0.160,1.656,3.693,-0.023,4.827
2.880,-1.204,-0.004,1.644,3.685,-0.024,4.812
2.939,-1.387,0.067,1.646,3.678,-0.024,4.816
2.748,-1.294,0.039,1.639,3.678,-0.024,4.807
2.876,-1.399,-0.152,1.637,3.660,-0.024,4.802
2.654,-1.691,-0.206,1.641,3.682,-0.024,4.811
2.455,-1.699,0.168,1.661,3.694,-0.024,4.830
2.755,-1.637,0.324,1.644,3.680,-0.023,4.814
2.720,-1.656,0.035,1.622,3.664,-0.024,4.792
2.876,-1.715,0.184,1.658,3.695,-0.023,4.827
3.052,-1.590,0.032,1.655,3.695,-0.023,4.827
2.736,-1.902,0.234,1.664,3.705,-0.024,4.833
2.787,-2.062,0.188,1.637,3.678,-0.024,4.811
2.876,-2.175,0.012,1.647,3.684,-0.024,4.814
2.767,-2.140,0.472,1.656,3.679,-0.023,4.826
2.915,-2.393,0.152,1.637,3.680,-0.024,4.811
2.744,-2.592,0.063,1.646,3.686,-0.024,4.815
2.884,-2.830,0.043,1.648,3.688,-0.024,4.818
2.759,-2.666,0.035,1.637,3.675,-0.024,4.807
2.841,-2.787,0.059,1.649,3.685,-0.023,4.825
2.631,-3.142,0.035,1.635,3.680,-0.024,4.807
2.654,-3.384,0.312,1.636,3.676,-0.024,4.810
2.463,-3.376,-0.004,1.634,3.719,-0.024,4.815
2.416,-3.345,0.110,1.654,3.680,-0.024,4.823
2.369,-3.606,0.160,1.651,3.691,-0.024,4.827
2.104,-3.794,0.039,1.638,3.679,-0.023,4.810
1.968,-3.953,-0.136,1.665,3.687,-0.023,4.835
1.952,-3.727,-0.608,1.642,3.687,-0.024,4.815
1.925,-3.985,-0.319,1.652,3.694,-0.024,4.823
1.558,-4.063,-0.386,1.630,3.655,-0.024,4.799
1.726,-3.961,-0.097,1.648,3.674,-0.023,4.818
1.570,-4.191,-0.054,1.668,3.707,-0.024,4.842
1.273,-4.675,-0.538,1.630,3.672,-0.024,4.803
1.644,-4.776,-0.635,1.637,3.668,-0.024,4.804
1.854,-4.753,-0.698,1.644,3.687,-0.023,4.816
1.648,-5.003,-0.643,1.648,3.683,-0.024,4.817
1.406,-5.006,-0.940,1.655,3.697,-0.023,4.827
1.414,-5.112,-0.581,1.636,3.682,-0.024,4.812
1.484,-5.213,-0.479,1.654,3.693,-0.024,4.830
1.652,-5.108,-0.522,1.647,3.691,-0.023,4.820
1.507,-5.506,-0.573,1.656,3.692,-0.024,4.819
1.496,-5.681,-0.943,1.643,3.670,-0.024,4.815
1.519,-5.751,-1.115,1.635,3.677,-0.023,4.810
1.581,-6.028,-1.415,1.649,3.693,-0.023,4.824
1.503,-6.134,-1.103,1.649,3.695,-0.025,4.825
1.718,-6.204,-0.971,1.656,3.696,-0.024,4.827
1.656,-6.200,-1.259,1.640,3.670,-0.023,4.814
1.753,-6.274,-0.975,1.633,3.677,-0.024,4.808
1.340,-6.375,-1.177,1.652,3.696,-0.023,4.828
1.297,-6.660,-0.904,1.646,3.688,-0.023,4.819
1.535,-6.598,-1.025,1.653,3.678,-0.024,4.826
1.195,-6.570,-1.057,1.632,3.678,-0.024,4.806
1.141,-6.633,-0.932,1.644,3.687,-0.024,4.822
0.817,-6.695,-0.819,1.642,3.687,-0.024,4.818
0.599,-6.566,-0.772,1.624,3.674,-0.024,4.800
0.696,-6.828,-0.698,1.649,3.676,-0.024,4.818
0.610,-6.925,-0.639,1.656,3.684,-0.024,4.829
0.345,-6.715,-0.655,1.649,3.684,-0.024,4.827
0.267,-6.832,-0.624,1.632,3.667,-0.024,4.807
0.224,-6.668,-0.737,1.636,3.683,-0.024,4.811
0.252,-6.598,-0.869,1.664,3.708,-0.023,4.839
0.267,-6.590,-0.238,1.643,3.684,-0.024,4.816
0.279,-6.602,-0.417,1.648,3.675,-0.024,4.820
0.142,-6.847,-0.881,1.647,3.690,-0.024,4.821
0.138,-6.625,-0.811,1.649,3.695,-0.023,4.825
0.021,-6.551,-1.135,1.642,3.684,-0.024,4.816
-0.037,-6.824,-0.799,1.631,3.676,-0.024,4.805
-0.255,-6.629,-0.873,1.638,3.683,-0.024,4.813
-0.439,-6.730,-0.815,1.637,3.676,-0.023,4.816
-0.025,-6.754,-0.967,1.636,3.672,-0.024,4.815
0.123,-6.695,-0.643,1.644,3.687,-0.023,4.816
-0.033,-6.742,-0.869,1.621,3.682,-0.024,4.802
-0.189,-6.773,-0.760,1.641,3.682,-0.024,4.820
-0.150,-6.765,-0.756,1.645,3.690,-0.024,4.823
-0.298,-6.824,-0.834,1.628,3.676,-0.023,4.804
-0.415,-6.699,-1.177,1.646,3.674,-0.023,4.820
-0.349,-6.637,-0.998,1.636,3.682,-0.024,4.812
-0.092,-6.906,-0.737,1.642,3.687,-0.024,4.817
-0.294,-6.929,-0.920,1.643,3.677,-0.024,4.819
-0.236,-6.851,-0.873,1.631,3.678,-0.023,4.809
-0.248,-6.804,-0.982,1.641,3.684,-0.024,4.814
-0.357,-7.073,-0.947,1.645,3.683,-0.023,4.818
-0.466,-6.980,-1.166,1.635,3.682,-0.024,4.811
-0.540,-6.988,-1.146,1.635,3.665,-0.024,4.812
-0.384,-7.027,-0.979,1.642,3.688,-0.024,4.816
-0.700,-7.105,-1.103,1.664,3.705,-0.024,4.836
-0.716,-7.226,-1.353,1.629,3.659,-0.024,4.805
-0.961,-7.440,-1.240,1.641,3.686,-0.024,4.818
-0.907,-7.272,-0.916,1.649,3.677,-0.024,4.824
-0.809,-7.499,-0.881,1.642,3.687,-0.024,4.817
-0.989,-7.405,-0.678,1.649,3.690,-0.024,4.821
-0.930,-7.479,-0.854,1.622,3.672,-0.024,4.798
-0.981,-7.358,-1.454,1.639,3.670,-0.024,4.811
-1.149,-7.491,-0.881,1.650,3.677,-0.023,4.824
-1.195,-7.428,-1.162,1.628,3.673,-0.024,4.803
-1.113,-7.432,-1.224,1.650,3.691,-0.024,4.823
-1.355,-7.261,-0.881,1.623,3.672,-0.024,4.801
-1.464,-7.292,-0.979,1.646,3.688,-0.024,4.819
-1.390,-7.265,-1.064,1.663,3.707,-0.024,4.842
-1.312,-7.413,-1.002,1.643,3.687,-0.024,4.817
-1.320,-7.456,-0.940,1.633,3.671,-0.024,4.803
-1.308,-7.331,-0.901,1.624,3.669,-0.024,4.801
-1.238,-7.374,-0.663,1.634,3.668,-0.023,4.812
-1.035,-7.112,-0.694,1.653,3.697,-0.024,4.833
-1.059,-7.132,-1.006,1.640,3.670,-0.024,4.815
-1.074,-7.101,-0.971,1.653,3.681,-0.023,4.828
-1.344,-6.871,-1.197,1.651,3.695,-0.024,4.826
-1.156,-6.527,-0.982,1.643,3.690,-0.024,4.820
-1.351,-6.574,-0.967,1.646,3.686,-0.024,4.823
-1.535,-6.527,-0.850,1.636,3.676,-0.023,4.816
-1.527,-6.293,-0.768,1.647,3.677,-0.024,4.817
-1.425,-6.247,-0.624,1.654,3.698,-0.024,4.831
-1.472,-6.126,-0.526,1.630,3.676,-0.023,4.807
-1.597,-5.935,-0.499,1.645,3.688,-0.023,4.821
-1.808,-5.623,-0.538,1.628,3.677,-0.024,4.809
-1.624,-5.396,-0.553,1.636,3.683,-0.024,4.815
-1.792,-5.225,-0.698,1.637,3.682,-0.024,4.815
-1.695,-4.769,-0.877,1.628,3.658,-0.024,4.804
-1.722,-4.644,-0.542,1.638,3.683,-0.024,4.815
-1.897,-4.570,-0.413,1.641,3.689,-0.024,4.821
-1.901,-4.355,-0.514,1.635,3.681,-0.024,4.814
-1.917,-4.117,-0.608,1.638,3.683,-0.023,4.814
-1.975,-4.129,-0.643,1.646,3.692,-0.024,4.823
-2.170,-3.778,-0.561,1.644,3.689,-0.023,4.821
-2.264,-3.774,-0.628,1.640,3.671,-0.024,4.813
-2.127,-3.755,-0.752,1.647,3.672,-0.023,4.820
-2.436,-3.626,-0.741,1.624,3.669,-0.024,4.803
-2.560,-3.384,-0.308,1.636,3.682,-0.023,4.814
-2.564,-3.103,-0.663,1.648,3.696,-0.024,4.830
-2.611,-2.990,-0.464,1.630,3.677,-0.024,4.807
-2.521,-3.006,-0.269,1.636,3.682,-0.024,4.813
-2.517,-2.592,-0.218,1.636,3.684,-0.023,4.814
-2.420,-2.651,-0.105,1.644,3.690,-0.023,4.822
-2.295,-2.339,-0.257,1.631,3.679,-0.024,4.811
-2.186,-2.468,-0.054,1.645,3.682,-0.023,4.826
-2.205,-2.109,0.067,1.665,3.693,-0.023,4.838
-2.330,-2.078,0.480,1.621,3.669,-0.023,4.799
-2.202,-2.097,0.535,1.625,3.670,-0.024,4.801
-2.042,-2.226,0.500,1.650,3.697,-0.024,4.827
-1.995,-1.929,0.289,1.645,3.684,-0.024,4.822
-1.726,-1.727,0.574,1.646,3.685,-0.023,4.821
-1.917,-1.617,0.558,1.624,3.658,-0.024,4.803
-1.987,-1.625,0.433,1.655,3.685,-0.023,4.833
-1.921,-1.539,0.815,1.646,3.691,-0.024,4.827
-1.796,-1.664,0.640,1.625,3.674,-0.024,4.803
-1.671,-1.594,0.425,1.660,3.705,-0.024,4.835
-1.663,-1.282,0.511,1.626,3.674,-0.024,4.804
-1.800,-1.489,0.480,1.657,3.683,-0.023,4.831
-1.823,-1.598,0.671,1.642,3.691,-0.024,4.827
-1.862,-1.610,0.511,1.631,3.679,-0.024,4.808
-1.609,-1.278,0.691,1.646,3.688,-0.024,4.820
-1.843,-1.383,0.656,1.644,3.690,-0.024,4.819
-2.038,-1.528,0.893,1.652,3.696,-0.023,4.826
-1.819,-1.504,0.835,1.656,3.695,-0.023,4.832
-1.726,-1.489,0.550,1.638,3.668,-0.024,4.813
-1.773,-1.282,0.823,1.652,3.680,-0.023,4.827
-2.112,-1.559,0.605,1.656,3.687,-0.024,4.832
-1.979,-1.110,0.281,1.641,3.684,-0.024,4.817
-1.905,-1.067,0.445,1.640,3.683,-0.023,4.815
-1.808,-0.833,0.527,1.630,3.674,-0.024,4.803
-2.022,-1.099,0.145,1.658,3.692,-0.024,4.831
-1.979,-1.036,0.242,1.637,3.678,-0.024,4.819
-2.010,-1.239,0.390,1.616,3.659,-0.024,4.788
-1.905,-1.274,0.340,1.650,3.677,-0.024,4.820
-2.003,-1.118,0.402,1.646,3.687,-0.024,4.817
-2.065,-0.997,0.145,1.641,3.690,-0.024,4.818
-2.124,-0.771,0.359,1.632,3.671,-0.024,4.811
-2.042,-0.783,0.449,1.628,3.669,-0.024,4.804
-2.104,-1.025,0.523,1.655,3.690,-0.024,4.832
-1.800,-1.157,0.273,1.640,3.682,-0.024,4.811
-1.679,-1.036,0.445,1.638,3.675,-0.024,4.814
-1.780,-1.017,0.390,1.662,3.699,-0.023,4.831
-1.464,-1.071,-0.105,1.643,3.686,-0.023,4.816
-1.410,-0.857,0.125,1.657,3.696,-0.024,4.829
-1.457,-0.900,0.515,1.660,3.683,-0.024,4.833
-1.266,-0.709,0.418,1.634,3.661,-0.024,4.808
-0.934,-0.779,0.453,1.652,3.689,-0.023,4.825
-1.028,-0.931,0.492,1.641,3.680,-0.023,4.814
-0.657,-0.849,0.644,1.644,3.674,-0.024,4.812
-0.384,-0.521,0.269,1.626,3.715,-0.023,4.802
-0.197,-0.923,0.375,1.646,3.671,-0.024,4.819
-0.271,-0.826,0.386,1.645,3.682,-0.025,4.813
-0.185,-0.709,0.106,1.656,3.687,-0.023,4.837
-0.146,-0.771,0.176,1.640,3.683,-0.024,4.814
-0.099,-0.697,0.503,1.644,3.685,-0.023,4.815
0.025,-0.755,0.347,1.646,3.689,-0.024,4.819
-0.177,-0.607,0.156,1.664,3.694,-0.023,4.835
0.033,-0.915,0.496,1.638,3.672,-0.024,4.811
0.107,-0.837,0.480,1.634,3.665,-0.023,4.805
0.298,-0.896,0.355,1.661,3.694,-0.024,4.834
-0.018,-0.822,0.199,1.634,3.658,-0.024,4.805
-0.006,-0.763,0.312,1.633,3.662,-0.023,4.808
0.084,-1.036,0.453,1.661,3.684,-0.023,4.831
0.033,-0.931,0.344,1.638,3.676,-0.024,4.810
0.326,-1.071,0.277,1.647,3.687,-0.023,4.819
0.232,-1.134,0.207,1.633,3.673,-0.024,4.806
0.322,-0.989,0.203,1.647,3.685,-0.024,4.820
0.330,-1.095,0.047,1.656,3.684,-0.023,4.825
0.333,-0.880,0.269,1.660,3.657,-0.023,4.821
0.166,-1.025,0.379,1.642,3.684,-0.024,4.814
0.150,-0.966,0.055,1.639,3.681,-0.024,4.811
0.228,-0.865,0.234,1.628,3.672,-0.024,4.800
0.517,-1.001,0.269,1.642,3.684,-0.024,4.814
0.454,-0.830,0.035,1.642,3.683,-0.024,4.813
0.474,-1.056,0.266,1.637,3.659,-0.024,4.807
0.610,-1.145,0.652,1.661,3.689,-0.024,4.833
0.497,-0.939,0.461,1.637,3.677,-0.023,4.810
0.306,-0.599,-0.031,1.642,3.681,-0.023,4.813
0.326,-0.607,0.277,1.632,3.673,-0.024,4.803
0.392,-0.654,0.047,1.637,3.676,-0.024,4.807
0.068,-0.338,-0.121,1.650,3.688,-0.024,4.820
0.396,-0.319,0.032,1.643,3.685,-0.023,4.816
0.060,-0.490,0.012,1.633,3.671,-0.024,4.804
0.166,-0.085,-0.058,1.641,3.682,-0.023,4.817
0.228,-0.050,-0.124,1.649,3.693,-0.024,4.821
0.427,0.122,-0.241,1.643,3.682,-0.024,4.813
0.415,0.138,-0.487,1.619,3.652,-0.024,4.794
0.310,0.251,-0.101,1.640,3.681,-0.023,4.812
0.150,0.422,-0.097,1.667,3.706,-0.024,4.841
0.528,0.399,0.293,1.635,3.673,-0.024,4.808
0.248,0.559,-0.015,1.653,3.687,-0.024,4.821
0.454,0.766,-0.117,1.641,3.668,-0.024,4.814
0.470,0.906,0.071,1.653,3.695,-0.024,4.827
0.181,0.883,0.071,1.667,3.707,-0.023,4.841
0.380,1.066,-0.249,1.652,3.697,-0.023,4.825
0.341,1.109,-0.144,1.654,3.694,-0.024,4.825
0.447,1.483,-0.323,1.636,3.665,-0.024,4.811
0.595,1.456,-0.335,1.647,3.712,-0.025,4.824
0.349,1.522,-0.179,1.644,3.678,-0.024,4.815
0.244,1.690,-0.152,1.630,3.668,-0.024,4.803
0.525,1.678,-0.093,1.651,3.670,-0.024,4.818
0.509,1.565,-0.160,1.654,3.681,-0.023,4.822
0.720,1.507,-0.460,1.653,3.690,-0.024,4.823
0.755,1.522,-0.234,1.642,3.678,-0.024,4.816
0.833,1.526,-0.417,1.641,3.682,-0.024,4.813
0.922,1.686,-0.702,1.646,3.684,-0.023,4.818
1.051,1.518,-0.230,1.641,3.683,-0.024,4.811
1.047,1.643,-0.405,1.641,3.681,-0.024,4.811
1.184,1.713,-0.546,1.646,3.684,-0.024,4.815
1.410,1.651,-0.312,1.659,3.683,-0.023,4.830
1.464,1.854,-0.440,1.652,3.676,-0.024,4.825
1.351,1.936,-0.530,1.648,3.685,-0.024,4.817
1.273,2.072,-0.495,1.655,3.697,-0.024,4.825
1.402,2.193,-0.639,1.641,3.677,-0.024,4.814
1.698,2.166,-0.706,1.638,3.676,-0.024,4.808
1.780,1.990,-0.561,1.635,3.675,-0.024,4.807
1.784,2.045,-0.214,1.634,3.671,-0.023,4.801
1.667,2.240,-0.620,1.648,3.689,-0.023,4.822
1.593,2.485,-0.862,1.641,3.680,-0.024,4.811
1.808,2.314,-0.717,1.674,3.690,-0.024,4.838
1.929,2.361,-0.764,1.633,3.658,-0.024,4.802
2.053,2.458,-0.444,1.652,3.688,-0.024,4.820
1.562,2.419,-0.405,1.649,3.687,-0.024,4.821
1.765,1.846,-0.647,1.636,3.677,-0.024,4.805
1.659,2.173,-1.088,1.639,3.669,-0.024,4.804
1.613,2.505,-0.943,1.638,3.669,-0.024,4.806
1.484,2.326,-0.928,1.662,3.679,-0.024,4.826
1.398,2.474,-1.115,1.652,3.681,-0.023,4.824
1.129,2.298,-1.088,1.647,3.682,-0.023,4.812
1.039,2.041,-1.135,1.661,3.695,-0.023,4.826
0.907,2.376,-1.232,1.652,3.687,-0.024,4.819
0.813,2.361,-1.135,1.656,3.679,-0.024,4.825
0.677,2.142,-1.458,1.642,3.676,-0.024,4.810
0.645,2.236,-1.369,1.652,3.675,-0.024,4.814
0.525,2.185,-1.575,1.669,3.687,-0.024,4.834
0.372,2.154,-1.587,1.640,3.669,-0.023,4.809
0.131,2.267,-1.564,1.635,3.668,-0.024,4.800
0.267,2.185,-1.794,1.648,3.687,-0.024,4.819
0.057,2.306,-1.770,1.650,3.687,-0.024,4.813
-0.111,2.345,-1.727,1.670,3.685,-0.024,4.831
0.053,2.314,-1.606,1.635,3.668,-0.024,4.799
0.029,2.287,-1.794,1.647,3.675,-0.024,4.814
0.025,2.076,-1.790,1.649,3.676,-0.024,4.815
-0.045,2.080,-1.618,1.647,3.677,-0.023,4.818
-0.216,1.865,-1.868,1.652,3.684,-0.024,4.817
-0.244,1.900,-1.622,1.644,3.724,-0.024,4.818
-0.556,1.877,-1.782,1.642,3.665,-0.024,4.807
-0.450,1.674,-1.969,1.648,3.674,-0.023,4.809
-0.345,1.588,-1.977,1.647,3.672,-0.024,4.815
-0.408,1.273,-1.965,1.654,3.688,-0.024,4.817
-0.267,1.354,-1.622,1.657,3.693,-0.024,4.822
-0.302,1.195,-1.669,1.656,3.687,-0.023,4.822
-0.361,1.323,-1.501,1.653,3.687,-0.024,4.817
-0.482,1.249,-1.361,1.654,3.667,-0.024,4.811
-0.138,1.093,-1.525,1.638,3.673,-0.023,4.805
-0.357,0.937,-1.497,1.672,3.702,-0.024,4.837
-0.119,1.066,-1.489,1.646,3.679,-0.023,4.810
-0.076,0.785,-1.536,1.651,3.685,-0.024,4.814
-0.060,0.649,-1.002,1.671,3.699,-0.023,4.832
0.259,0.898,-1.482,1.650,3.675,-0.024,4.818
0.474,0.711,-1.560,1.651,3.658,-0.024,4.811
0.119,1.031,-1.408,1.639,3.672,-0.023,4.803
0.158,1.128,-1.138,1.647,3.681,-0.024,4.809
0.540,1.191,-1.341,1.663,3.693,-0.024,4.827
0.517,1.276,-1.427,1.663,3.687,-0.024,4.822
0.341,1.386,-1.497,1.643,3.669,-0.023,4.797
0.595,1.534,-1.509,1.644,3.658,-0.023,4.803
0.739,1.522,-1.681,1.658,3.684,-0.024,4.818
0.692,1.475,-1.513,1.658,3.688,-0.024,4.820
0.536,1.573,-1.181,1.663,3.687,-0.023,4.823
0.700,1.737,-1.497,1.666,3.676,-0.024,4.826
0.630,1.822,-1.692,1.654,3.683,-0.024,4.818
0.599,2.053,-1.634,1.661,3.690,-0.024,4.819
0.337,2.041,-1.801,1.656,3.685,-0.023,4.815
0.415,1.893,-1.798,1.672,3.696,-0.023,4.830
0.119,2.150,-2.094,1.664,3.691,-0.024,4.824
0.123,2.092,-2.188,1.660,3.691,-0.024,4.821
0.326,2.095,-2.145,1.654,3.669,-0.024,4.811
0.341,2.341,-1.856,1.639,3.670,-0.024,4.799
0.131,2.248,-2.195,1.654,3.694,-0.024,4.818
0.127,2.248,-2.320,1.664,3.693,-0.023,4.825
0.068,2.384,-2.215,1.661,3.680,-0.024,4.823
0.092,2.458,-1.794,1.643,3.671,-0.024,4.811
0.185,2.517,-1.766,1.640,3.667,-0.024,4.800
0.174,2.302,-1.821,1.678,3.703,-0.024,4.834
0.177,2.138,-2.090,1.639,3.670,-0.024,4.798
0.092,2.329,-2.269,1.655,3.682,-0.024,4.814
0.209,2.322,-2.172,1.678,3.707,-0.023,4.839
0.271,2.095,-2.082,1.656,3.687,-0.024,4.814
0.431,2.033,-1.782,1.661,3.683,-0.024,4.818
0.669,2.150,-1.864,1.638,3.664,-0.024,4.795
0.860,1.908,-1.622,1.674,3.701,-0.023,4.830
0.942,1.744,-2.035,1.678,3.688,-0.023,4.832
0.684,1.663,-1.801,1.653,3.680,-0.025,4.810
0.954,1.694,-1.532,1.654,3.682,-0.024,4.816
1.191,1.546,-1.610,1.646,3.678,-0.023,4.810
1.227,1.487,-1.837,1.670,3.694,-0.023,4.827
1.375,1.265,-1.669,1.659,3.677,-0.023,4.814
1.710,1.362,-1.778,1.683,3.690,-0.023,4.835
1.940,1.312,-1.365,1.654,3.680,-0.024,4.809
1.780,0.984,-1.041,1.667,3.687,-0.024,4.827
1.944,0.961,-1.181,1.664,3.692,-0.024,4.824
2.061,0.871,-1.501,1.648,3.677,-0.024,4.805
2.057,0.836,-1.380,1.664,3.688,-0.024,4.818
2.233,0.707,-1.181,1.661,3.690,-0.024,4.818
2.229,0.399,-0.963,1.660,3.687,-0.024,4.818
2.506,0.411,-0.963,1.651,3.668,-0.023,4.803
2.252,0.395,-1.326,1.659,3.684,-0.023,4.817
2.194,0.196,-1.318,1.666,3.691,-0.024,4.824
2.319,0.138,-1.521,1.674,3.699,-0.023,4.830
2.252,0.255,-1.326,1.668,3.683,-0.024,4.824
2.510,-0.085,-1.135,1.657,3.675,-0.024,4.813
2.619,-0.241,-1.084,1.668,3.692,-0.024,4.822
2.428,-0.198,-1.072,1.682,3.707,-0.023,4.837
2.311,-0.369,-0.869,1.659,3.669,-0.024,4.812
2.603,-0.264,-1.154,1.667,3.684,-0.023,4.823
2.584,-0.385,-0.994,1.653,3.661,-0.024,4.803
2.205,-0.303,-1.162,1.678,3.696,-0.024,4.834
2.241,-0.560,-1.224,1.663,3.688,-0.023,4.816
2.256,-0.599,-0.936,1.664,3.690,-0.024,4.819
2.077,-0.440,-1.068,1.664,3.687,-0.024,4.820
2.202,-0.401,-1.025,1.666,3.692,-0.024,4.820
2.143,-0.502,-1.330,1.663,3.686,-0.024,4.816
2.069,-0.338,-1.010,1.644,3.659,-0.023,4.801
1.995,-0.541,-1.365,1.658,3.680,-0.024,4.810
2.163,-0.424,-1.462,1.663,3.669,-0.024,4.813
2.178,-0.510,-1.220,1.668,3.677,-0.024,4.822
2.131,-0.319,-0.889,1.655,3.680,-0.024,4.813
2.311,-0.432,-1.068,1.654,3.681,-0.024,4.809
2.151,-0.350,-0.842,1.678,3.699,-0.024,4.828
2.268,-0.432,-0.694,1.669,3.694,-0.023,4.823
2.568,-0.646,-0.670,1.674,3.679,-0.023,4.823
2.666,-0.716,-1.088,1.669,3.673,-0.023,4.820
2.794,-0.650,-0.706,1.669,3.679,-0.024,4.822
2.712,-0.716,-1.041,1.678,3.696,-0.023,4.832
2.861,-0.502,-1.111,1.654,3.681,-0.024,4.808
2.970,-0.541,-0.807,1.665,3.687,-0.024,4.817
3.013,-0.748,-0.238,1.651,3.674,-0.024,4.803
2.978,-0.693,-0.191,1.664,3.689,-0.024,4.816
3.114,-0.826,-0.577,1.665,3.685,-0.024,4.827
3.118,-1.149,-0.651,1.654,3.683,-0.024,4.810
3.239,-0.713,-0.986,1.671,3.690,-0.024,4.822
3.157,-0.775,-0.932,1.682,3.691,-0.024,4.830
3.391,-0.658,-0.565,1.669,3.695,-0.023,4.823
3.079,-0.580,-0.253,1.660,3.685,-0.024,4.816
3.196,-0.463,-0.234,1.656,3.680,-0.024,4.808
3.309,-0.755,-0.296,1.666,3.679,-0.024,4.815
3.227,-0.724,-0.592,1.660,3.683,-0.024,4.814
3.212,-0.693,-0.604,1.656,3.684,-0.024,4.813
3.110,-0.732,-0.362,1.660,3.670,-0.024,4.814
3.048,-0.568,-0.362,1.652,3.679,-0.024,4.807
2.935,-0.373,-0.124,1.667,3.674,-0.024,4.817
3.044,-0.564,0.102,1.652,3.669,-0.024,4.808
2.853,-0.404,0.055,1.652,3.670,-0.023,4.809
3.017,-0.533,0.191,1.659,3.683,-0.023,4.819
3.048,-0.580,-0.043,1.656,3.683,-0.023,4.812
3.227,-0.818,-0.218,1.654,3.680,-0.024,4.808
3.321,-0.576,0.113,1.667,3.691,-0.023,4.821
3.192,-0.794,0.125,1.653,3.703,-0.024,4.812
3.262,-1.052,0.028,1.675,3.696,-0.024,4.829
3.336,-1.044,0.227,1.650,3.679,-0.025,4.807
3.313,-0.943,0.246,1.652,3.677,-0.024,4.807
3.067,-0.833,0.113,1.665,3.679,-0.023,4.821
3.305,-1.149,0.051,1.677,3.688,-0.023,4.828
3.305,-0.923,0.223,1.662,3.670,-0.024,4.816
3.574,-1.060,0.016,1.655,3.672,-0.023,4.816
3.450,-1.356,0.039,1.669,3.695,-0.024,4.830
3.204,-1.391,-0.046,1.661,3.688,-0.024,4.821
3.336,-1.532,-0.339,1.672,3.696,-0.024,4.827
3.496,-1.590,-0.058,1.646,3.676,-0.024,4.805
3.391,-1.629,-0.117,1.658,3.685,-0.024,4.816
3.543,-1.629,-0.160,1.663,3.688,-0.023,4.823
3.652,-2.003,-0.124,1.645,3.676,-0.024,4.804
3.625,-2.015,0.336,1.671,3.679,-0.024,4.825
3.687,-1.781,0.113,1.647,3.678,-0.024,4.805
3.169,-1.898,0.028,1.664,3.692,-0.024,4.824
3.617,-1.961,0.164,1.671,3.698,-0.023,4.834
3.633,-2.011,0.074,1.656,3.687,-0.024,4.819
3.407,-2.097,-0.226,1.662,3.677,-0.023,4.820
3.453,-2.074,-0.417,1.656,3.688,-0.023,4.816
3.426,-1.968,-0.522,1.658,3.687,-0.024,4.817
3.500,-1.906,-0.358,1.657,3.684,-0.024,4.814
3.528,-2.249,-0.397,1.642,3.669,-0.024,4.802
3.586,-2.261,-0.339,1.664,3.677,-0.023,4.821
