1,,,,,,
DECL,,,,,,
-0.151,-0.009,0.275,1.662,3.620,-0.023,4.822
-0.108,-0.133,0.271,1.645,3.601,-0.023,4.813
-0.268,-0.020,-0.108,1.654,3.607,-0.024,4.813
-0.077,0.124,-0.104,1.671,3.634,-0.023,4.832
0.055,0.097,-0.022,1.656,3.602,-0.024,4.817
-0.089,0.081,-0.069,1.631,3.591,-0.023,4.797
-0.116,0.027,0.208,1.659,3.616,-0.023,4.823
-0.112,0.116,0.317,1.676,3.635,-0.023,4.835
0.048,0.112,0.068,1.666,3.628,-0.023,4.827
-0.124,-0.055,0.037,1.646,3.592,-0.023,4.812
-0.093,-0.067,0.388,1.658,3.617,-0.024,4.819
0.079,0.042,0.193,1.664,3.627,-0.023,4.828
-0.151,0.159,0.091,1.657,3.618,-0.023,4.818
-0.147,0.424,0.236,1.663,3.622,-0.023,4.823
0.005,0.210,0.403,1.656,3.616,-0.023,4.818
-0.120,0.155,0.142,1.642,3.604,-0.024,4.804
0.040,0.444,0.501,1.665,3.640,-0.023,4.817
-0.093,-0.098,0.298,1.669,3.623,-0.023,4.828
0.051,-0.250,0.122,1.639,3.598,-0.024,4.801
-0.108,-0.106,0.310,1.661,3.611,-0.023,4.827
-0.132,-0.032,0.243,1.664,3.622,-0.023,4.826
-0.116,0.108,0.161,1.654,3.606,-0.023,4.821
-0.128,-0.129,0.446,1.661,3.620,-0.023,4.822
-0.276,0.108,0.115,1.650,3.611,-0.023,4.809
0.005,0.042,0.360,1.652,3.608,-0.024,4.817
-0.054,-0.110,0.130,1.652,3.615,-0.023,4.814
-0.038,0.054,0.239,1.651,3.603,-0.023,4.810
0.137,0.011,0.388,1.664,3.622,-0.024,4.826
-0.128,0.027,0.181,1.671,3.628,-0.023,4.834
-0.069,-0.126,0.220,1.669,3.627,-0.023,4.829
0.059,-0.055,0.068,1.633,3.596,-0.024,4.802
0.250,0.011,-0.342,1.647,3.607,-0.023,4.808
-0.245,-0.079,0.091,1.671,3.632,-0.024,4.834
-0.132,-0.087,0.161,1.643,3.603,-0.024,4.810
-0.183,0.050,0.337,1.653,3.613,-0.023,4.814
-0.062,-0.055,0.197,1.666,3.605,-0.023,4.826
-0.101,0.058,0.267,1.660,3.618,-0.023,4.820
0.036,0.003,0.735,1.648,3.593,-0.023,4.811
-0.062,0.030,0.415,1.666,3.607,-0.024,4.828
-0.112,0.105,0.302,1.671,3.625,-0.024,4.828
-0.163,0.089,0.275,1.650,3.597,-0.024,4.814
0.075,0.069,0.138,1.662,3.622,-0.023,4.828
-0.206,0.116,0.146,1.658,3.616,-0.023,4.817
-0.105,0.233,0.048,1.657,3.607,-0.024,4.817
0.153,-0.098,0.286,1.644,3.607,-0.023,4.807
0.157,-0.040,0.325,1.653,3.614,-0.023,4.816
0.048,0.077,0.450,1.665,3.622,-0.024,4.825
-0.046,-0.063,0.294,1.641,3.602,-0.023,4.809
0.083,-0.012,0.080,1.660,3.615,-0.024,4.817
0.129,0.046,0.161,1.669,3.634,-0.023,4.833
0.157,-0.075,0.298,1.658,3.622,-0.023,4.821
-0.276,-0.071,0.360,1.650,3.611,-0.022,4.811
-0.397,0.175,0.583,1.653,3.606,-0.024,4.811
-0.019,0.015,0.165,1.649,3.606,-0.024,4.810
0.048,-0.051,-0.006,1.647,3.607,-0.024,4.809
-0.011,-0.012,0.029,1.651,3.601,-0.024,4.812
-0.034,-0.067,0.095,1.669,3.615,-0.024,4.827
-0.066,-0.079,0.232,1.665,3.630,-0.023,4.828
0.122,0.058,0.243,1.667,3.624,-0.023,4.825
-0.245,0.249,0.138,1.649,3.606,-0.023,4.809
-0.303,0.155,0.119,1.656,3.619,-0.023,4.817
-0.257,0.050,0.337,1.669,3.628,-0.023,4.830
0.094,-0.129,0.103,1.646,3.591,-0.024,4.809
-0.101,0.023,0.111,1.644,3.604,-0.024,4.803
-0.081,-0.129,0.228,1.649,3.610,-0.023,4.811
0.071,-0.024,0.590,1.646,3.604,-0.024,4.809
-0.159,-0.168,0.770,1.643,3.604,-0.023,4.807
0.094,-0.090,0.442,1.667,3.627,-0.023,4.832
-0.066,-0.207,0.169,1.650,3.610,-0.024,4.814
-0.202,0.073,0.083,1.648,3.593,-0.024,4.808
-0.011,-0.044,0.064,1.660,3.609,-0.024,4.826
-0.015,-0.009,-0.041,1.675,3.632,-0.024,4.835
-0.155,-0.020,-0.076,1.646,3.598,-0.024,4.808
-0.101,0.038,0.064,1.669,3.622,-0.023,4.831
-0.030,-0.122,0.275,1.676,3.632,-0.024,4.834
-0.190,0.105,0.173,1.661,3.605,-0.024,4.820
-0.323,-0.110,0.275,1.637,3.597,-0.023,4.800
-0.206,-0.024,0.033,1.669,3.629,-0.023,4.830
-0.077,0.112,0.314,1.674,3.637,-0.023,4.837
-0.003,-0.410,0.076,1.654,3.617,-0.023,4.816
-0.097,-0.110,0.005,1.655,3.612,-0.023,4.816
-0.101,0.105,0.372,1.666,3.577,-0.024,4.815
-0.034,-0.079,0.314,1.664,3.622,-0.023,4.825
0.001,-0.079,0.325,1.658,3.615,-0.023,4.818
-0.038,0.015,0.275,1.659,3.599,-0.023,4.815
-0.058,0.027,-0.084,1.662,3.623,-0.024,4.825
-0.101,0.066,0.146,1.667,3.625,-0.023,4.830
-0.003,0.253,0.493,1.661,3.601,-0.023,4.818
0.071,0.186,0.353,1.647,3.604,-0.023,4.808
0.071,0.093,0.021,1.652,3.615,-0.023,4.816
-0.116,0.296,0.165,1.655,3.615,-0.023,4.816
-0.206,0.280,0.158,1.655,3.617,-0.023,4.817
0.016,0.007,0.216,1.658,3.604,-0.023,4.821
-0.210,0.066,0.224,1.646,3.603,-0.023,4.803
-0.342,0.112,0.126,1.644,3.605,-0.024,4.806
-0.155,-0.141,0.384,1.643,3.598,-0.024,4.804
-0.202,-0.188,0.411,1.671,3.616,-0.023,4.833
-0.108,-0.036,0.364,1.653,3.604,-0.024,4.811
-0.050,0.003,0.290,1.642,3.599,-0.024,4.802
0.051,-0.059,0.587,1.678,3.618,-0.023,4.839
-0.015,-0.239,0.509,1.661,3.601,-0.024,4.822
0.211,-0.055,0.356,1.644,3.602,-0.024,4.809
-0.222,0.058,0.150,1.652,3.613,-0.024,4.817
-0.261,0.077,0.243,1.669,3.628,-0.024,4.831
-0.241,-0.009,-0.143,1.661,3.623,-0.023,4.823
0.048,-0.094,0.146,1.638,3.592,-0.023,4.799
0.059,-0.118,0.236,1.655,3.611,-0.024,4.816
-0.144,-0.009,0.278,1.651,3.612,-0.023,4.811
-0.151,0.077,0.122,1.650,3.612,-0.024,4.814
-0.066,0.132,-0.034,1.645,3.607,-0.023,4.807
-0.136,0.015,-0.096,1.651,3.601,-0.023,4.816
-0.019,-0.180,0.107,1.663,3.633,-0.023,4.827
-0.179,0.171,0.606,1.658,3.612,-0.024,4.824
0.059,0.253,0.091,1.642,3.594,-0.024,4.807
-0.225,0.073,0.462,1.636,3.600,-0.024,4.802
-0.303,0.081,0.212,1.666,3.626,-0.024,4.829
-0.327,0.019,0.216,1.664,3.620,-0.024,4.822
-0.112,0.163,0.021,1.653,3.613,-0.023,4.815
0.024,0.058,0.087,1.661,3.618,-0.024,4.822
0.028,-0.153,0.259,1.653,3.600,-0.024,4.816
0.048,-0.122,0.060,1.657,3.615,-0.023,4.820
-0.116,-0.188,0.169,1.649,3.601,-0.024,4.814
-0.081,-0.122,0.247,1.649,3.608,-0.024,4.807
0.036,-0.020,0.134,1.644,3.608,-0.022,4.806
-0.151,0.073,0.232,1.674,3.618,-0.023,4.836
0.122,-0.149,0.158,1.667,3.619,-0.023,4.829
-0.058,-0.165,0.033,1.644,3.605,-0.024,4.805
-0.233,0.066,-0.018,1.654,3.596,-0.023,4.813
-0.378,0.198,0.056,1.667,3.633,-0.024,4.826
-0.144,-0.005,0.087,1.646,3.607,-0.024,4.809
0.012,-0.040,0.111,1.631,3.593,-0.023,4.794
0.009,-0.009,0.294,1.667,3.625,-0.023,4.829
-0.034,-0.012,0.220,1.660,3.620,-0.024,4.822
0.016,-0.219,0.165,1.655,3.615,-0.023,4.815
-0.307,0.163,0.189,1.652,3.601,-0.024,4.813
-0.272,0.011,0.466,1.663,3.615,-0.023,4.822
0.071,0.144,0.505,1.650,3.600,-0.023,4.815
-0.245,-0.028,0.442,1.653,3.612,-0.023,4.816
-0.303,0.003,0.099,1.646,3.609,-0.023,4.807
0.009,-0.176,0.239,1.647,3.595,-0.023,4.811
0.044,-0.036,0.306,1.664,3.623,-0.024,4.827
0.001,-0.009,0.091,1.665,3.636,-0.023,4.832
-0.062,-0.114,0.275,1.642,3.603,-0.024,4.807
0.168,-0.278,-0.053,1.659,3.617,-0.023,4.823
-0.011,-0.005,0.060,1.667,3.618,-0.023,4.825
0.009,0.030,0.193,1.653,3.598,-0.024,4.816
-0.007,0.132,-0.065,1.659,3.603,-0.023,4.820
0.094,-0.083,0.087,1.646,3.606,-0.023,4.809
-0.198,-0.040,0.259,1.648,3.612,-0.024,4.811
-0.027,-0.161,0.146,1.649,3.605,-0.023,4.810
-0.108,0.054,0.255,1.665,3.617,-0.023,4.832
-0.034,0.069,0.080,1.647,3.604,-0.024,4.807
-0.249,0.089,0.048,1.650,3.612,-0.023,4.812
0.012,-0.028,0.236,1.674,3.633,-0.023,4.836
-0.186,0.186,-0.119,1.663,3.610,-0.024,4.820
-0.214,0.089,0.403,1.655,3.615,-0.023,4.817
-0.042,-0.157,0.485,1.656,3.615,-0.024,4.817
-0.257,-0.219,0.212,1.663,3.620,-0.024,4.827
-0.062,-0.211,0.278,1.657,3.620,-0.024,4.819
-0.171,-0.165,0.126,1.650,3.630,-0.024,4.788
-0.241,0.023,0.407,1.662,3.605,-0.024,4.825
-0.140,0.073,0.356,1.653,3.605,-0.024,4.813
-0.038,0.147,0.126,1.659,3.604,-0.023,4.820
0.059,0.073,0.368,1.656,3.605,-0.023,4.816
-0.140,0.194,0.512,1.667,3.625,-0.024,4.828
-0.261,-0.087,0.368,1.645,3.605,-0.023,4.807
-0.093,0.179,0.181,1.663,3.625,-0.024,4.824
-0.132,0.046,0.520,1.663,3.613,-0.023,4.828
0.048,-0.009,0.236,1.659,3.616,-0.024,4.824
-0.085,-0.180,0.501,1.648,3.611,-0.024,4.811
0.106,-0.102,0.095,1.681,3.641,-0.023,4.844
-0.069,0.062,-0.158,1.661,3.612,-0.023,4.820
-0.046,0.101,0.450,1.638,3.591,-0.024,4.806
0.044,-0.196,0.193,1.669,3.627,-0.023,4.832
0.079,-0.250,-0.014,1.665,3.605,-0.024,4.823
-0.054,-0.016,0.002,1.647,3.607,-0.024,4.810
-0.151,-0.137,0.212,1.649,3.589,-0.023,4.809
-0.159,0.331,0.122,1.654,3.614,-0.024,4.816
-0.124,0.253,0.142,1.654,3.618,-0.023,4.818
-0.073,-0.141,-0.092,1.668,3.613,-0.023,4.830
-0.175,0.050,0.044,1.656,3.614,-0.023,4.821
-0.089,0.124,0.380,1.646,3.605,-0.023,4.807
-0.144,0.019,0.532,1.670,3.632,-0.023,4.831
-0.144,-0.227,0.165,1.657,3.607,-0.023,4.814
-0.003,-0.048,0.364,1.657,3.612,-0.023,4.817
-0.046,-0.040,0.126,1.649,3.616,-0.024,4.813
-0.300,-0.051,0.177,1.663,3.619,-0.023,4.823
-0.120,0.054,0.232,1.667,3.614,-0.023,4.829
-0.190,0.120,0.462,1.642,3.592,-0.024,4.808
-0.253,-0.020,0.403,1.644,3.605,-0.024,4.811
-0.023,0.050,0.208,1.652,3.592,-0.023,4.811
0.024,0.128,0.306,1.653,3.625,-0.023,4.817
-0.034,-0.196,0.189,1.645,3.603,-0.023,4.807
-0.159,-0.200,-0.151,1.651,3.608,-0.024,4.807
0.012,0.003,0.009,1.651,3.612,-0.024,4.812
-0.069,0.120,-0.014,1.654,3.610,-0.024,4.821
-0.358,0.046,0.349,1.657,3.602,-0.024,4.822
-0.011,-0.048,0.091,1.644,3.602,-0.023,4.802
-0.077,-0.012,0.138,1.639,3.600,-0.024,4.800
-0.124,0.011,0.353,1.656,3.613,-0.024,4.821
-0.233,-0.005,0.060,1.651,3.611,-0.024,4.811
-0.179,-0.161,0.072,1.645,3.604,-0.023,4.806
-0.093,0.089,0.434,1.652,3.606,-0.024,4.813
-0.237,0.233,0.388,1.668,3.625,-0.023,4.826
-0.058,-0.009,0.275,1.658,3.616,-0.023,4.818
-0.046,-0.067,0.493,1.637,3.597,-0.024,4.800
-0.030,-0.157,0.052,1.658,3.615,-0.023,4.818
-0.038,-0.114,-0.018,1.656,3.612,-0.024,4.813
-0.030,0.140,0.080,1.646,3.615,-0.024,4.807
-0.023,0.085,-0.014,1.659,3.620,-0.024,4.822
-0.171,0.066,0.236,1.649,3.607,-0.023,4.808
-0.050,0.167,0.337,1.662,3.626,-0.023,4.824
-0.050,0.229,0.310,1.651,3.602,-0.024,4.811
-0.069,-0.024,0.236,1.654,3.612,-0.024,4.814
-0.132,-0.200,0.216,1.651,3.609,-0.023,4.816
-0.190,-0.118,0.193,1.645,3.607,-0.024,4.808
-0.268,-0.044,-0.006,1.675,3.631,-0.024,4.834
-0.042,0.027,0.349,1.651,3.607,-0.024,4.812
-0.171,-0.083,0.099,1.663,3.623,-0.024,4.828
0.149,0.089,0.368,1.679,3.635,-0.023,4.838
0.036,-0.165,-0.006,1.650,3.594,-0.023,4.813
-0.077,-0.200,0.048,1.659,3.620,-0.024,4.818
-0.112,-0.332,-0.197,1.661,3.615,-0.023,4.821
-0.202,-0.071,0.181,1.643,3.589,-0.024,4.807
-0.276,-0.009,0.080,1.664,3.623,-0.023,4.826
-0.136,-0.012,0.220,1.655,3.614,-0.023,4.815
-0.066,0.003,0.134,1.654,3.613,-0.023,4.816
-0.198,0.190,0.087,1.653,3.616,-0.024,4.815
-0.183,0.144,0.216,1.672,3.628,-0.023,4.831
-0.011,0.034,0.216,1.660,3.617,-0.024,4.820
0.087,-0.048,0.134,1.642,3.587,-0.024,4.801
-0.120,-0.149,0.025,1.660,3.603,-0.024,4.821
-0.019,-0.207,-0.069,1.661,3.619,-0.024,4.822
-0.089,0.171,0.126,1.646,3.610,-0.024,4.808
-0.190,0.132,0.115,1.649,3.607,-0.023,4.809
0.044,0.214,0.146,1.660,3.613,-0.024,4.818
-0.183,0.077,0.341,1.668,3.636,-0.023,4.833
-0.108,-0.001,0.286,1.655,3.616,-0.023,4.817
0.020,-0.165,0.356,1.660,3.616,-0.023,4.820
0.231,-0.137,0.337,1.663,3.617,-0.023,4.822
-0.030,0.218,0.415,1.637,3.600,-0.024,4.801
-0.424,0.510,0.337,1.659,3.617,-0.023,4.821
-0.557,0.651,-0.073,1.671,3.617,-0.023,4.828
-0.885,0.046,-0.365,1.662,3.623,-0.023,4.826
-0.319,-0.340,-0.287,1.647,3.607,-0.024,4.809
0.640,-0.473,0.290,1.671,3.625,-0.023,4.832
0.395,-0.422,0.957,1.657,3.613,-0.023,4.824
-0.023,-0.219,0.294,1.638,3.599,-0.024,4.800
0.071,0.038,-0.014,1.664,3.621,-0.024,4.825
0.059,-0.040,0.204,1.659,3.613,-0.023,4.818
0.024,0.186,0.282,1.653,3.600,-0.023,4.817
0.137,0.495,0.002,1.658,3.603,-0.023,4.818
0.414,0.327,0.516,1.653,3.611,-0.024,4.814
0.133,-0.192,0.567,1.653,3.600,-0.024,4.818
-0.210,-0.250,0.473,1.653,3.610,-0.024,4.814
-0.210,0.124,0.247,1.642,3.606,-0.024,4.806
-0.175,0.405,0.251,1.655,3.604,-0.023,4.821
-0.456,0.666,0.161,1.672,3.630,-0.024,4.835
-0.296,0.339,-0.045,1.658,3.601,-0.024,4.821
-0.225,-0.161,0.009,1.651,3.612,-0.024,4.813
-0.171,0.007,0.193,1.660,3.615,-0.024,4.819
0.032,-0.114,0.076,1.674,3.622,-0.023,4.831
-0.101,0.011,0.161,1.650,3.596,-0.023,4.815
-0.237,-0.059,0.466,1.661,3.602,-0.023,4.822
-0.241,-0.165,0.251,1.654,3.615,-0.023,4.818
0.055,-0.282,0.154,1.663,3.618,-0.023,4.821
0.005,0.136,0.005,1.646,3.607,-0.024,4.806
-0.073,0.190,0.271,1.652,3.598,-0.023,4.811
0.118,-0.032,0.415,1.644,3.598,-0.024,4.801
0.075,-0.180,0.485,1.651,3.612,-0.023,4.812
-0.319,-0.106,0.232,1.667,3.621,-0.023,4.833
-0.124,-0.009,-0.108,1.667,3.626,-0.023,4.827
-0.272,0.183,-0.100,1.654,3.597,-0.024,4.818
-0.093,0.378,0.033,1.665,3.617,-0.023,4.828
0.036,0.003,0.228,1.671,3.627,-0.023,4.830
-0.089,-0.176,0.470,1.653,3.611,-0.023,4.811
0.270,0.128,0.302,1.651,3.613,-0.023,4.813
0.024,0.186,0.044,1.658,3.600,-0.024,4.817
-0.210,0.225,0.345,1.669,3.628,-0.023,4.831
-0.062,-0.028,-0.123,1.642,3.607,-0.024,4.807
-0.023,-0.067,-0.006,1.655,3.615,-0.024,4.820
-0.241,0.054,0.477,1.653,3.612,-0.024,4.813
-0.214,-0.028,0.493,1.655,3.603,-0.024,4.821
-0.241,0.210,0.278,1.657,3.608,-0.024,4.815
-0.233,-0.048,0.037,1.649,3.597,-0.023,4.811
-0.175,0.027,0.454,1.647,3.612,-0.024,4.810
-0.276,0.140,0.466,1.660,3.600,-0.024,4.820
0.012,0.069,0.278,1.666,3.616,-0.023,4.824
0.028,-0.176,0.329,1.656,3.619,-0.023,4.819
0.106,0.167,0.325,1.652,3.612,-0.024,4.813
0.075,0.003,0.161,1.663,3.615,-0.024,4.822
0.106,0.132,0.349,1.666,3.627,-0.024,4.827
-0.097,0.120,0.450,1.654,3.610,-0.023,4.820
-0.210,0.066,0.423,1.662,3.610,-0.024,4.819
-0.116,-0.040,0.473,1.659,3.600,-0.023,4.820
-0.038,0.085,0.087,1.657,3.619,-0.023,4.817
-0.042,0.206,0.142,1.672,3.631,-0.023,4.835
-0.159,0.054,0.356,1.656,3.614,-0.024,4.816
-0.335,0.144,0.403,1.656,3.618,-0.023,4.815
-0.288,0.190,0.220,1.660,3.600,-0.024,4.820
-0.183,0.108,0.122,1.662,3.620,-0.023,4.821
-0.112,0.147,0.329,1.640,3.600,-0.023,4.802
0.180,0.132,0.122,1.673,3.624,-0.023,4.832
0.059,-0.009,0.204,1.658,3.614,-0.023,4.817
-0.105,-0.239,0.275,1.652,3.610,-0.024,4.812
-0.249,0.046,0.298,1.649,3.612,-0.024,4.812
-0.179,-0.165,0.473,1.679,3.634,-0.023,4.840
-0.186,-0.110,0.130,1.658,3.616,-0.023,4.818
-0.140,0.007,0.329,1.660,3.621,-0.024,4.821
-0.303,0.140,0.200,1.666,3.623,-0.023,4.832
-0.144,-0.071,0.103,1.665,3.622,-0.023,4.825
-0.186,-0.184,-0.041,1.664,3.630,-0.023,4.828
-0.034,-0.048,0.212,1.652,3.610,-0.024,4.811
0.075,-0.028,0.111,1.657,3.615,-0.024,4.816
-0.093,-0.133,0.290,1.647,3.603,-0.023,4.812
-0.296,-0.098,0.298,1.656,3.618,-0.023,4.821
-0.124,-0.024,0.017,1.658,3.600,-0.023,4.823
0.048,0.147,0.294,1.683,3.588,-0.023,4.839
0.098,0.058,-0.182,1.656,3.611,-0.023,4.824
-0.081,-0.009,0.002,1.654,3.611,-0.023,4.814
-0.175,-0.137,0.247,1.653,3.610,-0.024,4.814
-0.058,-0.090,0.048,1.652,3.610,-0.023,4.812
-0.128,0.194,0.154,1.665,3.609,-0.023,4.828
-0.405,0.038,0.052,1.662,3.606,-0.024,4.818
-0.268,-0.032,0.392,1.662,3.620,-0.023,4.822
-0.190,0.190,0.489,1.642,3.606,-0.024,4.806
-0.050,-0.009,-0.236,1.649,3.609,-0.024,4.813
-0.179,0.183,-0.034,1.676,3.634,-0.023,4.835
0.009,0.069,-0.002,1.660,3.623,-0.024,4.823
-0.097,0.027,0.052,1.652,3.607,-0.024,4.811
0.048,0.124,0.559,1.669,3.608,-0.024,4.824
-0.073,0.136,0.107,1.659,3.603,-0.023,4.817
-0.218,0.140,0.333,1.658,3.618,-0.023,4.820
-0.346,0.120,0.259,1.663,3.633,-0.024,4.825
-0.116,0.069,0.220,1.670,3.598,-0.024,4.823
-0.124,0.066,0.115,1.643,3.605,-0.024,4.805
-0.206,0.093,0.419,1.673,3.632,-0.023,4.836
-0.136,-0.114,0.158,1.657,3.615,-0.024,4.816
-0.058,0.183,0.076,1.637,3.598,-0.023,4.801
0.184,-0.102,0.411,1.649,3.610,-0.023,4.810
0.005,-0.285,0.212,1.654,3.605,-0.024,4.816
-0.097,-0.098,0.216,1.665,3.627,-0.023,4.827
-0.101,-0.040,0.048,1.659,3.619,-0.023,4.823
-0.136,0.210,0.009,1.652,3.606,-0.024,4.816
-0.089,0.147,0.275,1.662,3.615,-0.023,4.823
-0.023,0.108,0.567,1.657,3.613,-0.023,4.816
-0.093,-0.145,0.122,1.645,3.589,-0.024,4.804
-0.023,-0.102,-0.022,1.665,3.624,-0.023,4.827
-0.085,-0.094,0.278,1.645,3.609,-0.024,4.808
0.048,-0.270,0.306,1.662,3.617,-0.023,4.817
-0.261,-0.227,0.431,1.662,3.613,-0.024,4.825
-0.218,-0.180,0.349,1.652,3.610,-0.024,4.811
-0.038,-0.133,0.462,1.657,3.622,-0.023,4.823
-0.116,0.023,-0.209,1.663,3.608,-0.024,4.827
-0.327,0.225,-0.018,1.663,3.618,-0.023,4.821
-0.003,0.315,0.423,1.650,3.611,-0.023,4.812
0.079,0.288,0.434,1.655,3.615,-0.023,4.817
0.258,-0.223,0.540,1.666,3.621,-0.024,4.828
-0.077,-0.200,0.314,1.646,3.608,-0.024,4.807
-0.241,0.042,0.310,1.638,3.594,-0.023,4.798
-0.253,0.073,0.173,1.658,3.615,-0.023,4.824
-0.272,-0.106,0.119,1.663,3.620,-0.023,4.823
0.211,-0.044,0.115,1.656,3.620,-0.023,4.818
0.258,-0.235,-0.190,1.661,3.618,-0.024,4.821
-0.027,-0.009,0.212,1.659,3.614,-0.023,4.817
0.059,0.120,0.216,1.645,3.608,-0.024,4.807
-0.198,-0.059,0.185,1.650,3.604,-0.023,4.814
-0.108,0.003,0.454,1.653,3.611,-0.024,4.813
-0.120,0.030,0.431,1.646,3.609,-0.023,4.810
-0.046,0.147,0.520,1.646,3.611,-0.023,4.808
-0.315,0.206,0.251,1.670,3.626,-0.023,4.834
-0.592,0.268,0.072,1.663,3.611,-0.023,4.820
-0.428,0.272,-0.201,1.636,3.587,-0.024,4.803
-0.233,-0.090,-0.104,1.674,3.614,-0.023,4.837
0.200,-0.410,-0.205,1.669,3.627,-0.023,4.829
0.278,-0.165,0.512,1.650,3.611,-0.024,4.810
0.168,-0.028,0.392,1.642,3.596,-0.024,4.803
0.200,0.101,0.548,1.670,3.610,-0.023,4.831
0.044,0.019,0.197,1.665,3.626,-0.024,4.827
-0.288,0.136,0.087,1.643,3.608,-0.023,4.808
-0.483,0.354,-0.127,1.660,3.618,-0.023,4.824
-0.264,0.159,-0.096,1.658,3.615,-0.023,4.816
-0.155,0.058,0.345,1.651,3.611,-0.024,4.817
-0.206,0.159,0.185,1.675,3.633,-0.023,4.836
-0.089,0.124,0.399,1.638,3.589,-0.024,4.802
-0.198,0.151,0.325,1.659,3.600,-0.024,4.818
-0.206,0.034,0.173,1.669,3.622,-0.023,4.829
-0.054,-0.153,0.306,1.667,3.611,-0.023,4.826
-0.015,-0.012,0.130,1.648,3.600,-0.024,4.809
-0.085,0.206,0.399,1.654,3.616,-0.024,4.817
0.059,0.147,0.302,1.653,3.612,-0.024,4.816
-0.116,0.066,0.013,1.660,3.615,-0.024,4.818
-0.249,0.015,0.356,1.655,3.621,-0.023,4.819
-0.292,-0.106,0.345,1.660,3.618,-0.023,4.821
-0.046,-0.083,0.364,1.666,3.608,-0.023,4.822
0.001,-0.075,0.376,1.670,3.626,-0.024,4.828
0.149,0.077,0.146,1.656,3.595,-0.023,4.815
-0.003,0.132,0.423,1.651,3.601,-0.024,4.810
-0.151,-0.094,0.208,1.644,3.606,-0.023,4.807
-0.315,0.007,0.103,1.660,3.620,-0.023,4.824
-0.339,-0.063,0.236,1.660,3.617,-0.024,4.825
-0.179,-0.110,0.298,1.650,3.599,-0.023,4.813
-0.050,0.062,0.450,1.657,3.617,-0.023,4.820
-0.147,-0.207,0.275,1.666,3.624,-0.024,4.828
-0.019,0.112,0.220,1.660,3.618,-0.023,4.820
0.157,0.097,0.481,1.639,3.600,-0.024,4.799
0.063,0.136,0.224,1.652,3.615,-0.024,4.814
0.067,0.300,0.321,1.661,3.610,-0.023,4.829
-0.167,0.128,0.321,1.653,3.598,-0.024,4.813
-0.253,-0.122,0.239,1.639,3.604,-0.023,4.803
-0.218,-0.067,0.208,1.654,3.612,-0.023,4.816
-0.042,0.038,0.025,1.674,3.599,-0.024,4.826
-0.027,-0.153,0.060,1.660,3.616,-0.023,4.822
-0.054,0.116,0.337,1.652,3.604,-0.024,4.812
0.009,0.206,0.306,1.656,3.611,-0.024,4.814
0.005,-0.001,0.146,1.651,3.608,-0.024,4.810
0.196,0.233,0.009,1.657,3.618,-0.024,4.819
-0.210,-0.036,0.473,1.672,3.631,-0.023,4.835
-0.124,0.081,0.251,1.649,3.611,-0.023,4.813
-0.136,-0.168,0.158,1.663,3.628,-0.023,4.828
-0.085,0.151,0.302,1.662,3.618,-0.023,4.825
-0.245,-0.087,0.122,1.661,3.602,-0.024,4.821
-0.257,0.225,0.126,1.637,3.600,-0.023,4.800
0.036,-0.079,0.345,1.655,3.609,-0.024,4.821
-0.011,-0.090,0.095,1.660,3.619,-0.024,4.818
-0.054,0.128,-0.061,1.659,3.605,-0.024,4.817
-0.124,0.030,0.177,1.657,3.600,-0.023,4.818
0.009,0.214,0.236,1.673,3.625,-0.023,4.833
-0.179,0.210,0.434,1.651,3.616,-0.024,4.815
-0.167,0.069,0.427,1.646,3.591,-0.024,4.807
-0.202,0.089,0.294,1.660,3.620,-0.023,4.825
0.067,0.007,0.278,1.664,3.622,-0.023,4.823
-0.163,-0.059,0.232,1.663,3.623,-0.024,4.825
-0.085,0.105,0.154,1.660,3.611,-0.023,4.826
0.063,0.081,0.173,1.642,3.599,-0.024,4.804
-0.058,-0.141,0.333,1.656,3.603,-0.023,4.814
-0.112,0.089,0.236,1.670,3.618,-0.023,4.831
-0.058,0.069,-0.186,1.666,3.625,-0.023,4.829
-0.249,-0.204,0.044,1.653,3.609,-0.023,4.815
-0.058,-0.083,0.130,1.649,3.607,-0.024,4.810
-0.003,0.058,-0.182,1.668,3.618,-0.024,4.828
-0.202,-0.227,0.080,1.678,3.616,-0.023,4.836
-0.280,-0.126,-0.096,1.653,3.610,-0.023,4.813
-0.284,-0.071,0.002,1.658,3.615,-0.023,4.818
-0.159,0.073,-0.010,1.638,3.582,-0.024,4.823
-0.163,-0.020,0.376,1.668,3.607,-0.024,4.826
-0.315,0.108,0.255,1.638,3.603,-0.024,4.801
-0.089,0.253,0.154,1.649,3.606,-0.024,4.809
-0.249,0.105,-0.236,1.657,3.599,-0.024,4.818
-0.319,-0.048,0.134,1.657,3.616,-0.023,4.817
-0.280,0.066,0.013,1.647,3.610,-0.024,4.808
-0.097,-0.005,0.286,1.657,3.613,-0.024,4.818
-0.062,-0.083,0.368,1.660,3.617,-0.023,4.821
-0.050,0.046,0.516,1.665,3.622,-0.023,4.827
0.016,0.073,0.095,1.659,3.620,-0.024,4.823
0.106,0.019,0.278,1.663,3.603,-0.023,4.822
-0.190,0.163,0.353,1.657,3.606,-0.024,4.822
-0.167,0.140,0.516,1.657,3.618,-0.024,4.819
-0.034,0.206,0.068,1.653,3.611,-0.023,4.813
0.044,0.038,0.158,1.652,3.601,-0.023,4.812
0.102,-0.079,0.146,1.658,3.616,-0.024,4.815
