1,,,,,,
DECL,,,,,,
-0.242,-0.494,-0.261,1.620,3.686,-0.023,5.089
-0.133,-0.128,-0.339,1.626,3.704,-0.023,5.092
0.121,-0.171,-0.347,1.642,3.698,-0.023,5.107
-0.055,-0.225,-0.351,1.635,3.709,-0.023,5.103
-0.144,-0.112,-0.514,1.643,3.719,-0.022,5.114
-0.035,-0.354,-0.351,1.648,3.722,-0.022,5.117
-0.012,-0.233,-0.265,1.641,3.700,-0.023,5.107
0.027,-0.600,-0.089,1.637,3.712,-0.022,5.106
-0.012,-0.331,-0.039,1.641,3.713,-0.022,5.108
-0.180,-0.023,-0.534,1.641,3.713,-0.022,5.108
-0.063,-0.487,-0.241,1.635,3.707,-0.023,5.103
0.000,-0.179,-0.128,1.642,3.717,-0.023,5.108
-0.004,-0.179,-0.128,1.642,3.710,-0.022,5.107
-0.070,-0.459,-0.085,1.636,3.707,-0.022,5.103
-0.168,-0.381,-0.273,1.658,3.716,-0.022,5.121
-0.051,-0.475,-0.546,1.637,3.696,-0.023,5.105
-0.105,-0.366,-0.234,1.647,3.725,-0.022,5.120
0.171,-0.147,0.153,1.644,3.702,-0.023,5.110
0.156,-0.315,-0.144,1.626,3.720,-0.022,5.097
0.090,-0.194,-0.078,1.655,3.730,-0.022,5.123
-0.133,-0.405,-0.288,1.633,3.709,-0.022,5.100
0.093,-0.436,-0.296,1.643,3.704,-0.023,5.107
0.000,-0.069,-0.432,1.650,3.718,-0.022,5.125
-0.066,-0.140,-0.167,1.645,3.708,-0.022,5.110
-0.016,-0.253,-0.444,1.638,3.713,-0.022,5.108
-0.144,-0.249,-0.319,1.620,3.693,-0.023,5.084
-0.039,-0.401,-0.078,1.630,3.705,-0.023,5.097
-0.156,-0.303,-0.050,1.655,3.727,-0.022,5.120
-0.024,-0.136,-0.413,1.644,3.702,-0.022,5.113
-0.242,-0.214,-0.195,1.628,3.701,-0.022,5.093
-0.187,0.087,-0.124,1.636,3.693,-0.023,5.100
-0.261,-0.120,-0.124,1.641,3.703,-0.022,5.109
-0.043,-0.346,-0.390,1.641,3.712,-0.022,5.109
-0.117,-0.140,-0.393,1.646,3.718,-0.022,5.112
-0.234,-0.377,-0.058,1.636,3.707,-0.023,5.099
-0.102,-0.393,0.301,1.619,3.695,-0.023,5.086
-0.024,-0.081,-0.202,1.655,3.712,-0.022,5.124
-0.024,-0.225,-0.144,1.639,3.697,-0.022,5.106
0.023,-0.401,0.063,1.637,3.711,-0.022,5.104
-0.168,-0.093,0.051,1.633,3.693,-0.022,5.099
-0.285,-0.276,-0.187,1.641,3.718,-0.023,5.110
-0.199,-0.210,-0.210,1.642,3.713,-0.023,5.115
0.000,-0.140,-0.312,1.644,3.702,-0.023,5.110
-0.004,-0.198,0.047,1.644,3.699,-0.022,5.110
-0.316,-0.319,-0.280,1.640,3.716,-0.022,5.108
-0.445,-0.167,-0.510,1.641,3.701,-0.023,5.110
-0.226,-0.140,-0.553,1.631,3.708,-0.023,5.100
0.593,-1.021,0.020,1.646,3.719,-0.022,5.112
1.135,-1.247,0.387,1.657,3.731,-0.022,5.125
0.277,0.063,0.102,1.630,3.704,-0.023,5.097
-0.858,0.843,-0.070,1.640,3.712,-0.022,5.104
-1.014,0.422,-0.655,1.628,3.703,-0.023,5.092
0.015,-0.342,-0.315,1.644,3.718,-0.022,5.110
0.234,-0.908,0.215,1.635,3.714,-0.022,5.105
0.160,-0.611,-0.179,1.633,3.707,-0.022,5.100
-0.066,-0.116,-0.362,1.633,3.707,-0.022,5.104
-0.488,0.005,-0.393,1.641,3.703,-0.023,5.108
-0.534,-0.510,-0.405,1.638,3.699,-0.022,5.104
0.066,-0.397,-0.261,1.641,3.699,-0.023,5.108
0.125,-0.198,0.090,1.643,3.717,-0.023,5.112
-0.063,-0.307,0.137,1.633,3.709,-0.023,5.105
-0.336,-0.541,0.036,1.638,3.714,-0.022,5.105
-0.086,-0.518,-0.518,1.628,3.701,-0.022,5.094
0.051,-0.401,-0.499,1.641,3.709,-0.022,5.108
0.195,-0.198,-0.128,1.640,3.711,-0.023,5.105
0.624,-0.526,0.441,1.646,3.717,-0.022,5.111
0.600,-0.194,0.574,1.647,3.702,-0.023,5.108
-0.176,0.211,0.039,1.618,3.695,-0.023,5.086
-0.729,0.192,-0.140,1.641,3.715,-0.023,5.108
-0.261,-0.140,-0.276,1.662,3.733,-0.021,5.131
-0.176,-0.530,-0.432,1.631,3.708,-0.023,5.098
0.113,-0.514,-0.444,1.646,3.722,-0.022,5.117
0.304,-0.342,-0.401,1.649,3.723,-0.022,5.114
0.312,-0.557,-0.261,1.646,3.723,-0.023,5.117
-0.211,-0.288,-0.156,1.630,3.688,-0.023,5.096
-0.183,-0.229,-0.351,1.631,3.704,-0.023,5.098
-0.078,-0.069,-0.468,1.637,3.699,-0.022,5.100
0.090,0.278,-0.011,1.644,3.700,-0.022,5.107
0.164,-0.264,-0.085,1.634,3.693,-0.023,5.100
0.105,-0.604,-0.093,1.647,3.701,-0.023,5.111
0.125,-0.377,0.024,1.653,3.725,-0.023,5.119
0.039,-0.331,-0.421,1.635,3.705,-0.022,5.100
0.156,-0.104,-0.109,1.648,3.708,-0.022,5.111
0.027,-0.120,0.075,1.646,3.714,-0.023,5.116
-0.109,-0.518,-0.152,1.635,3.709,-0.023,5.102
-0.195,-0.011,0.008,1.634,3.706,-0.022,5.101
0.000,-0.393,-0.288,1.652,3.727,-0.023,5.120
-0.066,-0.342,-0.390,1.636,3.712,-0.022,5.104
-0.016,-0.288,-0.471,1.636,3.711,-0.022,5.101
-0.180,-0.097,-0.144,1.641,3.698,-0.022,5.105
-0.332,0.141,-0.054,1.635,3.711,-0.022,5.103
0.023,-0.323,-0.113,1.639,3.702,-0.023,5.110
0.015,-0.194,0.032,1.641,3.716,-0.022,5.112
-0.176,-0.097,-0.074,1.624,3.698,-0.022,5.091
0.074,-0.097,-0.070,1.646,3.712,-0.022,5.112
0.230,-0.296,-0.393,1.642,3.714,-0.023,5.109
-0.234,-0.272,0.110,1.631,3.707,-0.022,5.101
-0.176,-0.296,-0.362,1.638,3.722,-0.022,5.109
-0.121,-0.023,-0.308,1.636,3.711,-0.023,5.104
-0.234,-0.159,0.153,1.655,3.713,-0.022,5.120
-0.191,-0.077,0.043,1.640,3.694,-0.022,5.106
0.027,0.204,-0.058,1.643,3.718,-0.023,5.113
-0.043,-0.413,-0.163,1.648,3.704,-0.022,5.114
-0.066,-0.050,-0.179,1.633,3.706,-0.023,5.103
-0.102,0.024,-0.226,1.626,3.702,-0.022,5.096
-0.250,-0.319,-0.553,1.641,3.713,-0.023,5.106
-0.090,-0.206,-0.058,1.640,3.693,-0.022,5.106
-0.109,-0.436,-0.101,1.646,3.718,-0.022,5.118
-0.082,-0.054,-0.031,1.630,3.693,-0.022,5.100
-0.160,0.048,-0.436,1.634,3.707,-0.022,5.098
-0.183,-0.237,-0.253,1.630,3.708,-0.023,5.097
0.004,0.094,-0.074,1.636,3.718,-0.023,5.102
0.554,-0.292,-0.039,1.643,3.717,-0.023,5.110
0.210,-0.416,-0.253,1.642,3.714,-0.022,5.107
-0.176,0.040,-0.195,1.631,3.718,-0.022,5.100
-0.293,-0.101,-0.070,1.628,3.705,-0.023,5.095
-0.148,-0.377,-0.109,1.644,3.715,-0.023,5.113
0.058,-0.303,0.297,1.625,3.695,-0.023,5.091
-0.109,-0.218,-0.191,1.654,3.723,-0.022,5.127
-0.226,-0.042,-0.210,1.647,3.712,-0.022,5.118
-0.148,-0.128,-0.390,1.646,3.717,-0.023,5.116
-0.055,0.020,-0.097,1.617,3.693,-0.023,5.085
-0.176,-0.202,0.437,1.623,3.698,-0.022,5.091
0.171,-0.284,-0.128,1.638,3.715,-0.023,5.107
0.203,-0.292,-0.257,1.632,3.701,-0.022,5.109
-0.035,-0.151,0.063,1.637,3.709,-0.022,5.103
0.004,-0.350,-0.066,1.635,3.722,-0.023,5.107
0.062,-0.303,0.141,1.640,3.712,-0.023,5.108
0.047,-0.206,0.012,1.645,3.719,-0.022,5.114
-0.109,-0.483,-0.261,1.653,3.713,-0.023,5.118
-0.059,-0.140,0.172,1.640,3.713,-0.022,5.109
0.226,-0.229,-0.097,1.644,3.702,-0.022,5.112
0.117,-0.377,-0.136,1.661,3.735,-0.022,5.130
0.051,-0.350,-0.031,1.641,3.714,-0.022,5.105
0.039,-0.471,-0.019,1.630,3.704,-0.022,5.101
0.125,-0.097,0.114,1.617,3.684,-0.022,5.085
0.261,-0.381,-0.312,1.634,3.702,-0.022,5.102
-0.020,-0.514,-0.105,1.636,3.697,-0.022,5.106
0.191,-0.065,0.008,1.633,3.689,-0.022,5.103
0.121,-0.385,-0.230,1.633,3.706,-0.022,5.103
0.105,-0.370,-0.390,1.639,3.711,-0.022,5.104
0.242,-0.198,-0.276,1.634,3.709,-0.022,5.106
0.140,-0.136,-0.273,1.642,3.694,-0.023,5.107
-0.148,-0.284,-0.222,1.643,3.681,-0.022,5.101
-0.024,-0.292,-0.148,1.642,3.716,-0.023,5.107
-0.121,-0.311,-0.202,1.628,3.704,-0.023,5.096
-0.098,-0.179,0.238,1.627,3.702,-0.022,5.092
-0.012,-0.631,-0.230,1.623,3.684,-0.022,5.085
0.191,-0.182,-0.249,1.643,3.706,-0.022,5.107
-0.191,-0.179,-0.432,1.623,3.691,-0.023,5.093
-0.004,-0.584,-0.128,1.632,3.705,-0.022,5.099
0.164,-0.085,-0.432,1.628,3.703,-0.022,5.094
-0.090,-0.194,-0.452,1.651,3.707,-0.022,5.117
0.035,-0.319,-0.386,1.626,3.700,-0.022,5.090
0.008,-0.202,-0.452,1.647,3.719,-0.022,5.112
-0.164,-0.338,-0.448,1.634,3.697,-0.021,5.104
0.121,-0.428,-0.386,1.654,3.727,-0.022,5.121
0.242,-0.288,-0.319,1.640,3.708,-0.022,5.103
0.031,-0.374,-0.159,1.655,3.737,-0.023,5.123
-0.125,0.106,-0.436,1.625,3.701,-0.023,5.094
-0.074,-0.370,-0.522,1.634,3.712,-0.023,5.102
0.035,-0.420,-0.015,1.645,3.722,-0.023,5.114
0.070,-0.268,0.129,1.647,3.721,-0.021,5.117
-0.039,-0.260,0.156,1.626,3.699,-0.022,5.091
-0.027,-0.147,0.078,1.636,3.708,-0.023,5.106
0.269,-0.151,-0.187,1.636,3.694,-0.023,5.103
-0.043,-0.413,-0.386,1.638,3.695,-0.022,5.104
0.054,-0.249,-0.276,1.628,3.702,-0.023,5.096
-0.098,-0.182,-0.031,1.638,3.712,-0.023,5.106
-0.141,0.149,-0.117,1.656,3.730,-0.022,5.123
-0.125,-0.393,-0.300,1.635,3.710,-0.022,5.102
0.019,-0.385,-0.039,1.642,3.702,-0.022,5.110
0.093,-0.179,0.008,1.618,3.694,-0.023,5.086
-0.332,-0.307,0.211,1.656,3.727,-0.023,5.122
-0.141,-0.292,-0.003,1.628,3.693,-0.022,5.092
0.214,-0.292,0.231,1.639,3.712,-0.022,5.105
-0.020,-0.159,-0.179,1.625,3.702,-0.023,5.092
-0.024,-0.112,-0.304,1.637,3.709,-0.022,5.101
0.027,-0.218,-0.460,1.640,3.697,-0.023,5.108
-0.203,-0.241,-0.093,1.643,3.705,-0.022,5.106
-0.363,-0.260,0.106,1.622,3.701,-0.023,5.094
-0.082,-0.288,-0.003,1.641,3.715,-0.022,5.109
0.054,-0.276,-0.011,1.641,3.718,-0.022,5.109
0.015,-0.526,-0.331,1.647,3.719,-0.022,5.113
0.012,-0.611,0.301,1.634,3.707,-0.022,5.099
0.359,-0.182,0.012,1.636,3.709,-0.023,5.103
0.101,-0.366,-0.315,1.628,3.703,-0.022,5.095
-0.094,-0.296,-0.503,1.647,3.720,-0.022,5.114
-0.117,-0.179,0.160,1.612,3.680,-0.022,5.082
-0.211,-0.151,-0.128,1.641,3.695,-0.023,5.107
-0.238,-0.042,-0.265,1.647,3.705,-0.021,5.115
0.086,-0.303,-0.171,1.642,3.702,-0.022,5.106
-0.043,-0.190,-0.335,1.640,3.715,-0.022,5.110
0.148,-0.136,0.121,1.637,3.710,-0.022,5.103
-0.098,-0.483,-0.152,1.634,3.712,-0.023,5.101
-0.004,-0.319,-0.417,1.631,3.705,-0.023,5.096
0.054,-0.249,-0.132,1.627,3.702,-0.022,5.092
-0.066,-0.159,-0.331,1.646,3.720,-0.022,5.116
0.207,-0.342,-0.413,1.647,3.711,-0.022,5.118
0.269,-0.194,0.098,1.641,3.712,-0.022,5.107
-0.063,-0.241,-0.070,1.626,3.705,-0.022,5.094
0.047,-0.194,-0.300,1.638,3.694,-0.023,5.105
-0.207,-0.147,-0.183,1.635,3.698,-0.022,5.105
-0.410,-0.264,-0.386,1.637,3.703,-0.022,5.112
-0.265,-0.151,-0.319,1.631,3.703,-0.022,5.099
-0.109,-0.362,-0.471,1.635,3.694,-0.023,5.103
-0.144,0.036,-0.468,1.637,3.707,-0.023,5.101
-0.039,-0.155,-0.304,1.632,3.705,-0.022,5.099
0.012,-0.350,-0.339,1.644,3.716,-0.023,5.109
0.082,-0.151,-0.136,1.620,3.696,-0.022,5.089
-0.047,-0.241,0.028,1.637,3.711,-0.023,5.107
0.164,-0.257,-0.183,1.651,3.727,-0.022,5.118
0.335,-0.093,-0.120,1.655,3.725,-0.022,5.119
0.105,-0.050,-0.195,1.621,3.700,-0.022,5.087
-0.051,-0.584,-0.132,1.652,3.709,-0.022,5.118
0.035,-0.299,-0.054,1.631,3.706,-0.022,5.099
0.047,-0.163,0.192,1.638,3.713,-0.022,5.107
-0.148,-0.389,-0.023,1.641,3.716,-0.022,5.111
0.148,-0.311,-0.273,1.632,3.707,-0.022,5.107
0.125,-0.104,-0.386,1.649,3.717,-0.022,5.121
-0.102,-0.245,-0.128,1.638,3.711,-0.022,5.104
-0.183,-0.409,-0.292,1.626,3.702,-0.023,5.093
-0.094,-0.307,0.028,1.642,3.715,-0.022,5.112
-0.035,-0.381,-0.393,1.646,3.672,-0.022,5.104
0.031,-0.171,-0.397,1.646,3.722,-0.022,5.116
0.175,-0.296,-0.327,1.621,3.683,-0.023,5.085
-0.020,-0.054,-0.245,1.642,3.712,-0.022,5.113
-0.180,-0.120,-0.081,1.636,3.711,-0.023,5.103
-0.020,-0.171,0.028,1.640,3.715,-0.022,5.111
0.054,-0.253,-0.113,1.644,3.715,-0.023,5.109
-0.027,-0.268,-0.089,1.630,3.687,-0.023,5.100
-0.059,-0.218,-0.327,1.648,3.701,-0.022,5.112
0.043,-0.241,-0.612,1.630,3.688,-0.023,5.097
-0.066,-0.124,-0.706,1.648,3.705,-0.023,5.117
0.008,-0.264,-0.475,1.631,3.703,-0.022,5.099
0.015,-0.479,-0.343,1.628,3.704,-0.022,5.093
-0.144,-0.498,-0.362,1.644,3.720,-0.022,5.112
-0.098,-0.401,-0.156,1.643,3.709,-0.022,5.111
-0.043,-0.175,0.078,1.628,3.703,-0.022,5.094
-0.055,-0.225,-0.113,1.634,3.707,-0.022,5.103
0.023,-0.331,-0.191,1.653,3.727,-0.022,5.124
-0.027,-0.260,-0.113,1.633,3.705,-0.022,5.099
0.132,-0.405,-0.117,1.624,3.687,-0.021,5.094
0.148,-0.198,-0.187,1.639,3.712,-0.022,5.104
-0.183,-0.104,-0.351,1.633,3.696,-0.023,5.104
-0.063,-0.128,-0.113,1.645,3.718,-0.023,5.112
0.008,-0.128,-0.218,1.625,3.703,-0.022,5.096
0.004,-0.030,-0.132,1.635,3.707,-0.022,5.100
-0.187,-0.101,-0.331,1.646,3.724,-0.022,5.116
-0.382,-0.288,-0.187,1.652,3.718,-0.022,5.116
-0.359,-0.280,-0.304,1.617,3.693,-0.023,5.083
-0.012,-0.463,-0.093,1.639,3.700,-0.022,5.109
0.078,-0.643,-0.546,1.625,3.702,-0.023,5.093
0.277,-0.358,-0.066,1.648,3.664,-0.023,5.103
0.101,-0.206,0.090,1.640,3.703,-0.022,5.106
-0.246,-0.159,-0.148,1.644,3.712,-0.023,5.114
-0.090,-0.381,-0.284,1.630,3.686,-0.023,5.094
0.043,-0.214,0.059,1.650,3.711,-0.022,5.122
-0.059,-0.245,0.075,1.638,3.700,-0.022,5.107
0.121,-0.549,-0.144,1.641,3.717,-0.023,5.112
0.000,-0.218,0.032,1.630,3.703,-0.022,5.100
-0.421,-0.225,-0.015,1.653,3.722,-0.023,5.121
-0.293,-0.362,-0.315,1.631,3.708,-0.023,5.101
-0.102,-0.151,-0.078,1.627,3.700,-0.022,5.094
0.160,-0.257,-0.202,1.645,3.703,-0.022,5.110
0.097,-0.143,0.000,1.653,3.727,-0.023,5.121
-0.222,-0.116,-0.390,1.635,3.690,-0.023,5.101
-0.051,0.052,-0.514,1.622,3.676,-0.022,5.088
0.043,-0.264,-0.253,1.630,3.700,-0.023,5.103
0.129,-0.530,-0.312,1.643,3.717,-0.023,5.109
0.347,-0.186,-0.401,1.627,3.703,-0.023,5.096
0.062,0.235,-0.171,1.626,3.701,-0.022,5.094
-0.219,-0.179,0.156,1.642,3.703,-0.022,5.111
-0.098,-0.229,-0.120,1.646,3.720,-0.022,5.117
0.164,-0.179,-0.113,1.644,3.710,-0.022,5.113
0.051,-0.409,-0.144,1.637,3.712,-0.023,5.104
-0.102,-0.147,-0.518,1.649,3.721,-0.022,5.117
-0.148,-0.120,-0.370,1.624,3.697,-0.022,5.093
-0.105,0.009,0.008,1.636,3.706,-0.023,5.103
0.093,0.071,0.531,1.623,3.701,-0.023,5.091
-0.105,-0.389,0.371,1.643,3.696,-0.023,5.109
-0.035,-0.077,0.043,1.619,3.696,-0.023,5.086
0.004,-0.315,0.028,1.638,3.712,-0.023,5.105
0.179,-0.374,-0.374,1.642,3.717,-0.022,5.107
-0.074,0.013,-0.425,1.641,3.696,-0.023,5.107
-0.109,-0.198,-0.218,1.626,3.699,-0.023,5.092
-0.195,-0.276,-0.234,1.654,3.713,-0.022,5.120
0.047,-0.510,-0.370,1.641,3.709,-0.023,5.105
0.203,-0.686,-0.354,1.641,3.714,-0.022,5.106
0.086,-0.374,-0.163,1.639,3.715,-0.022,5.107
-0.109,-0.307,-0.468,1.659,3.712,-0.022,5.121
-0.172,-0.034,-0.183,1.632,3.704,-0.023,5.099
-0.339,-0.260,-0.315,1.631,3.696,-0.023,5.096
0.043,-0.569,-0.175,1.629,3.702,-0.023,5.096
0.503,-0.467,0.332,1.657,3.732,-0.022,5.126
0.195,-0.065,0.461,1.637,3.715,-0.022,5.105
-0.289,0.020,-0.475,1.638,3.712,-0.022,5.109
-0.156,-0.026,-0.756,1.640,3.715,-0.022,5.108
-0.066,-0.545,-0.066,1.649,3.724,-0.023,5.118
0.148,-0.623,0.012,1.646,3.705,-0.023,5.113
0.269,-0.284,0.125,1.628,3.702,-0.023,5.092
0.078,0.071,0.176,1.644,3.719,-0.023,5.112
-0.160,-0.175,-0.031,1.656,3.730,-0.022,5.123
-0.160,-0.608,-0.257,1.629,3.698,-0.022,5.101
0.183,-0.467,-0.471,1.642,3.719,-0.023,5.093
0.101,-0.253,-0.202,1.635,3.712,-0.022,5.101
0.047,-0.420,-0.163,1.654,3.727,-0.022,5.119
-0.164,-0.206,-0.144,1.660,3.731,-0.023,5.125
-0.082,0.040,-0.163,1.629,3.704,-0.023,5.094
0.152,-0.506,0.094,1.630,3.703,-0.023,5.096
-0.027,-0.303,-0.432,1.653,3.728,-0.022,5.126
0.039,-0.062,-0.140,1.652,3.724,-0.022,5.116
-0.180,-0.498,-0.042,1.641,3.698,-0.023,5.110
0.086,-0.483,-0.003,1.637,3.692,-0.022,5.103
0.129,-0.303,-0.058,1.624,3.699,-0.023,5.092
-0.176,-0.081,-0.261,1.649,3.717,-0.023,5.117
-0.039,-0.221,-0.315,1.649,3.723,-0.022,5.116
-0.121,-0.288,-0.230,1.621,3.697,-0.023,5.087
0.090,-0.167,-0.284,1.640,3.714,-0.022,5.107
-0.105,-0.073,0.160,1.646,3.710,-0.023,5.114
0.132,-0.292,-0.292,1.645,3.708,-0.023,5.107
0.000,-0.073,-0.273,1.638,3.710,-0.022,5.103
-0.098,-0.272,-0.140,1.622,3.687,-0.022,5.084
-0.082,-0.346,-0.132,1.640,3.713,-0.023,5.107
-0.219,-0.186,-0.007,1.632,3.704,-0.023,5.104
-0.230,0.020,-0.156,1.643,3.703,-0.023,5.115
-0.004,-0.179,-0.358,1.637,3.693,-0.023,5.102
-0.059,-0.206,0.075,1.634,3.710,-0.022,5.106
-0.281,-0.026,-0.046,1.636,3.716,-0.023,5.110
0.004,-0.077,-0.265,1.632,3.708,-0.022,5.103
0.261,-0.452,-0.300,1.620,3.697,-0.022,5.086
-0.024,-0.112,-0.206,1.653,3.712,-0.022,5.121
-0.187,-0.140,0.008,1.637,3.698,-0.022,5.106
-0.156,-0.467,0.020,1.642,3.715,-0.022,5.114
0.121,-0.206,-0.222,1.632,3.701,-0.022,5.104
-0.168,0.013,0.090,1.641,3.714,-0.023,5.106
-0.074,-0.342,-0.031,1.635,3.702,-0.023,5.101
0.210,-0.307,-0.335,1.646,3.722,-0.022,5.117
0.160,-0.186,-0.432,1.641,3.716,-0.022,5.110
-0.074,-0.221,-0.085,1.644,3.720,-0.022,5.113
-0.035,-0.374,0.082,1.627,3.692,-0.022,5.097
-0.125,0.055,-0.253,1.633,3.709,-0.022,5.099
-0.094,-0.019,-0.358,1.638,3.712,-0.022,5.104
0.191,-0.233,-0.265,1.629,3.702,-0.023,5.096
0.039,-0.089,-0.171,1.647,3.722,-0.023,5.114
0.051,0.087,-0.222,1.651,3.723,-0.022,5.120
0.082,-0.436,-0.300,1.628,3.684,-0.022,5.096
-0.246,-0.218,-0.273,1.640,3.701,-0.022,5.109
-0.250,-0.253,-0.327,1.647,3.725,-0.022,5.117
-0.269,-0.136,0.016,1.645,3.704,-0.022,5.112
0.066,-0.280,-0.097,1.625,3.682,-0.022,5.091
0.078,-0.354,-0.312,1.640,3.706,-0.023,5.110
0.051,-0.194,-0.167,1.630,3.694,-0.023,5.097
-0.016,-0.190,-0.327,1.639,3.713,-0.022,5.111
0.058,-0.179,-0.276,1.646,3.721,-0.022,5.114
0.101,-0.093,-0.284,1.638,3.710,-0.023,5.107
-0.141,-0.260,-0.273,1.634,3.699,-0.023,5.098
-0.078,-0.533,-0.222,1.664,3.724,-0.022,5.137
-0.187,-0.050,-0.436,1.637,3.713,-0.022,5.105
-0.102,-0.179,-0.124,1.633,3.690,-0.023,5.099
-0.144,-0.116,-0.074,1.636,3.712,-0.023,5.103
-0.012,-0.182,-0.230,1.653,3.728,-0.022,5.123
-0.121,-0.510,-0.035,1.638,3.712,-0.023,5.107
0.047,-0.428,-0.105,1.629,3.692,-0.022,5.103
0.281,-0.483,-0.152,1.631,3.709,-0.022,5.099
0.129,-0.389,-0.405,1.654,3.724,-0.022,5.120
0.086,-0.151,0.012,1.629,3.702,-0.022,5.096
0.090,-0.171,-0.471,1.624,3.700,-0.023,5.096
0.000,-0.003,-0.035,1.624,3.683,-0.022,5.090
-0.031,-0.077,-0.074,1.656,3.729,-0.022,5.127
-0.121,-0.167,-0.062,1.627,3.688,-0.023,5.097
0.082,-0.335,-0.117,1.621,3.698,-0.022,5.092
0.121,-0.214,-0.175,1.648,3.712,-0.022,5.114
-0.137,-0.284,-0.120,1.655,3.728,-0.022,5.125
0.012,-0.530,-0.206,1.638,3.710,-0.022,5.104
0.105,-0.385,-0.081,1.636,3.702,-0.022,5.098
0.082,-0.062,0.000,1.633,3.712,-0.022,5.106
0.207,-0.342,-0.066,1.640,3.708,-0.023,5.108
0.253,-0.323,-0.062,1.642,3.719,-0.023,5.111
0.199,-0.120,-0.249,1.638,3.710,-0.022,5.107
-0.105,-0.280,-0.296,1.623,3.698,-0.023,5.089
0.054,-0.331,-0.159,1.635,3.660,-0.023,5.096
0.090,-0.264,0.125,1.635,3.708,-0.023,5.102
-0.043,-0.237,-0.245,1.633,3.708,-0.022,5.101
0.191,-0.370,-0.085,1.624,3.700,-0.023,5.092
0.230,-0.292,-0.503,1.636,3.712,-0.022,5.104
-0.020,-0.194,-0.351,1.648,3.714,-0.023,5.117
-0.258,-0.210,-0.113,1.643,3.717,-0.023,5.111
-0.059,-0.292,-0.358,1.635,3.698,-0.022,5.101
0.113,-0.112,-0.339,1.640,3.712,-0.022,5.113
-0.012,-0.362,-0.062,1.650,3.723,-0.022,5.121
0.086,-0.280,-0.136,1.648,3.722,-0.023,5.117
0.101,-0.260,-0.378,1.620,3.692,-0.022,5.090
-0.176,-0.128,-0.245,1.622,3.690,-0.023,5.092
-0.129,-0.596,-0.171,1.638,3.712,-0.023,5.106
0.097,-0.491,-0.163,1.647,3.701,-0.022,5.111
0.019,-0.179,-0.148,1.627,3.695,-0.022,5.094
-0.039,-0.155,-0.050,1.621,3.691,-0.023,5.086
0.019,-0.385,-0.214,1.636,3.708,-0.022,5.102
-0.012,-0.171,-0.397,1.651,3.715,-0.022,5.116
-0.035,-0.198,-0.393,1.638,3.712,-0.023,5.109
-0.269,-0.245,0.012,1.638,3.716,-0.022,5.107
-0.043,-0.229,-0.035,1.621,3.696,-0.022,5.087
-0.102,-0.350,-0.257,1.644,3.720,-0.022,5.113
-0.152,-0.159,-0.152,1.637,3.703,-0.022,5.099
-0.355,-0.069,-0.062,1.631,3.703,-0.022,5.095
-0.031,0.161,-0.214,1.621,3.698,-0.023,5.089
-0.285,-0.069,0.043,1.627,3.701,-0.022,5.095
-0.277,-0.089,0.153,1.643,3.718,-0.022,5.111
-0.102,-0.038,-0.269,1.645,3.716,-0.022,5.109
0.218,-0.299,-0.015,1.633,3.706,-0.022,5.100
0.051,-0.194,-0.206,1.644,3.703,-0.022,5.112
0.078,-0.163,-0.078,1.618,3.694,-0.023,5.085
-0.020,-0.108,-0.265,1.621,3.686,-0.023,5.092
-0.082,-0.097,-0.288,1.634,3.699,-0.023,5.106
0.012,-0.350,-0.300,1.644,3.712,-0.022,5.108
-0.105,0.024,-0.039,1.626,3.697,-0.022,5.092
-0.059,-0.097,-0.191,1.634,3.694,-0.023,5.098
0.144,-0.058,-0.187,1.631,3.707,-0.023,5.099
0.070,-0.202,0.098,1.641,3.705,-0.022,5.103
0.004,-0.346,-0.117,1.644,3.699,-0.022,5.109
-0.121,-0.335,-0.273,1.626,3.702,-0.022,5.095
-0.141,-0.448,-0.339,1.633,3.692,-0.022,5.099
-0.137,-0.440,-0.589,1.642,3.703,-0.023,5.103
0.043,-0.307,-0.440,1.631,3.706,-0.023,5.097
-0.039,-0.366,-0.557,1.629,3.696,-0.022,5.100
-0.180,-0.377,-0.413,1.642,3.715,-0.022,5.107
0.117,-0.385,-0.214,1.640,3.712,-0.023,5.104
-0.090,-0.085,-0.249,1.657,3.734,-0.022,5.129
-0.059,0.024,-0.436,1.641,3.718,-0.022,5.109
0.140,-0.218,-0.538,1.616,3.694,-0.023,5.081
0.019,0.130,-0.085,1.646,3.712,-0.022,5.115
-0.039,-0.116,-0.257,1.635,3.712,-0.022,5.100
-0.063,-0.452,-0.444,1.635,3.709,-0.022,5.102
-0.203,-0.557,-0.343,1.634,3.711,-0.022,5.100
-0.008,-0.479,-0.007,1.646,3.705,-0.023,5.115
0.195,-0.631,0.051,1.649,3.719,-0.022,5.113
0.366,-0.268,0.032,1.642,3.701,-0.022,5.107
0.324,-0.331,-0.070,1.642,3.710,-0.022,5.112
-0.417,-0.678,-0.487,1.638,3.713,-0.023,5.105
-0.102,-0.397,-0.390,1.643,3.716,-0.023,5.109
0.203,-0.549,0.242,1.634,3.707,-0.022,5.105
0.300,-0.288,0.020,1.647,3.721,-0.022,5.116
0.023,-0.377,-0.752,1.636,3.712,-0.023,5.107
-0.066,-0.019,-0.015,1.634,3.712,-0.022,5.102
-0.031,-0.140,0.336,1.641,3.713,-0.022,5.107
