1,,,,,,
DECL,,,,,,
0.020,0.066,0.121,1.587,3.519,-0.023,4.821
-0.125,0.015,-0.234,1.589,3.515,-0.023,4.818
-0.035,-0.109,-0.120,1.582,3.515,-0.023,4.813
0.102,-0.133,0.168,1.599,3.530,-0.022,4.825
-0.051,0.015,0.250,1.592,3.526,-0.023,4.824
-0.074,0.008,-0.074,1.581,3.511,-0.023,4.813
-0.140,0.058,-0.218,1.596,3.519,-0.023,4.823
-0.054,0.105,-0.054,1.604,3.521,-0.022,4.830
-0.015,-0.016,0.125,1.584,3.519,-0.022,4.813
0.004,-0.047,-0.023,1.613,3.544,-0.022,4.839
-0.121,-0.160,-0.276,1.591,3.523,-0.023,4.817
-0.199,-0.105,0.094,1.569,3.497,-0.023,4.794
-0.168,-0.008,0.149,1.581,3.509,-0.022,4.811
0.094,-0.207,-0.097,1.600,3.530,-0.022,4.825
0.012,-0.168,0.234,1.578,3.513,-0.023,4.807
-0.066,0.090,0.328,1.593,3.519,-0.022,4.823
-0.070,-0.172,0.305,1.603,3.535,-0.022,4.830
0.222,-0.043,0.141,1.598,3.509,-0.022,4.825
0.090,-0.133,-0.015,1.585,3.509,-0.023,4.811
-0.012,-0.102,-0.128,1.609,3.539,-0.023,4.834
-0.082,-0.004,-0.237,1.597,3.512,-0.022,4.821
0.047,0.090,-0.144,1.596,3.520,-0.023,4.825
-0.090,0.097,-0.124,1.584,3.500,-0.023,4.810
-0.101,0.078,-0.039,1.606,3.522,-0.023,4.834
-0.054,0.164,0.145,1.591,3.519,-0.023,4.820
-0.051,0.187,0.032,1.604,3.531,-0.023,4.835
-0.027,-0.027,0.285,1.590,3.514,-0.022,4.824
0.078,0.008,0.000,1.596,3.513,-0.022,4.820
-0.093,0.062,-0.136,1.598,3.530,-0.022,4.826
0.148,-0.047,0.000,1.588,3.521,-0.023,4.819
0.055,-0.211,0.090,1.590,3.522,-0.023,4.824
-0.054,0.031,0.028,1.589,3.524,-0.022,4.821
-0.179,-0.125,-0.366,1.591,3.510,-0.022,4.821
0.109,0.218,-0.163,1.590,3.524,-0.023,4.819
0.172,0.218,-0.124,1.602,3.521,-0.023,4.825
0.222,0.214,-0.078,1.599,3.527,-0.023,4.829
0.027,0.043,0.289,1.575,3.482,-0.023,4.796
0.105,-0.078,0.188,1.573,3.498,-0.023,4.805
0.144,-0.230,0.043,1.605,3.532,-0.022,4.829
0.035,-0.164,0.036,1.595,3.532,-0.023,4.826
0.105,0.129,0.020,1.592,3.528,-0.022,4.822
0.137,-0.094,0.231,1.602,3.515,-0.023,4.827
0.180,-0.133,0.207,1.599,3.530,-0.023,4.824
-0.015,-0.094,0.082,1.585,3.505,-0.023,4.811
0.102,-0.066,-0.113,1.605,3.535,-0.022,4.829
-0.039,-0.059,0.242,1.610,3.542,-0.023,4.839
-0.117,-0.121,-0.304,1.589,3.519,-0.023,4.814
-0.086,-0.129,-0.284,1.595,3.528,-0.022,4.825
0.012,0.004,-0.081,1.591,3.521,-0.023,4.819
0.070,-0.176,-0.011,1.583,3.510,-0.022,4.818
0.027,0.187,-0.085,1.589,3.524,-0.023,4.818
-0.207,0.039,0.071,1.613,3.540,-0.022,4.845
-0.312,-0.152,-0.315,1.604,3.540,-0.023,4.830
0.012,-0.094,-0.300,1.597,3.525,-0.022,4.823
0.043,0.066,-0.144,1.579,3.515,-0.023,4.807
-0.054,-0.043,0.039,1.602,3.521,-0.023,4.829
-0.004,0.008,-0.035,1.598,3.516,-0.022,4.824
-0.129,0.039,0.133,1.600,3.526,-0.022,4.822
-0.226,-0.187,0.426,1.579,3.495,-0.023,4.806
-0.093,0.000,0.234,1.606,3.537,-0.023,4.833
-0.191,-0.043,-0.042,1.605,3.529,-0.023,4.833
-0.031,-0.199,0.188,1.605,3.533,-0.023,4.829
-0.097,-0.183,0.008,1.577,3.500,-0.023,4.808
-0.082,-0.129,-0.296,1.592,3.515,-0.023,4.817
-0.086,-0.059,-0.148,1.606,3.538,-0.023,4.833
-0.078,-0.246,0.102,1.577,3.510,-0.023,4.807
0.074,0.058,-0.058,1.582,3.515,-0.023,4.809
0.066,0.031,0.114,1.593,3.507,-0.023,4.819
0.031,0.129,0.184,1.606,3.527,-0.022,4.834
0.109,0.039,0.055,1.598,3.515,-0.022,4.827
-0.093,-0.039,0.082,1.597,3.511,-0.023,4.825
0.156,-0.098,0.188,1.582,3.505,-0.023,4.807
0.176,0.140,-0.078,1.592,3.521,-0.023,4.820
-0.058,-0.137,0.000,1.587,3.522,-0.022,4.815
-0.058,-0.304,-0.035,1.595,3.513,-0.022,4.824
0.090,-0.191,0.055,1.589,3.515,-0.023,4.814
-0.160,-0.051,0.016,1.587,3.510,-0.023,4.807
0.258,-0.035,0.110,1.595,3.529,-0.023,4.827
0.117,-0.234,-0.007,1.598,3.527,-0.022,4.823
0.012,-0.004,-0.222,1.577,3.511,-0.023,4.803
0.039,-0.039,-0.253,1.575,3.513,-0.023,4.807
-0.082,-0.094,-0.058,1.602,3.528,-0.023,4.830
-0.277,-0.020,-0.370,1.596,3.527,-0.022,4.820
0.090,-0.016,-0.132,1.600,3.529,-0.022,4.832
0.008,0.078,0.203,1.581,3.505,-0.023,4.812
-0.140,0.090,0.047,1.597,3.511,-0.022,4.824
-0.105,-0.063,-0.027,1.585,3.516,-0.023,4.813
-0.183,-0.144,0.211,1.598,3.525,-0.022,4.822
-0.171,-0.332,0.063,1.611,3.542,-0.023,4.837
-0.171,-0.141,0.012,1.594,3.525,-0.023,4.821
-0.051,-0.172,-0.206,1.607,3.534,-0.023,4.839
-0.144,-0.113,-0.276,1.591,3.524,-0.023,4.821
-0.066,-0.113,0.110,1.591,3.522,-0.023,4.819
-0.140,-0.148,-0.078,1.591,3.528,-0.023,4.822
0.070,-0.082,-0.003,1.598,3.528,-0.022,4.828
0.137,-0.133,0.020,1.585,3.514,-0.023,4.815
0.195,-0.129,-0.011,1.582,3.517,-0.023,4.811
0.105,-0.012,0.086,1.598,3.518,-0.023,4.828
0.098,0.187,-0.085,1.595,3.527,-0.023,4.823
0.109,-0.176,-0.163,1.588,3.520,-0.023,4.817
0.063,-0.152,-0.046,1.599,3.513,-0.022,4.827
0.078,-0.176,-0.035,1.609,3.540,-0.023,4.829
-0.058,-0.211,0.312,1.590,3.524,-0.023,4.821
-0.288,-0.117,0.137,1.589,3.502,-0.023,4.816
-0.090,-0.051,0.156,1.595,3.528,-0.023,4.827
-0.105,0.121,0.211,1.592,3.522,-0.023,4.827
0.055,0.105,-0.120,1.597,3.512,-0.022,4.823
-0.070,-0.004,-0.315,1.599,3.520,-0.023,4.824
-0.062,-0.261,-0.288,1.578,3.510,-0.023,4.805
0.125,-0.070,0.129,1.589,3.508,-0.023,4.819
-0.062,-0.109,-0.109,1.589,3.520,-0.023,4.822
-0.160,-0.406,-0.042,1.592,3.514,-0.023,4.823
0.012,0.047,0.004,1.591,3.507,-0.023,4.819
0.039,0.179,0.153,1.616,3.549,-0.023,4.843
0.133,-0.090,0.176,1.612,3.544,-0.022,4.839
0.148,-0.269,-0.120,1.569,3.496,-0.023,4.800
-0.113,0.086,-0.007,1.566,3.497,-0.023,4.794
-0.214,0.207,0.211,1.584,3.561,-0.023,4.817
-0.222,-0.312,-0.175,1.590,3.513,-0.023,4.825
-0.004,-0.265,0.043,1.599,3.527,-0.023,4.829
-0.203,-0.133,0.098,1.589,3.527,-0.022,4.819
0.078,-0.113,-0.085,1.596,3.509,-0.023,4.821
0.148,0.218,-0.148,1.582,3.516,-0.023,4.811
0.141,0.070,-0.148,1.584,3.512,-0.022,4.811
0.086,0.008,0.036,1.600,3.528,-0.023,4.826
-0.019,0.179,-0.050,1.598,3.525,-0.023,4.823
-0.093,0.082,-0.132,1.588,3.516,-0.023,4.820
0.043,-0.141,-0.257,1.583,3.501,-0.023,4.813
0.074,0.023,0.117,1.590,3.523,-0.023,4.818
0.070,0.097,-0.390,1.594,3.517,-0.023,4.819
-0.226,0.191,-0.195,1.575,3.509,-0.022,4.804
-0.152,0.238,0.082,1.602,3.525,-0.023,4.834
-0.031,0.113,0.176,1.598,3.520,-0.023,4.821
-0.043,0.090,0.199,1.603,3.534,-0.023,4.830
0.008,0.035,-0.280,1.602,3.523,-0.023,4.825
-0.288,-0.008,-0.097,1.591,3.523,-0.023,4.822
-0.269,0.051,-0.105,1.596,3.527,-0.023,4.827
-0.129,-0.035,-0.265,1.583,3.503,-0.023,4.814
0.098,-0.074,-0.132,1.606,3.537,-0.023,4.833
0.043,-0.180,0.071,1.598,3.519,-0.023,4.828
-0.012,-0.265,-0.202,1.573,3.488,-0.023,4.802
0.090,0.074,-0.253,1.570,3.485,-0.023,4.793
-0.222,0.105,-0.011,1.590,3.524,-0.023,4.817
-0.043,0.086,-0.393,1.598,3.516,-0.022,4.830
0.066,-0.039,-0.113,1.583,3.518,-0.023,4.811
-0.051,-0.016,-0.120,1.590,3.506,-0.023,4.821
-0.199,-0.066,-0.187,1.594,3.511,-0.023,4.822
0.090,-0.176,0.106,1.594,3.526,-0.023,4.822
0.164,-0.020,0.063,1.579,3.511,-0.023,4.814
-0.171,-0.063,0.036,1.589,3.512,-0.023,4.820
-0.074,-0.234,-0.101,1.580,3.508,-0.023,4.809
0.109,-0.105,0.028,1.588,3.519,-0.023,4.814
-0.125,-0.199,0.129,1.596,3.524,-0.023,4.823
-0.156,0.043,-0.124,1.589,3.524,-0.023,4.821
0.031,0.105,0.207,1.584,3.515,-0.023,4.810
0.027,-0.055,0.121,1.601,3.532,-0.023,4.829
0.113,-0.074,0.281,1.598,3.533,-0.022,4.827
0.117,-0.148,0.129,1.600,3.523,-0.023,4.831
0.012,-0.098,0.141,1.600,3.533,-0.023,4.827
-0.027,-0.168,-0.027,1.596,3.520,-0.023,4.827
0.016,0.148,0.238,1.570,3.500,-0.023,4.801
-0.008,0.109,0.289,1.587,3.517,-0.023,4.816
0.144,-0.164,-0.171,1.588,3.520,-0.022,4.817
0.324,-0.016,-0.167,1.590,3.510,-0.023,4.817
-0.039,0.109,-0.105,1.612,3.555,-0.022,4.823
0.066,-0.012,-0.312,1.581,3.456,-0.023,4.805
-0.074,-0.066,-0.183,1.586,3.506,-0.023,4.814
-0.093,-0.265,0.242,1.591,3.519,-0.023,4.821
-0.140,0.101,0.238,1.591,3.520,-0.022,4.820
0.031,-0.051,0.137,1.581,3.509,-0.023,4.807
0.086,0.090,-0.288,1.582,3.511,-0.023,4.809
0.043,0.105,-0.183,1.587,3.504,-0.023,4.818
0.055,-0.098,0.078,1.602,3.534,-0.022,4.828
-0.117,0.148,0.004,1.600,3.514,-0.023,4.825
-0.004,0.218,-0.296,1.586,3.519,-0.023,4.814
0.016,0.070,-0.226,1.592,3.524,-0.022,4.823
0.055,-0.164,-0.054,1.612,3.544,-0.023,4.842
-0.175,0.000,0.106,1.604,3.537,-0.023,4.831
-0.054,0.113,0.082,1.588,3.516,-0.023,4.811
-0.207,0.097,0.137,1.586,3.516,-0.023,4.811
0.121,-0.055,0.067,1.592,3.524,-0.023,4.820
0.012,-0.265,-0.066,1.598,3.523,-0.022,4.826
-0.027,-0.039,-0.058,1.599,3.517,-0.023,4.830
0.070,0.164,0.102,1.598,3.530,-0.023,4.826
-0.062,0.012,-0.089,1.576,3.514,-0.023,4.809
-0.132,0.015,-0.230,1.593,3.513,-0.023,4.816
0.148,-0.027,-0.023,1.608,3.524,-0.022,4.833
0.195,-0.066,0.067,1.597,3.530,-0.022,4.826
-0.035,-0.055,0.016,1.583,3.514,-0.023,4.814
-0.078,0.086,-0.167,1.602,3.514,-0.023,4.829
0.234,0.121,0.047,1.588,3.512,-0.022,4.814
-0.125,-0.207,-0.117,1.583,3.511,-0.023,4.810
-0.023,-0.082,0.036,1.577,3.517,-0.022,4.807
0.074,0.242,-0.226,1.608,3.534,-0.022,4.841
0.082,-0.039,-0.210,1.592,3.521,-0.023,4.819
0.016,-0.293,0.305,1.586,3.515,-0.023,4.813
0.043,0.051,0.004,1.597,3.511,-0.022,4.821
-0.113,-0.109,0.250,1.599,3.514,-0.022,4.828
0.000,-0.125,0.036,1.583,3.518,-0.023,4.811
-0.004,-0.109,-0.152,1.607,3.539,-0.022,4.836
-0.023,-0.254,-0.163,1.594,3.509,-0.023,4.818
0.117,-0.004,-0.296,1.594,3.512,-0.023,4.826
-0.090,0.015,0.000,1.586,3.517,-0.023,4.814
0.168,-0.148,0.137,1.585,3.514,-0.023,4.815
0.137,0.078,-0.120,1.588,3.519,-0.023,4.818
0.121,0.090,-0.206,1.590,3.522,-0.023,4.819
0.105,0.008,-0.070,1.589,3.506,-0.023,4.813
0.172,-0.008,0.032,1.593,3.521,-0.023,4.820
-0.160,0.105,0.102,1.586,3.517,-0.023,4.811
0.066,0.047,0.192,1.581,3.518,-0.023,4.809
-0.121,0.086,-0.058,1.592,3.510,-0.023,4.822
0.113,-0.051,-0.280,1.588,3.516,-0.023,4.813
0.234,-0.059,-0.214,1.595,3.527,-0.023,4.822
-0.035,-0.160,0.067,1.597,3.532,-0.022,4.827
0.070,-0.043,-0.081,1.591,3.521,-0.022,4.815
-0.101,-0.035,0.188,1.586,3.507,-0.023,4.813
0.008,0.121,-0.066,1.579,3.517,-0.023,4.807
-0.136,0.144,0.032,1.630,3.555,-0.022,4.864
-0.019,-0.109,-0.159,1.616,3.546,-0.023,4.843
-0.039,-0.234,-0.113,1.590,3.526,-0.022,4.818
0.125,-0.102,-0.070,1.590,3.524,-0.022,4.821
-0.226,0.156,-0.159,1.594,3.520,-0.023,4.817
0.012,0.113,-0.514,1.584,3.511,-0.023,4.807
0.113,0.144,-0.261,1.593,3.510,-0.022,4.820
0.047,0.054,-0.070,1.589,3.526,-0.023,4.820
-0.121,-0.012,0.227,1.581,3.510,-0.023,4.807
0.074,-0.172,-0.003,1.591,3.503,-0.023,4.821
0.094,0.132,-0.101,1.589,3.492,-0.022,4.836
0.176,-0.012,-0.050,1.599,3.517,-0.022,4.828
-0.183,-0.043,-0.269,1.580,3.508,-0.023,4.807
-0.222,0.062,0.117,1.592,3.519,-0.023,4.816
-0.129,0.047,0.231,1.585,3.507,-0.022,4.810
0.141,0.132,0.086,1.586,3.516,-0.023,4.818
0.102,0.027,0.371,1.584,3.502,-0.023,4.810
0.183,0.039,-0.105,1.605,3.536,-0.022,4.833
0.090,-0.004,0.067,1.589,3.525,-0.023,4.818
-0.047,0.058,0.246,1.591,3.520,-0.023,4.818
-0.019,0.183,-0.124,1.595,3.529,-0.023,4.824
0.063,0.008,-0.167,1.602,3.535,-0.022,4.832
-0.168,0.090,-0.027,1.593,3.523,-0.023,4.820
0.094,0.101,-0.007,1.591,3.521,-0.023,4.818
0.199,0.066,0.028,1.588,3.500,-0.023,4.816
-0.082,-0.121,-0.405,1.607,3.543,-0.023,4.836
0.269,-0.016,-0.120,1.611,3.529,-0.022,4.834
0.121,0.019,-0.019,1.588,3.512,-0.023,4.819
0.207,0.019,-0.140,1.563,3.490,-0.022,4.796
-0.035,-0.059,0.149,1.616,3.531,-0.022,4.844
-0.019,-0.226,-0.312,1.581,3.514,-0.023,4.809
-0.093,-0.148,-0.171,1.613,3.527,-0.023,4.841
0.039,-0.055,-0.128,1.597,3.530,-0.023,4.825
-0.164,0.101,-0.007,1.585,3.513,-0.023,4.816
-0.109,0.086,-0.128,1.582,3.496,-0.023,4.808
-0.101,-0.168,0.246,1.598,3.523,-0.022,4.829
0.117,0.035,0.176,1.591,3.528,-0.022,4.821
-0.160,0.051,0.192,1.592,3.520,-0.022,4.818
0.098,0.109,-0.062,1.594,3.522,-0.023,4.827
0.121,0.023,-0.222,1.599,3.511,-0.023,4.827
0.148,-0.121,0.094,1.603,3.536,-0.022,4.834
0.000,0.000,-0.011,1.592,3.525,-0.023,4.818
0.020,-0.082,-0.132,1.602,3.533,-0.022,4.828
0.059,-0.094,0.008,1.598,3.523,-0.023,4.823
0.180,0.051,-0.023,1.595,3.525,-0.023,4.821
-0.175,0.004,0.180,1.579,3.500,-0.022,4.808
0.234,0.058,-0.031,1.591,3.513,-0.023,4.822
-0.004,-0.109,-0.003,1.584,3.501,-0.023,4.809
0.207,-0.074,-0.023,1.596,3.533,-0.023,4.825
-0.121,-0.090,0.114,1.583,3.508,-0.023,4.809
-0.015,-0.144,-0.097,1.621,3.555,-0.022,4.850
0.242,0.074,-0.257,1.608,3.541,-0.022,4.838
0.156,-0.125,0.117,1.589,3.519,-0.023,4.819
0.121,0.043,0.133,1.580,3.502,-0.023,4.811
-0.093,-0.024,-0.062,1.579,3.513,-0.022,4.806
-0.054,0.265,0.129,1.608,3.524,-0.023,4.832
-0.058,0.187,0.238,1.594,3.527,-0.022,4.822
0.098,-0.125,-0.058,1.599,3.515,-0.023,4.826
-0.129,-0.125,-0.054,1.604,3.516,-0.022,4.832
-0.074,0.129,-0.206,1.586,3.523,-0.023,4.815
-0.121,-0.129,-0.128,1.602,3.533,-0.023,4.828
0.121,-0.063,0.312,1.591,3.505,-0.023,4.816
0.090,-0.039,0.063,1.607,3.526,-0.022,4.830
-0.015,-0.063,-0.148,1.605,3.534,-0.022,4.829
0.078,0.027,-0.019,1.587,3.516,-0.023,4.814
0.024,0.062,0.090,1.595,3.519,-0.023,4.821
0.024,0.062,0.160,1.592,3.521,-0.022,4.820
-0.148,-0.024,-0.198,1.599,3.527,-0.022,4.828
-0.160,-0.133,-0.062,1.598,3.525,-0.023,4.823
-0.078,0.109,0.192,1.602,3.522,-0.023,4.822
0.008,0.039,0.059,1.591,3.523,-0.022,4.818
-0.012,-0.024,-0.253,1.598,3.535,-0.023,4.828
-0.183,0.090,-0.401,1.583,3.514,-0.023,4.811
-0.019,-0.183,-0.226,1.590,3.509,-0.023,4.819
-0.109,-0.148,-0.078,1.592,3.519,-0.023,4.824
-0.070,-0.035,0.086,1.598,3.516,-0.023,4.827
-0.051,0.090,0.336,1.610,3.532,-0.023,4.834
0.187,0.183,0.305,1.562,3.495,-0.023,4.792
0.203,-0.051,0.000,1.568,3.498,-0.023,4.793
-0.058,-0.207,-0.304,1.602,3.521,-0.023,4.826
0.133,-0.133,0.051,1.592,3.524,-0.022,4.821
0.051,-0.168,0.461,1.589,3.517,-0.023,4.818
0.234,-0.105,-0.237,1.602,3.537,-0.023,4.830
0.183,0.253,-0.156,1.592,3.524,-0.023,4.821
-0.012,0.070,0.086,1.597,3.524,-0.022,4.825
-0.093,-0.043,-0.136,1.602,3.534,-0.023,4.831
-0.019,-0.004,0.090,1.578,3.513,-0.023,4.808
0.008,0.019,0.055,1.588,3.504,-0.023,4.818
-0.082,-0.020,-0.031,1.600,3.533,-0.022,4.827
0.055,0.058,-0.132,1.605,3.520,-0.023,4.828
0.125,0.012,-0.163,1.587,3.513,-0.023,4.816
0.000,-0.074,-0.179,1.599,3.532,-0.023,4.826
0.004,-0.063,-0.354,1.593,3.526,-0.023,4.822
-0.129,-0.027,-0.101,1.591,3.506,-0.023,4.814
0.004,0.082,-0.035,1.586,3.517,-0.023,4.813
0.086,0.109,0.176,1.592,3.514,-0.023,4.817
0.117,-0.024,0.242,1.597,3.526,-0.023,4.821
-0.027,0.171,-0.007,1.591,3.524,-0.023,4.822
-0.218,0.051,-0.105,1.586,3.521,-0.023,4.820
-0.012,-0.137,-0.144,1.574,3.506,-0.023,4.801
0.004,0.035,-0.284,1.599,3.521,-0.022,4.826
-0.105,-0.039,-0.003,1.595,3.528,-0.023,4.825
0.222,-0.125,-0.132,1.571,3.489,-0.023,4.798
0.277,-0.078,0.020,1.570,3.496,-0.023,4.803
0.020,-0.141,0.117,1.605,3.532,-0.022,4.831
0.043,0.078,-0.023,1.586,3.517,-0.023,4.815
-0.058,-0.117,-0.195,1.576,3.512,-0.023,4.809
0.070,-0.020,-0.117,1.597,3.530,-0.022,4.825
0.016,0.054,-0.074,1.594,3.527,-0.023,4.824
-0.023,-0.172,-0.198,1.602,3.532,-0.022,4.833
0.024,-0.148,-0.042,1.573,3.510,-0.023,4.802
0.063,-0.254,-0.210,1.611,3.530,-0.023,4.845
0.047,-0.109,0.195,1.601,3.532,-0.023,4.827
-0.043,0.199,0.379,1.602,3.534,-0.023,4.830
-0.210,0.249,0.227,1.592,3.527,-0.023,4.819
-0.023,0.234,0.433,1.598,3.527,-0.023,4.829
-0.008,0.238,0.137,1.603,3.532,-0.023,4.828
-0.051,0.035,-0.382,1.581,3.508,-0.023,4.803
-0.012,0.023,-0.062,1.575,3.507,-0.023,4.803
-0.207,0.054,-0.237,1.593,3.521,-0.023,4.818
-0.156,-0.035,-0.007,1.597,3.511,-0.022,4.825
-0.140,-0.086,-0.035,1.589,3.512,-0.023,4.823
0.016,-0.117,0.195,1.584,3.512,-0.023,4.815
-0.043,-0.027,0.117,1.584,3.511,-0.023,4.814
0.004,-0.297,0.028,1.590,3.516,-0.023,4.816
-0.012,-0.168,0.051,1.604,3.537,-0.023,4.833
0.129,0.105,0.082,1.589,3.521,-0.023,4.816
0.063,0.171,-0.039,1.580,3.511,-0.023,4.810
-0.035,0.058,0.312,1.584,3.514,-0.023,4.814
-0.164,0.257,0.316,1.602,3.530,-0.023,4.825
0.144,0.035,0.078,1.615,3.534,-0.022,4.846
-0.125,-0.012,-0.117,1.593,3.528,-0.023,4.822
-0.097,-0.215,-0.054,1.601,3.532,-0.023,4.835
0.121,-0.246,-0.393,1.591,3.506,-0.023,4.819
0.183,-0.156,-0.222,1.602,3.525,-0.023,4.827
-0.101,0.008,-0.167,1.583,3.517,-0.022,4.812
-0.070,0.070,-0.343,1.591,3.518,-0.022,4.817
-0.039,0.082,0.016,1.602,3.534,-0.023,4.831
-0.238,-0.051,-0.089,1.589,3.524,-0.023,4.823
-0.058,0.090,0.203,1.590,3.522,-0.023,4.820
0.137,0.125,0.160,1.602,3.522,-0.023,4.832
-0.015,-0.020,0.418,1.610,3.534,-0.022,4.841
0.020,-0.031,-0.015,1.598,3.521,-0.022,4.823
0.180,0.214,-0.042,1.599,3.527,-0.023,4.825
-0.070,-0.031,-0.081,1.594,3.531,-0.022,4.823
-0.019,-0.035,-0.296,1.588,3.519,-0.022,4.814
0.102,-0.051,-0.308,1.589,3.510,-0.023,4.813
0.332,0.214,-0.304,1.599,3.532,-0.023,4.826
0.020,-0.141,0.106,1.597,3.526,-0.023,4.823
-0.191,-0.020,-0.023,1.583,3.519,-0.023,4.811
-0.191,-0.199,0.028,1.598,3.524,-0.023,4.826
-0.078,-0.113,-0.081,1.575,3.506,-0.023,4.804
-0.097,0.140,0.156,1.599,3.517,-0.023,4.824
0.082,0.179,0.028,1.601,3.521,-0.022,4.828
0.012,0.121,0.032,1.620,3.545,-0.023,4.846
0.086,-0.133,-0.015,1.609,3.551,-0.022,4.842
0.125,0.148,-0.011,1.599,3.535,-0.023,4.830
0.047,-0.039,-0.027,1.592,3.527,-0.022,4.823
-0.156,-0.148,-0.097,1.600,3.533,-0.022,4.831
0.059,0.008,-0.171,1.606,3.537,-0.022,4.832
-0.074,0.136,-0.124,1.605,3.532,-0.022,4.833
0.043,0.175,0.184,1.588,3.503,-0.022,4.816
-0.093,0.054,-0.101,1.596,3.530,-0.023,4.827
0.082,0.086,-0.163,1.591,3.526,-0.023,4.818
-0.054,0.023,-0.042,1.602,3.532,-0.023,4.828
-0.093,0.183,0.172,1.590,3.520,-0.022,4.818
-0.238,0.097,0.195,1.581,3.507,-0.023,4.806
-0.105,0.078,-0.327,1.605,3.539,-0.023,4.836
-0.148,0.043,-0.167,1.584,3.508,-0.023,4.814
-0.191,-0.148,-0.323,1.597,3.520,-0.023,4.824
0.012,-0.250,-0.019,1.592,3.507,-0.022,4.819
-0.093,0.035,-0.113,1.584,3.521,-0.023,4.815
-0.132,-0.133,-0.152,1.589,3.517,-0.023,4.821
-0.027,-0.133,0.078,1.579,3.509,-0.023,4.812
0.070,-0.059,0.129,1.602,3.531,-0.023,4.829
-0.082,-0.164,0.078,1.581,3.514,-0.023,4.808
-0.097,-0.129,0.203,1.599,3.529,-0.022,4.827
0.141,-0.090,0.086,1.584,3.500,-0.023,4.813
-0.058,0.086,0.043,1.586,3.501,-0.023,4.811
-0.078,0.078,-0.023,1.608,3.533,-0.023,4.839
-0.004,0.062,0.133,1.599,3.524,-0.022,4.822
0.082,0.086,0.028,1.578,3.511,-0.023,4.810
-0.093,0.012,-0.105,1.602,3.512,-0.023,4.827
-0.288,0.207,-0.226,1.602,3.536,-0.022,4.833
0.031,0.047,0.195,1.603,3.490,-0.023,4.821
-0.062,-0.203,-0.156,1.582,3.514,-0.023,4.814
-0.058,-0.070,-0.023,1.601,3.521,-0.023,4.824
0.078,0.082,0.121,1.590,3.521,-0.023,4.817
-0.027,0.058,-0.066,1.604,3.539,-0.023,4.833
0.078,0.027,-0.089,1.595,3.514,-0.023,4.824
0.230,-0.156,0.164,1.604,3.530,-0.023,4.830
0.031,-0.156,0.028,1.588,3.514,-0.022,4.813
-0.136,-0.047,0.164,1.596,3.522,-0.023,4.821
0.230,0.062,-0.175,1.602,3.525,-0.023,4.836
0.078,0.156,-0.257,1.584,3.518,-0.022,4.815
0.024,0.164,0.125,1.591,3.526,-0.023,4.820
-0.140,-0.113,-0.105,1.600,3.527,-0.023,4.823
0.133,-0.398,-0.214,1.584,3.516,-0.023,4.811
-0.066,-0.339,-0.257,1.584,3.518,-0.023,4.808
0.090,-0.012,-0.163,1.589,3.507,-0.022,4.814
-0.109,0.008,0.125,1.590,3.515,-0.023,4.821
-0.090,0.019,0.090,1.578,3.498,-0.023,4.807
0.168,-0.070,-0.101,1.602,3.516,-0.023,4.830
0.160,0.043,0.180,1.598,3.512,-0.023,4.825
0.098,0.078,0.012,1.599,3.534,-0.023,4.831
0.211,0.012,-0.003,1.595,3.525,-0.023,4.821
0.012,-0.226,0.168,1.602,3.526,-0.023,4.828
-0.051,0.031,0.246,1.574,3.505,-0.023,4.801
-0.171,0.152,0.032,1.602,3.536,-0.022,4.829
-0.164,-0.066,0.082,1.602,3.535,-0.023,4.829
-0.199,-0.086,0.098,1.599,3.531,-0.023,4.828
-0.086,0.019,-0.167,1.603,3.536,-0.023,4.832
0.297,0.054,0.223,1.599,3.531,-0.022,4.826
0.211,0.144,0.047,1.599,3.529,-0.023,4.825
0.066,0.156,-0.191,1.589,3.504,-0.023,4.814
-0.288,-0.008,-0.179,1.582,3.512,-0.023,4.807
-0.066,-0.121,0.102,1.596,3.537,-0.022,4.825
0.035,0.058,0.086,1.593,3.527,-0.023,4.823
0.066,0.039,-0.066,1.585,3.521,-0.023,4.814
0.086,-0.078,0.270,1.586,3.512,-0.023,4.816
0.312,-0.066,0.067,1.583,3.499,-0.023,4.811
0.078,-0.105,-0.101,1.595,3.513,-0.023,4.820
0.051,-0.234,0.055,1.589,3.514,-0.022,4.822
-0.066,-0.191,-0.031,1.616,3.530,-0.023,4.843
-0.168,-0.250,0.051,1.588,3.517,-0.023,4.816
-0.039,-0.258,0.199,1.601,3.515,-0.023,4.830
-0.070,0.195,-0.171,1.590,3.512,-0.023,4.816
0.043,0.012,-0.023,1.599,3.530,-0.023,4.827
0.024,-0.164,0.121,1.591,3.524,-0.023,4.817
-0.140,-0.195,-0.109,1.608,3.542,-0.023,4.837
-0.023,-0.129,-0.280,1.592,3.525,-0.023,4.821
-0.035,0.230,0.000,1.571,3.499,-0.023,4.801
0.121,-0.043,-0.222,1.574,3.516,-0.023,4.787
0.168,0.012,-0.039,1.587,3.500,-0.023,4.814
-0.027,-0.055,0.086,1.575,3.510,-0.022,4.803
0.004,-0.063,0.168,1.611,3.513,-0.023,4.833
0.094,0.008,0.188,1.588,3.524,-0.022,4.819
-0.012,0.152,0.000,1.589,3.506,-0.023,4.820
0.020,0.222,-0.089,1.581,3.498,-0.023,4.807
