1,,,,,,
DECL,,,,,,
-0.032,0.090,0.321,1.589,3.600,-0.023,4.802
0.167,-0.179,0.372,1.624,3.631,-0.024,4.834
-0.071,0.078,0.372,1.604,3.597,-0.024,4.818
0.265,0.144,0.372,1.597,3.599,-0.023,4.808
0.280,-0.133,0.048,1.615,3.625,-0.024,4.827
0.573,-0.019,0.469,1.627,3.635,-0.024,4.839
0.304,-0.066,0.364,1.609,3.604,-0.023,4.821
0.355,0.105,0.235,1.590,3.601,-0.024,4.802
0.167,-0.012,0.418,1.605,3.615,-0.023,4.816
0.152,-0.133,0.294,1.599,3.592,-0.024,4.810
0.148,0.023,0.360,1.622,3.633,-0.023,4.834
0.300,0.051,0.223,1.602,3.612,-0.024,4.813
0.280,-0.074,0.426,1.593,3.604,-0.023,4.804
0.128,-0.222,0.567,1.603,3.611,-0.023,4.814
0.249,-0.047,0.797,1.609,3.617,-0.023,4.819
0.249,0.035,0.274,1.612,3.619,-0.024,4.823
0.093,0.059,0.368,1.600,3.611,-0.023,4.814
0.187,0.086,0.122,1.613,3.621,-0.023,4.824
0.241,-0.070,0.278,1.619,3.611,-0.023,4.830
0.046,0.086,0.064,1.606,3.619,-0.023,4.818
0.113,0.187,0.181,1.611,3.605,-0.024,4.823
0.218,0.113,0.200,1.612,3.623,-0.024,4.828
0.101,0.019,0.064,1.598,3.593,-0.024,4.808
0.261,0.074,0.247,1.608,3.615,-0.024,4.822
0.214,0.043,0.270,1.590,3.600,-0.024,4.803
0.085,-0.062,-0.128,1.599,3.610,-0.023,4.813
0.007,0.078,0.372,1.619,3.623,-0.023,4.830
-0.020,0.008,0.313,1.609,3.612,-0.024,4.824
0.202,0.031,0.309,1.615,3.612,-0.023,4.824
0.082,0.211,0.461,1.600,3.612,-0.023,4.813
0.191,0.117,0.454,1.617,3.612,-0.024,4.831
0.132,0.117,0.555,1.609,3.620,-0.023,4.825
0.109,0.086,0.777,1.598,3.612,-0.023,4.810
0.023,0.203,0.270,1.605,3.599,-0.024,4.815
0.257,0.195,-0.073,1.618,3.627,-0.023,4.832
0.171,-0.023,-0.007,1.609,3.623,-0.023,4.823
0.140,0.019,0.286,1.612,3.607,-0.023,4.825
0.148,0.019,0.317,1.617,3.624,-0.023,4.828
-0.039,-0.039,0.348,1.598,3.608,-0.024,4.808
0.277,-0.144,0.391,1.606,3.619,-0.023,4.819
0.179,0.047,0.251,1.607,3.613,-0.024,4.817
0.113,0.316,0.286,1.595,3.599,-0.023,4.814
0.222,0.055,0.184,1.588,3.602,-0.024,4.801
0.230,-0.051,0.243,1.616,3.623,-0.024,4.828
0.417,-0.031,0.294,1.602,3.596,-0.024,4.813
0.323,0.152,0.387,1.582,3.603,-0.023,4.796
0.140,0.016,0.532,1.623,3.629,-0.023,4.832
0.191,0.222,0.337,1.611,3.622,-0.024,4.824
0.261,0.230,0.009,1.609,3.615,-0.024,4.819
0.253,0.012,-0.034,1.600,3.600,-0.023,4.810
0.136,0.140,0.379,1.604,3.611,-0.023,4.812
0.062,0.183,0.220,1.632,3.644,-0.023,4.849
0.113,-0.086,0.204,1.597,3.612,-0.024,4.810
0.355,0.101,0.411,1.587,3.582,-0.024,4.800
0.280,0.242,0.060,1.617,3.628,-0.024,4.833
0.171,0.168,0.294,1.616,3.624,-0.024,4.829
0.280,0.191,0.477,1.604,3.613,-0.024,4.816
0.273,-0.094,0.282,1.599,3.609,-0.024,4.812
0.261,-0.031,0.282,1.599,3.596,-0.023,4.812
0.097,-0.004,0.145,1.602,3.611,-0.024,4.816
0.288,0.246,0.333,1.611,3.620,-0.023,4.820
0.390,0.082,0.200,1.597,3.605,-0.023,4.807
0.046,0.273,0.223,1.577,3.620,-0.023,4.800
0.089,0.117,0.422,1.608,3.616,-0.024,4.819
0.000,0.039,0.130,1.600,3.600,-0.024,4.811
0.226,0.070,0.301,1.589,3.602,-0.023,4.803
0.085,0.160,0.243,1.603,3.609,-0.024,4.817
0.409,0.140,0.352,1.614,3.618,-0.023,4.833
0.230,-0.101,0.060,1.605,3.619,-0.023,4.820
0.136,-0.215,0.255,1.599,3.593,-0.024,4.811
0.312,0.012,0.360,1.601,3.610,-0.023,4.817
0.195,-0.016,0.075,1.602,3.612,-0.024,4.818
0.234,0.031,0.114,1.604,3.617,-0.024,4.818
0.202,0.008,-0.213,1.604,3.606,-0.023,4.812
0.015,0.246,0.290,1.588,3.600,-0.023,4.801
-0.098,0.277,0.352,1.594,3.607,-0.023,4.809
0.202,0.281,0.239,1.630,3.628,-0.023,4.842
0.105,0.218,0.352,1.593,3.604,-0.024,4.805
0.234,0.332,0.184,1.584,3.593,-0.024,4.796
0.156,0.117,0.048,1.605,3.607,-0.024,4.820
0.163,0.012,0.255,1.616,3.626,-0.024,4.830
0.199,0.222,0.372,1.590,3.604,-0.023,4.804
0.296,0.265,0.411,1.614,3.623,-0.023,4.827
0.288,-0.004,0.473,1.624,3.630,-0.023,4.833
-0.016,0.043,0.395,1.608,3.612,-0.023,4.819
0.066,0.051,0.469,1.597,3.607,-0.023,4.810
0.113,0.105,0.239,1.605,3.615,-0.023,4.817
0.132,0.125,0.231,1.606,3.606,-0.023,4.822
-0.024,0.039,0.192,1.606,3.618,-0.024,4.821
0.202,0.031,0.539,1.602,3.597,-0.024,4.816
0.195,-0.059,0.321,1.611,3.621,-0.023,4.822
0.222,0.074,0.379,1.587,3.586,-0.023,4.798
-0.016,0.394,0.255,1.600,3.607,-0.024,4.809
0.277,0.062,0.418,1.606,3.619,-0.023,4.823
0.335,0.055,0.321,1.588,3.602,-0.023,4.801
0.043,0.144,0.192,1.591,3.601,-0.023,4.802
0.132,0.253,0.118,1.618,3.614,-0.023,4.832
0.195,0.074,0.177,1.612,3.623,-0.023,4.825
0.288,0.035,0.290,1.609,3.618,-0.024,4.821
0.308,0.097,0.075,1.612,3.604,-0.023,4.824
0.249,0.207,0.430,1.606,3.616,-0.023,4.818
0.312,0.218,0.598,1.603,3.604,-0.024,4.813
0.183,0.051,0.247,1.616,3.624,-0.024,4.827
0.382,0.109,0.469,1.596,3.604,-0.023,4.807
0.436,0.086,0.325,1.590,3.602,-0.024,4.804
0.218,-0.019,0.060,1.629,3.629,-0.024,4.838
0.074,0.090,0.009,1.604,3.598,-0.023,4.816
0.132,0.160,0.021,1.599,3.608,-0.023,4.812
-0.063,0.172,0.290,1.605,3.615,-0.023,4.818
0.124,0.078,0.255,1.604,3.635,-0.023,4.824
0.238,0.043,0.028,1.600,3.614,-0.023,4.813
0.413,0.460,-0.050,1.602,3.611,-0.024,4.813
0.078,0.097,0.395,1.598,3.604,-0.023,4.813
0.023,0.199,0.442,1.618,3.616,-0.024,4.828
0.000,0.199,0.177,1.613,3.622,-0.024,4.826
0.386,-0.008,0.278,1.612,3.622,-0.024,4.825
0.323,0.230,-0.003,1.610,3.608,-0.023,4.826
0.171,0.051,0.106,1.606,3.618,-0.024,4.819
0.113,-0.066,0.087,1.621,3.618,-0.023,4.831
0.292,-0.324,-0.096,1.606,3.615,-0.024,4.819
0.136,-0.129,0.181,1.611,3.622,-0.023,4.825
-0.067,0.195,0.598,1.611,3.607,-0.023,4.824
0.257,-0.133,-0.003,1.605,3.614,-0.024,4.815
0.082,0.023,0.251,1.603,3.604,-0.024,4.818
0.136,-0.031,0.165,1.607,3.617,-0.024,4.820
0.121,0.019,0.415,1.611,3.616,-0.023,4.824
0.257,0.051,0.259,1.602,3.607,-0.024,4.814
-0.059,-0.016,0.064,1.615,3.618,-0.024,4.825
0.226,0.039,0.298,1.618,3.615,-0.023,4.831
0.226,-0.086,0.364,1.591,3.604,-0.024,4.804
0.339,-0.105,0.079,1.630,3.625,-0.024,4.841
0.284,-0.016,0.087,1.609,3.619,-0.024,4.825
0.253,0.175,0.204,1.586,3.596,-0.024,4.797
0.234,0.203,-0.108,1.609,3.605,-0.023,4.820
0.160,0.117,0.083,1.607,3.614,-0.024,4.816
0.202,0.218,0.239,1.618,3.621,-0.023,4.830
0.035,-0.016,0.352,1.602,3.608,-0.023,4.819
0.074,0.133,0.504,1.600,3.606,-0.024,4.810
0.312,0.000,0.255,1.619,3.625,-0.023,4.832
0.230,-0.066,0.383,1.596,3.608,-0.023,4.809
0.015,0.152,0.235,1.604,3.628,-0.024,4.806
0.117,0.066,0.465,1.606,3.615,-0.023,4.817
0.070,0.023,0.301,1.594,3.607,-0.024,4.806
0.085,-0.043,0.321,1.603,3.616,-0.024,4.817
0.027,0.023,-0.022,1.620,3.622,-0.023,4.828
0.343,0.144,0.122,1.608,3.607,-0.023,4.825
0.452,-0.004,0.192,1.607,3.619,-0.023,4.820
0.405,-0.101,0.231,1.607,3.610,-0.024,4.816
0.413,0.000,0.235,1.605,3.608,-0.023,4.818
0.280,0.012,0.138,1.590,3.600,-0.024,4.802
0.070,-0.183,0.524,1.607,3.610,-0.023,4.825
0.167,-0.078,0.777,1.629,3.639,-0.024,4.842
0.210,-0.137,0.223,1.602,3.609,-0.023,4.814
0.214,-0.055,0.028,1.586,3.594,-0.023,4.797
0.167,-0.051,0.329,1.604,3.608,-0.023,4.815
0.499,0.094,0.434,1.618,3.623,-0.024,4.828
0.483,0.039,0.227,1.599,3.612,-0.023,4.811
0.218,-0.172,-0.042,1.602,3.613,-0.023,4.815
0.202,-0.035,-0.178,1.616,3.627,-0.023,4.827
0.331,-0.097,0.212,1.606,3.616,-0.023,4.818
0.206,-0.152,0.157,1.599,3.611,-0.023,4.813
0.288,-0.047,-0.186,1.610,3.621,-0.023,4.822
0.370,-0.125,0.044,1.613,3.620,-0.023,4.825
0.288,0.078,0.177,1.599,3.614,-0.024,4.814
0.550,-0.328,-0.022,1.609,3.615,-0.024,4.821
0.401,-0.101,-0.202,1.611,3.623,-0.024,4.828
0.362,-0.012,0.103,1.602,3.605,-0.023,4.814
0.230,0.121,0.095,1.613,3.621,-0.023,4.824
0.070,0.051,0.301,1.604,3.616,-0.024,4.821
0.175,-0.016,0.321,1.602,3.613,-0.024,4.816
0.074,0.168,0.262,1.605,3.617,-0.023,4.817
0.175,0.062,0.403,1.605,3.603,-0.024,4.820
0.093,-0.008,0.473,1.603,3.603,-0.023,4.819
0.011,0.257,0.204,1.611,3.623,-0.023,4.823
-0.078,0.316,0.165,1.596,3.607,-0.023,4.811
0.015,0.035,0.266,1.609,3.621,-0.024,4.822
0.362,0.016,0.040,1.602,3.612,-0.023,4.813
0.206,0.191,0.110,1.605,3.612,-0.024,4.821
0.238,0.183,0.231,1.587,3.600,-0.024,4.801
0.156,0.199,0.157,1.603,3.610,-0.023,4.820
0.300,0.082,0.177,1.613,3.626,-0.024,4.831
0.335,0.136,0.200,1.596,3.590,-0.023,4.807
0.265,0.179,0.333,1.590,3.599,-0.023,4.803
0.101,0.019,-0.018,1.609,3.618,-0.024,4.819
-0.016,0.062,0.052,1.614,3.619,-0.023,4.831
-0.059,0.121,0.516,1.606,3.617,-0.024,4.818
0.039,0.320,0.438,1.611,3.611,-0.024,4.820
-0.035,0.012,0.239,1.586,3.593,-0.023,4.813
-0.016,-0.051,0.216,1.614,3.611,-0.023,4.825
0.218,0.179,0.309,1.601,3.609,-0.024,4.810
0.218,0.148,0.329,1.608,3.614,-0.023,4.818
0.292,0.242,0.177,1.596,3.601,-0.023,4.810
0.179,0.289,0.582,1.613,3.618,-0.023,4.825
0.448,-0.039,0.337,1.602,3.612,-0.024,4.814
0.097,0.070,0.251,1.602,3.599,-0.023,4.814
0.132,0.090,0.559,1.603,3.612,-0.023,4.814
0.121,0.133,0.415,1.605,3.613,-0.024,4.817
0.117,0.012,0.309,1.611,3.607,-0.023,4.826
0.226,-0.094,0.274,1.610,3.618,-0.023,4.822
0.405,-0.008,0.157,1.612,3.615,-0.023,4.821
0.284,-0.031,0.114,1.607,3.618,-0.023,4.821
0.046,-0.031,0.044,1.624,3.629,-0.023,4.834
0.280,-0.191,-0.042,1.600,3.598,-0.023,4.813
0.511,-0.304,0.157,1.594,3.599,-0.023,4.805
0.624,-0.179,0.524,1.604,3.607,-0.023,4.821
0.358,-0.218,0.528,1.603,3.617,-0.023,4.817
0.175,-0.402,0.582,1.609,3.620,-0.023,4.825
0.296,0.000,0.138,1.609,3.616,-0.023,4.819
0.327,-0.140,0.103,1.608,3.610,-0.023,4.824
0.140,-0.074,0.103,1.614,3.627,-0.024,4.829
0.074,0.019,0.013,1.599,3.599,-0.023,4.814
0.093,-0.121,-0.159,1.589,3.602,-0.024,4.802
0.261,0.109,0.298,1.604,3.615,-0.024,4.819
0.202,-0.062,0.329,1.605,3.612,-0.024,4.816
0.179,0.016,0.368,1.588,3.596,-0.024,4.803
0.284,-0.117,0.149,1.607,3.618,-0.023,4.820
0.245,-0.070,-0.178,1.599,3.602,-0.023,4.810
0.308,0.164,0.196,1.596,3.589,-0.023,4.806
0.401,0.211,0.415,1.599,3.604,-0.023,4.815
0.241,0.090,0.524,1.604,3.615,-0.024,4.818
0.078,0.105,0.403,1.590,3.599,-0.023,4.802
0.066,-0.117,0.571,1.606,3.614,-0.023,4.819
0.078,-0.066,0.333,1.612,3.622,-0.024,4.825
0.043,-0.125,0.028,1.609,3.613,-0.024,4.821
-0.340,-0.097,0.243,1.599,3.600,-0.024,4.814
0.027,-0.090,0.321,1.612,3.621,-0.024,4.827
0.019,-0.059,0.489,1.608,3.604,-0.024,4.822
-0.063,-0.105,-0.011,1.610,3.621,-0.023,4.824
0.413,0.359,0.040,1.607,3.604,-0.024,4.817
0.202,0.121,0.184,1.590,3.600,-0.024,4.804
0.214,-0.039,0.395,1.617,3.619,-0.024,4.827
0.132,0.027,0.110,1.609,3.616,-0.024,4.821
0.089,0.164,0.465,1.590,3.594,-0.024,4.801
0.269,-0.031,0.524,1.587,3.595,-0.023,4.803
0.101,-0.148,0.422,1.613,3.610,-0.023,4.822
0.050,-0.129,0.184,1.612,3.608,-0.023,4.829
0.261,0.328,0.255,1.597,3.594,-0.023,4.811
0.121,0.253,0.227,1.607,3.619,-0.024,4.820
0.202,0.332,0.379,1.613,3.620,-0.023,4.825
0.245,0.238,0.699,1.601,3.595,-0.023,4.811
0.355,0.039,0.454,1.612,3.622,-0.024,4.825
0.358,0.078,0.610,1.606,3.615,-0.024,4.816
0.370,0.203,0.438,1.596,3.606,-0.024,4.809
0.163,0.066,0.368,1.607,3.617,-0.024,4.813
0.043,0.090,0.407,1.613,3.619,-0.024,4.824
0.128,-0.211,0.395,1.609,3.620,-0.023,4.823
0.043,0.055,0.543,1.605,3.607,-0.024,4.821
0.082,-0.094,0.391,1.608,3.621,-0.024,4.820
-0.012,-0.215,0.223,1.612,3.606,-0.023,4.827
0.054,0.035,0.021,1.591,3.601,-0.024,4.808
0.074,-0.055,0.438,1.602,3.597,-0.024,4.810
0.085,0.199,0.204,1.614,3.622,-0.023,4.825
0.031,0.051,0.610,1.591,3.592,-0.023,4.807
0.288,0.031,0.383,1.597,3.592,-0.024,4.807
0.347,0.140,0.025,1.608,3.615,-0.024,4.823
0.136,0.203,0.056,1.601,3.612,-0.025,4.814
-0.012,0.183,0.309,1.620,3.623,-0.023,4.832
0.089,-0.191,0.391,1.591,3.600,-0.023,4.802
-0.039,-0.012,0.259,1.609,3.612,-0.023,4.817
-0.012,0.078,0.145,1.602,3.607,-0.024,4.817
0.101,0.292,0.114,1.616,3.624,-0.023,4.826
0.163,0.410,0.274,1.609,3.604,-0.023,4.824
0.179,0.144,-0.030,1.597,3.604,-0.023,4.806
0.175,0.062,0.204,1.613,3.608,-0.024,4.825
0.113,0.133,0.278,1.614,3.624,-0.024,4.826
0.386,-0.031,0.602,1.602,3.600,-0.024,4.817
0.526,-0.129,0.177,1.614,3.622,-0.024,4.821
0.522,-0.125,-0.050,1.609,3.604,-0.023,4.825
0.226,-0.090,0.130,1.608,3.624,-0.023,4.823
0.140,0.027,0.290,1.600,3.608,-0.024,4.813
0.390,0.031,0.535,1.610,3.622,-0.024,4.827
0.249,0.148,0.149,1.601,3.613,-0.024,4.817
0.171,0.074,0.110,1.610,3.607,-0.023,4.818
0.144,0.133,-0.092,1.606,3.612,-0.023,4.816
0.175,0.066,0.387,1.597,3.604,-0.023,4.809
0.241,0.027,0.200,1.605,3.616,-0.024,4.820
0.152,0.289,0.200,1.619,3.630,-0.024,4.832
0.284,0.000,0.364,1.593,3.592,-0.024,4.809
0.316,0.234,0.340,1.586,3.597,-0.023,4.798
0.132,0.152,0.126,1.602,3.604,-0.024,4.818
0.105,0.136,0.181,1.619,3.633,-0.023,4.836
-0.071,0.059,0.450,1.602,3.626,-0.023,4.819
0.101,-0.082,0.477,1.590,3.602,-0.024,4.803
0.280,0.012,0.301,1.621,3.616,-0.024,4.827
-0.090,-0.004,0.317,1.606,3.617,-0.024,4.820
0.160,-0.023,0.430,1.599,3.610,-0.024,4.813
0.140,-0.004,0.239,1.610,3.618,-0.023,4.820
0.124,0.000,0.574,1.595,3.594,-0.024,4.806
0.550,-0.187,0.407,1.603,3.611,-0.024,4.819
0.358,-0.031,0.290,1.617,3.627,-0.024,4.827
0.351,0.070,0.301,1.590,3.589,-0.024,4.805
0.351,0.152,0.305,1.594,3.606,-0.024,4.807
0.093,0.172,0.251,1.619,3.615,-0.024,4.828
0.167,-0.078,0.184,1.602,3.600,-0.024,4.818
-0.172,0.016,0.227,1.602,3.616,-0.023,4.815
-0.242,0.016,0.223,1.595,3.589,-0.024,4.808
-0.363,-0.059,-0.022,1.602,3.613,-0.024,4.819
-0.164,0.094,0.223,1.599,3.618,-0.024,4.814
0.238,0.234,0.188,1.606,3.600,-0.024,4.816
0.136,0.332,-0.050,1.607,3.620,-0.024,4.822
0.230,0.172,0.325,1.604,3.616,-0.023,4.818
0.542,0.292,0.216,1.603,3.611,-0.023,4.813
0.335,0.031,-0.003,1.602,3.607,-0.023,4.816
0.413,0.039,0.621,1.602,3.612,-0.024,4.815
0.347,0.051,0.216,1.613,3.619,-0.023,4.825
0.054,0.144,0.153,1.628,3.623,-0.023,4.841
0.167,0.031,0.641,1.604,3.615,-0.023,4.817
-0.156,0.078,0.138,1.606,3.598,-0.024,4.818
-0.219,0.226,0.313,1.604,3.611,-0.024,4.818
0.093,0.090,0.321,1.607,3.617,-0.024,4.819
0.082,0.214,0.454,1.614,3.610,-0.023,4.826
0.288,0.257,0.454,1.618,3.628,-0.023,4.829
0.394,0.218,0.200,1.601,3.596,-0.023,4.812
0.456,0.273,0.181,1.601,3.614,-0.024,4.814
0.269,0.055,0.247,1.601,3.596,-0.023,4.815
0.339,0.016,0.457,1.599,3.610,-0.024,4.811
0.374,-0.074,0.594,1.592,3.607,-0.024,4.805
0.382,-0.172,0.321,1.607,3.609,-0.023,4.823
0.300,-0.125,0.262,1.593,3.601,-0.024,4.813
0.050,-0.059,0.103,1.609,3.619,-0.023,4.820
-0.110,0.023,0.251,1.623,3.617,-0.024,4.831
0.132,0.090,0.169,1.605,3.616,-0.024,4.819
-0.176,0.035,-0.112,1.608,3.603,-0.024,4.820
-0.047,-0.008,-0.042,1.614,3.620,-0.023,4.825
0.288,0.094,-0.108,1.607,3.618,-0.023,4.824
0.238,0.066,0.286,1.590,3.597,-0.024,4.807
0.355,-0.051,0.438,1.607,3.617,-0.024,4.819
0.265,0.004,0.220,1.620,3.616,-0.023,4.837
0.475,0.082,-0.128,1.597,3.600,-0.023,4.815
0.600,0.004,0.364,1.599,3.609,-0.023,4.814
0.592,0.070,0.594,1.611,3.621,-0.023,4.822
0.234,-0.004,0.379,1.598,3.609,-0.024,4.811
0.475,0.023,0.465,1.595,3.589,-0.023,4.808
0.175,-0.140,0.305,1.600,3.605,-0.024,4.813
0.226,-0.094,0.301,1.604,3.615,-0.023,4.816
0.214,-0.179,0.387,1.608,3.620,-0.023,4.821
0.156,0.199,0.188,1.612,3.613,-0.024,4.828
0.050,0.094,-0.131,1.609,3.619,-0.024,4.822
0.179,0.105,0.290,1.600,3.614,-0.023,4.813
0.245,0.207,0.122,1.596,3.606,-0.024,4.809
0.304,0.086,0.290,1.620,3.625,-0.023,4.832
0.097,-0.023,0.422,1.604,3.615,-0.023,4.820
0.156,-0.121,0.251,1.605,3.618,-0.024,4.817
-0.071,0.304,-0.092,1.609,3.604,-0.024,4.821
-0.215,0.495,0.208,1.590,3.606,-0.024,4.804
-0.016,0.179,-0.081,1.594,3.600,-0.023,4.807
-0.098,0.094,-0.198,1.606,3.601,-0.023,4.813
0.085,-0.012,0.301,1.613,3.620,-0.023,4.825
-0.043,0.195,0.239,1.603,3.615,-0.024,4.815
-0.211,0.257,0.196,1.612,3.621,-0.024,4.823
0.187,0.347,0.274,1.602,3.605,-0.023,4.817
0.421,0.347,0.524,1.603,3.613,-0.024,4.820
0.300,0.211,0.403,1.604,3.611,-0.024,4.815
0.409,-0.004,0.446,1.606,3.611,-0.023,4.820
0.273,0.148,0.333,1.605,3.619,-0.023,4.821
0.304,0.055,0.606,1.614,3.610,-0.024,4.828
0.319,0.160,0.438,1.609,3.621,-0.024,4.825
0.425,0.047,0.134,1.587,3.596,-0.023,4.801
0.331,0.008,0.177,1.598,3.598,-0.024,4.813
0.261,-0.047,0.013,1.610,3.620,-0.023,4.824
-0.016,0.101,0.001,1.595,3.603,-0.023,4.808
-0.223,0.113,0.356,1.597,3.593,-0.024,4.804
0.097,-0.016,0.586,1.615,3.622,-0.023,4.827
0.226,-0.078,0.173,1.622,3.629,-0.023,4.832
0.316,-0.250,0.301,1.606,3.607,-0.024,4.816
0.378,-0.172,0.465,1.617,3.608,-0.024,4.824
0.452,-0.023,0.559,1.604,3.606,-0.024,4.818
0.292,0.043,0.192,1.593,3.605,-0.024,4.806
0.296,0.246,0.130,1.603,3.604,-0.024,4.811
0.226,0.152,0.079,1.602,3.615,-0.024,4.816
0.526,-0.144,0.266,1.604,3.601,-0.024,4.806
0.397,-0.109,0.364,1.596,3.608,-0.024,4.809
0.039,0.039,0.668,1.601,3.607,-0.024,4.817
0.167,-0.199,0.578,1.601,3.610,-0.023,4.812
0.132,-0.117,0.274,1.601,3.609,-0.024,4.815
0.175,-0.140,0.247,1.590,3.602,-0.024,4.801
0.487,-0.175,0.231,1.619,3.620,-0.024,4.830
0.436,-0.016,0.231,1.615,3.610,-0.024,4.830
0.436,0.136,0.407,1.595,3.602,-0.024,4.818
0.421,-0.113,0.032,1.611,3.622,-0.023,4.824
0.331,-0.179,-0.143,1.631,3.632,-0.024,4.845
0.269,-0.023,-0.026,1.599,3.612,-0.023,4.814
0.296,0.066,-0.014,1.608,3.601,-0.024,4.818
0.148,0.183,0.204,1.606,3.597,-0.024,4.816
0.070,-0.226,0.223,1.601,3.613,-0.023,4.815
-0.012,0.031,0.200,1.597,3.607,-0.024,4.812
-0.184,0.027,0.188,1.599,3.607,-0.023,4.810
-0.273,0.066,0.192,1.601,3.604,-0.023,4.816
0.027,-0.090,0.532,1.607,3.618,-0.023,4.822
0.144,0.078,0.301,1.606,3.604,-0.023,4.814
0.062,0.004,0.188,1.592,3.600,-0.023,4.805
-0.043,0.047,0.216,1.597,3.608,-0.023,4.807
-0.012,0.238,0.255,1.602,3.615,-0.023,4.816
-0.098,-0.047,0.196,1.604,3.602,-0.024,4.816
0.078,-0.051,0.376,1.616,3.627,-0.023,4.829
-0.024,0.016,0.091,1.613,3.618,-0.023,4.825
0.191,0.012,-0.007,1.599,3.609,-0.024,4.817
0.191,0.133,0.075,1.598,3.597,-0.024,4.815
0.156,0.129,0.192,1.595,3.600,-0.024,4.811
0.214,0.199,0.052,1.609,3.623,-0.023,4.826
0.339,-0.004,0.192,1.595,3.605,-0.023,4.810
0.257,0.129,0.403,1.599,3.609,-0.024,4.812
-0.016,0.277,0.368,1.620,3.624,-0.024,4.833
0.136,0.160,0.454,1.606,3.601,-0.023,4.818
0.199,0.269,0.325,1.593,3.604,-0.024,4.807
0.144,0.168,0.457,1.623,3.618,-0.024,4.834
0.082,0.312,0.200,1.597,3.593,-0.023,4.810
0.230,0.023,0.754,1.601,3.614,-0.024,4.815
-0.152,-0.012,-0.030,1.604,3.607,-0.023,4.818
-0.016,-0.004,0.309,1.624,3.617,-0.023,4.836
0.109,0.203,0.130,1.605,3.619,-0.024,4.820
0.093,0.218,0.142,1.596,3.596,-0.023,4.807
0.167,0.230,0.087,1.606,3.617,-0.023,4.822
0.062,0.156,0.192,1.607,3.619,-0.024,4.820
-0.102,0.039,0.391,1.603,3.603,-0.024,4.812
0.214,-0.226,0.469,1.598,3.596,-0.024,4.814
0.257,-0.363,0.231,1.599,3.610,-0.023,4.812
0.374,0.047,0.391,1.609,3.608,-0.024,4.819
0.179,-0.023,0.520,1.609,3.612,-0.023,4.824
0.039,-0.230,0.333,1.597,3.610,-0.024,4.811
0.257,0.031,0.395,1.613,3.622,-0.024,4.823
0.179,-0.023,0.274,1.609,3.618,-0.024,4.822
0.234,-0.129,0.434,1.619,3.629,-0.023,4.829
0.323,-0.226,0.621,1.620,3.612,-0.024,4.829
0.277,0.086,-0.014,1.600,3.600,-0.023,4.815
0.382,-0.125,0.032,1.617,3.630,-0.024,4.829
0.273,-0.023,0.028,1.607,3.623,-0.023,4.820
0.019,0.136,-0.225,1.610,3.617,-0.023,4.823
0.156,0.129,-0.100,1.592,3.603,-0.024,4.803
0.351,-0.023,-0.143,1.598,3.604,-0.024,4.809
0.312,0.070,0.165,1.626,3.636,-0.024,4.837
0.417,-0.101,-0.053,1.597,3.611,-0.024,4.810
0.249,0.133,0.118,1.606,3.599,-0.023,4.818
0.109,0.285,-0.209,1.621,3.631,-0.023,4.835
0.269,0.078,0.005,1.606,3.601,-0.024,4.818
0.152,0.195,0.321,1.624,3.634,-0.023,4.835
0.230,0.156,0.255,1.596,3.607,-0.024,4.810
0.261,0.164,0.231,1.604,3.615,-0.024,4.817
0.019,0.183,0.204,1.628,3.636,-0.024,4.839
-0.059,0.292,0.411,1.607,3.616,-0.023,4.820
0.160,0.183,0.278,1.584,3.595,-0.024,4.799
0.421,0.094,0.438,1.602,3.608,-0.024,4.810
0.448,0.105,0.313,1.619,3.630,-0.023,4.834
0.280,0.261,0.259,1.594,3.589,-0.023,4.806
0.226,0.195,0.493,1.602,3.609,-0.023,4.815
0.253,-0.031,0.352,1.603,3.612,-0.024,4.815
0.144,0.152,0.418,1.591,3.603,-0.024,4.802
0.011,0.047,0.321,1.595,3.607,-0.024,4.810
0.132,0.133,0.594,1.604,3.610,-0.023,4.814
0.124,-0.125,0.559,1.587,3.584,-0.024,4.801
0.019,0.039,0.571,1.609,3.618,-0.023,4.821
0.167,0.164,0.711,1.617,3.613,-0.023,4.826
0.175,0.078,0.333,1.608,3.618,-0.023,4.821
0.132,0.012,0.438,1.590,3.598,-0.024,4.801
0.058,-0.062,0.496,1.612,3.618,-0.024,4.826
0.007,0.008,0.504,1.617,3.627,-0.023,4.831
0.121,0.047,0.169,1.607,3.619,-0.023,4.810
0.132,-0.097,0.212,1.602,3.607,-0.023,4.814
0.378,0.043,0.028,1.598,3.611,-0.024,4.814
0.124,0.012,0.516,1.597,3.605,-0.023,4.814
0.347,0.035,0.489,1.602,3.610,-0.023,4.811
0.171,0.090,0.426,1.605,3.603,-0.023,4.818
0.241,-0.008,0.383,1.598,3.607,-0.024,4.811
0.202,-0.066,0.395,1.610,3.621,-0.023,4.822
0.089,0.101,0.379,1.617,3.610,-0.023,4.825
0.199,0.066,0.305,1.602,3.612,-0.023,4.815
0.370,0.016,0.543,1.611,3.615,-0.023,4.822
0.230,0.019,0.239,1.622,3.629,-0.023,4.832
0.206,-0.016,0.153,1.595,3.603,-0.023,4.805
0.163,0.211,0.262,1.615,3.625,-0.023,4.830
0.007,0.136,0.298,1.614,3.625,-0.023,4.827
0.234,-0.090,0.508,1.613,3.622,-0.024,4.828
-0.074,0.148,0.231,1.600,3.615,-0.024,4.813
