1,,,,,,
DECL,,,,,,
-0.004,0.124,0.203,1.619,3.535,-0.023,4.822
-0.019,-0.099,0.090,1.608,3.536,-0.023,4.810
-0.008,0.092,-0.190,1.619,3.553,-0.023,4.823
0.281,-0.262,0.211,1.632,3.546,-0.023,4.839
0.191,-0.001,-0.089,1.601,3.536,-0.023,4.805
0.027,-0.005,-0.366,1.604,3.527,-0.023,4.807
-0.023,0.065,0.352,1.627,3.559,-0.023,4.828
-0.140,0.128,-0.034,1.620,3.551,-0.023,4.821
-0.183,-0.091,-0.436,1.614,3.545,-0.023,4.819
0.008,0.206,0.036,1.613,3.549,-0.023,4.817
-0.027,0.061,0.348,1.622,3.552,-0.023,4.823
-0.043,0.038,-0.062,1.624,3.549,-0.023,4.826
0.062,0.011,0.211,1.614,3.548,-0.023,4.818
0.117,0.022,0.184,1.629,3.556,-0.023,4.838
0.257,-0.001,-0.163,1.604,3.539,-0.023,4.807
-0.058,0.143,-0.112,1.621,3.554,-0.023,4.825
-0.031,0.022,0.090,1.622,3.554,-0.023,4.823
-0.094,0.014,-0.038,1.609,3.542,-0.023,4.814
0.176,0.151,-0.073,1.631,3.542,-0.022,4.833
0.090,0.120,-0.116,1.615,3.545,-0.023,4.815
-0.191,0.065,0.274,1.615,3.546,-0.023,4.818
0.144,0.186,-0.093,1.614,3.526,-0.023,4.816
0.070,0.081,-0.155,1.614,3.545,-0.023,4.816
-0.047,0.061,-0.116,1.617,3.544,-0.023,4.818
0.090,-0.145,-0.140,1.616,3.546,-0.023,4.817
0.133,-0.025,-0.112,1.618,3.534,-0.023,4.821
0.152,0.139,-0.155,1.637,3.567,-0.022,4.840
0.039,0.170,-0.081,1.601,3.529,-0.023,4.808
-0.066,0.038,-0.292,1.620,3.551,-0.023,4.822
-0.211,0.069,-0.070,1.627,3.557,-0.023,4.830
0.062,0.264,-0.054,1.614,3.546,-0.023,4.816
0.230,0.194,0.172,1.630,3.546,-0.023,4.828
0.140,0.046,0.044,1.614,3.546,-0.023,4.817
-0.136,0.096,-0.292,1.623,3.536,-0.022,4.825
-0.101,0.139,-0.136,1.613,3.541,-0.023,4.815
-0.070,0.178,-0.062,1.622,3.539,-0.023,4.827
0.055,-0.025,-0.116,1.625,3.553,-0.023,4.825
-0.008,-0.122,0.196,1.614,3.533,-0.022,4.819
-0.133,0.030,0.044,1.598,3.530,-0.023,4.802
-0.008,0.291,0.254,1.624,3.556,-0.023,4.829
-0.230,-0.212,-0.003,1.627,3.560,-0.023,4.831
-0.031,0.042,-0.019,1.626,3.548,-0.023,4.833
-0.004,0.069,-0.003,1.598,3.525,-0.023,4.800
-0.203,0.178,-0.136,1.611,3.539,-0.023,4.811
0.098,0.385,-0.015,1.638,3.563,-0.023,4.839
0.168,0.245,-0.101,1.616,3.548,-0.022,4.819
0.078,0.092,0.086,1.609,3.538,-0.022,4.816
0.098,0.081,-0.183,1.616,3.549,-0.023,4.819
-0.058,-0.001,-0.046,1.629,3.554,-0.023,4.829
0.098,0.120,-0.046,1.599,3.532,-0.023,4.799
-0.027,0.057,-0.019,1.632,3.558,-0.023,4.832
0.012,-0.013,0.141,1.602,3.530,-0.023,4.805
0.035,-0.028,0.055,1.617,3.529,-0.023,4.819
-0.253,0.011,-0.206,1.618,3.549,-0.023,4.821
-0.047,0.034,-0.066,1.607,3.529,-0.023,4.807
0.121,0.065,-0.050,1.613,3.534,-0.023,4.824
-0.121,0.190,-0.046,1.618,3.537,-0.023,4.819
0.043,0.124,0.083,1.622,3.550,-0.023,4.823
-0.027,0.112,-0.261,1.593,3.493,-0.023,4.812
0.140,0.077,-0.327,1.616,3.538,-0.023,4.822
0.027,0.178,-0.093,1.627,3.558,-0.023,4.833
0.047,0.053,-0.027,1.623,3.550,-0.023,4.823
0.082,0.237,-0.070,1.614,3.542,-0.023,4.815
-0.062,-0.060,-0.070,1.595,3.513,-0.024,4.799
-0.023,0.050,0.242,1.622,3.554,-0.023,4.827
-0.101,0.081,0.239,1.634,3.565,-0.023,4.838
0.039,-0.060,-0.190,1.602,3.523,-0.023,4.803
-0.047,-0.064,-0.042,1.605,3.533,-0.023,4.805
0.125,-0.009,0.227,1.614,3.528,-0.023,4.816
0.070,-0.048,-0.265,1.626,3.560,-0.023,4.830
-0.058,-0.028,-0.276,1.614,3.531,-0.023,4.822
0.055,0.053,0.161,1.600,3.545,-0.023,4.813
-0.019,0.163,0.285,1.614,3.538,-0.023,4.814
-0.140,0.057,0.090,1.606,3.538,-0.023,4.809
-0.016,0.104,0.215,1.618,3.533,-0.023,4.818
0.066,0.085,-0.105,1.618,3.553,-0.023,4.825
-0.058,0.077,0.063,1.616,3.551,-0.023,4.818
0.090,0.077,0.012,1.624,3.546,-0.023,4.828
0.199,0.194,-0.116,1.603,3.532,-0.023,4.807
0.226,0.182,0.044,1.616,3.541,-0.023,4.819
0.070,0.276,-0.046,1.617,3.528,-0.022,4.818
0.179,0.272,0.024,1.602,3.538,-0.023,4.807
0.078,-0.040,0.055,1.633,3.542,-0.023,4.831
0.156,-0.075,-0.343,1.624,3.535,-0.023,4.823
-0.172,-0.118,-0.155,1.615,3.550,-0.023,4.820
-0.133,0.018,0.086,1.624,3.539,-0.023,4.830
-0.074,0.089,0.161,1.612,3.547,-0.023,4.818
-0.191,0.065,0.098,1.620,3.559,-0.023,4.821
-0.086,0.022,-0.144,1.608,3.539,-0.022,4.811
-0.082,0.065,-0.105,1.616,3.572,-0.023,4.822
-0.031,-0.005,-0.206,1.628,3.554,-0.023,4.831
0.039,-0.095,-0.148,1.597,3.532,-0.023,4.801
0.335,-0.032,-0.120,1.616,3.539,-0.023,4.821
0.172,0.011,-0.257,1.621,3.554,-0.023,4.824
-0.105,0.065,-0.409,1.632,3.548,-0.023,4.834
0.390,0.014,-0.101,1.609,3.533,-0.023,4.810
-0.129,0.065,-0.179,1.595,3.513,-0.023,4.800
-0.097,0.354,-0.163,1.629,3.540,-0.022,4.831
-0.133,0.050,-0.081,1.616,3.545,-0.023,4.818
-0.133,0.069,-0.311,1.605,3.535,-0.023,4.810
0.098,0.120,-0.120,1.630,3.560,-0.022,4.833
0.300,0.042,-0.058,1.599,3.528,-0.023,4.808
0.148,0.217,-0.015,1.616,3.536,-0.023,4.813
0.160,-0.025,0.094,1.610,3.539,-0.023,4.813
-0.055,0.120,0.036,1.618,3.536,-0.023,4.817
-0.074,0.092,-0.019,1.617,3.546,-0.023,4.822
0.148,0.096,-0.007,1.615,3.586,-0.023,4.807
0.160,0.135,0.036,1.623,3.551,-0.023,4.825
0.027,0.042,0.001,1.603,3.529,-0.023,4.808
-0.109,0.081,-0.265,1.613,3.545,-0.023,4.816
0.296,-0.025,0.196,1.621,3.545,-0.023,4.825
0.156,-0.099,-0.272,1.609,3.543,-0.023,4.813
-0.027,0.167,-0.112,1.608,3.521,-0.023,4.810
-0.004,-0.025,0.106,1.617,3.531,-0.023,4.818
-0.140,0.112,-0.132,1.603,3.539,-0.023,4.807
0.164,0.081,-0.124,1.632,3.561,-0.023,4.833
0.031,0.178,-0.144,1.610,3.538,-0.022,4.814
-0.226,0.389,-0.261,1.598,3.531,-0.023,4.801
-0.179,0.291,-0.190,1.616,3.549,-0.023,4.823
0.121,0.092,-0.222,1.608,3.529,-0.023,4.814
-0.086,0.124,-0.023,1.626,3.567,-0.023,4.829
0.226,0.065,-0.011,1.616,3.547,-0.023,4.819
0.137,-0.017,-0.151,1.605,3.522,-0.023,4.808
0.179,0.104,-0.226,1.619,3.549,-0.023,4.822
0.066,0.022,0.051,1.613,3.548,-0.023,4.816
-0.183,0.112,0.207,1.612,3.542,-0.023,4.813
-0.023,0.096,-0.007,1.625,3.540,-0.023,4.831
-0.066,0.217,-0.249,1.615,3.546,-0.023,4.818
0.039,0.147,-0.179,1.620,3.548,-0.023,4.822
0.000,0.022,-0.222,1.620,3.544,-0.023,4.818
0.144,0.042,-0.194,1.619,3.547,-0.023,4.820
-0.058,0.057,-0.038,1.613,3.545,-0.023,4.813
0.031,0.081,-0.031,1.635,3.557,-0.022,4.835
0.179,0.248,-0.385,1.610,3.536,-0.023,4.812
0.062,0.362,-0.229,1.614,3.545,-0.023,4.815
0.098,0.143,0.051,1.626,3.541,-0.023,4.827
-0.172,0.194,0.180,1.619,3.535,-0.023,4.822
0.004,0.089,0.157,1.609,3.538,-0.023,4.811
0.133,0.229,0.063,1.596,3.527,-0.023,4.799
0.047,0.159,0.441,1.629,3.558,-0.022,4.828
0.023,-0.048,0.176,1.607,3.537,-0.023,4.809
0.051,0.038,0.223,1.623,3.537,-0.023,4.821
-0.082,0.011,-0.198,1.598,3.530,-0.023,4.800
0.012,-0.169,-0.011,1.619,3.549,-0.023,4.823
0.172,0.073,0.145,1.620,3.544,-0.023,4.820
0.035,-0.087,-0.019,1.606,3.536,-0.023,4.807
0.304,0.018,-0.214,1.609,3.538,-0.023,4.810
0.031,0.030,0.079,1.615,3.548,-0.023,4.818
-0.019,0.151,0.051,1.631,3.555,-0.023,4.834
-0.031,-0.060,0.047,1.600,3.527,-0.023,4.800
-0.023,-0.048,-0.136,1.612,3.542,-0.023,4.817
-0.031,0.131,-0.257,1.603,3.533,-0.023,4.803
-0.125,0.202,-0.257,1.615,3.546,-0.023,4.816
0.152,0.089,0.047,1.620,3.534,-0.023,4.822
0.023,0.178,-0.323,1.599,3.534,-0.023,4.801
-0.121,0.085,-0.159,1.629,3.540,-0.023,4.833
-0.097,0.046,-0.151,1.617,3.550,-0.022,4.820
-0.172,0.022,-0.296,1.623,3.552,-0.023,4.824
0.218,0.104,-0.187,1.626,3.538,-0.022,4.829
0.199,-0.064,-0.175,1.620,3.554,-0.023,4.823
0.035,0.299,-0.046,1.616,3.546,-0.023,4.818
-0.055,0.315,0.348,1.625,3.547,-0.023,4.831
-0.222,0.073,0.008,1.605,3.533,-0.023,4.803
-0.164,0.167,0.024,1.601,3.533,-0.023,4.803
0.074,0.182,-0.179,1.621,3.532,-0.023,4.823
0.125,0.053,0.063,1.621,3.553,-0.023,4.823
0.090,0.299,0.250,1.606,3.535,-0.023,4.808
0.168,0.178,-0.003,1.609,3.540,-0.023,4.811
-0.019,-0.025,-0.066,1.625,3.560,-0.023,4.832
0.191,0.065,-0.019,1.615,3.547,-0.023,4.820
0.035,-0.032,0.293,1.638,3.554,-0.023,4.841
0.031,0.085,0.157,1.611,3.546,-0.023,4.815
0.156,0.178,-0.042,1.611,3.539,-0.023,4.816
0.000,0.007,0.118,1.609,3.525,-0.022,4.813
-0.051,0.135,-0.085,1.619,3.548,-0.023,4.821
-0.012,0.139,0.086,1.627,3.557,-0.023,4.829
-0.039,0.077,0.059,1.615,3.528,-0.023,4.813
0.039,-0.126,-0.023,1.628,3.561,-0.023,4.835
-0.043,-0.079,0.281,1.616,3.549,-0.023,4.821
0.160,0.100,0.203,1.626,3.553,-0.023,4.830
0.109,0.151,-0.233,1.609,3.539,-0.023,4.816
0.117,0.128,0.231,1.615,3.546,-0.023,4.817
-0.242,0.050,-0.218,1.629,3.558,-0.023,4.834
-0.062,0.085,-0.464,1.617,3.546,-0.023,4.817
0.020,0.209,-0.206,1.618,3.533,-0.023,4.821
0.004,0.155,-0.077,1.620,3.548,-0.023,4.824
-0.047,-0.134,0.223,1.620,3.553,-0.023,4.822
0.016,-0.001,-0.007,1.622,3.552,-0.023,4.823
-0.066,0.252,-0.151,1.616,3.546,-0.022,4.819
-0.144,0.100,-0.042,1.630,3.562,-0.023,4.836
-0.265,0.042,-0.070,1.619,3.552,-0.023,4.823
-0.117,0.030,0.094,1.628,3.544,-0.023,4.831
0.027,-0.009,0.090,1.608,3.540,-0.022,4.809
0.074,-0.071,0.036,1.617,3.545,-0.022,4.818
-0.031,-0.040,-0.054,1.624,3.549,-0.023,4.825
0.207,0.248,0.032,1.616,3.549,-0.023,4.818
-0.164,-0.188,0.071,1.615,3.545,-0.023,4.820
-0.086,-0.013,0.098,1.604,3.526,-0.023,4.809
0.035,0.186,0.141,1.629,3.556,-0.023,4.832
0.164,-0.036,-0.031,1.611,3.522,-0.023,4.807
0.121,0.046,0.110,1.610,3.539,-0.023,4.811
-0.004,0.256,-0.003,1.621,3.553,-0.023,4.826
-0.101,0.330,-0.124,1.600,3.532,-0.023,4.802
0.281,-0.075,0.036,1.616,3.542,-0.023,4.817
0.234,-0.181,-0.120,1.614,3.547,-0.023,4.818
0.023,0.128,-0.323,1.608,3.535,-0.023,4.810
-0.082,0.287,-0.350,1.608,3.521,-0.023,4.810
0.027,0.237,-0.027,1.631,3.564,-0.023,4.833
0.090,0.061,0.094,1.635,3.566,-0.022,4.841
-0.023,0.092,0.141,1.600,3.517,-0.023,4.800
-0.136,0.155,-0.132,1.626,3.558,-0.023,4.831
-0.058,0.221,-0.019,1.612,3.544,-0.023,4.810
-0.066,0.311,0.044,1.620,3.552,-0.023,4.825
0.121,0.057,0.020,1.616,3.543,-0.023,4.821
0.012,-0.056,0.090,1.613,3.543,-0.023,4.815
-0.168,0.116,0.141,1.622,3.549,-0.023,4.822
-0.062,0.284,0.133,1.620,3.553,-0.023,4.821
0.098,0.241,-0.093,1.617,3.550,-0.023,4.816
-0.035,-0.048,0.231,1.603,3.537,-0.023,4.806
-0.016,-0.025,0.254,1.639,3.567,-0.023,4.839
0.105,-0.103,-0.077,1.613,3.547,-0.023,4.815
-0.086,0.073,-0.007,1.620,3.532,-0.023,4.826
0.016,0.108,-0.190,1.615,3.545,-0.022,4.817
-0.125,0.139,-0.105,1.607,3.535,-0.023,4.809
0.226,0.034,-0.237,1.624,3.553,-0.023,4.824
-0.214,0.256,0.067,1.618,3.552,-0.023,4.821
-0.097,0.159,0.032,1.619,3.532,-0.023,4.821
0.051,0.089,0.129,1.598,3.530,-0.023,4.800
-0.133,-0.052,0.020,1.617,3.545,-0.023,4.819
-0.023,0.007,-0.011,1.628,3.549,-0.022,4.827
-0.012,0.057,-0.202,1.601,3.528,-0.023,4.801
-0.035,-0.013,-0.038,1.630,3.558,-0.023,4.828
0.129,0.167,0.059,1.615,3.547,-0.023,4.819
0.347,0.085,-0.124,1.624,3.554,-0.023,4.828
0.129,0.108,-0.346,1.607,3.542,-0.023,4.812
-0.023,-0.028,-0.206,1.616,3.544,-0.023,4.816
-0.105,0.100,-0.229,1.627,3.547,-0.023,4.824
-0.129,0.120,-0.460,1.598,3.519,-0.022,4.806
0.164,0.081,0.098,1.620,3.535,-0.023,4.818
0.062,0.120,0.083,1.607,3.538,-0.023,4.810
-0.027,0.096,0.153,1.617,3.546,-0.023,4.819
-0.175,0.213,0.293,1.610,3.521,-0.023,4.810
-0.019,0.139,0.203,1.608,3.538,-0.023,4.810
-0.097,0.412,-0.202,1.624,3.555,-0.023,4.829
-0.136,0.096,-0.261,1.626,3.553,-0.023,4.835
0.012,0.276,-0.070,1.610,3.540,-0.023,4.815
0.152,0.381,0.040,1.600,3.534,-0.023,4.806
0.250,0.326,0.024,1.619,3.541,-0.023,4.817
0.059,-0.067,-0.276,1.602,3.536,-0.023,4.807
-0.004,0.124,-0.292,1.641,3.551,-0.023,4.837
-0.168,0.186,0.079,1.619,3.537,-0.023,4.823
-0.039,-0.052,-0.296,1.616,3.550,-0.023,4.821
-0.051,0.346,0.125,1.633,3.548,-0.023,4.835
0.062,0.096,0.083,1.616,3.552,-0.023,4.821
0.105,-0.021,0.094,1.622,3.533,-0.023,4.819
0.129,0.007,-0.034,1.606,3.524,-0.023,4.811
0.137,-0.083,-0.268,1.627,3.555,-0.023,4.827
-0.125,0.100,-0.085,1.615,3.543,-0.023,4.816
0.027,0.229,0.110,1.613,3.526,-0.023,4.815
0.066,0.061,0.047,1.599,3.525,-0.023,4.808
0.234,-0.025,-0.097,1.611,3.537,-0.022,4.817
0.016,0.030,-0.097,1.622,3.552,-0.023,4.824
0.051,0.334,-0.229,1.628,3.543,-0.023,4.829
0.035,0.186,-0.151,1.611,3.541,-0.023,4.812
-0.031,0.284,0.168,1.608,3.535,-0.023,4.809
0.066,0.100,0.055,1.639,3.552,-0.023,4.842
0.152,0.182,-0.132,1.620,3.553,-0.023,4.826
0.055,0.050,-0.354,1.604,3.537,-0.022,4.807
-0.148,0.007,0.008,1.620,3.548,-0.022,4.821
-0.074,0.092,-0.085,1.607,3.535,-0.023,4.815
-0.062,-0.064,-0.210,1.623,3.547,-0.022,4.830
-0.195,0.092,-0.027,1.621,3.552,-0.023,4.824
-0.082,0.252,-0.003,1.624,3.556,-0.022,4.828
-0.261,0.170,-0.097,1.632,3.559,-0.023,4.840
-0.211,0.104,0.020,1.624,3.560,-0.023,4.828
-0.172,0.128,-0.066,1.617,3.545,-0.023,4.818
-0.398,0.112,-0.031,1.624,3.554,-0.022,4.826
-0.090,-0.005,0.371,1.602,3.542,-0.022,4.806
-0.090,0.108,0.363,1.620,3.553,-0.023,4.822
-0.008,0.120,0.059,1.605,3.537,-0.023,4.811
-0.023,0.174,-0.073,1.614,3.528,-0.023,4.817
0.031,0.085,-0.467,1.620,3.550,-0.023,4.821
0.129,0.135,-0.109,1.615,3.549,-0.023,4.818
-0.016,0.089,-0.085,1.633,3.543,-0.023,4.833
-0.090,0.104,0.020,1.600,3.535,-0.023,4.803
0.020,0.124,-0.222,1.613,3.543,-0.023,4.814
-0.109,0.159,0.133,1.624,3.553,-0.023,4.828
-0.097,-0.028,-0.015,1.606,3.541,-0.022,4.811
-0.047,-0.060,-0.370,1.616,3.541,-0.023,4.824
-0.058,0.120,-0.144,1.617,3.537,-0.022,4.822
0.043,0.038,-0.233,1.633,3.563,-0.023,4.836
-0.039,0.182,0.079,1.617,3.546,-0.023,4.817
0.113,0.026,-0.027,1.600,3.530,-0.023,4.802
-0.078,0.046,-0.101,1.607,3.529,-0.023,4.810
0.020,-0.021,-0.038,1.632,3.568,-0.022,4.835
-0.125,-0.153,0.094,1.601,3.533,-0.023,4.806
-0.199,0.237,0.223,1.616,3.546,-0.023,4.818
0.066,0.147,-0.101,1.622,3.537,-0.023,4.822
0.059,0.135,-0.167,1.634,3.554,-0.023,4.836
-0.027,-0.052,-0.038,1.614,3.549,-0.023,4.821
-0.066,0.053,0.086,1.610,3.544,-0.023,4.813
0.164,0.159,0.305,1.616,3.539,-0.023,4.821
0.285,0.069,0.047,1.612,3.546,-0.023,4.814
0.254,-0.079,0.040,1.614,3.546,-0.022,4.818
0.133,-0.087,0.387,1.615,3.527,-0.023,4.815
-0.070,0.053,0.328,1.625,3.559,-0.022,4.829
-0.004,0.104,0.266,1.614,3.541,-0.023,4.817
-0.062,-0.071,-0.105,1.608,3.525,-0.023,4.814
-0.004,0.046,0.239,1.620,3.549,-0.023,4.819
0.008,0.131,0.266,1.606,3.520,-0.023,4.810
-0.016,0.147,-0.089,1.606,3.538,-0.023,4.808
0.156,0.233,0.012,1.625,3.554,-0.023,4.826
0.051,0.116,0.051,1.621,3.539,-0.023,4.823
0.074,0.135,0.301,1.613,3.527,-0.023,4.814
0.179,0.022,0.001,1.615,3.532,-0.023,4.813
-0.136,0.042,0.223,1.631,3.560,-0.023,4.832
0.031,0.174,-0.120,1.604,3.530,-0.023,4.810
-0.133,0.190,-0.362,1.609,3.546,-0.023,4.813
0.023,0.089,-0.081,1.632,3.559,-0.023,4.832
0.164,-0.017,0.051,1.634,3.561,-0.022,4.835
0.152,0.014,0.293,1.614,3.545,-0.023,4.815
-0.039,0.073,-0.031,1.624,3.552,-0.023,4.827
0.043,0.057,-0.151,1.609,3.534,-0.023,4.817
0.160,0.030,0.258,1.623,3.541,-0.022,4.822
0.062,0.124,-0.054,1.623,3.553,-0.022,4.826
0.012,0.120,-0.058,1.611,3.537,-0.023,4.812
0.121,0.053,-0.046,1.610,3.539,-0.023,4.821
-0.058,0.038,0.044,1.612,3.551,-0.023,4.816
0.047,0.108,-0.233,1.624,3.551,-0.023,4.824
0.109,0.073,-0.280,1.596,3.530,-0.023,4.799
0.320,0.385,-0.136,1.608,3.536,-0.023,4.809
0.152,0.061,0.016,1.610,3.537,-0.023,4.811
-0.055,0.073,-0.081,1.610,3.526,-0.023,4.812
-0.070,0.272,-0.272,1.617,3.546,-0.023,4.818
0.004,-0.145,-0.128,1.610,3.524,-0.023,4.812
0.125,-0.083,-0.159,1.635,3.559,-0.023,4.835
0.187,0.213,-0.151,1.631,3.561,-0.023,4.835
0.113,0.085,0.040,1.613,3.537,-0.023,4.813
-0.164,-0.091,-0.159,1.618,3.545,-0.023,4.818
0.027,0.038,-0.132,1.615,3.546,-0.023,4.815
-0.078,0.135,0.106,1.630,3.560,-0.023,4.832
-0.105,0.233,0.137,1.610,3.542,-0.023,4.813
-0.148,0.018,0.032,1.611,3.541,-0.023,4.813
-0.012,0.046,0.215,1.626,3.556,-0.023,4.828
-0.062,0.221,0.032,1.616,3.546,-0.023,4.821
-0.117,0.069,0.012,1.606,3.538,-0.023,4.810
-0.191,-0.028,0.044,1.618,3.547,-0.023,4.818
-0.113,0.073,-0.112,1.602,3.537,-0.023,4.806
-0.019,0.026,0.102,1.630,3.562,-0.023,4.833
0.023,0.065,-0.073,1.612,3.545,-0.023,4.817
0.230,0.151,-0.144,1.604,3.537,-0.023,4.806
0.164,0.034,0.149,1.610,3.535,-0.022,4.814
0.324,0.003,0.137,1.602,3.533,-0.023,4.804
0.324,-0.005,-0.015,1.619,3.552,-0.023,4.824
0.152,0.089,-0.034,1.628,3.549,-0.023,4.827
-0.238,0.081,-0.007,1.600,3.533,-0.023,4.801
-0.047,0.167,-0.007,1.631,3.562,-0.023,4.832
-0.082,0.163,-0.128,1.622,3.554,-0.023,4.824
0.016,0.057,0.032,1.627,3.561,-0.022,4.832
0.176,-0.009,0.188,1.615,3.533,-0.023,4.816
0.059,0.096,0.063,1.602,3.542,-0.023,4.807
0.082,0.206,-0.198,1.622,3.552,-0.023,4.823
-0.019,0.256,-0.183,1.621,3.550,-0.023,4.823
0.047,0.096,-0.007,1.607,3.522,-0.023,4.810
0.016,-0.032,-0.007,1.620,3.549,-0.023,4.820
0.144,0.104,-0.007,1.617,3.550,-0.023,4.821
0.183,0.139,-0.194,1.624,3.545,-0.022,4.828
0.257,0.350,-0.370,1.610,3.544,-0.023,4.817
0.113,0.299,-0.015,1.604,3.538,-0.023,4.809
-0.074,0.159,0.110,1.622,3.544,-0.023,4.824
-0.199,0.089,0.211,1.612,3.543,-0.023,4.815
0.121,0.011,0.098,1.627,3.556,-0.023,4.831
0.101,0.007,-0.112,1.621,3.553,-0.023,4.823
0.121,0.346,-0.077,1.613,3.546,-0.023,4.819
-0.031,0.057,-0.058,1.600,3.532,-0.023,4.804
-0.097,-0.071,-0.280,1.617,3.544,-0.023,4.815
-0.113,0.174,0.047,1.602,3.531,-0.023,4.809
-0.062,0.229,0.051,1.620,3.552,-0.022,4.824
0.117,0.311,-0.175,1.634,3.565,-0.023,4.839
0.090,0.092,0.102,1.595,3.521,-0.023,4.802
-0.179,0.050,-0.066,1.622,3.535,-0.023,4.822
0.113,0.046,-0.144,1.609,3.541,-0.023,4.811
0.152,-0.048,-0.034,1.622,3.548,-0.023,4.828
-0.172,0.186,0.040,1.621,3.549,-0.023,4.821
0.101,0.003,-0.354,1.606,3.538,-0.023,4.814
0.133,0.069,-0.054,1.635,3.558,-0.023,4.836
0.191,0.081,-0.194,1.631,3.561,-0.023,4.834
0.031,0.128,-0.389,1.608,3.526,-0.023,4.812
-0.082,0.233,-0.241,1.607,3.534,-0.023,4.807
-0.168,0.323,0.063,1.603,3.520,-0.023,4.806
-0.039,0.319,-0.031,1.620,3.550,-0.023,4.824
-0.094,-0.009,-0.031,1.624,3.549,-0.023,4.832
-0.066,0.151,0.125,1.607,3.525,-0.023,4.811
0.000,0.042,0.153,1.627,3.541,-0.023,4.827
0.078,0.159,-0.116,1.606,3.539,-0.023,4.810
-0.121,0.151,-0.081,1.620,3.548,-0.022,4.821
-0.140,-0.145,-0.116,1.634,3.549,-0.023,4.835
-0.039,0.124,0.044,1.604,3.537,-0.023,4.805
-0.058,0.034,-0.148,1.616,3.544,-0.023,4.818
0.078,-0.079,-0.027,1.612,3.542,-0.023,4.811
0.164,-0.021,0.188,1.621,3.554,-0.023,4.828
0.261,0.124,-0.194,1.615,3.545,-0.023,4.821
0.004,-0.087,0.051,1.611,3.537,-0.023,4.812
0.035,0.038,0.118,1.625,3.549,-0.023,4.825
0.113,0.209,-0.292,1.613,3.546,-0.023,4.817
-0.019,0.046,-0.042,1.616,3.550,-0.023,4.819
0.129,0.077,-0.163,1.627,3.498,-0.023,4.816
-0.074,0.065,-0.058,1.607,3.539,-0.022,4.808
-0.094,0.163,-0.054,1.607,3.527,-0.023,4.824
-0.066,0.128,0.211,1.601,3.525,-0.023,4.804
-0.008,0.061,0.005,1.607,3.541,-0.023,4.809
0.187,0.213,0.118,1.620,3.549,-0.023,4.824
-0.094,0.128,0.504,1.622,3.553,-0.023,4.827
0.004,-0.036,-0.019,1.604,3.539,-0.023,4.808
-0.136,0.077,-0.093,1.624,3.545,-0.023,4.823
-0.230,0.104,0.036,1.620,3.545,-0.023,4.819
-0.113,-0.025,-0.194,1.614,3.548,-0.023,4.818
-0.300,0.096,0.469,1.625,3.534,-0.023,4.825
0.020,0.155,0.266,1.609,3.540,-0.023,4.810
0.133,0.147,0.176,1.620,3.540,-0.023,4.827
0.078,0.213,0.106,1.627,3.554,-0.023,4.832
0.261,0.124,0.188,1.610,3.539,-0.023,4.810
0.047,0.100,0.164,1.609,3.530,-0.023,4.813
-0.129,0.202,0.102,1.630,3.567,-0.023,4.834
-0.094,0.069,-0.081,1.625,3.552,-0.023,4.827
0.043,0.252,-0.148,1.615,3.542,-0.023,4.820
0.144,-0.196,0.129,1.618,3.540,-0.022,4.819
0.000,-0.095,0.036,1.613,3.542,-0.023,4.814
-0.058,-0.040,-0.280,1.622,3.547,-0.023,4.826
-0.027,0.194,-0.210,1.617,3.552,-0.023,4.819
-0.250,0.139,0.012,1.609,3.540,-0.023,4.810
-0.004,0.007,-0.116,1.625,3.539,-0.023,4.829
0.168,0.108,-0.019,1.624,3.547,-0.023,4.825
-0.148,0.143,-0.171,1.614,3.529,-0.022,4.818
-0.074,0.085,-0.093,1.610,3.542,-0.023,4.813
-0.062,0.182,-0.128,1.618,3.536,-0.023,4.820
-0.152,0.358,-0.003,1.632,3.564,-0.023,4.836
-0.031,0.014,0.406,1.611,3.569,-0.023,4.822
0.062,0.014,-0.085,1.618,3.539,-0.023,4.817
0.035,0.225,-0.101,1.606,3.536,-0.023,4.815
0.156,0.225,-0.011,1.620,3.536,-0.023,4.821
0.109,-0.013,-0.038,1.615,3.542,-0.023,4.815
0.187,-0.017,-0.073,1.599,3.528,-0.023,4.800
0.230,0.174,-0.124,1.624,3.550,-0.023,4.830
0.242,0.202,0.040,1.616,3.546,-0.023,4.821
0.152,0.186,-0.038,1.598,3.528,-0.023,4.804
0.121,0.116,-0.140,1.616,3.537,-0.023,4.814
0.047,0.104,0.168,1.611,3.527,-0.023,4.816
-0.117,0.155,0.114,1.615,3.534,-0.023,4.821
0.008,-0.005,0.219,1.622,3.553,-0.023,4.828
-0.187,-0.091,0.254,1.613,3.542,-0.023,4.813
-0.172,-0.005,-0.034,1.609,3.522,-0.022,4.808
0.035,0.038,-0.124,1.625,3.553,-0.024,4.825
0.082,0.116,0.047,1.624,3.554,-0.023,4.826
0.043,-0.138,-0.116,1.638,3.552,-0.023,4.843
0.133,0.108,-0.042,1.612,3.543,-0.023,4.818
-0.121,0.022,0.246,1.619,3.552,-0.023,4.823
-0.230,0.209,0.145,1.634,3.548,-0.023,4.831
0.016,0.268,0.032,1.624,3.556,-0.023,4.829
-0.055,0.143,-0.077,1.610,3.533,-0.023,4.808
0.140,0.139,-0.003,1.614,3.546,-0.023,4.815
