1,,,,,,
DECL,,,,,,
-0.147,-0.126,0.770,1.641,3.588,-0.024,4.824
-0.381,-0.129,0.832,1.631,3.579,-0.025,4.813
-0.424,0.027,0.707,1.638,3.584,-0.023,4.818
-0.725,-0.149,0.793,1.629,3.572,-0.025,4.813
-0.526,-0.289,0.887,1.629,3.578,-0.025,4.810
-0.662,-0.172,1.074,1.630,3.578,-0.024,4.810
-0.584,-0.161,1.039,1.642,3.569,-0.024,4.820
-0.658,-0.122,0.770,1.655,3.591,-0.024,4.834
-0.709,-0.168,0.941,1.635,3.577,-0.023,4.816
-0.799,-0.278,0.887,1.625,3.575,-0.024,4.807
-0.526,-0.317,1.027,1.618,3.568,-0.024,4.804
-0.748,-0.500,0.938,1.649,3.596,-0.025,4.831
-0.908,-0.753,0.700,1.629,3.572,-0.025,4.810
-0.881,-0.586,0.840,1.623,3.570,-0.023,4.803
-0.799,-0.605,1.370,1.635,3.572,-0.024,4.814
-0.842,-0.800,0.969,1.631,3.574,-0.024,4.810
-0.916,-0.644,1.000,1.641,3.585,-0.024,4.819
-0.904,-0.816,1.378,1.641,3.569,-0.024,4.818
-1.044,-0.808,1.012,1.644,3.586,-0.024,4.823
-1.247,-0.753,1.448,1.649,3.583,-0.024,4.825
-1.200,-0.843,1.191,1.637,3.562,-0.024,4.815
-0.900,-0.984,1.253,1.641,3.584,-0.024,4.821
-0.959,-0.984,1.538,1.641,3.630,-0.024,4.813
-1.224,-1.186,1.129,1.639,3.593,-0.024,4.819
-1.278,-1.350,1.222,1.625,3.572,-0.024,4.808
-1.372,-1.393,1.234,1.628,3.573,-0.024,4.807
-1.333,-1.299,1.070,1.630,3.575,-0.024,4.808
-1.239,-1.428,1.289,1.627,3.569,-0.024,4.802
-1.376,-1.522,1.367,1.645,3.567,-0.024,4.821
-1.286,-1.693,1.281,1.642,3.578,-0.025,4.818
-1.477,-1.658,1.433,1.626,3.554,-0.025,4.804
-1.438,-1.580,1.378,1.628,3.572,-0.024,4.807
-1.356,-1.483,1.534,1.631,3.576,-0.024,4.809
-1.645,-1.576,1.452,1.637,3.577,-0.025,4.819
-1.493,-1.643,1.448,1.616,3.561,-0.024,4.796
-1.633,-1.647,1.569,1.624,3.565,-0.024,4.799
-1.524,-1.721,1.643,1.649,3.575,-0.024,4.825
-1.778,-1.764,1.156,1.639,3.560,-0.024,4.813
-1.793,-1.592,1.355,1.623,3.561,-0.024,4.799
-1.493,-1.888,1.441,1.649,3.571,-0.024,4.824
-1.563,-2.103,1.234,1.654,3.592,-0.024,4.831
-1.575,-1.978,1.269,1.632,3.560,-0.023,4.812
-2.047,-1.767,1.425,1.628,3.571,-0.024,4.807
-1.797,-2.037,1.378,1.629,3.566,-0.024,4.806
-1.719,-2.122,1.558,1.631,3.575,-0.024,4.812
-1.548,-2.134,1.207,1.635,3.561,-0.024,4.813
-1.622,-2.161,1.062,1.630,3.576,-0.024,4.811
-1.688,-1.947,1.499,1.652,3.574,-0.024,4.830
-1.914,-2.212,1.476,1.641,3.582,-0.024,4.816
-2.078,-1.904,1.597,1.640,3.565,-0.024,4.816
-2.051,-1.896,1.476,1.632,3.573,-0.024,4.810
-2.039,-1.857,1.331,1.628,3.567,-0.024,4.804
-1.668,-2.107,1.351,1.644,3.584,-0.025,4.822
-1.704,-2.169,1.429,1.637,3.579,-0.024,4.814
-2.047,-2.076,1.175,1.640,3.581,-0.024,4.816
-1.910,-1.955,1.179,1.620,3.559,-0.024,4.801
-1.805,-1.771,1.316,1.651,3.589,-0.024,4.827
-1.906,-1.849,1.351,1.637,3.578,-0.025,4.814
-1.821,-1.994,1.511,1.640,3.583,-0.024,4.820
-1.828,-2.115,1.359,1.637,3.578,-0.024,4.816
-1.704,-2.111,1.445,1.638,3.578,-0.024,4.816
-1.856,-2.079,1.261,1.653,3.594,-0.024,4.829
-1.766,-1.845,1.012,1.637,3.581,-0.024,4.814
-1.867,-1.869,1.281,1.638,3.576,-0.024,4.816
-1.922,-2.013,1.331,1.645,3.586,-0.025,4.821
-1.828,-1.732,1.421,1.652,3.593,-0.024,4.827
-1.902,-1.842,1.320,1.647,3.578,-0.024,4.823
-1.906,-1.884,1.409,1.633,3.579,-0.024,4.813
-1.696,-1.791,1.370,1.640,3.579,-0.024,4.814
-1.836,-1.799,1.269,1.643,3.586,-0.025,4.819
-1.688,-1.756,1.374,1.640,3.565,-0.023,4.815
-1.532,-1.756,1.526,1.629,3.571,-0.025,4.807
-1.672,-1.627,1.569,1.633,3.561,-0.024,4.812
-1.641,-1.764,1.374,1.619,3.566,-0.024,4.797
-1.723,-1.674,1.714,1.637,3.575,-0.024,4.818
-1.758,-1.405,1.468,1.620,3.567,-0.024,4.803
-1.668,-1.038,1.562,1.628,3.569,-0.024,4.810
-1.637,-1.229,1.441,1.628,3.570,-0.024,4.806
-1.618,-1.506,1.409,1.639,3.587,-0.024,4.823
-1.395,-1.463,1.261,1.641,3.568,-0.024,4.818
-1.427,-1.206,1.682,1.620,3.564,-0.025,4.800
-1.376,-1.292,1.562,1.625,3.552,-0.024,4.804
-1.411,-1.397,1.593,1.642,3.584,-0.024,4.825
-1.181,-1.179,1.144,1.650,3.593,-0.024,4.829
-1.247,-1.108,1.246,1.624,3.553,-0.024,4.806
-1.306,-0.789,0.906,1.636,3.568,-0.024,4.820
-1.216,-0.921,1.331,1.639,3.584,-0.024,4.822
-1.158,-0.816,1.238,1.637,3.576,-0.024,4.814
-1.189,-1.097,1.612,1.620,3.553,-0.024,4.802
-0.994,-0.820,1.355,1.624,3.564,-0.025,4.805
-1.005,-0.781,1.308,1.636,3.582,-0.024,4.820
-0.885,-0.917,1.012,1.624,3.556,-0.024,4.805
-0.631,-0.785,0.871,1.647,3.576,-0.025,4.830
-0.791,-0.629,1.316,1.625,3.574,-0.024,4.807
-0.865,-0.714,1.277,1.638,3.586,-0.024,4.819
-1.060,-0.601,0.949,1.642,3.571,-0.024,4.824
-1.009,-0.617,1.016,1.627,3.574,-0.025,4.811
-0.736,-0.605,1.183,1.629,3.575,-0.024,4.814
-0.654,-0.508,0.793,1.649,3.580,-0.024,4.828
-0.896,-0.562,1.101,1.623,3.569,-0.024,4.804
-0.768,-0.746,1.597,1.631,3.581,-0.024,4.816
-0.432,-0.746,1.487,1.619,3.556,-0.024,4.808
-0.362,-0.574,0.980,1.635,3.582,-0.024,4.822
-0.588,-0.422,1.101,1.626,3.573,-0.024,4.810
-0.456,-0.773,1.101,1.649,3.578,-0.024,4.832
-0.413,-0.707,0.977,1.627,3.576,-0.025,4.808
-0.432,-0.445,1.277,1.631,3.568,-0.024,4.817
-0.381,-0.207,1.136,1.636,3.571,-0.024,4.821
-0.171,-0.145,1.082,1.614,3.562,-0.024,4.801
-0.315,-0.387,1.035,1.629,3.582,-0.024,4.818
-0.136,-0.239,0.941,1.620,3.568,-0.024,4.807
0.048,-0.161,1.082,1.635,3.566,-0.024,4.817
-0.015,-0.176,0.836,1.640,3.573,-0.024,4.825
-0.069,-0.219,0.941,1.621,3.571,-0.025,4.807
0.098,-0.196,1.144,1.636,3.568,-0.023,4.816
0.126,-0.399,1.273,1.645,3.574,-0.024,4.827
0.188,-0.250,0.906,1.620,3.570,-0.024,4.806
0.204,-0.200,0.610,1.610,3.561,-0.024,4.799
0.196,-0.305,0.895,1.613,3.561,-0.024,4.806
0.165,-0.219,0.859,1.630,3.572,-0.024,4.822
0.422,-0.313,0.707,1.619,3.570,-0.023,4.803
0.519,-0.184,0.902,1.622,3.532,-0.024,4.825
0.395,-0.258,0.310,1.628,3.579,-0.024,4.811
0.461,-0.297,0.524,1.625,3.574,-0.024,4.811
0.578,-0.180,0.684,1.641,3.577,-0.024,4.824
0.605,-0.297,0.626,1.622,3.568,-0.024,4.814
0.601,-0.363,0.489,1.610,3.564,-0.025,4.796
0.597,-0.153,0.548,1.611,3.566,-0.024,4.799
0.488,-0.352,0.649,1.620,3.560,-0.023,4.808
0.675,-0.235,0.949,1.623,3.581,-0.024,4.815
0.847,-0.262,0.692,1.620,3.573,-0.024,4.806
0.757,-0.375,0.544,1.639,3.578,-0.024,4.827
0.718,-0.344,0.641,1.641,3.577,-0.025,4.826
0.796,-0.379,0.470,1.631,3.583,-0.025,4.818
0.738,-0.184,0.602,1.623,3.568,-0.024,4.809
0.753,-0.375,0.497,1.620,3.572,-0.024,4.805
1.249,-0.211,1.012,1.626,3.563,-0.024,4.816
0.995,-0.324,0.809,1.628,3.575,-0.025,4.815
0.964,-0.285,0.349,1.615,3.571,-0.025,4.803
1.182,-0.317,0.657,1.623,3.578,-0.025,4.809
1.260,-0.418,0.376,1.630,3.583,-0.024,4.817
1.311,-0.644,0.680,1.614,3.553,-0.025,4.805
1.342,-0.597,0.434,1.624,3.572,-0.024,4.812
1.241,-0.445,0.536,1.631,3.586,-0.024,4.820
1.237,-0.445,0.965,1.638,3.572,-0.025,4.825
1.218,-0.465,0.980,1.613,3.572,-0.025,4.809
1.327,-0.566,0.575,1.636,3.573,-0.024,4.822
1.038,-0.531,0.895,1.610,3.549,-0.024,4.802
1.186,-0.574,0.473,1.621,3.578,-0.024,4.811
1.327,-0.399,0.493,1.630,3.589,-0.024,4.822
1.545,-0.566,0.633,1.623,3.565,-0.024,4.813
1.370,-0.391,0.684,1.607,3.565,-0.024,4.797
1.288,-0.457,0.898,1.640,3.575,-0.024,4.828
1.264,-0.266,0.516,1.623,3.566,-0.024,4.814
1.303,-0.453,0.692,1.619,3.574,-0.024,4.811
1.444,-0.340,0.559,1.617,3.573,-0.024,4.808
1.654,-0.566,0.540,1.609,3.564,-0.025,4.798
1.358,-0.422,0.637,1.645,3.600,-0.024,4.835
1.471,-0.761,0.700,1.615,3.560,-0.024,4.807
1.459,-0.605,0.567,1.619,3.571,-0.025,4.809
1.167,-0.683,0.516,1.634,3.590,-0.024,4.823
1.315,-0.535,0.376,1.642,3.590,-0.025,4.831
1.350,-0.574,0.434,1.619,3.572,-0.024,4.805
1.245,-0.882,0.540,1.620,3.574,-0.024,4.810
1.288,-0.601,0.489,1.632,3.582,-0.024,4.819
1.428,-0.465,0.438,1.633,3.583,-0.024,4.824
1.237,-0.578,0.481,1.622,3.574,-0.024,4.809
1.315,-0.629,0.204,1.610,3.566,-0.024,4.800
1.346,-0.742,0.317,1.615,3.564,-0.024,4.803
1.179,-0.679,0.665,1.635,3.587,-0.024,4.823
1.225,-0.765,0.606,1.637,3.569,-0.024,4.824
1.132,-0.625,0.548,1.630,3.582,-0.024,4.819
1.366,-0.874,0.380,1.622,3.561,-0.025,4.815
1.257,-0.566,0.407,1.624,3.580,-0.024,4.813
1.374,-0.792,0.462,1.614,3.571,-0.025,4.805
1.237,-0.948,0.641,1.628,3.581,-0.024,4.818
0.964,-0.683,0.735,1.625,3.579,-0.024,4.816
1.182,-0.785,0.793,1.629,3.564,-0.024,4.815
1.077,-1.007,0.333,1.638,3.593,-0.024,4.829
1.284,-0.921,0.567,1.644,3.582,-0.024,4.835
0.952,-0.750,0.731,1.636,3.588,-0.024,4.825
1.101,-0.937,0.750,1.634,3.586,-0.024,4.823
1.303,-0.980,0.684,1.618,3.577,-0.025,4.810
0.976,-0.917,0.360,1.629,3.584,-0.025,4.821
1.175,-0.882,0.282,1.621,3.561,-0.025,4.812
1.264,-1.167,0.138,1.610,3.566,-0.024,4.806
1.350,-0.878,0.329,1.638,3.577,-0.024,4.828
1.062,-0.937,0.415,1.619,3.571,-0.024,4.809
1.182,-1.038,0.189,1.620,3.577,-0.025,4.812
1.323,-1.132,0.267,1.623,3.580,-0.024,4.811
1.210,-1.065,0.220,1.624,3.578,-0.023,4.813
0.952,-1.042,0.021,1.640,3.572,-0.024,4.827
1.030,-1.194,0.275,1.635,3.579,-0.024,4.821
1.062,-1.155,0.130,1.643,3.592,-0.024,4.830
1.058,-0.867,0.146,1.630,3.585,-0.024,4.819
0.995,-0.789,0.423,1.639,3.591,-0.025,4.824
0.921,-0.925,0.224,1.641,3.576,-0.024,4.827
0.828,-0.945,0.083,1.614,3.557,-0.024,4.802
1.194,-1.030,0.173,1.617,3.564,-0.024,4.826
0.890,-0.980,0.200,1.646,3.586,-0.024,4.837
1.241,-1.089,0.197,1.621,3.574,-0.023,4.812
1.268,-1.093,0.259,1.628,3.581,-0.024,4.816
0.917,-0.835,0.247,1.624,3.560,-0.025,4.813
0.984,-1.003,-0.100,1.624,3.577,-0.024,4.811
0.917,-0.882,0.068,1.628,3.584,-0.024,4.818
0.960,-0.824,0.083,1.617,3.573,-0.025,4.807
1.167,-0.785,0.243,1.619,3.559,-0.025,4.812
0.999,-0.921,0.263,1.627,3.575,-0.024,4.816
1.124,-0.964,0.524,1.623,3.578,-0.024,4.811
0.909,-0.777,-0.123,1.628,3.564,-0.024,4.814
0.812,-0.804,0.204,1.635,3.589,-0.024,4.826
0.917,-0.742,0.185,1.638,3.572,-0.024,4.826
0.820,-0.835,0.068,1.644,3.580,-0.025,4.828
0.824,-0.878,0.056,1.618,3.566,-0.024,4.809
0.773,-0.921,0.099,1.625,3.577,-0.024,4.813
0.956,-0.586,-0.154,1.636,3.582,-0.024,4.828
0.976,-0.691,0.185,1.624,3.578,-0.024,4.812
1.147,-0.870,0.076,1.623,3.580,-0.024,4.812
1.112,-0.722,0.193,1.627,3.580,-0.024,4.814
0.812,-1.019,0.200,1.643,3.582,-0.024,4.828
0.859,-0.925,0.091,1.626,3.564,-0.024,4.814
0.894,-0.917,0.516,1.625,3.575,-0.024,4.814
0.726,-0.551,0.271,1.626,3.583,-0.024,4.821
0.913,-0.601,0.216,1.621,3.574,-0.024,4.809
0.855,-0.438,0.298,1.632,3.590,-0.024,4.823
0.687,-0.839,0.017,1.616,3.555,-0.024,4.805
0.488,-0.796,0.013,1.623,3.576,-0.024,4.816
0.714,-0.718,0.228,1.613,3.572,-0.025,4.807
0.601,-0.597,-0.256,1.626,3.565,-0.024,4.816
0.672,-0.574,0.243,1.631,3.585,-0.023,4.828
0.796,-0.660,0.130,1.634,3.571,-0.024,4.825
0.477,-0.441,0.411,1.622,3.577,-0.024,4.812
0.617,-0.746,0.263,1.637,3.585,-0.024,4.830
0.586,-0.691,0.083,1.620,3.575,-0.024,4.810
0.360,-0.750,-0.151,1.623,3.578,-0.023,4.813
0.274,-0.644,0.041,1.629,3.584,-0.024,4.817
0.344,-0.664,0.360,1.646,3.586,-0.024,4.834
0.566,-0.531,-0.002,1.638,3.586,-0.024,4.825
0.438,-0.558,0.337,1.626,3.577,-0.024,4.815
0.539,-0.422,0.099,1.636,3.584,-0.024,4.824
0.430,-0.363,0.154,1.634,3.585,-0.024,4.823
0.289,-0.473,-0.010,1.623,3.562,-0.024,4.809
0.360,-0.496,0.142,1.612,3.565,-0.023,4.805
0.207,-0.484,0.298,1.625,3.564,-0.024,4.813
0.141,-0.422,0.165,1.630,3.580,-0.024,4.817
0.094,-0.301,-0.123,1.624,3.559,-0.025,4.812
-0.190,-0.282,0.321,1.632,3.567,-0.023,4.820
-0.077,-0.461,0.130,1.612,3.566,-0.024,4.801
-0.105,-0.254,0.228,1.625,3.578,-0.024,4.796
-0.097,-0.211,0.122,1.626,3.562,-0.024,4.809
0.024,-0.231,0.169,1.640,3.575,-0.024,4.827
-0.151,-0.402,0.278,1.623,3.575,-0.025,4.811
-0.183,-0.363,-0.076,1.611,3.570,-0.025,4.804
-0.132,-0.118,0.189,1.642,3.576,-0.024,4.829
-0.069,-0.250,0.130,1.624,3.571,-0.024,4.818
-0.155,-0.278,0.064,1.617,3.573,-0.024,4.807
-0.303,-0.383,-0.143,1.627,3.577,-0.025,4.818
-0.413,-0.473,-0.104,1.633,3.586,-0.025,4.827
-0.397,-0.149,0.360,1.619,3.574,-0.024,4.810
-0.502,-0.356,-0.143,1.621,3.577,-0.024,4.811
-0.530,-0.243,-0.303,1.624,3.579,-0.025,4.813
-0.498,-0.406,-0.014,1.620,3.576,-0.024,4.813
-0.565,-0.188,0.068,1.610,3.570,-0.024,4.805
-0.768,-0.328,-0.080,1.612,3.572,-0.025,4.806
-0.783,-0.172,-0.088,1.619,3.565,-0.024,4.815
-0.721,-0.215,-0.108,1.631,3.590,-0.024,4.828
-0.612,-0.079,-0.123,1.618,3.569,-0.025,4.812
-0.678,-0.090,-0.334,1.607,3.568,-0.025,4.801
-0.974,-0.192,-0.209,1.627,3.570,-0.024,4.821
-1.083,0.042,-0.053,1.608,3.567,-0.024,4.802
-1.060,-0.051,-0.104,1.612,3.574,-0.025,4.808
-1.033,0.085,-0.030,1.620,3.582,-0.024,4.817
-0.838,-0.172,0.009,1.614,3.569,-0.024,4.810
-0.947,-0.087,-0.295,1.608,3.570,-0.024,4.800
-1.111,0.023,-0.080,1.619,3.562,-0.024,4.816
-1.005,-0.137,-0.104,1.620,3.579,-0.024,4.816
-1.021,-0.024,-0.037,1.615,3.576,-0.024,4.807
-1.345,0.062,-0.151,1.625,3.578,-0.025,4.818
-1.275,-0.223,-0.357,1.630,3.583,-0.025,4.824
-1.423,-0.285,0.025,1.623,3.583,-0.025,4.821
-1.321,0.069,0.099,1.611,3.569,-0.024,4.806
-1.204,-0.141,-0.240,1.631,3.570,-0.023,4.826
-1.095,0.027,0.037,1.624,3.581,-0.025,4.818
-1.263,0.147,-0.053,1.628,3.585,-0.024,4.823
-1.388,0.077,-0.100,1.610,3.569,-0.023,4.805
-1.481,0.190,-0.197,1.631,3.589,-0.025,4.825
-1.337,0.342,0.275,1.637,3.577,-0.024,4.827
-1.208,0.229,0.072,1.611,3.576,-0.024,4.807
-1.419,0.011,-0.123,1.623,3.578,-0.024,4.819
-1.470,0.089,-0.135,1.610,3.568,-0.024,4.803
-1.427,0.249,-0.232,1.619,3.581,-0.024,4.817
-1.672,0.019,-0.295,1.628,3.578,-0.024,4.823
-1.294,0.089,-0.287,1.609,3.561,-0.025,4.807
-1.532,0.307,-0.158,1.620,3.582,-0.024,4.817
-1.505,0.514,-0.232,1.612,3.570,-0.025,4.810
-1.438,0.233,-0.115,1.613,3.575,-0.024,4.813
-1.419,0.175,-0.322,1.606,3.573,-0.024,4.807
-1.641,0.167,-0.186,1.625,3.586,-0.024,4.821
-1.692,0.346,-0.166,1.617,3.580,-0.024,4.813
-1.473,0.323,0.068,1.628,3.573,-0.025,4.825
-1.493,0.378,-0.045,1.619,3.571,-0.024,4.816
-1.395,0.479,-0.256,1.616,3.575,-0.024,4.815
-1.590,0.296,-0.147,1.623,3.585,-0.024,4.822
-1.583,0.272,-0.158,1.617,3.570,-0.024,4.815
-1.715,0.417,-0.053,1.610,3.578,-0.024,4.813
-1.672,0.463,-0.061,1.612,3.579,-0.024,4.813
-1.516,0.635,0.111,1.610,3.578,-0.024,4.814
-1.493,0.639,-0.112,1.619,3.580,-0.024,4.818
-1.372,0.518,-0.014,1.599,3.610,-0.024,4.796
-1.649,0.346,-0.466,1.607,3.567,-0.024,4.805
-1.466,0.697,-0.221,1.599,3.559,-0.024,4.808
-1.548,0.697,-0.236,1.628,3.576,-0.024,4.826
-1.540,0.888,-0.455,1.601,3.560,-0.024,4.806
-1.653,0.966,-0.217,1.604,3.556,-0.024,4.804
-1.633,0.869,0.017,1.602,3.557,-0.025,4.807
-1.450,0.413,-0.459,1.610,3.568,-0.024,4.814
-1.657,0.674,-0.135,1.628,3.592,-0.024,4.829
-1.602,0.674,-0.412,1.595,3.563,-0.023,4.796
-1.645,0.678,-0.310,1.621,3.579,-0.024,4.824
-1.922,0.803,-0.240,1.626,3.592,-0.024,4.828
-1.668,0.534,-0.197,1.607,3.576,-0.024,4.809
-1.770,0.842,-0.490,1.609,3.571,-0.024,4.814
-1.665,0.713,-0.681,1.628,3.586,-0.024,4.830
-1.438,0.693,-0.736,1.613,3.579,-0.024,4.815
-1.626,0.635,-0.392,1.620,3.583,-0.025,4.822
-1.551,0.686,0.005,1.612,3.572,-0.025,4.813
-1.723,0.588,-0.388,1.626,3.583,-0.024,4.832
-1.801,0.764,-0.112,1.605,3.576,-0.025,4.808
-1.719,1.060,-0.256,1.633,3.576,-0.024,4.832
-1.360,1.126,-0.400,1.633,3.598,-0.024,4.833
-1.403,0.795,-0.466,1.612,3.575,-0.024,4.818
-1.626,0.955,-0.357,1.607,3.574,-0.024,4.813
-1.524,0.990,-0.439,1.608,3.566,-0.024,4.813
-1.606,0.951,-0.377,1.623,3.590,-0.025,4.825
-1.438,1.052,-0.326,1.601,3.565,-0.024,4.804
-1.353,1.021,-0.599,1.611,3.569,-0.024,4.812
-1.380,0.853,-0.615,1.618,3.592,-0.025,4.825
-1.033,0.970,-0.096,1.600,3.559,-0.025,4.805
-1.228,0.939,-0.264,1.602,3.574,-0.025,4.811
-1.368,1.029,-0.268,1.624,3.590,-0.024,4.828
-1.232,0.924,-0.209,1.616,3.635,-0.025,4.823
-1.107,1.185,-0.346,1.618,3.586,-0.024,4.822
-0.986,1.068,-0.494,1.597,3.560,-0.025,4.800
-0.888,0.920,-0.342,1.626,3.577,-0.024,4.825
-1.130,0.947,-0.330,1.627,3.579,-0.024,4.828
-1.095,1.107,-0.307,1.607,3.562,-0.025,4.810
-0.963,1.165,-0.065,1.600,3.561,-0.024,4.807
-1.197,1.115,-0.299,1.609,3.570,-0.024,4.821
-1.126,1.107,-0.615,1.613,3.584,-0.024,4.820
-0.998,1.177,-0.591,1.607,3.579,-0.024,4.815
-0.853,1.197,-0.482,1.603,3.577,-0.024,4.810
-0.838,1.212,-0.217,1.597,3.558,-0.024,4.807
-0.857,1.224,-0.326,1.613,3.584,-0.024,4.820
-0.768,1.376,-0.533,1.602,3.578,-0.024,4.811
-0.725,1.477,-0.385,1.604,3.575,-0.024,4.817
-0.385,1.575,-0.502,1.596,3.570,-0.024,4.805
-0.549,1.477,-0.845,1.609,3.581,-0.024,4.817
-0.600,1.392,-0.876,1.616,3.587,-0.023,4.822
-0.459,1.325,-0.544,1.599,3.553,-0.024,4.803
-0.307,1.177,-0.470,1.594,3.569,-0.025,4.800
-0.315,1.072,-0.767,1.622,3.590,-0.024,4.829
-0.479,1.130,-0.638,1.628,3.579,-0.023,4.835
-0.284,1.477,-0.833,1.609,3.576,-0.024,4.814
-0.397,1.384,-0.701,1.612,3.582,-0.023,4.818
-0.569,1.356,-0.466,1.619,3.570,-0.024,4.822
-0.327,1.376,-0.474,1.621,3.583,-0.024,4.832
-0.073,1.360,-0.728,1.613,3.571,-0.024,4.816
-0.038,1.446,-0.459,1.590,3.560,-0.024,4.796
-0.307,1.356,-0.728,1.601,3.568,-0.024,4.805
-0.237,1.364,-0.716,1.611,3.580,-0.024,4.814
-0.120,1.485,-0.872,1.616,3.574,-0.024,4.822
0.020,1.302,-0.970,1.623,3.593,-0.024,4.827
-0.077,1.575,-0.521,1.599,3.571,-0.024,4.808
-0.019,1.232,-0.716,1.606,3.578,-0.024,4.811
0.063,1.099,-0.868,1.606,3.577,-0.025,4.814
0.087,1.154,-0.888,1.618,3.571,-0.024,4.824
-0.011,1.119,-0.872,1.603,3.577,-0.025,4.811
0.110,1.298,-0.919,1.604,3.579,-0.024,4.811
0.118,1.392,-1.055,1.605,3.560,-0.024,4.813
0.422,1.419,-0.973,1.613,3.587,-0.025,4.825
0.215,1.618,-1.168,1.606,3.579,-0.024,4.815
0.356,1.341,-1.028,1.618,3.593,-0.024,4.827
0.332,1.540,-0.985,1.619,3.589,-0.024,4.823
0.383,1.372,-1.118,1.602,3.560,-0.024,4.812
0.547,1.551,-1.215,1.604,3.575,-0.025,4.810
0.558,1.544,-1.087,1.616,3.585,-0.024,4.822
0.379,1.388,-1.129,1.617,3.566,-0.025,4.820
0.578,1.384,-1.083,1.614,3.576,-0.025,4.815
0.426,1.275,-1.044,1.611,3.578,-0.024,4.816
0.363,1.138,-1.024,1.617,3.583,-0.024,4.819
0.535,1.247,-1.282,1.615,3.579,-0.024,4.817
0.484,1.407,-1.200,1.620,3.573,-0.023,4.822
0.484,1.505,-1.293,1.616,3.581,-0.024,4.821
0.422,1.481,-1.605,1.617,3.585,-0.024,4.822
0.519,1.232,-1.090,1.614,3.584,-0.024,4.821
0.570,1.532,-1.219,1.610,3.578,-0.024,4.814
0.738,1.450,-1.461,1.620,3.570,-0.024,4.825
0.738,1.532,-0.985,1.603,3.561,-0.024,4.813
0.282,1.314,-1.145,1.599,3.571,-0.024,4.805
0.863,1.341,-1.488,1.622,3.581,-0.024,4.828
0.656,1.236,-1.285,1.599,3.573,-0.025,4.807
0.714,1.325,-1.488,1.595,3.559,-0.024,4.804
0.687,1.489,-1.083,1.606,3.568,-0.024,4.811
0.613,1.302,-1.371,1.618,3.588,-0.024,4.822
0.633,1.614,-1.246,1.602,3.575,-0.024,4.808
0.672,1.684,-1.399,1.590,3.546,-0.025,4.796
0.874,1.512,-1.430,1.620,3.575,-0.024,4.821
0.691,1.524,-1.399,1.617,3.583,-0.024,4.823
0.652,1.575,-1.496,1.591,3.557,-0.025,4.798
0.711,1.438,-1.383,1.588,3.560,-0.024,4.794
0.796,1.544,-0.989,1.599,3.569,-0.025,4.804
0.937,1.926,-1.313,1.624,3.583,-0.024,4.827
0.796,1.844,-1.504,1.612,3.577,-0.024,4.816
0.648,1.906,-1.188,1.616,3.581,-0.024,4.822
0.929,1.867,-1.083,1.612,3.579,-0.024,4.817
0.668,1.813,-1.480,1.614,3.584,-0.024,4.818
0.718,1.977,-1.309,1.609,3.573,-0.025,4.810
0.835,1.622,-1.313,1.621,3.582,-0.024,4.821
0.679,1.770,-1.379,1.606,3.569,-0.024,4.813
0.757,1.797,-1.274,1.608,3.559,-0.024,4.806
1.030,1.707,-1.410,1.610,3.573,-0.024,4.809
0.941,1.700,-1.375,1.627,3.572,-0.024,4.825
0.886,1.980,-1.625,1.615,3.576,-0.024,4.811
0.867,1.899,-1.414,1.627,3.589,-0.025,4.828
0.785,2.047,-1.371,1.641,3.600,-0.024,4.839
0.691,2.062,-1.367,1.613,3.573,-0.024,4.810
0.668,2.199,-1.555,1.609,3.569,-0.024,4.804
0.590,2.191,-1.258,1.616,3.560,-0.024,4.813
0.859,2.320,-1.141,1.631,3.589,-0.024,4.826
1.058,2.238,-1.395,1.625,3.582,-0.024,4.821
0.976,2.281,-1.566,1.617,3.562,-0.024,4.811
0.750,2.187,-1.594,1.615,3.571,-0.024,4.811
0.886,2.487,-1.313,1.613,3.578,-0.024,4.810
0.757,2.468,-1.449,1.634,3.591,-0.024,4.831
0.941,2.464,-1.523,1.600,3.558,-0.024,4.795
0.964,2.406,-1.340,1.628,3.586,-0.024,4.825
0.980,2.480,-1.410,1.608,3.542,-0.024,4.821
0.824,2.175,-1.301,1.615,3.576,-0.024,4.812
0.863,2.281,-1.219,1.622,3.580,-0.024,4.817
0.999,2.721,-0.927,1.614,3.556,-0.025,4.806
1.136,2.487,-1.461,1.638,3.597,-0.025,4.834
1.097,2.445,-1.695,1.629,3.584,-0.024,4.823
0.800,2.441,-1.484,1.611,3.571,-0.024,4.806
0.952,2.515,-1.149,1.612,3.555,-0.024,4.809
1.026,2.604,-1.122,1.621,3.571,-0.024,4.820
1.221,2.359,-1.001,1.635,3.596,-0.024,4.832
1.210,2.507,-1.278,1.606,3.566,-0.024,4.799
0.999,2.562,-1.211,1.626,3.576,-0.024,4.813
1.202,2.636,-1.562,1.618,3.555,-0.025,4.805
1.186,2.581,-1.402,1.629,3.580,-0.024,4.821
1.104,2.562,-1.184,1.621,3.571,-0.025,4.812
0.987,2.792,-1.188,1.628,3.579,-0.024,4.815
0.863,2.565,-1.332,1.629,3.560,-0.024,4.814
1.030,2.487,-1.098,1.625,3.576,-0.025,4.813
1.120,2.491,-0.880,1.620,3.564,-0.025,4.806
0.847,2.538,-1.168,1.624,3.564,-0.024,4.809
0.800,2.729,-0.970,1.627,3.578,-0.023,4.811
