1,,,,,,
DECL,,,,,,
-0.155,0.073,0.243,1.653,3.586,-0.024,4.825
-0.264,0.183,-0.076,1.633,3.572,-0.025,4.806
-0.046,-0.044,-0.182,1.633,3.569,-0.025,4.806
0.083,0.120,-0.498,1.632,3.565,-0.026,4.803
-0.089,0.136,-0.307,1.635,3.555,-0.026,4.809
-0.042,-0.094,-0.197,1.639,3.571,-0.025,4.809
0.032,0.116,-0.174,1.644,3.580,-0.025,4.817
0.122,0.257,0.021,1.633,3.549,-0.025,4.803
0.133,0.073,0.052,1.629,3.569,-0.024,4.803
-0.003,0.042,0.052,1.638,3.575,-0.025,4.811
-0.058,-0.067,0.052,1.650,3.586,-0.025,4.825
0.192,-0.051,0.033,1.639,3.576,-0.024,4.811
-0.034,-0.020,-0.248,1.644,3.573,-0.025,4.813
0.184,0.081,-0.026,1.647,3.575,-0.025,4.822
-0.062,-0.180,0.314,1.632,3.567,-0.025,4.804
0.040,0.054,0.002,1.620,3.557,-0.025,4.793
0.048,-0.005,-0.166,1.656,3.588,-0.025,4.826
-0.190,-0.048,0.083,1.644,3.578,-0.025,4.820
0.145,0.081,0.068,1.639,3.572,-0.025,4.810
0.032,0.089,-0.252,1.626,3.560,-0.025,4.797
-0.183,0.003,-0.147,1.663,3.589,-0.025,4.830
-0.019,0.151,0.033,1.662,3.591,-0.024,4.830
-0.062,-0.024,0.009,1.622,3.548,-0.025,4.797
-0.011,0.085,0.130,1.626,3.543,-0.025,4.798
-0.015,0.264,-0.123,1.643,3.568,-0.025,4.810
0.040,0.257,-0.119,1.664,3.594,-0.025,4.838
-0.003,0.284,-0.073,1.654,3.579,-0.024,4.827
0.020,0.085,-0.115,1.624,3.560,-0.026,4.796
0.067,0.042,0.220,1.654,3.584,-0.024,4.823
-0.027,-0.063,0.091,1.660,3.576,-0.025,4.835
-0.163,-0.223,-0.213,1.629,3.563,-0.025,4.807
-0.116,0.062,-0.381,1.627,3.564,-0.025,4.799
-0.241,-0.059,-0.482,1.657,3.588,-0.025,4.825
-0.120,0.210,-0.026,1.652,3.582,-0.025,4.824
0.204,0.288,0.072,1.646,3.580,-0.025,4.816
-0.105,0.027,0.072,1.645,3.579,-0.025,4.816
-0.077,0.015,-0.053,1.637,3.571,-0.025,4.808
0.016,-0.145,0.048,1.655,3.584,-0.024,4.825
-0.019,0.081,-0.088,1.633,3.553,-0.025,4.808
-0.093,0.108,-0.026,1.654,3.597,-0.025,4.805
-0.101,0.105,-0.030,1.635,3.562,-0.026,4.802
-0.108,-0.012,0.044,1.658,3.589,-0.025,4.827
-0.054,0.147,-0.143,1.626,3.557,-0.025,4.803
-0.249,-0.012,-0.240,1.649,3.579,-0.025,4.818
-0.140,0.077,0.267,1.647,3.577,-0.025,4.814
0.071,0.222,0.294,1.648,3.580,-0.025,4.818
-0.136,-0.051,0.013,1.645,3.570,-0.024,4.819
-0.011,0.159,-0.092,1.646,3.564,-0.025,4.817
-0.257,0.128,0.181,1.636,3.568,-0.025,4.807
-0.042,-0.040,0.161,1.641,3.577,-0.025,4.814
-0.124,-0.141,-0.119,1.651,3.575,-0.025,4.827
0.110,-0.020,-0.221,1.645,3.569,-0.024,4.815
-0.034,0.112,-0.295,1.636,3.567,-0.024,4.808
-0.179,0.085,-0.131,1.632,3.569,-0.025,4.804
0.098,0.249,-0.291,1.637,3.569,-0.025,4.807
0.067,0.128,-0.240,1.634,3.564,-0.025,4.803
-0.023,0.019,-0.225,1.657,3.568,-0.024,4.825
-0.030,-0.051,0.060,1.622,3.558,-0.026,4.794
0.024,0.003,-0.439,1.643,3.576,-0.024,4.815
0.114,0.206,0.138,1.650,3.579,-0.025,4.818
-0.151,0.124,0.204,1.639,3.563,-0.025,4.810
-0.354,0.038,0.083,1.649,3.582,-0.024,4.821
-0.038,0.066,0.384,1.656,3.589,-0.025,4.828
-0.089,-0.059,-0.143,1.649,3.565,-0.025,4.821
-0.186,-0.204,-0.521,1.642,3.577,-0.025,4.813
-0.073,0.015,-0.135,1.627,3.562,-0.025,4.798
-0.249,-0.032,-0.049,1.634,3.561,-0.025,4.805
-0.112,-0.122,0.208,1.650,3.576,-0.025,4.816
-0.011,0.077,-0.135,1.641,3.570,-0.025,4.807
-0.101,0.175,-0.404,1.629,3.560,-0.025,4.797
-0.058,0.296,-0.303,1.642,3.573,-0.025,4.814
-0.069,-0.009,-0.369,1.651,3.580,-0.025,4.819
-0.101,-0.024,-0.357,1.651,3.565,-0.025,4.823
-0.093,-0.098,-0.275,1.630,3.560,-0.025,4.801
0.005,-0.071,-0.100,1.632,3.563,-0.024,4.805
-0.116,0.081,0.087,1.652,3.580,-0.025,4.828
-0.077,0.144,0.052,1.657,3.573,-0.025,4.829
-0.140,0.136,0.181,1.624,3.547,-0.025,4.794
0.063,0.120,-0.057,1.631,3.569,-0.024,4.802
-0.023,0.093,-0.143,1.637,3.568,-0.025,4.806
0.051,0.066,0.005,1.635,3.574,-0.025,4.810
0.102,0.046,-0.470,1.644,3.555,-0.025,4.817
0.032,0.023,-0.139,1.638,3.560,-0.025,4.810
-0.136,-0.180,0.259,1.631,3.569,-0.025,4.803
0.067,0.019,-0.088,1.642,3.580,-0.025,4.817
0.075,-0.102,-0.283,1.628,3.560,-0.025,4.807
0.133,0.007,-0.424,1.641,3.574,-0.025,4.815
0.200,0.128,-0.291,1.612,3.542,-0.025,4.803
-0.034,-0.028,-0.037,1.646,3.574,-0.025,4.819
-0.225,0.038,0.099,1.630,3.564,-0.025,4.803
-0.303,0.112,-0.190,1.634,3.570,-0.023,4.811
-0.023,-0.001,0.142,1.638,3.555,-0.025,4.806
-0.233,0.030,-0.439,1.637,3.578,-0.025,4.811
-0.186,-0.188,0.009,1.624,3.563,-0.025,4.798
-0.140,-0.028,0.021,1.644,3.580,-0.024,4.817
-0.023,0.023,0.017,1.648,3.575,-0.024,4.826
0.048,0.054,0.002,1.656,3.576,-0.025,4.823
-0.050,-0.009,-0.076,1.641,3.568,-0.024,4.812
-0.198,-0.161,0.002,1.641,3.569,-0.024,4.820
-0.112,0.229,0.080,1.646,3.562,-0.025,4.816
-0.179,0.179,0.056,1.644,3.562,-0.025,4.818
-0.327,-0.020,0.197,1.643,3.564,-0.025,4.818
-0.245,-0.012,0.146,1.626,3.561,-0.025,4.797
-0.241,0.222,0.009,1.629,3.562,-0.025,4.801
-0.085,0.058,-0.295,1.640,3.566,-0.025,4.809
-0.159,-0.075,-0.154,1.644,3.577,-0.025,4.814
0.001,0.089,0.068,1.616,3.546,-0.025,4.792
-0.054,0.066,-0.463,1.649,3.563,-0.025,4.820
-0.276,0.073,0.041,1.640,3.553,-0.025,4.811
-0.225,0.155,-0.252,1.649,3.583,-0.025,4.818
-0.046,0.136,-0.236,1.646,3.578,-0.025,4.814
-0.038,-0.114,-0.104,1.629,3.566,-0.025,4.802
0.075,-0.157,-0.006,1.656,3.576,-0.024,4.821
0.114,-0.016,-0.069,1.651,3.568,-0.025,4.819
-0.081,0.023,0.130,1.644,3.581,-0.025,4.817
-0.389,0.151,-0.084,1.641,3.576,-0.024,4.812
-0.378,-0.020,-0.158,1.643,3.567,-0.025,4.818
-0.210,-0.051,0.185,1.659,3.576,-0.025,4.836
0.009,0.007,0.126,1.647,3.576,-0.024,4.816
0.055,0.015,-0.291,1.628,3.552,-0.025,4.800
-0.030,0.027,0.005,1.628,3.562,-0.025,4.799
-0.241,0.163,0.154,1.640,3.571,-0.025,4.811
-0.136,0.151,0.076,1.649,3.562,-0.025,4.818
-0.093,0.034,-0.248,1.640,3.572,-0.024,4.811
-0.159,-0.149,-0.018,1.652,3.584,-0.025,4.822
-0.062,0.023,-0.205,1.650,3.587,-0.025,4.822
0.223,0.175,0.005,1.651,3.583,-0.025,4.824
-0.042,-0.044,0.220,1.624,3.546,-0.025,4.799
-0.140,-0.040,-0.166,1.633,3.547,-0.025,4.802
0.126,-0.020,0.013,1.662,3.594,-0.025,4.832
-0.120,-0.036,0.103,1.644,3.572,-0.024,4.814
-0.183,-0.079,0.107,1.643,3.563,-0.025,4.811
-0.097,0.030,0.310,1.657,3.577,-0.024,4.826
-0.069,-0.133,0.142,1.642,3.561,-0.025,4.811
-0.108,-0.129,-0.147,1.621,3.559,-0.025,4.795
-0.027,0.307,-0.213,1.656,3.607,-0.023,4.805
-0.089,0.397,0.025,1.631,3.564,-0.026,4.801
0.149,0.030,-0.076,1.647,3.579,-0.025,4.817
0.024,0.124,0.189,1.634,3.568,-0.025,4.812
-0.128,0.054,-0.229,1.639,3.561,-0.024,4.809
-0.163,-0.071,-0.022,1.666,3.576,-0.025,4.835
-0.241,0.089,0.060,1.643,3.571,-0.025,4.810
-0.190,-0.036,-0.166,1.644,3.578,-0.025,4.815
-0.073,0.027,0.037,1.639,3.575,-0.025,4.810
-0.171,0.268,-0.166,1.653,3.582,-0.024,4.822
-0.023,0.264,-0.357,1.649,3.581,-0.025,4.823
0.063,0.163,0.025,1.640,3.565,-0.025,4.817
-0.241,-0.055,0.009,1.635,3.569,-0.025,4.809
-0.331,-0.083,-0.112,1.640,3.554,-0.025,4.806
-0.374,0.015,-0.135,1.660,3.572,-0.025,4.832
-0.268,-0.051,-0.303,1.645,3.567,-0.025,4.818
0.020,0.050,0.095,1.621,3.558,-0.025,4.795
-0.159,0.144,-0.252,1.640,3.560,-0.024,4.810
-0.124,-0.032,-0.197,1.650,3.586,-0.025,4.819
-0.183,-0.083,-0.034,1.646,3.586,-0.025,4.822
-0.023,0.140,0.013,1.642,3.575,-0.026,4.813
-0.073,-0.036,0.002,1.631,3.560,-0.025,4.799
0.016,-0.001,-0.112,1.634,3.571,-0.025,4.807
-0.077,0.147,-0.053,1.639,3.572,-0.025,4.812
0.028,-0.040,-0.248,1.655,3.565,-0.025,4.821
-0.128,-0.079,0.150,1.658,3.572,-0.025,4.827
-0.101,-0.145,0.048,1.632,3.567,-0.025,4.802
-0.085,-0.200,0.056,1.644,3.567,-0.025,4.818
-0.198,0.066,-0.162,1.645,3.564,-0.025,4.820
-0.194,0.198,-0.205,1.633,3.564,-0.025,4.803
-0.003,-0.009,-0.053,1.652,3.582,-0.026,4.823
-0.229,-0.126,0.087,1.646,3.573,-0.025,4.820
-0.027,0.163,-0.248,1.658,3.589,-0.024,4.827
0.005,0.120,-0.147,1.648,3.579,-0.025,4.819
-0.108,0.093,-0.162,1.644,3.563,-0.025,4.814
-0.038,-0.005,-0.256,1.645,3.575,-0.025,4.816
-0.327,0.101,-0.069,1.646,3.568,-0.025,4.818
-0.015,0.105,-0.002,1.628,3.546,-0.025,4.796
-0.202,0.116,0.193,1.650,3.580,-0.025,4.820
-0.132,0.101,0.247,1.650,3.579,-0.025,4.819
-0.003,0.058,0.286,1.668,3.597,-0.025,4.836
-0.108,0.116,-0.225,1.639,3.559,-0.024,4.812
-0.023,0.132,-0.252,1.627,3.550,-0.025,4.801
0.110,0.030,0.009,1.656,3.566,-0.025,4.821
0.055,0.222,-0.022,1.650,3.579,-0.024,4.818
0.129,-0.009,0.025,1.650,3.578,-0.025,4.817
0.094,0.003,-0.131,1.634,3.519,-0.025,4.814
-0.159,0.112,-0.213,1.656,3.586,-0.025,4.827
-0.054,0.190,-0.135,1.652,3.562,-0.024,4.819
-0.046,0.062,0.072,1.653,3.584,-0.024,4.823
-0.198,-0.012,-0.045,1.650,3.581,-0.025,4.824
-0.257,-0.293,0.044,1.653,3.564,-0.025,4.817
-0.183,0.027,-0.073,1.640,3.556,-0.025,4.807
0.016,-0.079,-0.135,1.635,3.567,-0.025,4.803
0.079,-0.012,0.013,1.639,3.570,-0.025,4.810
0.016,0.034,-0.096,1.616,3.548,-0.025,4.790
0.079,-0.165,-0.279,1.648,3.565,-0.025,4.817
-0.069,0.019,-0.100,1.631,3.562,-0.025,4.803
-0.144,-0.032,-0.084,1.627,3.566,-0.025,4.800
-0.112,0.105,-0.069,1.636,3.561,-0.024,4.806
-0.179,0.171,-0.010,1.643,3.563,-0.025,4.814
0.122,0.030,-0.170,1.648,3.571,-0.025,4.818
-0.003,0.027,-0.115,1.637,3.564,-0.025,4.809
0.016,-0.051,0.017,1.644,3.559,-0.025,4.812
-0.077,-0.122,-0.205,1.630,3.560,-0.025,4.798
-0.198,0.073,0.029,1.647,3.567,-0.024,4.820
-0.140,-0.094,0.076,1.649,3.586,-0.024,4.821
-0.019,-0.114,0.216,1.637,3.571,-0.025,4.809
-0.073,0.034,0.154,1.654,3.588,-0.025,4.825
-0.085,0.159,-0.135,1.646,3.579,-0.025,4.821
0.048,0.027,-0.049,1.631,3.559,-0.025,4.804
-0.058,-0.012,-0.127,1.634,3.561,-0.024,4.803
0.009,0.171,-0.026,1.652,3.578,-0.025,4.821
-0.003,-0.040,-0.030,1.650,3.582,-0.025,4.821
0.243,-0.075,-0.053,1.630,3.566,-0.024,4.803
0.048,0.093,-0.061,1.632,3.567,-0.025,4.805
-0.319,0.073,0.275,1.637,3.575,-0.025,4.812
-0.171,0.296,-0.112,1.649,3.577,-0.025,4.820
-0.069,0.089,-0.115,1.642,3.578,-0.025,4.819
-0.019,0.175,0.126,1.634,3.550,-0.025,4.803
0.048,0.101,0.091,1.636,3.579,-0.025,4.807
0.106,-0.048,0.017,1.636,3.531,-0.025,4.824
0.040,-0.192,0.005,1.674,3.586,-0.024,4.843
-0.108,-0.165,0.138,1.637,3.574,-0.024,4.807
0.122,0.034,-0.057,1.644,3.578,-0.025,4.815
-0.030,-0.087,-0.088,1.641,3.574,-0.024,4.814
-0.112,-0.005,0.025,1.644,3.576,-0.025,4.816
-0.108,0.011,-0.349,1.639,3.574,-0.026,4.811
0.083,0.019,-0.466,1.646,3.574,-0.025,4.818
-0.038,-0.059,-0.127,1.644,3.560,-0.025,4.814
0.040,0.175,0.142,1.653,3.565,-0.025,4.821
-0.147,0.218,0.325,1.646,3.575,-0.025,4.820
-0.128,0.237,0.236,1.631,3.563,-0.025,4.804
-0.054,-0.044,0.056,1.632,3.565,-0.025,4.803
-0.054,0.015,0.099,1.672,3.588,-0.024,4.842
-0.171,-0.110,-0.209,1.634,3.571,-0.025,4.806
-0.339,-0.012,-0.369,1.628,3.553,-0.026,4.803
-0.218,0.058,0.068,1.644,3.572,-0.025,4.816
-0.163,0.136,0.052,1.633,3.572,-0.025,4.806
-0.011,0.112,-0.069,1.648,3.580,-0.025,4.817
-0.128,0.175,-0.353,1.637,3.568,-0.025,4.809
0.090,0.112,0.080,1.646,3.579,-0.024,4.815
-0.019,0.202,-0.271,1.653,3.584,-0.024,4.822
-0.030,0.136,-0.205,1.641,3.575,-0.025,4.814
-0.241,0.183,-0.002,1.630,3.555,-0.025,4.806
-0.381,-0.098,-0.205,1.645,3.558,-0.024,4.815
-0.194,0.030,-0.213,1.646,3.565,-0.024,4.818
0.044,0.105,-0.154,1.652,3.575,-0.025,4.819
0.129,0.081,-0.073,1.663,3.587,-0.024,4.830
-0.003,0.132,-0.271,1.627,3.562,-0.025,4.798
-0.015,0.202,0.009,1.649,3.583,-0.025,4.819
-0.046,0.027,-0.143,1.646,3.576,-0.025,4.819
-0.023,-0.032,-0.197,1.641,3.557,-0.025,4.808
0.012,0.300,-0.209,1.637,3.573,-0.025,4.809
0.044,0.140,-0.112,1.655,3.568,-0.025,4.820
-0.163,-0.102,-0.115,1.649,3.564,-0.024,4.816
0.009,0.167,0.216,1.626,3.563,-0.025,4.798
0.094,0.288,-0.018,1.635,3.564,-0.024,4.803
-0.175,0.136,0.017,1.632,3.562,-0.025,4.805
0.005,0.128,-0.123,1.645,3.567,-0.025,4.814
-0.120,0.257,-0.080,1.655,3.582,-0.025,4.824
-0.046,-0.129,-0.427,1.636,3.568,-0.024,4.808
0.055,-0.141,-0.123,1.651,3.587,-0.024,4.823
-0.132,0.027,0.263,1.645,3.572,-0.025,4.811
-0.183,0.101,0.138,1.667,3.580,-0.025,4.836
-0.132,0.011,-0.100,1.631,3.556,-0.025,4.803
-0.264,-0.036,0.005,1.630,3.564,-0.025,4.800
-0.151,0.011,0.099,1.653,3.583,-0.025,4.825
0.165,0.128,0.060,1.632,3.568,-0.024,4.805
0.071,-0.032,-0.431,1.656,3.584,-0.025,4.824
0.063,-0.075,0.041,1.634,3.568,-0.024,4.807
0.055,0.155,-0.474,1.626,3.548,-0.025,4.803
-0.151,0.374,-0.314,1.656,3.587,-0.025,4.822
-0.093,0.097,-0.416,1.647,3.572,-0.025,4.816
-0.151,-0.090,-0.271,1.646,3.564,-0.025,4.814
-0.108,-0.145,-0.127,1.652,3.563,-0.025,4.819
-0.253,-0.188,-0.100,1.639,3.570,-0.025,4.810
-0.206,0.054,0.002,1.643,3.579,-0.025,4.814
-0.120,0.093,0.060,1.644,3.573,-0.025,4.813
0.098,0.120,-0.088,1.643,3.559,-0.024,4.811
-0.042,0.034,-0.178,1.646,3.556,-0.024,4.813
-0.042,-0.036,-0.092,1.654,3.583,-0.025,4.821
-0.128,-0.001,0.353,1.624,3.554,-0.025,4.795
-0.066,0.073,0.013,1.640,3.577,-0.025,4.813
-0.046,0.151,-0.010,1.670,3.582,-0.024,4.842
-0.038,-0.094,0.122,1.650,3.577,-0.025,4.820
-0.034,0.218,0.013,1.634,3.569,-0.025,4.806
0.001,0.101,-0.092,1.657,3.588,-0.024,4.830
-0.151,0.034,0.119,1.641,3.577,-0.025,4.813
-0.042,-0.012,-0.076,1.632,3.560,-0.025,4.806
-0.140,0.015,-0.026,1.644,3.560,-0.025,4.818
-0.077,0.034,0.068,1.650,3.578,-0.025,4.819
0.098,0.101,-0.112,1.659,3.586,-0.025,4.828
0.059,-0.094,-0.135,1.642,3.576,-0.025,4.819
-0.101,0.124,-0.490,1.628,3.567,-0.025,4.802
-0.023,-0.028,-0.127,1.643,3.571,-0.024,4.812
-0.120,-0.009,-0.045,1.639,3.569,-0.025,4.807
-0.015,0.167,-0.108,1.630,3.568,-0.025,4.803
0.001,0.229,0.005,1.647,3.559,-0.025,4.817
-0.046,0.050,-0.010,1.647,3.576,-0.025,4.818
0.145,0.101,0.060,1.642,3.578,-0.024,4.814
-0.112,-0.016,0.052,1.640,3.556,-0.025,4.808
-0.085,0.194,-0.193,1.642,3.562,-0.024,4.811
0.024,0.186,-0.108,1.626,3.556,-0.025,4.796
-0.120,0.144,0.068,1.656,3.586,-0.025,4.823
-0.120,-0.012,0.177,1.641,3.577,-0.025,4.812
0.110,0.042,0.111,1.639,3.575,-0.024,4.812
0.055,0.222,-0.135,1.635,3.557,-0.025,4.807
-0.019,-0.012,-0.318,1.635,3.549,-0.025,4.806
0.094,-0.036,0.060,1.660,3.590,-0.025,4.830
-0.081,-0.094,0.317,1.646,3.568,-0.025,4.811
-0.093,0.062,0.021,1.649,3.581,-0.024,4.821
-0.144,-0.020,-0.264,1.633,3.569,-0.025,4.806
-0.132,-0.145,0.037,1.676,3.586,-0.025,4.842
0.051,0.011,0.138,1.648,3.582,-0.025,4.820
-0.023,0.288,-0.100,1.638,3.559,-0.025,4.811
-0.194,-0.102,0.150,1.643,3.576,-0.025,4.813
-0.116,0.023,0.212,1.641,3.573,-0.025,4.812
0.235,0.058,-0.158,1.646,3.573,-0.025,4.824
-0.046,0.034,-0.346,1.636,3.551,-0.025,4.806
-0.027,-0.165,0.009,1.649,3.560,-0.025,4.814
-0.120,0.077,-0.108,1.643,3.578,-0.025,4.813
-0.030,0.097,0.119,1.653,3.580,-0.025,4.818
-0.151,0.030,-0.053,1.651,3.582,-0.024,4.822
-0.284,0.136,0.165,1.636,3.572,-0.024,4.811
-0.124,0.229,0.169,1.640,3.569,-0.025,4.808
0.102,0.066,-0.201,1.664,3.573,-0.025,4.832
0.044,-0.200,-0.112,1.648,3.562,-0.025,4.821
-0.151,0.093,-0.057,1.656,3.587,-0.025,4.825
-0.194,0.073,-0.529,1.652,3.582,-0.025,4.826
-0.151,-0.083,-0.459,1.642,3.608,-0.025,4.803
-0.062,0.062,-0.076,1.638,3.554,-0.025,4.807
-0.042,-0.001,-0.151,1.641,3.572,-0.025,4.811
0.063,0.023,-0.080,1.635,3.569,-0.025,4.807
-0.066,0.101,-0.205,1.671,3.581,-0.024,4.840
-0.151,0.132,0.083,1.650,3.560,-0.024,4.820
-0.354,0.264,-0.182,1.636,3.556,-0.025,4.807
-0.144,-0.094,0.048,1.654,3.571,-0.025,4.818
-0.007,0.030,-0.318,1.647,3.579,-0.024,4.817
-0.108,0.194,-0.213,1.644,3.580,-0.025,4.816
-0.303,0.066,0.037,1.641,3.571,-0.025,4.810
-0.023,0.155,-0.076,1.646,3.571,-0.025,4.820
-0.393,0.054,-0.135,1.643,3.572,-0.025,4.820
-0.034,0.093,-0.127,1.644,3.558,-0.024,4.813
-0.159,0.046,-0.123,1.639,3.564,-0.025,4.808
-0.050,0.120,-0.139,1.635,3.556,-0.025,4.810
-0.175,0.054,-0.193,1.651,3.571,-0.025,4.820
-0.105,0.120,-0.244,1.636,3.568,-0.025,4.805
-0.179,-0.083,-0.026,1.626,3.568,-0.026,4.802
0.087,0.069,-0.431,1.637,3.567,-0.025,4.804
0.009,0.011,-0.334,1.640,3.575,-0.025,4.812
0.059,-0.087,-0.240,1.635,3.573,-0.025,4.811
-0.300,0.007,0.083,1.640,3.570,-0.025,4.808
-0.112,0.089,-0.151,1.624,3.554,-0.025,4.796
-0.030,-0.184,-0.147,1.645,3.564,-0.025,4.814
0.067,-0.094,-0.162,1.664,3.583,-0.025,4.829
0.016,0.034,-0.408,1.655,3.587,-0.024,4.828
-0.300,0.140,-0.131,1.624,3.558,-0.025,4.796
-0.151,0.155,-0.201,1.642,3.569,-0.025,4.813
-0.030,0.023,-0.225,1.649,3.581,-0.024,4.819
-0.249,-0.161,0.267,1.635,3.553,-0.024,4.808
-0.210,-0.122,-0.361,1.638,3.562,-0.025,4.808
-0.229,0.124,0.111,1.632,3.564,-0.025,4.803
0.048,-0.055,-0.213,1.648,3.582,-0.025,4.820
-0.066,-0.055,-0.073,1.648,3.559,-0.025,4.814
-0.186,-0.079,0.009,1.637,3.565,-0.024,4.807
-0.167,-0.016,-0.065,1.637,3.573,-0.024,4.809
-0.023,0.073,0.189,1.646,3.576,-0.025,4.815
0.001,-0.055,-0.154,1.626,3.561,-0.025,4.799
-0.112,-0.067,0.177,1.643,3.556,-0.025,4.811
0.079,0.015,-0.143,1.661,3.581,-0.025,4.830
-0.073,0.097,-0.287,1.653,3.585,-0.025,4.826
-0.011,0.105,-0.147,1.636,3.570,-0.026,4.808
0.024,0.175,0.076,1.653,3.565,-0.025,4.822
-0.034,-0.122,0.052,1.640,3.571,-0.024,4.814
-0.171,-0.055,-0.197,1.653,3.583,-0.024,4.822
0.055,-0.059,0.286,1.649,3.577,-0.025,4.816
-0.062,0.112,-0.174,1.627,3.563,-0.025,4.800
0.051,0.089,-0.151,1.637,3.557,-0.025,4.828
0.012,-0.012,-0.229,1.642,3.572,-0.025,4.815
-0.062,-0.016,0.325,1.648,3.586,-0.024,4.822
-0.066,0.229,-0.073,1.633,3.563,-0.025,4.805
-0.171,0.144,-0.201,1.646,3.560,-0.025,4.813
-0.097,-0.028,-0.435,1.660,3.579,-0.025,4.827
-0.034,0.003,-0.065,1.648,3.578,-0.024,4.817
0.059,-0.219,-0.236,1.647,3.583,-0.024,4.819
0.036,0.019,-0.502,1.634,3.557,-0.025,4.810
-0.136,0.292,-0.100,1.659,3.572,-0.024,4.831
-0.210,0.108,-0.131,1.651,3.576,-0.025,4.822
-0.050,-0.028,0.029,1.631,3.565,-0.025,4.801
0.024,-0.231,-0.225,1.634,3.566,-0.025,4.807
0.106,0.027,-0.076,1.654,3.567,-0.025,4.822
-0.046,-0.024,-0.057,1.641,3.574,-0.025,4.812
0.106,0.007,-0.151,1.642,3.564,-0.025,4.814
0.063,0.194,-0.244,1.635,3.551,-0.025,4.806
-0.288,0.136,-0.209,1.637,3.560,-0.025,4.803
0.009,0.108,0.239,1.660,3.589,-0.025,4.836
0.040,-0.012,-0.400,1.629,3.564,-0.025,4.803
-0.085,-0.192,-0.178,1.652,3.582,-0.024,4.821
-0.167,0.034,0.029,1.636,3.552,-0.025,4.804
-0.124,0.120,-0.248,1.633,3.551,-0.026,4.803
-0.003,0.151,-0.170,1.642,3.573,-0.025,4.811
-0.093,-0.040,-0.182,1.638,3.576,-0.025,4.810
0.079,0.066,0.052,1.641,3.571,-0.025,4.811
-0.128,0.073,0.076,1.636,3.559,-0.025,4.812
0.153,0.249,0.286,1.651,3.568,-0.024,4.823
0.020,0.011,-0.104,1.638,3.560,-0.025,4.808
-0.132,-0.087,-0.115,1.647,3.563,-0.024,4.818
-0.136,-0.243,-0.104,1.640,3.566,-0.024,4.812
-0.081,-0.075,-0.275,1.654,3.588,-0.025,4.824
-0.108,-0.083,-0.190,1.655,3.572,-0.025,4.830
-0.112,-0.102,-0.307,1.644,3.580,-0.024,4.814
-0.132,0.011,-0.076,1.644,3.576,-0.025,4.815
-0.210,-0.102,-0.112,1.659,3.591,-0.025,4.830
-0.058,0.335,0.044,1.632,3.571,-0.024,4.807
-0.003,0.116,0.271,1.631,3.561,-0.025,4.801
-0.066,-0.012,0.009,1.661,3.572,-0.024,4.830
-0.101,-0.059,-0.022,1.639,3.561,-0.025,4.813
0.200,0.147,0.017,1.664,3.582,-0.025,4.829
-0.124,-0.153,0.037,1.628,3.565,-0.025,4.801
-0.011,-0.133,-0.232,1.633,3.567,-0.024,4.804
-0.112,0.058,-0.275,1.643,3.566,-0.025,4.815
-0.007,0.081,0.002,1.635,3.555,-0.025,4.810
-0.089,-0.040,-0.088,1.632,3.566,-0.024,4.802
-0.105,-0.001,0.080,1.660,3.571,-0.025,4.826
-0.077,0.128,-0.022,1.646,3.580,-0.024,4.817
-0.054,0.081,-0.049,1.631,3.568,-0.026,4.798
-0.042,0.038,-0.014,1.668,3.616,-0.025,4.819
-0.050,-0.016,-0.252,1.635,3.573,-0.025,4.809
-0.062,-0.122,0.013,1.648,3.583,-0.025,4.820
-0.108,0.245,-0.096,1.646,3.581,-0.025,4.821
-0.167,-0.063,0.041,1.647,3.579,-0.025,4.819
0.129,-0.055,0.076,1.638,3.569,-0.025,4.807
0.012,0.030,-0.061,1.643,3.555,-0.025,4.813
0.020,-0.141,-0.275,1.632,3.568,-0.026,4.805
-0.249,-0.114,-0.307,1.637,3.566,-0.025,4.804
-0.171,-0.048,-0.353,1.637,3.567,-0.025,4.806
-0.081,-0.020,-0.174,1.641,3.573,-0.026,4.818
-0.245,0.159,-0.377,1.670,3.577,-0.025,4.833
-0.081,0.097,-0.178,1.637,3.570,-0.025,4.807
-0.210,-0.020,0.095,1.635,3.569,-0.025,4.807
-0.058,0.116,0.134,1.646,3.582,-0.025,4.818
0.048,0.311,-0.349,1.641,3.565,-0.025,4.816
-0.011,0.124,-0.264,1.648,3.578,-0.024,4.818
0.114,-0.161,-0.154,1.642,3.570,-0.025,4.811
-0.144,-0.005,-0.197,1.652,3.562,-0.025,4.818
0.005,0.097,-0.057,1.639,3.557,-0.025,4.808
-0.050,-0.051,-0.186,1.645,3.577,-0.025,4.817
-0.175,0.073,-0.268,1.640,3.577,-0.024,4.812
-0.198,0.085,-0.295,1.632,3.565,-0.025,4.804
-0.124,-0.001,0.029,1.644,3.572,-0.025,4.816
-0.038,-0.083,0.251,1.648,3.562,-0.025,4.820
0.024,-0.063,0.204,1.649,3.579,-0.025,4.818
-0.124,-0.024,0.021,1.645,3.574,-0.025,4.812
-0.280,0.019,-0.065,1.631,3.566,-0.025,4.803
-0.077,0.069,-0.096,1.637,3.569,-0.026,4.808
0.075,0.023,-0.310,1.651,3.579,-0.024,4.820
-0.081,-0.075,-0.073,1.631,3.548,-0.025,4.804
0.215,0.019,-0.151,1.635,3.558,-0.025,4.803
0.067,0.218,0.013,1.665,3.594,-0.025,4.832
