1,,,,,,
DECL,,,,,,
-0.160,0.071,-0.308,1.591,3.704,-0.021,5.113
0.316,0.301,-0.448,1.589,3.701,-0.021,5.111
-0.445,0.180,-0.109,1.588,3.701,-0.021,5.107
0.023,0.492,-0.222,1.571,3.685,-0.022,5.095
0.327,0.048,-0.128,1.579,3.677,-0.022,5.097
-0.386,-0.358,-0.448,1.594,3.689,-0.021,5.119
-0.059,0.344,-0.319,1.588,3.698,-0.021,5.109
0.242,-0.229,0.515,1.577,3.682,-0.021,5.094
-0.402,-0.167,0.004,1.579,3.674,-0.022,5.096
0.242,0.539,-0.327,1.598,3.708,-0.021,5.119
0.031,-0.448,0.328,1.588,3.694,-0.021,5.106
-0.667,-0.374,-0.245,1.588,3.698,-0.021,5.108
0.234,0.586,-0.401,1.574,3.673,-0.022,5.097
0.144,-0.342,0.312,1.582,3.685,-0.022,5.107
-0.636,-0.245,-0.234,1.584,3.679,-0.022,5.104
0.281,0.640,-0.616,1.588,3.695,-0.022,5.105
0.277,-0.424,-0.222,1.574,3.679,-0.022,5.092
-0.371,-0.108,-0.265,1.599,3.711,-0.022,5.119
0.265,0.293,-0.152,1.576,3.682,-0.022,5.092
0.132,-0.069,0.090,1.591,3.683,-0.022,5.106
-0.375,-0.101,-0.331,1.591,3.699,-0.021,5.114
0.238,0.668,-0.050,1.585,3.695,-0.021,5.103
0.160,-0.491,0.414,1.602,3.716,-0.021,5.126
-0.398,-0.276,-0.487,1.587,3.704,-0.021,5.107
0.183,0.566,-0.230,1.578,3.680,-0.021,5.101
-0.113,-0.432,0.371,1.584,3.679,-0.021,5.105
-0.339,-0.011,-0.604,1.601,3.697,-0.021,5.118
0.394,0.364,-0.241,1.582,3.693,-0.022,5.102
0.339,-0.257,0.223,1.576,3.685,-0.022,5.096
-0.250,0.379,-0.113,1.586,3.696,-0.021,5.104
0.136,0.270,-0.237,1.599,3.702,-0.021,5.117
-0.211,-0.518,-0.078,1.584,3.684,-0.021,5.105
-0.570,0.387,0.075,1.587,3.689,-0.021,5.101
-0.070,0.126,-0.234,1.585,3.697,-0.021,5.104
-0.254,-0.132,-0.124,1.579,3.691,-0.022,5.099
-0.417,0.289,-0.390,1.583,3.676,-0.021,5.096
0.117,-0.206,-0.117,1.573,3.687,-0.022,5.094
0.218,-0.054,-0.296,1.594,3.708,-0.021,5.117
-0.355,0.184,-0.148,1.568,3.684,-0.021,5.089
0.023,-0.303,-0.171,1.608,3.719,-0.021,5.128
-0.226,-0.260,-0.066,1.583,3.691,-0.022,5.108
-0.082,-0.104,-0.152,1.580,3.690,-0.021,5.101
0.199,-0.104,0.324,1.579,3.692,-0.021,5.103
-0.063,-0.069,-0.027,1.588,3.685,-0.021,5.104
-0.211,0.024,-0.358,1.584,3.693,-0.021,5.105
-0.066,0.192,-0.105,1.594,3.703,-0.021,5.111
-0.152,-0.350,0.149,1.580,3.674,-0.021,5.100
-0.172,-0.003,-0.159,1.600,3.713,-0.021,5.121
-0.261,0.352,0.012,1.589,3.699,-0.022,5.106
-0.047,-0.303,0.067,1.591,3.698,-0.020,5.109
0.437,0.239,0.008,1.591,3.703,-0.021,5.111
0.148,0.059,0.098,1.601,3.700,-0.021,5.116
-0.187,-0.596,-0.187,1.593,3.705,-0.021,5.114
-0.226,0.141,-0.475,1.579,3.687,-0.021,5.101
0.101,0.262,-0.019,1.594,3.705,-0.021,5.113
0.269,-0.182,-0.050,1.592,3.705,-0.021,5.112
0.464,0.367,-0.397,1.599,3.710,-0.021,5.119
0.097,0.157,0.195,1.589,3.690,-0.021,5.110
-0.534,-0.448,0.195,1.577,3.692,-0.022,5.099
-0.137,0.200,0.199,1.594,3.696,-0.021,5.109
0.171,-0.182,-0.249,1.586,3.681,-0.021,5.104
0.366,0.063,0.129,1.601,3.708,-0.021,5.120
-0.203,0.352,0.172,1.573,3.681,-0.022,5.089
0.008,-0.756,0.004,1.595,3.704,-0.021,5.111
0.175,-0.023,-0.452,1.586,3.680,-0.021,5.106
-0.004,0.769,0.036,1.593,3.690,-0.021,5.114
-0.133,-0.627,0.449,1.574,3.688,-0.022,5.096
-0.059,-0.249,-0.214,1.591,3.682,-0.020,5.109
-0.113,0.633,0.039,1.591,3.698,-0.021,5.107
0.004,-0.479,0.476,1.585,3.682,-0.021,5.108
-0.125,-0.335,0.117,1.578,3.692,-0.021,5.098
0.363,0.609,-0.078,1.602,3.713,-0.021,5.122
0.160,-0.311,0.098,1.584,3.692,-0.021,5.105
-0.577,0.332,-0.241,1.595,3.710,-0.020,5.118
0.495,0.742,-0.362,1.583,3.687,-0.021,5.103
0.764,-0.296,-0.062,1.586,3.698,-0.021,5.109
-0.761,0.036,-0.323,1.590,3.686,-0.021,5.111
-0.051,0.379,-0.612,1.595,3.691,-0.021,5.113
0.164,-0.444,-0.039,1.568,3.680,-0.022,5.089
-0.616,0.133,-0.187,1.600,3.692,-0.021,5.121
0.468,0.133,0.059,1.600,3.713,-0.021,5.120
0.651,-0.276,0.199,1.595,3.705,-0.021,5.116
-0.995,-0.069,0.028,1.588,3.701,-0.021,5.107
0.144,0.075,-0.323,1.588,3.699,-0.022,5.111
0.132,0.184,-0.035,1.579,3.692,-0.021,5.098
-0.523,0.305,-0.354,1.593,3.697,-0.021,5.114
0.339,0.184,-0.331,1.566,3.679,-0.021,5.086
0.316,-0.171,-0.331,1.593,3.701,-0.021,5.111
-0.659,0.063,-0.452,1.576,3.698,-0.022,5.098
0.288,0.110,-0.421,1.594,3.705,-0.020,5.117
0.561,-0.253,0.024,1.599,3.710,-0.022,5.116
-0.300,0.227,0.195,1.583,3.694,-0.021,5.106
0.121,0.122,-0.066,1.578,3.689,-0.021,5.100
0.078,-0.085,0.008,1.597,3.688,-0.021,5.117
-0.222,0.325,-0.031,1.598,3.708,-0.020,5.119
0.047,0.204,-0.253,1.591,3.701,-0.021,5.114
-0.211,-0.249,0.039,1.602,3.708,-0.021,5.121
-0.219,0.169,-0.347,1.598,3.705,-0.021,5.115
0.363,0.301,-0.284,1.587,3.682,-0.022,5.105
-0.012,-0.494,-0.198,1.586,3.698,-0.022,5.110
-0.250,0.293,-0.163,1.589,3.703,-0.021,5.110
0.222,0.274,-0.023,1.610,3.721,-0.021,5.132
-0.199,-0.537,-0.179,1.598,3.719,-0.020,5.123
-0.121,0.063,-0.842,1.586,3.697,-0.021,5.109
0.261,0.071,-0.039,1.591,3.711,-0.021,5.114
-0.336,-0.787,-0.027,1.607,3.718,-0.021,5.132
-0.176,0.551,-0.175,1.578,3.671,-0.021,5.096
-0.039,0.332,0.273,1.573,3.677,-0.021,5.096
-0.121,-0.475,0.188,1.590,3.703,-0.021,5.113
-0.137,0.539,-0.280,1.606,3.718,-0.021,5.128
0.148,0.067,-0.124,1.580,3.690,-0.021,5.098
-0.121,-0.409,0.125,1.586,3.680,-0.021,5.104
-0.102,0.360,-0.140,1.579,3.681,-0.021,5.095
0.526,0.005,0.441,1.585,3.695,-0.021,5.108
0.027,-0.276,0.324,1.594,3.686,-0.021,5.113
-0.324,0.063,-0.230,1.580,3.690,-0.021,5.103
0.347,-0.284,0.090,1.595,3.687,-0.021,5.115
0.008,0.282,0.141,1.597,3.708,-0.021,5.115
-0.605,0.079,-0.296,1.579,3.693,-0.021,5.101
0.448,-0.416,-0.436,1.586,3.698,-0.021,5.109
0.573,0.555,-0.046,1.570,3.683,-0.022,5.093
-0.351,-0.140,0.125,1.595,3.703,-0.021,5.114
0.261,-0.611,-0.039,1.588,3.696,-0.021,5.103
0.086,0.726,0.039,1.602,3.714,-0.021,5.121
-0.558,-0.198,0.153,1.572,3.681,-0.021,5.089
-0.234,-0.264,-0.323,1.593,3.703,-0.021,5.111
0.667,0.855,0.000,1.597,3.706,-0.022,5.116
0.012,0.239,-0.050,1.602,3.712,-0.021,5.124
-0.063,-0.303,0.020,1.584,3.693,-0.021,5.101
-0.566,0.083,-0.093,1.588,3.678,-0.021,5.105
0.000,0.371,-0.604,1.600,3.698,-0.021,5.122
-0.098,-0.038,-0.206,1.577,3.689,-0.021,5.096
-0.215,-0.026,0.114,1.580,3.675,-0.021,5.102
0.413,0.488,-0.312,1.593,3.697,-0.021,5.120
0.363,-0.292,0.289,1.599,3.709,-0.022,5.120
-0.753,-0.296,0.203,1.575,3.688,-0.022,5.096
0.409,0.855,-0.343,1.577,3.680,-0.022,5.099
-0.137,-0.678,0.289,1.584,3.716,-0.021,5.111
-0.492,-0.393,0.004,1.600,3.697,-0.022,5.115
0.573,1.073,-0.062,1.590,3.702,-0.021,5.110
0.101,-0.506,0.866,1.595,3.705,-0.021,5.114
-0.464,-0.241,-0.198,1.584,3.680,-0.021,5.104
0.694,0.754,-0.495,1.596,3.708,-0.021,5.117
-0.191,-0.830,0.192,1.590,3.704,-0.021,5.111
-0.511,-0.179,-0.507,1.581,3.670,-0.022,5.097
0.600,0.644,-0.230,1.573,3.674,-0.021,5.096
-0.117,-0.604,-0.078,1.607,3.715,-0.021,5.124
-0.570,-0.046,-0.335,1.587,3.698,-0.021,5.108
0.144,0.594,0.016,1.579,3.688,-0.021,5.098
0.039,0.133,0.051,1.591,3.704,-0.021,5.112
-0.499,0.449,-0.347,1.584,3.699,-0.021,5.104
0.023,-0.218,-0.390,1.591,3.701,-0.022,5.114
0.398,0.013,-0.304,1.588,3.694,-0.021,5.109
-0.410,0.157,0.016,1.571,3.672,-0.021,5.093
-0.203,-0.498,0.071,1.602,3.709,-0.021,5.122
0.312,0.215,-0.308,1.606,3.698,-0.021,5.124
0.047,0.052,-0.097,1.585,3.694,-0.021,5.111
0.105,-0.311,-0.163,1.567,3.673,-0.022,5.084
0.257,0.399,-0.218,1.597,3.708,-0.021,5.118
-0.148,0.231,-0.234,1.591,3.684,-0.021,5.110
0.008,0.102,0.028,1.591,3.684,-0.021,5.114
-0.024,-0.019,0.098,1.580,3.692,-0.021,5.100
-0.456,0.184,-0.284,1.589,3.690,-0.021,5.105
-0.176,0.492,-0.144,1.598,3.691,-0.021,5.119
0.210,-0.498,0.117,1.588,3.701,-0.021,5.110
-0.051,-0.093,-0.846,1.576,3.682,-0.021,5.096
0.386,0.406,-0.230,1.589,3.678,-0.021,5.105
-0.230,-0.615,0.250,1.583,3.691,-0.021,5.105
-0.261,0.640,-0.237,1.581,3.709,-0.021,5.104
0.421,0.523,-0.171,1.595,3.701,-0.021,5.115
-0.039,-0.654,0.168,1.583,3.674,-0.021,5.102
0.027,0.828,-0.300,1.603,3.693,-0.021,5.123
0.183,-0.276,0.309,1.601,3.691,-0.021,5.121
-0.238,-0.537,0.203,1.584,3.692,-0.022,5.100
0.039,0.929,-0.468,1.573,3.686,-0.021,5.095
0.335,-0.491,0.024,1.581,3.693,-0.022,5.100
-0.456,0.005,0.039,1.588,3.696,-0.021,5.106
-0.219,0.570,0.160,1.575,3.672,-0.022,5.092
-0.129,-0.713,0.184,1.577,3.688,-0.021,5.096
-0.332,0.231,-0.339,1.583,3.693,-0.021,5.101
-0.234,0.254,-0.027,1.610,3.705,-0.021,5.131
0.164,-0.362,-0.179,1.598,3.706,-0.021,5.114
-0.203,0.262,0.016,1.584,3.693,-0.021,5.110
0.136,-0.054,0.367,1.591,3.699,-0.022,5.110
0.292,-0.136,-0.136,1.595,3.705,-0.022,5.118
-0.187,0.001,0.312,1.589,3.718,-0.020,5.114
-0.195,-0.104,-0.230,1.577,3.676,-0.021,5.099
0.238,0.239,-0.393,1.575,3.686,-0.021,5.094
-0.078,-0.401,0.203,1.582,3.697,-0.021,5.104
0.207,0.274,-0.444,1.587,3.682,-0.022,5.106
0.476,0.496,-0.011,1.583,3.693,-0.021,5.105
-0.367,-0.619,0.211,1.588,3.699,-0.021,5.111
-0.004,0.360,-0.386,1.590,3.697,-0.021,5.110
0.242,-0.058,0.227,1.602,3.693,-0.020,5.119
-0.394,-0.670,-0.089,1.572,3.683,-0.021,5.091
-0.051,0.820,-0.581,1.581,3.688,-0.021,5.098
0.113,-0.510,0.184,1.577,3.690,-0.021,5.096
-0.609,0.024,-0.120,1.600,3.696,-0.021,5.118
0.246,0.789,-0.269,1.593,3.687,-0.022,5.110
0.429,-0.728,0.301,1.585,3.694,-0.022,5.104
-0.414,0.254,-0.148,1.586,3.679,-0.021,5.104
0.140,0.570,0.082,1.606,3.712,-0.021,5.123
0.054,-0.717,-0.093,1.595,3.705,-0.021,5.113
0.070,0.910,-0.265,1.590,3.698,-0.021,5.110
-0.004,-0.007,0.390,1.582,3.690,-0.021,5.099
0.019,-0.362,0.121,1.603,3.709,-0.021,5.125
0.269,0.800,0.047,1.594,3.706,-0.021,5.115
0.164,-0.463,0.270,1.566,3.673,-0.022,5.088
0.047,0.087,-0.366,1.583,3.683,-0.021,5.107
0.187,0.130,0.121,1.591,3.691,-0.021,5.115
0.019,-0.518,0.270,1.592,3.687,-0.021,5.110
0.105,0.715,0.110,1.583,3.691,-0.021,5.103
0.199,-0.284,-0.241,1.585,3.692,-0.022,5.103
0.195,0.133,-0.815,1.580,3.694,-0.022,5.100
-0.117,0.328,-0.046,1.591,3.702,-0.022,5.109
-0.020,-0.752,-0.323,1.606,3.717,-0.021,5.130
0.238,0.395,-0.386,1.571,3.683,-0.020,5.091
0.140,0.063,0.324,1.598,3.708,-0.021,5.119
-0.074,-0.221,-0.093,1.578,3.688,-0.021,5.099
0.425,0.547,0.176,1.607,3.716,-0.021,5.127
-0.304,-0.346,-0.093,1.581,3.695,-0.021,5.101
0.207,0.637,-0.608,1.593,3.685,-0.021,5.108
0.675,0.531,0.055,1.589,3.699,-0.021,5.106
-0.546,-1.025,-0.132,1.584,3.694,-0.021,5.100
-0.055,0.570,-0.702,1.593,3.706,-0.021,5.113
0.464,0.005,0.554,1.600,3.694,-0.021,5.121
-0.285,-0.494,-0.284,1.602,3.712,-0.021,5.122
0.136,1.147,-0.425,1.583,3.693,-0.021,5.105
0.405,-0.678,0.207,1.582,3.679,-0.021,5.103
-0.320,-0.253,-0.542,1.598,3.689,-0.021,5.110
-0.066,1.015,-0.397,1.583,3.697,-0.021,5.102
0.316,-0.842,-0.070,1.585,3.698,-0.021,5.103
-0.324,0.250,-0.432,1.587,3.697,-0.021,5.105
0.058,0.141,0.390,1.588,3.697,-0.021,5.107
0.074,-0.541,0.184,1.596,3.703,-0.021,5.115
-0.035,0.742,-0.109,1.585,3.687,-0.021,5.102
-0.094,0.219,-0.152,1.580,3.693,-0.021,5.101
0.093,0.106,-0.144,1.584,3.696,-0.021,5.104
-0.063,0.055,0.032,1.595,3.707,-0.021,5.115
-0.359,-0.764,-0.046,1.608,3.701,-0.021,5.128
0.327,0.032,-0.171,1.587,3.696,-0.021,5.105
-0.121,-0.073,0.000,1.595,3.705,-0.021,5.115
-0.222,-0.007,-0.393,1.593,3.698,-0.021,5.112
0.519,0.508,-0.144,1.587,3.699,-0.022,5.107
0.019,-0.549,0.195,1.576,3.689,-0.021,5.095
-0.105,0.395,-0.117,1.588,3.700,-0.020,5.109
0.359,0.278,0.203,1.582,3.694,-0.021,5.101
-0.219,-0.873,-0.015,1.599,3.711,-0.021,5.120
0.222,1.038,-0.362,1.580,3.691,-0.021,5.102
-0.043,-0.182,0.449,1.588,3.683,-0.022,5.109
-0.761,-0.420,0.297,1.594,3.703,-0.021,5.114
0.043,0.945,0.254,1.591,3.685,-0.021,5.110
0.051,-0.627,0.316,1.595,3.705,-0.021,5.115
-0.168,0.055,-0.600,1.585,3.698,-0.021,5.107
0.351,0.247,-0.074,1.604,3.715,-0.021,5.126
0.066,-0.888,0.016,1.593,3.691,-0.021,5.111
-0.226,0.438,-0.507,1.578,3.681,-0.021,5.103
0.335,-0.058,0.192,1.578,3.688,-0.021,5.095
-0.059,-0.370,-0.128,1.587,3.698,-0.021,5.109
-0.051,0.715,0.024,1.594,3.703,-0.021,5.111
0.035,-0.689,0.585,1.583,3.694,-0.021,5.102
-0.031,0.289,0.036,1.570,3.676,-0.021,5.093
0.039,0.418,0.024,1.595,3.706,-0.021,5.115
0.265,-0.315,-0.109,1.592,3.737,-0.021,5.118
0.105,0.430,0.012,1.594,3.701,-0.021,5.110
-0.265,-0.377,-0.054,1.570,3.672,-0.022,5.094
0.058,0.126,-0.456,1.591,3.688,-0.021,5.108
0.187,0.414,-0.015,1.592,3.702,-0.021,5.113
-0.172,-0.611,-0.323,1.580,3.686,-0.021,5.094
0.156,0.391,-0.425,1.584,3.687,-0.021,5.108
-0.039,-0.206,0.024,1.576,3.680,-0.021,5.099
-0.667,-0.311,-0.152,1.582,3.693,-0.022,5.100
0.300,0.640,-0.089,1.584,3.693,-0.020,5.106
0.292,-0.713,0.320,1.578,3.685,-0.021,5.095
-0.375,0.403,-0.475,1.592,3.705,-0.021,5.115
0.370,0.828,0.008,1.575,3.682,-0.021,5.092
0.062,-0.923,0.125,1.581,3.690,-0.022,5.097
-0.433,1.007,-0.269,1.586,3.699,-0.021,5.106
0.300,-0.097,0.149,1.577,3.686,-0.021,5.093
-0.265,-0.611,-0.308,1.585,3.697,-0.021,5.104
-0.195,0.952,-0.163,1.589,3.705,-0.021,5.110
-0.078,-0.268,-0.003,1.609,3.708,-0.021,5.125
-0.066,0.133,-0.171,1.597,3.694,-0.020,5.121
-0.039,0.387,0.094,1.588,3.695,-0.020,5.113
-0.113,-0.752,0.192,1.608,3.714,-0.021,5.132
0.121,0.282,0.090,1.589,3.699,-0.021,5.109
-0.113,-0.175,0.133,1.591,3.701,-0.021,5.109
-0.176,0.153,-0.358,1.584,3.684,-0.020,5.106
-0.012,0.461,0.289,1.586,3.698,-0.021,5.107
-0.293,-0.904,0.125,1.603,3.714,-0.021,5.124
0.039,0.765,0.098,1.592,3.702,-0.021,5.111
0.405,-0.307,0.234,1.571,3.682,-0.022,5.096
-0.328,-0.565,-0.230,1.574,3.688,-0.021,5.095
-0.043,0.800,-0.152,1.602,3.702,-0.021,5.122
-0.277,-0.791,0.336,1.586,3.697,-0.022,5.106
-0.004,0.087,-0.237,1.580,3.684,-0.022,5.101
0.405,0.598,0.441,1.584,3.697,-0.021,5.105
-0.402,-0.670,-0.159,1.592,3.704,-0.021,5.112
0.230,0.722,-0.308,1.578,3.687,-0.022,5.095
0.530,-0.471,0.258,1.578,3.690,-0.022,5.101
-0.714,-0.491,0.137,1.570,3.684,-0.022,5.088
0.273,1.062,0.000,1.591,3.701,-0.021,5.109
0.156,-0.533,0.110,1.591,3.703,-0.021,5.112
-0.866,0.176,-0.612,1.585,3.696,-0.021,5.105
0.398,0.457,-0.417,1.584,3.692,-0.022,5.101
0.191,-0.760,-0.144,1.601,3.716,-0.021,5.125
-0.398,0.668,-0.035,1.579,3.691,-0.021,5.100
0.253,-0.034,0.129,1.570,3.679,-0.022,5.089
0.355,-0.190,-0.011,1.595,3.705,-0.021,5.116
-0.105,0.539,0.309,1.602,3.705,-0.022,5.125
-0.152,-0.487,0.098,1.581,3.698,-0.021,5.101
0.238,0.484,-0.288,1.573,3.675,-0.021,5.096
-0.386,-0.510,0.219,1.586,3.698,-0.021,5.105
-0.176,0.184,-0.327,1.596,3.705,-0.021,5.115
0.542,0.835,0.055,1.574,3.688,-0.022,5.094
-0.164,-0.826,0.145,1.577,3.690,-0.022,5.098
-0.031,0.750,-0.284,1.591,3.690,-0.021,5.119
0.316,-0.093,0.203,1.586,3.700,-0.021,5.107
-0.410,-0.916,-0.152,1.580,3.683,-0.021,5.104
0.058,1.132,-0.296,1.584,3.695,-0.022,5.103
0.413,-0.510,0.254,1.593,3.704,-0.021,5.112
-0.421,-0.647,-0.234,1.584,3.687,-0.022,5.107
0.308,1.206,-0.175,1.601,3.711,-0.022,5.120
0.218,-0.849,-0.035,1.575,3.687,-0.022,5.095
-0.293,0.258,-0.195,1.582,3.681,-0.021,5.098
0.031,0.527,0.024,1.574,3.691,-0.021,5.095
0.129,-0.803,-0.241,1.584,3.692,-0.022,5.104
-0.191,0.496,0.032,1.589,3.702,-0.021,5.107
0.090,-0.221,-0.074,1.586,3.685,-0.020,5.109
0.117,-0.073,-0.409,1.588,3.687,-0.021,5.111
-0.012,0.418,0.184,1.590,3.695,-0.021,5.108
-0.063,-0.483,-0.483,1.581,3.695,-0.021,5.103
0.304,0.453,-0.187,1.583,3.676,-0.021,5.100
-0.308,-0.159,0.258,1.595,3.688,-0.021,5.118
-0.390,-0.210,-0.206,1.582,3.694,-0.021,5.107
0.324,0.598,-0.152,1.585,3.695,-0.021,5.107
-0.250,-0.541,-0.152,1.570,3.680,-0.022,5.087
-0.004,0.286,-0.148,1.580,3.691,-0.022,5.100
0.273,0.192,-0.117,1.577,3.690,-0.022,5.096
-0.254,-0.561,0.024,1.589,3.691,-0.020,5.105
0.066,0.356,-0.296,1.573,3.672,-0.022,5.089
0.097,-0.323,-0.241,1.578,3.680,-0.022,5.100
-0.094,-0.206,-0.288,1.598,3.719,-0.021,5.122
0.530,0.527,-0.144,1.588,3.687,-0.022,5.104
-0.195,-0.561,-0.085,1.587,3.696,-0.022,5.104
-0.371,0.301,-0.156,1.574,3.683,-0.022,5.095
0.308,0.442,0.207,1.586,3.697,-0.021,5.104
-0.234,-0.623,0.055,1.587,3.691,-0.021,5.108
0.015,0.769,-0.557,1.594,3.685,-0.021,5.114
0.156,0.052,0.195,1.567,3.678,-0.021,5.092
-0.378,-0.686,-0.109,1.613,3.703,-0.021,5.130
0.175,0.496,-0.206,1.578,3.690,-0.022,5.098
0.218,-0.436,0.114,1.586,3.697,-0.022,5.106
-0.238,-0.210,0.160,1.579,3.687,-0.021,5.104
0.078,0.676,-0.007,1.588,3.699,-0.021,5.106
0.113,-0.179,0.129,1.589,3.703,-0.022,5.109
-0.043,0.110,-0.109,1.584,3.677,-0.022,5.103
-0.343,0.375,-0.214,1.592,3.700,-0.021,5.111
-0.168,-0.124,0.090,1.586,3.699,-0.021,5.108
0.261,-0.245,0.114,1.588,3.701,-0.021,5.111
0.136,-0.007,-0.276,1.579,3.684,-0.021,5.098
0.171,-0.182,0.215,1.588,3.701,-0.021,5.111
-0.281,-0.358,0.145,1.574,3.686,-0.021,5.092
-0.300,0.106,-0.167,1.594,3.700,-0.021,5.116
0.105,0.036,0.262,1.587,3.682,-0.022,5.103
-0.024,-0.311,-0.456,1.593,3.700,-0.021,5.111
0.370,0.520,-0.031,1.583,3.699,-0.021,5.103
0.273,-0.062,0.273,1.578,3.691,-0.021,5.099
-0.355,-0.303,-0.273,1.581,3.692,-0.021,5.102
-0.008,0.523,-0.187,1.570,3.680,-0.021,5.089
0.253,-0.097,0.004,1.595,3.687,-0.021,5.116
-0.421,-0.065,-0.023,1.588,3.699,-0.021,5.112
0.043,0.239,-0.323,1.584,3.680,-0.021,5.103
0.187,-0.182,-0.261,1.592,3.699,-0.021,5.110
-0.503,0.278,-0.031,1.575,3.682,-0.021,5.103
0.398,-0.218,-0.027,1.578,3.670,-0.021,5.095
0.327,-0.366,0.016,1.588,3.700,-0.021,5.105
-0.456,-0.003,-0.175,1.583,3.681,-0.021,5.099
0.156,0.192,-0.296,1.564,3.676,-0.022,5.083
0.078,0.223,-0.113,1.600,3.712,-0.021,5.120
-0.261,0.102,-0.198,1.596,3.705,-0.021,5.121
0.304,-0.050,-0.432,1.575,3.688,-0.022,5.095
0.035,0.235,-0.308,1.576,3.669,-0.021,5.094
-0.246,-0.034,-0.109,1.586,3.679,-0.021,5.107
0.304,0.169,-0.834,1.593,3.705,-0.022,5.115
0.347,-0.354,0.075,1.604,3.712,-0.021,5.123
-0.421,-0.054,-0.035,1.579,3.692,-0.022,5.100
0.183,0.449,-0.425,1.585,3.697,-0.021,5.106
0.008,-0.175,0.110,1.584,3.694,-0.022,5.106
-0.484,0.059,-0.042,1.597,3.708,-0.021,5.125
0.086,0.395,-0.101,1.580,3.648,-0.021,5.117
0.273,-0.475,0.180,1.596,3.690,-0.021,5.117
-0.016,0.075,0.032,1.586,3.698,-0.021,5.107
0.230,0.297,0.281,1.599,3.711,-0.021,5.119
0.195,-0.623,0.418,1.585,3.693,-0.021,5.105
-0.152,0.250,0.000,1.597,3.710,-0.021,5.121
0.187,0.383,0.422,1.577,3.688,-0.022,5.096
0.230,-0.561,-0.011,1.584,3.679,-0.021,5.104
0.351,0.332,-0.429,1.595,3.687,-0.021,5.115
0.058,0.258,0.082,1.586,3.695,-0.021,5.106
-0.125,-0.089,-0.686,1.583,3.695,-0.022,5.104
0.113,0.562,-0.105,1.573,3.687,-0.022,5.091
0.105,-0.042,0.184,1.591,3.690,-0.021,5.108
-0.047,-0.097,-0.202,1.586,3.686,-0.021,5.101
-0.024,0.410,0.242,1.590,3.686,-0.021,5.109
-0.129,-0.311,-0.011,1.606,3.701,-0.021,5.127
-0.133,0.219,-0.093,1.571,3.679,-0.021,5.092
0.054,0.399,0.227,1.593,3.685,-0.021,5.110
0.101,-0.085,-0.105,1.594,3.704,-0.021,5.111
-0.113,0.020,-0.370,1.599,3.711,-0.021,5.118
0.101,-0.054,0.188,1.587,3.698,-0.022,5.107
0.047,-0.046,0.094,1.591,3.692,-0.021,5.113
0.015,0.317,-0.288,1.602,3.714,-0.021,5.124
0.066,0.336,0.071,1.585,3.697,-0.022,5.107
0.164,-0.019,-0.007,1.608,3.719,-0.021,5.129
-0.125,-0.007,-0.066,1.577,3.690,-0.021,5.097
0.296,0.059,0.043,1.585,3.680,-0.022,5.105
0.281,-0.003,0.051,1.596,3.707,-0.022,5.119
-0.156,-0.116,0.102,1.585,3.693,-0.021,5.102
0.335,0.172,0.328,1.578,3.689,-0.021,5.097
0.476,-0.116,0.051,1.575,3.689,-0.021,5.097
-0.336,-0.233,-0.206,1.595,3.690,-0.021,5.121
0.164,0.387,-0.269,1.575,3.686,-0.021,5.096
0.382,-0.210,0.414,1.587,3.690,-0.021,5.110
-0.425,-0.260,-0.007,1.568,3.674,-0.021,5.090
-0.176,0.204,-0.456,1.600,3.705,-0.021,5.118
0.179,-0.280,0.063,1.581,3.692,-0.021,5.099
-0.336,-0.498,0.192,1.573,3.687,-0.021,5.095
-0.121,0.196,-0.300,1.590,3.690,-0.021,5.106
0.363,-0.315,0.340,1.597,3.690,-0.021,5.116
-0.453,-0.186,-0.261,1.609,3.709,-0.021,5.135
-0.074,0.426,-0.167,1.585,3.699,-0.022,5.107
-0.176,-0.280,0.114,1.571,3.681,-0.021,5.090
-0.332,-0.042,-0.425,1.580,3.676,-0.021,5.100
0.012,0.547,-0.081,1.606,3.714,-0.021,5.122
0.113,-0.491,0.121,1.575,3.678,-0.021,5.100
-0.238,-0.202,-0.023,1.575,3.682,-0.021,5.092
-0.047,0.364,-0.050,1.577,3.690,-0.022,5.099
0.082,-0.459,-0.148,1.610,3.710,-0.021,5.128
0.058,0.106,-0.195,1.581,3.675,-0.021,5.101
0.140,0.270,0.051,1.584,3.685,-0.021,5.109
0.066,-0.526,0.047,1.591,3.702,-0.021,5.110
-0.207,0.130,-0.331,1.582,3.677,-0.022,5.101
0.148,0.282,-0.035,1.604,3.707,-0.022,5.125
-0.141,-0.338,-0.023,1.578,3.676,-0.022,5.099
-0.191,0.562,0.098,1.576,3.677,-0.021,5.099
-0.070,-0.202,0.176,1.589,3.699,-0.021,5.109
-0.219,-0.327,-0.195,1.607,3.704,-0.021,5.131
-0.074,0.426,-0.518,1.570,3.684,-0.022,5.089
-0.020,0.044,-0.105,1.591,3.682,-0.021,5.107
-0.027,-0.030,-0.124,1.600,3.694,-0.020,5.120
-0.254,0.321,-0.078,1.584,3.694,-0.021,5.106
0.491,-0.011,0.012,1.590,3.681,-0.021,5.107
0.191,-0.050,-0.062,1.593,3.693,-0.021,5.113
-0.281,-0.003,-0.035,1.595,3.697,-0.021,5.120
0.265,-0.151,-0.378,1.589,3.683,-0.021,5.103
0.164,-0.003,0.098,1.584,3.690,-0.022,5.100
