1,,,,,,
DECL,,,,,,
0.008,-0.107,0.110,1.605,3.529,-0.023,4.835
-0.097,-0.177,0.028,1.602,3.516,-0.022,4.825
-0.129,0.174,-0.085,1.587,3.523,-0.023,4.816
-0.094,0.151,0.024,1.580,3.507,-0.023,4.813
-0.109,0.042,-0.308,1.593,3.512,-0.023,4.821
-0.164,-0.103,-0.292,1.582,3.497,-0.022,4.808
-0.105,-0.169,0.266,1.593,3.511,-0.023,4.821
0.062,0.201,0.219,1.602,3.542,-0.023,4.836
0.066,0.131,-0.003,1.593,3.533,-0.023,4.830
0.055,-0.181,0.176,1.604,3.535,-0.023,4.838
0.066,0.166,0.441,1.588,3.522,-0.023,4.820
-0.016,0.252,0.324,1.587,3.524,-0.023,4.819
-0.062,0.069,0.390,1.599,3.535,-0.022,4.827
-0.043,0.116,-0.046,1.585,3.520,-0.023,4.815
0.008,-0.138,0.016,1.598,3.534,-0.023,4.827
0.035,-0.091,0.297,1.607,3.539,-0.023,4.845
-0.308,-0.052,0.071,1.609,3.546,-0.023,4.841
-0.055,0.038,-0.218,1.602,3.523,-0.023,4.838
-0.023,-0.017,-0.117,1.591,3.507,-0.023,4.819
0.117,-0.220,-0.042,1.595,3.530,-0.023,4.828
-0.012,0.003,0.067,1.579,3.501,-0.023,4.807
-0.078,0.201,0.422,1.588,3.521,-0.023,4.816
0.410,0.201,0.153,1.618,3.551,-0.023,4.855
0.176,0.186,0.207,1.588,3.523,-0.023,4.815
-0.062,0.010,-0.003,1.597,3.523,-0.023,4.827
-0.062,-0.122,-0.234,1.591,3.515,-0.022,4.823
-0.179,0.186,-0.319,1.579,3.510,-0.023,4.811
-0.183,0.096,-0.179,1.598,3.532,-0.023,4.833
-0.027,0.061,-0.409,1.580,3.513,-0.023,4.804
-0.019,0.209,-0.015,1.598,3.534,-0.022,4.828
0.020,-0.064,-0.257,1.589,3.528,-0.023,4.822
-0.027,0.065,0.071,1.586,3.523,-0.023,4.814
-0.078,-0.251,-0.124,1.594,3.531,-0.023,4.823
0.086,0.057,-0.081,1.587,3.523,-0.023,4.819
-0.055,0.268,0.285,1.592,3.524,-0.023,4.815
-0.008,0.221,-0.058,1.583,3.501,-0.023,4.812
-0.039,0.042,0.164,1.598,3.530,-0.023,4.825
-0.136,-0.075,0.203,1.589,3.513,-0.023,4.817
0.152,-0.313,-0.163,1.599,3.535,-0.022,4.828
0.238,-0.087,0.234,1.596,3.529,-0.023,4.821
0.242,-0.021,-0.148,1.597,3.533,-0.023,4.828
0.047,0.112,0.020,1.603,3.535,-0.023,4.835
0.008,0.174,-0.035,1.594,3.522,-0.023,4.829
0.012,0.022,-0.210,1.588,3.514,-0.023,4.821
0.035,0.042,-0.206,1.588,3.525,-0.023,4.820
0.074,0.096,-0.120,1.579,3.514,-0.023,4.808
-0.004,0.303,-0.105,1.600,3.537,-0.023,4.833
0.164,0.162,-0.276,1.614,3.552,-0.022,4.846
0.020,0.151,0.039,1.602,3.523,-0.022,4.834
-0.066,-0.005,0.246,1.602,3.538,-0.022,4.833
-0.101,-0.091,-0.019,1.603,3.534,-0.022,4.831
0.090,0.131,-0.269,1.595,3.528,-0.022,4.822
0.035,0.026,-0.273,1.588,3.507,-0.023,4.818
0.051,0.260,0.172,1.591,3.522,-0.023,4.820
-0.117,0.166,-0.089,1.585,3.512,-0.023,4.818
0.109,-0.033,-0.432,1.581,3.486,-0.023,4.825
0.121,0.003,-0.234,1.588,3.526,-0.023,4.816
0.273,0.065,-0.105,1.595,3.533,-0.023,4.826
0.020,0.155,0.078,1.580,3.506,-0.023,4.814
-0.016,0.307,-0.312,1.583,3.515,-0.023,4.810
-0.039,0.201,-0.156,1.586,3.521,-0.023,4.813
0.008,0.393,0.012,1.589,3.526,-0.023,4.822
0.074,0.100,0.246,1.586,3.523,-0.023,4.816
0.016,-0.056,-0.374,1.598,3.532,-0.023,4.821
0.098,-0.181,-0.109,1.586,3.524,-0.023,4.815
-0.004,-0.009,0.047,1.589,3.524,-0.023,4.818
0.070,-0.122,0.051,1.594,3.517,-0.022,4.822
0.121,-0.114,-0.144,1.593,3.524,-0.023,4.827
-0.023,0.084,-0.354,1.599,3.524,-0.023,4.829
0.043,-0.095,-0.284,1.603,3.526,-0.023,4.832
0.261,0.248,-0.296,1.604,3.526,-0.023,4.836
-0.144,0.112,-0.304,1.606,3.527,-0.023,4.842
-0.031,0.135,-0.132,1.610,3.548,-0.023,4.843
0.020,0.053,-0.144,1.593,3.512,-0.023,4.821
-0.129,0.042,-0.097,1.602,3.507,-0.023,4.821
0.230,0.104,-0.124,1.600,3.536,-0.022,4.830
0.269,-0.150,-0.093,1.590,3.527,-0.023,4.819
0.168,0.143,0.078,1.588,3.507,-0.023,4.819
0.172,0.151,-0.058,1.586,3.500,-0.022,4.809
0.113,-0.017,-0.027,1.591,3.507,-0.023,4.820
-0.179,-0.204,-0.187,1.587,3.522,-0.023,4.815
-0.117,0.088,0.004,1.591,3.509,-0.023,4.821
-0.082,-0.033,0.039,1.604,3.521,-0.023,4.832
-0.097,0.201,0.071,1.599,3.532,-0.023,4.831
0.020,0.006,-0.179,1.597,3.527,-0.023,4.826
0.051,0.014,0.114,1.597,3.536,-0.022,4.828
-0.152,-0.068,-0.117,1.584,3.520,-0.023,4.819
0.027,0.104,0.145,1.581,3.517,-0.023,4.811
0.000,0.061,-0.023,1.601,3.517,-0.023,4.829
0.066,0.061,-0.074,1.580,3.526,-0.022,4.808
-0.043,-0.005,0.106,1.599,3.531,-0.023,4.828
-0.172,-0.095,0.020,1.592,3.531,-0.023,4.825
0.191,-0.142,0.000,1.600,3.521,-0.023,4.831
0.176,-0.060,-0.327,1.589,3.514,-0.023,4.819
0.027,0.042,-0.046,1.598,3.530,-0.022,4.828
-0.074,0.162,-0.105,1.601,3.532,-0.023,4.831
0.043,-0.095,-0.304,1.612,3.546,-0.023,4.846
-0.051,0.073,0.121,1.598,3.534,-0.023,4.829
0.004,0.120,0.133,1.604,3.539,-0.023,4.835
0.133,-0.060,0.117,1.566,3.504,-0.023,4.797
0.172,-0.005,0.149,1.585,3.512,-0.023,4.818
0.031,0.162,-0.050,1.606,3.541,-0.022,4.836
-0.195,0.166,0.211,1.597,3.535,-0.023,4.827
0.125,0.045,-0.074,1.587,3.516,-0.022,4.817
0.277,-0.091,-0.370,1.583,3.516,-0.023,4.814
0.222,-0.161,-0.241,1.598,3.534,-0.023,4.829
0.133,0.065,0.004,1.605,3.523,-0.023,4.837
0.035,-0.099,-0.152,1.610,3.540,-0.023,4.839
-0.051,0.034,0.464,1.584,3.521,-0.023,4.818
0.137,0.123,0.230,1.595,3.528,-0.023,4.821
-0.070,0.026,0.090,1.590,3.516,-0.023,4.823
-0.191,0.127,-0.074,1.596,3.531,-0.023,4.827
-0.027,0.092,-0.031,1.578,3.507,-0.023,4.811
-0.105,-0.122,0.082,1.606,3.525,-0.023,4.834
-0.129,0.201,0.145,1.590,3.509,-0.023,4.819
0.004,0.006,0.234,1.591,3.524,-0.023,4.823
-0.082,-0.204,0.086,1.602,3.537,-0.023,4.831
-0.121,0.018,-0.039,1.602,3.534,-0.023,4.832
-0.113,0.096,0.301,1.604,3.538,-0.023,4.837
-0.230,-0.052,0.004,1.595,3.533,-0.022,4.827
-0.101,-0.204,0.020,1.585,3.489,-0.023,4.836
-0.289,-0.177,0.160,1.602,3.535,-0.023,4.834
0.051,0.042,-0.105,1.594,3.532,-0.023,4.826
-0.086,-0.095,0.078,1.578,3.518,-0.023,4.813
-0.070,0.014,-0.261,1.576,3.513,-0.023,4.805
-0.019,0.178,-0.366,1.583,3.514,-0.023,4.817
0.004,0.030,-0.124,1.599,3.538,-0.023,4.835
0.082,-0.134,-0.347,1.600,3.537,-0.023,4.833
0.023,0.081,-0.159,1.592,3.526,-0.023,4.822
-0.055,0.065,0.359,1.591,3.520,-0.022,4.826
-0.019,0.108,0.301,1.591,3.503,-0.023,4.808
-0.074,-0.153,0.195,1.603,3.536,-0.022,4.832
0.207,0.194,-0.050,1.591,3.528,-0.023,4.823
-0.070,-0.099,0.071,1.585,3.521,-0.023,4.814
0.000,-0.095,-0.241,1.599,3.533,-0.023,4.831
-0.090,0.205,-0.261,1.598,3.520,-0.023,4.829
-0.012,0.003,0.301,1.596,3.545,-0.023,4.830
-0.238,0.213,0.316,1.600,3.539,-0.023,4.835
-0.027,0.042,-0.042,1.591,3.515,-0.023,4.822
0.016,-0.064,-0.249,1.604,3.541,-0.023,4.836
0.031,0.003,-0.156,1.603,3.521,-0.023,4.833
0.051,0.120,0.082,1.601,3.536,-0.023,4.827
0.078,0.139,-0.011,1.607,3.546,-0.023,4.837
-0.055,0.178,-0.265,1.596,3.534,-0.023,4.829
0.012,0.092,-0.218,1.597,3.514,-0.022,4.827
-0.051,-0.138,-0.218,1.598,3.533,-0.022,4.828
0.109,0.123,0.215,1.593,3.531,-0.023,4.822
-0.129,0.084,-0.074,1.596,3.534,-0.023,4.826
-0.097,-0.044,0.082,1.593,3.528,-0.023,4.827
0.070,-0.001,0.160,1.590,3.524,-0.022,4.818
0.031,-0.134,0.195,1.591,3.526,-0.023,4.822
0.051,0.038,-0.120,1.590,3.513,-0.023,4.817
-0.035,-0.130,0.168,1.589,3.526,-0.023,4.818
-0.109,-0.029,0.094,1.599,3.535,-0.023,4.829
0.074,-0.134,-0.167,1.590,3.516,-0.023,4.821
0.269,0.084,-0.202,1.601,3.525,-0.023,4.832
0.203,-0.107,-0.206,1.587,3.523,-0.023,4.817
0.012,-0.040,0.316,1.596,3.530,-0.023,4.826
-0.125,-0.072,0.063,1.586,3.516,-0.023,4.820
-0.101,-0.196,-0.382,1.591,3.505,-0.023,4.818
0.039,-0.118,0.215,1.590,3.510,-0.023,4.821
0.090,-0.001,0.254,1.591,3.514,-0.023,4.827
0.070,0.092,-0.335,1.585,3.513,-0.023,4.817
-0.031,-0.060,-0.218,1.606,3.533,-0.023,4.835
-0.097,0.194,-0.117,1.587,3.518,-0.023,4.816
-0.039,-0.107,0.020,1.609,3.547,-0.023,4.842
0.078,-0.204,0.016,1.599,3.531,-0.022,4.831
0.144,0.049,0.078,1.593,3.525,-0.023,4.822
-0.027,0.135,0.071,1.607,3.543,-0.022,4.836
0.074,-0.036,-0.124,1.587,3.522,-0.023,4.817
-0.148,0.022,0.149,1.597,3.532,-0.023,4.829
-0.090,0.143,0.191,1.597,3.539,-0.023,4.830
-0.016,0.006,0.234,1.592,3.532,-0.023,4.822
-0.152,-0.118,-0.124,1.596,3.512,-0.023,4.825
-0.191,-0.075,-0.113,1.603,3.537,-0.023,4.833
-0.086,0.084,0.043,1.602,3.526,-0.023,4.832
-0.051,-0.348,-0.070,1.597,3.522,-0.023,4.830
-0.129,-0.153,-0.011,1.591,3.509,-0.023,4.818
-0.105,-0.056,-0.128,1.587,3.523,-0.022,4.816
-0.136,-0.013,0.012,1.586,3.523,-0.023,4.814
0.195,-0.150,0.055,1.589,3.525,-0.023,4.818
0.335,-0.048,-0.167,1.603,3.525,-0.023,4.836
-0.090,-0.048,-0.183,1.600,3.529,-0.022,4.822
-0.027,0.026,-0.066,1.602,3.528,-0.023,4.831
0.164,0.123,-0.105,1.585,3.521,-0.023,4.816
0.031,0.209,-0.081,1.584,3.504,-0.023,4.816
0.016,0.127,-0.171,1.590,3.527,-0.023,4.819
0.027,0.088,0.094,1.600,3.537,-0.023,4.832
0.051,0.010,-0.276,1.597,3.530,-0.022,4.829
-0.008,-0.075,-0.101,1.592,3.522,-0.023,4.823
0.117,0.038,-0.230,1.589,3.523,-0.023,4.824
-0.078,-0.001,-0.007,1.600,3.534,-0.023,4.832
-0.183,0.084,0.106,1.602,3.537,-0.023,4.835
-0.125,0.065,-0.039,1.590,3.523,-0.023,4.821
-0.058,0.127,-0.144,1.596,3.535,-0.023,4.828
-0.238,-0.181,-0.031,1.597,3.531,-0.022,4.824
-0.078,-0.270,-0.101,1.592,3.526,-0.023,4.823
0.055,0.073,-0.358,1.587,3.524,-0.023,4.815
0.125,0.104,-0.237,1.589,3.524,-0.023,4.821
0.055,0.042,-0.015,1.585,3.521,-0.023,4.818
-0.023,0.081,-0.257,1.614,3.532,-0.023,4.841
0.066,0.127,0.141,1.615,3.553,-0.022,4.847
-0.031,-0.029,0.149,1.592,3.529,-0.022,4.823
-0.062,-0.224,-0.117,1.591,3.509,-0.023,4.820
-0.113,-0.146,0.036,1.601,3.536,-0.023,4.830
-0.195,0.116,0.110,1.586,3.523,-0.023,4.814
-0.105,0.104,0.468,1.600,3.536,-0.023,4.828
-0.133,0.116,0.336,1.584,3.524,-0.023,4.818
-0.051,0.233,-0.273,1.602,3.536,-0.023,4.833
-0.125,-0.025,-0.066,1.598,3.531,-0.023,4.825
-0.039,-0.021,0.012,1.595,3.515,-0.023,4.826
-0.097,0.006,-0.058,1.594,3.529,-0.023,4.831
-0.035,-0.060,-0.249,1.606,3.525,-0.023,4.836
-0.148,0.030,-0.074,1.586,3.561,-0.023,4.829
-0.250,0.123,-0.046,1.599,3.518,-0.023,4.829
0.098,0.092,-0.023,1.597,3.535,-0.023,4.830
0.004,0.123,-0.039,1.596,3.536,-0.022,4.830
-0.086,0.018,0.039,1.580,3.558,-0.023,4.800
-0.152,0.108,-0.140,1.592,3.514,-0.023,4.824
-0.023,0.061,-0.081,1.587,3.506,-0.022,4.815
-0.304,0.014,0.051,1.585,3.525,-0.023,4.816
-0.062,-0.013,0.012,1.601,3.535,-0.022,4.831
0.101,-0.130,-0.253,1.600,3.537,-0.023,4.828
0.008,-0.009,0.211,1.587,3.523,-0.023,4.817
-0.203,-0.200,0.036,1.582,3.520,-0.022,4.810
-0.062,-0.068,-0.144,1.608,3.528,-0.023,4.841
-0.136,0.162,-0.039,1.601,3.537,-0.023,4.833
0.027,0.053,-0.152,1.603,3.541,-0.023,4.834
0.012,0.003,-0.261,1.591,3.510,-0.023,4.814
0.008,-0.153,-0.175,1.599,3.516,-0.023,4.828
-0.253,-0.083,-0.163,1.591,3.528,-0.023,4.818
-0.062,0.104,-0.027,1.598,3.528,-0.023,4.833
-0.140,0.166,0.094,1.587,3.505,-0.023,4.813
-0.238,-0.243,0.051,1.587,3.527,-0.023,4.818
-0.039,0.073,0.016,1.599,3.537,-0.023,4.833
-0.292,0.127,-0.140,1.605,3.533,-0.023,4.835
-0.101,0.155,-0.120,1.594,3.511,-0.023,4.821
-0.039,-0.040,0.043,1.598,3.537,-0.023,4.827
-0.074,-0.091,-0.097,1.597,3.537,-0.023,4.830
0.086,-0.021,-0.019,1.597,3.532,-0.022,4.826
0.016,-0.021,-0.011,1.591,3.513,-0.023,4.822
-0.031,0.174,0.004,1.598,3.532,-0.022,4.831
0.047,0.295,0.086,1.618,3.549,-0.022,4.851
-0.008,0.014,0.195,1.589,3.521,-0.023,4.820
-0.183,0.034,-0.159,1.599,3.533,-0.023,4.827
0.000,0.174,0.141,1.600,3.529,-0.023,4.828
0.242,0.061,0.102,1.591,3.521,-0.023,4.823
0.012,0.100,0.047,1.602,3.538,-0.023,4.830
0.059,-0.204,-0.218,1.593,3.532,-0.023,4.825
-0.175,-0.118,0.043,1.589,3.516,-0.023,4.818
-0.031,-0.036,-0.035,1.609,3.550,-0.023,4.845
0.230,0.049,0.094,1.593,3.529,-0.023,4.824
0.043,0.108,-0.179,1.561,3.486,-0.023,4.797
0.000,0.014,-0.120,1.573,3.493,-0.023,4.804
-0.090,-0.169,0.273,1.609,3.545,-0.023,4.838
-0.008,0.174,0.098,1.587,3.521,-0.023,4.822
0.059,0.240,-0.027,1.595,3.530,-0.023,4.823
-0.031,0.038,-0.230,1.600,3.534,-0.023,4.828
0.062,0.022,-0.432,1.600,3.521,-0.023,4.832
-0.035,0.237,-0.113,1.597,3.527,-0.023,4.830
0.133,0.334,-0.117,1.587,3.523,-0.023,4.816
0.133,0.038,0.071,1.587,3.503,-0.023,4.818
-0.082,0.081,-0.039,1.609,3.548,-0.023,4.843
-0.148,-0.220,0.172,1.589,3.511,-0.022,4.819
0.117,0.104,-0.035,1.588,3.523,-0.023,4.820
0.140,-0.036,-0.183,1.595,3.527,-0.023,4.818
0.140,0.112,0.199,1.592,3.509,-0.023,4.821
-0.203,0.084,0.207,1.599,3.534,-0.023,4.828
0.039,0.034,0.153,1.583,3.519,-0.023,4.817
-0.133,0.053,-0.042,1.590,3.510,-0.023,4.819
0.004,0.077,-0.206,1.600,3.538,-0.023,4.829
-0.121,-0.005,-0.261,1.601,3.539,-0.023,4.832
-0.148,-0.056,-0.276,1.596,3.518,-0.023,4.828
-0.035,-0.099,0.254,1.594,3.506,-0.023,4.818
0.246,0.045,0.043,1.601,3.522,-0.023,4.831
0.066,-0.157,0.055,1.591,3.524,-0.022,4.814
0.152,-0.001,-0.113,1.596,3.532,-0.023,4.826
0.074,0.006,-0.191,1.573,3.488,-0.023,4.794
-0.140,-0.025,-0.296,1.568,3.489,-0.023,4.801
0.094,-0.099,-0.222,1.596,3.538,-0.023,4.825
-0.144,0.057,-0.066,1.594,3.523,-0.022,4.826
-0.055,0.108,0.429,1.602,3.517,-0.023,4.829
-0.039,0.178,-0.007,1.596,3.530,-0.023,4.825
-0.113,0.069,0.230,1.588,3.524,-0.023,4.819
-0.078,0.057,0.398,1.597,3.534,-0.022,4.828
-0.296,0.198,0.016,1.602,3.526,-0.022,4.833
-0.074,-0.064,-0.183,1.597,3.516,-0.023,4.827
-0.078,-0.075,-0.128,1.601,3.519,-0.023,4.829
-0.347,-0.177,-0.070,1.592,3.518,-0.023,4.820
-0.144,0.038,0.082,1.602,3.524,-0.023,4.831
-0.031,-0.021,-0.230,1.596,3.535,-0.023,4.828
0.039,0.061,-0.097,1.598,3.536,-0.022,4.828
0.172,0.022,0.129,1.583,3.521,-0.023,4.819
0.351,0.038,0.051,1.602,3.520,-0.023,4.829
0.164,0.104,0.032,1.600,3.525,-0.023,4.827
0.078,-0.200,-0.085,1.600,3.534,-0.022,4.831
0.133,-0.009,-0.152,1.589,3.542,-0.023,4.825
-0.133,0.096,-0.397,1.597,3.535,-0.022,4.829
-0.214,0.069,-0.518,1.577,3.514,-0.023,4.806
0.043,-0.029,-0.413,1.592,3.531,-0.023,4.822
-0.062,0.053,-0.015,1.585,3.517,-0.023,4.811
-0.051,-0.118,0.203,1.593,3.530,-0.023,4.824
-0.008,0.034,-0.058,1.582,3.499,-0.023,4.813
-0.078,0.018,-0.261,1.587,3.502,-0.023,4.816
0.074,0.139,-0.027,1.596,3.524,-0.023,4.828
0.218,-0.056,-0.093,1.593,3.532,-0.023,4.826
-0.070,0.276,0.355,1.586,3.524,-0.023,4.817
-0.016,0.003,0.250,1.599,3.536,-0.022,4.830
0.020,0.096,0.075,1.602,3.525,-0.023,4.831
0.020,0.042,0.098,1.593,3.531,-0.023,4.826
0.094,-0.036,0.106,1.587,3.534,-0.023,4.820
0.300,-0.239,-0.230,1.602,3.540,-0.023,4.834
0.082,0.077,-0.070,1.582,3.538,-0.023,4.814
-0.086,0.326,-0.046,1.593,3.529,-0.023,4.824
-0.016,0.073,0.032,1.594,3.522,-0.023,4.824
-0.074,0.081,-0.214,1.601,3.537,-0.023,4.831
0.187,0.182,-0.101,1.581,3.517,-0.023,4.808
0.082,0.057,0.039,1.595,3.525,-0.022,4.828
-0.164,0.034,-0.331,1.593,3.514,-0.023,4.825
0.059,-0.091,-0.351,1.592,3.513,-0.022,4.824
0.117,-0.005,-0.183,1.598,3.527,-0.023,4.828
0.195,0.010,-0.046,1.604,3.544,-0.022,4.837
0.277,0.053,0.168,1.584,3.521,-0.023,4.811
0.156,0.194,-0.019,1.595,3.528,-0.023,4.827
0.039,0.045,-0.128,1.584,3.519,-0.023,4.817
-0.082,0.096,-0.230,1.586,3.498,-0.023,4.807
0.246,0.030,-0.195,1.604,3.542,-0.023,4.837
0.020,-0.079,0.125,1.581,3.500,-0.023,4.814
0.109,-0.009,-0.023,1.584,3.518,-0.023,4.814
-0.086,0.221,-0.140,1.612,3.556,-0.023,4.846
-0.117,-0.029,-0.117,1.609,3.529,-0.023,4.838
-0.113,0.201,-0.109,1.599,3.535,-0.023,4.830
-0.031,-0.001,-0.031,1.608,3.541,-0.023,4.830
-0.160,-0.083,-0.183,1.581,3.517,-0.023,4.815
0.035,0.162,0.036,1.597,3.535,-0.023,4.832
0.105,0.030,-0.179,1.596,3.526,-0.022,4.826
-0.055,-0.181,-0.319,1.580,3.518,-0.023,4.810
-0.019,-0.072,0.168,1.585,3.521,-0.023,4.818
0.105,0.287,-0.066,1.595,3.513,-0.023,4.827
-0.152,0.081,-0.089,1.601,3.534,-0.023,4.830
0.094,0.240,-0.042,1.588,3.518,-0.023,4.823
-0.043,0.186,-0.062,1.601,3.497,-0.023,4.823
0.164,0.116,0.125,1.586,3.512,-0.023,4.821
0.183,-0.157,0.000,1.609,3.495,-0.023,4.830
-0.070,-0.150,0.012,1.586,3.524,-0.023,4.821
0.094,-0.161,0.055,1.597,3.535,-0.023,4.827
-0.129,-0.192,0.000,1.596,3.534,-0.023,4.832
0.031,-0.083,0.234,1.594,3.529,-0.023,4.824
0.137,0.010,0.188,1.595,3.526,-0.022,4.830
0.176,-0.068,-0.191,1.581,3.522,-0.023,4.814
-0.023,0.100,-0.222,1.592,3.530,-0.023,4.821
-0.109,0.014,-0.132,1.588,3.522,-0.023,4.815
-0.195,0.014,-0.214,1.593,3.506,-0.023,4.819
-0.097,0.088,0.004,1.581,3.519,-0.023,4.814
-0.117,-0.009,0.012,1.597,3.514,-0.022,4.827
-0.086,-0.122,-0.015,1.612,3.549,-0.023,4.843
0.183,0.240,0.078,1.588,3.517,-0.023,4.815
0.242,0.330,-0.011,1.583,3.522,-0.023,4.812
-0.105,-0.009,0.207,1.586,3.524,-0.023,4.821
-0.023,0.116,0.180,1.588,3.511,-0.023,4.816
0.074,-0.017,-0.031,1.589,3.524,-0.023,4.820
-0.058,-0.095,-0.054,1.586,3.522,-0.023,4.815
0.008,0.081,0.004,1.595,3.520,-0.023,4.825
0.086,-0.099,0.078,1.588,3.527,-0.023,4.821
0.211,0.213,0.312,1.596,3.524,-0.023,4.831
-0.222,-0.060,0.176,1.591,3.524,-0.023,4.810
-0.246,0.139,-0.007,1.601,3.539,-0.023,4.833
-0.140,-0.029,-0.140,1.588,3.517,-0.023,4.821
-0.066,-0.270,-0.378,1.580,3.518,-0.023,4.810
-0.074,-0.130,-0.413,1.586,3.521,-0.023,4.815
-0.047,-0.079,-0.089,1.594,3.514,-0.023,4.821
0.113,0.092,0.059,1.599,3.529,-0.023,4.829
0.047,0.006,-0.187,1.607,3.526,-0.023,4.839
0.090,-0.044,-0.085,1.581,3.519,-0.023,4.810
0.156,0.112,-0.198,1.602,3.525,-0.022,4.828
0.074,0.084,-0.132,1.598,3.535,-0.022,4.828
0.113,-0.118,-0.019,1.604,3.539,-0.023,4.836
-0.062,0.073,-0.066,1.600,3.525,-0.023,4.827
-0.214,0.030,0.145,1.583,3.521,-0.023,4.815
-0.051,-0.040,0.363,1.609,3.544,-0.022,4.838
-0.160,0.057,-0.046,1.608,3.542,-0.022,4.840
0.051,0.166,-0.195,1.600,3.522,-0.023,4.828
-0.008,0.014,-0.386,1.585,3.527,-0.023,4.817
-0.097,-0.165,0.067,1.597,3.521,-0.023,4.828
-0.187,0.081,0.063,1.603,3.521,-0.023,4.833
0.078,-0.001,-0.253,1.603,3.537,-0.023,4.834
0.172,0.003,0.121,1.590,3.532,-0.023,4.824
0.055,0.014,0.277,1.598,3.535,-0.023,4.830
0.086,0.147,-0.019,1.593,3.524,-0.022,4.821
-0.055,0.018,0.191,1.583,3.519,-0.023,4.816
-0.121,0.147,0.195,1.588,3.526,-0.022,4.818
-0.168,0.069,0.110,1.589,3.523,-0.023,4.822
-0.082,-0.036,-0.214,1.596,3.517,-0.023,4.825
-0.055,-0.212,-0.054,1.587,3.522,-0.022,4.818
-0.101,0.057,0.207,1.587,3.512,-0.023,4.813
-0.031,0.065,0.051,1.597,3.534,-0.023,4.830
-0.066,0.081,0.308,1.594,3.522,-0.023,4.826
-0.257,-0.083,0.043,1.590,3.510,-0.023,4.817
-0.023,-0.083,-0.089,1.595,3.532,-0.023,4.826
-0.055,-0.220,0.180,1.585,3.524,-0.023,4.815
-0.039,0.053,0.106,1.599,3.517,-0.023,4.828
0.172,0.299,0.117,1.589,3.523,-0.023,4.820
0.020,0.108,0.094,1.592,3.524,-0.023,4.820
-0.058,0.139,0.039,1.586,3.523,-0.023,4.817
-0.027,0.159,0.281,1.608,3.536,-0.023,4.840
0.051,0.069,-0.058,1.584,3.528,-0.023,4.813
0.078,-0.044,-0.062,1.572,3.500,-0.023,4.789
0.101,-0.021,-0.292,1.567,3.504,-0.023,4.797
0.023,-0.224,0.090,1.594,3.529,-0.023,4.827
0.261,0.147,-0.347,1.600,3.517,-0.023,4.829
-0.047,0.209,-0.144,1.582,3.517,-0.023,4.813
-0.058,0.143,-0.331,1.588,3.526,-0.022,4.821
-0.004,0.120,-0.035,1.591,3.517,-0.023,4.823
-0.086,0.010,0.168,1.601,3.537,-0.023,4.829
0.101,-0.052,0.078,1.590,3.526,-0.023,4.822
-0.175,-0.122,-0.066,1.591,3.531,-0.022,4.821
-0.289,0.198,0.219,1.607,3.544,-0.023,4.835
-0.242,0.155,0.000,1.589,3.513,-0.023,4.815
0.328,0.014,0.223,1.582,3.518,-0.023,4.813
0.226,0.003,0.110,1.592,3.529,-0.022,4.824
0.047,-0.220,0.258,1.599,3.538,-0.022,4.830
-0.121,0.030,-0.175,1.588,3.525,-0.023,4.818
-0.078,0.077,0.184,1.602,3.520,-0.023,4.832
-0.179,-0.192,0.141,1.595,3.532,-0.023,4.826
-0.230,-0.243,0.016,1.605,3.541,-0.023,4.838
-0.230,0.127,-0.187,1.596,3.525,-0.023,4.829
0.016,0.139,0.133,1.583,3.513,-0.023,4.816
-0.031,0.034,-0.144,1.587,3.524,-0.023,4.816
0.047,0.003,-0.296,1.593,3.528,-0.022,4.825
0.098,0.139,-0.179,1.600,3.534,-0.023,4.835
-0.047,-0.009,0.012,1.592,3.526,-0.023,4.824
-0.039,0.061,-0.230,1.576,3.506,-0.022,4.794
0.059,0.030,0.250,1.573,3.506,-0.023,4.801
-0.016,-0.036,-0.187,1.608,3.527,-0.022,4.838
-0.035,0.057,0.036,1.589,3.516,-0.023,4.821
-0.253,0.096,-0.386,1.595,3.531,-0.022,4.828
0.047,-0.009,-0.003,1.592,3.528,-0.023,4.820
0.023,-0.095,0.137,1.596,3.527,-0.023,4.825
0.000,-0.068,-0.128,1.588,3.524,-0.023,4.822
-0.175,0.350,-0.234,1.599,3.514,-0.023,4.828
-0.105,0.092,-0.007,1.588,3.528,-0.023,4.822
-0.144,-0.009,0.168,1.601,3.520,-0.022,4.829
0.016,0.244,0.168,1.572,3.505,-0.023,4.792
0.027,0.120,0.149,1.600,3.536,-0.023,4.832
-0.121,0.006,0.102,1.580,3.517,-0.023,4.810
-0.269,0.174,0.172,1.578,3.517,-0.023,4.807
-0.207,0.127,0.008,1.585,3.522,-0.023,4.815
0.016,-0.040,-0.241,1.595,3.533,-0.023,4.827
-0.035,0.038,-0.280,1.592,3.510,-0.022,4.821
-0.101,0.198,-0.156,1.584,3.502,-0.023,4.813
0.062,-0.079,-0.214,1.588,3.527,-0.023,4.820
0.133,0.006,-0.027,1.593,3.530,-0.023,4.822
-0.066,0.042,0.000,1.602,3.531,-0.023,4.830
0.105,0.010,0.102,1.593,3.528,-0.022,4.822
0.257,0.159,0.324,1.587,3.525,-0.023,4.816
-0.152,-0.122,0.102,1.597,3.535,-0.023,4.826
-0.140,-0.107,0.160,1.586,3.526,-0.023,4.820
-0.133,-0.251,-0.003,1.580,3.516,-0.023,4.812
