1,,,,,,
DECL,,,,,,
0.059,-0.305,-0.279,1.609,3.588,-0.024,4.824
0.149,-0.297,-0.217,1.605,3.585,-0.024,4.821
0.153,-0.324,-0.244,1.608,3.589,-0.024,4.822
0.313,-0.153,-0.404,1.606,3.568,-0.024,4.819
0.215,-0.122,-0.400,1.593,3.574,-0.025,4.807
0.087,-0.207,-0.353,1.597,3.571,-0.024,4.806
0.297,-0.059,-0.166,1.603,3.581,-0.024,4.818
0.301,-0.262,-0.073,1.585,3.568,-0.025,4.801
0.180,-0.500,-0.291,1.578,3.559,-0.024,4.793
0.071,-0.461,-0.299,1.590,3.563,-0.025,4.807
0.044,-0.387,-0.268,1.598,3.578,-0.024,4.812
0.223,-0.344,-0.408,1.591,3.551,-0.024,4.803
0.149,-0.285,-0.357,1.588,3.565,-0.025,4.800
-0.132,-0.356,-0.178,1.590,3.567,-0.025,4.801
-0.140,-0.453,-0.404,1.602,3.571,-0.025,4.816
0.098,-0.324,-0.490,1.591,3.572,-0.024,4.803
-0.101,-0.305,-0.529,1.591,3.568,-0.024,4.801
0.009,-0.492,-0.338,1.606,3.581,-0.024,4.813
-0.241,-0.578,-0.740,1.605,3.580,-0.025,4.817
-0.358,-0.207,-0.786,1.619,3.574,-0.024,4.827
-0.257,-0.402,-0.665,1.611,3.569,-0.024,4.820
0.075,-0.457,-0.459,1.609,3.576,-0.024,4.821
-0.062,-0.473,-0.533,1.615,3.589,-0.024,4.823
-0.210,-0.555,-0.603,1.617,3.588,-0.024,4.825
-0.229,-0.395,-0.599,1.610,3.563,-0.024,4.818
-0.319,-0.309,-0.626,1.592,3.548,-0.024,4.801
-0.167,-0.153,-0.661,1.606,3.578,-0.024,4.815
-0.467,-0.422,-0.716,1.626,3.577,-0.024,4.830
-0.327,-0.574,-0.287,1.609,3.583,-0.024,4.820
-0.303,-0.145,-0.229,1.619,3.589,-0.025,4.829
-0.233,-0.172,-0.455,1.601,3.561,-0.025,4.811
-0.381,-0.129,-0.381,1.630,3.602,-0.024,4.841
-0.444,-0.110,-0.275,1.618,3.577,-0.024,4.831
-0.292,-0.395,-0.459,1.610,3.583,-0.024,4.821
-0.167,-0.305,-0.346,1.609,3.596,-0.025,4.824
-0.319,-0.118,0.013,1.628,3.580,-0.024,4.834
-0.261,-0.184,-0.544,1.609,3.583,-0.024,4.820
-0.331,-0.422,-0.841,1.594,3.553,-0.024,4.800
-0.210,-0.395,-0.615,1.602,3.575,-0.024,4.811
-0.514,-0.328,-0.626,1.598,3.571,-0.024,4.805
-0.288,-0.360,-0.392,1.619,3.576,-0.024,4.828
-0.467,-0.309,-0.330,1.605,3.580,-0.024,4.814
-0.136,-0.297,-0.509,1.604,3.561,-0.024,4.812
-0.069,-0.371,-0.732,1.607,3.565,-0.024,4.818
-0.155,-0.496,-0.580,1.595,3.571,-0.024,4.806
-0.066,-0.262,-0.217,1.609,3.580,-0.024,4.818
-0.030,-0.434,-0.271,1.594,3.557,-0.024,4.808
-0.085,-0.207,-0.400,1.609,3.585,-0.025,4.819
-0.116,-0.453,-0.197,1.623,3.579,-0.023,4.832
-0.378,-0.461,-0.123,1.617,3.615,-0.024,4.828
-0.339,-0.395,-0.330,1.611,3.584,-0.024,4.820
0.048,-0.375,-0.443,1.602,3.561,-0.024,4.813
0.024,-0.516,-0.186,1.599,3.574,-0.025,4.807
-0.034,-0.328,-0.271,1.591,3.569,-0.025,4.803
0.114,-0.324,-0.100,1.596,3.570,-0.024,4.806
-0.237,-0.453,-0.388,1.607,3.583,-0.024,4.815
0.005,-0.379,-0.451,1.604,3.578,-0.025,4.813
-0.019,-0.426,-0.135,1.602,3.579,-0.024,4.811
0.020,-0.360,-0.240,1.616,3.571,-0.025,4.823
0.110,-0.555,-0.143,1.600,3.576,-0.024,4.810
-0.066,-0.640,-0.143,1.609,3.583,-0.024,4.816
0.059,-0.644,-0.361,1.607,3.565,-0.024,4.816
-0.112,-0.527,-0.416,1.580,3.558,-0.024,4.790
-0.085,-0.605,-0.201,1.603,3.578,-0.024,4.813
-0.050,-0.570,-0.459,1.613,3.576,-0.024,4.826
-0.038,-0.555,-0.431,1.603,3.573,-0.024,4.815
-0.042,-0.484,-0.334,1.604,3.565,-0.024,4.809
-0.089,-0.430,-0.373,1.606,3.572,-0.024,4.821
-0.030,-0.504,-0.447,1.612,3.570,-0.025,4.822
0.028,-0.551,-0.482,1.601,3.579,-0.024,4.811
-0.175,-0.644,-0.642,1.603,3.577,-0.025,4.811
-0.288,-0.601,-0.225,1.594,3.564,-0.024,4.802
-0.280,-0.504,-0.034,1.596,3.574,-0.025,4.806
-0.144,-0.695,-0.026,1.622,3.598,-0.024,4.831
-0.093,-0.586,0.072,1.591,3.568,-0.023,4.802
-0.253,-0.660,0.134,1.608,3.581,-0.023,4.817
-0.050,-0.695,0.005,1.608,3.577,-0.025,4.818
-0.175,-0.820,-0.190,1.609,3.574,-0.024,4.818
-0.284,-0.734,-0.026,1.606,3.581,-0.024,4.817
-0.140,-0.379,0.290,1.587,3.564,-0.024,4.798
-0.108,-0.527,-0.115,1.601,3.559,-0.024,4.807
0.051,-0.574,-0.404,1.607,3.582,-0.025,4.815
-0.042,-0.707,-0.248,1.606,3.579,-0.025,4.816
-0.214,-0.672,0.056,1.591,3.549,-0.024,4.801
-0.108,-0.679,-0.057,1.598,3.572,-0.024,4.807
-0.218,-0.625,-0.100,1.602,3.568,-0.024,4.815
-0.272,-0.773,-0.229,1.597,3.573,-0.024,4.806
-0.393,-0.597,0.119,1.585,3.559,-0.025,4.794
-0.432,-0.597,0.048,1.612,3.569,-0.024,4.816
-0.307,-0.578,-0.057,1.623,3.593,-0.024,4.832
-0.463,-0.547,-0.119,1.609,3.584,-0.024,4.819
-0.300,-0.441,0.091,1.611,3.578,-0.024,4.817
-0.584,-0.594,-0.084,1.610,3.563,-0.024,4.815
-0.456,-0.675,-0.186,1.614,3.584,-0.024,4.822
-0.475,-0.660,0.146,1.618,3.588,-0.024,4.824
-0.534,-0.590,0.158,1.595,3.557,-0.024,4.802
-0.479,-0.492,-0.041,1.605,3.585,-0.023,4.811
-0.288,-0.547,-0.006,1.604,3.573,-0.024,4.810
-0.257,-0.484,0.189,1.614,3.601,-0.024,4.824
-0.658,-0.496,0.298,1.605,3.574,-0.024,4.809
-0.608,-0.500,0.072,1.601,3.564,-0.025,4.803
-0.651,-0.547,0.095,1.610,3.577,-0.024,4.813
-0.643,-0.547,0.212,1.620,3.572,-0.025,4.827
-0.573,-0.395,0.197,1.611,3.582,-0.024,4.819
-0.612,-0.340,0.083,1.610,3.568,-0.024,4.816
-0.436,-0.461,-0.104,1.613,3.567,-0.024,4.820
-0.892,-0.231,0.095,1.633,3.605,-0.025,4.841
-0.877,-0.207,0.353,1.611,3.565,-0.024,4.822
-0.853,-0.172,0.212,1.598,3.569,-0.024,4.806
-0.838,-0.258,0.314,1.613,3.571,-0.024,4.817
-0.931,-0.192,0.392,1.629,3.579,-0.025,4.835
-0.752,-0.161,0.395,1.596,3.581,-0.024,4.806
-0.810,-0.090,0.013,1.597,3.562,-0.024,4.803
-0.947,-0.044,0.002,1.620,3.595,-0.024,4.828
-0.931,-0.129,-0.112,1.599,3.574,-0.024,4.807
-0.959,-0.001,0.080,1.598,3.567,-0.024,4.808
-0.799,0.050,0.115,1.585,3.562,-0.024,4.793
-0.900,0.050,0.169,1.613,3.587,-0.024,4.824
-0.838,0.003,0.423,1.611,3.578,-0.024,4.819
-1.037,-0.020,0.353,1.613,3.589,-0.024,4.823
-1.013,0.210,0.255,1.599,3.556,-0.024,4.808
-0.764,0.171,0.298,1.597,3.563,-0.024,4.805
-0.885,0.069,0.259,1.626,3.582,-0.023,4.831
-0.939,0.198,0.087,1.602,3.559,-0.024,4.810
-0.916,0.346,0.197,1.606,3.577,-0.024,4.811
-0.717,0.319,0.197,1.594,3.567,-0.025,4.800
-0.885,0.206,0.134,1.616,3.584,-0.024,4.821
-0.768,0.179,0.169,1.614,3.568,-0.025,4.818
-0.631,0.436,0.025,1.617,3.602,-0.024,4.812
-0.807,0.280,0.146,1.619,3.590,-0.024,4.825
-1.044,0.124,0.068,1.611,3.590,-0.024,4.823
-0.974,0.120,0.021,1.622,3.592,-0.023,4.828
-0.576,0.530,0.216,1.603,3.576,-0.025,4.813
-0.623,0.389,0.388,1.595,3.562,-0.024,4.802
-0.771,0.261,0.321,1.612,3.582,-0.024,4.820
-0.600,0.323,0.002,1.607,3.582,-0.024,4.816
-0.639,0.261,-0.092,1.602,3.570,-0.024,4.808
-0.768,0.276,0.220,1.598,3.568,-0.024,4.803
-0.869,0.276,0.197,1.606,3.568,-0.025,4.811
-0.764,0.307,0.068,1.611,3.582,-0.024,4.819
-0.732,0.378,0.306,1.599,3.574,-0.025,4.807
-0.510,0.257,0.216,1.613,3.570,-0.024,4.817
-0.584,0.183,0.236,1.621,3.576,-0.024,4.825
-0.732,0.370,0.290,1.613,3.603,-0.024,4.824
-0.682,0.553,0.392,1.608,3.578,-0.024,4.817
-0.635,0.350,0.251,1.608,3.579,-0.024,4.816
-0.612,0.128,0.278,1.613,3.584,-0.024,4.821
-0.459,0.264,0.087,1.615,3.584,-0.024,4.820
-0.537,0.448,0.107,1.624,3.576,-0.024,4.829
-0.619,0.405,0.298,1.600,3.564,-0.024,4.805
-0.487,0.366,0.356,1.602,3.573,-0.024,4.811
-0.339,0.576,0.275,1.606,3.566,-0.025,4.810
-0.729,0.522,0.044,1.616,3.587,-0.024,4.824
-0.311,0.385,0.025,1.620,3.582,-0.024,4.824
-0.534,0.600,0.122,1.607,3.575,-0.024,4.816
-0.612,0.729,0.395,1.600,3.574,-0.024,4.810
-0.631,0.736,0.353,1.612,3.569,-0.024,4.820
-0.713,0.580,0.189,1.624,3.593,-0.024,4.829
-0.639,0.510,0.321,1.596,3.566,-0.025,4.801
-0.651,0.651,0.216,1.609,3.576,-0.025,4.817
-0.463,0.693,0.286,1.617,3.607,-0.024,4.829
-0.397,0.561,0.247,1.611,3.577,-0.024,4.814
-0.319,0.615,0.189,1.607,3.568,-0.024,4.817
-0.342,0.729,0.048,1.605,3.575,-0.024,4.811
-0.257,0.935,0.185,1.637,3.609,-0.024,4.845
-0.358,0.779,0.450,1.617,3.590,-0.024,4.823
-0.327,1.009,0.376,1.611,3.573,-0.024,4.824
-0.354,0.615,0.544,1.612,3.581,-0.025,4.819
-0.424,0.725,0.263,1.631,3.596,-0.024,4.836
-0.491,0.908,0.111,1.610,3.570,-0.024,4.822
-0.612,0.978,0.614,1.598,3.570,-0.025,4.807
-0.436,0.885,0.345,1.608,3.580,-0.025,4.815
-0.397,0.725,0.228,1.613,3.576,-0.024,4.825
-0.452,0.752,0.208,1.623,3.596,-0.023,4.832
-0.459,0.771,0.255,1.609,3.576,-0.024,4.824
-0.323,0.939,0.341,1.610,3.570,-0.024,4.814
-0.303,0.888,0.353,1.604,3.571,-0.024,4.813
-0.034,0.849,0.150,1.620,3.593,-0.024,4.828
-0.112,0.990,0.056,1.602,3.561,-0.024,4.812
-0.311,1.142,0.220,1.602,3.571,-0.024,4.813
0.040,0.799,0.392,1.613,3.582,-0.024,4.820
-0.140,1.044,0.220,1.615,3.587,-0.024,4.821
-0.198,0.935,0.329,1.604,3.563,-0.024,4.810
-0.257,1.080,0.454,1.601,3.569,-0.023,4.808
-0.381,1.282,0.462,1.610,3.578,-0.024,4.825
-0.120,0.935,0.197,1.623,3.592,-0.024,4.831
0.055,1.021,0.282,1.617,3.577,-0.024,4.827
0.204,0.963,0.216,1.595,3.565,-0.024,4.807
0.016,0.951,0.173,1.593,3.569,-0.025,4.803
0.110,1.017,0.473,1.610,3.568,-0.025,4.817
-0.015,0.943,0.294,1.617,3.572,-0.024,4.828
0.063,0.970,0.189,1.594,3.525,-0.024,4.809
0.059,1.052,0.766,1.589,3.563,-0.024,4.805
0.087,0.966,0.158,1.598,3.545,-0.024,4.828
0.219,0.838,0.060,1.606,3.581,-0.024,4.815
0.161,0.795,-0.326,1.592,3.566,-0.025,4.801
0.145,0.943,-0.026,1.600,3.559,-0.024,4.812
0.118,0.654,0.629,1.584,3.560,-0.024,4.798
0.126,0.635,0.236,1.612,3.590,-0.024,4.824
0.363,1.091,0.509,1.611,3.575,-0.025,4.822
0.504,0.892,0.411,1.590,3.567,-0.024,4.803
0.305,0.986,0.470,1.600,3.558,-0.025,4.809
0.519,0.904,0.306,1.595,3.569,-0.024,4.808
0.402,1.033,0.509,1.605,3.580,-0.024,4.815
0.383,0.791,0.427,1.597,3.573,-0.024,4.807
0.414,0.729,0.563,1.593,3.552,-0.024,4.803
0.601,0.760,0.310,1.612,3.586,-0.025,4.822
0.379,0.795,0.282,1.603,3.558,-0.024,4.809
0.484,0.701,0.423,1.596,3.566,-0.024,4.804
0.223,0.721,0.099,1.608,3.560,-0.024,4.815
0.422,0.787,0.134,1.617,3.578,-0.024,4.830
0.438,0.709,0.228,1.612,3.585,-0.024,4.820
0.535,0.604,0.243,1.599,3.560,-0.024,4.804
0.344,0.615,0.626,1.616,3.570,-0.024,4.821
0.547,0.498,0.520,1.619,3.594,-0.024,4.827
0.656,0.799,0.298,1.598,3.565,-0.025,4.806
0.535,0.674,0.278,1.608,3.580,-0.024,4.818
0.492,0.612,0.052,1.606,3.573,-0.024,4.815
0.582,0.768,0.598,1.620,3.592,-0.024,4.832
0.656,0.651,0.360,1.601,3.575,-0.024,4.810
0.601,0.596,0.275,1.600,3.571,-0.024,4.807
0.847,0.530,0.216,1.610,3.564,-0.024,4.820
0.906,0.584,0.532,1.602,3.575,-0.025,4.818
0.870,0.760,0.224,1.616,3.587,-0.024,4.828
0.730,0.549,0.310,1.603,3.580,-0.025,4.815
0.831,0.506,0.286,1.619,3.580,-0.024,4.824
0.652,0.440,0.216,1.607,3.581,-0.024,4.815
0.640,0.362,0.384,1.628,3.603,-0.023,4.837
0.746,0.584,0.633,1.618,3.576,-0.024,4.828
0.921,0.467,0.200,1.610,3.581,-0.024,4.822
0.816,0.440,-0.010,1.608,3.581,-0.024,4.816
0.870,0.183,0.208,1.610,3.581,-0.024,4.826
0.964,0.050,0.041,1.596,3.566,-0.024,4.805
0.781,0.167,-0.217,1.603,3.559,-0.024,4.815
0.738,0.077,0.325,1.601,3.577,-0.025,4.811
0.769,0.300,0.294,1.608,3.580,-0.025,4.816
0.796,0.444,0.126,1.600,3.575,-0.024,4.811
0.828,-0.020,-0.034,1.595,3.569,-0.024,4.805
0.796,0.198,0.099,1.617,3.582,-0.024,4.827
0.757,0.093,-0.084,1.605,3.578,-0.024,4.825
0.933,0.093,-0.022,1.625,3.602,-0.024,4.838
0.882,0.042,-0.162,1.599,3.571,-0.024,4.807
0.816,0.132,-0.240,1.607,3.561,-0.024,4.815
0.753,0.019,-0.178,1.616,3.592,-0.024,4.826
0.816,-0.028,-0.112,1.599,3.560,-0.025,4.807
0.656,0.233,0.115,1.597,3.565,-0.024,4.811
0.824,0.093,0.146,1.609,3.582,-0.024,4.820
0.909,0.136,-0.264,1.595,3.570,-0.024,4.804
0.777,0.190,0.138,1.607,3.585,-0.024,4.819
0.640,0.206,-0.092,1.597,3.560,-0.025,4.807
0.636,0.346,0.177,1.591,3.559,-0.024,4.804
0.964,0.245,0.122,1.595,3.574,-0.025,4.807
0.909,0.339,0.107,1.594,3.565,-0.024,4.809
0.960,0.323,0.321,1.599,3.578,-0.025,4.811
0.761,0.108,0.076,1.589,3.558,-0.025,4.803
0.738,0.046,0.002,1.608,3.584,-0.024,4.818
0.847,0.120,-0.053,1.609,3.575,-0.024,4.825
0.742,-0.067,0.236,1.600,3.575,-0.024,4.812
0.913,0.163,-0.002,1.588,3.564,-0.024,4.802
0.796,0.186,-0.037,1.596,3.576,-0.025,4.808
0.933,0.101,0.052,1.613,3.593,-0.025,4.826
0.859,0.140,0.013,1.591,3.559,-0.023,4.806
0.800,-0.141,-0.006,1.602,3.576,-0.024,4.814
0.582,0.066,-0.084,1.610,3.588,-0.023,4.822
0.636,0.027,-0.010,1.610,3.576,-0.024,4.824
0.699,0.108,0.017,1.598,3.571,-0.025,4.813
0.796,0.034,0.204,1.594,3.569,-0.025,4.803
0.477,-0.009,0.224,1.618,3.574,-0.024,4.824
0.765,-0.106,0.041,1.620,3.593,-0.024,4.829
0.551,-0.153,-0.256,1.618,3.586,-0.024,4.829
0.555,-0.126,-0.299,1.601,3.574,-0.024,4.810
0.379,0.015,0.052,1.606,3.566,-0.024,4.812
0.422,-0.114,-0.190,1.617,3.585,-0.023,4.825
0.293,0.097,-0.018,1.617,3.586,-0.024,4.824
0.656,-0.044,-0.225,1.613,3.585,-0.024,4.822
0.531,-0.079,-0.190,1.609,3.580,-0.024,4.818
0.617,-0.001,-0.123,1.623,3.578,-0.024,4.831
0.508,0.171,0.076,1.621,3.596,-0.024,4.835
0.379,-0.071,-0.236,1.612,3.579,-0.024,4.826
0.609,-0.157,-0.193,1.613,3.589,-0.024,4.825
0.781,-0.161,0.072,1.615,3.566,-0.024,4.821
0.535,-0.200,-0.209,1.603,3.577,-0.025,4.814
0.301,-0.009,-0.123,1.610,3.579,-0.024,4.822
0.309,-0.020,-0.127,1.595,3.568,-0.024,4.805
0.239,0.108,-0.190,1.618,3.584,-0.024,4.826
0.324,-0.040,-0.326,1.624,3.594,-0.024,4.833
0.488,-0.188,-0.232,1.609,3.575,-0.024,4.822
0.188,-0.133,-0.240,1.592,3.565,-0.024,4.801
0.289,-0.040,-0.349,1.617,3.584,-0.024,4.844
0.133,-0.161,-0.151,1.620,3.582,-0.025,4.832
0.126,-0.055,-0.248,1.600,3.572,-0.025,4.808
0.036,0.007,-0.416,1.602,3.562,-0.024,4.813
0.016,-0.044,-0.158,1.612,3.585,-0.024,4.821
0.126,0.066,-0.388,1.612,3.585,-0.024,4.819
0.048,-0.044,-0.271,1.608,3.574,-0.025,4.821
0.274,-0.157,-0.310,1.599,3.571,-0.024,4.812
0.258,-0.196,0.103,1.599,3.566,-0.024,4.806
0.040,-0.110,-0.330,1.599,3.572,-0.024,4.810
-0.062,-0.145,-0.127,1.604,3.570,-0.024,4.810
0.106,-0.075,-0.396,1.602,3.577,-0.024,4.812
0.001,-0.012,-0.096,1.606,3.578,-0.024,4.817
0.001,-0.161,-0.463,1.595,3.568,-0.024,4.805
0.106,-0.087,-0.342,1.602,3.562,-0.025,4.814
0.032,-0.243,-0.115,1.612,3.585,-0.024,4.820
-0.272,-0.192,-0.303,1.606,3.588,-0.024,4.817
-0.237,-0.129,-0.143,1.605,3.560,-0.024,4.814
-0.015,-0.028,-0.108,1.612,3.580,-0.025,4.822
-0.050,-0.239,-0.252,1.601,3.578,-0.024,4.811
-0.225,-0.067,-0.073,1.598,3.575,-0.024,4.810
0.149,-0.168,-0.252,1.593,3.567,-0.024,4.804
-0.050,-0.243,-0.552,1.607,3.581,-0.025,4.818
-0.300,-0.075,-0.517,1.595,3.558,-0.025,4.808
-0.257,-0.477,-0.459,1.591,3.571,-0.024,4.803
-0.105,-0.118,-0.299,1.584,3.555,-0.024,4.799
0.051,-0.223,-0.537,1.614,3.595,-0.024,4.827
-0.155,-0.414,-0.264,1.601,3.575,-0.024,4.812
-0.261,-0.457,-0.599,1.594,3.570,-0.024,4.806
-0.319,-0.414,-0.182,1.602,3.582,-0.025,4.814
0.122,-0.430,-0.240,1.593,3.560,-0.025,4.809
-0.112,-0.519,-0.154,1.593,3.573,-0.024,4.808
-0.128,-0.461,-0.291,1.583,3.559,-0.024,4.793
-0.030,-0.601,0.021,1.591,3.568,-0.025,4.801
-0.171,-0.594,-0.299,1.594,3.574,-0.025,4.807
-0.089,-0.313,-0.404,1.604,3.578,-0.024,4.817
0.145,-0.445,-0.190,1.591,3.567,-0.024,4.803
-0.128,-0.352,-0.361,1.588,3.568,-0.024,4.801
0.012,-0.523,-0.361,1.595,3.554,-0.024,4.804
0.048,-0.477,-0.151,1.604,3.581,-0.024,4.815
0.051,-0.426,-0.080,1.602,3.581,-0.024,4.814
0.172,-0.293,-0.248,1.586,3.556,-0.025,4.796
0.157,-0.270,0.041,1.594,3.555,-0.024,4.805
0.063,-0.426,-0.143,1.602,3.581,-0.024,4.814
0.282,-0.180,-0.154,1.602,3.560,-0.024,4.812
0.172,-0.289,-0.057,1.600,3.582,-0.024,4.814
0.172,-0.172,-0.314,1.602,3.557,-0.024,4.808
0.149,-0.239,-0.131,1.614,3.590,-0.024,4.826
0.149,-0.313,-0.061,1.607,3.584,-0.025,4.817
0.227,-0.289,-0.221,1.601,3.571,-0.024,4.810
0.289,-0.207,-0.115,1.605,3.583,-0.024,4.817
0.336,-0.172,0.095,1.613,3.568,-0.024,4.821
0.352,-0.098,0.181,1.592,3.555,-0.025,4.801
0.289,-0.141,0.002,1.594,3.570,-0.023,4.803
0.422,-0.098,0.083,1.616,3.588,-0.024,4.828
0.629,-0.356,-0.303,1.609,3.588,-0.024,4.820
0.305,-0.305,0.200,1.600,3.566,-0.024,4.811
0.231,-0.235,0.080,1.596,3.575,-0.024,4.811
0.578,0.050,0.224,1.606,3.564,-0.025,4.814
0.730,-0.079,0.119,1.603,3.558,-0.024,4.811
0.508,-0.188,0.341,1.609,3.579,-0.025,4.817
0.512,-0.016,0.212,1.624,3.596,-0.024,4.831
0.664,-0.028,0.540,1.613,3.590,-0.024,4.826
0.609,-0.211,0.193,1.612,3.568,-0.024,4.816
0.496,-0.098,0.353,1.629,3.590,-0.024,4.836
0.660,-0.098,0.251,1.601,3.572,-0.024,4.811
0.430,0.050,0.282,1.609,3.582,-0.025,4.818
0.367,0.147,0.247,1.620,3.588,-0.024,4.825
0.496,-0.005,0.087,1.623,3.595,-0.025,4.833
0.605,0.151,0.298,1.609,3.571,-0.024,4.820
0.601,-0.001,0.025,1.619,3.574,-0.024,4.828
0.703,0.249,0.181,1.602,3.577,-0.024,4.814
0.594,0.374,0.200,1.614,3.580,-0.025,4.820
0.668,0.366,0.029,1.605,3.578,-0.024,4.816
0.699,0.342,-0.002,1.594,3.559,-0.025,4.803
0.648,-0.016,0.080,1.612,3.569,-0.023,4.825
0.679,0.108,0.146,1.614,3.586,-0.024,4.822
0.648,0.011,0.302,1.620,3.572,-0.024,4.827
0.636,0.190,0.247,1.598,3.573,-0.024,4.811
0.617,0.136,0.251,1.612,3.577,-0.024,4.819
0.812,0.050,-0.014,1.611,3.582,-0.024,4.821
0.808,0.292,0.321,1.617,3.578,-0.025,4.830
0.812,0.381,-0.022,1.613,3.582,-0.025,4.821
0.582,0.280,0.083,1.596,3.557,-0.024,4.807
0.633,0.163,0.353,1.611,3.584,-0.024,4.822
0.750,0.089,0.345,1.618,3.594,-0.024,4.828
0.812,0.120,0.329,1.602,3.574,-0.024,4.812
0.785,0.307,0.107,1.616,3.586,-0.025,4.821
0.558,0.545,0.442,1.607,3.581,-0.024,4.817
0.519,0.144,0.169,1.619,3.576,-0.024,4.825
0.683,0.381,0.224,1.608,3.581,-0.024,4.817
0.835,0.339,-0.014,1.608,3.578,-0.024,4.816
0.426,0.264,0.349,1.616,3.588,-0.024,4.825
0.633,0.300,0.286,1.600,3.571,-0.024,4.809
0.461,0.413,0.122,1.599,3.552,-0.024,4.806
0.648,0.253,0.228,1.613,3.581,-0.024,4.819
0.785,0.183,0.341,1.607,3.563,-0.024,4.812
0.516,0.120,0.505,1.612,3.584,-0.024,4.820
0.477,0.366,0.220,1.609,3.561,-0.024,4.816
0.445,0.237,0.236,1.602,3.575,-0.024,4.808
0.523,0.264,0.329,1.614,3.583,-0.024,4.822
0.426,-0.001,0.356,1.614,3.584,-0.024,4.821
0.469,0.327,0.657,1.622,3.592,-0.024,4.828
0.465,0.214,0.220,1.613,3.568,-0.024,4.823
0.426,0.253,0.103,1.605,3.578,-0.024,4.812
0.360,0.264,0.310,1.613,3.584,-0.025,4.820
0.625,0.413,0.442,1.609,3.560,-0.025,4.815
0.430,0.175,0.454,1.602,3.568,-0.024,4.809
0.293,0.553,0.193,1.617,3.568,-0.024,4.820
0.597,0.651,0.356,1.611,3.583,-0.024,4.821
0.500,0.483,0.321,1.602,3.573,-0.024,4.807
0.652,0.483,0.158,1.616,3.571,-0.024,4.825
0.484,0.342,0.450,1.608,3.578,-0.025,4.814
0.200,0.124,0.395,1.619,3.571,-0.024,4.825
0.391,0.300,0.555,1.621,3.594,-0.024,4.831
0.504,0.136,0.462,1.621,3.593,-0.024,4.828
0.391,0.030,0.294,1.607,3.562,-0.024,4.814
0.289,0.136,0.458,1.611,3.565,-0.024,4.818
0.297,0.237,0.544,1.617,3.575,-0.024,4.828
0.274,0.093,0.278,1.616,3.587,-0.024,4.825
0.223,0.409,0.251,1.613,3.571,-0.024,4.825
0.438,0.237,0.298,1.617,3.585,-0.024,4.821
0.285,0.264,0.520,1.632,3.592,-0.024,4.833
0.254,0.066,0.286,1.623,3.592,-0.024,4.831
0.305,-0.024,0.384,1.608,3.578,-0.024,4.816
0.172,-0.133,0.536,1.617,3.584,-0.024,4.824
0.172,-0.009,0.739,1.616,3.589,-0.024,4.827
0.114,0.058,0.629,1.607,3.566,-0.025,4.814
0.360,-0.145,0.516,1.600,3.570,-0.024,4.809
0.383,0.073,0.193,1.611,3.578,-0.024,4.818
0.289,0.237,0.688,1.612,3.563,-0.024,4.820
0.157,0.144,0.567,1.600,3.570,-0.025,4.807
0.215,0.081,0.310,1.604,3.572,-0.024,4.808
0.055,0.027,0.282,1.618,3.569,-0.024,4.823
0.067,0.077,0.399,1.612,3.579,-0.024,4.819
0.094,0.038,0.185,1.614,3.586,-0.024,4.819
0.289,0.007,0.306,1.608,3.576,-0.024,4.815
0.422,0.097,0.353,1.606,3.560,-0.024,4.812
0.313,0.257,0.442,1.606,3.576,-0.025,4.811
0.418,0.284,0.282,1.618,3.573,-0.024,4.827
0.235,0.198,0.431,1.626,3.584,-0.024,4.836
0.317,0.120,0.559,1.608,3.560,-0.024,4.813
0.149,-0.102,0.388,1.616,3.587,-0.024,4.822
0.406,0.120,0.364,1.622,3.596,-0.024,4.827
0.480,0.155,0.259,1.602,3.540,-0.024,4.803
0.243,-0.067,0.462,1.605,3.576,-0.025,4.812
0.176,-0.067,0.360,1.610,3.582,-0.024,4.815
0.406,-0.102,0.372,1.610,3.581,-0.024,4.816
0.348,-0.219,0.310,1.615,3.569,-0.024,4.819
0.270,-0.137,0.341,1.588,3.561,-0.024,4.794
0.266,-0.016,0.236,1.598,3.570,-0.024,4.804
0.426,0.163,0.329,1.605,3.578,-0.025,4.812
0.461,-0.122,0.165,1.613,3.569,-0.024,4.822
0.512,-0.001,0.434,1.589,3.557,-0.025,4.795
0.285,0.027,0.372,1.601,3.574,-0.024,4.810
0.293,0.023,0.142,1.608,3.581,-0.024,4.815
0.356,-0.145,0.259,1.606,3.561,-0.024,4.813
0.161,0.015,0.165,1.597,3.568,-0.024,4.802
0.098,-0.020,0.138,1.607,3.581,-0.024,4.817
0.395,-0.001,0.239,1.615,3.572,-0.024,4.818
0.317,0.038,0.236,1.607,3.575,-0.024,4.813
0.126,-0.079,0.302,1.613,3.567,-0.024,4.818
0.258,-0.141,0.356,1.608,3.567,-0.024,4.812
0.110,-0.106,0.290,1.619,3.583,-0.024,4.827
0.137,-0.180,0.532,1.610,3.584,-0.025,4.818
0.227,-0.032,0.317,1.599,3.569,-0.024,4.804
0.157,-0.012,0.419,1.610,3.564,-0.024,4.816
0.122,-0.032,0.321,1.605,3.573,-0.024,4.813
0.243,-0.036,0.345,1.607,3.579,-0.024,4.814
0.184,0.046,0.271,1.609,3.565,-0.024,4.815
0.418,0.015,-0.034,1.601,3.574,-0.024,4.809
0.102,0.050,0.134,1.595,3.568,-0.025,4.801
0.126,-0.036,0.536,1.627,3.590,-0.024,4.837
