1,,,,,,
DECL,,,,,,
0.536,-1.110,-0.296,1.635,3.642,-0.024,4.831
0.240,-1.200,-0.756,1.602,3.618,-0.025,4.802
0.458,-1.227,-0.659,1.610,3.627,-0.023,4.815
0.525,-1.407,-0.436,1.616,3.626,-0.024,4.820
0.525,-1.411,-0.561,1.609,3.616,-0.024,4.807
0.614,-1.032,-0.464,1.606,3.619,-0.024,4.805
0.567,-1.009,-0.331,1.612,3.630,-0.024,4.814
0.439,-1.173,-0.569,1.618,3.629,-0.024,4.825
0.548,-1.262,-0.374,1.620,3.629,-0.024,4.818
0.532,-1.052,-0.175,1.606,3.629,-0.025,4.807
0.649,-0.869,-0.663,1.624,3.621,-0.024,4.823
0.532,-1.134,-0.479,1.604,3.610,-0.025,4.805
0.513,-1.009,-0.429,1.606,3.622,-0.025,4.811
0.657,-0.798,-0.339,1.633,3.633,-0.024,4.836
0.528,-1.071,-0.472,1.600,3.609,-0.025,4.799
0.669,-1.075,-0.565,1.625,3.638,-0.024,4.823
0.560,-1.103,-0.546,1.600,3.618,-0.024,4.802
0.548,-1.028,-0.733,1.625,3.640,-0.024,4.829
0.486,-1.052,-0.557,1.624,3.630,-0.024,4.828
0.532,-1.095,-0.351,1.612,3.629,-0.024,4.812
0.513,-1.352,-0.807,1.620,3.633,-0.024,4.818
0.411,-1.106,-0.690,1.624,3.637,-0.024,4.825
0.462,-1.005,-0.468,1.620,3.631,-0.024,4.822
0.349,-0.732,-0.604,1.613,3.613,-0.025,4.811
0.509,-0.986,-0.608,1.615,3.633,-0.025,4.815
0.482,-1.259,-0.370,1.625,3.631,-0.025,4.828
0.419,-1.044,-0.452,1.620,3.621,-0.024,4.822
0.458,-1.079,-0.491,1.614,3.626,-0.025,4.815
0.400,-0.939,-0.585,1.620,3.621,-0.024,4.822
0.653,-1.235,-0.784,1.620,3.634,-0.023,4.818
0.595,-1.095,-0.702,1.616,3.615,-0.024,4.806
0.528,-1.052,-0.830,1.607,3.611,-0.025,4.807
0.501,-1.118,-0.421,1.607,3.610,-0.024,4.804
0.333,-0.931,-0.511,1.608,3.622,-0.025,4.806
0.384,-1.064,-0.495,1.610,3.622,-0.025,4.809
0.575,-1.134,-0.698,1.608,3.625,-0.024,4.816
0.497,-1.025,-0.725,1.601,3.613,-0.024,4.799
0.294,-0.923,-0.600,1.601,3.601,-0.024,4.803
0.072,-0.931,-0.327,1.632,3.645,-0.024,4.829
0.170,-0.658,-0.187,1.620,3.637,-0.024,4.820
0.365,-0.876,-0.569,1.603,3.618,-0.024,4.807
0.341,-1.009,-0.585,1.623,3.640,-0.024,4.824
0.486,-1.114,-0.526,1.607,3.624,-0.024,4.811
0.427,-1.208,-0.378,1.626,3.636,-0.025,4.825
0.645,-0.989,-0.199,1.610,3.624,-0.024,4.810
0.404,-0.993,-0.534,1.601,3.616,-0.025,4.802
0.279,-1.009,-0.514,1.624,3.625,-0.024,4.821
0.232,-1.067,-0.990,1.614,3.632,-0.024,4.816
0.525,-1.056,-0.959,1.613,3.627,-0.024,4.814
0.450,-0.978,-0.140,1.612,3.615,-0.024,4.814
0.337,-1.036,-0.300,1.606,3.627,-0.024,4.811
0.166,-1.126,-0.624,1.613,3.631,-0.025,4.818
0.369,-1.290,-0.674,1.594,3.604,-0.025,4.795
0.634,-1.114,-0.518,1.612,3.627,-0.024,4.813
0.501,-0.888,-0.082,1.621,3.635,-0.025,4.820
0.396,-0.966,-0.530,1.606,3.623,-0.024,4.808
0.404,-1.103,-0.452,1.609,3.623,-0.024,4.807
0.716,-1.266,-0.347,1.621,3.634,-0.024,4.820
0.567,-0.978,-0.121,1.603,3.614,-0.024,4.803
0.521,-0.705,-0.140,1.635,3.684,-0.025,4.824
0.544,-0.837,-0.433,1.607,3.624,-0.024,4.808
0.708,-1.071,-0.464,1.599,3.609,-0.024,4.803
0.844,-1.083,-0.936,1.607,3.620,-0.024,4.808
0.552,-1.220,-0.514,1.614,3.615,-0.024,4.818
0.665,-1.040,-0.569,1.605,3.607,-0.024,4.808
0.564,-0.997,-0.772,1.610,3.622,-0.025,4.807
0.521,-0.978,-0.846,1.595,3.616,-0.025,4.796
0.497,-1.216,-0.327,1.623,3.638,-0.024,4.825
0.474,-1.270,-0.421,1.620,3.623,-0.024,4.822
0.388,-1.040,-0.908,1.600,3.604,-0.024,4.799
0.365,-1.040,-1.193,1.623,3.640,-0.024,4.829
0.681,-1.149,-0.901,1.631,3.645,-0.024,4.831
0.454,-1.153,-0.795,1.608,3.623,-0.024,4.814
0.388,-0.923,-0.690,1.606,3.618,-0.024,4.807
0.252,-1.032,-0.787,1.621,3.637,-0.024,4.822
0.369,-0.915,-0.733,1.615,3.617,-0.023,4.814
0.599,-1.036,-0.436,1.620,3.631,-0.025,4.821
0.579,-1.337,-0.663,1.606,3.606,-0.024,4.807
0.443,-1.173,-0.518,1.616,3.630,-0.024,4.817
0.731,-1.095,-0.550,1.632,3.643,-0.024,4.831
0.486,-0.982,-0.604,1.616,3.617,-0.024,4.814
0.599,-0.915,-0.507,1.612,3.628,-0.024,4.812
0.489,-1.009,-0.585,1.619,3.629,-0.024,4.821
0.302,-1.032,-0.592,1.604,3.608,-0.025,4.803
0.544,-1.142,-0.592,1.623,3.638,-0.024,4.821
0.505,-1.145,-0.390,1.624,3.626,-0.024,4.821
0.626,-0.880,-0.912,1.614,3.633,-0.024,4.814
0.556,-1.005,-0.698,1.612,3.630,-0.025,4.817
0.618,-0.880,-0.503,1.614,3.628,-0.024,4.821
0.766,-1.036,-0.943,1.602,3.596,-0.025,4.798
0.579,-1.075,-0.409,1.624,3.635,-0.024,4.822
0.610,-0.900,-0.382,1.603,3.621,-0.024,4.807
0.743,-0.943,-0.659,1.627,3.636,-0.024,4.827
0.638,-1.192,-0.444,1.610,3.622,-0.025,4.814
0.622,-1.134,-0.464,1.613,3.615,-0.024,4.815
0.567,-1.099,-0.920,1.628,3.643,-0.024,4.828
0.376,-1.142,-0.971,1.625,3.642,-0.025,4.827
0.653,-1.083,-0.245,1.613,3.625,-0.025,4.814
0.821,-0.798,-0.791,1.606,3.604,-0.024,4.806
0.528,-1.052,-0.998,1.617,3.625,-0.024,4.816
0.642,-0.954,-0.865,1.632,3.648,-0.024,4.836
0.540,-1.091,-0.569,1.622,3.638,-0.025,4.824
0.692,-1.208,-0.733,1.589,3.605,-0.025,4.790
0.778,-1.134,-0.713,1.625,3.636,-0.024,4.823
0.630,-1.192,-0.628,1.613,3.634,-0.024,4.816
0.197,-1.130,-0.530,1.620,3.635,-0.025,4.823
0.450,-1.075,-0.709,1.602,3.609,-0.024,4.805
0.603,-1.099,-0.776,1.618,3.619,-0.024,4.820
0.454,-0.950,-0.553,1.628,3.642,-0.025,4.827
0.501,-1.110,-0.351,1.614,3.630,-0.024,4.813
0.513,-1.044,-0.678,1.615,3.626,-0.023,4.817
0.505,-1.177,-0.628,1.622,3.630,-0.024,4.822
0.723,-1.138,-0.811,1.619,3.624,-0.025,4.818
0.642,-0.997,-0.425,1.613,3.629,-0.024,4.815
0.275,-0.993,-0.690,1.620,3.634,-0.024,4.817
0.209,-1.321,-0.854,1.613,3.625,-0.024,4.814
0.657,-1.130,-0.955,1.601,3.613,-0.025,4.805
0.474,-0.962,-0.760,1.625,3.640,-0.024,4.824
0.271,-1.208,-0.635,1.596,3.614,-0.025,4.798
0.462,-1.177,-0.635,1.616,3.631,-0.024,4.816
0.369,-1.223,-0.440,1.622,3.638,-0.024,4.822
0.587,-1.227,-0.616,1.610,3.613,-0.024,4.808
0.443,-1.067,-0.514,1.615,3.631,-0.024,4.820
0.466,-1.075,-0.495,1.612,3.621,-0.025,4.810
0.333,-1.130,-0.651,1.594,3.613,-0.025,4.797
0.415,-1.067,-0.440,1.645,3.656,-0.024,4.846
0.470,-1.220,-0.542,1.610,3.625,-0.025,4.814
0.454,-0.974,-0.569,1.613,3.621,-0.024,4.811
0.232,-0.896,-0.565,1.613,3.626,-0.025,4.811
0.411,-0.954,-0.339,1.605,3.621,-0.025,4.806
0.462,-0.919,-0.557,1.628,3.635,-0.024,4.836
0.521,-1.071,-0.674,1.613,3.626,-0.024,4.811
0.571,-1.110,-0.748,1.608,3.624,-0.024,4.807
0.595,-1.153,-0.663,1.634,3.645,-0.024,4.832
0.474,-1.243,-0.472,1.599,3.614,-0.024,4.803
0.556,-0.986,-0.690,1.613,3.636,-0.024,4.817
0.458,-1.079,-0.651,1.608,3.625,-0.025,4.811
0.583,-0.989,-0.592,1.613,3.614,-0.024,4.815
0.427,-1.188,-0.518,1.632,3.647,-0.024,4.834
0.493,-1.192,-0.628,1.607,3.623,-0.025,4.807
0.330,-0.950,-0.616,1.617,3.618,-0.024,4.820
0.427,-0.872,-0.358,1.627,3.629,-0.025,4.822
0.415,-0.966,-0.589,1.618,3.635,-0.024,4.820
0.556,-1.145,-0.374,1.602,3.609,-0.025,4.808
0.560,-1.212,-0.522,1.632,3.637,-0.024,4.830
0.357,-1.153,-0.347,1.604,3.621,-0.024,4.805
0.610,-0.935,-0.241,1.619,3.635,-0.025,4.824
0.486,-0.989,-0.577,1.616,3.627,-0.024,4.819
0.567,-1.157,-0.538,1.608,3.606,-0.024,4.807
0.439,-0.915,-0.713,1.611,3.627,-0.024,4.811
0.552,-1.028,-0.421,1.626,3.642,-0.024,4.827
0.400,-1.017,-0.678,1.620,3.592,-0.024,4.816
0.443,-1.048,-0.674,1.614,3.611,-0.024,4.814
0.454,-0.876,-0.518,1.604,3.660,-0.025,4.796
0.361,-0.826,-0.581,1.637,3.636,-0.024,4.841
0.474,-1.013,-0.483,1.623,3.637,-0.024,4.822
0.692,-1.005,-0.725,1.594,3.609,-0.025,4.793
0.431,-0.857,-0.678,1.628,3.639,-0.024,4.825
0.458,-0.802,-0.916,1.615,3.629,-0.024,4.815
0.306,-1.192,-0.487,1.620,3.620,-0.024,4.819
0.333,-1.383,-0.725,1.628,3.643,-0.024,4.828
0.642,-0.954,-0.347,1.599,3.615,-0.025,4.798
0.411,-1.348,-0.421,1.626,3.637,-0.025,4.825
0.505,-0.869,-0.643,1.620,3.618,-0.025,4.818
0.583,-1.025,-0.729,1.611,3.627,-0.024,4.816
0.408,-1.235,-0.483,1.618,3.626,-0.023,4.823
0.365,-1.056,-0.612,1.604,3.603,-0.024,4.802
0.310,-1.165,-0.830,1.618,3.628,-0.025,4.818
0.419,-1.106,-0.943,1.620,3.636,-0.024,4.820
0.622,-0.966,-0.522,1.617,3.633,-0.024,4.820
0.642,-1.095,-0.468,1.612,3.614,-0.024,4.808
0.521,-1.173,-0.741,1.611,3.615,-0.024,4.814
0.447,-1.091,-0.518,1.629,3.638,-0.024,4.830
0.423,-1.114,-0.799,1.601,3.618,-0.024,4.800
0.622,-1.079,-0.592,1.607,3.617,-0.024,4.808
0.575,-1.298,-0.709,1.624,3.635,-0.024,4.823
0.439,-1.227,-0.721,1.598,3.607,-0.025,4.797
0.462,-1.106,-0.592,1.626,3.642,-0.024,4.829
0.630,-1.118,-0.725,1.605,3.623,-0.024,4.807
0.525,-1.064,-0.483,1.620,3.636,-0.024,4.823
0.575,-1.056,-0.546,1.623,3.618,-0.024,4.821
0.333,-0.787,-0.776,1.607,3.625,-0.024,4.807
0.408,-0.759,-0.733,1.623,3.638,-0.024,4.825
0.501,-0.853,-0.577,1.614,3.630,-0.025,4.816
0.571,-1.145,-0.507,1.614,3.632,-0.025,4.816
0.653,-1.145,-0.717,1.614,3.628,-0.024,4.815
0.470,-1.036,-0.514,1.615,3.615,-0.025,4.815
0.435,-0.892,-0.214,1.620,3.632,-0.024,4.821
0.556,-1.056,-0.394,1.620,3.621,-0.024,4.818
0.517,-1.208,-0.518,1.602,3.610,-0.025,4.805
0.517,-1.099,-0.429,1.616,3.631,-0.025,4.819
0.443,-1.138,-0.355,1.610,3.624,-0.024,4.810
0.825,-1.262,-0.464,1.616,3.623,-0.024,4.821
0.770,-1.025,-0.335,1.624,3.629,-0.025,4.821
0.341,-1.079,-0.218,1.601,3.620,-0.025,4.803
0.493,-1.379,-0.530,1.617,3.629,-0.024,4.817
0.486,-1.095,-0.772,1.618,3.624,-0.025,4.820
0.603,-1.106,-0.631,1.609,3.623,-0.024,4.810
0.431,-1.130,-0.596,1.619,3.635,-0.024,4.822
0.528,-1.142,-0.569,1.613,3.629,-0.024,4.814
0.341,-0.943,-0.257,1.626,3.630,-0.024,4.823
0.314,-1.067,-0.534,1.614,3.626,-0.024,4.810
0.599,-1.188,-0.429,1.602,3.619,-0.025,4.805
0.361,-1.251,-0.448,1.618,3.622,-0.024,4.818
0.560,-1.149,-0.483,1.631,3.641,-0.025,4.835
0.462,-0.974,-0.487,1.604,3.609,-0.025,4.804
0.677,-1.001,-0.725,1.609,3.612,-0.025,4.811
0.673,-0.833,-0.670,1.609,3.626,-0.025,4.810
0.618,-0.989,-0.542,1.612,3.626,-0.024,4.812
0.540,-0.865,-0.694,1.617,3.629,-0.024,4.814
0.501,-0.923,-0.706,1.597,3.603,-0.025,4.801
0.591,-0.853,-1.131,1.614,3.623,-0.024,4.815
0.310,-1.009,-0.862,1.618,3.615,-0.025,4.814
0.431,-1.161,-1.025,1.604,3.622,-0.025,4.808
0.603,-1.099,-0.741,1.613,3.627,-0.024,4.815
0.790,-0.986,-0.526,1.613,3.627,-0.024,4.818
0.478,-0.970,-0.752,1.597,3.594,-0.023,4.817
0.400,-0.794,-0.054,1.620,3.629,-0.024,4.819
0.462,-0.962,-0.518,1.599,3.612,-0.025,4.798
0.454,-1.286,-0.760,1.619,3.633,-0.024,4.820
0.450,-1.153,-0.686,1.612,3.612,-0.025,4.813
0.419,-0.947,-0.635,1.621,3.623,-0.024,4.824
0.396,-0.986,-0.807,1.610,3.622,-0.023,4.815
0.400,-1.013,-0.514,1.611,3.624,-0.024,4.810
0.501,-0.787,-0.358,1.602,3.619,-0.025,4.800
0.560,-1.056,-0.530,1.624,3.638,-0.024,4.822
0.419,-1.013,-0.308,1.612,3.628,-0.024,4.813
0.493,-1.067,-0.542,1.597,3.603,-0.025,4.799
0.556,-0.943,-0.616,1.623,3.636,-0.024,4.821
0.528,-0.993,-0.405,1.606,3.616,-0.025,4.812
0.376,-0.736,-0.748,1.617,3.621,-0.024,4.823
0.505,-0.993,-0.897,1.615,3.628,-0.025,4.813
0.571,-1.106,-0.846,1.613,3.611,-0.024,4.813
0.404,-0.931,-0.518,1.618,3.622,-0.024,4.814
0.614,-1.165,-0.557,1.600,3.617,-0.025,4.802
0.591,-1.220,-0.362,1.624,3.640,-0.024,4.829
0.427,-0.892,-0.472,1.633,3.645,-0.024,4.832
0.482,-0.947,-0.546,1.598,3.616,-0.024,4.800
0.466,-1.079,-0.421,1.622,3.620,-0.025,4.821
0.466,-1.157,-0.639,1.617,3.624,-0.024,4.818
0.614,-1.028,-0.674,1.602,3.616,-0.025,4.802
0.486,-0.997,-0.604,1.635,3.646,-0.024,4.834
0.380,-1.259,-0.686,1.615,3.616,-0.024,4.816
0.501,-1.126,-0.557,1.627,3.642,-0.024,4.829
0.419,-0.853,-0.199,1.608,3.621,-0.025,4.811
0.630,-0.845,-0.472,1.624,3.639,-0.024,4.825
0.489,-0.911,-0.397,1.628,3.639,-0.025,4.828
0.540,-0.962,-0.546,1.599,3.617,-0.025,4.802
0.427,-0.931,-0.725,1.622,3.639,-0.024,4.827
0.595,-0.880,-0.573,1.619,3.630,-0.024,4.824
0.575,-1.052,-0.604,1.625,3.641,-0.024,4.825
0.552,-1.181,-0.752,1.613,3.624,-0.024,4.808
0.560,-1.177,-0.729,1.588,3.604,-0.025,4.791
0.236,-0.755,-1.244,1.607,3.621,-0.025,4.808
0.291,-1.216,-0.752,1.624,3.637,-0.024,4.823
0.517,-1.087,-0.491,1.608,3.619,-0.024,4.813
0.443,-0.915,-0.616,1.625,3.625,-0.024,4.831
0.380,-0.806,-0.784,1.615,3.633,-0.025,4.816
0.388,-1.122,-0.647,1.610,3.625,-0.023,4.810
0.567,-1.181,-0.733,1.627,3.635,-0.024,4.829
0.630,-1.364,-0.678,1.617,3.634,-0.024,4.818
0.302,-1.021,-0.713,1.625,3.640,-0.024,4.826
0.439,-0.872,-0.791,1.624,3.640,-0.024,4.824
0.747,-1.153,-0.569,1.615,3.631,-0.024,4.818
0.567,-1.036,-0.639,1.607,3.656,-0.024,4.819
0.255,-1.087,-0.620,1.617,3.633,-0.024,4.817
0.240,-1.052,-0.920,1.602,3.612,-0.025,4.804
0.224,-1.138,-0.897,1.616,3.621,-0.024,4.818
0.302,-1.079,-0.475,1.602,3.617,-0.024,4.802
0.443,-0.947,-0.608,1.617,3.634,-0.025,4.822
0.244,-1.145,-0.873,1.614,3.619,-0.024,4.819
0.193,-0.802,-1.096,1.618,3.635,-0.024,4.819
0.376,-0.950,-0.592,1.622,3.636,-0.024,4.824
0.571,-1.036,-0.553,1.602,3.607,-0.023,4.807
0.431,-1.231,-0.639,1.624,3.634,-0.024,4.823
0.497,-1.149,-0.713,1.637,3.647,-0.024,4.834
0.704,-0.970,-0.756,1.608,3.620,-0.025,4.810
0.712,-1.103,-0.569,1.612,3.626,-0.024,4.817
0.782,-1.099,-0.787,1.609,3.618,-0.025,4.809
0.610,-1.313,-0.690,1.609,3.627,-0.024,4.808
0.599,-1.173,-0.756,1.614,3.629,-0.024,4.820
0.544,-1.192,-0.522,1.614,3.611,-0.024,4.813
0.470,-1.106,-0.784,1.611,3.629,-0.024,4.812
0.372,-0.876,-0.378,1.636,3.649,-0.024,4.835
0.380,-1.103,-0.799,1.621,3.622,-0.024,4.820
0.587,-1.017,-0.479,1.611,3.627,-0.024,4.811
0.326,-1.142,-0.702,1.619,3.629,-0.024,4.816
0.458,-1.200,-0.479,1.624,3.641,-0.024,4.826
0.376,-0.947,-0.479,1.619,3.625,-0.024,4.823
0.532,-1.025,-0.405,1.631,3.630,-0.024,4.830
0.458,-1.317,-0.386,1.603,3.626,-0.025,4.808
0.411,-1.138,-0.674,1.628,3.643,-0.024,4.832
0.564,-0.939,-0.776,1.627,3.640,-0.024,4.829
0.649,-0.872,-0.624,1.616,3.633,-0.025,4.816
0.154,-1.001,-0.589,1.614,3.615,-0.025,4.812
0.415,-1.399,-0.366,1.600,3.620,-0.025,4.805
0.435,-1.356,-0.565,1.636,3.634,-0.024,4.838
0.447,-1.071,-0.912,1.621,3.636,-0.025,4.824
0.439,-1.040,-0.713,1.612,3.623,-0.024,4.813
0.431,-1.274,-0.741,1.627,3.641,-0.024,4.829
0.688,-1.052,-0.561,1.613,3.620,-0.024,4.817
0.618,-1.290,-0.444,1.602,3.606,-0.024,4.806
0.458,-1.091,-0.635,1.616,3.628,-0.023,4.814
0.333,-0.954,-0.483,1.609,3.628,-0.025,4.811
0.318,-1.087,-0.487,1.626,3.639,-0.024,4.830
0.583,-1.099,-0.421,1.620,3.617,-0.024,4.821
0.470,-0.911,-0.343,1.597,3.597,-0.025,4.795
0.244,-0.989,-0.417,1.624,3.637,-0.025,4.826
0.583,-1.067,-0.725,1.613,3.628,-0.024,4.816
0.396,-1.071,-0.959,1.617,3.632,-0.024,4.815
0.345,-1.013,-0.631,1.619,3.629,-0.025,4.815
0.450,-1.333,-0.608,1.605,3.622,-0.025,4.806
0.388,-1.165,-0.635,1.616,3.628,-0.025,4.816
0.525,-1.231,-0.491,1.615,3.628,-0.025,4.813
0.610,-1.142,-0.569,1.595,3.615,-0.025,4.797
0.532,-1.083,-0.561,1.605,3.614,-0.025,4.807
0.127,-1.032,-0.659,1.619,3.634,-0.024,4.818
0.567,-1.032,-0.628,1.619,3.635,-0.024,4.819
0.443,-1.060,-0.803,1.628,3.625,-0.024,4.827
0.575,-1.196,-0.686,1.604,3.622,-0.024,4.806
0.661,-1.122,-0.776,1.621,3.632,-0.023,4.823
0.716,-1.153,-0.764,1.620,3.619,-0.025,4.818
0.517,-1.021,-0.678,1.611,3.631,-0.024,4.815
0.567,-0.911,-0.865,1.621,3.630,-0.024,4.830
0.712,-1.048,-0.842,1.608,3.606,-0.025,4.808
0.716,-0.794,-0.706,1.609,3.626,-0.024,4.811
0.739,-1.009,-0.678,1.626,3.635,-0.024,4.827
0.536,-0.880,-0.612,1.607,3.625,-0.025,4.809
0.287,-0.872,-0.499,1.604,3.618,-0.024,4.807
0.517,-0.935,-0.370,1.627,3.641,-0.025,4.828
0.548,-1.083,-0.713,1.596,3.614,-0.024,4.797
0.466,-0.919,-0.850,1.617,3.629,-0.024,4.828
0.571,-0.880,-0.776,1.617,3.617,-0.024,4.815
0.201,-1.036,-0.448,1.634,3.651,-0.024,4.835
0.267,-1.075,-0.394,1.620,3.631,-0.024,4.819
0.310,-1.071,-0.421,1.597,3.607,-0.024,4.797
0.298,-1.056,-0.534,1.612,3.611,-0.025,4.810
0.372,-0.939,-0.316,1.620,3.633,-0.024,4.818
0.411,-1.028,-0.503,1.615,3.632,-0.024,4.815
0.564,-1.091,-0.709,1.614,3.621,-0.024,4.822
0.610,-1.087,-0.503,1.604,3.620,-0.025,4.804
0.427,-1.181,-0.561,1.621,3.621,-0.024,4.822
0.380,-0.915,-0.569,1.628,3.642,-0.024,4.828
0.431,-0.880,-0.764,1.602,3.618,-0.025,4.802
0.688,-1.071,-0.355,1.597,3.617,-0.024,4.800
0.642,-1.048,-0.491,1.624,3.628,-0.025,4.821
0.466,-1.028,-0.362,1.614,3.628,-0.024,4.814
0.606,-0.814,-0.725,1.604,3.618,-0.025,4.804
0.439,-1.110,-0.682,1.625,3.624,-0.024,4.823
0.556,-0.911,-0.811,1.613,3.621,-0.024,4.811
0.450,-0.954,-0.600,1.606,3.623,-0.025,4.808
0.361,-0.837,-0.589,1.612,3.624,-0.024,4.813
0.575,-1.247,-0.600,1.616,3.615,-0.024,4.818
0.536,-1.075,-0.667,1.612,3.628,-0.024,4.812
0.649,-0.947,-0.136,1.636,3.634,-0.024,4.836
0.653,-0.974,-0.651,1.602,3.620,-0.024,4.802
0.536,-1.032,-0.706,1.606,3.604,-0.024,4.806
0.727,-1.087,-0.425,1.617,3.621,-0.025,4.817
0.618,-1.110,-0.495,1.605,3.623,-0.024,4.808
0.528,-1.064,-0.499,1.616,3.639,-0.025,4.819
0.692,-1.009,-0.998,1.604,3.600,-0.025,4.800
0.673,-1.048,-0.608,1.620,3.619,-0.025,4.815
0.532,-1.091,-0.850,1.617,3.618,-0.024,4.819
0.548,-1.017,-0.932,1.629,3.635,-0.023,4.832
0.294,-1.165,-0.717,1.602,3.608,-0.025,4.801
0.322,-1.145,-0.776,1.618,3.634,-0.025,4.824
0.618,-1.282,-0.678,1.609,3.622,-0.025,4.811
0.540,-1.025,-0.511,1.620,3.621,-0.024,4.821
0.314,-0.958,-0.222,1.621,3.636,-0.024,4.822
0.509,-1.145,-0.854,1.624,3.637,-0.024,4.826
0.544,-1.021,-0.854,1.613,3.625,-0.024,4.816
0.692,-1.356,-0.546,1.628,3.627,-0.024,4.825
0.681,-1.184,-0.218,1.598,3.615,-0.024,4.799
0.408,-1.071,-0.569,1.609,3.626,-0.023,4.813
0.731,-1.192,-0.616,1.614,3.630,-0.024,4.814
0.579,-1.223,-0.647,1.616,3.635,-0.025,4.817
0.525,-0.931,-0.230,1.619,3.590,-0.024,4.825
0.454,-0.962,-0.440,1.603,3.600,-0.025,4.804
0.396,-0.954,-0.741,1.604,3.606,-0.024,4.803
0.603,-0.947,-0.717,1.637,3.654,-0.024,4.841
0.497,-1.333,-0.600,1.613,3.627,-0.025,4.813
0.630,-1.216,-0.534,1.593,3.610,-0.025,4.796
0.439,-1.145,-0.819,1.622,3.619,-0.024,4.825
0.517,-0.986,-0.507,1.620,3.636,-0.025,4.821
0.571,-0.978,-0.647,1.607,3.625,-0.025,4.808
0.583,-1.126,-0.709,1.615,3.617,-0.025,4.817
0.462,-0.861,-0.413,1.606,3.618,-0.024,4.807
0.419,-0.857,-0.698,1.618,3.631,-0.024,4.817
0.653,-0.841,-0.573,1.625,3.631,-0.024,4.827
0.575,-1.087,-0.514,1.607,3.626,-0.025,4.810
0.536,-0.978,-0.468,1.611,3.612,-0.024,4.818
0.743,-1.075,-0.413,1.619,3.632,-0.025,4.818
0.708,-1.114,-0.678,1.606,3.621,-0.025,4.807
0.556,-1.122,-0.397,1.611,3.605,-0.024,4.807
0.470,-1.103,-0.628,1.615,3.622,-0.024,4.820
0.540,-1.056,-0.530,1.625,3.641,-0.024,4.831
0.532,-1.028,-0.616,1.608,3.625,-0.024,4.809
0.380,-0.724,-0.912,1.612,3.615,-0.024,4.810
0.567,-0.978,-0.721,1.621,3.633,-0.024,4.819
0.341,-0.919,-0.787,1.599,3.619,-0.025,4.801
0.213,-1.075,-0.468,1.622,3.628,-0.023,4.831
0.423,-1.005,-0.472,1.605,3.604,-0.024,4.806
0.497,-0.900,-0.725,1.609,3.622,-0.025,4.810
0.720,-1.044,-0.682,1.624,3.634,-0.025,4.821
0.575,-1.145,-0.288,1.627,3.628,-0.024,4.827
0.447,-0.779,-0.452,1.613,3.616,-0.024,4.816
0.645,-0.939,-0.764,1.623,3.635,-0.024,4.823
0.606,-1.025,-0.733,1.611,3.624,-0.023,4.810
0.447,-1.083,-0.702,1.635,3.641,-0.024,4.833
0.544,-0.837,-0.366,1.604,3.620,-0.025,4.804
0.653,-1.036,-0.413,1.604,3.613,-0.024,4.803
0.669,-1.294,-0.655,1.625,3.636,-0.024,4.822
0.642,-1.083,-0.686,1.611,3.629,-0.025,4.813
0.466,-1.048,-0.507,1.620,3.625,-0.025,4.819
0.486,-1.091,-0.643,1.628,3.626,-0.024,4.830
0.450,-1.153,-0.877,1.602,3.622,-0.025,4.804
0.525,-1.067,-0.908,1.627,3.638,-0.024,4.825
0.474,-0.908,-0.733,1.611,3.611,-0.024,4.809
0.544,-1.044,-0.534,1.622,3.637,-0.024,4.821
0.509,-0.900,-0.904,1.609,3.620,-0.025,4.811
0.513,-0.966,-0.612,1.607,3.613,-0.024,4.806
0.411,-1.083,-0.955,1.631,3.636,-0.024,4.833
0.353,-0.974,-0.592,1.610,3.618,-0.024,4.808
0.365,-0.740,-0.901,1.612,3.610,-0.025,4.810
0.466,-1.075,-0.670,1.633,3.624,-0.024,4.827
0.528,-1.028,-0.811,1.619,3.635,-0.025,4.821
0.489,-1.087,-0.585,1.620,3.636,-0.024,4.820
0.482,-1.009,-0.608,1.615,3.617,-0.024,4.817
0.626,-1.220,-0.967,1.602,3.615,-0.024,4.802
0.470,-1.028,-0.464,1.628,3.643,-0.024,4.830
0.392,-0.849,-0.592,1.617,3.630,-0.025,4.817
0.275,-0.853,-0.698,1.594,3.607,-0.024,4.800
0.536,-0.802,-0.487,1.616,3.625,-0.024,4.812
0.560,-1.060,-0.596,1.618,3.636,-0.024,4.824
0.392,-1.099,-0.581,1.612,3.618,-0.024,4.814
0.384,-0.958,-0.487,1.609,3.621,-0.024,4.806
0.673,-0.876,-0.686,1.616,3.635,-0.024,4.819
0.544,-0.974,-0.725,1.626,3.646,-0.024,4.832
0.532,-1.013,-0.815,1.615,3.625,-0.024,4.819
0.556,-1.173,-0.947,1.600,3.607,-0.025,4.799
0.474,-0.982,-0.768,1.624,3.640,-0.024,4.827
0.665,-0.947,-0.620,1.622,3.636,-0.024,4.823
0.755,-1.110,-0.592,1.615,3.615,-0.025,4.807
0.665,-0.958,-0.433,1.624,3.638,-0.024,4.826
0.595,-1.255,-0.358,1.615,3.630,-0.024,4.816
0.525,-0.966,-0.436,1.606,3.612,-0.024,4.807
0.458,-0.958,-0.511,1.626,3.641,-0.024,4.828
0.587,-0.904,-0.319,1.606,3.620,-0.024,4.808
0.606,-1.294,-0.565,1.613,3.613,-0.025,4.815
0.712,-0.908,-0.491,1.612,3.623,-0.024,4.814
0.365,-1.212,-0.780,1.617,3.633,-0.024,4.817
