1,,,,,,
DECL,,,,,,
0.708,-1.009,0.028,1.613,3.662,-0.021,4.832
0.564,-1.060,0.032,1.584,3.630,-0.021,4.804
0.681,-1.165,0.008,1.613,3.663,-0.020,4.833
0.747,-1.106,0.020,1.619,3.670,-0.020,4.837
0.778,-0.923,-0.362,1.602,3.655,-0.020,4.819
0.626,-0.927,-0.167,1.594,3.646,-0.020,4.810
0.575,-1.048,-0.113,1.609,3.661,-0.020,4.827
0.762,-1.212,-0.046,1.610,3.649,-0.020,4.830
0.809,-1.547,0.071,1.612,3.661,-0.020,4.832
0.669,-1.457,-0.113,1.605,3.644,-0.020,4.823
0.665,-1.469,0.020,1.611,3.663,-0.021,4.828
0.751,-1.368,0.086,1.617,3.655,-0.020,4.834
0.735,-1.352,-0.113,1.609,3.661,-0.020,4.828
0.341,-1.212,-0.257,1.598,3.643,-0.020,4.822
0.443,-1.036,0.145,1.610,3.657,-0.020,4.827
0.330,-0.986,-0.269,1.609,3.664,-0.020,4.828
0.177,-0.970,-0.101,1.617,3.671,-0.021,4.839
0.657,-1.216,-0.312,1.607,3.647,-0.021,4.821
0.774,-1.235,-0.358,1.605,3.661,-0.020,4.826
0.599,-1.251,-0.074,1.614,3.653,-0.020,4.836
0.575,-1.457,0.117,1.613,3.654,-0.020,4.828
0.466,-1.192,0.149,1.604,3.655,-0.020,4.822
0.560,-1.301,0.051,1.616,3.665,-0.021,4.833
0.747,-1.286,-0.007,1.610,3.663,-0.020,4.828
0.696,-1.149,0.468,1.615,3.653,-0.021,4.831
0.786,-1.126,0.094,1.605,3.656,-0.020,4.825
0.661,-1.153,-0.035,1.593,3.646,-0.021,4.810
0.696,-1.559,-0.035,1.616,3.658,-0.020,4.839
0.673,-1.290,-0.027,1.620,3.668,-0.020,4.837
0.392,-1.173,-0.202,1.605,3.659,-0.020,4.822
0.556,-0.927,-0.128,1.609,3.660,-0.020,4.827
0.470,-1.192,-0.265,1.601,3.654,-0.021,4.820
0.614,-1.309,-0.163,1.618,3.672,-0.020,4.835
0.532,-1.177,0.336,1.615,3.666,-0.021,4.831
0.829,-1.017,0.305,1.605,3.655,-0.021,4.824
0.587,-1.259,0.133,1.614,3.654,-0.021,4.832
0.688,-1.372,-0.066,1.623,3.661,-0.020,4.840
0.794,-1.391,0.020,1.611,3.664,-0.020,4.833
0.614,-1.208,0.059,1.595,3.647,-0.021,4.813
0.708,-1.216,-0.144,1.602,3.657,-0.020,4.822
0.634,-1.340,-0.163,1.623,3.667,-0.020,4.841
0.415,-1.153,-0.253,1.603,3.648,-0.020,4.821
0.583,-1.153,-0.296,1.597,3.641,-0.021,4.811
0.579,-1.067,-0.105,1.609,3.660,-0.021,4.827
0.653,-0.763,-0.031,1.605,3.656,-0.021,4.823
0.716,-1.036,0.086,1.606,3.658,-0.020,4.825
0.462,-1.052,-0.062,1.602,3.651,-0.020,4.817
0.439,-1.138,-0.144,1.603,3.645,-0.021,4.824
0.540,-1.099,-0.261,1.618,3.655,-0.020,4.833
0.790,-1.212,-0.124,1.623,3.667,-0.020,4.843
0.536,-1.177,-0.234,1.601,3.653,-0.021,4.816
0.591,-1.021,-0.031,1.598,3.651,-0.021,4.817
0.556,-1.075,-0.054,1.611,3.662,-0.020,4.828
0.478,-1.274,0.074,1.598,3.653,-0.021,4.816
0.575,-1.235,0.016,1.613,3.654,-0.021,4.830
0.762,-1.259,-0.093,1.600,3.647,-0.021,4.818
0.517,-1.227,-0.214,1.608,3.654,-0.021,4.825
0.458,-1.290,-0.218,1.609,3.663,-0.021,4.828
0.626,-1.282,-0.160,1.612,3.661,-0.020,4.830
0.774,-0.857,-0.015,1.607,3.650,-0.020,4.827
0.560,-0.989,-0.214,1.610,3.650,-0.021,4.830
0.493,-1.208,-0.234,1.616,3.676,-0.021,4.832
0.579,-0.950,0.004,1.601,3.643,-0.021,4.824
0.696,-1.044,-0.113,1.598,3.651,-0.020,4.818
0.638,-1.071,0.032,1.602,3.654,-0.021,4.822
0.583,-1.298,0.028,1.606,3.659,-0.021,4.828
0.470,-1.235,-0.035,1.606,3.659,-0.021,4.825
0.447,-1.196,0.332,1.605,3.654,-0.021,4.825
0.353,-1.200,0.141,1.607,3.657,-0.020,4.827
0.583,-1.387,-0.046,1.610,3.646,-0.021,4.827
0.571,-1.337,0.152,1.605,3.658,-0.020,4.825
0.571,-1.415,-0.214,1.609,3.653,-0.021,4.831
0.778,-1.364,-0.136,1.604,3.654,-0.021,4.821
0.571,-1.305,-0.074,1.609,3.663,-0.020,4.827
0.486,-1.227,-0.148,1.618,3.654,-0.020,4.834
0.782,-1.368,-0.218,1.610,3.653,-0.021,4.825
0.528,-1.247,0.074,1.588,3.643,-0.020,4.805
0.681,-1.145,0.172,1.602,3.646,-0.020,4.817
0.669,-1.145,0.063,1.618,3.667,-0.020,4.837
0.673,-0.927,0.032,1.606,3.658,-0.020,4.825
0.665,-1.142,0.223,1.593,3.645,-0.021,4.811
0.482,-1.149,-0.136,1.613,3.661,-0.021,4.831
0.564,-1.282,-0.370,1.611,3.665,-0.021,4.831
0.408,-1.313,-0.257,1.604,3.654,-0.021,4.820
0.517,-1.333,0.289,1.591,3.641,-0.020,4.807
0.509,-1.134,0.184,1.602,3.651,-0.020,4.823
0.482,-1.067,-0.253,1.619,3.656,-0.021,4.837
0.634,-1.071,-0.004,1.605,3.652,-0.021,4.823
0.591,-1.212,-0.124,1.605,3.660,-0.020,4.823
0.497,-1.208,0.125,1.609,3.643,-0.020,4.826
0.794,-1.305,0.051,1.603,3.654,-0.021,4.819
0.454,-1.243,0.086,1.599,3.651,-0.021,4.815
0.786,-1.099,-0.171,1.605,3.658,-0.020,4.825
0.762,-1.356,-0.390,1.602,3.647,-0.021,4.816
0.634,-1.235,-0.397,1.605,3.658,-0.021,4.822
0.560,-1.204,0.301,1.612,3.658,-0.021,4.827
0.454,-1.227,0.020,1.597,3.646,-0.020,4.812
0.380,-1.235,-0.273,1.599,3.645,-0.021,4.816
0.528,-1.188,-0.249,1.605,3.649,-0.020,4.827
0.400,-1.220,-0.043,1.631,3.681,-0.020,4.847
0.411,-1.110,-0.152,1.608,3.660,-0.021,4.827
0.486,-1.028,-0.284,1.601,3.653,-0.020,4.818
0.333,-1.071,-0.499,1.613,3.664,-0.020,4.828
0.727,-1.095,0.086,1.613,3.650,-0.021,4.827
0.813,-1.278,0.168,1.606,3.643,-0.021,4.819
0.891,-1.091,0.028,1.599,3.643,-0.021,4.814
0.700,-1.044,-0.156,1.616,3.616,-0.021,4.822
0.696,-1.243,-0.031,1.617,3.668,-0.021,4.833
0.747,-1.126,-0.093,1.620,3.656,-0.021,4.838
0.747,-1.110,-0.089,1.593,3.640,-0.021,4.816
0.575,-1.083,-0.156,1.596,3.643,-0.020,4.816
0.458,-1.290,-0.004,1.621,3.672,-0.020,4.838
0.482,-1.216,0.074,1.622,3.660,-0.020,4.837
0.587,-1.255,0.191,1.597,3.649,-0.020,4.818
0.591,-1.173,0.188,1.603,3.652,-0.020,4.823
0.419,-1.103,0.141,1.596,3.650,-0.021,4.817
0.579,-1.052,0.063,1.594,3.646,-0.020,4.812
0.829,-1.130,0.172,1.617,3.669,-0.020,4.836
0.918,-1.348,-0.206,1.593,3.644,-0.021,4.810
0.848,-0.974,-0.604,1.598,3.652,-0.020,4.816
0.622,-1.177,-0.210,1.617,3.656,-0.020,4.838
0.622,-1.333,-0.039,1.608,3.646,-0.020,4.826
0.532,-1.227,0.316,1.606,3.645,-0.020,4.826
0.829,-1.298,0.160,1.621,3.663,-0.020,4.844
0.528,-1.153,-0.390,1.618,3.672,-0.020,4.837
0.447,-0.997,-0.191,1.605,3.648,-0.020,4.821
0.482,-1.169,-0.425,1.609,3.661,-0.020,4.829
0.423,-0.997,-0.152,1.610,3.659,-0.020,4.827
0.411,-1.231,-0.343,1.613,3.667,-0.021,4.833
0.599,-0.943,-0.039,1.616,3.669,-0.020,4.836
0.369,-1.087,-0.043,1.608,3.650,-0.020,4.823
0.626,-1.372,-0.206,1.607,3.646,-0.021,4.823
0.817,-1.516,-0.128,1.631,3.665,-0.020,4.846
0.536,-1.290,0.390,1.604,3.657,-0.021,4.822
0.489,-1.216,0.129,1.598,3.651,-0.020,4.818
0.716,-1.013,-0.007,1.604,3.644,-0.020,4.820
0.716,-1.243,0.211,1.612,3.651,-0.020,4.828
0.700,-1.411,0.195,1.604,3.654,-0.020,4.821
0.536,-1.473,0.125,1.601,3.645,-0.020,4.816
0.396,-1.220,0.020,1.613,3.663,-0.020,4.833
0.333,-1.313,-0.031,1.608,3.663,-0.021,4.826
0.669,-1.247,-0.284,1.601,3.654,-0.021,4.820
0.372,-1.153,-0.062,1.610,3.660,-0.020,4.827
0.396,-1.216,-0.273,1.604,3.656,-0.021,4.822
0.587,-1.247,-0.241,1.612,3.665,-0.020,4.830
0.622,-1.192,0.063,1.602,3.647,-0.021,4.817
0.595,-1.368,0.129,1.614,3.665,-0.021,4.832
0.411,-1.317,0.328,1.602,3.636,-0.021,4.816
0.716,-1.317,0.188,1.599,3.650,-0.021,4.820
0.478,-1.231,-0.124,1.600,3.651,-0.021,4.820
0.649,-1.212,0.035,1.608,3.661,-0.021,4.826
0.696,-1.216,0.113,1.601,3.654,-0.021,4.818
0.486,-1.239,0.137,1.621,3.661,-0.020,4.836
0.739,-1.200,0.032,1.628,3.662,-0.021,4.841
0.599,-1.231,0.098,1.615,3.659,-0.020,4.831
0.587,-1.227,-0.035,1.597,3.649,-0.020,4.814
0.759,-1.134,-0.249,1.627,3.668,-0.020,4.841
0.794,-1.270,-0.214,1.622,3.664,-0.021,4.843
0.809,-1.130,-0.031,1.611,3.662,-0.020,4.828
0.868,-1.188,0.082,1.589,3.640,-0.020,4.807
0.642,-1.333,-0.121,1.603,3.658,-0.020,4.823
0.454,-1.208,-0.152,1.615,3.668,-0.020,4.833
0.552,-1.391,-0.027,1.614,3.656,-0.020,4.831
0.181,-1.005,-0.160,1.609,3.647,-0.020,4.828
0.411,-1.274,-0.218,1.621,3.658,-0.020,4.839
0.248,-1.266,0.051,1.605,3.657,-0.021,4.826
0.501,-1.056,-0.355,1.617,3.661,-0.020,4.837
0.532,-0.947,-0.405,1.603,3.657,-0.020,4.822
0.497,-1.095,-0.210,1.601,3.653,-0.020,4.818
0.548,-1.360,-0.202,1.620,3.661,-0.020,4.834
0.708,-1.415,-0.043,1.597,3.650,-0.021,4.814
0.805,-1.142,0.168,1.611,3.665,-0.020,4.832
0.622,-1.099,0.047,1.606,3.656,-0.021,4.826
0.501,-1.040,0.113,1.599,3.651,-0.020,4.815
0.497,-1.017,0.149,1.611,3.659,-0.021,4.831
0.661,-1.173,-0.078,1.599,3.651,-0.021,4.817
0.798,-1.352,-0.167,1.616,3.667,-0.021,4.834
0.653,-1.005,-0.121,1.594,3.648,-0.020,4.812
0.688,-1.056,0.203,1.624,3.677,-0.021,4.843
0.634,-1.118,0.195,1.606,3.642,-0.021,4.823
0.622,-1.009,-0.144,1.596,3.651,-0.020,4.815
0.505,-1.368,0.074,1.603,3.652,-0.020,4.824
0.330,-1.118,-0.230,1.626,3.676,-0.020,4.843
0.423,-1.099,-0.058,1.612,3.665,-0.020,4.829
0.645,-1.099,-0.004,1.600,3.651,-0.020,4.818
0.735,-1.321,0.180,1.609,3.644,-0.021,4.824
0.778,-1.422,-0.011,1.598,3.635,-0.021,4.814
0.704,-1.243,-0.121,1.606,3.659,-0.021,4.830
0.723,-1.196,0.020,1.612,3.663,-0.021,4.829
0.723,-1.348,0.012,1.596,3.650,-0.021,4.818
0.610,-0.978,0.293,1.611,3.661,-0.020,4.829
0.739,-1.099,0.305,1.609,3.660,-0.020,4.824
0.864,-1.184,-0.062,1.612,3.653,-0.021,4.828
0.774,-1.450,-0.175,1.600,3.640,-0.021,4.820
0.525,-1.087,-0.187,1.617,3.653,-0.020,4.831
0.560,-1.036,0.149,1.602,3.657,-0.021,4.821
0.606,-1.223,0.074,1.606,3.658,-0.020,4.826
0.610,-1.188,-0.401,1.602,3.650,-0.020,4.818
0.388,-1.290,-0.074,1.608,3.651,-0.021,4.822
0.326,-1.161,-0.160,1.620,3.661,-0.020,4.834
0.521,-1.188,-0.202,1.616,3.668,-0.020,4.834
0.645,-1.079,-0.074,1.605,3.667,-0.021,4.825
0.439,-1.282,0.106,1.596,3.647,-0.021,4.814
0.349,-1.387,0.117,1.618,3.672,-0.021,4.838
0.677,-1.138,0.324,1.600,3.656,-0.020,4.817
0.333,-1.235,-0.335,1.595,3.651,-0.020,4.816
0.447,-1.266,-0.109,1.616,3.654,-0.020,4.834
0.567,-0.947,0.184,1.615,3.667,-0.020,4.833
0.665,-0.919,0.176,1.598,3.651,-0.021,4.816
0.349,-1.056,0.051,1.606,3.660,-0.020,4.827
0.454,-1.231,-0.046,1.602,3.654,-0.020,4.818
0.595,-1.239,0.004,1.614,3.667,-0.020,4.832
0.809,-1.305,-0.113,1.601,3.644,-0.020,4.815
0.400,-1.114,-0.183,1.617,3.664,-0.020,4.838
0.661,-1.266,-0.039,1.595,3.645,-0.020,4.817
0.564,-1.270,0.067,1.622,3.672,-0.021,4.842
0.560,-1.321,0.047,1.607,3.644,-0.020,4.825
0.618,-1.426,0.098,1.620,3.674,-0.021,4.839
0.521,-1.309,0.199,1.593,3.645,-0.020,4.810
0.548,-1.103,-0.004,1.612,3.658,-0.020,4.828
0.525,-1.087,-0.031,1.610,3.664,-0.021,4.828
0.591,-1.251,-0.027,1.614,3.665,-0.020,4.830
0.614,-1.286,-0.031,1.612,3.655,-0.020,4.833
0.505,-1.153,-0.004,1.620,3.671,-0.020,4.839
0.681,-1.048,0.035,1.602,3.654,-0.020,4.818
0.486,-1.192,-0.046,1.620,3.670,-0.020,4.838
0.521,-1.333,-0.245,1.594,3.647,-0.021,4.812
0.747,-0.900,-0.039,1.599,3.643,-0.020,4.821
0.653,-0.962,-0.245,1.609,3.653,-0.020,4.827
0.536,-1.344,-0.214,1.620,3.670,-0.020,4.839
0.595,-1.114,0.160,1.594,3.646,-0.021,4.816
0.513,-1.122,-0.097,1.610,3.661,-0.020,4.829
0.720,-1.247,0.152,1.627,3.669,-0.021,4.842
0.723,-1.044,0.402,1.595,3.636,-0.021,4.813
0.501,-1.099,0.024,1.602,3.663,-0.020,4.820
0.755,-1.138,0.032,1.613,3.663,-0.020,4.830
0.704,-1.247,-0.160,1.609,3.664,-0.021,4.827
0.478,-1.145,-0.089,1.590,3.647,-0.021,4.812
0.482,-1.048,-0.011,1.610,3.665,-0.020,4.830
0.595,-1.274,-0.195,1.613,3.666,-0.021,4.832
0.458,-1.239,0.020,1.598,3.653,-0.021,4.815
0.657,-1.227,-0.390,1.610,3.661,-0.020,4.827
0.669,-1.216,-0.261,1.626,3.676,-0.020,4.843
0.603,-1.196,-0.347,1.600,3.639,-0.021,4.816
0.716,-1.142,-0.089,1.607,3.654,-0.020,4.824
0.419,-1.208,-0.074,1.610,3.662,-0.021,4.830
0.369,-1.251,0.195,1.598,3.649,-0.021,4.815
0.415,-1.239,0.102,1.594,3.648,-0.021,4.812
0.708,-0.904,-0.280,1.609,3.659,-0.020,4.829
0.556,-1.223,0.125,1.620,3.659,-0.021,4.835
0.361,-1.298,0.055,1.606,3.649,-0.021,4.822
0.369,-1.333,-0.175,1.598,3.651,-0.021,4.816
0.540,-1.344,-0.222,1.605,3.651,-0.020,4.823
0.887,-1.255,-0.280,1.613,3.659,-0.020,4.836
0.583,-1.340,0.016,1.601,3.651,-0.020,4.818
0.739,-1.481,0.308,1.596,3.649,-0.020,4.816
0.583,-1.333,0.043,1.595,3.649,-0.020,4.813
0.727,-1.485,0.266,1.624,3.662,-0.020,4.839
0.735,-1.270,-0.082,1.605,3.656,-0.021,4.824
0.591,-1.457,-0.023,1.594,3.630,-0.021,4.810
0.950,-1.368,-0.004,1.606,3.661,-0.021,4.826
1.281,-1.337,0.078,1.617,3.656,-0.020,4.838
-0.653,-0.705,-0.780,1.624,3.676,-0.021,4.843
-0.887,-0.147,0.020,1.614,3.669,-0.020,4.831
-0.911,-1.844,-3.818,1.605,3.647,-0.020,4.822
5.017,-2.507,3.643,1.617,3.654,-0.021,4.829
1.975,-3.587,3.113,1.599,3.652,-0.020,4.817
-0.669,0.489,-3.299,1.607,3.651,-0.021,4.822
-3.890,3.519,-1.938,1.603,3.654,-0.021,4.819
-0.985,-1.465,0.152,1.609,3.660,-0.021,4.825
3.282,-3.774,1.030,1.617,3.661,-0.021,4.832
2.775,-3.170,-0.362,1.612,3.654,-0.020,4.826
0.891,0.126,-0.039,1.597,3.649,-0.020,4.815
-2.295,0.294,0.578,1.615,3.665,-0.020,4.835
0.224,-1.044,-0.175,1.624,3.672,-0.021,4.845
2.701,-1.613,-0.436,1.604,3.656,-0.020,4.823
1.071,-1.871,-0.160,1.595,3.649,-0.021,4.813
-0.521,-1.364,0.765,1.601,3.655,-0.021,4.820
0.298,-0.642,-0.046,1.618,3.672,-0.020,4.837
0.571,-1.528,0.367,1.590,3.641,-0.021,4.805
0.158,-1.286,0.702,1.597,3.640,-0.020,4.816
1.422,-1.446,0.219,1.601,3.650,-0.021,4.815
0.938,-1.278,-0.004,1.609,3.646,-0.020,4.824
-0.392,-0.978,-0.085,1.608,3.658,-0.020,4.830
0.025,-1.496,0.188,1.598,3.649,-0.021,4.817
0.918,-1.243,-0.156,1.609,3.663,-0.020,4.828
0.606,-1.177,0.223,1.607,3.659,-0.021,4.825
0.240,-1.485,-0.078,1.600,3.643,-0.022,4.821
0.458,-1.656,-0.358,1.588,3.639,-0.021,4.807
0.259,-1.227,-0.300,1.606,3.659,-0.020,4.829
0.150,-1.184,-0.265,1.612,3.663,-0.020,4.830
0.673,-1.512,-0.152,1.597,3.651,-0.021,4.815
0.404,-0.826,-0.136,1.610,3.659,-0.021,4.828
0.213,-0.650,0.063,1.612,3.651,-0.021,4.829
0.583,-1.489,-0.218,1.591,3.643,-0.020,4.807
0.950,-1.348,-0.195,1.624,3.673,-0.020,4.841
0.220,-0.869,0.074,1.606,3.644,-0.021,4.822
0.053,-0.720,0.164,1.606,3.647,-0.020,4.829
0.240,-1.418,-0.577,1.622,3.694,-0.021,4.835
1.425,-0.818,0.359,1.613,3.667,-0.020,4.831
0.782,-1.379,1.595,1.620,3.655,-0.020,4.836
0.552,-2.249,-0.460,1.601,3.645,-0.020,4.816
0.080,-0.408,-0.163,1.596,3.643,-0.020,4.817
0.072,-1.235,0.246,1.611,3.654,-0.021,4.832
1.484,-1.364,-0.023,1.597,3.649,-0.020,4.815
1.246,-1.551,0.351,1.593,3.644,-0.021,4.808
0.345,-1.052,0.285,1.610,3.659,-0.021,4.827
0.010,-1.118,0.110,1.620,3.657,-0.020,4.837
0.064,-1.278,-0.011,1.608,3.657,-0.021,4.831
0.926,-1.126,-0.249,1.604,3.650,-0.020,4.825
0.876,-1.165,-0.144,1.596,3.651,-0.020,4.815
0.677,-1.282,0.203,1.617,3.660,-0.021,4.838
0.076,-1.438,-0.117,1.621,3.672,-0.020,4.839
0.119,-0.900,0.047,1.591,3.646,-0.020,4.808
0.712,-1.095,0.086,1.619,3.698,-0.020,4.826
0.989,-1.235,0.137,1.588,3.638,-0.020,4.808
0.727,-1.134,-0.140,1.606,3.660,-0.021,4.827
0.369,-1.220,-0.035,1.606,3.656,-0.020,4.823
0.431,-1.379,-0.394,1.591,3.632,-0.020,4.811
0.439,-1.247,-0.019,1.611,3.660,-0.021,4.832
0.404,-1.243,-0.394,1.612,3.662,-0.021,4.829
0.587,-1.157,0.086,1.606,3.660,-0.020,4.825
0.614,-1.457,-0.043,1.599,3.635,-0.020,4.817
0.357,-0.947,-0.312,1.605,3.654,-0.021,4.824
0.314,-1.032,-0.429,1.599,3.650,-0.020,4.817
0.579,-1.352,-0.035,1.598,3.648,-0.021,4.816
0.645,-1.235,0.172,1.605,3.659,-0.021,4.824
0.727,-1.251,-0.136,1.620,3.658,-0.021,4.834
0.696,-1.313,0.051,1.625,3.668,-0.021,4.847
0.376,-1.134,0.063,1.589,3.643,-0.020,4.807
0.618,-1.079,0.328,1.595,3.650,-0.020,4.818
0.638,-1.231,0.149,1.605,3.653,-0.021,4.821
0.458,-0.950,-0.226,1.611,3.667,-0.020,4.831
0.201,-1.032,-0.171,1.606,3.657,-0.020,4.825
0.583,-1.344,0.129,1.588,3.641,-0.021,4.807
0.470,-1.329,0.074,1.600,3.651,-0.021,4.818
0.759,-1.317,-0.323,1.608,3.658,-0.021,4.825
0.587,-1.052,-0.117,1.597,3.650,-0.021,4.814
0.571,-1.208,-0.113,1.609,3.648,-0.021,4.826
0.493,-1.227,-0.351,1.613,3.653,-0.020,4.830
0.704,-1.103,-0.179,1.596,3.650,-0.021,4.815
0.634,-1.274,-0.199,1.616,3.666,-0.021,4.838
0.392,-1.251,-0.370,1.615,3.661,-0.021,4.834
0.626,-1.001,-0.160,1.589,3.644,-0.020,4.808
0.630,-1.290,-0.167,1.617,3.650,-0.020,4.831
0.556,-1.368,0.367,1.604,3.658,-0.021,4.823
0.653,-1.087,-0.066,1.608,3.659,-0.021,4.825
0.723,-0.986,0.059,1.602,3.654,-0.021,4.821
0.840,-1.161,0.191,1.614,3.664,-0.020,4.833
0.712,-1.434,-0.284,1.609,3.654,-0.020,4.830
0.525,-1.251,-0.128,1.614,3.649,-0.020,4.828
0.723,-1.282,0.082,1.606,3.643,-0.021,4.823
0.899,-1.126,-0.171,1.603,3.640,-0.021,4.820
0.681,-1.376,-0.023,1.617,3.671,-0.021,4.839
0.665,-1.415,0.203,1.606,3.654,-0.020,4.821
0.560,-1.298,-0.097,1.584,3.638,-0.021,4.804
0.556,-1.305,0.039,1.608,3.661,-0.020,4.828
0.330,-1.259,-0.066,1.614,3.664,-0.020,4.830
0.419,-1.099,-0.448,1.611,3.651,-0.020,4.832
0.505,-0.954,-0.300,1.594,3.644,-0.021,4.810
0.365,-1.270,-0.257,1.619,3.659,-0.020,4.833
0.326,-1.212,-0.124,1.618,3.672,-0.020,4.838
0.630,-1.145,0.028,1.609,3.647,-0.020,4.827
0.509,-0.884,-0.004,1.600,3.658,-0.020,4.817
0.653,-0.970,0.016,1.597,3.652,-0.021,4.815
0.618,-1.442,-0.124,1.609,3.645,-0.020,4.829
0.458,-1.040,0.250,1.606,3.660,-0.020,4.826
0.696,-1.192,0.199,1.606,3.655,-0.020,4.828
0.478,-1.340,0.078,1.608,3.656,-0.020,4.831
0.427,-1.103,-0.117,1.597,3.646,-0.021,4.817
0.684,-1.091,0.176,1.599,3.652,-0.021,4.818
0.938,-1.243,-0.156,1.624,3.673,-0.019,4.840
0.642,-1.173,-0.058,1.613,3.653,-0.021,4.828
0.720,-1.270,0.269,1.597,3.648,-0.021,4.814
0.517,-1.290,0.340,1.610,3.663,-0.021,4.828
0.766,-1.173,0.254,1.602,3.688,-0.020,4.828
0.879,-1.184,0.020,1.602,3.654,-0.020,4.818
0.954,-1.161,0.078,1.609,3.659,-0.020,4.825
0.720,-1.305,-0.503,1.614,3.660,-0.021,4.831
0.786,-1.290,-0.397,1.610,3.663,-0.020,4.831
0.454,-1.134,0.078,1.592,3.643,-0.020,4.811
0.466,-1.227,0.188,1.595,3.650,-0.021,4.816
0.419,-1.122,0.195,1.607,3.659,-0.020,4.827
0.392,-1.196,-0.074,1.614,3.653,-0.020,4.833
0.681,-1.079,0.297,1.592,3.636,-0.021,4.809
0.513,-1.005,0.125,1.602,3.654,-0.021,4.821
0.540,-1.091,0.344,1.609,3.661,-0.021,4.828
0.567,-1.091,-0.027,1.593,3.647,-0.021,4.809
0.743,-1.083,0.308,1.614,3.661,-0.021,4.830
0.462,-1.106,0.199,1.602,3.652,-0.020,4.817
0.408,-1.216,-0.085,1.606,3.642,-0.020,4.821
0.794,-1.005,-0.097,1.612,3.680,-0.021,4.832
0.583,-1.399,-0.050,1.620,3.654,-0.020,4.837
0.489,-0.986,0.145,1.596,3.649,-0.020,4.814
0.634,-0.982,-0.082,1.618,3.661,-0.020,4.832
0.404,-1.001,0.133,1.605,3.661,-0.020,4.824
0.548,-1.278,-0.167,1.623,3.675,-0.020,4.842
0.868,-1.454,-0.179,1.599,3.649,-0.020,4.815
0.755,-1.493,-0.261,1.602,3.655,-0.021,4.820
0.556,-1.083,-0.070,1.612,3.659,-0.020,4.831
0.415,-1.052,-0.339,1.606,3.654,-0.020,4.826
0.583,-1.278,-0.054,1.587,3.638,-0.020,4.806
0.614,-1.407,0.149,1.611,3.660,-0.020,4.829
0.579,-1.196,-0.070,1.609,3.662,-0.021,4.828
0.723,-0.982,-0.175,1.611,3.662,-0.020,4.828
0.883,-1.251,-0.015,1.599,3.638,-0.021,4.812
0.560,-1.071,-0.105,1.613,3.653,-0.021,4.829
0.645,-1.149,0.035,1.624,3.662,-0.020,4.842
0.517,-1.079,0.063,1.617,3.663,-0.021,4.833
0.408,-1.134,-0.039,1.592,3.651,-0.020,4.811
0.755,-1.060,-0.011,1.618,3.661,-0.021,4.837
0.805,-1.212,0.277,1.606,3.645,-0.021,4.826
0.532,-1.145,0.071,1.593,3.646,-0.021,4.812
0.337,-1.091,-0.199,1.603,3.651,-0.020,4.822
0.189,-0.997,-0.156,1.611,3.662,-0.020,4.828
0.349,-1.048,0.191,1.596,3.643,-0.020,4.818
0.505,-1.415,-0.082,1.607,3.659,-0.021,4.827
0.560,-1.524,-0.358,1.601,3.655,-0.021,4.822
0.751,-1.379,-0.171,1.595,3.645,-0.021,4.811
0.922,-1.278,0.188,1.617,3.669,-0.020,4.835
0.673,-1.340,-0.109,1.617,3.668,-0.021,4.833
0.716,-1.454,-0.214,1.597,3.648,-0.021,4.812
0.513,-1.177,0.086,1.605,3.643,-0.020,4.818
0.747,-1.145,0.024,1.602,3.655,-0.020,4.820
0.396,-1.091,-0.148,1.610,3.652,-0.020,4.827
0.341,-1.067,0.028,1.595,3.652,-0.021,4.814
0.443,-1.032,-0.167,1.587,3.632,-0.020,4.819
0.634,-1.309,-0.078,1.625,3.668,-0.020,4.842
0.681,-1.407,0.035,1.607,3.660,-0.021,4.825
0.696,-1.044,0.047,1.603,3.655,-0.021,4.820
0.560,-1.286,0.133,1.604,3.651,-0.020,4.818
0.681,-1.239,0.137,1.606,3.661,-0.020,4.825
0.669,-1.161,0.305,1.613,3.654,-0.021,4.828
0.564,-1.247,0.028,1.613,3.649,-0.021,4.831
0.330,-1.087,-0.089,1.602,3.640,-0.020,4.818
0.497,-1.157,-0.195,1.611,3.652,-0.020,4.835
0.618,-1.317,0.082,1.612,3.650,-0.021,4.828
0.844,-1.247,0.071,1.613,3.651,-0.020,4.831
0.778,-1.095,-0.226,1.605,3.654,-0.021,4.823
0.579,-1.087,-0.082,1.606,3.651,-0.020,4.828
0.677,-1.075,-0.070,1.610,3.663,-0.020,4.828
0.439,-1.138,-0.011,1.617,3.665,-0.020,4.832
0.396,-1.157,0.203,1.587,3.638,-0.021,4.807
0.591,-1.216,0.090,1.593,3.645,-0.021,4.812
0.567,-1.184,0.028,1.602,3.654,-0.021,4.818
0.341,-0.966,0.363,1.605,3.658,-0.021,4.825
0.341,-1.153,0.164,1.603,3.655,-0.021,4.820
0.466,-1.122,0.000,1.599,3.649,-0.020,4.820
0.532,-1.333,-0.043,1.594,3.647,-0.021,4.811
0.575,-1.294,0.129,1.613,3.663,-0.020,4.831
0.610,-1.418,0.008,1.596,3.649,-0.021,4.815
0.614,-1.415,0.234,1.601,3.643,-0.020,4.821
0.528,-1.309,0.141,1.614,3.663,-0.020,4.833
0.700,-1.313,0.168,1.607,3.659,-0.021,4.825
0.521,-1.407,-0.015,1.605,3.660,-0.020,4.827
0.614,-1.161,-0.140,1.595,3.638,-0.021,4.810
0.603,-1.231,-0.074,1.599,3.647,-0.020,4.818
