1,,,,,,
DECL,,,,,,
-0.035,-0.229,-0.452,1.605,3.718,-0.023,5.094
-0.148,-0.264,-0.546,1.624,3.711,-0.023,5.107
-0.160,-0.393,-0.284,1.634,3.732,-0.022,5.127
-0.094,-0.054,-0.296,1.624,3.720,-0.023,5.116
-0.020,-0.147,-0.245,1.618,3.721,-0.022,5.103
0.097,-0.046,-0.503,1.601,3.694,-0.023,5.091
-0.102,-0.171,-0.390,1.602,3.708,-0.022,5.088
-0.070,-0.062,-0.230,1.619,3.719,-0.022,5.104
-0.125,-0.116,-0.234,1.607,3.712,-0.022,5.092
-0.137,-0.151,-0.222,1.620,3.719,-0.022,5.104
0.086,-0.584,-0.569,1.619,3.723,-0.023,5.104
-0.082,-0.194,-0.382,1.626,3.729,-0.022,5.114
-0.047,-0.026,0.004,1.612,3.714,-0.023,5.098
0.047,-0.307,-0.487,1.606,3.708,-0.023,5.087
-0.055,-0.202,-0.686,1.622,3.725,-0.023,5.108
-0.250,-0.284,-0.382,1.615,3.716,-0.022,5.099
-0.090,-0.241,-0.312,1.595,3.685,-0.023,5.084
-0.172,-0.280,-0.323,1.624,3.727,-0.023,5.110
0.054,-0.054,-0.339,1.626,3.731,-0.022,5.111
-0.031,-0.221,-0.276,1.611,3.707,-0.023,5.093
-0.297,-0.128,-0.292,1.599,3.701,-0.023,5.084
-0.230,-0.260,-0.444,1.630,3.712,-0.023,5.116
-0.129,-0.335,-0.312,1.627,3.732,-0.022,5.114
-0.156,-0.432,-0.425,1.611,3.705,-0.022,5.101
-0.113,-0.455,-0.144,1.614,3.717,-0.023,5.100
0.066,-0.210,-0.358,1.616,3.718,-0.023,5.106
0.012,-0.065,-0.904,1.626,3.727,-0.022,5.110
0.121,-0.241,-0.331,1.601,3.699,-0.023,5.084
0.027,-0.272,-0.471,1.622,3.710,-0.023,5.111
-0.215,-0.151,-0.475,1.599,3.706,-0.023,5.085
-0.316,-0.381,-0.226,1.613,3.698,-0.023,5.096
-0.051,-0.077,-0.542,1.623,3.722,-0.022,5.106
-0.051,-0.069,-0.284,1.614,3.718,-0.023,5.098
-0.238,-0.198,-0.464,1.625,3.727,-0.022,5.110
-0.187,-0.182,-0.432,1.601,3.705,-0.022,5.090
-0.148,-0.280,-0.035,1.623,3.728,-0.023,5.107
-0.125,-0.124,-0.276,1.627,3.731,-0.022,5.114
-0.066,-0.241,-0.417,1.609,3.696,-0.022,5.096
-0.137,-0.315,-0.331,1.624,3.713,-0.023,5.110
-0.250,-0.042,-0.167,1.620,3.725,-0.022,5.106
-0.304,-0.175,-0.351,1.619,3.725,-0.022,5.105
-0.078,-0.229,-0.510,1.610,3.714,-0.022,5.097
-0.242,-0.198,-0.296,1.609,3.711,-0.023,5.094
-0.035,-0.221,-0.542,1.616,3.712,-0.023,5.099
-0.074,-0.058,-0.171,1.615,3.715,-0.023,5.097
0.051,-0.264,-0.296,1.610,3.714,-0.022,5.096
0.140,-0.264,-0.393,1.631,3.732,-0.022,5.117
0.292,-0.198,0.008,1.636,3.741,-0.022,5.125
0.179,-0.155,-0.468,1.619,3.723,-0.023,5.104
-0.043,-0.081,-0.444,1.603,3.703,-0.023,5.092
0.015,-0.299,-0.323,1.622,3.707,-0.023,5.106
-0.105,-0.307,-0.452,1.621,3.719,-0.023,5.106
-0.148,-0.229,-0.351,1.623,3.727,-0.023,5.114
0.043,-0.046,-0.253,1.617,3.704,-0.023,5.099
-0.226,-0.182,-0.249,1.619,3.722,-0.022,5.106
-0.102,-0.194,-0.230,1.623,3.724,-0.023,5.112
-0.180,-0.007,-0.276,1.613,3.701,-0.023,5.102
-0.047,-0.073,-0.471,1.613,3.720,-0.023,5.100
-0.039,-0.093,-0.624,1.614,3.717,-0.023,5.101
-0.195,-0.077,-0.362,1.625,3.714,-0.022,5.113
-0.059,-0.003,-0.507,1.628,3.716,-0.023,5.110
-0.055,-0.136,-0.351,1.605,3.708,-0.023,5.088
-0.035,-0.327,-0.366,1.605,3.712,-0.023,5.092
-0.191,-0.116,0.024,1.626,3.725,-0.023,5.114
0.054,-0.155,-0.109,1.627,3.730,-0.023,5.112
-0.180,-0.268,-0.382,1.608,3.708,-0.022,5.093
-0.378,-0.268,-0.366,1.609,3.716,-0.023,5.095
0.015,-0.366,0.012,1.628,3.720,-0.023,5.113
-0.195,-0.136,-0.042,1.631,3.731,-0.023,5.120
-0.219,-0.124,-0.647,1.612,3.715,-0.022,5.097
-0.117,-0.288,-0.370,1.606,3.709,-0.023,5.091
-0.082,-0.323,-0.093,1.621,3.723,-0.023,5.108
0.086,-0.167,-0.237,1.635,3.737,-0.022,5.121
-0.070,0.001,-0.206,1.605,3.708,-0.023,5.088
-0.195,-0.120,-0.499,1.599,3.685,-0.022,5.084
0.269,0.052,-0.421,1.611,3.713,-0.023,5.097
-0.078,0.036,-0.589,1.626,3.727,-0.023,5.113
-0.059,-0.210,-0.315,1.626,3.728,-0.022,5.113
-0.113,-0.062,-0.171,1.618,3.723,-0.022,5.104
-0.176,-0.358,-0.078,1.601,3.708,-0.023,5.086
-0.433,-0.245,-0.035,1.616,3.703,-0.022,5.099
-0.180,-0.416,-0.218,1.620,3.719,-0.023,5.102
-0.039,-0.315,-0.249,1.617,3.704,-0.023,5.100
-0.180,-0.315,-0.390,1.604,3.702,-0.022,5.091
-0.020,-0.190,-0.167,1.617,3.720,-0.023,5.105
-0.086,-0.299,-0.101,1.608,3.712,-0.023,5.095
-0.172,-0.307,-0.202,1.612,3.715,-0.023,5.101
-0.137,0.040,-0.042,1.611,3.715,-0.023,5.096
-0.304,-0.202,-0.284,1.605,3.690,-0.022,5.089
-0.187,-0.257,-0.351,1.617,3.716,-0.023,5.103
0.144,-0.237,-0.202,1.610,3.708,-0.023,5.099
0.035,-0.362,-0.241,1.609,3.694,-0.022,5.094
-0.047,-0.097,-0.335,1.613,3.717,-0.023,5.098
0.300,-0.182,-0.417,1.635,3.722,-0.022,5.123
-0.074,-0.167,-0.265,1.626,3.716,-0.023,5.113
-0.164,-0.155,-0.089,1.621,3.702,-0.023,5.107
-0.027,-0.054,-0.378,1.622,3.717,-0.022,5.105
-0.203,-0.229,-0.241,1.626,3.732,-0.023,5.117
-0.222,-0.268,-0.179,1.617,3.714,-0.023,5.111
-0.160,-0.085,-0.050,1.610,3.706,-0.023,5.095
-0.281,-0.179,-0.390,1.617,3.722,-0.022,5.105
-0.066,0.016,-0.382,1.601,3.705,-0.022,5.086
-0.090,-0.097,-0.027,1.624,3.727,-0.022,5.107
0.144,0.016,-0.109,1.607,3.701,-0.023,5.091
0.125,-0.062,-0.113,1.618,3.710,-0.022,5.107
0.101,-0.381,-0.175,1.606,3.706,-0.023,5.096
-0.180,-0.331,-0.191,1.637,3.722,-0.023,5.123
0.027,-0.089,-0.452,1.624,3.727,-0.023,5.112
0.327,-0.128,-0.195,1.620,3.724,-0.022,5.105
-0.137,-0.019,-0.308,1.612,3.715,-0.023,5.099
-0.144,0.055,-0.413,1.642,3.747,-0.023,5.132
-0.211,-0.171,0.047,1.625,3.727,-0.022,5.110
-0.180,-0.073,-0.390,1.604,3.738,-0.023,5.099
-0.031,-0.214,-0.596,1.630,3.727,-0.023,5.111
0.074,-0.413,-0.362,1.625,3.720,-0.023,5.110
0.015,-0.335,-0.198,1.613,3.715,-0.023,5.098
-0.125,-0.245,-0.468,1.605,3.696,-0.023,5.094
-0.105,-0.288,-0.148,1.623,3.726,-0.023,5.108
-0.230,-0.315,-0.557,1.636,3.737,-0.022,5.119
-0.152,-0.292,-0.663,1.605,3.710,-0.022,5.092
-0.039,-0.210,-0.464,1.611,3.699,-0.022,5.100
-0.047,-0.108,-0.081,1.612,3.712,-0.023,5.097
-0.191,-0.229,-0.312,1.638,3.727,-0.022,5.130
-0.121,0.001,-0.195,1.618,3.720,-0.023,5.106
-0.176,-0.116,-0.292,1.621,3.723,-0.022,5.105
-0.410,-0.190,-0.312,1.621,3.723,-0.022,5.105
-0.113,-0.171,-0.429,1.624,3.710,-0.022,5.108
-0.086,-0.335,-0.417,1.632,3.731,-0.023,5.120
-0.141,-0.374,-0.300,1.616,3.715,-0.023,5.101
0.043,-0.163,-0.245,1.622,3.723,-0.022,5.106
-0.059,-0.147,-0.616,1.625,3.728,-0.023,5.110
-0.074,-0.140,-0.530,1.625,3.730,-0.023,5.114
0.144,-0.221,-0.237,1.610,3.717,-0.022,5.098
-0.125,-0.042,0.059,1.614,3.707,-0.022,5.104
-0.086,-0.257,0.071,1.625,3.728,-0.022,5.110
-0.066,-0.245,-0.308,1.624,3.727,-0.022,5.114
-0.195,-0.257,-0.058,1.633,3.716,-0.022,5.118
-0.039,-0.432,-0.249,1.597,3.701,-0.023,5.082
-0.148,-0.397,-0.553,1.609,3.708,-0.023,5.092
-0.164,-0.268,-0.706,1.623,3.727,-0.022,5.106
-0.180,0.024,-0.647,1.616,3.712,-0.023,5.098
-0.105,-0.089,-0.265,1.596,3.701,-0.023,5.081
-0.059,-0.019,-0.456,1.630,3.726,-0.023,5.118
0.058,-0.338,-0.253,1.612,3.712,-0.023,5.104
-0.074,-0.155,-0.284,1.622,3.717,-0.022,5.111
-0.039,-0.299,-0.308,1.606,3.700,-0.022,5.096
-0.203,-0.366,-0.339,1.609,3.703,-0.023,5.099
-0.222,-0.303,-0.226,1.613,3.715,-0.022,5.098
-0.098,-0.249,0.032,1.625,3.725,-0.022,5.107
-0.242,-0.097,-0.159,1.617,3.719,-0.023,5.103
-0.343,-0.186,-0.475,1.631,3.715,-0.023,5.118
-0.063,-0.042,-0.183,1.614,3.702,-0.022,5.104
-0.039,-0.463,-0.331,1.628,3.729,-0.022,5.113
-0.180,-0.026,-0.600,1.625,3.731,-0.023,5.111
-0.070,-0.030,-0.483,1.616,3.710,-0.022,5.100
-0.102,0.091,-0.191,1.613,3.719,-0.023,5.099
-0.164,-0.104,-0.413,1.621,3.723,-0.023,5.113
0.113,-0.026,-0.405,1.633,3.683,-0.022,5.107
-0.004,0.118,-0.023,1.600,3.693,-0.023,5.092
0.008,-0.159,-0.300,1.624,3.726,-0.023,5.108
-0.090,-0.237,-0.507,1.633,3.732,-0.022,5.118
-0.211,-0.190,-0.647,1.606,3.711,-0.022,5.092
-0.121,-0.268,-0.284,1.606,3.711,-0.023,5.094
0.070,-0.264,-0.245,1.625,3.725,-0.022,5.112
0.210,-0.143,-0.265,1.638,3.727,-0.022,5.129
-0.113,-0.116,-0.308,1.615,3.698,-0.022,5.099
-0.059,-0.241,-0.335,1.609,3.699,-0.023,5.091
-0.312,-0.167,-0.089,1.622,3.713,-0.022,5.114
-0.066,-0.280,-0.390,1.628,3.731,-0.022,5.115
0.156,-0.179,-0.339,1.621,3.721,-0.022,5.103
0.207,-0.280,-0.183,1.617,3.723,-0.023,5.103
0.093,-0.405,-0.241,1.637,3.741,-0.022,5.125
0.004,-0.081,-0.448,1.620,3.727,-0.023,5.111
-0.117,-0.093,-0.046,1.609,3.714,-0.023,5.096
-0.035,-0.260,0.000,1.619,3.722,-0.022,5.105
-0.039,-0.175,-0.471,1.607,3.669,-0.023,5.083
-0.051,-0.151,-0.452,1.625,3.720,-0.023,5.117
-0.043,-0.284,-0.237,1.617,3.717,-0.023,5.105
0.027,-0.362,-0.390,1.606,3.713,-0.022,5.090
0.019,-0.296,-0.429,1.619,3.723,-0.023,5.107
-0.012,-0.182,-0.397,1.629,3.718,-0.023,5.113
-0.187,-0.268,-0.249,1.616,3.713,-0.022,5.101
-0.258,-0.128,-0.234,1.610,3.715,-0.023,5.095
-0.063,-0.245,-0.273,1.622,3.724,-0.023,5.107
0.000,-0.214,-0.187,1.629,3.717,-0.022,5.119
-0.215,-0.050,-0.479,1.633,3.726,-0.023,5.115
0.051,-0.311,-0.175,1.620,3.722,-0.023,5.103
0.129,-0.381,-0.023,1.608,3.698,-0.023,5.094
-0.230,-0.385,-0.397,1.627,3.714,-0.022,5.108
-0.082,-0.136,-0.222,1.645,3.732,-0.022,5.135
-0.051,-0.007,-0.432,1.610,3.712,-0.023,5.099
0.187,0.215,-0.721,1.611,3.737,-0.022,5.103
0.035,0.211,-0.339,1.610,3.713,-0.023,5.096
-0.008,-0.124,-0.120,1.631,3.732,-0.022,5.121
-0.027,-0.112,-0.058,1.606,3.712,-0.022,5.094
-0.328,-0.116,-0.187,1.604,3.709,-0.023,5.092
-0.168,-0.385,-0.292,1.616,3.721,-0.022,5.106
-0.180,-0.151,-0.218,1.614,3.719,-0.023,5.100
-0.070,-0.272,-0.261,1.633,3.724,-0.023,5.121
-0.004,0.106,-0.413,1.627,3.730,-0.022,5.114
-0.043,-0.015,-0.195,1.630,3.723,-0.022,5.118
-0.125,-0.042,-0.452,1.619,3.712,-0.023,5.103
-0.129,-0.190,-0.339,1.637,3.722,-0.022,5.125
-0.043,-0.214,-0.312,1.612,3.715,-0.023,5.099
-0.098,-0.253,-0.542,1.600,3.698,-0.023,5.083
-0.180,-0.194,-0.475,1.605,3.693,-0.023,5.089
-0.020,-0.093,-0.460,1.618,3.720,-0.022,5.102
-0.238,0.001,-0.495,1.617,3.720,-0.023,5.104
-0.121,-0.272,-0.429,1.607,3.703,-0.023,5.090
-0.039,-0.233,-0.510,1.616,3.719,-0.023,5.106
-0.113,-0.175,-0.156,1.634,3.737,-0.022,5.124
0.175,-0.171,-0.167,1.618,3.720,-0.023,5.103
-0.148,-0.257,-0.292,1.609,3.715,-0.023,5.096
-0.144,-0.280,-0.647,1.633,3.718,-0.023,5.120
-0.094,-0.272,-0.616,1.614,3.721,-0.022,5.100
-0.109,-0.233,-0.538,1.625,3.728,-0.023,5.112
-0.137,-0.069,0.195,1.600,3.689,-0.023,5.088
-0.219,-0.046,-0.093,1.608,3.713,-0.022,5.097
0.066,-0.280,-0.148,1.615,3.722,-0.023,5.103
-0.008,-0.253,0.008,1.622,3.717,-0.023,5.114
-0.012,-0.015,-0.202,1.611,3.710,-0.023,5.101
-0.051,-0.085,-0.460,1.620,3.721,-0.022,5.104
0.012,-0.054,-0.382,1.617,3.721,-0.023,5.103
-0.207,-0.097,-0.031,1.612,3.747,-0.022,5.083
0.015,-0.132,-0.561,1.610,3.700,-0.023,5.096
-0.219,0.075,-0.070,1.614,3.716,-0.023,5.112
-0.113,0.036,-0.124,1.623,3.708,-0.023,5.111
-0.016,-0.147,-0.191,1.609,3.720,-0.022,5.102
-0.164,-0.054,-0.429,1.631,3.728,-0.023,5.115
-0.246,-0.221,-0.674,1.624,3.725,-0.023,5.110
-0.164,-0.015,-0.312,1.636,3.719,-0.023,5.123
-0.203,-0.108,-0.202,1.629,3.730,-0.022,5.110
-0.043,0.048,-0.304,1.603,3.708,-0.023,5.089
0.015,-0.140,-0.257,1.618,3.720,-0.022,5.106
-0.070,-0.405,-0.432,1.610,3.700,-0.023,5.095
0.015,-0.065,-0.315,1.635,3.735,-0.023,5.117
0.023,-0.140,-0.378,1.620,3.723,-0.023,5.106
-0.113,-0.253,-0.366,1.607,3.708,-0.022,5.093
-0.004,-0.132,-0.171,1.617,3.701,-0.023,5.103
-0.059,-0.175,-0.198,1.609,3.715,-0.022,5.096
-0.324,-0.050,-0.425,1.617,3.723,-0.023,5.105
0.039,-0.233,-0.050,1.609,3.713,-0.022,5.096
0.039,-0.101,-0.093,1.612,3.716,-0.023,5.100
-0.156,-0.112,-0.471,1.616,3.718,-0.023,5.102
-0.102,-0.050,-0.456,1.617,3.720,-0.023,5.104
-0.215,-0.260,-0.241,1.603,3.708,-0.023,5.089
-0.176,-0.284,-0.327,1.629,3.731,-0.022,5.115
0.117,-0.323,-0.288,1.613,3.710,-0.023,5.098
-0.020,-0.093,-0.444,1.613,3.701,-0.023,5.099
-0.199,-0.101,-0.456,1.625,3.727,-0.022,5.113
-0.168,0.231,-0.444,1.612,3.714,-0.022,5.102
-0.082,-0.194,-0.276,1.625,3.710,-0.023,5.111
-0.031,-0.307,-0.120,1.630,3.733,-0.023,5.116
-0.168,-0.179,-0.257,1.621,3.727,-0.022,5.109
-0.156,-0.315,-0.039,1.613,3.719,-0.023,5.100
-0.207,-0.112,-0.218,1.615,3.714,-0.022,5.102
-0.078,-0.085,0.016,1.628,3.713,-0.023,5.117
-0.105,-0.206,-0.015,1.610,3.696,-0.023,5.094
-0.008,-0.245,-0.183,1.610,3.715,-0.023,5.097
0.113,-0.143,-0.074,1.617,3.700,-0.022,5.101
-0.199,-0.190,-0.487,1.638,3.730,-0.022,5.124
-0.098,0.052,-0.585,1.626,3.730,-0.023,5.111
-0.269,-0.171,-0.284,1.621,3.713,-0.023,5.106
-0.277,-0.296,-0.347,1.614,3.712,-0.023,5.102
-0.261,-0.015,-0.432,1.639,3.739,-0.023,5.123
-0.254,-0.260,-0.046,1.612,3.715,-0.023,5.098
-0.176,-0.151,-0.046,1.601,3.704,-0.023,5.088
0.187,-0.167,-0.042,1.630,3.731,-0.022,5.116
-0.004,-0.038,-0.249,1.624,3.732,-0.022,5.116
-0.129,0.130,-0.210,1.636,3.740,-0.022,5.125
-0.191,-0.288,-0.347,1.613,3.713,-0.022,5.099
-0.066,-0.214,-0.261,1.621,3.725,-0.022,5.107
-0.176,-0.175,-0.382,1.620,3.668,-0.023,5.096
-0.102,-0.089,-0.273,1.608,3.701,-0.023,5.099
-0.234,-0.120,-0.413,1.625,3.728,-0.023,5.115
-0.324,-0.163,-0.366,1.612,3.711,-0.023,5.093
-0.336,-0.194,-0.218,1.620,3.713,-0.022,5.102
-0.187,-0.186,-0.444,1.613,3.718,-0.023,5.103
0.062,-0.362,-0.417,1.613,3.700,-0.023,5.100
-0.265,-0.249,-0.374,1.616,3.719,-0.023,5.102
-0.098,-0.054,-0.218,1.630,3.733,-0.022,5.121
0.093,-0.140,-0.358,1.611,3.698,-0.023,5.098
-0.027,-0.198,-0.039,1.622,3.720,-0.023,5.108
-0.265,-0.085,-0.343,1.621,3.724,-0.022,5.108
-0.293,-0.101,-0.124,1.607,3.713,-0.022,5.093
-0.211,-0.432,-0.175,1.621,3.728,-0.023,5.108
-0.148,-0.268,-0.343,1.613,3.708,-0.023,5.098
-0.277,-0.003,-0.421,1.607,3.711,-0.023,5.093
-0.066,-0.065,-0.339,1.614,3.697,-0.023,5.096
-0.199,0.052,-0.405,1.650,3.743,-0.022,5.133
-0.105,-0.026,-0.296,1.616,3.709,-0.022,5.103
0.148,-0.159,-0.456,1.605,3.689,-0.023,5.090
-0.055,-0.221,-0.206,1.610,3.714,-0.023,5.099
-0.043,-0.389,-0.464,1.626,3.729,-0.023,5.111
-0.102,-0.416,-0.296,1.617,3.712,-0.022,5.106
-0.289,-0.260,-0.015,1.611,3.705,-0.023,5.096
0.078,-0.428,-0.452,1.627,3.727,-0.022,5.108
0.129,-0.210,-0.230,1.626,3.714,-0.022,5.108
-0.020,-0.389,-0.105,1.631,3.715,-0.022,5.109
-0.043,-0.147,-0.015,1.628,3.734,-0.022,5.114
-0.312,-0.097,-0.187,1.619,3.723,-0.023,5.107
-0.219,-0.182,-0.234,1.622,3.713,-0.022,5.105
-0.172,-0.210,-0.390,1.631,3.727,-0.022,5.113
-0.211,-0.214,-0.241,1.597,3.703,-0.023,5.086
0.051,-0.077,-0.421,1.614,3.716,-0.023,5.098
-0.222,-0.089,-0.456,1.627,3.719,-0.023,5.111
-0.359,-0.085,-0.370,1.626,3.725,-0.022,5.110
-0.109,-0.046,-0.351,1.617,3.720,-0.023,5.104
0.043,-0.112,-0.206,1.622,3.721,-0.022,5.110
0.015,-0.190,-0.269,1.608,3.705,-0.023,5.092
-0.031,-0.058,-0.413,1.617,3.720,-0.023,5.102
-0.117,0.044,-0.245,1.610,3.716,-0.023,5.099
-0.273,-0.182,0.071,1.614,3.716,-0.023,5.102
-0.222,-0.112,-0.230,1.629,3.713,-0.023,5.113
-0.215,-0.058,-0.187,1.614,3.712,-0.022,5.106
0.019,-0.206,-0.370,1.598,3.703,-0.023,5.084
-0.250,-0.136,-0.382,1.609,3.694,-0.023,5.096
0.105,-0.112,-0.417,1.629,3.715,-0.023,5.117
0.125,-0.284,-0.639,1.620,3.723,-0.023,5.104
-0.078,-0.202,-0.280,1.626,3.711,-0.023,5.111
-0.098,-0.179,-0.339,1.615,3.696,-0.023,5.098
-0.043,-0.202,0.078,1.635,3.737,-0.023,5.124
-0.024,-0.315,-0.397,1.611,3.701,-0.023,5.096
0.129,-0.124,-0.659,1.617,3.716,-0.022,5.099
-0.113,-0.218,-0.187,1.611,3.710,-0.022,5.093
-0.230,-0.225,-0.327,1.619,3.721,-0.023,5.105
-0.203,-0.101,-0.331,1.608,3.714,-0.023,5.095
-0.437,-0.171,-0.994,1.625,3.706,-0.023,5.106
-0.125,-0.089,-0.214,1.620,3.724,-0.023,5.103
0.012,-0.210,-0.553,1.622,3.722,-0.022,5.115
0.117,-0.155,-0.319,1.619,3.712,-0.023,5.103
-0.199,-0.221,-0.366,1.627,3.732,-0.022,5.117
0.082,-0.366,-0.257,1.613,3.736,-0.023,5.086
-0.148,-0.389,-0.218,1.615,3.719,-0.023,5.103
-0.125,-0.335,-0.417,1.613,3.715,-0.022,5.103
-0.082,-0.327,-0.019,1.627,3.728,-0.023,5.114
-0.016,0.016,-0.195,1.621,3.726,-0.023,5.108
-0.031,0.044,-0.210,1.618,3.723,-0.023,5.108
-0.086,-0.186,-0.452,1.617,3.710,-0.023,5.101
-0.074,-0.346,-0.421,1.637,3.741,-0.022,5.127
-0.063,-0.272,-0.292,1.613,3.708,-0.023,5.102
-0.125,-0.023,-0.183,1.615,3.697,-0.022,5.099
-0.137,-0.264,-0.296,1.618,3.720,-0.023,5.103
-0.027,-0.299,-0.343,1.619,3.711,-0.023,5.101
-0.293,-0.081,-0.331,1.617,3.723,-0.022,5.107
-0.090,0.005,-0.163,1.610,3.713,-0.023,5.102
-0.160,-0.186,-0.245,1.622,3.706,-0.023,5.107
-0.020,-0.003,-0.214,1.605,3.700,-0.023,5.093
-0.137,-0.093,-0.752,1.623,3.723,-0.023,5.119
-0.004,-0.042,-0.362,1.610,3.713,-0.023,5.097
-0.102,-0.097,-0.191,1.622,3.726,-0.023,5.108
0.058,-0.116,-0.308,1.630,3.715,-0.022,5.120
-0.043,-0.292,-0.015,1.635,3.731,-0.023,5.119
-0.176,-0.065,-0.113,1.620,3.723,-0.023,5.106
-0.129,-0.120,-0.234,1.624,3.727,-0.022,5.111
-0.410,-0.264,-0.214,1.615,3.721,-0.023,5.104
-0.117,-0.284,-0.198,1.623,3.726,-0.022,5.110
-0.063,-0.218,-0.074,1.631,3.719,-0.023,5.113
0.136,-0.257,-0.011,1.611,3.700,-0.023,5.100
0.132,-0.101,-0.393,1.622,3.728,-0.023,5.112
-0.105,-0.179,-0.390,1.616,3.720,-0.023,5.105
-0.043,-0.175,-0.152,1.611,3.713,-0.023,5.097
-0.078,-0.179,-0.031,1.605,3.712,-0.023,5.092
-0.051,-0.233,-0.163,1.628,3.730,-0.022,5.115
0.090,-0.058,-0.417,1.632,3.736,-0.022,5.120
0.004,-0.280,-0.440,1.617,3.722,-0.022,5.104
0.054,-0.268,-0.452,1.618,3.719,-0.022,5.103
0.047,-0.140,-0.569,1.636,3.683,-0.022,5.110
-0.055,-0.132,-0.448,1.624,3.709,-0.023,5.109
-0.219,-0.140,-0.577,1.620,3.723,-0.022,5.104
-0.035,-0.264,-0.327,1.602,3.707,-0.023,5.088
-0.070,-0.147,-0.296,1.629,3.729,-0.022,5.113
-0.102,-0.307,-0.257,1.613,3.719,-0.023,5.099
-0.129,-0.268,-0.429,1.611,3.700,-0.023,5.099
0.074,-0.182,-0.756,1.623,3.726,-0.023,5.112
-0.172,-0.210,-0.624,1.615,3.717,-0.023,5.103
-0.215,-0.182,-0.479,1.610,3.712,-0.023,5.099
-0.098,-0.280,-0.319,1.614,3.717,-0.023,5.100
-0.332,-0.315,-0.163,1.626,3.729,-0.023,5.114
-0.304,-0.214,-0.425,1.601,3.700,-0.023,5.083
-0.172,-0.143,-0.308,1.612,3.717,-0.023,5.098
0.023,-0.221,-0.471,1.621,3.724,-0.022,5.106
-0.203,-0.210,-0.276,1.620,3.723,-0.023,5.105
-0.199,-0.229,-0.245,1.609,3.716,-0.023,5.096
-0.258,-0.124,-0.109,1.607,3.712,-0.023,5.093
0.019,-0.245,-0.327,1.623,3.709,-0.023,5.111
-0.328,-0.085,-0.312,1.628,3.728,-0.023,5.110
-0.183,-0.155,-0.518,1.626,3.717,-0.022,5.111
-0.020,-0.194,-0.565,1.613,3.716,-0.023,5.102
-0.148,-0.194,-0.308,1.647,3.750,-0.023,5.137
-0.242,-0.190,-0.195,1.619,3.715,-0.023,5.103
-0.402,-0.327,-0.456,1.598,3.707,-0.022,5.083
-0.258,-0.073,-0.479,1.607,3.701,-0.023,5.094
-0.117,-0.081,-0.378,1.630,3.732,-0.023,5.118
-0.086,-0.276,-0.159,1.618,3.722,-0.022,5.106
0.004,-0.257,-0.140,1.618,3.721,-0.023,5.102
0.070,-0.342,-0.171,1.612,3.714,-0.023,5.097
-0.269,-0.280,-0.413,1.629,3.731,-0.023,5.113
-0.219,-0.175,-0.195,1.616,3.720,-0.022,5.103
-0.230,-0.190,-0.315,1.621,3.709,-0.023,5.110
0.082,0.032,-0.234,1.618,3.722,-0.023,5.106
0.031,-0.225,-0.374,1.619,3.722,-0.022,5.104
-0.297,-0.331,-0.522,1.624,3.721,-0.022,5.107
-0.285,-0.124,-0.553,1.607,3.707,-0.023,5.092
-0.160,-0.292,0.090,1.624,3.723,-0.022,5.107
-0.016,-0.319,-0.304,1.604,3.691,-0.023,5.086
-0.183,-0.171,-0.195,1.625,3.729,-0.022,5.109
-0.066,0.091,-0.561,1.613,3.705,-0.023,5.100
-0.203,-0.241,-0.171,1.621,3.720,-0.022,5.104
0.035,-0.058,-0.015,1.627,3.718,-0.023,5.115
-0.289,-0.069,-0.128,1.633,3.734,-0.023,5.119
-0.336,-0.026,-0.050,1.620,3.721,-0.023,5.107
0.125,-0.159,-0.585,1.617,3.721,-0.022,5.105
-0.055,-0.019,-0.206,1.607,3.716,-0.022,5.095
-0.347,-0.401,-0.210,1.641,3.742,-0.022,5.126
-0.300,-0.331,-0.393,1.617,3.719,-0.022,5.101
-0.156,-0.081,-0.300,1.616,3.719,-0.023,5.102
-0.070,-0.260,-0.460,1.606,3.711,-0.022,5.092
-0.137,-0.140,-0.347,1.620,3.706,-0.022,5.106
-0.180,-0.128,-0.522,1.631,3.732,-0.023,5.115
-0.086,-0.303,-0.237,1.603,3.709,-0.023,5.088
0.074,-0.249,0.039,1.605,3.711,-0.023,5.092
0.183,-0.101,-0.163,1.622,3.727,-0.023,5.111
-0.180,-0.280,-0.444,1.632,3.727,-0.023,5.115
-0.386,-0.370,-0.019,1.619,3.725,-0.022,5.106
-0.164,-0.218,-0.078,1.616,3.715,-0.023,5.110
-0.203,-0.202,-0.429,1.630,3.729,-0.022,5.114
-0.339,-0.303,-0.561,1.625,3.713,-0.023,5.114
0.101,-0.393,-0.425,1.622,3.706,-0.022,5.104
-0.168,-0.276,-0.335,1.625,3.725,-0.023,5.109
-0.086,-0.272,-0.370,1.628,3.718,-0.022,5.113
-0.289,-0.241,-0.218,1.619,3.711,-0.023,5.103
-0.363,-0.007,-0.292,1.621,3.724,-0.022,5.106
-0.215,-0.186,-0.245,1.630,3.712,-0.022,5.114
-0.211,-0.268,-0.358,1.620,3.705,-0.023,5.104
-0.129,-0.327,-0.499,1.615,3.708,-0.023,5.105
-0.035,-0.159,-0.230,1.623,3.707,-0.022,5.105
-0.187,-0.101,-0.210,1.606,3.704,-0.023,5.090
-0.367,-0.073,-0.421,1.624,3.727,-0.022,5.109
-0.144,-0.276,-0.471,1.619,3.705,-0.023,5.102
-0.129,-0.026,-0.187,1.638,3.735,-0.022,5.120
