1,,,,,,
DECL,,,,,,
0.117,0.219,0.000,1.571,3.685,-0.021,5.091
-0.090,0.188,-0.230,1.592,3.704,-0.021,5.114
-0.039,0.239,-0.222,1.599,3.696,-0.021,5.124
-0.090,0.075,0.008,1.582,3.694,-0.022,5.101
0.008,0.048,-0.058,1.585,3.695,-0.021,5.104
0.027,-0.007,-0.187,1.593,3.695,-0.021,5.109
0.051,-0.026,0.297,1.596,3.708,-0.021,5.115
0.203,0.110,0.234,1.590,3.699,-0.021,5.109
0.082,0.161,0.071,1.572,3.684,-0.022,5.095
0.187,0.188,0.110,1.586,3.696,-0.021,5.104
-0.008,0.219,-0.413,1.598,3.716,-0.021,5.116
-0.024,-0.011,-0.191,1.602,3.702,-0.022,5.121
0.015,-0.034,-0.171,1.571,3.682,-0.022,5.091
0.027,0.110,0.028,1.576,3.679,-0.021,5.099
0.097,0.087,0.008,1.596,3.690,-0.021,5.115
-0.027,-0.046,-0.319,1.585,3.695,-0.021,5.106
-0.035,-0.023,0.160,1.581,3.687,-0.022,5.103
-0.125,0.048,0.055,1.593,3.686,-0.021,5.112
-0.113,0.063,-0.362,1.578,3.688,-0.021,5.100
0.105,0.165,-0.128,1.574,3.686,-0.021,5.094
-0.117,0.336,0.012,1.580,3.689,-0.022,5.098
-0.004,0.215,0.071,1.569,3.680,-0.021,5.088
0.054,0.083,-0.261,1.596,3.703,-0.021,5.117
0.066,0.005,-0.074,1.576,3.688,-0.022,5.096
-0.102,0.196,-0.054,1.578,3.679,-0.022,5.101
-0.043,0.005,-0.323,1.566,3.680,-0.021,5.085
0.054,-0.038,0.133,1.594,3.705,-0.022,5.115
0.012,0.130,-0.253,1.574,3.687,-0.021,5.095
0.129,0.141,-0.183,1.593,3.702,-0.021,5.112
-0.148,0.118,-0.066,1.582,3.689,-0.022,5.099
-0.164,0.055,-0.007,1.592,3.701,-0.020,5.113
-0.144,0.075,-0.023,1.580,3.691,-0.022,5.098
-0.148,0.040,0.363,1.587,3.694,-0.021,5.110
0.027,0.083,0.184,1.571,3.682,-0.021,5.093
-0.164,-0.062,0.059,1.586,3.697,-0.021,5.107
0.078,0.153,-0.159,1.602,3.714,-0.021,5.124
-0.152,0.196,-0.222,1.592,3.701,-0.022,5.112
-0.043,0.254,-0.074,1.581,3.693,-0.021,5.103
-0.094,0.141,0.078,1.584,3.692,-0.021,5.102
-0.004,-0.093,-0.101,1.581,3.688,-0.021,5.105
-0.004,-0.050,0.000,1.583,3.692,-0.021,5.106
-0.230,0.180,0.043,1.585,3.690,-0.021,5.103
-0.199,0.055,-0.132,1.589,3.683,-0.021,5.111
-0.078,0.013,-0.183,1.583,3.688,-0.021,5.100
-0.141,-0.030,0.133,1.608,3.717,-0.021,5.130
0.090,-0.011,0.129,1.588,3.684,-0.021,5.106
0.226,-0.147,-0.183,1.580,3.688,-0.021,5.102
0.078,-0.038,-0.284,1.585,3.678,-0.022,5.104
-0.024,-0.042,-0.179,1.600,3.708,-0.021,5.119
0.000,0.180,-0.573,1.579,3.681,-0.021,5.096
0.082,-0.042,-0.183,1.585,3.678,-0.022,5.105
-0.012,0.079,0.008,1.588,3.685,-0.021,5.110
-0.082,0.165,-0.171,1.601,3.701,-0.021,5.117
-0.043,0.094,0.110,1.585,3.687,-0.021,5.110
0.132,-0.011,-0.105,1.577,3.669,-0.021,5.096
0.195,0.340,0.028,1.596,3.708,-0.021,5.117
-0.027,0.098,-0.078,1.595,3.708,-0.021,5.118
0.035,-0.019,0.020,1.577,3.687,-0.021,5.096
-0.004,0.079,-0.105,1.571,3.684,-0.022,5.092
-0.051,-0.003,0.063,1.576,3.694,-0.021,5.098
0.070,-0.085,-0.058,1.589,3.699,-0.022,5.109
-0.141,0.059,0.106,1.585,3.687,-0.022,5.101
0.043,-0.019,-0.163,1.569,3.683,-0.021,5.091
-0.168,-0.003,-0.214,1.586,3.698,-0.021,5.109
0.054,-0.011,-0.241,1.595,3.691,-0.020,5.115
-0.008,-0.147,-0.132,1.589,3.698,-0.021,5.111
0.062,-0.093,-0.031,1.584,3.688,-0.022,5.101
0.097,0.137,0.472,1.600,3.698,-0.022,5.117
-0.191,0.204,0.180,1.600,3.702,-0.021,5.124
-0.094,0.204,-0.296,1.572,3.685,-0.021,5.092
-0.090,0.126,-0.323,1.594,3.704,-0.021,5.114
-0.059,0.016,-0.222,1.589,3.702,-0.022,5.112
0.051,0.048,-0.019,1.585,3.692,-0.022,5.109
0.019,0.001,0.020,1.597,3.692,-0.022,5.112
-0.078,0.040,0.020,1.581,3.684,-0.021,5.101
-0.024,0.137,0.012,1.591,3.699,-0.021,5.110
-0.172,0.036,0.375,1.579,3.689,-0.021,5.097
0.051,0.208,-0.078,1.593,3.687,-0.021,5.112
0.113,-0.093,-0.183,1.588,3.683,-0.022,5.107
-0.055,0.032,-0.401,1.588,3.680,-0.021,5.109
-0.070,0.176,-0.507,1.592,3.703,-0.021,5.114
-0.191,-0.097,-0.288,1.574,3.677,-0.022,5.099
-0.137,-0.065,0.133,1.599,3.692,-0.021,5.119
-0.008,-0.124,0.004,1.575,3.684,-0.021,5.096
0.207,-0.062,-0.331,1.575,3.687,-0.021,5.094
0.207,0.130,-0.171,1.607,3.716,-0.022,5.125
0.062,0.044,-0.191,1.599,3.705,-0.021,5.121
-0.121,-0.081,0.133,1.566,3.676,-0.021,5.083
0.230,0.016,0.106,1.593,3.703,-0.022,5.113
0.047,0.184,0.055,1.603,3.716,-0.021,5.128
-0.355,0.204,-0.015,1.589,3.701,-0.022,5.110
-0.008,0.032,-0.085,1.581,3.693,-0.021,5.101
0.008,-0.069,-0.296,1.585,3.693,-0.021,5.104
-0.148,-0.097,-0.315,1.579,3.675,-0.021,5.101
-0.207,0.153,-0.066,1.586,3.698,-0.022,5.105
-0.102,0.239,-0.152,1.589,3.696,-0.021,5.111
-0.226,0.149,0.121,1.593,3.705,-0.021,5.116
0.168,-0.065,-0.140,1.586,3.693,-0.022,5.106
0.000,-0.190,-0.230,1.598,3.696,-0.021,5.119
0.062,-0.397,0.258,1.577,3.685,-0.021,5.100
-0.261,0.020,0.211,1.580,3.692,-0.021,5.099
-0.285,-0.011,0.000,1.590,3.701,-0.021,5.112
-0.016,-0.073,-0.358,1.599,3.712,-0.021,5.122
-0.351,-0.198,-0.183,1.591,3.699,-0.022,5.109
-0.187,-0.342,-0.226,1.582,3.676,-0.022,5.101
-0.090,-0.194,-0.300,1.585,3.694,-0.022,5.104
-0.031,-0.011,0.043,1.600,3.711,-0.021,5.124
0.058,0.009,-0.249,1.575,3.687,-0.021,5.084
-0.098,-0.003,-0.273,1.588,3.696,-0.022,5.107
-0.265,0.172,-0.436,1.582,3.679,-0.022,5.099
-0.098,0.020,0.016,1.595,3.694,-0.022,5.111
0.203,-0.054,0.039,1.579,3.692,-0.021,5.101
0.113,0.360,-0.249,1.583,3.695,-0.021,5.107
0.031,0.130,0.114,1.577,3.683,-0.021,5.095
-0.230,0.126,-0.195,1.602,3.693,-0.021,5.118
-0.090,0.087,-0.039,1.589,3.700,-0.022,5.114
0.000,0.219,0.277,1.567,3.666,-0.022,5.092
-0.082,0.094,0.067,1.588,3.688,-0.022,5.111
-0.004,0.094,-0.237,1.570,3.680,-0.021,5.091
-0.168,0.067,-0.304,1.584,3.697,-0.021,5.105
-0.117,-0.065,0.051,1.573,3.683,-0.022,5.093
0.070,0.020,0.051,1.576,3.690,-0.021,5.097
-0.207,0.048,0.071,1.577,3.677,-0.022,5.096
-0.187,0.106,0.078,1.601,3.704,-0.021,5.124
0.047,-0.050,-0.409,1.582,3.694,-0.021,5.106
0.097,0.192,-0.136,1.586,3.698,-0.021,5.107
-0.343,-0.077,-0.081,1.582,3.680,-0.022,5.105
-0.183,0.165,-0.132,1.589,3.698,-0.021,5.109
-0.047,-0.093,-0.167,1.599,3.708,-0.021,5.119
-0.016,-0.120,-0.304,1.581,3.694,-0.021,5.102
-0.047,0.048,-0.323,1.587,3.683,-0.022,5.102
-0.074,0.102,-0.284,1.605,3.716,-0.021,5.126
-0.285,0.204,-0.011,1.582,3.691,-0.022,5.099
-0.187,0.024,-0.074,1.578,3.690,-0.021,5.098
-0.043,0.059,-0.444,1.608,3.698,-0.021,5.126
-0.059,0.063,-0.343,1.598,3.708,-0.021,5.117
0.066,0.145,-0.027,1.576,3.678,-0.021,5.100
-0.203,0.024,-0.097,1.571,3.682,-0.022,5.093
-0.086,0.122,0.082,1.588,3.697,-0.021,5.111
-0.180,0.040,-0.105,1.595,3.699,-0.021,5.117
-0.070,0.200,-0.105,1.585,3.699,-0.022,5.105
-0.066,0.211,0.067,1.574,3.685,-0.021,5.095
0.117,-0.011,-0.128,1.580,3.685,-0.021,5.105
-0.109,0.328,-0.062,1.593,3.704,-0.021,5.111
0.148,0.001,-0.234,1.574,3.683,-0.022,5.093
0.058,-0.167,-0.159,1.596,3.705,-0.022,5.116
-0.027,-0.023,0.000,1.595,3.699,-0.022,5.112
-0.102,0.071,0.172,1.586,3.696,-0.021,5.107
0.265,-0.101,0.215,1.596,3.692,-0.021,5.120
0.164,0.282,0.145,1.570,3.678,-0.021,5.094
0.027,0.048,-0.039,1.591,3.700,-0.022,5.112
-0.039,0.098,-0.175,1.586,3.698,-0.021,5.107
0.144,-0.030,0.071,1.604,3.695,-0.021,5.122
-0.020,0.059,0.153,1.580,3.652,-0.021,5.090
-0.004,0.055,0.075,1.596,3.686,-0.021,5.113
-0.094,-0.026,-0.066,1.579,3.675,-0.021,5.098
-0.098,-0.085,0.039,1.600,3.694,-0.021,5.119
-0.117,0.052,0.145,1.583,3.694,-0.021,5.102
0.093,0.130,-0.046,1.571,3.665,-0.021,5.093
-0.094,0.172,-0.468,1.584,3.690,-0.021,5.107
-0.254,0.083,-0.198,1.611,3.722,-0.021,5.132
-0.172,0.102,0.078,1.601,3.693,-0.021,5.124
-0.094,-0.116,0.129,1.581,3.675,-0.022,5.102
0.121,-0.042,-0.245,1.582,3.693,-0.022,5.104
-0.133,0.145,-0.003,1.585,3.697,-0.021,5.103
-0.172,0.153,-0.218,1.588,3.690,-0.021,5.105
-0.211,-0.042,0.367,1.578,3.690,-0.021,5.102
-0.066,0.274,-0.159,1.593,3.704,-0.022,5.113
-0.102,0.153,-0.456,1.587,3.698,-0.021,5.106
0.004,0.227,-0.312,1.591,3.682,-0.021,5.111
-0.016,0.067,-0.273,1.583,3.676,-0.021,5.100
-0.222,0.094,-0.269,1.593,3.706,-0.021,5.115
-0.105,-0.136,-0.027,1.581,3.673,-0.021,5.103
0.043,0.016,-0.035,1.575,3.688,-0.021,5.095
0.062,0.032,-0.085,1.596,3.697,-0.021,5.112
-0.066,0.141,-0.117,1.572,3.669,-0.022,5.095
0.285,0.087,0.480,1.573,3.666,-0.022,5.092
0.093,0.219,0.581,1.591,3.685,-0.021,5.111
-0.047,0.227,0.289,1.586,3.694,-0.022,5.104
-0.066,0.200,0.020,1.584,3.696,-0.021,5.105
0.086,0.005,0.051,1.588,3.689,-0.021,5.104
-0.035,-0.034,-0.050,1.603,3.713,-0.021,5.125
-0.156,-0.108,0.039,1.585,3.697,-0.021,5.104
-0.289,-0.077,0.129,1.595,3.685,-0.022,5.111
0.043,0.083,0.238,1.581,3.694,-0.021,5.105
-0.024,0.071,0.195,1.588,3.698,-0.021,5.108
-0.039,0.223,0.203,1.586,3.698,-0.021,5.107
0.039,0.204,-0.050,1.570,3.683,-0.022,5.091
-0.012,0.059,-0.019,1.589,3.680,-0.021,5.109
-0.059,0.165,0.102,1.594,3.690,-0.021,5.117
-0.066,0.063,-0.109,1.578,3.692,-0.022,5.101
0.047,0.040,-0.206,1.587,3.697,-0.021,5.108
0.207,0.118,-0.273,1.589,3.685,-0.020,5.109
-0.031,0.153,-0.175,1.595,3.687,-0.021,5.114
0.047,0.141,-0.019,1.600,3.707,-0.021,5.119
0.066,0.036,0.078,1.577,3.687,-0.022,5.096
0.031,0.063,-0.117,1.589,3.703,-0.021,5.111
-0.176,0.016,-0.202,1.584,3.693,-0.022,5.106
0.043,0.005,0.098,1.589,3.702,-0.021,5.110
-0.304,-0.159,0.032,1.589,3.685,-0.021,5.109
0.054,0.044,-0.206,1.585,3.693,-0.021,5.103
0.074,0.266,-0.226,1.587,3.700,-0.021,5.111
-0.129,0.048,0.098,1.582,3.679,-0.022,5.103
-0.109,0.118,-0.156,1.583,3.693,-0.021,5.103
-0.078,0.200,-0.245,1.565,3.676,-0.021,5.083
-0.105,0.395,-0.300,1.593,3.704,-0.021,5.113
0.086,0.192,0.051,1.594,3.698,-0.021,5.116
0.051,0.250,-0.249,1.570,3.666,-0.021,5.091
-0.367,0.313,0.121,1.588,3.698,-0.020,5.107
0.074,0.137,0.036,1.589,3.701,-0.021,5.110
-0.117,0.122,-0.202,1.590,3.684,-0.021,5.109
-0.102,-0.058,-0.035,1.588,3.700,-0.021,5.108
0.144,0.013,-0.011,1.591,3.700,-0.021,5.111
0.090,0.016,-0.237,1.583,3.679,-0.021,5.099
0.012,0.009,-0.276,1.592,3.686,-0.021,5.113
0.121,0.036,-0.370,1.597,3.708,-0.021,5.120
-0.199,0.106,-0.222,1.582,3.686,-0.021,5.102
-0.090,0.094,-0.019,1.590,3.699,-0.022,5.109
0.125,-0.038,0.036,1.574,3.677,-0.021,5.092
0.160,0.122,0.129,1.591,3.702,-0.021,5.111
0.132,0.110,0.258,1.588,3.700,-0.021,5.107
0.035,-0.030,0.110,1.576,3.689,-0.021,5.097
0.023,-0.124,0.082,1.592,3.703,-0.021,5.111
-0.094,0.067,-0.085,1.581,3.686,-0.021,5.100
0.023,0.169,-0.046,1.589,3.696,-0.021,5.108
0.058,0.188,0.414,1.576,3.674,-0.022,5.099
-0.004,0.091,-0.132,1.600,3.704,-0.021,5.116
0.207,-0.101,0.312,1.593,3.699,-0.021,5.110
0.019,-0.023,0.106,1.604,3.694,-0.021,5.123
0.121,0.036,-0.011,1.576,3.683,-0.021,5.100
0.097,0.094,-0.081,1.599,3.708,-0.021,5.115
0.000,-0.143,-0.132,1.609,3.720,-0.021,5.132
0.000,-0.218,0.004,1.588,3.700,-0.021,5.110
-0.207,-0.038,0.106,1.576,3.688,-0.022,5.100
-0.031,0.161,-0.085,1.581,3.694,-0.022,5.103
0.043,0.122,-0.487,1.592,3.704,-0.021,5.114
-0.012,0.055,-0.331,1.585,3.694,-0.022,5.105
-0.027,-0.163,-0.027,1.585,3.694,-0.021,5.104
-0.055,-0.062,0.075,1.582,3.688,-0.021,5.105
0.078,0.044,-0.109,1.585,3.694,-0.022,5.103
0.222,0.270,0.164,1.591,3.694,-0.021,5.109
-0.035,-0.151,-0.117,1.580,3.694,-0.021,5.101
-0.250,-0.050,-0.452,1.602,3.712,-0.021,5.122
-0.066,0.005,-0.393,1.584,3.695,-0.021,5.103
0.019,0.016,-0.276,1.592,3.683,-0.021,5.113
0.386,0.192,0.075,1.583,3.687,-0.022,5.107
0.218,0.332,0.043,1.581,3.679,-0.021,5.103
-0.051,0.141,0.024,1.588,3.688,-0.021,5.111
0.015,-0.011,-0.058,1.589,3.698,-0.022,5.107
-0.047,0.282,0.039,1.573,3.677,-0.022,5.089
0.074,0.110,-0.362,1.582,3.684,-0.021,5.097
-0.141,0.231,0.090,1.601,3.700,-0.022,5.120
0.074,0.036,0.090,1.602,3.713,-0.022,5.123
-0.004,-0.015,-0.066,1.595,3.705,-0.021,5.118
0.121,0.328,-0.117,1.569,3.680,-0.021,5.088
-0.008,0.247,-0.124,1.584,3.693,-0.022,5.104
0.023,0.013,-0.120,1.583,3.678,-0.022,5.100
-0.113,0.364,-0.066,1.598,3.700,-0.021,5.116
0.023,0.048,0.036,1.575,3.673,-0.022,5.097
0.273,0.063,-0.210,1.577,3.675,-0.022,5.100
0.031,-0.085,0.004,1.587,3.694,-0.021,5.104
0.078,0.133,-0.234,1.578,3.691,-0.022,5.098
-0.109,-0.046,-0.276,1.584,3.693,-0.021,5.105
-0.074,0.188,-0.144,1.598,3.706,-0.021,5.117
0.062,0.223,0.055,1.604,3.715,-0.021,5.124
0.035,0.055,0.047,1.588,3.695,-0.021,5.104
-0.098,-0.159,-0.050,1.570,3.684,-0.021,5.092
-0.078,-0.140,0.125,1.591,3.699,-0.022,5.111
-0.063,0.110,-0.120,1.575,3.688,-0.021,5.095
0.054,0.102,-0.257,1.585,3.695,-0.021,5.107
0.113,0.087,-0.167,1.588,3.692,-0.021,5.106
0.078,0.145,-0.097,1.585,3.694,-0.021,5.108
0.125,-0.046,-0.315,1.591,3.703,-0.021,5.111
-0.152,-0.023,-0.351,1.600,3.709,-0.021,5.121
-0.086,-0.069,-0.214,1.592,3.696,-0.020,5.109
-0.031,-0.054,-0.050,1.587,3.690,-0.021,5.104
-0.269,0.001,-0.023,1.577,3.687,-0.022,5.096
-0.144,0.028,0.012,1.589,3.704,-0.021,5.115
0.140,-0.034,-0.124,1.584,3.676,-0.022,5.102
0.101,-0.011,-0.085,1.577,3.689,-0.020,5.099
0.097,0.044,-0.101,1.598,3.705,-0.021,5.119
0.082,-0.046,-0.206,1.585,3.698,-0.021,5.105
-0.016,-0.272,-0.226,1.581,3.693,-0.021,5.101
0.031,-0.026,-0.117,1.586,3.699,-0.021,5.108
0.121,-0.140,-0.101,1.583,3.695,-0.021,5.105
0.086,-0.019,-0.167,1.616,3.721,-0.021,5.132
-0.063,-0.081,0.090,1.583,3.679,-0.021,5.104
-0.063,-0.085,0.156,1.574,3.685,-0.020,5.093
0.019,0.165,-0.027,1.578,3.685,-0.021,5.103
-0.199,0.067,0.043,1.599,3.702,-0.022,5.120
0.023,0.067,-0.210,1.574,3.688,-0.021,5.095
-0.090,0.075,-0.140,1.582,3.694,-0.021,5.103
0.043,0.028,-0.074,1.578,3.676,-0.022,5.103
0.199,-0.089,-0.078,1.581,3.693,-0.021,5.101
0.070,-0.073,-0.117,1.596,3.706,-0.021,5.117
0.000,-0.019,-0.015,1.586,3.719,-0.021,5.115
0.039,0.044,-0.097,1.586,3.706,-0.021,5.109
-0.160,0.005,0.180,1.597,3.706,-0.021,5.117
-0.187,0.028,0.086,1.599,3.665,-0.021,5.108
0.039,0.009,-0.148,1.596,3.718,-0.021,5.117
0.027,-0.101,-0.432,1.585,3.686,-0.022,5.101
0.105,-0.023,-0.253,1.577,3.688,-0.022,5.100
0.132,0.079,-0.351,1.581,3.693,-0.022,5.102
0.312,-0.011,-0.436,1.593,3.698,-0.022,5.115
-0.012,-0.140,0.071,1.571,3.676,-0.021,5.089
-0.160,0.091,0.246,1.591,3.693,-0.021,5.113
-0.078,0.102,0.043,1.598,3.701,-0.022,5.115
0.160,0.176,-0.273,1.579,3.690,-0.021,5.099
0.066,0.176,-0.269,1.589,3.700,-0.021,5.110
-0.039,0.106,-0.039,1.601,3.711,-0.022,5.121
0.000,-0.034,-0.159,1.602,3.700,-0.021,5.125
0.070,-0.026,-0.468,1.587,3.692,-0.022,5.104
0.062,-0.132,-0.105,1.587,3.699,-0.021,5.109
-0.004,0.106,0.149,1.573,3.697,-0.021,5.094
-0.417,0.137,-0.078,1.593,3.703,-0.021,5.116
-0.332,0.059,-0.136,1.592,3.693,-0.021,5.110
-0.031,0.211,0.008,1.581,3.693,-0.021,5.100
-0.180,0.250,-0.187,1.606,3.719,-0.021,5.130
0.035,0.145,-0.198,1.577,3.684,-0.021,5.096
0.066,0.079,-0.253,1.595,3.688,-0.022,5.113
-0.187,0.153,-0.163,1.585,3.693,-0.021,5.108
-0.027,-0.089,0.036,1.583,3.681,-0.021,5.102
-0.180,0.196,0.121,1.584,3.698,-0.021,5.106
-0.148,0.083,0.184,1.585,3.678,-0.022,5.107
0.113,0.130,-0.081,1.595,3.690,-0.021,5.116
-0.113,0.204,0.231,1.584,3.693,-0.021,5.103
-0.094,0.149,-0.230,1.598,3.698,-0.021,5.123
-0.125,0.278,-0.093,1.591,3.686,-0.022,5.111
-0.176,0.075,0.114,1.586,3.692,-0.022,5.104
-0.082,0.165,0.086,1.571,3.686,-0.021,5.091
-0.090,0.048,-0.109,1.603,3.653,-0.021,5.118
-0.168,0.169,-0.109,1.602,3.695,-0.021,5.119
-0.176,0.024,0.141,1.595,3.705,-0.020,5.115
0.125,-0.179,-0.066,1.563,3.674,-0.022,5.084
0.148,0.161,-0.245,1.586,3.677,-0.022,5.103
0.132,0.001,-0.308,1.596,3.706,-0.021,5.115
-0.043,-0.065,-0.019,1.581,3.685,-0.021,5.105
-0.207,-0.249,0.363,1.577,3.683,-0.022,5.098
-0.102,-0.284,0.141,1.579,3.693,-0.021,5.104
0.078,-0.249,-0.175,1.608,3.719,-0.021,5.132
0.027,-0.026,-0.015,1.589,3.684,-0.021,5.108
0.207,0.305,-0.109,1.572,3.681,-0.022,5.089
-0.035,0.075,0.020,1.583,3.698,-0.021,5.107
-0.121,-0.104,-0.093,1.582,3.690,-0.021,5.100
0.160,-0.007,-0.035,1.585,3.673,-0.021,5.099
0.171,-0.081,-0.261,1.581,3.680,-0.021,5.101
0.136,0.079,0.036,1.584,3.691,-0.022,5.103
-0.027,0.172,0.172,1.598,3.689,-0.021,5.117
-0.094,0.106,-0.054,1.598,3.702,-0.021,5.113
0.132,0.364,0.071,1.581,3.672,-0.021,5.099
0.039,0.172,0.094,1.580,3.685,-0.021,5.101
0.031,0.208,0.211,1.581,3.683,-0.022,5.101
-0.082,0.243,-0.230,1.578,3.680,-0.022,5.095
-0.043,0.091,-0.382,1.583,3.674,-0.021,5.101
-0.008,0.126,-0.226,1.577,3.678,-0.021,5.101
-0.074,0.227,0.137,1.581,3.694,-0.021,5.102
0.015,-0.054,0.149,1.602,3.711,-0.021,5.121
0.054,-0.175,0.195,1.602,3.693,-0.021,5.119
-0.117,-0.058,0.141,1.579,3.689,-0.022,5.098
-0.148,0.161,-0.202,1.576,3.688,-0.022,5.095
-0.024,-0.007,-0.370,1.609,3.712,-0.021,5.132
0.066,-0.136,-0.425,1.592,3.708,-0.021,5.116
-0.121,0.301,-0.074,1.581,3.691,-0.021,5.101
-0.133,-0.019,-0.074,1.584,3.696,-0.022,5.105
0.191,-0.198,-0.218,1.596,3.708,-0.021,5.117
-0.031,0.040,-0.273,1.585,3.695,-0.022,5.108
0.125,0.052,0.075,1.584,3.673,-0.021,5.100
0.070,0.133,0.075,1.588,3.679,-0.021,5.110
-0.039,0.118,0.195,1.599,3.691,-0.021,5.122
-0.063,0.044,-0.319,1.584,3.688,-0.021,5.106
0.000,0.020,-0.273,1.591,3.701,-0.021,5.110
0.183,0.020,-0.179,1.586,3.689,-0.021,5.107
0.062,-0.097,0.043,1.573,3.669,-0.021,5.094
0.039,-0.221,0.250,1.599,3.708,-0.022,5.118
-0.156,0.106,0.110,1.591,3.702,-0.020,5.113
0.074,-0.264,-0.039,1.585,3.697,-0.021,5.105
-0.086,-0.140,-0.132,1.572,3.686,-0.022,5.094
-0.090,-0.069,-0.019,1.592,3.697,-0.021,5.112
-0.070,-0.011,-0.308,1.573,3.662,-0.022,5.088
0.242,-0.186,-0.292,1.587,3.695,-0.022,5.105
0.343,-0.030,-0.070,1.593,3.691,-0.022,5.110
0.086,-0.042,0.465,1.608,3.721,-0.021,5.130
-0.129,-0.155,-0.046,1.574,3.684,-0.021,5.097
0.027,-0.206,0.110,1.590,3.701,-0.021,5.112
-0.160,0.044,0.047,1.603,3.715,-0.021,5.125
-0.176,0.071,-0.226,1.594,3.708,-0.021,5.115
-0.105,-0.042,0.055,1.578,3.690,-0.022,5.097
0.253,0.052,0.036,1.566,3.680,-0.022,5.086
0.074,0.087,0.051,1.600,3.693,-0.021,5.116
0.027,-0.011,0.094,1.596,3.687,-0.021,5.112
0.008,0.063,-0.339,1.597,3.705,-0.022,5.115
-0.230,-0.054,0.028,1.580,3.687,-0.021,5.099
0.054,0.013,-0.054,1.569,3.683,-0.021,5.089
-0.074,0.137,-0.183,1.594,3.697,-0.021,5.111
0.288,-0.038,-0.148,1.582,3.683,-0.021,5.103
0.078,-0.011,-0.078,1.591,3.700,-0.022,5.108
-0.008,0.169,-0.124,1.585,3.682,-0.021,5.111
0.027,0.118,-0.195,1.594,3.704,-0.021,5.114
-0.109,0.184,-0.163,1.593,3.698,-0.022,5.121
-0.074,0.243,-0.015,1.582,3.686,-0.021,5.104
0.105,0.130,-0.148,1.577,3.688,-0.021,5.098
0.090,-0.159,-0.128,1.580,3.694,-0.021,5.101
0.035,-0.081,-0.074,1.584,3.689,-0.021,5.107
0.097,0.172,0.164,1.583,3.695,-0.021,5.100
0.012,-0.085,-0.140,1.583,3.683,-0.021,5.100
-0.226,0.067,0.020,1.577,3.691,-0.020,5.099
-0.152,-0.108,-0.335,1.584,3.681,-0.021,5.103
-0.059,-0.085,-0.206,1.592,3.687,-0.021,5.117
-0.090,-0.026,0.012,1.579,3.650,-0.021,5.090
0.148,-0.023,0.328,1.601,3.705,-0.021,5.123
-0.070,0.067,0.316,1.583,3.681,-0.021,5.104
0.070,0.165,0.203,1.589,3.694,-0.022,5.110
0.132,0.126,-0.163,1.571,3.672,-0.021,5.094
0.160,-0.026,-0.058,1.602,3.691,-0.022,5.119
0.109,0.071,-0.230,1.577,3.690,-0.021,5.097
-0.059,-0.147,-0.319,1.590,3.679,-0.022,5.107
-0.078,0.032,-0.304,1.575,3.687,-0.021,5.096
-0.035,-0.116,-0.183,1.595,3.705,-0.021,5.115
0.012,0.114,-0.081,1.584,3.683,-0.021,5.100
-0.105,-0.089,-0.296,1.588,3.684,-0.022,5.109
0.000,0.087,-0.085,1.575,3.687,-0.021,5.095
-0.183,0.059,-0.062,1.588,3.681,-0.021,5.105
-0.304,-0.050,-0.144,1.594,3.682,-0.021,5.110
0.090,0.114,-0.312,1.590,3.703,-0.021,5.114
-0.039,-0.050,-0.163,1.581,3.687,-0.021,5.108
0.004,0.130,-0.218,1.581,3.679,-0.021,5.102
0.078,-0.042,-0.109,1.591,3.695,-0.021,5.109
-0.152,-0.030,-0.464,1.593,3.687,-0.022,5.113
0.101,0.055,-0.315,1.593,3.702,-0.022,5.114
-0.121,0.118,-0.156,1.578,3.691,-0.021,5.099
-0.070,0.172,-0.136,1.586,3.698,-0.021,5.108
-0.199,0.071,0.024,1.585,3.696,-0.021,5.103
-0.246,0.172,0.172,1.585,3.694,-0.021,5.103
-0.273,0.301,0.012,1.574,3.687,-0.022,5.094
0.121,-0.011,-0.023,1.603,3.694,-0.021,5.120
0.012,0.192,0.192,1.586,3.689,-0.022,5.105
-0.102,0.184,-0.015,1.580,3.688,-0.021,5.099
-0.121,-0.015,-0.499,1.564,3.672,-0.021,5.081
-0.203,-0.050,-0.273,1.599,3.704,-0.021,5.117
-0.133,-0.019,0.273,1.591,3.702,-0.021,5.110
-0.070,-0.034,0.188,1.587,3.674,-0.022,5.100
0.113,0.044,-0.191,1.595,3.689,-0.021,5.114
0.090,-0.003,-0.113,1.587,3.698,-0.022,5.107
0.051,0.133,-0.175,1.591,3.702,-0.022,5.110
-0.066,0.204,-0.331,1.596,3.687,-0.022,5.112
-0.125,0.219,0.149,1.577,3.682,-0.021,5.101
-0.063,-0.069,-0.070,1.593,3.698,-0.022,5.111
0.105,-0.179,-0.257,1.585,3.694,-0.021,5.105
-0.113,0.118,-0.370,1.583,3.695,-0.021,5.102
-0.141,0.032,-0.343,1.595,3.701,-0.020,5.117
-0.020,-0.003,-0.347,1.577,3.674,-0.021,5.099
-0.117,-0.050,-0.081,1.601,3.693,-0.022,5.117
0.156,-0.003,-0.257,1.585,3.699,-0.021,5.106
0.008,-0.003,-0.218,1.595,3.687,-0.021,5.114
0.035,0.102,-0.300,1.572,3.669,-0.021,5.094
-0.121,0.130,-0.011,1.599,3.708,-0.021,5.117
0.090,-0.065,0.078,1.598,3.708,-0.021,5.117
