1,,,,,,
DECL,,,,,,
-0.054,0.046,0.044,1.642,3.573,-0.025,4.821
-0.116,-0.102,-0.053,1.624,3.561,-0.025,4.809
-0.042,-0.192,-0.373,1.621,3.563,-0.026,4.803
-0.167,-0.083,-0.076,1.629,3.568,-0.025,4.811
-0.339,-0.051,0.072,1.642,3.521,-0.025,4.814
-0.159,0.147,-0.076,1.635,3.570,-0.025,4.817
0.172,0.101,-0.213,1.635,3.568,-0.025,4.815
-0.108,0.046,0.083,1.644,3.563,-0.025,4.826
-0.155,0.007,-0.127,1.626,3.564,-0.025,4.807
-0.085,-0.083,-0.303,1.636,3.549,-0.025,4.811
-0.073,-0.036,-0.248,1.649,3.583,-0.025,4.828
-0.206,-0.145,-0.310,1.638,3.553,-0.025,4.816
-0.229,-0.024,-0.080,1.633,3.567,-0.025,4.810
-0.089,-0.133,0.181,1.648,3.580,-0.024,4.827
-0.374,0.167,0.204,1.635,3.565,-0.025,4.817
-0.284,0.105,-0.361,1.637,3.575,-0.025,4.817
-0.424,-0.051,-0.057,1.619,3.545,-0.025,4.801
-0.280,-0.137,-0.213,1.624,3.558,-0.025,4.802
-0.136,0.105,-0.205,1.649,3.584,-0.025,4.829
-0.027,0.105,-0.034,1.635,3.557,-0.025,4.814
-0.015,0.011,-0.217,1.627,3.567,-0.025,4.809
0.028,-0.005,0.146,1.624,3.560,-0.025,4.804
-0.132,-0.118,0.142,1.633,3.553,-0.025,4.813
-0.081,-0.145,0.306,1.620,3.561,-0.026,4.801
-0.042,0.011,-0.084,1.627,3.562,-0.025,4.807
-0.253,0.198,-0.084,1.618,3.558,-0.025,4.799
-0.093,0.132,-0.065,1.624,3.544,-0.025,4.804
-0.089,-0.126,-0.053,1.634,3.577,-0.025,4.822
-0.062,-0.079,0.037,1.620,3.551,-0.025,4.800
-0.241,-0.016,-0.291,1.633,3.561,-0.025,4.818
-0.007,0.132,-0.026,1.625,3.560,-0.025,4.804
0.063,-0.161,-0.119,1.630,3.570,-0.025,4.813
-0.280,-0.204,-0.104,1.632,3.572,-0.025,4.813
-0.222,0.066,-0.127,1.621,3.544,-0.025,4.803
-0.245,-0.016,-0.154,1.657,3.593,-0.025,4.839
-0.167,-0.001,-0.252,1.636,3.569,-0.025,4.816
-0.069,0.179,-0.357,1.636,3.574,-0.026,4.818
-0.042,0.101,-0.143,1.640,3.569,-0.025,4.818
-0.120,0.147,0.072,1.619,3.563,-0.024,4.802
-0.132,-0.071,0.041,1.638,3.570,-0.025,4.816
-0.124,-0.012,0.259,1.618,3.559,-0.025,4.800
-0.027,-0.145,0.251,1.611,3.552,-0.026,4.793
-0.046,-0.200,0.119,1.637,3.558,-0.025,4.821
0.102,-0.122,-0.256,1.640,3.579,-0.025,4.821
-0.167,-0.048,-0.127,1.639,3.579,-0.024,4.821
-0.101,0.101,-0.069,1.625,3.559,-0.025,4.806
-0.159,0.073,0.044,1.630,3.563,-0.026,4.807
0.059,0.077,0.224,1.652,3.568,-0.025,4.828
-0.042,0.171,0.107,1.642,3.576,-0.025,4.823
0.024,0.023,-0.041,1.645,3.584,-0.025,4.828
-0.015,0.038,0.025,1.618,3.558,-0.025,4.788
-0.058,-0.184,-0.096,1.649,3.568,-0.025,4.828
0.016,-0.063,-0.069,1.646,3.580,-0.025,4.825
-0.030,0.163,0.134,1.656,3.585,-0.025,4.831
-0.058,0.015,0.278,1.635,3.566,-0.024,4.812
0.016,0.058,-0.221,1.631,3.567,-0.025,4.811
-0.011,0.190,-0.112,1.638,3.578,-0.025,4.821
0.129,0.175,-0.108,1.631,3.574,-0.024,4.814
-0.210,0.198,-0.053,1.640,3.572,-0.024,4.819
-0.183,-0.087,0.122,1.638,3.570,-0.025,4.816
-0.054,-0.161,-0.209,1.640,3.575,-0.026,4.823
0.063,0.144,0.115,1.644,3.574,-0.025,4.821
-0.311,-0.020,-0.010,1.604,3.541,-0.025,4.788
-0.112,0.116,-0.053,1.618,3.557,-0.025,4.799
-0.046,-0.005,-0.310,1.624,3.565,-0.025,4.807
-0.101,0.066,-0.303,1.643,3.579,-0.025,4.822
-0.144,-0.012,-0.073,1.635,3.568,-0.025,4.815
-0.066,0.097,-0.069,1.634,3.571,-0.025,4.819
-0.272,-0.063,0.259,1.646,3.524,-0.025,4.818
-0.085,-0.048,0.119,1.635,3.567,-0.026,4.813
0.020,0.132,-0.010,1.625,3.542,-0.025,4.802
-0.276,0.042,0.255,1.631,3.571,-0.025,4.814
-0.144,0.144,0.005,1.636,3.572,-0.025,4.814
-0.058,0.062,-0.412,1.636,3.569,-0.025,4.817
-0.120,-0.036,-0.061,1.646,3.575,-0.025,4.827
-0.030,-0.114,0.189,1.637,3.575,-0.026,4.815
-0.253,0.097,0.064,1.627,3.563,-0.025,4.807
-0.151,0.151,0.181,1.627,3.555,-0.025,4.816
0.051,0.042,-0.205,1.614,3.546,-0.025,4.794
-0.151,-0.067,-0.178,1.617,3.558,-0.025,4.799
-0.183,0.124,-0.041,1.635,3.570,-0.025,4.814
-0.058,0.027,-0.299,1.624,3.563,-0.025,4.805
-0.128,-0.126,0.107,1.630,3.553,-0.025,4.814
-0.186,0.128,-0.147,1.644,3.578,-0.024,4.821
0.059,0.042,-0.377,1.642,3.578,-0.025,4.822
-0.058,0.069,-0.135,1.635,3.561,-0.025,4.820
-0.011,0.015,-0.112,1.633,3.556,-0.025,4.812
-0.183,-0.059,-0.030,1.626,3.558,-0.025,4.809
-0.089,0.027,0.107,1.626,3.560,-0.025,4.806
-0.171,0.229,0.064,1.625,3.557,-0.025,4.812
-0.054,0.073,0.072,1.646,3.580,-0.025,4.823
0.044,0.054,-0.303,1.614,3.545,-0.025,4.798
0.001,0.093,-0.061,1.622,3.561,-0.026,4.805
-0.175,0.038,-0.057,1.644,3.574,-0.025,4.821
-0.214,-0.032,-0.041,1.647,3.579,-0.025,4.826
-0.233,-0.028,0.044,1.620,3.559,-0.025,4.801
-0.381,-0.110,0.002,1.630,3.562,-0.025,4.808
-0.272,0.027,0.119,1.664,3.586,-0.024,4.841
-0.229,0.288,0.002,1.634,3.574,-0.025,4.816
0.028,0.210,-0.182,1.618,3.550,-0.025,4.805
-0.019,0.050,-0.139,1.639,3.552,-0.026,4.814
-0.222,0.097,-0.034,1.642,3.577,-0.025,4.824
-0.147,-0.055,0.021,1.626,3.566,-0.025,4.810
0.098,0.042,-0.104,1.628,3.559,-0.024,4.806
-0.214,-0.040,-0.100,1.632,3.548,-0.025,4.809
-0.116,-0.180,-0.283,1.635,3.575,-0.025,4.817
-0.112,0.272,-0.568,1.628,3.557,-0.025,4.806
-0.093,0.120,-0.127,1.643,3.576,-0.025,4.820
0.051,0.011,-0.346,1.628,3.564,-0.025,4.808
-0.163,-0.063,0.087,1.640,3.556,-0.025,4.817
-0.077,-0.051,-0.022,1.627,3.564,-0.026,4.809
-0.331,-0.087,-0.260,1.653,3.568,-0.025,4.831
0.141,-0.266,0.048,1.631,3.571,-0.024,4.811
0.040,0.050,-0.080,1.617,3.552,-0.025,4.800
0.032,0.038,0.282,1.649,3.566,-0.025,4.829
-0.077,-0.051,-0.131,1.634,3.570,-0.025,4.815
-0.097,0.116,0.306,1.615,3.557,-0.026,4.798
0.005,0.229,0.154,1.625,3.554,-0.025,4.802
-0.015,-0.016,0.025,1.643,3.578,-0.026,4.826
-0.249,0.054,-0.264,1.629,3.550,-0.025,4.811
-0.112,-0.075,-0.006,1.627,3.565,-0.025,4.808
0.227,0.292,0.212,1.662,3.574,-0.024,4.836
-0.261,0.050,0.236,1.643,3.578,-0.025,4.824
-0.116,-0.055,-0.221,1.621,3.542,-0.025,4.801
-0.210,0.046,-0.096,1.631,3.572,-0.025,4.811
-0.073,0.046,0.095,1.634,3.567,-0.025,4.815
-0.046,0.186,0.013,1.640,3.582,-0.025,4.821
-0.179,-0.005,-0.322,1.644,3.568,-0.025,4.822
-0.179,0.179,-0.197,1.648,3.578,-0.025,4.828
-0.206,0.007,-0.326,1.637,3.571,-0.025,4.820
-0.050,0.019,-0.455,1.632,3.566,-0.025,4.816
-0.112,0.027,-0.221,1.642,3.563,-0.024,4.816
-0.167,-0.379,-0.314,1.626,3.564,-0.025,4.807
-0.081,0.058,-0.026,1.620,3.558,-0.025,4.802
-0.011,0.003,0.302,1.638,3.574,-0.025,4.817
-0.144,-0.114,0.208,1.626,3.557,-0.025,4.812
-0.210,-0.149,0.130,1.626,3.565,-0.025,4.807
-0.101,0.069,-0.112,1.635,3.563,-0.025,4.812
-0.241,0.093,-0.030,1.647,3.581,-0.025,4.826
-0.300,-0.165,0.185,1.646,3.573,-0.025,4.827
-0.030,-0.293,0.181,1.630,3.568,-0.025,4.812
-0.058,0.101,0.048,1.634,3.556,-0.025,4.818
-0.136,0.112,-0.026,1.634,3.572,-0.025,4.815
0.126,-0.051,-0.115,1.631,3.570,-0.026,4.813
-0.038,-0.040,-0.108,1.617,3.556,-0.025,4.800
-0.132,0.058,-0.318,1.628,3.557,-0.025,4.807
-0.136,0.081,-0.154,1.624,3.563,-0.025,4.803
-0.175,0.066,-0.123,1.631,3.550,-0.025,4.811
-0.128,-0.071,0.029,1.646,3.574,-0.026,4.824
-0.202,-0.024,-0.162,1.642,3.576,-0.025,4.821
-0.054,-0.274,-0.162,1.625,3.561,-0.025,4.810
-0.038,-0.051,-0.049,1.644,3.575,-0.025,4.823
-0.023,0.210,-0.174,1.640,3.574,-0.025,4.824
-0.268,0.120,0.052,1.633,3.569,-0.024,4.812
-0.101,-0.012,0.083,1.617,3.549,-0.025,4.807
-0.038,0.027,0.087,1.632,3.566,-0.025,4.812
0.016,0.019,0.021,1.625,3.546,-0.025,4.806
-0.077,-0.223,0.072,1.631,3.571,-0.025,4.813
-0.194,-0.040,-0.158,1.631,3.547,-0.026,4.808
0.009,0.128,0.033,1.650,3.582,-0.025,4.826
-0.132,0.186,0.002,1.638,3.578,-0.025,4.820
-0.007,0.003,-0.229,1.630,3.567,-0.025,4.811
0.188,0.105,0.072,1.642,3.563,-0.025,4.817
0.059,-0.044,0.025,1.629,3.572,-0.025,4.812
-0.116,-0.024,-0.022,1.642,3.580,-0.025,4.821
0.016,0.214,-0.127,1.655,3.588,-0.024,4.833
0.172,0.206,0.091,1.632,3.556,-0.025,4.813
0.087,0.112,-0.213,1.616,3.549,-0.025,4.803
-0.007,-0.098,0.212,1.628,3.568,-0.026,4.807
-0.097,-0.165,0.146,1.626,3.560,-0.025,4.805
-0.062,-0.067,0.197,1.617,3.556,-0.025,4.799
-0.015,-0.059,-0.131,1.621,3.552,-0.026,4.805
0.102,0.042,-0.037,1.649,3.570,-0.025,4.827
-0.066,-0.094,0.033,1.644,3.576,-0.024,4.824
-0.046,-0.059,0.005,1.633,3.565,-0.025,4.814
0.122,0.179,-0.225,1.627,3.571,-0.025,4.811
0.051,-0.001,-0.154,1.645,3.567,-0.026,4.819
-0.112,0.077,-0.186,1.644,3.580,-0.025,4.828
-0.362,-0.149,-0.256,1.631,3.523,-0.025,4.822
-0.214,0.011,0.041,1.619,3.560,-0.025,4.799
-0.085,0.346,0.041,1.635,3.565,-0.025,4.815
-0.101,0.140,-0.065,1.624,3.560,-0.025,4.803
-0.140,0.077,-0.104,1.633,3.562,-0.025,4.811
-0.046,0.066,-0.326,1.638,3.563,-0.025,4.817
-0.046,0.034,0.134,1.646,3.581,-0.025,4.824
-0.108,0.042,-0.412,1.629,3.552,-0.026,4.809
-0.027,-0.055,-0.271,1.635,3.571,-0.025,4.816
0.044,0.210,-0.092,1.631,3.569,-0.024,4.811
0.137,-0.001,-0.295,1.629,3.556,-0.025,4.814
0.005,-0.196,-0.264,1.624,3.564,-0.026,4.805
0.044,-0.137,0.126,1.644,3.574,-0.025,4.821
-0.147,0.038,-0.084,1.634,3.549,-0.025,4.812
0.020,-0.118,-0.154,1.626,3.570,-0.025,4.810
-0.023,-0.028,0.236,1.642,3.575,-0.025,4.821
-0.105,-0.188,0.017,1.644,3.577,-0.024,4.820
-0.108,0.124,-0.178,1.624,3.565,-0.025,4.805
-0.128,-0.196,0.037,1.631,3.558,-0.025,4.815
0.063,-0.067,-0.104,1.640,3.574,-0.025,4.818
0.012,-0.239,-0.240,1.643,3.565,-0.025,4.818
-0.163,-0.102,0.005,1.635,3.575,-0.025,4.818
-0.132,-0.246,0.037,1.637,3.557,-0.026,4.812
-0.222,-0.165,0.232,1.645,3.575,-0.026,4.829
-0.101,-0.157,0.232,1.632,3.577,-0.025,4.818
0.036,-0.168,-0.080,1.640,3.564,-0.025,4.824
0.219,-0.110,-0.170,1.633,3.567,-0.025,4.813
-0.015,-0.102,-0.529,1.630,3.566,-0.025,4.810
-0.027,-0.114,-0.388,1.646,3.584,-0.025,4.827
0.028,-0.009,0.060,1.645,3.578,-0.025,4.824
-0.003,-0.126,0.033,1.644,3.577,-0.025,4.823
-0.085,-0.114,0.025,1.628,3.559,-0.025,4.806
-0.069,0.015,0.029,1.636,3.567,-0.025,4.815
-0.261,-0.110,-0.010,1.639,3.572,-0.025,4.825
-0.268,0.085,0.232,1.626,3.566,-0.024,4.807
-0.097,0.214,0.321,1.635,3.564,-0.025,4.815
0.083,0.093,0.142,1.636,3.572,-0.024,4.816
-0.030,-0.036,0.177,1.617,3.543,-0.025,4.796
-0.077,-0.149,-0.318,1.618,3.556,-0.026,4.798
-0.186,-0.149,-0.065,1.634,3.569,-0.026,4.811
-0.163,0.007,-0.065,1.639,3.558,-0.024,4.819
-0.155,-0.001,0.142,1.633,3.570,-0.026,4.813
0.040,-0.133,0.290,1.635,3.566,-0.025,4.810
-0.346,-0.075,0.091,1.636,3.552,-0.025,4.818
0.016,0.147,0.056,1.640,3.561,-0.025,4.821
0.126,0.179,-0.092,1.646,3.576,-0.025,4.824
0.036,0.011,-0.006,1.626,3.558,-0.025,4.804
-0.081,0.038,-0.073,1.620,3.552,-0.025,4.798
-0.190,-0.055,0.083,1.627,3.568,-0.025,4.809
-0.167,-0.282,-0.135,1.648,3.580,-0.025,4.822
-0.042,-0.114,-0.256,1.638,3.555,-0.025,4.817
-0.132,-0.079,-0.193,1.617,3.557,-0.024,4.798
-0.253,-0.024,-0.084,1.649,3.568,-0.025,4.824
-0.249,0.105,-0.057,1.635,3.570,-0.025,4.819
0.028,0.073,0.239,1.617,3.557,-0.025,4.799
-0.027,0.011,0.259,1.630,3.549,-0.025,4.807
-0.144,0.233,0.013,1.643,3.576,-0.025,4.821
-0.144,-0.020,0.154,1.640,3.581,-0.025,4.820
-0.105,-0.079,0.185,1.625,3.545,-0.025,4.806
-0.370,-0.016,0.282,1.631,3.549,-0.026,4.807
-0.210,-0.087,0.142,1.631,3.566,-0.025,4.812
-0.300,-0.090,0.080,1.643,3.580,-0.025,4.822
-0.163,-0.122,0.002,1.638,3.571,-0.024,4.815
-0.105,-0.083,-0.108,1.627,3.542,-0.025,4.809
-0.245,-0.020,0.267,1.629,3.571,-0.024,4.812
-0.214,0.034,0.271,1.653,3.590,-0.026,4.832
0.071,-0.012,0.189,1.634,3.566,-0.025,4.812
0.071,-0.048,-0.174,1.628,3.567,-0.025,4.808
-0.128,0.038,0.029,1.624,3.559,-0.025,4.804
-0.046,-0.005,-0.369,1.646,3.561,-0.024,4.821
0.040,0.151,0.247,1.647,3.582,-0.025,4.832
0.020,-0.009,0.294,1.637,3.574,-0.025,4.818
-0.108,0.066,-0.232,1.623,3.555,-0.025,4.807
-0.136,0.124,-0.057,1.654,3.590,-0.025,4.833
-0.108,0.077,-0.030,1.624,3.558,-0.025,4.803
-0.030,-0.036,-0.104,1.613,3.538,-0.026,4.797
-0.027,-0.040,0.072,1.638,3.574,-0.025,4.818
0.048,0.046,0.080,1.629,3.566,-0.025,4.810
-0.019,0.066,0.247,1.631,3.566,-0.025,4.816
0.032,0.093,0.142,1.633,3.548,-0.025,4.808
0.114,0.019,0.052,1.648,3.584,-0.025,4.832
-0.050,-0.215,0.310,1.629,3.565,-0.026,4.810
-0.073,-0.028,0.177,1.628,3.555,-0.026,4.813
-0.027,-0.137,0.072,1.638,3.571,-0.025,4.816
-0.206,-0.176,-0.061,1.641,3.562,-0.025,4.819
-0.186,0.124,-0.030,1.634,3.573,-0.024,4.815
0.024,0.147,0.197,1.627,3.559,-0.026,4.807
-0.073,0.229,-0.147,1.626,3.561,-0.024,4.806
-0.124,0.038,-0.170,1.612,3.554,-0.025,4.794
-0.249,0.034,-0.053,1.629,3.545,-0.026,4.804
-0.151,0.085,-0.014,1.639,3.576,-0.025,4.820
-0.241,-0.250,-0.037,1.641,3.575,-0.025,4.823
-0.054,-0.157,-0.424,1.637,3.569,-0.025,4.813
-0.030,-0.106,-0.225,1.631,3.565,-0.025,4.811
-0.027,0.237,-0.049,1.646,3.581,-0.025,4.824
-0.081,0.171,0.119,1.632,3.569,-0.025,4.812
-0.069,0.093,0.021,1.624,3.556,-0.025,4.806
-0.487,0.214,0.165,1.648,3.566,-0.025,4.826
-0.163,0.019,-0.010,1.624,3.565,-0.025,4.804
0.009,-0.137,-0.295,1.637,3.567,-0.025,4.819
0.016,-0.098,-0.026,1.648,3.583,-0.025,4.827
0.001,0.081,0.314,1.620,3.541,-0.025,4.796
-0.077,0.023,0.224,1.647,3.580,-0.025,4.824
0.067,-0.165,0.099,1.648,3.582,-0.025,4.828
-0.003,-0.020,0.150,1.638,3.558,-0.025,4.818
-0.081,0.132,-0.303,1.630,3.571,-0.025,4.812
-0.077,0.062,-0.123,1.641,3.565,-0.025,4.825
0.005,-0.149,0.005,1.630,3.567,-0.025,4.809
-0.105,-0.001,0.154,1.627,3.547,-0.025,4.806
-0.027,-0.051,0.005,1.623,3.555,-0.026,4.800
-0.108,-0.145,-0.186,1.645,3.578,-0.025,4.827
-0.183,-0.114,0.165,1.636,3.531,-0.025,4.828
0.024,-0.059,-0.139,1.633,3.548,-0.025,4.808
-0.124,0.163,0.068,1.630,3.558,-0.025,4.814
-0.292,-0.106,-0.112,1.621,3.559,-0.025,4.802
-0.374,-0.282,0.103,1.640,3.577,-0.025,4.822
-0.144,-0.098,-0.373,1.636,3.571,-0.025,4.815
0.016,0.097,-0.162,1.631,3.546,-0.024,4.810
0.196,0.101,0.009,1.633,3.573,-0.025,4.813
-0.112,0.124,-0.037,1.650,3.578,-0.025,4.825
-0.393,-0.098,0.138,1.646,3.573,-0.025,4.834
-0.112,0.027,-0.283,1.634,3.572,-0.025,4.814
-0.218,-0.141,-0.037,1.625,3.559,-0.025,4.809
-0.073,0.050,-0.104,1.657,3.583,-0.024,4.832
0.024,-0.059,-0.057,1.645,3.571,-0.025,4.822
-0.128,0.116,-0.307,1.643,3.578,-0.025,4.823
-0.245,0.264,-0.193,1.632,3.568,-0.025,4.810
-0.198,-0.051,0.107,1.637,3.571,-0.026,4.815
0.012,-0.141,0.017,1.647,3.564,-0.025,4.826
0.051,0.081,-0.158,1.631,3.550,-0.025,4.811
-0.046,-0.266,-0.034,1.620,3.559,-0.025,4.799
-0.108,-0.106,-0.010,1.620,3.554,-0.025,4.801
-0.155,-0.145,-0.275,1.628,3.570,-0.026,4.813
0.055,0.054,-0.232,1.622,3.561,-0.025,4.802
0.055,0.034,-0.178,1.625,3.563,-0.025,4.810
-0.058,-0.098,-0.069,1.633,3.573,-0.025,4.813
-0.027,-0.118,-0.053,1.634,3.559,-0.024,4.818
-0.062,-0.051,-0.065,1.624,3.563,-0.024,4.806
-0.019,-0.055,-0.166,1.615,3.550,-0.025,4.801
0.055,0.030,0.037,1.622,3.560,-0.026,4.802
-0.140,0.214,-0.006,1.627,3.571,-0.025,4.808
-0.163,-0.055,0.165,1.635,3.568,-0.025,4.815
-0.245,0.054,0.247,1.626,3.550,-0.024,4.806
0.145,0.077,0.337,1.639,3.570,-0.026,4.818
-0.105,-0.090,-0.151,1.655,3.568,-0.025,4.837
-0.218,-0.098,-0.291,1.629,3.568,-0.025,4.811
-0.175,0.081,-0.092,1.642,3.565,-0.025,4.822
-0.237,0.081,-0.127,1.614,3.553,-0.025,4.796
-0.085,0.015,0.150,1.639,3.578,-0.025,4.819
-0.108,0.073,0.107,1.634,3.555,-0.025,4.814
0.020,0.261,-0.151,1.614,3.554,-0.025,4.799
-0.097,0.069,0.060,1.638,3.570,-0.024,4.817
-0.081,0.050,0.056,1.631,3.573,-0.025,4.813
-0.073,0.089,0.138,1.635,3.557,-0.025,4.814
-0.085,0.058,0.037,1.616,3.552,-0.025,4.797
0.165,0.194,-0.139,1.617,3.550,-0.026,4.803
-0.245,0.190,0.037,1.620,3.549,-0.025,4.805
-0.229,0.038,0.060,1.649,3.578,-0.025,4.825
-0.463,-0.301,0.126,1.652,3.578,-0.025,4.830
-0.225,-0.149,0.208,1.619,3.557,-0.025,4.800
-0.159,0.054,0.247,1.618,3.556,-0.025,4.804
-0.151,-0.118,0.122,1.637,3.577,-0.024,4.818
-0.066,0.136,0.119,1.627,3.550,-0.025,4.811
-0.155,0.089,0.076,1.637,3.573,-0.025,4.815
-0.116,0.112,-0.010,1.632,3.551,-0.026,4.808
-0.140,-0.137,-0.108,1.652,3.586,-0.025,4.829
-0.167,0.206,-0.170,1.631,3.560,-0.025,4.809
-0.030,0.245,0.161,1.639,3.573,-0.025,4.822
-0.062,-0.024,0.134,1.628,3.560,-0.025,4.808
-0.093,-0.020,0.255,1.644,3.560,-0.025,4.823
-0.042,0.077,0.041,1.626,3.565,-0.024,4.809
-0.097,0.101,0.021,1.643,3.577,-0.025,4.824
0.020,0.163,0.037,1.629,3.568,-0.026,4.817
-0.140,0.155,-0.209,1.649,3.578,-0.025,4.827
-0.124,0.089,-0.014,1.628,3.549,-0.024,4.825
-0.136,0.097,0.473,1.628,3.544,-0.025,4.809
0.016,-0.044,0.239,1.634,3.562,-0.026,4.814
0.083,-0.079,-0.166,1.621,3.550,-0.025,4.807
-0.171,-0.165,0.056,1.646,3.581,-0.025,4.824
-0.202,0.159,-0.045,1.632,3.546,-0.025,4.809
-0.151,0.015,0.033,1.637,3.574,-0.025,4.818
-0.108,-0.083,0.048,1.650,3.579,-0.025,4.829
-0.120,0.089,0.021,1.632,3.557,-0.025,4.817
-0.136,0.124,-0.096,1.631,3.569,-0.025,4.811
-0.062,0.140,-0.053,1.649,3.565,-0.024,4.824
-0.307,0.054,-0.123,1.620,3.556,-0.025,4.800
-0.210,0.042,-0.275,1.641,3.579,-0.025,4.821
-0.093,0.097,-0.334,1.641,3.575,-0.025,4.821
-0.120,0.155,-0.509,1.620,3.557,-0.026,4.801
-0.233,-0.243,-0.287,1.636,3.567,-0.025,4.815
0.009,-0.001,-0.092,1.640,3.581,-0.025,4.819
0.087,0.202,-0.108,1.621,3.560,-0.025,4.803
0.028,0.007,-0.115,1.621,3.552,-0.025,4.805
-0.112,0.167,-0.166,1.637,3.572,-0.026,4.814
0.020,0.034,0.037,1.662,3.597,-0.025,4.845
0.005,0.214,0.228,1.638,3.563,-0.025,4.816
-0.245,0.194,-0.045,1.617,3.553,-0.025,4.797
-0.389,0.128,-0.065,1.638,3.576,-0.025,4.820
-0.140,0.007,0.197,1.654,3.585,-0.026,4.830
-0.202,-0.153,-0.045,1.647,3.583,-0.025,4.829
-0.315,0.019,0.325,1.618,3.549,-0.025,4.804
0.243,-0.141,-0.104,1.632,3.568,-0.025,4.812
-0.023,-0.172,0.060,1.639,3.555,-0.025,4.818
-0.120,0.210,0.072,1.638,3.559,-0.025,4.818
-0.015,-0.090,-0.135,1.652,3.570,-0.025,4.830
0.063,-0.188,0.029,1.626,3.563,-0.026,4.806
0.133,-0.059,0.052,1.622,3.555,-0.026,4.802
0.094,0.015,0.029,1.618,3.559,-0.024,4.805
-0.261,0.038,-0.299,1.635,3.575,-0.025,4.818
0.075,-0.122,-0.182,1.622,3.560,-0.025,4.803
0.067,0.093,0.103,1.619,3.554,-0.025,4.798
-0.210,0.296,-0.119,1.646,3.575,-0.025,4.829
-0.132,0.315,-0.369,1.620,3.557,-0.025,4.799
-0.186,0.011,-0.260,1.626,3.555,-0.025,4.812
-0.222,-0.102,-0.248,1.628,3.567,-0.025,4.808
0.020,0.015,-0.334,1.641,3.568,-0.025,4.819
-0.089,0.105,-0.291,1.631,3.565,-0.025,4.809
-0.046,0.050,0.048,1.631,3.560,-0.025,4.812
-0.019,0.136,-0.076,1.624,3.560,-0.026,4.807
-0.405,-0.250,0.072,1.653,3.567,-0.026,4.828
-0.319,0.011,0.099,1.637,3.564,-0.025,4.816
-0.136,0.066,0.333,1.630,3.563,-0.024,4.807
-0.030,0.073,0.275,1.630,3.565,-0.025,4.812
-0.077,0.069,-0.065,1.644,3.576,-0.026,4.829
-0.093,-0.012,-0.190,1.645,3.580,-0.024,4.828
-0.319,-0.192,-0.049,1.630,3.566,-0.025,4.810
-0.315,-0.172,-0.287,1.646,3.576,-0.025,4.823
0.133,-0.141,0.142,1.630,3.564,-0.026,4.812
0.059,-0.020,0.064,1.636,3.572,-0.025,4.817
-0.167,-0.106,-0.186,1.654,3.590,-0.025,4.836
-0.342,0.108,0.033,1.631,3.557,-0.026,4.814
-0.108,-0.067,0.060,1.634,3.569,-0.025,4.815
-0.151,0.058,0.341,1.646,3.562,-0.025,4.820
-0.105,0.097,0.349,1.628,3.561,-0.026,4.808
-0.253,0.108,0.403,1.634,3.569,-0.025,4.816
-0.261,0.206,0.251,1.635,3.557,-0.025,4.816
-0.202,0.214,0.212,1.635,3.565,-0.025,4.813
-0.081,-0.176,0.189,1.641,3.575,-0.026,4.820
-0.019,0.073,0.236,1.633,3.551,-0.025,4.806
-0.136,-0.098,0.208,1.630,3.561,-0.026,4.809
-0.140,-0.129,-0.030,1.646,3.580,-0.025,4.826
-0.030,0.030,-0.131,1.629,3.557,-0.025,4.814
0.262,0.081,0.158,1.620,3.557,-0.025,4.800
0.145,0.245,0.103,1.619,3.559,-0.026,4.799
-0.011,0.284,0.044,1.647,3.569,-0.025,4.827
-0.210,0.120,0.009,1.636,3.575,-0.024,4.818
-0.128,-0.001,0.119,1.612,3.543,-0.025,4.790
-0.128,0.124,0.041,1.625,3.563,-0.025,4.808
-0.370,-0.087,-0.049,1.633,3.570,-0.026,4.814
-0.066,-0.188,0.037,1.628,3.549,-0.025,4.809
-0.081,-0.137,-0.264,1.624,3.564,-0.025,4.805
-0.144,0.101,-0.045,1.630,3.564,-0.025,4.808
-0.147,0.062,-0.197,1.648,3.576,-0.025,4.826
0.079,0.069,-0.205,1.641,3.585,-0.025,4.826
-0.097,0.132,0.076,1.650,3.586,-0.025,4.832
-0.124,0.186,-0.100,1.618,3.589,-0.025,4.801
0.001,-0.090,-0.010,1.643,3.574,-0.025,4.821
0.005,0.062,0.087,1.635,3.564,-0.025,4.813
-0.249,0.120,-0.045,1.617,3.559,-0.026,4.803
-0.116,-0.024,-0.240,1.616,3.558,-0.026,4.800
-0.128,-0.063,0.080,1.636,3.555,-0.025,4.815
-0.046,-0.262,-0.084,1.640,3.576,-0.025,4.821
-0.066,0.155,-0.162,1.630,3.558,-0.025,4.811
-0.058,-0.001,-0.256,1.634,3.557,-0.024,4.817
-0.303,-0.098,-0.291,1.627,3.567,-0.025,4.808
-0.108,0.097,-0.287,1.639,3.572,-0.025,4.819
-0.023,0.233,0.204,1.620,3.557,-0.025,4.805
-0.097,0.077,-0.045,1.620,3.553,-0.025,4.796
-0.374,-0.137,-0.154,1.643,3.578,-0.025,4.823
-0.214,0.120,-0.299,1.654,3.578,-0.025,4.832
-0.128,0.272,0.041,1.631,3.574,-0.025,4.815
0.137,0.066,0.009,1.612,3.549,-0.025,4.793
-0.015,0.116,-0.154,1.628,3.562,-0.025,4.806
-0.147,0.097,-0.112,1.642,3.566,-0.025,4.826
-0.124,0.206,-0.127,1.623,3.564,-0.024,4.805
-0.077,0.042,-0.225,1.618,3.550,-0.025,4.799
