1,,,,,,
DECL,,,,,,
-0.020,-0.237,0.414,1.638,3.703,-0.021,5.127
-0.246,-0.034,0.024,1.628,3.708,-0.021,5.116
0.078,0.387,0.250,1.622,3.686,-0.021,5.109
-0.102,-0.580,-0.140,1.617,3.699,-0.021,5.103
-0.534,0.387,-0.288,1.627,3.706,-0.021,5.112
-0.168,0.098,0.613,1.621,3.702,-0.022,5.108
-0.258,-0.627,-0.027,1.620,3.696,-0.021,5.107
-0.090,0.835,0.160,1.624,3.706,-0.022,5.113
-0.059,-0.069,0.043,1.634,3.701,-0.021,5.119
-0.796,-0.206,-0.058,1.627,3.688,-0.021,5.112
-0.148,0.566,0.071,1.602,3.650,-0.021,5.111
-0.679,-0.159,0.390,1.605,3.684,-0.021,5.085
0.035,0.153,0.075,1.614,3.693,-0.021,5.101
0.285,0.040,-0.206,1.641,3.672,-0.021,5.118
-0.230,-0.666,0.351,1.604,3.687,-0.021,5.090
-0.507,0.902,0.406,1.611,3.689,-0.021,5.102
-0.339,-0.413,0.270,1.630,3.691,-0.021,5.117
-0.499,-0.354,-0.011,1.611,3.694,-0.022,5.099
-0.211,0.442,0.593,1.611,3.691,-0.022,5.094
-0.176,-0.436,0.316,1.609,3.692,-0.020,5.097
-0.109,0.430,-0.191,1.605,3.687,-0.021,5.092
0.351,0.083,0.137,1.626,3.708,-0.021,5.113
-0.495,-0.631,-0.007,1.617,3.689,-0.021,5.106
-0.043,0.902,-0.284,1.615,3.690,-0.021,5.098
-0.043,-0.179,0.227,1.640,3.709,-0.021,5.124
-0.815,-0.682,0.227,1.635,3.716,-0.021,5.121
0.249,0.843,0.211,1.629,3.697,-0.021,5.116
0.082,-0.311,0.270,1.602,3.687,-0.021,5.089
-0.355,-0.069,0.437,1.636,3.702,-0.021,5.120
0.269,0.247,0.441,1.620,3.702,-0.022,5.109
-0.063,-0.463,0.192,1.631,3.699,-0.021,5.126
0.054,0.375,-0.109,1.622,3.696,-0.020,5.113
-0.070,-0.182,0.090,1.619,3.704,-0.021,5.110
-0.347,-0.346,0.511,1.629,3.696,-0.021,5.118
0.179,0.231,0.000,1.616,3.680,-0.021,5.104
-0.125,-0.346,0.102,1.622,3.701,-0.021,5.106
-0.164,-0.292,0.348,1.612,3.693,-0.021,5.097
-0.117,0.024,0.024,1.621,3.686,-0.021,5.107
-0.332,-0.342,0.024,1.617,3.704,-0.021,5.109
-0.246,-0.140,0.277,1.614,3.699,-0.021,5.102
0.008,0.079,0.075,1.614,3.698,-0.021,5.100
-0.195,-0.034,0.332,1.613,3.691,-0.021,5.102
-0.051,-0.147,-0.058,1.627,3.710,-0.021,5.114
-0.476,-0.338,-0.483,1.609,3.693,-0.022,5.096
-0.277,0.274,0.078,1.603,3.685,-0.021,5.091
-0.004,-0.182,0.145,1.610,3.687,-0.022,5.095
-0.059,-0.229,-0.163,1.613,3.692,-0.021,5.097
-0.180,0.403,0.188,1.610,3.691,-0.021,5.097
-0.039,-0.342,0.012,1.613,3.696,-0.021,5.099
-0.160,-0.112,-0.663,1.626,3.698,-0.021,5.113
-0.183,0.165,0.156,1.631,3.711,-0.021,5.115
-0.160,-0.108,0.129,1.609,3.689,-0.021,5.095
-0.125,0.399,0.024,1.616,3.694,-0.021,5.103
-0.359,-0.444,0.632,1.616,3.687,-0.021,5.100
-0.086,-0.545,-0.136,1.635,3.713,-0.021,5.120
-0.180,0.352,-0.128,1.630,3.710,-0.021,5.121
-0.024,-0.572,0.675,1.634,3.699,-0.021,5.119
-0.133,-0.124,0.020,1.619,3.690,-0.021,5.104
-0.039,0.169,-0.128,1.620,3.692,-0.021,5.106
-0.230,-0.561,0.285,1.627,3.690,-0.021,5.113
-0.538,0.371,-0.284,1.631,3.711,-0.021,5.117
-0.105,-0.026,0.348,1.618,3.687,-0.021,5.103
-0.234,-0.440,0.348,1.629,3.690,-0.021,5.114
0.105,0.367,-0.436,1.632,3.708,-0.021,5.117
-0.047,-0.303,0.199,1.631,3.713,-0.021,5.118
-0.570,-0.112,0.219,1.625,3.705,-0.021,5.109
-0.277,0.067,0.090,1.624,3.687,-0.021,5.108
-0.020,-0.483,0.324,1.617,3.695,-0.021,5.104
-0.250,-0.276,0.277,1.631,3.694,-0.022,5.114
-0.090,0.356,-0.019,1.611,3.685,-0.021,5.095
-0.293,0.087,0.117,1.636,3.697,-0.021,5.119
-0.211,-0.218,0.309,1.636,3.705,-0.021,5.126
-0.008,0.071,-0.019,1.616,3.697,-0.021,5.100
-0.066,-0.175,0.090,1.616,3.696,-0.021,5.102
-0.133,-0.276,-0.007,1.629,3.708,-0.021,5.115
-0.312,-0.140,-0.234,1.627,3.707,-0.021,5.111
-0.242,0.075,0.449,1.629,3.705,-0.021,5.116
-0.160,-0.015,-0.214,1.607,3.696,-0.020,5.094
0.047,0.083,-0.464,1.626,3.689,-0.021,5.114
-0.285,-0.128,0.234,1.631,3.713,-0.021,5.117
-0.449,0.172,0.016,1.620,3.698,-0.021,5.105
-0.332,0.083,0.086,1.605,3.685,-0.021,5.090
-0.304,-0.338,0.067,1.612,3.692,-0.021,5.095
-0.289,0.106,-0.230,1.630,3.710,-0.021,5.115
-0.320,0.227,0.102,1.630,3.711,-0.021,5.117
-0.144,-0.190,0.199,1.632,3.710,-0.021,5.117
-0.371,0.071,-0.152,1.616,3.694,-0.021,5.101
-0.144,-0.042,0.531,1.614,3.686,-0.021,5.102
-0.488,-0.206,0.121,1.620,3.696,-0.022,5.103
-0.347,0.247,-0.101,1.612,3.694,-0.021,5.097
-0.265,0.122,0.289,1.623,3.701,-0.021,5.107
-0.254,0.067,0.043,1.618,3.697,-0.021,5.103
-0.160,0.660,-0.308,1.624,3.697,-0.021,5.108
-0.031,0.013,0.375,1.639,3.712,-0.020,5.123
-0.137,0.110,-0.159,1.628,3.707,-0.021,5.112
0.078,0.492,0.145,1.627,3.699,-0.021,5.108
-0.152,-0.237,-0.120,1.633,3.713,-0.021,5.121
-0.250,-0.015,0.036,1.617,3.697,-0.021,5.102
-0.203,0.325,0.121,1.618,3.682,-0.021,5.107
-0.417,-0.260,-0.101,1.633,3.701,-0.021,5.117
-0.160,0.157,-0.171,1.628,3.696,-0.021,5.117
0.129,0.387,0.110,1.626,3.708,-0.021,5.112
-0.117,0.067,0.441,1.621,3.698,-0.021,5.105
-0.160,0.340,0.156,1.629,3.708,-0.021,5.113
-0.047,-0.167,0.207,1.631,3.712,-0.021,5.117
-0.265,-0.069,0.188,1.628,3.690,-0.022,5.114
-0.285,0.504,-0.156,1.633,3.716,-0.021,5.101
-0.371,0.013,0.067,1.624,3.687,-0.021,5.107
-0.425,-0.128,0.071,1.632,3.702,-0.021,5.113
-0.234,0.274,0.262,1.631,3.689,-0.021,5.114
-0.261,-0.171,0.679,1.617,3.695,-0.021,5.100
-0.234,-0.054,0.379,1.627,3.686,-0.021,5.107
-0.066,0.289,0.149,1.619,3.700,-0.021,5.103
-0.191,-0.140,0.133,1.619,3.698,-0.021,5.105
-0.105,0.301,-0.042,1.611,3.691,-0.022,5.097
-0.078,0.141,0.328,1.629,3.697,-0.021,5.118
-0.378,-0.502,0.231,1.618,3.700,-0.021,5.108
-0.269,0.305,0.121,1.625,3.705,-0.021,5.110
-0.004,0.114,0.188,1.630,3.706,-0.021,5.115
-0.246,-0.136,0.215,1.608,3.691,-0.021,5.095
0.027,0.133,0.297,1.620,3.694,-0.021,5.103
-0.125,-0.545,0.285,1.629,3.710,-0.021,5.115
-0.343,0.020,-0.300,1.629,3.703,-0.021,5.115
-0.121,0.126,0.359,1.624,3.706,-0.021,5.112
-0.055,-0.510,0.328,1.612,3.675,-0.021,5.098
-0.499,0.258,-0.062,1.613,3.693,-0.021,5.100
-0.020,-0.015,0.277,1.617,3.697,-0.021,5.102
-0.082,-0.315,-0.409,1.599,3.681,-0.021,5.088
-0.074,0.196,-0.206,1.617,3.699,-0.022,5.105
-0.230,-0.436,0.020,1.636,3.698,-0.021,5.120
-0.219,0.040,-0.015,1.617,3.688,-0.021,5.101
0.031,0.282,0.192,1.621,3.703,-0.021,5.108
-0.156,-0.572,-0.124,1.627,3.692,-0.021,5.108
0.023,0.317,-0.128,1.616,3.695,-0.021,5.101
0.132,-0.296,0.215,1.628,3.708,-0.021,5.117
-0.258,-0.416,-0.351,1.616,3.697,-0.022,5.104
0.004,0.219,0.195,1.626,3.687,-0.021,5.108
0.035,-0.623,0.125,1.631,3.702,-0.021,5.118
-0.183,0.024,-0.027,1.632,3.725,-0.021,5.101
0.265,0.126,0.258,1.627,3.718,-0.021,5.112
-0.371,-0.596,-0.011,1.623,3.694,-0.021,5.105
-0.332,0.317,0.422,1.638,3.715,-0.021,5.122
0.023,-0.424,0.402,1.626,3.696,-0.021,5.110
-0.250,-0.007,-0.136,1.626,3.706,-0.021,5.112
0.093,0.469,0.414,1.617,3.697,-0.021,5.104
-0.066,-0.713,-0.144,1.624,3.705,-0.021,5.112
-0.254,0.200,-0.117,1.636,3.707,-0.021,5.121
-0.086,-0.108,-0.074,1.619,3.683,-0.021,5.107
-0.386,-0.260,0.121,1.615,3.697,-0.021,5.102
-0.195,0.286,0.293,1.613,3.697,-0.022,5.102
-0.039,-0.409,-0.007,1.620,3.685,-0.021,5.103
-0.164,0.180,-0.210,1.611,3.695,-0.022,5.099
-0.300,0.169,-0.230,1.609,3.689,-0.021,5.098
-0.148,-0.171,-0.148,1.625,3.705,-0.020,5.110
-0.024,0.239,-0.132,1.634,3.716,-0.021,5.123
0.093,-0.179,0.082,1.617,3.693,-0.020,5.113
0.078,-0.019,0.055,1.618,3.690,-0.020,5.111
-0.137,-0.011,-0.003,1.626,3.685,-0.021,5.110
-0.082,-0.077,-0.113,1.626,3.687,-0.021,5.113
-0.472,0.114,0.032,1.621,3.684,-0.021,5.107
-0.090,0.071,0.004,1.624,3.699,-0.021,5.111
0.027,-0.338,-0.315,1.614,3.693,-0.022,5.099
-0.195,0.165,-0.335,1.625,3.693,-0.021,5.112
-0.125,0.044,0.000,1.622,3.703,-0.021,5.107
-0.531,-0.280,-0.159,1.627,3.706,-0.021,5.114
-0.367,0.442,0.207,1.624,3.703,-0.020,5.108
-0.020,-0.089,-0.015,1.624,3.683,-0.021,5.107
-0.180,0.013,-0.019,1.631,3.709,-0.021,5.115
0.320,0.266,-0.003,1.612,3.678,-0.022,5.099
-0.316,-0.042,0.071,1.614,3.677,-0.022,5.096
-0.004,0.243,0.293,1.620,3.699,-0.021,5.103
-0.129,-0.054,0.004,1.620,3.697,-0.022,5.104
-0.102,0.130,0.262,1.613,3.696,-0.022,5.102
-0.078,0.406,0.484,1.618,3.697,-0.021,5.103
-0.063,0.040,0.211,1.619,3.690,-0.021,5.103
-0.074,0.461,0.145,1.629,3.691,-0.021,5.113
-0.250,0.087,0.207,1.621,3.699,-0.021,5.108
-0.375,0.141,0.231,1.620,3.698,-0.021,5.108
-0.659,0.570,-0.011,1.620,3.699,-0.021,5.108
-0.055,0.059,0.262,1.644,3.718,-0.021,5.128
0.222,-0.140,0.168,1.612,3.690,-0.021,5.096
0.195,0.223,-0.241,1.619,3.697,-0.021,5.107
-0.016,0.215,0.180,1.628,3.709,-0.020,5.115
-0.823,0.239,0.316,1.613,3.698,-0.021,5.101
-0.133,-0.101,-0.050,1.623,3.703,-0.022,5.109
0.171,-0.245,0.671,1.620,3.694,-0.021,5.113
0.140,-0.108,-0.175,1.622,3.709,-0.021,5.116
-0.823,0.699,0.063,1.606,3.680,-0.022,5.099
-0.222,-0.089,0.316,1.622,3.686,-0.021,5.108
-0.180,-0.748,0.129,1.636,3.700,-0.021,5.118
0.659,-0.210,0.110,1.628,3.691,-0.021,5.115
0.093,0.317,-0.690,1.609,3.690,-0.022,5.096
-1.139,0.890,0.527,1.629,3.710,-0.021,5.115
0.253,-0.370,0.667,1.616,3.698,-0.021,5.104
0.078,-0.799,-0.780,1.601,3.680,-0.021,5.090
0.355,-0.097,0.078,1.632,3.714,-0.020,5.121
-0.534,0.929,0.387,1.617,3.694,-0.022,5.103
-0.410,-0.280,0.558,1.626,3.690,-0.022,5.115
0.214,-0.194,-0.109,1.616,3.698,-0.021,5.103
0.008,-0.494,0.581,1.607,3.693,-0.021,5.093
-0.683,0.765,0.211,1.628,3.701,-0.022,5.115
0.000,0.492,0.359,1.616,3.682,-0.021,5.105
0.019,-1.087,0.199,1.618,3.692,-0.021,5.104
-0.585,0.036,-0.136,1.631,3.698,-0.021,5.115
-0.043,0.371,0.324,1.631,3.698,-0.021,5.114
-0.534,-0.151,0.581,1.625,3.692,-0.021,5.114
-0.164,0.133,-0.222,1.611,3.694,-0.021,5.098
0.589,-0.491,0.258,1.620,3.690,-0.021,5.105
-0.523,0.176,0.164,1.626,3.706,-0.020,5.113
-0.620,0.457,0.484,1.618,3.703,-0.021,5.106
-0.047,-1.037,0.110,1.622,3.701,-0.021,5.108
-1.213,0.621,-0.546,1.614,3.695,-0.021,5.103
0.620,0.040,0.948,1.632,3.701,-0.021,5.117
0.589,-0.639,-0.932,1.631,3.694,-0.021,5.118
-1.057,0.231,-0.639,1.610,3.677,-0.021,5.099
0.366,-0.658,0.542,1.622,3.703,-0.022,5.108
-1.494,0.063,-0.113,1.603,3.686,-0.021,5.090
-0.258,0.352,0.952,1.607,3.676,-0.022,5.096
1.860,-0.838,0.114,1.613,3.693,-0.020,5.095
-0.336,-0.284,-0.592,1.614,3.683,-0.021,5.105
-0.441,0.235,0.730,1.618,3.691,-0.021,5.107
-0.160,0.984,0.402,1.630,3.712,-0.021,5.117
-0.386,-1.259,-0.156,1.606,3.688,-0.021,5.091
-0.176,-0.182,-0.503,1.621,3.698,-0.021,5.112
-0.051,0.726,0.433,1.619,3.686,-0.021,5.110
-0.238,-0.717,0.429,1.620,3.686,-0.021,5.101
-0.082,-0.908,-1.271,1.623,3.705,-0.021,5.109
-0.503,0.481,0.231,1.608,3.677,-0.021,5.094
-0.601,0.141,0.890,1.633,3.715,-0.021,5.123
0.616,-0.549,-1.119,1.635,3.711,-0.020,5.122
0.327,-0.561,-0.366,1.612,3.675,-0.021,5.099
-1.217,0.481,0.819,1.635,3.715,-0.021,5.120
-0.460,0.005,0.511,1.627,3.692,-0.022,5.115
0.636,-0.838,-0.635,1.616,3.699,-0.022,5.106
-0.667,-0.444,0.593,1.615,3.677,-0.021,5.099
-0.285,1.066,1.342,1.618,3.682,-0.021,5.104
0.803,-0.268,-1.294,1.616,3.695,-0.020,5.103
-0.905,-0.272,-0.421,1.629,3.703,-0.021,5.113
-0.297,0.196,1.038,1.620,3.702,-0.021,5.107
-0.367,0.613,-0.210,1.621,3.683,-0.021,5.108
1.111,-1.142,-0.495,1.613,3.692,-0.021,5.102
0.261,-0.346,-0.979,1.613,3.687,-0.021,5.098
-2.352,1.073,1.120,1.628,3.701,-0.021,5.122
-0.456,0.617,0.718,1.624,3.688,-0.021,5.112
1.380,-1.411,-0.795,1.613,3.676,-0.022,5.096
0.456,-1.142,0.032,1.620,3.697,-0.022,5.103
-1.521,1.982,0.371,1.618,3.699,-0.022,5.105
-1.080,1.292,0.453,1.612,3.686,-0.022,5.100
0.948,-2.090,-0.237,1.619,3.679,-0.021,5.105
0.405,-1.239,0.090,1.615,3.692,-0.022,5.102
-1.053,2.622,-0.604,1.640,3.703,-0.021,5.129
-0.515,1.190,0.597,1.613,3.697,-0.022,5.102
-0.109,-1.941,0.597,1.607,3.675,-0.021,5.091
0.164,-1.532,0.102,1.628,3.706,-0.021,5.111
0.499,1.608,-0.620,1.631,3.712,-0.022,5.117
-0.035,1.725,-0.261,1.625,3.705,-0.022,5.111
-0.862,-0.959,0.433,1.610,3.673,-0.022,5.094
-0.499,-1.126,0.117,1.633,3.714,-0.020,5.120
0.218,0.262,-0.507,1.635,3.718,-0.021,5.125
-0.359,1.183,0.121,1.634,3.715,-0.021,5.122
-0.378,-0.572,0.523,1.617,3.698,-0.022,5.104
0.195,0.360,0.258,1.619,3.697,-0.021,5.103
0.538,-0.401,-0.257,1.622,3.685,-0.021,5.107
-1.030,0.020,-0.117,1.646,3.711,-0.021,5.130
-0.648,0.481,0.344,1.622,3.721,-0.021,5.119
0.300,-0.179,0.133,1.617,3.686,-0.022,5.101
0.511,-0.565,-0.460,1.628,3.709,-0.022,5.117
-0.386,0.024,0.172,1.621,3.688,-0.021,5.105
-0.363,0.145,0.765,1.638,3.715,-0.021,5.122
-0.347,0.609,-0.241,1.600,3.679,-0.021,5.089
-0.137,-0.592,0.484,1.611,3.690,-0.021,5.098
-0.636,-0.182,1.276,1.635,3.716,-0.021,5.121
0.542,0.488,-0.124,1.639,3.712,-0.021,5.127
0.714,-0.003,-1.127,1.602,3.685,-0.021,5.090
-1.326,-0.947,0.878,1.613,3.694,-0.021,5.103
-1.209,0.976,0.925,1.625,3.709,-0.021,5.111
0.831,0.449,-0.901,1.615,3.689,-0.021,5.104
0.753,-1.450,-0.916,1.615,3.693,-0.021,5.104
-1.630,-0.042,1.432,1.615,3.687,-0.022,5.098
-0.554,1.253,1.096,1.631,3.704,-0.021,5.119
0.386,-0.514,-0.737,1.606,3.688,-0.021,5.094
0.671,-1.832,-0.475,1.613,3.675,-0.021,5.094
-1.268,0.956,1.217,1.613,3.678,-0.021,5.099
-0.039,0.715,0.223,1.608,3.678,-0.021,5.093
-0.456,-0.611,0.032,1.624,3.705,-0.021,5.115
0.265,-1.181,0.539,1.609,3.690,-0.021,5.096
-0.109,0.921,0.059,1.606,3.686,-0.021,5.092
-0.351,0.816,0.004,1.625,3.708,-0.021,5.112
-0.293,-0.990,0.659,1.609,3.676,-0.022,5.097
-0.402,-0.764,-0.019,1.619,3.690,-0.021,5.105
0.129,0.547,-0.101,1.608,3.685,-0.021,5.092
-0.304,0.059,0.102,1.616,3.694,-0.021,5.103
-0.433,-0.218,-0.140,1.633,3.711,-0.020,5.117
-0.172,-0.323,0.320,1.627,3.706,-0.022,5.111
-0.410,0.013,0.351,1.616,3.698,-0.022,5.105
0.117,0.352,-0.292,1.610,3.688,-0.021,5.097
0.339,-0.108,-0.078,1.635,3.724,-0.021,5.123
-0.636,-0.452,0.410,1.622,3.701,-0.021,5.109
-0.425,-0.011,0.180,1.620,3.700,-0.022,5.103
0.226,-0.093,-0.023,1.625,3.707,-0.021,5.115
-0.254,-0.202,0.445,1.628,3.708,-0.021,5.114
-0.687,0.356,0.110,1.626,3.707,-0.020,5.112
-0.293,-0.081,-0.152,1.610,3.676,-0.021,5.097
-0.281,-0.686,0.012,1.622,3.702,-0.021,5.107
-0.441,0.161,-0.058,1.635,3.713,-0.021,5.123
-0.351,0.243,0.102,1.614,3.697,-0.021,5.103
-0.320,-0.491,0.219,1.631,3.712,-0.021,5.121
-0.148,-0.190,-0.448,1.626,3.707,-0.021,5.114
-0.378,0.032,0.149,1.617,3.681,-0.021,5.099
-0.012,-0.206,-0.046,1.622,3.706,-0.021,5.112
-0.008,0.071,-0.159,1.614,3.693,-0.021,5.100
-0.339,-0.101,0.426,1.611,3.690,-0.021,5.097
-0.187,-0.038,0.051,1.638,3.711,-0.021,5.122
0.082,0.235,-0.448,1.623,3.686,-0.021,5.104
-0.008,-0.260,0.211,1.620,3.686,-0.021,5.110
-0.300,-0.221,-0.023,1.620,3.714,-0.022,5.085
-0.507,0.375,-0.066,1.609,3.690,-0.021,5.097
-0.234,0.301,0.258,1.630,3.712,-0.022,5.116
0.187,-0.023,0.071,1.621,3.697,-0.021,5.113
0.156,-0.175,0.028,1.619,3.697,-0.021,5.101
-0.285,-0.303,-0.124,1.613,3.690,-0.021,5.097
-0.024,0.204,-0.023,1.638,3.716,-0.022,5.126
-0.020,0.083,0.234,1.639,3.718,-0.020,5.124
-0.453,-0.416,0.114,1.612,3.689,-0.022,5.096
0.210,0.243,-0.140,1.632,3.702,-0.021,5.119
0.288,0.059,-0.007,1.630,3.698,-0.020,5.113
-0.113,-0.428,0.090,1.616,3.693,-0.022,5.105
-0.339,0.227,0.192,1.611,3.693,-0.021,5.102
-0.289,0.083,0.203,1.605,3.703,-0.021,5.100
-0.265,-0.046,0.238,1.624,3.716,-0.021,5.114
-0.207,0.629,-0.023,1.609,3.690,-0.022,5.095
0.093,-0.023,0.032,1.608,3.691,-0.021,5.094
-0.164,0.184,0.106,1.607,3.685,-0.022,5.092
-0.144,0.531,0.071,1.603,3.685,-0.022,5.090
-0.199,-0.147,-0.152,1.628,3.698,-0.021,5.119
-0.289,0.141,-0.011,1.623,3.688,-0.021,5.110
-0.121,0.266,-0.245,1.626,3.706,-0.021,5.114
-0.074,-0.389,-0.374,1.624,3.700,-0.021,5.115
-0.211,0.055,-0.159,1.625,3.703,-0.020,5.114
-0.070,0.059,0.254,1.625,3.708,-0.021,5.114
-0.164,0.208,-0.124,1.612,3.695,-0.021,5.101
-0.074,0.453,0.036,1.624,3.688,-0.021,5.111
-0.148,-0.085,0.176,1.615,3.700,-0.021,5.104
-0.336,0.137,0.215,1.622,3.684,-0.022,5.109
-0.078,0.301,0.492,1.624,3.694,-0.021,5.113
-0.141,-0.354,-0.081,1.618,3.699,-0.022,5.105
-0.468,0.052,0.082,1.633,3.710,-0.021,5.116
0.082,-0.128,0.250,1.621,3.697,-0.021,5.108
-0.051,-0.147,0.129,1.619,3.684,-0.021,5.104
-0.258,0.551,-0.081,1.604,3.687,-0.021,5.090
-0.094,-0.034,-0.066,1.620,3.706,-0.021,5.106
-0.250,0.200,0.020,1.620,3.704,-0.021,5.107
0.179,0.434,0.355,1.609,3.685,-0.021,5.099
-0.117,-0.537,-0.171,1.612,3.694,-0.021,5.097
-0.258,0.340,-0.078,1.617,3.697,-0.021,5.105
0.043,0.052,0.266,1.612,3.697,-0.022,5.100
-0.359,0.001,-0.007,1.612,3.693,-0.020,5.095
0.027,0.648,0.402,1.613,3.690,-0.021,5.096
-0.109,-0.572,0.075,1.625,3.707,-0.021,5.111
-0.480,0.247,0.129,1.631,3.707,-0.021,5.122
0.054,0.067,0.098,1.624,3.712,-0.021,5.112
-0.468,-0.728,-0.132,1.635,3.716,-0.021,5.115
-0.254,0.344,0.367,1.634,3.713,-0.021,5.121
0.246,-0.537,0.004,1.635,3.720,-0.021,5.125
-0.324,-0.171,-0.159,1.624,3.688,-0.021,5.108
0.039,0.594,0.266,1.614,3.694,-0.021,5.102
-0.133,-0.346,-0.007,1.614,3.693,-0.021,5.105
-0.343,0.266,0.188,1.631,3.710,-0.021,5.117
-0.008,-0.112,0.223,1.622,3.682,-0.020,5.107
-0.347,-0.518,0.039,1.628,3.691,-0.021,5.113
-0.406,0.520,-0.031,1.628,3.708,-0.021,5.113
-0.133,-0.202,0.507,1.642,3.719,-0.021,5.125
0.214,0.445,0.004,1.624,3.689,-0.022,5.112
0.051,-0.019,-0.245,1.610,3.690,-0.021,5.097
-0.722,-0.471,0.492,1.622,3.701,-0.021,5.108
-0.183,0.317,0.402,1.634,3.720,-0.021,5.125
0.164,-0.175,0.082,1.611,3.687,-0.022,5.097
-0.043,-0.307,0.051,1.604,3.689,-0.021,5.092
-0.195,0.063,-0.011,1.621,3.696,-0.021,5.110
-0.070,-0.420,0.328,1.618,3.693,-0.021,5.107
-0.222,0.005,0.215,1.614,3.683,-0.021,5.098
-0.222,0.048,-0.003,1.607,3.688,-0.021,5.092
0.035,0.145,0.305,1.616,3.699,-0.021,5.101
0.199,-0.120,-0.284,1.608,3.672,-0.021,5.094
-0.511,0.036,0.238,1.612,3.687,-0.021,5.105
-0.355,-0.401,0.367,1.620,3.702,-0.021,5.108
-0.059,0.153,0.117,1.614,3.698,-0.022,5.101
-0.066,-0.089,0.293,1.613,3.680,-0.021,5.102
-0.082,-0.007,-0.081,1.625,3.707,-0.021,5.111
-0.137,0.375,0.266,1.614,3.694,-0.021,5.099
-0.063,-0.323,0.102,1.615,3.698,-0.021,5.103
-0.449,-0.171,0.223,1.614,3.690,-0.021,5.100
0.078,0.106,0.500,1.630,3.709,-0.021,5.114
0.402,-0.257,-0.288,1.619,3.691,-0.021,5.103
-0.180,0.161,-0.093,1.629,3.697,-0.021,5.115
-0.195,-0.549,0.024,1.615,3.691,-0.021,5.106
-0.733,0.165,0.114,1.623,3.697,-0.022,5.116
0.035,0.071,0.219,1.623,3.704,-0.021,5.109
-0.273,-0.697,-0.475,1.617,3.690,-0.021,5.108
-0.211,0.231,0.195,1.631,3.693,-0.021,5.113
-0.550,-0.003,0.106,1.636,3.713,-0.021,5.129
-0.246,-0.272,-0.101,1.631,3.699,-0.021,5.115
0.335,0.133,-0.109,1.616,3.690,-0.021,5.103
0.152,-0.592,-0.280,1.630,3.706,-0.021,5.117
-0.550,0.395,0.043,1.638,3.705,-0.022,5.120
-0.129,-0.097,0.289,1.613,3.690,-0.022,5.095
-0.082,-0.393,-0.401,1.625,3.705,-0.021,5.109
0.027,0.067,0.067,1.612,3.702,-0.020,5.102
-0.347,0.001,0.153,1.627,3.707,-0.021,5.113
-0.020,0.387,0.176,1.640,3.718,-0.020,5.123
0.429,-0.350,-0.179,1.622,3.731,-0.020,5.117
-0.519,-0.366,0.117,1.614,3.694,-0.021,5.100
0.008,0.325,0.125,1.633,3.709,-0.021,5.116
0.035,0.204,-0.171,1.642,3.718,-0.021,5.128
-0.343,-0.416,0.055,1.625,3.698,-0.021,5.111
-0.269,0.118,0.695,1.610,3.687,-0.021,5.096
0.483,0.192,-0.304,1.632,3.703,-0.021,5.114
0.047,-0.065,-0.354,1.617,3.695,-0.021,5.105
-0.219,-0.362,0.371,1.622,3.698,-0.021,5.105
-0.441,-0.163,0.004,1.617,3.700,-0.021,5.105
-0.289,0.184,-0.015,1.621,3.697,-0.021,5.105
0.105,-0.428,-0.234,1.634,3.715,-0.021,5.120
-0.515,0.102,-0.144,1.618,3.701,-0.022,5.106
0.324,0.122,0.153,1.595,3.674,-0.022,5.085
-0.351,-0.186,-0.031,1.616,3.654,-0.021,5.115
-0.265,0.009,0.102,1.620,3.686,-0.022,5.108
-0.441,-0.155,-0.105,1.603,3.647,-0.021,5.108
-0.195,0.379,0.032,1.605,3.688,-0.021,5.090
0.019,0.048,-0.015,1.610,3.690,-0.021,5.098
-0.125,-0.120,-0.323,1.618,3.701,-0.021,5.104
-0.410,0.348,0.344,1.623,3.690,-0.021,5.107
-0.082,-0.358,0.324,1.622,3.701,-0.022,5.107
-0.230,0.149,0.457,1.628,3.708,-0.022,5.117
0.101,0.106,0.160,1.633,3.710,-0.021,5.123
-0.180,0.036,-0.187,1.635,3.698,-0.022,5.119
0.000,0.438,0.215,1.617,3.699,-0.021,5.107
-0.133,-0.221,0.149,1.638,3.703,-0.021,5.129
-0.390,-0.171,0.153,1.631,3.713,-0.021,5.121
0.398,0.196,0.145,1.639,3.706,-0.021,5.131
0.008,-0.198,0.094,1.633,3.712,-0.021,5.119
-0.433,0.340,0.406,1.610,3.689,-0.022,5.096
-0.636,-0.167,0.203,1.622,3.703,-0.022,5.111
-0.449,0.165,0.305,1.621,3.699,-0.021,5.107
0.132,0.048,0.492,1.623,3.706,-0.021,5.114
-0.320,0.180,-0.023,1.627,3.698,-0.021,5.110
-0.063,0.477,0.180,1.616,3.695,-0.022,5.106
-0.141,-0.338,-0.362,1.626,3.706,-0.021,5.112
-0.425,0.153,0.250,1.627,3.699,-0.022,5.111
0.012,-0.202,0.527,1.612,3.691,-0.021,5.097
0.047,-0.253,-0.007,1.611,3.688,-0.021,5.098
0.004,0.180,0.285,1.643,3.720,-0.021,5.128
-0.070,-0.432,-0.105,1.626,3.696,-0.021,5.110
-0.347,-0.034,0.285,1.612,3.674,-0.022,5.097
-0.004,0.048,0.156,1.621,3.687,-0.021,5.106
-0.094,-0.428,0.254,1.632,3.712,-0.021,5.117
0.113,0.153,0.059,1.623,3.703,-0.021,5.109
