1,,,,,,
DECL,,,,,,
0.603,-1.259,0.071,1.600,3.652,-0.021,4.819
0.556,-1.001,0.219,1.609,3.650,-0.021,4.831
0.447,-1.021,0.152,1.615,3.661,-0.020,4.835
0.579,-1.114,0.184,1.599,3.652,-0.020,4.816
0.688,-1.130,0.078,1.594,3.639,-0.021,4.809
0.805,-1.204,0.047,1.631,3.683,-0.021,4.849
0.333,-1.348,0.156,1.611,3.660,-0.021,4.832
0.392,-1.317,0.067,1.587,3.633,-0.020,4.807
0.380,-1.290,-0.039,1.616,3.664,-0.020,4.835
0.454,-1.298,-0.218,1.607,3.656,-0.021,4.829
0.677,-1.333,-0.043,1.609,3.651,-0.021,4.829
0.626,-1.317,0.129,1.619,3.657,-0.020,4.838
0.517,-1.422,-0.183,1.620,3.656,-0.020,4.834
0.704,-1.181,-0.358,1.613,3.665,-0.020,4.830
0.626,-1.360,-0.269,1.616,3.665,-0.020,4.835
0.505,-1.500,-0.288,1.596,3.651,-0.021,4.813
0.431,-1.099,-0.284,1.610,3.661,-0.020,4.828
0.435,-1.231,-0.394,1.609,3.656,-0.021,4.829
0.244,-1.122,-0.039,1.611,3.663,-0.020,4.830
0.454,-1.064,0.199,1.598,3.650,-0.022,4.818
0.595,-1.442,-0.199,1.602,3.642,-0.021,4.818
0.501,-1.223,-0.269,1.595,3.646,-0.021,4.814
0.583,-1.251,-0.507,1.613,3.665,-0.021,4.833
0.805,-1.231,-0.347,1.618,3.669,-0.020,4.837
0.688,-1.434,-0.179,1.586,3.641,-0.021,4.805
0.735,-1.204,0.067,1.624,3.677,-0.020,4.845
0.560,-1.110,-0.132,1.622,3.670,-0.020,4.843
0.591,-1.040,-0.226,1.604,3.652,-0.021,4.827
0.283,-1.017,0.043,1.605,3.658,-0.021,4.824
0.466,-0.837,-0.222,1.611,3.652,-0.020,4.827
0.642,-0.962,0.000,1.604,3.658,-0.021,4.822
0.645,-0.978,0.207,1.614,3.667,-0.020,4.834
0.638,-0.982,0.242,1.613,3.660,-0.021,4.832
0.825,-1.091,0.067,1.592,3.647,-0.021,4.813
0.454,-0.989,-0.004,1.602,3.647,-0.021,4.819
0.645,-1.118,-0.054,1.598,3.648,-0.020,4.814
0.552,-1.106,0.152,1.594,3.648,-0.021,4.815
0.669,-1.114,0.055,1.605,3.647,-0.021,4.817
0.669,-1.017,-0.027,1.591,3.642,-0.020,4.809
0.603,-1.134,0.110,1.602,3.655,-0.021,4.820
0.544,-1.500,0.273,1.604,3.655,-0.020,4.820
0.606,-1.504,0.059,1.594,3.645,-0.020,4.813
0.653,-1.262,0.113,1.596,3.640,-0.020,4.816
0.638,-1.298,0.113,1.617,3.653,-0.020,4.833
0.415,-1.391,0.067,1.613,3.650,-0.021,4.830
0.610,-1.278,0.133,1.587,3.630,-0.020,4.807
0.692,-1.383,-0.011,1.610,3.660,-0.020,4.827
0.860,-1.485,0.117,1.613,3.663,-0.020,4.830
0.634,-1.348,0.121,1.613,3.664,-0.020,4.831
0.509,-1.438,0.172,1.595,3.640,-0.020,4.810
0.548,-1.641,0.024,1.609,3.662,-0.020,4.827
0.337,-1.418,0.004,1.607,3.660,-0.020,4.831
0.567,-1.216,0.059,1.601,3.651,-0.021,4.818
0.525,-1.220,-0.093,1.595,3.648,-0.021,4.811
0.415,-1.391,0.180,1.613,3.666,-0.021,4.834
0.470,-1.235,-0.121,1.613,3.661,-0.020,4.831
0.489,-1.270,0.035,1.597,3.654,-0.021,4.816
0.688,-1.173,-0.335,1.603,3.655,-0.021,4.823
0.708,-1.153,0.008,1.601,3.651,-0.021,4.816
0.501,-1.262,0.266,1.618,3.672,-0.021,4.838
0.556,-1.278,-0.257,1.604,3.649,-0.020,4.828
0.528,-1.239,-0.062,1.602,3.643,-0.020,4.823
0.638,-1.181,0.168,1.601,3.649,-0.020,4.823
0.571,-0.935,0.293,1.617,3.658,-0.020,4.834
0.567,-1.169,-0.101,1.603,3.657,-0.020,4.823
0.497,-1.274,0.180,1.595,3.647,-0.021,4.814
0.591,-1.317,0.156,1.602,3.654,-0.021,4.819
0.669,-0.970,0.043,1.608,3.647,-0.021,4.824
0.622,-1.013,-0.066,1.608,3.656,-0.021,4.829
0.840,-0.892,0.125,1.606,3.651,-0.021,4.825
0.696,-1.110,0.125,1.608,3.646,-0.020,4.825
0.704,-1.235,0.223,1.605,3.644,-0.020,4.822
0.345,-1.251,0.059,1.616,3.658,-0.020,4.830
0.372,-1.473,-0.050,1.612,3.649,-0.020,4.829
0.817,-1.352,0.168,1.598,3.647,-0.021,4.819
0.595,-1.009,0.086,1.621,3.656,-0.020,4.836
0.470,-1.161,-0.074,1.615,3.669,-0.020,4.832
0.536,-1.317,-0.043,1.618,3.660,-0.020,4.835
0.591,-1.149,0.199,1.606,3.654,-0.020,4.821
0.579,-1.247,0.180,1.609,3.659,-0.020,4.827
0.556,-1.426,0.004,1.619,3.673,-0.020,4.840
0.618,-1.434,-0.148,1.603,3.659,-0.021,4.825
0.669,-1.301,-0.179,1.607,3.661,-0.020,4.826
0.458,-1.364,-0.245,1.599,3.649,-0.021,4.814
0.525,-0.775,-0.031,1.611,3.646,-0.020,4.828
0.700,-1.173,0.000,1.611,3.658,-0.021,4.833
0.614,-1.446,0.137,1.605,3.649,-0.020,4.822
0.435,-1.305,-0.273,1.615,3.654,-0.020,4.835
0.509,-1.243,0.028,1.599,3.649,-0.021,4.816
0.408,-1.145,-0.331,1.621,3.671,-0.021,4.839
0.571,-1.067,0.098,1.607,3.660,-0.021,4.827
0.595,-1.177,0.000,1.595,3.648,-0.021,4.813
0.692,-1.114,-0.175,1.616,3.667,-0.021,4.833
0.548,-1.255,-0.035,1.612,3.662,-0.020,4.829
0.478,-1.181,-0.019,1.605,3.654,-0.020,4.826
0.669,-1.145,0.032,1.617,3.659,-0.020,4.837
0.513,-1.028,-0.273,1.601,3.645,-0.022,4.818
0.817,-1.114,-0.277,1.615,3.669,-0.021,4.837
0.606,-1.040,0.004,1.602,3.636,-0.020,4.817
0.649,-1.067,0.219,1.597,3.650,-0.020,4.817
0.918,-1.028,0.285,1.613,3.662,-0.021,4.832
0.716,-1.091,0.028,1.620,3.671,-0.021,4.836
0.528,-1.231,-0.124,1.595,3.648,-0.021,4.814
0.462,-1.251,-0.035,1.597,3.640,-0.021,4.821
0.688,-1.028,0.055,1.613,3.648,-0.020,4.830
0.762,-1.056,0.234,1.597,3.636,-0.021,4.813
0.634,-1.282,0.024,1.610,3.655,-0.020,4.829
0.341,-1.048,0.234,1.604,3.653,-0.021,4.818
0.372,-1.025,0.168,1.592,3.648,-0.020,4.812
0.517,-1.325,0.344,1.601,3.648,-0.020,4.820
0.587,-1.418,0.402,1.618,3.659,-0.020,4.832
0.482,-1.333,-0.113,1.607,3.661,-0.020,4.826
0.536,-1.231,-0.109,1.613,3.652,-0.020,4.834
0.560,-1.114,0.242,1.595,3.649,-0.020,4.812
0.786,-1.134,-0.019,1.603,3.655,-0.022,4.822
0.876,-1.321,-0.062,1.617,3.659,-0.020,4.831
0.946,-1.438,-0.023,1.603,3.648,-0.020,4.820
0.642,-1.352,-0.085,1.606,3.660,-0.020,4.824
0.571,-1.333,-0.101,1.626,3.676,-0.020,4.842
0.770,-1.426,0.277,1.607,3.658,-0.021,4.825
0.427,-1.216,-0.183,1.599,3.636,-0.020,4.817
0.661,-1.348,0.113,1.616,3.666,-0.020,4.832
0.509,-1.418,0.032,1.612,3.665,-0.021,4.830
0.798,-1.282,-0.199,1.589,3.642,-0.021,4.806
0.626,-1.337,-0.117,1.606,3.653,-0.021,4.821
0.560,-1.426,-0.436,1.616,3.667,-0.021,4.835
0.532,-1.321,-0.323,1.621,3.665,-0.020,4.836
0.474,-1.169,-0.078,1.598,3.644,-0.021,4.817
0.341,-1.216,-0.238,1.624,3.626,-0.020,4.832
0.540,-1.259,-0.214,1.602,3.640,-0.020,4.814
0.599,-1.286,-0.234,1.618,3.667,-0.020,4.835
0.571,-1.262,-0.043,1.602,3.657,-0.021,4.821
0.626,-1.184,-0.074,1.616,3.668,-0.020,4.834
0.349,-1.247,-0.265,1.595,3.643,-0.021,4.815
0.318,-1.196,0.071,1.592,3.639,-0.021,4.807
0.766,-1.017,0.074,1.624,3.661,-0.020,4.842
0.821,-0.900,0.074,1.606,3.645,-0.021,4.826
0.731,-1.060,-0.027,1.596,3.636,-0.021,4.810
0.443,-1.044,0.145,1.602,3.656,-0.021,4.821
0.552,-1.208,0.074,1.620,3.669,-0.020,4.835
0.739,-1.235,-0.004,1.606,3.659,-0.021,4.825
0.681,-1.142,0.055,1.607,3.659,-0.021,4.828
0.798,-1.239,-0.031,1.600,3.651,-0.021,4.817
0.766,-1.184,-0.167,1.593,3.644,-0.021,4.812
0.509,-1.188,-0.121,1.610,3.660,-0.021,4.828
0.525,-1.426,-0.113,1.598,3.645,-0.020,4.814
0.521,-1.325,0.207,1.609,3.661,-0.020,4.829
0.532,-1.450,0.145,1.615,3.664,-0.020,4.836
0.501,-1.321,-0.097,1.617,3.669,-0.020,4.839
0.392,-1.294,-0.015,1.593,3.644,-0.020,4.811
0.388,-1.415,0.059,1.604,3.658,-0.020,4.825
0.287,-1.262,-0.136,1.608,3.656,-0.020,4.832
0.552,-1.301,-0.257,1.599,3.646,-0.021,4.821
0.700,-1.235,0.074,1.598,3.640,-0.021,4.812
0.482,-1.157,0.312,1.610,3.661,-0.020,4.826
0.723,-1.196,0.234,1.616,3.653,-0.020,4.835
0.731,-1.270,-0.222,1.598,3.647,-0.021,4.815
0.809,-1.321,-0.074,1.617,3.669,-0.021,4.833
0.860,-1.106,0.016,1.596,3.650,-0.020,4.814
0.868,-1.239,0.215,1.600,3.653,-0.020,4.818
0.653,-1.099,-0.179,1.624,3.660,-0.020,4.837
0.638,-1.040,-0.514,1.601,3.655,-0.021,4.821
0.564,-1.181,0.121,1.597,3.650,-0.021,4.816
0.567,-1.110,-0.078,1.617,3.667,-0.020,4.833
0.501,-1.173,-0.300,1.602,3.655,-0.021,4.819
0.376,-1.134,0.008,1.615,3.668,-0.020,4.835
0.372,-0.888,-0.089,1.598,3.647,-0.020,4.814
0.501,-0.947,0.492,1.606,3.659,-0.021,4.825
0.564,-1.005,-0.007,1.632,3.685,-0.020,4.853
0.599,-1.262,-0.210,1.602,3.648,-0.020,4.824
0.642,-1.352,0.028,1.597,3.650,-0.020,4.814
0.560,-1.212,-0.284,1.600,3.652,-0.021,4.821
0.482,-0.869,-0.167,1.609,3.662,-0.020,4.828
0.279,-1.036,-0.019,1.597,3.637,-0.021,4.816
0.513,-1.142,0.121,1.600,3.644,-0.020,4.821
0.567,-1.274,0.379,1.604,3.643,-0.021,4.818
0.564,-1.305,-0.035,1.622,3.672,-0.020,4.839
0.392,-1.192,0.168,1.622,3.627,-0.021,4.826
0.439,-1.181,-0.132,1.595,3.642,-0.021,4.810
0.673,-1.247,-0.238,1.615,3.667,-0.020,4.834
0.638,-1.313,-0.390,1.617,3.668,-0.020,4.835
0.817,-1.337,-0.105,1.613,3.667,-0.020,4.831
0.720,-1.286,-0.050,1.612,3.665,-0.021,4.832
0.805,-1.364,0.028,1.611,3.661,-0.020,4.830
0.571,-1.177,-0.316,1.603,3.657,-0.020,4.821
0.532,-1.344,0.082,1.625,3.662,-0.021,4.843
0.474,-1.391,-0.070,1.613,3.656,-0.021,4.830
0.427,-1.165,0.117,1.596,3.632,-0.021,4.811
0.220,-1.294,-0.082,1.608,3.658,-0.020,4.823
0.638,-1.333,0.028,1.603,3.655,-0.020,4.819
0.614,-1.259,-0.635,1.598,3.650,-0.021,4.814
0.727,-1.418,-0.304,1.600,3.652,-0.021,4.819
0.583,-1.376,0.098,1.611,3.664,-0.021,4.829
0.829,-1.130,0.312,1.617,3.663,-0.020,4.837
0.470,-1.005,0.332,1.606,3.652,-0.020,4.821
0.513,-1.087,0.063,1.595,3.646,-0.021,4.813
0.762,-1.142,0.285,1.605,3.658,-0.020,4.825
0.778,-1.270,-0.117,1.624,3.665,-0.021,4.840
0.606,-1.301,-0.206,1.609,3.650,-0.020,4.827
0.614,-1.079,-0.015,1.600,3.643,-0.020,4.823
0.396,-1.025,-0.128,1.597,3.647,-0.020,4.813
0.497,-0.974,-0.058,1.616,3.671,-0.021,4.835
0.462,-1.145,-0.171,1.603,3.656,-0.021,4.823
0.630,-1.333,-0.199,1.606,3.655,-0.021,4.825
0.595,-1.274,-0.319,1.599,3.652,-0.021,4.815
0.337,-1.114,-0.296,1.601,3.654,-0.020,4.824
0.532,-1.032,-0.058,1.613,3.663,-0.020,4.835
0.486,-1.317,-0.043,1.598,3.649,-0.021,4.818
0.579,-1.411,-0.085,1.601,3.642,-0.021,4.814
0.591,-1.032,-0.011,1.602,3.639,-0.020,4.821
0.825,-1.270,-0.234,1.602,3.640,-0.020,4.821
0.583,-1.075,0.106,1.615,3.658,-0.020,4.836
0.396,-1.021,0.141,1.607,3.661,-0.020,4.825
0.540,-1.216,0.297,1.607,3.657,-0.021,4.828
0.583,-1.099,0.137,1.606,3.654,-0.021,4.824
0.634,-1.138,-0.304,1.598,3.642,-0.021,4.818
0.482,-1.270,-0.202,1.600,3.643,-0.020,4.816
0.392,-1.259,-0.448,1.605,3.645,-0.020,4.825
0.591,-1.110,0.024,1.606,3.653,-0.020,4.823
0.669,-1.340,-0.066,1.605,3.658,-0.021,4.826
0.618,-0.989,0.106,1.602,3.653,-0.021,4.819
0.513,-1.305,0.164,1.601,3.653,-0.021,4.817
0.489,-1.169,-0.066,1.615,3.658,-0.021,4.834
0.603,-1.278,0.039,1.616,3.667,-0.020,4.832
0.649,-1.231,0.012,1.593,3.635,-0.020,4.814
0.840,-1.130,-0.132,1.617,3.657,-0.020,4.832
0.583,-1.099,0.121,1.614,3.691,-0.020,4.839
0.645,-1.582,-0.097,1.612,3.663,-0.020,4.830
0.708,-1.227,-0.167,1.608,3.660,-0.021,4.827
0.587,-1.407,0.032,1.609,3.662,-0.020,4.828
0.630,-1.512,-0.058,1.610,3.647,-0.021,4.830
0.790,-1.446,0.129,1.611,3.661,-0.020,4.829
0.532,-1.032,-0.128,1.597,3.652,-0.021,4.815
0.517,-1.290,-0.023,1.604,3.655,-0.020,4.826
0.657,-1.223,-0.175,1.596,3.644,-0.021,4.811
0.634,-0.919,-0.343,1.611,3.648,-0.020,4.828
0.622,-0.997,0.024,1.607,3.652,-0.020,4.831
0.942,-1.001,0.172,1.598,3.644,-0.021,4.817
0.567,-1.013,-0.050,1.596,3.650,-0.020,4.815
0.603,-0.986,-0.085,1.610,3.658,-0.021,4.827
0.587,-1.188,-0.074,1.612,3.664,-0.020,4.831
0.626,-1.333,-0.007,1.601,3.661,-0.020,4.822
0.470,-1.220,0.008,1.602,3.652,-0.020,4.818
0.723,-1.040,0.094,1.610,3.661,-0.020,4.826
0.770,-1.087,-0.214,1.609,3.657,-0.020,4.826
0.692,-1.126,-0.109,1.601,3.644,-0.020,4.821
0.462,-0.966,-0.152,1.606,3.660,-0.021,4.824
0.642,-1.056,0.227,1.608,3.661,-0.021,4.828
0.579,-1.184,-0.191,1.617,3.662,-0.020,4.838
0.571,-1.216,-0.304,1.595,3.648,-0.020,4.814
0.454,-1.290,-0.093,1.598,3.648,-0.021,4.819
0.673,-1.259,0.121,1.617,3.654,-0.021,4.832
0.349,-1.052,0.067,1.607,3.659,-0.021,4.824
0.599,-1.169,-0.167,1.613,3.666,-0.021,4.831
0.723,-1.216,-0.206,1.591,3.641,-0.020,4.808
0.556,-1.192,-0.093,1.598,3.657,-0.021,4.817
0.575,-1.220,-0.152,1.621,3.661,-0.021,4.834
0.513,-1.321,-0.082,1.594,3.648,-0.021,4.814
0.790,-1.247,-0.054,1.607,3.659,-0.021,4.827
0.813,-1.110,0.051,1.608,3.656,-0.021,4.825
0.801,-1.138,0.090,1.616,3.667,-0.021,4.831
0.696,-1.091,-0.156,1.612,3.654,-0.020,4.828
0.677,-1.372,0.090,1.597,3.649,-0.021,4.816
0.579,-1.387,-0.199,1.612,3.648,-0.021,4.826
0.595,-1.212,-0.023,1.610,3.658,-0.020,4.829
0.528,-1.017,-0.183,1.594,3.645,-0.021,4.814
0.653,-1.110,0.106,1.591,3.645,-0.021,4.808
0.677,-1.122,-0.015,1.610,3.646,-0.020,4.826
0.419,-1.247,-0.269,1.620,3.672,-0.020,4.838
0.634,-1.122,-0.187,1.604,3.655,-0.021,4.822
0.723,-1.134,0.055,1.593,3.632,-0.021,4.807
0.692,-1.282,-0.241,1.595,3.686,-0.020,4.809
0.579,-1.060,-0.121,1.626,3.665,-0.021,4.843
0.704,-0.954,-0.148,1.609,3.643,-0.020,4.827
0.844,-1.044,-0.136,1.588,3.656,-0.020,4.810
0.513,-0.958,-0.175,1.614,3.665,-0.021,4.835
0.392,-1.013,0.215,1.611,3.660,-0.020,4.832
0.521,-1.075,0.351,1.589,3.641,-0.021,4.809
0.790,-1.333,0.156,1.613,3.655,-0.021,4.828
0.708,-1.083,0.043,1.604,3.642,-0.020,4.823
0.751,-0.943,-0.253,1.607,3.661,-0.020,4.827
0.603,-1.325,-0.074,1.611,3.663,-0.020,4.828
0.509,-1.290,-0.015,1.612,3.665,-0.020,4.830
0.622,-1.118,0.094,1.598,3.651,-0.020,4.816
0.466,-1.173,-0.128,1.616,3.665,-0.021,4.833
0.423,-1.036,-0.101,1.611,3.655,-0.021,4.833
0.673,-1.052,-0.117,1.601,3.653,-0.021,4.820
0.704,-1.122,-0.144,1.620,3.657,-0.020,4.834
0.762,-1.305,-0.043,1.604,3.655,-0.020,4.821
0.567,-1.040,-0.027,1.616,3.667,-0.021,4.833
0.521,-1.403,-0.062,1.613,3.661,-0.020,4.833
0.240,-1.329,-0.199,1.609,3.651,-0.020,4.830
0.357,-1.313,-0.475,1.616,3.665,-0.020,4.834
0.743,-1.333,-0.390,1.625,3.662,-0.020,4.839
0.735,-1.325,0.051,1.607,3.657,-0.020,4.823
0.684,-1.204,0.008,1.593,3.635,-0.021,4.809
0.887,-0.986,0.032,1.620,3.659,-0.021,4.841
0.852,-1.153,0.020,1.600,3.651,-0.020,4.821
0.466,-1.305,-0.401,1.620,3.656,-0.021,4.835
0.567,-1.126,-0.128,1.591,3.635,-0.021,4.812
0.486,-1.021,-0.191,1.602,3.643,-0.021,4.821
0.388,-1.192,-0.460,1.613,3.664,-0.021,4.828
0.630,-1.348,0.008,1.598,3.647,-0.021,4.815
0.579,-1.387,-0.070,1.611,3.647,-0.020,4.831
0.486,-1.294,-0.245,1.596,3.636,-0.020,4.831
0.540,-1.200,0.242,1.605,3.656,-0.020,4.827
0.525,-1.161,0.071,1.611,3.662,-0.020,4.830
0.376,-1.067,0.043,1.595,3.649,-0.020,4.814
0.365,-1.391,-0.124,1.601,3.650,-0.020,4.816
0.361,-1.188,-0.171,1.611,3.653,-0.020,4.832
0.821,-1.196,-0.124,1.616,3.668,-0.021,4.833
0.614,-1.106,0.195,1.606,3.659,-0.021,4.824
0.548,-0.958,-0.039,1.597,3.648,-0.021,4.812
0.294,-1.067,-0.050,1.603,3.656,-0.021,4.821
0.337,-1.255,0.168,1.606,3.661,-0.021,4.828
0.466,-1.177,-0.105,1.602,3.654,-0.021,4.819
0.556,-1.286,0.262,1.595,3.641,-0.021,4.817
0.536,-1.223,0.188,1.604,3.653,-0.021,4.823
0.844,-1.130,0.289,1.625,3.661,-0.020,4.842
0.606,-1.060,0.230,1.613,3.660,-0.020,4.827
0.513,-1.344,0.063,1.598,3.638,-0.021,4.812
0.606,-1.399,-0.218,1.604,3.629,-0.021,4.814
0.727,-1.512,0.012,1.612,3.663,-0.021,4.828
0.521,-0.989,0.180,1.617,3.665,-0.020,4.834
0.525,-1.157,0.195,1.602,3.650,-0.021,4.824
0.447,-1.157,0.141,1.617,3.668,-0.020,4.836
0.427,-1.337,0.184,1.619,3.669,-0.021,4.837
0.794,-1.465,-0.039,1.600,3.653,-0.021,4.818
0.552,-1.255,-0.280,1.614,3.665,-0.020,4.833
0.669,-1.145,-0.148,1.610,3.662,-0.021,4.828
0.630,-1.251,-0.222,1.601,3.655,-0.021,4.818
0.540,-1.372,-0.292,1.622,3.673,-0.020,4.842
0.509,-1.329,-0.284,1.615,3.666,-0.021,4.832
0.704,-1.181,-0.284,1.605,3.657,-0.020,4.825
0.657,-1.157,-0.288,1.609,3.660,-0.020,4.833
0.513,-1.489,-0.238,1.605,3.655,-0.021,4.824
0.708,-1.457,-0.195,1.601,3.602,-0.020,4.812
0.478,-1.118,-0.004,1.606,3.642,-0.021,4.823
0.657,-1.434,-0.117,1.600,3.652,-0.020,4.817
0.739,-1.208,0.004,1.621,3.661,-0.020,4.836
0.513,-1.270,-0.245,1.609,3.658,-0.020,4.825
0.505,-1.130,-0.171,1.600,3.654,-0.020,4.818
0.443,-1.173,-0.054,1.614,3.665,-0.020,4.831
0.361,-0.892,0.141,1.611,3.658,-0.021,4.830
0.458,-1.126,0.180,1.601,3.646,-0.021,4.816
0.727,-1.134,0.059,1.616,3.659,-0.020,4.832
0.466,-1.099,-0.277,1.599,3.650,-0.021,4.815
0.513,-1.161,-0.238,1.601,3.655,-0.021,4.819
0.517,-1.138,0.094,1.615,3.668,-0.020,4.833
0.837,-1.329,0.051,1.612,3.662,-0.020,4.829
0.700,-1.262,-0.050,1.607,3.662,-0.020,4.826
0.544,-1.177,-0.054,1.611,3.659,-0.021,4.831
0.727,-1.188,-0.078,1.600,3.646,-0.020,4.823
0.825,-1.239,0.035,1.612,3.661,-0.020,4.834
0.583,-1.278,-0.218,1.607,3.659,-0.021,4.827
0.642,-1.157,0.176,1.605,3.655,-0.021,4.823
0.567,-1.181,0.156,1.614,3.665,-0.021,4.831
0.564,-1.208,-0.202,1.613,3.654,-0.021,4.834
0.431,-1.204,0.024,1.610,3.647,-0.021,4.827
0.392,-1.040,0.137,1.594,3.646,-0.020,4.813
0.501,-1.075,0.020,1.623,3.675,-0.021,4.839
0.599,-1.391,0.242,1.617,3.672,-0.021,4.836
0.443,-1.282,-0.253,1.607,3.660,-0.020,4.826
0.513,-1.251,-0.347,1.618,3.669,-0.021,4.838
0.532,-1.208,0.152,1.616,3.669,-0.021,4.834
0.704,-0.908,0.024,1.607,3.661,-0.020,4.826
0.571,-0.982,-0.121,1.599,3.651,-0.021,4.815
0.610,-1.087,-0.479,1.604,3.647,-0.021,4.819
0.642,-1.177,-0.292,1.604,3.654,-0.020,4.818
0.618,-1.126,-0.280,1.633,3.659,-0.021,4.846
0.560,-1.099,-0.163,1.596,3.652,-0.020,4.815
0.638,-1.274,-0.222,1.591,3.643,-0.020,4.810
0.700,-1.376,-0.144,1.615,3.660,-0.021,4.837
0.497,-1.099,-0.163,1.607,3.642,-0.021,4.825
0.661,-1.056,0.106,1.617,3.657,-0.020,4.832
0.396,-1.044,-0.163,1.611,3.650,-0.020,4.831
0.501,-1.040,0.024,1.616,3.664,-0.021,4.831
0.743,-1.106,-0.039,1.611,3.662,-0.020,4.828
0.505,-1.235,-0.007,1.598,3.650,-0.021,4.818
0.591,-1.184,-0.175,1.603,3.653,-0.021,4.820
0.552,-1.071,-0.300,1.597,3.650,-0.021,4.815
0.458,-1.227,-0.374,1.619,3.671,-0.020,4.837
0.790,-1.309,-0.468,1.610,3.661,-0.020,4.826
0.747,-1.387,-0.335,1.595,3.651,-0.020,4.814
0.478,-1.340,-0.358,1.601,3.660,-0.021,4.820
0.762,-1.329,-0.062,1.607,3.656,-0.020,4.823
0.673,-1.309,0.016,1.593,3.641,-0.021,4.815
0.489,-1.286,0.082,1.600,3.638,-0.021,4.816
0.739,-1.196,-0.054,1.618,3.656,-0.020,4.833
0.638,-1.149,0.238,1.607,3.646,-0.021,4.827
0.450,-1.067,0.293,1.601,3.640,-0.020,4.821
0.552,-1.442,0.102,1.599,3.651,-0.021,4.819
0.704,-1.422,-0.046,1.612,3.661,-0.021,4.828
0.630,-1.099,-0.105,1.616,3.668,-0.021,4.834
0.497,-1.153,-0.019,1.606,3.658,-0.021,4.823
0.404,-1.099,-0.132,1.596,3.648,-0.021,4.812
0.521,-1.165,-0.101,1.611,3.664,-0.021,4.828
0.591,-1.017,0.223,1.615,3.669,-0.020,4.833
0.478,-0.993,0.223,1.620,3.667,-0.020,4.836
0.466,-1.247,0.082,1.594,3.606,-0.021,4.820
0.665,-1.309,-0.222,1.587,3.643,-0.021,4.808
0.790,-1.251,-0.027,1.607,3.659,-0.020,4.827
0.708,-1.114,-0.035,1.613,3.651,-0.020,4.828
0.770,-0.771,-0.007,1.595,3.647,-0.021,4.812
0.700,-1.157,-0.070,1.601,3.654,-0.021,4.819
0.735,-1.157,-0.035,1.612,3.661,-0.020,4.828
0.677,-0.791,0.227,1.622,3.675,-0.020,4.839
0.486,-1.091,-0.331,1.601,3.652,-0.021,4.821
0.341,-1.060,-0.183,1.601,3.646,-0.020,4.815
0.466,-1.266,0.035,1.617,3.654,-0.020,4.833
0.661,-1.337,-0.035,1.616,3.658,-0.020,4.831
0.622,-1.184,-0.124,1.620,3.670,-0.020,4.837
0.825,-1.013,0.004,1.607,3.650,-0.021,4.822
0.642,-1.368,-0.066,1.610,3.663,-0.021,4.827
0.525,-1.079,-0.269,1.611,3.664,-0.021,4.833
0.158,-0.986,-0.058,1.615,3.664,-0.020,4.830
0.431,-1.091,0.012,1.577,3.627,-0.021,4.799
0.454,-0.962,0.176,1.611,3.650,-0.021,4.832
0.552,-0.911,0.180,1.613,3.655,-0.020,4.834
0.540,-1.064,-0.171,1.590,3.643,-0.021,4.809
0.614,-0.869,0.137,1.588,3.642,-0.021,4.808
0.486,-1.052,0.203,1.602,3.647,-0.021,4.818
0.540,-1.442,0.106,1.604,3.657,-0.021,4.822
0.513,-1.142,-0.035,1.609,3.654,-0.020,4.830
0.501,-1.188,-0.386,1.615,3.665,-0.021,4.833
0.454,-1.106,-0.117,1.603,3.657,-0.021,4.823
0.462,-1.165,0.172,1.602,3.644,-0.021,4.822
0.443,-1.434,0.191,1.617,3.665,-0.021,4.832
0.634,-1.574,-0.019,1.613,3.653,-0.020,4.833
0.790,-1.352,-0.351,1.604,3.641,-0.021,4.821
0.556,-1.165,-0.097,1.607,3.654,-0.021,4.827
0.419,-1.001,0.028,1.602,3.649,-0.021,4.822
0.587,-1.188,-0.269,1.601,3.641,-0.020,4.815
0.470,-1.145,-0.093,1.619,3.669,-0.021,4.835
0.606,-1.177,0.191,1.616,3.653,-0.021,4.829
0.439,-1.118,0.090,1.596,3.651,-0.021,4.814
0.372,-1.204,0.059,1.612,3.665,-0.020,4.832
0.610,-1.352,0.156,1.606,3.657,-0.020,4.827
0.544,-1.266,0.172,1.608,3.661,-0.020,4.828
0.560,-1.231,-0.191,1.612,3.669,-0.020,4.836
0.645,-1.071,-0.238,1.613,3.664,-0.021,4.830
0.505,-1.430,-0.023,1.591,3.636,-0.021,4.813
0.478,-1.130,-0.023,1.617,3.668,-0.020,4.838
0.708,-1.340,-0.214,1.635,3.670,-0.020,4.851
0.626,-1.305,-0.534,1.611,3.650,-0.020,4.831
0.423,-1.216,-0.031,1.614,3.652,-0.020,4.833
0.548,-1.032,-0.023,1.599,3.650,-0.021,4.814
0.688,-1.192,-0.121,1.620,3.672,-0.021,4.838
0.681,-1.247,0.117,1.618,3.659,-0.020,4.842
0.400,-1.216,-0.553,1.613,3.666,-0.021,4.814
0.322,-1.235,0.113,1.593,3.647,-0.020,4.812
0.587,-1.348,0.308,1.604,3.648,-0.020,4.821
0.634,-1.325,0.293,1.610,3.650,-0.021,4.829
0.688,-1.278,-0.058,1.590,3.639,-0.021,4.811
0.809,-1.298,-0.241,1.622,3.671,-0.020,4.839
0.478,-1.407,0.086,1.606,3.660,-0.021,4.824
0.681,-1.200,-0.300,1.606,3.660,-0.021,4.825
