1,,,,,,
DECL,,,,,,
-0.019,0.081,-0.019,1.609,3.538,-0.022,4.810
-0.008,0.061,-0.046,1.619,3.536,-0.023,4.823
0.039,0.124,-0.058,1.624,3.556,-0.022,4.829
0.121,-0.103,0.172,1.617,3.545,-0.022,4.817
0.051,0.198,0.184,1.616,3.543,-0.023,4.820
0.156,0.108,0.059,1.624,3.554,-0.022,4.827
0.129,0.209,0.044,1.628,3.563,-0.023,4.831
0.137,0.085,0.211,1.603,3.539,-0.023,4.807
0.035,0.120,0.266,1.604,3.533,-0.022,4.806
-0.019,-0.005,-0.179,1.619,3.506,-0.023,4.810
0.101,0.124,0.293,1.624,3.550,-0.023,4.823
0.109,0.287,0.250,1.617,3.551,-0.022,4.821
0.125,0.237,0.305,1.620,3.547,-0.023,4.821
-0.097,0.182,0.168,1.604,3.538,-0.022,4.808
-0.125,0.135,-0.042,1.606,3.540,-0.023,4.809
0.082,0.018,-0.085,1.608,3.536,-0.023,4.814
0.137,0.081,0.047,1.610,3.539,-0.023,4.810
-0.008,0.124,0.262,1.624,3.553,-0.023,4.827
-0.133,0.030,-0.003,1.621,3.537,-0.022,4.828
0.004,-0.032,-0.070,1.606,3.539,-0.023,4.808
0.129,-0.017,-0.105,1.612,3.546,-0.023,4.815
-0.086,-0.013,-0.218,1.615,3.549,-0.022,4.819
0.187,-0.044,-0.179,1.624,3.554,-0.022,4.827
-0.144,-0.040,0.114,1.619,3.533,-0.023,4.820
-0.078,0.206,0.012,1.612,3.538,-0.023,4.814
0.043,-0.048,0.079,1.619,3.546,-0.023,4.820
0.176,0.241,0.098,1.617,3.533,-0.022,4.821
0.160,-0.052,-0.378,1.626,3.543,-0.023,4.825
0.156,0.155,-0.116,1.624,3.557,-0.023,4.827
0.094,0.155,0.040,1.629,3.547,-0.022,4.827
-0.043,0.182,0.016,1.628,3.557,-0.023,4.829
0.066,0.252,0.075,1.638,3.569,-0.022,4.842
0.156,0.081,0.297,1.608,3.540,-0.023,4.808
0.261,0.151,-0.089,1.597,3.532,-0.023,4.802
0.059,0.073,-0.062,1.607,3.524,-0.023,4.811
-0.055,0.096,-0.015,1.626,3.547,-0.023,4.833
0.226,-0.021,-0.120,1.625,3.546,-0.022,4.826
0.133,0.112,0.207,1.612,3.535,-0.023,4.817
-0.012,-0.099,-0.101,1.627,3.556,-0.022,4.831
-0.148,0.108,-0.116,1.613,3.545,-0.023,4.818
-0.047,0.022,-0.214,1.625,3.541,-0.023,4.828
0.105,0.221,-0.050,1.610,3.525,-0.022,4.811
0.137,-0.044,0.094,1.607,3.534,-0.023,4.808
0.094,0.018,0.200,1.614,3.523,-0.023,4.808
0.140,-0.083,0.445,1.632,3.545,-0.023,4.833
-0.058,0.147,0.215,1.629,3.557,-0.022,4.832
-0.078,0.151,0.067,1.610,3.538,-0.023,4.813
0.215,0.155,-0.245,1.613,3.542,-0.022,4.820
0.055,0.131,0.125,1.611,3.539,-0.022,4.815
0.105,0.233,0.281,1.615,3.542,-0.023,4.823
0.113,0.182,-0.128,1.609,3.524,-0.023,4.808
-0.097,0.209,0.001,1.612,3.537,-0.022,4.815
0.000,-0.013,0.001,1.633,3.560,-0.023,4.841
0.086,-0.161,0.047,1.621,3.551,-0.022,4.825
0.043,-0.083,-0.148,1.609,3.526,-0.022,4.813
0.222,0.225,-0.128,1.612,3.539,-0.022,4.811
0.242,0.190,-0.245,1.631,3.557,-0.022,4.832
0.152,-0.040,0.032,1.622,3.552,-0.023,4.823
-0.117,0.096,-0.058,1.614,3.544,-0.022,4.817
0.020,0.139,0.203,1.614,3.528,-0.022,4.816
0.183,0.202,0.141,1.603,3.538,-0.022,4.807
0.386,0.085,0.145,1.616,3.539,-0.023,4.823
0.191,-0.083,-0.058,1.624,3.553,-0.023,4.824
0.164,-0.091,0.129,1.617,3.529,-0.023,4.816
-0.019,-0.099,-0.132,1.625,3.554,-0.022,4.828
0.082,-0.184,0.180,1.610,3.536,-0.023,4.816
0.031,0.100,-0.105,1.609,3.541,-0.023,4.811
0.195,0.159,0.016,1.600,3.515,-0.023,4.801
0.086,0.061,-0.198,1.613,3.540,-0.022,4.813
0.101,0.014,0.141,1.628,3.549,-0.023,4.834
0.000,0.163,0.211,1.616,3.529,-0.023,4.816
-0.035,0.139,0.192,1.612,3.541,-0.022,4.813
-0.035,0.104,0.180,1.623,3.551,-0.023,4.825
0.113,0.050,0.012,1.638,3.563,-0.023,4.838
-0.121,0.116,-0.518,1.614,3.550,-0.022,4.818
-0.285,0.077,-0.151,1.598,3.534,-0.022,4.802
-0.105,0.342,-0.140,1.620,3.548,-0.023,4.821
-0.039,0.350,0.207,1.642,3.559,-0.022,4.843
0.047,-0.013,-0.222,1.621,3.541,-0.023,4.829
0.051,0.046,0.102,1.609,3.524,-0.022,4.810
0.335,0.248,0.005,1.625,3.541,-0.022,4.825
0.203,0.319,-0.101,1.624,3.550,-0.022,4.831
0.191,0.135,-0.042,1.618,3.548,-0.023,4.820
0.211,0.007,-0.124,1.619,3.547,-0.023,4.820
0.062,0.147,-0.222,1.618,3.546,-0.023,4.824
-0.246,0.256,0.125,1.624,3.553,-0.022,4.828
-0.066,0.077,0.129,1.626,3.540,-0.022,4.827
-0.012,0.108,-0.241,1.609,3.544,-0.022,4.813
-0.136,0.003,0.067,1.598,3.525,-0.023,4.800
-0.055,0.120,0.055,1.621,3.543,-0.022,4.827
-0.039,0.233,0.075,1.610,3.535,-0.022,4.812
0.113,0.362,-0.081,1.620,3.531,-0.022,4.821
0.090,0.319,0.024,1.609,3.519,-0.023,4.812
0.164,0.061,-0.038,1.601,3.530,-0.023,4.804
0.374,0.245,0.149,1.628,3.563,-0.023,4.830
0.144,0.131,-0.019,1.623,3.556,-0.023,4.827
0.109,0.026,-0.159,1.615,3.546,-0.023,4.818
0.121,0.260,0.040,1.631,3.560,-0.023,4.832
0.172,0.237,0.075,1.638,3.549,-0.023,4.840
0.203,0.128,-0.296,1.613,3.537,-0.022,4.822
0.055,0.011,-0.109,1.622,3.549,-0.022,4.823
0.070,-0.122,0.063,1.617,3.543,-0.023,4.824
0.020,0.139,-0.038,1.617,3.544,-0.023,4.821
-0.008,-0.009,-0.003,1.623,3.538,-0.022,4.826
0.148,0.198,-0.105,1.611,3.528,-0.022,4.820
0.066,0.330,-0.101,1.611,3.541,-0.022,4.812
0.363,-0.083,0.075,1.615,3.523,-0.023,4.813
-0.043,-0.247,-0.073,1.607,3.542,-0.023,4.811
-0.043,-0.103,-0.070,1.615,3.543,-0.022,4.818
0.004,0.081,-0.128,1.613,3.527,-0.023,4.814
0.000,0.077,-0.144,1.619,3.546,-0.022,4.818
-0.008,0.069,-0.272,1.613,3.544,-0.022,4.814
-0.035,-0.032,-0.101,1.621,3.551,-0.022,4.821
0.129,0.206,-0.163,1.604,3.533,-0.023,4.812
0.094,0.252,-0.070,1.622,3.554,-0.023,4.823
-0.066,0.221,-0.066,1.611,3.541,-0.022,4.812
-0.203,0.026,-0.058,1.636,3.566,-0.022,4.837
0.082,0.085,0.168,1.615,3.546,-0.023,4.819
0.257,0.229,0.352,1.612,3.538,-0.023,4.817
0.113,0.116,0.024,1.613,3.546,-0.022,4.814
0.035,0.284,0.118,1.617,3.550,-0.022,4.821
0.176,0.268,0.145,1.603,3.542,-0.023,4.808
0.281,0.096,0.059,1.623,3.554,-0.023,4.824
0.246,0.053,-0.292,1.637,3.568,-0.023,4.840
0.183,-0.044,-0.222,1.619,3.550,-0.022,4.821
-0.039,0.089,0.145,1.617,3.551,-0.022,4.821
-0.019,0.159,0.180,1.628,3.562,-0.022,4.830
-0.066,0.225,0.359,1.622,3.553,-0.022,4.823
-0.066,0.291,0.032,1.623,3.553,-0.023,4.825
-0.019,0.073,0.016,1.603,3.537,-0.023,4.807
-0.062,0.085,0.036,1.634,3.551,-0.022,4.836
0.035,-0.048,-0.081,1.626,3.541,-0.023,4.824
0.300,0.198,-0.050,1.611,3.548,-0.023,4.814
0.070,0.186,0.149,1.603,3.538,-0.023,4.806
0.254,0.030,-0.327,1.614,3.530,-0.022,4.813
0.133,0.057,-0.214,1.618,3.544,-0.023,4.817
-0.023,0.124,-0.011,1.630,3.561,-0.022,4.836
-0.101,0.229,-0.128,1.606,3.544,-0.022,4.807
-0.172,0.315,0.098,1.621,3.545,-0.022,4.827
0.164,0.108,0.246,1.626,3.553,-0.023,4.832
0.117,0.077,0.196,1.627,3.558,-0.023,4.830
0.250,-0.067,0.118,1.616,3.534,-0.023,4.820
0.016,0.096,-0.280,1.626,3.543,-0.022,4.827
0.098,0.182,0.032,1.627,3.560,-0.022,4.833
-0.105,0.061,-0.054,1.626,3.548,-0.022,4.826
-0.168,0.190,-0.062,1.607,3.543,-0.023,4.810
0.043,0.003,0.051,1.604,3.529,-0.022,4.805
-0.164,-0.025,-0.190,1.630,3.546,-0.023,4.827
-0.148,0.276,0.110,1.624,3.553,-0.022,4.825
0.090,0.202,-0.070,1.610,3.540,-0.023,4.813
0.086,0.280,0.270,1.592,3.527,-0.022,4.795
0.043,0.307,0.044,1.615,3.543,-0.022,4.815
0.078,0.003,0.246,1.620,3.539,-0.023,4.821
-0.004,-0.021,0.071,1.625,3.550,-0.023,4.827
-0.070,0.022,0.012,1.605,3.525,-0.022,4.804
-0.172,0.096,0.012,1.628,3.560,-0.023,4.829
0.160,0.104,-0.085,1.605,3.529,-0.023,4.812
0.008,0.155,0.125,1.605,3.541,-0.023,4.808
-0.125,0.046,-0.187,1.625,3.557,-0.022,4.828
0.098,0.085,-0.027,1.622,3.557,-0.022,4.830
0.203,0.256,-0.366,1.616,3.546,-0.022,4.819
0.094,0.198,0.063,1.626,3.556,-0.022,4.828
0.160,-0.040,-0.042,1.618,3.537,-0.022,4.816
0.101,-0.001,0.168,1.615,3.532,-0.022,4.820
0.254,0.206,-0.237,1.614,3.549,-0.023,4.816
0.086,0.221,0.305,1.619,3.551,-0.023,4.822
0.062,0.155,0.020,1.616,3.529,-0.023,4.813
0.160,0.139,0.055,1.624,3.534,-0.023,4.825
0.203,0.003,0.079,1.618,3.529,-0.023,4.821
0.039,0.151,0.102,1.636,3.528,-0.023,4.830
-0.055,0.077,0.032,1.605,3.538,-0.023,4.806
0.098,0.167,0.090,1.613,3.535,-0.022,4.813
0.062,0.252,0.180,1.620,3.550,-0.023,4.822
0.066,0.198,0.172,1.638,3.567,-0.022,4.840
0.074,-0.013,0.348,1.605,3.534,-0.023,4.808
0.043,-0.060,0.184,1.613,3.528,-0.022,4.814
0.078,-0.095,-0.202,1.617,3.548,-0.023,4.819
0.035,0.096,-0.050,1.625,3.559,-0.022,4.829
0.125,0.241,-0.081,1.620,3.547,-0.023,4.819
0.406,0.131,0.168,1.624,3.551,-0.022,4.827
0.086,-0.052,-0.116,1.631,3.559,-0.022,4.833
0.062,-0.036,-0.140,1.603,3.537,-0.023,4.807
0.113,0.053,-0.077,1.604,3.527,-0.023,4.807
0.113,-0.196,-0.077,1.625,3.548,-0.023,4.824
0.047,0.178,0.071,1.618,3.540,-0.023,4.817
0.082,0.042,0.168,1.620,3.540,-0.023,4.820
0.137,-0.001,0.102,1.617,3.547,-0.023,4.819
0.226,-0.067,0.305,1.624,3.552,-0.022,4.827
-0.218,-0.126,0.336,1.614,3.531,-0.022,4.818
0.140,0.131,0.180,1.612,3.547,-0.023,4.815
0.367,0.081,-0.038,1.632,3.553,-0.022,4.831
0.027,-0.274,-0.163,1.620,3.532,-0.023,4.823
0.055,0.050,-0.070,1.621,3.549,-0.022,4.827
-0.066,0.089,-0.183,1.611,3.528,-0.022,4.810
0.016,0.057,-0.019,1.633,3.568,-0.022,4.838
0.351,0.050,0.040,1.624,3.551,-0.023,4.825
0.012,-0.017,0.028,1.602,3.534,-0.023,4.805
0.140,0.295,0.246,1.621,3.540,-0.023,4.820
-0.140,0.186,0.079,1.625,3.536,-0.023,4.824
0.016,0.030,-0.553,1.638,3.570,-0.022,4.843
0.129,0.065,-0.027,1.612,3.541,-0.023,4.814
0.211,0.167,0.274,1.618,3.551,-0.022,4.821
0.222,0.182,0.352,1.611,3.547,-0.023,4.814
-0.055,0.194,0.055,1.620,3.549,-0.022,4.822
0.254,-0.079,0.211,1.631,3.543,-0.022,4.833
0.059,0.163,0.176,1.623,3.537,-0.022,4.821
-0.008,0.147,0.125,1.618,3.534,-0.023,4.821
0.168,0.081,-0.023,1.612,3.525,-0.023,4.813
0.222,-0.138,-0.175,1.613,3.530,-0.022,4.817
-0.016,0.135,-0.148,1.604,3.537,-0.023,4.805
0.055,0.108,0.051,1.609,3.530,-0.023,4.809
0.082,0.014,0.106,1.629,3.551,-0.023,4.834
0.121,0.248,-0.042,1.626,3.539,-0.022,4.828
0.074,0.026,-0.296,1.609,3.530,-0.023,4.815
0.187,0.237,-0.128,1.609,3.530,-0.023,4.809
-0.004,0.330,0.164,1.618,3.545,-0.022,4.825
0.187,0.393,0.083,1.609,3.547,-0.023,4.814
0.090,0.198,-0.007,1.606,3.535,-0.023,4.809
0.117,-0.138,-0.417,1.628,3.555,-0.023,4.828
0.109,0.198,-0.280,1.628,3.561,-0.023,4.835
0.043,0.241,0.090,1.621,3.546,-0.023,4.819
-0.019,0.174,0.012,1.598,3.524,-0.023,4.803
-0.035,0.284,0.032,1.610,3.526,-0.022,4.813
-0.027,0.287,-0.206,1.629,3.542,-0.023,4.829
0.242,0.260,-0.011,1.628,3.557,-0.022,4.830
0.187,0.182,0.075,1.609,3.539,-0.023,4.817
0.121,0.155,0.309,1.615,3.545,-0.023,4.818
0.070,-0.009,-0.300,1.627,3.544,-0.023,4.824
-0.043,0.147,0.223,1.621,3.546,-0.022,4.823
-0.058,-0.220,0.090,1.607,3.527,-0.023,4.807
0.090,-0.017,0.110,1.621,3.553,-0.023,4.822
-0.187,0.190,-0.015,1.624,3.546,-0.023,4.827
0.023,0.198,0.133,1.627,3.553,-0.023,4.826
0.254,0.233,0.051,1.631,3.505,-0.022,4.824
0.218,-0.032,0.016,1.617,3.545,-0.023,4.820
0.043,0.280,0.348,1.621,3.543,-0.022,4.820
0.090,0.225,0.453,1.632,3.564,-0.022,4.836
0.133,0.116,0.059,1.625,3.540,-0.022,4.827
0.133,0.350,0.001,1.612,3.526,-0.023,4.812
0.211,0.373,0.137,1.628,3.540,-0.023,4.831
-0.140,0.151,-0.031,1.622,3.551,-0.022,4.827
-0.019,0.291,0.083,1.615,3.545,-0.023,4.819
0.090,0.139,-0.296,1.603,3.521,-0.023,4.807
-0.043,0.167,-0.409,1.622,3.535,-0.022,4.825
0.055,0.217,-0.136,1.622,3.549,-0.023,4.825
-0.090,-0.083,0.086,1.614,3.538,-0.022,4.816
0.144,-0.005,0.047,1.611,3.531,-0.022,4.819
-0.047,0.077,0.215,1.616,3.543,-0.023,4.815
0.226,-0.145,0.012,1.618,3.540,-0.022,4.820
-0.019,0.147,0.020,1.606,3.540,-0.023,4.809
-0.074,0.007,0.016,1.599,3.531,-0.023,4.800
-0.179,-0.048,0.110,1.623,3.521,-0.023,4.815
-0.136,0.108,-0.194,1.617,3.552,-0.022,4.827
-0.133,0.046,-0.038,1.614,3.535,-0.022,4.818
0.043,0.209,0.098,1.611,3.544,-0.023,4.815
0.016,0.373,-0.062,1.614,3.545,-0.022,4.816
0.000,0.291,-0.101,1.619,3.553,-0.022,4.823
0.160,0.120,0.032,1.618,3.547,-0.023,4.818
0.277,0.311,0.040,1.611,3.532,-0.023,4.810
-0.133,0.077,-0.136,1.629,3.544,-0.023,4.829
0.020,-0.021,0.016,1.610,3.542,-0.023,4.814
0.179,-0.286,0.293,1.603,3.531,-0.023,4.807
-0.035,0.139,-0.179,1.616,3.531,-0.022,4.817
-0.004,0.209,-0.077,1.615,3.547,-0.022,4.820
0.047,0.147,0.211,1.614,3.526,-0.023,4.814
0.004,0.248,0.016,1.630,3.507,-0.023,4.819
-0.074,-0.001,0.192,1.626,3.541,-0.022,4.833
-0.019,0.233,0.196,1.604,3.534,-0.022,4.810
0.199,-0.056,-0.136,1.608,3.537,-0.023,4.810
0.070,0.295,-0.015,1.616,3.542,-0.023,4.816
0.160,0.163,-0.027,1.626,3.558,-0.022,4.828
0.059,0.143,-0.050,1.623,3.553,-0.022,4.824
0.148,0.120,-0.042,1.628,3.559,-0.022,4.830
0.043,0.225,-0.073,1.637,3.566,-0.022,4.838
-0.152,0.104,0.317,1.616,3.550,-0.022,4.819
0.172,0.163,-0.214,1.606,3.539,-0.022,4.810
-0.133,0.003,-0.171,1.603,3.536,-0.022,4.807
0.160,0.190,-0.144,1.640,3.570,-0.022,4.842
0.086,0.198,0.398,1.628,3.556,-0.022,4.828
0.031,0.264,0.223,1.617,3.546,-0.022,4.822
-0.027,0.311,-0.140,1.615,3.547,-0.023,4.818
-0.047,0.124,0.223,1.609,3.499,-0.022,4.825
0.055,0.194,-0.187,1.603,3.536,-0.023,4.812
0.215,0.022,0.075,1.619,3.549,-0.022,4.821
0.113,0.053,0.083,1.606,3.525,-0.023,4.810
-0.058,0.022,-0.007,1.630,3.544,-0.022,4.836
0.047,0.170,0.114,1.621,3.543,-0.022,4.827
-0.012,0.124,-0.097,1.616,3.541,-0.022,4.818
0.090,0.053,-0.046,1.603,3.521,-0.023,4.807
-0.027,0.124,-0.268,1.625,3.543,-0.023,4.830
0.191,0.085,-0.093,1.630,3.560,-0.023,4.833
0.031,0.241,-0.073,1.624,3.555,-0.022,4.826
-0.097,0.350,0.129,1.606,3.521,-0.023,4.810
0.109,0.280,0.083,1.614,3.544,-0.022,4.818
-0.016,0.342,-0.011,1.623,3.552,-0.023,4.824
0.082,0.167,0.075,1.603,3.537,-0.023,4.807
0.195,0.038,-0.070,1.602,3.537,-0.023,4.805
-0.070,0.155,-0.116,1.614,3.552,-0.022,4.818
0.179,0.272,0.005,1.635,3.559,-0.023,4.835
-0.008,0.291,0.012,1.626,3.555,-0.023,4.828
0.066,0.014,0.086,1.606,3.535,-0.022,4.808
0.062,-0.064,0.071,1.609,3.530,-0.023,4.808
0.008,-0.028,-0.327,1.624,3.550,-0.023,4.826
-0.136,-0.017,-0.089,1.618,3.550,-0.023,4.819
-0.016,-0.087,0.141,1.614,3.546,-0.023,4.815
0.133,0.108,0.071,1.607,3.539,-0.022,4.808
0.195,0.209,-0.007,1.640,3.569,-0.022,4.841
0.293,0.170,-0.272,1.617,3.553,-0.022,4.825
0.183,0.315,-0.007,1.616,3.550,-0.022,4.819
-0.094,-0.048,-0.163,1.616,3.551,-0.022,4.819
0.027,0.096,0.005,1.617,3.550,-0.022,4.820
0.238,0.104,0.200,1.630,3.560,-0.023,4.822
0.094,0.139,0.098,1.626,3.548,-0.022,4.830
0.413,0.089,0.114,1.613,3.542,-0.023,4.818
0.070,0.065,0.168,1.617,3.496,-0.022,4.827
0.074,0.065,0.242,1.610,3.539,-0.023,4.811
0.098,-0.009,0.301,1.606,3.533,-0.022,4.806
-0.008,0.174,0.352,1.602,3.519,-0.023,4.801
0.055,0.190,-0.003,1.622,3.555,-0.023,4.823
0.160,0.104,0.141,1.624,3.553,-0.023,4.823
0.285,0.287,0.153,1.620,3.535,-0.022,4.823
0.152,0.245,0.036,1.606,3.520,-0.023,4.808
0.047,0.061,-0.120,1.607,3.540,-0.023,4.810
0.203,-0.028,-0.054,1.615,3.550,-0.022,4.818
0.164,0.147,-0.245,1.606,3.526,-0.023,4.812
0.183,0.358,-0.405,1.603,3.531,-0.023,4.806
0.055,0.213,-0.097,1.625,3.554,-0.022,4.825
-0.035,0.081,-0.101,1.635,3.571,-0.022,4.839
0.250,0.034,-0.011,1.628,3.552,-0.022,4.835
-0.086,0.139,0.020,1.604,3.522,-0.023,4.808
0.117,0.100,-0.031,1.615,3.539,-0.023,4.818
0.156,0.233,-0.315,1.620,3.538,-0.023,4.822
0.152,-0.056,-0.023,1.628,3.558,-0.022,4.828
0.133,0.155,0.200,1.619,3.546,-0.022,4.818
-0.129,0.030,0.122,1.620,3.554,-0.022,4.828
0.008,-0.091,0.297,1.628,3.562,-0.022,4.830
0.043,-0.091,-0.054,1.608,3.527,-0.022,4.809
0.160,0.104,-0.167,1.618,3.541,-0.023,4.817
-0.179,0.018,0.180,1.625,3.544,-0.022,4.825
0.121,0.225,0.211,1.629,3.560,-0.022,4.831
0.125,0.128,0.184,1.633,3.547,-0.023,4.836
0.172,-0.040,-0.171,1.616,3.537,-0.023,4.821
0.152,0.007,0.016,1.611,3.545,-0.022,4.814
0.296,0.069,0.141,1.615,3.529,-0.023,4.820
0.109,0.026,-0.031,1.622,3.550,-0.023,4.823
0.203,0.276,-0.128,1.617,3.531,-0.023,4.820
-0.047,0.358,-0.179,1.622,3.533,-0.023,4.826
0.031,0.280,-0.163,1.622,3.547,-0.023,4.827
-0.109,-0.044,0.012,1.618,3.534,-0.023,4.822
-0.008,-0.013,0.083,1.606,3.532,-0.023,4.813
0.027,-0.028,-0.097,1.620,3.543,-0.023,4.819
-0.214,0.116,0.044,1.619,3.550,-0.022,4.821
0.101,0.038,0.086,1.621,3.550,-0.023,4.822
0.004,-0.060,-0.007,1.608,3.539,-0.022,4.810
0.059,0.124,0.289,1.617,3.547,-0.022,4.818
0.031,0.124,-0.077,1.617,3.542,-0.022,4.816
-0.094,0.221,0.020,1.624,3.558,-0.022,4.827
0.023,0.237,0.168,1.621,3.543,-0.023,4.821
-0.062,0.178,-0.218,1.614,3.544,-0.023,4.818
0.012,0.108,0.184,1.625,3.556,-0.022,4.828
0.160,0.401,-0.023,1.627,3.546,-0.023,4.833
0.277,0.206,-0.093,1.615,3.548,-0.023,4.818
0.289,0.022,-0.245,1.615,3.545,-0.023,4.821
0.101,0.198,-0.144,1.619,3.548,-0.023,4.821
0.066,0.284,0.215,1.625,3.553,-0.022,4.825
0.113,0.170,0.184,1.621,3.554,-0.022,4.827
-0.039,0.038,0.149,1.614,3.546,-0.023,4.817
-0.144,-0.138,0.356,1.603,3.538,-0.023,4.807
-0.125,0.018,0.184,1.613,3.548,-0.023,4.818
-0.058,0.323,0.250,1.623,3.553,-0.023,4.825
-0.175,0.120,0.098,1.618,3.545,-0.022,4.818
0.070,0.128,0.024,1.609,3.539,-0.022,4.813
0.070,0.170,0.118,1.628,3.558,-0.022,4.829
0.016,0.186,-0.073,1.619,3.554,-0.023,4.822
0.289,0.073,0.153,1.618,3.553,-0.023,4.821
0.105,0.042,0.504,1.622,3.553,-0.022,4.824
-0.070,0.264,-0.054,1.623,3.553,-0.023,4.823
0.101,0.245,0.184,1.643,3.574,-0.023,4.843
0.137,0.124,0.008,1.615,3.539,-0.023,4.818
0.289,0.038,0.067,1.606,3.532,-0.022,4.812
-0.199,0.338,-0.105,1.605,3.532,-0.023,4.805
-0.183,0.182,0.094,1.621,3.548,-0.022,4.822
-0.047,0.050,0.071,1.633,3.561,-0.022,4.836
0.062,0.100,0.266,1.625,3.552,-0.022,4.828
-0.187,0.014,0.137,1.611,3.540,-0.023,4.813
0.047,-0.036,0.270,1.624,3.553,-0.022,4.830
0.055,0.022,0.188,1.620,3.537,-0.023,4.819
0.055,0.268,0.125,1.623,3.545,-0.023,4.830
0.113,0.299,-0.034,1.603,3.526,-0.023,4.808
0.199,0.182,-0.085,1.627,3.558,-0.023,4.830
0.144,-0.064,0.176,1.615,3.544,-0.023,4.815
0.039,0.139,0.075,1.623,3.537,-0.023,4.819
0.113,0.198,0.024,1.603,3.533,-0.022,4.808
0.316,0.120,-0.054,1.615,3.546,-0.023,4.817
0.238,0.046,-0.374,1.612,3.538,-0.022,4.812
0.082,0.100,-0.019,1.606,3.538,-0.023,4.809
-0.035,0.225,-0.046,1.604,3.536,-0.023,4.806
0.101,0.046,0.344,1.619,3.548,-0.022,4.819
0.230,-0.032,0.016,1.637,3.569,-0.023,4.842
-0.012,-0.028,0.044,1.611,3.539,-0.023,4.810
0.004,-0.067,0.075,1.605,3.541,-0.022,4.810
-0.144,0.167,0.344,1.619,3.548,-0.023,4.819
-0.062,0.116,0.122,1.620,3.536,-0.023,4.817
-0.043,0.108,-0.015,1.614,3.533,-0.023,4.814
0.020,0.186,0.036,1.634,3.546,-0.023,4.835
0.062,0.190,-0.331,1.609,3.530,-0.023,4.812
0.047,0.042,0.032,1.618,3.553,-0.022,4.821
0.039,-0.025,0.188,1.635,3.564,-0.022,4.837
0.129,0.092,0.262,1.611,3.539,-0.023,4.813
0.035,-0.083,0.200,1.634,3.541,-0.022,4.832
-0.066,0.007,-0.027,1.628,3.558,-0.022,4.833
0.101,0.143,0.044,1.625,3.538,-0.023,4.824
0.211,-0.021,-0.148,1.603,3.534,-0.022,4.810
0.254,0.073,0.324,1.601,3.527,-0.023,4.803
-0.133,-0.114,-0.054,1.629,3.542,-0.022,4.831
-0.187,-0.204,0.227,1.635,3.550,-0.023,4.836
-0.058,0.151,0.090,1.616,3.542,-0.023,4.820
0.094,0.108,-0.105,1.620,3.537,-0.022,4.825
-0.113,0.112,-0.167,1.615,3.547,-0.022,4.818
0.117,0.194,-0.027,1.618,3.550,-0.022,4.821
0.218,0.241,-0.288,1.613,3.540,-0.023,4.817
-0.043,0.151,-0.050,1.625,3.553,-0.023,4.825
0.090,-0.044,0.071,1.616,3.537,-0.021,4.818
0.133,0.034,-0.050,1.610,3.536,-0.022,4.818
0.148,-0.169,0.024,1.624,3.552,-0.023,4.823
-0.136,0.186,0.324,1.624,3.553,-0.022,4.827
-0.168,0.170,0.059,1.612,3.535,-0.023,4.812
-0.062,0.330,0.172,1.620,3.552,-0.022,4.823
-0.094,0.018,-0.253,1.605,3.536,-0.022,4.810
0.082,0.174,0.235,1.624,3.550,-0.022,4.827
0.086,0.245,0.168,1.616,3.528,-0.022,4.814
-0.160,-0.075,0.001,1.611,3.542,-0.023,4.816
0.113,0.139,0.320,1.629,3.552,-0.022,4.830
0.156,0.139,-0.194,1.615,3.547,-0.022,4.819
0.137,-0.099,-0.136,1.602,3.536,-0.023,4.805
-0.070,0.170,-0.128,1.618,3.546,-0.023,4.817
0.140,0.233,0.141,1.626,3.556,-0.022,4.828
0.000,0.143,-0.015,1.632,3.556,-0.022,4.831
-0.160,-0.025,-0.140,1.613,3.542,-0.023,4.817
0.016,0.190,-0.163,1.606,3.539,-0.023,4.809
0.254,0.089,-0.343,1.634,3.566,-0.022,4.836
0.133,0.170,0.118,1.612,3.533,-0.022,4.812
0.062,-0.028,0.297,1.613,3.543,-0.023,4.816
0.086,0.206,0.125,1.624,3.536,-0.023,4.828
0.070,-0.021,0.336,1.622,3.551,-0.023,4.824
0.031,-0.017,0.254,1.608,3.526,-0.022,4.813
0.008,-0.025,-0.011,1.598,3.530,-0.023,4.801
-0.047,0.003,0.118,1.612,3.543,-0.022,4.815
0.125,0.034,0.207,1.628,3.557,-0.022,4.828
0.156,0.256,0.297,1.623,3.553,-0.022,4.825
-0.125,0.178,0.164,1.605,3.535,-0.023,4.807
-0.164,0.057,-0.031,1.627,3.560,-0.023,4.828
-0.133,-0.181,-0.038,1.621,3.537,-0.023,4.820
-0.043,0.042,0.032,1.621,3.552,-0.022,4.825
0.016,-0.110,0.090,1.627,3.517,-0.023,4.818
0.078,0.030,0.001,1.631,3.561,-0.022,4.833
0.101,-0.009,0.075,1.625,3.553,-0.023,4.825
0.137,0.213,-0.311,1.621,3.548,-0.022,4.823
-0.058,0.104,-0.112,1.616,3.538,-0.022,4.822
-0.261,0.252,0.012,1.615,3.527,-0.023,4.815
-0.004,0.241,0.122,1.640,3.569,-0.022,4.840
0.117,0.069,0.012,1.635,3.554,-0.022,4.834
0.109,-0.025,0.125,1.607,3.540,-0.023,4.809
0.156,0.034,-0.062,1.615,3.531,-0.022,4.818
0.195,-0.142,-0.229,1.622,3.548,-0.022,4.827
0.000,0.065,-0.089,1.632,3.546,-0.023,4.830
