1,,,,,,
DECL,,,,,,
-0.269,0.013,-0.312,1.577,3.698,-0.021,5.100
-0.125,-0.065,-0.339,1.569,3.725,-0.021,5.094
-0.055,-0.069,-0.062,1.586,3.701,-0.020,5.105
-0.082,-0.206,0.273,1.569,3.691,-0.021,5.092
0.062,-0.206,0.106,1.591,3.706,-0.021,5.115
0.226,-0.210,-0.214,1.597,3.707,-0.021,5.121
0.035,-0.190,0.067,1.591,3.697,-0.021,5.111
-0.031,-0.311,0.121,1.573,3.693,-0.021,5.094
0.121,-0.416,-0.007,1.593,3.713,-0.021,5.113
0.031,-0.151,-0.214,1.586,3.698,-0.021,5.104
-0.043,-0.167,-0.109,1.575,3.697,-0.020,5.096
0.281,-0.026,0.012,1.571,3.692,-0.022,5.092
0.086,-0.292,-0.456,1.580,3.696,-0.021,5.100
0.031,-0.167,-0.210,1.587,3.710,-0.021,5.110
-0.137,-0.019,-0.093,1.579,3.700,-0.021,5.098
0.129,-0.342,-0.393,1.567,3.681,-0.021,5.090
0.066,-0.245,-0.382,1.583,3.697,-0.021,5.103
-0.063,-0.104,0.032,1.592,3.654,-0.021,5.107
-0.082,-0.245,-0.054,1.602,3.720,-0.021,5.128
0.117,-0.007,-0.136,1.596,3.714,-0.021,5.115
0.015,-0.128,0.024,1.583,3.702,-0.020,5.107
0.125,-0.085,0.067,1.598,3.718,-0.020,5.119
0.015,-0.424,-0.156,1.600,3.720,-0.021,5.125
-0.059,-0.342,-0.156,1.590,3.702,-0.021,5.113
0.121,-0.112,0.071,1.597,3.713,-0.021,5.117
-0.024,-0.303,-0.214,1.588,3.708,-0.021,5.109
0.004,-0.393,-0.163,1.589,3.712,-0.021,5.111
0.109,-0.179,-0.050,1.581,3.698,-0.021,5.103
0.273,-0.147,-0.210,1.578,3.696,-0.021,5.103
0.144,-0.089,-0.081,1.576,3.700,-0.021,5.099
-0.078,-0.015,0.270,1.597,3.700,-0.021,5.115
-0.226,-0.229,-0.171,1.588,3.708,-0.020,5.114
0.035,-0.081,-0.354,1.584,3.708,-0.021,5.106
-0.004,-0.011,-0.097,1.572,3.730,-0.021,5.108
-0.012,-0.221,0.051,1.605,3.728,-0.020,5.127
-0.168,-0.257,0.004,1.580,3.692,-0.021,5.104
-0.027,-0.241,-0.195,1.573,3.677,-0.021,5.095
-0.078,-0.253,-0.347,1.582,3.704,-0.021,5.103
-0.289,-0.323,0.043,1.596,3.700,-0.021,5.117
0.090,-0.276,-0.066,1.587,3.689,-0.021,5.106
0.121,-0.116,-0.109,1.587,3.710,-0.020,5.112
-0.086,-0.175,-0.011,1.601,3.722,-0.021,5.126
-0.129,-0.077,0.429,1.597,3.703,-0.021,5.122
0.148,-0.155,0.363,1.591,3.693,-0.021,5.113
0.238,-0.190,0.188,1.590,3.708,-0.021,5.114
0.093,-0.128,-0.288,1.593,3.697,-0.021,5.112
-0.300,-0.229,-0.089,1.588,3.700,-0.021,5.108
-0.105,-0.003,0.028,1.588,3.705,-0.021,5.111
-0.074,-0.229,-0.027,1.597,3.717,-0.021,5.119
-0.242,0.184,-0.046,1.590,3.714,-0.021,5.112
0.039,-0.019,-0.093,1.590,3.691,-0.021,5.110
0.324,-0.260,0.117,1.583,3.686,-0.021,5.102
-0.004,-0.475,-0.175,1.574,3.698,-0.021,5.097
-0.035,-0.218,-0.050,1.577,3.699,-0.021,5.099
-0.148,-0.108,0.176,1.580,3.698,-0.021,5.099
0.035,-0.175,-0.183,1.584,3.707,-0.021,5.106
0.047,-0.299,-0.066,1.580,3.703,-0.021,5.100
-0.219,-0.288,-0.019,1.566,3.692,-0.021,5.089
0.078,-0.120,0.051,1.587,3.711,-0.021,5.109
0.000,-0.108,0.351,1.591,3.716,-0.020,5.116
0.062,-0.034,0.238,1.588,3.712,-0.021,5.112
0.004,-0.272,-0.206,1.578,3.687,-0.021,5.099
0.129,-0.276,-0.097,1.585,3.701,-0.021,5.104
-0.004,-0.179,-0.019,1.589,3.706,-0.020,5.109
-0.238,-0.510,0.172,1.594,3.714,-0.021,5.119
-0.082,-0.288,-0.039,1.589,3.709,-0.021,5.113
-0.117,-0.268,0.098,1.585,3.706,-0.021,5.110
0.039,-0.350,0.000,1.592,3.707,-0.022,5.114
-0.043,-0.186,-0.003,1.582,3.703,-0.021,5.104
0.035,-0.611,0.075,1.582,3.686,-0.021,5.102
0.066,-0.257,-0.218,1.592,3.716,-0.020,5.115
-0.183,-0.190,-0.031,1.585,3.690,-0.021,5.104
-0.211,-0.280,-0.393,1.579,3.701,-0.021,5.101
0.047,-0.440,0.199,1.587,3.698,-0.020,5.105
0.281,-0.007,-0.148,1.596,3.714,-0.021,5.119
-0.008,-0.101,-0.206,1.589,3.707,-0.021,5.108
-0.109,0.001,-0.011,1.576,3.698,-0.021,5.096
0.230,-0.358,-0.039,1.587,3.708,-0.021,5.108
0.043,-0.112,-0.237,1.581,3.686,-0.021,5.099
0.105,-0.097,-0.234,1.581,3.682,-0.021,5.100
-0.160,-0.042,0.281,1.594,3.696,-0.021,5.112
-0.004,-0.179,-0.031,1.593,3.699,-0.021,5.113
-0.152,-0.093,0.285,1.576,3.697,-0.020,5.099
-0.035,-0.303,0.102,1.578,3.700,-0.020,5.099
0.117,-0.385,-0.081,1.597,3.710,-0.021,5.116
0.117,-0.167,-0.011,1.589,3.712,-0.020,5.112
0.054,-0.108,-0.027,1.570,3.673,-0.021,5.091
0.035,-0.120,-0.241,1.589,3.709,-0.020,5.111
0.031,-0.182,0.195,1.602,3.724,-0.021,5.125
-0.102,-0.093,-0.390,1.595,3.712,-0.021,5.115
0.109,-0.128,0.028,1.588,3.691,-0.021,5.109
0.253,-0.268,0.020,1.590,3.705,-0.021,5.117
0.074,-0.159,-0.499,1.585,3.699,-0.021,5.105
-0.039,-0.307,-0.187,1.577,3.699,-0.020,5.097
0.238,-0.202,-0.058,1.587,3.706,-0.021,5.111
0.230,-0.362,-0.206,1.571,3.690,-0.021,5.091
-0.039,-0.136,0.020,1.592,3.711,-0.021,5.117
0.214,-0.050,-0.031,1.593,3.712,-0.020,5.114
-0.098,-0.190,0.047,1.589,3.652,-0.021,5.109
-0.047,-0.019,-0.167,1.576,3.681,-0.021,5.096
-0.152,-0.264,0.172,1.578,3.701,-0.021,5.100
-0.024,-0.151,0.055,1.589,3.712,-0.021,5.110
-0.059,-0.381,-0.167,1.588,3.710,-0.020,5.109
-0.289,-0.292,-0.015,1.581,3.697,-0.020,5.103
-0.121,-0.210,0.016,1.593,3.710,-0.021,5.113
0.008,-0.171,-0.183,1.603,3.720,-0.021,5.123
0.035,-0.143,-0.089,1.577,3.697,-0.021,5.098
-0.047,-0.354,-0.237,1.584,3.705,-0.021,5.106
0.074,-0.338,-0.245,1.580,3.702,-0.021,5.101
0.090,-0.311,-0.117,1.588,3.710,-0.021,5.107
0.129,-0.307,-0.195,1.584,3.695,-0.021,5.107
0.097,-0.323,-0.210,1.570,3.676,-0.021,5.091
-0.035,-0.229,-0.167,1.583,3.706,-0.021,5.104
0.242,-0.030,-0.039,1.579,3.700,-0.021,5.099
0.039,-0.101,-0.101,1.595,3.714,-0.020,5.116
-0.082,-0.155,-0.331,1.566,3.688,-0.021,5.087
-0.035,-0.030,-0.351,1.587,3.708,-0.020,5.106
-0.117,-0.175,-0.386,1.593,3.718,-0.020,5.117
0.066,-0.179,0.036,1.573,3.683,-0.021,5.093
0.086,-0.350,0.114,1.570,3.692,-0.021,5.090
-0.059,-0.019,-0.062,1.592,3.712,-0.021,5.113
-0.133,-0.393,0.145,1.583,3.700,-0.021,5.103
-0.039,-0.276,-0.113,1.596,3.715,-0.020,5.117
-0.039,-0.327,0.028,1.596,3.714,-0.020,5.117
-0.105,-0.303,-0.050,1.583,3.702,-0.021,5.101
0.066,-0.143,-0.070,1.590,3.706,-0.021,5.111
0.012,-0.042,0.363,1.600,3.720,-0.020,5.121
-0.113,-0.194,0.219,1.595,3.708,-0.021,5.115
-0.109,-0.401,-0.042,1.600,3.719,-0.020,5.124
-0.094,-0.218,0.488,1.584,3.698,-0.021,5.109
-0.105,-0.257,-0.276,1.584,3.707,-0.021,5.109
0.047,-0.292,0.145,1.592,3.697,-0.021,5.117
0.117,-0.163,0.036,1.588,3.704,-0.021,5.109
0.179,-0.104,-0.253,1.582,3.702,-0.021,5.104
0.066,-0.124,-0.315,1.599,3.722,-0.021,5.124
-0.160,-0.483,0.238,1.593,3.715,-0.021,5.114
0.019,-0.331,-0.039,1.577,3.700,-0.021,5.100
-0.105,-0.054,0.024,1.580,3.701,-0.021,5.101
-0.109,-0.186,0.008,1.589,3.696,-0.021,5.112
0.086,-0.249,0.051,1.575,3.697,-0.021,5.096
0.230,-0.233,0.043,1.562,3.668,-0.021,5.084
-0.098,-0.276,-0.257,1.588,3.704,-0.021,5.105
-0.254,-0.237,-0.479,1.586,3.710,-0.021,5.109
-0.355,-0.104,0.000,1.585,3.705,-0.020,5.104
0.047,-0.151,0.180,1.581,3.696,-0.021,5.098
0.269,-0.194,0.051,1.594,3.723,-0.021,5.119
0.000,-0.229,-0.413,1.599,3.706,-0.021,5.118
0.054,-0.416,0.219,1.591,3.714,-0.021,5.116
-0.055,-0.303,0.176,1.591,3.711,-0.020,5.113
-0.074,0.091,0.082,1.586,3.692,-0.020,5.110
0.015,-0.089,-0.323,1.584,3.706,-0.021,5.104
0.152,-0.104,-0.390,1.591,3.702,-0.021,5.108
-0.043,-0.007,-0.206,1.589,3.708,-0.021,5.109
0.086,-0.179,0.156,1.577,3.696,-0.021,5.095
0.012,-0.233,0.301,1.591,3.689,-0.021,5.109
-0.156,-0.159,0.012,1.599,3.721,-0.021,5.124
0.012,-0.023,-0.237,1.575,3.698,-0.021,5.099
0.316,-0.307,-0.210,1.568,3.690,-0.021,5.089
0.203,-0.444,-0.062,1.594,3.703,-0.020,5.113
0.015,-0.288,-0.195,1.586,3.705,-0.021,5.107
-0.055,-0.124,0.063,1.582,3.701,-0.021,5.103
0.164,-0.206,-0.179,1.573,3.690,-0.022,5.094
0.121,-0.198,0.195,1.578,3.698,-0.021,5.100
-0.102,-0.237,0.114,1.599,3.721,-0.022,5.120
0.035,-0.179,-0.007,1.591,3.691,-0.021,5.109
0.238,-0.190,-0.546,1.584,3.700,-0.020,5.103
-0.070,-0.335,-0.448,1.592,3.700,-0.021,5.113
0.070,-0.346,-0.288,1.593,3.710,-0.021,5.118
-0.024,-0.007,0.129,1.579,3.696,-0.020,5.105
0.031,-0.163,-0.046,1.585,3.705,-0.021,5.106
0.164,-0.190,0.192,1.599,3.720,-0.021,5.124
0.004,-0.159,0.039,1.580,3.697,-0.021,5.103
-0.180,-0.366,0.067,1.579,3.685,-0.021,5.100
-0.226,-0.206,-0.198,1.593,3.708,-0.021,5.113
-0.117,-0.323,-0.156,1.574,3.694,-0.020,5.094
-0.168,-0.257,0.106,1.600,3.702,-0.021,5.118
-0.152,-0.389,-0.035,1.582,3.698,-0.021,5.102
-0.086,-0.389,-0.167,1.593,3.727,-0.021,5.117
0.191,-0.175,-0.007,1.574,3.696,-0.021,5.096
0.000,-0.249,0.086,1.584,3.704,-0.021,5.104
-0.051,-0.245,-0.140,1.578,3.700,-0.021,5.101
0.195,-0.264,-0.007,1.591,3.710,-0.021,5.116
-0.090,-0.225,0.012,1.587,3.703,-0.021,5.115
-0.070,-0.151,0.102,1.584,3.686,-0.021,5.101
-0.144,-0.311,-0.132,1.599,3.722,-0.021,5.121
0.031,-0.432,-0.117,1.586,3.705,-0.021,5.107
0.117,-0.315,0.000,1.594,3.698,-0.021,5.117
0.047,-0.198,-0.062,1.585,3.708,-0.021,5.106
-0.289,-0.151,-0.081,1.589,3.704,-0.020,5.108
0.043,-0.335,-0.097,1.587,3.706,-0.021,5.107
-0.094,-0.264,-0.257,1.576,3.704,-0.021,5.100
0.249,-0.268,-0.136,1.586,3.704,-0.021,5.109
0.101,-0.206,-0.027,1.600,3.719,-0.021,5.125
-0.105,-0.354,0.024,1.576,3.692,-0.022,5.104
0.187,-0.175,-0.113,1.581,3.702,-0.022,5.102
0.097,-0.280,-0.214,1.582,3.702,-0.021,5.101
-0.047,-0.050,0.043,1.584,3.703,-0.021,5.104
0.035,-0.120,0.004,1.589,3.694,-0.021,5.108
0.066,-0.089,-0.312,1.595,3.707,-0.021,5.114
-0.164,-0.296,-0.109,1.586,3.705,-0.021,5.104
-0.207,-0.319,-0.136,1.570,3.693,-0.021,5.092
-0.183,-0.280,-0.179,1.581,3.689,-0.021,5.103
0.285,-0.288,-0.358,1.588,3.694,-0.021,5.114
-0.160,-0.401,0.000,1.586,3.701,-0.021,5.109
-0.144,-0.245,-0.241,1.582,3.704,-0.022,5.104
-0.070,-0.104,-0.058,1.587,3.703,-0.021,5.108
-0.180,-0.171,-0.031,1.588,3.650,-0.021,5.103
-0.109,-0.132,-0.136,1.574,3.679,-0.021,5.093
-0.070,-0.101,-0.046,1.588,3.693,-0.021,5.110
0.195,0.094,-0.413,1.598,3.717,-0.021,5.121
0.132,-0.128,0.121,1.593,3.701,-0.021,5.117
-0.063,-0.081,0.289,1.574,3.676,-0.021,5.095
-0.094,-0.182,0.090,1.590,3.705,-0.021,5.111
0.019,-0.218,-0.003,1.603,3.718,-0.021,5.121
0.105,-0.147,-0.124,1.598,3.716,-0.021,5.120
0.012,-0.194,-0.358,1.579,3.699,-0.021,5.100
-0.055,0.040,-0.273,1.578,3.694,-0.021,5.109
0.090,-0.210,-0.089,1.599,3.704,-0.021,5.122
0.148,-0.190,0.071,1.594,3.707,-0.021,5.117
-0.008,-0.182,-0.081,1.592,3.711,-0.021,5.112
-0.086,-0.424,0.000,1.598,3.701,-0.020,5.119
-0.242,-0.101,-0.054,1.591,3.710,-0.021,5.115
-0.055,-0.338,-0.097,1.584,3.688,-0.021,5.128
0.366,-0.050,-0.078,1.588,3.699,-0.021,5.114
-0.027,-0.257,-0.187,1.595,3.697,-0.021,5.113
-0.281,-0.327,-0.421,1.594,3.669,-0.021,5.128
0.031,-0.366,-0.241,1.585,3.703,-0.021,5.106
-0.043,-0.151,0.102,1.582,3.685,-0.021,5.103
0.012,-0.323,0.168,1.588,3.692,-0.021,5.112
0.027,-0.420,-0.522,1.575,3.687,-0.021,5.093
-0.238,-0.140,-0.066,1.583,3.704,-0.021,5.103
-0.039,-0.257,0.012,1.588,3.711,-0.021,5.110
0.090,-0.397,-0.218,1.582,3.705,-0.021,5.106
-0.086,-0.182,-0.144,1.584,3.707,-0.021,5.107
0.051,-0.202,0.184,1.585,3.699,-0.021,5.103
0.156,-0.190,-0.062,1.600,3.716,-0.020,5.118
0.066,-0.389,0.125,1.581,3.700,-0.021,5.106
-0.316,-0.186,0.016,1.592,3.702,-0.021,5.111
-0.090,-0.214,-0.097,1.593,3.724,-0.021,5.114
-0.273,-0.280,-0.148,1.570,3.702,-0.021,5.092
-0.180,-0.229,0.125,1.583,3.705,-0.021,5.106
-0.258,-0.093,0.184,1.580,3.707,-0.020,5.104
-0.098,-0.186,-0.042,1.594,3.714,-0.021,5.117
0.109,-0.268,0.036,1.588,3.691,-0.021,5.108
0.004,-0.264,-0.421,1.576,3.698,-0.021,5.100
0.285,-0.319,-0.288,1.576,3.693,-0.021,5.098
-0.098,-0.303,0.071,1.583,3.699,-0.020,5.105
-0.222,-0.296,0.180,1.595,3.707,-0.021,5.111
-0.004,-0.327,-0.261,1.595,3.717,-0.021,5.120
0.152,-0.374,-0.269,1.578,3.698,-0.021,5.099
0.097,-0.362,-0.031,1.581,3.688,-0.021,5.109
0.054,-0.221,-0.319,1.587,3.688,-0.021,5.106
-0.059,-0.054,0.036,1.591,3.710,-0.021,5.114
0.093,-0.249,0.117,1.580,3.694,-0.021,5.101
0.117,-0.116,0.203,1.588,3.704,-0.021,5.110
-0.031,-0.163,-0.003,1.581,3.699,-0.021,5.100
-0.207,-0.323,-0.304,1.580,3.696,-0.021,5.103
-0.004,-0.350,-0.308,1.577,3.693,-0.021,5.107
-0.238,-0.155,-0.066,1.595,3.698,-0.021,5.116
0.086,-0.288,-0.089,1.592,3.712,-0.021,5.114
0.246,-0.253,0.024,1.586,3.706,-0.020,5.107
0.171,-0.081,0.012,1.574,3.690,-0.021,5.095
0.012,-0.124,-0.101,1.582,3.685,-0.021,5.099
0.004,-0.171,-0.027,1.607,3.724,-0.021,5.132
-0.051,-0.147,-0.039,1.602,3.724,-0.021,5.127
-0.168,-0.272,-0.206,1.572,3.687,-0.021,5.099
0.097,-0.299,-0.062,1.595,3.698,-0.021,5.118
0.074,-0.315,0.039,1.590,3.708,-0.021,5.110
-0.312,-0.358,-0.475,1.581,3.700,-0.021,5.100
-0.215,-0.307,0.047,1.587,3.704,-0.020,5.114
-0.129,-0.112,0.129,1.589,3.664,-0.021,5.121
-0.090,-0.175,-0.089,1.599,3.699,-0.021,5.117
0.051,-0.194,-0.312,1.583,3.685,-0.021,5.103
-0.168,0.091,-0.214,1.587,3.708,-0.021,5.106
0.144,-0.151,-0.276,1.575,3.698,-0.020,5.098
0.179,0.052,0.215,1.587,3.708,-0.021,5.108
0.051,-0.225,-0.206,1.586,3.691,-0.020,5.106
-0.211,-0.366,-0.132,1.580,3.694,-0.021,5.099
-0.070,-0.397,0.020,1.573,3.695,-0.021,5.096
0.125,-0.233,-0.089,1.584,3.689,-0.020,5.107
-0.024,0.098,-0.105,1.597,3.705,-0.021,5.117
0.203,-0.034,-0.105,1.590,3.708,-0.021,5.110
0.086,-0.354,0.254,1.578,3.699,-0.021,5.101
0.117,-0.186,0.000,1.578,3.700,-0.021,5.100
0.000,-0.264,-0.191,1.578,3.688,-0.021,5.096
-0.148,-0.296,-0.276,1.582,3.688,-0.020,5.104
-0.043,-0.210,0.094,1.559,3.670,-0.021,5.103
0.062,-0.073,0.090,1.586,3.693,-0.021,5.104
0.086,0.044,-0.101,1.602,3.710,-0.021,5.122
-0.063,-0.257,0.102,1.586,3.707,-0.021,5.108
-0.125,-0.338,-0.159,1.570,3.693,-0.021,5.095
-0.211,-0.358,0.082,1.583,3.694,-0.021,5.107
-0.074,-0.147,0.067,1.602,3.720,-0.021,5.127
0.054,-0.288,-0.042,1.590,3.710,-0.021,5.110
-0.121,-0.401,-0.218,1.590,3.710,-0.021,5.113
-0.219,-0.026,-0.058,1.583,3.705,-0.021,5.104
0.000,-0.093,-0.214,1.589,3.709,-0.021,5.110
-0.172,-0.175,-0.284,1.573,3.679,-0.021,5.094
-0.016,0.013,-0.171,1.581,3.685,-0.021,5.103
0.066,-0.077,-0.097,1.592,3.711,-0.021,5.115
-0.020,-0.198,-0.144,1.595,3.697,-0.020,5.112
0.140,-0.202,-0.237,1.583,3.696,-0.021,5.100
-0.230,-0.245,0.149,1.576,3.698,-0.021,5.099
-0.121,-0.023,-0.066,1.572,3.678,-0.021,5.091
0.012,-0.260,-0.331,1.587,3.710,-0.021,5.109
-0.055,-0.288,0.028,1.588,3.712,-0.021,5.110
0.125,-0.093,0.102,1.577,3.698,-0.021,5.098
0.156,-0.218,0.344,1.591,3.702,-0.021,5.118
0.062,-0.003,-0.003,1.601,3.720,-0.021,5.121
-0.148,0.013,-0.308,1.597,3.704,-0.021,5.118
-0.164,-0.163,-0.245,1.592,3.712,-0.021,5.116
-0.098,-0.198,-0.019,1.570,3.691,-0.021,5.093
-0.203,-0.374,-0.113,1.586,3.709,-0.021,5.108
0.078,-0.299,-0.304,1.595,3.718,-0.021,5.118
-0.070,-0.077,-0.315,1.580,3.688,-0.021,5.099
-0.031,-0.171,-0.257,1.587,3.701,-0.021,5.103
-0.008,-0.428,-0.206,1.584,3.705,-0.021,5.110
-0.016,-0.572,-0.234,1.595,3.713,-0.020,5.116
0.129,-0.167,0.020,1.573,3.690,-0.021,5.092
-0.109,-0.019,0.106,1.575,3.698,-0.021,5.096
-0.047,-0.225,0.086,1.581,3.695,-0.022,5.102
0.183,-0.046,0.086,1.592,3.714,-0.021,5.119
-0.031,-0.268,-0.081,1.571,3.682,-0.021,5.092
0.012,-0.303,-0.195,1.592,3.708,-0.021,5.115
0.047,-0.370,-0.093,1.582,3.705,-0.021,5.103
-0.109,-0.241,-0.234,1.598,3.714,-0.021,5.120
0.175,-0.292,-0.390,1.593,3.712,-0.020,5.113
0.062,-0.288,-0.468,1.587,3.708,-0.022,5.107
-0.066,-0.085,-0.460,1.594,3.712,-0.021,5.115
-0.035,-0.151,-0.300,1.582,3.684,-0.022,5.104
-0.078,-0.085,-0.105,1.591,3.713,-0.021,5.112
-0.086,-0.249,-0.023,1.586,3.707,-0.021,5.107
-0.051,-0.175,-0.085,1.590,3.707,-0.021,5.112
-0.098,-0.214,-0.183,1.581,3.695,-0.021,5.105
-0.105,-0.284,-0.039,1.580,3.700,-0.021,5.099
-0.141,-0.104,-0.265,1.592,3.712,-0.021,5.113
-0.160,-0.229,-0.011,1.580,3.695,-0.021,5.096
-0.254,-0.253,-0.097,1.579,3.683,-0.021,5.101
-0.102,-0.085,-0.128,1.586,3.706,-0.021,5.107
-0.012,-0.264,-0.195,1.567,3.690,-0.021,5.089
0.070,-0.128,-0.081,1.595,3.705,-0.020,5.118
0.125,-0.280,-0.093,1.591,3.708,-0.021,5.110
-0.047,-0.257,-0.085,1.581,3.698,-0.021,5.103
-0.066,-0.260,-0.156,1.598,3.701,-0.020,5.122
0.031,-0.233,-0.113,1.583,3.701,-0.021,5.101
0.117,-0.011,-0.257,1.579,3.698,-0.021,5.099
0.109,-0.046,-0.089,1.577,3.696,-0.021,5.099
-0.039,-0.296,0.075,1.606,3.704,-0.021,5.124
-0.016,-0.046,0.020,1.598,3.701,-0.020,5.123
-0.160,-0.459,0.067,1.586,3.721,-0.021,5.109
-0.133,-0.210,0.000,1.577,3.701,-0.021,5.101
-0.129,0.161,0.160,1.591,3.674,-0.021,5.103
0.023,0.009,0.004,1.593,3.714,-0.021,5.112
0.129,-0.190,-0.085,1.561,3.681,-0.021,5.085
0.078,-0.487,0.309,1.594,3.710,-0.022,5.114
0.066,-0.366,-0.148,1.582,3.683,-0.021,5.101
0.086,-0.038,-0.230,1.588,3.698,-0.021,5.104
0.058,-0.194,-0.167,1.578,3.700,-0.020,5.100
-0.016,-0.459,0.043,1.587,3.709,-0.021,5.113
0.051,-0.420,0.250,1.588,3.707,-0.021,5.108
-0.035,-0.257,0.039,1.591,3.712,-0.021,5.113
-0.219,-0.253,-0.339,1.583,3.703,-0.021,5.103
-0.172,-0.151,-0.245,1.585,3.706,-0.021,5.105
0.195,-0.366,-0.148,1.602,3.721,-0.021,5.124
0.132,-0.257,0.106,1.581,3.699,-0.021,5.106
0.015,-0.307,0.020,1.584,3.704,-0.021,5.103
-0.004,-0.081,0.192,1.569,3.683,-0.021,5.096
0.031,-0.467,0.231,1.583,3.705,-0.021,5.103
-0.277,-0.124,0.063,1.589,3.712,-0.020,5.111
-0.215,-0.108,-0.401,1.580,3.701,-0.021,5.100
-0.160,-0.229,-0.163,1.605,3.726,-0.021,5.126
-0.074,-0.389,-0.015,1.585,3.701,-0.021,5.109
-0.137,-0.104,0.051,1.586,3.707,-0.021,5.110
-0.063,0.188,-0.066,1.590,3.711,-0.021,5.113
0.226,-0.093,-0.245,1.589,3.692,-0.020,5.111
0.195,-0.249,-0.187,1.594,3.697,-0.020,5.113
0.105,-0.335,0.110,1.592,3.706,-0.021,5.110
-0.078,0.001,-0.323,1.584,3.705,-0.021,5.108
0.035,-0.202,-0.347,1.579,3.690,-0.021,5.098
0.179,-0.023,-0.226,1.594,3.705,-0.021,5.117
0.246,-0.143,-0.514,1.584,3.699,-0.021,5.107
-0.063,-0.280,-0.312,1.584,3.688,-0.021,5.103
-0.160,-0.358,-0.448,1.575,3.698,-0.021,5.097
-0.082,-0.280,-0.117,1.577,3.701,-0.021,5.098
-0.074,-0.233,-0.109,1.577,3.699,-0.021,5.099
0.129,-0.214,0.067,1.583,3.703,-0.021,5.106
0.062,-0.288,-0.058,1.568,3.688,-0.022,5.089
0.015,-0.140,-0.027,1.598,3.698,-0.020,5.117
-0.109,-0.050,0.063,1.609,3.722,-0.021,5.131
0.054,-0.194,-0.191,1.584,3.704,-0.022,5.104
-0.098,-0.202,-0.027,1.574,3.687,-0.021,5.091
-0.090,-0.143,0.055,1.575,3.698,-0.020,5.096
0.164,-0.276,-0.078,1.602,3.708,-0.021,5.121
-0.086,-0.260,-0.093,1.597,3.713,-0.021,5.117
0.047,-0.143,-0.081,1.583,3.704,-0.021,5.107
0.070,-0.409,-0.128,1.602,3.717,-0.021,5.120
-0.086,-0.011,0.067,1.586,3.712,-0.021,5.106
0.164,-0.077,-0.198,1.581,3.685,-0.021,5.100
0.296,-0.112,-0.308,1.595,3.712,-0.021,5.114
0.066,-0.046,-0.273,1.578,3.689,-0.021,5.106
-0.020,-0.350,-0.206,1.595,3.716,-0.021,5.115
0.015,-0.280,-0.351,1.571,3.689,-0.022,5.092
-0.074,-0.292,-0.202,1.585,3.707,-0.021,5.107
0.035,-0.221,-0.327,1.573,3.679,-0.021,5.091
-0.086,-0.221,-0.510,1.587,3.711,-0.021,5.108
-0.012,-0.229,-0.070,1.596,3.712,-0.021,5.120
0.039,-0.245,-0.105,1.592,3.706,-0.021,5.117
0.047,-0.280,0.141,1.591,3.694,-0.021,5.115
-0.055,-0.292,-0.152,1.601,3.721,-0.021,5.125
-0.285,-0.147,0.020,1.595,3.716,-0.020,5.120
-0.004,-0.026,-0.074,1.575,3.697,-0.021,5.096
-0.172,0.028,0.036,1.580,3.688,-0.021,5.104
-0.203,-0.163,0.160,1.584,3.696,-0.021,5.106
0.047,-0.260,-0.159,1.589,3.706,-0.020,5.115
-0.059,-0.206,-0.393,1.585,3.687,-0.020,5.107
-0.039,-0.280,-0.031,1.586,3.692,-0.021,5.103
0.015,-0.163,-0.257,1.587,3.705,-0.021,5.107
-0.199,-0.260,-0.050,1.591,3.711,-0.021,5.112
0.086,-0.350,-0.253,1.595,3.718,-0.021,5.121
0.093,-0.112,-0.319,1.584,3.692,-0.021,5.111
-0.203,-0.030,-0.132,1.584,3.705,-0.021,5.107
0.152,-0.062,-0.046,1.580,3.704,-0.021,5.102
-0.020,-0.377,-0.218,1.575,3.698,-0.022,5.094
-0.004,-0.163,-0.089,1.570,3.689,-0.021,5.096
0.012,-0.194,-0.050,1.583,3.705,-0.021,5.103
-0.086,-0.175,-0.132,1.592,3.698,-0.021,5.109
-0.113,-0.073,-0.273,1.600,3.704,-0.020,5.121
0.031,-0.296,-0.120,1.599,3.712,-0.021,5.121
0.144,0.055,-0.187,1.582,3.685,-0.022,5.106
-0.039,-0.276,-0.273,1.596,3.739,-0.022,5.110
0.054,-0.186,-0.058,1.593,3.699,-0.020,5.114
0.008,-0.081,-0.035,1.573,3.695,-0.021,5.094
0.093,-0.116,-0.105,1.575,3.694,-0.022,5.096
0.175,-0.272,0.086,1.577,3.688,-0.021,5.098
0.027,-0.210,0.028,1.588,3.711,-0.021,5.109
-0.121,-0.218,0.094,1.584,3.704,-0.021,5.105
0.004,-0.003,0.051,1.579,3.688,-0.020,5.101
0.031,-0.272,-0.109,1.593,3.702,-0.021,5.120
0.210,-0.335,-0.269,1.594,3.697,-0.022,5.117
0.097,-0.245,-0.245,1.584,3.707,-0.021,5.109
-0.234,-0.011,-0.117,1.573,3.695,-0.021,5.097
-0.137,-0.257,0.024,1.585,3.705,-0.022,5.107
-0.113,-0.280,-0.284,1.587,3.710,-0.021,5.107
0.015,-0.167,-0.319,1.593,3.715,-0.021,5.115
0.019,-0.264,-0.140,1.578,3.703,-0.021,5.107
-0.105,-0.124,-0.222,1.595,3.713,-0.021,5.114
0.078,-0.288,-0.156,1.594,3.714,-0.021,5.118
-0.008,-0.432,0.176,1.602,3.707,-0.020,5.128
