1,,,,,,
DECL,,,,,,
0.410,-0.051,0.017,1.620,3.561,-0.023,4.830
0.145,-0.067,0.251,1.611,3.558,-0.024,4.818
0.192,-0.094,-0.014,1.617,3.544,-0.023,4.824
0.274,0.093,0.267,1.617,3.564,-0.024,4.823
0.262,0.093,0.286,1.630,3.516,-0.023,4.834
0.324,0.159,-0.014,1.606,3.553,-0.024,4.812
0.196,-0.168,0.029,1.610,3.542,-0.024,4.813
0.204,0.038,0.041,1.608,3.549,-0.023,4.815
0.301,0.093,0.146,1.605,3.548,-0.024,4.814
0.243,0.116,-0.318,1.605,3.552,-0.023,4.812
0.098,-0.032,0.095,1.617,3.552,-0.023,4.822
0.118,0.093,0.126,1.615,3.560,-0.024,4.821
0.200,0.136,-0.100,1.629,3.571,-0.023,4.836
0.367,-0.145,-0.030,1.619,3.556,-0.024,4.829
0.555,-0.122,-0.010,1.595,3.545,-0.023,4.803
0.223,-0.090,0.130,1.611,3.555,-0.023,4.814
0.258,-0.141,0.388,1.599,3.546,-0.023,4.808
0.360,0.105,0.076,1.614,3.558,-0.023,4.817
0.387,0.038,-0.041,1.598,3.538,-0.023,4.803
0.309,0.069,0.185,1.608,3.543,-0.023,4.812
0.414,0.249,0.458,1.608,3.553,-0.024,4.814
0.430,-0.051,-0.073,1.601,3.553,-0.023,4.808
0.254,0.062,0.060,1.613,3.559,-0.023,4.819
0.204,0.194,-0.002,1.606,3.548,-0.024,4.812
0.083,0.171,-0.287,1.616,3.558,-0.023,4.824
0.071,-0.020,-0.084,1.604,3.553,-0.023,4.809
-0.019,0.159,-0.123,1.622,3.550,-0.023,4.832
0.254,-0.005,0.200,1.595,3.542,-0.024,4.804
0.153,-0.005,0.411,1.610,3.554,-0.023,4.818
-0.132,-0.044,0.317,1.614,3.561,-0.023,4.818
0.040,0.120,0.173,1.608,3.539,-0.023,4.818
0.122,-0.118,0.091,1.616,3.559,-0.023,4.827
0.059,0.116,0.009,1.604,3.554,-0.023,4.814
0.200,0.093,0.189,1.613,3.538,-0.024,4.815
0.067,0.019,0.477,1.606,3.551,-0.023,4.812
0.044,0.108,-0.088,1.608,3.540,-0.023,4.814
0.453,-0.188,0.060,1.624,3.568,-0.023,4.828
0.223,-0.079,0.216,1.615,3.565,-0.023,4.825
-0.132,-0.133,0.107,1.622,3.558,-0.023,4.836
-0.003,0.089,0.232,1.612,3.557,-0.023,4.818
-0.019,-0.032,0.337,1.595,3.546,-0.023,4.802
-0.042,-0.012,0.259,1.624,3.565,-0.023,4.832
0.161,-0.094,0.282,1.595,3.538,-0.023,4.804
0.094,0.073,-0.049,1.615,3.558,-0.023,4.819
0.161,-0.059,-0.174,1.612,3.538,-0.023,4.814
0.297,-0.165,0.083,1.616,3.561,-0.023,4.828
0.285,-0.071,0.080,1.626,3.571,-0.023,4.832
-0.003,-0.149,0.009,1.595,3.545,-0.023,4.804
0.110,-0.114,0.142,1.598,3.540,-0.024,4.805
0.336,-0.020,0.181,1.612,3.557,-0.024,4.821
0.305,0.030,-0.018,1.615,3.549,-0.023,4.821
-0.054,0.038,0.126,1.608,3.543,-0.024,4.811
-0.050,-0.157,0.236,1.594,3.547,-0.023,4.805
0.051,0.066,0.041,1.621,3.558,-0.023,4.829
-0.027,0.183,0.099,1.612,3.550,-0.024,4.815
0.001,-0.094,0.239,1.613,3.544,-0.023,4.821
0.106,-0.059,-0.065,1.614,3.556,-0.023,4.821
0.009,-0.145,0.103,1.604,3.536,-0.023,4.811
0.114,-0.145,0.119,1.620,3.563,-0.023,4.826
0.145,0.081,-0.069,1.613,3.556,-0.023,4.822
-0.124,0.069,0.286,1.587,3.533,-0.024,4.792
-0.097,-0.005,0.376,1.613,3.554,-0.023,4.816
0.051,0.027,-0.069,1.619,3.569,-0.023,4.826
-0.124,0.069,0.091,1.621,3.566,-0.023,4.830
-0.167,-0.024,0.224,1.607,3.554,-0.023,4.813
0.005,0.081,0.275,1.608,3.553,-0.023,4.817
0.063,-0.079,0.087,1.613,3.552,-0.024,4.818
-0.038,-0.032,-0.049,1.612,3.559,-0.023,4.821
0.122,0.124,0.068,1.606,3.549,-0.023,4.811
0.036,-0.012,-0.018,1.621,3.551,-0.023,4.825
0.137,-0.055,0.255,1.621,3.550,-0.024,4.828
0.262,-0.079,-0.014,1.610,3.559,-0.023,4.820
0.246,0.276,0.181,1.614,3.559,-0.023,4.821
-0.069,0.151,0.099,1.610,3.541,-0.023,4.818
0.118,0.222,0.119,1.602,3.544,-0.023,4.807
-0.163,0.030,0.197,1.615,3.565,-0.023,4.824
-0.066,-0.083,0.173,1.616,3.545,-0.023,4.824
-0.159,0.280,0.080,1.599,3.535,-0.023,4.804
-0.054,0.105,0.197,1.606,3.550,-0.023,4.810
-0.007,0.237,-0.073,1.616,3.565,-0.023,4.822
0.090,0.186,0.056,1.609,3.537,-0.023,4.812
0.180,0.108,-0.014,1.595,3.539,-0.024,4.803
0.141,0.175,0.044,1.613,3.547,-0.023,4.820
0.278,-0.005,0.275,1.603,3.552,-0.023,4.810
0.348,0.081,-0.030,1.618,3.559,-0.023,4.826
0.200,0.307,-0.065,1.596,3.547,-0.023,4.803
0.274,0.081,-0.061,1.626,3.569,-0.023,4.832
0.414,0.015,0.142,1.620,3.567,-0.023,4.826
0.176,-0.001,0.029,1.615,3.544,-0.023,4.823
0.285,0.167,-0.045,1.611,3.556,-0.023,4.818
0.270,-0.012,0.095,1.606,3.556,-0.023,4.815
0.488,0.136,0.197,1.626,3.569,-0.023,4.829
0.590,0.027,0.087,1.609,3.553,-0.024,4.816
0.445,0.229,-0.190,1.611,3.556,-0.023,4.820
0.266,0.198,-0.123,1.602,3.551,-0.023,4.814
0.344,0.108,-0.330,1.608,3.546,-0.023,4.812
0.231,0.007,0.321,1.622,3.560,-0.023,4.827
0.145,0.116,0.247,1.622,3.565,-0.023,4.827
0.348,0.175,0.298,1.599,3.539,-0.024,4.803
0.328,0.171,0.368,1.602,3.532,-0.024,4.810
0.438,0.249,0.126,1.629,3.565,-0.023,4.841
0.282,0.381,0.247,1.618,3.555,-0.023,4.823
0.375,0.350,-0.158,1.629,3.574,-0.023,4.834
0.207,0.300,-0.057,1.602,3.548,-0.024,4.807
0.484,0.362,0.317,1.616,3.555,-0.024,4.822
0.519,0.370,-0.166,1.608,3.536,-0.023,4.815
0.434,0.483,0.208,1.596,3.544,-0.023,4.804
0.137,0.358,0.068,1.609,3.546,-0.023,4.818
0.239,0.561,0.349,1.621,3.561,-0.023,4.832
0.344,0.502,0.208,1.597,3.543,-0.023,4.803
0.106,0.264,0.247,1.609,3.552,-0.023,4.813
0.145,0.225,0.052,1.600,3.549,-0.023,4.808
0.165,0.296,0.161,1.613,3.545,-0.023,4.822
0.188,0.261,0.091,1.596,3.534,-0.023,4.801
0.262,0.506,0.154,1.615,3.559,-0.023,4.822
0.246,0.401,0.029,1.613,3.545,-0.023,4.816
0.387,0.417,0.294,1.604,3.556,-0.023,4.812
0.235,0.335,0.470,1.614,3.561,-0.023,4.821
0.215,0.498,-0.182,1.593,3.543,-0.024,4.801
0.282,0.327,-0.314,1.617,3.565,-0.023,4.827
0.110,0.288,-0.139,1.601,3.541,-0.023,4.812
0.293,0.132,0.041,1.620,3.566,-0.023,4.830
0.196,0.409,-0.127,1.613,3.560,-0.023,4.821
0.204,0.288,-0.100,1.606,3.539,-0.024,4.813
0.266,0.225,0.193,1.622,3.555,-0.023,4.829
0.090,0.300,-0.112,1.607,3.541,-0.023,4.813
0.110,0.346,-0.041,1.623,3.570,-0.024,4.832
0.137,0.385,0.103,1.591,3.522,-0.022,4.796
0.332,0.350,0.025,1.609,3.545,-0.023,4.818
0.309,0.541,0.099,1.624,3.548,-0.023,4.829
0.371,0.319,0.267,1.601,3.551,-0.023,4.809
0.305,0.420,-0.088,1.622,3.544,-0.023,4.825
0.239,0.584,0.115,1.602,3.539,-0.023,4.805
-0.019,0.155,-0.045,1.636,3.582,-0.024,4.845
-0.101,0.132,-0.193,1.619,3.555,-0.023,4.825
0.305,0.085,0.044,1.594,3.539,-0.024,4.799
0.297,0.296,0.072,1.615,3.560,-0.024,4.818
0.363,0.241,0.236,1.605,3.550,-0.024,4.810
0.438,0.073,-0.053,1.608,3.547,-0.023,4.818
0.129,0.225,0.064,1.602,3.546,-0.023,4.804
-0.105,0.210,-0.002,1.612,3.555,-0.023,4.820
0.246,0.280,-0.174,1.622,3.561,-0.023,4.834
0.207,0.335,-0.022,1.598,3.532,-0.024,4.810
0.090,0.311,-0.123,1.612,3.559,-0.023,4.818
0.071,0.186,0.041,1.607,3.533,-0.023,4.809
0.067,0.288,-0.041,1.598,3.549,-0.023,4.807
0.133,0.108,0.060,1.625,3.556,-0.023,4.826
0.079,0.296,-0.307,1.602,3.543,-0.023,4.807
0.188,0.354,0.005,1.605,3.548,-0.023,4.812
0.289,0.253,-0.178,1.614,3.544,-0.023,4.819
0.044,0.268,0.232,1.625,3.550,-0.023,4.829
-0.116,0.296,0.509,1.621,3.566,-0.023,4.828
0.067,0.366,0.368,1.613,3.545,-0.023,4.823
-0.034,0.370,-0.065,1.619,3.544,-0.023,4.823
-0.245,0.315,-0.353,1.611,3.556,-0.023,4.821
-0.186,0.284,-0.127,1.610,3.556,-0.023,4.818
0.126,0.038,-0.014,1.595,3.522,-0.024,4.801
-0.183,0.159,-0.049,1.621,3.549,-0.023,4.827
-0.093,0.186,-0.084,1.629,3.569,-0.023,4.832
-0.077,0.225,-0.135,1.604,3.538,-0.023,4.811
-0.023,0.413,-0.002,1.615,3.540,-0.023,4.818
-0.237,0.085,-0.041,1.604,3.544,-0.023,4.810
-0.245,0.128,-0.162,1.632,3.574,-0.023,4.838
0.129,0.206,-0.084,1.602,3.542,-0.023,4.810
0.129,0.323,-0.225,1.596,3.541,-0.023,4.800
0.250,0.331,0.107,1.609,3.555,-0.023,4.814
0.192,0.362,-0.197,1.597,3.543,-0.023,4.803
0.063,0.413,-0.045,1.618,3.538,-0.023,4.818
-0.284,0.073,-0.193,1.616,3.560,-0.023,4.821
0.176,0.085,0.115,1.599,3.543,-0.023,4.807
0.009,0.253,-0.041,1.605,3.548,-0.023,4.807
0.118,0.428,0.064,1.606,3.543,-0.023,4.818
0.016,0.105,-0.022,1.624,3.552,-0.023,4.828
0.012,0.237,-0.014,1.612,3.541,-0.023,4.818
0.118,0.179,-0.045,1.614,3.558,-0.023,4.819
0.024,0.366,-0.330,1.631,3.576,-0.023,4.836
-0.089,0.261,-0.088,1.610,3.542,-0.023,4.815
-0.069,0.218,0.353,1.615,3.558,-0.023,4.819
-0.011,-0.075,-0.221,1.609,3.554,-0.023,4.812
0.001,-0.051,-0.361,1.609,3.554,-0.023,4.815
-0.066,0.066,0.130,1.617,3.562,-0.024,4.823
-0.108,0.054,0.052,1.593,3.526,-0.023,4.799
0.001,-0.223,0.216,1.602,3.547,-0.024,4.808
0.094,-0.106,0.236,1.624,3.570,-0.023,4.830
0.005,-0.254,-0.361,1.603,3.549,-0.023,4.813
0.110,-0.258,-0.217,1.613,3.547,-0.023,4.815
0.165,-0.168,0.255,1.620,3.564,-0.023,4.826
-0.015,-0.048,0.197,1.619,3.560,-0.023,4.825
-0.144,-0.012,-0.022,1.595,3.539,-0.023,4.800
-0.085,-0.098,0.119,1.630,3.575,-0.023,4.838
0.040,-0.200,0.072,1.608,3.539,-0.024,4.811
0.044,-0.055,-0.190,1.602,3.547,-0.023,4.808
0.016,-0.122,-0.166,1.617,3.549,-0.023,4.820
-0.081,-0.090,-0.236,1.608,3.557,-0.024,4.815
0.083,0.077,0.216,1.619,3.551,-0.023,4.818
-0.151,0.108,-0.108,1.602,3.547,-0.024,4.808
0.028,0.186,-0.170,1.617,3.554,-0.023,4.823
0.126,0.163,0.052,1.620,3.569,-0.023,4.826
-0.132,-0.028,0.083,1.595,3.542,-0.023,4.803
0.032,-0.036,-0.014,1.625,3.553,-0.023,4.831
0.141,-0.207,-0.026,1.615,3.562,-0.023,4.822
-0.155,-0.055,0.002,1.612,3.543,-0.023,4.818
-0.015,-0.114,0.017,1.610,3.542,-0.023,4.815
0.079,-0.406,0.282,1.602,3.549,-0.023,4.807
0.246,-0.297,0.325,1.628,3.551,-0.023,4.831
0.055,0.050,0.204,1.592,3.535,-0.023,4.801
-0.105,-0.051,-0.002,1.624,3.560,-0.023,4.826
0.172,-0.180,0.321,1.604,3.553,-0.023,4.812
-0.030,-0.289,0.220,1.629,3.571,-0.023,4.834
-0.105,-0.165,0.212,1.604,3.553,-0.023,4.812
-0.058,0.042,0.395,1.605,3.551,-0.024,4.811
0.211,-0.207,0.033,1.607,3.556,-0.024,4.811
0.282,-0.246,-0.252,1.609,3.556,-0.023,4.815
0.188,-0.200,-0.037,1.612,3.555,-0.023,4.817
-0.030,-0.024,-0.104,1.615,3.561,-0.023,4.821
0.262,-0.083,-0.209,1.595,3.537,-0.023,4.799
0.083,-0.157,0.048,1.611,3.549,-0.023,4.814
0.161,-0.204,0.029,1.609,3.556,-0.023,4.817
0.090,-0.137,-0.318,1.618,3.551,-0.023,4.828
0.254,0.085,-0.100,1.604,3.547,-0.023,4.807
0.328,-0.137,0.021,1.612,3.558,-0.024,4.818
0.122,-0.165,-0.147,1.626,3.551,-0.023,4.830
0.106,-0.075,-0.342,1.605,3.539,-0.023,4.809
0.321,-0.126,-0.096,1.605,3.551,-0.023,4.811
0.301,-0.118,-0.143,1.606,3.547,-0.024,4.810
0.266,-0.122,0.033,1.617,3.560,-0.023,4.822
0.090,-0.188,0.122,1.620,3.550,-0.023,4.825
0.067,-0.227,-0.431,1.602,3.550,-0.023,4.808
0.001,-0.321,-0.275,1.615,3.559,-0.023,4.827
0.196,-0.145,0.212,1.606,3.553,-0.023,4.813
0.375,-0.079,0.064,1.602,3.535,-0.024,4.806
-0.011,-0.176,-0.217,1.599,3.541,-0.023,4.804
-0.003,-0.406,0.037,1.606,3.552,-0.023,4.811
-0.011,-0.282,-0.069,1.615,3.558,-0.023,4.822
0.012,-0.282,0.138,1.629,3.574,-0.023,4.833
0.235,-0.071,0.345,1.601,3.544,-0.023,4.806
0.090,-0.176,0.294,1.617,3.552,-0.023,4.823
0.090,-0.059,-0.123,1.615,3.563,-0.023,4.823
-0.027,-0.145,0.087,1.629,3.570,-0.023,4.835
-0.112,-0.071,0.395,1.623,3.543,-0.023,4.822
0.243,-0.266,0.239,1.597,3.546,-0.023,4.803
-0.034,-0.227,0.056,1.610,3.503,-0.023,4.825
-0.108,-0.301,0.068,1.615,3.566,-0.023,4.821
0.106,-0.200,-0.022,1.627,3.571,-0.023,4.835
0.075,-0.352,-0.006,1.602,3.549,-0.024,4.808
0.184,-0.219,0.041,1.622,3.568,-0.023,4.828
-0.046,-0.278,0.099,1.623,3.550,-0.024,4.824
0.001,-0.274,0.033,1.608,3.553,-0.023,4.813
-0.108,-0.196,0.138,1.615,3.561,-0.023,4.823
-0.077,-0.028,-0.030,1.617,3.542,-0.023,4.821
-0.167,-0.274,0.154,1.616,3.546,-0.023,4.819
-0.124,-0.340,0.005,1.627,3.569,-0.023,4.829
0.044,-0.172,0.185,1.590,3.542,-0.024,4.798
-0.085,-0.129,0.298,1.629,3.572,-0.023,4.837
-0.015,-0.087,0.290,1.629,3.572,-0.024,4.834
-0.046,-0.165,0.161,1.611,3.560,-0.024,4.817
0.059,-0.270,0.403,1.613,3.547,-0.023,4.821
-0.241,-0.391,0.306,1.610,3.549,-0.024,4.814
-0.085,-0.145,0.294,1.627,3.572,-0.022,4.835
-0.034,-0.301,-0.069,1.617,3.547,-0.023,4.825
-0.140,-0.293,0.115,1.600,3.535,-0.024,4.811
-0.027,-0.090,0.255,1.607,3.549,-0.023,4.811
-0.389,-0.328,0.158,1.616,3.564,-0.023,4.822
-0.167,-0.344,0.126,1.628,3.565,-0.023,4.835
0.118,-0.223,-0.076,1.601,3.534,-0.023,4.809
-0.081,-0.106,0.029,1.617,3.564,-0.023,4.825
-0.081,-0.262,0.403,1.612,3.557,-0.023,4.818
-0.058,0.038,0.271,1.606,3.545,-0.024,4.818
0.051,-0.005,0.255,1.615,3.541,-0.023,4.821
-0.054,-0.149,0.302,1.607,3.553,-0.024,4.814
-0.101,0.081,0.193,1.614,3.560,-0.023,4.822
-0.167,-0.063,0.142,1.608,3.561,-0.023,4.819
-0.140,-0.040,-0.065,1.611,3.541,-0.023,4.817
-0.054,-0.352,0.173,1.608,3.551,-0.024,4.812
-0.124,-0.040,0.169,1.603,3.556,-0.024,4.814
0.005,-0.040,0.193,1.614,3.543,-0.023,4.822
0.157,-0.122,0.076,1.618,3.548,-0.023,4.823
0.055,-0.192,-0.084,1.610,3.553,-0.023,4.818
-0.105,-0.083,-0.041,1.616,3.560,-0.023,4.822
0.075,0.038,0.173,1.620,3.568,-0.023,4.828
0.009,-0.012,0.204,1.622,3.570,-0.024,4.831
0.102,0.054,0.193,1.590,3.534,-0.024,4.796
0.165,0.066,0.076,1.614,3.548,-0.023,4.827
0.200,-0.016,0.107,1.624,3.555,-0.023,4.824
0.005,0.058,0.329,1.596,3.542,-0.023,4.802
-0.003,0.046,0.263,1.610,3.555,-0.023,4.820
0.274,0.034,-0.186,1.617,3.546,-0.024,4.822
0.044,-0.067,0.236,1.622,3.568,-0.023,4.831
0.348,0.066,-0.049,1.622,3.554,-0.023,4.830
0.227,0.050,0.095,1.599,3.549,-0.023,4.809
0.192,0.011,-0.018,1.617,3.566,-0.023,4.826
0.055,0.007,-0.209,1.609,3.557,-0.024,4.816
0.071,0.062,0.146,1.627,3.569,-0.023,4.831
0.328,0.003,0.146,1.602,3.530,-0.023,4.809
0.410,0.038,0.224,1.602,3.536,-0.023,4.812
0.009,0.066,0.095,1.616,3.541,-0.023,4.818
-0.163,0.023,0.181,1.610,3.557,-0.023,4.817
-0.042,0.081,0.497,1.622,3.564,-0.023,4.827
0.133,-0.044,0.130,1.617,3.542,-0.023,4.821
0.012,-0.048,-0.022,1.604,3.552,-0.023,4.812
0.126,0.140,-0.240,1.635,3.578,-0.023,4.840
0.360,0.062,0.403,1.603,3.547,-0.023,4.818
0.231,0.245,0.056,1.616,3.550,-0.023,4.825
0.184,-0.087,0.107,1.602,3.544,-0.023,4.819
0.379,-0.137,0.208,1.617,3.555,-0.023,4.824
0.383,-0.110,-0.006,1.611,3.553,-0.023,4.815
0.457,0.054,0.224,1.603,3.537,-0.023,4.810
0.344,0.163,0.158,1.632,3.564,-0.023,4.841
0.270,-0.063,0.321,1.622,3.562,-0.023,4.828
0.266,-0.036,0.173,1.615,3.564,-0.023,4.821
0.250,0.062,0.275,1.617,3.561,-0.023,4.820
0.395,0.058,0.052,1.598,3.539,-0.024,4.807
0.282,0.042,0.232,1.618,3.543,-0.023,4.822
0.672,0.300,0.126,1.617,3.560,-0.023,4.823
0.266,0.218,-0.006,1.598,3.537,-0.023,4.807
0.204,0.190,0.111,1.608,3.547,-0.024,4.812
0.184,-0.133,0.107,1.611,3.559,-0.023,4.819
0.204,0.069,-0.034,1.621,3.565,-0.024,4.825
0.422,0.163,-0.034,1.612,3.560,-0.023,4.821
0.098,0.105,0.111,1.600,3.529,-0.024,4.803
0.297,0.346,0.095,1.610,3.538,-0.023,4.817
0.161,0.319,0.048,1.608,3.547,-0.023,4.822
0.293,0.261,0.161,1.610,3.556,-0.023,4.815
0.297,0.358,0.107,1.593,3.540,-0.024,4.800
0.352,0.335,0.243,1.606,3.551,-0.023,4.811
0.176,0.374,0.107,1.625,3.554,-0.024,4.832
0.309,0.296,0.450,1.610,3.563,-0.023,4.821
0.445,0.132,0.310,1.609,3.555,-0.023,4.815
0.461,0.159,0.243,1.616,3.561,-0.023,4.822
0.461,0.194,0.087,1.602,3.551,-0.024,4.811
0.516,0.261,0.029,1.611,3.549,-0.023,4.814
0.332,0.136,0.337,1.602,3.547,-0.023,4.814
0.402,0.163,-0.041,1.620,3.547,-0.023,4.827
0.165,0.097,0.095,1.609,3.544,-0.023,4.813
0.204,0.027,0.247,1.600,3.533,-0.024,4.810
0.371,0.186,-0.080,1.614,3.558,-0.023,4.819
0.126,0.218,-0.307,1.620,3.571,-0.023,4.832
0.465,0.163,-0.026,1.635,3.578,-0.023,4.844
0.469,0.124,-0.236,1.609,3.557,-0.023,4.817
0.363,0.264,0.158,1.599,3.540,-0.023,4.811
0.309,0.331,0.138,1.617,3.562,-0.023,4.827
0.239,0.190,0.048,1.611,3.558,-0.024,4.818
0.204,0.222,0.099,1.615,3.562,-0.023,4.824
0.083,0.144,0.154,1.606,3.550,-0.024,4.811
0.340,0.206,0.278,1.613,3.566,-0.023,4.824
0.262,0.108,-0.034,1.609,3.555,-0.024,4.816
0.176,0.190,0.197,1.608,3.541,-0.023,4.818
0.449,0.335,0.138,1.626,3.552,-0.023,4.831
0.395,0.459,0.197,1.609,3.556,-0.023,4.814
0.438,0.342,0.044,1.592,3.528,-0.023,4.803
0.168,0.089,0.052,1.619,3.549,-0.023,4.821
0.332,0.124,-0.049,1.603,3.541,-0.023,4.815
0.246,0.272,0.044,1.605,3.546,-0.023,4.812
0.231,0.175,0.060,1.619,3.562,-0.023,4.825
0.309,0.194,0.103,1.613,3.517,-0.023,4.811
0.036,0.136,0.068,1.636,3.560,-0.023,4.840
0.048,0.206,-0.154,1.598,3.548,-0.023,4.806
0.059,0.253,-0.119,1.626,3.568,-0.023,4.827
0.410,0.229,0.002,1.621,3.566,-0.023,4.828
0.204,0.202,0.173,1.594,3.541,-0.023,4.807
0.297,0.218,-0.061,1.613,3.556,-0.023,4.820
0.118,0.303,0.041,1.600,3.552,-0.023,4.811
0.231,0.366,0.255,1.610,3.555,-0.023,4.818
0.375,0.245,-0.213,1.621,3.552,-0.023,4.825
0.348,0.335,-0.084,1.606,3.551,-0.023,4.813
0.363,0.175,-0.002,1.598,3.542,-0.024,4.803
0.340,0.342,0.247,1.613,3.542,-0.023,4.820
0.207,0.311,0.072,1.619,3.574,-0.023,4.830
0.211,-0.024,0.087,1.611,3.546,-0.022,4.816
0.469,0.346,0.037,1.616,3.561,-0.023,4.822
0.496,0.233,0.025,1.609,3.543,-0.023,4.821
0.149,0.272,0.056,1.608,3.554,-0.024,4.816
0.402,0.198,-0.022,1.602,3.547,-0.024,4.807
0.305,0.319,-0.248,1.616,3.553,-0.023,4.825
0.324,0.186,0.044,1.596,3.547,-0.023,4.805
0.239,0.163,0.551,1.618,3.563,-0.023,4.824
0.352,0.085,0.029,1.593,3.540,-0.024,4.801
0.406,0.105,-0.034,1.607,3.554,-0.023,4.814
0.137,-0.012,0.169,1.611,3.553,-0.023,4.817
0.118,0.108,0.002,1.631,3.578,-0.023,4.839
0.348,0.311,0.107,1.618,3.565,-0.023,4.825
0.297,0.077,-0.088,1.593,3.539,-0.024,4.803
0.360,0.073,0.099,1.603,3.551,-0.023,4.810
0.211,0.159,0.021,1.610,3.560,-0.023,4.819
0.430,0.366,0.134,1.608,3.588,-0.023,4.823
0.133,0.393,-0.100,1.599,3.549,-0.023,4.808
0.383,0.085,0.360,1.611,3.541,-0.023,4.820
0.157,0.105,0.255,1.621,3.568,-0.023,4.827
0.305,0.147,0.165,1.616,3.564,-0.023,4.826
0.465,0.190,-0.147,1.615,3.549,-0.023,4.827
0.422,0.381,0.056,1.616,3.562,-0.023,4.823
0.387,-0.012,0.068,1.591,3.539,-0.024,4.807
0.379,-0.051,-0.018,1.618,3.556,-0.023,4.827
0.188,0.210,0.103,1.611,3.544,-0.023,4.818
0.207,0.210,0.119,1.604,3.546,-0.023,4.815
0.367,0.179,0.029,1.610,3.562,-0.023,4.820
0.391,0.303,-0.229,1.616,3.558,-0.023,4.823
0.352,0.050,-0.026,1.609,3.557,-0.023,4.819
0.418,0.030,0.392,1.612,3.537,-0.023,4.817
0.258,-0.083,0.095,1.617,3.566,-0.023,4.824
0.110,0.066,0.294,1.615,3.556,-0.023,4.824
0.309,0.194,0.247,1.620,3.563,-0.023,4.826
0.399,0.163,0.267,1.599,3.546,-0.024,4.810
0.391,0.136,0.146,1.611,3.558,-0.023,4.816
0.258,0.066,0.165,1.617,3.560,-0.023,4.824
0.434,0.140,0.302,1.619,3.555,-0.023,4.826
0.367,0.124,0.364,1.606,3.556,-0.023,4.817
0.332,0.089,0.228,1.619,3.567,-0.023,4.828
0.586,0.202,0.317,1.612,3.544,-0.023,4.821
0.305,0.311,0.392,1.618,3.564,-0.023,4.826
0.633,0.518,0.220,1.617,3.562,-0.023,4.828
0.414,0.237,0.083,1.600,3.540,-0.023,4.806
0.348,0.233,-0.131,1.619,3.549,-0.023,4.826
0.551,0.268,0.310,1.603,3.556,-0.023,4.811
0.352,0.237,0.423,1.624,3.569,-0.023,4.835
0.418,0.378,0.169,1.599,3.534,-0.023,4.809
0.340,0.518,0.204,1.617,3.574,-0.024,4.827
0.449,0.385,0.122,1.611,3.561,-0.023,4.822
0.243,0.206,0.275,1.599,3.546,-0.023,4.803
0.387,0.276,-0.088,1.618,3.562,-0.023,4.824
0.465,0.436,0.107,1.606,3.539,-0.023,4.814
0.297,0.307,0.243,1.622,3.569,-0.023,4.832
0.395,0.385,0.033,1.603,3.554,-0.023,4.812
0.644,0.370,0.341,1.589,3.538,-0.023,4.799
0.289,0.085,0.356,1.617,3.563,-0.023,4.823
0.406,0.105,0.197,1.608,3.556,-0.024,4.816
0.473,0.124,-0.045,1.617,3.546,-0.023,4.826
0.223,0.147,0.333,1.611,3.542,-0.023,4.817
0.219,0.015,0.165,1.602,3.552,-0.024,4.810
0.192,-0.055,0.033,1.619,3.544,-0.023,4.822
0.051,-0.012,0.544,1.600,3.545,-0.023,4.807
0.075,0.179,0.649,1.617,3.559,-0.023,4.824
0.266,0.417,0.368,1.611,3.542,-0.024,4.820
0.293,0.276,0.321,1.619,3.549,-0.023,4.821
0.204,0.108,0.185,1.623,3.567,-0.023,4.828
0.379,0.339,0.025,1.603,3.553,-0.024,4.814
0.243,0.011,0.185,1.603,3.551,-0.023,4.811
0.313,0.027,0.009,1.612,3.563,-0.023,4.821
0.340,0.140,0.044,1.599,3.549,-0.023,4.808
0.094,0.339,0.080,1.613,3.552,-0.023,4.816
-0.023,0.140,-0.112,1.601,3.532,-0.024,4.806
-0.003,0.175,0.138,1.610,3.556,-0.024,4.820
0.098,-0.094,0.349,1.598,3.548,-0.023,4.807
0.285,0.054,0.029,1.607,3.552,-0.023,4.816
0.356,0.011,0.185,1.607,3.549,-0.023,4.811
0.414,-0.020,0.119,1.610,3.558,-0.024,4.818
0.227,0.136,0.099,1.610,3.586,-0.023,4.818
0.352,0.050,0.037,1.595,3.545,-0.024,4.803
0.184,0.101,0.013,1.602,3.548,-0.023,4.807
-0.023,0.058,0.177,1.622,3.551,-0.023,4.828
0.079,0.292,0.103,1.611,3.546,-0.024,4.822
0.083,0.054,-0.186,1.631,3.560,-0.023,4.839
0.254,-0.016,-0.080,1.602,3.550,-0.023,4.809
-0.019,0.023,-0.045,1.613,3.553,-0.023,4.821
0.094,0.159,0.146,1.625,3.568,-0.023,4.828
0.059,0.257,0.080,1.607,3.557,-0.024,4.817
0.036,0.272,0.115,1.624,3.570,-0.023,4.833
0.153,-0.129,0.384,1.602,3.554,-0.023,4.814
0.087,0.264,0.364,1.597,3.544,-0.024,4.803
-0.034,0.413,-0.139,1.624,3.558,-0.023,4.823
0.102,0.128,0.392,1.602,3.533,-0.024,4.807
-0.038,-0.009,-0.100,1.609,3.550,-0.023,4.811
0.001,0.194,-0.279,1.605,3.554,-0.023,4.813
0.332,0.241,-0.115,1.628,3.525,-0.023,4.848
-0.081,-0.063,-0.073,1.601,3.531,-0.023,4.807
0.149,0.245,0.130,1.614,3.558,-0.023,4.823
0.188,0.413,0.785,1.610,3.556,-0.023,4.817
0.239,0.272,0.150,1.613,3.545,-0.023,4.823
