1,,,,,,
DECL,,,,,,
0.035,0.043,-0.085,1.611,3.602,-0.025,4.817
0.140,-0.074,-0.291,1.620,3.629,-0.025,4.828
0.132,0.156,-0.245,1.595,3.604,-0.025,4.802
0.089,0.300,-0.104,1.617,3.623,-0.024,4.822
-0.016,0.168,0.103,1.594,3.589,-0.025,4.799
0.288,0.070,-0.014,1.591,3.591,-0.025,4.800
0.210,0.136,-0.209,1.596,3.600,-0.025,4.801
-0.012,0.105,-0.092,1.611,3.613,-0.025,4.814
-0.145,0.230,-0.295,1.611,3.621,-0.025,4.823
-0.129,0.296,0.087,1.602,3.612,-0.026,4.808
0.058,0.187,-0.069,1.606,3.604,-0.025,4.816
0.160,-0.059,0.188,1.593,3.589,-0.025,4.802
0.085,0.226,0.017,1.607,3.613,-0.025,4.809
0.183,0.051,0.032,1.589,3.585,-0.025,4.797
0.195,0.199,-0.003,1.613,3.616,-0.025,4.817
0.187,0.250,0.192,1.613,3.619,-0.025,4.818
0.136,0.117,0.235,1.604,3.609,-0.025,4.808
0.152,-0.129,0.103,1.605,3.609,-0.025,4.812
-0.020,0.191,0.056,1.596,3.595,-0.025,4.799
0.234,0.086,-0.038,1.621,3.629,-0.025,4.831
0.136,0.074,-0.003,1.618,3.578,-0.025,4.816
-0.102,0.160,-0.104,1.615,3.621,-0.024,4.821
0.148,0.008,-0.011,1.605,3.613,-0.025,4.810
0.179,0.156,-0.202,1.614,3.607,-0.024,4.820
0.160,0.105,-0.014,1.596,3.595,-0.025,4.800
-0.035,-0.047,0.071,1.618,3.625,-0.025,4.825
-0.043,0.047,0.165,1.602,3.603,-0.025,4.805
0.070,-0.019,0.165,1.602,3.608,-0.025,4.807
0.479,0.133,0.048,1.607,3.613,-0.025,4.814
0.191,0.101,-0.217,1.609,3.616,-0.024,4.818
0.132,-0.105,-0.182,1.622,3.613,-0.025,4.829
0.308,-0.035,-0.159,1.609,3.613,-0.024,4.813
0.199,0.074,0.153,1.619,3.624,-0.025,4.823
0.058,0.273,0.028,1.613,3.619,-0.025,4.821
-0.028,0.090,0.278,1.606,3.607,-0.025,4.810
0.101,0.074,-0.096,1.606,3.613,-0.025,4.810
0.097,0.140,-0.229,1.611,3.615,-0.025,4.819
0.191,-0.078,0.184,1.601,3.607,-0.025,4.805
0.132,0.187,-0.085,1.612,3.619,-0.026,4.818
0.179,-0.023,-0.170,1.603,3.600,-0.026,4.816
0.066,0.055,-0.073,1.609,3.610,-0.025,4.811
0.078,0.140,-0.038,1.620,3.625,-0.025,4.828
0.027,0.148,0.165,1.605,3.597,-0.025,4.808
-0.184,0.148,0.220,1.619,3.620,-0.025,4.823
-0.043,0.312,0.301,1.609,3.601,-0.025,4.816
0.035,0.195,0.282,1.606,3.612,-0.025,4.808
0.249,0.222,0.087,1.587,3.584,-0.024,4.795
0.093,0.148,0.325,1.613,3.604,-0.025,4.815
0.234,0.113,-0.050,1.624,3.628,-0.025,4.830
0.160,0.312,-0.346,1.618,3.623,-0.025,4.824
-0.071,0.281,-0.057,1.623,3.606,-0.024,4.822
0.019,0.117,-0.003,1.605,3.598,-0.025,4.812
-0.098,-0.074,0.216,1.612,3.599,-0.024,4.815
0.007,-0.074,0.399,1.612,3.601,-0.025,4.815
-0.043,-0.074,0.165,1.604,3.610,-0.025,4.810
0.132,0.016,0.227,1.598,3.596,-0.025,4.800
0.300,0.016,0.177,1.609,3.614,-0.025,4.814
0.152,0.203,0.457,1.609,3.599,-0.025,4.816
-0.059,0.285,0.099,1.610,3.618,-0.025,4.814
0.253,0.152,0.340,1.613,3.621,-0.024,4.823
0.343,0.269,-0.022,1.596,3.607,-0.025,4.802
0.140,0.199,0.165,1.613,3.613,-0.024,4.820
0.226,0.218,0.122,1.591,3.587,-0.026,4.799
0.210,0.109,-0.018,1.614,3.612,-0.025,4.815
0.109,-0.012,0.325,1.594,3.604,-0.025,4.801
-0.250,0.086,0.204,1.632,3.614,-0.025,4.831
0.136,0.051,0.032,1.611,3.617,-0.025,4.815
0.140,0.156,-0.053,1.594,3.599,-0.025,4.788
-0.074,0.043,0.220,1.613,3.620,-0.025,4.820
0.101,0.004,0.103,1.607,3.614,-0.025,4.815
0.202,0.133,0.001,1.622,3.615,-0.025,4.831
0.043,0.242,0.165,1.588,3.598,-0.025,4.796
0.124,0.074,0.142,1.620,3.610,-0.025,4.822
0.245,0.242,-0.323,1.599,3.604,-0.025,4.807
0.035,0.269,-0.011,1.623,3.608,-0.025,4.822
-0.039,0.214,0.095,1.595,3.604,-0.025,4.800
0.148,0.199,-0.046,1.624,3.611,-0.025,4.828
0.206,0.230,-0.198,1.610,3.618,-0.025,4.818
0.187,0.097,0.395,1.611,3.604,-0.026,4.818
0.027,0.035,0.387,1.605,3.613,-0.024,4.814
0.074,0.070,0.321,1.595,3.598,-0.026,4.796
0.144,-0.043,0.126,1.618,3.616,-0.025,4.820
0.374,0.097,0.075,1.606,3.616,-0.025,4.813
0.249,0.199,-0.225,1.603,3.599,-0.025,4.812
0.304,0.000,-0.174,1.599,3.600,-0.025,4.802
0.175,0.140,-0.221,1.613,3.622,-0.024,4.819
0.031,0.097,-0.003,1.631,3.622,-0.025,4.838
-0.024,0.039,0.017,1.594,3.604,-0.025,4.799
-0.016,0.027,0.142,1.612,3.605,-0.024,4.812
0.070,0.035,0.122,1.589,3.600,-0.025,4.796
0.066,0.047,-0.092,1.614,3.617,-0.025,4.823
0.031,-0.016,-0.147,1.600,3.606,-0.024,4.804
0.093,0.062,0.021,1.602,3.612,-0.025,4.809
0.269,-0.152,0.504,1.611,3.618,-0.025,4.821
0.386,0.066,0.017,1.609,3.607,-0.025,4.814
0.050,0.070,-0.143,1.613,3.619,-0.025,4.822
0.004,0.023,0.118,1.588,3.593,-0.025,4.795
0.300,0.000,-0.120,1.623,3.626,-0.025,4.828
0.160,0.035,-0.159,1.612,3.622,-0.025,4.817
0.070,0.012,-0.241,1.618,3.619,-0.025,4.820
0.070,0.187,0.231,1.615,3.624,-0.025,4.821
0.163,-0.117,-0.096,1.602,3.600,-0.025,4.812
0.163,0.230,-0.057,1.620,3.625,-0.025,4.825
0.093,0.191,0.251,1.610,3.614,-0.025,4.819
0.175,-0.008,0.442,1.619,3.628,-0.025,4.829
0.132,-0.066,-0.143,1.604,3.596,-0.025,4.808
0.175,0.156,0.114,1.614,3.619,-0.024,4.818
0.039,0.183,0.173,1.601,3.607,-0.025,4.803
0.046,-0.023,0.438,1.600,3.605,-0.025,4.805
0.105,0.047,0.138,1.609,3.604,-0.025,4.816
0.265,0.250,-0.026,1.599,3.610,-0.025,4.807
0.319,0.055,-0.096,1.611,3.616,-0.025,4.814
0.066,0.047,0.048,1.598,3.606,-0.025,4.802
0.195,0.055,-0.217,1.609,3.616,-0.025,4.817
0.191,0.304,-0.182,1.612,3.612,-0.025,4.839
0.101,0.039,0.009,1.614,3.626,-0.025,4.821
-0.016,0.242,0.079,1.619,3.623,-0.025,4.823
0.066,0.016,0.247,1.599,3.609,-0.025,4.806
0.101,0.012,-0.085,1.603,3.609,-0.025,4.808
0.167,0.105,-0.034,1.611,3.601,-0.025,4.815
0.171,0.140,0.153,1.602,3.607,-0.024,4.807
0.156,-0.004,0.087,1.607,3.612,-0.025,4.819
-0.008,0.136,0.071,1.607,3.615,-0.025,4.813
0.105,0.070,0.255,1.623,3.612,-0.025,4.828
0.004,-0.074,0.196,1.607,3.612,-0.025,4.814
-0.129,0.199,0.262,1.622,3.614,-0.025,4.830
0.046,0.187,0.184,1.618,3.629,-0.025,4.829
0.195,0.203,-0.057,1.604,3.610,-0.025,4.813
0.000,0.008,-0.194,1.606,3.598,-0.025,4.809
-0.032,0.090,-0.050,1.604,3.601,-0.026,4.808
-0.188,0.094,-0.147,1.613,3.620,-0.024,4.818
0.082,-0.090,-0.007,1.604,3.624,-0.025,4.819
0.109,0.199,0.301,1.605,3.614,-0.025,4.812
0.230,0.090,-0.081,1.618,3.622,-0.025,4.823
0.187,0.105,0.064,1.592,3.591,-0.024,4.798
0.128,0.281,-0.003,1.612,3.618,-0.025,4.818
0.082,0.257,-0.264,1.603,3.604,-0.025,4.809
0.156,-0.035,0.103,1.598,3.608,-0.025,4.805
0.121,0.086,0.095,1.612,3.600,-0.025,4.814
-0.219,-0.023,0.145,1.593,3.603,-0.025,4.799
-0.020,0.328,-0.268,1.620,3.607,-0.024,4.825
0.078,0.062,0.087,1.609,3.617,-0.024,4.818
0.249,0.152,0.204,1.594,3.598,-0.025,4.805
0.074,0.226,0.142,1.631,3.636,-0.025,4.835
0.156,0.253,-0.050,1.621,3.613,-0.025,4.828
0.019,0.234,-0.124,1.615,3.621,-0.025,4.819
0.000,0.121,-0.139,1.591,3.596,-0.026,4.797
0.210,-0.031,0.153,1.620,3.647,-0.025,4.829
0.304,0.152,0.149,1.624,3.628,-0.025,4.829
0.230,0.101,-0.147,1.595,3.606,-0.025,4.803
0.027,0.109,0.017,1.609,3.598,-0.025,4.813
0.062,0.035,-0.057,1.606,3.615,-0.024,4.810
0.300,-0.218,0.021,1.610,3.613,-0.025,4.812
0.300,-0.055,0.110,1.603,3.610,-0.025,4.810
0.253,0.207,0.087,1.605,3.609,-0.025,4.810
0.004,0.300,-0.295,1.602,3.610,-0.025,4.811
0.132,0.086,0.325,1.601,3.611,-0.025,4.808
0.085,0.094,0.075,1.608,3.607,-0.026,4.814
0.097,-0.082,-0.038,1.595,3.597,-0.025,4.801
0.179,0.125,-0.311,1.613,3.621,-0.025,4.819
0.082,0.070,-0.334,1.606,3.607,-0.025,4.810
0.078,0.031,-0.233,1.607,3.611,-0.024,4.811
0.160,0.179,0.025,1.615,3.632,-0.025,4.825
0.078,0.250,0.157,1.602,3.608,-0.025,4.811
0.316,0.183,-0.194,1.610,3.616,-0.025,4.814
0.292,0.265,-0.046,1.609,3.614,-0.025,4.814
0.089,0.445,-0.131,1.608,3.612,-0.025,4.811
0.171,0.269,-0.077,1.586,3.587,-0.025,4.790
0.054,0.000,0.114,1.618,3.623,-0.025,4.823
0.070,-0.004,0.130,1.624,3.628,-0.025,4.830
0.136,0.148,0.344,1.599,3.607,-0.025,4.805
0.417,-0.129,0.469,1.615,3.605,-0.025,4.821
0.234,-0.179,0.485,1.607,3.617,-0.025,4.814
0.101,0.101,-0.209,1.622,3.617,-0.025,4.825
0.039,0.144,0.294,1.595,3.607,-0.025,4.802
0.273,-0.004,-0.011,1.622,3.611,-0.025,4.826
0.035,0.175,0.571,1.602,3.608,-0.025,4.805
0.156,0.175,0.305,1.601,3.597,-0.025,4.811
0.280,0.000,-0.026,1.630,3.626,-0.025,4.836
0.199,-0.062,0.103,1.592,3.597,-0.025,4.798
0.070,0.105,0.372,1.606,3.612,-0.025,4.813
0.105,-0.035,-0.014,1.609,3.619,-0.024,4.815
0.421,0.043,0.044,1.620,3.609,-0.025,4.824
0.128,-0.082,-0.299,1.620,3.625,-0.024,4.825
0.319,0.066,0.325,1.601,3.590,-0.024,4.807
0.027,0.000,0.262,1.597,3.605,-0.025,4.805
0.136,-0.074,-0.007,1.608,3.605,-0.025,4.812
0.000,-0.019,-0.034,1.605,3.611,-0.024,4.813
0.004,-0.090,0.071,1.599,3.610,-0.025,4.806
-0.110,0.070,0.372,1.611,3.615,-0.025,4.815
-0.028,0.179,-0.284,1.616,3.621,-0.024,4.822
0.035,0.195,-0.186,1.617,3.622,-0.025,4.820
0.160,-0.008,-0.057,1.595,3.600,-0.026,4.803
0.085,0.070,0.142,1.613,3.611,-0.025,4.816
0.257,0.097,0.075,1.623,3.629,-0.024,4.830
0.082,0.121,0.282,1.608,3.581,-0.025,4.827
-0.141,0.109,0.060,1.613,3.620,-0.024,4.822
-0.012,-0.019,-0.077,1.601,3.604,-0.025,4.807
-0.016,0.027,0.103,1.623,3.626,-0.024,4.827
0.121,0.285,0.251,1.610,3.616,-0.025,4.817
0.089,0.175,0.157,1.617,3.619,-0.025,4.819
-0.039,-0.039,0.177,1.595,3.603,-0.025,4.799
-0.008,0.121,-0.128,1.605,3.598,-0.026,4.814
-0.258,0.012,0.009,1.602,3.608,-0.025,4.805
-0.098,0.059,0.071,1.612,3.618,-0.025,4.819
0.109,0.090,0.274,1.605,3.598,-0.025,4.810
0.078,-0.055,0.360,1.594,3.601,-0.024,4.801
0.132,-0.078,0.032,1.620,3.619,-0.024,4.832
0.074,0.226,-0.338,1.609,3.609,-0.025,4.821
0.156,0.367,-0.217,1.618,3.613,-0.025,4.819
0.113,0.094,-0.131,1.596,3.600,-0.024,4.800
0.226,0.253,0.103,1.629,3.621,-0.025,4.831
0.109,0.328,0.048,1.598,3.595,-0.025,4.807
0.304,0.253,-0.139,1.598,3.604,-0.025,4.806
0.284,0.121,0.301,1.624,3.617,-0.025,4.830
0.304,-0.070,0.262,1.614,3.619,-0.025,4.824
-0.020,0.273,0.048,1.617,3.616,-0.024,4.817
-0.004,0.448,0.208,1.609,3.618,-0.025,4.815
0.144,0.008,0.153,1.611,3.611,-0.026,4.814
-0.012,0.234,-0.206,1.625,3.633,-0.025,4.833
0.043,0.222,-0.065,1.597,3.608,-0.025,4.805
0.000,0.402,0.071,1.606,3.604,-0.025,4.814
0.284,0.238,-0.030,1.599,3.607,-0.025,4.804
0.066,0.140,0.262,1.610,3.614,-0.024,4.818
-0.297,0.105,0.169,1.606,3.598,-0.026,4.809
-0.113,0.292,0.255,1.606,3.612,-0.026,4.813
0.144,0.238,0.317,1.614,3.603,-0.025,4.821
0.183,0.101,0.087,1.604,3.614,-0.024,4.810
0.046,0.133,-0.276,1.620,3.621,-0.025,4.826
-0.024,0.148,-0.237,1.606,3.610,-0.025,4.812
0.046,0.148,-0.003,1.609,3.617,-0.025,4.816
0.152,0.031,0.118,1.609,3.606,-0.025,4.817
0.199,-0.062,0.103,1.594,3.604,-0.025,4.801
0.121,-0.066,0.243,1.607,3.598,-0.026,4.807
0.156,0.090,-0.089,1.596,3.605,-0.025,4.802
0.171,0.070,0.091,1.612,3.604,-0.025,4.816
0.101,0.035,-0.089,1.611,3.617,-0.025,4.818
0.000,0.148,0.298,1.609,3.611,-0.025,4.816
0.054,0.019,0.091,1.609,3.617,-0.025,4.818
0.101,0.230,-0.108,1.597,3.603,-0.025,4.804
0.148,0.004,-0.143,1.620,3.613,-0.025,4.823
0.128,0.051,0.060,1.608,3.618,-0.024,4.815
0.132,-0.125,0.262,1.606,3.596,-0.025,4.812
0.156,0.265,-0.089,1.596,3.596,-0.026,4.800
0.191,0.109,-0.030,1.620,3.611,-0.025,4.826
0.226,0.078,-0.042,1.607,3.617,-0.025,4.817
0.179,0.125,-0.003,1.603,3.596,-0.025,4.810
0.292,0.304,-0.050,1.614,3.619,-0.025,4.818
0.175,0.055,-0.026,1.607,3.598,-0.025,4.811
0.039,0.273,-0.108,1.604,3.609,-0.026,4.807
0.160,0.059,-0.092,1.610,3.611,-0.025,4.819
0.066,-0.125,-0.178,1.602,3.611,-0.025,4.807
0.097,0.070,0.067,1.623,3.622,-0.024,4.823
0.226,0.253,-0.073,1.620,3.629,-0.025,4.825
0.257,0.160,-0.311,1.621,3.608,-0.025,4.821
-0.020,0.078,-0.003,1.606,3.603,-0.025,4.815
0.191,-0.051,0.071,1.626,3.630,-0.025,4.828
0.202,0.047,-0.050,1.615,3.627,-0.025,4.825
0.261,0.082,0.118,1.606,3.600,-0.025,4.814
0.031,0.230,-0.295,1.619,3.625,-0.024,4.823
0.054,0.031,0.060,1.596,3.606,-0.025,4.802
0.230,0.133,-0.241,1.620,3.608,-0.025,4.825
0.121,0.316,0.036,1.608,3.617,-0.025,4.816
0.117,-0.019,0.173,1.600,3.604,-0.025,4.808
0.214,0.090,0.079,1.623,3.614,-0.025,4.829
0.319,-0.035,-0.022,1.609,3.615,-0.025,4.820
0.230,-0.031,-0.206,1.608,3.608,-0.025,4.810
-0.039,-0.300,0.025,1.613,3.618,-0.025,4.819
0.374,-0.047,-0.030,1.597,3.599,-0.025,4.806
0.171,0.207,0.220,1.618,3.620,-0.024,4.826
0.039,0.175,0.044,1.600,3.610,-0.025,4.807
0.027,0.074,0.009,1.612,3.631,-0.025,4.807
0.269,0.238,0.259,1.595,3.600,-0.025,4.806
0.238,0.019,0.126,1.609,3.613,-0.025,4.812
0.089,0.035,-0.135,1.597,3.594,-0.025,4.807
0.265,0.308,-0.194,1.595,3.601,-0.025,4.803
-0.141,0.320,0.013,1.610,3.603,-0.025,4.817
0.109,0.101,0.294,1.608,3.616,-0.025,4.813
0.265,-0.004,0.184,1.626,3.613,-0.024,4.828
0.124,0.148,0.138,1.608,3.618,-0.025,4.815
-0.133,0.074,-0.011,1.622,3.627,-0.025,4.827
-0.051,0.242,-0.373,1.622,3.629,-0.025,4.828
0.218,0.140,-0.112,1.605,3.615,-0.024,4.811
0.405,0.016,0.067,1.615,3.604,-0.026,4.819
0.156,0.109,0.064,1.599,3.603,-0.024,4.807
0.101,0.133,0.103,1.605,3.603,-0.025,4.814
-0.032,0.335,0.083,1.599,3.601,-0.026,4.803
0.066,0.129,-0.018,1.599,3.605,-0.026,4.806
-0.020,-0.199,-0.202,1.599,3.607,-0.025,4.810
-0.098,-0.012,0.173,1.603,3.613,-0.025,4.808
0.144,-0.117,0.259,1.627,3.623,-0.025,4.836
0.109,0.086,0.095,1.611,3.604,-0.025,4.816
0.035,-0.019,-0.065,1.595,3.598,-0.025,4.797
-0.012,0.039,0.243,1.602,3.606,-0.025,4.806
-0.059,0.125,0.145,1.611,3.617,-0.025,4.818
0.023,0.113,-0.050,1.622,3.613,-0.025,4.827
0.214,0.090,-0.268,1.606,3.616,-0.025,4.812
0.062,-0.039,-0.163,1.620,3.627,-0.024,4.828
0.249,0.043,-0.014,1.608,3.622,-0.026,4.815
0.035,-0.027,0.134,1.602,3.607,-0.025,4.807
-0.074,-0.094,0.184,1.620,3.614,-0.025,4.824
0.191,0.289,0.071,1.602,3.612,-0.025,4.811
-0.113,0.101,-0.007,1.623,3.618,-0.025,4.830
0.308,0.105,0.075,1.607,3.608,-0.025,4.812
0.331,0.109,-0.194,1.615,3.619,-0.025,4.818
0.156,0.070,0.028,1.604,3.611,-0.024,4.810
0.011,0.031,0.329,1.602,3.599,-0.025,4.805
-0.024,0.269,0.220,1.621,3.608,-0.025,4.827
0.156,0.136,0.040,1.610,3.610,-0.025,4.819
0.058,0.000,-0.104,1.613,3.618,-0.026,4.818
0.261,0.183,0.060,1.608,3.618,-0.025,4.814
0.007,0.117,0.122,1.610,3.617,-0.026,4.814
0.124,0.051,0.298,1.599,3.605,-0.026,4.803
-0.008,-0.019,0.083,1.602,3.603,-0.025,4.805
-0.078,0.160,-0.174,1.612,3.619,-0.025,4.821
0.066,-0.016,-0.186,1.621,3.616,-0.026,4.826
0.234,0.039,0.165,1.606,3.600,-0.025,4.813
0.132,0.113,-0.155,1.605,3.608,-0.025,4.808
-0.035,-0.023,0.017,1.619,3.624,-0.025,4.823
0.023,-0.121,-0.147,1.619,3.606,-0.025,4.821
0.238,-0.137,0.032,1.603,3.611,-0.025,4.808
0.199,0.195,0.305,1.611,3.618,-0.025,4.822
0.015,0.304,0.344,1.614,3.614,-0.025,4.818
-0.028,0.078,0.173,1.627,3.625,-0.025,4.833
0.152,0.078,0.301,1.608,3.617,-0.025,4.818
0.078,0.175,0.071,1.604,3.600,-0.025,4.811
0.046,0.097,0.001,1.615,3.623,-0.024,4.821
-0.047,0.168,0.067,1.610,3.602,-0.026,4.818
0.046,0.187,-0.061,1.617,3.625,-0.024,4.828
0.043,0.195,-0.100,1.594,3.601,-0.025,4.803
0.378,-0.039,-0.038,1.627,3.629,-0.024,4.829
0.249,0.203,0.106,1.597,3.604,-0.025,4.802
0.121,0.207,0.177,1.608,3.596,-0.025,4.809
0.128,0.109,-0.135,1.604,3.609,-0.025,4.811
0.195,0.008,-0.233,1.595,3.589,-0.025,4.802
0.413,-0.004,-0.163,1.609,3.616,-0.025,4.819
0.487,0.027,-0.178,1.593,3.616,-0.025,4.801
0.124,0.019,-0.003,1.617,3.620,-0.025,4.820
0.210,0.109,-0.229,1.606,3.630,-0.025,4.804
0.292,-0.074,-0.007,1.616,3.623,-0.025,4.822
0.214,-0.097,0.114,1.611,3.606,-0.025,4.821
0.054,-0.078,-0.178,1.601,3.605,-0.025,4.804
0.136,0.175,0.060,1.592,3.600,-0.024,4.802
0.117,0.211,-0.018,1.614,3.611,-0.024,4.820
0.273,0.016,-0.135,1.635,3.637,-0.025,4.836
0.039,-0.082,0.009,1.605,3.614,-0.025,4.814
0.128,0.094,-0.069,1.607,3.610,-0.025,4.809
0.050,-0.031,-0.014,1.607,3.615,-0.025,4.813
-0.043,-0.070,0.079,1.598,3.609,-0.025,4.806
0.343,0.094,0.087,1.607,3.606,-0.025,4.813
0.280,0.140,-0.241,1.597,3.607,-0.025,4.804
-0.047,0.234,0.356,1.603,3.606,-0.025,4.805
0.218,0.078,0.001,1.617,3.617,-0.025,4.821
-0.102,0.094,0.142,1.606,3.607,-0.024,4.811
-0.082,0.234,0.255,1.617,3.624,-0.025,4.827
-0.020,0.074,0.005,1.598,3.589,-0.026,4.804
-0.074,0.051,-0.202,1.610,3.617,-0.025,4.816
0.097,0.156,0.075,1.606,3.611,-0.024,4.810
0.214,0.168,-0.128,1.605,3.612,-0.025,4.809
0.121,0.136,0.052,1.595,3.600,-0.025,4.800
0.202,0.136,0.087,1.606,3.602,-0.024,4.810
0.070,0.133,0.130,1.614,3.621,-0.024,4.825
0.089,0.125,0.227,1.596,3.600,-0.025,4.806
0.007,0.324,-0.081,1.622,3.626,-0.024,4.825
-0.102,0.059,0.056,1.599,3.605,-0.025,4.805
0.043,0.222,0.177,1.613,3.604,-0.025,4.818
0.241,0.043,0.177,1.614,3.619,-0.025,4.825
0.234,0.172,0.305,1.602,3.596,-0.025,4.810
0.113,0.187,-0.116,1.618,3.625,-0.025,4.826
0.093,0.152,-0.233,1.602,3.600,-0.025,4.810
0.152,0.320,0.040,1.617,3.607,-0.026,4.817
0.054,0.105,-0.120,1.595,3.586,-0.025,4.798
0.277,-0.016,-0.042,1.628,3.631,-0.025,4.831
0.167,-0.133,0.454,1.627,3.635,-0.025,4.837
0.089,0.148,0.516,1.603,3.614,-0.025,4.811
0.101,0.382,0.227,1.618,3.627,-0.025,4.828
0.312,0.055,0.204,1.596,3.606,-0.025,4.802
0.109,0.004,-0.100,1.620,3.624,-0.025,4.824
0.319,-0.012,-0.061,1.609,3.618,-0.024,4.814
0.175,-0.039,-0.089,1.616,3.623,-0.025,4.824
0.070,0.074,0.067,1.616,3.622,-0.025,4.824
-0.039,0.238,0.079,1.602,3.611,-0.025,4.809
0.035,0.238,-0.053,1.621,3.626,-0.024,4.825
-0.039,0.086,-0.315,1.605,3.605,-0.025,4.815
-0.024,0.164,-0.042,1.616,3.611,-0.024,4.816
0.043,0.320,0.360,1.595,3.604,-0.026,4.800
0.070,0.109,0.099,1.624,3.626,-0.025,4.828
0.288,0.047,0.013,1.619,3.608,-0.025,4.825
0.187,0.214,0.266,1.592,3.599,-0.025,4.799
0.066,0.113,0.036,1.606,3.612,-0.025,4.818
-0.086,0.129,-0.116,1.611,3.621,-0.025,4.817
-0.059,-0.012,-0.393,1.604,3.603,-0.026,4.810
0.062,0.043,0.220,1.599,3.601,-0.025,4.804
0.101,0.101,0.181,1.616,3.603,-0.025,4.820
0.230,-0.008,0.270,1.625,3.631,-0.025,4.830
0.284,0.004,0.009,1.613,3.617,-0.025,4.818
0.027,0.082,0.021,1.606,3.614,-0.025,4.814
-0.207,0.133,0.255,1.598,3.605,-0.025,4.803
0.152,0.261,0.067,1.613,3.598,-0.025,4.812
0.101,0.016,0.247,1.600,3.592,-0.025,4.800
0.039,0.062,0.212,1.620,3.629,-0.025,4.825
0.183,0.238,-0.198,1.605,3.626,-0.025,4.821
0.004,0.250,0.040,1.612,3.618,-0.025,4.817
0.214,0.246,-0.061,1.620,3.627,-0.025,4.827
0.167,0.066,-0.081,1.601,3.608,-0.024,4.807
0.195,0.055,0.095,1.619,3.625,-0.025,4.823
0.195,0.097,0.005,1.591,3.583,-0.025,4.798
-0.004,0.078,-0.365,1.623,3.629,-0.024,4.828
-0.133,0.039,-0.225,1.602,3.602,-0.026,4.807
0.089,0.140,-0.053,1.604,3.615,-0.025,4.812
0.062,0.043,-0.077,1.617,3.611,-0.026,4.828
0.144,0.012,-0.100,1.620,3.628,-0.025,4.827
0.035,0.039,0.188,1.607,3.612,-0.025,4.813
0.039,0.253,0.083,1.592,3.595,-0.025,4.801
0.101,0.164,0.110,1.608,3.615,-0.025,4.813
-0.028,0.012,0.122,1.613,3.623,-0.025,4.824
-0.156,-0.008,-0.350,1.593,3.590,-0.026,4.801
-0.117,0.164,-0.131,1.610,3.594,-0.025,4.813
0.245,0.105,-0.092,1.591,3.585,-0.025,4.799
0.070,0.055,0.025,1.615,3.619,-0.026,4.819
0.089,0.086,-0.053,1.607,3.604,-0.026,4.810
-0.012,0.168,0.056,1.595,3.584,-0.025,4.800
0.062,0.148,0.099,1.619,3.619,-0.025,4.826
0.078,-0.164,0.286,1.597,3.598,-0.025,4.808
0.218,-0.059,0.060,1.612,3.613,-0.025,4.815
0.199,0.074,0.067,1.603,3.611,-0.025,4.812
0.124,0.090,0.017,1.607,3.614,-0.025,4.811
0.085,0.140,0.134,1.597,3.600,-0.025,4.802
0.097,0.117,0.040,1.603,3.611,-0.025,4.809
0.085,-0.105,-0.081,1.618,3.623,-0.025,4.827
0.109,-0.172,0.134,1.585,3.584,-0.026,4.795
0.218,0.230,0.099,1.611,3.617,-0.025,4.814
-0.012,0.133,-0.233,1.611,3.621,-0.026,4.818
0.105,-0.105,-0.065,1.611,3.603,-0.025,4.814
0.358,0.097,-0.256,1.598,3.590,-0.026,4.801
0.074,0.250,-0.369,1.617,3.612,-0.025,4.822
-0.028,-0.023,-0.077,1.613,3.615,-0.025,4.822
0.023,0.105,0.247,1.593,3.595,-0.025,4.798
0.058,0.031,0.173,1.610,3.614,-0.025,4.814
0.257,0.055,0.138,1.594,3.590,-0.025,4.797
0.280,0.378,0.134,1.612,3.617,-0.025,4.816
0.027,0.109,0.122,1.605,3.599,-0.025,4.807
-0.020,0.164,-0.248,1.595,3.604,-0.025,4.801
-0.106,0.086,0.025,1.620,3.620,-0.025,4.822
0.015,0.105,0.052,1.607,3.597,-0.025,4.811
0.007,0.070,0.469,1.610,3.618,-0.025,4.816
0.058,-0.156,-0.026,1.593,3.596,-0.025,4.795
0.394,0.019,0.106,1.602,3.595,-0.026,4.810
0.238,0.043,0.177,1.619,3.635,-0.024,4.828
0.074,0.097,-0.014,1.598,3.607,-0.025,4.806
-0.090,0.117,0.067,1.619,3.626,-0.024,4.826
0.004,0.242,0.235,1.590,3.584,-0.025,4.796
0.050,0.359,-0.163,1.620,3.625,-0.024,4.823
-0.164,0.082,-0.225,1.604,3.600,-0.025,4.808
0.101,0.039,0.056,1.619,3.618,-0.025,4.821
0.300,-0.215,0.200,1.602,3.609,-0.025,4.808
0.347,0.101,0.009,1.613,3.612,-0.025,4.817
0.152,0.109,0.434,1.620,3.629,-0.025,4.828
0.136,0.152,0.372,1.602,3.595,-0.025,4.807
0.062,0.008,0.212,1.612,3.611,-0.025,4.813
0.117,0.012,0.005,1.609,3.617,-0.025,4.816
-0.035,-0.148,-0.221,1.600,3.607,-0.025,4.805
0.179,0.140,0.270,1.604,3.610,-0.025,4.808
0.117,0.218,0.142,1.591,3.601,-0.025,4.797
0.210,-0.059,0.032,1.609,3.603,-0.025,4.816
0.187,0.230,0.216,1.627,3.632,-0.026,4.832
-0.117,-0.160,-0.081,1.607,3.610,-0.025,4.810
0.101,0.047,-0.268,1.602,3.600,-0.024,4.807
0.210,0.211,-0.291,1.609,3.614,-0.025,4.814
