1,,,,,,
DECL,,,,,,
-0.273,-0.268,0.305,1.632,3.721,-0.020,5.115
-0.039,-0.179,0.289,1.639,3.740,-0.020,5.116
-0.164,-0.077,0.503,1.624,3.721,-0.020,5.096
-0.094,-0.249,0.250,1.624,3.705,-0.021,5.099
-0.152,-0.163,0.059,1.637,3.717,-0.021,5.111
-0.332,-0.245,0.012,1.623,3.719,-0.020,5.102
-0.105,-0.268,0.164,1.638,3.720,-0.020,5.110
-0.109,-0.245,0.137,1.640,3.727,-0.021,5.121
-0.137,-0.124,0.503,1.631,3.730,-0.021,5.105
-0.207,-0.284,0.550,1.623,3.723,-0.022,5.096
-0.141,-0.128,0.492,1.619,3.714,-0.021,5.094
0.051,-0.034,0.242,1.638,3.734,-0.021,5.113
0.074,0.079,0.020,1.631,3.731,-0.021,5.107
0.117,-0.030,-0.042,1.638,3.719,-0.020,5.112
-0.109,-0.159,-0.031,1.614,3.706,-0.021,5.107
-0.234,-0.303,0.164,1.634,3.731,-0.021,5.111
-0.078,-0.186,-0.187,1.626,3.723,-0.021,5.101
-0.113,0.052,0.207,1.634,3.719,-0.021,5.106
-0.277,-0.073,0.090,1.633,3.730,-0.021,5.107
0.148,-0.307,0.071,1.640,3.721,-0.021,5.116
0.148,-0.151,0.141,1.626,3.726,-0.021,5.103
0.000,-0.179,-0.046,1.638,3.733,-0.020,5.115
-0.394,-0.389,0.106,1.621,3.705,-0.021,5.097
-0.117,-0.401,0.312,1.639,3.743,-0.021,5.117
-0.070,0.044,0.301,1.635,3.729,-0.020,5.112
-0.082,-0.194,0.168,1.649,3.745,-0.020,5.124
-0.055,-0.136,0.199,1.633,3.733,-0.021,5.110
0.210,-0.202,-0.167,1.635,3.735,-0.021,5.109
-0.144,-0.179,0.219,1.640,3.721,-0.021,5.114
-0.066,-0.315,-0.074,1.643,3.727,-0.020,5.122
0.027,-0.338,0.078,1.630,3.712,-0.021,5.105
-0.207,-0.237,-0.226,1.630,3.714,-0.020,5.102
-0.258,-0.206,0.008,1.630,3.731,-0.021,5.110
-0.066,-0.132,0.078,1.652,3.736,-0.021,5.125
-0.219,-0.030,0.055,1.632,3.713,-0.021,5.105
-0.078,-0.015,0.258,1.631,3.731,-0.020,5.108
-0.125,-0.307,0.082,1.639,3.722,-0.021,5.111
-0.109,-0.179,0.180,1.651,3.732,-0.021,5.124
-0.043,0.028,0.114,1.619,3.712,-0.021,5.097
-0.090,-0.128,0.075,1.628,3.713,-0.021,5.108
-0.300,0.137,0.348,1.649,3.748,-0.020,5.125
-0.020,-0.155,0.153,1.629,3.730,-0.021,5.106
-0.035,-0.225,0.086,1.627,3.726,-0.021,5.104
-0.144,-0.237,-0.113,1.628,3.727,-0.021,5.105
-0.102,-0.284,0.145,1.624,3.724,-0.021,5.100
-0.133,-0.342,0.199,1.624,3.738,-0.021,5.101
-0.066,-0.011,0.199,1.626,3.717,-0.020,5.104
0.054,-0.026,0.141,1.639,3.732,-0.020,5.113
-0.230,-0.023,0.020,1.639,3.739,-0.021,5.114
-0.160,-0.140,0.472,1.622,3.721,-0.021,5.097
0.023,-0.132,0.367,1.630,3.710,-0.021,5.106
-0.043,-0.237,-0.027,1.630,3.728,-0.021,5.105
0.207,-0.221,0.024,1.617,3.717,-0.021,5.090
-0.121,-0.143,0.379,1.628,3.728,-0.021,5.104
-0.172,0.067,0.309,1.625,3.715,-0.021,5.104
-0.004,-0.221,0.242,1.630,3.730,-0.020,5.106
-0.164,-0.179,0.172,1.626,3.724,-0.020,5.102
-0.234,-0.058,0.418,1.646,3.742,-0.020,5.121
-0.070,0.028,0.449,1.638,3.719,-0.021,5.114
-0.250,0.063,0.172,1.617,3.713,-0.021,5.096
-0.304,-0.089,0.020,1.621,3.713,-0.020,5.095
-0.308,-0.221,0.133,1.633,3.676,-0.020,5.105
-0.129,-0.206,-0.195,1.630,3.721,-0.020,5.108
-0.129,-0.303,-0.054,1.628,3.727,-0.021,5.104
-0.230,-0.101,-0.105,1.618,3.716,-0.021,5.095
-0.133,-0.190,-0.031,1.617,3.719,-0.021,5.095
-0.148,-0.249,0.004,1.631,3.727,-0.021,5.111
-0.051,-0.311,0.114,1.645,3.734,-0.021,5.118
-0.242,-0.268,0.028,1.615,3.698,-0.020,5.093
-0.082,-0.151,0.020,1.630,3.732,-0.021,5.109
-0.222,-0.272,0.164,1.636,3.730,-0.021,5.113
0.031,-0.296,0.043,1.625,3.723,-0.021,5.100
-0.035,-0.327,0.036,1.632,3.730,-0.020,5.107
0.031,-0.116,0.207,1.624,3.721,-0.022,5.098
-0.172,-0.042,0.059,1.637,3.735,-0.021,5.111
-0.289,-0.042,0.285,1.630,3.722,-0.021,5.110
-0.230,-0.182,0.000,1.625,3.725,-0.020,5.099
-0.070,-0.171,-0.070,1.627,3.719,-0.021,5.102
-0.020,-0.257,-0.159,1.639,3.734,-0.020,5.116
0.160,-0.003,0.297,1.645,3.741,-0.020,5.118
0.015,-0.186,0.383,1.639,3.738,-0.020,5.116
-0.055,-0.354,0.398,1.626,3.723,-0.021,5.098
-0.090,-0.401,0.129,1.638,3.735,-0.021,5.117
0.070,-0.296,0.117,1.638,3.739,-0.020,5.115
-0.246,-0.257,-0.027,1.646,3.744,-0.021,5.121
-0.098,-0.214,0.133,1.635,3.725,-0.020,5.105
-0.020,-0.241,0.059,1.623,3.721,-0.021,5.096
-0.078,-0.221,0.012,1.649,3.748,-0.021,5.125
-0.086,-0.136,-0.206,1.628,3.716,-0.021,5.108
-0.027,-0.167,0.363,1.624,3.726,-0.021,5.100
-0.137,-0.264,0.367,1.633,3.713,-0.021,5.108
-0.105,0.059,0.020,1.646,3.725,-0.021,5.117
-0.156,0.032,0.012,1.643,3.726,-0.020,5.121
-0.300,-0.023,0.114,1.617,3.715,-0.020,5.096
-0.156,-0.163,0.098,1.636,3.736,-0.020,5.111
-0.102,-0.385,-0.335,1.646,3.738,-0.020,5.122
0.019,-0.155,-0.191,1.633,3.726,-0.021,5.106
-0.016,-0.128,-0.124,1.618,3.719,-0.021,5.094
-0.027,-0.108,-0.066,1.634,3.729,-0.021,5.102
0.008,-0.264,0.309,1.639,3.733,-0.021,5.113
-0.219,-0.124,0.024,1.621,3.705,-0.021,5.098
-0.074,-0.319,0.332,1.642,3.736,-0.020,5.118
-0.215,-0.381,0.063,1.624,3.723,-0.020,5.099
-0.117,-0.346,0.106,1.634,3.719,-0.021,5.112
-0.090,-0.229,-0.120,1.640,3.736,-0.020,5.116
-0.035,-0.186,-0.386,1.636,3.735,-0.021,5.110
-0.168,-0.268,-0.167,1.626,3.726,-0.020,5.101
-0.109,0.024,-0.058,1.642,3.742,-0.020,5.120
-0.039,-0.081,-0.078,1.630,3.728,-0.021,5.107
-0.066,-0.120,0.492,1.645,3.726,-0.021,5.117
0.062,-0.272,0.207,1.624,3.705,-0.020,5.096
-0.211,-0.260,0.156,1.656,3.746,-0.021,5.131
0.109,-0.023,0.094,1.655,3.712,-0.020,5.121
0.191,0.032,0.110,1.619,3.715,-0.021,5.093
0.027,-0.241,-0.023,1.627,3.724,-0.020,5.100
-0.055,-0.276,0.039,1.638,3.720,-0.021,5.113
-0.187,-0.171,-0.249,1.648,3.746,-0.021,5.123
-0.141,-0.007,0.008,1.617,3.717,-0.020,5.090
-0.137,-0.069,0.090,1.643,3.723,-0.020,5.118
-0.047,-0.210,0.106,1.626,3.723,-0.021,5.100
0.027,-0.233,0.129,1.622,3.719,-0.021,5.098
0.047,-0.140,0.351,1.624,3.721,-0.021,5.102
0.043,-0.136,0.223,1.635,3.732,-0.021,5.112
0.082,-0.120,0.242,1.640,3.736,-0.020,5.116
-0.250,-0.093,-0.187,1.632,3.718,-0.021,5.109
-0.137,-0.296,0.133,1.636,3.734,-0.021,5.114
-0.066,-0.292,0.110,1.625,3.710,-0.021,5.103
-0.082,-0.401,0.277,1.641,3.722,-0.020,5.114
0.062,-0.108,0.043,1.623,3.708,-0.021,5.099
0.054,-0.190,0.125,1.638,3.735,-0.021,5.114
0.062,0.087,0.141,1.639,3.737,-0.021,5.114
-0.265,0.009,0.067,1.613,3.712,-0.021,5.088
-0.308,-0.104,0.344,1.628,3.728,-0.021,5.104
-0.051,-0.210,0.012,1.648,3.740,-0.020,5.119
-0.226,-0.307,0.153,1.642,3.723,-0.020,5.115
-0.125,-0.089,0.441,1.624,3.723,-0.021,5.101
-0.074,-0.120,0.106,1.636,3.716,-0.021,5.111
-0.090,-0.331,0.184,1.641,3.742,-0.021,5.118
-0.203,-0.210,-0.007,1.623,3.724,-0.022,5.100
0.004,0.094,0.371,1.620,3.719,-0.020,5.099
-0.242,-0.116,0.036,1.643,3.739,-0.020,5.116
-0.367,-0.062,0.051,1.642,3.728,-0.021,5.115
-0.234,-0.241,0.145,1.638,3.732,-0.021,5.113
-0.129,-0.307,0.270,1.632,3.713,-0.021,5.103
-0.109,-0.268,0.090,1.632,3.730,-0.020,5.106
0.062,-0.120,0.316,1.637,3.726,-0.021,5.110
-0.008,-0.147,-0.003,1.639,3.737,-0.020,5.115
-0.133,-0.120,-0.003,1.636,3.735,-0.020,5.113
0.101,-0.147,0.149,1.633,3.735,-0.020,5.110
-0.164,-0.062,0.176,1.645,3.743,-0.020,5.123
-0.230,-0.011,0.098,1.646,3.740,-0.021,5.122
0.132,-0.140,0.047,1.615,3.714,-0.021,5.094
0.187,-0.214,0.172,1.624,3.723,-0.021,5.100
-0.047,-0.218,-0.156,1.625,3.707,-0.021,5.101
-0.098,-0.393,0.153,1.622,3.719,-0.021,5.101
-0.269,-0.268,0.028,1.644,3.745,-0.020,5.120
-0.098,-0.264,0.344,1.629,3.719,-0.021,5.107
-0.066,-0.323,-0.191,1.640,3.739,-0.020,5.115
0.054,-0.260,-0.078,1.635,3.723,-0.021,5.107
-0.129,-0.448,0.215,1.644,3.729,-0.020,5.125
-0.008,-0.428,0.172,1.623,3.712,-0.021,5.101
-0.164,-0.089,0.141,1.619,3.712,-0.021,5.093
0.035,-0.023,0.121,1.641,3.741,-0.020,5.117
-0.070,-0.319,0.258,1.644,3.739,-0.021,5.118
-0.070,-0.576,0.098,1.627,3.712,-0.020,5.104
-0.129,-0.179,0.164,1.630,3.726,-0.021,5.107
-0.035,0.020,0.121,1.649,3.731,-0.020,5.125
-0.207,-0.175,0.149,1.624,3.716,-0.021,5.103
-0.297,-0.280,0.067,1.613,3.712,-0.020,5.092
-0.254,-0.015,-0.042,1.640,3.738,-0.021,5.118
-0.141,-0.038,0.082,1.635,3.733,-0.021,5.108
-0.277,0.016,-0.023,1.624,3.724,-0.020,5.099
0.004,-0.315,0.336,1.634,3.731,-0.020,5.111
0.121,-0.303,0.071,1.636,3.734,-0.021,5.110
-0.024,-0.229,0.492,1.635,3.730,-0.021,5.114
-0.012,-0.182,0.192,1.635,3.734,-0.021,5.096
0.015,-0.186,0.063,1.636,3.720,-0.021,5.108
-0.098,-0.214,0.106,1.646,3.737,-0.020,5.120
-0.254,-0.147,0.075,1.634,3.725,-0.021,5.114
-0.277,-0.186,-0.140,1.642,3.723,-0.021,5.118
-0.027,-0.233,0.059,1.628,3.726,-0.021,5.102
-0.078,-0.350,0.160,1.626,3.727,-0.020,5.103
-0.004,-0.120,0.422,1.628,3.728,-0.020,5.106
0.066,-0.046,0.266,1.631,3.721,-0.021,5.110
0.062,-0.214,0.149,1.624,3.727,-0.021,5.099
-0.156,-0.233,0.071,1.617,3.715,-0.020,5.092
-0.020,-0.245,-0.066,1.634,3.715,-0.021,5.109
-0.109,-0.112,0.199,1.632,3.728,-0.021,5.105
0.015,-0.065,0.000,1.615,3.697,-0.021,5.108
-0.039,-0.381,-0.093,1.628,3.712,-0.021,5.098
-0.168,-0.206,0.199,1.639,3.720,-0.020,5.113
-0.063,-0.171,0.051,1.628,3.729,-0.021,5.105
-0.008,-0.186,-0.066,1.634,3.714,-0.021,5.109
-0.016,-0.280,0.000,1.635,3.717,-0.020,5.110
-0.226,-0.237,0.164,1.628,3.730,-0.021,5.105
-0.277,-0.186,0.219,1.649,3.731,-0.021,5.127
-0.129,-0.241,0.141,1.635,3.735,-0.021,5.111
-0.016,0.013,0.359,1.614,3.715,-0.021,5.088
-0.055,0.032,-0.202,1.640,3.727,-0.021,5.109
0.012,-0.455,0.133,1.644,3.723,-0.020,5.117
-0.004,-0.233,0.172,1.628,3.729,-0.021,5.102
-0.047,-0.296,-0.136,1.627,3.719,-0.021,5.107
0.117,-0.225,0.110,1.629,3.714,-0.020,5.108
0.090,-0.093,0.199,1.636,3.736,-0.021,5.114
0.179,-0.257,-0.062,1.625,3.721,-0.020,5.099
0.152,-0.155,0.160,1.628,3.725,-0.021,5.103
0.015,-0.175,0.375,1.620,3.720,-0.021,5.097
-0.129,-0.112,0.188,1.631,3.732,-0.020,5.107
-0.164,-0.069,0.203,1.654,3.756,-0.021,5.133
-0.425,-0.210,0.359,1.635,3.734,-0.021,5.110
-0.293,-0.381,0.203,1.637,3.720,-0.021,5.112
0.012,-0.069,0.102,1.641,3.740,-0.021,5.120
-0.027,-0.182,0.231,1.634,3.726,-0.021,5.111
0.101,-0.077,0.394,1.633,3.732,-0.021,5.109
-0.086,-0.225,0.519,1.611,3.704,-0.021,5.083
-0.051,-0.136,0.164,1.630,3.727,-0.021,5.105
0.008,-0.030,-0.081,1.636,3.735,-0.021,5.110
-0.078,-0.210,0.348,1.622,3.722,-0.021,5.098
-0.074,-0.280,0.238,1.639,3.727,-0.021,5.115
-0.039,0.106,0.297,1.647,3.726,-0.020,5.121
-0.063,-0.058,0.199,1.642,3.742,-0.020,5.117
0.000,0.005,-0.113,1.644,3.741,-0.021,5.120
-0.008,-0.054,0.285,1.620,3.710,-0.021,5.092
0.183,-0.175,-0.066,1.621,3.720,-0.022,5.095
0.047,-0.202,-0.066,1.636,3.737,-0.021,5.113
-0.070,-0.046,0.137,1.637,3.733,-0.021,5.112
-0.121,0.005,-0.003,1.625,3.709,-0.021,5.100
-0.144,-0.120,0.114,1.630,3.730,-0.021,5.107
0.039,0.133,-0.078,1.625,3.724,-0.020,5.100
-0.098,-0.069,0.340,1.631,3.730,-0.021,5.105
-0.133,-0.069,0.078,1.621,3.708,-0.020,5.094
-0.086,-0.140,0.078,1.637,3.732,-0.020,5.114
-0.129,-0.245,0.207,1.630,3.726,-0.021,5.102
0.043,-0.015,-0.206,1.644,3.726,-0.021,5.119
0.004,-0.218,-0.339,1.633,3.728,-0.021,5.109
-0.164,-0.015,-0.226,1.630,3.729,-0.021,5.105
-0.226,-0.202,0.195,1.632,3.733,-0.020,5.107
-0.191,-0.062,0.098,1.636,3.725,-0.021,5.109
-0.024,0.204,0.348,1.639,3.727,-0.021,5.112
-0.203,-0.101,0.410,1.625,3.724,-0.021,5.100
-0.273,-0.038,0.117,1.639,3.723,-0.021,5.113
-0.117,-0.065,0.028,1.660,3.755,-0.021,5.138
-0.063,-0.249,0.262,1.637,3.735,-0.021,5.112
-0.234,-0.233,0.145,1.613,3.715,-0.021,5.089
-0.180,-0.159,0.110,1.630,3.727,-0.021,5.104
-0.016,-0.471,-0.062,1.649,3.734,-0.020,5.127
0.058,-0.167,0.110,1.629,3.712,-0.021,5.106
0.000,-0.163,0.141,1.630,3.711,-0.020,5.106
-0.109,-0.132,-0.078,1.636,3.734,-0.021,5.110
-0.168,-0.206,0.180,1.639,3.720,-0.021,5.111
0.015,-0.221,0.063,1.629,3.728,-0.021,5.106
-0.199,-0.179,0.008,1.641,3.736,-0.021,5.116
-0.098,-0.288,0.082,1.646,3.741,-0.020,5.121
-0.024,-0.163,0.114,1.630,3.727,-0.020,5.104
-0.203,-0.093,0.305,1.644,3.741,-0.020,5.118
0.054,-0.026,-0.105,1.635,3.715,-0.020,5.110
0.062,-0.253,-0.144,1.635,3.723,-0.020,5.108
0.035,-0.159,0.250,1.634,3.734,-0.021,5.116
-0.125,-0.284,-0.031,1.645,3.724,-0.021,5.117
0.039,-0.533,-0.300,1.624,3.715,-0.020,5.101
0.027,-0.299,0.020,1.636,3.736,-0.020,5.113
-0.117,-0.315,0.063,1.632,3.713,-0.021,5.108
-0.078,-0.214,0.020,1.628,3.730,-0.021,5.103
0.019,-0.374,-0.117,1.629,3.726,-0.021,5.103
-0.039,-0.350,0.192,1.640,3.719,-0.020,5.114
-0.160,-0.413,0.246,1.627,3.726,-0.021,5.104
-0.156,-0.346,0.090,1.652,3.734,-0.021,5.124
-0.031,0.149,0.203,1.647,3.726,-0.021,5.121
-0.191,0.024,0.153,1.617,3.710,-0.021,5.091
-0.125,-0.128,0.254,1.626,3.691,-0.020,5.118
-0.035,-0.073,0.028,1.635,3.728,-0.021,5.115
-0.078,-0.128,-0.101,1.638,3.729,-0.021,5.113
-0.043,-0.210,0.117,1.636,3.719,-0.020,5.109
-0.082,-0.214,0.359,1.637,3.732,-0.020,5.108
0.004,-0.245,0.125,1.634,3.719,-0.021,5.105
-0.172,-0.260,-0.011,1.626,3.729,-0.021,5.104
-0.215,-0.260,0.086,1.634,3.726,-0.021,5.106
-0.141,-0.467,0.320,1.636,3.733,-0.021,5.110
-0.242,-0.432,0.289,1.618,3.714,-0.021,5.097
-0.094,-0.030,0.094,1.624,3.725,-0.021,5.098
-0.031,-0.046,-0.101,1.634,3.731,-0.021,5.108
-0.195,-0.350,0.324,1.621,3.718,-0.021,5.099
0.203,-0.338,0.375,1.633,3.733,-0.021,5.111
0.152,-0.272,0.309,1.631,3.731,-0.021,5.108
0.226,-0.296,0.016,1.637,3.739,-0.021,5.116
0.054,-0.288,0.008,1.615,3.702,-0.021,5.092
-0.265,-0.221,-0.226,1.625,3.720,-0.021,5.099
-0.476,-0.315,-0.234,1.644,3.733,-0.020,5.123
-0.086,-0.245,-0.035,1.631,3.716,-0.020,5.106
-0.121,-0.253,0.156,1.636,3.734,-0.021,5.112
-0.035,-0.175,-0.035,1.642,3.723,-0.021,5.118
0.082,-0.237,0.180,1.643,3.743,-0.020,5.117
-0.187,-0.280,-0.230,1.627,3.712,-0.021,5.097
0.039,-0.366,-0.046,1.626,3.705,-0.021,5.100
-0.059,-0.260,-0.039,1.628,3.715,-0.020,5.106
0.051,-0.077,0.075,1.631,3.733,-0.021,5.108
-0.152,-0.171,0.285,1.636,3.717,-0.021,5.111
-0.074,-0.214,0.281,1.641,3.720,-0.021,5.116
0.000,-0.292,0.039,1.634,3.719,-0.020,5.114
-0.043,-0.338,0.125,1.616,3.712,-0.021,5.094
-0.047,-0.420,0.195,1.631,3.731,-0.021,5.107
-0.144,-0.467,0.047,1.646,3.745,-0.021,5.121
-0.281,-0.284,0.000,1.616,3.715,-0.021,5.091
-0.246,-0.413,0.121,1.630,3.727,-0.021,5.106
-0.063,-0.186,0.328,1.634,3.735,-0.021,5.110
-0.051,-0.233,0.375,1.636,3.729,-0.020,5.110
-0.133,-0.081,0.371,1.627,3.726,-0.020,5.103
0.086,-0.128,0.289,1.631,3.730,-0.021,5.106
-0.172,-0.042,0.199,1.630,3.730,-0.021,5.104
-0.082,-0.202,0.106,1.628,3.721,-0.021,5.102
0.296,-0.046,0.184,1.622,3.719,-0.021,5.098
-0.059,-0.299,-0.035,1.622,3.725,-0.021,5.099
-0.078,-0.190,0.114,1.639,3.740,-0.021,5.116
0.066,-0.389,0.398,1.623,3.712,-0.020,5.101
-0.222,-0.342,0.273,1.613,3.711,-0.021,5.090
-0.254,-0.331,0.141,1.635,3.735,-0.021,5.112
-0.047,-0.214,0.348,1.651,3.737,-0.021,5.126
-0.328,-0.288,0.156,1.628,3.721,-0.021,5.108
-0.063,-0.307,0.351,1.616,3.715,-0.020,5.092
0.179,-0.335,0.468,1.624,3.711,-0.021,5.104
-0.008,-0.296,0.137,1.651,3.731,-0.021,5.124
-0.176,-0.190,0.332,1.638,3.732,-0.021,5.111
-0.012,-0.210,0.589,1.635,3.719,-0.020,5.108
-0.265,-0.257,-0.019,1.638,3.732,-0.020,5.114
-0.043,-0.182,0.078,1.636,3.735,-0.020,5.110
0.000,-0.299,0.375,1.626,3.730,-0.021,5.103
0.074,-0.081,0.106,1.631,3.728,-0.021,5.107
-0.047,-0.050,0.012,1.626,3.723,-0.020,5.108
-0.113,-0.112,-0.163,1.622,3.722,-0.020,5.098
-0.246,-0.241,0.258,1.638,3.737,-0.021,5.115
-0.328,-0.366,-0.081,1.649,3.737,-0.020,5.122
-0.417,-0.296,-0.066,1.624,3.726,-0.020,5.101
-0.102,-0.050,0.316,1.643,3.741,-0.021,5.122
-0.055,-0.073,-0.023,1.642,3.721,-0.021,5.112
-0.144,-0.389,0.129,1.624,3.726,-0.021,5.100
-0.219,-0.171,-0.066,1.622,3.711,-0.021,5.095
-0.199,-0.296,-0.144,1.633,3.722,-0.021,5.105
-0.199,-0.097,-0.156,1.646,3.745,-0.021,5.120
-0.258,-0.245,-0.039,1.641,3.735,-0.020,5.116
-0.066,-0.284,0.067,1.636,3.722,-0.020,5.107
0.027,-0.233,-0.042,1.640,3.721,-0.021,5.115
-0.051,-0.432,0.102,1.646,3.736,-0.022,5.119
-0.355,-0.276,0.297,1.636,3.722,-0.021,5.109
-0.222,-0.299,-0.070,1.624,3.726,-0.021,5.101
0.047,-0.405,0.168,1.626,3.709,-0.021,5.103
0.043,-0.221,0.145,1.638,3.737,-0.021,5.115
0.242,-0.182,-0.171,1.624,3.713,-0.021,5.099
-0.242,0.052,-0.109,1.618,3.721,-0.021,5.095
0.082,-0.182,0.078,1.621,3.704,-0.021,5.120
-0.012,-0.276,0.106,1.623,3.715,-0.021,5.100
0.008,-0.245,0.000,1.631,3.725,-0.021,5.106
0.058,-0.245,-0.015,1.624,3.724,-0.021,5.102
-0.261,-0.163,-0.171,1.625,3.709,-0.021,5.099
-0.211,-0.175,-0.046,1.637,3.721,-0.020,5.110
-0.078,-0.112,0.270,1.625,3.724,-0.021,5.100
0.027,-0.198,0.156,1.647,3.733,-0.021,5.121
-0.113,-0.108,-0.046,1.628,3.723,-0.021,5.102
0.222,-0.101,0.051,1.620,3.721,-0.021,5.096
0.164,-0.120,-0.011,1.640,3.727,-0.020,5.121
-0.059,-0.225,0.238,1.641,3.737,-0.021,5.117
-0.308,-0.233,0.121,1.618,3.720,-0.021,5.093
-0.195,-0.253,0.071,1.642,3.738,-0.020,5.121
0.156,-0.253,0.312,1.639,3.725,-0.021,5.116
-0.129,-0.214,0.195,1.626,3.716,-0.021,5.098
0.066,-0.241,0.094,1.631,3.728,-0.021,5.103
-0.008,-0.377,-0.019,1.637,3.734,-0.021,5.111
-0.144,-0.218,0.484,1.651,3.750,-0.020,5.127
-0.207,-0.327,0.305,1.618,3.718,-0.021,5.093
-0.121,-0.058,0.141,1.638,3.734,-0.020,5.114
-0.242,-0.186,0.215,1.635,3.733,-0.020,5.108
-0.066,-0.108,0.032,1.628,3.730,-0.022,5.103
0.105,0.001,0.110,1.643,3.743,-0.021,5.122
-0.086,-0.214,0.063,1.627,3.724,-0.021,5.101
-0.254,-0.323,-0.066,1.639,3.731,-0.021,5.111
0.070,-0.101,0.285,1.637,3.729,-0.021,5.115
0.035,-0.112,0.098,1.653,3.750,-0.020,5.125
0.051,-0.280,0.266,1.637,3.734,-0.021,5.110
-0.109,-0.128,-0.011,1.623,3.710,-0.021,5.101
-0.020,-0.210,0.055,1.633,3.732,-0.020,5.112
-0.117,-0.116,0.199,1.634,3.734,-0.021,5.109
-0.125,-0.182,0.266,1.626,3.712,-0.021,5.104
-0.226,-0.132,0.238,1.638,3.721,-0.021,5.114
-0.098,-0.026,0.605,1.627,3.730,-0.021,5.102
0.023,-0.167,0.036,1.633,3.719,-0.021,5.105
-0.094,-0.299,0.047,1.636,3.716,-0.021,5.110
-0.250,-0.358,0.039,1.624,3.721,-0.021,5.098
-0.176,-0.116,0.184,1.632,3.730,-0.021,5.106
-0.016,-0.276,-0.081,1.637,3.735,-0.021,5.111
-0.070,-0.179,0.258,1.638,3.736,-0.021,5.112
-0.148,-0.374,0.047,1.607,3.708,-0.020,5.083
-0.129,-0.233,0.199,1.637,3.727,-0.021,5.110
-0.078,-0.233,0.437,1.635,3.732,-0.020,5.108
-0.172,-0.319,0.207,1.627,3.727,-0.022,5.102
0.066,-0.206,0.285,1.619,3.702,-0.021,5.095
-0.004,-0.062,0.149,1.639,3.735,-0.020,5.118
-0.234,0.052,0.273,1.646,3.776,-0.021,5.124
-0.043,-0.190,0.266,1.646,3.727,-0.021,5.118
0.144,-0.327,0.223,1.625,3.707,-0.021,5.102
0.012,-0.541,0.082,1.640,3.716,-0.021,5.108
-0.191,-0.385,0.180,1.617,3.718,-0.021,5.093
-0.250,-0.221,-0.171,1.646,3.734,-0.020,5.128
-0.187,0.016,-0.097,1.636,3.734,-0.020,5.113
-0.141,0.110,-0.003,1.622,3.723,-0.020,5.098
0.136,-0.194,0.051,1.642,3.739,-0.021,5.120
-0.234,-0.249,0.114,1.645,3.739,-0.021,5.118
0.058,-0.190,0.051,1.622,3.715,-0.021,5.100
0.187,-0.260,0.192,1.635,3.727,-0.021,5.116
-0.047,-0.069,0.028,1.644,3.741,-0.020,5.121
-0.043,-0.034,0.028,1.640,3.736,-0.020,5.114
-0.055,-0.198,0.016,1.635,3.737,-0.021,5.113
-0.117,-0.128,0.028,1.625,3.719,-0.020,5.098
-0.180,-0.023,0.133,1.633,3.733,-0.021,5.107
-0.004,-0.284,0.176,1.657,3.740,-0.020,5.130
-0.027,-0.198,0.570,1.646,3.749,-0.020,5.103
-0.242,-0.128,0.277,1.612,3.712,-0.021,5.090
-0.086,-0.120,0.195,1.635,3.737,-0.020,5.111
-0.191,-0.292,0.344,1.638,3.736,-0.021,5.114
-0.168,-0.073,0.316,1.633,3.729,-0.021,5.107
-0.121,-0.459,-0.386,1.626,3.726,-0.021,5.101
-0.082,-0.459,0.008,1.641,3.741,-0.021,5.117
0.004,-0.299,0.106,1.635,3.714,-0.021,5.106
-0.102,-0.288,-0.046,1.619,3.721,-0.021,5.094
0.101,-0.011,0.390,1.618,3.716,-0.021,5.091
-0.055,-0.319,0.207,1.629,3.712,-0.021,5.103
-0.082,-0.210,0.098,1.630,3.715,-0.021,5.107
-0.051,-0.186,0.051,1.632,3.732,-0.020,5.109
0.093,-0.475,0.285,1.624,3.716,-0.021,5.102
-0.238,-0.112,0.422,1.619,3.713,-0.021,5.100
-0.203,-0.249,0.289,1.643,3.744,-0.021,5.121
-0.047,-0.120,0.348,1.628,3.724,-0.021,5.104
0.047,-0.179,0.063,1.626,3.721,-0.021,5.107
-0.035,-0.549,0.078,1.627,3.708,-0.021,5.100
-0.180,-0.299,0.227,1.648,3.727,-0.020,5.125
-0.020,-0.260,0.110,1.649,3.733,-0.021,5.127
-0.141,-0.186,0.004,1.633,3.726,-0.021,5.113
0.035,-0.179,0.051,1.633,3.733,-0.021,5.112
-0.098,-0.284,-0.319,1.643,3.728,-0.020,5.122
-0.234,-0.385,0.102,1.652,3.749,-0.021,5.125
-0.141,-0.194,-0.140,1.641,3.740,-0.020,5.119
-0.043,-0.182,0.219,1.629,3.714,-0.021,5.101
-0.066,-0.210,0.172,1.631,3.732,-0.021,5.107
-0.024,-0.190,0.367,1.633,3.732,-0.021,5.110
0.019,-0.194,0.367,1.632,3.730,-0.021,5.107
0.078,-0.327,0.168,1.630,3.730,-0.021,5.107
-0.109,-0.179,0.539,1.639,3.741,-0.021,5.117
-0.039,-0.128,0.238,1.644,3.742,-0.021,5.122
-0.059,-0.097,0.570,1.631,3.740,-0.020,5.109
-0.164,-0.198,0.289,1.635,3.719,-0.020,5.108
-0.203,-0.249,0.192,1.637,3.724,-0.021,5.112
-0.098,-0.280,0.305,1.636,3.733,-0.021,5.110
-0.269,-0.143,0.375,1.653,3.740,-0.021,5.131
-0.312,-0.194,0.324,1.647,3.748,-0.020,5.124
