1,,,,,,
DECL,,,,,,
0.098,0.024,-0.056,1.605,3.517,-0.024,4.823
0.169,0.067,0.260,1.605,3.511,-0.023,4.816
0.013,-0.061,0.120,1.607,3.505,-0.023,4.819
0.208,-0.174,-0.095,1.597,3.504,-0.024,4.807
-0.097,0.040,0.050,1.601,3.499,-0.023,4.811
-0.058,-0.256,0.135,1.611,3.502,-0.023,4.817
0.020,-0.011,-0.239,1.615,3.499,-0.024,4.825
0.243,0.017,-0.017,1.620,3.524,-0.023,4.834
0.079,0.091,0.260,1.613,3.519,-0.024,4.823
-0.073,-0.124,-0.052,1.600,3.490,-0.024,4.814
-0.015,-0.132,-0.216,1.599,3.504,-0.024,4.808
-0.026,-0.015,-0.165,1.595,3.500,-0.024,4.810
0.118,-0.143,-0.099,1.606,3.513,-0.024,4.820
0.157,-0.073,0.038,1.614,3.521,-0.024,4.827
0.020,-0.159,0.143,1.618,3.515,-0.023,4.833
0.024,-0.061,0.213,1.620,3.511,-0.024,4.833
0.059,-0.139,-0.274,1.599,3.503,-0.024,4.809
-0.003,0.356,-0.067,1.601,3.506,-0.024,4.816
-0.112,0.044,-0.106,1.609,3.491,-0.024,4.814
0.126,-0.096,-0.091,1.608,3.512,-0.024,4.815
0.239,0.099,0.291,1.612,3.517,-0.024,4.822
0.032,-0.147,-0.005,1.620,3.528,-0.024,4.832
-0.120,-0.022,0.003,1.609,3.516,-0.024,4.824
0.192,-0.015,-0.095,1.588,3.494,-0.024,4.802
0.106,-0.151,0.143,1.611,3.516,-0.024,4.820
-0.097,-0.135,-0.141,1.593,3.501,-0.024,4.807
0.032,0.017,-0.118,1.633,3.518,-0.024,4.843
0.067,0.138,-0.270,1.618,3.500,-0.024,4.825
0.122,-0.007,-0.169,1.599,3.506,-0.024,4.814
-0.085,-0.233,0.124,1.608,3.515,-0.023,4.821
0.009,-0.054,-0.091,1.614,3.501,-0.024,4.826
0.079,-0.093,-0.005,1.608,3.498,-0.023,4.818
0.020,-0.011,-0.173,1.611,3.533,-0.023,4.834
0.032,0.001,-0.157,1.623,3.527,-0.024,4.832
0.048,-0.159,-0.177,1.606,3.500,-0.024,4.824
0.087,0.060,-0.274,1.627,3.510,-0.024,4.836
0.056,0.126,-0.442,1.617,3.508,-0.024,4.828
0.219,-0.139,-0.180,1.599,3.501,-0.024,4.809
0.032,-0.241,0.206,1.606,3.513,-0.024,4.816
-0.159,-0.022,0.284,1.599,3.506,-0.023,4.808
0.044,-0.108,-0.036,1.611,3.515,-0.024,4.824
0.169,-0.003,-0.153,1.602,3.512,-0.024,4.813
-0.065,0.165,0.061,1.612,3.516,-0.024,4.821
0.153,0.153,-0.134,1.613,3.497,-0.023,4.821
0.106,0.149,0.003,1.604,3.508,-0.024,4.812
0.106,-0.018,-0.040,1.619,3.525,-0.024,4.826
-0.112,0.099,-0.258,1.610,3.501,-0.024,4.823
-0.015,0.036,-0.297,1.617,3.526,-0.024,4.829
0.157,-0.096,-0.321,1.596,3.498,-0.025,4.807
0.305,-0.034,-0.130,1.607,3.510,-0.023,4.821
-0.182,0.009,0.116,1.612,3.528,-0.024,4.825
0.098,0.024,-0.177,1.617,3.524,-0.024,4.825
-0.038,0.114,-0.067,1.613,3.499,-0.024,4.823
-0.128,0.145,-0.091,1.612,3.518,-0.024,4.826
-0.042,0.114,-0.126,1.607,3.511,-0.024,4.815
-0.042,-0.018,-0.184,1.603,3.492,-0.024,4.817
-0.186,-0.015,-0.036,1.607,3.510,-0.024,4.819
0.032,0.060,-0.141,1.598,3.493,-0.023,4.814
0.095,0.153,-0.184,1.602,3.510,-0.024,4.817
0.056,0.184,-0.028,1.609,3.511,-0.024,4.820
0.005,0.017,-0.067,1.597,3.499,-0.024,4.809
-0.026,0.087,-0.052,1.595,3.481,-0.024,4.796
0.141,0.091,-0.099,1.600,3.500,-0.024,4.813
-0.038,0.001,0.096,1.600,3.506,-0.024,4.810
0.024,0.024,-0.122,1.606,3.513,-0.024,4.819
0.052,0.223,-0.223,1.614,3.502,-0.024,4.823
-0.022,-0.042,-0.430,1.599,3.504,-0.024,4.810
0.137,0.180,-0.184,1.595,3.498,-0.023,4.802
0.005,-0.081,-0.001,1.605,3.512,-0.024,4.814
0.020,-0.038,0.182,1.604,3.503,-0.024,4.816
-0.034,0.017,-0.052,1.616,3.501,-0.024,4.825
-0.295,0.219,-0.227,1.616,3.521,-0.023,4.827
-0.124,-0.132,-0.161,1.613,3.520,-0.024,4.826
0.153,-0.128,-0.013,1.589,3.498,-0.024,4.799
0.075,0.036,-0.169,1.608,3.503,-0.023,4.823
0.048,0.067,0.026,1.600,3.499,-0.024,4.810
-0.026,0.044,0.081,1.624,3.527,-0.023,4.835
0.098,-0.256,-0.106,1.615,3.499,-0.023,4.822
0.149,-0.237,0.260,1.600,3.509,-0.023,4.811
0.059,-0.112,-0.013,1.616,3.522,-0.023,4.832
0.017,-0.096,-0.258,1.610,3.517,-0.023,4.825
-0.077,0.036,-0.508,1.609,3.515,-0.024,4.822
0.110,0.102,-0.348,1.614,3.521,-0.024,4.827
0.052,0.048,0.073,1.606,3.513,-0.024,4.821
-0.089,-0.276,-0.063,1.606,3.502,-0.024,4.816
0.161,-0.217,0.303,1.620,3.513,-0.023,4.833
0.118,0.024,0.463,1.607,3.506,-0.023,4.820
0.336,-0.007,-0.001,1.618,3.517,-0.023,4.830
0.032,0.079,0.159,1.600,3.505,-0.024,4.809
0.145,-0.096,0.054,1.606,3.506,-0.023,4.820
-0.065,-0.155,-0.048,1.593,3.498,-0.024,4.804
-0.077,-0.061,0.128,1.615,3.517,-0.024,4.824
0.028,-0.093,-0.028,1.599,3.508,-0.023,4.809
0.087,-0.054,-0.001,1.611,3.517,-0.024,4.823
0.087,-0.081,-0.169,1.625,3.514,-0.024,4.832
0.013,-0.065,0.245,1.612,3.516,-0.024,4.824
0.095,-0.034,-0.005,1.600,3.506,-0.024,4.811
0.106,0.044,-0.122,1.604,3.488,-0.023,4.812
0.032,0.169,-0.032,1.592,3.475,-0.024,4.798
-0.054,-0.061,-0.024,1.603,3.503,-0.024,4.813
-0.073,-0.057,-0.028,1.615,3.524,-0.024,4.828
0.024,0.130,-0.118,1.599,3.506,-0.024,4.807
0.075,0.223,-0.060,1.603,3.492,-0.024,4.815
0.145,0.145,-0.134,1.589,3.493,-0.024,4.796
0.204,0.036,-0.219,1.602,3.496,-0.024,4.811
-0.100,0.060,-0.313,1.604,3.511,-0.024,4.814
-0.221,-0.022,-0.223,1.591,3.497,-0.024,4.797
-0.112,0.001,0.237,1.608,3.511,-0.024,4.816
-0.077,0.001,0.112,1.609,3.513,-0.024,4.818
0.056,0.024,0.093,1.596,3.501,-0.024,4.807
-0.081,-0.143,-0.099,1.597,3.503,-0.024,4.809
0.048,-0.178,-0.157,1.591,3.484,-0.024,4.810
0.161,0.005,0.167,1.609,3.515,-0.023,4.819
-0.089,-0.030,-0.130,1.606,3.516,-0.024,4.823
-0.019,-0.081,0.124,1.599,3.504,-0.024,4.811
0.005,0.114,-0.013,1.617,3.500,-0.023,4.823
-0.003,-0.034,-0.153,1.616,3.500,-0.024,4.824
-0.081,0.106,0.026,1.615,3.508,-0.024,4.830
-0.175,0.118,-0.208,1.620,3.519,-0.024,4.834
0.001,-0.042,-0.212,1.597,3.508,-0.024,4.812
0.028,-0.022,-0.134,1.611,3.516,-0.024,4.819
-0.030,-0.077,-0.028,1.605,3.499,-0.024,4.815
0.270,-0.139,-0.157,1.602,3.509,-0.024,4.813
-0.042,-0.100,-0.196,1.607,3.513,-0.024,4.820
-0.350,-0.128,-0.087,1.600,3.489,-0.024,4.808
-0.128,-0.139,0.069,1.617,3.526,-0.023,4.830
0.017,0.091,-0.329,1.619,3.525,-0.024,4.828
-0.108,0.048,-0.060,1.591,3.484,-0.023,4.806
-0.202,-0.069,-0.036,1.599,3.492,-0.024,4.809
-0.210,-0.093,-0.508,1.612,3.520,-0.023,4.822
-0.085,-0.026,0.007,1.600,3.506,-0.024,4.813
-0.159,-0.018,0.050,1.599,3.489,-0.024,4.813
0.212,-0.046,0.190,1.610,3.497,-0.024,4.821
0.067,0.017,0.206,1.602,3.510,-0.024,4.810
-0.260,-0.151,0.135,1.602,3.505,-0.024,4.807
-0.026,0.021,-0.192,1.609,3.497,-0.024,4.821
0.056,-0.104,-0.262,1.602,3.510,-0.024,4.812
0.032,-0.018,-0.496,1.611,3.513,-0.024,4.822
0.028,-0.120,-0.001,1.611,3.506,-0.024,4.826
0.067,0.001,0.003,1.607,3.496,-0.024,4.818
0.040,-0.061,-0.017,1.601,3.506,-0.024,4.813
0.215,0.099,0.089,1.593,3.501,-0.023,4.803
0.052,-0.081,-0.118,1.607,3.491,-0.024,4.816
-0.011,-0.042,0.069,1.609,3.505,-0.023,4.816
-0.194,-0.089,0.116,1.602,3.510,-0.024,4.817
-0.206,0.048,-0.028,1.585,3.532,-0.024,4.795
-0.034,0.165,0.038,1.602,3.509,-0.023,4.816
-0.124,-0.182,-0.118,1.615,3.500,-0.023,4.826
-0.272,-0.229,-0.141,1.600,3.500,-0.024,4.811
-0.030,-0.217,-0.009,1.600,3.506,-0.024,4.810
-0.026,0.021,-0.021,1.619,3.522,-0.024,4.828
-0.085,-0.069,0.190,1.605,3.493,-0.024,4.813
-0.167,0.036,0.069,1.613,3.520,-0.023,4.828
-0.061,-0.038,-0.173,1.585,3.487,-0.025,4.796
-0.155,0.083,0.100,1.598,3.494,-0.024,4.810
0.059,0.056,-0.126,1.614,3.522,-0.023,4.826
0.067,0.044,-0.422,1.606,3.512,-0.024,4.820
-0.100,0.118,0.147,1.604,3.510,-0.024,4.818
-0.159,0.200,0.108,1.594,3.483,-0.024,4.805
-0.077,0.165,0.447,1.605,3.499,-0.023,4.814
-0.007,-0.221,-0.091,1.598,3.506,-0.024,4.807
-0.046,-0.026,-0.173,1.617,3.522,-0.024,4.833
0.091,-0.143,0.007,1.597,3.505,-0.024,4.808
0.153,0.040,0.015,1.609,3.514,-0.024,4.824
0.087,0.153,-0.091,1.614,3.501,-0.024,4.823
0.067,0.122,-0.192,1.599,3.500,-0.024,4.810
0.017,0.223,0.174,1.610,3.501,-0.023,4.823
0.141,0.122,-0.079,1.601,3.501,-0.024,4.813
-0.089,0.036,-0.496,1.602,3.500,-0.024,4.814
-0.054,0.239,-0.294,1.612,3.515,-0.024,4.823
0.087,0.149,0.026,1.609,3.509,-0.024,4.821
0.009,0.114,0.077,1.601,3.505,-0.024,4.806
-0.104,0.052,0.116,1.626,3.531,-0.023,4.837
0.118,0.161,-0.095,1.585,3.470,-0.024,4.814
0.106,-0.030,-0.114,1.607,3.517,-0.024,4.818
0.157,0.060,0.073,1.606,3.510,-0.023,4.822
0.243,-0.237,0.135,1.617,3.516,-0.024,4.829
0.208,-0.104,0.093,1.585,3.492,-0.024,4.799
0.032,-0.011,0.096,1.609,3.515,-0.024,4.818
-0.245,0.005,0.135,1.614,3.518,-0.023,4.825
-0.139,-0.050,0.046,1.642,3.545,-0.023,4.852
-0.007,0.122,0.007,1.616,3.502,-0.023,4.825
0.274,0.044,0.171,1.604,3.491,-0.024,4.814
-0.175,-0.085,-0.044,1.599,3.491,-0.024,4.808
0.176,0.095,-0.036,1.611,3.518,-0.024,4.827
0.102,-0.022,-0.001,1.609,3.512,-0.024,4.820
-0.350,0.083,-0.056,1.601,3.508,-0.024,4.812
-0.054,-0.003,0.186,1.613,3.499,-0.023,4.823
0.126,0.001,0.202,1.601,3.506,-0.024,4.815
-0.019,0.216,0.182,1.609,3.530,-0.024,4.825
0.075,-0.003,0.085,1.617,3.527,-0.023,4.835
0.001,0.247,-0.087,1.593,3.498,-0.024,4.799
0.024,0.141,-0.091,1.599,3.506,-0.023,4.810
-0.163,0.087,-0.231,1.607,3.514,-0.024,4.818
-0.073,-0.104,-0.177,1.605,3.510,-0.023,4.814
-0.214,0.099,-0.153,1.602,3.509,-0.024,4.815
-0.178,0.009,0.015,1.609,3.497,-0.024,4.821
0.075,0.079,0.104,1.613,3.498,-0.024,4.823
-0.003,0.024,-0.278,1.607,3.513,-0.024,4.820
-0.112,0.118,0.050,1.613,3.497,-0.024,4.820
0.083,-0.104,-0.496,1.599,3.482,-0.024,4.807
0.017,0.138,-0.063,1.600,3.503,-0.024,4.810
-0.136,0.032,-0.017,1.594,3.481,-0.023,4.800
-0.030,-0.073,-0.258,1.595,3.498,-0.024,4.804
-0.104,-0.030,-0.336,1.615,3.519,-0.023,4.825
-0.116,0.216,-0.262,1.623,3.528,-0.024,4.836
-0.128,0.255,0.132,1.616,3.525,-0.023,4.812
-0.143,0.056,0.093,1.610,3.516,-0.023,4.819
-0.260,-0.124,-0.091,1.611,3.514,-0.024,4.825
-0.331,0.001,-0.153,1.615,3.508,-0.024,4.827
0.032,-0.241,-0.048,1.611,3.517,-0.024,4.825
-0.019,-0.022,0.494,1.609,3.517,-0.024,4.826
0.001,-0.132,0.221,1.602,3.488,-0.024,4.813
0.095,0.075,0.030,1.598,3.500,-0.024,4.810
0.013,0.126,-0.060,1.610,3.516,-0.024,4.820
-0.061,0.048,0.198,1.611,3.518,-0.024,4.821
-0.034,-0.077,-0.114,1.603,3.503,-0.023,4.818
-0.061,0.184,-0.204,1.602,3.508,-0.024,4.813
-0.120,0.134,-0.040,1.611,3.504,-0.023,4.819
0.110,-0.241,-0.216,1.606,3.496,-0.024,4.817
-0.104,-0.288,0.065,1.602,3.490,-0.024,4.817
-0.303,0.071,0.093,1.608,3.517,-0.023,4.818
0.071,0.021,-0.157,1.612,3.518,-0.024,4.826
-0.061,0.013,-0.243,1.603,3.496,-0.024,4.814
0.106,-0.046,-0.278,1.608,3.517,-0.024,4.820
-0.237,0.013,-0.157,1.607,3.494,-0.024,4.818
-0.124,-0.194,0.155,1.617,3.515,-0.023,4.827
-0.073,0.075,-0.134,1.602,3.505,-0.024,4.815
0.122,-0.046,-0.087,1.609,3.516,-0.024,4.825
0.106,0.114,-0.227,1.636,3.535,-0.024,4.845
0.001,-0.057,0.096,1.611,3.499,-0.024,4.823
0.079,-0.319,0.042,1.616,3.502,-0.023,4.825
-0.175,-0.198,-0.321,1.611,3.512,-0.024,4.824
-0.245,-0.132,-0.095,1.614,3.511,-0.024,4.823
-0.069,-0.104,0.038,1.609,3.497,-0.024,4.820
0.114,0.087,-0.106,1.601,3.506,-0.024,4.814
-0.050,0.001,-0.141,1.600,3.499,-0.024,4.802
-0.112,-0.034,-0.114,1.607,3.514,-0.024,4.821
0.036,0.028,-0.099,1.608,3.496,-0.024,4.821
0.134,0.044,0.026,1.615,3.514,-0.024,4.827
0.063,-0.073,0.151,1.616,3.519,-0.024,4.827
0.001,0.036,0.061,1.616,3.499,-0.023,4.827
-0.042,-0.050,0.233,1.608,3.518,-0.024,4.822
-0.112,-0.003,0.003,1.609,3.515,-0.023,4.819
-0.050,-0.186,0.233,1.606,3.509,-0.024,4.818
-0.061,-0.186,0.108,1.597,3.503,-0.024,4.807
0.102,0.134,0.077,1.625,3.532,-0.023,4.839
-0.093,0.177,-0.067,1.602,3.508,-0.024,4.813
0.020,-0.042,-0.387,1.609,3.502,-0.025,4.809
-0.100,0.001,-0.149,1.597,3.504,-0.024,4.809
-0.097,0.212,0.397,1.613,3.503,-0.024,4.825
-0.085,0.036,-0.130,1.597,3.497,-0.024,4.812
0.017,-0.112,-0.301,1.596,3.503,-0.023,4.803
-0.015,-0.167,-0.196,1.590,3.491,-0.024,4.804
0.098,0.075,-0.126,1.604,3.508,-0.024,4.814
-0.097,0.329,-0.227,1.606,3.513,-0.024,4.815
-0.081,0.075,-0.177,1.606,3.511,-0.024,4.818
-0.019,0.130,0.069,1.603,3.507,-0.024,4.816
-0.003,0.106,0.252,1.607,3.504,-0.023,4.817
0.196,-0.018,0.132,1.618,3.524,-0.024,4.826
0.219,-0.077,0.057,1.592,3.498,-0.024,4.800
-0.007,0.005,-0.091,1.599,3.504,-0.025,4.812
-0.210,-0.030,-0.153,1.600,3.505,-0.024,4.812
-0.050,0.138,-0.173,1.609,3.514,-0.024,4.818
-0.112,0.063,0.093,1.608,3.505,-0.024,4.820
-0.089,0.157,-0.013,1.611,3.517,-0.024,4.819
0.005,-0.011,-0.001,1.612,3.516,-0.024,4.820
-0.065,-0.229,0.280,1.617,3.523,-0.024,4.829
0.098,0.036,0.132,1.612,3.518,-0.024,4.824
0.118,-0.151,0.057,1.619,3.504,-0.023,4.830
0.067,0.005,0.135,1.609,3.512,-0.024,4.823
-0.167,0.130,0.057,1.611,3.507,-0.023,4.827
-0.030,0.134,-0.258,1.604,3.516,-0.024,4.819
-0.022,0.208,-0.364,1.599,3.506,-0.023,4.810
-0.061,0.208,-0.017,1.608,3.515,-0.024,4.818
0.009,0.005,0.073,1.602,3.507,-0.024,4.810
-0.054,0.009,0.050,1.616,3.521,-0.024,4.825
-0.077,0.138,0.171,1.593,3.498,-0.024,4.800
-0.065,0.032,0.178,1.592,3.499,-0.024,4.801
-0.058,-0.143,-0.372,1.620,3.523,-0.024,4.832
-0.061,-0.104,-0.180,1.605,3.494,-0.024,4.818
0.017,-0.061,0.003,1.613,3.520,-0.024,4.826
0.137,-0.233,-0.071,1.581,3.477,-0.024,4.796
-0.104,-0.069,-0.134,1.607,3.499,-0.024,4.816
0.040,0.036,-0.290,1.613,3.517,-0.024,4.824
0.215,0.056,-0.348,1.606,3.492,-0.024,4.815
-0.019,-0.104,-0.180,1.612,3.519,-0.024,4.823
-0.015,-0.159,0.038,1.603,3.497,-0.024,4.814
0.098,-0.034,0.057,1.631,3.525,-0.024,4.843
-0.175,-0.042,-0.235,1.593,3.495,-0.023,4.806
-0.061,-0.011,-0.134,1.594,3.500,-0.024,4.801
0.040,-0.065,-0.095,1.612,3.516,-0.024,4.824
0.071,0.161,-0.208,1.591,3.488,-0.024,4.793
-0.065,0.036,-0.255,1.607,3.510,-0.024,4.820
0.071,0.048,-0.266,1.617,3.503,-0.024,4.824
-0.284,0.048,-0.219,1.594,3.481,-0.024,4.804
0.208,-0.026,-0.067,1.592,3.483,-0.024,4.805
0.024,-0.147,0.229,1.617,3.511,-0.023,4.827
-0.151,-0.206,0.081,1.605,3.506,-0.023,4.817
0.098,-0.089,0.206,1.608,3.508,-0.024,4.818
0.013,-0.065,0.171,1.596,3.497,-0.024,4.810
0.169,-0.112,0.210,1.615,3.515,-0.023,4.828
0.157,0.048,0.186,1.604,3.509,-0.024,4.813
0.056,-0.003,0.038,1.604,3.509,-0.024,4.814
0.141,0.149,0.159,1.613,3.504,-0.023,4.824
0.063,-0.096,0.323,1.610,3.514,-0.024,4.820
-0.061,-0.171,0.229,1.619,3.520,-0.024,4.832
0.122,-0.190,-0.001,1.597,3.486,-0.023,4.809
0.114,-0.393,-0.130,1.605,3.493,-0.025,4.812
-0.089,-0.038,0.319,1.617,3.524,-0.024,4.825
0.153,-0.155,-0.071,1.599,3.507,-0.024,4.808
-0.038,-0.057,-0.169,1.603,3.503,-0.024,4.801
0.017,0.118,0.089,1.606,3.500,-0.023,4.815
-0.026,0.126,-0.114,1.606,3.513,-0.024,4.817
-0.143,0.013,-0.017,1.612,3.519,-0.024,4.822
-0.249,0.001,-0.102,1.604,3.488,-0.023,4.817
-0.093,-0.073,0.100,1.613,3.517,-0.024,4.825
0.048,-0.190,-0.305,1.602,3.495,-0.024,4.807
0.200,-0.093,-0.368,1.608,3.513,-0.024,4.819
0.063,-0.015,-0.067,1.596,3.482,-0.024,4.805
0.095,0.106,-0.134,1.606,3.512,-0.023,4.814
0.083,-0.120,-0.024,1.598,3.504,-0.024,4.807
-0.116,0.005,-0.118,1.600,3.507,-0.024,4.809
-0.050,-0.018,-0.056,1.617,3.525,-0.023,4.833
-0.097,-0.159,-0.134,1.615,3.503,-0.024,4.824
-0.116,-0.139,-0.040,1.615,3.499,-0.023,4.825
0.048,0.141,-0.021,1.614,3.521,-0.024,4.828
0.001,0.130,-0.149,1.610,3.514,-0.024,4.822
0.098,0.071,-0.087,1.608,3.517,-0.024,4.820
0.048,0.063,-0.180,1.620,3.506,-0.024,4.827
-0.022,0.017,-0.126,1.609,3.516,-0.024,4.824
0.079,-0.054,-0.079,1.573,3.482,-0.024,4.783
-0.112,-0.022,-0.177,1.603,3.472,-0.024,4.805
0.251,0.235,-0.243,1.606,3.512,-0.024,4.816
0.079,-0.034,0.128,1.620,3.519,-0.023,4.835
0.095,0.141,0.120,1.608,3.499,-0.024,4.819
-0.042,0.021,-0.040,1.598,3.505,-0.024,4.813
0.239,-0.054,-0.344,1.615,3.520,-0.024,4.824
0.005,-0.108,-0.071,1.606,3.514,-0.024,4.817
-0.042,0.040,-0.274,1.602,3.495,-0.024,4.815
0.169,0.079,0.061,1.600,3.508,-0.024,4.810
0.032,-0.182,-0.044,1.597,3.503,-0.024,4.810
-0.050,-0.034,-0.032,1.607,3.512,-0.024,4.818
0.005,-0.057,-0.157,1.606,3.511,-0.024,4.820
0.083,0.021,0.143,1.618,3.502,-0.023,4.828
0.118,0.138,0.077,1.611,3.506,-0.023,4.821
0.184,0.075,0.116,1.607,3.510,-0.023,4.816
0.024,-0.128,-0.017,1.592,3.498,-0.023,4.801
0.262,-0.128,-0.208,1.602,3.507,-0.023,4.812
0.036,0.180,0.042,1.601,3.500,-0.024,4.807
-0.011,-0.093,-0.091,1.604,3.494,-0.023,4.820
0.126,-0.007,0.327,1.615,3.522,-0.024,4.825
0.173,-0.089,-0.118,1.605,3.510,-0.024,4.825
0.215,0.001,-0.044,1.592,3.494,-0.023,4.807
-0.011,0.231,-0.134,1.630,3.516,-0.024,4.837
0.114,0.200,0.323,1.609,3.510,-0.024,4.822
0.071,-0.186,0.178,1.600,3.503,-0.023,4.805
-0.003,0.067,0.073,1.604,3.501,-0.023,4.816
-0.034,-0.030,0.026,1.610,3.516,-0.023,4.819
-0.011,-0.408,0.155,1.609,3.517,-0.024,4.824
0.145,-0.225,-0.141,1.602,3.506,-0.024,4.816
-0.007,-0.128,0.186,1.599,3.504,-0.024,4.812
0.239,-0.139,0.085,1.601,3.508,-0.024,4.810
0.235,0.110,-0.110,1.611,3.496,-0.024,4.818
0.009,0.013,-0.278,1.598,3.494,-0.024,4.807
-0.077,-0.054,-0.173,1.607,3.513,-0.024,4.818
-0.022,-0.233,-0.052,1.600,3.489,-0.024,4.810
-0.100,-0.061,-0.270,1.595,3.498,-0.024,4.796
0.110,-0.151,0.182,1.600,3.506,-0.024,4.809
0.020,-0.061,-0.048,1.596,3.492,-0.024,4.805
-0.108,0.114,-0.290,1.610,3.501,-0.024,4.823
0.044,0.095,-0.173,1.600,3.485,-0.024,4.809
-0.038,0.056,0.295,1.606,3.509,-0.024,4.816
-0.007,-0.132,0.202,1.599,3.501,-0.024,4.803
0.020,-0.198,0.034,1.606,3.513,-0.024,4.815
-0.026,-0.120,0.077,1.616,3.515,-0.024,4.826
-0.058,0.141,0.042,1.611,3.511,-0.023,4.827
-0.046,0.063,0.206,1.608,3.495,-0.023,4.811
-0.116,-0.128,0.143,1.612,3.515,-0.023,4.821
-0.198,-0.147,0.155,1.607,3.504,-0.023,4.818
-0.229,-0.046,0.026,1.602,3.509,-0.024,4.811
-0.034,0.001,0.268,1.613,3.513,-0.023,4.828
0.130,-0.065,-0.048,1.619,3.526,-0.023,4.829
-0.167,0.060,0.143,1.634,3.540,-0.023,4.847
-0.003,-0.042,-0.075,1.604,3.505,-0.024,4.814
0.075,-0.077,-0.024,1.602,3.507,-0.024,4.815
0.028,-0.128,0.050,1.603,3.505,-0.024,4.806
-0.104,0.005,0.085,1.612,3.496,-0.024,4.821
-0.073,-0.108,-0.052,1.613,3.518,-0.024,4.829
-0.077,-0.093,-0.161,1.603,3.487,-0.024,4.812
0.032,-0.124,-0.270,1.598,3.501,-0.024,4.811
-0.015,-0.026,0.061,1.605,3.509,-0.024,4.815
-0.186,0.013,0.147,1.600,3.505,-0.024,4.814
-0.058,0.017,-0.091,1.598,3.508,-0.024,4.808
-0.147,-0.026,-0.407,1.605,3.512,-0.024,4.822
-0.089,-0.116,-0.153,1.603,3.498,-0.024,4.814
0.087,0.247,-0.060,1.618,3.515,-0.024,4.829
-0.054,-0.007,-0.192,1.591,3.498,-0.023,4.800
-0.077,-0.135,0.081,1.596,3.506,-0.023,4.812
0.079,0.219,-0.052,1.609,3.494,-0.023,4.817
-0.065,0.161,-0.071,1.610,3.517,-0.024,4.820
-0.011,0.266,-0.001,1.601,3.508,-0.024,4.811
-0.089,0.122,0.104,1.595,3.497,-0.024,4.806
-0.061,0.005,-0.157,1.597,3.501,-0.024,4.806
0.095,-0.015,-0.180,1.602,3.495,-0.024,4.816
0.196,-0.112,-0.130,1.610,3.517,-0.024,4.821
0.052,-0.147,-0.157,1.596,3.504,-0.023,4.807
0.017,-0.085,-0.009,1.597,3.499,-0.024,4.809
0.110,0.157,-0.130,1.628,3.529,-0.023,4.841
0.020,0.138,0.194,1.608,3.499,-0.023,4.821
-0.143,0.036,0.077,1.605,3.512,-0.024,4.816
0.118,0.013,0.151,1.599,3.487,-0.024,4.809
0.009,0.079,-0.126,1.609,3.512,-0.024,4.823
0.079,0.032,0.015,1.601,3.499,-0.024,4.807
0.118,0.106,-0.071,1.595,3.500,-0.024,4.809
-0.229,0.196,-0.274,1.609,3.508,-0.023,4.823
0.005,0.106,-0.130,1.613,3.508,-0.023,4.827
-0.116,0.013,-0.321,1.616,3.520,-0.024,4.828
-0.194,-0.003,0.124,1.608,3.495,-0.023,4.820
0.188,-0.120,0.198,1.610,3.516,-0.023,4.817
-0.136,-0.038,-0.048,1.601,3.506,-0.024,4.810
-0.229,0.040,-0.071,1.601,3.489,-0.024,4.811
-0.015,-0.272,-0.239,1.607,3.514,-0.024,4.819
0.114,-0.112,0.081,1.612,3.509,-0.024,4.824
-0.264,0.091,-0.048,1.599,3.503,-0.023,4.809
-0.194,-0.054,-0.013,1.611,3.517,-0.024,4.827
0.293,0.091,-0.169,1.597,3.486,-0.024,4.807
0.188,0.095,0.034,1.612,3.517,-0.024,4.821
0.067,0.036,0.042,1.611,3.516,-0.024,4.819
0.024,-0.104,-0.239,1.616,3.518,-0.023,4.828
0.118,0.102,-0.360,1.606,3.513,-0.025,4.822
-0.206,0.009,-0.430,1.606,3.507,-0.023,4.810
0.126,0.052,-0.153,1.600,3.505,-0.024,4.816
0.176,-0.073,-0.048,1.616,3.515,-0.024,4.827
0.122,-0.178,0.003,1.607,3.495,-0.024,4.817
0.020,-0.034,0.046,1.616,3.501,-0.024,4.823
0.024,-0.085,-0.071,1.582,3.485,-0.024,4.794
0.130,0.024,0.108,1.619,3.506,-0.023,4.829
-0.124,0.153,-0.013,1.597,3.500,-0.024,4.810
0.149,0.157,-0.184,1.606,3.510,-0.024,4.818
0.098,-0.050,-0.297,1.600,3.504,-0.024,4.811
0.071,-0.135,-0.017,1.602,3.508,-0.024,4.813
-0.085,-0.077,-0.075,1.620,3.507,-0.023,4.830
-0.073,0.145,-0.087,1.605,3.511,-0.024,4.813
-0.003,0.005,0.046,1.596,3.489,-0.024,4.811
-0.011,-0.069,-0.060,1.592,3.487,-0.024,4.805
-0.038,0.149,-0.180,1.612,3.514,-0.024,4.827
-0.182,-0.190,-0.227,1.602,3.509,-0.024,4.814
-0.030,-0.112,0.163,1.607,3.511,-0.024,4.816
0.153,0.099,0.233,1.610,3.515,-0.023,4.818
-0.007,0.145,0.061,1.609,3.514,-0.024,4.816
0.048,0.153,0.210,1.610,3.516,-0.024,4.823
-0.186,0.024,0.213,1.623,3.520,-0.023,4.834
-0.034,-0.108,0.057,1.627,3.521,-0.023,4.839
0.141,0.009,-0.017,1.612,3.518,-0.024,4.824
0.067,0.149,-0.126,1.624,3.527,-0.024,4.835
