1,,,,,,
DECL,,,,,,
-0.094,-0.869,-0.097,1.615,3.684,-0.021,5.109
0.086,0.110,-0.522,1.624,3.711,-0.021,5.115
-0.039,0.793,-0.257,1.605,3.696,-0.021,5.097
-0.070,0.071,-0.081,1.626,3.708,-0.021,5.121
-0.320,-0.288,0.203,1.615,3.706,-0.021,5.109
-0.129,0.141,0.234,1.621,3.713,-0.021,5.117
0.452,0.001,-0.035,1.624,3.711,-0.021,5.118
0.086,0.083,-0.312,1.618,3.698,-0.020,5.115
-0.113,0.114,0.020,1.607,3.678,-0.021,5.100
-0.195,-0.596,0.309,1.603,3.693,-0.021,5.099
-0.495,-0.296,0.273,1.619,3.695,-0.021,5.110
-0.199,0.243,-0.136,1.616,3.700,-0.021,5.108
0.296,-0.089,-0.058,1.614,3.693,-0.021,5.107
0.164,0.114,0.082,1.612,3.684,-0.021,5.108
-0.273,0.418,0.172,1.608,3.686,-0.021,5.100
0.175,0.282,0.125,1.605,3.678,-0.021,5.095
-0.027,-0.167,-0.042,1.627,3.705,-0.021,5.125
-0.308,-0.026,-0.105,1.615,3.706,-0.021,5.110
-0.445,0.305,-0.393,1.605,3.696,-0.020,5.100
-0.137,0.091,-0.113,1.636,3.724,-0.021,5.130
-0.273,0.169,-0.514,1.602,3.688,-0.021,5.095
0.054,0.321,-0.105,1.621,3.690,-0.021,5.114
0.347,-0.225,0.219,1.620,3.707,-0.021,5.115
0.078,-0.069,0.078,1.614,3.706,-0.021,5.108
-0.219,-0.268,-0.031,1.612,3.701,-0.021,5.106
-0.308,-0.338,0.063,1.608,3.691,-0.021,5.108
-0.031,-0.077,-0.390,1.602,3.691,-0.021,5.096
0.152,0.262,-0.284,1.620,3.704,-0.021,5.115
0.105,-0.054,0.125,1.591,3.684,-0.021,5.084
0.086,-0.206,0.348,1.602,3.690,-0.021,5.097
0.129,-0.253,0.137,1.622,3.707,-0.021,5.117
0.238,-0.163,-0.183,1.630,3.721,-0.021,5.103
0.125,0.055,-0.405,1.610,3.692,-0.021,5.107
-0.039,-0.003,-0.093,1.602,3.680,-0.021,5.099
-0.047,0.137,0.199,1.614,3.701,-0.021,5.107
0.234,-0.132,0.468,1.614,3.703,-0.021,5.108
0.027,-0.257,0.168,1.617,3.705,-0.021,5.108
-0.207,-0.034,-0.074,1.607,3.692,-0.021,5.101
-0.008,-0.085,0.133,1.602,3.691,-0.021,5.100
-0.020,-0.054,0.137,1.612,3.705,-0.020,5.112
0.183,0.114,0.067,1.630,3.715,-0.020,5.124
0.027,0.208,0.032,1.621,3.711,-0.021,5.114
0.144,0.215,-0.117,1.618,3.702,-0.021,5.121
0.246,0.098,-0.230,1.613,3.701,-0.021,5.110
0.168,-0.069,-0.062,1.629,3.716,-0.021,5.124
-0.027,-0.249,0.184,1.625,3.712,-0.021,5.116
0.156,-0.132,0.246,1.604,3.687,-0.021,5.096
-0.063,0.052,0.281,1.610,3.701,-0.021,5.109
0.218,0.192,0.188,1.614,3.707,-0.020,5.110
0.183,-0.116,-0.159,1.630,3.719,-0.021,5.126
0.023,-0.023,0.219,1.604,3.693,-0.021,5.099
0.214,-0.128,0.075,1.603,3.693,-0.021,5.097
0.105,-0.104,0.028,1.626,3.706,-0.021,5.120
0.109,0.005,0.032,1.619,3.695,-0.021,5.113
-0.008,-0.171,0.145,1.619,3.697,-0.021,5.109
-0.234,-0.015,-0.101,1.606,3.680,-0.022,5.100
-0.039,-0.140,-0.019,1.610,3.698,-0.021,5.104
0.191,-0.225,-0.011,1.612,3.696,-0.021,5.104
-0.160,0.153,0.043,1.609,3.696,-0.021,5.101
-0.051,-0.089,-0.179,1.624,3.693,-0.021,5.116
0.148,0.028,-0.015,1.609,3.701,-0.021,5.103
0.078,-0.077,-0.273,1.636,3.718,-0.020,5.132
0.004,-0.136,-0.163,1.621,3.712,-0.021,5.115
0.051,-0.155,0.125,1.623,3.712,-0.021,5.118
0.191,-0.026,-0.011,1.616,3.687,-0.021,5.107
-0.168,-0.073,0.024,1.617,3.709,-0.021,5.112
-0.219,-0.034,-0.039,1.624,3.709,-0.021,5.115
-0.039,-0.268,0.223,1.607,3.698,-0.021,5.100
-0.230,0.013,-0.097,1.621,3.692,-0.022,5.111
-0.250,0.052,0.441,1.609,3.701,-0.020,5.101
0.043,-0.112,-0.078,1.619,3.710,-0.021,5.117
0.132,0.020,-0.269,1.602,3.693,-0.021,5.097
0.008,0.161,-0.120,1.618,3.705,-0.021,5.115
0.027,-0.093,-0.156,1.621,3.700,-0.020,5.118
0.054,0.200,-0.003,1.616,3.702,-0.021,5.110
-0.207,0.094,0.355,1.601,3.692,-0.020,5.095
-0.129,-0.116,-0.308,1.611,3.694,-0.021,5.103
0.273,-0.007,-0.105,1.617,3.709,-0.021,5.113
0.031,0.169,-0.074,1.622,3.717,-0.021,5.116
0.015,0.020,0.133,1.602,3.692,-0.020,5.099
-0.137,0.231,0.180,1.612,3.701,-0.021,5.104
-0.219,0.024,0.418,1.614,3.700,-0.021,5.106
-0.074,-0.101,0.203,1.627,3.714,-0.021,5.123
-0.180,0.180,-0.050,1.602,3.693,-0.022,5.096
-0.183,0.161,0.098,1.615,3.687,-0.021,5.107
-0.121,0.071,0.012,1.614,3.695,-0.021,5.114
0.066,0.172,-0.011,1.609,3.696,-0.021,5.099
0.031,0.020,0.117,1.606,3.697,-0.021,5.099
0.234,-0.120,-0.206,1.618,3.703,-0.021,5.111
0.051,0.067,0.051,1.616,3.691,-0.020,5.111
-0.027,0.044,0.449,1.609,3.700,-0.021,5.102
-0.137,0.079,0.090,1.624,3.696,-0.021,5.116
0.324,0.028,0.078,1.608,3.696,-0.021,5.101
0.160,0.126,-0.058,1.620,3.711,-0.021,5.116
0.207,-0.034,-0.284,1.616,3.707,-0.022,5.111
0.058,-0.257,0.055,1.611,3.702,-0.022,5.105
0.199,-0.171,0.024,1.598,3.691,-0.021,5.092
-0.024,-0.132,-0.089,1.617,3.708,-0.021,5.114
0.210,-0.007,0.180,1.623,3.715,-0.021,5.120
0.031,0.161,-0.101,1.612,3.701,-0.021,5.109
0.132,0.165,0.055,1.600,3.678,-0.021,5.093
0.148,0.059,0.480,1.619,3.707,-0.021,5.113
-0.074,0.052,0.125,1.611,3.691,-0.021,5.114
-0.016,0.024,0.098,1.606,3.695,-0.021,5.101
-0.133,-0.038,-0.300,1.618,3.703,-0.021,5.108
-0.176,0.016,-0.132,1.609,3.699,-0.021,5.108
-0.024,-0.038,-0.050,1.614,3.700,-0.021,5.109
-0.137,-0.058,0.063,1.608,3.684,-0.021,5.100
0.308,-0.023,-0.023,1.606,3.687,-0.021,5.106
0.144,0.028,0.199,1.600,3.672,-0.021,5.094
-0.078,-0.214,-0.035,1.605,3.685,-0.021,5.100
-0.020,-0.132,-0.120,1.616,3.687,-0.022,5.111
0.054,-0.015,0.024,1.622,3.710,-0.021,5.115
0.019,-0.073,0.016,1.616,3.707,-0.021,5.115
-0.008,-0.089,0.207,1.622,3.708,-0.020,5.117
0.351,0.016,0.047,1.617,3.698,-0.021,5.108
0.214,0.020,-0.128,1.605,3.697,-0.022,5.103
-0.020,-0.190,-0.097,1.619,3.704,-0.021,5.112
-0.027,-0.023,-0.491,1.612,3.698,-0.021,5.109
0.097,-0.038,-0.027,1.624,3.713,-0.021,5.120
-0.059,-0.171,-0.456,1.626,3.700,-0.021,5.121
0.148,-0.237,-0.343,1.600,3.674,-0.021,5.092
0.047,0.001,0.297,1.614,3.698,-0.021,5.109
-0.168,-0.233,0.219,1.628,3.719,-0.021,5.123
-0.293,0.052,0.075,1.617,3.711,-0.021,5.114
-0.027,0.348,0.098,1.610,3.700,-0.021,5.104
0.152,-0.194,0.293,1.607,3.694,-0.021,5.100
0.004,0.013,0.164,1.620,3.707,-0.021,5.112
0.187,0.063,0.086,1.612,3.703,-0.021,5.111
0.019,0.024,0.141,1.599,3.690,-0.021,5.093
0.164,-0.241,0.192,1.617,3.709,-0.021,5.113
0.300,-0.151,-0.093,1.613,3.702,-0.021,5.108
0.129,0.055,0.168,1.623,3.708,-0.021,5.116
-0.016,-0.210,-0.058,1.616,3.705,-0.021,5.110
0.008,-0.151,-0.339,1.622,3.691,-0.020,5.112
-0.043,-0.276,-0.105,1.612,3.700,-0.021,5.107
0.062,0.055,-0.304,1.628,3.716,-0.021,5.119
0.008,-0.167,-0.050,1.609,3.698,-0.021,5.105
-0.133,-0.065,0.090,1.600,3.690,-0.021,5.097
0.125,0.106,0.324,1.623,3.717,-0.021,5.099
0.054,-0.097,0.039,1.612,3.702,-0.021,5.112
-0.043,-0.335,0.106,1.611,3.686,-0.021,5.103
-0.336,-0.167,0.137,1.615,3.687,-0.021,5.109
0.113,-0.015,-0.050,1.616,3.706,-0.021,5.113
-0.086,-0.011,-0.257,1.609,3.698,-0.022,5.101
-0.125,-0.085,0.414,1.630,3.712,-0.021,5.120
0.109,-0.253,0.176,1.595,3.681,-0.021,5.089
0.144,-0.089,0.574,1.616,3.699,-0.021,5.117
-0.047,0.059,0.129,1.631,3.699,-0.021,5.125
-0.105,-0.155,0.340,1.623,3.711,-0.021,5.117
-0.382,-0.202,0.012,1.600,3.674,-0.021,5.093
-0.066,0.048,-0.054,1.620,3.694,-0.021,5.116
-0.117,-0.323,-0.198,1.622,3.711,-0.021,5.117
-0.102,-0.081,0.020,1.602,3.692,-0.021,5.096
-0.066,0.126,-0.167,1.598,3.675,-0.021,5.091
-0.113,0.059,-0.120,1.619,3.704,-0.021,5.111
0.207,0.200,0.036,1.609,3.683,-0.021,5.106
0.031,-0.210,0.106,1.610,3.681,-0.021,5.107
-0.027,-0.007,0.055,1.613,3.681,-0.021,5.104
-0.039,0.071,0.121,1.623,3.695,-0.021,5.118
0.008,-0.011,0.078,1.624,3.712,-0.021,5.118
-0.180,-0.198,-0.358,1.627,3.716,-0.021,5.120
-0.070,-0.050,0.000,1.609,3.688,-0.021,5.100
-0.086,-0.034,0.277,1.620,3.710,-0.022,5.115
-0.421,0.087,0.227,1.628,3.719,-0.021,5.123
-0.320,0.036,-0.074,1.611,3.703,-0.021,5.107
-0.035,0.317,0.176,1.635,3.719,-0.021,5.127
0.121,0.344,-0.042,1.602,3.694,-0.021,5.097
0.218,0.001,-0.179,1.621,3.710,-0.021,5.117
-0.359,-0.260,0.008,1.639,3.729,-0.021,5.135
-0.125,0.087,0.129,1.600,3.688,-0.021,5.098
-0.105,0.219,-0.074,1.620,3.707,-0.021,5.116
0.015,-0.065,0.106,1.613,3.702,-0.021,5.108
0.171,0.067,0.172,1.631,3.699,-0.021,5.125
0.047,0.083,0.149,1.602,3.693,-0.022,5.097
0.074,-0.015,-0.031,1.600,3.693,-0.021,5.098
-0.137,-0.151,-0.007,1.623,3.706,-0.021,5.113
0.012,-0.011,-0.003,1.616,3.705,-0.021,5.114
-0.047,-0.054,0.234,1.598,3.689,-0.021,5.092
0.054,0.118,0.309,1.605,3.694,-0.021,5.102
-0.039,0.172,-0.066,1.623,3.712,-0.021,5.115
-0.180,0.052,0.156,1.615,3.705,-0.020,5.109
-0.152,-0.116,0.129,1.606,3.682,-0.021,5.101
-0.031,-0.206,-0.046,1.609,3.681,-0.021,5.104
0.054,0.028,0.141,1.599,3.687,-0.021,5.088
0.140,-0.108,0.371,1.621,3.694,-0.021,5.116
0.012,-0.202,0.160,1.608,3.702,-0.022,5.106
0.023,0.052,0.160,1.604,3.691,-0.021,5.098
-0.008,-0.253,0.172,1.599,3.684,-0.021,5.093
0.132,-0.046,-0.128,1.613,3.691,-0.021,5.104
0.187,-0.023,0.301,1.622,3.715,-0.021,5.120
0.955,-2.171,0.812,1.617,3.710,-0.021,5.114
-1.041,3.893,-3.108,1.624,3.715,-0.021,5.121
-0.999,-0.011,0.227,1.617,3.708,-0.021,5.114
-1.428,2.524,0.000,1.622,3.714,-0.021,5.117
-1.303,-0.327,-4.605,1.615,3.708,-0.021,5.115
4.684,-9.909,10.842,1.594,3.687,-0.022,5.089
7.258,-1.497,5.445,1.617,3.687,-0.021,5.114
-0.441,5.941,-3.237,1.639,3.712,-0.021,5.134
-9.586,9.322,-4.828,1.615,3.707,-0.021,5.111
-1.311,-2.285,-1.376,1.609,3.698,-0.021,5.105
3.272,-5.451,0.511,1.610,3.699,-0.020,5.103
2.313,-2.788,-0.284,1.611,3.702,-0.021,5.106
-1.213,0.625,1.007,1.615,3.706,-0.020,5.110
-1.392,4.989,-0.300,1.590,3.668,-0.021,5.088
0.058,-1.044,0.383,1.613,3.706,-0.021,5.111
0.086,-3.302,0.695,1.621,3.711,-0.020,5.120
1.583,2.173,-0.589,1.613,3.693,-0.020,5.111
0.928,0.796,-0.054,1.625,3.717,-0.021,5.121
-1.307,-2.811,0.819,1.604,3.698,-0.021,5.104
-1.162,0.169,0.223,1.615,3.706,-0.021,5.112
0.402,2.208,-0.066,1.608,3.698,-0.021,5.103
1.587,-0.658,-0.144,1.617,3.691,-0.021,5.110
0.308,-0.662,-0.257,1.617,3.703,-0.021,5.115
-1.330,0.754,0.429,1.606,3.694,-0.021,5.100
-1.116,-1.064,0.293,1.624,3.714,-0.021,5.120
0.593,-0.471,-0.070,1.631,3.720,-0.021,5.128
0.659,1.740,-0.046,1.612,3.686,-0.021,5.110
0.117,-0.042,0.153,1.604,3.696,-0.022,5.100
0.058,-1.333,0.394,1.624,3.710,-0.021,5.121
0.047,-0.588,-0.253,1.620,3.698,-0.022,5.119
0.000,0.637,-0.273,1.598,3.687,-0.021,5.094
0.749,0.145,0.043,1.595,3.685,-0.021,5.096
-0.480,0.106,0.199,1.609,3.691,-0.022,5.108
-0.784,-0.007,0.223,1.606,3.698,-0.021,5.101
0.487,-0.705,-0.019,1.595,3.672,-0.021,5.093
0.261,0.102,-0.464,1.604,3.685,-0.022,5.103
-0.269,0.773,0.000,1.608,3.698,-0.021,5.104
0.117,-0.923,0.554,1.610,3.699,-0.021,5.104
0.160,-0.420,0.433,1.608,3.688,-0.021,5.105
-0.507,0.442,0.340,1.599,3.672,-0.021,5.095
0.132,0.075,0.043,1.609,3.691,-0.021,5.101
0.803,-0.401,-0.159,1.612,3.703,-0.021,5.106
0.012,-0.050,0.110,1.622,3.704,-0.021,5.114
-0.472,0.239,0.039,1.605,3.683,-0.022,5.101
0.312,-0.206,0.141,1.620,3.711,-0.021,5.118
-0.070,0.009,-0.393,1.627,3.734,-0.021,5.115
-0.250,0.067,0.102,1.602,3.693,-0.021,5.096
0.082,-0.557,0.063,1.628,3.700,-0.021,5.125
-0.219,0.122,0.039,1.602,3.691,-0.020,5.096
-0.437,0.757,-0.339,1.615,3.701,-0.021,5.114
0.168,-0.280,-0.050,1.613,3.687,-0.021,5.108
0.249,-0.397,0.398,1.600,3.687,-0.022,5.097
-0.219,0.227,-0.101,1.618,3.706,-0.021,5.111
-0.207,0.013,-0.222,1.616,3.707,-0.021,5.110
0.019,-0.128,-0.206,1.623,3.693,-0.021,5.115
-0.320,0.157,-0.241,1.613,3.700,-0.021,5.107
-0.168,-0.054,-0.120,1.616,3.694,-0.020,5.116
0.324,0.071,0.086,1.624,3.712,-0.021,5.121
0.043,0.188,-0.163,1.622,3.712,-0.021,5.116
-0.265,0.126,0.153,1.613,3.704,-0.021,5.110
-0.066,-0.229,0.414,1.614,3.702,-0.021,5.109
0.097,0.130,-0.074,1.620,3.711,-0.021,5.114
-0.183,0.367,-0.007,1.629,3.727,-0.021,5.106
0.269,-0.081,0.016,1.598,3.689,-0.022,5.093
0.019,0.153,-0.280,1.617,3.707,-0.021,5.112
-0.394,0.091,-0.312,1.629,3.703,-0.021,5.127
-0.148,-0.034,-0.253,1.600,3.677,-0.021,5.098
-0.156,-0.030,-0.113,1.612,3.684,-0.021,5.107
-0.219,0.172,-0.089,1.621,3.707,-0.021,5.116
0.054,0.211,0.121,1.621,3.711,-0.021,5.122
0.370,-0.140,0.172,1.609,3.700,-0.021,5.103
-0.086,-0.128,-0.089,1.617,3.706,-0.021,5.110
-0.230,0.102,0.020,1.616,3.698,-0.021,5.118
0.199,0.180,0.004,1.601,3.694,-0.021,5.096
-0.144,-0.136,0.188,1.627,3.701,-0.021,5.122
-0.222,-0.101,-0.230,1.627,3.704,-0.021,5.121
0.257,0.063,0.055,1.613,3.699,-0.021,5.106
0.105,0.176,-0.273,1.612,3.709,-0.021,5.107
0.062,-0.007,-0.003,1.626,3.723,-0.020,5.122
0.140,-0.077,0.254,1.605,3.696,-0.021,5.101
0.093,0.044,-0.097,1.615,3.684,-0.021,5.109
-0.215,-0.019,-0.163,1.607,3.701,-0.021,5.103
0.066,-0.132,-0.191,1.620,3.694,-0.021,5.112
0.191,0.243,-0.230,1.618,3.703,-0.021,5.114
0.164,0.001,-0.280,1.598,3.680,-0.021,5.096
0.218,-0.249,-0.019,1.614,3.690,-0.021,5.104
0.117,0.052,0.137,1.631,3.705,-0.020,5.128
-0.121,0.052,-0.066,1.615,3.704,-0.021,5.108
0.058,0.028,-0.319,1.599,3.691,-0.021,5.094
0.187,-0.101,-0.078,1.613,3.702,-0.021,5.104
-0.004,-0.093,-0.171,1.624,3.716,-0.020,5.118
-0.117,-0.085,-0.315,1.602,3.703,-0.021,5.101
0.140,-0.303,0.195,1.615,3.708,-0.021,5.112
-0.222,-0.190,0.184,1.602,3.697,-0.021,5.103
-0.141,0.243,-0.117,1.620,3.704,-0.021,5.119
0.074,-0.128,-0.140,1.608,3.697,-0.022,5.103
-0.035,0.024,0.238,1.602,3.681,-0.021,5.100
-0.180,0.024,0.359,1.624,3.710,-0.020,5.121
-0.008,-0.190,0.375,1.609,3.689,-0.021,5.107
0.082,0.059,0.422,1.624,3.696,-0.020,5.118
0.175,0.126,0.554,1.621,3.699,-0.021,5.120
0.320,0.036,0.125,1.606,3.691,-0.021,5.103
0.296,0.239,0.059,1.625,3.713,-0.020,5.120
-0.098,0.141,-0.039,1.618,3.702,-0.021,5.110
0.027,0.067,0.028,1.616,3.707,-0.021,5.112
0.101,0.098,0.059,1.603,3.691,-0.020,5.097
0.062,-0.175,0.351,1.607,3.694,-0.021,5.102
-0.055,0.024,0.398,1.629,3.711,-0.021,5.122
0.140,0.028,0.098,1.624,3.694,-0.020,5.115
0.058,0.048,-0.023,1.602,3.678,-0.021,5.099
0.031,-0.042,0.238,1.604,3.697,-0.021,5.102
-0.078,-0.065,0.047,1.622,3.701,-0.021,5.117
0.054,0.106,0.032,1.616,3.690,-0.021,5.105
0.234,-0.299,-0.031,1.604,3.693,-0.021,5.097
0.324,-0.409,-0.003,1.616,3.705,-0.021,5.108
-0.063,-0.143,0.008,1.627,3.705,-0.021,5.124
-0.308,-0.023,-0.066,1.628,3.701,-0.021,5.123
-0.164,-0.050,-0.109,1.626,3.700,-0.021,5.117
-0.031,0.032,-0.226,1.610,3.699,-0.021,5.106
-0.078,-0.233,0.051,1.616,3.702,-0.021,5.109
0.019,-0.108,0.289,1.626,3.716,-0.020,5.123
0.012,-0.116,0.312,1.625,3.696,-0.021,5.120
-0.297,0.055,-0.331,1.610,3.691,-0.021,5.109
0.039,0.110,-0.117,1.614,3.691,-0.022,5.106
0.039,-0.089,-0.148,1.618,3.706,-0.021,5.114
-0.063,-0.069,-0.023,1.605,3.678,-0.021,5.100
0.171,0.013,-0.163,1.612,3.689,-0.020,5.103
0.246,-0.030,0.188,1.635,3.722,-0.021,5.125
0.039,0.184,0.004,1.620,3.709,-0.021,5.118
0.035,0.149,0.110,1.610,3.698,-0.021,5.105
-0.024,-0.030,-0.171,1.604,3.692,-0.021,5.101
-0.098,-0.089,-0.315,1.608,3.685,-0.021,5.106
-0.254,-0.042,-0.105,1.629,3.716,-0.021,5.123
0.078,-0.108,-0.078,1.606,3.679,-0.021,5.101
-0.148,-0.026,0.137,1.615,3.706,-0.021,5.112
-0.180,0.024,0.266,1.615,3.695,-0.021,5.107
-0.070,-0.038,0.106,1.617,3.689,-0.021,5.115
-0.024,0.036,-0.015,1.606,3.688,-0.020,5.105
-0.055,0.196,-0.179,1.632,3.720,-0.021,5.126
-0.109,0.098,0.071,1.602,3.697,-0.021,5.089
0.019,0.149,-0.019,1.611,3.699,-0.022,5.106
-0.254,0.110,0.149,1.614,3.705,-0.021,5.115
-0.027,0.239,0.075,1.619,3.711,-0.021,5.116
-0.031,0.274,0.188,1.617,3.708,-0.021,5.113
0.066,0.258,-0.097,1.614,3.701,-0.020,5.109
-0.051,-0.276,0.008,1.602,3.693,-0.021,5.096
-0.285,-0.202,0.149,1.620,3.694,-0.021,5.114
-0.250,0.130,0.141,1.614,3.705,-0.021,5.111
-0.008,-0.042,-0.066,1.623,3.698,-0.021,5.123
0.339,0.048,0.000,1.610,3.699,-0.021,5.104
0.066,0.379,0.320,1.614,3.703,-0.021,5.109
-0.035,-0.233,-0.046,1.608,3.700,-0.021,5.107
0.054,-0.026,-0.109,1.603,3.687,-0.021,5.097
-0.063,-0.104,-0.039,1.624,3.701,-0.020,5.120
-0.105,0.208,0.043,1.628,3.698,-0.021,5.120
0.070,0.001,0.188,1.599,3.698,-0.021,5.097
0.214,0.247,-0.007,1.608,3.701,-0.021,5.104
-0.070,0.094,-0.167,1.624,3.713,-0.020,5.119
-0.051,-0.023,0.086,1.604,3.695,-0.021,5.101
-0.039,0.048,0.227,1.609,3.698,-0.021,5.106
-0.020,0.059,-0.167,1.609,3.700,-0.021,5.104
-0.074,-0.062,0.043,1.604,3.694,-0.021,5.100
-0.047,0.126,-0.019,1.611,3.703,-0.021,5.106
0.058,0.169,-0.144,1.602,3.694,-0.022,5.097
-0.020,0.063,0.090,1.624,3.711,-0.021,5.116
-0.066,-0.019,-0.023,1.602,3.691,-0.021,5.093
-0.109,0.044,0.055,1.608,3.681,-0.021,5.104
0.047,0.036,-0.187,1.622,3.707,-0.021,5.123
0.343,-0.198,-0.347,1.605,3.697,-0.021,5.103
0.191,-0.202,0.223,1.614,3.687,-0.021,5.110
-0.016,0.141,-0.097,1.630,3.719,-0.021,5.125
0.121,-0.081,0.328,1.614,3.712,-0.021,5.111
0.090,-0.237,-0.132,1.603,3.692,-0.021,5.097
0.117,-0.030,-0.253,1.608,3.697,-0.021,5.105
-0.063,-0.140,-0.292,1.609,3.690,-0.021,5.108
-0.234,-0.280,-0.296,1.621,3.702,-0.021,5.118
-0.039,0.028,-0.269,1.609,3.684,-0.020,5.102
0.078,-0.007,0.297,1.614,3.703,-0.021,5.109
-0.113,0.005,0.277,1.622,3.708,-0.021,5.113
-0.117,0.016,-0.218,1.615,3.705,-0.021,5.110
0.316,0.063,-0.222,1.595,3.683,-0.021,5.088
0.242,-0.132,-0.140,1.605,3.694,-0.022,5.101
0.136,0.005,-0.074,1.618,3.710,-0.021,5.115
-0.074,-0.038,0.098,1.614,3.690,-0.021,5.110
0.320,-0.401,-0.050,1.599,3.690,-0.022,5.094
-0.207,0.032,0.129,1.626,3.716,-0.021,5.121
0.035,0.087,0.289,1.613,3.680,-0.021,5.105
0.012,0.001,0.507,1.613,3.714,-0.021,5.109
-0.070,-0.081,0.250,1.613,3.697,-0.021,5.106
-0.035,0.157,-0.085,1.614,3.701,-0.021,5.109
-0.074,0.016,-0.319,1.614,3.701,-0.021,5.110
0.074,0.071,-0.234,1.615,3.705,-0.021,5.113
-0.035,-0.023,0.215,1.610,3.701,-0.022,5.108
-0.020,0.071,0.203,1.616,3.706,-0.021,5.111
0.082,-0.077,0.340,1.618,3.690,-0.022,5.114
-0.141,-0.007,0.316,1.611,3.686,-0.022,5.103
0.047,-0.214,0.199,1.618,3.691,-0.021,5.114
0.023,0.036,0.141,1.607,3.680,-0.020,5.099
-0.027,0.020,0.375,1.616,3.701,-0.021,5.108
0.035,0.075,0.340,1.610,3.700,-0.021,5.103
-0.063,-0.101,0.406,1.605,3.694,-0.021,5.099
-0.102,-0.249,0.348,1.601,3.691,-0.021,5.096
-0.117,0.184,0.246,1.609,3.698,-0.021,5.103
0.043,0.122,-0.136,1.635,3.722,-0.020,5.133
-0.141,0.118,0.137,1.612,3.676,-0.021,5.124
-0.063,0.192,0.429,1.596,3.670,-0.022,5.090
0.015,-0.155,0.133,1.620,3.708,-0.021,5.117
0.054,-0.097,0.273,1.627,3.701,-0.022,5.117
-0.109,-0.143,0.305,1.610,3.700,-0.020,5.105
-0.168,-0.046,-0.031,1.616,3.689,-0.021,5.114
0.113,0.145,0.039,1.617,3.696,-0.021,5.109
0.222,0.169,0.180,1.620,3.709,-0.021,5.117
0.062,0.005,-0.210,1.610,3.701,-0.021,5.105
0.253,0.169,-0.042,1.623,3.695,-0.021,5.117
-0.016,0.169,-0.214,1.624,3.712,-0.021,5.116
-0.012,-0.136,0.090,1.619,3.694,-0.021,5.110
0.074,-0.085,-0.191,1.627,3.713,-0.021,5.118
-0.082,0.059,-0.027,1.618,3.702,-0.021,5.109
-0.199,0.055,-0.351,1.604,3.677,-0.021,5.118
-0.156,-0.143,-0.117,1.609,3.695,-0.021,5.102
-0.222,0.106,0.273,1.624,3.676,-0.020,5.109
-0.308,0.055,0.500,1.613,3.692,-0.021,5.107
-0.086,0.075,0.351,1.602,3.693,-0.021,5.099
0.265,0.219,0.098,1.602,3.693,-0.022,5.097
0.421,-0.229,0.043,1.616,3.698,-0.021,5.113
0.238,-0.257,0.114,1.616,3.691,-0.020,5.113
0.168,0.001,-0.198,1.605,3.685,-0.022,5.097
-0.047,0.157,-0.276,1.624,3.703,-0.021,5.117
-0.484,0.052,-0.460,1.615,3.708,-0.021,5.112
-0.238,-0.202,-0.132,1.617,3.700,-0.021,5.117
-0.585,-0.023,0.227,1.611,3.698,-0.021,5.104
-0.694,0.133,0.465,1.610,3.699,-0.021,5.105
-0.421,0.352,0.102,1.627,3.717,-0.021,5.127
0.058,0.020,-0.089,1.602,3.688,-0.021,5.096
0.132,-0.077,-0.046,1.611,3.699,-0.020,5.103
0.191,-0.366,-0.187,1.621,3.710,-0.021,5.116
0.370,0.149,-0.226,1.608,3.684,-0.021,5.106
0.238,0.102,0.004,1.614,3.696,-0.020,5.137
-0.265,-0.054,0.063,1.604,3.692,-0.021,5.097
-0.242,-0.054,-0.015,1.628,3.695,-0.020,5.120
-0.031,0.055,0.117,1.604,3.682,-0.021,5.105
-0.359,-0.171,-0.046,1.620,3.710,-0.022,5.116
-0.113,0.110,0.422,1.609,3.698,-0.021,5.103
0.183,-0.132,0.246,1.601,3.692,-0.021,5.096
0.066,-0.046,-0.035,1.619,3.709,-0.021,5.115
-0.339,-0.377,0.008,1.617,3.703,-0.021,5.112
0.054,-0.245,0.032,1.603,3.694,-0.021,5.101
0.125,0.215,-0.214,1.605,3.693,-0.020,5.102
-0.246,-0.097,0.129,1.617,3.696,-0.021,5.110
0.129,-0.097,-0.144,1.630,3.716,-0.021,5.123
0.285,-0.042,0.028,1.610,3.710,-0.021,5.106
0.058,-0.190,-0.179,1.604,3.695,-0.021,5.099
0.226,-0.143,-0.132,1.626,3.714,-0.021,5.122
0.062,-0.069,0.055,1.617,3.704,-0.021,5.112
0.101,-0.358,0.184,1.620,3.709,-0.021,5.115
-0.382,-0.214,0.020,1.597,3.681,-0.021,5.097
-0.363,0.028,0.254,1.621,3.693,-0.021,5.116
-0.051,0.098,0.223,1.633,3.709,-0.021,5.125
-0.016,0.196,0.199,1.616,3.704,-0.021,5.114
-0.113,-0.019,0.075,1.609,3.697,-0.021,5.104
-0.024,-0.260,-0.265,1.617,3.705,-0.021,5.111
-0.047,-0.101,-0.265,1.606,3.679,-0.021,5.099
-0.043,-0.323,-0.074,1.625,3.712,-0.021,5.121
-0.024,-0.050,-0.308,1.612,3.703,-0.021,5.110
-0.016,0.024,-0.117,1.607,3.698,-0.021,5.104
0.000,0.048,-0.117,1.611,3.697,-0.021,5.108
0.199,0.044,-0.144,1.619,3.699,-0.021,5.111
