1,,,,,,
DECL,,,,,,
-0.198,-0.180,-0.096,1.646,3.587,-0.025,4.824
-0.229,-0.356,0.115,1.642,3.580,-0.025,4.825
-0.050,-0.129,0.228,1.617,3.576,-0.026,4.801
0.028,-0.504,0.177,1.653,3.607,-0.025,4.835
0.009,-0.469,0.060,1.627,3.581,-0.025,4.809
-0.264,-0.371,0.048,1.599,3.539,-0.025,4.803
-0.081,-0.129,0.021,1.652,3.588,-0.024,4.828
-0.007,-0.009,-0.010,1.634,3.591,-0.024,4.818
0.055,-0.048,-0.022,1.649,3.604,-0.024,4.830
0.083,-0.188,-0.053,1.627,3.586,-0.025,4.813
-0.120,-0.165,0.407,1.636,3.597,-0.024,4.822
-0.116,-0.243,0.259,1.652,3.608,-0.025,4.833
-0.066,-0.204,-0.002,1.614,3.571,-0.025,4.797
-0.190,-0.145,0.111,1.624,3.576,-0.025,4.805
-0.198,-0.040,0.064,1.642,3.591,-0.025,4.826
-0.132,0.003,-0.209,1.624,3.568,-0.026,4.807
-0.339,-0.032,-0.166,1.642,3.583,-0.025,4.822
-0.155,-0.067,0.212,1.616,3.565,-0.025,4.801
0.024,0.007,0.064,1.635,3.592,-0.026,4.817
0.145,0.042,-0.112,1.626,3.580,-0.025,4.808
-0.019,0.335,-0.018,1.641,3.602,-0.025,4.825
-0.015,0.214,-0.166,1.630,3.591,-0.025,4.815
-0.214,-0.059,-0.357,1.635,3.587,-0.026,4.818
-0.058,-0.020,-0.209,1.642,3.600,-0.025,4.825
-0.062,-0.102,-0.369,1.636,3.597,-0.025,4.819
-0.132,0.159,-0.502,1.636,3.590,-0.025,4.818
-0.093,-0.032,-0.229,1.609,3.552,-0.025,4.796
-0.093,0.233,-0.182,1.626,3.583,-0.025,4.808
-0.093,0.175,-0.260,1.635,3.596,-0.025,4.819
-0.054,0.081,-0.147,1.636,3.596,-0.025,4.820
-0.058,0.132,-0.127,1.620,3.576,-0.025,4.802
0.028,0.300,0.064,1.639,3.597,-0.025,4.822
0.141,-0.036,-0.049,1.635,3.572,-0.025,4.815
-0.155,0.042,-0.147,1.635,3.574,-0.024,4.818
-0.015,-0.028,-0.225,1.602,3.562,-0.026,4.787
0.051,0.163,-0.084,1.627,3.586,-0.025,4.808
0.071,0.183,-0.096,1.637,3.582,-0.026,4.820
0.020,0.335,-0.225,1.626,3.570,-0.025,4.808
-0.050,0.023,-0.143,1.629,3.587,-0.025,4.810
0.040,0.339,-0.275,1.616,3.573,-0.026,4.799
0.102,0.202,-0.006,1.644,3.584,-0.025,4.828
-0.206,0.019,-0.022,1.638,3.573,-0.025,4.815
0.051,-0.001,-0.349,1.631,3.573,-0.025,4.814
-0.073,0.237,-0.178,1.647,3.602,-0.025,4.829
0.028,0.245,-0.186,1.632,3.590,-0.025,4.817
0.122,0.167,-0.006,1.613,3.575,-0.026,4.798
-0.042,0.038,-0.115,1.631,3.588,-0.025,4.812
-0.175,-0.028,0.107,1.631,3.578,-0.025,4.816
-0.038,-0.032,-0.037,1.622,3.580,-0.026,4.805
-0.214,0.214,-0.162,1.628,3.586,-0.025,4.814
-0.073,0.272,-0.139,1.638,3.601,-0.025,4.822
-0.081,0.264,-0.236,1.624,3.589,-0.026,4.810
0.079,0.249,-0.229,1.636,3.578,-0.026,4.820
-0.019,0.233,-0.303,1.657,3.607,-0.025,4.838
-0.128,0.307,-0.010,1.630,3.582,-0.026,4.812
0.161,0.339,-0.307,1.607,3.576,-0.025,4.792
-0.003,0.210,-0.205,1.632,3.585,-0.025,4.821
-0.112,0.163,-0.225,1.644,3.603,-0.025,4.827
-0.027,0.409,-0.307,1.641,3.576,-0.025,4.821
-0.163,0.210,-0.470,1.638,3.575,-0.025,4.822
-0.101,0.202,-0.287,1.633,3.593,-0.024,4.816
-0.292,0.268,-0.213,1.629,3.589,-0.025,4.815
0.071,0.303,-0.392,1.638,3.592,-0.025,4.820
-0.089,0.315,-0.174,1.619,3.569,-0.025,4.799
0.141,0.307,-0.057,1.638,3.578,-0.025,4.817
-0.112,0.218,0.017,1.651,3.589,-0.025,4.834
-0.194,0.268,-0.353,1.638,3.586,-0.025,4.828
-0.206,0.253,-0.509,1.613,3.575,-0.025,4.799
-0.198,0.307,-0.342,1.616,3.579,-0.025,4.800
-0.116,0.218,-0.326,1.618,3.573,-0.025,4.801
-0.097,0.288,-0.427,1.631,3.586,-0.025,4.811
-0.077,0.253,-0.225,1.640,3.597,-0.025,4.820
0.180,0.471,-0.158,1.623,3.582,-0.025,4.810
-0.272,0.436,-0.186,1.622,3.582,-0.025,4.807
-0.222,0.354,-0.092,1.626,3.589,-0.024,4.812
-0.038,0.553,-0.006,1.628,3.589,-0.025,4.815
-0.069,0.588,-0.443,1.607,3.570,-0.025,4.791
-0.097,0.588,-0.310,1.638,3.580,-0.025,4.819
-0.147,0.491,-0.416,1.626,3.574,-0.026,4.810
-0.186,0.526,-0.139,1.642,3.598,-0.025,4.824
0.087,0.502,-0.018,1.645,3.602,-0.025,4.829
-0.147,0.756,-0.517,1.648,3.602,-0.025,4.827
-0.077,0.354,-0.400,1.628,3.572,-0.025,4.809
-0.069,0.362,-0.092,1.618,3.571,-0.025,4.808
0.051,0.288,-0.447,1.607,3.570,-0.025,4.792
-0.050,0.268,-0.334,1.628,3.578,-0.025,4.817
-0.144,0.631,-0.166,1.636,3.594,-0.025,4.820
-0.222,0.514,-0.271,1.638,3.595,-0.024,4.819
-0.066,0.241,-0.127,1.624,3.579,-0.024,4.807
-0.225,0.444,-0.408,1.636,3.595,-0.025,4.821
-0.085,0.456,-0.268,1.640,3.587,-0.025,4.820
-0.296,0.514,-0.431,1.624,3.561,-0.025,4.806
-0.233,0.495,-0.310,1.634,3.592,-0.025,4.818
-0.147,0.303,-0.018,1.629,3.585,-0.025,4.813
-0.155,0.471,0.029,1.626,3.583,-0.025,4.808
-0.296,0.331,-0.018,1.636,3.577,-0.025,4.814
-0.206,0.405,0.033,1.633,3.570,-0.025,4.810
-0.101,0.272,-0.201,1.635,3.591,-0.025,4.818
-0.327,0.409,0.185,1.623,3.584,-0.025,4.807
-0.362,0.245,-0.010,1.634,3.594,-0.025,4.818
-0.300,0.428,-0.268,1.631,3.592,-0.025,4.817
-0.323,0.502,-0.221,1.619,3.574,-0.025,4.801
-0.498,0.600,-0.275,1.618,3.574,-0.025,4.800
-0.284,0.491,-0.342,1.640,3.597,-0.024,4.821
-0.155,0.307,-0.455,1.630,3.589,-0.025,4.818
-0.147,0.463,-0.408,1.621,3.582,-0.025,4.807
-0.085,0.257,-0.388,1.613,3.571,-0.025,4.799
-0.405,0.459,-0.190,1.645,3.600,-0.026,4.828
-0.315,0.569,-0.088,1.623,3.573,-0.025,4.805
-0.339,0.510,0.091,1.633,3.568,-0.025,4.812
-0.190,0.580,0.041,1.619,3.576,-0.025,4.803
-0.030,0.615,-0.365,1.633,3.595,-0.024,4.820
-0.198,0.498,-0.704,1.631,3.585,-0.025,4.810
-0.362,0.612,-0.560,1.633,3.589,-0.025,4.815
-0.303,0.459,-0.295,1.637,3.577,-0.025,4.818
-0.120,0.342,-0.174,1.653,3.608,-0.024,4.836
-0.124,0.350,-0.264,1.635,3.592,-0.025,4.818
-0.202,0.428,-0.369,1.622,3.562,-0.025,4.805
-0.335,0.467,-0.307,1.639,3.595,-0.025,4.824
-0.046,0.354,-0.388,1.629,3.588,-0.025,4.817
-0.140,0.491,-0.252,1.636,3.586,-0.025,4.814
-0.339,0.409,-0.252,1.628,3.585,-0.025,4.809
-0.183,0.378,-0.381,1.637,3.596,-0.025,4.820
-0.163,0.132,-0.069,1.622,3.564,-0.025,4.805
-0.050,0.327,-0.392,1.644,3.599,-0.025,4.827
-0.042,0.222,0.052,1.631,3.591,-0.024,4.815
0.020,0.292,-0.147,1.617,3.576,-0.025,4.801
-0.183,0.417,-0.357,1.632,3.574,-0.025,4.815
-0.194,0.179,-0.626,1.636,3.595,-0.026,4.820
-0.081,0.280,-0.026,1.628,3.586,-0.026,4.809
-0.339,0.471,-0.318,1.626,3.576,-0.025,4.809
-0.288,0.385,-0.638,1.619,3.561,-0.025,4.805
-0.112,0.331,-0.334,1.645,3.599,-0.025,4.825
-0.136,0.545,-0.377,1.619,3.558,-0.025,4.824
-0.233,0.467,-0.283,1.615,3.569,-0.025,4.796
-0.323,0.335,-0.326,1.632,3.588,-0.025,4.815
-0.081,0.303,-0.658,1.631,3.578,-0.025,4.816
-0.081,0.420,-0.622,1.642,3.595,-0.024,4.821
-0.257,0.350,-0.248,1.624,3.580,-0.025,4.806
-0.175,0.413,0.204,1.634,3.585,-0.025,4.814
0.012,0.303,0.107,1.635,3.584,-0.025,4.821
-0.140,0.350,-0.162,1.635,3.588,-0.025,4.823
0.020,0.257,-0.326,1.633,3.589,-0.025,4.816
-0.058,0.225,-0.466,1.641,3.596,-0.025,4.822
0.106,0.167,-0.463,1.626,3.579,-0.025,4.812
0.168,0.315,-0.014,1.644,3.597,-0.025,4.828
0.153,0.303,-0.127,1.637,3.594,-0.026,4.824
-0.030,0.233,-0.002,1.616,3.576,-0.025,4.800
0.262,0.210,-0.205,1.634,3.590,-0.025,4.820
0.215,0.354,-0.115,1.624,3.567,-0.025,4.806
0.157,0.350,-0.295,1.636,3.587,-0.025,4.814
0.063,0.319,0.068,1.632,3.585,-0.025,4.816
0.090,0.366,-0.197,1.629,3.583,-0.026,4.816
0.098,0.397,-0.385,1.619,3.579,-0.025,4.804
-0.019,0.058,-0.100,1.614,3.565,-0.025,4.802
0.051,0.105,-0.244,1.612,3.568,-0.026,4.792
0.129,0.105,-0.232,1.634,3.594,-0.026,4.816
-0.108,0.069,-0.213,1.635,3.580,-0.026,4.812
0.145,-0.044,-0.400,1.642,3.586,-0.025,4.831
0.321,0.292,-0.182,1.625,3.562,-0.025,4.805
0.106,0.155,-0.162,1.624,3.582,-0.025,4.807
0.133,0.374,-0.271,1.642,3.601,-0.024,4.825
0.137,0.424,0.076,1.635,3.572,-0.026,4.814
0.204,0.362,-0.096,1.644,3.578,-0.024,4.821
0.231,0.315,-0.205,1.638,3.591,-0.025,4.817
0.126,0.401,-0.190,1.623,3.576,-0.025,4.810
0.360,0.428,-0.217,1.636,3.576,-0.025,4.818
0.188,0.183,-0.310,1.632,3.575,-0.025,4.814
0.309,-0.094,-0.221,1.619,3.573,-0.025,4.803
0.430,0.218,-0.174,1.635,3.593,-0.025,4.817
0.328,0.210,-0.326,1.630,3.567,-0.025,4.811
0.406,0.210,-0.178,1.620,3.572,-0.026,4.803
0.106,-0.032,-0.190,1.633,3.585,-0.025,4.820
0.278,-0.207,0.009,1.623,3.580,-0.025,4.808
0.289,-0.055,-0.034,1.647,3.606,-0.025,4.835
0.313,-0.196,-0.112,1.613,3.575,-0.026,4.797
0.340,0.023,-0.197,1.635,3.590,-0.025,4.816
0.356,0.046,-0.049,1.624,3.587,-0.025,4.809
0.285,0.175,-0.034,1.648,3.582,-0.025,4.826
0.484,0.093,-0.096,1.626,3.570,-0.025,4.811
0.344,0.093,-0.162,1.632,3.574,-0.026,4.808
0.324,0.171,-0.232,1.628,3.585,-0.025,4.811
0.387,-0.051,-0.069,1.638,3.577,-0.025,4.820
0.438,-0.141,-0.139,1.626,3.586,-0.025,4.807
0.445,0.038,-0.346,1.633,3.573,-0.025,4.811
0.664,-0.165,-0.178,1.615,3.568,-0.025,4.800
0.574,-0.079,-0.182,1.646,3.588,-0.024,4.829
0.387,0.050,-0.010,1.624,3.580,-0.025,4.807
0.441,0.108,-0.076,1.612,3.568,-0.025,4.797
0.356,0.034,0.037,1.644,3.599,-0.025,4.828
0.036,-0.024,0.005,1.647,3.605,-0.026,4.829
0.422,0.093,-0.412,1.645,3.595,-0.026,4.822
0.418,-0.020,-0.088,1.618,3.576,-0.024,4.801
0.453,-0.102,-0.014,1.649,3.599,-0.025,4.828
0.574,0.027,-0.022,1.619,3.578,-0.025,4.803
0.469,0.042,-0.100,1.630,3.586,-0.025,4.810
0.356,0.081,-0.260,1.630,3.589,-0.025,4.814
0.356,0.019,-0.193,1.622,3.578,-0.026,4.806
0.516,-0.059,-0.529,1.631,3.545,-0.025,4.828
0.644,-0.192,-0.209,1.644,3.591,-0.026,4.823
0.383,-0.180,-0.595,1.632,3.579,-0.025,4.818
0.609,-0.192,-0.240,1.608,3.557,-0.025,4.797
0.457,-0.102,-0.209,1.625,3.580,-0.026,4.810
0.387,-0.126,-0.139,1.633,3.591,-0.026,4.815
0.375,0.058,-0.310,1.639,3.595,-0.024,4.822
0.430,0.116,-0.236,1.613,3.571,-0.025,4.797
0.574,-0.309,-0.108,1.634,3.574,-0.025,4.812
0.438,-0.340,-0.123,1.623,3.572,-0.026,4.812
0.512,0.015,-0.330,1.640,3.593,-0.025,4.820
0.480,0.175,-0.092,1.616,3.573,-0.026,4.799
0.274,-0.371,-0.127,1.647,3.600,-0.024,4.824
0.321,-0.274,-0.143,1.663,3.573,-0.025,4.836
0.235,-0.145,-0.190,1.631,3.574,-0.026,4.807
0.317,-0.165,-0.174,1.631,3.589,-0.026,4.817
0.289,-0.367,-0.170,1.642,3.612,-0.025,4.828
0.227,-0.239,0.087,1.646,3.605,-0.025,4.832
0.543,-0.090,-0.143,1.614,3.577,-0.025,4.799
0.406,-0.504,-0.096,1.638,3.593,-0.025,4.821
0.360,-0.215,0.041,1.622,3.577,-0.025,4.804
0.535,-0.180,-0.045,1.630,3.582,-0.025,4.814
0.079,-0.192,-0.006,1.628,3.579,-0.025,4.810
0.313,-0.399,0.138,1.641,3.582,-0.025,4.821
0.473,-0.340,0.013,1.607,3.569,-0.025,4.793
0.434,-0.317,0.076,1.636,3.592,-0.025,4.816
0.114,-0.512,0.403,1.622,3.582,-0.025,4.805
0.336,-0.332,0.087,1.641,3.582,-0.026,4.825
0.512,-0.282,-0.279,1.638,3.587,-0.024,4.823
0.239,-0.508,-0.381,1.623,3.581,-0.026,4.806
0.083,-0.301,-0.182,1.640,3.594,-0.025,4.823
0.262,-0.278,-0.260,1.630,3.590,-0.025,4.814
0.165,-0.395,-0.112,1.654,3.557,-0.025,4.842
0.207,-0.461,-0.330,1.617,3.567,-0.026,4.799
0.219,-0.531,0.068,1.656,3.599,-0.025,4.837
0.317,-0.617,0.017,1.631,3.581,-0.025,4.815
0.461,-0.352,0.091,1.629,3.583,-0.025,4.812
0.352,-0.535,0.068,1.625,3.588,-0.025,4.812
0.293,-0.586,0.251,1.639,3.593,-0.025,4.821
0.106,-0.371,0.134,1.616,3.579,-0.025,4.801
0.293,-0.473,-0.022,1.626,3.581,-0.025,4.806
0.172,-0.192,-0.030,1.624,3.585,-0.025,4.808
0.149,-0.278,-0.065,1.652,3.588,-0.024,4.830
0.036,-0.285,0.247,1.645,3.587,-0.024,4.828
-0.081,-0.301,-0.119,1.628,3.568,-0.025,4.810
0.110,-0.367,-0.065,1.644,3.540,-0.026,4.819
0.184,-0.562,-0.026,1.632,3.592,-0.025,4.816
0.036,-0.465,-0.377,1.632,3.582,-0.025,4.829
-0.120,-0.508,-0.108,1.619,3.579,-0.025,4.803
0.087,-0.574,0.177,1.628,3.584,-0.025,4.812
0.149,-0.469,-0.022,1.630,3.574,-0.025,4.817
0.122,-0.465,-0.123,1.642,3.594,-0.025,4.827
0.129,-0.473,-0.229,1.620,3.578,-0.025,4.803
0.079,-0.625,0.158,1.630,3.584,-0.025,4.811
-0.015,-0.578,-0.018,1.626,3.570,-0.025,4.809
-0.190,-0.582,-0.217,1.650,3.590,-0.024,4.831
-0.147,-0.465,-0.166,1.615,3.576,-0.025,4.799
0.278,-0.652,-0.006,1.630,3.584,-0.026,4.809
0.009,-0.750,-0.193,1.624,3.579,-0.026,4.808
-0.097,-0.426,-0.131,1.651,3.604,-0.025,4.832
-0.225,-0.258,0.130,1.619,3.558,-0.025,4.800
0.067,-0.321,-0.080,1.631,3.570,-0.025,4.808
-0.097,-0.371,-0.151,1.632,3.573,-0.025,4.819
-0.089,-0.375,-0.385,1.637,3.580,-0.026,4.819
-0.155,-0.262,-0.470,1.629,3.584,-0.025,4.808
-0.210,-0.379,-0.014,1.615,3.569,-0.025,4.798
-0.155,-0.309,0.017,1.627,3.580,-0.025,4.811
-0.155,-0.695,-0.131,1.636,3.577,-0.026,4.820
-0.132,-0.445,-0.073,1.631,3.575,-0.025,4.817
-0.296,-0.402,-0.073,1.620,3.575,-0.026,4.802
0.059,-0.469,0.165,1.636,3.591,-0.025,4.821
-0.124,-0.356,0.005,1.624,3.585,-0.025,4.808
-0.124,-0.597,0.286,1.645,3.603,-0.025,4.831
-0.241,-0.512,0.033,1.627,3.589,-0.025,4.810
-0.183,-0.504,-0.190,1.644,3.583,-0.025,4.824
-0.163,-0.227,-0.127,1.621,3.564,-0.025,4.803
-0.093,-0.188,-0.002,1.645,3.581,-0.025,4.826
-0.058,-0.348,-0.303,1.614,3.576,-0.025,4.798
-0.167,-0.473,-0.252,1.616,3.577,-0.026,4.802
-0.233,-0.149,0.243,1.631,3.572,-0.025,4.815
-0.194,-0.262,0.119,1.636,3.593,-0.025,4.816
-0.066,-0.426,-0.014,1.616,3.574,-0.025,4.799
-0.167,-0.516,0.130,1.623,3.578,-0.026,4.804
-0.514,-0.519,-0.108,1.632,3.590,-0.025,4.818
-0.237,-0.356,-0.127,1.635,3.593,-0.025,4.818
-0.194,-0.375,-0.096,1.626,3.585,-0.025,4.808
-0.335,-0.457,-0.037,1.615,3.570,-0.025,4.796
-0.378,-0.461,-0.049,1.644,3.580,-0.025,4.824
-0.327,-0.356,-0.084,1.624,3.574,-0.026,4.809
-0.179,-0.434,-0.034,1.642,3.596,-0.025,4.828
-0.179,-0.352,-0.026,1.620,3.578,-0.025,4.807
-0.268,-0.215,-0.022,1.635,3.591,-0.025,4.819
-0.459,-0.282,-0.178,1.621,3.581,-0.026,4.805
-0.385,-0.196,-0.283,1.625,3.584,-0.025,4.809
-0.171,-0.165,-0.166,1.608,3.580,-0.025,4.796
-0.300,-0.445,-0.166,1.633,3.590,-0.025,4.812
-0.440,-0.270,-0.307,1.631,3.592,-0.026,4.817
-0.405,-0.266,-0.190,1.627,3.581,-0.025,4.806
-0.456,-0.418,-0.271,1.643,3.595,-0.024,4.832
-0.459,-0.422,-0.084,1.641,3.593,-0.025,4.820
-0.502,-0.087,0.126,1.625,3.585,-0.026,4.807
-0.424,-0.137,-0.170,1.636,3.593,-0.025,4.819
-0.315,-0.192,-0.240,1.644,3.599,-0.024,4.824
-0.257,-0.133,-0.104,1.611,3.575,-0.024,4.796
-0.565,-0.110,-0.084,1.633,3.578,-0.025,4.821
-0.381,-0.445,-0.209,1.628,3.577,-0.026,4.815
-0.690,-0.402,-0.190,1.647,3.602,-0.025,4.831
-0.374,-0.438,-0.455,1.609,3.570,-0.025,4.794
-0.510,-0.180,0.013,1.635,3.591,-0.024,4.815
-0.401,-0.211,-0.268,1.632,3.593,-0.025,4.816
-0.487,-0.219,-0.295,1.634,3.570,-0.025,4.810
-0.487,-0.336,-0.014,1.622,3.581,-0.025,4.806
-0.475,-0.118,0.068,1.636,3.590,-0.025,4.809
-0.502,-0.282,-0.018,1.654,3.610,-0.025,4.838
-0.522,-0.453,0.072,1.638,3.583,-0.025,4.817
-0.444,-0.075,-0.123,1.617,3.563,-0.025,4.799
-0.432,-0.102,-0.034,1.635,3.571,-0.025,4.813
-0.444,-0.118,-0.018,1.632,3.580,-0.025,4.818
-0.553,-0.051,-0.088,1.632,3.578,-0.025,4.819
-0.693,-0.009,-0.307,1.637,3.580,-0.025,4.823
-0.537,-0.090,-0.069,1.629,3.586,-0.025,4.812
-0.584,0.077,0.208,1.633,3.588,-0.025,4.818
-0.471,0.046,-0.225,1.622,3.581,-0.025,4.803
-0.467,-0.024,-0.006,1.652,3.608,-0.025,4.832
-0.436,0.007,0.134,1.624,3.573,-0.025,4.814
-0.674,-0.024,-0.318,1.629,3.580,-0.025,4.812
-0.600,-0.129,-0.100,1.617,3.571,-0.025,4.799
-0.584,-0.223,-0.131,1.635,3.570,-0.025,4.813
-0.588,0.159,0.158,1.635,3.594,-0.025,4.820
-0.635,-0.075,-0.061,1.621,3.570,-0.026,4.801
-0.417,-0.360,-0.349,1.626,3.579,-0.025,4.807
-0.381,-0.254,-0.314,1.625,3.579,-0.026,4.804
-0.471,-0.110,-0.221,1.634,3.587,-0.024,4.814
-0.580,0.042,-0.182,1.641,3.588,-0.025,4.825
-0.647,0.050,-0.041,1.652,3.593,-0.025,4.837
-0.557,0.046,0.041,1.633,3.588,-0.025,4.817
-0.541,0.027,0.056,1.631,3.585,-0.026,4.815
-0.335,-0.176,-0.505,1.618,3.579,-0.025,4.801
-0.760,-0.254,-0.299,1.635,3.588,-0.026,4.813
-0.600,-0.118,-0.108,1.633,3.578,-0.026,4.813
-0.787,-0.262,0.138,1.630,3.583,-0.026,4.814
-0.615,-0.024,-0.104,1.626,3.584,-0.025,4.808
-0.651,0.120,-0.673,1.640,3.580,-0.025,4.823
-0.666,0.007,-0.338,1.633,3.590,-0.024,4.802
-0.537,-0.168,-0.057,1.626,3.601,-0.025,4.810
-0.518,-0.083,-0.252,1.623,3.575,-0.026,4.806
-0.732,-0.207,-0.002,1.646,3.578,-0.025,4.821
-0.565,-0.005,-0.307,1.621,3.567,-0.025,4.808
-0.452,-0.067,0.005,1.626,3.576,-0.024,4.813
-0.530,0.081,-0.229,1.616,3.572,-0.025,4.798
-0.576,0.120,-0.318,1.628,3.583,-0.026,4.810
-0.596,-0.016,-0.127,1.641,3.599,-0.025,4.823
-0.647,0.038,0.076,1.624,3.579,-0.026,4.804
-0.596,-0.040,-0.002,1.629,3.583,-0.025,4.808
-0.541,0.144,-0.244,1.622,3.562,-0.025,4.806
-0.670,-0.145,-0.018,1.641,3.593,-0.024,4.827
-0.471,-0.126,-0.108,1.617,3.578,-0.025,4.803
-0.440,-0.266,-0.353,1.648,3.586,-0.025,4.835
-0.144,-0.098,-0.334,1.636,3.590,-0.024,4.821
-0.284,-0.044,-0.034,1.650,3.598,-0.025,4.826
-0.549,0.210,-0.037,1.615,3.565,-0.025,4.795
-0.537,-0.133,-0.283,1.625,3.580,-0.026,4.803
-0.557,-0.219,-0.193,1.628,3.578,-0.025,4.812
-0.358,-0.157,-0.084,1.632,3.582,-0.025,4.814
-0.194,-0.114,0.072,1.627,3.582,-0.025,4.813
-0.202,0.054,0.029,1.624,3.564,-0.025,4.802
-0.491,-0.207,-0.131,1.634,3.591,-0.025,4.814
-0.140,-0.235,0.278,1.629,3.585,-0.024,4.810
-0.124,-0.040,-0.205,1.646,3.597,-0.025,4.827
-0.350,0.023,-0.151,1.624,3.564,-0.025,4.807
-0.471,-0.083,-0.252,1.639,3.591,-0.025,4.825
-0.537,0.034,-0.381,1.617,3.575,-0.025,4.798
-0.428,-0.133,-0.275,1.636,3.587,-0.025,4.821
-0.385,0.124,0.044,1.622,3.549,-0.025,4.824
-0.495,0.194,-0.096,1.639,3.564,-0.025,4.814
-0.639,-0.032,0.025,1.614,3.573,-0.026,4.798
-0.674,-0.059,-0.096,1.635,3.582,-0.025,4.815
-0.264,0.027,-0.143,1.628,3.575,-0.025,4.810
-0.280,0.081,-0.174,1.616,3.566,-0.025,4.795
-0.222,0.019,-0.143,1.619,3.580,-0.025,4.803
-0.296,-0.016,-0.162,1.633,3.587,-0.026,4.814
-0.366,-0.048,-0.252,1.634,3.593,-0.025,4.815
-0.112,0.108,-0.131,1.635,3.569,-0.025,4.814
-0.264,0.323,0.208,1.643,3.580,-0.025,4.828
-0.214,0.261,0.216,1.636,3.591,-0.025,4.816
-0.233,0.042,-0.073,1.635,3.593,-0.025,4.815
-0.393,0.257,0.025,1.620,3.575,-0.026,4.800
-0.393,0.108,0.029,1.639,3.589,-0.025,4.822
-0.381,0.054,0.142,1.639,3.581,-0.026,4.822
-0.374,0.015,-0.057,1.627,3.583,-0.026,4.809
-0.557,0.206,-0.100,1.621,3.577,-0.025,4.803
-0.440,0.062,-0.041,1.644,3.596,-0.024,4.821
-0.541,0.081,0.091,1.642,3.596,-0.024,4.825
-0.331,-0.059,-0.154,1.629,3.566,-0.025,4.806
-0.062,-0.040,0.009,1.627,3.585,-0.025,4.812
-0.237,0.124,0.025,1.632,3.585,-0.025,4.811
-0.225,0.237,0.002,1.621,3.578,-0.025,4.803
-0.144,0.374,0.298,1.633,3.584,-0.025,4.813
-0.319,0.202,0.208,1.649,3.596,-0.025,4.829
-0.089,0.241,0.501,1.642,3.579,-0.025,4.821
-0.190,0.264,0.200,1.628,3.580,-0.025,4.815
-0.339,-0.036,-0.034,1.633,3.591,-0.026,4.816
-0.307,0.249,0.072,1.645,3.599,-0.025,4.825
-0.097,0.420,0.041,1.622,3.582,-0.025,4.806
0.083,0.202,0.294,1.631,3.588,-0.025,4.813
-0.007,0.124,0.099,1.620,3.573,-0.025,4.803
-0.311,0.105,0.450,1.634,3.587,-0.025,4.810
-0.081,0.307,0.091,1.620,3.578,-0.025,4.808
-0.378,0.175,-0.037,1.620,3.566,-0.025,4.805
-0.292,0.342,0.216,1.628,3.587,-0.025,4.810
-0.303,0.413,0.013,1.633,3.586,-0.025,4.812
-0.288,0.424,0.154,1.629,3.588,-0.025,4.811
-0.198,0.222,0.501,1.627,3.571,-0.025,4.807
-0.144,0.218,0.146,1.654,3.596,-0.024,4.830
-0.124,0.397,-0.166,1.629,3.589,-0.024,4.814
-0.066,0.276,0.072,1.630,3.586,-0.025,4.810
-0.151,0.350,0.122,1.624,3.577,-0.025,4.805
-0.108,0.245,0.161,1.640,3.581,-0.026,4.820
-0.284,0.183,0.329,1.626,3.580,-0.025,4.808
-0.171,0.210,0.021,1.635,3.594,-0.025,4.818
-0.261,0.116,0.044,1.635,3.582,-0.024,4.816
-0.397,0.144,-0.069,1.638,3.593,-0.025,4.822
-0.147,0.214,0.165,1.619,3.581,-0.025,4.803
-0.112,0.190,0.364,1.630,3.581,-0.025,4.810
-0.183,0.214,0.271,1.633,3.576,-0.024,4.815
0.005,0.409,-0.127,1.624,3.581,-0.025,4.806
-0.272,0.405,-0.002,1.649,3.605,-0.024,4.833
-0.186,0.331,-0.088,1.620,3.578,-0.025,4.803
-0.019,0.495,0.142,1.625,3.581,-0.025,4.806
-0.023,0.534,0.575,1.624,3.577,-0.026,4.808
-0.046,0.580,0.610,1.624,3.583,-0.024,4.807
0.118,0.147,-0.018,1.652,3.604,-0.024,4.831
0.141,0.249,-0.170,1.619,3.569,-0.024,4.802
0.083,0.350,0.064,1.625,3.572,-0.026,4.806
-0.007,0.393,0.247,1.658,3.612,-0.024,4.842
-0.147,0.409,0.122,1.610,3.571,-0.025,4.796
0.055,0.237,0.255,1.618,3.574,-0.025,4.798
0.110,0.323,0.208,1.643,3.588,-0.024,4.828
0.005,0.448,0.002,1.629,3.569,-0.025,4.811
0.180,0.467,0.037,1.646,3.594,-0.025,4.823
0.192,0.198,0.282,1.628,3.569,-0.025,4.808
0.246,0.471,0.509,1.636,3.579,-0.025,4.820
0.243,0.686,0.216,1.639,3.592,-0.026,4.825
0.211,0.498,0.434,1.620,3.577,-0.025,4.803
0.063,0.561,0.033,1.624,3.578,-0.025,4.804
0.196,0.284,0.333,1.635,3.593,-0.025,4.817
0.246,0.280,0.232,1.625,3.584,-0.025,4.808
0.301,0.354,0.259,1.645,3.588,-0.025,4.824
0.188,0.471,0.458,1.629,3.580,-0.025,4.810
0.243,0.658,0.220,1.627,3.567,-0.025,4.807
0.044,0.354,0.341,1.635,3.591,-0.025,4.819
-0.011,0.366,0.259,1.626,3.584,-0.025,4.809
0.137,0.374,0.130,1.654,3.600,-0.025,4.833
0.012,0.479,-0.010,1.629,3.585,-0.025,4.808
0.196,0.448,0.009,1.637,3.589,-0.025,4.814
