1,,,,,,
DECL,,,,,,
0.115,-0.111,0.261,1.629,3.716,-0.022,5.089
0.139,0.154,0.070,1.650,3.754,-0.021,5.116
0.135,0.150,-0.020,1.636,3.736,-0.022,5.101
0.201,0.080,-0.008,1.638,3.744,-0.021,5.107
0.045,-0.029,0.210,1.654,3.754,-0.021,5.119
-0.255,0.018,0.121,1.641,3.750,-0.021,5.114
-0.224,0.069,0.136,1.653,3.759,-0.022,5.120
0.096,0.139,-0.203,1.647,3.735,-0.021,5.112
0.022,-0.130,-0.016,1.652,3.756,-0.021,5.117
0.123,-0.064,0.273,1.620,3.722,-0.022,5.086
0.030,0.072,0.078,1.647,3.749,-0.022,5.113
-0.025,-0.103,-0.250,1.631,3.736,-0.022,5.094
-0.204,0.030,0.156,1.648,3.744,-0.022,5.109
0.041,-0.052,-0.137,1.654,3.735,-0.021,5.113
0.127,-0.290,-0.098,1.638,3.739,-0.022,5.098
-0.095,-0.021,0.093,1.647,3.743,-0.021,5.106
-0.045,-0.021,-0.035,1.645,3.732,-0.021,5.108
0.049,0.022,-0.051,1.622,3.725,-0.021,5.085
-0.232,-0.080,0.355,1.651,3.749,-0.021,5.117
-0.162,-0.130,0.128,1.654,3.741,-0.022,5.117
-0.158,0.061,-0.035,1.639,3.743,-0.022,5.109
0.037,0.158,-0.141,1.622,3.723,-0.022,5.085
-0.107,0.193,0.335,1.643,3.749,-0.021,5.113
-0.119,0.135,0.085,1.646,3.743,-0.021,5.116
-0.251,0.018,0.140,1.636,3.731,-0.022,5.107
-0.025,-0.033,-0.063,1.643,3.746,-0.021,5.106
0.182,0.018,-0.008,1.638,3.741,-0.021,5.099
0.221,-0.169,-0.032,1.651,3.753,-0.021,5.120
0.069,-0.103,0.288,1.637,3.741,-0.021,5.103
0.166,-0.048,-0.059,1.653,3.749,-0.021,5.115
0.260,0.065,0.000,1.647,3.746,-0.021,5.108
0.334,-0.041,-0.184,1.626,3.719,-0.022,5.093
-0.002,-0.099,-0.199,1.651,3.752,-0.021,5.116
0.030,-0.072,-0.086,1.630,3.732,-0.022,5.094
-0.146,0.108,-0.301,1.625,3.730,-0.021,5.091
0.135,0.193,-0.074,1.638,3.734,-0.022,5.096
-0.048,-0.224,-0.098,1.643,3.752,-0.021,5.108
0.197,-0.107,0.000,1.637,3.737,-0.021,5.098
0.010,-0.033,0.124,1.638,3.742,-0.022,5.104
0.037,0.131,-0.016,1.648,3.736,-0.022,5.107
0.026,-0.146,0.078,1.649,3.747,-0.022,5.111
0.022,0.049,-0.094,1.630,3.737,-0.021,5.094
-0.041,-0.017,-0.176,1.639,3.745,-0.021,5.105
-0.115,0.045,-0.250,1.643,3.749,-0.022,5.110
0.037,-0.146,0.085,1.662,3.752,-0.021,5.131
-0.103,-0.107,-0.234,1.653,3.754,-0.021,5.117
-0.345,-0.060,0.058,1.631,3.725,-0.022,5.099
-0.267,0.010,-0.106,1.653,3.762,-0.022,5.124
0.022,0.143,-0.191,1.652,3.761,-0.021,5.121
-0.204,-0.072,-0.273,1.626,3.733,-0.022,5.094
-0.041,0.069,-0.145,1.646,3.754,-0.022,5.116
0.096,0.030,0.113,1.640,3.748,-0.022,5.108
0.108,-0.056,0.027,1.638,3.744,-0.022,5.105
0.158,0.041,0.199,1.638,3.747,-0.021,5.105
0.033,0.111,0.019,1.647,3.755,-0.022,5.117
0.221,-0.095,-0.035,1.635,3.727,-0.021,5.103
-0.123,0.041,0.608,1.628,3.734,-0.021,5.096
-0.177,0.045,0.210,1.652,3.752,-0.021,5.119
-0.091,-0.041,-0.141,1.636,3.745,-0.022,5.107
0.037,-0.037,-0.262,1.642,3.746,-0.022,5.112
0.092,-0.279,-0.043,1.640,3.750,-0.021,5.107
0.131,0.158,-0.071,1.644,3.753,-0.022,5.115
0.123,0.018,0.054,1.634,3.742,-0.022,5.103
-0.275,-0.251,-0.059,1.638,3.748,-0.021,5.107
0.111,-0.130,-0.035,1.640,3.736,-0.021,5.112
0.182,-0.033,-0.110,1.652,3.763,-0.020,5.123
-0.029,0.150,0.019,1.633,3.741,-0.021,5.101
0.084,-0.185,0.156,1.613,3.717,-0.022,5.081
-0.021,0.111,0.007,1.636,3.743,-0.022,5.106
0.111,-0.056,-0.043,1.637,3.742,-0.022,5.100
0.018,-0.017,-0.067,1.655,3.754,-0.022,5.122
-0.045,0.240,0.238,1.633,3.741,-0.021,5.102
-0.048,0.170,0.241,1.629,3.739,-0.022,5.098
-0.318,-0.064,-0.008,1.648,3.745,-0.022,5.121
-0.165,-0.251,-0.078,1.636,3.742,-0.022,5.103
-0.021,0.080,0.171,1.632,3.730,-0.021,5.099
-0.033,-0.052,0.124,1.647,3.753,-0.022,5.112
-0.076,-0.111,0.179,1.638,3.739,-0.021,5.105
-0.197,0.174,-0.094,1.648,3.755,-0.021,5.117
-0.076,-0.013,-0.024,1.631,3.741,-0.022,5.098
0.018,-0.181,0.144,1.627,3.722,-0.022,5.097
-0.236,-0.091,-0.016,1.664,3.775,-0.022,5.114
0.076,-0.056,0.019,1.641,3.736,-0.021,5.114
0.014,-0.048,-0.137,1.643,3.747,-0.022,5.118
0.154,-0.095,-0.453,1.623,3.717,-0.023,5.094
-0.134,-0.201,-0.133,1.653,3.739,-0.021,5.118
0.205,-0.224,-0.238,1.655,3.761,-0.021,5.126
0.400,-0.041,-0.230,1.630,3.735,-0.022,5.099
-0.033,-0.087,0.062,1.629,3.739,-0.022,5.099
-0.119,0.002,0.054,1.630,3.723,-0.021,5.096
-0.204,-0.115,-0.379,1.652,3.757,-0.021,5.117
0.014,-0.052,-0.375,1.635,3.741,-0.021,5.110
0.057,-0.259,0.015,1.640,3.733,-0.021,5.113
-0.333,-0.103,0.210,1.644,3.752,-0.022,5.116
-0.138,0.037,-0.191,1.650,3.758,-0.022,5.119
-0.060,0.178,-0.188,1.638,3.745,-0.021,5.106
-0.099,0.104,0.390,1.626,3.729,-0.021,5.099
0.143,-0.060,0.035,1.644,3.751,-0.022,5.112
0.252,-0.052,-0.254,1.638,3.744,-0.021,5.105
0.045,0.022,0.054,1.643,3.754,-0.021,5.114
-0.142,-0.006,-0.035,1.637,3.743,-0.021,5.106
0.369,-0.134,-0.121,1.633,3.745,-0.022,5.104
0.018,0.022,-0.071,1.650,3.756,-0.021,5.117
-0.251,0.033,0.171,1.636,3.746,-0.022,5.107
0.256,0.084,0.121,1.642,3.748,-0.022,5.109
0.096,0.170,-0.305,1.638,3.742,-0.022,5.102
-0.165,-0.068,-0.453,1.635,3.744,-0.022,5.104
-0.158,-0.099,0.074,1.651,3.755,-0.021,5.122
-0.368,-0.150,0.011,1.626,3.737,-0.021,5.094
-0.247,-0.103,-0.145,1.642,3.731,-0.021,5.110
-0.087,0.061,-0.133,1.635,3.744,-0.021,5.106
0.260,0.139,-0.164,1.641,3.751,-0.022,5.113
0.205,0.080,0.261,1.634,3.745,-0.021,5.104
0.162,0.260,0.245,1.631,3.738,-0.021,5.103
-0.154,0.037,0.062,1.646,3.757,-0.021,5.120
-0.029,0.092,0.027,1.644,3.759,-0.021,5.115
0.139,-0.169,0.140,1.617,3.724,-0.022,5.088
0.283,-0.076,0.046,1.620,3.711,-0.022,5.089
0.010,0.096,0.175,1.646,3.757,-0.021,5.120
-0.025,-0.119,0.171,1.637,3.744,-0.022,5.110
-0.111,0.033,-0.012,1.644,3.751,-0.021,5.110
-0.017,0.010,0.066,1.629,3.738,-0.022,5.101
0.115,0.018,0.089,1.628,3.741,-0.022,5.102
-0.033,-0.052,0.113,1.635,3.748,-0.022,5.106
-0.068,-0.189,-0.160,1.640,3.744,-0.021,5.110
-0.224,-0.204,0.105,1.632,3.739,-0.022,5.105
-0.134,-0.103,0.027,1.624,3.722,-0.022,5.096
-0.037,-0.006,-0.090,1.634,3.729,-0.021,5.101
0.193,0.088,0.117,1.646,3.755,-0.021,5.118
0.154,0.022,-0.160,1.646,3.709,-0.021,5.128
-0.002,0.080,0.066,1.628,3.723,-0.022,5.099
0.115,0.154,-0.344,1.646,3.758,-0.021,5.119
0.139,0.010,-0.028,1.641,3.745,-0.022,5.108
-0.138,-0.228,-0.180,1.635,3.745,-0.021,5.106
-0.123,-0.259,-0.020,1.633,3.745,-0.021,5.105
-0.060,-0.232,0.082,1.625,3.722,-0.021,5.097
0.030,-0.372,0.202,1.641,3.739,-0.021,5.118
0.084,-0.002,0.039,1.630,3.736,-0.021,5.104
-0.002,0.006,-0.145,1.632,3.741,-0.021,5.103
-0.267,-0.060,-0.176,1.638,3.731,-0.021,5.108
-0.095,-0.103,0.156,1.652,3.745,-0.021,5.123
-0.126,-0.006,0.109,1.635,3.745,-0.022,5.105
0.002,-0.123,0.284,1.627,3.730,-0.021,5.099
0.205,-0.076,0.413,1.632,3.741,-0.022,5.100
-0.087,0.084,0.179,1.643,3.732,-0.021,5.110
-0.119,-0.037,0.089,1.660,3.710,-0.021,5.116
0.119,0.037,0.074,1.624,3.724,-0.021,5.087
0.267,0.076,0.234,1.632,3.736,-0.021,5.098
-0.006,0.006,-0.180,1.645,3.764,-0.021,5.113
-0.087,-0.115,-0.347,1.655,3.741,-0.021,5.120
-0.123,-0.087,-0.266,1.624,3.730,-0.021,5.090
-0.048,-0.177,0.113,1.631,3.720,-0.022,5.100
-0.013,0.002,0.195,1.642,3.731,-0.022,5.103
-0.130,0.291,-0.160,1.643,3.746,-0.021,5.110
-0.107,0.061,0.253,1.633,3.738,-0.022,5.100
-0.126,-0.013,0.015,1.653,3.742,-0.021,5.121
-0.056,-0.021,0.511,1.652,3.754,-0.021,5.115
0.158,0.170,-0.012,1.633,3.731,-0.021,5.101
-0.021,0.065,0.004,1.628,3.738,-0.022,5.101
0.373,0.069,-0.437,1.639,3.749,-0.021,5.112
0.084,0.221,0.113,1.637,3.747,-0.021,5.111
-0.006,0.100,0.085,1.660,3.770,-0.021,5.131
-0.119,0.002,0.058,1.637,3.750,-0.021,5.109
0.186,-0.201,-0.184,1.623,3.743,-0.021,5.094
-0.060,-0.009,-0.082,1.634,3.746,-0.021,5.105
0.115,0.166,-0.028,1.632,3.744,-0.021,5.102
0.065,-0.091,-0.004,1.634,3.744,-0.021,5.106
0.026,-0.013,-0.219,1.617,3.727,-0.021,5.090
0.283,-0.006,0.144,1.636,3.742,-0.021,5.103
0.162,0.002,0.023,1.650,3.752,-0.022,5.119
-0.099,0.158,0.031,1.642,3.748,-0.022,5.110
-0.009,0.061,0.023,1.634,3.740,-0.022,5.101
0.045,0.131,-0.149,1.638,3.734,-0.022,5.108
0.158,0.088,-0.230,1.649,3.749,-0.021,5.116
0.104,0.197,-0.172,1.639,3.744,-0.021,5.106
0.026,0.076,0.413,1.647,3.750,-0.021,5.114
0.178,-0.052,0.121,1.632,3.730,-0.021,5.095
-0.091,-0.006,-0.078,1.640,3.720,-0.022,5.102
-0.111,-0.025,0.046,1.628,3.741,-0.021,5.098
0.104,-0.017,0.113,1.641,3.752,-0.021,5.112
0.080,-0.084,-0.242,1.651,3.746,-0.021,5.121
-0.052,0.108,-0.059,1.638,3.738,-0.022,5.112
-0.009,-0.095,0.109,1.628,3.737,-0.022,5.104
0.108,-0.025,0.152,1.630,3.738,-0.022,5.100
0.069,-0.029,-0.254,1.636,3.748,-0.022,5.109
0.115,0.053,0.226,1.627,3.736,-0.021,5.096
0.088,-0.068,0.144,1.637,3.730,-0.022,5.105
0.053,-0.076,0.093,1.639,3.738,-0.022,5.112
-0.138,0.119,0.179,1.641,3.747,-0.021,5.111
0.143,-0.103,0.195,1.626,3.739,-0.022,5.098
-0.017,-0.095,0.226,1.649,3.740,-0.022,5.121
0.022,0.189,0.054,1.635,3.745,-0.021,5.105
0.123,-0.025,0.167,1.633,3.735,-0.021,5.110
0.088,0.084,-0.133,1.617,3.725,-0.022,5.092
-0.107,0.135,0.015,1.650,3.758,-0.021,5.120
-0.107,0.182,0.000,1.644,3.740,-0.022,5.110
0.158,0.104,-0.227,1.635,3.740,-0.021,5.109
0.096,-0.037,-0.012,1.633,3.733,-0.021,5.102
0.182,0.244,-0.028,1.642,3.746,-0.021,5.118
0.143,0.221,-0.032,1.638,3.752,-0.022,5.114
0.080,-0.045,-0.293,1.642,3.746,-0.021,5.115
0.342,-0.048,0.097,1.636,3.746,-0.021,5.106
0.186,-0.169,-0.086,1.630,3.739,-0.021,5.104
0.057,0.100,0.082,1.639,3.748,-0.022,5.110
0.147,0.119,0.199,1.635,3.747,-0.021,5.107
0.154,-0.123,0.035,1.630,3.738,-0.022,5.097
0.150,-0.033,-0.375,1.639,3.751,-0.021,5.109
-0.099,-0.290,-0.145,1.649,3.755,-0.021,5.118
-0.380,-0.045,0.097,1.631,3.738,-0.021,5.106
0.115,-0.162,0.066,1.613,3.712,-0.022,5.086
0.026,-0.126,0.109,1.632,3.748,-0.021,5.104
0.022,0.119,-0.281,1.638,3.726,-0.022,5.103
-0.025,0.127,-0.234,1.646,3.752,-0.022,5.122
-0.045,0.026,-0.219,1.625,3.720,-0.021,5.094
-0.068,-0.017,-0.071,1.639,3.740,-0.021,5.115
-0.084,0.108,0.202,1.641,3.751,-0.022,5.110
-0.181,0.041,0.183,1.646,3.754,-0.021,5.117
-0.025,0.131,0.230,1.630,3.736,-0.021,5.098
-0.107,-0.048,0.171,1.639,3.750,-0.022,5.110
0.061,-0.048,0.035,1.636,3.749,-0.022,5.107
-0.220,-0.138,-0.020,1.653,3.760,-0.021,5.125
-0.204,0.002,0.046,1.627,3.720,-0.022,5.096
-0.072,-0.048,0.191,1.638,3.731,-0.021,5.107
-0.021,-0.162,0.078,1.639,3.738,-0.021,5.112
-0.220,0.030,-0.004,1.633,3.736,-0.021,5.101
0.092,0.217,-0.347,1.636,3.737,-0.022,5.106
0.084,0.026,-0.250,1.625,3.742,-0.022,5.099
0.057,-0.048,-0.032,1.628,3.740,-0.022,5.101
0.135,0.002,-0.094,1.644,3.758,-0.021,5.120
-0.017,0.264,0.097,1.636,3.748,-0.022,5.108
-0.123,0.045,0.031,1.619,3.723,-0.021,5.087
-0.006,0.065,-0.191,1.624,3.733,-0.021,5.093
0.080,-0.103,0.214,1.626,3.737,-0.021,5.096
0.061,0.041,0.152,1.629,3.740,-0.021,5.100
0.154,-0.204,-0.133,1.632,3.745,-0.021,5.105
0.147,0.092,0.121,1.628,3.724,-0.021,5.102
0.108,-0.134,0.152,1.649,3.757,-0.022,5.120
-0.087,-0.123,0.109,1.643,3.734,-0.021,5.114
-0.201,-0.037,0.109,1.643,3.753,-0.022,5.114
-0.017,0.201,0.199,1.637,3.739,-0.022,5.112
-0.201,0.069,-0.172,1.659,3.771,-0.021,5.130
0.018,0.076,0.249,1.639,3.738,-0.022,5.108
-0.017,0.115,0.374,1.642,3.738,-0.021,5.115
-0.243,0.022,0.206,1.639,3.752,-0.021,5.113
-0.185,0.057,0.132,1.645,3.755,-0.021,5.116
0.057,-0.006,0.023,1.635,3.747,-0.022,5.105
0.065,0.365,0.011,1.616,3.728,-0.022,5.089
0.049,0.092,0.222,1.636,3.747,-0.021,5.105
0.033,-0.045,-0.016,1.640,3.741,-0.022,5.107
0.061,-0.072,0.085,1.646,3.756,-0.021,5.121
0.147,0.026,0.043,1.631,3.737,-0.022,5.101
0.026,0.150,0.031,1.643,3.755,-0.022,5.116
0.100,-0.002,0.046,1.645,3.754,-0.021,5.118
-0.119,-0.290,0.241,1.635,3.739,-0.021,5.104
0.201,-0.091,0.011,1.641,3.743,-0.021,5.112
-0.029,-0.095,0.093,1.626,3.736,-0.022,5.098
-0.068,0.030,-0.063,1.629,3.735,-0.022,5.104
-0.064,0.115,-0.238,1.648,3.743,-0.021,5.120
0.049,-0.076,-0.059,1.620,3.732,-0.022,5.090
0.111,-0.185,0.089,1.625,3.740,-0.022,5.094
0.197,-0.142,0.039,1.633,3.723,-0.022,5.101
0.322,-0.029,-0.246,1.638,3.749,-0.021,5.110
0.232,0.002,0.245,1.644,3.755,-0.021,5.118
-0.048,-0.045,0.074,1.626,3.725,-0.022,5.103
0.026,0.205,0.050,1.642,3.751,-0.021,5.113
-0.099,0.150,0.253,1.663,3.761,-0.021,5.136
-0.224,0.014,0.343,1.638,3.738,-0.021,5.113
0.045,0.026,0.206,1.627,3.730,-0.022,5.099
0.045,-0.060,0.405,1.625,3.733,-0.022,5.103
-0.099,0.049,0.054,1.652,3.745,-0.022,5.122
0.002,0.061,0.429,1.630,3.732,-0.021,5.099
0.061,0.057,-0.055,1.636,3.743,-0.021,5.103
0.092,-0.095,-0.141,1.637,3.739,-0.021,5.110
-0.002,-0.056,0.082,1.640,3.737,-0.022,5.110
0.267,0.018,0.132,1.639,3.698,-0.021,5.100
0.072,0.018,0.300,1.642,3.731,-0.021,5.113
-0.103,-0.091,-0.137,1.657,3.768,-0.022,5.131
0.014,-0.013,-0.191,1.625,3.721,-0.022,5.099
0.026,-0.123,-0.032,1.641,3.753,-0.022,5.116
-0.080,0.037,-0.039,1.643,3.754,-0.022,5.115
-0.115,0.069,-0.063,1.628,3.726,-0.022,5.101
-0.021,0.166,-0.020,1.639,3.744,-0.021,5.110
-0.185,0.033,-0.055,1.643,3.740,-0.021,5.113
-0.064,-0.119,-0.016,1.631,3.738,-0.021,5.106
-0.068,0.197,0.058,1.638,3.748,-0.022,5.110
-0.076,0.217,-0.316,1.649,3.744,-0.021,5.122
-0.099,0.033,-0.059,1.642,3.745,-0.022,5.111
-0.041,-0.134,0.097,1.623,3.735,-0.022,5.092
-0.017,-0.048,0.035,1.631,3.743,-0.021,5.097
0.178,0.189,0.089,1.630,3.739,-0.022,5.101
0.041,-0.013,0.382,1.640,3.753,-0.022,5.113
0.088,0.080,0.097,1.644,3.735,-0.021,5.117
-0.037,0.123,0.023,1.629,3.742,-0.021,5.100
0.069,0.147,-0.316,1.629,3.727,-0.022,5.103
0.189,-0.060,-0.199,1.648,3.757,-0.021,5.121
0.030,0.037,0.304,1.643,3.742,-0.022,5.112
0.006,0.037,-0.024,1.638,3.742,-0.021,5.110
0.236,0.221,-0.328,1.619,3.734,-0.022,5.091
0.225,0.045,-0.332,1.650,3.742,-0.021,5.118
0.170,-0.037,-0.039,1.634,3.740,-0.022,5.102
0.193,-0.068,0.117,1.647,3.754,-0.021,5.119
0.100,-0.056,-0.301,1.641,3.751,-0.021,5.110
0.377,0.154,-0.032,1.627,3.737,-0.022,5.097
0.115,0.275,0.308,1.629,3.736,-0.022,5.097
-0.080,0.026,-0.379,1.636,3.745,-0.021,5.108
-0.056,0.303,0.101,1.641,3.749,-0.022,5.110
-0.002,0.076,0.136,1.633,3.746,-0.021,5.105
-0.185,-0.029,0.343,1.645,3.754,-0.021,5.115
-0.115,0.139,0.296,1.632,3.743,-0.021,5.101
0.061,-0.064,0.210,1.628,3.736,-0.021,5.099
-0.208,0.100,-0.106,1.636,3.747,-0.021,5.106
-0.099,0.006,0.039,1.636,3.732,-0.021,5.104
-0.068,-0.251,-0.051,1.652,3.749,-0.021,5.120
0.006,-0.154,-0.149,1.641,3.749,-0.020,5.114
0.069,0.057,0.265,1.647,3.756,-0.021,5.120
-0.169,0.045,0.183,1.636,3.749,-0.021,5.107
0.139,0.014,-0.008,1.633,3.739,-0.021,5.102
-0.364,0.006,0.238,1.623,3.732,-0.022,5.092
-0.119,0.072,-0.117,1.642,3.747,-0.022,5.115
0.150,-0.068,-0.098,1.661,3.753,-0.021,5.132
0.127,-0.080,0.156,1.624,3.717,-0.022,5.092
0.030,-0.048,0.199,1.632,3.767,-0.022,5.112
0.072,0.030,0.039,1.641,3.752,-0.021,5.111
0.026,-0.243,-0.032,1.638,3.707,-0.022,5.125
-0.002,0.076,0.097,1.635,3.734,-0.022,5.114
-0.189,-0.134,0.109,1.647,3.755,-0.021,5.117
0.053,0.033,-0.110,1.642,3.745,-0.022,5.117
0.084,-0.072,0.101,1.634,3.733,-0.022,5.102
-0.072,-0.126,0.082,1.649,3.760,-0.021,5.123
-0.017,-0.037,-0.254,1.636,3.729,-0.022,5.108
-0.177,-0.025,0.066,1.647,3.753,-0.021,5.117
0.217,-0.189,-0.059,1.644,3.754,-0.021,5.117
0.264,-0.013,0.124,1.648,3.737,-0.021,5.118
0.135,-0.025,0.195,1.643,3.750,-0.021,5.112
0.049,0.037,0.085,1.631,3.730,-0.022,5.106
0.092,-0.056,-0.250,1.640,3.740,-0.022,5.107
0.084,-0.165,0.000,1.632,3.746,-0.022,5.103
0.123,0.022,0.195,1.634,3.737,-0.022,5.104
0.069,-0.091,0.277,1.622,3.734,-0.022,5.093
0.314,-0.087,0.074,1.624,3.720,-0.022,5.096
0.092,-0.056,-0.308,1.634,3.745,-0.022,5.104
0.030,0.030,-0.172,1.632,3.743,-0.022,5.103
0.061,-0.029,-0.039,1.620,3.725,-0.022,5.096
-0.181,-0.009,-0.149,1.627,3.734,-0.021,5.099
0.026,0.022,0.163,1.646,3.758,-0.021,5.119
-0.045,0.283,-0.207,1.626,3.737,-0.021,5.096
-0.134,0.065,-0.262,1.631,3.737,-0.022,5.106
0.193,0.225,-0.211,1.628,3.736,-0.021,5.104
0.096,-0.255,-0.176,1.643,3.751,-0.021,5.110
-0.084,-0.033,-0.094,1.639,3.748,-0.022,5.111
-0.099,-0.091,-0.277,1.642,3.749,-0.021,5.111
0.057,-0.165,-0.195,1.640,3.745,-0.021,5.118
-0.169,0.096,-0.305,1.638,3.736,-0.022,5.107
-0.123,-0.045,0.058,1.631,3.731,-0.022,5.099
0.045,-0.208,0.214,1.622,3.737,-0.022,5.094
0.342,-0.025,-0.129,1.639,3.735,-0.022,5.109
0.096,-0.138,0.124,1.650,3.758,-0.021,5.120
-0.134,0.072,-0.047,1.635,3.741,-0.021,5.104
0.170,0.100,0.046,1.625,3.737,-0.022,5.097
0.037,-0.045,0.074,1.623,3.731,-0.022,5.090
0.076,-0.076,-0.188,1.646,3.755,-0.021,5.118
0.018,0.228,-0.071,1.640,3.752,-0.022,5.113
-0.072,0.061,0.109,1.644,3.750,-0.021,5.115
-0.103,-0.033,0.304,1.636,3.747,-0.021,5.109
0.232,-0.080,0.015,1.649,3.757,-0.021,5.119
0.014,-0.126,0.117,1.662,3.771,-0.022,5.133
-0.099,0.189,0.288,1.641,3.753,-0.022,5.114
-0.185,0.072,0.210,1.624,3.728,-0.022,5.092
-0.029,0.115,0.132,1.643,3.752,-0.021,5.113
0.053,0.127,0.043,1.653,3.751,-0.022,5.122
-0.232,0.205,0.078,1.622,3.741,-0.022,5.092
-0.029,0.084,0.035,1.631,3.739,-0.022,5.101
0.092,-0.107,0.300,1.639,3.747,-0.022,5.107
0.186,-0.084,0.339,1.638,3.749,-0.022,5.110
0.209,-0.084,0.070,1.635,3.746,-0.022,5.107
0.088,0.080,-0.234,1.650,3.739,-0.021,5.120
0.111,0.100,-0.195,1.633,3.737,-0.022,5.103
-0.084,0.049,0.007,1.628,3.735,-0.021,5.096
0.182,-0.282,0.097,1.636,3.752,-0.021,5.112
0.123,-0.033,0.039,1.646,3.754,-0.021,5.116
0.072,0.069,0.097,1.643,3.737,-0.021,5.117
-0.142,-0.169,0.218,1.650,3.749,-0.021,5.121
-0.193,0.166,-0.082,1.632,3.723,-0.021,5.101
0.037,-0.247,-0.164,1.644,3.752,-0.022,5.114
-0.037,-0.450,0.101,1.644,3.738,-0.021,5.113
-0.115,-0.255,0.312,1.640,3.735,-0.022,5.107
0.010,0.065,-0.141,1.630,3.726,-0.022,5.103
-0.029,0.037,-0.199,1.634,3.731,-0.021,5.103
0.033,-0.138,-0.090,1.611,3.718,-0.022,5.079
-0.048,-0.029,0.066,1.647,3.755,-0.022,5.117
-0.021,0.076,0.039,1.658,3.767,-0.022,5.129
-0.111,-0.002,0.234,1.640,3.747,-0.021,5.110
-0.197,-0.345,0.062,1.625,3.738,-0.022,5.097
0.002,-0.123,0.421,1.633,3.737,-0.022,5.105
-0.072,0.072,0.046,1.649,3.755,-0.022,5.119
0.041,-0.138,0.097,1.625,3.718,-0.022,5.091
0.041,0.104,0.043,1.626,3.732,-0.022,5.097
0.080,0.135,0.085,1.632,3.736,-0.022,5.111
0.092,-0.060,-0.020,1.630,3.739,-0.021,5.099
-0.064,-0.197,0.054,1.631,3.748,-0.021,5.109
-0.134,-0.072,-0.160,1.648,3.754,-0.021,5.116
0.014,-0.095,0.245,1.630,3.737,-0.021,5.098
0.045,-0.462,-0.020,1.634,3.736,-0.021,5.103
-0.103,-0.360,0.054,1.645,3.751,-0.021,5.125
0.166,-0.009,-0.090,1.645,3.737,-0.021,5.116
0.213,-0.095,-0.316,1.628,3.737,-0.021,5.096
0.189,-0.126,-0.012,1.643,3.755,-0.021,5.117
-0.009,-0.099,0.074,1.635,3.742,-0.021,5.102
0.108,0.209,-0.242,1.625,3.726,-0.021,5.090
-0.045,-0.006,0.078,1.639,3.746,-0.021,5.115
0.053,-0.247,-0.149,1.634,3.730,-0.022,5.100
0.143,-0.107,0.382,1.635,3.747,-0.021,5.106
0.322,0.244,0.160,1.639,3.742,-0.021,5.109
0.092,0.100,0.292,1.626,3.718,-0.021,5.094
0.053,-0.134,0.027,1.624,3.735,-0.021,5.095
-0.087,0.104,-0.082,1.644,3.752,-0.022,5.114
-0.017,0.072,-0.125,1.625,3.734,-0.022,5.096
0.037,0.018,-0.028,1.632,3.748,-0.021,5.103
-0.216,-0.236,0.109,1.638,3.748,-0.022,5.103
-0.013,-0.033,-0.008,1.636,3.731,-0.022,5.104
0.108,-0.099,0.160,1.646,3.753,-0.021,5.114
0.072,0.026,0.433,1.637,3.737,-0.022,5.114
0.026,0.111,0.078,1.636,3.744,-0.021,5.110
-0.080,-0.013,0.117,1.637,3.746,-0.022,5.108
0.006,-0.080,0.121,1.633,3.736,-0.022,5.105
-0.045,-0.041,-0.168,1.638,3.747,-0.022,5.109
0.014,-0.103,0.078,1.628,3.739,-0.022,5.099
-0.146,-0.009,0.152,1.633,3.737,-0.022,5.106
0.022,0.014,0.019,1.639,3.753,-0.022,5.113
0.072,-0.041,-0.308,1.635,3.749,-0.021,5.108
-0.037,0.076,0.007,1.634,3.739,-0.021,5.102
0.115,0.084,0.019,1.618,3.723,-0.022,5.092
0.022,0.123,0.121,1.627,3.739,-0.021,5.099
0.002,0.186,0.050,1.631,3.744,-0.022,5.104
-0.060,0.209,-0.199,1.622,3.727,-0.022,5.096
-0.138,0.154,-0.195,1.638,3.748,-0.020,5.106
-0.165,-0.056,0.124,1.634,3.745,-0.021,5.107
-0.048,0.104,0.312,1.638,3.747,-0.022,5.108
-0.037,-0.052,0.031,1.631,3.738,-0.021,5.100
0.166,-0.091,-0.008,1.641,3.734,-0.021,5.116
0.108,-0.064,-0.063,1.656,3.766,-0.021,5.127
-0.095,-0.158,0.210,1.644,3.752,-0.021,5.115
0.022,-0.162,0.160,1.632,3.742,-0.021,5.103
-0.025,-0.306,-0.074,1.649,3.743,-0.021,5.118
0.045,-0.173,0.140,1.647,3.751,-0.021,5.122
-0.013,-0.002,0.000,1.639,3.749,-0.021,5.109
0.057,-0.013,-0.110,1.620,3.728,-0.022,5.091
0.030,0.026,-0.156,1.636,3.744,-0.021,5.107
0.139,-0.154,0.413,1.646,3.751,-0.021,5.122
-0.099,0.088,0.292,1.631,3.729,-0.022,5.129
-0.041,-0.002,0.218,1.638,3.749,-0.022,5.112
0.069,0.014,0.074,1.631,3.744,-0.021,5.101
-0.119,-0.251,0.121,1.636,3.746,-0.022,5.109
-0.084,0.065,0.296,1.646,3.744,-0.021,5.114
0.135,0.069,0.421,1.625,3.732,-0.022,5.102
0.189,0.123,-0.301,1.626,3.737,-0.022,5.098
-0.130,-0.056,-0.133,1.629,3.724,-0.021,5.099
0.045,0.236,0.015,1.635,3.727,-0.022,5.104
-0.162,-0.130,0.156,1.623,3.737,-0.021,5.098
