1,,,,,,
DECL,,,,,,
0.684,-1.321,0.121,1.615,3.655,-0.021,4.832
0.673,-1.021,0.074,1.604,3.645,-0.021,4.823
0.712,-1.173,0.008,1.602,3.648,-0.021,4.816
0.618,-1.220,-0.035,1.606,3.642,-0.020,4.824
0.669,-1.192,0.367,1.612,3.663,-0.021,4.828
0.454,-1.383,0.004,1.598,3.640,-0.020,4.818
0.645,-1.177,0.008,1.628,3.667,-0.020,4.847
0.626,-1.239,0.273,1.612,3.661,-0.020,4.827
0.322,-1.262,-0.023,1.599,3.651,-0.020,4.817
0.517,-1.485,-0.046,1.606,3.651,-0.020,4.829
0.540,-1.227,0.164,1.613,3.649,-0.021,4.827
0.606,-1.465,0.347,1.610,3.660,-0.021,4.826
0.458,-1.477,-0.218,1.609,3.647,-0.021,4.826
0.474,-1.259,-0.121,1.612,3.670,-0.021,4.834
0.458,-1.177,-0.117,1.617,3.668,-0.020,4.833
0.626,-1.524,-0.082,1.604,3.645,-0.020,4.825
0.392,-1.563,-0.124,1.612,3.660,-0.020,4.829
0.579,-1.255,0.133,1.608,3.659,-0.020,4.824
0.478,-1.161,-0.043,1.628,3.679,-0.020,4.845
0.739,-1.512,-0.105,1.609,3.663,-0.021,4.828
0.665,-1.403,-0.097,1.605,3.656,-0.020,4.822
0.575,-1.181,0.164,1.625,3.658,-0.020,4.838
0.599,-1.286,0.008,1.614,3.667,-0.021,4.832
0.610,-1.165,0.051,1.595,3.650,-0.020,4.813
0.322,-1.040,-0.226,1.621,3.672,-0.020,4.839
0.404,-1.067,-0.261,1.614,3.670,-0.021,4.836
0.505,-1.235,0.078,1.604,3.657,-0.021,4.824
0.657,-1.071,-0.011,1.602,3.644,-0.020,4.820
0.833,-1.106,0.047,1.607,3.658,-0.021,4.823
0.868,-1.040,-0.113,1.597,3.656,-0.021,4.812
0.895,-1.317,0.207,1.608,3.651,-0.021,4.820
0.700,-1.290,-0.280,1.610,3.663,-0.020,4.828
0.478,-1.290,-0.007,1.600,3.646,-0.020,4.821
0.614,-1.294,0.086,1.605,3.655,-0.021,4.820
0.521,-1.278,-0.339,1.602,3.655,-0.021,4.820
0.525,-1.157,-0.124,1.610,3.657,-0.021,4.830
0.404,-1.165,-0.425,1.604,3.653,-0.020,4.823
0.493,-1.083,0.047,1.604,3.649,-0.021,4.821
0.400,-1.130,-0.245,1.610,3.658,-0.021,4.825
0.458,-1.138,0.152,1.611,3.662,-0.020,4.827
0.474,-1.153,0.199,1.602,3.654,-0.021,4.819
0.684,-1.126,-0.019,1.595,3.642,-0.020,4.815
0.669,-0.982,0.125,1.615,3.666,-0.021,4.831
0.860,-1.032,0.289,1.617,3.658,-0.020,4.833
0.638,-1.056,0.152,1.602,3.648,-0.021,4.823
0.505,-1.079,0.016,1.594,3.643,-0.021,4.810
0.704,-1.138,0.344,1.609,3.661,-0.021,4.827
0.638,-1.294,0.102,1.620,3.673,-0.021,4.839
0.720,-1.337,-0.015,1.599,3.642,-0.020,4.821
0.517,-1.274,0.324,1.612,3.651,-0.020,4.827
0.493,-1.333,0.230,1.609,3.657,-0.020,4.830
0.571,-1.290,-0.167,1.621,3.657,-0.020,4.836
0.599,-1.309,0.160,1.599,3.652,-0.021,4.817
0.419,-1.411,0.016,1.610,3.661,-0.020,4.827
0.583,-1.520,0.129,1.611,3.654,-0.020,4.830
0.587,-1.313,0.145,1.614,3.649,-0.020,4.829
0.411,-1.422,0.141,1.616,3.669,-0.020,4.835
0.493,-1.317,0.055,1.600,3.653,-0.021,4.818
0.497,-1.169,-0.035,1.597,3.649,-0.021,4.815
0.618,-1.247,0.172,1.605,3.655,-0.020,4.823
0.720,-1.379,-0.058,1.605,3.665,-0.020,4.822
0.879,-1.301,0.137,1.607,3.659,-0.021,4.827
0.423,-1.504,0.035,1.609,3.650,-0.020,4.824
0.794,-1.017,0.047,1.616,3.666,-0.021,4.832
0.942,-1.130,0.266,1.617,3.662,-0.020,4.831
0.587,-1.052,0.098,1.607,3.658,-0.020,4.826
0.458,-1.110,0.055,1.607,3.655,-0.020,4.822
0.708,-1.188,0.078,1.604,3.646,-0.020,4.819
0.567,-1.216,0.117,1.628,3.669,-0.020,4.843
0.603,-1.161,0.074,1.602,3.652,-0.021,4.817
0.739,-1.368,-0.023,1.607,3.659,-0.020,4.827
0.622,-1.321,0.032,1.612,3.664,-0.021,4.829
0.622,-1.216,0.125,1.612,3.658,-0.021,4.827
0.657,-1.305,0.090,1.607,3.661,-0.020,4.826
0.712,-1.223,0.055,1.612,3.663,-0.020,4.830
0.712,-1.239,0.008,1.622,3.659,-0.020,4.834
0.482,-1.220,-0.113,1.609,3.662,-0.020,4.828
0.599,-1.278,0.195,1.605,3.656,-0.021,4.822
0.349,-1.149,-0.046,1.618,3.662,-0.021,4.832
0.634,-1.138,-0.230,1.601,3.654,-0.020,4.817
0.700,-0.997,-0.023,1.606,3.651,-0.020,4.830
0.521,-1.149,-0.089,1.605,3.642,-0.021,4.824
0.525,-1.344,-0.093,1.604,3.650,-0.021,4.824
0.618,-1.161,0.051,1.605,3.654,-0.021,4.825
0.486,-1.274,0.035,1.607,3.658,-0.020,4.823
0.564,-1.138,0.238,1.613,3.663,-0.020,4.831
0.657,-1.208,0.055,1.606,3.656,-0.020,4.823
0.622,-1.239,-0.257,1.589,3.641,-0.021,4.807
0.509,-1.196,-0.222,1.608,3.661,-0.021,4.826
0.447,-1.009,-0.062,1.616,3.656,-0.020,4.836
0.618,-1.056,0.113,1.620,3.654,-0.020,4.835
0.575,-1.099,0.008,1.588,3.643,-0.020,4.806
0.981,-1.301,-0.241,1.628,3.666,-0.020,4.848
0.860,-1.340,-0.035,1.620,3.664,-0.020,4.841
0.996,-1.294,-0.078,1.608,3.618,-0.020,4.830
0.712,-1.036,-0.031,1.604,3.651,-0.020,4.826
0.396,-1.009,-0.327,1.610,3.660,-0.021,4.828
0.751,-0.931,-0.046,1.608,3.658,-0.020,4.823
0.856,-1.177,-0.160,1.606,3.660,-0.021,4.826
0.532,-1.337,-0.070,1.592,3.645,-0.021,4.810
0.833,-1.192,-0.152,1.598,3.651,-0.020,4.816
0.513,-1.165,0.180,1.607,3.658,-0.021,4.824
0.380,-1.001,0.047,1.615,3.651,-0.021,4.833
0.649,-1.192,-0.374,1.611,3.651,-0.020,4.831
0.649,-1.255,-0.507,1.602,3.653,-0.020,4.818
0.626,-1.181,0.227,1.600,3.653,-0.021,4.817
0.388,-1.235,0.020,1.617,3.666,-0.020,4.832
0.326,-1.099,0.113,1.616,3.664,-0.020,4.832
0.649,-0.911,-0.249,1.602,3.656,-0.021,4.820
0.657,-1.009,-0.074,1.608,3.658,-0.021,4.823
0.614,-1.196,-0.015,1.615,3.665,-0.020,4.832
0.766,-1.391,-0.085,1.602,3.653,-0.021,4.818
0.747,-1.032,-0.089,1.602,3.653,-0.020,4.820
0.517,-1.321,-0.156,1.616,3.665,-0.021,4.834
0.548,-0.974,0.152,1.603,3.655,-0.020,4.822
0.513,-0.954,-0.175,1.598,3.645,-0.021,4.819
0.548,-1.013,-0.015,1.602,3.641,-0.020,4.822
0.661,-1.013,0.308,1.596,3.647,-0.021,4.811
0.782,-1.091,-0.019,1.620,3.672,-0.020,4.836
0.829,-1.251,0.125,1.617,3.666,-0.021,4.834
0.505,-1.282,-0.082,1.602,3.654,-0.021,4.819
0.517,-1.325,0.090,1.610,3.661,-0.020,4.828
0.782,-1.227,0.250,1.615,3.665,-0.020,4.831
0.794,-1.188,-0.245,1.594,3.641,-0.020,4.816
0.684,-1.571,-0.183,1.605,3.656,-0.020,4.822
0.692,-1.274,0.125,1.618,3.664,-0.020,4.834
0.482,-1.149,0.059,1.589,3.647,-0.020,4.808
0.509,-1.235,-0.074,1.615,3.654,-0.021,4.829
0.610,-1.134,-0.046,1.607,3.654,-0.021,4.821
0.665,-0.989,-0.039,1.599,3.654,-0.020,4.817
0.712,-1.247,-0.050,1.607,3.658,-0.021,4.826
0.634,-1.091,0.172,1.618,3.659,-0.021,4.836
0.579,-1.161,0.047,1.613,3.655,-0.020,4.832
0.653,-1.317,-0.179,1.603,3.642,-0.020,4.820
0.638,-1.079,0.047,1.605,3.655,-0.020,4.820
0.747,-1.005,0.211,1.598,3.652,-0.021,4.816
0.431,-1.270,0.195,1.599,3.651,-0.020,4.818
0.505,-1.317,-0.163,1.617,3.665,-0.020,4.835
0.622,-0.861,-0.050,1.616,3.664,-0.020,4.836
0.556,-1.239,0.386,1.622,3.674,-0.021,4.840
0.735,-1.106,0.067,1.607,3.658,-0.020,4.825
0.595,-1.056,0.141,1.605,3.659,-0.020,4.823
0.626,-1.122,0.254,1.617,3.669,-0.021,4.836
0.595,-1.153,0.020,1.614,3.692,-0.020,4.843
0.766,-1.399,-0.097,1.600,3.647,-0.020,4.814
0.357,-0.970,-0.335,1.597,3.633,-0.020,4.813
0.170,-1.196,0.500,1.609,3.652,-0.021,4.830
0.571,-1.262,-0.101,1.608,3.661,-0.021,4.826
0.770,-1.372,-0.179,1.605,3.654,-0.020,4.820
0.868,-1.680,0.262,1.608,3.659,-0.020,4.826
0.844,-1.333,0.086,1.599,3.650,-0.020,4.813
0.583,-1.364,-0.210,1.612,3.662,-0.020,4.828
0.532,-1.161,-0.031,1.615,3.649,-0.020,4.831
0.552,-1.110,-0.444,1.605,3.645,-0.021,4.821
0.489,-1.083,-0.062,1.603,3.656,-0.020,4.823
0.486,-0.978,0.145,1.612,3.661,-0.020,4.836
0.439,-1.130,0.047,1.608,3.654,-0.021,4.825
1.000,-1.075,-0.004,1.599,3.637,-0.021,4.818
0.571,-1.196,-0.007,1.613,3.654,-0.020,4.835
0.462,-1.149,-0.171,1.614,3.665,-0.020,4.836
0.532,-1.298,0.082,1.608,3.661,-0.020,4.825
0.392,-1.134,-0.074,1.606,3.654,-0.021,4.824
0.404,-1.165,-0.089,1.602,3.653,-0.021,4.820
0.591,-1.368,0.032,1.617,3.670,-0.020,4.835
0.462,-1.196,-0.343,1.613,3.660,-0.020,4.835
0.369,-1.044,-0.027,1.595,3.638,-0.021,4.815
0.552,-1.079,0.269,1.591,3.639,-0.020,4.810
0.552,-1.052,0.277,1.608,3.645,-0.020,4.824
0.478,-1.489,0.168,1.606,3.660,-0.021,4.825
0.556,-1.422,-0.035,1.601,3.654,-0.021,4.820
0.489,-1.122,-0.078,1.607,3.658,-0.021,4.825
0.482,-1.298,0.106,1.610,3.656,-0.020,4.826
0.661,-1.013,0.051,1.602,3.666,-0.021,4.822
0.801,-1.181,0.102,1.603,3.657,-0.021,4.823
0.809,-1.142,-0.004,1.597,3.649,-0.021,4.814
0.661,-1.188,0.344,1.606,3.653,-0.020,4.820
0.540,-1.149,0.063,1.617,3.668,-0.020,4.834
0.583,-1.188,-0.019,1.617,3.668,-0.020,4.834
0.536,-1.165,0.004,1.599,3.642,-0.021,4.815
0.642,-0.950,-0.245,1.605,3.654,-0.021,4.822
0.638,-1.438,-0.097,1.615,3.667,-0.020,4.833
0.462,-1.118,-0.082,1.600,3.650,-0.021,4.819
0.645,-1.040,-0.257,1.622,3.657,-0.020,4.839
0.232,-1.286,-0.011,1.591,3.642,-0.020,4.810
0.431,-0.970,0.039,1.598,3.637,-0.020,4.817
0.716,-1.247,0.055,1.624,3.660,-0.020,4.840
0.579,-1.262,0.351,1.620,3.659,-0.020,4.835
0.599,-1.196,-0.265,1.599,3.679,-0.020,4.798
0.509,-1.239,0.032,1.603,3.650,-0.020,4.822
0.790,-1.177,0.207,1.624,3.663,-0.020,4.841
0.610,-1.114,-0.269,1.601,3.656,-0.020,4.819
0.560,-1.126,-0.074,1.599,3.651,-0.021,4.817
0.833,-1.040,0.121,1.607,3.659,-0.020,4.823
0.330,-1.036,0.055,1.614,3.666,-0.021,4.832
0.372,-1.091,-0.085,1.605,3.655,-0.021,4.822
0.353,-1.099,0.164,1.603,3.653,-0.020,4.821
0.521,-1.036,0.227,1.607,3.652,-0.021,4.823
0.536,-1.262,-0.101,1.630,3.664,-0.020,4.841
0.603,-1.091,-0.023,1.613,3.659,-0.021,4.832
0.318,-1.032,-0.249,1.607,3.659,-0.020,4.826
0.610,-1.223,-0.163,1.607,3.660,-0.020,4.826
0.618,-1.173,0.234,1.610,3.661,-0.020,4.827
0.571,-1.071,-0.011,1.616,3.665,-0.020,4.834
0.567,-1.134,0.199,1.620,3.669,-0.020,4.836
0.622,-1.095,0.336,1.594,3.647,-0.020,4.812
0.665,-1.114,-0.011,1.625,3.660,-0.020,4.842
0.564,-1.204,0.160,1.617,3.659,-0.020,4.831
0.489,-1.270,0.078,1.595,3.641,-0.021,4.810
0.801,-1.309,0.160,1.609,3.662,-0.021,4.828
0.766,-1.430,0.016,1.611,3.663,-0.021,4.829
0.774,-1.235,0.012,1.606,3.660,-0.021,4.824
0.470,-1.145,-0.031,1.624,3.673,-0.020,4.842
0.361,-1.048,0.094,1.592,3.642,-0.020,4.808
0.388,-1.216,0.055,1.597,3.649,-0.021,4.814
0.634,-1.364,-0.218,1.614,3.667,-0.020,4.834
0.470,-1.251,0.071,1.606,3.654,-0.020,4.826
0.548,-1.040,0.195,1.592,3.634,-0.021,4.807
0.400,-1.071,-0.031,1.605,3.654,-0.021,4.822
0.474,-1.247,-0.140,1.629,3.672,-0.020,4.844
0.536,-1.301,-0.062,1.598,3.648,-0.021,4.813
0.419,-1.149,0.012,1.602,3.661,-0.021,4.823
0.478,-1.122,-0.226,1.615,3.665,-0.021,4.832
0.723,-1.177,-0.050,1.604,3.657,-0.021,4.823
0.564,-1.075,-0.413,1.603,3.655,-0.020,4.822
0.591,-1.036,-0.074,1.610,3.663,-0.021,4.828
0.727,-1.138,-0.144,1.595,3.647,-0.021,4.813
0.645,-1.235,0.016,1.599,3.651,-0.021,4.816
0.450,-1.005,0.211,1.617,3.670,-0.020,4.838
0.770,-1.142,-0.167,1.603,3.653,-0.020,4.822
0.860,-1.044,0.028,1.602,3.641,-0.021,4.813
0.521,-0.978,0.032,1.616,3.652,-0.020,4.832
0.525,-1.173,-0.121,1.613,3.667,-0.020,4.830
0.408,-1.208,-0.206,1.618,3.669,-0.020,4.835
0.396,-1.134,-0.124,1.594,3.649,-0.021,4.812
0.595,-1.118,0.008,1.603,3.653,-0.021,4.824
0.766,-1.064,-0.269,1.630,3.680,-0.020,4.848
0.817,-1.060,-0.093,1.607,3.659,-0.020,4.824
0.392,-1.181,-0.214,1.604,3.658,-0.021,4.821
0.431,-1.173,-0.214,1.605,3.654,-0.021,4.822
0.692,-1.122,-0.089,1.616,3.669,-0.021,4.835
0.872,-1.239,0.484,1.601,3.654,-0.021,4.818
0.684,-1.212,0.230,1.607,3.659,-0.021,4.826
0.489,-1.559,-0.089,1.606,3.659,-0.021,4.824
0.626,-1.457,0.164,1.617,3.670,-0.020,4.833
0.411,-1.333,0.336,1.619,3.668,-0.021,4.837
0.583,-1.021,-0.109,1.601,3.653,-0.020,4.820
0.462,-1.184,-0.327,1.607,3.657,-0.020,4.827
0.599,-1.083,-0.043,1.613,3.666,-0.021,4.830
0.766,-1.138,0.094,1.599,3.651,-0.021,4.817
1.035,-1.153,0.277,1.600,3.651,-0.020,4.817
0.513,-1.212,0.172,1.605,3.654,-0.021,4.821
0.544,-1.395,0.008,1.610,3.632,-0.021,4.843
0.684,-1.535,-0.140,1.613,3.664,-0.020,4.828
0.704,-1.025,-0.226,1.601,3.651,-0.021,4.816
0.837,-1.145,-0.011,1.605,3.664,-0.020,4.828
1.035,-1.021,0.176,1.609,3.656,-0.020,4.826
0.681,-1.177,0.176,1.614,3.664,-0.021,4.831
0.610,-1.067,-0.140,1.611,3.665,-0.021,4.831
0.677,-1.344,0.082,1.595,3.635,-0.020,4.815
0.579,-1.325,0.024,1.609,3.644,-0.020,4.823
0.766,-1.177,0.043,1.605,3.655,-0.020,4.821
0.618,-1.181,-0.483,1.598,3.651,-0.020,4.814
0.587,-1.305,0.386,1.601,3.651,-0.020,4.815
0.583,-1.087,0.215,1.592,3.646,-0.021,4.811
0.419,-1.142,0.008,1.617,3.665,-0.020,4.835
0.380,-1.231,0.004,1.617,3.667,-0.020,4.835
0.466,-1.110,0.117,1.589,3.651,-0.021,4.812
0.638,-1.056,0.203,1.609,3.662,-0.021,4.828
0.493,-0.943,0.312,1.624,3.642,-0.021,4.832
0.489,-1.052,0.055,1.614,3.661,-0.021,4.829
0.587,-1.270,-0.234,1.602,3.654,-0.020,4.821
0.716,-1.434,-0.070,1.624,3.663,-0.020,4.836
0.774,-1.333,-0.316,1.625,3.678,-0.020,4.842
0.747,-1.227,-0.058,1.617,3.670,-0.020,4.838
0.606,-1.142,-0.082,1.602,3.653,-0.021,4.818
0.840,-1.461,0.078,1.593,3.642,-0.021,4.807
0.653,-1.360,0.004,1.609,3.660,-0.020,4.826
0.517,-1.208,0.078,1.610,3.659,-0.021,4.826
0.614,-1.321,-0.078,1.600,3.652,-0.021,4.818
0.591,-1.216,0.008,1.610,3.650,-0.020,4.831
0.462,-1.067,-0.015,1.614,3.655,-0.021,4.827
0.556,-1.142,-0.007,1.611,3.666,-0.021,4.829
0.556,-1.282,0.234,1.606,3.654,-0.021,4.830
0.505,-0.962,0.137,1.611,3.662,-0.021,4.830
0.443,-1.013,-0.234,1.602,3.647,-0.020,4.822
0.443,-1.259,-0.253,1.618,3.654,-0.020,4.855
0.478,-0.970,-0.179,1.614,3.662,-0.020,4.832
0.571,-1.001,-0.175,1.598,3.647,-0.020,4.816
0.443,-1.025,-0.035,1.626,3.679,-0.020,4.845
0.743,-1.177,0.039,1.607,3.655,-0.021,4.826
0.431,-1.239,0.000,1.595,3.639,-0.020,4.816
0.450,-1.083,-0.011,1.591,3.636,-0.021,4.812
0.747,-1.255,0.008,1.616,3.666,-0.020,4.832
0.560,-1.157,0.297,1.616,3.666,-0.021,4.832
0.345,-1.204,-0.109,1.614,3.660,-0.021,4.833
0.489,-1.282,0.250,1.606,3.656,-0.021,4.823
0.423,-1.344,0.000,1.598,3.650,-0.021,4.815
0.357,-1.040,-0.331,1.604,3.653,-0.020,4.824
0.458,-1.036,-0.039,1.605,3.644,-0.020,4.829
0.684,-0.986,0.032,1.592,3.646,-0.021,4.809
0.716,-1.204,-0.015,1.599,3.650,-0.020,4.815
0.747,-1.083,-0.132,1.618,3.666,-0.020,4.833
0.505,-1.153,-0.015,1.599,3.664,-0.020,4.818
0.606,-1.259,0.020,1.600,3.651,-0.021,4.817
0.610,-1.309,0.363,1.615,3.665,-0.020,4.830
0.739,-1.372,0.090,1.599,3.653,-0.021,4.816
0.470,-1.372,-0.136,1.609,3.661,-0.021,4.826
0.622,-1.177,-0.269,1.604,3.653,-0.020,4.819
0.579,-1.235,0.059,1.606,3.658,-0.020,4.826
0.657,-1.196,0.012,1.593,3.647,-0.021,4.811
0.712,-1.422,-0.128,1.616,3.668,-0.021,4.837
0.560,-1.165,-0.202,1.606,3.652,-0.020,4.826
0.404,-1.099,0.055,1.589,3.633,-0.021,4.804
0.411,-1.231,0.262,1.613,3.647,-0.021,4.828
0.665,-1.044,0.203,1.623,3.672,-0.020,4.839
0.408,-1.290,0.449,1.609,3.665,-0.021,4.828
0.544,-1.153,0.406,1.605,3.640,-0.020,4.823
0.505,-1.009,0.051,1.604,3.651,-0.020,4.821
0.419,-1.364,0.238,1.629,3.680,-0.021,4.847
0.743,-1.204,-0.058,1.605,3.656,-0.020,4.823
0.486,-1.188,-0.167,1.610,3.661,-0.020,4.831
0.365,-1.364,-0.043,1.606,3.656,-0.021,4.822
0.544,-1.348,-0.121,1.615,3.654,-0.020,4.835
0.540,-1.344,-0.230,1.603,3.639,-0.021,4.821
0.353,-1.298,0.020,1.616,3.657,-0.020,4.835
0.540,-1.138,0.203,1.607,3.644,-0.021,4.826
0.587,-0.892,0.160,1.597,3.636,-0.020,4.811
0.536,-0.997,0.340,1.621,3.675,-0.020,4.842
0.700,-1.001,-0.027,1.614,3.664,-0.021,4.828
0.653,-1.157,-0.066,1.610,3.665,-0.020,4.829
0.423,-1.387,0.211,1.600,3.658,-0.021,4.821
0.548,-1.301,0.047,1.613,3.662,-0.021,4.830
0.801,-1.301,0.117,1.617,3.663,-0.020,4.838
0.595,-1.200,-0.082,1.612,3.652,-0.020,4.832
0.766,-1.266,0.059,1.617,3.665,-0.020,4.833
0.817,-1.259,0.191,1.598,3.649,-0.020,4.818
0.606,-1.290,0.067,1.597,3.647,-0.020,4.818
0.528,-1.025,-0.066,1.608,3.658,-0.021,4.823
0.790,-1.091,-0.152,1.610,3.662,-0.021,4.827
0.618,-1.301,-0.156,1.603,3.655,-0.021,4.820
0.595,-1.344,-0.210,1.605,3.655,-0.020,4.822
0.532,-1.028,-0.179,1.599,3.636,-0.020,4.819
0.501,-1.309,0.039,1.602,3.638,-0.021,4.817
0.720,-1.278,0.071,1.628,3.668,-0.020,4.846
0.735,-1.247,-0.210,1.614,3.665,-0.020,4.831
0.677,-1.075,0.047,1.584,3.639,-0.020,4.803
0.454,-1.181,-0.082,1.612,3.656,-0.020,4.831
0.486,-1.282,-0.019,1.610,3.661,-0.021,4.827
0.556,-1.110,0.133,1.590,3.638,-0.021,4.806
0.419,-1.243,0.324,1.613,3.649,-0.021,4.827
0.478,-1.153,-0.144,1.615,3.665,-0.020,4.833
0.665,-1.204,0.172,1.617,3.654,-0.020,4.832
0.673,-1.239,-0.050,1.619,3.671,-0.020,4.836
0.466,-1.204,-0.327,1.603,3.655,-0.020,4.821
0.634,-1.313,0.059,1.601,3.639,-0.021,4.818
0.587,-1.184,-0.261,1.598,3.643,-0.021,4.820
0.638,-1.118,-0.144,1.614,3.661,-0.021,4.832
0.665,-1.321,-0.507,1.610,3.660,-0.020,4.826
0.517,-1.379,-0.210,1.593,3.639,-0.021,4.809
0.486,-1.200,-0.074,1.607,3.658,-0.020,4.826
0.603,-1.106,-0.253,1.613,3.664,-0.021,4.830
0.852,-1.153,-0.253,1.602,3.656,-0.021,4.822
0.544,-1.266,-0.132,1.608,3.654,-0.020,4.830
0.603,-1.259,0.028,1.616,3.651,-0.020,4.831
0.688,-1.243,-0.160,1.597,3.658,-0.021,4.814
0.805,-1.087,0.059,1.599,3.649,-0.021,4.817
0.692,-1.095,-0.183,1.597,3.644,-0.020,4.814
0.513,-1.138,-0.475,1.613,3.656,-0.020,4.830
0.450,-1.067,0.055,1.621,3.670,-0.020,4.838
0.642,-1.103,0.289,1.613,3.648,-0.021,4.826
0.716,-1.145,-0.078,1.589,3.641,-0.020,4.805
0.517,-1.216,-0.043,1.616,3.653,-0.020,4.834
0.583,-1.106,0.437,1.619,3.669,-0.021,4.836
0.521,-1.247,0.250,1.603,3.656,-0.020,4.821
0.345,-1.395,-0.031,1.596,3.647,-0.020,4.812
0.560,-0.978,-0.082,1.608,3.658,-0.021,4.824
0.540,-1.138,-0.319,1.597,3.647,-0.021,4.814
0.638,-1.134,-0.004,1.617,3.654,-0.021,4.831
0.478,-1.247,0.137,1.609,3.659,-0.021,4.824
0.548,-1.411,0.090,1.608,3.658,-0.020,4.824
0.462,-1.204,-0.015,1.598,3.642,-0.021,4.813
0.755,-1.196,0.160,1.614,3.665,-0.020,4.832
0.805,-1.360,0.129,1.604,3.656,-0.020,4.824
0.517,-1.415,0.203,1.599,3.640,-0.020,4.818
0.657,-1.348,0.195,1.607,3.651,-0.020,4.821
0.684,-0.974,-0.101,1.622,3.669,-0.020,4.838
0.591,-1.290,-0.304,1.609,3.659,-0.020,4.826
0.696,-1.083,-0.054,1.608,3.658,-0.020,4.827
0.478,-1.106,0.293,1.607,3.655,-0.021,4.828
0.372,-1.286,0.035,1.610,3.651,-0.020,4.831
0.482,-1.376,0.102,1.625,3.661,-0.021,4.844
0.603,-1.387,0.176,1.595,3.636,-0.021,4.812
0.716,-1.204,0.281,1.603,3.655,-0.020,4.822
0.400,-1.317,-0.027,1.622,3.671,-0.020,4.839
0.244,-1.157,0.047,1.613,3.652,-0.021,4.833
0.595,-1.235,-0.304,1.580,3.634,-0.021,4.799
0.411,-1.212,0.028,1.619,3.669,-0.020,4.836
0.482,-1.231,-0.347,1.618,3.671,-0.020,4.837
0.688,-1.184,-0.214,1.607,3.663,-0.021,4.828
0.599,-1.356,-0.304,1.600,3.648,-0.021,4.815
0.532,-1.329,-0.238,1.612,3.663,-0.021,4.828
0.466,-1.149,0.351,1.594,3.649,-0.020,4.812
0.423,-1.333,0.219,1.616,3.651,-0.020,4.831
0.493,-1.301,-0.265,1.612,3.651,-0.020,4.826
0.571,-1.192,-0.023,1.590,3.644,-0.021,4.806
0.556,-1.064,-0.195,1.601,3.654,-0.020,4.820
0.708,-0.970,0.098,1.599,3.646,-0.020,4.820
0.778,-1.001,-0.351,1.608,3.662,-0.021,4.827
0.626,-1.032,0.039,1.611,3.663,-0.020,4.831
0.544,-1.013,0.043,1.610,3.660,-0.021,4.826
0.622,-1.017,-0.261,1.599,3.649,-0.020,4.815
0.501,-1.173,-0.273,1.624,3.675,-0.020,4.843
0.536,-1.122,-0.183,1.606,3.655,-0.020,4.821
0.552,-1.099,-0.238,1.602,3.637,-0.020,4.817
0.326,-1.270,-0.245,1.615,3.669,-0.020,4.834
0.567,-1.274,-0.140,1.604,3.655,-0.020,4.823
0.864,-0.908,-0.078,1.587,3.637,-0.020,4.804
0.513,-1.149,-0.043,1.596,3.650,-0.020,4.815
0.606,-1.259,-0.124,1.611,3.662,-0.020,4.831
0.809,-1.145,-0.031,1.617,3.653,-0.020,4.834
0.575,-1.130,-0.054,1.593,3.645,-0.021,4.809
0.618,-1.496,-0.386,1.611,3.651,-0.020,4.830
0.638,-1.216,-0.347,1.623,3.668,-0.021,4.838
0.595,-1.376,0.145,1.603,3.657,-0.021,4.823
0.657,-1.340,0.332,1.602,3.657,-0.020,4.822
0.517,-1.204,0.129,1.610,3.658,-0.021,4.831
0.642,-1.223,-0.093,1.599,3.640,-0.020,4.819
0.751,-1.173,-0.202,1.620,3.666,-0.021,4.838
0.677,-1.091,-0.230,1.613,3.669,-0.020,4.836
0.423,-1.407,-0.035,1.603,3.649,-0.021,4.819
0.603,-1.177,-0.163,1.593,3.637,-0.021,4.814
0.599,-1.173,-0.019,1.599,3.652,-0.020,4.820
0.790,-1.145,-0.339,1.608,3.659,-0.021,4.824
0.583,-1.161,-0.296,1.605,3.659,-0.021,4.825
0.466,-1.188,-0.046,1.602,3.653,-0.020,4.819
0.567,-1.153,0.004,1.618,3.659,-0.020,4.833
0.567,-1.223,0.332,1.606,3.660,-0.021,4.824
0.727,-1.048,0.223,1.608,3.659,-0.021,4.826
0.564,-1.052,-0.093,1.611,3.663,-0.020,4.832
0.450,-1.099,0.203,1.610,3.659,-0.021,4.827
0.564,-1.465,0.024,1.593,3.646,-0.021,4.812
0.782,-1.106,-0.304,1.606,3.654,-0.020,4.818
0.626,-1.114,-0.210,1.617,3.669,-0.020,4.834
0.470,-1.075,-0.078,1.618,3.654,-0.020,4.836
0.322,-1.118,0.110,1.608,3.676,-0.020,4.831
0.513,-1.075,0.043,1.605,3.654,-0.020,4.820
0.435,-1.056,0.308,1.604,3.647,-0.021,4.827
0.493,-1.212,0.301,1.617,3.669,-0.021,4.832
0.556,-1.282,-0.007,1.603,3.653,-0.020,4.821
0.454,-1.169,0.063,1.602,3.654,-0.021,4.820
0.365,-1.259,0.039,1.596,3.651,-0.020,4.815
0.470,-1.301,0.227,1.612,3.656,-0.020,4.836
0.567,-1.251,0.180,1.610,3.655,-0.021,4.824
0.712,-1.223,-0.039,1.600,3.639,-0.021,4.814
0.579,-1.481,0.242,1.605,3.654,-0.020,4.822
0.528,-1.415,-0.070,1.613,3.662,-0.020,4.828
0.509,-1.266,0.121,1.595,3.646,-0.021,4.812
0.552,-1.216,0.324,1.611,3.661,-0.021,4.827
