0,,,,,,,
2022/04/14 15:12,0.030,0.031,0.147,1.656,3.721,5.093,-0.023
2022/04/14 15:22,0.038,0.022,0.119,1.654,3.720,5.092,-0.023
2022/04/14 15:32,0.029,0.025,0.093,1.654,3.723,5.092,-0.023
2022/04/14 15:42,0.001,0.040,0.089,1.656,3.722,5.094,-0.023
2022/04/14 15:52,0.026,0.020,0.063,1.657,3.723,5.093,-0.023
2022/04/14 16:02,0.064,0.020,0.067,1.659,3.721,5.092,-0.023
2022/04/14 16:12,0.038,0.009,0.067,1.656,3.721,5.090,-0.023
2022/04/14 16:22,0.065,0.033,0.038,1.662,3.721,5.091,-0.023
2022/04/14 16:32,0.017,0.062,0.021,1.659,3.722,5.093,-0.023
2022/04/14 16:42,0.026,0.015,-0.016,1.660,3.722,5.093,-0.023
2022/04/14 16:52,0.002,0.070,-0.033,1.660,3.721,5.090,-0.023
2022/04/14 17:02,0.006,0.065,-0.047,1.662,3.720,5.090,-0.023
2022/04/14 17:12,0.045,0.034,-0.013,1.660,3.719,5.089,-0.023
2022/04/14 17:22,0.021,0.037,-0.027,1.662,3.720,5.092,-0.023
2022/04/14 17:32,0.015,0.044,-0.028,1.663,3.718,5.089,-0.023
2022/04/14 17:42,0.004,0.070,-0.007,1.662,3.719,5.090,-0.023
2022/04/14 17:52,0.018,0.023,-0.023,1.661,3.718,5.090,-0.023
2022/04/14 18:02,0.038,0.043,-0.019,1.664,3.723,5.093,-0.023
2022/04/14 18:12,0.001,0.029,-0.068,1.668,3.721,5.093,-0.023
2022/04/14 18:22,0.018,0.054,-0.054,1.665,3.719,5.088,-0.023
2022/04/14 18:32,0.022,0.047,-0.064,1.664,3.720,5.091,-0.023
2022/04/14 18:42,0.007,0.067,-0.002,1.664,3.716,5.088,-0.023
2022/04/14 18:52,0.025,0.053,-0.040,1.666,3.717,5.088,-0.023
2022/04/14 19:02,0.006,0.043,-0.052,1.664,3.720,5.090,-0.023
2022/04/14 19:12,0.022,0.065,-0.066,1.665,3.723,5.094,-0.023
2022/04/14 19:22,-0.020,0.040,-0.078,1.656,3.719,5.087,-0.023
2022/04/14 19:32,0.007,0.044,-0.063,1.663,3.719,5.091,-0.023
2022/04/14 19:42,0.030,0.046,-0.063,1.662,3.719,5.089,-0.024
2022/04/14 19:52,-0.006,0.045,-0.015,1.661,3.716,5.088,-0.024
2022/04/14 20:02,0.034,0.045,-0.077,1.663,3.719,5.090,-0.024
2022/04/14 20:12,0.003,0.049,-0.088,1.661,3.720,5.091,-0.024
2022/04/14 20:22,0.015,0.041,-0.067,1.660,3.719,5.090,-0.024
2022/04/14 20:32,0.003,0.061,-0.071,1.659,3.716,5.089,-0.024
2022/04/14 20:42,0.016,0.023,-0.043,1.655,3.719,5.091,-0.024
2022/04/14 20:52,0.008,0.050,-0.056,1.653,3.719,5.090,-0.024
2022/04/14 21:02,-0.010,0.053,-0.053,1.653,3.717,5.089,-0.024
2022/04/14 21:12,-0.014,0.051,-0.066,1.651,3.718,5.088,-0.024
2022/04/14 21:22,-0.007,0.046,-0.044,1.648,3.718,5.090,-0.024
2022/04/14 21:32,-0.020,0.051,-0.051,1.650,3.720,5.092,-0.023
2022/04/14 21:42,0.000,0.045,-0.009,1.644,3.719,5.089,-0.024
2022/04/14 21:52,0.010,0.038,-0.041,1.636,3.720,5.092,-0.024
2022/04/14 22:02,0.002,0.023,-0.072,1.639,3.721,5.093,-0.024
2022/04/14 22:12,0.013,0.033,-0.086,1.640,3.718,5.090,-0.024
2022/04/14 22:22,-0.010,0.043,-0.089,1.638,3.717,5.089,-0.024
2022/04/14 22:32,0.016,0.035,-0.093,1.635,3.719,5.091,-0.024
2022/04/14 22:42,-0.008,0.039,-0.053,1.635,3.718,5.091,-0.024
2022/04/14 22:52,0.005,0.044,-0.066,1.631,3.716,5.090,-0.024
2022/04/14 23:02,0.015,0.060,-0.089,1.635,3.713,5.090,-0.024
2022/04/14 23:12,-0.019,0.027,-0.135,1.634,3.714,5.088,-0.024
2022/04/14 23:22,-0.014,0.062,-0.121,1.630,3.714,5.088,-0.024
2022/04/14 23:32,0.004,0.045,-0.116,1.630,3.712,5.087,-0.024
2022/04/14 23:42,0.013,0.044,-0.068,1.631,3.716,5.089,-0.024
2022/04/14 23:52,-0.010,0.022,-0.071,1.629,3.716,5.090,-0.024
2022/04/15 00:12,0.042,0.005,-0.004,1.628,3.713,5.089,-0.024
2022/04/15 00:22,0.014,0.018,0.011,1.629,3.711,5.089,-0.024
2022/04/15 00:32,-0.006,0.001,0.011,1.624,3.707,5.082,-0.024
2022/04/15 00:42,0.001,-0.004,0.056,1.625,3.709,5.085,-0.024
2022/04/15 00:52,0.004,-0.013,0.049,1.622,3.710,5.087,-0.024
2022/04/15 01:02,-0.006,0.025,0.002,1.627,3.712,5.090,-0.024
2022/04/15 01:12,-0.025,0.007,0.023,1.628,3.711,5.088,-0.024
2022/04/15 01:22,0.017,0.016,0.013,1.628,3.711,5.090,-0.024
2022/04/15 01:32,0.005,-0.004,-0.018,1.626,3.712,5.088,-0.024
2022/04/15 01:42,0.004,0.002,-0.012,1.629,3.714,5.091,-0.024
2022/04/15 01:52,-0.001,0.002,-0.011,1.631,3.712,5.089,-0.024
2022/04/15 02:02,-0.017,-0.004,0.018,1.627,3.707,5.084,-0.024
2022/04/15 02:12,-0.017,0.013,-0.013,1.631,3.712,5.090,-0.024
2022/04/15 02:22,-0.015,0.001,-0.005,1.629,3.710,5.087,-0.024
2022/04/15 02:32,-0.008,0.019,-0.025,1.634,3.713,5.089,-0.024
2022/04/15 02:42,-0.022,-0.001,-0.038,1.633,3.710,5.088,-0.024
2022/04/15 02:52,-0.024,0.023,0.000,1.633,3.709,5.088,-0.024
2022/04/15 03:02,-0.035,-0.006,-0.026,1.636,3.712,5.089,-0.024
2022/04/15 03:12,-0.038,-0.022,-0.013,1.640,3.712,5.090,-0.024
2022/04/15 03:22,-0.023,0.008,-0.017,1.635,3.709,5.089,-0.024
2022/04/15 03:32,-0.048,0.023,0.014,1.636,3.711,5.088,-0.024
2022/04/15 03:42,-0.019,0.019,-0.019,1.635,3.711,5.088,-0.024
2022/04/15 03:52,-0.007,-0.021,-0.039,1.645,3.710,5.088,-0.024
2022/04/15 04:02,-0.029,0.026,-0.006,1.642,3.712,5.086,-0.024
2022/04/15 04:12,-0.044,0.005,-0.031,1.646,3.710,5.088,-0.024
2022/04/15 04:22,-0.023,0.001,-0.056,1.644,3.711,5.089,-0.024
2022/04/15 04:32,-0.051,-0.016,-0.002,1.645,3.708,5.086,-0.024
2022/04/15 04:42,-0.041,-0.001,-0.036,1.649,3.714,5.088,-0.024
2022/04/15 04:52,-0.041,0.011,-0.030,1.646,3.710,5.087,-0.024
2022/04/15 05:02,-0.031,0.008,-0.011,1.649,3.714,5.090,-0.024
2022/04/15 05:12,-0.039,0.010,-0.011,1.648,3.712,5.088,-0.024
2022/04/15 05:22,-0.036,0.027,-0.002,1.652,3.713,5.092,-0.024
2022/04/15 05:32,-0.029,-0.011,-0.029,1.650,3.712,5.086,-0.024
2022/04/15 05:42,-0.039,-0.001,-0.042,1.653,3.708,5.088,-0.024
2022/04/15 05:52,-0.057,0.004,-0.011,1.650,3.708,5.085,-0.024
2022/04/15 06:02,-0.040,0.015,0.030,1.655,3.712,5.088,-0.024
2022/04/15 06:12,-0.052,0.008,0.022,1.657,3.709,5.087,-0.024
2022/04/15 06:22,-0.028,-0.001,0.020,1.651,3.708,5.084,-0.024
2022/04/15 06:32,-0.070,0.025,-0.023,1.655,3.711,5.089,-0.024
2022/04/15 06:42,-0.035,-0.014,0.020,1.658,3.710,5.090,-0.024
2022/04/15 06:52,-0.047,0.001,0.014,1.658,3.710,5.087,-0.024
2022/04/15 07:02,-0.062,0.006,0.064,1.657,3.713,5.089,-0.024
2022/04/15 07:12,-0.042,-0.013,0.024,1.656,3.714,5.090,-0.024
2022/04/15 07:22,-0.040,0.011,0.027,1.657,3.712,5.091,-0.024
2022/04/15 07:32,-0.052,0.018,0.067,1.658,3.714,5.091,-0.024
2022/04/15 07:42,-0.037,0.013,0.005,1.654,3.715,5.089,-0.024
2022/04/15 07:52,-0.053,-0.004,0.063,1.654,3.708,5.087,-0.024
2022/04/15 08:02,-0.065,-0.007,0.068,1.654,3.713,5.089,-0.024
2022/04/15 08:12,-0.043,-0.003,0.074,1.653,3.712,5.088,-0.024
2022/04/15 08:22,-0.028,0.005,0.022,1.653,3.712,5.089,-0.024
2022/04/15 08:32,-0.042,-0.004,0.056,1.657,3.717,5.090,-0.024
2022/04/15 08:42,-0.026,-0.027,0.073,1.648,3.719,5.095,-0.024
2022/04/15 08:52,-0.014,-0.006,0.086,1.656,3.715,5.088,-0.024
2022/04/15 09:02,-0.047,-0.017,0.078,1.656,3.716,5.091,-0.024
2022/04/15 09:12,-0.038,0.005,0.104,1.654,3.717,5.092,-0.023
2022/04/15 09:22,-0.014,0.019,0.158,1.655,3.716,5.090,-0.023
2022/04/15 09:32,0.003,-0.004,0.129,1.653,3.717,5.092,-0.023
2022/04/15 09:42,-0.019,0.000,0.125,1.655,3.717,5.092,-0.023
2022/04/15 09:52,-0.009,-0.006,0.148,1.652,3.717,5.092,-0.023
2022/04/15 10:02,-0.013,-0.009,0.143,1.650,3.716,5.092,-0.023
2022/04/15 10:12,0.002,-0.031,0.146,1.649,3.718,5.092,-0.023
2022/04/15 10:22,0.016,-0.006,0.139,1.648,3.718,5.092,-0.023
2022/04/15 10:32,0.017,-0.008,0.150,1.648,3.717,5.092,-0.023
2022/04/15 10:42,0.025,-0.012,0.168,1.646,3.718,5.093,-0.023
2022/04/15 10:52,0.013,0.004,0.236,1.641,3.717,5.092,-0.023
2022/04/15 11:02,0.024,0.020,0.180,1.642,3.717,5.093,-0.023
2022/04/15 11:12,-0.002,-0.002,0.208,1.639,3.718,5.092,-0.023
2022/04/15 11:22,0.025,-0.005,0.208,1.639,3.717,5.093,-0.023
2022/04/15 11:32,0.061,-0.020,0.203,1.636,3.717,5.091,-0.023
2022/04/15 11:42,0.030,-0.011,0.166,1.635,3.715,5.090,-0.023
2022/04/15 11:52,0.012,0.021,0.215,1.634,3.716,5.090,-0.023
2022/04/15 12:02,0.043,0.026,0.204,1.635,3.719,5.095,-0.023
2022/04/15 12:12,0.052,0.006,0.249,1.634,3.717,5.090,-0.023
2022/04/15 12:22,0.034,0.008,0.256,1.626,3.718,5.094,-0.023
2022/04/15 12:32,0.022,0.019,0.277,1.628,3.721,5.095,-0.023
2022/04/15 12:42,0.030,0.060,0.225,1.636,3.719,5.093,-0.023
2022/04/15 12:52,0.051,0.038,0.222,1.633,3.719,5.095,-0.023
2022/04/15 13:02,0.042,0.046,0.261,1.633,3.717,5.094,-0.023
2022/04/15 13:12,0.053,0.042,0.221,1.631,3.716,5.092,-0.023
2022/04/15 13:22,0.043,0.049,0.286,1.637,3.717,5.094,-0.023
2022/04/15 13:32,0.073,0.034,0.294,1.633,3.716,5.093,-0.023
2022/04/15 13:42,0.061,0.043,0.308,1.635,3.718,5.093,-0.023
2022/04/15 13:52,0.055,0.046,0.283,1.637,3.720,5.095,-0.023
2022/04/15 14:02,0.057,0.037,0.231,1.638,3.716,5.094,-0.023
2022/04/15 14:12,0.082,0.040,0.249,1.640,3.721,5.096,-0.023
2022/04/15 14:22,0.062,0.039,0.253,1.637,3.716,5.091,-0.023
2022/04/15 14:32,0.055,0.043,0.307,1.639,3.718,5.094,-0.023
2022/04/15 14:42,0.080,0.068,0.259,1.642,3.715,5.093,-0.023
2022/04/15 14:52,0.060,0.067,0.251,1.643,3.718,5.096,-0.023
2022/04/15 15:02,0.088,0.045,0.234,1.641,3.716,5.094,-0.023
2022/04/15 15:12,0.074,0.066,0.250,1.640,3.718,5.093,-0.023
2022/04/15 15:22,0.079,0.051,0.188,1.646,3.718,5.094,-0.023
2022/04/15 15:32,0.079,0.072,0.168,1.648,3.719,5.097,-0.023
2022/04/15 15:42,0.070,0.078,0.139,1.647,3.716,5.094,-0.023
2022/04/15 15:52,0.067,0.072,0.034,1.649,3.716,5.095,-0.023
2022/04/15 16:02,0.038,0.082,0.052,1.649,3.714,5.092,-0.023
2022/04/15 16:12,0.022,0.099,-0.007,1.650,3.713,5.090,-0.023
2022/04/15 16:22,0.044,0.087,0.014,1.653,3.711,5.091,-0.023
2022/04/15 16:32,0.007,0.061,-0.008,1.652,3.716,5.093,-0.023
2022/04/15 16:42,0.051,0.082,0.080,1.652,3.714,5.091,-0.023
2022/04/15 16:52,0.029,0.103,0.041,1.654,3.715,5.092,-0.024
2022/04/15 17:02,0.044,0.077,0.085,1.657,3.715,5.093,-0.024
2022/04/15 17:12,0.062,0.087,0.062,1.657,3.713,5.093,-0.024
2022/04/15 17:22,0.040,0.091,0.144,1.656,3.715,5.091,-0.024
2022/04/15 17:32,0.059,0.079,0.080,1.659,3.715,5.092,-0.024
2022/04/15 17:42,0.059,0.077,0.068,1.658,3.715,5.092,-0.024
2022/04/15 17:52,0.058,0.051,0.098,1.660,3.716,5.093,-0.024
2022/04/15 18:02,0.046,0.067,0.121,1.660,3.712,5.089,-0.024
2022/04/15 18:12,0.042,0.057,0.036,1.660,3.715,5.091,-0.024
2022/04/15 18:22,0.041,0.044,0.073,1.663,3.715,5.093,-0.024
2022/04/15 18:32,0.034,0.073,0.079,1.665,3.716,5.092,-0.024
2022/04/15 18:42,0.015,0.069,0.053,1.661,3.713,5.090,-0.024
2022/04/15 18:52,0.045,0.063,0.058,1.662,3.716,5.093,-0.024
2022/04/15 19:02,0.044,0.061,0.058,1.662,3.714,5.089,-0.024
2022/04/15 19:12,0.031,0.083,0.027,1.662,3.713,5.089,-0.024
2022/04/15 19:22,0.026,0.085,0.023,1.664,3.712,5.092,-0.024
2022/04/15 19:32,0.038,0.063,0.087,1.662,3.712,5.089,-0.024
2022/04/15 19:42,0.037,0.075,0.019,1.665,3.716,5.091,-0.024
2022/04/15 19:52,0.013,0.080,0.091,1.664,3.716,5.093,-0.024
2022/04/15 20:02,0.036,0.062,0.023,1.659,3.717,5.093,-0.024
2022/04/15 20:12,0.022,0.086,0.026,1.657,3.715,5.091,-0.024
2022/04/15 20:22,0.026,0.076,0.049,1.657,3.716,5.092,-0.024
2022/04/15 20:32,0.010,0.078,0.043,1.662,3.716,5.090,-0.024
2022/04/15 20:42,0.014,0.054,-0.017,1.661,3.711,5.090,-0.024
2022/04/15 20:52,0.032,0.068,0.028,1.663,3.713,5.089,-0.024
2022/04/15 21:02,0.022,0.050,-0.015,1.659,3.713,5.090,-0.024
2022/04/15 21:12,0.015,0.053,0.038,1.659,3.714,5.090,-0.024
2022/04/15 21:22,0.022,0.047,0.004,1.658,3.712,5.089,-0.024
2022/04/15 21:32,-0.010,0.056,0.058,1.660,3.715,5.091,-0.024
2022/04/15 21:42,0.003,0.068,0.006,1.659,3.710,5.089,-0.024
2022/04/15 21:52,0.011,0.054,0.048,1.655,3.714,5.090,-0.024
2022/04/15 22:02,0.015,0.073,-0.004,1.651,3.712,5.088,-0.024
2022/04/15 22:12,0.005,0.048,0.002,1.649,3.711,5.086,-0.024
2022/04/15 22:22,-0.008,0.056,0.027,1.653,3.714,5.091,-0.024
2022/04/15 22:32,0.021,0.078,0.021,1.650,3.714,5.090,-0.024
2022/04/15 22:42,0.048,0.065,-0.020,1.649,3.711,5.091,-0.024
2022/04/15 22:52,0.021,0.088,0.039,1.648,3.711,5.089,-0.024
2022/04/15 23:02,0.001,0.074,0.011,1.646,3.710,5.087,-0.024
2022/04/15 23:12,0.029,0.034,-0.032,1.645,3.712,5.090,-0.024
2022/04/15 23:22,0.008,0.038,-0.037,1.642,3.713,5.090,-0.024
2022/04/15 23:32,-0.016,0.073,-0.002,1.641,3.711,5.089,-0.024
2022/04/15 23:42,-0.017,0.051,-0.009,1.638,3.713,5.090,-0.024
2022/04/15 23:52,0.006,0.060,-0.006,1.637,3.713,5.089,-0.024
2022/04/16 00:12,-0.018,0.015,0.002,1.641,3.707,5.086,-0.024
2022/04/16 00:22,-0.024,-0.006,0.004,1.635,3.706,5.085,-0.024
2022/04/16 00:32,-0.026,0.014,0.012,1.636,3.710,5.089,-0.024
2022/04/16 00:42,-0.039,-0.015,-0.025,1.634,3.707,5.085,-0.024
2022/04/16 00:52,-0.027,0.005,0.065,1.638,3.710,5.089,-0.024
2022/04/16 01:02,-0.034,0.012,0.020,1.634,3.708,5.089,-0.024
2022/04/16 01:12,-0.035,0.015,-0.009,1.633,3.708,5.089,-0.024
2022/04/16 01:22,-0.037,0.018,0.017,1.635,3.711,5.091,-0.024
2022/04/16 01:32,-0.027,-0.016,-0.034,1.636,3.706,5.085,-0.024
2022/04/16 01:42,-0.032,0.042,-0.006,1.634,3.707,5.086,-0.024
2022/04/16 01:52,-0.032,0.006,-0.031,1.634,3.705,5.085,-0.024
2022/04/16 02:02,-0.057,0.020,-0.056,1.632,3.707,5.089,-0.024
2022/04/16 02:12,-0.051,-0.006,-0.028,1.633,3.710,5.087,-0.024
2022/04/16 02:22,-0.044,-0.019,-0.009,1.635,3.709,5.089,-0.024
2022/04/16 02:32,-0.034,0.001,-0.019,1.636,3.707,5.088,-0.024
2022/04/16 02:42,-0.029,0.004,-0.005,1.627,3.712,5.091,-0.024
2022/04/16 02:52,-0.045,0.012,-0.022,1.639,3.711,5.088,-0.024
2022/04/16 03:02,-0.055,-0.027,-0.008,1.637,3.709,5.089,-0.024
2022/04/16 03:12,-0.043,0.000,0.025,1.641,3.709,5.089,-0.024
2022/04/16 03:22,-0.038,-0.010,0.023,1.645,3.706,5.087,-0.024
2022/04/16 03:32,-0.026,0.006,0.015,1.643,3.710,5.090,-0.025
2022/04/16 03:42,-0.007,0.000,-0.043,1.644,3.707,5.085,-0.024
2022/04/16 03:52,-0.031,0.010,0.004,1.646,3.710,5.089,-0.024
2022/04/16 04:02,-0.043,0.005,-0.002,1.645,3.705,5.088,-0.024
2022/04/16 04:12,-0.030,-0.024,-0.047,1.648,3.708,5.087,-0.024
2022/04/16 04:22,-0.043,-0.004,-0.019,1.649,3.708,5.089,-0.024
2022/04/16 04:32,-0.055,0.016,0.000,1.651,3.705,5.087,-0.024
2022/04/16 04:42,-0.045,0.027,-0.050,1.650,3.710,5.086,-0.024
2022/04/16 04:52,-0.040,-0.018,-0.048,1.654,3.707,5.088,-0.024
2022/04/16 05:02,-0.036,0.017,0.030,1.658,3.705,5.085,-0.024
2022/04/16 05:12,-0.052,-0.004,0.001,1.658,3.710,5.091,-0.024
2022/04/16 05:22,-0.045,0.019,-0.062,1.657,3.707,5.087,-0.024
2022/04/16 05:32,-0.039,0.004,-0.050,1.658,3.706,5.085,-0.024
2022/04/16 05:42,-0.073,0.018,0.015,1.662,3.712,5.091,-0.024
2022/04/16 05:52,-0.046,-0.003,-0.043,1.664,3.708,5.087,-0.024
2022/04/16 06:02,-0.023,0.005,-0.004,1.661,3.710,5.086,-0.024
2022/04/16 06:12,-0.056,-0.020,-0.016,1.664,3.711,5.090,-0.024
2022/04/16 06:22,-0.063,0.008,-0.038,1.662,3.708,5.086,-0.024
2022/04/16 06:32,-0.034,0.000,-0.092,1.664,3.705,5.087,-0.024
2022/04/16 06:42,-0.056,0.015,-0.003,1.664,3.708,5.088,-0.024
2022/04/16 06:52,-0.057,0.003,-0.003,1.667,3.708,5.088,-0.024
2022/04/16 07:02,-0.072,-0.013,-0.024,1.666,3.708,5.087,-0.024
2022/04/16 07:12,-0.053,0.022,-0.007,1.664,3.708,5.089,-0.024
2022/04/16 07:22,-0.044,-0.003,-0.045,1.666,3.708,5.088,-0.024
2022/04/16 07:32,-0.063,0.006,-0.016,1.661,3.710,5.089,-0.024
2022/04/16 07:42,-0.051,0.003,0.014,1.665,3.710,5.089,-0.024
2022/04/16 07:52,-0.058,-0.007,0.042,1.668,3.711,5.090,-0.024
2022/04/16 08:02,-0.062,0.006,-0.003,1.665,3.706,5.085,-0.024
2022/04/16 08:12,-0.056,0.029,0.005,1.668,3.708,5.088,-0.024
2022/04/16 08:22,-0.043,-0.005,-0.019,1.666,3.708,5.088,-0.024
2022/04/16 08:32,-0.058,0.009,-0.014,1.668,3.705,5.084,-0.024
2022/04/16 08:42,-0.033,-0.017,-0.017,1.670,3.709,5.092,-0.024
2022/04/16 08:52,-0.067,-0.026,-0.039,1.667,3.706,5.087,-0.025
2022/04/16 09:02,-0.050,0.003,-0.061,1.664,3.708,5.088,-0.024
2022/04/16 09:12,-0.071,0.003,-0.027,1.663,3.709,5.089,-0.025
2022/04/16 09:22,-0.082,-0.011,-0.071,1.664,3.710,5.089,-0.025
2022/04/16 09:32,-0.056,0.007,-0.065,1.660,3.707,5.085,-0.025
2022/04/16 09:42,-0.081,0.000,-0.053,1.659,3.706,5.085,-0.025
2022/04/16 09:52,-0.074,0.004,-0.024,1.663,3.707,5.085,-0.024
2022/04/16 10:02,-0.052,-0.012,-0.039,1.661,3.710,5.089,-0.024
2022/04/16 10:12,-0.041,-0.016,-0.049,1.659,3.707,5.086,-0.024
2022/04/16 10:22,-0.073,0.010,-0.002,1.656,3.704,5.083,-0.024
2022/04/16 10:32,-0.082,0.005,-0.038,1.659,3.709,5.090,-0.024
2022/04/16 10:42,-0.068,0.008,0.019,1.657,3.710,5.089,-0.024
2022/04/16 10:52,-0.039,0.017,-0.007,1.653,3.708,5.089,-0.024
2022/04/16 11:02,-0.069,0.013,-0.031,1.649,3.710,5.088,-0.024
2022/04/16 11:12,-0.069,0.013,0.006,1.647,3.709,5.089,-0.024
2022/04/16 11:22,-0.062,0.024,0.000,1.648,3.708,5.088,-0.024
2022/04/16 11:32,-0.073,0.019,-0.005,1.644,3.709,5.089,-0.024
2022/04/16 11:42,-0.071,-0.020,0.019,1.642,3.709,5.086,-0.024
2022/04/16 11:52,-0.081,0.009,-0.011,1.646,3.708,5.091,-0.024
2022/04/16 12:02,-0.078,0.032,-0.016,1.640,3.704,5.085,-0.024
2022/04/16 12:12,-0.063,0.015,0.032,1.637,3.707,5.088,-0.024
2022/04/16 12:22,-0.065,-0.010,0.000,1.636,3.708,5.089,-0.024
2022/04/16 12:32,-0.055,-0.001,0.049,1.635,3.705,5.086,-0.024
2022/04/16 12:42,-0.075,0.004,0.022,1.637,3.707,5.088,-0.024
2022/04/16 12:52,-0.054,0.025,0.057,1.633,3.710,5.090,-0.024
2022/04/16 13:02,-0.046,-0.009,-0.003,1.633,3.706,5.090,-0.024
2022/04/16 13:12,-0.037,0.008,0.013,1.633,3.709,5.091,-0.024
2022/04/16 13:22,-0.035,0.014,-0.004,1.631,3.708,5.089,-0.024
2022/04/16 13:32,-0.056,0.014,0.012,1.630,3.707,5.089,-0.024
2022/04/16 13:42,-0.086,0.021,0.043,1.628,3.706,5.088,-0.024
2022/04/16 13:52,-0.072,0.012,0.000,1.630,3.707,5.088,-0.024
2022/04/16 14:02,-0.060,0.025,0.019,1.633,3.711,5.090,-0.024
2022/04/16 14:12,-0.046,0.012,0.012,1.633,3.706,5.089,-0.024
2022/04/16 14:22,-0.076,0.024,0.009,1.632,3.707,5.089,-0.024
2022/04/16 14:32,-0.068,0.009,-0.025,1.633,3.705,5.089,-0.024
2022/04/16 14:42,-0.055,0.025,-0.006,1.631,3.708,5.087,-0.024
2022/04/16 14:52,-0.033,0.005,-0.004,1.636,3.703,5.086,-0.024
2022/04/16 15:02,-0.036,0.025,0.007,1.632,3.707,5.088,-0.024
2022/04/16 15:12,-0.027,0.017,0.023,1.639,3.707,5.089,-0.024
2022/04/16 15:22,-0.029,-0.005,-0.005,1.634,3.704,5.089,-0.024
2022/04/16 15:32,-0.038,-0.001,0.023,1.638,3.707,5.088,-0.024
2022/04/16 15:42,-0.044,0.034,0.065,1.641,3.703,5.086,-0.024
2022/04/16 15:52,-0.082,0.006,0.017,1.641,3.705,5.088,-0.024
2022/04/16 16:02,-0.048,0.012,0.037,1.642,3.705,5.090,-0.024
2022/04/16 16:12,-0.053,0.005,0.029,1.646,3.710,5.090,-0.024
2022/04/16 16:22,-0.034,0.010,0.023,1.643,3.705,5.086,-0.024
2022/04/16 16:32,-0.074,0.018,0.018,1.646,3.705,5.087,-0.024
2022/04/16 16:42,-0.047,0.033,0.023,1.649,3.705,5.086,-0.024
2022/04/16 16:52,-0.001,0.048,0.045,1.645,3.705,5.088,-0.024
2022/04/16 17:02,-0.062,-0.013,0.010,1.651,3.702,5.084,-0.024
2022/04/16 17:12,-0.076,0.032,0.028,1.655,3.706,5.089,-0.024
2022/04/16 17:22,-0.043,0.020,-0.018,1.653,3.706,5.088,-0.024
2022/04/16 17:32,-0.070,0.033,-0.030,1.653,3.704,5.087,-0.024
2022/04/16 17:42,-0.056,0.026,-0.005,1.656,3.704,5.089,-0.024
2022/04/16 17:52,-0.048,0.025,-0.008,1.658,3.706,5.089,-0.024
2022/04/16 18:02,-0.051,0.042,0.007,1.653,3.708,5.089,-0.024
2022/04/16 18:12,-0.030,0.041,-0.005,1.657,3.706,5.088,-0.024
2022/04/16 18:22,-0.052,0.019,-0.023,1.658,3.705,5.089,-0.024
2022/04/16 18:32,-0.051,0.038,-0.006,1.659,3.702,5.086,-0.024
2022/04/16 18:42,-0.067,0.027,-0.058,1.661,3.705,5.086,-0.024
2022/04/16 18:52,-0.055,0.041,-0.023,1.663,3.705,5.086,-0.024
2022/04/16 19:02,-0.073,0.028,-0.037,1.663,3.705,5.089,-0.024
2022/04/16 19:12,-0.097,0.037,-0.018,1.665,3.710,5.092,-0.024
2022/04/16 19:22,-0.058,0.036,-0.014,1.659,3.702,5.085,-0.024
2022/04/16 19:32,-0.040,0.023,-0.009,1.664,3.706,5.088,-0.024
2022/04/16 19:42,-0.052,0.047,-0.018,1.665,3.701,5.086,-0.024
2022/04/16 19:52,-0.058,0.012,-0.064,1.656,3.706,5.091,-0.024
2022/04/16 20:02,-0.039,0.017,-0.040,1.662,3.708,5.090,-0.025
2022/04/16 20:12,-0.058,0.044,-0.044,1.660,3.703,5.087,-0.024
2022/04/16 20:22,-0.054,0.032,-0.084,1.664,3.706,5.089,-0.024
2022/04/16 20:32,-0.080,0.024,-0.044,1.663,3.705,5.087,-0.025
2022/04/16 20:42,-0.051,0.046,-0.034,1.663,3.704,5.086,-0.024
2022/04/16 20:52,-0.084,0.021,-0.021,1.665,3.707,5.088,-0.024
2022/04/16 21:02,-0.053,0.022,-0.071,1.665,3.706,5.088,-0.025
2022/04/16 21:12,-0.091,0.040,-0.110,1.659,3.702,5.084,-0.024
2022/04/16 21:22,-0.088,0.041,-0.051,1.664,3.701,5.085,-0.025
2022/04/16 21:32,-0.066,0.049,-0.040,1.662,3.705,5.083,-0.025
2022/04/16 21:42,-0.073,0.030,-0.061,1.663,3.707,5.088,-0.025
2022/04/16 21:52,-0.087,0.037,-0.095,1.663,3.705,5.087,-0.025
2022/04/16 22:02,-0.097,0.053,-0.059,1.660,3.705,5.086,-0.025
2022/04/16 22:12,-0.083,0.027,-0.032,1.659,3.703,5.085,-0.025
2022/04/16 22:22,-0.064,0.033,-0.034,1.658,3.704,5.088,-0.025
2022/04/16 22:32,-0.058,0.014,-0.036,1.656,3.702,5.084,-0.025
2022/04/16 22:42,-0.071,0.046,-0.045,1.656,3.704,5.086,-0.025
2022/04/16 22:52,-0.056,0.031,-0.102,1.655,3.700,5.084,-0.025
2022/04/16 23:02,-0.078,0.020,-0.059,1.652,3.703,5.085,-0.025
2022/04/16 23:12,-0.078,0.031,-0.089,1.649,3.701,5.086,-0.025
2022/04/16 23:22,-0.084,0.022,-0.051,1.649,3.704,5.085,-0.024
2022/04/16 23:32,-0.055,0.021,-0.094,1.647,3.702,5.086,-0.025
2022/04/16 23:42,-0.062,0.015,-0.100,1.650,3.701,5.086,-0.025
