1,,,,,,
DECL,,,,,,
-0.203,-0.225,-0.421,1.640,3.713,-0.023,5.096
-0.293,-0.221,-0.366,1.650,3.725,-0.024,5.109
-0.394,-0.179,-0.253,1.643,3.713,-0.023,5.099
-0.378,-0.120,-0.019,1.638,3.697,-0.023,5.093
-0.406,-0.257,-0.058,1.628,3.721,-0.024,5.087
-0.503,-0.241,-0.198,1.661,3.733,-0.024,5.119
-0.355,-0.303,-0.081,1.642,3.715,-0.023,5.097
-0.113,-0.420,-0.257,1.650,3.713,-0.024,5.107
-0.144,-0.498,-0.202,1.646,3.707,-0.023,5.091
-0.211,-0.342,-0.273,1.643,3.716,-0.024,5.100
-0.336,-0.397,-0.226,1.657,3.732,-0.023,5.113
-0.468,-0.284,-0.382,1.628,3.693,-0.024,5.083
-0.332,-0.155,-0.600,1.642,3.713,-0.023,5.105
-0.242,-0.120,-0.596,1.626,3.701,-0.024,5.083
-0.445,-0.307,-0.596,1.652,3.716,-0.023,5.109
-0.234,-0.288,-0.522,1.653,3.725,-0.023,5.110
-0.129,-0.069,-0.183,1.641,3.710,-0.023,5.116
-0.063,-0.229,-0.347,1.634,3.693,-0.023,5.087
-0.222,-0.307,-0.261,1.637,3.720,-0.023,5.096
-0.281,-0.241,-0.148,1.656,3.707,-0.024,5.109
-0.297,-0.292,-0.245,1.638,3.713,-0.023,5.095
-0.449,-0.272,-0.331,1.650,3.709,-0.024,5.108
-0.437,-0.280,-0.468,1.644,3.714,-0.024,5.100
-0.339,-0.467,-0.522,1.644,3.717,-0.023,5.103
-0.008,-0.257,-0.514,1.637,3.705,-0.023,5.089
-0.203,-0.249,-0.113,1.646,3.710,-0.024,5.100
-0.261,-0.331,-0.202,1.673,3.730,-0.023,5.131
-0.406,-0.444,-0.471,1.635,3.709,-0.024,5.090
-0.410,-0.491,-0.284,1.630,3.705,-0.023,5.084
-0.414,-0.093,-0.382,1.666,3.723,-0.023,5.126
-0.382,-0.120,-0.109,1.656,3.729,-0.023,5.113
-0.211,-0.155,-0.308,1.633,3.704,-0.023,5.090
-0.141,-0.245,-0.081,1.648,3.703,-0.023,5.107
-0.191,-0.253,-0.312,1.638,3.723,-0.023,5.090
-0.367,-0.600,-0.292,1.664,3.737,-0.023,5.122
-0.039,-0.401,-0.421,1.638,3.707,-0.024,5.101
-0.258,-0.143,-0.569,1.653,3.718,-0.024,5.114
-0.382,-0.003,-0.417,1.642,3.698,-0.023,5.097
-0.378,-0.085,-0.023,1.653,3.716,-0.023,5.108
-0.172,-0.253,0.043,1.645,3.716,-0.023,5.103
-0.316,-0.323,-0.269,1.643,3.716,-0.024,5.101
-0.531,-0.303,-0.468,1.644,3.719,-0.023,5.101
-0.394,-0.331,-0.440,1.638,3.712,-0.023,5.097
-0.390,-0.276,-0.639,1.664,3.737,-0.023,5.120
-0.246,-0.151,-0.487,1.630,3.693,-0.024,5.089
-0.195,-0.186,-0.386,1.638,3.714,-0.023,5.096
-0.398,-0.237,-0.120,1.648,3.713,-0.023,5.102
-0.250,-0.163,-0.319,1.648,3.724,-0.024,5.106
-0.102,-0.167,-0.530,1.644,3.701,-0.024,5.103
-0.172,-0.257,-0.452,1.628,3.695,-0.023,5.083
-0.207,-0.303,-0.113,1.649,3.721,-0.024,5.108
-0.371,-0.420,-0.066,1.645,3.703,-0.023,5.099
-0.624,-0.062,-0.417,1.634,3.708,-0.024,5.091
-0.570,-0.241,-0.628,1.619,3.694,-0.023,5.072
-0.160,-0.253,-0.101,1.636,3.709,-0.023,5.092
-0.355,0.013,-0.179,1.658,3.731,-0.023,5.116
-0.581,-0.268,-0.514,1.643,3.719,-0.023,5.098
-0.347,-0.350,-0.261,1.635,3.702,-0.023,5.089
-0.484,-0.463,-0.140,1.659,3.714,-0.023,5.112
-0.328,-0.311,-0.175,1.640,3.712,-0.023,5.093
-0.230,-0.268,-0.479,1.627,3.695,-0.024,5.087
-0.324,-0.155,-0.639,1.635,3.705,-0.023,5.091
-0.398,-0.260,0.086,1.647,3.708,-0.023,5.101
-0.117,-0.093,-0.214,1.650,3.721,-0.024,5.104
-0.464,-0.210,-0.269,1.640,3.709,-0.023,5.093
-0.160,-0.459,-0.354,1.649,3.723,-0.024,5.110
-0.164,-0.413,-0.518,1.643,3.705,-0.023,5.100
-0.164,-0.249,-0.667,1.652,3.706,-0.024,5.110
-0.211,-0.292,-0.456,1.645,3.722,-0.024,5.103
-0.109,-0.206,-0.678,1.663,3.736,-0.023,5.118
-0.456,-0.225,-0.308,1.653,3.708,-0.023,5.107
-0.480,-0.163,-0.335,1.645,3.711,-0.023,5.100
-0.453,-0.296,-0.335,1.649,3.708,-0.023,5.106
-0.199,-0.140,-0.464,1.653,3.717,-0.023,5.116
-0.242,-0.233,-0.397,1.631,3.706,-0.024,5.090
-0.105,-0.284,-0.503,1.642,3.718,-0.023,5.100
-0.074,-0.303,-0.152,1.669,3.736,-0.022,5.122
-0.187,-0.428,-0.600,1.645,3.721,-0.023,5.102
-0.289,-0.409,-0.386,1.647,3.718,-0.023,5.102
-0.238,-0.003,-0.417,1.633,3.706,-0.024,5.091
-0.043,-0.085,-0.409,1.649,3.728,-0.023,5.107
-0.398,-0.182,-0.339,1.640,3.700,-0.023,5.096
-0.351,-0.350,-0.284,1.633,3.689,-0.023,5.090
-0.297,-0.249,-0.120,1.634,3.711,-0.023,5.089
-0.336,-0.147,-0.054,1.648,3.714,-0.023,5.105
-0.289,-0.284,-0.709,1.650,3.721,-0.023,5.104
-0.234,-0.296,-0.546,1.644,3.702,-0.023,5.099
-0.254,-0.206,-0.479,1.641,3.712,-0.023,5.096
-0.281,-0.151,-0.273,1.650,3.724,-0.023,5.108
-0.273,-0.050,0.293,1.642,3.711,-0.024,5.094
-0.230,-0.034,-0.156,1.633,3.693,-0.024,5.088
-0.375,-0.054,-0.070,1.654,3.705,-0.024,5.107
-0.320,-0.257,-0.167,1.641,3.717,-0.023,5.098
-0.144,-0.097,-0.362,1.656,3.730,-0.024,5.111
-0.261,0.059,-0.253,1.646,3.717,-0.023,5.104
-0.472,-0.237,0.024,1.635,3.711,-0.023,5.092
-0.495,-0.159,-0.284,1.634,3.708,-0.023,5.094
-0.258,-0.272,-0.031,1.649,3.670,-0.024,5.110
-0.347,-0.011,-0.101,1.653,3.707,-0.023,5.114
-0.359,-0.233,-0.300,1.645,3.717,-0.024,5.104
-0.215,-0.260,-0.522,1.657,3.730,-0.023,5.114
-0.297,-0.303,-0.507,1.652,3.727,-0.023,5.109
-0.211,-0.233,-0.276,1.638,3.700,-0.024,5.097
-0.160,-0.101,-0.023,1.641,3.700,-0.023,5.101
-0.527,-0.327,-0.167,1.652,3.723,-0.023,5.108
-0.441,-0.471,-0.148,1.647,3.705,-0.024,5.101
-0.293,-0.545,0.051,1.644,3.715,-0.023,5.103
-0.183,-0.190,-0.257,1.642,3.712,-0.024,5.096
-0.195,-0.280,-0.226,1.658,3.730,-0.023,5.116
-0.261,-0.494,-0.557,1.630,3.708,-0.023,5.089
-0.277,-0.198,-0.475,1.659,3.717,-0.024,5.113
-0.359,-0.245,-0.503,1.646,3.719,-0.024,5.103
-0.414,-0.393,-0.725,1.635,3.705,-0.024,5.089
-0.336,-0.147,-0.319,1.636,3.700,-0.023,5.092
-0.199,-0.241,-0.343,1.650,3.714,-0.023,5.104
-0.051,-0.097,-0.304,1.646,3.706,-0.023,5.107
-0.316,-0.171,-0.327,1.655,3.727,-0.023,5.112
-0.367,-0.420,-0.265,1.646,3.722,-0.024,5.104
-0.375,-0.311,0.036,1.649,3.712,-0.023,5.105
-0.398,-0.393,-0.210,1.638,3.717,-0.024,5.096
-0.242,-0.479,-0.429,1.663,3.730,-0.023,5.114
-0.285,-0.389,-0.347,1.649,3.707,-0.023,5.101
-0.312,-0.697,-0.440,1.640,3.713,-0.023,5.097
-0.328,-0.377,-0.128,1.637,3.698,-0.024,5.098
-0.226,-0.350,-0.159,1.639,3.704,-0.024,5.102
-0.406,-0.346,-0.195,1.639,3.715,-0.023,5.098
-0.363,-0.307,-0.452,1.658,3.715,-0.023,5.112
-0.156,-0.175,-0.140,1.632,3.705,-0.024,5.093
-0.281,0.094,-0.234,1.631,3.683,-0.024,5.083
-0.308,-0.315,-0.195,1.634,3.710,-0.024,5.089
0.015,-0.307,-0.425,1.662,3.714,-0.024,5.116
-0.141,-0.280,-0.386,1.646,3.713,-0.023,5.103
-0.273,-0.085,-0.156,1.644,3.699,-0.023,5.099
-0.187,-0.292,-0.019,1.645,3.715,-0.024,5.103
-0.211,-0.171,-0.581,1.644,3.717,-0.023,5.106
-0.242,-0.366,-0.440,1.640,3.716,-0.023,5.100
-0.222,-0.151,-0.483,1.635,3.712,-0.023,5.094
-0.363,0.055,-0.429,1.649,3.717,-0.023,5.104
-0.484,-0.034,-0.167,1.642,3.709,-0.023,5.099
-0.215,-0.120,-0.432,1.660,3.732,-0.023,5.115
-0.055,-0.089,-0.362,1.642,3.717,-0.024,5.101
-0.191,-0.420,0.168,1.649,3.717,-0.023,5.109
-0.304,-0.432,-0.253,1.641,3.713,-0.023,5.097
-0.367,-0.229,-0.117,1.657,3.711,-0.024,5.114
-0.562,-0.249,-0.132,1.647,3.702,-0.024,5.103
-0.538,-0.120,-0.183,1.649,3.722,-0.023,5.106
-0.242,-0.272,-0.421,1.668,3.720,-0.023,5.124
-0.339,-0.292,-0.269,1.649,3.717,-0.023,5.104
-0.343,-0.424,-0.097,1.651,3.710,-0.023,5.109
-0.254,-0.272,0.016,1.638,3.712,-0.024,5.092
-0.308,-0.260,-0.413,1.646,3.706,-0.023,5.101
-0.219,-0.147,-0.101,1.645,3.721,-0.024,5.101
-0.316,-0.374,-0.187,1.650,3.724,-0.024,5.107
-0.414,-0.502,-0.300,1.624,3.700,-0.023,5.081
-0.437,-0.292,-0.257,1.638,3.703,-0.023,5.097
-0.503,-0.276,-0.284,1.663,3.716,-0.024,5.120
-0.254,-0.276,-0.538,1.626,3.697,-0.023,5.086
-0.480,-0.311,-0.370,1.634,3.704,-0.023,5.098
-0.371,-0.413,-0.109,1.638,3.713,-0.024,5.092
-0.429,-0.335,0.008,1.649,3.712,-0.023,5.110
-0.293,-0.335,-0.167,1.660,3.714,-0.023,5.113
-0.207,-0.381,-0.460,1.643,3.720,-0.023,5.101
-0.191,-0.303,-0.081,1.638,3.706,-0.023,5.100
-0.281,-0.569,-0.401,1.635,3.712,-0.023,5.092
-0.336,-0.264,-0.390,1.644,3.717,-0.023,5.100
-0.371,-0.034,-0.401,1.649,3.723,-0.023,5.104
-0.378,-0.136,-0.471,1.636,3.711,-0.024,5.090
-0.339,-0.346,-0.214,1.662,3.716,-0.023,5.120
-0.199,-0.288,-0.062,1.644,3.701,-0.023,5.101
-0.336,-0.089,-0.230,1.644,3.719,-0.023,5.101
-0.043,-0.362,-0.335,1.640,3.702,-0.024,5.097
-0.277,-0.190,-0.269,1.639,3.694,-0.023,5.097
-0.336,-0.136,-0.436,1.647,3.724,-0.024,5.105
-0.484,-0.249,-0.163,1.643,3.715,-0.023,5.097
-0.417,-0.276,-0.171,1.631,3.702,-0.024,5.089
-0.378,-0.155,-0.218,1.642,3.724,-0.023,5.100
-0.336,-0.089,-0.265,1.645,3.720,-0.023,5.101
-0.371,-0.327,-0.300,1.656,3.740,-0.023,5.101
-0.242,-0.182,-0.557,1.625,3.699,-0.023,5.081
-0.254,-0.366,-0.312,1.657,3.728,-0.023,5.110
-0.367,-0.272,-0.448,1.653,3.727,-0.024,5.111
-0.156,-0.143,-0.280,1.642,3.717,-0.024,5.104
-0.066,-0.186,-0.323,1.645,3.719,-0.024,5.100
-0.234,-0.393,-0.249,1.646,3.721,-0.023,5.102
-0.414,-0.346,-0.460,1.648,3.721,-0.023,5.104
-0.417,-0.151,-0.417,1.664,3.734,-0.023,5.118
-0.261,-0.296,-0.530,1.636,3.708,-0.023,5.090
-0.297,-0.171,-0.538,1.633,3.710,-0.024,5.090
-0.312,-0.194,-0.276,1.634,3.708,-0.024,5.090
-0.133,-0.093,-0.163,1.662,3.719,-0.023,5.122
-0.261,0.079,-0.339,1.644,3.709,-0.024,5.100
-0.398,-0.116,-0.440,1.642,3.706,-0.023,5.099
-0.410,-0.194,-0.471,1.636,3.710,-0.023,5.092
-0.226,-0.116,-0.354,1.656,3.720,-0.024,5.122
-0.141,-0.206,-0.331,1.658,3.710,-0.023,5.113
-0.293,-0.397,-0.429,1.624,3.699,-0.023,5.082
-0.414,-0.233,-0.230,1.637,3.709,-0.023,5.093
-0.480,-0.171,-0.218,1.662,3.736,-0.023,5.119
-0.355,-0.338,-0.226,1.642,3.716,-0.024,5.102
-0.402,-0.288,-0.003,1.639,3.693,-0.024,5.096
-0.406,-0.413,-0.378,1.626,3.700,-0.023,5.087
-0.039,-0.479,-0.347,1.648,3.722,-0.023,5.107
-0.277,-0.358,-0.429,1.637,3.695,-0.023,5.091
-0.258,-0.190,-0.678,1.636,3.692,-0.023,5.091
-0.359,-0.338,-0.670,1.633,3.710,-0.024,5.090
-0.382,-0.366,-0.265,1.644,3.705,-0.024,5.098
-0.363,-0.381,-0.105,1.633,3.708,-0.023,5.089
-0.293,0.028,-0.542,1.646,3.729,-0.024,5.081
-0.191,-0.194,-0.475,1.633,3.689,-0.024,5.085
-0.172,-0.233,-0.234,1.646,3.722,-0.023,5.104
-0.265,-0.264,-0.120,1.652,3.725,-0.023,5.115
-0.258,-0.331,-0.132,1.638,3.701,-0.023,5.098
-0.289,-0.342,-0.179,1.649,3.718,-0.023,5.108
-0.476,-0.221,-0.074,1.640,3.705,-0.024,5.100
-0.211,-0.225,-0.354,1.647,3.723,-0.023,5.103
-0.339,-0.272,-0.456,1.641,3.713,-0.023,5.097
-0.312,-0.198,-0.210,1.632,3.700,-0.024,5.088
-0.269,-0.210,-0.081,1.653,3.720,-0.023,5.113
-0.433,-0.112,-0.140,1.640,3.714,-0.024,5.098
-0.359,-0.147,-0.495,1.641,3.715,-0.023,5.098
-0.055,-0.179,-0.483,1.642,3.713,-0.024,5.100
-0.016,0.016,-0.222,1.658,3.732,-0.024,5.115
-0.246,-0.065,-0.007,1.650,3.701,-0.024,5.102
-0.343,-0.210,-0.421,1.650,3.727,-0.024,5.108
-0.550,-0.296,-0.175,1.636,3.697,-0.023,5.096
-0.289,-0.245,-0.319,1.657,3.716,-0.023,5.114
-0.258,-0.245,-0.284,1.643,3.718,-0.023,5.100
-0.347,-0.311,-0.042,1.637,3.708,-0.024,5.097
-0.577,-0.108,0.075,1.645,3.716,-0.023,5.103
-0.378,-0.182,-0.518,1.627,3.706,-0.023,5.085
-0.199,-0.393,-0.787,1.651,3.721,-0.023,5.106
-0.507,-0.264,-0.265,1.646,3.701,-0.023,5.100
-0.359,-0.350,-0.175,1.631,3.706,-0.024,5.089
-0.324,-0.147,-0.468,1.646,3.722,-0.023,5.103
-0.164,-0.175,-0.039,1.650,3.724,-0.023,5.103
-0.300,0.024,-0.413,1.642,3.703,-0.023,5.099
-0.386,-0.218,-0.339,1.633,3.699,-0.023,5.094
-0.492,0.075,-0.136,1.638,3.710,-0.024,5.094
-0.484,-0.050,-0.308,1.640,3.711,-0.024,5.095
-0.238,-0.296,-0.347,1.653,3.723,-0.023,5.114
-0.215,-0.155,-0.534,1.659,3.708,-0.023,5.108
-0.293,-0.112,-0.495,1.644,3.716,-0.023,5.098
-0.511,-0.292,-0.514,1.651,3.674,-0.023,5.115
-0.386,-0.268,-0.667,1.649,3.700,-0.024,5.101
-0.320,-0.455,-0.413,1.644,3.720,-0.023,5.102
-0.445,-0.272,-0.132,1.638,3.704,-0.024,5.092
-0.324,-0.413,-0.335,1.642,3.699,-0.023,5.099
-0.109,-0.354,-0.315,1.635,3.710,-0.024,5.093
-0.406,-0.171,-0.292,1.632,3.706,-0.024,5.091
-0.258,-0.116,-0.074,1.635,3.694,-0.023,5.092
-0.059,-0.323,-0.491,1.639,3.712,-0.024,5.099
-0.273,-0.140,-0.549,1.654,3.727,-0.024,5.110
-0.332,-0.046,-0.347,1.642,3.718,-0.024,5.100
-0.453,-0.206,-0.222,1.633,3.706,-0.024,5.088
-0.679,-0.007,0.012,1.631,3.706,-0.024,5.089
-0.144,-0.077,-0.386,1.657,3.732,-0.024,5.113
-0.269,-0.416,-0.066,1.665,3.732,-0.023,5.123
-0.324,-0.420,-0.113,1.636,3.694,-0.023,5.090
-0.051,-0.218,-0.417,1.645,3.715,-0.024,5.101
-0.008,-0.206,-0.124,1.661,3.733,-0.023,5.119
-0.355,-0.292,-0.491,1.644,3.716,-0.024,5.100
-0.402,-0.007,-0.304,1.630,3.694,-0.023,5.086
-0.425,0.016,-0.378,1.638,3.713,-0.023,5.097
-0.375,-0.280,-0.592,1.642,3.712,-0.023,5.099
-0.445,-0.303,-0.409,1.660,3.730,-0.023,5.120
-0.297,-0.533,-0.530,1.633,3.690,-0.023,5.087
-0.336,-0.268,-0.635,1.633,3.701,-0.024,5.095
-0.215,-0.229,-0.589,1.654,3.726,-0.023,5.111
-0.012,-0.284,-0.120,1.659,3.729,-0.023,5.114
-0.234,-0.346,-0.495,1.635,3.712,-0.024,5.094
-0.273,-0.085,-0.495,1.626,3.678,-0.023,5.106
-0.554,-0.101,-0.124,1.654,3.716,-0.023,5.113
-0.242,-0.143,-0.397,1.657,3.731,-0.023,5.114
-0.429,-0.393,-0.308,1.653,3.726,-0.023,5.111
-0.382,-0.264,-0.659,1.655,3.729,-0.023,5.115
-0.460,-0.307,-0.351,1.642,3.717,-0.023,5.099
-0.312,-0.389,-0.308,1.655,3.710,-0.024,5.106
-0.320,-0.331,-0.534,1.652,3.725,-0.023,5.107
-0.293,-0.358,-0.113,1.636,3.706,-0.023,5.095
-0.238,-0.085,-0.081,1.641,3.715,-0.023,5.097
-0.449,-0.163,0.059,1.660,3.738,-0.024,5.118
-0.258,-0.194,-0.206,1.638,3.705,-0.023,5.091
-0.414,-0.350,-0.105,1.624,3.700,-0.024,5.085
-0.343,-0.108,-0.136,1.658,3.729,-0.023,5.114
-0.375,-0.104,-0.471,1.646,3.718,-0.023,5.106
-0.507,-0.229,-0.390,1.639,3.714,-0.023,5.099
-0.285,-0.143,-0.023,1.653,3.725,-0.024,5.110
-0.191,-0.058,-0.195,1.635,3.700,-0.024,5.087
-0.051,-0.171,-0.378,1.656,3.741,-0.024,5.119
-0.234,-0.210,-0.390,1.638,3.712,-0.023,5.096
-0.258,-0.268,-0.105,1.642,3.716,-0.023,5.098
-0.191,-0.260,0.067,1.647,3.702,-0.023,5.106
-0.230,-0.374,-0.421,1.646,3.723,-0.023,5.105
-0.421,-0.335,-0.175,1.634,3.710,-0.024,5.092
-0.246,-0.467,-0.136,1.660,3.715,-0.023,5.120
-0.063,-0.077,-0.378,1.632,3.697,-0.023,5.092
-0.300,-0.210,-0.530,1.641,3.714,-0.023,5.099
-0.078,-0.128,-0.748,1.655,3.714,-0.023,5.113
-0.199,-0.159,-0.312,1.656,3.711,-0.024,5.113
-0.367,-0.069,-0.354,1.641,3.714,-0.023,5.100
-0.402,-0.175,-0.261,1.643,3.694,-0.023,5.096
-0.312,-0.159,-0.273,1.662,3.740,-0.023,5.121
-0.449,0.020,-0.171,1.656,3.728,-0.023,5.113
-0.328,-0.093,-0.378,1.637,3.707,-0.023,5.093
-0.133,-0.225,-0.179,1.637,3.701,-0.023,5.096
-0.172,-0.073,-0.378,1.660,3.734,-0.023,5.117
-0.047,-0.253,-0.471,1.640,3.713,-0.024,5.098
-0.250,-0.276,-0.335,1.648,3.704,-0.023,5.104
-0.410,-0.393,-0.249,1.635,3.694,-0.024,5.095
-0.566,-0.206,-0.390,1.639,3.715,-0.024,5.096
-0.289,-0.128,-0.128,1.642,3.700,-0.024,5.097
-0.394,-0.280,-0.549,1.647,3.713,-0.023,5.102
-0.484,-0.112,-0.202,1.648,3.725,-0.023,5.106
-0.398,-0.112,-0.078,1.639,3.713,-0.024,5.096
-0.312,-0.198,-0.066,1.648,3.715,-0.023,5.113
-0.480,-0.307,-0.530,1.633,3.710,-0.024,5.090
-0.339,-0.241,-0.526,1.635,3.691,-0.024,5.093
-0.238,-0.175,0.082,1.634,3.697,-0.023,5.093
-0.339,-0.268,-0.460,1.648,3.725,-0.023,5.105
-0.230,-0.182,-0.503,1.653,3.669,-0.023,5.106
-0.332,-0.194,-0.113,1.641,3.714,-0.024,5.098
-0.129,-0.143,-0.417,1.656,3.714,-0.023,5.116
-0.254,-0.104,-0.561,1.652,3.728,-0.023,5.111
-0.503,-0.229,-0.245,1.653,3.726,-0.023,5.112
-0.300,-0.331,-0.608,1.631,3.702,-0.023,5.090
-0.254,-0.280,-0.503,1.630,3.707,-0.023,5.086
-0.304,-0.171,-0.210,1.649,3.720,-0.023,5.103
-0.117,-0.249,-0.549,1.640,3.714,-0.023,5.098
-0.332,-0.089,-0.163,1.623,3.693,-0.023,5.081
-0.238,-0.374,-0.374,1.655,3.726,-0.023,5.110
-0.230,-0.237,-0.035,1.655,3.713,-0.023,5.107
-0.355,-0.143,0.000,1.642,3.706,-0.023,5.106
-0.367,-0.440,0.000,1.624,3.690,-0.023,5.083
-0.492,-0.428,-0.218,1.649,3.717,-0.023,5.103
-0.269,-0.346,-0.050,1.640,3.720,-0.023,5.106
-0.359,-0.128,-0.183,1.659,3.716,-0.023,5.112
-0.343,-0.101,-0.120,1.663,3.723,-0.023,5.118
-0.320,-0.124,-0.253,1.641,3.716,-0.023,5.099
-0.238,-0.186,-0.460,1.647,3.718,-0.023,5.103
-0.304,-0.151,-0.659,1.642,3.703,-0.023,5.100
-0.258,-0.202,-0.019,1.656,3.727,-0.023,5.112
-0.308,-0.393,-0.269,1.640,3.711,-0.023,5.094
-0.254,-0.413,-0.764,1.663,3.719,-0.023,5.121
-0.390,-0.186,-0.339,1.650,3.704,-0.024,5.108
-0.386,-0.038,-0.066,1.646,3.722,-0.023,5.100
-0.277,-0.062,-0.070,1.635,3.692,-0.024,5.089
-0.258,-0.296,-0.183,1.644,3.713,-0.023,5.101
-0.156,-0.140,-0.210,1.643,3.712,-0.024,5.096
-0.312,-0.342,-0.413,1.628,3.705,-0.023,5.083
-0.421,-0.459,-0.413,1.650,3.722,-0.023,5.104
-0.293,-0.042,-0.128,1.648,3.717,-0.023,5.106
-0.211,-0.120,-0.386,1.654,3.727,-0.023,5.110
-0.312,-0.221,-0.495,1.630,3.700,-0.023,5.090
-0.378,-0.120,-0.351,1.624,3.701,-0.023,5.080
-0.304,-0.315,-0.128,1.636,3.694,-0.024,5.094
-0.144,-0.225,-0.031,1.656,3.728,-0.024,5.115
-0.300,-0.206,-0.179,1.650,3.723,-0.023,5.108
-0.441,-0.229,-0.471,1.639,3.708,-0.023,5.095
-0.429,-0.436,-0.206,1.641,3.695,-0.023,5.098
-0.339,-0.155,-0.136,1.655,3.731,-0.024,5.113
-0.258,0.055,-0.253,1.649,3.718,-0.023,5.104
-0.375,-0.147,-0.308,1.645,3.708,-0.024,5.103
-0.371,-0.264,-0.499,1.643,3.717,-0.024,5.098
-0.351,-0.393,-0.288,1.631,3.705,-0.023,5.088
-0.183,-0.303,-0.230,1.665,3.723,-0.023,5.121
-0.277,-0.241,-0.386,1.645,3.708,-0.023,5.106
-0.074,-0.249,-0.475,1.666,3.750,-0.023,5.109
-0.094,0.001,-0.187,1.646,3.720,-0.023,5.105
-0.207,-0.264,-0.191,1.664,3.742,-0.024,5.122
-0.230,-0.225,-0.280,1.633,3.704,-0.024,5.088
-0.484,-0.143,-0.370,1.630,3.700,-0.023,5.088
-0.410,-0.257,-0.284,1.655,3.714,-0.023,5.109
-0.152,-0.179,-0.421,1.643,3.710,-0.023,5.104
-0.343,-0.221,-0.487,1.650,3.710,-0.023,5.112
-0.273,-0.315,-0.460,1.635,3.713,-0.023,5.093
-0.168,-0.541,-0.468,1.641,3.717,-0.023,5.096
-0.355,-0.116,-0.436,1.656,3.731,-0.023,5.114
-0.316,-0.288,-0.237,1.640,3.706,-0.023,5.097
-0.339,-0.046,-0.226,1.659,3.710,-0.023,5.112
-0.215,-0.085,-0.148,1.643,3.716,-0.024,5.100
-0.195,-0.151,-0.401,1.664,3.721,-0.023,5.122
-0.328,-0.467,-0.319,1.633,3.708,-0.024,5.088
-0.378,-0.401,-0.179,1.634,3.707,-0.024,5.089
-0.074,-0.116,-0.425,1.660,3.714,-0.023,5.116
-0.375,-0.385,-0.362,1.645,3.700,-0.023,5.115
-0.484,-0.401,-0.339,1.637,3.712,-0.024,5.096
-0.359,-0.370,-0.468,1.644,3.718,-0.023,5.098
-0.191,-0.292,-0.409,1.629,3.698,-0.023,5.090
-0.273,-0.342,-0.503,1.646,3.705,-0.023,5.107
-0.129,-0.311,-0.456,1.671,3.745,-0.022,5.131
-0.098,-0.155,-0.214,1.640,3.712,-0.023,5.095
-0.320,-0.245,-0.023,1.636,3.691,-0.024,5.092
-0.152,-0.397,-0.074,1.648,3.722,-0.024,5.104
-0.027,-0.093,0.098,1.633,3.707,-0.023,5.091
-0.012,-0.303,-0.159,1.651,3.703,-0.023,5.104
-0.082,-0.338,-0.050,1.653,3.727,-0.023,5.114
-0.328,-0.175,-0.117,1.648,3.723,-0.023,5.103
-0.222,-0.319,-0.393,1.645,3.710,-0.023,5.100
-0.211,-0.073,-0.276,1.635,3.707,-0.024,5.089
-0.304,-0.218,-0.448,1.647,3.719,-0.024,5.103
-0.300,0.141,-0.222,1.665,3.722,-0.023,5.121
-0.324,-0.155,-0.358,1.648,3.713,-0.023,5.113
-0.359,-0.323,-0.464,1.652,3.708,-0.023,5.107
-0.066,-0.299,0.192,1.630,3.687,-0.023,5.085
-0.261,-0.475,-0.175,1.641,3.715,-0.024,5.097
-0.285,-0.292,-0.156,1.662,3.734,-0.023,5.117
-0.203,-0.311,-0.651,1.651,3.703,-0.023,5.110
-0.258,-0.116,-0.405,1.638,3.701,-0.023,5.097
-0.351,-0.182,-0.253,1.635,3.707,-0.023,5.096
-0.437,-0.112,-0.206,1.645,3.712,-0.024,5.100
-0.503,-0.163,-0.374,1.643,3.705,-0.023,5.104
-0.417,-0.253,-0.425,1.640,3.703,-0.023,5.099
-0.394,-0.335,-0.304,1.663,3.720,-0.023,5.126
-0.390,-0.448,-0.284,1.659,3.730,-0.023,5.120
-0.429,-0.120,-0.397,1.656,3.730,-0.023,5.108
-0.238,0.009,-0.624,1.646,3.720,-0.023,5.102
-0.437,-0.042,-0.487,1.655,3.729,-0.023,5.113
-0.336,-0.214,-0.101,1.648,3.717,-0.023,5.103
-0.312,-0.140,-0.487,1.664,3.726,-0.023,5.121
-0.398,-0.112,-0.518,1.635,3.712,-0.023,5.093
-0.242,-0.210,-0.171,1.635,3.706,-0.023,5.091
-0.265,-0.292,-0.483,1.647,3.718,-0.023,5.105
-0.328,-0.210,-0.351,1.659,3.730,-0.023,5.116
-0.394,-0.050,-0.179,1.653,3.721,-0.023,5.110
-0.304,-0.108,-0.117,1.624,3.699,-0.024,5.079
-0.363,-0.335,-0.117,1.639,3.694,-0.023,5.094
-0.476,-0.140,-0.409,1.661,3.732,-0.023,5.120
-0.429,-0.151,-0.351,1.633,3.702,-0.024,5.089
-0.355,-0.159,-0.226,1.637,3.711,-0.023,5.094
-0.156,-0.116,-0.315,1.644,3.715,-0.024,5.101
-0.078,-0.186,-0.015,1.665,3.735,-0.023,5.120
-0.328,-0.416,-0.062,1.643,3.719,-0.023,5.099
-0.339,-0.494,-0.448,1.643,3.714,-0.023,5.097
-0.242,-0.268,-0.471,1.651,3.721,-0.023,5.110
-0.289,-0.362,-0.253,1.643,3.716,-0.023,5.097
-0.468,-0.155,-0.136,1.643,3.715,-0.024,5.096
-0.394,-0.143,-0.214,1.639,3.706,-0.023,5.096
-0.367,-0.264,-0.343,1.628,3.705,-0.024,5.085
