1,,,,,,
DECL,,,,,,
-0.087,0.092,0.006,1.657,3.542,-0.025,4.830
-0.091,-0.193,-0.096,1.642,3.534,-0.025,4.809
-0.087,-0.002,-0.236,1.635,3.532,-0.025,4.810
-0.146,0.143,0.247,1.656,3.528,-0.025,4.824
0.077,0.119,-0.084,1.637,3.531,-0.025,4.811
-0.075,0.034,-0.322,1.638,3.531,-0.025,4.807
-0.021,-0.044,-0.302,1.642,3.537,-0.025,4.816
-0.169,0.034,-0.076,1.635,3.508,-0.025,4.805
-0.208,-0.009,-0.178,1.642,3.530,-0.025,4.815
-0.243,-0.021,0.107,1.630,3.524,-0.025,4.800
-0.138,0.240,-0.084,1.652,3.539,-0.024,4.828
-0.005,0.041,-0.061,1.647,3.540,-0.024,4.820
-0.095,0.057,-0.482,1.655,3.547,-0.024,4.832
-0.091,0.147,-0.380,1.638,3.528,-0.025,4.807
-0.013,0.061,-0.189,1.629,3.526,-0.024,4.806
-0.118,0.006,-0.240,1.638,3.525,-0.025,4.813
-0.313,0.166,-0.178,1.641,3.531,-0.025,4.811
-0.263,-0.017,-0.107,1.666,3.558,-0.025,4.839
-0.052,0.201,-0.224,1.649,3.543,-0.025,4.818
-0.118,0.119,-0.373,1.638,3.519,-0.025,4.814
-0.021,0.053,-0.185,1.653,3.525,-0.024,4.821
0.131,-0.021,-0.447,1.641,3.535,-0.025,4.811
0.147,-0.037,-0.236,1.631,3.525,-0.026,4.803
-0.150,0.010,-0.123,1.645,3.519,-0.025,4.815
-0.126,-0.212,-0.334,1.649,3.528,-0.024,4.823
-0.056,-0.099,-0.486,1.650,3.543,-0.025,4.824
-0.208,-0.181,-0.123,1.651,3.543,-0.025,4.822
-0.126,0.006,-0.174,1.649,3.543,-0.024,4.818
0.026,-0.181,-0.049,1.653,3.525,-0.025,4.823
0.061,-0.119,-0.143,1.652,3.547,-0.025,4.827
0.003,-0.002,-0.182,1.658,3.545,-0.025,4.827
-0.130,0.108,-0.123,1.644,3.530,-0.025,4.816
-0.118,0.108,-0.197,1.628,3.521,-0.025,4.797
-0.029,0.182,-0.088,1.653,3.547,-0.024,4.827
-0.029,0.299,0.021,1.654,3.542,-0.024,4.825
-0.033,0.108,-0.022,1.641,3.532,-0.024,4.810
0.194,-0.005,-0.228,1.628,3.514,-0.025,4.802
-0.056,-0.185,-0.287,1.647,3.538,-0.024,4.816
-0.033,-0.076,0.095,1.635,3.529,-0.025,4.805
0.006,0.112,-0.033,1.641,3.534,-0.025,4.813
-0.029,0.174,-0.092,1.636,3.519,-0.025,4.809
0.081,-0.033,-0.221,1.634,3.520,-0.025,4.808
0.096,0.174,-0.018,1.664,3.551,-0.025,4.835
0.010,0.053,-0.306,1.644,3.538,-0.025,4.814
0.120,0.018,-0.197,1.635,3.531,-0.024,4.807
-0.114,0.151,-0.326,1.639,3.514,-0.025,4.806
0.205,0.115,-0.568,1.628,3.520,-0.025,4.797
0.174,0.069,-0.209,1.641,3.482,-0.025,4.821
0.003,0.026,-0.271,1.636,3.527,-0.025,4.803
-0.130,-0.044,0.049,1.635,3.520,-0.025,4.808
-0.048,-0.037,0.236,1.640,3.524,-0.024,4.815
-0.157,0.061,-0.197,1.651,3.526,-0.025,4.823
0.123,0.135,0.173,1.638,3.517,-0.025,4.813
0.100,0.073,-0.174,1.636,3.529,-0.025,4.806
-0.079,0.045,-0.423,1.646,3.544,-0.025,4.820
-0.134,0.115,-0.283,1.649,3.538,-0.025,4.818
-0.130,0.022,0.130,1.661,3.535,-0.025,4.833
-0.142,0.131,-0.221,1.654,3.547,-0.025,4.827
-0.079,0.002,0.013,1.638,3.534,-0.024,4.812
0.123,-0.130,-0.076,1.642,3.516,-0.025,4.812
0.112,0.080,-0.236,1.630,3.524,-0.025,4.802
-0.083,0.186,0.049,1.640,3.517,-0.025,4.810
-0.079,0.178,0.076,1.641,3.530,-0.025,4.815
-0.036,0.030,-0.049,1.646,3.535,-0.025,4.818
-0.161,0.034,0.084,1.645,3.533,-0.024,4.815
-0.021,0.073,-0.061,1.645,3.537,-0.025,4.818
0.014,0.030,-0.166,1.672,3.549,-0.025,4.845
0.194,0.037,-0.275,1.642,3.513,-0.025,4.812
0.159,-0.064,-0.119,1.650,3.522,-0.024,4.819
-0.208,0.061,0.107,1.629,3.523,-0.025,4.798
-0.446,-0.064,-0.205,1.648,3.540,-0.024,4.818
-0.302,0.002,-0.248,1.645,3.525,-0.025,4.815
0.030,0.010,-0.221,1.631,3.525,-0.025,4.801
-0.021,0.034,-0.267,1.632,3.524,-0.024,4.803
-0.298,0.213,-0.061,1.650,3.543,-0.025,4.823
-0.153,0.006,-0.146,1.642,3.536,-0.026,4.811
-0.177,-0.033,-0.318,1.651,3.542,-0.025,4.823
-0.208,0.127,-0.146,1.635,3.509,-0.025,4.802
-0.204,0.096,-0.100,1.646,3.536,-0.024,4.817
-0.064,0.061,0.021,1.630,3.520,-0.025,4.804
0.069,-0.064,-0.100,1.644,3.518,-0.024,4.812
0.127,0.115,-0.384,1.643,3.539,-0.025,4.821
-0.169,-0.158,-0.185,1.639,3.532,-0.025,4.811
-0.192,0.037,-0.244,1.658,3.553,-0.024,4.831
-0.138,0.096,-0.330,1.658,3.530,-0.024,4.827
-0.228,0.166,0.056,1.645,3.518,-0.024,4.814
-0.286,-0.072,0.193,1.639,3.531,-0.025,4.811
-0.189,-0.083,0.080,1.635,3.526,-0.025,4.805
0.081,0.030,0.033,1.661,3.532,-0.025,4.831
-0.107,0.240,0.080,1.646,3.522,-0.025,4.814
-0.040,0.190,-0.123,1.643,3.537,-0.024,4.817
-0.114,0.010,-0.158,1.646,3.540,-0.025,4.824
-0.247,-0.025,0.173,1.647,3.537,-0.025,4.821
-0.181,0.076,-0.314,1.647,3.542,-0.025,4.818
0.006,0.096,0.049,1.633,3.528,-0.024,4.806
0.057,-0.064,-0.080,1.632,3.520,-0.025,4.804
-0.235,-0.009,-0.037,1.647,3.539,-0.024,4.819
0.034,0.002,-0.197,1.648,3.541,-0.025,4.815
0.162,-0.115,-0.119,1.635,3.515,-0.025,4.809
-0.013,-0.002,-0.314,1.643,3.525,-0.024,4.814
-0.064,0.166,-0.057,1.631,3.524,-0.025,4.803
-0.208,-0.072,-0.384,1.638,3.535,-0.025,4.810
-0.259,0.127,-0.100,1.656,3.547,-0.025,4.827
-0.107,-0.052,-0.166,1.644,3.515,-0.024,4.812
0.014,-0.115,-0.412,1.638,3.521,-0.024,4.811
-0.005,-0.134,-0.201,1.652,3.545,-0.024,4.820
0.030,-0.103,-0.100,1.644,3.511,-0.025,4.804
0.006,-0.146,-0.049,1.660,3.551,-0.024,4.835
0.147,-0.083,-0.318,1.651,3.545,-0.024,4.821
-0.087,0.069,-0.244,1.649,3.537,-0.025,4.818
-0.196,0.193,-0.146,1.633,3.504,-0.025,4.803
-0.079,0.045,-0.158,1.652,3.530,-0.024,4.823
-0.122,-0.017,-0.123,1.640,3.526,-0.025,4.799
-0.130,-0.173,-0.236,1.653,3.530,-0.025,4.823
0.034,0.127,-0.248,1.633,3.513,-0.024,4.805
-0.103,0.182,-0.458,1.644,3.535,-0.025,4.813
-0.033,0.049,-0.185,1.657,3.550,-0.025,4.825
-0.068,-0.251,-0.248,1.653,3.545,-0.025,4.826
-0.251,0.014,-0.158,1.632,3.524,-0.025,4.807
-0.259,-0.158,-0.427,1.642,3.516,-0.025,4.810
-0.021,-0.041,-0.291,1.644,3.523,-0.025,4.814
-0.079,0.123,-0.146,1.644,3.538,-0.024,4.814
-0.130,0.065,0.177,1.633,3.519,-0.025,4.806
-0.068,0.131,0.021,1.645,3.539,-0.024,4.819
-0.083,0.112,-0.139,1.658,3.546,-0.024,4.829
0.092,0.069,0.033,1.639,3.532,-0.025,4.810
0.030,-0.017,0.041,1.654,3.527,-0.025,4.819
-0.224,0.061,-0.104,1.634,3.524,-0.025,4.803
0.081,0.080,-0.057,1.642,3.533,-0.025,4.818
0.081,-0.033,-0.388,1.643,3.519,-0.025,4.818
0.354,-0.025,-0.158,1.636,3.528,-0.025,4.808
0.010,-0.134,0.091,1.647,3.534,-0.025,4.811
-0.048,-0.087,-0.115,1.637,3.528,-0.024,4.808
-0.169,0.225,-0.018,1.643,3.516,-0.025,4.812
-0.107,0.229,-0.139,1.640,3.512,-0.025,4.809
-0.114,0.178,-0.388,1.635,3.525,-0.024,4.804
-0.204,-0.111,-0.139,1.646,3.541,-0.025,4.818
-0.079,0.084,-0.115,1.638,3.512,-0.025,4.814
-0.040,0.080,-0.291,1.644,3.535,-0.025,4.814
-0.075,0.209,-0.560,1.645,3.537,-0.024,4.821
0.022,0.041,0.021,1.647,3.527,-0.025,4.814
-0.142,0.061,-0.263,1.659,3.534,-0.025,4.831
-0.075,-0.111,-0.248,1.642,3.549,-0.025,4.817
-0.005,-0.005,0.091,1.635,3.528,-0.025,4.808
-0.189,0.026,0.010,1.632,3.524,-0.025,4.806
-0.087,0.264,-0.096,1.636,3.523,-0.025,4.808
-0.033,0.100,-0.115,1.635,3.531,-0.024,4.805
0.049,0.084,-0.182,1.627,3.518,-0.024,4.799
0.022,0.053,0.208,1.645,3.535,-0.024,4.815
-0.005,0.041,-0.092,1.652,3.541,-0.025,4.822
0.104,0.104,-0.131,1.636,3.530,-0.025,4.809
-0.126,0.162,-0.287,1.636,3.528,-0.024,4.809
-0.247,0.147,-0.076,1.643,3.536,-0.025,4.817
0.018,0.037,-0.443,1.650,3.544,-0.025,4.821
0.045,0.190,-0.611,1.641,3.514,-0.025,4.810
-0.251,-0.009,-0.236,1.633,3.505,-0.024,4.802
0.061,0.260,-0.185,1.636,3.507,-0.025,4.806
0.053,0.209,0.142,1.642,3.524,-0.025,4.812
-0.068,0.026,-0.185,1.646,3.543,-0.025,4.822
-0.064,0.108,-0.377,1.632,3.520,-0.025,4.799
-0.107,-0.076,-0.174,1.633,3.524,-0.025,4.800
0.143,-0.083,-0.279,1.633,3.519,-0.026,4.805
-0.114,0.065,-0.119,1.651,3.542,-0.025,4.820
-0.153,0.186,0.021,1.645,3.524,-0.024,4.818
0.026,-0.068,0.259,1.647,3.538,-0.025,4.815
-0.294,-0.087,-0.197,1.656,3.540,-0.025,4.826
-0.185,0.139,-0.302,1.638,3.511,-0.026,4.804
-0.033,-0.072,-0.162,1.638,3.532,-0.025,4.812
0.049,-0.189,-0.061,1.635,3.522,-0.024,4.808
-0.021,-0.080,-0.217,1.632,3.505,-0.024,4.802
-0.107,0.127,-0.345,1.641,3.512,-0.024,4.810
-0.173,0.244,-0.201,1.664,3.554,-0.025,4.833
-0.239,0.213,-0.263,1.640,3.518,-0.025,4.814
-0.033,0.010,-0.306,1.653,3.546,-0.025,4.824
-0.341,0.182,-0.451,1.636,3.529,-0.025,4.808
-0.185,0.045,-0.279,1.618,3.496,-0.024,4.806
-0.302,-0.181,-0.310,1.654,3.546,-0.025,4.825
-0.173,0.065,0.006,1.651,3.529,-0.024,4.814
-0.095,0.034,-0.033,1.630,3.512,-0.025,4.803
-0.177,0.076,-0.197,1.631,3.523,-0.025,4.804
-0.157,-0.041,-0.154,1.634,3.525,-0.025,4.803
-0.005,0.037,-0.057,1.637,3.512,-0.025,4.804
0.065,-0.005,-0.174,1.656,3.528,-0.025,4.823
-0.114,0.041,-0.174,1.644,3.539,-0.024,4.818
-0.060,-0.029,-0.166,1.638,3.530,-0.025,4.807
-0.079,0.041,-0.076,1.632,3.526,-0.025,4.803
-0.161,0.166,0.107,1.635,3.524,-0.025,4.807
-0.017,0.178,-0.150,1.647,3.536,-0.025,4.811
-0.060,0.045,-0.092,1.650,3.537,-0.025,4.821
-0.216,0.104,0.134,1.635,3.529,-0.025,4.807
-0.169,0.100,-0.240,1.630,3.524,-0.025,4.799
-0.192,0.166,-0.166,1.634,3.524,-0.025,4.806
0.042,-0.204,-0.334,1.635,3.528,-0.024,4.803
0.049,-0.200,-0.185,1.624,3.495,-0.024,4.786
-0.153,-0.005,-0.299,1.624,3.519,-0.025,4.795
-0.309,-0.021,-0.158,1.657,3.528,-0.025,4.825
-0.161,0.045,-0.185,1.656,3.530,-0.026,4.828
0.053,0.096,0.006,1.636,3.531,-0.025,4.807
-0.052,-0.060,-0.146,1.644,3.537,-0.025,4.817
0.081,0.014,-0.373,1.647,3.541,-0.025,4.820
0.042,0.123,-0.263,1.648,3.541,-0.025,4.815
-0.009,0.002,-0.119,1.649,3.526,-0.025,4.819
0.198,0.151,-0.217,1.640,3.534,-0.025,4.814
0.120,0.002,-0.111,1.636,3.506,-0.025,4.804
-0.212,-0.130,-0.260,1.644,3.479,-0.025,4.814
-0.118,-0.220,-0.287,1.654,3.525,-0.025,4.823
0.201,-0.080,-0.486,1.648,3.528,-0.024,4.816
-0.095,0.061,-0.131,1.635,3.511,-0.025,4.808
-0.068,0.073,-0.318,1.642,3.533,-0.024,4.809
0.084,0.307,-0.326,1.654,3.538,-0.024,4.824
0.042,0.119,-0.174,1.650,3.520,-0.024,4.816
-0.052,0.076,-0.088,1.638,3.531,-0.025,4.814
0.151,0.061,-0.299,1.633,3.524,-0.025,4.803
0.108,0.147,-0.174,1.655,3.536,-0.025,4.825
-0.079,-0.002,-0.080,1.654,3.538,-0.025,4.825
-0.107,-0.154,-0.041,1.643,3.530,-0.025,4.816
0.077,-0.002,-0.189,1.639,3.531,-0.025,4.814
-0.204,0.112,-0.248,1.633,3.524,-0.025,4.803
-0.079,0.026,-0.146,1.638,3.532,-0.024,4.810
-0.142,-0.146,-0.146,1.651,3.522,-0.025,4.821
0.077,-0.138,-0.213,1.661,3.551,-0.024,4.832
-0.087,0.069,-0.291,1.642,3.512,-0.025,4.809
-0.079,-0.087,-0.045,1.638,3.530,-0.025,4.808
-0.313,-0.048,-0.178,1.624,3.500,-0.025,4.797
-0.165,0.069,-0.127,1.645,3.538,-0.025,4.817
-0.111,0.069,-0.045,1.642,3.522,-0.024,4.815
-0.001,0.123,0.251,1.651,3.522,-0.025,4.819
0.014,0.232,-0.131,1.644,3.535,-0.025,4.814
0.100,0.034,-0.096,1.657,3.549,-0.025,4.828
0.042,-0.158,-0.068,1.644,3.513,-0.024,4.813
0.022,0.049,-0.170,1.655,3.533,-0.025,4.828
-0.025,-0.107,-0.150,1.643,3.533,-0.025,4.812
-0.118,-0.052,-0.232,1.646,3.537,-0.025,4.818
-0.091,0.018,-0.423,1.652,3.536,-0.024,4.820
-0.009,-0.142,-0.088,1.641,3.513,-0.025,4.809
0.174,0.030,0.041,1.651,3.532,-0.025,4.823
-0.072,0.030,-0.158,1.642,3.527,-0.024,4.815
-0.177,-0.033,0.021,1.644,3.531,-0.024,4.816
-0.025,-0.021,-0.107,1.650,3.555,-0.025,4.825
-0.052,-0.165,-0.076,1.637,3.529,-0.025,4.810
-0.224,-0.009,-0.267,1.632,3.516,-0.025,4.805
-0.064,-0.189,-0.260,1.639,3.531,-0.025,4.815
-0.048,-0.009,-0.189,1.652,3.544,-0.025,4.825
-0.095,0.303,-0.404,1.625,3.517,-0.024,4.797
0.049,0.127,-0.271,1.637,3.518,-0.025,4.808
-0.107,0.026,-0.283,1.650,3.539,-0.025,4.818
-0.200,0.010,-0.345,1.650,3.540,-0.025,4.827
-0.075,-0.029,-0.131,1.649,3.521,-0.025,4.820
-0.142,0.084,-0.345,1.617,3.509,-0.025,4.791
-0.282,0.006,0.318,1.656,3.548,-0.024,4.828
0.045,0.112,-0.154,1.642,3.532,-0.025,4.809
0.112,0.346,-0.221,1.634,3.523,-0.025,4.804
0.042,0.190,0.010,1.639,3.530,-0.025,4.803
0.003,0.115,0.088,1.648,3.543,-0.025,4.821
-0.177,0.131,-0.088,1.652,3.546,-0.025,4.822
-0.263,0.073,0.072,1.644,3.523,-0.025,4.817
-0.380,-0.002,0.064,1.652,3.531,-0.024,4.827
-0.036,0.221,-0.072,1.637,3.527,-0.025,4.811
-0.013,-0.025,-0.525,1.651,3.543,-0.024,4.825
0.151,-0.044,-0.318,1.646,3.528,-0.025,4.816
-0.040,0.104,-0.041,1.648,3.531,-0.025,4.827
-0.259,0.034,-0.287,1.649,3.539,-0.024,4.827
-0.150,-0.099,-0.260,1.649,3.540,-0.024,4.819
-0.087,-0.056,0.056,1.653,3.524,-0.024,4.821
-0.087,-0.134,0.224,1.654,3.527,-0.024,4.826
-0.021,-0.002,-0.026,1.639,3.530,-0.025,4.810
-0.165,-0.017,-0.193,1.643,3.531,-0.025,4.812
-0.040,0.030,-0.396,1.648,3.542,-0.025,4.818
-0.079,0.139,0.052,1.651,3.547,-0.025,4.828
0.108,0.123,-0.065,1.649,3.540,-0.024,4.822
-0.025,-0.002,-0.533,1.636,3.536,-0.025,4.804
-0.052,-0.091,-0.392,1.641,3.533,-0.025,4.810
-0.111,-0.033,0.052,1.618,3.516,-0.025,4.792
-0.087,0.131,-0.330,1.640,3.532,-0.025,4.814
-0.157,0.131,-0.478,1.632,3.504,-0.025,4.800
-0.056,0.213,-0.029,1.632,3.525,-0.025,4.807
0.038,0.217,-0.228,1.647,3.542,-0.025,4.818
-0.048,-0.072,-0.263,1.649,3.527,-0.025,4.821
-0.228,-0.239,-0.162,1.647,3.541,-0.025,4.823
-0.243,-0.134,-0.139,1.650,3.535,-0.024,4.819
-0.099,-0.017,-0.041,1.648,3.532,-0.025,4.820
-0.134,0.135,-0.131,1.633,3.521,-0.024,4.798
-0.153,0.131,-0.002,1.649,3.544,-0.025,4.822
-0.169,0.271,-0.322,1.652,3.492,-0.025,4.815
-0.267,-0.009,-0.353,1.640,3.535,-0.025,4.811
-0.072,0.084,-0.295,1.641,3.533,-0.025,4.816
-0.153,-0.091,-0.002,1.654,3.547,-0.025,4.825
-0.259,-0.099,-0.057,1.635,3.528,-0.025,4.803
-0.196,0.197,-0.416,1.636,3.531,-0.025,4.805
-0.224,-0.091,-0.092,1.633,3.524,-0.025,4.805
0.010,0.178,0.010,1.651,3.522,-0.024,4.819
-0.060,-0.041,-0.092,1.637,3.521,-0.025,4.810
-0.083,0.123,-0.224,1.639,3.531,-0.024,4.810
-0.068,-0.044,-0.096,1.646,3.541,-0.025,4.817
-0.107,0.108,-0.084,1.631,3.518,-0.024,4.807
0.057,0.151,-0.041,1.632,3.521,-0.025,4.808
0.049,-0.041,-0.310,1.654,3.547,-0.025,4.824
-0.048,-0.021,-0.002,1.642,3.526,-0.025,4.814
0.116,0.209,-0.275,1.642,3.524,-0.024,4.815
-0.001,0.271,-0.384,1.635,3.498,-0.025,4.799
-0.017,-0.083,-0.248,1.650,3.543,-0.024,4.823
-0.212,-0.076,-0.076,1.653,3.582,-0.024,4.812
-0.001,-0.200,-0.302,1.647,3.536,-0.025,4.819
0.045,-0.200,-0.302,1.642,3.519,-0.024,4.812
-0.052,0.053,-0.256,1.646,3.541,-0.025,4.819
0.061,0.061,-0.232,1.641,3.535,-0.024,4.812
-0.165,-0.087,-0.053,1.643,3.538,-0.025,4.812
-0.263,0.135,-0.139,1.639,3.532,-0.024,4.810
-0.181,0.045,-0.244,1.652,3.542,-0.025,4.824
-0.270,-0.099,-0.068,1.641,3.535,-0.025,4.814
-0.290,-0.064,-0.205,1.657,3.550,-0.024,4.831
-0.118,0.092,-0.400,1.638,3.531,-0.025,4.808
-0.009,-0.041,-0.494,1.637,3.528,-0.025,4.808
-0.040,-0.087,-0.338,1.663,3.534,-0.024,4.831
-0.114,-0.076,-0.135,1.638,3.529,-0.024,4.810
-0.134,0.053,-0.150,1.653,3.546,-0.024,4.823
-0.075,-0.029,-0.041,1.659,3.533,-0.024,4.828
0.123,-0.239,0.017,1.633,3.525,-0.025,4.807
-0.278,-0.041,0.088,1.647,3.525,-0.025,4.819
-0.216,-0.041,0.045,1.649,3.541,-0.024,4.821
0.026,0.115,-0.006,1.657,3.532,-0.024,4.829
-0.111,0.244,-0.240,1.637,3.532,-0.025,4.809
0.038,0.112,-0.299,1.624,3.504,-0.024,4.796
-0.072,-0.021,-0.248,1.646,3.529,-0.024,4.816
0.178,0.123,-0.388,1.635,3.529,-0.025,4.805
0.162,0.252,0.045,1.661,3.551,-0.025,4.835
-0.231,0.061,-0.217,1.648,3.526,-0.025,4.820
-0.294,-0.060,-0.505,1.649,3.544,-0.024,4.821
-0.153,-0.095,-0.068,1.649,3.542,-0.024,4.820
0.022,-0.029,-0.139,1.640,3.514,-0.025,4.811
-0.091,-0.091,-0.228,1.656,3.538,-0.025,4.826
-0.134,0.123,-0.057,1.638,3.535,-0.025,4.814
0.014,0.037,0.041,1.642,3.538,-0.025,4.817
0.045,-0.099,-0.267,1.642,3.533,-0.024,4.813
0.151,0.022,-0.037,1.647,3.542,-0.025,4.818
0.006,0.030,-0.143,1.636,3.530,-0.025,4.809
-0.013,-0.044,-0.334,1.644,3.539,-0.025,4.814
-0.013,-0.111,0.029,1.651,3.545,-0.025,4.823
-0.005,-0.228,-0.026,1.638,3.514,-0.025,4.813
-0.114,0.088,-0.084,1.649,3.543,-0.025,4.823
-0.044,0.088,-0.236,1.637,3.532,-0.025,4.810
-0.052,0.112,-0.045,1.655,3.545,-0.025,4.829
-0.138,0.123,-0.174,1.642,3.516,-0.025,4.812
-0.126,0.053,-0.088,1.635,3.524,-0.025,4.811
-0.048,0.030,-0.061,1.638,3.532,-0.025,4.808
0.131,-0.200,-0.080,1.639,3.531,-0.025,4.809
-0.243,-0.154,-0.248,1.630,3.529,-0.024,4.801
-0.072,0.135,0.154,1.628,3.507,-0.025,4.802
-0.380,0.088,-0.002,1.646,3.537,-0.025,4.816
-0.161,0.178,0.017,1.649,3.540,-0.025,4.822
-0.060,0.108,-0.283,1.659,3.538,-0.025,4.832
0.213,0.096,0.158,1.647,3.532,-0.025,4.822
0.217,-0.060,-0.232,1.636,3.525,-0.025,4.806
0.077,0.018,-0.365,1.647,3.531,-0.023,4.820
0.147,-0.044,-0.256,1.642,3.528,-0.025,4.804
-0.189,-0.013,-0.455,1.635,3.525,-0.025,4.807
0.049,0.123,-0.334,1.646,3.537,-0.025,4.815
0.026,0.108,0.208,1.641,3.536,-0.025,4.811
0.030,-0.193,-0.119,1.645,3.539,-0.025,4.818
-0.005,-0.181,-0.115,1.651,3.543,-0.025,4.822
0.022,-0.048,-0.104,1.638,3.528,-0.025,4.809
-0.017,0.022,0.263,1.662,3.534,-0.025,4.831
0.010,-0.072,0.021,1.649,3.542,-0.024,4.820
0.190,-0.017,0.049,1.642,3.521,-0.025,4.815
-0.052,0.260,-0.205,1.646,3.542,-0.024,4.818
-0.153,0.115,-0.119,1.637,3.517,-0.024,4.811
-0.255,0.088,-0.026,1.644,3.518,-0.025,4.815
-0.153,0.217,0.060,1.654,3.545,-0.025,4.825
0.026,0.135,-0.295,1.667,3.541,-0.025,4.838
-0.005,0.295,-0.072,1.652,3.544,-0.025,4.826
-0.150,0.279,-0.267,1.652,3.544,-0.025,4.823
-0.208,0.104,-0.053,1.646,3.540,-0.024,4.816
-0.243,0.018,-0.205,1.642,3.537,-0.023,4.812
-0.134,-0.095,-0.080,1.656,3.549,-0.024,4.830
-0.001,0.084,0.021,1.657,3.530,-0.025,4.827
-0.056,0.002,-0.275,1.654,3.549,-0.025,4.825
-0.025,-0.126,-0.150,1.632,3.525,-0.025,4.805
-0.056,-0.111,-0.053,1.632,3.504,-0.025,4.802
0.088,0.080,-0.197,1.641,3.535,-0.025,4.810
-0.056,0.115,-0.630,1.645,3.529,-0.025,4.824
0.014,0.037,-0.345,1.647,3.539,-0.025,4.816
-0.056,0.006,-0.166,1.647,3.539,-0.025,4.823
0.155,-0.033,-0.162,1.634,3.530,-0.025,4.805
0.108,-0.119,-0.135,1.648,3.542,-0.024,4.818
-0.091,0.030,-0.224,1.648,3.539,-0.025,4.822
-0.095,0.139,-0.189,1.633,3.508,-0.025,4.801
-0.001,0.119,-0.310,1.637,3.531,-0.025,4.807
-0.048,0.174,0.037,1.632,3.527,-0.025,4.802
0.042,0.057,-0.462,1.637,3.523,-0.025,4.810
0.084,-0.126,-0.536,1.626,3.517,-0.024,4.792
0.010,-0.181,-0.224,1.635,3.523,-0.025,4.810
-0.243,-0.107,-0.068,1.648,3.538,-0.025,4.820
-0.130,0.034,-0.068,1.631,3.524,-0.025,4.803
-0.224,0.076,-0.275,1.651,3.530,-0.024,4.825
-0.095,0.170,-0.509,1.649,3.541,-0.025,4.820
-0.079,0.147,-0.174,1.642,3.537,-0.025,4.816
-0.185,0.076,-0.455,1.649,3.540,-0.025,4.818
0.018,0.268,-0.244,1.638,3.528,-0.025,4.808
0.014,0.080,-0.158,1.644,3.535,-0.025,4.814
-0.095,-0.064,-0.256,1.644,3.538,-0.025,4.813
-0.040,-0.072,-0.185,1.643,3.515,-0.025,4.811
0.084,0.205,0.099,1.636,3.524,-0.024,4.809
0.026,-0.029,-0.037,1.615,3.507,-0.025,4.789
-0.138,-0.005,-0.466,1.631,3.525,-0.025,4.799
-0.095,0.002,-0.400,1.646,3.530,-0.025,4.816
-0.161,-0.068,0.033,1.640,3.518,-0.025,4.809
-0.111,0.030,-0.010,1.635,3.529,-0.025,4.806
-0.036,-0.150,0.111,1.630,3.523,-0.025,4.801
-0.165,-0.154,0.197,1.631,3.514,-0.025,4.803
0.127,0.041,-0.022,1.642,3.531,-0.025,4.814
-0.005,0.119,-0.213,1.642,3.528,-0.025,4.815
-0.052,0.217,0.208,1.633,3.527,-0.025,4.807
-0.087,-0.212,-0.189,1.628,3.519,-0.025,4.794
0.026,-0.177,-0.447,1.650,3.542,-0.025,4.819
0.077,0.037,-0.139,1.652,3.543,-0.025,4.827
-0.060,0.041,-0.150,1.644,3.534,-0.025,4.820
-0.040,-0.271,-0.201,1.630,3.524,-0.025,4.801
-0.107,-0.345,-0.248,1.649,3.541,-0.025,4.819
-0.231,-0.107,-0.287,1.653,3.525,-0.025,4.820
-0.099,0.182,0.142,1.637,3.512,-0.024,4.808
-0.099,0.174,-0.088,1.652,3.548,-0.025,4.829
-0.075,0.076,-0.182,1.644,3.522,-0.025,4.814
0.026,0.030,-0.123,1.653,3.533,-0.025,4.821
-0.091,-0.290,-0.033,1.644,3.538,-0.025,4.816
-0.044,0.069,-0.396,1.647,3.541,-0.024,4.821
-0.091,-0.158,0.103,1.633,3.514,-0.024,4.809
-0.111,0.069,0.076,1.611,3.494,-0.025,4.774
-0.021,0.213,-0.462,1.631,3.505,-0.024,4.802
-0.189,0.034,-0.213,1.648,3.534,-0.024,4.820
-0.025,-0.154,-0.170,1.635,3.537,-0.025,4.808
0.030,-0.130,-0.174,1.634,3.511,-0.025,4.807
-0.060,0.080,0.107,1.650,3.544,-0.025,4.821
-0.068,-0.060,-0.131,1.658,3.551,-0.024,4.828
0.030,-0.122,-0.193,1.651,3.537,-0.024,4.815
0.006,0.006,-0.084,1.651,3.542,-0.025,4.825
-0.146,0.139,0.240,1.649,3.535,-0.025,4.818
-0.017,0.065,-0.029,1.654,3.527,-0.025,4.823
-0.142,0.162,0.072,1.643,3.530,-0.025,4.811
-0.376,0.049,-0.287,1.631,3.524,-0.024,4.803
-0.220,0.006,-0.271,1.632,3.518,-0.025,4.793
0.026,0.080,-0.466,1.645,3.528,-0.025,4.815
0.073,-0.220,-0.263,1.649,3.517,-0.025,4.816
-0.114,0.076,-0.310,1.648,3.538,-0.025,4.819
-0.079,-0.013,-0.022,1.650,3.539,-0.025,4.814
0.073,-0.009,0.224,1.656,3.540,-0.024,4.827
-0.192,-0.115,0.045,1.651,3.540,-0.025,4.823
-0.060,-0.122,-0.295,1.649,3.544,-0.025,4.819
-0.099,-0.060,-0.322,1.628,3.519,-0.025,4.804
-0.005,-0.119,-0.146,1.636,3.528,-0.024,4.806
-0.247,0.151,-0.131,1.652,3.542,-0.024,4.825
-0.001,0.026,-0.256,1.635,3.524,-0.025,4.810
