1,,,,,,
DECL,,,,,,
0.534,2.255,1.451,1.624,3.694,-0.021,5.102
0.667,2.368,1.666,1.627,3.684,-0.021,5.101
0.811,2.239,2.145,1.617,3.677,-0.021,5.096
0.675,2.115,1.592,1.634,3.707,-0.021,5.114
0.456,2.212,1.830,1.638,3.711,-0.021,5.115
0.604,2.419,1.791,1.631,3.706,-0.021,5.112
0.706,2.434,2.048,1.611,3.686,-0.022,5.089
0.600,2.524,2.200,1.633,3.693,-0.021,5.112
0.819,2.516,2.372,1.632,3.699,-0.021,5.107
0.795,2.376,2.157,1.645,3.700,-0.021,5.121
0.725,2.356,1.880,1.617,3.701,-0.021,5.097
0.655,2.446,1.740,1.631,3.706,-0.021,5.109
0.807,2.392,1.884,1.637,3.708,-0.021,5.119
0.714,2.364,1.962,1.635,3.708,-0.021,5.114
0.729,2.403,1.974,1.634,3.712,-0.021,5.118
0.792,2.193,1.970,1.618,3.679,-0.021,5.097
0.741,2.392,2.356,1.622,3.688,-0.021,5.102
0.632,2.278,2.106,1.644,3.702,-0.021,5.128
0.932,2.310,1.958,1.644,3.720,-0.021,5.124
0.632,2.290,1.748,1.631,3.688,-0.021,5.109
0.694,2.267,2.481,1.613,3.690,-0.021,5.096
0.854,2.302,2.727,1.638,3.699,-0.021,5.121
0.862,2.134,2.239,1.642,3.705,-0.021,5.124
0.877,2.173,2.375,1.625,3.703,-0.021,5.107
0.663,2.423,2.414,1.626,3.693,-0.021,5.104
0.706,1.861,2.621,1.628,3.712,-0.021,5.112
0.612,2.321,2.344,1.616,3.694,-0.022,5.098
0.355,2.360,2.239,1.617,3.694,-0.021,5.102
0.651,2.407,2.235,1.636,3.718,-0.021,5.123
0.608,2.290,2.294,1.633,3.696,-0.021,5.111
0.815,2.267,2.216,1.615,3.687,-0.021,5.103
0.729,2.142,2.372,1.621,3.701,-0.021,5.104
0.608,2.044,2.255,1.620,3.702,-0.021,5.105
0.690,2.278,2.294,1.621,3.700,-0.021,5.106
0.819,2.005,2.481,1.623,3.698,-0.021,5.109
0.729,2.087,2.469,1.624,3.704,-0.021,5.110
0.893,1.998,2.356,1.628,3.695,-0.021,5.111
0.811,2.111,2.508,1.605,3.685,-0.021,5.094
0.940,2.080,2.840,1.633,3.713,-0.021,5.119
0.690,2.029,2.559,1.628,3.706,-0.021,5.114
0.651,2.310,2.578,1.610,3.703,-0.022,5.098
0.628,2.134,2.368,1.621,3.705,-0.021,5.109
0.589,1.779,2.294,1.633,3.681,-0.021,5.112
0.710,1.947,2.403,1.617,3.700,-0.021,5.105
0.686,2.041,2.141,1.611,3.691,-0.022,5.100
0.636,1.939,2.496,1.620,3.698,-0.021,5.111
0.671,1.732,2.586,1.636,3.704,-0.021,5.127
0.589,2.009,2.438,1.611,3.696,-0.021,5.101
0.495,1.873,2.379,1.613,3.685,-0.021,5.099
0.456,1.853,2.516,1.608,3.694,-0.021,5.099
0.655,1.721,2.574,1.639,3.711,-0.021,5.123
0.788,1.701,2.321,1.618,3.703,-0.021,5.108
0.558,1.748,2.223,1.600,3.687,-0.021,5.089
0.526,1.892,2.414,1.620,3.705,-0.021,5.110
0.597,1.674,1.947,1.612,3.697,-0.021,5.105
0.499,1.701,1.869,1.627,3.712,-0.021,5.118
0.394,1.865,2.126,1.617,3.703,-0.020,5.110
0.483,1.565,2.114,1.620,3.691,-0.021,5.109
0.698,1.756,2.153,1.625,3.705,-0.021,5.113
0.593,1.565,2.192,1.644,3.709,-0.021,5.134
0.487,1.635,1.892,1.626,3.712,-0.021,5.119
0.452,1.479,2.379,1.611,3.679,-0.021,5.100
0.507,1.518,2.290,1.617,3.701,-0.021,5.107
0.538,1.389,2.348,1.617,3.701,-0.021,5.107
0.643,1.323,2.165,1.635,3.721,-0.021,5.125
0.417,1.081,1.709,1.598,3.685,-0.022,5.092
0.343,1.218,1.498,1.608,3.698,-0.021,5.099
0.308,1.370,2.157,1.627,3.696,-0.021,5.120
0.573,1.420,1.923,1.627,3.715,-0.021,5.123
0.378,1.105,1.869,1.611,3.695,-0.021,5.101
0.405,0.980,1.997,1.602,3.692,-0.022,5.095
0.148,0.902,1.794,1.624,3.709,-0.021,5.116
0.031,0.855,1.615,1.620,3.692,-0.021,5.114
0.269,0.882,1.713,1.613,3.722,-0.021,5.085
0.374,0.539,1.642,1.621,3.706,-0.021,5.117
0.339,0.785,1.681,1.620,3.709,-0.022,5.114
0.476,0.847,1.545,1.613,3.700,-0.021,5.106
0.285,0.274,2.017,1.624,3.709,-0.021,5.117
0.261,0.461,1.783,1.624,3.710,-0.021,5.116
0.413,0.718,1.506,1.633,3.719,-0.021,5.125
0.320,0.543,1.911,1.612,3.698,-0.021,5.104
0.281,0.258,1.564,1.613,3.693,-0.021,5.104
0.308,0.286,1.381,1.634,3.721,-0.021,5.131
0.222,0.200,1.514,1.617,3.692,-0.021,5.112
0.363,0.024,1.818,1.627,3.716,-0.021,5.120
0.246,0.301,1.724,1.620,3.706,-0.021,5.115
0.058,0.016,1.334,1.618,3.709,-0.021,5.103
0.222,0.024,1.479,1.628,3.710,-0.021,5.120
0.222,0.048,1.182,1.635,3.716,-0.021,5.129
0.175,0.024,1.369,1.606,3.678,-0.021,5.099
0.261,-0.081,1.209,1.620,3.690,-0.021,5.113
0.285,-0.186,1.182,1.607,3.694,-0.021,5.101
0.312,-0.405,1.233,1.631,3.702,-0.021,5.123
0.171,-0.444,1.163,1.615,3.704,-0.021,5.108
-0.230,-0.553,1.245,1.601,3.692,-0.021,5.093
-0.016,-0.471,0.851,1.616,3.702,-0.021,5.116
0.035,-0.491,0.893,1.625,3.714,-0.021,5.121
0.113,-0.498,0.765,1.612,3.697,-0.021,5.104
0.249,-0.674,0.819,1.605,3.697,-0.021,5.100
0.144,-0.713,0.675,1.608,3.680,-0.021,5.101
-0.016,-1.040,0.835,1.638,3.727,-0.021,5.135
0.179,-0.732,0.656,1.606,3.693,-0.021,5.099
0.062,-1.142,0.800,1.602,3.682,-0.021,5.100
0.027,-1.056,0.776,1.608,3.696,-0.021,5.101
0.047,-1.138,0.800,1.630,3.720,-0.021,5.114
-0.113,-1.235,0.940,1.614,3.646,-0.022,5.099
0.101,-1.345,0.656,1.615,3.701,-0.021,5.109
0.175,-1.196,0.870,1.609,3.698,-0.021,5.104
-0.035,-1.352,0.644,1.595,3.687,-0.021,5.092
-0.027,-1.403,0.180,1.605,3.693,-0.021,5.099
-0.113,-1.707,0.336,1.606,3.694,-0.021,5.101
0.234,-1.579,0.133,1.614,3.696,-0.021,5.105
0.140,-1.692,0.309,1.599,3.692,-0.021,5.093
-0.078,-1.789,0.410,1.622,3.707,-0.021,5.114
-0.246,-1.992,0.063,1.618,3.705,-0.021,5.113
0.043,-1.871,0.371,1.613,3.694,-0.021,5.111
-0.160,-1.781,0.351,1.614,3.705,-0.021,5.109
0.000,-1.848,0.472,1.610,3.693,-0.021,5.103
0.058,-2.054,0.231,1.610,3.692,-0.022,5.110
0.012,-1.945,0.176,1.610,3.696,-0.021,5.106
-0.039,-1.961,-0.195,1.616,3.706,-0.021,5.111
-0.070,-2.051,0.055,1.615,3.689,-0.021,5.107
-0.047,-2.070,0.363,1.601,3.692,-0.021,5.094
0.214,-2.086,0.199,1.609,3.694,-0.021,5.109
0.195,-2.222,0.312,1.602,3.683,-0.022,5.100
-0.031,-2.097,0.114,1.610,3.703,-0.022,5.107
-0.024,-2.222,-0.039,1.606,3.678,-0.021,5.100
0.148,-2.405,-0.011,1.609,3.683,-0.022,5.101
0.140,-2.433,-0.234,1.606,3.695,-0.021,5.102
0.015,-2.464,-0.124,1.617,3.707,-0.021,5.110
-0.129,-2.382,-0.081,1.608,3.683,-0.021,5.102
0.183,-2.324,-0.237,1.618,3.698,-0.021,5.111
-0.004,-2.394,-0.171,1.627,3.700,-0.021,5.119
0.257,-2.534,-0.128,1.620,3.708,-0.020,5.116
0.261,-2.491,0.051,1.616,3.691,-0.021,5.112
0.090,-2.905,-0.226,1.601,3.682,-0.021,5.099
-0.059,-2.784,-0.370,1.613,3.658,-0.021,5.100
-0.230,-2.651,-0.347,1.624,3.712,-0.021,5.116
-0.074,-2.589,-0.319,1.612,3.698,-0.021,5.106
-0.066,-2.815,-0.362,1.613,3.706,-0.021,5.110
0.175,-2.905,-0.132,1.615,3.703,-0.021,5.112
0.156,-2.909,-0.413,1.614,3.702,-0.021,5.111
0.129,-2.589,-0.667,1.626,3.714,-0.021,5.118
0.121,-2.710,-0.670,1.616,3.707,-0.021,5.110
0.121,-2.873,-0.748,1.605,3.698,-0.021,5.100
0.051,-2.788,-0.768,1.611,3.697,-0.021,5.113
-0.055,-2.569,-0.347,1.631,3.713,-0.021,5.124
0.070,-2.690,-0.468,1.617,3.701,-0.021,5.111
0.121,-3.029,-0.553,1.591,3.682,-0.021,5.084
0.008,-2.990,-0.530,1.624,3.715,-0.021,5.118
0.105,-2.912,-0.811,1.618,3.702,-0.021,5.110
0.249,-2.678,-0.940,1.627,3.696,-0.021,5.120
-0.004,-2.803,-0.807,1.601,3.683,-0.022,5.094
0.273,-2.737,-0.483,1.610,3.687,-0.021,5.101
0.331,-2.784,-0.670,1.628,3.717,-0.022,5.123
0.296,-2.823,-1.021,1.602,3.691,-0.021,5.096
0.511,-2.585,-1.002,1.624,3.701,-0.021,5.114
0.281,-2.870,-1.076,1.622,3.710,-0.021,5.120
0.386,-2.901,-0.904,1.620,3.710,-0.021,5.115
0.210,-2.831,-0.873,1.619,3.710,-0.021,5.114
0.187,-2.955,-1.002,1.626,3.698,-0.021,5.117
0.261,-3.045,-1.064,1.617,3.707,-0.021,5.113
0.132,-2.936,-0.998,1.613,3.703,-0.021,5.106
0.175,-2.846,-0.982,1.610,3.700,-0.021,5.104
0.218,-3.026,-1.267,1.622,3.712,-0.022,5.118
0.054,-2.983,-1.131,1.612,3.701,-0.021,5.108
0.015,-3.252,-1.103,1.608,3.679,-0.021,5.101
0.179,-2.912,-1.290,1.610,3.690,-0.021,5.104
0.187,-2.916,-1.361,1.624,3.656,-0.021,5.118
0.164,-3.115,-1.251,1.620,3.693,-0.021,5.112
0.097,-3.174,-1.267,1.600,3.691,-0.021,5.094
0.308,-3.174,-1.411,1.623,3.712,-0.021,5.119
0.433,-3.154,-1.544,1.609,3.681,-0.021,5.100
-0.039,-3.150,-1.240,1.596,3.682,-0.021,5.096
0.082,-3.037,-1.368,1.615,3.700,-0.021,5.109
0.265,-3.166,-1.255,1.629,3.719,-0.021,5.121
0.132,-3.283,-1.220,1.608,3.699,-0.021,5.101
0.249,-3.205,-1.419,1.604,3.683,-0.022,5.096
0.187,-3.065,-1.150,1.625,3.698,-0.021,5.121
0.273,-3.330,-1.306,1.628,3.698,-0.021,5.122
0.210,-3.334,-1.485,1.613,3.700,-0.021,5.105
0.179,-3.392,-1.454,1.595,3.668,-0.021,5.089
0.160,-3.201,-1.154,1.625,3.715,-0.021,5.121
0.066,-3.380,-0.979,1.610,3.695,-0.021,5.102
-0.012,-3.439,-1.154,1.616,3.698,-0.021,5.107
0.265,-3.536,-1.489,1.615,3.702,-0.021,5.112
0.327,-3.494,-1.228,1.612,3.693,-0.021,5.099
0.222,-3.692,-1.443,1.622,3.706,-0.021,5.114
0.682,-3.689,-1.345,1.620,3.708,-0.021,5.113
0.351,-3.310,-1.380,1.605,3.696,-0.021,5.102
0.242,-3.431,-1.716,1.602,3.693,-0.021,5.094
0.370,-3.427,-1.739,1.616,3.692,-0.021,5.113
0.086,-3.419,-1.579,1.614,3.698,-0.021,5.107
0.355,-3.408,-1.474,1.606,3.683,-0.021,5.101
0.082,-3.525,-1.478,1.600,3.672,-0.021,5.095
-0.024,-3.416,-1.661,1.634,3.720,-0.021,5.128
0.187,-3.260,-1.762,1.624,3.711,-0.022,5.117
0.288,-3.451,-1.591,1.625,3.712,-0.021,5.116
0.105,-3.634,-1.404,1.602,3.692,-0.022,5.097
0.090,-3.447,-1.388,1.615,3.709,-0.021,5.110
0.035,-3.630,-1.353,1.638,3.726,-0.021,5.133
0.074,-3.279,-1.556,1.614,3.699,-0.022,5.105
-0.024,-3.540,-1.700,1.617,3.686,-0.021,5.108
-0.051,-3.404,-1.575,1.606,3.695,-0.021,5.099
-0.148,-3.669,-1.489,1.618,3.701,-0.021,5.107
-0.148,-3.388,-1.306,1.622,3.692,-0.021,5.113
-0.320,-3.373,-1.439,1.620,3.705,-0.021,5.111
-0.176,-3.521,-1.419,1.622,3.709,-0.021,5.114
-0.195,-3.349,-1.446,1.608,3.698,-0.021,5.101
-0.281,-3.299,-1.552,1.622,3.697,-0.021,5.112
-0.265,-3.341,-1.614,1.616,3.696,-0.022,5.107
-0.199,-3.236,-1.579,1.610,3.698,-0.021,5.103
-0.008,-3.232,-1.224,1.608,3.698,-0.022,5.099
-0.059,-3.236,-1.271,1.616,3.697,-0.021,5.103
-0.109,-3.326,-1.411,1.620,3.731,-0.021,5.118
-0.195,-3.201,-1.388,1.615,3.653,-0.021,5.100
-0.281,-3.353,-1.127,1.607,3.695,-0.021,5.096
-0.328,-3.221,-1.349,1.617,3.685,-0.020,5.103
-0.414,-3.115,-1.306,1.627,3.709,-0.021,5.117
-0.144,-3.380,-1.259,1.625,3.693,-0.021,5.113
-0.351,-3.548,-1.614,1.618,3.705,-0.021,5.110
-0.324,-3.349,-1.092,1.625,3.706,-0.021,5.115
-0.297,-3.014,-1.337,1.615,3.694,-0.021,5.103
-0.332,-3.123,-1.396,1.618,3.704,-0.021,5.108
-0.414,-3.221,-1.318,1.625,3.711,-0.021,5.117
-0.390,-3.146,-1.193,1.630,3.707,-0.021,5.121
-0.644,-3.135,-1.150,1.615,3.701,-0.021,5.104
-0.534,-3.174,-1.326,1.611,3.696,-0.021,5.103
-0.386,-3.232,-1.025,1.625,3.708,-0.021,5.114
-0.417,-3.026,-1.318,1.613,3.684,-0.021,5.098
-0.601,-2.885,-1.271,1.618,3.690,-0.021,5.110
-0.550,-2.768,-1.248,1.610,3.677,-0.022,5.101
-0.609,-2.990,-1.497,1.630,3.705,-0.021,5.115
-0.757,-3.158,-1.575,1.631,3.697,-0.020,5.121
-0.417,-3.068,-1.774,1.620,3.701,-0.021,5.111
-0.417,-2.959,-1.443,1.642,3.713,-0.021,5.132
-0.581,-2.967,-1.485,1.616,3.682,-0.022,5.105
-0.835,-2.729,-1.595,1.616,3.699,-0.021,5.105
-0.550,-2.811,-1.134,1.609,3.695,-0.022,5.100
-0.371,-2.721,-1.407,1.615,3.693,-0.021,5.108
-0.460,-2.842,-1.271,1.609,3.694,-0.021,5.100
-0.714,-2.780,-1.489,1.628,3.700,-0.021,5.120
-0.628,-2.530,-1.454,1.634,3.715,-0.022,5.121
-0.722,-2.546,-1.684,1.613,3.698,-0.021,5.101
-0.846,-2.597,-1.544,1.600,3.686,-0.020,5.087
-0.679,-2.620,-1.587,1.628,3.712,-0.022,5.119
-0.811,-2.460,-1.271,1.628,3.704,-0.021,5.114
-0.839,-2.671,-1.103,1.632,3.697,-0.021,5.118
-0.772,-2.581,-1.146,1.601,3.667,-0.021,5.088
-0.589,-2.324,-1.396,1.606,3.690,-0.021,5.094
-0.612,-2.526,-1.216,1.638,3.715,-0.021,5.132
-0.784,-2.487,-0.838,1.627,3.690,-0.021,5.113
-0.753,-2.327,-1.329,1.621,3.688,-0.022,5.105
-0.706,-2.281,-1.197,1.620,3.704,-0.021,5.108
-0.800,-2.382,-1.158,1.617,3.701,-0.021,5.103
-0.928,-2.327,-1.045,1.614,3.692,-0.021,5.105
-0.846,-2.324,-0.912,1.620,3.703,-0.021,5.109
-1.022,-2.218,-1.029,1.614,3.696,-0.021,5.100
-0.874,-2.253,-0.897,1.604,3.689,-0.022,5.090
-0.843,-2.168,-1.049,1.621,3.686,-0.021,5.107
-0.967,-1.976,-1.010,1.630,3.710,-0.021,5.117
-0.948,-1.867,-0.721,1.626,3.706,-0.021,5.113
-1.038,-1.926,-0.784,1.613,3.691,-0.021,5.102
-1.147,-1.879,-1.220,1.621,3.704,-0.021,5.108
-1.420,-1.906,-0.772,1.624,3.707,-0.022,5.115
-1.264,-1.762,-0.745,1.611,3.690,-0.021,5.098
-1.155,-1.676,-0.998,1.613,3.696,-0.021,5.102
-1.291,-1.684,-0.943,1.615,3.700,-0.021,5.103
-1.248,-1.703,-0.631,1.639,3.720,-0.021,5.128
-1.459,-1.645,-0.936,1.636,3.711,-0.020,5.119
-1.642,-1.528,-0.877,1.626,3.705,-0.021,5.113
-1.580,-1.575,-0.475,1.636,3.716,-0.022,5.121
-1.486,-1.399,-0.401,1.625,3.692,-0.021,5.114
-1.642,-1.329,-0.600,1.609,3.691,-0.020,5.096
-1.486,-1.438,-0.854,1.638,3.718,-0.021,5.124
-1.498,-1.532,-0.491,1.642,3.706,-0.020,5.128
-1.533,-1.415,-0.569,1.630,3.709,-0.021,5.114
-1.712,-1.247,-0.464,1.606,3.683,-0.021,5.089
-1.525,-1.087,-0.651,1.612,3.697,-0.021,5.100
-1.545,-1.134,-0.620,1.626,3.695,-0.021,5.117
-1.779,-1.115,-0.846,1.627,3.688,-0.021,5.112
-1.923,-1.064,-0.811,1.623,3.700,-0.021,5.107
-1.919,-1.005,-0.249,1.610,3.674,-0.021,5.092
-1.747,-1.009,-0.565,1.614,3.690,-0.021,5.097
-1.946,-0.760,-0.569,1.634,3.712,-0.021,5.120
-1.736,-0.873,-0.249,1.626,3.700,-0.022,5.114
-2.016,-0.764,-0.230,1.627,3.698,-0.022,5.111
-2.250,-0.888,-0.475,1.616,3.699,-0.021,5.101
-2.200,-0.853,-0.378,1.624,3.703,-0.021,5.108
-1.981,-0.686,-0.390,1.633,3.713,-0.021,5.120
-2.317,-0.654,-0.440,1.622,3.689,-0.021,5.111
-2.149,-0.604,-0.468,1.614,3.679,-0.021,5.100
-2.247,-0.530,-0.308,1.617,3.683,-0.022,5.100
-2.321,-0.756,-0.085,1.616,3.681,-0.021,5.100
-2.208,-0.635,-0.171,1.639,3.712,-0.021,5.122
-2.040,-0.487,-0.132,1.615,3.695,-0.021,5.101
-2.309,-0.354,0.039,1.627,3.700,-0.021,5.110
-2.387,-0.502,-0.218,1.620,3.699,-0.021,5.106
-2.469,-0.401,0.012,1.609,3.690,-0.021,5.096
-2.453,-0.241,-0.175,1.626,3.686,-0.021,5.111
-2.266,-0.249,-0.315,1.620,3.701,-0.021,5.105
-2.418,-0.245,0.094,1.605,3.687,-0.021,5.090
-2.375,-0.257,-0.148,1.603,3.676,-0.021,5.094
-2.395,0.040,-0.323,1.635,3.695,-0.022,5.116
-2.531,-0.288,-0.109,1.622,3.690,-0.021,5.110
-2.508,-0.065,-0.120,1.627,3.693,-0.021,5.110
-2.399,0.005,-0.120,1.608,3.688,-0.021,5.092
-2.559,-0.104,-0.312,1.631,3.706,-0.021,5.111
-2.492,0.024,-0.070,1.629,3.706,-0.022,5.111
-2.250,-0.081,0.071,1.628,3.709,-0.021,5.116
-2.391,-0.104,0.231,1.627,3.704,-0.020,5.111
-2.481,-0.026,0.039,1.614,3.686,-0.021,5.092
-2.340,0.048,0.168,1.628,3.705,-0.021,5.113
-2.387,0.083,0.094,1.624,3.699,-0.021,5.111
-2.609,-0.276,0.145,1.634,3.709,-0.021,5.120
-2.336,0.048,0.110,1.605,3.685,-0.021,5.087
-2.601,0.149,0.437,1.613,3.690,-0.021,5.097
-2.672,0.266,0.078,1.630,3.700,-0.021,5.115
-2.512,0.110,0.546,1.624,3.700,-0.021,5.108
-2.598,0.453,0.390,1.606,3.683,-0.021,5.088
-2.590,0.340,0.195,1.623,3.704,-0.021,5.108
-2.539,0.321,0.332,1.642,3.709,-0.021,5.133
-2.652,0.360,0.160,1.624,3.702,-0.022,5.108
-2.625,0.469,0.277,1.620,3.701,-0.021,5.104
-2.594,0.309,0.433,1.620,3.692,-0.022,5.101
-2.340,0.422,0.223,1.644,3.713,-0.021,5.129
-2.761,0.664,0.542,1.625,3.696,-0.021,5.109
-2.594,0.672,0.309,1.610,3.688,-0.021,5.094
-2.637,0.800,0.550,1.626,3.706,-0.021,5.113
-2.757,0.777,0.683,1.620,3.700,-0.021,5.104
-2.566,0.933,0.601,1.632,3.712,-0.021,5.118
-2.395,0.820,0.757,1.622,3.700,-0.021,5.104
-2.683,1.073,0.340,1.619,3.693,-0.021,5.105
-2.426,0.960,0.714,1.612,3.693,-0.021,5.097
-2.531,0.816,0.617,1.630,3.705,-0.021,5.116
-2.785,1.038,0.702,1.615,3.694,-0.021,5.096
-2.605,0.804,0.753,1.633,3.713,-0.020,5.121
-2.543,0.976,0.827,1.615,3.677,-0.022,5.098
-2.765,1.346,0.921,1.620,3.683,-0.021,5.105
-2.473,1.198,1.100,1.619,3.683,-0.021,5.103
-2.473,1.245,0.866,1.615,3.694,-0.021,5.099
-2.438,1.288,0.648,1.622,3.702,-0.021,5.109
-2.442,1.194,0.722,1.623,3.732,-0.021,5.099
-2.594,1.116,0.550,1.607,3.686,-0.022,5.090
-2.633,1.190,0.874,1.611,3.688,-0.021,5.098
-2.590,1.339,0.831,1.627,3.686,-0.022,5.110
-2.625,1.424,0.585,1.636,3.717,-0.020,5.122
-2.637,1.339,0.995,1.624,3.705,-0.022,5.107
-2.676,1.534,1.131,1.617,3.695,-0.021,5.101
-2.477,1.576,0.780,1.637,3.715,-0.020,5.123
-2.578,1.471,0.585,1.655,3.717,-0.021,5.139
-2.574,1.303,0.858,1.639,3.720,-0.021,5.125
-2.555,1.631,0.800,1.613,3.694,-0.021,5.098
-2.695,1.764,1.182,1.626,3.704,-0.021,5.111
-2.726,1.522,1.159,1.638,3.715,-0.020,5.121
-2.722,1.366,1.069,1.612,3.693,-0.021,5.098
-2.621,1.491,1.108,1.620,3.701,-0.021,5.103
-2.777,1.658,1.069,1.622,3.702,-0.021,5.107
-2.555,1.846,1.560,1.628,3.711,-0.022,5.118
-2.835,1.596,1.174,1.624,3.695,-0.021,5.107
-2.730,1.908,1.408,1.614,3.700,-0.021,5.103
-2.633,1.865,1.225,1.609,3.690,-0.021,5.094
-2.562,1.709,1.143,1.619,3.700,-0.022,5.104
-2.598,1.756,1.007,1.620,3.703,-0.021,5.111
-2.683,1.690,1.206,1.627,3.701,-0.022,5.114
-2.734,1.690,1.268,1.608,3.690,-0.022,5.095
-2.555,1.842,1.475,1.618,3.700,-0.021,5.106
-2.586,1.916,1.401,1.621,3.704,-0.021,5.106
-2.321,1.803,1.459,1.620,3.701,-0.021,5.105
-2.586,1.744,1.315,1.611,3.691,-0.021,5.096
-2.687,1.709,1.131,1.621,3.701,-0.021,5.109
-2.562,1.471,1.163,1.620,3.705,-0.021,5.108
-2.547,1.752,1.256,1.619,3.702,-0.021,5.107
-2.621,1.764,1.272,1.619,3.722,-0.021,5.109
-2.640,1.674,1.338,1.633,3.696,-0.021,5.118
-2.726,1.803,1.229,1.630,3.713,-0.021,5.119
-2.395,1.881,1.237,1.625,3.706,-0.021,5.110
-2.325,1.857,1.276,1.616,3.679,-0.021,5.106
-2.488,1.791,1.217,1.627,3.691,-0.021,5.114
-2.274,2.017,1.287,1.620,3.694,-0.020,5.106
-2.250,1.849,1.042,1.611,3.695,-0.021,5.099
-2.399,1.846,1.186,1.609,3.678,-0.022,5.097
-2.309,1.963,1.104,1.633,3.713,-0.021,5.120
-2.165,2.091,1.412,1.631,3.714,-0.021,5.118
-2.071,1.998,1.174,1.607,3.678,-0.021,5.093
-2.403,1.849,1.451,1.609,3.693,-0.021,5.098
-2.219,1.682,1.584,1.617,3.683,-0.021,5.104
-2.746,1.775,1.459,1.621,3.698,-0.021,5.112
-2.516,1.935,1.061,1.626,3.695,-0.021,5.115
-2.367,2.142,1.451,1.617,3.697,-0.021,5.109
-1.989,2.037,1.100,1.621,3.702,-0.021,5.114
-2.367,1.651,1.163,1.620,3.721,-0.021,5.098
-2.477,1.994,1.346,1.626,3.711,-0.021,5.118
-2.180,1.693,1.299,1.618,3.694,-0.021,5.110
-2.340,1.807,1.264,1.602,3.688,-0.021,5.093
-2.340,1.900,1.350,1.621,3.688,-0.021,5.109
-2.367,1.896,1.412,1.625,3.706,-0.021,5.115
-2.114,1.748,1.174,1.634,3.702,-0.021,5.125
-2.118,1.959,0.991,1.610,3.679,-0.021,5.099
-2.211,1.873,1.163,1.618,3.690,-0.021,5.109
-1.896,2.017,1.287,1.628,3.712,-0.021,5.117
-2.153,1.838,1.159,1.626,3.711,-0.021,5.117
-1.841,1.857,1.420,1.610,3.699,-0.021,5.104
-2.126,1.822,1.303,1.609,3.695,-0.021,5.101
-2.059,1.990,0.999,1.614,3.700,-0.021,5.104
-2.106,1.900,1.092,1.620,3.714,-0.021,5.112
-2.098,1.787,1.221,1.603,3.691,-0.021,5.095
-1.868,1.978,1.030,1.609,3.694,-0.021,5.099
-1.790,1.721,1.085,1.610,3.683,-0.021,5.104
-1.712,1.869,1.096,1.613,3.701,-0.021,5.106
-1.728,1.842,1.299,1.614,3.699,-0.022,5.103
-1.833,1.904,1.334,1.616,3.706,-0.022,5.111
-1.743,1.931,1.159,1.612,3.699,-0.021,5.105
-1.763,1.619,1.089,1.607,3.696,-0.021,5.103
-1.732,1.502,1.307,1.607,3.696,-0.021,5.101
-1.650,1.483,1.061,1.615,3.696,-0.021,5.104
-1.467,1.378,1.252,1.617,3.707,-0.021,5.112
-1.350,1.467,0.964,1.612,3.699,-0.021,5.108
-1.591,1.670,1.038,1.601,3.690,-0.021,5.096
-1.513,1.502,1.046,1.606,3.695,-0.021,5.099
-1.303,1.358,1.010,1.609,3.682,-0.022,5.103
-1.389,1.385,0.866,1.615,3.707,-0.021,5.110
-1.279,1.233,1.248,1.602,3.684,-0.021,5.098
-1.264,1.358,0.796,1.602,3.636,-0.021,5.088
-1.194,1.264,0.968,1.608,3.690,-0.021,5.100
-1.112,1.225,0.792,1.615,3.693,-0.021,5.106
-1.467,1.237,0.878,1.608,3.698,-0.022,5.101
-0.928,1.038,1.026,1.595,3.686,-0.021,5.088
-1.178,0.991,1.026,1.624,3.715,-0.021,5.120
-1.252,1.159,0.851,1.622,3.706,-0.021,5.117
-1.049,0.945,1.241,1.619,3.703,-0.021,5.115
-0.983,0.890,1.108,1.608,3.697,-0.021,5.102
-0.956,1.066,1.081,1.607,3.682,-0.021,5.100
-1.275,1.023,1.432,1.608,3.694,-0.021,5.109
-1.162,0.687,1.209,1.610,3.703,-0.021,5.111
-0.862,0.648,1.280,1.621,3.712,-0.020,5.117
-0.819,0.910,1.131,1.615,3.706,-0.021,5.113
-0.878,0.859,0.796,1.611,3.692,-0.021,5.111
-0.999,0.613,0.858,1.614,3.650,-0.021,5.105
-0.862,0.449,1.147,1.612,3.683,-0.021,5.107
-0.850,0.469,0.706,1.602,3.690,-0.021,5.098
-0.733,0.484,0.796,1.615,3.705,-0.021,5.111
-0.987,0.430,0.851,1.613,3.707,-0.021,5.110
-0.729,0.473,0.640,1.605,3.700,-0.021,5.103
-0.589,0.313,0.613,1.602,3.693,-0.021,5.098
-0.874,0.211,0.671,1.626,3.700,-0.021,5.117
-0.788,0.118,0.695,1.625,3.717,-0.021,5.121
-0.558,0.149,0.796,1.601,3.696,-0.022,5.098
-0.960,0.200,0.886,1.602,3.696,-0.021,5.101
-0.749,-0.159,0.890,1.606,3.699,-0.021,5.103
-0.570,-0.128,0.819,1.624,3.697,-0.022,5.121
-0.667,-0.015,0.695,1.614,3.692,-0.020,5.114
-0.593,-0.101,0.659,1.595,3.689,-0.021,5.091
-0.484,0.157,0.589,1.613,3.694,-0.022,5.107
-0.531,-0.124,0.710,1.616,3.709,-0.021,5.114
-0.698,-0.268,0.952,1.626,3.720,-0.021,5.125
-0.238,-0.323,1.014,1.615,3.698,-0.021,5.113
-0.152,-0.502,0.695,1.602,3.682,-0.021,5.099
