1,,,,,,
DECL,,,,,,
0.238,-0.195,-0.213,1.617,3.612,-0.025,4.823
0.472,-0.023,-0.475,1.624,3.619,-0.024,4.825
0.943,0.488,-0.334,1.612,3.613,-0.024,4.817
1.209,0.803,-0.440,1.609,3.615,-0.024,4.812
0.912,0.476,0.017,1.617,3.608,-0.025,4.820
0.507,0.039,0.613,1.604,3.606,-0.025,4.806
-0.004,-0.140,1.144,1.609,3.615,-0.024,4.816
-0.254,-0.402,1.015,1.611,3.565,-0.024,4.821
-0.191,-0.316,0.929,1.607,3.611,-0.024,4.810
-0.410,-0.121,0.898,1.625,3.625,-0.025,4.828
-0.242,-0.285,0.602,1.629,3.632,-0.024,4.835
-0.308,-0.355,0.290,1.621,3.624,-0.024,4.825
-0.464,-0.445,0.126,1.603,3.591,-0.025,4.803
-0.698,-0.421,0.064,1.615,3.620,-0.024,4.819
-0.558,0.012,-0.404,1.609,3.604,-0.023,4.812
-0.020,0.082,-0.744,1.620,3.623,-0.024,4.823
0.136,0.218,-0.342,1.601,3.604,-0.025,4.804
0.226,0.335,-0.475,1.628,3.623,-0.024,4.830
0.277,0.760,-0.256,1.605,3.609,-0.024,4.808
0.538,0.714,0.060,1.600,3.602,-0.024,4.801
0.394,0.542,0.177,1.616,3.618,-0.024,4.821
0.308,0.133,0.613,1.628,3.643,-0.023,4.837
-0.180,-0.523,1.074,1.608,3.615,-0.025,4.815
-0.176,-0.956,0.886,1.588,3.611,-0.024,4.796
-0.308,-0.823,0.902,1.617,3.620,-0.024,4.819
0.004,-0.390,0.446,1.616,3.604,-0.025,4.819
-0.020,0.179,0.247,1.615,3.616,-0.024,4.818
-0.242,0.285,0.040,1.613,3.615,-0.024,4.816
-0.223,0.187,-0.120,1.620,3.624,-0.024,4.824
-0.449,0.257,0.177,1.616,3.620,-0.025,4.820
-0.503,0.156,-0.003,1.613,3.616,-0.024,4.816
-0.340,0.242,0.305,1.614,3.615,-0.023,4.819
-0.012,0.203,0.083,1.606,3.606,-0.024,4.807
0.273,0.035,0.048,1.616,3.609,-0.024,4.816
0.417,-0.207,0.079,1.613,3.615,-0.024,4.815
0.550,-0.137,-0.065,1.626,3.631,-0.024,4.834
0.585,-0.008,-0.081,1.606,3.611,-0.025,4.812
0.491,-0.066,0.145,1.606,3.607,-0.024,4.807
0.222,-0.413,0.594,1.620,3.624,-0.024,4.824
0.101,-0.328,0.056,1.596,3.587,-0.024,4.802
0.132,0.230,0.212,1.601,3.604,-0.025,4.806
-0.254,0.250,0.227,1.617,3.605,-0.024,4.820
-0.281,0.250,-0.053,1.615,3.605,-0.024,4.817
-0.422,0.339,0.087,1.598,3.604,-0.025,4.800
-0.359,0.156,0.337,1.602,3.588,-0.024,4.802
-0.090,-0.207,0.547,1.618,3.616,-0.024,4.821
0.027,-0.222,0.274,1.625,3.626,-0.024,4.827
0.444,-0.211,0.738,1.613,3.616,-0.024,4.817
0.238,-0.133,0.715,1.605,3.609,-0.024,4.809
-0.012,-0.051,0.450,1.620,3.622,-0.024,4.820
-0.055,-0.121,0.071,1.618,3.619,-0.024,4.820
-0.207,-0.016,-0.057,1.609,3.611,-0.024,4.813
-0.316,-0.047,0.009,1.610,3.611,-0.024,4.815
-0.141,0.164,-0.131,1.609,3.613,-0.023,4.817
0.167,0.300,-0.159,1.638,3.618,-0.024,4.843
0.160,0.187,0.032,1.603,3.608,-0.024,4.810
0.167,-0.016,0.138,1.602,3.606,-0.024,4.806
0.148,0.164,0.118,1.602,3.610,-0.024,4.812
0.121,0.246,0.590,1.595,3.600,-0.024,4.801
0.007,-0.129,0.305,1.604,3.614,-0.024,4.815
-0.207,-0.332,0.364,1.606,3.609,-0.024,4.810
-0.145,-0.343,0.216,1.606,3.615,-0.024,4.813
-0.071,-0.078,0.235,1.599,3.604,-0.024,4.803
0.054,-0.211,-0.131,1.616,3.621,-0.024,4.820
-0.160,-0.152,-0.112,1.610,3.615,-0.025,4.812
0.195,0.187,-0.182,1.605,3.608,-0.024,4.808
0.378,0.199,-0.128,1.610,3.600,-0.024,4.813
0.163,-0.070,0.235,1.615,3.604,-0.024,4.817
0.171,0.144,0.262,1.609,3.611,-0.024,4.812
0.144,0.300,0.298,1.612,3.615,-0.024,4.816
-0.125,-0.059,0.352,1.609,3.602,-0.024,4.809
0.070,0.183,0.329,1.643,3.642,-0.024,4.843
-0.004,0.031,-0.100,1.627,3.628,-0.024,4.830
-0.008,0.195,0.114,1.617,3.621,-0.024,4.821
0.031,0.086,0.071,1.632,3.633,-0.023,4.836
-0.301,0.175,0.469,1.641,3.643,-0.023,4.847
-0.379,0.086,0.270,1.608,3.612,-0.024,4.816
-0.340,-0.062,0.391,1.614,3.618,-0.024,4.819
-0.671,-0.105,0.142,1.607,3.610,-0.024,4.810
-0.472,-0.410,-0.194,1.606,3.609,-0.024,4.808
-0.078,-0.187,0.083,1.609,3.601,-0.024,4.815
0.433,-0.047,-0.319,1.601,3.588,-0.024,4.803
0.608,0.175,-0.358,1.614,3.617,-0.024,4.815
0.951,0.597,-0.186,1.622,3.622,-0.024,4.824
0.784,0.718,-0.030,1.622,3.620,-0.024,4.821
0.351,0.511,-0.022,1.609,3.613,-0.024,4.816
-0.028,0.199,0.493,1.615,3.611,-0.024,4.820
-0.784,0.055,1.058,1.595,3.600,-0.024,4.797
-0.769,-0.113,1.167,1.609,3.599,-0.025,4.808
-0.574,-0.269,0.914,1.620,3.622,-0.023,4.822
-0.028,-0.191,0.672,1.618,3.602,-0.024,4.819
0.191,-0.222,0.641,1.617,3.620,-0.024,4.821
0.323,-0.047,0.516,1.612,3.609,-0.024,4.817
0.070,-0.374,0.188,1.621,3.628,-0.024,4.829
-0.152,-0.581,0.005,1.602,3.601,-0.024,4.804
-0.129,-0.230,-0.233,1.613,3.618,-0.023,4.816
-0.390,-0.359,0.079,1.623,3.626,-0.024,4.825
-0.472,-0.211,-0.280,1.608,3.614,-0.024,4.814
-0.141,0.027,-0.190,1.596,3.590,-0.024,4.798
-0.071,0.059,-0.241,1.617,3.624,-0.024,4.821
0.277,-0.140,-0.155,1.627,3.632,-0.024,4.832
0.674,0.183,-0.202,1.606,3.596,-0.023,4.812
0.955,0.031,0.001,1.620,3.598,-0.024,4.815
0.990,-0.191,-0.057,1.624,3.623,-0.024,4.824
0.538,-0.281,-0.089,1.632,3.621,-0.024,4.842
0.109,-0.293,0.149,1.623,3.625,-0.024,4.828
-0.098,-0.191,0.255,1.599,3.602,-0.024,4.803
-0.386,0.016,0.430,1.616,3.622,-0.023,4.822
-0.757,-0.051,0.181,1.602,3.609,-0.024,4.806
-0.511,0.136,-0.291,1.601,3.609,-0.024,4.806
-0.453,0.000,0.138,1.607,3.613,-0.024,4.811
-0.449,-0.203,0.130,1.601,3.605,-0.024,4.803
-0.379,-0.035,-0.143,1.613,3.617,-0.025,4.816
-0.090,0.117,-0.260,1.621,3.624,-0.024,4.824
-0.028,0.386,0.138,1.617,3.619,-0.024,4.818
0.054,0.503,0.165,1.620,3.621,-0.024,4.820
0.089,0.242,0.087,1.614,3.599,-0.024,4.812
-0.258,0.273,0.321,1.617,3.618,-0.024,4.818
-0.234,0.242,0.442,1.620,3.624,-0.024,4.827
-0.090,-0.242,0.750,1.595,3.594,-0.024,4.806
0.335,-0.004,0.512,1.622,3.623,-0.024,4.828
0.230,-0.140,0.528,1.615,3.608,-0.024,4.823
0.374,-0.261,0.801,1.599,3.596,-0.024,4.808
0.390,-0.097,0.247,1.605,3.608,-0.024,4.808
0.214,0.121,0.114,1.616,3.618,-0.024,4.818
0.128,0.008,0.052,1.620,3.616,-0.025,4.822
-0.223,-0.031,0.161,1.611,3.613,-0.024,4.813
-0.156,0.086,0.325,1.612,3.615,-0.024,4.814
-0.141,-0.253,0.235,1.607,3.613,-0.024,4.810
0.007,-0.441,0.493,1.617,3.618,-0.024,4.818
0.085,-0.234,0.457,1.624,3.608,-0.025,4.825
0.440,0.078,0.157,1.597,3.589,-0.024,4.803
0.444,0.261,-0.089,1.611,3.609,-0.024,4.826
0.043,0.016,-0.303,1.610,3.614,-0.024,4.816
-0.234,-0.113,-0.248,1.609,3.617,-0.024,4.815
-0.277,-0.261,-0.381,1.617,3.605,-0.024,4.818
-0.386,-0.367,0.196,1.616,3.607,-0.024,4.821
-0.067,-0.253,0.438,1.604,3.600,-0.024,4.807
-0.125,0.285,0.227,1.602,3.611,-0.024,4.808
0.230,0.612,-0.011,1.624,3.624,-0.024,4.825
0.054,0.815,0.095,1.617,3.619,-0.024,4.819
-0.281,0.277,-0.143,1.619,3.621,-0.024,4.823
-0.730,-0.027,0.348,1.615,3.615,-0.024,4.818
-0.952,-0.347,0.660,1.627,3.616,-0.024,4.833
-0.921,-0.351,0.785,1.616,3.606,-0.024,4.825
-0.886,-0.230,0.262,1.611,3.615,-0.024,4.816
-0.344,0.070,0.118,1.618,3.621,-0.024,4.821
-0.055,0.000,0.255,1.600,3.589,-0.024,4.806
0.031,-0.004,0.325,1.602,3.607,-0.025,4.803
0.308,0.277,-0.018,1.612,3.615,-0.024,4.816
0.413,0.043,-0.346,1.627,3.625,-0.024,4.830
0.589,0.113,0.048,1.606,3.611,-0.024,4.809
0.479,0.386,0.013,1.594,3.588,-0.025,4.802
0.331,0.226,0.145,1.617,3.618,-0.024,4.820
-0.024,0.023,0.399,1.614,3.616,-0.024,4.815
-0.258,-0.437,0.387,1.624,3.628,-0.024,4.830
-0.250,-0.281,0.130,1.600,3.600,-0.024,4.810
0.066,-0.191,-0.003,1.618,3.620,-0.024,4.823
0.421,-0.218,0.192,1.611,3.596,-0.024,4.813
0.386,-0.082,0.013,1.607,3.592,-0.024,4.810
0.132,-0.039,-0.042,1.609,3.597,-0.023,4.814
-0.004,-0.293,-0.221,1.613,3.619,-0.023,4.816
-0.078,-0.222,-0.319,1.599,3.607,-0.024,4.804
0.148,0.070,-0.073,1.633,3.648,-0.024,4.817
0.323,0.074,-0.455,1.620,3.618,-0.025,4.819
0.218,0.183,-0.475,1.611,3.604,-0.024,4.817
-0.071,0.277,-0.194,1.609,3.616,-0.025,4.818
-0.176,0.597,-0.342,1.627,3.613,-0.024,4.832
-0.195,0.842,-0.174,1.615,3.618,-0.024,4.818
-0.383,0.187,0.313,1.607,3.613,-0.024,4.813
-0.441,-0.148,0.883,1.607,3.614,-0.024,4.812
-0.137,-0.289,1.101,1.597,3.596,-0.023,4.804
-0.071,-0.261,1.120,1.599,3.598,-0.024,4.805
0.191,0.136,0.750,1.603,3.607,-0.024,4.806
0.195,0.242,0.247,1.615,3.617,-0.024,4.818
0.210,0.335,-0.030,1.618,3.621,-0.024,4.821
0.070,0.183,0.149,1.613,3.618,-0.024,4.816
-0.336,0.140,0.352,1.600,3.607,-0.025,4.804
-0.589,-0.086,0.352,1.594,3.593,-0.024,4.803
-0.269,-0.203,0.512,1.612,3.618,-0.024,4.815
-0.028,-0.023,0.621,1.602,3.604,-0.025,4.807
0.132,0.101,0.551,1.618,3.607,-0.024,4.819
0.362,-0.004,0.325,1.620,3.617,-0.024,4.820
0.862,-0.191,-0.315,1.633,3.622,-0.024,4.831
1.025,-0.172,-0.295,1.622,3.628,-0.023,4.831
0.971,0.000,-0.143,1.612,3.615,-0.024,4.823
0.616,0.086,-0.124,1.603,3.609,-0.024,4.809
0.288,0.129,0.106,1.606,3.609,-0.024,4.808
-0.180,0.090,0.270,1.598,3.602,-0.024,4.802
-0.410,-0.074,0.231,1.606,3.613,-0.024,4.810
-0.593,-0.023,0.064,1.610,3.615,-0.024,4.816
-0.554,0.027,0.075,1.605,3.609,-0.024,4.809
-0.172,0.164,0.079,1.606,3.608,-0.024,4.809
0.374,0.195,-0.050,1.613,3.600,-0.024,4.814
0.643,0.257,-0.221,1.608,3.611,-0.024,4.810
0.561,0.335,-0.077,1.623,3.625,-0.024,4.827
0.222,0.226,0.337,1.617,3.617,-0.023,4.821
-0.129,0.250,0.231,1.614,3.601,-0.024,4.821
-0.445,0.051,0.493,1.611,3.617,-0.024,4.820
-0.706,-0.156,0.902,1.611,3.612,-0.024,4.816
-0.539,-0.293,0.504,1.613,3.619,-0.025,4.817
-0.191,-0.121,0.083,1.611,3.618,-0.024,4.816
0.265,-0.191,0.060,1.586,3.593,-0.024,4.792
0.464,0.144,-0.026,1.612,3.605,-0.024,4.819
0.694,0.082,0.126,1.608,3.608,-0.024,4.810
0.495,-0.043,-0.319,1.626,3.613,-0.024,4.830
0.417,0.090,0.017,1.601,3.600,-0.025,4.799
0.179,0.047,0.025,1.624,3.615,-0.024,4.827
-0.219,0.094,0.438,1.619,3.624,-0.024,4.827
-0.570,0.175,0.539,1.615,3.617,-0.024,4.818
-0.796,0.129,0.532,1.599,3.601,-0.024,4.802
-0.507,0.008,0.321,1.608,3.615,-0.024,4.813
0.011,-0.324,0.192,1.612,3.600,-0.024,4.818
0.175,-0.749,0.356,1.606,3.612,-0.024,4.817
0.635,-0.554,-0.096,1.623,3.629,-0.024,4.828
0.514,-0.218,-0.174,1.600,3.607,-0.024,4.806
0.522,0.043,-0.545,1.604,3.609,-0.023,4.808
0.210,0.300,-0.475,1.620,3.623,-0.023,4.823
0.066,0.203,-0.256,1.611,3.612,-0.024,4.812
-0.215,-0.047,-0.393,1.616,3.617,-0.024,4.821
0.062,0.000,-0.213,1.617,3.618,-0.024,4.822
-0.098,0.055,0.028,1.624,3.612,-0.024,4.829
0.319,0.109,0.181,1.599,3.601,-0.024,4.810
0.273,0.055,-0.264,1.608,3.604,-0.024,4.809
0.187,0.031,0.021,1.612,3.613,-0.024,4.816
-0.312,0.055,0.399,1.615,3.621,-0.025,4.818
-0.379,0.367,0.270,1.611,3.614,-0.024,4.816
-0.566,0.355,0.181,1.618,3.610,-0.023,4.819
-0.792,0.604,0.301,1.623,3.626,-0.024,4.826
-0.925,0.616,0.208,1.624,3.628,-0.024,4.828
-0.792,0.417,0.610,1.613,3.618,-0.024,4.818
-0.741,-0.031,0.929,1.617,3.618,-0.023,4.817
-0.328,-0.008,0.637,1.614,3.612,-0.024,4.814
0.265,-0.129,0.610,1.634,3.638,-0.024,4.839
0.565,-0.031,0.274,1.612,3.615,-0.024,4.817
0.717,-0.027,0.079,1.619,3.625,-0.024,4.828
1.045,0.160,0.060,1.620,3.610,-0.024,4.829
0.659,0.406,0.184,1.622,3.623,-0.024,4.827
0.202,0.351,0.200,1.610,3.604,-0.024,4.821
-0.246,-0.144,0.660,1.609,3.612,-0.024,4.812
-0.488,-0.312,0.738,1.607,3.599,-0.024,4.813
-0.086,-0.573,0.797,1.613,3.600,-0.024,4.814
0.417,-0.690,0.200,1.608,3.597,-0.024,4.809
0.659,-0.515,0.411,1.599,3.602,-0.025,4.802
0.713,-0.577,0.001,1.617,3.617,-0.023,4.818
0.569,-0.593,0.056,1.630,3.615,-0.024,4.834
0.195,-0.238,-0.147,1.617,3.625,-0.024,4.827
-0.390,-0.019,-0.139,1.617,3.618,-0.023,4.825
-0.496,0.316,-0.124,1.593,3.596,-0.024,4.795
-0.324,0.277,-0.108,1.608,3.610,-0.024,4.812
-0.445,0.269,0.212,1.602,3.607,-0.024,4.808
-0.301,0.269,0.169,1.608,3.610,-0.024,4.815
-0.043,0.370,-0.237,1.592,3.596,-0.025,4.797
0.175,-0.047,-0.100,1.628,3.615,-0.024,4.831
0.538,-0.140,-0.026,1.612,3.612,-0.024,4.818
0.846,-0.234,0.056,1.611,3.608,-0.024,4.818
0.858,-0.012,0.177,1.601,3.582,-0.024,4.801
0.421,0.199,-0.022,1.617,3.599,-0.024,4.818
0.113,0.398,-0.061,1.634,3.633,-0.024,4.835
-0.028,0.725,0.040,1.624,3.630,-0.024,4.827
-0.441,0.909,0.009,1.615,3.620,-0.024,4.821
-0.769,0.484,0.274,1.618,3.608,-0.024,4.830
-0.652,0.168,0.730,1.619,3.622,-0.023,4.821
-0.613,-0.012,0.781,1.603,3.605,-0.024,4.808
-0.515,-0.047,1.136,1.598,3.602,-0.024,4.801
0.093,-0.702,0.898,1.613,3.603,-0.024,4.816
0.253,-0.811,0.797,1.612,3.609,-0.025,4.814
0.663,-0.410,0.220,1.618,3.621,-0.024,4.821
0.799,-0.109,0.091,1.606,3.610,-0.024,4.810
0.534,0.082,-0.147,1.603,3.605,-0.025,4.807
0.351,0.285,-0.291,1.618,3.621,-0.023,4.823
0.093,0.148,-0.635,1.627,3.618,-0.023,4.832
-0.113,-0.125,-0.221,1.609,3.607,-0.024,4.812
-0.184,-0.168,-0.404,1.614,3.598,-0.024,4.817
0.366,-0.129,0.083,1.613,3.612,-0.024,4.821
0.858,-0.133,0.274,1.631,3.623,-0.023,4.840
0.967,-0.066,0.660,1.609,3.612,-0.024,4.813
0.858,-0.203,0.532,1.591,3.606,-0.024,4.801
0.526,-0.246,0.695,1.612,3.616,-0.024,4.814
-0.035,-0.335,0.649,1.615,3.622,-0.024,4.820
-0.578,-0.425,0.563,1.617,3.619,-0.024,4.818
-0.882,-0.277,0.286,1.603,3.610,-0.024,4.808
-0.987,-0.242,0.301,1.603,3.604,-0.024,4.807
-0.640,-0.148,0.598,1.620,3.624,-0.024,4.822
-0.523,-0.226,0.340,1.615,3.601,-0.024,4.816
-0.289,-0.082,-0.252,1.604,3.605,-0.024,4.806
0.156,0.554,-0.198,1.619,3.622,-0.024,4.821
0.163,0.682,-0.397,1.622,3.606,-0.024,4.822
0.292,0.554,0.009,1.628,3.629,-0.024,4.829
0.257,0.476,-0.046,1.611,3.612,-0.024,4.810
-0.223,0.226,0.103,1.611,3.613,-0.025,4.818
-0.250,0.113,0.251,1.610,3.611,-0.024,4.815
-0.215,0.218,0.196,1.614,3.616,-0.024,4.818
-0.168,0.195,0.356,1.602,3.596,-0.024,4.803
-0.277,-0.347,0.344,1.614,3.621,-0.024,4.820
-0.211,-0.230,0.122,1.602,3.607,-0.024,4.808
0.238,-0.031,0.013,1.619,3.621,-0.024,4.823
0.171,0.168,0.036,1.614,3.615,-0.025,4.819
0.183,0.292,0.395,1.604,3.592,-0.024,4.808
-0.004,0.066,0.083,1.621,3.607,-0.024,4.824
-0.113,-0.035,0.145,1.616,3.616,-0.025,4.818
-0.067,0.086,-0.011,1.623,3.621,-0.024,4.827
-0.028,0.175,0.227,1.605,3.607,-0.024,4.809
0.121,0.386,0.099,1.623,3.622,-0.024,4.829
0.261,0.402,0.403,1.625,3.628,-0.024,4.831
0.456,-0.004,0.707,1.622,3.621,-0.024,4.825
0.394,-0.019,0.563,1.602,3.601,-0.024,4.806
0.374,-0.222,0.391,1.595,3.586,-0.024,4.800
0.035,-0.328,0.376,1.620,3.625,-0.024,4.825
-0.383,-0.300,0.695,1.610,3.615,-0.023,4.816
-0.570,-0.390,0.574,1.599,3.599,-0.024,4.808
-0.386,-0.269,0.574,1.611,3.620,-0.024,4.822
-0.269,-0.320,-0.120,1.617,3.612,-0.024,4.818
-0.289,-0.410,-0.436,1.602,3.605,-0.025,4.806
0.464,-0.066,-0.128,1.614,3.610,-0.024,4.816
0.483,0.581,-0.167,1.618,3.612,-0.024,4.817
0.604,0.604,-0.342,1.617,3.610,-0.024,4.816
0.514,0.526,-0.358,1.623,3.613,-0.024,4.824
0.093,0.129,0.040,1.617,3.615,-0.024,4.821
-0.316,-0.382,0.652,1.618,3.606,-0.024,4.819
-0.511,-0.480,0.715,1.606,3.608,-0.024,4.808
-0.125,-0.051,0.886,1.626,3.630,-0.023,4.829
-0.012,0.429,0.793,1.605,3.612,-0.024,4.809
0.187,0.370,0.633,1.609,3.607,-0.024,4.807
0.046,-0.074,0.344,1.622,3.622,-0.024,4.824
0.039,-0.491,0.340,1.635,3.632,-0.024,4.834
-0.461,-0.632,0.325,1.620,3.608,-0.024,4.822
-0.305,-0.706,0.208,1.615,3.606,-0.023,4.821
-0.355,-0.043,-0.018,1.610,3.596,-0.024,4.814
-0.156,0.499,-0.280,1.618,3.615,-0.024,4.820
0.109,0.417,-0.592,1.606,3.595,-0.024,4.805
0.004,0.480,-0.303,1.603,3.600,-0.024,4.805
0.253,0.425,-0.420,1.602,3.593,-0.024,4.806
0.370,0.468,-0.202,1.629,3.633,-0.025,4.833
0.347,0.491,0.508,1.612,3.616,-0.024,4.814
0.378,-0.051,0.801,1.605,3.606,-0.024,4.807
0.062,-0.281,0.840,1.606,3.606,-0.024,4.812
-0.172,-0.710,0.223,1.621,3.625,-0.024,4.825
-0.238,-0.636,0.348,1.620,3.621,-0.024,4.822
-0.117,-0.421,0.294,1.619,3.576,-0.023,4.831
0.183,-0.226,-0.362,1.623,3.605,-0.024,4.825
0.249,-0.234,-0.479,1.627,3.630,-0.024,4.832
0.452,-0.269,-0.287,1.620,3.620,-0.024,4.820
0.218,-0.281,-0.494,1.620,3.626,-0.023,4.828
0.183,-0.137,-0.592,1.599,3.600,-0.024,4.801
0.035,0.261,-0.502,1.618,3.613,-0.024,4.826
-0.199,0.429,0.005,1.614,3.607,-0.024,4.814
-0.379,0.484,-0.147,1.613,3.611,-0.024,4.816
-0.351,0.273,0.305,1.591,3.599,-0.025,4.795
-0.788,-0.070,0.356,1.603,3.609,-0.024,4.807
-0.819,-0.538,0.520,1.611,3.615,-0.024,4.814
-0.558,-0.515,0.555,1.606,3.600,-0.024,4.813
-0.425,-0.507,0.723,1.607,3.606,-0.024,4.808
-0.110,-0.316,0.422,1.613,3.605,-0.024,4.813
-0.024,-0.066,0.161,1.635,3.635,-0.024,4.834
0.249,0.117,-0.174,1.621,3.617,-0.024,4.825
0.074,0.187,-0.436,1.599,3.602,-0.024,4.807
-0.219,0.503,-0.303,1.616,3.577,-0.024,4.808
0.179,0.589,-0.030,1.608,3.605,-0.024,4.811
0.472,0.066,0.048,1.607,3.613,-0.024,4.812
0.448,0.031,0.192,1.599,3.604,-0.025,4.805
0.300,-0.004,0.582,1.612,3.607,-0.024,4.819
0.495,-0.238,0.902,1.607,3.608,-0.025,4.809
0.401,-0.433,1.171,1.631,3.616,-0.024,4.832
0.343,-0.698,0.789,1.620,3.610,-0.024,4.827
0.277,-0.460,0.590,1.617,3.602,-0.025,4.819
0.202,-0.203,0.142,1.617,3.606,-0.024,4.819
0.433,-0.066,-0.163,1.627,3.607,-0.024,4.822
0.280,0.335,-0.459,1.615,3.616,-0.024,4.817
0.187,0.534,-0.705,1.613,3.617,-0.024,4.819
-0.106,0.199,0.142,1.607,3.615,-0.024,4.815
-0.531,-0.027,0.262,1.606,3.612,-0.024,4.816
-0.500,0.055,0.535,1.599,3.587,-0.024,4.801
-0.363,0.250,0.372,1.606,3.566,-0.024,4.814
-0.195,0.265,0.169,1.613,3.616,-0.024,4.817
-0.078,0.105,0.177,1.619,3.625,-0.025,4.825
0.241,0.074,0.181,1.602,3.595,-0.025,4.809
0.390,-0.339,0.118,1.612,3.614,-0.024,4.815
0.296,-0.289,0.243,1.608,3.597,-0.024,4.812
0.195,-0.195,-0.003,1.620,3.605,-0.025,4.822
0.046,0.109,-0.182,1.626,3.612,-0.024,4.828
-0.227,0.195,-0.545,1.616,3.615,-0.024,4.816
-0.344,0.367,-0.268,1.613,3.607,-0.024,4.815
-0.273,0.503,-0.291,1.628,3.632,-0.024,4.835
0.031,0.374,-0.042,1.616,3.620,-0.024,4.819
0.507,0.250,0.021,1.596,3.598,-0.024,4.802
0.316,0.039,0.645,1.615,3.600,-0.024,4.814
0.206,0.066,1.156,1.608,3.610,-0.024,4.810
0.312,0.062,1.218,1.612,3.618,-0.025,4.818
0.085,-0.277,1.300,1.611,3.617,-0.024,4.815
0.019,-0.464,0.816,1.591,3.597,-0.024,4.799
0.054,-0.577,0.457,1.619,3.618,-0.024,4.827
-0.176,-0.562,0.087,1.611,3.612,-0.024,4.814
0.011,-0.577,0.126,1.620,3.611,-0.024,4.826
-0.121,-0.722,0.040,1.602,3.604,-0.025,4.802
0.097,-0.468,-0.034,1.632,3.627,-0.023,4.838
0.343,-0.281,-0.190,1.623,3.615,-0.024,4.833
0.187,-0.211,-0.237,1.615,3.601,-0.023,4.822
0.464,0.152,-0.740,1.617,3.604,-0.024,4.820
0.635,0.289,-0.619,1.611,3.609,-0.025,4.818
0.573,0.343,-0.358,1.613,3.611,-0.024,4.821
0.335,0.277,0.052,1.607,3.608,-0.024,4.809
-0.024,0.351,0.379,1.594,3.599,-0.024,4.796
-0.258,0.296,0.520,1.612,3.599,-0.024,4.812
-0.749,0.070,0.863,1.632,3.621,-0.024,4.831
-0.726,0.062,0.649,1.608,3.644,-0.024,4.818
-0.531,-0.222,0.524,1.603,3.607,-0.025,4.807
-0.453,-0.211,0.617,1.612,3.616,-0.023,4.815
-0.043,-0.456,0.489,1.601,3.606,-0.025,4.804
0.062,0.136,-0.120,1.613,3.613,-0.024,4.814
0.093,0.203,-0.521,1.621,3.618,-0.024,4.820
0.269,0.172,-0.475,1.629,3.625,-0.023,4.833
0.035,0.113,-0.303,1.614,3.614,-0.024,4.814
0.300,0.398,-0.303,1.597,3.590,-0.024,4.803
0.179,0.230,0.025,1.622,3.615,-0.024,4.828
0.257,0.113,0.547,1.612,3.605,-0.024,4.817
0.202,0.289,0.418,1.623,3.612,-0.024,4.821
0.113,0.285,0.695,1.616,3.621,-0.024,4.822
-0.145,-0.296,0.762,1.599,3.593,-0.024,4.805
-0.137,-0.846,0.442,1.595,3.600,-0.025,4.798
-0.398,-0.671,0.177,1.617,3.619,-0.024,4.821
0.062,-0.651,-0.135,1.614,3.613,-0.024,4.816
0.218,-0.168,0.056,1.624,3.625,-0.024,4.828
0.210,0.347,-0.092,1.599,3.599,-0.024,4.805
0.378,0.488,-0.167,1.597,3.602,-0.025,4.799
0.238,0.187,-0.147,1.620,3.619,-0.024,4.824
-0.020,0.203,-0.011,1.617,3.612,-0.024,4.822
-0.110,0.316,0.251,1.623,3.625,-0.024,4.828
0.007,0.097,0.243,1.604,3.600,-0.023,4.806
-0.020,0.082,0.571,1.611,3.614,-0.024,4.814
-0.016,-0.008,0.941,1.602,3.594,-0.024,4.808
0.355,0.008,0.567,1.621,3.606,-0.024,4.821
-0.067,0.070,0.606,1.613,3.603,-0.024,4.820
-0.234,-0.211,0.352,1.627,3.629,-0.025,4.833
-0.063,-0.495,0.223,1.608,3.613,-0.024,4.812
0.027,-0.503,-0.057,1.599,3.602,-0.024,4.803
-0.047,-0.308,-0.264,1.613,3.603,-0.024,4.815
-0.215,0.047,-0.112,1.613,3.607,-0.024,4.814
0.214,0.550,-0.092,1.619,3.619,-0.023,4.820
0.542,0.468,-0.533,1.610,3.614,-0.024,4.817
0.487,0.351,-0.377,1.619,3.623,-0.024,4.825
0.304,0.226,-0.256,1.616,3.618,-0.024,4.818
-0.008,0.351,0.372,1.601,3.608,-0.024,4.807
0.007,0.207,0.469,1.606,3.610,-0.024,4.809
-0.266,-0.012,0.594,1.596,3.603,-0.024,4.799
-0.359,-0.035,1.000,1.616,3.619,-0.023,4.820
-0.250,-0.156,1.148,1.609,3.605,-0.024,4.816
-0.445,-0.187,0.945,1.609,3.613,-0.024,4.813
-0.039,-0.745,0.808,1.617,3.601,-0.024,4.818
0.015,-0.624,1.003,1.623,3.624,-0.024,4.824
0.218,-0.347,0.360,1.612,3.608,-0.024,4.818
0.284,-0.441,0.266,1.625,3.632,-0.024,4.832
0.277,-0.441,-0.221,1.603,3.604,-0.024,4.805
0.128,-0.047,-0.272,1.604,3.608,-0.024,4.807
0.261,0.507,-0.412,1.613,3.616,-0.025,4.816
0.121,0.616,0.064,1.610,3.617,-0.024,4.816
0.078,0.554,-0.007,1.587,3.587,-0.024,4.795
0.089,0.546,0.262,1.614,3.613,-0.024,4.817
0.319,0.055,0.461,1.618,3.607,-0.024,4.825
0.113,-0.125,0.668,1.610,3.611,-0.024,4.815
-0.117,-0.246,0.781,1.598,3.596,-0.025,4.800
