1,,,,,,
DECL,,,,,,
-0.616,-1.676,-0.694,1.610,3.691,-0.023,5.110
-0.765,-1.785,-0.791,1.606,3.696,-0.023,5.100
-0.156,-1.871,-0.920,1.596,3.678,-0.024,5.085
-0.121,-1.750,-0.885,1.620,3.698,-0.023,5.121
-0.351,-1.688,-0.635,1.619,3.712,-0.023,5.112
-0.281,-1.891,-0.581,1.599,3.694,-0.023,5.093
-0.172,-1.832,-0.881,1.604,3.687,-0.023,5.102
-0.207,-1.898,-0.374,1.603,3.693,-0.024,5.096
-0.320,-1.781,-0.858,1.614,3.706,-0.023,5.106
-0.226,-1.980,-0.959,1.608,3.699,-0.023,5.103
0.062,-1.996,-0.425,1.603,3.695,-0.023,5.096
-0.312,-1.930,-0.280,1.613,3.695,-0.023,5.112
0.023,-1.781,-0.417,1.591,3.679,-0.023,5.081
0.132,-1.836,-0.319,1.620,3.710,-0.023,5.115
0.093,-2.027,-0.401,1.615,3.706,-0.024,5.113
0.253,-2.008,-0.659,1.607,3.701,-0.024,5.101
0.144,-2.047,-0.487,1.603,3.685,-0.023,5.093
0.097,-2.097,-0.358,1.607,3.696,-0.023,5.098
0.051,-2.086,-0.390,1.617,3.699,-0.023,5.112
0.308,-2.171,-0.460,1.592,3.686,-0.023,5.086
0.308,-2.234,-0.510,1.605,3.700,-0.023,5.100
0.160,-1.930,-0.230,1.616,3.692,-0.024,5.113
0.405,-2.062,-0.538,1.595,3.687,-0.023,5.089
0.370,-2.273,-0.319,1.591,3.678,-0.023,5.083
0.257,-2.242,-0.249,1.616,3.702,-0.023,5.110
0.312,-2.296,-0.222,1.617,3.706,-0.023,5.114
0.304,-2.164,-0.198,1.596,3.687,-0.024,5.090
0.281,-2.265,-0.117,1.593,3.686,-0.023,5.088
0.390,-2.183,-0.113,1.613,3.702,-0.023,5.105
0.230,-2.253,-0.124,1.604,3.694,-0.024,5.096
0.452,-2.199,-0.280,1.607,3.682,-0.023,5.100
0.624,-2.039,-0.175,1.604,3.695,-0.023,5.098
0.409,-2.246,-0.109,1.603,3.696,-0.023,5.101
0.437,-2.292,0.071,1.600,3.701,-0.023,5.094
0.569,-2.359,-0.280,1.599,3.688,-0.023,5.092
0.792,-2.288,-0.269,1.614,3.703,-0.023,5.110
0.924,-2.148,-0.561,1.621,3.693,-0.023,5.114
0.530,-2.324,-0.312,1.614,3.691,-0.023,5.109
0.561,-2.339,-0.175,1.606,3.696,-0.024,5.098
0.593,-2.195,-0.195,1.602,3.688,-0.023,5.097
0.593,-2.144,-0.230,1.591,3.686,-0.023,5.086
0.678,-2.491,-0.117,1.615,3.705,-0.023,5.110
0.667,-2.519,-0.339,1.627,3.699,-0.023,5.120
0.628,-2.507,-0.616,1.605,3.680,-0.023,5.096
0.682,-2.386,-0.210,1.600,3.695,-0.023,5.095
0.573,-2.608,0.129,1.613,3.703,-0.023,5.103
0.710,-2.632,0.215,1.614,3.708,-0.024,5.113
0.499,-2.339,0.141,1.613,3.701,-0.023,5.104
0.819,-2.331,-0.007,1.601,3.687,-0.023,5.091
0.850,-2.351,0.114,1.607,3.693,-0.023,5.105
0.905,-2.207,0.055,1.601,3.714,-0.024,5.085
0.905,-2.386,0.301,1.612,3.707,-0.023,5.107
0.963,-2.374,-0.042,1.599,3.688,-0.023,5.090
0.768,-2.121,0.188,1.620,3.712,-0.023,5.114
0.768,-2.179,0.106,1.609,3.706,-0.023,5.103
0.959,-2.316,0.133,1.603,3.694,-0.023,5.098
0.788,-2.320,0.004,1.608,3.698,-0.023,5.104
0.881,-2.210,0.032,1.618,3.692,-0.023,5.109
0.885,-2.152,-0.144,1.620,3.714,-0.023,5.114
1.049,-2.168,-0.128,1.616,3.704,-0.023,5.105
1.022,-2.015,-0.011,1.605,3.697,-0.023,5.102
0.987,-2.121,0.293,1.602,3.676,-0.023,5.092
0.834,-2.179,0.133,1.602,3.695,-0.023,5.098
0.530,-2.226,-0.183,1.616,3.705,-0.023,5.108
0.534,-2.179,-0.113,1.610,3.695,-0.023,5.106
0.815,-1.871,-0.273,1.601,3.693,-0.023,5.092
0.526,-1.898,0.047,1.597,3.687,-0.024,5.096
0.515,-1.836,0.036,1.610,3.701,-0.023,5.106
0.577,-1.898,0.043,1.603,3.699,-0.023,5.098
0.772,-1.797,0.051,1.611,3.704,-0.023,5.107
0.655,-1.590,0.371,1.625,3.714,-0.022,5.119
0.749,-1.762,0.355,1.614,3.698,-0.023,5.115
0.515,-1.664,0.500,1.601,3.679,-0.023,5.094
0.647,-1.594,0.406,1.610,3.693,-0.023,5.107
0.604,-1.544,0.406,1.623,3.716,-0.023,5.121
0.320,-1.423,0.028,1.606,3.701,-0.023,5.101
0.304,-1.571,0.437,1.601,3.681,-0.024,5.093
0.390,-1.232,-0.124,1.602,3.693,-0.023,5.095
0.226,-1.325,0.246,1.595,3.686,-0.024,5.085
0.210,-1.286,0.410,1.612,3.707,-0.023,5.103
0.160,-1.688,0.141,1.622,3.714,-0.023,5.116
0.129,-1.395,0.039,1.599,3.671,-0.023,5.090
-0.156,-1.485,0.535,1.591,3.684,-0.023,5.085
0.097,-1.235,0.145,1.613,3.705,-0.023,5.108
0.097,-1.224,0.410,1.613,3.707,-0.023,5.107
-0.105,-1.372,0.289,1.606,3.680,-0.023,5.101
-0.113,-1.512,0.203,1.611,3.700,-0.023,5.100
-0.109,-1.415,-0.054,1.605,3.700,-0.023,5.101
-0.219,-1.243,0.000,1.602,3.686,-0.024,5.100
-0.016,-1.083,0.507,1.617,3.710,-0.023,5.112
-0.238,-1.204,0.554,1.614,3.701,-0.023,5.112
-0.222,-1.154,0.500,1.591,3.690,-0.023,5.087
-0.269,-1.033,0.008,1.620,3.697,-0.023,5.117
-0.293,-1.033,0.285,1.593,3.687,-0.023,5.089
-0.234,-1.154,0.445,1.584,3.682,-0.024,5.080
-0.320,-1.040,0.301,1.609,3.704,-0.023,5.105
-0.324,-0.978,0.250,1.631,3.721,-0.023,5.125
-0.495,-0.951,0.496,1.595,3.690,-0.023,5.089
-0.609,-0.916,0.402,1.597,3.695,-0.023,5.095
-0.281,-0.686,0.390,1.613,3.705,-0.023,5.109
-0.480,-1.165,0.418,1.618,3.700,-0.023,5.121
-0.468,-1.115,0.433,1.608,3.703,-0.023,5.104
-0.585,-0.978,0.273,1.600,3.688,-0.023,5.101
-0.889,-1.235,0.133,1.624,3.714,-0.023,5.122
-0.675,-1.001,0.199,1.623,3.711,-0.023,5.126
-0.768,-0.978,0.289,1.606,3.706,-0.023,5.104
-0.776,-1.029,0.277,1.593,3.690,-0.023,5.092
-0.807,-1.033,0.609,1.611,3.703,-0.023,5.107
-0.714,-0.822,0.465,1.612,3.700,-0.023,5.115
-0.554,-1.118,0.320,1.599,3.687,-0.023,5.101
-0.784,-1.399,0.507,1.610,3.706,-0.023,5.107
-1.041,-0.931,0.500,1.606,3.697,-0.023,5.103
-0.823,-0.931,0.535,1.591,3.690,-0.023,5.090
-0.729,-0.998,0.445,1.599,3.694,-0.023,5.102
-1.209,-0.767,0.574,1.614,3.707,-0.023,5.115
-1.080,-0.834,0.188,1.602,3.684,-0.023,5.104
-1.229,-1.056,0.297,1.601,3.695,-0.023,5.102
-1.424,-0.943,0.550,1.604,3.696,-0.024,5.100
-1.197,-0.869,0.476,1.612,3.706,-0.023,5.111
-1.233,-0.857,0.406,1.595,3.691,-0.023,5.099
-1.256,-0.904,0.605,1.599,3.690,-0.023,5.103
-1.615,-1.068,0.320,1.618,3.716,-0.023,5.119
-1.389,-0.947,0.523,1.596,3.674,-0.023,5.096
-1.389,-1.150,0.137,1.573,3.667,-0.023,5.075
-1.318,-1.087,0.457,1.596,3.675,-0.023,5.096
-1.677,-1.099,0.297,1.617,3.718,-0.023,5.121
-1.673,-1.271,0.410,1.597,3.695,-0.023,5.102
-1.669,-1.154,0.519,1.595,3.693,-0.023,5.095
-1.763,-1.126,0.164,1.614,3.711,-0.023,5.114
-1.872,-1.415,0.207,1.615,3.716,-0.023,5.119
-1.790,-1.415,0.554,1.593,3.687,-0.023,5.095
-1.779,-1.185,0.527,1.595,3.673,-0.023,5.093
-1.607,-1.189,0.839,1.595,3.691,-0.023,5.098
-1.860,-1.423,0.484,1.616,3.711,-0.023,5.119
-1.841,-1.462,0.546,1.601,3.687,-0.023,5.106
-2.013,-1.466,0.082,1.606,3.703,-0.023,5.108
-2.005,-1.349,0.094,1.599,3.699,-0.023,5.100
-2.208,-1.403,0.273,1.604,3.704,-0.023,5.105
-2.258,-1.419,0.297,1.593,3.675,-0.023,5.095
-2.391,-1.146,0.394,1.600,3.697,-0.024,5.101
-2.235,-1.154,0.223,1.585,3.687,-0.023,5.084
-2.445,-1.251,0.188,1.607,3.702,-0.023,5.106
-2.461,-1.317,0.332,1.604,3.704,-0.023,5.106
-2.336,-1.142,0.262,1.606,3.705,-0.023,5.106
-2.660,-1.352,0.527,1.594,3.680,-0.023,5.100
-2.208,-1.614,0.379,1.613,3.707,-0.023,5.112
-2.449,-1.438,0.258,1.605,3.708,-0.023,5.108
-2.527,-1.329,-0.007,1.596,3.694,-0.023,5.098
-2.527,-1.138,0.519,1.594,3.677,-0.023,5.093
-2.722,-1.411,0.277,1.614,3.694,-0.023,5.112
-2.718,-1.454,0.503,1.602,3.683,-0.023,5.102
-2.691,-1.427,0.312,1.607,3.694,-0.023,5.113
-3.069,-1.419,0.184,1.604,3.700,-0.024,5.114
-2.851,-1.333,0.472,1.593,3.690,-0.024,5.093
-2.832,-1.477,0.429,1.606,3.690,-0.023,5.111
-2.991,-1.544,0.293,1.611,3.697,-0.023,5.113
-2.910,-1.629,0.527,1.589,3.687,-0.023,5.089
-2.898,-1.481,0.687,1.607,3.707,-0.023,5.110
-2.781,-1.181,0.659,1.614,3.712,-0.023,5.120
-2.910,-1.462,0.574,1.590,3.694,-0.023,5.094
-3.062,-1.477,0.195,1.609,3.687,-0.023,5.106
-3.101,-1.633,0.371,1.598,3.693,-0.023,5.100
-3.155,-1.633,0.679,1.608,3.703,-0.024,5.107
-3.058,-1.508,0.387,1.590,3.692,-0.023,5.095
-3.077,-1.497,0.293,1.598,3.692,-0.023,5.101
-3.171,-1.122,0.441,1.584,3.669,-0.023,5.089
-3.292,-1.399,0.426,1.602,3.687,-0.024,5.100
-3.342,-1.622,0.558,1.592,3.695,-0.023,5.095
-3.210,-1.544,0.410,1.595,3.694,-0.023,5.098
-3.097,-1.735,0.519,1.592,3.691,-0.023,5.092
-3.385,-1.586,0.270,1.596,3.684,-0.023,5.095
-3.081,-1.489,0.589,1.625,3.721,-0.023,5.124
-3.042,-1.586,0.184,1.586,3.687,-0.023,5.088
-3.471,-1.415,0.340,1.610,3.698,-0.023,5.110
-3.354,-1.325,0.827,1.597,3.685,-0.023,5.096
-3.280,-1.391,0.609,1.602,3.697,-0.023,5.103
-3.171,-1.345,0.550,1.620,3.716,-0.023,5.119
-3.210,-1.196,0.687,1.587,3.689,-0.023,5.089
-3.132,-1.325,0.691,1.588,3.683,-0.023,5.092
-3.046,-1.290,0.702,1.601,3.696,-0.023,5.100
-3.167,-1.212,0.773,1.602,3.702,-0.023,5.104
-3.292,-1.274,0.351,1.595,3.689,-0.023,5.094
-3.163,-1.021,0.312,1.600,3.693,-0.023,5.095
-3.155,-1.126,0.624,1.599,3.695,-0.023,5.097
-3.050,-1.294,0.827,1.592,3.686,-0.023,5.096
-3.194,-1.352,0.511,1.596,3.691,-0.023,5.096
-3.229,-1.462,0.433,1.616,3.711,-0.023,5.113
-3.241,-1.029,0.753,1.605,3.694,-0.023,5.101
-3.101,-1.204,0.605,1.597,3.686,-0.023,5.095
-3.198,-1.239,0.336,1.590,3.687,-0.024,5.088
-3.124,-1.173,0.726,1.611,3.705,-0.023,5.108
-3.264,-1.095,0.542,1.597,3.690,-0.024,5.090
-3.136,-0.842,0.488,1.619,3.711,-0.023,5.116
-2.945,-0.904,0.695,1.594,3.689,-0.023,5.092
-2.937,-0.955,0.242,1.613,3.708,-0.022,5.107
-3.027,-1.095,0.285,1.594,3.688,-0.023,5.090
-2.878,-1.099,0.129,1.633,3.725,-0.022,5.132
-2.984,-0.853,0.309,1.615,3.703,-0.023,5.108
-2.910,-0.849,0.453,1.619,3.710,-0.023,5.113
-2.949,-0.830,0.749,1.619,3.694,-0.023,5.114
-2.972,-0.896,0.180,1.606,3.686,-0.023,5.104
-3.038,-0.865,0.387,1.614,3.706,-0.023,5.111
-2.995,-0.865,0.617,1.602,3.691,-0.023,5.097
-3.093,-0.639,0.461,1.619,3.716,-0.023,5.117
-2.734,-0.721,0.468,1.606,3.687,-0.024,5.104
-2.785,-0.596,0.406,1.595,3.690,-0.023,5.090
-2.839,-0.580,0.605,1.609,3.701,-0.023,5.109
-2.843,-0.494,0.387,1.618,3.709,-0.023,5.104
-2.765,-0.822,0.383,1.623,3.711,-0.023,5.117
-2.531,-0.709,0.422,1.623,3.713,-0.023,5.118
-2.613,-0.569,0.188,1.608,3.686,-0.022,5.104
-2.516,-0.397,0.067,1.594,3.686,-0.024,5.087
-2.637,-0.311,0.223,1.616,3.702,-0.022,5.112
-2.637,-0.413,0.145,1.602,3.672,-0.023,5.093
-2.403,-0.342,0.262,1.621,3.692,-0.023,5.116
-2.465,-0.413,0.578,1.622,3.708,-0.023,5.109
-2.356,-0.268,0.195,1.608,3.698,-0.023,5.101
-2.332,-0.264,0.566,1.617,3.688,-0.023,5.109
-2.258,-0.097,0.722,1.611,3.702,-0.023,5.106
-2.535,-0.023,0.285,1.601,3.676,-0.023,5.095
-2.223,0.157,0.246,1.616,3.703,-0.023,5.107
-2.208,0.114,0.207,1.614,3.702,-0.023,5.107
-2.527,0.157,0.496,1.607,3.693,-0.023,5.097
-2.371,0.367,0.503,1.604,3.711,-0.023,5.091
-1.977,0.122,0.468,1.612,3.698,-0.023,5.103
-2.016,0.239,0.394,1.627,3.729,-0.023,5.096
-2.091,0.270,0.710,1.613,3.692,-0.023,5.100
-1.950,0.461,0.461,1.609,3.696,-0.023,5.101
-1.868,0.562,0.309,1.625,3.712,-0.023,5.118
-2.340,0.687,0.574,1.614,3.705,-0.023,5.107
-2.180,0.730,0.320,1.625,3.711,-0.023,5.114
-2.215,0.406,0.488,1.592,3.669,-0.023,5.085
-2.009,0.707,0.476,1.614,3.702,-0.023,5.105
-1.876,0.878,0.687,1.621,3.709,-0.023,5.110
-1.810,1.062,0.671,1.604,3.687,-0.024,5.093
-1.935,1.007,0.262,1.612,3.689,-0.023,5.102
-1.876,0.718,0.351,1.616,3.704,-0.023,5.107
-2.032,0.754,0.137,1.614,3.680,-0.023,5.102
-1.837,1.132,0.168,1.603,3.700,-0.023,5.093
-1.638,1.202,0.418,1.611,3.701,-0.023,5.105
-1.907,1.245,0.558,1.600,3.715,-0.023,5.075
-1.864,1.354,0.570,1.617,3.690,-0.023,5.099
-1.767,1.596,0.691,1.625,3.711,-0.023,5.113
-1.685,1.514,0.535,1.622,3.685,-0.023,5.107
-1.463,1.557,0.753,1.620,3.684,-0.023,5.104
-1.658,1.678,0.371,1.625,3.700,-0.023,5.118
-1.619,1.771,0.983,1.614,3.680,-0.023,5.099
-1.650,2.017,0.449,1.641,3.712,-0.022,5.127
-1.837,1.830,0.348,1.607,3.692,-0.023,5.091
-1.736,1.951,0.609,1.627,3.709,-0.023,5.115
-1.685,1.982,0.722,1.614,3.701,-0.024,5.101
-1.619,2.154,0.488,1.622,3.706,-0.023,5.111
-1.318,2.134,0.351,1.604,3.687,-0.023,5.088
-1.236,2.076,0.429,1.605,3.677,-0.023,5.093
-1.279,2.064,0.324,1.635,3.669,-0.023,5.129
-1.295,1.838,0.656,1.623,3.698,-0.023,5.103
-1.225,2.002,0.075,1.603,3.681,-0.023,5.087
-1.420,2.154,0.359,1.620,3.685,-0.023,5.103
-1.350,2.239,0.254,1.627,3.704,-0.022,5.117
-1.190,2.150,0.075,1.619,3.703,-0.023,5.104
-1.217,2.232,0.348,1.610,3.679,-0.023,5.096
-1.229,2.364,0.390,1.626,3.712,-0.023,5.116
-1.002,2.567,0.254,1.609,3.674,-0.023,5.093
-1.221,2.559,0.110,1.634,3.705,-0.023,5.121
-1.073,2.372,0.628,1.612,3.695,-0.023,5.099
-1.299,2.637,0.324,1.625,3.703,-0.023,5.110
-1.104,2.587,0.114,1.606,3.672,-0.023,5.089
-0.905,2.653,0.234,1.622,3.701,-0.023,5.104
-1.006,2.961,0.644,1.608,3.691,-0.023,5.092
-0.901,2.941,0.593,1.622,3.684,-0.023,5.107
-0.885,2.704,0.355,1.634,3.698,-0.023,5.117
-0.878,2.384,0.597,1.614,3.693,-0.023,5.096
-0.831,2.606,0.542,1.611,3.690,-0.024,5.095
-0.831,2.805,0.312,1.607,3.688,-0.023,5.089
-0.870,2.793,0.106,1.611,3.675,-0.023,5.092
-0.800,2.941,0.176,1.625,3.686,-0.023,5.106
-0.800,2.926,0.117,1.619,3.698,-0.024,5.102
-0.534,2.906,-0.218,1.598,3.672,-0.023,5.083
-0.581,3.144,-0.276,1.633,3.712,-0.023,5.117
-0.905,2.984,-0.444,1.644,3.722,-0.023,5.125
-0.499,2.867,-0.237,1.631,3.709,-0.023,5.112
-0.609,2.969,-0.156,1.622,3.706,-0.023,5.106
-0.706,3.160,-0.206,1.619,3.686,-0.023,5.107
-0.398,2.953,0.051,1.635,3.698,-0.023,5.119
-0.745,2.782,-0.187,1.628,3.705,-0.023,5.114
-0.293,3.078,-0.175,1.621,3.701,-0.023,5.102
-0.402,3.082,-0.374,1.614,3.680,-0.023,5.100
-0.538,3.136,0.016,1.607,3.689,-0.024,5.087
-0.534,3.066,-0.304,1.636,3.713,-0.022,5.117
-0.238,3.316,-0.234,1.634,3.703,-0.023,5.111
-0.238,3.051,-0.035,1.604,3.689,-0.023,5.087
-0.417,2.996,-0.093,1.611,3.684,-0.024,5.096
-0.382,3.277,0.016,1.612,3.695,-0.023,5.097
-0.382,3.004,0.121,1.615,3.694,-0.023,5.096
-0.382,3.008,0.086,1.623,3.700,-0.023,5.103
-0.398,3.078,0.020,1.631,3.705,-0.023,5.113
-0.339,3.078,-0.253,1.631,3.710,-0.023,5.111
-0.363,2.848,-0.347,1.625,3.701,-0.023,5.105
-0.238,2.750,-0.035,1.615,3.695,-0.023,5.096
-0.183,2.828,-0.058,1.623,3.703,-0.023,5.103
-0.312,2.980,-0.195,1.615,3.693,-0.023,5.097
-0.148,3.156,-0.144,1.609,3.689,-0.023,5.090
-0.421,2.879,-0.335,1.607,3.687,-0.023,5.090
-0.320,3.066,-0.382,1.620,3.696,-0.023,5.098
-0.261,2.969,-0.858,1.624,3.703,-0.023,5.106
-0.378,3.047,-0.405,1.612,3.695,-0.023,5.094
-0.191,3.035,-0.643,1.619,3.698,-0.023,5.103
-0.324,3.043,-0.565,1.620,3.700,-0.023,5.104
-0.277,3.051,-0.596,1.622,3.698,-0.023,5.098
-0.222,3.004,-0.553,1.613,3.695,-0.023,5.098
-0.343,3.090,-0.514,1.614,3.691,-0.023,5.093
-0.082,3.121,-0.565,1.633,3.693,-0.023,5.115
-0.109,2.922,-0.393,1.635,3.696,-0.023,5.116
-0.043,3.218,-0.522,1.620,3.696,-0.023,5.099
-0.289,3.179,-0.312,1.613,3.693,-0.023,5.093
-0.074,3.250,-0.058,1.629,3.710,-0.023,5.109
0.152,3.125,-0.035,1.635,3.709,-0.023,5.114
0.113,3.269,-0.007,1.640,3.704,-0.023,5.117
0.222,3.039,-0.234,1.637,3.697,-0.023,5.117
0.101,3.094,-0.273,1.609,3.685,-0.023,5.084
-0.043,3.265,-0.499,1.617,3.688,-0.023,5.100
0.070,3.234,-0.308,1.620,3.703,-0.023,5.101
-0.012,3.105,-0.421,1.608,3.670,-0.023,5.085
-0.105,3.027,-0.495,1.611,3.669,-0.023,5.089
0.195,2.805,-0.589,1.624,3.693,-0.023,5.100
0.019,2.953,-0.803,1.622,3.691,-0.023,5.104
-0.024,3.086,-0.647,1.610,3.678,-0.023,5.091
-0.098,2.824,-0.787,1.626,3.701,-0.023,5.102
0.132,2.735,-0.456,1.639,3.716,-0.023,5.119
0.054,3.000,-1.080,1.636,3.715,-0.023,5.115
0.171,2.953,-1.025,1.633,3.700,-0.023,5.119
0.140,2.731,-0.932,1.617,3.679,-0.023,5.096
0.109,2.668,-0.491,1.615,3.686,-0.023,5.093
0.000,2.622,-0.413,1.613,3.693,-0.023,5.093
0.054,2.684,-0.226,1.633,3.702,-0.023,5.110
0.121,2.540,-0.120,1.617,3.674,-0.023,5.096
0.273,2.653,0.012,1.615,3.694,-0.024,5.096
0.242,2.462,0.114,1.615,3.690,-0.024,5.095
0.378,2.434,0.316,1.626,3.688,-0.024,5.104
0.238,2.337,-0.171,1.613,3.675,-0.023,5.092
0.277,2.427,-0.140,1.606,3.683,-0.023,5.083
0.507,2.134,-0.144,1.627,3.685,-0.023,5.104
0.460,2.208,-0.202,1.620,3.701,-0.023,5.099
0.444,2.009,-0.206,1.612,3.686,-0.023,5.090
0.499,1.951,-0.066,1.602,3.682,-0.023,5.080
0.628,2.056,-0.230,1.628,3.705,-0.023,5.108
0.550,1.963,0.117,1.620,3.696,-0.023,5.098
0.331,2.080,-0.351,1.608,3.687,-0.023,5.086
0.370,1.826,-0.561,1.617,3.693,-0.023,5.092
0.460,1.522,-0.308,1.616,3.689,-0.023,5.098
0.472,1.459,-0.304,1.635,3.712,-0.023,5.113
0.433,1.506,-0.479,1.628,3.708,-0.023,5.112
0.409,1.420,-0.409,1.612,3.730,-0.023,5.095
0.281,1.257,-0.319,1.638,3.713,-0.023,5.113
0.327,1.272,-0.206,1.624,3.701,-0.023,5.100
0.160,1.331,-0.159,1.616,3.687,-0.024,5.092
0.183,1.284,0.153,1.627,3.703,-0.023,5.103
0.129,1.436,-0.226,1.611,3.683,-0.024,5.089
0.144,1.073,0.078,1.624,3.691,-0.023,5.099
0.136,1.225,0.024,1.624,3.700,-0.023,5.103
0.320,1.245,0.036,1.616,3.678,-0.023,5.096
0.347,1.101,0.032,1.629,3.704,-0.023,5.105
0.277,1.163,-0.315,1.615,3.688,-0.024,5.101
0.101,1.144,0.078,1.624,3.702,-0.023,5.107
0.425,0.984,0.359,1.624,3.690,-0.023,5.100
0.390,0.882,0.098,1.629,3.703,-0.023,5.117
0.121,0.773,-0.144,1.628,3.692,-0.023,5.107
0.460,0.637,-0.136,1.624,3.705,-0.023,5.107
0.476,0.699,-0.085,1.614,3.694,-0.024,5.093
0.402,0.453,-0.035,1.623,3.701,-0.023,5.106
0.374,0.165,0.141,1.625,3.690,-0.023,5.107
0.082,0.395,0.125,1.635,3.703,-0.023,5.111
0.144,0.379,-0.253,1.629,3.706,-0.023,5.107
0.394,0.309,-0.070,1.609,3.687,-0.023,5.088
0.339,0.301,0.312,1.634,3.710,-0.023,5.110
0.234,0.274,0.227,1.632,3.709,-0.023,5.105
0.117,0.250,0.511,1.621,3.695,-0.023,5.096
0.097,0.243,0.406,1.617,3.694,-0.023,5.096
-0.008,0.301,0.332,1.644,3.719,-0.023,5.119
0.269,0.254,0.297,1.624,3.701,-0.023,5.102
0.168,0.040,0.289,1.617,3.686,-0.023,5.099
0.074,0.098,0.371,1.618,3.693,-0.023,5.095
0.156,0.442,0.293,1.620,3.697,-0.023,5.097
0.008,0.219,0.301,1.635,3.713,-0.023,5.116
-0.121,0.208,0.223,1.622,3.685,-0.023,5.098
0.054,0.137,0.445,1.625,3.684,-0.023,5.100
-0.160,0.094,0.659,1.637,3.698,-0.023,5.115
0.140,-0.120,0.511,1.623,3.703,-0.023,5.103
0.300,-0.241,0.570,1.612,3.688,-0.023,5.086
0.039,-0.268,0.632,1.626,3.696,-0.023,5.113
0.054,-0.487,0.535,1.639,3.714,-0.023,5.116
0.132,-0.424,0.601,1.619,3.692,-0.023,5.102
0.164,-0.678,0.831,1.620,3.700,-0.023,5.099
0.304,-0.350,0.745,1.616,3.694,-0.023,5.092
0.390,-0.362,0.812,1.607,3.681,-0.024,5.083
0.441,-0.264,0.940,1.620,3.686,-0.023,5.099
0.339,-0.354,0.480,1.642,3.700,-0.023,5.116
0.226,-0.093,0.176,1.629,3.698,-0.023,5.105
-0.012,-0.327,0.585,1.614,3.694,-0.023,5.094
0.097,-0.409,0.461,1.630,3.702,-0.023,5.107
0.214,-0.572,0.059,1.620,3.699,-0.024,5.096
-0.031,-0.522,0.117,1.619,3.700,-0.023,5.098
0.019,-0.631,0.375,1.617,3.697,-0.023,5.099
0.179,-0.670,0.324,1.619,3.693,-0.023,5.098
0.222,-0.881,0.398,1.633,3.708,-0.023,5.110
0.409,-0.857,0.398,1.626,3.706,-0.023,5.106
0.316,-0.892,0.160,1.603,3.670,-0.023,5.083
0.378,-0.674,-0.046,1.628,3.702,-0.023,5.107
0.277,-0.635,0.036,1.637,3.717,-0.023,5.117
0.581,-0.771,0.270,1.620,3.698,-0.023,5.100
0.487,-0.764,-0.019,1.621,3.698,-0.023,5.099
0.480,-0.647,0.488,1.626,3.703,-0.023,5.109
0.288,-0.635,0.242,1.617,3.698,-0.024,5.096
0.238,-1.009,0.620,1.620,3.701,-0.023,5.102
0.234,-0.686,0.492,1.627,3.708,-0.023,5.106
0.140,-0.814,0.484,1.625,3.704,-0.023,5.104
0.468,-0.814,0.823,1.625,3.692,-0.023,5.107
0.417,-0.955,0.500,1.628,3.704,-0.023,5.108
0.425,-0.978,0.309,1.630,3.695,-0.023,5.110
0.374,-0.935,0.687,1.611,3.676,-0.023,5.093
0.429,-1.033,0.309,1.624,3.688,-0.023,5.103
0.370,-1.037,0.503,1.628,3.698,-0.023,5.105
0.409,-0.916,0.609,1.613,3.692,-0.023,5.093
0.429,-1.255,0.503,1.621,3.701,-0.023,5.103
0.210,-1.134,0.254,1.616,3.693,-0.023,5.093
0.125,-1.286,0.172,1.630,3.708,-0.024,5.108
0.390,-1.399,-0.062,1.614,3.696,-0.023,5.092
0.452,-1.189,0.277,1.634,3.713,-0.023,5.113
0.866,-1.154,0.519,1.617,3.679,-0.023,5.094
0.776,-1.325,0.375,1.642,3.722,-0.023,5.121
0.253,-1.239,0.620,1.636,3.700,-0.023,5.120
0.402,-1.228,0.714,1.604,3.666,-0.023,5.079
0.374,-1.095,0.862,1.643,3.718,-0.023,5.122
0.468,-1.376,0.866,1.635,3.712,-0.023,5.114
0.600,-1.282,1.003,1.625,3.693,-0.023,5.101
0.491,-1.321,0.804,1.615,3.690,-0.023,5.101
0.316,-1.302,0.597,1.618,3.690,-0.023,5.096
0.433,-1.325,0.706,1.636,3.698,-0.023,5.113
0.565,-1.196,0.847,1.627,3.705,-0.023,5.109
0.522,-1.138,0.531,1.614,3.690,-0.023,5.091
0.636,-1.255,0.149,1.627,3.709,-0.023,5.109
0.788,-1.251,-0.050,1.634,3.694,-0.023,5.114
0.780,-1.438,0.153,1.620,3.702,-0.023,5.103
0.639,-1.321,0.051,1.622,3.699,-0.023,5.100
0.671,-1.251,-0.078,1.616,3.688,-0.023,5.098
0.815,-1.454,-0.354,1.629,3.711,-0.023,5.112
0.678,-1.419,-0.050,1.623,3.719,-0.023,5.103
0.526,-1.438,0.063,1.626,3.711,-0.023,5.106
0.831,-1.544,0.250,1.641,3.700,-0.023,5.121
1.135,-1.450,-0.117,1.622,3.690,-0.024,5.099
1.224,-1.165,0.008,1.631,3.707,-0.023,5.109
0.858,-1.267,0.078,1.630,3.706,-0.023,5.108
0.998,-1.271,0.032,1.618,3.698,-0.023,5.099
0.951,-1.341,0.032,1.623,3.701,-0.023,5.099
1.135,-1.200,0.016,1.633,3.716,-0.023,5.112
0.893,-1.126,0.199,1.635,3.712,-0.023,5.113
0.706,-1.177,0.024,1.618,3.700,-0.023,5.102
0.772,-1.278,0.078,1.609,3.693,-0.023,5.088
