0,,,,,,,
2022/05/17 20:40,-0.421,-0.211,-0.395,1.635,3.718,5.100,-0.024
2022/05/17 20:50,-0.384,-0.226,-0.376,1.636,3.718,5.101,-0.024
2022/05/17 21:00,-0.426,-0.203,-0.439,1.639,3.723,5.104,-0.024
2022/05/17 21:10,-0.401,-0.204,-0.444,1.638,3.719,5.102,-0.024
2022/05/17 21:20,-0.411,-0.199,-0.451,1.638,3.720,5.102,-0.024
2022/05/17 21:30,-0.421,-0.224,-0.448,1.637,3.721,5.099,-0.024
2022/05/17 21:40,-0.393,-0.216,-0.457,1.637,3.718,5.102,-0.024
2022/05/17 21:50,-0.437,-0.242,-0.429,1.635,3.716,5.099,-0.024
2022/05/17 22:00,-0.421,-0.223,-0.441,1.637,3.718,5.100,-0.024
2022/05/17 22:10,-0.410,-0.220,-0.436,1.638,3.720,5.101,-0.024
2022/05/17 22:20,-0.407,-0.215,-0.475,1.639,3.721,5.103,-0.024
2022/05/17 22:30,-0.435,-0.209,-0.480,1.637,3.718,5.100,-0.024
2022/05/17 22:40,-0.396,-0.196,-0.446,1.637,3.717,5.102,-0.024
2022/05/17 22:50,-0.433,-0.222,-0.456,1.638,3.719,5.103,-0.024
2022/05/17 23:00,-0.427,-0.205,-0.431,1.637,3.717,5.102,-0.024
2022/05/17 23:10,-0.404,-0.201,-0.430,1.637,3.720,5.103,-0.024
2022/05/17 23:20,-0.396,-0.221,-0.429,1.636,3.719,5.102,-0.024
2022/05/17 23:30,-0.408,-0.222,-0.445,1.637,3.723,5.103,-0.024
2022/05/17 23:40,-0.400,-0.230,-0.450,1.632,3.718,5.098,-0.024
2022/05/17 23:50,-0.410,-0.219,-0.389,1.633,3.717,5.101,-0.024
2022/05/18 00:00,-0.409,-0.218,-0.435,1.632,3.717,5.099,-0.024
2022/05/18 00:10,-0.406,-0.211,-0.424,1.630,3.717,5.099,-0.024
2022/05/18 00:20,-0.391,-0.201,-0.427,1.633,3.719,5.103,-0.024
2022/05/18 00:30,-0.405,-0.171,-0.416,1.631,3.719,5.101,-0.024
2022/05/18 00:40,-0.378,-0.208,-0.430,1.626,3.715,5.097,-0.024
2022/05/18 00:50,-0.420,-0.214,-0.451,1.627,3.716,5.099,-0.024
2022/05/18 01:00,-0.394,-0.199,-0.449,1.626,3.717,5.099,-0.024
2022/05/18 01:10,-0.400,-0.221,-0.436,1.626,3.719,5.101,-0.024
2022/05/18 01:20,-0.395,-0.215,-0.421,1.627,3.717,5.103,-0.024
2022/05/18 01:30,-0.393,-0.217,-0.421,1.626,3.717,5.102,-0.024
2022/05/18 01:40,-0.405,-0.207,-0.465,1.624,3.718,5.100,-0.024
2022/05/18 01:50,-0.408,-0.215,-0.448,1.626,3.721,5.103,-0.024
2022/05/18 02:00,-0.402,-0.231,-0.479,1.625,3.721,5.102,-0.024
2022/05/18 02:10,-0.423,-0.225,-0.395,1.624,3.719,5.102,-0.024
2022/05/18 02:20,-0.389,-0.212,-0.466,1.625,3.720,5.103,-0.024
2022/05/18 02:30,-0.400,-0.210,-0.447,1.626,3.720,5.103,-0.024
2022/05/18 02:40,-0.406,-0.193,-0.496,1.623,3.719,5.101,-0.024
2022/05/18 02:50,-0.436,-0.220,-0.474,1.624,3.718,5.099,-0.024
2022/05/18 03:00,-0.407,-0.229,-0.428,1.624,3.718,5.100,-0.024
2022/05/18 03:10,-0.419,-0.212,-0.416,1.625,3.716,5.100,-0.024
2022/05/18 03:20,-0.381,-0.232,-0.467,1.626,3.720,5.101,-0.024
2022/05/18 03:30,-0.395,-0.207,-0.468,1.625,3.719,5.100,-0.024
2022/05/18 03:40,-0.382,-0.201,-0.456,1.629,3.719,5.103,-0.024
2022/05/18 03:50,-0.401,-0.190,-0.465,1.628,3.719,5.101,-0.024
2022/05/18 04:00,-0.407,-0.202,-0.469,1.627,3.717,5.099,-0.024
2022/05/18 04:10,-0.389,-0.224,-0.482,1.629,3.718,5.100,-0.024
2022/05/18 04:20,-0.409,-0.219,-0.453,1.630,3.718,5.100,-0.024
2022/05/18 04:30,-0.406,-0.227,-0.425,1.633,3.719,5.101,-0.024
2022/05/18 04:40,-0.421,-0.231,-0.439,1.633,3.716,5.100,-0.024
2022/05/18 04:50,-0.406,-0.190,-0.418,1.633,3.717,5.099,-0.024
2022/05/18 05:00,-0.386,-0.230,-0.444,1.635,3.717,5.100,-0.024
2022/05/18 05:10,-0.422,-0.242,-0.512,1.636,3.719,5.101,-0.024
2022/05/18 05:20,-0.418,-0.217,-0.468,1.641,3.723,5.104,-0.024
2022/05/18 05:30,-0.403,-0.224,-0.473,1.640,3.718,5.102,-0.024
2022/05/18 05:40,-0.407,-0.217,-0.444,1.640,3.716,5.101,-0.024
2022/05/18 05:50,-0.406,-0.222,-0.465,1.642,3.718,5.102,-0.024
2022/05/18 06:00,-0.427,-0.213,-0.419,1.641,3.716,5.100,-0.024
2022/05/18 06:10,-0.396,-0.246,-0.395,1.644,3.716,5.101,-0.024
2022/05/18 06:20,-0.389,-0.203,-0.431,1.642,3.716,5.099,-0.024
2022/05/18 06:30,-0.391,-0.200,-0.409,1.644,3.716,5.099,-0.024
2022/05/18 06:40,-0.408,-0.215,-0.412,1.647,3.722,5.103,-0.024
2022/05/18 06:50,-0.407,-0.221,-0.441,1.645,3.717,5.099,-0.024
2022/05/18 07:00,-0.411,-0.202,-0.461,1.648,3.719,5.101,-0.024
2022/05/18 07:10,-0.391,-0.220,-0.418,1.645,3.716,5.098,-0.024
2022/05/18 07:20,-0.400,-0.208,-0.376,1.648,3.719,5.101,-0.024
2022/05/18 07:30,-0.407,-0.235,-0.411,1.648,3.716,5.100,-0.024
2022/05/18 07:40,-0.401,-0.229,-0.355,1.647,3.718,5.099,-0.024
2022/05/18 07:50,-0.400,-0.207,-0.372,1.649,3.717,5.102,-0.024
2022/05/18 08:00,-0.404,-0.218,-0.354,1.647,3.720,5.099,-0.024
2022/05/18 08:10,-0.412,-0.220,-0.373,1.651,3.723,5.102,-0.024
2022/05/18 08:20,-0.403,-0.229,-0.380,1.650,3.719,5.102,-0.024
2022/05/18 08:30,-0.387,-0.234,-0.340,1.649,3.721,5.102,-0.023
2022/05/18 08:40,-0.383,-0.238,-0.399,1.651,3.723,5.104,-0.024
2022/05/18 08:50,-0.382,-0.240,-0.339,1.650,3.721,5.103,-0.024
2022/05/18 09:00,-0.409,-0.250,-0.313,1.648,3.720,5.102,-0.024
2022/05/18 09:10,-0.397,-0.222,-0.332,1.648,3.722,5.103,-0.023
2022/05/18 09:20,-0.388,-0.239,-0.329,1.650,3.722,5.104,-0.023
2022/05/18 09:30,-0.383,-0.236,-0.344,1.648,3.720,5.103,-0.023
2022/05/18 09:40,-0.381,-0.218,-0.327,1.643,3.718,5.099,-0.023
2022/05/18 09:50,-0.393,-0.219,-0.321,1.647,3.720,5.104,-0.023
2022/05/18 10:00,-0.376,-0.232,-0.333,1.645,3.719,5.102,-0.023
2022/05/18 10:10,-0.371,-0.232,-0.328,1.646,3.723,5.105,-0.023
2022/05/18 10:20,-0.351,-0.205,-0.326,1.646,3.721,5.104,-0.023
2022/05/18 10:30,-0.359,-0.224,-0.366,1.645,3.722,5.106,-0.023
2022/05/18 10:40,-0.353,-0.241,-0.329,1.639,3.721,5.102,-0.023
2022/05/18 10:50,-0.367,-0.242,-0.213,1.641,3.723,5.105,-0.023
2022/05/18 11:00,-0.359,-0.223,-0.219,1.638,3.723,5.103,-0.023
2022/05/18 11:10,-0.362,-0.208,-0.324,1.636,3.724,5.104,-0.023
2022/05/18 11:20,-0.364,-0.228,-0.237,1.632,3.721,5.102,-0.023
2022/05/18 11:30,-0.342,-0.236,-0.221,1.631,3.723,5.103,-0.023
2022/05/18 11:40,-0.347,-0.237,-0.183,1.630,3.721,5.104,-0.023
2022/05/18 11:50,-0.339,-0.231,-0.161,1.630,3.724,5.107,-0.023
2022/05/18 12:00,-0.341,-0.222,-0.202,1.628,3.724,5.106,-0.023
2022/05/18 12:10,-0.319,-0.217,-0.195,1.625,3.723,5.105,-0.023
2022/05/18 12:20,-0.305,-0.232,-0.209,1.624,3.723,5.105,-0.023
2022/05/18 12:30,-0.337,-0.201,-0.288,1.621,3.721,5.105,-0.023
2022/05/18 12:40,-0.354,-0.209,-0.305,1.620,3.723,5.106,-0.023
2022/05/18 12:50,-0.344,-0.237,-0.295,1.618,3.721,5.104,-0.023
2022/05/18 13:00,-0.346,-0.211,-0.294,1.617,3.719,5.103,-0.023
2022/05/18 13:10,-0.341,-0.222,-0.307,1.615,3.719,5.103,-0.023
2022/05/18 13:20,-0.362,-0.200,-0.281,1.613,3.721,5.104,-0.023
2022/05/18 13:30,-0.357,-0.236,-0.267,1.613,3.719,5.104,-0.023
2022/05/18 13:40,-0.323,-0.237,-0.238,1.612,3.721,5.104,-0.023
2022/05/18 13:50,-0.331,-0.237,-0.189,1.610,3.719,5.105,-0.023
2022/05/18 14:00,-0.336,-0.210,-0.219,1.609,3.718,5.104,-0.023
2022/05/18 14:10,-0.336,-0.237,-0.194,1.608,3.719,5.104,-0.023
2022/05/18 14:20,-0.337,-0.218,-0.164,1.609,3.720,5.106,-0.023
2022/05/18 14:30,-0.328,-0.266,-0.110,1.608,3.722,5.106,-0.023
2022/05/18 14:40,-0.312,-0.231,-0.189,1.606,3.722,5.106,-0.023
2022/05/18 14:50,-0.330,-0.197,-0.244,1.608,3.721,5.107,-0.023
2022/05/18 15:00,-0.335,-0.248,-0.190,1.603,3.718,5.104,-0.023
2022/05/18 15:10,-0.329,-0.231,-0.192,1.601,3.715,5.102,-0.022
2022/05/18 15:20,-0.319,-0.233,-0.203,1.602,3.715,5.104,-0.023
2022/05/18 15:30,-0.341,-0.238,-0.234,1.602,3.718,5.105,-0.023
2022/05/18 15:40,-0.330,-0.227,-0.239,1.600,3.715,5.103,-0.023
2022/05/18 15:50,-0.335,-0.230,-0.290,1.599,3.716,5.103,-0.023
2022/05/18 16:00,-0.334,-0.213,-0.307,1.601,3.717,5.105,-0.023
2022/05/18 16:10,-0.345,-0.241,-0.305,1.599,3.716,5.103,-0.023
2022/05/18 16:20,-0.342,-0.224,-0.312,1.599,3.717,5.105,-0.023
2022/05/18 16:30,-0.351,-0.235,-0.357,1.599,3.716,5.105,-0.023
2022/05/18 16:40,-0.365,-0.224,-0.356,1.598,3.715,5.103,-0.023
2022/05/18 16:50,-0.338,-0.213,-0.325,1.598,3.716,5.103,-0.023
2022/05/18 17:00,-0.354,-0.213,-0.327,1.599,3.716,5.104,-0.023
2022/05/18 17:10,-0.345,-0.221,-0.322,1.597,3.713,5.102,-0.023
2022/05/18 17:20,-0.379,-0.216,-0.372,1.599,3.716,5.103,-0.023
2022/05/18 17:30,-0.374,-0.237,-0.379,1.602,3.716,5.105,-0.023
2022/05/18 17:40,-0.382,-0.250,-0.351,1.603,3.715,5.105,-0.023
2022/05/18 17:50,-0.372,-0.215,-0.388,1.603,3.713,5.103,-0.023
2022/05/18 18:00,-0.370,-0.218,-0.358,1.605,3.714,5.103,-0.023
2022/05/18 18:10,-0.399,-0.215,-0.390,1.605,3.713,5.101,-0.023
2022/05/18 18:20,-0.400,-0.236,-0.343,1.607,3.715,5.103,-0.023
2022/05/18 18:30,-0.366,-0.224,-0.354,1.610,3.717,5.104,-0.023
2022/05/18 18:40,-0.378,-0.252,-0.358,1.608,3.713,5.100,-0.023
2022/05/18 18:50,-0.394,-0.233,-0.367,1.614,3.715,5.104,-0.023
2022/05/18 19:00,-0.398,-0.216,-0.387,1.615,3.716,5.103,-0.023
2022/05/18 19:10,-0.382,-0.233,-0.379,1.617,3.716,5.103,-0.023
2022/05/18 19:20,-0.380,-0.239,-0.344,1.618,3.716,5.104,-0.023
2022/05/18 19:30,-0.369,-0.218,-0.355,1.622,3.715,5.106,-0.023
2022/05/18 19:40,-0.379,-0.234,-0.354,1.619,3.712,5.101,-0.023
2022/05/18 19:50,-0.382,-0.227,-0.389,1.621,3.715,5.102,-0.023
2022/05/18 20:00,-0.386,-0.242,-0.419,1.623,3.714,5.103,-0.023
2022/05/18 20:10,-0.372,-0.224,-0.391,1.622,3.714,5.101,-0.024
2022/05/18 20:20,-0.395,-0.241,-0.394,1.625,3.715,5.102,-0.023
2022/05/18 20:30,-0.419,-0.206,-0.361,1.625,3.714,5.100,-0.023
2022/05/18 20:40,-0.378,-0.213,-0.373,1.626,3.712,5.100,-0.023
2022/05/18 20:50,-0.361,-0.197,-0.379,1.630,3.714,5.101,-0.023
2022/05/18 21:00,-0.382,-0.229,-0.381,1.629,3.714,5.101,-0.023
2022/05/18 21:10,-0.366,-0.217,-0.425,1.633,3.716,5.104,-0.024
2022/05/18 21:20,-0.394,-0.220,-0.390,1.634,3.716,5.103,-0.023
2022/05/18 21:30,-0.388,-0.214,-0.353,1.635,3.718,5.104,-0.024
2022/05/18 21:40,-0.379,-0.232,-0.331,1.633,3.713,5.101,-0.024
2022/05/18 21:50,-0.395,-0.220,-0.386,1.636,3.716,5.103,-0.023
2022/05/18 22:00,-0.359,-0.228,-0.356,1.634,3.716,5.100,-0.023
2022/05/18 22:10,-0.366,-0.226,-0.332,1.637,3.716,5.104,-0.023
2022/05/18 22:20,-0.377,-0.228,-0.366,1.635,3.716,5.101,-0.023
2022/05/18 22:30,-0.386,-0.234,-0.333,1.636,3.715,5.102,-0.024
2022/05/18 22:40,-0.373,-0.236,-0.355,1.638,3.717,5.102,-0.023
2022/05/18 22:50,-0.396,-0.251,-0.386,1.640,3.716,5.105,-0.024
2022/05/18 23:00,-0.392,-0.242,-0.369,1.636,3.715,5.101,-0.023
2022/05/18 23:10,-0.375,-0.229,-0.349,1.640,3.719,5.104,-0.024
2022/05/18 23:20,-0.377,-0.225,-0.345,1.638,3.718,5.102,-0.024
2022/05/18 23:30,-0.390,-0.229,-0.379,1.638,3.719,5.103,-0.024
2022/05/18 23:40,-0.388,-0.239,-0.367,1.640,3.718,5.104,-0.024
2022/05/18 23:50,-0.381,-0.235,-0.323,1.635,3.717,5.099,-0.024
2022/05/19 00:00,-0.391,-0.251,-0.395,1.635,3.715,5.100,-0.024
2022/05/19 00:10,-0.375,-0.236,-0.402,1.635,3.716,5.102,-0.024
2022/05/19 00:20,-0.399,-0.225,-0.328,1.636,3.718,5.102,-0.024
2022/05/19 00:30,-0.383,-0.226,-0.404,1.636,3.718,5.103,-0.024
2022/05/19 00:40,-0.388,-0.227,-0.372,1.632,3.717,5.099,-0.024
2022/05/19 00:50,-0.384,-0.225,-0.351,1.634,3.717,5.102,-0.024
2022/05/19 01:00,-0.368,-0.232,-0.374,1.632,3.717,5.102,-0.024
2022/05/19 01:10,-0.372,-0.249,-0.338,1.631,3.717,5.100,-0.024
2022/05/19 01:20,-0.373,-0.240,-0.347,1.630,3.716,5.101,-0.024
2022/05/19 01:30,-0.368,-0.234,-0.357,1.630,3.718,5.102,-0.024
2022/05/19 01:40,-0.399,-0.227,-0.359,1.628,3.716,5.100,-0.024
2022/05/19 01:50,-0.385,-0.230,-0.367,1.627,3.716,5.100,-0.024
2022/05/19 02:00,-0.375,-0.253,-0.331,1.629,3.719,5.102,-0.024
2022/05/19 02:10,-0.400,-0.219,-0.354,1.627,3.718,5.100,-0.024
2022/05/19 02:20,-0.392,-0.236,-0.401,1.630,3.721,5.104,-0.024
2022/05/19 02:30,-0.393,-0.201,-0.328,1.630,3.721,5.104,-0.024
2022/05/19 02:40,-0.397,-0.231,-0.376,1.628,3.718,5.101,-0.024
2022/05/19 02:50,-0.368,-0.221,-0.340,1.626,3.716,5.100,-0.024
2022/05/19 03:00,-0.390,-0.214,-0.335,1.626,3.718,5.101,-0.024
2022/05/19 03:10,-0.386,-0.229,-0.331,1.631,3.721,5.105,-0.024
2022/05/19 03:20,-0.395,-0.245,-0.357,1.629,3.720,5.102,-0.024
2022/05/19 03:30,-0.380,-0.217,-0.321,1.627,3.717,5.099,-0.024
2022/05/19 03:40,-0.376,-0.222,-0.333,1.632,3.720,5.104,-0.023
2022/05/19 03:50,-0.414,-0.216,-0.348,1.632,3.720,5.103,-0.024
2022/05/19 04:00,-0.393,-0.214,-0.378,1.632,3.719,5.102,-0.024
2022/05/19 04:10,-0.381,-0.217,-0.361,1.634,3.719,5.104,-0.024
2022/05/19 04:20,-0.387,-0.239,-0.359,1.633,3.719,5.101,-0.024
2022/05/19 04:30,-0.386,-0.242,-0.365,1.634,3.717,5.100,-0.024
2022/05/19 04:40,-0.379,-0.227,-0.316,1.635,3.721,5.102,-0.024
2022/05/19 04:50,-0.368,-0.229,-0.325,1.637,3.719,5.100,-0.024
2022/05/19 05:00,-0.383,-0.222,-0.343,1.639,3.720,5.102,-0.024
2022/05/19 05:10,-0.391,-0.222,-0.342,1.637,3.718,5.100,-0.024
2022/05/19 05:20,-0.402,-0.240,-0.350,1.638,3.718,5.099,-0.024
2022/05/19 05:30,-0.366,-0.220,-0.309,1.644,3.723,5.103,-0.024
2022/05/19 05:40,-0.390,-0.227,-0.371,1.643,3.719,5.101,-0.024
2022/05/19 05:50,-0.428,-0.224,-0.365,1.645,3.721,5.103,-0.024
2022/05/19 06:00,-0.374,-0.230,-0.367,1.647,3.722,5.103,-0.024
2022/05/19 06:10,-0.396,-0.224,-0.352,1.648,3.723,5.102,-0.024
2022/05/19 06:20,-0.350,-0.240,-0.363,1.648,3.719,5.100,-0.024
2022/05/19 06:30,-0.384,-0.208,-0.337,1.652,3.722,5.103,-0.024
2022/05/19 06:40,-0.390,-0.216,-0.382,1.649,3.722,5.100,-0.024
2022/05/19 06:50,-0.369,-0.239,-0.407,1.654,3.721,5.102,-0.024
2022/05/19 07:00,-0.393,-0.233,-0.417,1.653,3.723,5.103,-0.024
2022/05/19 07:10,-0.397,-0.218,-0.364,1.651,3.723,5.101,-0.024
2022/05/19 07:20,-0.384,-0.199,-0.357,1.652,3.723,5.103,-0.024
2022/05/19 07:30,-0.398,-0.219,-0.370,1.650,3.723,5.102,-0.024
2022/05/19 07:40,-0.382,-0.215,-0.328,1.647,3.722,5.101,-0.024
2022/05/19 07:50,-0.399,-0.232,-0.397,1.647,3.724,5.100,-0.024
2022/05/19 08:00,-0.396,-0.218,-0.332,1.648,3.724,5.101,-0.024
2022/05/19 08:10,-0.397,-0.225,-0.382,1.649,3.724,5.100,-0.024
2022/05/19 08:20,-0.385,-0.227,-0.377,1.652,3.723,5.102,-0.024
2022/05/19 08:30,-0.397,-0.230,-0.374,1.654,3.724,5.103,-0.024
2022/05/19 08:40,-0.396,-0.228,-0.370,1.655,3.727,5.103,-0.024
2022/05/19 08:50,-0.400,-0.247,-0.364,1.656,3.728,5.102,-0.024
2022/05/19 09:00,-0.430,-0.240,-0.348,1.654,3.726,5.100,-0.024
2022/05/19 09:10,-0.427,-0.255,-0.341,1.658,3.728,5.102,-0.024
2022/05/19 09:20,-0.425,-0.267,-0.336,1.659,3.728,5.104,-0.023
2022/05/19 09:30,-0.406,-0.256,-0.268,1.658,3.731,5.102,-0.024
2022/05/19 09:40,-0.399,-0.270,-0.322,1.658,3.726,5.102,-0.024
2022/05/19 09:50,-0.400,-0.252,-0.266,1.661,3.732,5.105,-0.023
2022/05/19 10:00,-0.387,-0.253,-0.223,1.658,3.731,5.102,-0.023
2022/05/19 10:10,-0.392,-0.233,-0.180,1.658,3.730,5.102,-0.023
2022/05/19 10:20,-0.351,-0.245,-0.141,1.659,3.732,5.104,-0.023
2022/05/19 10:30,-0.392,-0.233,-0.127,1.659,3.734,5.105,-0.023
2022/05/19 10:40,-0.374,-0.256,-0.147,1.658,3.733,5.106,-0.023
2022/05/19 10:50,-0.398,-0.237,-0.208,1.656,3.736,5.106,-0.023
2022/05/19 11:00,-0.355,-0.258,-0.245,1.651,3.729,5.103,-0.023
2022/05/19 11:10,-0.381,-0.240,-0.238,1.650,3.729,5.103,-0.023
2022/05/19 11:20,-0.372,-0.242,-0.223,1.646,3.729,5.103,-0.023
2022/05/19 11:30,-0.369,-0.226,-0.270,1.646,3.733,5.105,-0.023
2022/05/19 11:40,-0.368,-0.244,-0.247,1.642,3.730,5.103,-0.023
2022/05/19 11:50,-0.366,-0.251,-0.257,1.644,3.734,5.107,-0.023
2022/05/19 12:00,-0.365,-0.229,-0.205,1.638,3.732,5.103,-0.023
2022/05/19 12:10,-0.354,-0.239,-0.203,1.636,3.733,5.104,-0.023
2022/05/19 12:20,-0.346,-0.223,-0.089,1.635,3.733,5.104,-0.023
2022/05/19 12:30,-0.320,-0.239,-0.135,1.634,3.735,5.105,-0.023
2022/05/19 12:40,-0.343,-0.238,-0.161,1.629,3.732,5.103,-0.023
2022/05/19 12:50,-0.357,-0.230,-0.192,1.630,3.730,5.105,-0.023
2022/05/19 13:00,-0.332,-0.254,-0.212,1.628,3.730,5.106,-0.023
2022/05/19 13:10,-0.360,-0.220,-0.226,1.626,3.731,5.106,-0.023
2022/05/19 13:20,-0.344,-0.203,-0.255,1.624,3.731,5.103,-0.023
2022/05/19 13:30,-0.335,-0.233,-0.268,1.620,3.730,5.103,-0.023
2022/05/19 13:40,-0.340,-0.236,-0.262,1.618,3.730,5.102,-0.023
2022/05/19 13:50,-0.342,-0.224,-0.256,1.620,3.732,5.106,-0.023
2022/05/19 14:00,-0.338,-0.241,-0.232,1.619,3.733,5.106,-0.023
2022/05/19 14:10,-0.329,-0.223,-0.221,1.615,3.729,5.104,-0.023
2022/05/19 14:20,-0.361,-0.202,-0.218,1.615,3.731,5.104,-0.023
2022/05/19 14:30,-0.337,-0.211,-0.137,1.613,3.730,5.104,-0.023
2022/05/19 14:40,-0.334,-0.218,-0.153,1.613,3.730,5.104,-0.023
2022/05/19 14:50,-0.332,-0.239,-0.120,1.614,3.732,5.105,-0.023
2022/05/19 15:00,-0.314,-0.189,-0.098,1.613,3.731,5.104,-0.023
2022/05/19 15:10,-0.342,-0.205,-0.099,1.614,3.732,5.107,-0.023
2022/05/19 15:20,-0.327,-0.221,-0.196,1.611,3.727,5.103,-0.023
2022/05/19 15:30,-0.315,-0.198,-0.190,1.614,3.731,5.106,-0.023
2022/05/19 15:40,-0.307,-0.209,-0.232,1.612,3.729,5.105,-0.023
2022/05/19 15:50,-0.327,-0.205,-0.256,1.612,3.731,5.106,-0.023
2022/05/19 16:00,-0.332,-0.223,-0.269,1.612,3.729,5.106,-0.023
2022/05/19 16:10,-0.334,-0.198,-0.229,1.609,3.726,5.103,-0.023
2022/05/19 16:20,-0.306,-0.211,-0.287,1.610,3.729,5.105,-0.023
2022/05/19 16:30,-0.312,-0.210,-0.220,1.606,3.727,5.102,-0.023
2022/05/19 16:40,-0.298,-0.206,-0.158,1.607,3.728,5.104,-0.023
2022/05/19 16:50,-0.310,-0.206,-0.196,1.606,3.727,5.103,-0.023
2022/05/19 17:00,-0.295,-0.211,-0.153,1.607,3.730,5.105,-0.023
2022/05/19 17:10,-0.307,-0.191,-0.144,1.608,3.728,5.106,-0.023
2022/05/19 17:20,-0.295,-0.187,-0.162,1.605,3.725,5.103,-0.023
2022/05/19 17:30,-0.302,-0.226,-0.206,1.607,3.728,5.105,-0.023
2022/05/19 17:40,-0.295,-0.213,-0.227,1.607,3.731,5.105,-0.022
2022/05/19 17:50,-0.296,-0.199,-0.190,1.608,3.728,5.106,-0.022
2022/05/19 18:00,-0.320,-0.204,-0.228,1.609,3.730,5.106,-0.023
2022/05/19 18:10,-0.307,-0.190,-0.200,1.609,3.728,5.107,-0.022
2022/05/19 18:20,-0.306,-0.178,-0.217,1.609,3.728,5.106,-0.023
2022/05/19 18:30,-0.306,-0.180,-0.243,1.609,3.728,5.105,-0.023
2022/05/19 18:40,-0.310,-0.195,-0.246,1.611,3.728,5.106,-0.023
2022/05/19 18:50,-0.287,-0.219,-0.297,1.609,3.723,5.102,-0.023
2022/05/19 19:00,-0.320,-0.199,-0.291,1.613,3.728,5.104,-0.023
2022/05/19 19:10,-0.332,-0.206,-0.266,1.615,3.727,5.105,-0.023
2022/05/19 19:20,-0.311,-0.212,-0.298,1.615,3.727,5.104,-0.023
2022/05/19 19:30,-0.306,-0.225,-0.279,1.618,3.728,5.105,-0.023
2022/05/19 19:40,-0.295,-0.235,-0.269,1.621,3.728,5.106,-0.023
2022/05/19 19:50,-0.303,-0.207,-0.317,1.623,3.727,5.106,-0.023
2022/05/19 20:00,-0.323,-0.200,-0.343,1.623,3.727,5.104,-0.023
2022/05/19 20:10,-0.311,-0.196,-0.351,1.624,3.724,5.104,-0.023
2022/05/19 20:20,-0.295,-0.194,-0.318,1.625,3.724,5.103,-0.023
2022/05/19 20:30,-0.323,-0.192,-0.334,1.626,3.725,5.103,-0.023
2022/05/19 20:40,-0.299,-0.217,-0.328,1.629,3.724,5.104,-0.023
2022/05/19 20:50,-0.306,-0.197,-0.306,1.630,3.724,5.103,-0.023
2022/05/19 21:00,-0.315,-0.193,-0.305,1.632,3.726,5.106,-0.023
2022/05/19 21:10,-0.314,-0.193,-0.330,1.630,3.724,5.102,-0.023
2022/05/19 21:20,-0.304,-0.197,-0.347,1.631,3.725,5.103,-0.023
2022/05/19 21:30,-0.324,-0.191,-0.354,1.635,3.727,5.104,-0.023
2022/05/19 21:40,-0.321,-0.193,-0.316,1.633,3.723,5.102,-0.023
2022/05/19 21:50,-0.318,-0.239,-0.320,1.636,3.725,5.104,-0.023
2022/05/19 22:00,-0.288,-0.191,-0.341,1.636,3.725,5.103,-0.023
2022/05/19 22:10,-0.299,-0.200,-0.315,1.638,3.727,5.104,-0.023
2022/05/19 22:20,-0.317,-0.203,-0.333,1.637,3.727,5.105,-0.023
2022/05/19 22:30,-0.332,-0.198,-0.328,1.639,3.727,5.105,-0.023
2022/05/19 22:40,-0.324,-0.212,-0.359,1.637,3.723,5.104,-0.023
2022/05/19 22:50,-0.297,-0.183,-0.372,1.640,3.727,5.105,-0.023
2022/05/19 23:00,-0.317,-0.213,-0.365,1.638,3.725,5.103,-0.023
2022/05/19 23:10,-0.319,-0.229,-0.346,1.638,3.724,5.102,-0.023
2022/05/19 23:20,-0.298,-0.198,-0.378,1.642,3.728,5.105,-0.023
2022/05/19 23:30,-0.308,-0.205,-0.372,1.639,3.726,5.104,-0.023
2022/05/19 23:40,-0.307,-0.234,-0.370,1.639,3.725,5.103,-0.023
2022/05/19 23:50,-0.309,-0.225,-0.357,1.641,3.728,5.105,-0.023
2022/05/20 00:00,-0.316,-0.210,-0.365,1.638,3.728,5.103,-0.023
2022/05/20 00:10,-0.312,-0.211,-0.358,1.639,3.727,5.104,-0.023
2022/05/20 00:20,-0.306,-0.185,-0.331,1.635,3.726,5.103,-0.023
2022/05/20 00:30,-0.325,-0.194,-0.332,1.632,3.723,5.099,-0.023
2022/05/20 00:40,-0.324,-0.218,-0.352,1.635,3.726,5.104,-0.023
2022/05/20 00:50,-0.332,-0.211,-0.314,1.634,3.726,5.102,-0.023
2022/05/20 01:00,-0.319,-0.208,-0.340,1.633,3.727,5.103,-0.023
2022/05/20 01:10,-0.307,-0.214,-0.365,1.632,3.725,5.103,-0.023
2022/05/20 01:20,-0.315,-0.205,-0.340,1.632,3.723,5.103,-0.023
2022/05/20 01:30,-0.302,-0.221,-0.292,1.631,3.727,5.102,-0.023
2022/05/20 01:40,-0.329,-0.207,-0.352,1.631,3.725,5.103,-0.023
2022/05/20 01:50,-0.293,-0.223,-0.323,1.628,3.726,5.102,-0.023
2022/05/20 02:00,-0.322,-0.227,-0.324,1.629,3.724,5.102,-0.023
2022/05/20 02:10,-0.310,-0.230,-0.339,1.627,3.724,5.102,-0.023
2022/05/20 02:20,-0.334,-0.207,-0.310,1.628,3.727,5.103,-0.023
2022/05/20 02:30,-0.328,-0.215,-0.346,1.626,3.724,5.101,-0.023
2022/05/20 02:40,-0.304,-0.215,-0.309,1.627,3.727,5.103,-0.023
