0,,,,,
DECL,,,,,
2021/10/17 07:30,0.290,-1.340,-0.480,1.679,3.697
2021/10/17 07:40,0.281,-1.376,-0.486,1.675,3.696
2021/10/17 07:50,0.290,-1.375,-0.510,1.674,3.699
2021/10/17 08:00,0.277,-1.347,-0.535,1.671,3.697
2021/10/17 08:10,0.305,-1.358,-0.499,1.673,3.698
2021/10/17 08:20,0.303,-1.364,-0.540,1.671,3.699
2021/10/17 08:30,0.285,-1.364,-0.533,1.668,3.700
2021/10/17 08:40,0.291,-1.340,-0.548,1.664,3.697
2021/10/17 08:50,0.306,-1.340,-0.559,1.663,3.697
2021/10/17 09:00,0.290,-1.349,-0.542,1.660,3.696
2021/10/17 09:10,0.323,-1.314,-0.553,1.657,3.697
2021/10/17 09:20,0.287,-1.345,-0.510,1.656,3.697
2021/10/17 09:30,0.291,-1.322,-0.546,1.649,3.692
2021/10/17 09:40,0.311,-1.346,-0.542,1.647,3.693
2021/10/17 09:50,0.295,-1.335,-0.527,1.649,3.696
2021/10/17 10:00,0.289,-1.339,-0.540,1.646,3.692
2021/10/17 10:10,0.310,-1.338,-0.532,1.651,3.695
2021/10/17 10:20,0.271,-1.324,-0.553,1.650,3.695
2021/10/17 10:30,0.322,-1.348,-0.559,1.653,3.696
2021/10/17 10:40,0.311,-1.325,-0.516,1.651,3.694
2021/10/17 10:50,0.313,-1.353,-0.530,1.652,3.695
2021/10/17 11:00,0.292,-1.318,-0.506,1.653,3.695
2021/10/17 11:10,0.321,-1.325,-0.459,1.654,3.694
2021/10/17 11:20,0.317,-1.331,-0.513,1.656,3.697
2021/10/17 11:30,0.329,-1.323,-0.465,1.656,3.696
2021/10/17 11:40,0.333,-1.329,-0.482,1.657,3.694
2021/10/17 11:50,0.338,-1.320,-0.476,1.658,3.695
2021/10/17 12:00,0.327,-1.339,-0.518,1.657,3.693
2021/10/17 12:10,0.329,-1.304,-0.475,1.658,3.691
2021/10/17 12:20,0.343,-1.325,-0.478,1.660,3.695
2021/10/17 12:30,0.321,-1.311,-0.473,1.663,3.696
2021/10/17 12:40,0.346,-1.317,-0.471,1.662,3.696
2021/10/17 12:50,0.352,-1.334,-0.477,1.663,3.694
2021/10/17 13:00,0.362,-1.314,-0.511,1.666,3.697
2021/10/17 13:10,0.335,-1.296,-0.519,1.666,3.697
2021/10/17 13:20,0.348,-1.304,-0.483,1.665,3.693
2021/10/17 13:30,0.343,-1.329,-0.457,1.666,3.692
2021/10/17 13:40,0.344,-1.339,-0.456,1.671,3.697
2021/10/17 13:50,0.337,-1.308,-0.425,1.674,3.698
2021/10/17 14:00,0.351,-1.293,-0.462,1.673,3.695
2021/10/17 14:10,0.385,-1.308,-0.437,1.676,3.695
2021/10/17 14:20,0.348,-1.321,-0.463,1.677,3.694
2021/10/17 14:30,0.362,-1.304,-0.492,1.679,3.695
2021/10/17 14:40,0.354,-1.323,-0.499,1.683,3.698
2021/10/17 14:50,0.370,-1.314,-0.486,1.683,3.696
2021/10/17 15:00,0.360,-1.305,-0.498,1.686,3.697
2021/10/17 15:10,0.342,-1.336,-0.517,1.687,3.697
2021/10/17 15:20,0.327,-1.323,-0.502,1.686,3.694
2021/10/17 15:30,0.325,-1.304,-0.536,1.692,3.700
2021/10/17 15:40,0.341,-1.314,-0.494,1.693,3.700
2021/10/17 15:50,0.335,-1.294,-0.491,1.690,3.697
2021/10/17 16:00,0.363,-1.291,-0.476,1.693,3.696
2021/10/17 16:10,0.368,-1.293,-0.498,1.692,3.697
2021/10/17 16:20,0.355,-1.288,-0.493,1.689,3.699
2021/10/17 16:30,0.357,-1.302,-0.466,1.688,3.698
2021/10/17 16:40,0.361,-1.304,-0.487,1.688,3.697
2021/10/17 16:50,0.345,-1.298,-0.513,1.685,3.697
2021/10/17 17:00,0.367,-1.275,-0.494,1.681,3.698
2021/10/17 17:10,0.370,-1.303,-0.510,1.677,3.695
2021/10/17 17:20,0.371,-1.276,-0.494,1.676,3.698
2021/10/17 17:30,0.368,-1.294,-0.492,1.674,3.699
2021/10/17 17:40,0.369,-1.302,-0.557,1.667,3.698
2021/10/17 17:50,0.352,-1.252,-0.528,1.663,3.695
2021/10/17 18:00,0.366,-1.261,-0.486,1.656,3.693
2021/10/17 18:10,0.351,-1.255,-0.510,1.653,3.695
2021/10/17 18:20,0.376,-1.316,-0.491,1.653,3.694
2021/10/17 18:30,0.344,-1.278,-0.517,1.654,3.694
2021/10/17 18:40,0.351,-1.281,-0.551,1.652,3.694
2021/10/17 18:50,0.366,-1.305,-0.471,1.654,3.694
2021/10/17 19:00,0.351,-1.294,-0.515,1.654,3.695
2021/10/17 19:10,0.356,-1.262,-0.490,1.653,3.692
2021/10/17 19:20,0.370,-1.291,-0.515,1.653,3.690
2021/10/17 19:30,0.355,-1.280,-0.539,1.653,3.691
2021/10/17 19:40,0.349,-1.299,-0.527,1.656,3.694
2021/10/17 19:50,0.376,-1.275,-0.533,1.654,3.695
2021/10/17 20:00,0.351,-1.270,-0.552,1.653,3.692
2021/10/17 20:10,0.360,-1.283,-0.564,1.654,3.692
2021/10/17 20:20,0.364,-1.303,-0.555,1.654,3.692
2021/10/17 20:30,0.361,-1.295,-0.523,1.652,3.689
2021/10/17 20:40,0.342,-1.306,-0.540,1.652,3.691
2021/10/17 20:50,0.360,-1.290,-0.531,1.652,3.689
2021/10/17 21:00,0.369,-1.280,-0.567,1.652,3.688
2021/10/17 21:10,0.362,-1.308,-0.519,1.651,3.692
2021/10/17 21:20,0.340,-1.296,-0.528,1.651,3.689
2021/10/17 21:30,0.359,-1.305,-0.530,1.653,3.691
2021/10/17 21:40,0.347,-1.289,-0.476,1.652,3.692
2021/10/17 21:50,0.345,-1.261,-0.504,1.651,3.692
2021/10/17 22:00,0.364,-1.299,-0.535,1.649,3.688
2021/10/17 22:10,0.360,-1.281,-0.539,1.649,3.690
2021/10/17 22:20,0.356,-1.287,-0.532,1.647,3.688
2021/10/17 22:30,0.363,-1.293,-0.479,1.650,3.692
2021/10/17 22:40,0.362,-1.313,-0.492,1.650,3.690
2021/10/17 22:50,0.347,-1.296,-0.536,1.651,3.691
2021/10/17 23:00,0.374,-1.286,-0.487,1.650,3.689
2021/10/17 23:10,0.337,-1.290,-0.563,1.650,3.691
2021/10/17 23:20,0.353,-1.286,-0.554,1.649,3.690
2021/10/17 23:30,0.353,-1.294,-0.541,1.649,3.690
2021/10/17 23:40,0.340,-1.286,-0.509,1.650,3.691
2021/10/17 23:50,0.343,-1.282,-0.491,1.649,3.691
2021/10/18 00:00,0.358,-1.287,-0.486,1.652,3.692
2021/10/18 00:10,0.339,-1.304,-0.496,1.649,3.690
2021/10/18 00:20,0.382,-1.299,-0.505,1.650,3.690
2021/10/18 00:30,0.362,-1.296,-0.505,1.652,3.689
2021/10/18 00:40,0.367,-1.292,-0.561,1.654,3.692
2021/10/18 00:50,0.369,-1.294,-0.572,1.653,3.688
2021/10/18 01:00,0.364,-1.277,-0.540,1.654,3.691
2021/10/18 01:10,0.327,-1.281,-0.560,1.655,3.693
2021/10/18 01:20,0.348,-1.288,-0.529,1.655,3.690
2021/10/18 01:30,0.331,-1.262,-0.552,1.655,3.690
2021/10/18 01:40,0.333,-1.276,-0.520,1.654,3.688
2021/10/18 01:50,0.334,-1.280,-0.516,1.657,3.689
2021/10/18 02:00,0.324,-1.277,-0.536,1.658,3.691
2021/10/18 02:10,0.318,-1.303,-0.527,1.657,3.690
2021/10/18 02:20,0.309,-1.264,-0.555,1.658,3.689
2021/10/18 02:30,0.321,-1.273,-0.502,1.659,3.689
2021/10/18 02:40,0.291,-1.282,-0.560,1.660,3.690
2021/10/18 02:50,0.303,-1.289,-0.611,1.661,3.691
2021/10/18 03:00,0.300,-1.287,-0.543,1.662,3.688
2021/10/18 03:10,0.284,-1.274,-0.595,1.665,3.692
2021/10/18 03:20,0.305,-1.240,-0.587,1.662,3.690
2021/10/18 03:30,0.300,-1.261,-0.567,1.667,3.691
2021/10/18 03:40,0.299,-1.268,-0.538,1.666,3.689
2021/10/18 03:50,0.317,-1.279,-0.549,1.669,3.691
2021/10/18 04:00,0.313,-1.273,-0.539,1.667,3.689
2021/10/18 04:10,0.326,-1.276,-0.545,1.671,3.692
2021/10/18 04:20,0.314,-1.258,-0.535,1.669,3.689
2021/10/18 04:30,0.326,-1.284,-0.590,1.669,3.688
2021/10/18 04:40,0.298,-1.284,-0.587,1.671,3.690
2021/10/18 04:50,0.326,-1.252,-0.562,1.673,3.692
2021/10/18 05:00,0.305,-1.258,-0.553,1.673,3.691
2021/10/18 05:10,0.314,-1.260,-0.562,1.672,3.691
2021/10/18 05:20,0.325,-1.269,-0.548,1.672,3.690
2021/10/18 05:30,0.305,-1.258,-0.528,1.673,3.689
2021/10/18 05:40,0.349,-1.290,-0.503,1.670,3.687
2021/10/18 05:50,0.324,-1.275,-0.527,1.673,3.690
2021/10/18 06:00,0.300,-1.302,-0.539,1.673,3.690
2021/10/18 06:10,0.339,-1.280,-0.548,1.673,3.690
2021/10/18 06:20,0.346,-1.278,-0.600,1.674,3.692
2021/10/18 06:30,0.321,-1.264,-0.569,1.673,3.690
2021/10/18 06:40,0.323,-1.261,-0.560,1.673,3.693
2021/10/18 06:50,0.351,-1.291,-0.560,1.671,3.689
2021/10/18 07:00,0.316,-1.251,-0.544,1.672,3.689
2021/10/18 07:10,0.337,-1.260,-0.510,1.671,3.691
2021/10/18 07:20,0.332,-1.280,-0.523,1.669,3.689
2021/10/18 07:30,0.330,-1.270,-0.521,1.670,3.690
2021/10/18 07:40,0.331,-1.272,-0.590,1.668,3.690
2021/10/18 07:50,0.317,-1.277,-0.560,1.666,3.687
2021/10/18 08:00,0.326,-1.291,-0.546,1.669,3.691
2021/10/18 08:10,0.330,-1.274,-0.547,1.668,3.690
2021/10/18 08:20,0.350,-1.259,-0.544,1.667,3.691
2021/10/18 08:30,0.330,-1.284,-0.523,1.667,3.694
2021/10/18 08:40,0.341,-1.273,-0.514,1.663,3.688
2021/10/18 08:50,0.352,-1.307,-0.525,1.664,3.691
2021/10/18 09:00,0.353,-1.277,-0.510,1.660,3.688
2021/10/18 09:10,0.342,-1.263,-0.530,1.659,3.689
2021/10/18 09:20,0.333,-1.279,-0.497,1.660,3.693
2021/10/18 09:30,0.336,-1.265,-0.537,1.657,3.692
2021/10/18 09:40,0.353,-1.271,-0.495,1.654,3.688
2021/10/18 09:50,0.349,-1.244,-0.478,1.654,3.690
2021/10/18 10:00,0.314,-1.292,-0.463,1.652,3.688
2021/10/18 10:10,0.359,-1.255,-0.474,1.649,3.687
2021/10/18 10:20,0.344,-1.276,-0.494,1.649,3.688
2021/10/18 10:30,0.337,-1.288,-0.462,1.648,3.692
2021/10/18 10:40,0.326,-1.292,-0.418,1.648,3.690
2021/10/18 10:50,0.364,-1.302,-0.448,1.644,3.690
2021/10/18 11:00,0.346,-1.283,-0.372,1.642,3.692
2021/10/18 11:10,0.360,-1.280,-0.327,1.642,3.690
2021/10/18 11:20,0.331,-1.283,-0.347,1.641,3.689
2021/10/18 11:30,0.370,-1.282,-0.328,1.641,3.690
2021/10/18 11:40,0.350,-1.286,-0.328,1.638,3.688
2021/10/18 11:50,0.374,-1.292,-0.352,1.638,3.690
2021/10/18 12:00,0.383,-1.284,-0.357,1.638,3.691
2021/10/18 12:10,0.356,-1.304,-0.384,1.638,3.691
2021/10/18 12:20,0.385,-1.294,-0.395,1.638,3.689
2021/10/18 12:30,0.370,-1.279,-0.415,1.637,3.689
2021/10/18 12:40,0.355,-1.280,-0.379,1.636,3.689
2021/10/18 12:50,0.379,-1.294,-0.373,1.635,3.691
2021/10/18 13:00,0.395,-1.293,-0.424,1.634,3.688
2021/10/18 13:10,0.374,-1.300,-0.364,1.636,3.692
2021/10/18 13:20,0.384,-1.279,-0.389,1.633,3.688
2021/10/18 13:30,0.368,-1.335,-0.369,1.632,3.687
2021/10/18 13:40,0.381,-1.284,-0.379,1.633,3.687
2021/10/18 13:50,0.301,-1.311,-0.424,1.637,3.689
2021/10/18 14:00,0.388,-1.297,-0.464,1.635,3.686
2021/10/18 14:10,0.381,-1.287,-0.410,1.637,3.689
2021/10/18 14:20,0.403,-1.270,-0.414,1.637,3.687
2021/10/18 14:30,0.383,-1.292,-0.457,1.638,3.687
2021/10/18 14:40,0.399,-1.272,-0.397,1.638,3.687
2021/10/18 14:50,0.386,-1.265,-0.439,1.638,3.686
2021/10/18 15:00,0.371,-1.272,-0.393,1.639,3.688
2021/10/18 15:10,0.409,-1.289,-0.401,1.641,3.689
2021/10/18 15:20,0.385,-1.282,-0.384,1.644,3.690
2021/10/18 15:30,0.388,-1.292,-0.439,1.644,3.689
2021/10/18 15:40,0.376,-1.257,-0.417,1.645,3.686
2021/10/18 15:50,0.383,-1.275,-0.413,1.647,3.690
2021/10/18 16:00,0.356,-1.273,-0.446,1.645,3.686
2021/10/18 16:10,0.356,-1.296,-0.485,1.647,3.687
2021/10/18 16:20,0.383,-1.262,-0.478,1.647,3.686
2021/10/18 16:30,0.393,-1.278,-0.434,1.648,3.686
2021/10/18 16:40,0.372,-1.279,-0.464,1.650,3.687
2021/10/18 16:50,0.360,-1.284,-0.444,1.649,3.688
2021/10/18 17:00,0.373,-1.284,-0.440,1.652,3.687
2021/10/18 17:10,0.366,-1.281,-0.444,1.651,3.687
2021/10/18 17:20,0.377,-1.273,-0.461,1.654,3.688
2021/10/18 17:30,0.377,-1.268,-0.456,1.654,3.687
2021/10/18 17:40,0.358,-1.278,-0.451,1.653,3.686
2021/10/18 17:50,0.351,-1.278,-0.448,1.653,3.689
2021/10/18 18:00,0.361,-1.262,-0.430,1.654,3.687
2021/10/18 18:10,0.368,-1.265,-0.460,1.655,3.687
2021/10/18 18:20,0.379,-1.259,-0.488,1.655,3.688
2021/10/18 18:30,0.369,-1.265,-0.495,1.656,3.688
2021/10/18 18:40,0.362,-1.267,-0.464,1.655,3.687
2021/10/18 18:50,0.380,-1.283,-0.446,1.654,3.687
2021/10/18 19:00,0.404,-1.274,-0.481,1.656,3.687
2021/10/18 19:10,0.375,-1.290,-0.497,1.656,3.685
2021/10/18 19:20,0.362,-1.257,-0.476,1.655,3.686
2021/10/18 19:30,0.377,-1.276,-0.467,1.655,3.686
2021/10/18 19:40,0.390,-1.265,-0.496,1.656,3.687
2021/10/18 19:50,0.370,-1.270,-0.467,1.654,3.686
2021/10/18 20:00,0.411,-1.287,-0.494,1.652,3.686
2021/10/18 20:10,0.383,-1.277,-0.445,1.650,3.683
2021/10/18 20:20,0.378,-1.294,-0.433,1.652,3.684
2021/10/18 20:30,0.358,-1.258,-0.505,1.650,3.684
2021/10/18 20:40,0.380,-1.288,-0.418,1.649,3.685
2021/10/18 20:50,0.391,-1.281,-0.453,1.653,3.687
2021/10/18 21:00,0.372,-1.283,-0.481,1.652,3.686
2021/10/18 21:10,0.395,-1.276,-0.474,1.653,3.688
2021/10/18 21:20,0.401,-1.248,-0.504,1.647,3.683
2021/10/18 21:30,0.402,-1.263,-0.494,1.649,3.684
2021/10/18 21:40,0.374,-1.272,-0.496,1.649,3.684
2021/10/18 21:50,0.381,-1.282,-0.478,1.645,3.684
2021/10/18 22:00,0.352,-1.271,-0.500,1.643,3.680
2021/10/18 22:10,0.369,-1.272,-0.504,1.647,3.687
2021/10/18 22:20,0.381,-1.278,-0.486,1.644,3.681
2021/10/18 22:30,0.381,-1.262,-0.470,1.645,3.685
2021/10/18 22:40,0.376,-1.247,-0.465,1.643,3.684
2021/10/18 22:50,0.353,-1.284,-0.464,1.642,3.684
2021/10/18 23:00,0.390,-1.281,-0.462,1.642,3.682
2021/10/18 23:10,0.376,-1.266,-0.481,1.639,3.683
2021/10/18 23:20,0.381,-1.277,-0.474,1.638,3.683
2021/10/18 23:30,0.374,-1.257,-0.498,1.640,3.683
2021/10/18 23:40,0.370,-1.264,-0.472,1.638,3.682
2021/10/18 23:50,0.384,-1.260,-0.507,1.636,3.684
2021/10/19 00:00,0.383,-1.269,-0.435,1.638,3.686
2021/10/19 00:10,0.381,-1.270,-0.452,1.635,3.681
2021/10/19 00:20,0.373,-1.295,-0.440,1.635,3.681
2021/10/19 00:30,0.387,-1.269,-0.501,1.636,3.684
2021/10/19 00:40,0.389,-1.271,-0.496,1.635,3.683
2021/10/19 00:50,0.383,-1.276,-0.484,1.634,3.681
2021/10/19 01:00,0.374,-1.261,-0.527,1.636,3.683
2021/10/19 01:10,0.367,-1.264,-0.514,1.636,3.682
2021/10/19 01:20,0.352,-1.275,-0.462,1.635,3.683
2021/10/19 01:30,0.380,-1.272,-0.479,1.636,3.682
2021/10/19 01:40,0.376,-1.287,-0.502,1.634,3.682
2021/10/19 01:50,0.360,-1.272,-0.498,1.638,3.684
2021/10/19 02:00,0.385,-1.272,-0.500,1.638,3.683
2021/10/19 02:10,0.378,-1.281,-0.490,1.638,3.683
2021/10/19 02:20,0.381,-1.264,-0.482,1.636,3.682
2021/10/19 02:30,0.359,-1.272,-0.453,1.636,3.682
2021/10/19 02:40,0.386,-1.267,-0.526,1.638,3.682
2021/10/19 02:50,0.372,-1.283,-0.490,1.640,3.683
2021/10/19 03:00,0.370,-1.244,-0.510,1.641,3.682
2021/10/19 03:10,0.371,-1.267,-0.489,1.642,3.685
2021/10/19 03:20,0.397,-1.279,-0.473,1.642,3.683
2021/10/19 03:30,0.385,-1.294,-0.480,1.644,3.682
2021/10/19 03:40,0.380,-1.255,-0.471,1.643,3.681
2021/10/19 03:50,0.369,-1.270,-0.513,1.646,3.683
2021/10/19 04:00,0.370,-1.252,-0.486,1.647,3.683
2021/10/19 04:10,0.383,-1.293,-0.505,1.649,3.685
2021/10/19 04:20,0.384,-1.268,-0.483,1.649,3.683
2021/10/19 04:30,0.347,-1.266,-0.457,1.648,3.681
2021/10/19 04:40,0.400,-1.257,-0.468,1.649,3.682
2021/10/19 04:50,0.359,-1.282,-0.468,1.652,3.684
2021/10/19 05:00,0.359,-1.266,-0.511,1.649,3.680
2021/10/19 05:10,0.370,-1.265,-0.523,1.651,3.680
2021/10/19 05:20,0.367,-1.261,-0.506,1.653,3.682
2021/10/19 05:30,0.362,-1.269,-0.489,1.655,3.685
2021/10/19 05:40,0.349,-1.267,-0.508,1.654,3.684
2021/10/19 05:50,0.390,-1.243,-0.479,1.654,3.682
2021/10/19 06:00,0.366,-1.256,-0.482,1.654,3.683
2021/10/19 06:10,0.373,-1.254,-0.475,1.654,3.681
2021/10/19 06:20,0.370,-1.252,-0.483,1.656,3.682
2021/10/19 06:30,0.340,-1.269,-0.497,1.655,3.683
2021/10/19 06:40,0.362,-1.278,-0.477,1.655,3.682
2021/10/19 06:50,0.386,-1.278,-0.485,1.657,3.683
2021/10/19 07:00,0.343,-1.266,-0.430,1.656,3.683
2021/10/19 07:10,0.377,-1.241,-0.456,1.656,3.682
2021/10/19 07:20,0.355,-1.264,-0.462,1.655,3.682
2021/10/19 07:30,0.355,-1.252,-0.413,1.656,3.681
2021/10/19 07:40,0.368,-1.248,-0.465,1.654,3.681
2021/10/19 07:50,0.361,-1.259,-0.416,1.654,3.683
2021/10/19 08:00,0.367,-1.246,-0.438,1.655,3.683
2021/10/19 08:10,0.366,-1.272,-0.444,1.653,3.682
2021/10/19 08:20,0.380,-1.289,-0.443,1.652,3.680
2021/10/19 08:30,0.354,-1.258,-0.472,1.654,3.682
2021/10/19 08:40,0.366,-1.281,-0.438,1.655,3.683
2021/10/19 08:50,0.377,-1.272,-0.399,1.650,3.682
2021/10/19 09:00,0.392,-1.272,-0.423,1.652,3.681
2021/10/19 09:10,0.366,-1.278,-0.414,1.653,3.684
2021/10/19 09:20,0.371,-1.260,-0.405,1.652,3.684
2021/10/19 09:30,0.379,-1.269,-0.364,1.649,3.682
2021/10/19 09:40,0.372,-1.289,-0.365,1.648,3.683
2021/10/19 09:50,0.385,-1.276,-0.382,1.648,3.683
2021/10/19 10:00,0.392,-1.265,-0.365,1.649,3.687
2021/10/19 10:10,0.399,-1.275,-0.319,1.646,3.684
2021/10/19 10:20,0.383,-1.269,-0.324,1.651,3.687
2021/10/19 10:30,0.384,-1.261,-0.292,1.645,3.684
2021/10/19 10:40,0.373,-1.291,-0.267,1.642,3.683
2021/10/19 10:50,0.418,-1.290,-0.264,1.639,3.683
2021/10/19 11:00,0.416,-1.260,-0.264,1.642,3.685
2021/10/19 11:10,0.415,-1.269,-0.293,1.640,3.685
2021/10/19 11:20,0.394,-1.282,-0.303,1.636,3.682
2021/10/19 11:30,0.395,-1.268,-0.280,1.636,3.684
2021/10/19 11:40,0.399,-1.284,-0.285,1.634,3.681
2021/10/19 11:50,0.390,-1.276,-0.271,1.633,3.683
2021/10/19 12:00,0.399,-1.276,-0.305,1.634,3.682
2021/10/19 12:10,0.394,-1.259,-0.301,1.635,3.684
2021/10/19 12:20,0.392,-1.264,-0.318,1.632,3.683
2021/10/19 12:30,0.394,-1.290,-0.342,1.631,3.680
2021/10/19 12:40,0.399,-1.272,-0.358,1.627,3.677
2021/10/19 12:50,0.391,-1.278,-0.345,1.632,3.683
2021/10/19 13:00,0.377,-1.239,-0.349,1.630,3.681
2021/10/19 13:10,0.412,-1.311,-0.410,1.630,3.682
2021/10/19 13:20,0.409,-1.291,-0.407,1.628,3.680
2021/10/19 13:30,0.404,-1.283,-0.422,1.628,3.680
2021/10/19 13:40,0.404,-1.266,-0.362,1.628,3.679
2021/10/19 13:50,0.395,-1.268,-0.378,1.628,3.679
2021/10/19 14:00,0.399,-1.274,-0.345,1.628,3.680
2021/10/19 14:10,0.408,-1.254,-0.321,1.630,3.681
2021/10/19 14:20,0.391,-1.284,-0.354,1.631,3.678
2021/10/19 14:30,0.404,-1.261,-0.384,1.632,3.678
2021/10/19 14:40,0.386,-1.269,-0.351,1.630,3.678
2021/10/19 14:50,0.376,-1.267,-0.415,1.632,3.680
2021/10/19 15:00,0.407,-1.254,-0.413,1.631,3.678
2021/10/19 15:10,0.383,-1.260,-0.414,1.631,3.678
2021/10/19 15:20,0.382,-1.244,-0.382,1.635,3.680
2021/10/19 15:30,0.405,-1.243,-0.392,1.635,3.680
2021/10/19 15:40,0.390,-1.258,-0.391,1.635,3.676
2021/10/19 15:50,0.372,-1.245,-0.412,1.637,3.678
2021/10/19 16:00,0.355,-1.272,-0.407,1.640,3.680
2021/10/19 16:10,0.394,-1.272,-0.428,1.639,3.678
2021/10/19 16:20,0.400,-1.251,-0.419,1.642,3.680
2021/10/19 16:30,0.378,-1.258,-0.437,1.638,3.677
2021/10/19 16:40,0.390,-1.262,-0.417,1.640,3.678
2021/10/19 16:50,0.405,-1.278,-0.409,1.643,3.679
2021/10/19 17:00,0.377,-1.246,-0.422,1.642,3.677
2021/10/19 17:10,0.371,-1.268,-0.434,1.646,3.679
2021/10/19 17:20,0.403,-1.256,-0.410,1.646,3.677
2021/10/19 17:30,0.407,-1.242,-0.388,1.646,3.677
2021/10/19 17:40,0.394,-1.254,-0.394,1.645,3.678
2021/10/19 17:50,0.376,-1.228,-0.462,1.648,3.678
2021/10/19 18:00,0.383,-1.260,-0.446,1.646,3.676
2021/10/19 18:10,0.403,-1.245,-0.446,1.647,3.676
2021/10/19 18:20,0.385,-1.225,-0.438,1.649,3.676
2021/10/19 18:30,0.377,-1.278,-0.492,1.649,3.679
2021/10/19 18:40,0.388,-1.254,-0.468,1.650,3.680
2021/10/19 18:50,0.409,-1.262,-0.445,1.648,3.675
2021/10/19 19:00,0.389,-1.268,-0.428,1.651,3.676
2021/10/19 19:10,0.378,-1.259,-0.481,1.646,3.673
2021/10/19 19:20,0.387,-1.242,-0.458,1.651,3.680
2021/10/19 19:30,0.378,-1.246,-0.448,1.651,3.677
2021/10/19 19:40,0.403,-1.259,-0.479,1.649,3.676
2021/10/19 19:50,0.363,-1.244,-0.461,1.649,3.676
2021/10/19 20:00,0.393,-1.243,-0.432,1.652,3.681
2021/10/19 20:10,0.380,-1.246,-0.424,1.650,3.677
2021/10/19 20:20,0.392,-1.239,-0.430,1.648,3.676
2021/10/19 20:30,0.380,-1.240,-0.404,1.651,3.679
2021/10/19 20:40,0.392,-1.272,-0.418,1.646,3.673
2021/10/19 20:50,0.392,-1.251,-0.422,1.648,3.678
2021/10/19 21:00,0.384,-1.252,-0.425,1.646,3.676
2021/10/19 21:10,0.398,-1.253,-0.425,1.646,3.673
2021/10/19 21:20,0.400,-1.234,-0.406,1.646,3.678
2021/10/19 21:30,0.409,-1.261,-0.476,1.647,3.677
2021/10/19 21:40,0.380,-1.242,-0.418,1.643,3.675
2021/10/19 21:50,0.383,-1.262,-0.431,1.645,3.678
2021/10/19 22:00,0.400,-1.261,-0.461,1.642,3.676
2021/10/19 22:10,0.407,-1.244,-0.459,1.642,3.676
2021/10/19 22:20,0.397,-1.254,-0.441,1.641,3.677
2021/10/19 22:30,0.412,-1.267,-0.390,1.640,3.677
2021/10/19 22:40,0.386,-1.231,-0.438,1.637,3.676
2021/10/19 22:50,0.412,-1.249,-0.478,1.635,3.676
2021/10/19 23:00,0.406,-1.268,-0.448,1.638,3.678
2021/10/19 23:10,0.402,-1.217,-0.426,1.635,3.676
2021/10/19 23:20,0.413,-1.260,-0.490,1.631,3.673
2021/10/19 23:30,0.388,-1.264,-0.431,1.631,3.675
2021/10/19 23:40,0.417,-1.275,-0.421,1.629,3.674
2021/10/19 23:50,0.396,-1.303,-0.464,1.628,3.673
2021/10/20 00:00,0.407,-1.227,-0.468,1.628,3.675
2021/10/20 00:10,0.380,-1.245,-0.450,1.627,3.675
2021/10/20 00:20,0.392,-1.242,-0.477,1.626,3.673
2021/10/20 00:30,0.401,-1.237,-0.498,1.626,3.674
2021/10/20 00:40,0.382,-1.234,-0.469,1.625,3.674
2021/10/20 00:50,0.396,-1.270,-0.456,1.626,3.675
2021/10/20 01:00,0.381,-1.240,-0.508,1.623,3.671
2021/10/20 01:10,0.389,-1.273,-0.520,1.624,3.673
2021/10/20 01:20,0.375,-1.250,-0.450,1.624,3.675
2021/10/20 01:30,0.388,-1.261,-0.519,1.623,3.675
2021/10/20 01:40,0.407,-1.245,-0.442,1.622,3.672
2021/10/20 01:50,0.382,-1.242,-0.479,1.622,3.673
2021/10/20 02:00,0.373,-1.229,-0.467,1.624,3.673
2021/10/20 02:10,0.386,-1.258,-0.445,1.625,3.674
2021/10/20 02:20,0.368,-1.271,-0.449,1.624,3.672
2021/10/20 02:30,0.385,-1.272,-0.478,1.625,3.670
2021/10/20 02:40,0.392,-1.255,-0.492,1.626,3.675
2021/10/20 02:50,0.378,-1.261,-0.479,1.624,3.670
2021/10/20 03:00,0.378,-1.240,-0.455,1.629,3.675
2021/10/20 03:10,0.392,-1.259,-0.446,1.630,3.673
2021/10/20 03:20,0.395,-1.253,-0.416,1.629,3.672
2021/10/20 03:30,0.405,-1.278,-0.436,1.630,3.671
2021/10/20 03:40,0.380,-1.248,-0.469,1.630,3.672
2021/10/20 03:50,0.384,-1.253,-0.448,1.631,3.670
2021/10/20 04:00,0.396,-1.254,-0.497,1.635,3.673
2021/10/20 04:10,0.376,-1.251,-0.466,1.634,3.672
2021/10/20 04:20,0.381,-1.216,-0.474,1.634,3.670
2021/10/20 04:30,0.381,-1.260,-0.442,1.637,3.672
2021/10/20 04:40,0.382,-1.255,-0.458,1.640,3.673
2021/10/20 04:50,0.368,-1.265,-0.471,1.635,3.668
2021/10/20 05:00,0.364,-1.246,-0.438,1.641,3.674
2021/10/20 05:10,0.368,-1.258,-0.509,1.639,3.669
2021/10/20 05:20,0.359,-1.247,-0.485,1.644,3.674
2021/10/20 05:30,0.397,-1.225,-0.467,1.642,3.673
2021/10/20 05:40,0.379,-1.241,-0.462,1.642,3.672
2021/10/20 05:50,0.359,-1.259,-0.448,1.645,3.673
