1,,,,,,
DECL,,,,,,
0.439,-1.126,-0.538,1.598,3.615,-0.024,4.815
0.708,-0.646,-0.670,1.610,3.633,-0.025,4.824
0.759,-0.900,-0.589,1.602,3.625,-0.025,4.818
0.583,-1.212,-0.265,1.600,3.626,-0.025,4.816
0.411,-1.165,0.028,1.610,3.634,-0.025,4.824
0.478,-1.243,-0.082,1.602,3.623,-0.024,4.815
0.583,-1.286,-0.023,1.602,3.619,-0.025,4.814
0.517,-1.145,-0.261,1.610,3.630,-0.024,4.822
0.743,-0.841,-0.573,1.601,3.613,-0.024,4.813
0.470,-0.970,-0.284,1.593,3.601,-0.024,4.805
0.322,-0.752,-0.257,1.602,3.605,-0.024,4.813
0.470,-0.904,-0.261,1.608,3.613,-0.024,4.822
0.606,-1.192,-0.647,1.595,3.608,-0.025,4.807
0.681,-1.251,-0.635,1.613,3.619,-0.023,4.829
0.661,-1.184,-0.647,1.618,3.622,-0.024,4.832
0.345,-1.099,-0.717,1.602,3.622,-0.025,4.815
0.287,-1.021,-0.776,1.600,3.618,-0.024,4.813
0.462,-0.826,-0.897,1.597,3.618,-0.024,4.810
0.341,-0.802,-0.655,1.604,3.625,-0.024,4.817
0.310,-0.748,-0.452,1.601,3.625,-0.025,4.815
0.552,-0.728,-0.121,1.617,3.631,-0.025,4.827
0.521,-0.947,-0.362,1.607,3.614,-0.024,4.823
0.544,-0.880,0.125,1.592,3.605,-0.024,4.805
0.688,-0.993,-0.405,1.598,3.615,-0.024,4.814
0.564,-1.114,-0.986,1.593,3.614,-0.025,4.808
0.657,-1.208,-0.655,1.588,3.610,-0.025,4.804
0.677,-1.286,-0.436,1.596,3.621,-0.024,4.813
0.786,-1.231,-0.464,1.584,3.604,-0.024,4.804
0.525,-0.919,-0.815,1.603,3.615,-0.024,4.816
0.462,-0.954,-0.475,1.606,3.615,-0.024,4.822
0.567,-0.841,-0.475,1.573,3.594,-0.024,4.791
0.536,-1.165,-0.674,1.599,3.624,-0.025,4.814
0.450,-1.001,-0.604,1.597,3.622,-0.024,4.810
0.770,-1.130,-0.589,1.591,3.605,-0.024,4.806
0.634,-1.266,-0.631,1.586,3.611,-0.025,4.801
0.665,-1.017,-0.557,1.610,3.636,-0.024,4.825
0.404,-1.005,-0.581,1.613,3.632,-0.025,4.827
0.084,-0.931,-0.561,1.597,3.622,-0.025,4.811
0.123,-0.798,-0.483,1.593,3.619,-0.024,4.808
0.248,-0.759,-0.167,1.608,3.615,-0.024,4.823
0.681,-0.650,-0.245,1.609,3.615,-0.024,4.822
0.755,-0.810,-0.479,1.596,3.616,-0.024,4.815
0.899,-0.775,0.039,1.606,3.617,-0.024,4.824
0.950,-1.153,-0.405,1.581,3.607,-0.024,4.799
0.599,-1.340,-0.550,1.599,3.615,-0.024,4.816
0.408,-1.430,-0.534,1.588,3.607,-0.024,4.807
0.131,-1.313,-0.456,1.584,3.605,-0.025,4.803
0.365,-1.025,-0.456,1.605,3.610,-0.024,4.818
0.743,-0.514,-0.546,1.600,3.605,-0.024,4.812
1.008,-0.588,-0.538,1.594,3.620,-0.024,4.810
0.996,-1.013,-0.249,1.591,3.598,-0.025,4.806
0.716,-1.325,0.106,1.589,3.615,-0.025,4.806
0.306,-1.539,-0.300,1.590,3.599,-0.025,4.804
0.107,-1.266,-0.565,1.611,3.635,-0.024,4.830
0.189,-1.005,-0.858,1.599,3.610,-0.024,4.817
0.431,-0.908,-1.333,1.597,3.621,-0.024,4.814
0.681,-0.502,-1.135,1.591,3.617,-0.025,4.807
0.755,-0.681,-0.990,1.591,3.616,-0.025,4.805
0.567,-0.779,-0.616,1.589,3.615,-0.024,4.803
0.532,-1.071,-0.475,1.601,3.608,-0.025,4.812
0.271,-1.075,-0.678,1.587,3.615,-0.025,4.804
0.271,-1.212,-0.499,1.614,3.639,-0.024,4.829
0.177,-1.060,-0.608,1.589,3.603,-0.024,4.802
0.435,-0.763,-0.561,1.588,3.608,-0.025,4.799
0.404,-0.560,-0.616,1.610,3.633,-0.025,4.824
0.661,-0.697,-0.624,1.611,3.636,-0.024,4.827
0.470,-0.514,-0.156,1.603,3.624,-0.024,4.815
0.501,-0.966,-0.444,1.595,3.617,-0.024,4.810
0.669,-1.106,-0.397,1.608,3.629,-0.023,4.821
0.595,-0.993,-0.616,1.591,3.612,-0.025,4.805
0.630,-1.196,-0.409,1.592,3.611,-0.024,4.801
0.798,-1.204,-0.234,1.604,3.621,-0.024,4.822
0.571,-1.060,-0.284,1.596,3.608,-0.025,4.812
0.396,-0.798,-0.491,1.592,3.605,-0.024,4.809
0.521,-0.892,-0.277,1.611,3.629,-0.023,4.827
0.482,-1.130,-0.046,1.605,3.626,-0.024,4.819
0.525,-0.966,-0.569,1.609,3.632,-0.024,4.822
0.774,-1.157,-0.694,1.598,3.621,-0.025,4.810
0.493,-1.251,-0.421,1.614,3.637,-0.024,4.827
0.532,-1.110,-0.401,1.609,3.630,-0.025,4.819
0.540,-1.005,-0.456,1.594,3.615,-0.025,4.808
0.669,-1.294,-0.128,1.614,3.624,-0.024,4.833
0.751,-1.017,-0.752,1.631,3.628,-0.025,4.843
0.817,-0.884,-0.717,1.612,3.634,-0.024,4.826
0.712,-1.095,-0.963,1.597,3.613,-0.023,4.820
0.528,-1.418,-0.686,1.611,3.622,-0.024,4.831
0.696,-0.970,-0.553,1.614,3.634,-0.024,4.829
0.657,-0.865,-0.674,1.597,3.617,-0.024,4.813
0.575,-1.013,-0.940,1.586,3.607,-0.025,4.801
0.380,-0.970,-1.033,1.602,3.625,-0.024,4.815
-0.103,-0.915,-0.916,1.602,3.627,-0.024,4.818
0.138,-0.962,-0.826,1.586,3.599,-0.024,4.797
0.103,-0.923,-0.561,1.592,3.616,-0.024,4.807
0.337,-0.654,-0.429,1.600,3.622,-0.025,4.814
0.817,-0.654,-0.444,1.594,3.618,-0.025,4.815
0.653,-0.997,-0.355,1.589,3.628,-0.025,4.807
0.505,-0.779,-0.296,1.588,3.614,-0.024,4.803
0.759,-1.103,-0.105,1.591,3.607,-0.024,4.804
0.556,-1.114,-0.323,1.601,3.610,-0.025,4.814
0.626,-1.157,-0.156,1.603,3.632,-0.024,4.820
0.794,-0.943,-0.452,1.603,3.627,-0.025,4.819
0.497,-0.908,-0.218,1.585,3.610,-0.025,4.800
0.310,-0.767,-0.690,1.593,3.614,-0.025,4.807
0.556,-1.001,-0.312,1.601,3.621,-0.025,4.814
0.618,-1.212,-0.390,1.596,3.616,-0.024,4.808
0.669,-1.270,-0.312,1.602,3.621,-0.024,4.814
0.599,-1.329,-0.312,1.609,3.633,-0.024,4.827
0.376,-1.247,-0.483,1.613,3.636,-0.024,4.832
0.279,-1.087,-0.717,1.611,3.634,-0.024,4.831
0.447,-0.646,-0.448,1.592,3.617,-0.024,4.810
0.462,-0.927,-0.374,1.611,3.623,-0.024,4.827
0.532,-1.145,-0.569,1.621,3.645,-0.024,4.838
0.571,-0.978,-0.511,1.614,3.621,-0.024,4.829
0.411,-0.884,-0.979,1.589,3.611,-0.025,4.803
0.162,-1.196,-0.924,1.614,3.636,-0.024,4.830
0.252,-1.036,-0.167,1.600,3.623,-0.024,4.815
0.657,-0.993,-0.007,1.591,3.615,-0.024,4.807
0.536,-0.892,-0.518,1.584,3.608,-0.025,4.800
0.326,-0.982,-0.702,1.602,3.629,-0.024,4.819
0.384,-1.153,-0.940,1.602,3.629,-0.024,4.818
0.478,-1.208,-0.557,1.595,3.622,-0.025,4.812
0.466,-1.313,-0.421,1.602,3.628,-0.025,4.817
0.571,-1.169,-0.819,1.602,3.627,-0.025,4.817
0.591,-1.255,-0.885,1.594,3.610,-0.025,4.807
0.482,-1.118,-0.881,1.599,3.624,-0.025,4.816
0.216,-1.231,-1.014,1.592,3.617,-0.025,4.808
0.181,-1.048,-0.791,1.594,3.669,-0.025,4.814
0.002,-0.759,-0.877,1.606,3.613,-0.025,4.820
0.330,-0.814,-0.901,1.611,3.635,-0.024,4.827
0.532,-0.724,-0.713,1.605,3.628,-0.025,4.821
0.669,-0.798,-0.713,1.593,3.615,-0.024,4.808
0.618,-1.009,-0.526,1.609,3.631,-0.024,4.825
0.610,-0.989,-0.397,1.615,3.639,-0.024,4.829
0.517,-1.028,-0.113,1.603,3.623,-0.025,4.816
0.482,-1.009,-0.358,1.594,3.598,-0.024,4.805
0.454,-0.939,-0.331,1.601,3.605,-0.025,4.813
0.649,-0.896,-0.557,1.607,3.623,-0.025,4.824
0.595,-0.791,-0.546,1.610,3.616,-0.024,4.824
0.677,-0.915,-0.355,1.606,3.615,-0.024,4.816
0.684,-1.196,-0.433,1.610,3.629,-0.024,4.822
0.544,-1.153,-0.167,1.603,3.623,-0.025,4.816
0.798,-1.305,-0.370,1.610,3.632,-0.024,4.826
0.723,-1.216,-0.604,1.602,3.619,-0.025,4.814
0.891,-1.399,-0.429,1.614,3.632,-0.024,4.832
0.649,-1.418,-0.483,1.614,3.631,-0.024,4.829
0.727,-0.950,-0.690,1.596,3.618,-0.025,4.814
0.447,-1.009,-0.791,1.598,3.623,-0.024,4.815
0.193,-0.958,-0.768,1.611,3.635,-0.024,4.832
0.361,-0.982,-0.725,1.592,3.610,-0.026,4.804
0.037,-0.923,-0.522,1.592,3.608,-0.024,4.804
-0.033,-1.013,-0.417,1.593,3.607,-0.025,4.805
0.505,-0.919,-0.456,1.591,3.599,-0.024,4.804
0.408,-0.896,-0.397,1.592,3.600,-0.024,4.806
0.692,-0.880,-0.351,1.605,3.619,-0.024,4.825
0.653,-1.122,-0.452,1.605,3.621,-0.024,4.824
0.470,-1.044,-0.358,1.595,3.618,-0.024,4.814
0.567,-1.091,-0.316,1.601,3.621,-0.025,4.814
0.587,-0.755,-0.409,1.593,3.608,-0.024,4.811
0.571,-0.982,-0.448,1.589,3.613,-0.024,4.804
0.603,-1.052,-0.694,1.578,3.604,-0.025,4.797
0.688,-1.075,-0.635,1.603,3.629,-0.024,4.818
0.766,-0.962,-0.667,1.606,3.629,-0.025,4.821
0.513,-0.900,-0.725,1.592,3.616,-0.025,4.805
0.497,-1.099,-0.370,1.597,3.623,-0.024,4.811
0.544,-1.165,-0.487,1.604,3.613,-0.025,4.815
0.833,-0.904,-0.429,1.609,3.627,-0.024,4.823
1.090,-0.919,-0.534,1.614,3.622,-0.024,4.827
0.657,-0.923,-0.261,1.609,3.617,-0.024,4.819
0.462,-1.083,-0.163,1.591,3.606,-0.025,4.806
0.174,-0.978,-0.460,1.598,3.616,-0.024,4.814
0.267,-0.943,-0.507,1.615,3.620,-0.024,4.828
0.400,-0.810,-0.331,1.613,3.633,-0.025,4.826
0.677,-0.884,-0.499,1.600,3.621,-0.024,4.818
0.712,-1.216,-0.452,1.615,3.635,-0.024,4.829
0.762,-1.259,-0.257,1.616,3.621,-0.024,4.829
0.692,-1.196,-0.647,1.606,3.630,-0.024,4.820
0.447,-1.278,-0.678,1.590,3.610,-0.025,4.800
0.474,-1.204,-0.877,1.608,3.618,-0.024,4.819
0.232,-0.818,-0.702,1.609,3.629,-0.025,4.821
0.376,-0.767,-0.741,1.602,3.624,-0.025,4.814
0.735,-0.713,-0.429,1.610,3.630,-0.024,4.822
0.704,-0.884,-0.526,1.614,3.619,-0.024,4.826
0.478,-0.962,-0.226,1.618,3.624,-0.024,4.832
0.556,-0.931,-0.238,1.595,3.615,-0.025,4.808
0.333,-1.110,-0.292,1.598,3.619,-0.024,4.813
0.302,-1.036,-0.296,1.592,3.616,-0.024,4.807
0.357,-1.001,-0.456,1.609,3.629,-0.024,4.823
0.135,-0.810,-0.503,1.596,3.620,-0.025,4.811
0.064,-0.736,-0.663,1.586,3.610,-0.024,4.805
0.310,-0.900,-0.440,1.609,3.635,-0.025,4.829
0.677,-0.744,-0.499,1.611,3.623,-0.024,4.827
0.649,-0.884,-0.538,1.597,3.627,-0.024,4.816
0.552,-1.161,-0.479,1.581,3.601,-0.025,4.803
0.720,-1.352,-0.113,1.602,3.624,-0.024,4.817
0.544,-1.220,-0.452,1.597,3.619,-0.025,4.815
0.423,-1.368,-0.811,1.609,3.627,-0.025,4.828
0.376,-1.103,-0.994,1.599,3.620,-0.024,4.814
0.447,-0.560,-0.885,1.596,3.616,-0.024,4.814
0.454,-0.498,-0.577,1.603,3.622,-0.024,4.823
0.532,-0.662,-0.663,1.600,3.622,-0.025,4.814
0.634,-0.978,-0.444,1.601,3.624,-0.024,4.818
0.677,-1.079,-0.234,1.605,3.627,-0.024,4.820
0.528,-1.138,-0.405,1.608,3.631,-0.025,4.823
0.630,-1.231,-0.698,1.609,3.632,-0.025,4.821
0.521,-1.149,-0.725,1.605,3.627,-0.024,4.818
0.388,-1.220,-0.819,1.585,3.608,-0.024,4.800
0.298,-1.142,-0.784,1.603,3.636,-0.024,4.818
0.497,-0.962,-0.698,1.596,3.617,-0.025,4.811
0.603,-0.763,-0.721,1.599,3.610,-0.024,4.810
0.513,-0.966,-0.253,1.587,3.607,-0.025,4.801
0.486,-0.939,-0.257,1.605,3.615,-0.024,4.822
0.396,-0.939,-0.312,1.612,3.627,-0.024,4.828
0.267,-0.896,-0.382,1.617,3.633,-0.023,4.828
0.482,-1.001,-0.518,1.580,3.594,-0.024,4.795
0.349,-1.114,-0.592,1.596,3.615,-0.025,4.809
0.415,-0.915,-0.277,1.607,3.630,-0.024,4.824
0.630,-0.865,-0.616,1.602,3.628,-0.024,4.816
0.618,-0.779,-0.694,1.606,3.630,-0.025,4.820
0.521,-0.822,-0.444,1.585,3.606,-0.024,4.799
0.809,-0.740,-0.351,1.592,3.616,-0.025,4.807
0.552,-1.028,-0.507,1.593,3.614,-0.024,4.803
0.474,-0.954,-0.401,1.593,3.615,-0.025,4.807
0.291,-1.040,-0.589,1.595,3.622,-0.024,4.794
0.427,-1.013,-0.163,1.601,3.610,-0.024,4.818
0.482,-0.861,-0.382,1.583,3.610,-0.025,4.800
0.326,-0.989,-0.600,1.582,3.606,-0.024,4.798
0.244,-1.013,-0.405,1.585,3.613,-0.024,4.800
0.330,-0.978,-0.698,1.608,3.634,-0.024,4.824
0.649,-1.067,-0.674,1.612,3.640,-0.024,4.827
0.462,-0.970,-0.631,1.601,3.626,-0.024,4.814
0.326,-1.177,-0.511,1.593,3.618,-0.025,4.806
0.396,-1.130,-0.596,1.587,3.607,-0.025,4.799
0.708,-0.997,-0.616,1.607,3.633,-0.023,4.821
0.665,-0.888,-0.717,1.591,3.601,-0.025,4.806
0.318,-1.223,-0.534,1.591,3.602,-0.024,4.808
0.310,-1.352,-0.737,1.588,3.601,-0.025,4.806
0.638,-1.364,-0.873,1.602,3.622,-0.024,4.822
0.696,-1.173,-0.561,1.601,3.627,-0.024,4.818
0.517,-1.149,-0.858,1.588,3.601,-0.023,4.806
0.326,-1.087,-0.589,1.612,3.619,-0.024,4.821
0.228,-0.986,-0.374,1.603,3.627,-0.024,4.819
0.115,-0.763,-0.639,1.581,3.596,-0.025,4.800
0.423,-0.693,-0.550,1.574,3.593,-0.025,4.792
0.895,-1.048,-0.624,1.585,3.612,-0.025,4.801
0.653,-1.208,-0.643,1.603,3.624,-0.024,4.821
0.606,-1.200,-0.214,1.594,3.613,-0.024,4.812
0.419,-1.469,-0.140,1.585,3.609,-0.024,4.801
0.267,-1.274,-0.713,1.587,3.614,-0.024,4.807
0.322,-1.130,-0.670,1.585,3.608,-0.025,4.802
0.333,-0.826,-0.768,1.594,3.617,-0.025,4.808
0.337,-0.677,-0.534,1.589,3.615,-0.024,4.805
0.380,-0.740,-0.374,1.598,3.623,-0.024,4.813
0.361,-1.036,-0.452,1.599,3.618,-0.024,4.819
0.731,-1.317,-0.035,1.595,3.617,-0.024,4.808
0.778,-1.379,-0.331,1.588,3.613,-0.025,4.804
0.591,-1.469,-0.546,1.578,3.603,-0.024,4.793
0.673,-1.231,-0.581,1.597,3.604,-0.025,4.811
0.489,-0.989,-0.803,1.597,3.619,-0.025,4.816
0.431,-0.697,-0.881,1.598,3.620,-0.024,4.812
0.380,-0.670,-0.842,1.583,3.608,-0.025,4.799
0.540,-0.783,-0.721,1.602,3.627,-0.025,4.816
0.567,-0.931,-0.624,1.604,3.627,-0.024,4.818
0.571,-0.884,-0.713,1.584,3.607,-0.025,4.797
0.548,-0.954,-0.308,1.585,3.610,-0.024,4.800
0.384,-0.931,-0.682,1.592,3.615,-0.024,4.806
0.041,-1.064,-0.815,1.614,3.632,-0.025,4.825
0.111,-0.654,-0.979,1.619,3.622,-0.024,4.830
0.263,-0.662,-0.526,1.605,3.622,-0.024,4.824
0.642,-0.767,-0.643,1.607,3.629,-0.023,4.827
0.864,-0.818,-0.386,1.625,3.633,-0.024,4.842
0.618,-0.880,-0.491,1.615,3.632,-0.024,4.831
0.536,-1.196,-0.585,1.602,3.626,-0.024,4.823
0.431,-1.161,-0.737,1.611,3.638,-0.024,4.831
0.603,-0.904,-0.624,1.592,3.614,-0.025,4.807
0.458,-1.208,-0.401,1.598,3.600,-0.025,4.810
0.618,-0.911,-0.507,1.602,3.613,-0.025,4.814
0.649,-0.997,-0.561,1.607,3.613,-0.023,4.821
0.868,-0.978,-0.374,1.610,3.622,-0.024,4.828
0.571,-0.923,-0.327,1.604,3.626,-0.024,4.819
0.427,-0.869,-0.312,1.599,3.621,-0.024,4.813
0.111,-1.188,-0.417,1.598,3.622,-0.024,4.813
-0.053,-1.255,-0.542,1.586,3.612,-0.024,4.800
0.306,-1.216,-0.370,1.594,3.618,-0.025,4.808
0.411,-1.278,-0.082,1.583,3.592,-0.025,4.799
0.517,-1.048,-0.331,1.593,3.618,-0.024,4.807
0.790,-0.989,-0.468,1.583,3.607,-0.024,4.799
0.692,-1.017,-0.421,1.606,3.618,-0.024,4.821
0.501,-0.986,-0.608,1.602,3.624,-0.024,4.813
0.599,-0.915,-0.596,1.590,3.613,-0.024,4.806
0.583,-1.075,-0.397,1.587,3.597,-0.025,4.800
0.536,-0.939,-0.362,1.602,3.616,-0.024,4.815
0.423,-1.161,-0.269,1.597,3.618,-0.024,4.816
0.322,-1.227,-0.171,1.588,3.608,-0.024,4.809
0.314,-1.103,-0.674,1.584,3.608,-0.024,4.799
0.267,-1.298,-1.115,1.594,3.621,-0.025,4.810
0.583,-1.064,-0.709,1.593,3.621,-0.024,4.810
0.400,-0.966,-0.405,1.600,3.625,-0.024,4.815
0.384,-0.923,-0.526,1.587,3.616,-0.025,4.804
0.528,-0.931,-0.702,1.602,3.625,-0.024,4.817
0.431,-1.099,-0.542,1.600,3.624,-0.024,4.813
0.474,-1.048,-0.280,1.586,3.614,-0.025,4.802
0.552,-1.415,-0.807,1.583,3.602,-0.025,4.796
0.411,-1.321,-0.429,1.597,3.615,-0.024,4.816
0.712,-1.204,-0.366,1.602,3.611,-0.024,4.813
0.688,-1.438,-0.312,1.588,3.613,-0.025,4.802
0.801,-1.391,-0.511,1.591,3.606,-0.025,4.804
0.708,-1.149,-0.643,1.596,3.621,-0.024,4.811
0.544,-1.052,-1.018,1.600,3.627,-0.025,4.816
0.201,-0.935,-0.979,1.589,3.614,-0.025,4.803
-0.064,-0.720,-0.475,1.587,3.611,-0.025,4.800
0.053,-0.463,-0.760,1.602,3.629,-0.025,4.819
0.470,-0.654,-0.534,1.609,3.633,-0.024,4.823
0.844,-0.822,-0.417,1.595,3.620,-0.025,4.811
0.996,-0.880,-0.167,1.580,3.605,-0.024,4.795
0.883,-1.231,-0.269,1.588,3.614,-0.025,4.805
0.778,-1.134,-0.300,1.608,3.633,-0.025,4.824
0.556,-1.032,-0.202,1.591,3.615,-0.025,4.808
0.474,-1.165,-0.210,1.588,3.578,-0.024,4.821
0.443,-1.329,-0.475,1.594,3.603,-0.024,4.810
0.443,-1.348,-0.901,1.609,3.625,-0.024,4.822
0.478,-1.216,-0.479,1.605,3.622,-0.024,4.822
0.365,-1.044,-0.440,1.604,3.626,-0.024,4.818
0.708,-0.896,-0.167,1.592,3.616,-0.025,4.808
0.840,-1.091,-0.011,1.602,3.625,-0.025,4.818
0.716,-1.325,0.043,1.599,3.620,-0.024,4.812
0.579,-1.457,-0.124,1.594,3.618,-0.025,4.808
0.708,-1.134,-0.456,1.610,3.633,-0.025,4.825
0.708,-1.399,-0.202,1.609,3.631,-0.024,4.823
0.443,-1.243,-0.631,1.605,3.626,-0.024,4.818
-0.049,-0.775,-0.865,1.600,3.621,-0.025,4.811
0.107,-0.833,-0.940,1.597,3.611,-0.025,4.807
0.318,-0.767,-0.745,1.609,3.625,-0.024,4.821
0.267,-0.553,-0.475,1.604,3.627,-0.025,4.818
0.762,-0.670,-0.436,1.599,3.624,-0.025,4.818
0.926,-1.122,-0.639,1.594,3.616,-0.025,4.814
0.489,-0.947,-1.053,1.613,3.629,-0.024,4.830
0.801,-0.954,-0.741,1.605,3.625,-0.025,4.824
1.098,-0.970,-0.452,1.612,3.634,-0.024,4.830
0.762,-1.200,-0.573,1.589,3.613,-0.025,4.808
0.599,-0.857,-0.397,1.589,3.611,-0.025,4.804
0.310,-0.670,-0.401,1.606,3.630,-0.024,4.822
0.294,-0.787,-0.776,1.601,3.622,-0.024,4.813
0.330,-0.798,-0.608,1.586,3.607,-0.024,4.799
0.493,-0.923,-0.491,1.584,3.606,-0.024,4.801
0.357,-1.145,-0.912,1.608,3.630,-0.023,4.821
0.380,-0.896,-0.667,1.599,3.624,-0.024,4.814
0.478,-1.106,-0.413,1.578,3.606,-0.024,4.795
0.482,-1.223,-0.631,1.598,3.623,-0.024,4.812
0.540,-1.282,-0.413,1.598,3.618,-0.025,4.818
0.595,-1.118,-0.312,1.588,3.608,-0.024,4.801
0.505,-0.853,-0.475,1.593,3.667,-0.024,4.816
0.369,-0.599,-0.522,1.595,3.617,-0.025,4.810
0.326,-0.849,-0.475,1.606,3.631,-0.025,4.811
0.411,-1.083,-0.304,1.592,3.603,-0.025,4.809
0.474,-1.173,-0.292,1.595,3.615,-0.025,4.810
0.232,-1.064,-0.674,1.598,3.623,-0.024,4.814
0.392,-0.880,-0.772,1.602,3.626,-0.024,4.818
0.419,-1.075,-0.491,1.603,3.624,-0.024,4.819
0.294,-0.954,-0.468,1.595,3.621,-0.025,4.811
0.528,-0.857,-0.163,1.590,3.614,-0.025,4.805
0.443,-0.798,-0.265,1.602,3.626,-0.024,4.816
0.450,-0.779,-0.222,1.596,3.613,-0.025,4.810
0.575,-0.865,-0.382,1.607,3.628,-0.025,4.820
1.004,-1.095,-0.238,1.591,3.604,-0.025,4.803
0.918,-1.060,-0.409,1.609,3.631,-0.024,4.823
0.696,-1.352,-0.413,1.606,3.615,-0.024,4.822
0.427,-1.091,-0.760,1.599,3.614,-0.024,4.831
-0.002,-1.122,-0.826,1.591,3.611,-0.024,4.806
0.127,-1.145,-0.663,1.623,3.626,-0.023,4.834
0.544,-1.013,-0.374,1.610,3.628,-0.025,4.822
0.938,-0.872,-0.347,1.613,3.634,-0.025,4.826
1.269,-1.247,-0.269,1.605,3.627,-0.024,4.818
0.961,-1.461,-0.436,1.613,3.634,-0.024,4.825
0.798,-1.239,-0.639,1.604,3.626,-0.025,4.820
0.349,-1.422,-0.550,1.600,3.621,-0.024,4.815
0.279,-1.095,-0.507,1.599,3.622,-0.025,4.815
0.345,-1.153,-0.862,1.597,3.609,-0.024,4.813
0.493,-1.036,-0.893,1.598,3.607,-0.025,4.813
0.509,-0.794,-0.745,1.610,3.620,-0.025,4.832
0.704,-0.724,-0.659,1.591,3.607,-0.024,4.813
0.786,-0.849,-0.417,1.599,3.615,-0.025,4.821
0.353,-1.274,-0.569,1.613,3.622,-0.024,4.828
0.177,-1.454,-0.659,1.608,3.627,-0.024,4.822
0.244,-1.461,-0.592,1.591,3.612,-0.024,4.805
0.583,-1.130,-0.592,1.602,3.619,-0.024,4.813
0.493,-1.220,-0.386,1.605,3.629,-0.024,4.819
0.665,-0.892,-0.378,1.603,3.628,-0.024,4.818
0.731,-1.017,-0.136,1.603,3.625,-0.025,4.816
0.868,-0.861,-0.284,1.604,3.628,-0.024,4.819
0.918,-1.083,-0.323,1.594,3.608,-0.024,4.806
0.521,-1.200,-0.464,1.605,3.620,-0.023,4.820
0.583,-1.309,-0.550,1.594,3.604,-0.024,4.808
0.357,-0.947,-0.823,1.579,3.597,-0.025,4.791
0.248,-0.728,-1.018,1.602,3.611,-0.024,4.817
0.447,-0.763,-0.737,1.597,3.622,-0.025,4.811
0.564,-1.142,-0.284,1.599,3.615,-0.025,4.813
0.606,-1.134,-0.585,1.593,3.602,-0.024,4.810
0.458,-1.130,-0.421,1.585,3.597,-0.025,4.820
0.521,-1.114,-0.097,1.605,3.625,-0.024,4.824
0.700,-1.216,-0.319,1.614,3.632,-0.024,4.828
0.657,-1.161,-0.748,1.600,3.625,-0.024,4.816
0.318,-1.142,-0.819,1.591,3.616,-0.024,4.806
0.493,-1.157,-0.589,1.592,3.616,-0.024,4.807
0.333,-0.833,-0.651,1.610,3.633,-0.024,4.826
0.454,-0.900,-0.620,1.591,3.617,-0.025,4.807
0.298,-1.048,-0.433,1.604,3.628,-0.024,4.821
0.564,-1.075,-0.374,1.608,3.633,-0.025,4.824
0.790,-1.223,-0.631,1.599,3.623,-0.025,4.815
0.567,-1.352,-0.565,1.593,3.619,-0.025,4.810
0.337,-1.188,-0.433,1.591,3.603,-0.025,4.803
0.337,-1.087,-0.592,1.600,3.622,-0.024,4.814
0.236,-0.947,-0.620,1.594,3.601,-0.025,4.810
0.236,-1.071,-0.721,1.597,3.622,-0.025,4.814
0.489,-0.798,-0.826,1.600,3.624,-0.025,4.816
0.470,-0.541,-0.690,1.606,3.631,-0.025,4.822
0.770,-0.646,-0.550,1.609,3.623,-0.024,4.828
0.587,-0.635,-0.483,1.589,3.613,-0.025,4.803
0.411,-0.872,-0.351,1.584,3.609,-0.025,4.799
0.400,-0.908,-0.331,1.621,3.626,-0.024,4.833
0.150,-0.884,-0.425,1.624,3.629,-0.024,4.837
0.365,-0.724,-0.522,1.604,3.614,-0.024,4.821
0.583,-0.869,-0.187,1.593,3.614,-0.024,4.807
0.883,-1.048,-0.277,1.621,3.638,-0.024,4.831
0.782,-1.060,-0.429,1.606,3.627,-0.024,4.822
0.669,-0.810,-0.858,1.607,3.611,-0.025,4.822
0.482,-0.962,-0.936,1.588,3.591,-0.025,4.802
0.037,-1.005,-0.417,1.591,3.614,-0.025,4.807
0.064,-0.966,-0.218,1.583,3.606,-0.025,4.801
0.408,-0.767,-0.199,1.610,3.617,-0.024,4.827
0.837,-0.677,-0.296,1.609,3.635,-0.024,4.825
0.942,-0.794,-0.148,1.590,3.617,-0.025,4.807
0.860,-1.040,-0.195,1.591,3.598,-0.025,4.806
0.606,-1.247,-0.316,1.597,3.609,-0.024,4.812
0.408,-1.130,-0.351,1.606,3.617,-0.024,4.821
0.310,-1.056,-0.698,1.580,3.600,-0.024,4.798
0.244,-0.915,-1.076,1.606,3.613,-0.024,4.820
0.049,-0.908,-0.748,1.613,3.625,-0.024,4.827
0.209,-0.818,-0.592,1.603,3.612,-0.024,4.816
0.236,-0.615,-0.569,1.592,3.612,-0.025,4.812
0.587,-0.826,-0.460,1.591,3.610,-0.025,4.810
0.969,-1.181,-0.503,1.599,3.620,-0.025,4.814
1.121,-1.165,-0.729,1.598,3.618,-0.025,4.812
0.747,-1.208,-0.522,1.582,3.606,-0.025,4.797
0.396,-1.301,-0.628,1.612,3.629,-0.024,4.825
0.306,-1.259,-0.425,1.636,3.632,-0.024,4.846
0.665,-0.939,-0.444,1.605,3.627,-0.024,4.820
0.419,-1.005,-0.659,1.585,3.579,-0.025,4.814
0.357,-0.943,-0.741,1.619,3.637,-0.024,4.835
0.365,-0.845,-0.745,1.606,3.629,-0.024,4.821
0.240,-1.036,-0.534,1.605,3.625,-0.024,4.817
0.372,-1.153,-0.530,1.602,3.621,-0.025,4.814
