1,,,,,,
DECL,,,,,,
-0.470,-1.005,-0.226,1.611,3.645,-0.022,4.829
-0.630,-1.025,-0.362,1.581,3.629,-0.023,4.797
-0.630,-0.880,-0.433,1.601,3.652,-0.023,4.819
-0.388,-0.923,-0.421,1.614,3.657,-0.023,4.832
-0.150,-0.974,-0.031,1.608,3.643,-0.023,4.828
-0.326,-1.079,-0.187,1.609,3.661,-0.023,4.832
-0.552,-0.986,-0.557,1.609,3.657,-0.023,4.827
-0.306,-0.943,-0.421,1.624,3.654,-0.023,4.839
-0.244,-0.915,-0.358,1.605,3.653,-0.023,4.821
-0.068,-0.884,-0.241,1.592,3.642,-0.024,4.809
-0.287,-0.837,-0.167,1.592,3.640,-0.023,4.810
-0.193,-1.025,-0.331,1.606,3.655,-0.023,4.823
-0.135,-0.943,-0.331,1.602,3.652,-0.023,4.818
-0.041,-0.888,-0.378,1.594,3.637,-0.023,4.811
-0.045,-0.927,-0.163,1.591,3.638,-0.023,4.807
-0.021,-1.110,-0.218,1.590,3.639,-0.023,4.808
0.103,-1.005,-0.358,1.610,3.652,-0.023,4.825
0.119,-0.869,0.004,1.598,3.626,-0.023,4.810
0.107,-0.837,-0.039,1.587,3.637,-0.023,4.808
0.076,-1.009,0.071,1.612,3.662,-0.023,4.835
0.025,-0.802,-0.140,1.606,3.651,-0.023,4.823
0.372,-0.794,-0.113,1.601,3.648,-0.023,4.816
0.357,-0.674,-0.054,1.594,3.641,-0.023,4.808
0.443,-0.950,0.184,1.593,3.638,-0.023,4.808
0.310,-0.732,-0.171,1.615,3.663,-0.023,4.831
0.525,-0.919,-0.031,1.611,3.641,-0.023,4.828
0.528,-0.872,0.055,1.592,3.643,-0.023,4.810
0.462,-1.021,-0.214,1.594,3.637,-0.024,4.808
0.388,-1.060,0.035,1.594,3.647,-0.023,4.814
0.411,-0.950,-0.039,1.599,3.642,-0.023,4.813
0.392,-0.802,-0.323,1.596,3.641,-0.023,4.811
0.626,-0.720,-0.113,1.587,3.659,-0.023,4.813
0.677,-0.927,-0.234,1.613,3.659,-0.023,4.828
0.489,-0.802,0.168,1.601,3.646,-0.023,4.818
0.396,-0.845,0.000,1.593,3.632,-0.023,4.811
0.497,-0.677,-0.183,1.617,3.665,-0.023,4.835
0.759,-0.724,-0.784,1.627,3.658,-0.023,4.840
0.778,-0.798,-0.733,1.598,3.646,-0.023,4.814
0.704,-0.872,-0.370,1.606,3.642,-0.023,4.822
0.583,-0.900,-0.195,1.596,3.640,-0.023,4.807
0.482,-0.631,-0.269,1.603,3.635,-0.023,4.821
0.583,-0.869,-0.382,1.604,3.655,-0.024,4.824
0.603,-0.865,-0.300,1.601,3.648,-0.023,4.817
0.548,-0.927,-0.148,1.575,3.617,-0.023,4.795
0.560,-0.837,-0.191,1.606,3.655,-0.023,4.825
0.454,-0.997,-0.277,1.591,3.629,-0.024,4.809
0.716,-0.783,-0.085,1.595,3.640,-0.023,4.812
0.493,-0.798,-0.035,1.599,3.654,-0.023,4.818
0.427,-1.087,-0.296,1.607,3.655,-0.023,4.826
0.575,-0.744,-0.296,1.613,3.660,-0.023,4.829
0.661,-0.744,-0.429,1.615,3.651,-0.023,4.827
0.271,-0.752,-0.752,1.605,3.648,-0.023,4.817
0.626,-0.896,-0.343,1.608,3.640,-0.023,4.824
0.626,-1.044,-0.245,1.627,3.674,-0.023,4.842
0.322,-0.724,-0.046,1.593,3.640,-0.023,4.808
0.119,-0.853,-0.273,1.590,3.635,-0.023,4.809
0.466,-0.927,-0.709,1.600,3.651,-0.023,4.817
0.560,-0.915,-0.163,1.603,3.654,-0.023,4.821
0.427,-0.993,-0.015,1.601,3.654,-0.023,4.820
0.084,-0.997,-0.218,1.593,3.633,-0.023,4.807
0.279,-1.149,-0.530,1.603,3.658,-0.024,4.820
0.376,-0.904,-0.156,1.613,3.663,-0.023,4.831
0.111,-0.849,-0.156,1.596,3.640,-0.023,4.815
0.170,-0.826,-0.475,1.594,3.643,-0.024,4.814
0.064,-1.028,-0.440,1.603,3.655,-0.023,4.825
0.177,-0.931,-0.538,1.619,3.651,-0.023,4.836
0.014,-0.888,-0.475,1.609,3.655,-0.023,4.831
0.267,-0.908,-0.280,1.596,3.643,-0.023,4.813
0.189,-0.869,-0.331,1.601,3.632,-0.023,4.820
-0.029,-0.939,-0.351,1.614,3.656,-0.023,4.827
0.135,-0.857,-0.448,1.616,3.651,-0.024,4.825
0.330,-0.927,-0.331,1.610,3.639,-0.023,4.826
0.076,-0.705,-0.472,1.595,3.643,-0.023,4.812
-0.010,-0.674,-0.784,1.612,3.657,-0.023,4.833
-0.033,-0.837,-0.343,1.614,3.661,-0.023,4.831
0.150,-0.697,-0.249,1.598,3.645,-0.023,4.813
0.224,-0.849,-0.394,1.594,3.642,-0.023,4.811
0.084,-0.701,-0.670,1.616,3.683,-0.023,4.836
-0.092,-0.927,-0.355,1.611,3.661,-0.023,4.828
0.201,-0.525,-0.487,1.606,3.657,-0.024,4.825
0.330,-0.455,-0.397,1.595,3.646,-0.023,4.813
0.158,-0.857,-0.550,1.593,3.631,-0.023,4.814
0.068,-0.650,-0.374,1.595,3.647,-0.023,4.814
0.014,-0.615,-0.604,1.589,3.631,-0.024,4.810
-0.006,-0.584,-0.218,1.576,3.626,-0.023,4.795
0.170,-0.599,-0.503,1.601,3.651,-0.023,4.817
0.205,-0.806,-0.323,1.592,3.643,-0.023,4.810
0.049,-0.568,-0.409,1.586,3.636,-0.024,4.803
0.006,-0.576,-0.187,1.591,3.639,-0.024,4.809
0.205,-0.592,-0.581,1.597,3.647,-0.023,4.818
0.216,-0.611,-0.616,1.609,3.641,-0.023,4.829
0.010,-0.705,-0.382,1.606,3.657,-0.023,4.826
-0.049,-0.572,-0.070,1.608,3.655,-0.022,4.825
-0.057,-0.701,-0.456,1.597,3.638,-0.023,4.818
-0.216,-0.759,-0.495,1.606,3.651,-0.023,4.827
0.080,-0.857,-0.124,1.600,3.647,-0.024,4.815
0.076,-0.845,-0.296,1.609,3.643,-0.023,4.828
0.158,-0.892,-0.226,1.595,3.644,-0.023,4.814
0.150,-1.021,-0.331,1.607,3.648,-0.023,4.827
-0.029,-0.884,-0.600,1.613,3.662,-0.023,4.831
-0.080,-0.826,-0.370,1.610,3.662,-0.023,4.828
-0.142,-0.822,-0.382,1.598,3.649,-0.023,4.815
0.088,-0.997,-0.101,1.585,3.626,-0.024,4.806
-0.099,-1.001,-0.401,1.607,3.658,-0.023,4.825
-0.002,-1.169,-0.674,1.585,3.620,-0.023,4.803
-0.252,-0.865,-0.175,1.575,3.628,-0.023,4.794
-0.115,-0.911,-0.206,1.603,3.639,-0.023,4.824
-0.041,-0.876,-0.292,1.606,3.649,-0.023,4.823
-0.123,-0.997,-0.222,1.599,3.646,-0.023,4.818
0.162,-1.262,-0.245,1.592,3.609,-0.023,4.804
0.064,-1.130,-0.097,1.607,3.656,-0.023,4.827
-0.064,-0.958,-0.503,1.615,3.663,-0.023,4.834
0.252,-1.181,-0.397,1.599,3.646,-0.024,4.814
0.162,-1.208,-0.464,1.598,3.645,-0.023,4.813
-0.076,-1.161,-0.577,1.601,3.648,-0.023,4.819
0.146,-0.950,-0.514,1.614,3.656,-0.023,4.829
0.064,-0.954,-0.507,1.592,3.638,-0.023,4.808
0.045,-0.904,-0.280,1.605,3.657,-0.023,4.825
-0.018,-0.919,-0.089,1.584,3.619,-0.023,4.803
0.181,-0.908,-0.499,1.603,3.655,-0.023,4.825
0.103,-0.892,-0.183,1.598,3.643,-0.023,4.816
0.365,-0.791,-0.351,1.589,3.628,-0.023,4.810
0.287,-0.931,-0.612,1.586,3.638,-0.023,4.806
0.240,-0.736,-0.499,1.594,3.631,-0.024,4.810
0.010,-0.716,-0.573,1.604,3.654,-0.023,4.825
0.380,-0.950,-0.729,1.600,3.648,-0.023,4.820
0.431,-0.861,-0.690,1.590,3.633,-0.023,4.808
0.259,-0.709,-0.374,1.600,3.647,-0.024,4.814
0.349,-0.685,-0.109,1.604,3.647,-0.023,4.818
0.486,-0.752,-0.136,1.597,3.645,-0.023,4.816
0.431,-0.791,-0.690,1.589,3.635,-0.023,4.803
0.076,-0.533,-0.678,1.608,3.643,-0.023,4.829
0.575,-0.736,-0.319,1.598,3.649,-0.023,4.817
0.634,-0.545,-0.261,1.594,3.631,-0.024,4.815
0.322,-0.315,-0.362,1.583,3.633,-0.023,4.802
0.532,-0.553,-0.787,1.586,3.635,-0.023,4.804
0.587,-0.471,-0.659,1.595,3.647,-0.023,4.813
0.552,-0.549,-0.277,1.585,3.631,-0.024,4.802
0.396,-0.541,-0.768,1.581,3.631,-0.023,4.799
0.513,-0.459,-0.596,1.596,3.642,-0.023,4.821
0.606,-0.724,-0.569,1.604,3.653,-0.023,4.821
0.528,-0.451,-0.487,1.601,3.647,-0.023,4.818
0.813,-0.404,-0.631,1.603,3.634,-0.023,4.817
0.708,-0.342,-0.674,1.589,3.639,-0.023,4.807
0.415,-0.354,-0.553,1.606,3.655,-0.023,4.822
0.392,-0.299,-0.495,1.600,3.645,-0.023,4.826
0.642,-0.178,-0.491,1.592,3.644,-0.023,4.812
0.556,-0.486,-0.511,1.596,3.649,-0.023,4.816
0.595,-0.408,-0.405,1.594,3.647,-0.023,4.815
0.322,-0.498,-0.702,1.590,3.643,-0.023,4.808
0.688,-0.139,-0.581,1.592,3.643,-0.023,4.811
0.766,-0.475,-0.678,1.595,3.649,-0.023,4.814
0.657,-0.377,-0.534,1.587,3.620,-0.023,4.803
0.657,-0.276,-0.639,1.607,3.658,-0.023,4.826
0.564,-0.404,-0.421,1.599,3.650,-0.023,4.821
0.384,-0.389,-0.557,1.585,3.638,-0.024,4.807
0.458,-0.412,-0.585,1.600,3.644,-0.023,4.817
0.271,-0.443,-0.815,1.621,3.664,-0.023,4.837
0.361,-0.471,-0.483,1.599,3.653,-0.023,4.818
0.345,-0.163,-0.787,1.602,3.639,-0.023,4.823
0.415,-0.354,-0.643,1.592,3.642,-0.023,4.810
0.361,-0.346,-0.624,1.613,3.665,-0.023,4.833
0.162,-0.198,-0.581,1.585,3.637,-0.023,4.807
0.310,-0.354,-0.725,1.585,3.620,-0.023,4.803
0.330,-0.424,-0.940,1.592,3.640,-0.023,4.815
0.408,-0.326,-0.448,1.613,3.665,-0.023,4.831
0.404,-0.393,-0.456,1.590,3.628,-0.024,4.813
0.259,-0.451,-0.725,1.601,3.651,-0.023,4.821
0.002,-0.545,-0.468,1.605,3.643,-0.023,4.825
0.119,-0.299,-0.768,1.609,3.641,-0.023,4.825
0.080,-0.467,-1.068,1.595,3.637,-0.023,4.821
0.049,-0.502,-0.600,1.611,3.654,-0.023,4.830
0.158,-0.580,-0.745,1.593,3.642,-0.023,4.811
-0.080,-0.705,-0.967,1.609,3.643,-0.024,4.824
-0.076,-0.580,-0.643,1.609,3.658,-0.023,4.825
-0.021,-0.709,-0.647,1.617,3.668,-0.023,4.836
0.216,-0.576,-0.409,1.615,3.656,-0.023,4.832
0.213,-0.826,-0.530,1.594,3.633,-0.023,4.816
0.310,-0.658,-0.366,1.595,3.650,-0.023,4.817
0.018,-0.779,-0.382,1.590,3.632,-0.023,4.808
-0.127,-0.736,-0.600,1.584,3.625,-0.023,4.801
0.002,-0.896,-0.347,1.599,3.654,-0.023,4.819
0.111,-0.674,-0.394,1.597,3.641,-0.023,4.814
0.080,-0.783,-0.538,1.599,3.646,-0.023,4.822
0.006,-0.798,-0.511,1.583,3.634,-0.023,4.800
-0.006,-0.767,-0.277,1.596,3.629,-0.023,4.813
0.177,-1.313,-0.401,1.623,3.658,-0.023,4.845
0.064,-1.247,-0.163,1.599,3.646,-0.023,4.823
-0.045,-1.130,-0.312,1.598,3.650,-0.023,4.817
0.002,-1.192,-0.589,1.599,3.649,-0.023,4.818
-0.049,-0.857,-0.538,1.612,3.659,-0.023,4.830
-0.064,-0.872,-0.604,1.606,3.658,-0.023,4.826
-0.080,-0.962,-0.706,1.608,3.643,-0.023,4.825
-0.064,-0.888,-0.511,1.597,3.647,-0.023,4.817
0.096,-0.814,-0.347,1.592,3.647,-0.023,4.813
0.291,-0.744,-0.565,1.587,3.630,-0.023,4.808
0.072,-0.818,-0.729,1.599,3.650,-0.023,4.818
0.119,-0.993,-0.764,1.584,3.635,-0.023,4.803
0.041,-1.044,-0.745,1.599,3.638,-0.024,4.821
-0.010,-1.188,-0.503,1.591,3.643,-0.023,4.812
0.045,-1.153,-0.674,1.584,3.633,-0.024,4.802
-0.111,-1.126,-0.577,1.595,3.637,-0.023,4.816
-0.006,-1.079,-0.511,1.595,3.639,-0.023,4.819
0.255,-0.900,-0.436,1.615,3.661,-0.023,4.835
0.302,-1.028,-0.709,1.602,3.653,-0.023,4.824
0.384,-1.013,-0.741,1.603,3.636,-0.023,4.818
0.291,-1.091,-0.725,1.602,3.651,-0.023,4.819
0.310,-0.931,-0.534,1.615,3.649,-0.023,4.833
0.396,-0.880,-0.503,1.602,3.649,-0.023,4.820
0.501,-1.118,-0.682,1.597,3.648,-0.023,4.817
0.291,-0.962,-0.542,1.612,3.657,-0.023,4.830
0.045,-0.849,-0.795,1.611,3.648,-0.023,4.827
0.439,-0.724,-0.553,1.600,3.654,-0.023,4.822
0.509,-0.837,-0.491,1.588,3.636,-0.023,4.804
0.345,-1.036,-0.288,1.603,3.640,-0.023,4.821
0.146,-0.986,-0.405,1.600,3.654,-0.023,4.820
0.220,-0.740,-0.308,1.607,3.655,-0.023,4.826
0.092,-0.872,-0.507,1.604,3.639,-0.023,4.825
0.287,-0.919,-0.308,1.601,3.646,-0.023,4.815
0.302,-0.876,-0.374,1.613,3.661,-0.023,4.828
0.267,-0.705,-0.620,1.621,3.664,-0.023,4.838
0.064,-0.888,-0.487,1.604,3.656,-0.023,4.824
0.318,-0.896,-0.202,1.593,3.634,-0.024,4.816
0.291,-1.013,-0.553,1.587,3.640,-0.023,4.808
0.302,-0.771,-0.663,1.603,3.645,-0.023,4.826
0.322,-0.876,-0.277,1.583,3.637,-0.023,4.802
0.244,-0.993,-0.413,1.585,3.620,-0.023,4.803
0.349,-0.900,-0.538,1.601,3.651,-0.023,4.820
0.267,-0.833,-0.417,1.594,3.635,-0.024,4.809
0.333,-0.857,-0.374,1.599,3.644,-0.023,4.817
0.255,-1.056,-0.351,1.597,3.647,-0.023,4.816
0.072,-0.806,-0.600,1.596,3.634,-0.023,4.820
0.353,-1.028,-0.752,1.614,3.665,-0.024,4.835
0.267,-0.670,-0.522,1.609,3.640,-0.023,4.823
-0.010,-0.775,-0.534,1.598,3.644,-0.023,4.811
0.045,-0.962,-0.339,1.610,3.655,-0.023,4.831
0.076,-0.993,-0.499,1.595,3.647,-0.023,4.813
0.103,-0.872,-0.160,1.596,3.646,-0.023,4.816
0.096,-0.810,-0.491,1.595,3.631,-0.023,4.814
0.037,-0.896,-0.565,1.595,3.649,-0.023,4.815
-0.263,-0.837,-0.647,1.601,3.653,-0.024,4.823
-0.287,-0.869,-0.596,1.602,3.652,-0.023,4.819
-0.045,-0.900,-0.745,1.592,3.626,-0.023,4.806
-0.092,-0.993,-0.729,1.594,3.647,-0.023,4.816
0.166,-0.900,-0.815,1.609,3.661,-0.023,4.832
-0.014,-0.865,-0.865,1.609,3.652,-0.023,4.830
0.111,-0.857,-0.522,1.602,3.651,-0.023,4.819
-0.072,-0.861,-0.725,1.597,3.645,-0.023,4.812
-0.131,-0.884,-0.456,1.612,3.651,-0.023,4.827
-0.072,-1.083,-0.436,1.619,3.661,-0.023,4.840
-0.216,-0.876,-0.631,1.606,3.642,-0.023,4.821
-0.248,-1.188,-0.378,1.602,3.651,-0.023,4.820
-0.185,-1.103,-0.487,1.596,3.630,-0.023,4.812
-0.255,-0.884,-0.472,1.603,3.652,-0.023,4.824
-0.411,-0.970,-0.507,1.596,3.646,-0.023,4.816
-0.486,-0.732,-0.460,1.573,3.628,-0.023,4.792
-0.528,-0.978,-0.573,1.587,3.627,-0.023,4.810
-0.536,-0.892,-0.495,1.598,3.650,-0.024,4.817
-0.447,-0.876,-0.698,1.608,3.657,-0.023,4.825
-0.365,-0.911,-0.386,1.599,3.646,-0.024,4.819
-0.384,-0.755,-0.319,1.600,3.652,-0.024,4.823
-0.583,-0.822,-0.113,1.617,3.666,-0.023,4.835
-0.236,-0.666,-0.542,1.602,3.643,-0.023,4.817
-0.525,-0.482,-0.557,1.588,3.637,-0.023,4.803
-0.486,-0.923,-0.706,1.604,3.654,-0.023,4.820
-0.532,-0.775,-0.752,1.604,3.649,-0.023,4.824
-0.536,-0.521,-0.667,1.612,3.653,-0.023,4.834
-0.411,-0.572,-0.413,1.600,3.645,-0.023,4.818
-0.575,-0.732,-0.206,1.590,3.644,-0.023,4.811
-0.684,-0.720,-0.600,1.591,3.639,-0.023,4.808
-0.392,-0.521,-0.620,1.588,3.639,-0.023,4.808
-0.423,-0.549,-0.709,1.586,3.635,-0.023,4.808
-0.501,-0.779,-0.456,1.596,3.645,-0.023,4.813
-0.146,-0.685,-0.721,1.588,3.624,-0.023,4.807
-0.193,-0.677,-0.495,1.606,3.654,-0.022,4.822
-0.189,-0.896,-0.448,1.613,3.649,-0.023,4.829
-0.240,-0.670,-0.483,1.591,3.640,-0.023,4.811
0.041,-0.685,-0.483,1.609,3.661,-0.023,4.832
-0.240,-0.475,-0.659,1.622,3.657,-0.023,4.841
-0.275,-0.713,-0.733,1.595,3.641,-0.023,4.813
-0.501,-0.892,-0.343,1.601,3.650,-0.023,4.817
-0.411,-1.025,-0.663,1.603,3.654,-0.024,4.821
-0.302,-0.970,-0.694,1.609,3.660,-0.023,4.827
-0.376,-0.576,-0.534,1.594,3.629,-0.023,4.813
-0.197,-0.720,-0.897,1.584,3.636,-0.023,4.802
-0.123,-0.619,-0.694,1.589,3.633,-0.023,4.806
-0.474,-0.732,-0.791,1.597,3.650,-0.024,4.816
-0.197,-0.763,-0.401,1.599,3.651,-0.023,4.819
-0.138,-0.814,-0.460,1.602,3.651,-0.023,4.818
-0.072,-0.736,-0.830,1.592,3.636,-0.023,4.814
-0.131,-0.845,-0.920,1.602,3.651,-0.023,4.820
-0.115,-0.884,-0.854,1.609,3.658,-0.023,4.828
-0.166,-0.818,-0.745,1.588,3.629,-0.023,4.812
-0.365,-0.619,-1.033,1.608,3.660,-0.023,4.830
-0.166,-0.771,-1.057,1.606,3.650,-0.023,4.822
-0.150,-0.954,-0.553,1.607,3.651,-0.023,4.819
-0.146,-1.122,-0.842,1.595,3.644,-0.024,4.811
-0.166,-1.118,-0.901,1.593,3.639,-0.023,4.812
0.060,-1.118,-0.733,1.603,3.652,-0.023,4.821
0.002,-0.993,-0.920,1.592,3.640,-0.024,4.809
-0.131,-0.892,-0.631,1.608,3.658,-0.023,4.826
-0.283,-0.911,-0.534,1.599,3.651,-0.023,4.818
-0.154,-0.989,-0.803,1.584,3.636,-0.023,4.804
0.049,-0.947,-1.193,1.591,3.644,-0.023,4.809
-0.240,-0.908,-0.721,1.584,3.636,-0.024,4.803
-0.415,-1.044,-0.592,1.576,3.631,-0.023,4.795
-0.170,-1.177,-0.694,1.608,3.654,-0.023,4.824
-0.232,-1.044,-0.550,1.602,3.637,-0.023,4.820
-0.209,-1.313,-0.838,1.583,3.634,-0.023,4.800
-0.248,-1.165,-0.717,1.596,3.645,-0.023,4.815
-0.248,-1.106,-0.335,1.592,3.636,-0.024,4.814
-0.411,-1.126,-0.514,1.620,3.669,-0.023,4.840
-0.088,-1.243,-0.721,1.597,3.648,-0.023,4.818
-0.205,-1.278,-0.327,1.601,3.637,-0.023,4.816
-0.337,-1.161,-0.511,1.618,3.664,-0.023,4.833
-0.228,-1.048,-0.854,1.609,3.656,-0.023,4.827
-0.302,-0.880,-0.815,1.598,3.640,-0.024,4.814
0.010,-0.865,-0.979,1.589,3.633,-0.023,4.810
-0.224,-0.962,-0.924,1.593,3.643,-0.023,4.810
-0.197,-1.122,-1.142,1.606,3.640,-0.023,4.823
-0.131,-1.067,-0.522,1.610,3.661,-0.023,4.827
-0.259,-1.223,-0.351,1.588,3.634,-0.023,4.803
-0.088,-0.810,-0.752,1.597,3.647,-0.023,4.815
-0.158,-1.001,-0.877,1.594,3.646,-0.023,4.813
-0.068,-1.064,-0.737,1.609,3.649,-0.023,4.825
-0.244,-0.962,-0.550,1.599,3.647,-0.023,4.815
-0.306,-0.818,-0.436,1.607,3.639,-0.023,4.822
-0.263,-0.935,-0.756,1.593,3.642,-0.023,4.814
-0.517,-0.908,-0.561,1.615,3.664,-0.023,4.833
-0.224,-1.013,-0.436,1.606,3.654,-0.023,4.821
-0.466,-0.872,-0.807,1.607,3.635,-0.023,4.821
-0.415,-0.794,-0.499,1.607,3.642,-0.023,4.820
-0.669,-1.021,-0.639,1.613,3.663,-0.023,4.832
-0.517,-1.009,-0.561,1.605,3.657,-0.023,4.828
-0.439,-0.869,-0.741,1.583,3.632,-0.023,4.802
-0.684,-0.857,-0.928,1.593,3.641,-0.023,4.809
-0.622,-1.048,-0.405,1.608,3.647,-0.023,4.821
-0.528,-1.032,-0.569,1.588,3.624,-0.023,4.803
-0.388,-0.947,-0.620,1.584,3.632,-0.023,4.801
-0.528,-0.822,-0.327,1.610,3.653,-0.023,4.823
-0.946,-0.908,-0.667,1.622,3.671,-0.023,4.838
-0.657,-0.853,-0.475,1.598,3.646,-0.023,4.816
-0.907,-0.736,-0.655,1.605,3.639,-0.023,4.828
-0.782,-0.853,-0.526,1.618,3.663,-0.023,4.833
-0.610,-0.752,-0.499,1.622,3.665,-0.023,4.835
-0.844,-0.779,-0.296,1.601,3.641,-0.023,4.816
-0.638,-0.915,-1.006,1.606,3.652,-0.023,4.825
-0.852,-0.841,-0.526,1.597,3.640,-0.024,4.813
-0.688,-0.709,-0.550,1.584,3.634,-0.024,4.801
-0.571,-0.787,-0.659,1.606,3.655,-0.023,4.823
-0.805,-0.982,-0.725,1.597,3.645,-0.023,4.812
-0.649,-0.931,-0.709,1.604,3.638,-0.023,4.819
-0.782,-0.919,-0.499,1.592,3.640,-0.023,4.807
-0.883,-0.822,-0.468,1.599,3.642,-0.023,4.818
-0.739,-0.869,-0.819,1.613,3.654,-0.023,4.836
-0.571,-0.802,-0.823,1.595,3.635,-0.023,4.818
-0.291,-0.947,-0.760,1.612,3.659,-0.023,4.829
-0.384,-0.939,-0.745,1.617,3.648,-0.023,4.830
-0.575,-0.892,-0.760,1.602,3.649,-0.023,4.816
-0.369,-1.005,-0.873,1.614,3.649,-0.023,4.827
-0.388,-1.079,-0.409,1.609,3.655,-0.023,4.825
-0.107,-0.861,-0.546,1.616,3.672,-0.023,4.832
-0.353,-0.888,-0.308,1.605,3.650,-0.023,4.827
-0.427,-0.814,-0.366,1.588,3.614,-0.023,4.801
-0.408,-1.087,-0.495,1.594,3.645,-0.024,4.811
-0.146,-1.165,-0.561,1.602,3.634,-0.023,4.816
-0.318,-1.235,-0.210,1.589,3.629,-0.023,4.809
-0.400,-1.157,-0.413,1.597,3.641,-0.023,4.814
-0.287,-1.231,-0.417,1.597,3.645,-0.023,4.813
-0.232,-1.001,-0.433,1.597,3.637,-0.023,4.819
-0.322,-1.145,-0.261,1.597,3.645,-0.023,4.819
-0.236,-1.188,-0.343,1.611,3.640,-0.023,4.824
-0.228,-0.919,-0.741,1.599,3.644,-0.023,4.814
-0.287,-1.212,-0.425,1.594,3.642,-0.023,4.810
-0.380,-1.266,-0.405,1.609,3.658,-0.023,4.826
-0.298,-1.407,-0.128,1.599,3.647,-0.023,4.814
-0.252,-1.239,-0.628,1.593,3.631,-0.023,4.807
-0.322,-1.145,-0.156,1.588,3.637,-0.023,4.805
-0.376,-1.169,-0.249,1.606,3.661,-0.024,4.825
-0.396,-1.321,-0.308,1.587,3.623,-0.023,4.806
-0.314,-1.103,-0.082,1.593,3.643,-0.023,4.810
-0.287,-1.231,-0.347,1.607,3.639,-0.023,4.823
-0.337,-1.430,-0.425,1.618,3.651,-0.023,4.839
-0.357,-1.321,-0.507,1.602,3.653,-0.024,4.822
-0.291,-1.161,-0.351,1.592,3.626,-0.023,4.813
-0.189,-1.025,-0.238,1.608,3.657,-0.023,4.827
-0.057,-1.157,0.063,1.610,3.655,-0.023,4.823
-0.384,-0.892,0.102,1.604,3.639,-0.023,4.821
-0.240,-1.348,-0.202,1.598,3.647,-0.023,4.814
-0.509,-1.372,-0.082,1.593,3.629,-0.023,4.805
-0.271,-1.091,-0.206,1.606,3.652,-0.023,4.821
-0.201,-1.181,-0.413,1.613,3.647,-0.023,4.826
-0.213,-1.075,-0.464,1.588,3.636,-0.023,4.805
-0.330,-0.974,-0.304,1.591,3.639,-0.024,4.807
-0.486,-0.818,-0.448,1.614,3.661,-0.023,4.813
-0.228,-1.005,-0.448,1.592,3.639,-0.023,4.806
-0.380,-1.009,-0.386,1.585,3.633,-0.023,4.803
-0.326,-0.884,-0.136,1.586,3.637,-0.023,4.804
-0.228,-0.771,-0.277,1.599,3.653,-0.023,4.819
-0.240,-0.638,-0.526,1.597,3.634,-0.023,4.811
-0.138,-0.849,-0.456,1.595,3.641,-0.024,4.809
-0.006,-0.919,-0.667,1.585,3.624,-0.024,4.804
-0.189,-0.720,-0.218,1.611,3.662,-0.023,4.832
-0.135,-0.689,-0.148,1.628,3.659,-0.023,4.848
0.057,-1.036,-0.300,1.603,3.635,-0.023,4.817
0.205,-0.775,-0.386,1.603,3.649,-0.023,4.818
0.025,-0.627,-0.163,1.605,3.640,-0.023,4.823
-0.010,-0.716,-0.277,1.602,3.647,-0.023,4.817
0.142,-0.611,-0.218,1.610,3.656,-0.023,4.831
0.025,-0.681,-0.121,1.601,3.651,-0.023,4.818
-0.041,-0.697,-0.335,1.593,3.646,-0.024,4.813
-0.010,-0.849,0.016,1.618,3.670,-0.023,4.835
0.060,-0.720,-0.015,1.603,3.662,-0.023,4.823
0.119,-0.794,-0.296,1.577,3.626,-0.023,4.793
0.283,-0.685,-0.550,1.621,3.653,-0.023,4.836
0.279,-0.670,-0.514,1.615,3.665,-0.023,4.832
0.041,-0.716,-0.261,1.603,3.651,-0.023,4.827
-0.049,-0.611,-0.156,1.586,3.637,-0.023,4.807
0.174,-0.689,-0.140,1.599,3.643,-0.023,4.819
0.333,-0.658,0.000,1.617,3.666,-0.023,4.835
0.205,-0.919,-0.035,1.609,3.651,-0.023,4.829
0.283,-0.826,-0.339,1.603,3.649,-0.023,4.822
0.177,-0.857,-0.167,1.606,3.638,-0.023,4.821
0.388,-0.833,-0.160,1.596,3.646,-0.023,4.814
0.127,-1.017,-0.257,1.597,3.643,-0.023,4.814
0.357,-0.857,-0.066,1.588,3.640,-0.022,4.805
0.384,-0.919,-0.202,1.589,3.616,-0.023,4.828
0.384,-0.970,-0.035,1.583,3.635,-0.023,4.801
0.528,-0.911,-0.206,1.597,3.648,-0.023,4.816
0.454,-0.833,-0.421,1.608,3.640,-0.023,4.828
0.357,-0.845,0.137,1.591,3.643,-0.023,4.810
0.279,-0.736,-0.335,1.599,3.649,-0.023,4.820
0.606,-0.939,-0.195,1.599,3.644,-0.023,4.824
0.517,-0.677,-0.187,1.597,3.648,-0.023,4.816
0.509,-0.978,-0.066,1.592,3.640,-0.023,4.808
0.458,-1.001,-0.312,1.613,3.646,-0.023,4.828
0.349,-0.728,-0.386,1.612,3.661,-0.023,4.830
0.536,-0.896,-0.054,1.592,3.642,-0.023,4.810
0.380,-0.775,-0.144,1.585,3.635,-0.023,4.803
0.606,-0.674,-0.144,1.598,3.648,-0.023,4.817
0.369,-0.833,0.129,1.600,3.637,-0.023,4.818
0.536,-0.775,-0.082,1.589,3.640,-0.023,4.807
0.532,-0.837,-0.522,1.583,3.629,-0.023,4.803
0.462,-0.810,-0.265,1.594,3.642,-0.023,4.810
