1,,,,,,
DECL,,,,,,
0.090,-0.024,-0.216,1.656,3.707,-0.024,5.102
-0.078,0.054,0.057,1.635,3.688,-0.024,5.078
0.304,-0.176,-0.181,1.638,3.697,-0.025,5.085
-0.055,0.008,-0.454,1.620,3.663,-0.024,5.070
-0.051,-0.035,-0.322,1.636,3.690,-0.025,5.089
-0.020,0.148,-0.244,1.647,3.705,-0.024,5.093
0.179,-0.043,-0.365,1.635,3.692,-0.024,5.084
0.097,-0.067,-0.037,1.628,3.683,-0.025,5.078
0.125,0.409,0.103,1.643,3.690,-0.024,5.091
0.207,0.050,0.345,1.653,3.710,-0.025,5.102
-0.004,-0.067,0.092,1.634,3.692,-0.024,5.083
-0.047,0.312,-0.135,1.647,3.702,-0.024,5.092
0.168,0.222,-0.209,1.652,3.675,-0.025,5.094
-0.047,0.320,0.150,1.653,3.687,-0.024,5.101
-0.234,0.066,0.259,1.651,3.737,-0.024,5.081
-0.179,-0.059,-0.006,1.651,3.702,-0.023,5.097
-0.039,0.128,0.146,1.650,3.683,-0.025,5.098
0.191,-0.039,-0.294,1.638,3.678,-0.024,5.082
0.051,-0.016,-0.314,1.650,3.709,-0.023,5.097
0.117,0.109,-0.029,1.646,3.697,-0.024,5.089
0.051,-0.074,-0.014,1.642,3.698,-0.025,5.092
0.023,-0.055,0.045,1.629,3.689,-0.025,5.078
0.051,0.058,-0.119,1.646,3.701,-0.024,5.094
0.086,-0.090,0.177,1.635,3.673,-0.025,5.082
-0.172,0.019,0.146,1.637,3.697,-0.025,5.089
-0.027,-0.102,0.111,1.642,3.678,-0.025,5.089
-0.226,0.230,0.248,1.648,3.697,-0.024,5.090
-0.277,0.074,0.150,1.639,3.695,-0.025,5.089
-0.133,0.144,-0.255,1.647,3.692,-0.024,5.097
-0.238,-0.109,-0.259,1.662,3.715,-0.023,5.106
-0.507,-0.137,0.088,1.649,3.697,-0.025,5.103
-0.222,0.058,0.037,1.642,3.678,-0.024,5.092
-0.078,0.144,0.123,1.643,3.694,-0.024,5.093
-0.215,-0.098,-0.092,1.632,3.688,-0.025,5.079
0.047,-0.129,-0.006,1.641,3.693,-0.025,5.086
0.156,0.226,-0.205,1.637,3.669,-0.025,5.081
0.109,0.047,-0.275,1.630,3.674,-0.025,5.083
0.109,0.078,0.099,1.631,3.689,-0.025,5.080
0.281,0.066,0.240,1.638,3.690,-0.025,5.091
-0.078,0.035,0.076,1.651,3.697,-0.025,5.100
-0.121,-0.063,-0.123,1.639,3.698,-0.025,5.088
-0.152,0.027,-0.294,1.652,3.686,-0.023,5.099
0.172,-0.067,-0.490,1.654,3.706,-0.023,5.100
0.148,-0.063,0.076,1.659,3.698,-0.024,5.104
-0.055,-0.211,-0.197,1.654,3.708,-0.024,5.102
-0.117,0.027,0.076,1.642,3.694,-0.025,5.086
0.070,-0.121,0.213,1.654,3.700,-0.025,5.104
0.109,-0.184,-0.037,1.636,3.690,-0.025,5.083
0.148,0.089,0.115,1.638,3.672,-0.024,5.084
-0.070,0.128,0.302,1.639,3.696,-0.024,5.087
0.055,-0.211,0.119,1.655,3.700,-0.024,5.105
0.218,-0.254,0.181,1.635,3.690,-0.024,5.083
0.008,-0.254,0.025,1.634,3.693,-0.024,5.085
-0.156,-0.207,0.103,1.631,3.690,-0.024,5.077
0.160,0.074,-0.006,1.635,3.695,-0.025,5.085
0.066,0.132,0.236,1.638,3.683,-0.023,5.088
-0.164,0.191,-0.181,1.639,3.698,-0.024,5.089
0.019,0.128,-0.193,1.638,3.696,-0.025,5.089
-0.031,-0.055,-0.127,1.633,3.674,-0.024,5.085
-0.164,0.011,-0.088,1.662,3.716,-0.024,5.111
0.082,-0.016,0.092,1.638,3.694,-0.025,5.085
0.140,0.109,-0.018,1.630,3.680,-0.024,5.081
0.175,-0.133,0.045,1.647,3.699,-0.025,5.091
0.082,-0.176,0.267,1.656,3.710,-0.024,5.101
0.035,-0.067,0.162,1.650,3.681,-0.025,5.094
-0.222,0.031,-0.072,1.638,3.689,-0.025,5.083
-0.101,0.027,0.014,1.639,3.678,-0.025,5.089
0.226,-0.082,0.018,1.637,3.688,-0.025,5.081
-0.101,0.000,-0.322,1.642,3.702,-0.024,5.091
-0.265,-0.043,-0.084,1.630,3.689,-0.024,5.075
-0.109,-0.047,-0.119,1.637,3.669,-0.025,5.076
0.004,0.132,-0.497,1.635,3.672,-0.024,5.080
-0.137,0.027,-0.127,1.643,3.705,-0.025,5.093
-0.070,0.058,0.045,1.633,3.688,-0.025,5.085
0.257,0.199,0.314,1.629,3.686,-0.025,5.077
-0.016,-0.039,0.205,1.645,3.690,-0.025,5.098
0.168,0.089,0.103,1.643,3.690,-0.024,5.091
0.296,0.035,0.053,1.652,3.703,-0.025,5.097
0.172,-0.082,-0.177,1.629,3.682,-0.024,5.075
0.140,0.078,0.310,1.639,3.676,-0.024,5.088
-0.066,0.008,0.107,1.654,3.692,-0.024,5.095
-0.140,-0.137,-0.267,1.635,3.678,-0.025,5.078
-0.125,-0.043,-0.271,1.632,3.690,-0.024,5.081
-0.129,-0.024,0.041,1.637,3.695,-0.025,5.089
-0.199,-0.070,-0.135,1.634,3.692,-0.025,5.083
-0.218,-0.102,0.033,1.631,3.691,-0.024,5.083
-0.086,0.047,-0.064,1.642,3.688,-0.025,5.097
0.097,-0.164,0.228,1.651,3.706,-0.024,5.099
0.164,-0.004,-0.025,1.635,3.686,-0.025,5.086
-0.090,0.292,0.127,1.629,3.671,-0.025,5.081
-0.078,0.136,0.002,1.635,3.687,-0.024,5.089
0.058,-0.113,0.037,1.646,3.713,-0.025,5.095
-0.101,-0.016,-0.068,1.653,3.712,-0.024,5.106
0.000,0.074,-0.158,1.640,3.665,-0.023,5.108
-0.039,0.132,0.010,1.638,3.699,-0.024,5.088
0.078,-0.070,0.010,1.641,3.704,-0.025,5.096
-0.043,0.023,0.025,1.655,3.711,-0.023,5.104
0.183,0.199,0.259,1.649,3.705,-0.025,5.098
-0.016,-0.223,0.103,1.637,3.682,-0.024,5.089
0.039,-0.141,0.571,1.631,3.683,-0.025,5.082
0.027,0.113,0.053,1.653,3.711,-0.025,5.102
0.152,0.125,0.177,1.643,3.698,-0.025,5.094
-0.062,-0.004,0.127,1.646,3.701,-0.025,5.098
0.117,0.195,0.119,1.621,3.677,-0.025,5.072
0.172,0.015,0.029,1.626,3.688,-0.024,5.078
-0.062,-0.223,0.174,1.641,3.699,-0.024,5.091
0.218,-0.035,0.107,1.651,3.690,-0.025,5.100
0.070,0.023,-0.162,1.636,3.690,-0.025,5.083
-0.023,0.070,-0.205,1.642,3.658,-0.025,5.084
-0.101,0.039,-0.057,1.655,3.691,-0.025,5.106
-0.082,0.140,-0.010,1.635,3.687,-0.025,5.082
-0.246,0.144,0.220,1.638,3.693,-0.024,5.090
-0.039,-0.156,0.158,1.652,3.691,-0.024,5.099
-0.144,-0.070,0.076,1.653,3.708,-0.025,5.103
-0.012,0.004,-0.014,1.638,3.694,-0.023,5.090
-0.125,-0.137,-0.111,1.648,3.700,-0.024,5.097
0.129,0.097,-0.146,1.656,3.705,-0.025,5.110
-0.027,-0.067,0.060,1.644,3.686,-0.024,5.092
0.035,-0.012,-0.146,1.646,3.705,-0.025,5.094
0.156,-0.176,-0.029,1.649,3.707,-0.025,5.100
0.105,-0.028,-0.002,1.645,3.705,-0.025,5.097
0.175,-0.070,-0.142,1.628,3.690,-0.025,5.078
0.031,-0.024,0.021,1.662,3.715,-0.024,5.113
-0.059,0.171,-0.123,1.646,3.645,-0.025,5.094
-0.250,0.128,-0.205,1.633,3.691,-0.025,5.083
-0.125,0.086,-0.224,1.639,3.694,-0.024,5.093
-0.027,0.082,-0.002,1.647,3.701,-0.025,5.093
-0.098,0.105,0.006,1.624,3.670,-0.024,5.074
-0.199,-0.074,0.408,1.642,3.693,-0.024,5.095
-0.191,0.000,0.131,1.629,3.688,-0.025,5.078
-0.023,-0.028,0.131,1.661,3.717,-0.024,5.110
-0.105,0.117,0.138,1.632,3.682,-0.024,5.088
-0.035,0.304,0.248,1.641,3.689,-0.023,5.095
0.094,0.117,0.154,1.642,3.695,-0.025,5.092
0.008,0.152,0.115,1.662,3.722,-0.025,5.118
-0.117,-0.043,-0.002,1.631,3.676,-0.025,5.080
0.078,-0.269,-0.107,1.647,3.690,-0.024,5.102
-0.047,-0.059,0.080,1.621,3.683,-0.025,5.071
-0.211,0.089,0.185,1.648,3.683,-0.024,5.094
0.062,-0.008,-0.021,1.630,3.691,-0.025,5.081
0.413,0.132,-0.205,1.654,3.710,-0.024,5.105
-0.004,0.058,0.045,1.646,3.685,-0.024,5.098
0.027,-0.152,0.064,1.649,3.706,-0.024,5.100
-0.027,0.109,-0.088,1.649,3.710,-0.025,5.103
-0.125,0.039,0.142,1.654,3.712,-0.024,5.107
-0.168,-0.082,-0.119,1.639,3.680,-0.025,5.086
-0.156,0.187,-0.006,1.647,3.687,-0.024,5.096
-0.226,0.074,-0.045,1.645,3.699,-0.024,5.097
-0.168,0.117,0.271,1.647,3.687,-0.024,5.094
-0.121,-0.148,-0.049,1.641,3.702,-0.024,5.093
-0.226,0.004,-0.006,1.640,3.693,-0.025,5.089
-0.207,-0.016,0.084,1.653,3.708,-0.025,5.105
-0.082,0.284,0.232,1.650,3.707,-0.024,5.100
0.105,0.086,-0.084,1.631,3.683,-0.024,5.077
-0.039,0.058,-0.213,1.638,3.697,-0.025,5.092
-0.062,-0.004,0.135,1.644,3.702,-0.024,5.096
0.097,0.109,0.193,1.649,3.690,-0.024,5.096
0.055,-0.078,-0.259,1.616,3.677,-0.024,5.068
0.105,-0.145,-0.244,1.628,3.687,-0.024,5.078
0.250,-0.031,-0.064,1.659,3.723,-0.024,5.111
0.023,-0.117,0.060,1.634,3.691,-0.025,5.080
-0.199,-0.074,-0.119,1.639,3.698,-0.024,5.087
-0.137,-0.012,-0.154,1.636,3.698,-0.025,5.087
-0.144,-0.078,0.002,1.657,3.695,-0.024,5.110
-0.257,-0.067,-0.006,1.633,3.694,-0.024,5.081
-0.152,-0.246,0.096,1.647,3.705,-0.024,5.098
-0.082,-0.086,-0.115,1.647,3.706,-0.024,5.096
-0.312,0.089,0.092,1.627,3.688,-0.024,5.078
-0.055,0.144,-0.014,1.641,3.698,-0.024,5.095
-0.094,0.066,0.205,1.646,3.679,-0.025,5.091
-0.051,0.086,-0.111,1.644,3.701,-0.025,5.092
-0.047,-0.129,0.060,1.631,3.714,-0.025,5.077
0.183,0.086,0.248,1.640,3.698,-0.024,5.091
0.074,-0.008,0.127,1.638,3.694,-0.024,5.089
-0.172,-0.187,-0.146,1.633,3.691,-0.024,5.084
-0.055,-0.113,-0.193,1.649,3.687,-0.025,5.097
0.109,0.226,0.107,1.636,3.678,-0.025,5.087
0.027,-0.059,0.014,1.642,3.705,-0.024,5.094
0.082,0.152,0.213,1.648,3.702,-0.024,5.096
0.133,0.117,0.099,1.662,3.716,-0.024,5.108
0.066,0.117,0.014,1.647,3.703,-0.025,5.097
0.140,0.218,-0.150,1.637,3.698,-0.024,5.088
0.308,0.312,-0.275,1.630,3.672,-0.024,5.077
0.019,0.351,-0.021,1.648,3.698,-0.025,5.097
0.105,-0.067,0.205,1.662,3.718,-0.024,5.114
0.062,-0.176,0.224,1.646,3.701,-0.025,5.081
0.016,0.203,0.287,1.642,3.686,-0.024,5.088
-0.012,-0.020,-0.103,1.628,3.687,-0.025,5.078
-0.078,-0.191,0.029,1.655,3.694,-0.024,5.107
0.105,-0.180,0.002,1.664,3.704,-0.024,5.112
0.051,-0.113,0.162,1.648,3.686,-0.024,5.092
0.039,-0.051,0.018,1.631,3.690,-0.024,5.085
-0.027,0.175,0.174,1.638,3.697,-0.024,5.088
0.090,0.175,-0.287,1.641,3.697,-0.025,5.094
0.121,0.253,-0.138,1.653,3.692,-0.023,5.104
-0.004,0.156,-0.033,1.638,3.692,-0.025,5.084
-0.047,-0.082,-0.408,1.646,3.686,-0.025,5.098
-0.160,-0.078,-0.318,1.651,3.707,-0.024,5.101
0.164,-0.102,-0.041,1.640,3.697,-0.024,5.092
0.027,0.023,0.025,1.639,3.696,-0.024,5.088
-0.043,-0.024,-0.127,1.647,3.682,-0.024,5.093
-0.023,0.000,-0.189,1.644,3.703,-0.024,5.096
0.019,-0.094,-0.115,1.648,3.708,-0.024,5.101
0.058,0.015,-0.271,1.640,3.695,-0.025,5.087
0.039,0.171,-0.392,1.657,3.713,-0.024,5.106
-0.168,-0.094,-0.181,1.644,3.700,-0.025,5.094
0.222,0.082,0.244,1.638,3.697,-0.025,5.090
-0.098,0.292,0.053,1.628,3.686,-0.025,5.079
-0.254,0.121,-0.372,1.636,3.693,-0.024,5.089
0.031,0.206,0.337,1.660,3.711,-0.023,5.114
-0.367,-0.215,0.302,1.642,3.694,-0.025,5.086
-0.047,-0.078,-0.127,1.618,3.662,-0.025,5.069
0.211,0.296,0.092,1.624,3.681,-0.025,5.078
0.207,0.027,0.115,1.654,3.693,-0.024,5.099
0.023,-0.187,0.404,1.640,3.687,-0.025,5.089
0.070,0.187,0.060,1.641,3.696,-0.025,5.092
0.097,0.093,-0.166,1.635,3.685,-0.025,5.087
-0.055,0.242,0.326,1.646,3.686,-0.024,5.096
0.214,0.206,0.119,1.643,3.698,-0.024,5.091
0.016,0.179,0.006,1.642,3.698,-0.024,5.089
-0.148,0.066,-0.345,1.633,3.671,-0.025,5.083
0.090,0.121,0.021,1.628,3.676,-0.024,5.080
0.023,-0.035,-0.302,1.636,3.696,-0.024,5.087
-0.137,0.148,0.154,1.628,3.691,-0.024,5.079
-0.172,0.066,0.248,1.642,3.701,-0.024,5.092
0.000,0.008,0.259,1.634,3.685,-0.024,5.090
-0.074,-0.141,-0.263,1.649,3.686,-0.025,5.101
-0.043,-0.016,0.033,1.636,3.685,-0.024,5.091
0.047,0.000,0.057,1.639,3.681,-0.024,5.091
0.027,0.008,0.025,1.650,3.695,-0.024,5.104
-0.051,0.019,-0.107,1.635,3.695,-0.024,5.086
-0.035,0.140,-0.220,1.632,3.690,-0.025,5.081
-0.074,0.093,0.267,1.638,3.697,-0.024,5.091
-0.051,0.011,-0.068,1.647,3.685,-0.024,5.096
0.129,-0.145,-0.170,1.647,3.703,-0.024,5.096
-0.066,-0.336,-0.154,1.638,3.701,-0.025,5.088
0.183,-0.340,0.287,1.643,3.679,-0.024,5.095
0.012,-0.086,-0.123,1.639,3.701,-0.025,5.091
0.058,-0.187,0.216,1.653,3.706,-0.024,5.104
-0.070,-0.234,0.357,1.627,3.676,-0.025,5.083
-0.094,0.089,-0.096,1.629,3.687,-0.025,5.074
-0.215,0.195,-0.255,1.643,3.701,-0.024,5.093
-0.035,0.023,0.060,1.638,3.695,-0.024,5.088
-0.082,-0.141,0.232,1.649,3.706,-0.025,5.099
0.109,0.043,0.088,1.635,3.692,-0.025,5.084
0.027,-0.187,-0.080,1.646,3.689,-0.024,5.098
-0.004,-0.008,0.127,1.630,3.683,-0.024,5.081
-0.144,0.031,-0.018,1.640,3.686,-0.025,5.090
0.016,-0.039,-0.189,1.635,3.690,-0.024,5.085
0.234,-0.051,-0.146,1.629,3.687,-0.025,5.080
-0.051,0.031,-0.267,1.646,3.708,-0.025,5.099
-0.152,-0.004,-0.072,1.643,3.681,-0.025,5.090
0.008,-0.113,-0.041,1.638,3.696,-0.024,5.095
0.117,-0.098,0.068,1.636,3.694,-0.024,5.085
0.012,0.011,0.224,1.639,3.695,-0.025,5.094
0.000,-0.035,0.006,1.658,3.713,-0.024,5.109
0.043,0.004,0.006,1.659,3.699,-0.024,5.111
0.160,0.043,0.010,1.644,3.681,-0.025,5.092
0.187,0.058,0.201,1.645,3.701,-0.024,5.093
0.261,0.113,0.213,1.651,3.709,-0.025,5.101
0.000,-0.070,0.326,1.633,3.680,-0.024,5.087
0.101,-0.152,0.333,1.627,3.665,-0.024,5.076
0.062,-0.008,0.427,1.649,3.689,-0.025,5.100
-0.055,0.132,-0.041,1.633,3.693,-0.025,5.083
0.121,-0.102,0.193,1.638,3.697,-0.025,5.090
-0.105,-0.121,-0.010,1.644,3.684,-0.024,5.093
-0.351,0.054,-0.142,1.651,3.706,-0.025,5.100
-0.133,-0.012,0.115,1.639,3.682,-0.024,5.093
0.047,-0.028,-0.127,1.653,3.712,-0.025,5.104
0.004,0.000,-0.084,1.653,3.713,-0.024,5.107
0.133,0.047,0.189,1.638,3.693,-0.024,5.085
0.277,0.050,-0.310,1.642,3.703,-0.025,5.094
-0.027,0.027,-0.092,1.644,3.706,-0.025,5.095
-0.016,0.086,-0.216,1.654,3.692,-0.025,5.104
0.094,-0.067,0.025,1.639,3.676,-0.024,5.085
0.187,0.039,-0.294,1.644,3.679,-0.025,5.089
0.070,0.019,-0.255,1.650,3.693,-0.025,5.100
0.051,0.109,-0.107,1.643,3.701,-0.024,5.093
0.062,0.015,-0.131,1.632,3.688,-0.024,5.079
0.047,0.062,-0.076,1.651,3.688,-0.024,5.101
0.179,0.093,0.064,1.666,3.671,-0.024,5.105
0.133,0.179,-0.181,1.635,3.691,-0.025,5.089
-0.094,-0.059,0.216,1.631,3.690,-0.024,5.081
-0.059,0.019,0.216,1.632,3.719,-0.024,5.089
0.023,-0.004,-0.337,1.640,3.682,-0.024,5.094
-0.137,0.054,-0.025,1.635,3.691,-0.025,5.085
-0.265,-0.047,-0.209,1.633,3.669,-0.024,5.082
0.191,0.078,-0.326,1.641,3.698,-0.023,5.092
0.281,-0.039,-0.154,1.632,3.695,-0.024,5.083
0.012,-0.106,-0.088,1.646,3.705,-0.024,5.095
0.203,-0.180,-0.111,1.638,3.676,-0.023,5.087
0.094,-0.082,-0.018,1.654,3.692,-0.024,5.106
0.031,0.109,-0.049,1.646,3.689,-0.025,5.098
-0.035,0.167,-0.045,1.635,3.699,-0.025,5.087
-0.004,-0.102,0.146,1.625,3.687,-0.025,5.078
-0.027,-0.067,0.111,1.653,3.708,-0.024,5.105
0.125,-0.008,0.096,1.638,3.680,-0.024,5.084
0.097,0.023,0.099,1.641,3.700,-0.025,5.089
0.097,-0.160,-0.205,1.636,3.676,-0.024,5.088
0.074,-0.145,-0.049,1.642,3.698,-0.025,5.091
0.234,0.086,-0.127,1.644,3.697,-0.025,5.092
0.148,0.167,-0.298,1.642,3.686,-0.025,5.093
-0.062,0.148,-0.291,1.630,3.678,-0.025,5.085
-0.183,-0.024,-0.454,1.645,3.702,-0.025,5.096
0.094,0.125,-0.177,1.648,3.698,-0.024,5.097
0.090,-0.063,0.142,1.652,3.706,-0.024,5.098
-0.226,-0.063,-0.033,1.650,3.708,-0.024,5.102
-0.109,0.144,-0.193,1.639,3.694,-0.024,5.085
-0.035,-0.086,0.146,1.655,3.707,-0.024,5.104
0.051,-0.164,0.135,1.657,3.705,-0.025,5.104
0.070,0.164,0.146,1.638,3.677,-0.024,5.086
-0.023,0.347,0.099,1.637,3.686,-0.024,5.083
0.016,0.132,0.216,1.631,3.685,-0.025,5.086
0.016,0.070,-0.189,1.649,3.682,-0.025,5.095
0.062,0.023,-0.197,1.639,3.697,-0.024,5.092
0.047,0.179,-0.177,1.630,3.683,-0.024,5.075
0.062,-0.180,-0.107,1.632,3.691,-0.025,5.082
0.070,-0.012,0.053,1.647,3.702,-0.024,5.098
0.031,-0.059,0.302,1.630,3.680,-0.025,5.078
-0.023,-0.285,0.439,1.655,3.715,-0.025,5.110
0.113,-0.316,0.150,1.626,3.687,-0.025,5.079
0.023,-0.074,0.111,1.635,3.697,-0.024,5.085
-0.265,0.125,0.252,1.641,3.695,-0.025,5.092
0.051,-0.164,0.170,1.646,3.694,-0.024,5.097
0.086,0.015,-0.045,1.645,3.687,-0.024,5.102
0.058,0.175,-0.006,1.630,3.688,-0.025,5.080
0.265,-0.008,0.224,1.631,3.691,-0.025,5.080
-0.047,0.089,0.189,1.642,3.700,-0.024,5.092
0.121,0.023,0.127,1.631,3.680,-0.024,5.082
-0.051,-0.039,0.029,1.648,3.682,-0.024,5.098
-0.160,-0.191,0.205,1.640,3.700,-0.025,5.092
-0.078,0.125,-0.205,1.636,3.694,-0.024,5.091
0.008,0.062,-0.018,1.636,3.694,-0.024,5.090
0.105,-0.016,0.076,1.633,3.680,-0.025,5.083
-0.078,-0.024,0.103,1.656,3.694,-0.024,5.104
-0.059,0.070,-0.213,1.629,3.685,-0.025,5.077
-0.059,-0.020,-0.142,1.623,3.682,-0.025,5.072
-0.215,0.121,0.240,1.643,3.703,-0.025,5.097
-0.152,-0.137,0.216,1.645,3.695,-0.024,5.099
-0.261,-0.129,0.181,1.652,3.710,-0.025,5.103
0.008,0.027,0.337,1.636,3.697,-0.025,5.086
0.055,-0.024,0.033,1.634,3.688,-0.024,5.086
0.035,0.136,-0.158,1.637,3.679,-0.025,5.092
0.019,-0.024,0.002,1.638,3.694,-0.024,5.087
0.086,-0.051,0.053,1.646,3.702,-0.024,5.093
0.090,-0.063,0.053,1.625,3.680,-0.025,5.079
0.152,-0.094,0.006,1.643,3.684,-0.024,5.091
0.172,-0.289,0.107,1.649,3.700,-0.024,5.096
0.070,-0.285,0.135,1.638,3.684,-0.025,5.087
0.055,-0.531,-0.103,1.632,3.674,-0.024,5.082
0.070,-0.125,-0.259,1.638,3.697,-0.025,5.088
-0.051,0.008,0.033,1.649,3.688,-0.024,5.100
-0.121,0.082,-0.240,1.641,3.690,-0.024,5.090
-0.070,0.043,-0.088,1.614,3.675,-0.025,5.064
-0.222,0.011,-0.111,1.640,3.694,-0.025,5.088
-0.109,-0.113,-0.029,1.656,3.697,-0.024,5.101
-0.187,-0.164,0.053,1.648,3.688,-0.024,5.096
-0.059,-0.211,0.006,1.636,3.681,-0.024,5.083
-0.234,-0.254,0.177,1.642,3.701,-0.025,5.095
-0.008,-0.094,0.154,1.638,3.677,-0.025,5.087
0.082,-0.059,0.275,1.662,3.716,-0.025,5.107
0.004,-0.121,-0.018,1.619,3.680,-0.025,5.072
-0.070,0.054,-0.244,1.653,3.695,-0.024,5.111
0.082,-0.031,0.053,1.633,3.697,-0.025,5.084
0.019,-0.024,-0.154,1.631,3.693,-0.025,5.085
-0.121,-0.113,-0.068,1.651,3.708,-0.024,5.103
0.105,-0.016,0.154,1.629,3.684,-0.025,5.076
0.261,-0.024,0.318,1.646,3.683,-0.024,5.096
0.023,-0.028,0.142,1.641,3.703,-0.024,5.093
-0.082,-0.156,0.138,1.638,3.694,-0.024,5.089
-0.008,-0.028,0.146,1.646,3.683,-0.025,5.096
0.094,-0.074,-0.326,1.631,3.694,-0.024,5.086
0.140,-0.004,-0.232,1.633,3.670,-0.023,5.081
-0.144,-0.176,-0.174,1.651,3.698,-0.024,5.099
-0.129,0.031,-0.205,1.628,3.687,-0.025,5.077
-0.059,-0.094,-0.142,1.638,3.691,-0.024,5.085
-0.055,0.070,0.376,1.632,3.693,-0.025,5.083
0.058,-0.172,-0.025,1.631,3.678,-0.025,5.076
-0.066,-0.067,0.197,1.650,3.703,-0.024,5.102
-0.105,0.054,0.244,1.630,3.689,-0.024,5.083
-0.031,0.249,-0.002,1.647,3.691,-0.025,5.096
0.097,0.008,-0.131,1.654,3.712,-0.025,5.106
-0.062,-0.141,-0.162,1.642,3.697,-0.024,5.090
-0.070,-0.059,-0.298,1.645,3.701,-0.025,5.095
-0.008,-0.106,-0.166,1.654,3.714,-0.024,5.103
-0.144,-0.141,0.240,1.656,3.712,-0.024,5.106
-0.066,0.101,0.255,1.631,3.687,-0.024,5.080
0.074,-0.004,-0.318,1.633,3.690,-0.025,5.081
0.039,0.093,0.049,1.645,3.705,-0.025,5.095
-0.070,0.043,-0.209,1.638,3.695,-0.024,5.087
0.191,0.195,-0.244,1.635,3.672,-0.025,5.083
-0.109,-0.164,0.177,1.628,3.730,-0.024,5.089
-0.059,-0.059,0.002,1.650,3.693,-0.024,5.105
-0.195,-0.086,-0.271,1.654,3.712,-0.023,5.104
0.058,-0.211,-0.294,1.639,3.698,-0.024,5.091
-0.082,0.121,-0.088,1.648,3.704,-0.024,5.100
-0.296,0.140,0.033,1.642,3.701,-0.024,5.090
0.152,-0.008,-0.006,1.633,3.689,-0.024,5.086
0.058,-0.121,0.084,1.653,3.692,-0.024,5.102
-0.031,0.086,0.088,1.638,3.698,-0.025,5.089
-0.179,0.027,-0.092,1.645,3.701,-0.024,5.094
0.004,0.086,-0.111,1.662,3.709,-0.025,5.117
0.094,-0.031,-0.115,1.640,3.693,-0.025,5.093
0.066,-0.020,0.201,1.631,3.680,-0.024,5.086
0.148,-0.074,-0.084,1.631,3.686,-0.025,5.081
-0.016,-0.145,0.146,1.662,3.698,-0.025,5.110
-0.016,-0.117,-0.119,1.653,3.693,-0.024,5.102
-0.094,-0.172,-0.029,1.615,3.668,-0.024,5.063
-0.039,-0.137,-0.224,1.651,3.707,-0.024,5.102
-0.059,-0.020,-0.150,1.631,3.685,-0.024,5.086
-0.023,0.008,0.076,1.638,3.676,-0.024,5.086
-0.101,-0.125,0.252,1.649,3.685,-0.025,5.095
-0.027,0.097,0.205,1.646,3.702,-0.025,5.093
0.265,0.093,-0.388,1.659,3.698,-0.024,5.107
0.148,-0.039,0.021,1.648,3.705,-0.024,5.096
0.105,-0.086,-0.158,1.630,3.681,-0.025,5.084
0.183,0.070,-0.205,1.657,3.707,-0.024,5.106
-0.156,0.136,0.111,1.647,3.685,-0.024,5.097
-0.129,0.062,0.084,1.663,3.721,-0.024,5.113
0.055,-0.020,-0.053,1.650,3.707,-0.024,5.102
0.140,-0.031,-0.185,1.629,3.687,-0.024,5.078
-0.004,0.117,-0.232,1.647,3.702,-0.024,5.096
0.183,0.019,-0.201,1.660,3.699,-0.025,5.111
0.269,0.023,-0.158,1.626,3.688,-0.025,5.076
0.109,-0.281,0.337,1.638,3.708,-0.024,5.089
-0.035,-0.043,-0.037,1.644,3.688,-0.025,5.094
-0.070,0.105,0.138,1.657,3.672,-0.024,5.102
-0.031,0.183,-0.135,1.631,3.682,-0.024,5.087
-0.078,0.011,-0.115,1.650,3.708,-0.024,5.100
0.117,-0.137,0.053,1.634,3.696,-0.025,5.086
0.094,-0.047,-0.068,1.656,3.706,-0.024,5.100
0.055,-0.043,-0.002,1.650,3.703,-0.024,5.099
-0.234,-0.028,0.107,1.634,3.674,-0.024,5.086
-0.152,0.039,0.193,1.637,3.694,-0.025,5.085
-0.203,0.140,-0.236,1.646,3.707,-0.024,5.095
-0.328,-0.199,-0.045,1.653,3.709,-0.024,5.100
-0.117,0.027,-0.162,1.619,3.682,-0.024,5.069
-0.152,-0.269,0.166,1.659,3.714,-0.024,5.114
-0.226,-0.082,-0.135,1.636,3.677,-0.025,5.089
-0.039,0.140,-0.271,1.647,3.704,-0.024,5.099
-0.203,-0.211,-0.088,1.646,3.689,-0.024,5.098
0.027,-0.125,-0.076,1.648,3.702,-0.024,5.092
-0.195,0.113,0.244,1.646,3.689,-0.025,5.100
-0.027,0.062,-0.045,1.632,3.690,-0.025,5.085
0.043,-0.082,-0.103,1.647,3.704,-0.024,5.096
-0.164,-0.125,0.228,1.622,3.685,-0.025,5.074
-0.335,-0.055,0.088,1.646,3.684,-0.025,5.096
-0.273,0.148,-0.045,1.649,3.708,-0.024,5.101
-0.101,-0.063,0.076,1.624,3.687,-0.024,5.076
0.097,0.093,-0.014,1.635,3.676,-0.025,5.088
0.090,-0.074,-0.096,1.631,3.694,-0.024,5.084
-0.074,0.066,-0.193,1.651,3.708,-0.025,5.103
0.012,-0.043,0.064,1.629,3.691,-0.025,5.081
0.008,-0.117,0.018,1.640,3.677,-0.025,5.089
-0.172,-0.164,-0.029,1.639,3.683,-0.024,5.091
-0.066,-0.223,0.193,1.650,3.706,-0.025,5.100
0.175,-0.028,0.154,1.635,3.687,-0.025,5.083
0.347,0.011,0.337,1.623,3.680,-0.025,5.071
