1,,,,,,
DECL,,,,,,
-0.050,-0.141,-0.018,1.645,3.603,-0.025,4.827
-0.073,-0.048,-0.127,1.621,3.577,-0.025,4.801
-0.077,0.155,-0.002,1.607,3.551,-0.026,4.796
-0.069,0.366,-0.096,1.636,3.588,-0.025,4.820
-0.175,0.229,-0.123,1.652,3.590,-0.025,4.830
-0.175,0.120,0.286,1.629,3.591,-0.024,4.814
-0.159,-0.098,0.181,1.611,3.554,-0.025,4.795
-0.093,0.194,0.232,1.645,3.588,-0.024,4.836
0.032,0.350,-0.256,1.661,3.606,-0.025,4.842
-0.206,0.081,-0.197,1.637,3.585,-0.025,4.826
-0.171,-0.032,-0.279,1.627,3.568,-0.025,4.810
0.051,0.066,0.060,1.642,3.580,-0.025,4.821
-0.198,0.237,0.044,1.629,3.581,-0.024,4.817
0.032,0.198,0.138,1.626,3.586,-0.024,4.813
0.129,0.229,0.111,1.628,3.578,-0.025,4.812
-0.108,0.023,-0.076,1.628,3.531,-0.024,4.811
-0.050,0.105,0.134,1.624,3.589,-0.025,4.812
-0.370,0.105,0.083,1.633,3.588,-0.024,4.817
-0.003,-0.055,0.107,1.627,3.583,-0.025,4.807
-0.030,0.054,0.122,1.632,3.592,-0.025,4.817
0.051,0.011,-0.045,1.640,3.598,-0.024,4.827
-0.069,-0.048,-0.108,1.649,3.604,-0.025,4.831
-0.081,0.108,-0.026,1.626,3.577,-0.025,4.810
0.055,0.081,0.044,1.609,3.569,-0.025,4.795
0.040,0.011,0.278,1.646,3.603,-0.025,4.831
-0.097,0.198,0.083,1.633,3.596,-0.025,4.820
0.122,0.257,0.189,1.634,3.586,-0.025,4.820
0.227,0.062,0.185,1.624,3.565,-0.025,4.808
-0.093,-0.059,-0.069,1.627,3.576,-0.025,4.808
-0.046,0.073,0.052,1.624,3.579,-0.025,4.809
0.168,0.081,0.220,1.624,3.581,-0.025,4.808
-0.132,0.155,0.154,1.618,3.570,-0.025,4.805
-0.124,0.097,-0.229,1.627,3.581,-0.024,4.811
-0.073,0.183,-0.147,1.648,3.601,-0.025,4.830
-0.151,0.140,-0.073,1.623,3.580,-0.025,4.807
-0.253,0.128,0.076,1.613,3.576,-0.024,4.799
-0.144,0.058,-0.213,1.622,3.579,-0.025,4.805
-0.105,-0.016,-0.088,1.642,3.599,-0.025,4.824
-0.198,0.015,-0.178,1.619,3.581,-0.024,4.806
-0.120,0.097,-0.006,1.622,3.577,-0.025,4.805
-0.241,0.038,0.080,1.636,3.588,-0.025,4.821
-0.046,0.167,0.013,1.620,3.565,-0.025,4.809
-0.054,0.487,0.107,1.631,3.588,-0.024,4.815
-0.194,0.198,-0.018,1.638,3.592,-0.024,4.819
-0.027,0.261,-0.049,1.618,3.576,-0.025,4.802
-0.093,0.218,0.103,1.635,3.596,-0.025,4.824
-0.085,0.229,0.025,1.635,3.584,-0.025,4.821
-0.034,0.261,-0.053,1.628,3.572,-0.025,4.811
0.005,0.144,0.072,1.628,3.593,-0.024,4.817
-0.167,0.163,0.232,1.625,3.566,-0.025,4.810
-0.046,0.167,-0.026,1.625,3.589,-0.025,4.812
0.106,0.163,-0.334,1.620,3.575,-0.025,4.805
-0.073,0.085,0.041,1.621,3.576,-0.025,4.803
-0.253,0.101,0.017,1.635,3.589,-0.024,4.818
-0.058,0.101,0.251,1.625,3.588,-0.025,4.809
-0.007,0.077,-0.100,1.627,3.576,-0.024,4.807
0.153,-0.075,-0.065,1.624,3.584,-0.025,4.809
0.118,-0.048,0.232,1.633,3.576,-0.025,4.815
0.055,0.077,0.119,1.650,3.589,-0.024,4.830
-0.066,0.023,0.407,1.624,3.582,-0.025,4.807
0.087,0.050,0.064,1.633,3.592,-0.025,4.820
0.055,0.101,-0.030,1.625,3.582,-0.025,4.808
0.168,-0.083,0.002,1.636,3.589,-0.025,4.819
0.055,0.027,0.126,1.636,3.580,-0.025,4.819
-0.046,0.023,0.064,1.638,3.586,-0.025,4.821
-0.389,0.015,-0.061,1.613,3.562,-0.025,4.803
-0.105,0.186,0.236,1.619,3.574,-0.025,4.802
-0.147,0.140,-0.073,1.654,3.605,-0.024,4.838
-0.245,0.015,-0.295,1.622,3.564,-0.025,4.804
-0.132,0.007,-0.022,1.627,3.572,-0.025,4.810
-0.225,0.140,-0.334,1.641,3.581,-0.025,4.823
-0.046,0.015,0.048,1.637,3.590,-0.025,4.825
-0.015,0.175,-0.197,1.628,3.576,-0.025,4.818
-0.264,0.222,-0.115,1.622,3.560,-0.025,4.806
-0.186,0.194,0.232,1.624,3.572,-0.024,4.812
-0.339,0.409,0.056,1.631,3.572,-0.025,4.812
-0.171,0.198,0.013,1.622,3.568,-0.025,4.810
-0.237,0.085,-0.092,1.631,3.601,-0.024,4.818
-0.280,0.093,0.177,1.630,3.579,-0.024,4.820
-0.436,0.058,-0.084,1.625,3.552,-0.025,4.804
-0.151,0.381,-0.076,1.637,3.592,-0.025,4.820
-0.015,0.229,-0.115,1.620,3.573,-0.025,4.808
-0.081,-0.059,-0.174,1.627,3.590,-0.025,4.815
-0.077,-0.059,-0.018,1.650,3.598,-0.024,4.841
-0.171,-0.118,0.080,1.631,3.588,-0.025,4.815
-0.198,0.023,0.021,1.606,3.564,-0.025,4.794
-0.085,-0.102,-0.154,1.633,3.592,-0.026,4.818
-0.175,-0.040,-0.190,1.646,3.600,-0.025,4.829
-0.077,-0.012,-0.123,1.636,3.579,-0.025,4.819
-0.296,-0.055,0.029,1.624,3.566,-0.024,4.810
0.009,-0.009,-0.229,1.627,3.584,-0.025,4.810
-0.101,0.015,0.122,1.631,3.593,-0.025,4.817
-0.241,0.112,0.228,1.624,3.588,-0.025,4.812
-0.105,-0.083,-0.069,1.638,3.537,-0.025,4.821
0.090,-0.063,0.048,1.627,3.585,-0.025,4.813
-0.151,-0.024,0.126,1.617,3.575,-0.025,4.803
-0.202,0.003,0.033,1.651,3.602,-0.024,4.836
-0.183,0.034,-0.053,1.640,3.578,-0.025,4.823
0.020,0.155,-0.010,1.630,3.572,-0.024,4.816
0.040,0.296,0.177,1.615,3.563,-0.025,4.803
-0.307,0.124,0.228,1.647,3.586,-0.024,4.830
-0.027,0.155,-0.073,1.629,3.582,-0.025,4.818
-0.011,0.034,-0.357,1.606,3.567,-0.025,4.792
-0.249,0.081,-0.283,1.642,3.596,-0.025,4.829
-0.066,0.116,-0.018,1.632,3.589,-0.025,4.816
0.071,0.136,0.173,1.634,3.588,-0.024,4.819
-0.062,0.155,0.029,1.629,3.585,-0.024,4.814
0.102,0.089,0.056,1.628,3.585,-0.025,4.811
-0.147,0.300,-0.225,1.632,3.593,-0.025,4.819
0.149,0.245,0.021,1.632,3.573,-0.025,4.815
0.016,-0.235,0.060,1.609,3.568,-0.025,4.792
0.016,-0.012,-0.100,1.622,3.575,-0.024,4.804
-0.019,0.186,0.021,1.645,3.590,-0.024,4.827
-0.112,0.050,0.197,1.647,3.586,-0.024,4.832
-0.288,-0.129,0.204,1.631,3.570,-0.024,4.812
-0.331,0.077,0.095,1.633,3.592,-0.024,4.816
-0.206,0.225,-0.396,1.632,3.584,-0.025,4.817
-0.034,0.081,-0.201,1.646,3.584,-0.025,4.825
-0.159,0.062,0.119,1.624,3.585,-0.025,4.809
-0.042,0.062,0.033,1.622,3.575,-0.025,4.804
-0.089,-0.036,0.091,1.619,3.577,-0.025,4.802
0.012,-0.001,-0.104,1.623,3.584,-0.025,4.808
-0.206,0.186,-0.162,1.617,3.578,-0.025,4.801
-0.066,0.311,-0.225,1.639,3.598,-0.024,4.825
-0.062,0.101,-0.174,1.626,3.555,-0.025,4.803
-0.042,0.081,-0.061,1.639,3.599,-0.025,4.826
0.001,-0.219,-0.022,1.624,3.562,-0.024,4.830
0.137,0.058,-0.034,1.617,3.573,-0.025,4.797
-0.179,0.105,-0.096,1.625,3.586,-0.025,4.812
-0.112,-0.055,-0.088,1.655,3.594,-0.024,4.838
0.246,-0.231,-0.010,1.631,3.573,-0.025,4.812
-0.085,0.101,-0.065,1.615,3.556,-0.025,4.800
0.036,0.120,-0.190,1.628,3.578,-0.024,4.818
-0.120,0.112,0.064,1.649,3.594,-0.025,4.838
-0.163,0.155,-0.084,1.621,3.576,-0.025,4.804
0.145,0.315,0.134,1.634,3.591,-0.024,4.819
-0.046,0.015,0.115,1.628,3.588,-0.024,4.817
0.009,-0.032,0.380,1.633,3.593,-0.025,4.818
-0.093,0.015,0.122,1.624,3.586,-0.025,4.808
-0.038,-0.032,-0.092,1.627,3.564,-0.025,4.811
0.118,-0.090,0.041,1.628,3.590,-0.025,4.814
0.079,-0.063,0.068,1.629,3.591,-0.025,4.815
0.145,0.042,-0.069,1.626,3.569,-0.024,4.809
0.005,0.183,-0.131,1.628,3.584,-0.025,4.811
-0.015,0.257,-0.166,1.628,3.571,-0.024,4.815
0.231,0.167,-0.190,1.635,3.592,-0.025,4.820
0.094,-0.122,-0.143,1.634,3.591,-0.025,4.815
-0.140,0.034,0.072,1.612,3.575,-0.025,4.799
0.176,0.171,-0.346,1.628,3.588,-0.024,4.816
0.012,0.050,-0.229,1.641,3.599,-0.025,4.822
-0.062,0.034,-0.030,1.631,3.592,-0.025,4.815
-0.003,-0.051,0.037,1.628,3.586,-0.025,4.814
-0.198,-0.001,0.356,1.631,3.588,-0.025,4.816
0.094,0.198,0.169,1.616,3.579,-0.025,4.804
0.009,0.190,0.111,1.635,3.592,-0.025,4.821
-0.116,-0.087,-0.014,1.629,3.573,-0.025,4.812
-0.054,-0.118,-0.248,1.609,3.545,-0.025,4.790
-0.136,0.108,-0.201,1.638,3.598,-0.025,4.825
0.020,0.097,-0.010,1.657,3.600,-0.024,4.837
-0.132,0.167,0.197,1.618,3.582,-0.025,4.803
-0.027,0.046,-0.049,1.622,3.580,-0.025,4.803
-0.007,0.042,0.134,1.624,3.580,-0.025,4.807
-0.159,-0.087,-0.002,1.647,3.608,-0.025,4.834
-0.237,0.042,-0.151,1.628,3.586,-0.025,4.814
-0.128,0.089,0.111,1.643,3.600,-0.025,4.824
-0.194,0.023,0.224,1.628,3.590,-0.025,4.814
-0.253,-0.165,0.072,1.620,3.580,-0.026,4.804
-0.245,-0.075,0.037,1.630,3.577,-0.025,4.815
-0.249,-0.051,0.060,1.625,3.583,-0.025,4.809
-0.015,0.089,-0.275,1.630,3.580,-0.024,4.817
-0.136,-0.129,-0.369,1.633,3.586,-0.025,4.814
-0.097,-0.285,0.072,1.630,3.577,-0.025,4.818
-0.042,-0.137,0.220,1.615,3.566,-0.025,4.805
-0.089,-0.110,0.267,1.637,3.591,-0.024,4.818
-0.147,-0.254,0.349,1.629,3.576,-0.025,4.817
-0.253,0.030,-0.244,1.640,3.623,-0.024,4.832
-0.155,0.128,-0.186,1.634,3.586,-0.025,4.820
-0.167,0.163,0.002,1.625,3.581,-0.025,4.810
-0.034,-0.063,0.052,1.630,3.592,-0.025,4.818
-0.276,-0.005,-0.092,1.633,3.582,-0.025,4.824
-0.214,0.140,-0.190,1.622,3.575,-0.025,4.811
-0.116,-0.102,-0.147,1.608,3.565,-0.025,4.797
-0.163,-0.114,0.251,1.635,3.591,-0.024,4.819
-0.042,-0.126,0.204,1.645,3.594,-0.025,4.826
0.001,-0.165,0.251,1.638,3.599,-0.025,4.823
-0.011,-0.168,0.091,1.627,3.570,-0.025,4.812
0.040,-0.157,0.275,1.641,3.595,-0.024,4.827
-0.112,-0.129,0.267,1.638,3.596,-0.025,4.824
-0.342,-0.028,0.072,1.616,3.580,-0.025,4.804
-0.374,0.077,-0.014,1.637,3.582,-0.025,4.827
-0.194,-0.012,-0.147,1.631,3.586,-0.025,4.814
-0.132,0.077,-0.065,1.630,3.591,-0.025,4.819
-0.136,-0.032,-0.065,1.633,3.589,-0.025,4.817
-0.190,-0.090,0.099,1.636,3.594,-0.025,4.819
-0.276,0.171,-0.151,1.622,3.583,-0.024,4.806
-0.147,-0.063,-0.006,1.637,3.596,-0.024,4.822
-0.389,-0.243,0.232,1.638,3.580,-0.024,4.826
-0.272,-0.024,0.021,1.638,3.576,-0.025,4.821
0.016,-0.192,0.349,1.620,3.564,-0.025,4.808
-0.085,-0.094,-0.139,1.624,3.582,-0.025,4.808
-0.280,-0.176,0.005,1.635,3.586,-0.025,4.818
-0.108,-0.122,-0.381,1.624,3.584,-0.025,4.806
-0.007,-0.083,0.216,1.613,3.575,-0.025,4.799
-0.015,0.147,-0.010,1.637,3.594,-0.024,4.824
-0.194,0.011,-0.084,1.644,3.602,-0.025,4.829
-0.202,-0.305,-0.291,1.618,3.563,-0.025,4.800
-0.101,-0.001,-0.326,1.624,3.582,-0.024,4.810
-0.179,0.034,-0.088,1.644,3.600,-0.024,4.811
-0.112,0.093,-0.057,1.633,3.580,-0.025,4.822
-0.120,-0.204,0.345,1.634,3.581,-0.025,4.821
-0.264,-0.016,-0.030,1.623,3.565,-0.025,4.803
-0.202,-0.071,-0.073,1.637,3.579,-0.024,4.824
-0.034,0.069,-0.108,1.643,3.586,-0.025,4.827
-0.105,0.050,-0.131,1.631,3.573,-0.025,4.820
-0.175,0.038,-0.377,1.631,3.579,-0.025,4.817
-0.011,0.073,-0.271,1.627,3.583,-0.024,4.810
-0.120,-0.051,0.208,1.628,3.587,-0.025,4.814
-0.077,-0.219,-0.186,1.640,3.596,-0.024,4.822
-0.175,-0.051,-0.030,1.639,3.586,-0.025,4.822
-0.042,-0.055,0.360,1.623,3.571,-0.024,4.811
-0.042,0.019,0.353,1.633,3.598,-0.025,4.815
-0.288,0.019,-0.443,1.642,3.597,-0.025,4.825
-0.229,-0.048,-0.053,1.630,3.573,-0.025,4.814
-0.108,0.128,-0.322,1.641,3.597,-0.025,4.827
-0.261,-0.122,-0.030,1.633,3.577,-0.025,4.819
0.028,-0.012,-0.057,1.637,3.580,-0.025,4.819
-0.077,-0.145,-0.127,1.625,3.579,-0.025,4.812
0.028,-0.067,-0.104,1.640,3.582,-0.025,4.827
0.036,0.151,-0.236,1.635,3.578,-0.025,4.822
-0.229,-0.161,0.091,1.631,3.594,-0.024,4.821
-0.218,-0.044,0.099,1.627,3.579,-0.025,4.810
-0.249,0.030,0.064,1.616,3.573,-0.024,4.799
-0.124,-0.016,0.177,1.623,3.584,-0.024,4.811
-0.354,0.066,0.091,1.653,3.600,-0.025,4.839
-0.151,-0.059,0.126,1.630,3.586,-0.025,4.816
-0.046,-0.075,-0.260,1.640,3.593,-0.025,4.824
-0.159,0.081,-0.209,1.642,3.602,-0.025,4.827
-0.116,0.038,-0.244,1.634,3.576,-0.025,4.819
-0.288,0.042,-0.053,1.621,3.583,-0.025,4.807
-0.034,-0.297,0.033,1.637,3.592,-0.024,4.821
-0.167,0.015,0.321,1.629,3.590,-0.024,4.816
-0.253,0.034,0.158,1.620,3.585,-0.025,4.807
-0.225,-0.141,0.068,1.640,3.596,-0.025,4.827
-0.327,0.050,0.236,1.618,3.574,-0.025,4.805
-0.144,0.066,0.068,1.623,3.586,-0.025,4.811
-0.023,-0.129,0.212,1.633,3.586,-0.025,4.814
0.149,-0.118,0.150,1.629,3.589,-0.025,4.813
-0.132,-0.172,-0.010,1.628,3.590,-0.024,4.815
-0.089,-0.012,-0.006,1.629,3.575,-0.025,4.818
-0.124,0.112,0.169,1.629,3.586,-0.024,4.812
-0.101,-0.028,0.076,1.629,3.589,-0.025,4.815
-0.167,-0.239,-0.178,1.624,3.581,-0.025,4.809
-0.194,0.019,-0.400,1.631,3.586,-0.025,4.798
-0.272,-0.090,-0.170,1.622,3.585,-0.025,4.806
0.009,0.042,-0.240,1.635,3.594,-0.025,4.804
-0.194,0.202,-0.275,1.628,3.568,-0.024,4.810
-0.186,0.027,-0.369,1.611,3.570,-0.024,4.794
-0.058,-0.063,-0.236,1.621,3.584,-0.025,4.807
-0.253,0.019,0.060,1.636,3.591,-0.024,4.821
-0.140,-0.051,-0.006,1.631,3.590,-0.025,4.814
-0.253,-0.141,-0.096,1.614,3.572,-0.025,4.800
-0.077,-0.118,0.013,1.637,3.596,-0.024,4.825
-0.151,0.073,0.212,1.645,3.604,-0.025,4.828
-0.077,-0.055,0.107,1.627,3.589,-0.025,4.812
-0.034,-0.219,-0.143,1.640,3.578,-0.024,4.825
-0.233,0.007,-0.279,1.636,3.597,-0.024,4.821
-0.108,0.023,-0.076,1.631,3.573,-0.024,4.816
-0.354,-0.012,-0.096,1.641,3.600,-0.024,4.826
-0.194,-0.192,0.052,1.648,3.607,-0.026,4.820
-0.011,0.023,-0.057,1.615,3.570,-0.025,4.798
-0.085,0.089,0.005,1.640,3.598,-0.024,4.823
0.016,-0.063,0.126,1.627,3.580,-0.025,4.810
-0.042,0.034,0.013,1.615,3.580,-0.025,4.803
-0.019,-0.122,0.161,1.635,3.595,-0.025,4.822
0.075,0.011,0.033,1.649,3.606,-0.025,4.830
-0.132,0.007,0.002,1.639,3.596,-0.025,4.823
-0.206,0.038,-0.349,1.639,3.596,-0.025,4.825
-0.249,0.023,0.173,1.621,3.575,-0.025,4.805
-0.003,0.144,-0.010,1.631,3.597,-0.025,4.819
0.040,0.190,-0.002,1.646,3.604,-0.025,4.830
0.032,0.167,0.060,1.634,3.578,-0.025,4.818
-0.101,0.019,0.360,1.611,3.570,-0.025,4.802
-0.062,0.023,0.282,1.638,3.595,-0.024,4.822
0.032,0.116,-0.209,1.644,3.594,-0.024,4.823
0.005,0.171,-0.108,1.616,3.540,-0.024,4.819
-0.097,0.019,-0.061,1.618,3.576,-0.025,4.803
-0.167,-0.048,-0.014,1.640,3.596,-0.024,4.823
-0.163,0.081,0.271,1.643,3.602,-0.025,4.827
-0.155,-0.009,0.337,1.624,3.568,-0.025,4.807
0.235,-0.098,0.158,1.629,3.568,-0.025,4.809
0.087,0.027,0.208,1.623,3.576,-0.025,4.803
-0.183,0.155,0.278,1.626,3.578,-0.025,4.810
-0.210,0.054,-0.026,1.635,3.575,-0.025,4.816
-0.101,0.011,0.111,1.632,3.573,-0.025,4.818
-0.034,0.116,-0.030,1.624,3.570,-0.025,4.815
-0.155,0.257,0.177,1.631,3.589,-0.023,4.817
-0.175,0.257,-0.049,1.660,3.604,-0.024,4.843
0.083,0.210,0.130,1.624,3.562,-0.025,4.805
-0.077,0.124,0.255,1.610,3.553,-0.024,4.795
-0.105,0.069,0.029,1.641,3.599,-0.024,4.826
-0.245,0.108,-0.069,1.624,3.571,-0.025,4.812
-0.241,-0.079,-0.197,1.628,3.589,-0.025,4.814
-0.093,0.186,-0.002,1.639,3.596,-0.024,4.824
-0.116,-0.055,0.473,1.630,3.574,-0.025,4.814
-0.155,0.132,0.271,1.635,3.595,-0.024,4.818
-0.268,-0.192,0.048,1.635,3.592,-0.024,4.820
0.012,-0.005,-0.022,1.630,3.586,-0.025,4.816
-0.003,0.222,-0.010,1.626,3.586,-0.025,4.811
-0.019,0.179,-0.182,1.621,3.571,-0.025,4.810
-0.034,0.108,-0.154,1.635,3.595,-0.024,4.822
-0.214,0.144,0.119,1.613,3.574,-0.024,4.798
-0.069,0.066,0.099,1.617,3.581,-0.026,4.805
0.032,0.264,0.013,1.640,3.585,-0.025,4.827
0.075,0.311,0.286,1.625,3.580,-0.025,4.806
-0.077,0.261,0.056,1.628,3.575,-0.025,4.816
-0.112,0.280,0.130,1.629,3.596,-0.025,4.817
-0.261,0.042,0.138,1.642,3.583,-0.025,4.827
-0.027,0.147,0.076,1.627,3.571,-0.025,4.813
0.048,0.034,0.060,1.616,3.584,-0.025,4.804
-0.175,0.432,0.017,1.651,3.596,-0.024,4.843
-0.163,0.194,0.130,1.621,3.583,-0.024,4.806
-0.007,0.339,-0.170,1.620,3.573,-0.025,4.806
-0.112,0.112,-0.151,1.644,3.590,-0.025,4.829
0.012,0.245,0.060,1.637,3.592,-0.025,4.819
-0.085,0.218,-0.100,1.617,3.564,-0.026,4.803
-0.222,0.210,0.212,1.647,3.594,-0.025,4.828
-0.140,0.147,0.072,1.631,3.571,-0.024,4.814
0.044,0.081,-0.014,1.625,3.576,-0.025,4.815
0.141,0.034,0.317,1.637,3.574,-0.025,4.819
-0.073,0.069,0.228,1.633,3.585,-0.025,4.818
0.075,0.019,-0.037,1.633,3.575,-0.026,4.818
0.005,-0.067,0.052,1.614,3.567,-0.025,4.795
-0.019,0.155,0.115,1.628,3.571,-0.024,4.808
-0.003,0.085,0.306,1.637,3.600,-0.025,4.824
0.079,0.050,0.306,1.634,3.594,-0.025,4.820
0.071,0.257,0.021,1.614,3.569,-0.025,4.800
0.001,0.358,0.052,1.624,3.570,-0.024,4.811
-0.003,0.268,-0.217,1.634,3.582,-0.025,4.822
-0.030,0.023,0.013,1.640,3.576,-0.025,4.823
-0.136,0.210,-0.002,1.618,3.571,-0.025,4.807
-0.218,0.323,0.068,1.626,3.566,-0.025,4.812
-0.003,0.319,0.165,1.645,3.598,-0.024,4.834
0.200,0.183,-0.034,1.624,3.578,-0.025,4.808
0.036,0.140,0.002,1.622,3.566,-0.025,4.807
-0.027,0.253,0.056,1.633,3.594,-0.025,4.823
0.087,0.167,0.146,1.621,3.584,-0.025,4.806
0.133,0.058,-0.026,1.631,3.580,-0.025,4.814
0.032,0.058,0.025,1.629,3.582,-0.025,4.817
0.055,0.034,-0.217,1.637,3.585,-0.025,4.819
0.040,-0.028,-0.069,1.624,3.575,-0.025,4.807
0.009,-0.094,0.161,1.650,3.589,-0.024,4.835
0.188,0.120,-0.084,1.641,3.596,-0.025,4.820
-0.007,0.346,-0.041,1.622,3.584,-0.026,4.807
0.153,0.128,-0.182,1.635,3.598,-0.025,4.822
0.200,-0.001,-0.053,1.650,3.598,-0.025,4.832
-0.085,0.007,0.197,1.627,3.591,-0.024,4.813
-0.186,0.132,-0.076,1.613,3.562,-0.024,4.795
0.055,0.054,0.158,1.650,3.587,-0.025,4.831
-0.034,0.124,-0.057,1.644,3.587,-0.025,4.828
-0.085,-0.012,-0.135,1.626,3.588,-0.024,4.815
-0.108,0.101,0.025,1.639,3.574,-0.025,4.818
0.051,0.128,0.130,1.630,3.573,-0.024,4.817
0.118,0.108,0.220,1.624,3.590,-0.025,4.811
0.141,0.030,0.247,1.638,3.592,-0.025,4.820
0.040,0.120,0.103,1.622,3.583,-0.025,4.810
-0.097,0.362,0.037,1.634,3.580,-0.025,4.818
-0.046,0.003,0.013,1.626,3.584,-0.024,4.811
-0.046,0.066,0.064,1.635,3.593,-0.025,4.822
-0.093,0.370,-0.080,1.624,3.583,-0.025,4.807
-0.303,0.378,0.181,1.625,3.572,-0.025,4.809
-0.058,0.105,0.220,1.657,3.594,-0.023,4.841
-0.019,-0.118,-0.069,1.642,3.600,-0.025,4.827
-0.019,0.054,0.181,1.619,3.579,-0.024,4.806
-0.108,-0.055,-0.080,1.621,3.581,-0.024,4.807
0.129,-0.122,-0.014,1.634,3.590,-0.025,4.818
0.016,-0.075,0.095,1.631,3.595,-0.025,4.818
-0.062,0.042,-0.014,1.632,3.587,-0.025,4.815
-0.077,-0.009,-0.034,1.620,3.575,-0.025,4.800
-0.054,0.077,0.009,1.632,3.593,-0.025,4.817
-0.066,0.280,-0.026,1.632,3.595,-0.024,4.819
0.067,0.128,-0.037,1.627,3.577,-0.025,4.814
-0.089,-0.020,0.161,1.624,3.586,-0.026,4.810
-0.101,0.116,-0.229,1.612,3.569,-0.025,4.796
0.153,-0.024,0.044,1.637,3.593,-0.025,4.825
0.079,0.062,0.216,1.636,3.593,-0.025,4.820
0.129,-0.044,0.161,1.611,3.569,-0.025,4.798
0.001,0.194,-0.076,1.638,3.598,-0.025,4.824
-0.077,0.136,0.185,1.635,3.592,-0.025,4.818
-0.140,0.163,0.165,1.616,3.579,-0.025,4.802
-0.089,-0.223,0.181,1.636,3.592,-0.024,4.820
-0.147,0.093,-0.322,1.626,3.577,-0.025,4.810
-0.124,0.331,-0.201,1.642,3.598,-0.025,4.830
0.098,0.241,-0.151,1.617,3.576,-0.025,4.805
0.059,0.093,-0.131,1.631,3.574,-0.024,4.816
-0.112,0.331,0.048,1.610,3.579,-0.025,4.798
-0.159,0.011,-0.022,1.644,3.603,-0.025,4.831
-0.069,-0.094,-0.026,1.640,3.537,-0.025,4.818
0.153,0.066,-0.119,1.626,3.586,-0.025,4.811
-0.093,0.054,-0.170,1.623,3.585,-0.025,4.810
-0.378,0.198,0.200,1.625,3.578,-0.025,4.811
-0.190,-0.122,0.025,1.638,3.599,-0.025,4.823
0.009,-0.005,-0.256,1.624,3.575,-0.025,4.809
-0.030,0.183,-0.197,1.628,3.568,-0.025,4.810
0.055,0.222,-0.006,1.639,3.585,-0.025,4.819
0.172,0.237,0.044,1.638,3.596,-0.025,4.826
-0.175,0.038,0.095,1.637,3.587,-0.025,4.826
-0.069,0.159,0.029,1.620,3.575,-0.025,4.802
0.110,0.062,-0.209,1.631,3.591,-0.025,4.814
0.055,0.046,0.025,1.644,3.597,-0.025,4.831
0.005,0.011,0.193,1.629,3.584,-0.024,4.809
-0.042,-0.090,0.216,1.620,3.583,-0.024,4.807
0.012,-0.246,0.134,1.611,3.575,-0.025,4.797
0.028,0.237,0.122,1.641,3.581,-0.025,4.829
0.106,0.007,-0.108,1.636,3.584,-0.024,4.817
-0.206,0.163,-0.061,1.616,3.558,-0.025,4.802
-0.015,0.046,0.337,1.631,3.586,-0.025,4.815
-0.030,-0.090,-0.080,1.631,3.586,-0.025,4.813
-0.062,0.167,-0.174,1.621,3.582,-0.025,4.807
-0.194,-0.067,-0.076,1.624,3.583,-0.025,4.807
-0.015,0.105,-0.221,1.636,3.584,-0.025,4.817
-0.050,0.054,-0.092,1.632,3.579,-0.025,4.816
-0.218,-0.036,0.009,1.623,3.582,-0.025,4.811
0.036,0.073,-0.006,1.631,3.584,-0.025,4.818
0.071,0.264,0.044,1.628,3.586,-0.025,4.811
-0.046,0.276,-0.104,1.616,3.578,-0.024,4.805
-0.046,0.077,-0.084,1.642,3.600,-0.025,4.827
-0.038,-0.059,0.002,1.652,3.607,-0.025,4.835
-0.136,0.007,0.037,1.606,3.555,-0.026,4.795
-0.069,0.124,0.321,1.617,3.580,-0.025,4.803
-0.327,0.007,0.185,1.638,3.586,-0.024,4.838
-0.389,-0.044,0.540,1.618,3.565,-0.025,4.808
-0.105,-0.012,0.181,1.608,3.572,-0.025,4.795
-0.186,-0.250,0.134,1.626,3.583,-0.025,4.811
-0.159,0.054,0.189,1.644,3.603,-0.025,4.828
-0.206,0.147,-0.236,1.616,3.575,-0.025,4.802
-0.319,-0.075,-0.034,1.637,3.594,-0.025,4.821
-0.280,0.105,0.134,1.639,3.597,-0.025,4.823
-0.159,-0.055,-0.053,1.627,3.590,-0.025,4.813
-0.050,0.077,-0.026,1.618,3.577,-0.024,4.801
-0.085,0.147,0.122,1.636,3.588,-0.024,4.816
-0.073,-0.040,-0.010,1.618,3.580,-0.025,4.806
-0.097,-0.087,-0.076,1.638,3.596,-0.024,4.823
-0.038,0.171,0.111,1.641,3.622,-0.025,4.814
0.063,0.015,0.376,1.635,3.593,-0.025,4.817
-0.089,0.116,0.212,1.616,3.580,-0.025,4.806
-0.108,-0.012,0.392,1.645,3.589,-0.025,4.826
-0.108,0.214,0.321,1.650,3.606,-0.025,4.835
-0.288,0.249,-0.006,1.624,3.574,-0.024,4.813
-0.272,0.342,0.536,1.633,3.592,-0.025,4.817
-0.214,0.276,0.158,1.645,3.596,-0.025,4.827
-0.011,0.058,-0.073,1.614,3.576,-0.025,4.800
-0.046,0.042,0.236,1.622,3.572,-0.025,4.806
-0.140,-0.083,0.068,1.643,3.582,-0.024,4.825
-0.050,0.284,0.216,1.629,3.583,-0.025,4.813
-0.101,0.007,-0.030,1.640,3.582,-0.025,4.825
-0.194,0.058,-0.030,1.635,3.575,-0.025,4.813
-0.155,-0.009,-0.010,1.624,3.572,-0.025,4.805
