1,,,,,,
DECL,,,,,,
0.600,0.495,0.192,1.594,3.609,-0.025,4.805
0.854,0.601,0.387,1.627,3.625,-0.024,4.831
0.706,0.850,0.543,1.610,3.624,-0.024,4.820
0.581,0.737,0.278,1.609,3.616,-0.024,4.816
0.444,0.601,0.270,1.601,3.612,-0.024,4.809
0.745,0.651,0.212,1.613,3.615,-0.024,4.828
0.698,0.866,0.149,1.620,3.618,-0.024,4.824
0.702,0.760,0.395,1.598,3.610,-0.024,4.807
0.706,0.963,0.243,1.606,3.599,-0.024,4.812
0.522,0.885,0.173,1.615,3.625,-0.024,4.823
0.721,0.733,0.259,1.616,3.626,-0.024,4.824
0.737,0.721,0.446,1.602,3.611,-0.024,4.811
0.624,0.624,0.590,1.609,3.619,-0.024,4.818
0.273,0.885,-0.104,1.599,3.610,-0.024,4.809
0.335,0.651,0.286,1.614,3.607,-0.024,4.820
0.319,0.562,0.415,1.607,3.617,-0.025,4.816
0.709,0.690,0.243,1.612,3.614,-0.024,4.818
0.546,0.476,0.344,1.604,3.617,-0.024,4.814
0.655,0.807,0.235,1.615,3.614,-0.024,4.828
0.612,0.562,0.227,1.598,3.609,-0.024,4.807
0.561,0.643,0.169,1.598,3.604,-0.023,4.809
0.308,0.429,0.255,1.616,3.629,-0.023,4.824
0.643,0.488,0.095,1.613,3.583,-0.024,4.814
0.655,0.597,0.286,1.604,3.616,-0.024,4.818
0.565,0.460,0.013,1.595,3.605,-0.024,4.798
0.581,0.445,0.064,1.615,3.623,-0.023,4.820
0.456,0.573,0.075,1.602,3.614,-0.024,4.810
0.752,0.437,0.376,1.635,3.636,-0.024,4.839
0.608,0.456,0.383,1.590,3.602,-0.024,4.799
0.604,0.445,0.177,1.607,3.618,-0.023,4.815
0.776,0.597,0.032,1.610,3.623,-0.024,4.819
0.604,0.721,0.259,1.625,3.628,-0.024,4.835
0.390,0.608,-0.046,1.610,3.615,-0.024,4.817
0.557,0.530,-0.100,1.605,3.610,-0.024,4.815
0.791,0.612,0.290,1.608,3.607,-0.024,4.813
0.511,0.682,-0.104,1.604,3.615,-0.025,4.811
0.514,0.788,-0.213,1.619,3.612,-0.024,4.827
0.386,0.445,0.036,1.588,3.600,-0.024,4.795
0.546,0.538,0.192,1.613,3.624,-0.024,4.821
0.499,0.464,0.344,1.613,3.604,-0.024,4.818
0.639,0.363,0.270,1.613,3.622,-0.023,4.820
0.569,0.304,0.344,1.591,3.601,-0.024,4.797
0.390,0.359,0.325,1.609,3.602,-0.024,4.815
0.678,0.429,0.348,1.608,3.613,-0.024,4.814
0.604,0.468,0.574,1.615,3.621,-0.023,4.825
0.589,0.413,0.450,1.607,3.601,-0.024,4.815
0.546,0.530,0.161,1.628,3.639,-0.023,4.835
0.386,0.390,-0.280,1.602,3.612,-0.024,4.814
0.355,0.593,0.157,1.620,3.617,-0.024,4.819
0.678,0.495,0.099,1.606,3.619,-0.024,4.815
0.397,0.542,0.255,1.615,3.618,-0.023,4.827
0.600,0.425,0.270,1.610,3.622,-0.024,4.818
0.394,0.265,0.032,1.622,3.633,-0.023,4.835
0.253,0.370,-0.018,1.598,3.613,-0.024,4.807
0.468,0.351,0.103,1.602,3.611,-0.024,4.813
0.397,0.339,0.103,1.614,3.578,-0.024,4.831
0.323,0.328,0.056,1.622,3.633,-0.023,4.832
0.222,0.261,-0.237,1.618,3.620,-0.023,4.836
0.292,0.207,-0.147,1.598,3.608,-0.024,4.805
0.296,0.187,-0.276,1.615,3.618,-0.024,4.825
0.440,0.101,-0.096,1.603,3.613,-0.024,4.809
0.249,0.101,0.126,1.616,3.621,-0.024,4.825
0.327,0.230,-0.011,1.594,3.592,-0.024,4.806
0.409,0.121,-0.206,1.606,3.615,-0.024,4.815
0.156,-0.019,0.247,1.616,3.627,-0.024,4.826
0.202,0.008,0.040,1.603,3.610,-0.024,4.808
0.273,0.074,-0.190,1.581,3.594,-0.024,4.790
0.409,0.164,-0.050,1.609,3.608,-0.024,4.822
0.499,-0.035,-0.073,1.609,3.623,-0.023,4.819
0.511,0.004,0.130,1.620,3.632,-0.024,4.831
0.452,0.031,-0.034,1.612,3.620,-0.024,4.821
0.331,-0.187,0.056,1.617,3.616,-0.024,4.828
0.257,-0.222,-0.198,1.613,3.636,-0.024,4.825
0.440,-0.090,0.177,1.607,3.613,-0.024,4.814
0.300,0.140,0.305,1.610,3.621,-0.024,4.819
0.327,0.168,0.025,1.594,3.611,-0.024,4.813
0.316,-0.164,-0.077,1.602,3.601,-0.024,4.811
0.284,-0.109,-0.073,1.602,3.596,-0.025,4.810
0.514,-0.109,0.017,1.595,3.607,-0.024,4.803
0.550,-0.047,0.270,1.590,3.596,-0.024,4.799
0.355,0.008,0.142,1.605,3.609,-0.024,4.812
0.475,-0.070,0.255,1.615,3.624,-0.023,4.825
0.526,-0.148,-0.096,1.605,3.604,-0.024,4.814
0.319,-0.215,-0.128,1.588,3.598,-0.024,4.796
0.585,-0.070,0.056,1.615,3.622,-0.023,4.825
0.589,0.222,-0.116,1.612,3.616,-0.024,4.822
0.511,-0.023,-0.065,1.607,3.614,-0.024,4.815
0.538,0.051,0.095,1.592,3.603,-0.023,4.801
0.327,-0.023,-0.182,1.619,3.620,-0.024,4.824
0.479,-0.078,-0.186,1.609,3.610,-0.023,4.815
0.097,-0.293,-0.057,1.623,3.615,-0.024,4.828
-0.055,-0.094,0.149,1.594,3.606,-0.024,4.805
0.171,-0.101,-0.225,1.611,3.606,-0.024,4.814
0.078,-0.051,-0.112,1.614,3.627,-0.024,4.827
0.374,-0.312,0.333,1.610,3.607,-0.024,4.823
0.144,-0.406,-0.042,1.607,3.622,-0.024,4.816
0.230,-0.175,0.017,1.606,3.598,-0.024,4.812
0.253,-0.250,0.075,1.607,3.616,-0.024,4.814
0.300,-0.207,-0.264,1.611,3.617,-0.024,4.821
0.023,-0.449,0.017,1.593,3.600,-0.024,4.802
-0.110,-0.148,0.001,1.606,3.619,-0.024,4.820
-0.082,-0.172,0.126,1.606,3.615,-0.024,4.813
-0.043,-0.382,0.165,1.609,3.622,-0.024,4.820
-0.055,-0.261,0.243,1.599,3.593,-0.024,4.807
-0.071,-0.137,0.060,1.613,3.624,-0.023,4.824
0.031,-0.101,-0.003,1.620,3.613,-0.023,4.826
0.109,-0.012,0.025,1.609,3.615,-0.024,4.823
-0.082,-0.144,0.138,1.604,3.605,-0.024,4.817
-0.266,-0.031,0.352,1.602,3.596,-0.024,4.810
-0.125,0.027,0.149,1.613,3.620,-0.024,4.818
-0.035,-0.140,0.333,1.609,3.619,-0.024,4.818
-0.059,-0.148,0.266,1.612,3.613,-0.024,4.823
-0.273,-0.039,0.134,1.605,3.613,-0.024,4.816
-0.063,-0.027,0.036,1.616,3.617,-0.024,4.823
-0.082,-0.160,0.040,1.614,3.626,-0.024,4.823
-0.024,-0.086,-0.124,1.610,3.614,-0.024,4.821
-0.316,0.129,-0.022,1.600,3.613,-0.023,4.809
-0.488,0.109,0.165,1.602,3.609,-0.024,4.813
-0.464,-0.316,0.184,1.600,3.612,-0.024,4.808
-0.390,-0.109,0.145,1.613,3.618,-0.024,4.818
-0.312,-0.109,0.083,1.600,3.609,-0.023,4.807
-0.199,-0.137,-0.225,1.623,3.633,-0.024,4.836
-0.121,0.078,0.071,1.599,3.610,-0.024,4.808
-0.324,0.070,0.157,1.616,3.628,-0.023,4.827
-0.176,0.004,0.087,1.597,3.612,-0.025,4.806
-0.106,-0.012,0.532,1.604,3.618,-0.024,4.816
-0.207,0.082,0.391,1.604,3.601,-0.024,4.815
-0.418,0.051,0.009,1.611,3.623,-0.024,4.821
-0.648,0.019,0.013,1.620,3.624,-0.024,4.832
-0.106,-0.051,0.122,1.615,3.606,-0.024,4.822
-0.394,-0.179,0.169,1.616,3.627,-0.024,4.825
-0.351,-0.113,0.184,1.607,3.612,-0.024,4.819
-0.402,-0.133,0.266,1.602,3.611,-0.025,4.808
-0.386,-0.156,0.220,1.600,3.611,-0.024,4.808
-0.230,-0.043,0.095,1.602,3.597,-0.024,4.811
-0.351,-0.086,0.266,1.619,3.629,-0.024,4.828
-0.246,-0.160,0.173,1.603,3.595,-0.024,4.812
-0.484,-0.062,0.333,1.598,3.611,-0.023,4.807
-0.472,-0.133,0.223,1.601,3.611,-0.025,4.807
-0.449,-0.152,0.181,1.605,3.619,-0.024,4.816
-0.336,-0.105,0.403,1.599,3.604,-0.025,4.807
-0.367,-0.246,0.325,1.598,3.600,-0.023,4.810
-0.191,-0.144,0.173,1.606,3.598,-0.024,4.812
-0.180,0.004,0.138,1.613,3.627,-0.025,4.822
-0.145,0.047,0.489,1.609,3.620,-0.023,4.821
-0.445,-0.211,0.493,1.605,3.618,-0.024,4.814
-0.242,-0.343,0.142,1.610,3.618,-0.024,4.820
-0.320,-0.316,0.056,1.609,3.613,-0.024,4.822
-0.277,-0.183,0.485,1.614,3.626,-0.024,4.825
-0.195,-0.047,0.547,1.612,3.622,-0.024,4.821
-0.008,-0.203,0.157,1.594,3.604,-0.024,4.801
-0.094,0.023,0.399,1.605,3.614,-0.024,4.811
-0.055,-0.273,0.500,1.598,3.607,-0.024,4.804
-0.250,-0.269,0.110,1.616,3.616,-0.024,4.827
-0.024,-0.191,0.200,1.605,3.614,-0.024,4.812
0.183,-0.273,0.071,1.611,3.608,-0.024,4.819
0.238,-0.238,-0.042,1.600,3.613,-0.024,4.807
0.113,-0.175,0.266,1.608,3.617,-0.024,4.816
0.000,-0.218,0.114,1.599,3.598,-0.023,4.807
-0.024,-0.133,0.067,1.619,3.630,-0.024,4.829
-0.067,-0.339,0.184,1.622,3.632,-0.024,4.832
-0.293,-0.277,0.130,1.624,3.618,-0.024,4.833
-0.032,-0.390,0.216,1.597,3.610,-0.024,4.806
-0.110,-0.390,0.064,1.604,3.599,-0.023,4.818
-0.266,-0.437,0.044,1.614,3.621,-0.024,4.821
0.191,-0.234,0.231,1.619,3.629,-0.023,4.828
0.308,-0.347,0.060,1.607,3.611,-0.024,4.815
0.097,-0.460,0.064,1.603,3.617,-0.023,4.813
-0.172,-0.374,0.079,1.613,3.623,-0.024,4.804
0.085,-0.332,0.134,1.609,3.619,-0.024,4.816
0.074,-0.604,0.321,1.615,3.622,-0.024,4.821
0.152,-0.566,-0.061,1.616,3.629,-0.023,4.827
0.257,-0.511,0.075,1.630,3.636,-0.024,4.835
0.199,-0.355,0.340,1.597,3.607,-0.024,4.807
0.058,-0.538,0.067,1.622,3.616,-0.023,4.833
-0.047,-0.503,0.376,1.592,3.605,-0.024,4.800
-0.164,-0.647,0.356,1.602,3.610,-0.024,4.816
0.148,-0.460,0.325,1.610,3.612,-0.024,4.817
0.070,-0.523,0.259,1.621,3.631,-0.024,4.833
0.043,-0.515,-0.104,1.595,3.605,-0.024,4.805
-0.176,-0.351,0.149,1.614,3.617,-0.023,4.823
-0.156,-0.456,0.489,1.609,3.607,-0.024,4.815
0.004,-0.644,0.196,1.603,3.614,-0.024,4.811
-0.063,-0.410,0.067,1.595,3.605,-0.023,4.804
-0.172,-0.472,0.223,1.601,3.605,-0.024,4.805
-0.281,-0.503,0.859,1.622,3.631,-0.024,4.829
-0.074,-0.390,0.691,1.600,3.595,-0.024,4.808
-0.059,-0.526,0.251,1.606,3.615,-0.024,4.814
0.004,-0.347,0.106,1.599,3.593,-0.024,4.804
-0.090,-0.449,0.130,1.614,3.622,-0.024,4.818
0.101,-0.425,0.091,1.595,3.607,-0.024,4.804
-0.055,-0.460,0.149,1.615,3.611,-0.024,4.824
-0.055,-0.312,0.157,1.606,3.622,-0.024,4.819
-0.184,-0.526,0.153,1.612,3.605,-0.024,4.822
-0.277,-0.199,0.044,1.620,3.624,-0.023,4.827
-0.039,-0.215,0.415,1.618,3.629,-0.024,4.830
0.019,-0.308,0.383,1.595,3.606,-0.024,4.805
-0.020,-0.335,0.165,1.621,3.631,-0.023,4.828
0.101,-0.273,0.340,1.619,3.616,-0.024,4.831
0.066,-0.234,0.161,1.603,3.600,-0.024,4.808
0.199,-0.413,0.376,1.609,3.611,-0.024,4.814
-0.028,-0.374,0.149,1.603,3.612,-0.024,4.811
-0.035,-0.398,0.391,1.621,3.611,-0.024,4.827
-0.137,-0.328,0.177,1.599,3.603,-0.024,4.812
-0.219,-0.160,0.227,1.600,3.607,-0.024,4.806
0.031,-0.261,0.173,1.591,3.604,-0.024,4.800
-0.078,-0.156,0.329,1.612,3.619,-0.024,4.819
-0.164,-0.078,0.060,1.601,3.596,-0.023,4.806
-0.106,-0.082,0.290,1.600,3.607,-0.023,4.805
-0.453,0.016,0.309,1.592,3.587,-0.024,4.800
-0.051,-0.097,0.411,1.626,3.637,-0.024,4.835
-0.328,-0.105,0.500,1.612,3.613,-0.024,4.825
-0.063,-0.347,-0.069,1.603,3.626,-0.024,4.820
-0.488,-0.094,0.364,1.604,3.615,-0.024,4.812
-0.328,-0.086,0.524,1.624,3.578,-0.024,4.837
-0.266,0.004,0.418,1.604,3.615,-0.024,4.812
-0.398,-0.148,0.313,1.602,3.613,-0.024,4.810
-0.394,-0.281,0.200,1.603,3.599,-0.024,4.807
-0.246,0.156,0.212,1.591,3.597,-0.024,4.804
-0.110,-0.027,0.438,1.611,3.611,-0.025,4.815
-0.184,-0.218,0.282,1.596,3.608,-0.024,4.805
-0.375,-0.238,0.368,1.620,3.611,-0.024,4.826
-0.332,0.109,0.282,1.607,3.621,-0.024,4.816
-0.188,0.055,0.184,1.626,3.631,-0.024,4.831
-0.258,0.238,0.204,1.604,3.611,-0.023,4.817
-0.320,0.101,0.204,1.627,3.635,-0.024,4.833
-0.180,-0.062,0.489,1.595,3.597,-0.024,4.807
-0.266,-0.066,0.485,1.633,3.631,-0.024,4.841
-0.371,-0.016,0.274,1.614,3.618,-0.024,4.819
-0.422,0.039,0.551,1.610,3.622,-0.023,4.821
-0.316,-0.086,0.278,1.607,3.619,-0.023,4.818
-0.320,0.304,0.383,1.614,3.626,-0.024,4.827
-0.273,0.117,0.223,1.608,3.617,-0.024,4.816
-0.234,0.121,0.009,1.602,3.602,-0.024,4.813
-0.297,0.304,0.290,1.617,3.627,-0.023,4.824
-0.113,0.121,-0.104,1.620,3.627,-0.024,4.823
-0.141,0.136,0.391,1.619,3.627,-0.024,4.826
-0.110,0.320,0.461,1.602,3.615,-0.024,4.811
0.019,0.250,0.415,1.612,3.609,-0.024,4.820
-0.133,0.125,0.173,1.600,3.612,-0.024,4.808
0.035,0.402,0.227,1.619,3.623,-0.023,4.828
-0.028,0.292,0.161,1.598,3.613,-0.024,4.807
0.124,0.472,-0.038,1.601,3.613,-0.024,4.813
0.007,0.452,0.028,1.610,3.620,-0.024,4.816
-0.184,0.355,0.309,1.614,3.630,-0.024,4.827
-0.102,0.335,0.379,1.616,3.611,-0.024,4.822
-0.273,0.367,0.184,1.606,3.611,-0.024,4.816
0.074,0.363,0.305,1.597,3.608,-0.024,4.807
0.136,0.445,0.317,1.605,3.606,-0.024,4.817
-0.082,0.507,0.087,1.604,3.615,-0.024,4.815
-0.090,0.441,0.052,1.603,3.607,-0.024,4.811
-0.071,0.515,0.235,1.619,3.615,-0.024,4.829
-0.117,0.604,0.067,1.619,3.612,-0.024,4.827
0.004,0.530,0.118,1.629,3.635,-0.024,4.836
0.253,0.507,0.266,1.592,3.603,-0.024,4.800
0.319,0.632,0.001,1.619,3.624,-0.024,4.822
0.195,0.332,-0.256,1.621,3.633,-0.024,4.829
0.128,0.679,0.192,1.626,3.615,-0.023,4.829
0.062,0.495,-0.065,1.598,3.609,-0.024,4.807
0.004,0.694,0.223,1.625,3.631,-0.024,4.839
0.113,0.554,0.489,1.600,3.611,-0.025,4.809
0.269,0.640,0.235,1.605,3.600,-0.024,4.815
0.066,0.612,0.161,1.591,3.601,-0.024,4.796
0.035,0.608,0.036,1.622,3.631,-0.024,4.833
0.089,0.831,-0.252,1.605,3.612,-0.024,4.815
0.163,0.686,0.333,1.608,3.615,-0.024,4.818
0.066,0.589,0.298,1.592,3.604,-0.024,4.803
0.074,0.811,0.216,1.604,3.604,-0.023,4.810
0.046,0.671,0.122,1.609,3.618,-0.024,4.816
0.085,0.640,0.110,1.612,3.625,-0.023,4.823
0.179,0.643,0.301,1.614,3.610,-0.024,4.818
0.312,0.608,0.298,1.595,3.605,-0.024,4.803
0.277,0.725,0.134,1.612,3.604,-0.024,4.819
0.405,0.651,0.278,1.595,3.611,-0.024,4.805
0.339,0.480,-0.198,1.616,3.624,-0.023,4.826
0.374,0.616,-0.209,1.597,3.607,-0.023,4.804
0.440,0.581,0.079,1.611,3.622,-0.024,4.826
0.460,0.597,0.212,1.613,3.617,-0.024,4.819
0.362,0.511,-0.022,1.613,3.623,-0.024,4.823
0.366,0.671,-0.221,1.607,3.613,-0.024,4.818
0.546,0.519,-0.018,1.614,3.613,-0.024,4.822
0.378,0.604,0.184,1.612,3.616,-0.024,4.814
0.386,0.757,0.200,1.606,3.611,-0.024,4.818
0.362,0.523,0.247,1.595,3.595,-0.025,4.802
0.706,0.530,0.009,1.615,3.624,-0.024,4.824
0.522,0.593,0.021,1.613,3.605,-0.023,4.820
0.624,0.542,0.270,1.601,3.613,-0.024,4.810
0.553,0.601,0.251,1.581,3.588,-0.024,4.793
0.624,0.608,0.142,1.616,3.622,-0.024,4.820
0.780,0.292,0.103,1.615,3.611,-0.024,4.821
0.635,0.257,0.395,1.630,3.639,-0.024,4.838
0.686,0.308,0.563,1.615,3.611,-0.024,4.825
0.635,0.253,0.294,1.595,3.586,-0.024,4.822
0.569,0.320,0.485,1.598,3.599,-0.024,4.805
0.261,0.187,0.305,1.616,3.629,-0.024,4.831
0.234,0.086,0.114,1.610,3.604,-0.024,4.818
0.682,0.300,0.239,1.614,3.620,-0.023,4.819
0.674,0.406,-0.057,1.621,3.613,-0.023,4.828
0.280,-0.140,0.321,1.598,3.605,-0.023,4.806
0.620,0.207,0.387,1.612,3.621,-0.024,4.818
0.335,0.363,0.407,1.604,3.607,-0.024,4.816
0.468,0.016,0.044,1.615,3.615,-0.024,4.825
0.643,0.023,0.301,1.610,3.624,-0.024,4.819
0.581,0.101,0.220,1.612,3.605,-0.024,4.822
0.585,0.136,-0.003,1.606,3.613,-0.023,4.816
0.553,0.136,-0.116,1.600,3.610,-0.024,4.810
0.495,0.148,0.130,1.607,3.605,-0.024,4.814
0.319,0.133,0.395,1.612,3.622,-0.024,4.819
0.343,0.031,0.130,1.611,3.618,-0.024,4.819
0.362,0.203,0.422,1.600,3.598,-0.024,4.806
0.351,0.281,0.407,1.622,3.626,-0.024,4.826
0.456,0.261,-0.007,1.597,3.597,-0.024,4.808
0.487,0.203,0.169,1.605,3.611,-0.024,4.809
0.429,0.129,0.340,1.604,3.615,-0.025,4.810
0.401,0.211,0.247,1.621,3.631,-0.023,4.831
0.417,0.292,0.036,1.615,3.613,-0.024,4.823
0.479,0.253,0.091,1.601,3.612,-0.024,4.813
0.312,0.082,-0.081,1.594,3.601,-0.024,4.807
0.456,0.039,-0.057,1.614,3.624,-0.024,4.822
0.206,0.172,0.064,1.612,3.621,-0.023,4.818
0.460,0.023,0.099,1.599,3.593,-0.024,4.807
0.214,-0.109,0.165,1.617,3.623,-0.024,4.823
0.323,0.035,-0.003,1.610,3.610,-0.024,4.821
0.436,0.055,0.064,1.614,3.623,-0.024,4.822
0.339,0.296,0.110,1.595,3.602,-0.023,4.807
0.479,0.316,0.227,1.598,3.611,-0.024,4.808
0.195,0.039,0.103,1.595,3.605,-0.023,4.803
0.335,0.101,0.145,1.604,3.582,-0.024,4.832
0.124,0.226,0.005,1.603,3.606,-0.024,4.813
0.460,0.246,0.044,1.592,3.600,-0.024,4.799
0.351,0.187,-0.077,1.604,3.612,-0.024,4.814
0.202,0.164,0.153,1.619,3.629,-0.024,4.827
0.382,0.257,0.083,1.620,3.621,-0.024,4.824
0.374,0.363,0.524,1.598,3.600,-0.024,4.804
0.222,0.109,0.110,1.614,3.625,-0.024,4.825
0.436,0.468,0.110,1.614,3.618,-0.024,4.826
0.175,0.246,0.407,1.599,3.610,-0.024,4.808
0.362,0.160,0.251,1.590,3.599,-0.024,4.798
0.152,0.300,-0.011,1.606,3.608,-0.024,4.810
0.156,0.328,0.340,1.620,3.629,-0.024,4.828
0.284,0.300,0.290,1.589,3.600,-0.024,4.800
0.366,0.094,0.091,1.626,3.629,-0.024,4.832
0.667,0.281,0.247,1.608,3.622,-0.023,4.818
0.440,0.285,0.083,1.608,3.613,-0.024,4.814
0.249,0.511,0.083,1.604,3.613,-0.024,4.812
0.269,0.476,0.262,1.626,3.637,-0.023,4.835
0.214,0.437,0.668,1.604,3.598,-0.024,4.810
0.241,0.300,0.379,1.622,3.630,-0.024,4.828
0.187,0.312,0.036,1.616,3.610,-0.024,4.823
0.199,0.160,0.103,1.593,3.602,-0.024,4.801
0.160,0.164,0.227,1.607,3.615,-0.024,4.814
0.167,0.273,0.087,1.608,3.620,-0.024,4.816
0.039,0.156,-0.151,1.608,3.621,-0.023,4.820
0.171,0.277,-0.135,1.615,3.621,-0.023,4.822
0.097,0.452,-0.053,1.602,3.615,-0.024,4.812
0.124,0.218,0.235,1.602,3.608,-0.024,4.812
0.132,0.179,-0.116,1.607,3.607,-0.023,4.812
0.066,0.156,0.161,1.605,3.568,-0.024,4.823
0.004,0.168,-0.151,1.600,3.613,-0.023,4.809
0.046,0.296,0.079,1.609,3.616,-0.024,4.815
-0.141,0.355,0.208,1.605,3.618,-0.024,4.814
-0.008,0.328,0.161,1.607,3.621,-0.024,4.819
0.050,0.105,-0.046,1.609,3.621,-0.023,4.819
0.058,0.390,-0.003,1.626,3.634,-0.023,4.837
0.035,0.347,-0.330,1.612,3.607,-0.024,4.816
0.023,0.445,-0.182,1.610,3.624,-0.024,4.823
0.101,0.289,0.075,1.604,3.598,-0.024,4.813
-0.141,0.398,0.145,1.608,3.614,-0.024,4.816
-0.437,0.156,0.025,1.613,3.621,-0.023,4.821
-0.195,0.199,-0.139,1.610,3.617,-0.024,4.818
-0.094,0.125,-0.061,1.616,3.610,-0.024,4.821
-0.223,0.367,-0.061,1.608,3.615,-0.024,4.815
-0.082,0.265,-0.174,1.616,3.629,-0.023,4.825
0.027,0.004,-0.206,1.599,3.611,-0.024,4.807
-0.098,0.062,-0.085,1.606,3.613,-0.024,4.811
-0.074,0.351,0.032,1.590,3.597,-0.023,4.797
-0.012,0.277,-0.170,1.610,3.604,-0.024,4.818
0.023,0.339,0.192,1.615,3.627,-0.024,4.822
0.000,0.328,0.333,1.613,3.624,-0.024,4.822
-0.032,0.203,0.274,1.603,3.602,-0.023,4.808
0.171,0.253,0.270,1.595,3.600,-0.024,4.803
-0.168,0.394,-0.139,1.623,3.630,-0.024,4.828
-0.098,0.355,0.064,1.599,3.611,-0.024,4.808
0.035,0.292,-0.034,1.613,3.621,-0.023,4.821
0.058,0.296,-0.209,1.609,3.622,-0.024,4.816
-0.117,0.175,0.009,1.608,3.615,-0.024,4.818
0.105,0.016,0.091,1.615,3.626,-0.024,4.823
0.171,-0.012,-0.151,1.607,3.607,-0.024,4.813
-0.047,-0.059,-0.194,1.611,3.617,-0.024,4.820
0.070,0.039,-0.116,1.599,3.596,-0.024,4.806
-0.047,0.012,-0.233,1.609,3.617,-0.024,4.815
-0.004,-0.047,-0.014,1.608,3.605,-0.024,4.816
0.039,0.117,0.184,1.612,3.604,-0.024,4.819
0.066,-0.137,-0.206,1.602,3.613,-0.023,4.811
0.327,-0.183,-0.170,1.605,3.606,-0.024,4.821
0.089,-0.023,0.173,1.605,3.605,-0.024,4.817
-0.055,-0.187,0.395,1.609,3.614,-0.024,4.818
0.214,-0.253,0.103,1.597,3.608,-0.024,4.806
0.292,0.012,0.083,1.624,3.634,-0.024,4.833
0.425,-0.039,-0.120,1.606,3.602,-0.024,4.818
0.202,-0.203,-0.260,1.603,3.616,-0.024,4.812
0.265,-0.378,-0.007,1.620,3.616,-0.024,4.828
0.397,0.090,0.134,1.609,3.617,-0.024,4.816
0.413,0.105,-0.050,1.613,3.636,-0.024,4.824
0.171,0.117,0.021,1.595,3.596,-0.024,4.802
0.444,0.066,0.056,1.623,3.582,-0.023,4.833
0.468,0.191,0.032,1.615,3.625,-0.024,4.823
0.433,0.000,-0.073,1.615,3.620,-0.024,4.821
0.511,-0.019,-0.057,1.609,3.610,-0.024,4.814
0.499,-0.117,-0.073,1.616,3.629,-0.024,4.825
0.643,-0.031,0.177,1.620,3.628,-0.024,4.827
0.448,0.008,0.071,1.596,3.611,-0.024,4.805
0.608,-0.043,0.040,1.603,3.609,-0.024,4.811
0.514,0.016,0.044,1.598,3.599,-0.024,4.803
0.577,-0.074,-0.022,1.627,3.634,-0.023,4.833
0.721,-0.129,0.239,1.610,3.621,-0.024,4.818
0.386,-0.140,-0.135,1.612,3.619,-0.023,4.823
0.366,0.082,0.243,1.608,3.621,-0.024,4.818
0.405,-0.086,0.067,1.612,3.609,-0.024,4.820
0.397,-0.277,0.134,1.612,3.618,-0.024,4.822
0.514,-0.094,0.169,1.599,3.597,-0.024,4.805
0.507,-0.062,-0.147,1.601,3.610,-0.024,4.808
0.596,-0.012,-0.202,1.604,3.604,-0.024,4.811
0.616,-0.070,0.149,1.616,3.613,-0.024,4.822
0.370,-0.148,0.298,1.605,3.616,-0.024,4.815
0.709,-0.215,0.496,1.599,3.611,-0.024,4.808
0.390,-0.148,0.391,1.591,3.601,-0.024,4.801
0.526,0.062,0.298,1.615,3.629,-0.024,4.828
0.729,0.109,0.220,1.603,3.599,-0.024,4.813
0.815,-0.070,0.184,1.594,3.603,-0.024,4.800
0.592,-0.265,0.083,1.604,3.613,-0.024,4.813
0.592,-0.179,-0.190,1.624,3.618,-0.024,4.830
0.643,-0.086,-0.061,1.619,3.629,-0.023,4.827
0.912,0.043,-0.085,1.591,3.585,-0.024,4.798
0.784,-0.211,0.056,1.603,3.612,-0.024,4.808
0.709,-0.226,0.005,1.605,3.618,-0.024,4.813
0.737,-0.300,-0.030,1.615,3.625,-0.024,4.821
0.725,-0.179,0.083,1.592,3.607,-0.024,4.803
0.546,-0.468,-0.026,1.617,3.610,-0.024,4.821
0.655,-0.550,-0.065,1.605,3.604,-0.024,4.814
0.717,-0.332,0.321,1.607,3.618,-0.024,4.818
0.592,-0.367,0.040,1.613,3.619,-0.024,4.821
0.811,-0.371,0.165,1.615,3.617,-0.024,4.822
0.994,-0.312,0.060,1.598,3.603,-0.024,4.810
0.830,-0.410,-0.007,1.612,3.616,-0.024,4.819
0.670,-0.433,0.036,1.611,3.617,-0.023,4.817
0.854,-0.308,-0.159,1.586,3.600,-0.024,4.794
0.713,-0.183,-0.272,1.616,3.622,-0.023,4.826
0.690,-0.257,0.188,1.614,3.627,-0.024,4.824
0.737,-0.335,0.325,1.624,3.632,-0.024,4.831
0.351,-0.324,0.005,1.595,3.593,-0.024,4.801
0.444,-0.183,0.220,1.607,3.615,-0.024,4.814
0.569,-0.300,0.227,1.599,3.611,-0.024,4.807
0.565,-0.269,0.134,1.603,3.596,-0.024,4.811
0.768,-0.320,-0.026,1.585,3.596,-0.024,4.791
0.526,-0.569,-0.073,1.609,3.615,-0.024,4.824
0.514,-0.445,-0.003,1.604,3.615,-0.024,4.812
0.573,-0.371,0.021,1.596,3.594,-0.023,4.807
0.698,-0.456,0.114,1.606,3.616,-0.023,4.813
0.534,-0.558,0.017,1.616,3.626,-0.024,4.824
0.468,-0.460,0.056,1.616,3.623,-0.024,4.821
0.600,-0.374,0.278,1.607,3.603,-0.023,4.817
0.401,-0.257,0.247,1.618,3.622,-0.024,4.824
0.483,-0.332,0.165,1.587,3.599,-0.024,4.796
0.401,-0.530,-0.038,1.618,3.611,-0.024,4.825
0.401,-0.702,-0.280,1.611,3.624,-0.023,4.821
