1,,,,,,
DECL,,,,,,
0.023,0.108,0.075,1.576,3.507,-0.023,4.801
0.129,-0.337,-0.182,1.592,3.522,-0.023,4.817
0.129,-0.345,-0.331,1.597,3.521,-0.023,4.829
-0.035,-0.025,-0.615,1.594,3.515,-0.023,4.825
-0.016,0.385,-0.038,1.583,3.506,-0.023,4.814
0.137,0.299,-0.178,1.586,3.517,-0.023,4.814
0.242,0.225,0.138,1.591,3.506,-0.023,4.819
-0.148,0.221,0.212,1.604,3.514,-0.023,4.827
-0.023,0.275,-0.264,1.581,3.502,-0.023,4.810
0.039,-0.181,-0.412,1.582,3.517,-0.023,4.810
0.059,-0.508,-0.272,1.588,3.511,-0.023,4.818
-0.125,-0.333,0.173,1.594,3.520,-0.023,4.818
-0.257,0.010,0.060,1.594,3.522,-0.023,4.822
0.031,0.162,-0.003,1.598,3.528,-0.023,4.823
0.101,0.123,0.219,1.593,3.504,-0.023,4.817
0.020,-0.076,0.013,1.594,3.528,-0.023,4.825
-0.027,-0.150,0.095,1.593,3.506,-0.022,4.821
-0.101,-0.177,0.360,1.598,3.529,-0.022,4.827
0.176,0.041,0.028,1.589,3.517,-0.023,4.819
0.117,-0.005,0.071,1.594,3.525,-0.023,4.819
-0.242,-0.165,-0.034,1.594,3.520,-0.023,4.819
-0.172,-0.087,-0.178,1.591,3.515,-0.023,4.821
0.218,-0.099,0.196,1.587,3.517,-0.023,4.812
0.254,-0.056,0.231,1.591,3.520,-0.023,4.816
0.023,0.123,0.173,1.591,3.528,-0.023,4.821
-0.211,0.197,0.102,1.575,3.498,-0.023,4.803
-0.101,-0.087,-0.085,1.602,3.528,-0.022,4.827
0.101,-0.263,-0.135,1.610,3.523,-0.023,4.839
-0.039,-0.029,0.141,1.576,3.508,-0.022,4.803
-0.133,-0.048,-0.054,1.575,3.492,-0.023,4.802
0.047,-0.040,0.290,1.596,3.525,-0.023,4.822
0.094,0.201,-0.104,1.609,3.541,-0.023,4.839
0.012,0.135,-0.299,1.579,3.514,-0.023,4.806
0.172,-0.130,-0.182,1.594,3.526,-0.023,4.821
-0.086,0.018,-0.342,1.583,3.514,-0.023,4.809
-0.242,0.116,-0.100,1.596,3.527,-0.023,4.824
-0.195,0.131,-0.206,1.599,3.528,-0.022,4.825
-0.164,-0.052,-0.299,1.586,3.513,-0.023,4.812
-0.136,-0.072,0.032,1.587,3.515,-0.023,4.812
0.195,-0.017,-0.057,1.585,3.504,-0.023,4.814
-0.016,-0.115,-0.237,1.585,3.520,-0.023,4.812
-0.199,0.073,-0.093,1.594,3.526,-0.023,4.822
-0.129,0.170,-0.366,1.586,3.517,-0.023,4.812
0.031,0.061,-0.054,1.581,3.507,-0.023,4.805
0.133,-0.091,-0.167,1.604,3.534,-0.023,4.830
0.137,0.112,-0.467,1.593,3.507,-0.023,4.815
0.066,0.088,-0.155,1.587,3.506,-0.023,4.811
-0.129,0.096,0.013,1.591,3.507,-0.023,4.821
-0.086,0.030,0.009,1.591,3.525,-0.023,4.818
0.027,-0.037,-0.299,1.585,3.515,-0.023,4.811
0.215,-0.111,-0.373,1.573,3.504,-0.023,4.800
-0.012,0.119,-0.057,1.593,3.508,-0.023,4.815
0.023,-0.185,-0.061,1.600,3.525,-0.023,4.831
0.000,-0.193,-0.233,1.593,3.521,-0.023,4.816
0.039,0.034,-0.042,1.582,3.515,-0.023,4.810
0.023,-0.122,-0.186,1.604,3.528,-0.023,4.832
-0.257,-0.056,-0.319,1.584,3.501,-0.023,4.811
-0.199,-0.009,-0.229,1.594,3.515,-0.023,4.823
0.070,0.030,0.083,1.590,3.521,-0.023,4.818
0.051,0.108,-0.026,1.588,3.510,-0.023,4.820
-0.101,-0.048,-0.124,1.594,3.515,-0.023,4.817
-0.004,-0.017,-0.217,1.589,3.515,-0.023,4.813
0.121,0.123,0.157,1.585,3.509,-0.023,4.810
-0.039,-0.107,0.118,1.590,3.511,-0.023,4.822
0.101,-0.083,0.067,1.592,3.526,-0.023,4.820
0.176,0.002,-0.163,1.589,3.513,-0.023,4.813
0.121,0.217,0.063,1.596,3.528,-0.023,4.820
0.164,0.104,-0.093,1.583,3.513,-0.023,4.809
0.047,0.006,-0.104,1.598,3.529,-0.023,4.824
-0.148,-0.037,-0.030,1.602,3.534,-0.023,4.830
-0.257,-0.072,-0.268,1.601,3.530,-0.023,4.827
0.055,0.038,-0.143,1.587,3.517,-0.023,4.816
0.012,0.018,-0.120,1.599,3.528,-0.023,4.825
-0.074,0.205,-0.077,1.604,3.537,-0.023,4.833
0.051,-0.118,-0.167,1.577,3.504,-0.023,4.809
0.133,-0.103,-0.249,1.606,3.525,-0.023,4.828
0.082,-0.118,0.013,1.585,3.507,-0.022,4.810
0.098,0.061,-0.104,1.597,3.518,-0.023,4.820
0.078,0.065,-0.171,1.603,3.534,-0.023,4.832
-0.023,0.073,0.017,1.583,3.504,-0.023,4.807
0.043,0.057,0.231,1.593,3.510,-0.023,4.814
-0.160,-0.189,0.028,1.597,3.528,-0.023,4.823
-0.121,-0.154,0.325,1.588,3.516,-0.023,4.816
0.339,0.143,0.216,1.600,3.531,-0.023,4.828
0.008,0.455,0.407,1.599,3.514,-0.023,4.828
-1.810,-1.027,-1.220,1.589,3.517,-0.023,4.815
1.318,1.208,-1.001,1.596,3.529,-0.023,4.825
0.862,-0.025,2.111,1.588,3.517,-0.023,4.813
-0.086,-1.464,0.126,1.589,3.506,-0.023,4.812
0.062,1.133,-0.627,1.584,3.517,-0.023,4.810
-1.478,0.981,-0.100,1.597,3.507,-0.023,4.820
0.480,-0.403,0.095,1.595,3.516,-0.023,4.825
0.866,-0.762,-0.026,1.581,3.494,-0.023,4.806
-0.027,0.771,-0.549,1.598,3.529,-0.023,4.830
-0.175,0.213,-0.077,1.603,3.525,-0.023,4.828
-0.815,-0.781,0.391,1.593,3.523,-0.023,4.818
0.441,-0.189,-0.455,1.581,3.511,-0.023,4.810
1.112,0.506,-0.253,1.602,3.533,-0.023,4.831
-0.874,-0.021,0.707,1.588,3.542,-0.023,4.819
-0.222,-0.052,0.071,1.583,3.534,-0.022,4.811
0.417,0.030,-0.206,1.577,3.505,-0.023,4.804
-0.753,-0.481,-0.026,1.595,3.511,-0.023,4.825
0.324,0.377,0.087,1.589,3.524,-0.023,4.815
0.511,-0.076,0.516,1.583,3.516,-0.023,4.810
-0.019,-0.356,0.032,1.594,3.527,-0.023,4.823
-0.328,0.256,-0.108,1.597,3.510,-0.023,4.821
-0.238,0.240,-0.253,1.596,3.507,-0.023,4.822
0.285,-0.134,-0.225,1.607,3.532,-0.022,4.829
-0.047,-0.263,0.141,1.588,3.518,-0.023,4.816
0.211,0.521,0.294,1.591,3.525,-0.023,4.819
-0.047,0.049,0.001,1.592,3.521,-0.022,4.817
-0.148,-0.310,0.102,1.593,3.520,-0.023,4.820
0.047,-0.017,-0.245,1.591,3.523,-0.022,4.819
0.324,0.151,0.048,1.577,3.511,-0.023,4.803
-0.347,0.213,0.282,1.594,3.529,-0.023,4.823
0.066,-0.111,-0.026,1.613,3.540,-0.023,4.837
0.519,-0.142,0.036,1.602,3.530,-0.023,4.829
-0.312,-0.216,0.087,1.588,3.521,-0.023,4.812
-0.296,0.268,-0.171,1.590,3.520,-0.023,4.816
0.203,0.049,-0.116,1.604,3.523,-0.023,4.827
-0.035,-0.033,0.067,1.581,3.513,-0.023,4.807
-0.386,0.030,0.313,1.591,3.522,-0.022,4.818
-0.047,0.209,-0.096,1.602,3.527,-0.023,4.828
0.308,0.038,0.017,1.604,3.518,-0.023,4.830
-0.051,-0.005,-0.065,1.583,3.518,-0.023,4.810
0.152,-0.040,-0.042,1.571,3.500,-0.023,4.796
0.035,-0.434,0.036,1.595,3.517,-0.023,4.826
-0.027,-0.076,0.075,1.589,3.524,-0.023,4.816
0.101,0.053,0.005,1.600,3.524,-0.023,4.823
0.031,-0.033,0.130,1.584,3.507,-0.022,4.812
0.086,-0.099,-0.221,1.609,3.519,-0.023,4.835
0.008,0.002,-0.022,1.597,3.508,-0.023,4.821
0.441,0.225,0.134,1.582,3.516,-0.023,4.807
0.265,-0.048,-0.069,1.590,3.514,-0.023,4.814
0.129,0.034,-0.171,1.598,3.516,-0.023,4.825
-0.023,0.084,0.028,1.604,3.534,-0.022,4.828
-0.019,-0.005,-0.249,1.594,3.525,-0.023,4.822
-0.055,0.158,-0.030,1.572,3.507,-0.023,4.799
-0.016,0.069,-0.011,1.592,3.521,-0.023,4.816
0.207,-0.333,-0.221,1.590,3.518,-0.023,4.815
0.261,-0.154,0.251,1.599,3.516,-0.023,4.823
0.304,0.112,0.336,1.576,3.500,-0.022,4.802
0.082,0.018,-0.221,1.585,3.504,-0.023,4.810
-0.175,0.002,-0.096,1.600,3.528,-0.023,4.827
-0.250,-0.099,-0.190,1.607,3.533,-0.023,4.831
-0.207,-0.029,0.032,1.577,3.503,-0.022,4.803
0.020,-0.005,0.216,1.584,3.514,-0.023,4.813
-0.031,-0.134,-0.030,1.607,3.534,-0.023,4.836
0.168,-0.025,0.141,1.609,3.489,-0.023,4.829
0.066,-0.009,0.052,1.588,3.501,-0.022,4.815
-0.121,-0.118,-0.221,1.585,3.506,-0.023,4.809
-0.027,0.014,-0.155,1.589,3.506,-0.023,4.812
-0.058,0.061,-0.069,1.608,3.534,-0.023,4.833
-0.070,0.108,0.149,1.583,3.514,-0.023,4.809
0.020,-0.157,0.235,1.581,3.497,-0.023,4.808
0.140,-0.033,0.044,1.588,3.520,-0.023,4.814
-0.051,-0.122,0.048,1.586,3.515,-0.023,4.812
0.070,0.073,-0.155,1.588,3.516,-0.023,4.810
0.039,0.123,-0.280,1.602,3.516,-0.023,4.828
0.039,0.030,-0.366,1.598,3.527,-0.023,4.823
0.059,0.069,0.266,1.597,3.510,-0.023,4.824
-0.055,-0.048,-0.245,1.594,3.512,-0.022,4.816
0.043,-0.111,-0.237,1.599,3.531,-0.023,4.827
0.351,0.073,-0.003,1.597,3.520,-0.022,4.822
0.059,-0.118,-0.159,1.589,3.523,-0.023,4.816
0.043,0.221,-0.210,1.598,3.529,-0.023,4.826
0.215,0.057,0.087,1.601,3.532,-0.022,4.828
0.133,0.006,0.067,1.592,3.520,-0.023,4.818
0.105,-0.356,-0.073,1.606,3.537,-0.023,4.834
0.109,0.139,-0.370,1.597,3.526,-0.023,4.823
-0.133,-0.076,-0.081,1.595,3.506,-0.023,4.821
0.332,0.155,0.251,1.571,3.499,-0.023,4.802
0.023,0.002,0.032,1.579,3.505,-0.023,4.810
-0.097,-0.142,-0.069,1.598,3.521,-0.023,4.828
-0.133,-0.072,-0.100,1.585,3.509,-0.023,4.810
0.031,0.151,0.239,1.578,3.511,-0.023,4.806
-0.070,0.022,-0.280,1.596,3.519,-0.023,4.824
-0.012,0.038,-0.444,1.581,3.511,-0.023,4.813
0.031,0.088,-0.061,1.598,3.533,-0.023,4.826
-0.062,-0.177,-0.054,1.599,3.542,-0.023,4.803
-0.156,-0.037,-0.046,1.602,3.532,-0.023,4.828
0.164,0.073,-0.331,1.584,3.515,-0.023,4.810
-0.055,0.065,-0.268,1.596,3.519,-0.022,4.826
-0.023,0.061,0.383,1.588,3.518,-0.022,4.817
0.226,-0.087,0.325,1.586,3.517,-0.023,4.813
0.000,0.494,-0.202,1.585,3.498,-0.023,4.810
-0.066,0.626,-0.327,1.594,3.514,-0.023,4.823
-0.402,-0.415,0.180,1.584,3.505,-0.023,4.814
0.039,-0.914,0.500,1.608,3.540,-0.023,4.839
0.605,-0.185,0.122,1.595,3.524,-0.023,4.820
0.222,0.435,-0.057,1.603,3.532,-0.022,4.829
0.429,0.849,-0.611,1.595,3.514,-0.023,4.825
0.226,-0.083,-0.334,1.577,3.508,-0.023,4.807
-0.487,-0.852,0.750,1.607,3.541,-0.023,4.835
-0.238,-0.680,0.769,1.599,3.531,-0.023,4.826
-0.058,0.474,0.114,1.587,3.518,-0.023,4.814
-0.117,0.919,-0.553,1.588,3.521,-0.023,4.816
0.421,0.088,-0.089,1.583,3.514,-0.023,4.809
-0.273,-0.161,-0.093,1.611,3.540,-0.023,4.838
-0.234,-0.173,0.153,1.597,3.525,-0.023,4.823
-0.277,0.092,-0.034,1.574,3.507,-0.023,4.800
-0.094,0.030,-0.233,1.591,3.524,-0.023,4.821
-0.031,0.092,0.009,1.587,3.521,-0.023,4.813
-0.343,-0.189,-0.346,1.589,3.520,-0.023,4.816
-0.292,-0.146,-0.510,1.586,3.516,-0.023,4.813
0.285,-0.076,-0.214,1.598,3.517,-0.022,4.820
0.300,0.057,-0.249,1.597,3.516,-0.023,4.824
-0.203,0.139,-0.011,1.587,3.518,-0.023,4.811
-0.168,-0.161,-0.034,1.583,3.469,-0.023,4.826
0.090,-0.329,-0.139,1.595,3.501,-0.023,4.819
-0.008,-0.216,-0.444,1.588,3.507,-0.023,4.813
-0.242,0.077,-0.171,1.593,3.541,-0.023,4.820
-0.055,0.073,0.028,1.590,3.526,-0.023,4.821
0.027,0.178,-0.190,1.576,3.497,-0.023,4.806
0.047,0.014,-0.132,1.597,3.528,-0.023,4.823
0.144,-0.076,0.083,1.589,3.504,-0.023,4.814
0.140,0.166,-0.038,1.588,3.519,-0.023,4.812
0.137,-0.009,0.180,1.589,3.521,-0.023,4.818
0.031,-0.095,-0.174,1.581,3.512,-0.023,4.806
-0.101,0.077,-0.038,1.598,3.527,-0.023,4.825
-0.004,-0.060,0.013,1.584,3.512,-0.023,4.808
0.008,-0.243,-0.011,1.582,3.503,-0.023,4.805
-0.097,-0.068,-0.050,1.592,3.524,-0.023,4.818
0.222,0.100,-0.350,1.615,3.546,-0.023,4.840
0.172,-0.048,-0.412,1.603,3.533,-0.023,4.832
0.109,-0.037,-0.065,1.576,3.510,-0.023,4.806
0.008,0.116,0.235,1.591,3.520,-0.022,4.816
0.008,0.045,0.251,1.607,3.534,-0.023,4.839
0.059,0.186,-0.057,1.585,3.517,-0.023,4.810
-0.058,0.041,0.177,1.586,3.514,-0.023,4.810
-0.156,-0.091,0.032,1.600,3.516,-0.023,4.829
0.187,-0.122,-0.174,1.604,3.517,-0.023,4.829
0.137,0.022,-0.217,1.603,3.521,-0.022,4.825
-0.296,0.045,-0.225,1.589,3.509,-0.023,4.819
-0.039,0.084,-0.135,1.580,3.512,-0.023,4.805
0.082,0.240,-0.015,1.602,3.522,-0.023,4.825
0.082,0.123,0.278,1.615,3.530,-0.023,4.837
0.078,0.166,-0.073,1.600,3.518,-0.023,4.823
-0.296,0.264,-0.026,1.576,3.510,-0.023,4.803
-0.191,0.100,0.453,1.580,3.508,-0.023,4.803
0.090,-0.196,-0.124,1.605,3.534,-0.023,4.830
0.211,0.268,0.005,1.589,3.535,-0.023,4.821
-0.187,0.010,0.180,1.576,3.507,-0.023,4.802
-0.152,0.131,-0.163,1.592,3.527,-0.023,4.818
0.109,0.041,-0.350,1.607,3.532,-0.022,4.838
0.039,0.034,0.091,1.606,3.536,-0.022,4.830
0.125,0.038,0.177,1.580,3.512,-0.023,4.806
-0.008,-0.033,-0.135,1.580,3.511,-0.023,4.807
0.070,-0.017,-0.163,1.593,3.523,-0.022,4.818
0.273,0.084,-0.401,1.588,3.519,-0.023,4.813
0.066,0.018,-0.241,1.587,3.506,-0.023,4.814
-0.066,-0.033,-0.081,1.592,3.513,-0.023,4.822
0.152,-0.130,0.048,1.599,3.533,-0.023,4.826
0.168,-0.005,-0.147,1.593,3.522,-0.023,4.816
-0.035,-0.025,-0.120,1.571,3.501,-0.023,4.800
0.004,0.061,0.071,1.587,3.517,-0.023,4.813
0.137,-0.056,0.223,1.602,3.535,-0.023,4.830
0.020,0.034,-0.054,1.591,3.522,-0.022,4.816
0.047,-0.212,-0.327,1.594,3.512,-0.023,4.838
-0.175,0.155,-0.112,1.584,3.499,-0.023,4.814
-0.031,0.127,-0.401,1.584,3.515,-0.023,4.809
0.148,0.049,-0.319,1.585,3.498,-0.023,4.810
-0.066,0.053,0.060,1.580,3.511,-0.023,4.803
0.203,-0.345,-0.100,1.588,3.513,-0.023,4.819
1.607,0.919,1.241,1.604,3.537,-0.023,4.832
-5.218,-1.873,-0.779,1.586,3.502,-0.022,4.814
-0.335,0.907,-5.935,1.598,3.530,-0.023,4.825
6.287,4.027,4.053,1.586,3.517,-0.023,4.812
-0.448,-5.497,4.935,1.587,3.522,-0.023,4.815
2.235,-0.235,-1.695,1.595,3.525,-0.023,4.826
-4.618,4.413,-0.915,1.583,3.511,-0.022,4.808
-2.917,-0.653,-1.227,1.569,3.484,-0.023,4.797
3.951,-1.838,-0.186,1.583,3.511,-0.022,4.812
1.716,-0.508,-0.100,1.601,3.531,-0.023,4.828
0.858,2.686,-0.701,1.597,3.511,-0.022,4.825
-2.480,-1.351,1.994,1.586,3.477,-0.022,4.829
-2.512,-1.963,-0.350,1.600,3.524,-0.023,4.833
4.466,0.615,-1.754,1.593,3.521,-0.022,4.821
0.406,0.638,1.214,1.583,3.515,-0.023,4.812
-3.342,0.599,0.239,1.593,3.525,-0.023,4.819
1.014,0.459,-0.912,1.588,3.506,-0.023,4.819
0.082,-1.277,0.290,1.584,3.519,-0.023,4.816
-0.663,-0.969,0.141,1.586,3.518,-0.023,4.814
1.431,0.669,-0.268,1.603,3.517,-0.023,4.829
0.261,0.392,-0.116,1.598,3.529,-0.023,4.821
-1.611,0.166,0.368,1.590,3.510,-0.023,4.819
0.164,0.630,0.294,1.595,3.520,-0.023,4.823
0.710,-0.185,-0.518,1.599,3.513,-0.022,4.825
-0.390,-0.754,-0.463,1.592,3.523,-0.022,4.818
-0.078,0.244,0.017,1.580,3.513,-0.023,4.807
0.351,0.283,-0.198,1.591,3.522,-0.023,4.814
-0.211,0.034,0.009,1.603,3.534,-0.023,4.828
-0.222,-0.107,-0.077,1.582,3.513,-0.023,4.808
0.082,-0.142,-0.260,1.598,3.519,-0.023,4.826
0.047,0.084,0.036,1.604,3.518,-0.023,4.825
-0.105,-0.064,-0.065,1.594,3.528,-0.023,4.819
0.160,0.205,-0.397,1.584,3.515,-0.022,4.808
0.031,0.252,0.110,1.592,3.520,-0.023,4.818
-0.503,-0.356,0.383,1.597,3.529,-0.023,4.824
0.172,0.350,-0.206,1.603,3.535,-0.022,4.833
0.503,0.416,-0.229,1.582,3.513,-0.023,4.808
-0.487,-0.298,-0.124,1.583,3.497,-0.023,4.803
-0.168,0.041,-0.272,1.606,3.539,-0.022,4.835
0.308,0.240,0.024,1.583,3.510,-0.023,4.810
-0.265,0.392,-0.042,1.589,3.519,-0.023,4.813
0.062,-0.060,0.079,1.586,3.526,-0.023,4.813
0.234,-0.388,-0.128,1.585,3.519,-0.023,4.811
-0.070,0.225,0.056,1.582,3.503,-0.023,4.807
-0.281,0.014,-0.112,1.597,3.527,-0.023,4.825
-0.023,-0.208,-0.284,1.580,3.510,-0.023,4.805
0.035,0.404,-0.057,1.592,3.525,-0.023,4.818
-0.292,0.038,0.278,1.589,3.524,-0.023,4.816
0.195,-0.228,0.126,1.593,3.515,-0.023,4.818
0.148,0.190,0.157,1.588,3.508,-0.023,4.818
-0.406,0.030,0.145,1.606,3.539,-0.023,4.832
-0.250,-0.040,-0.050,1.593,3.523,-0.023,4.819
0.129,-0.079,0.161,1.582,3.513,-0.023,4.810
-0.109,0.248,0.005,1.596,3.525,-0.023,4.821
-0.183,0.217,-0.061,1.595,3.525,-0.023,4.821
0.109,-0.173,0.216,1.587,3.517,-0.023,4.812
-0.058,0.135,-0.132,1.597,3.512,-0.023,4.825
-0.136,0.162,-0.081,1.599,3.521,-0.023,4.832
0.293,-0.173,-0.268,1.604,3.529,-0.022,4.831
0.187,0.221,-0.194,1.610,3.542,-0.023,4.840
0.051,-0.025,-0.362,1.584,3.518,-0.023,4.816
0.117,-0.177,-0.073,1.573,3.505,-0.023,4.798
0.105,0.314,-0.147,1.595,3.514,-0.023,4.820
-0.008,0.209,0.161,1.590,3.520,-0.023,4.814
0.117,-0.154,0.290,1.599,3.514,-0.023,4.823
0.195,-0.091,0.032,1.590,3.524,-0.023,4.818
0.020,-0.310,-0.065,1.599,3.519,-0.023,4.825
0.215,-0.048,-0.124,1.592,3.514,-0.022,4.820
0.199,-0.177,0.177,1.605,3.529,-0.023,4.828
-0.160,-0.037,0.028,1.580,3.497,-0.023,4.809
0.094,-0.060,0.149,1.594,3.529,-0.023,4.823
0.160,-0.103,0.056,1.595,3.520,-0.023,4.825
0.144,0.217,-0.436,1.594,3.510,-0.023,4.819
0.117,0.084,-0.276,1.590,3.517,-0.023,4.813
0.226,-0.247,-0.171,1.589,3.500,-0.023,4.810
0.012,-0.048,0.052,1.592,3.516,-0.023,4.818
0.129,0.088,0.017,1.606,3.523,-0.023,4.834
-0.152,-0.048,-0.018,1.590,3.523,-0.023,4.818
-0.055,0.088,0.032,1.597,3.527,-0.022,4.823
0.156,-0.087,0.044,1.592,3.517,-0.023,4.816
0.410,-0.029,0.040,1.608,3.538,-0.023,4.832
0.246,0.174,-0.124,1.596,3.524,-0.023,4.825
-0.164,0.092,-0.229,1.582,3.515,-0.023,4.811
0.086,0.201,-0.120,1.595,3.528,-0.023,4.824
0.000,-0.161,-0.214,1.609,3.543,-0.022,4.839
-0.152,0.151,-0.100,1.595,3.519,-0.023,4.823
-0.047,0.053,-0.346,1.585,3.516,-0.022,4.812
0.113,-0.115,-0.237,1.606,3.529,-0.023,4.836
-0.125,-0.009,-0.370,1.594,3.487,-0.023,4.836
0.195,0.194,-0.233,1.595,3.508,-0.022,4.821
0.207,0.252,0.060,1.593,3.514,-0.023,4.821
-0.058,0.096,-0.065,1.586,3.531,-0.023,4.816
-0.027,0.151,0.032,1.578,3.494,-0.023,4.806
0.316,0.069,-0.186,1.585,3.519,-0.022,4.809
-0.203,0.209,-0.264,1.598,3.517,-0.022,4.821
-0.289,-0.001,-0.132,1.598,3.529,-0.023,4.827
-0.078,-0.150,-0.292,1.595,3.522,-0.022,4.819
0.062,-0.181,-0.061,1.597,3.516,-0.023,4.822
-0.168,0.104,-0.061,1.599,3.518,-0.022,4.822
0.062,0.252,0.169,1.597,3.516,-0.022,4.820
0.043,0.092,-0.194,1.587,3.520,-0.023,4.815
-0.164,0.041,-0.112,1.592,3.518,-0.023,4.819
0.144,0.225,0.165,1.578,3.508,-0.023,4.804
0.113,0.069,0.290,1.588,3.516,-0.022,4.818
-0.097,0.225,-0.260,1.598,3.535,-0.023,4.828
-0.019,0.139,0.009,1.594,3.528,-0.023,4.821
0.285,-0.134,-0.163,1.589,3.504,-0.023,4.810
0.035,-0.122,0.024,1.584,3.497,-0.022,4.809
-0.121,-0.025,-0.069,1.594,3.515,-0.023,4.824
0.094,0.108,0.375,1.602,3.535,-0.023,4.827
-0.094,0.197,0.056,1.585,3.504,-0.023,4.814
-0.152,-0.122,0.262,1.585,3.497,-0.023,4.810
-0.117,-0.079,-0.174,1.592,3.512,-0.023,4.823
-0.016,-0.150,-0.057,1.584,3.518,-0.023,4.810
-0.148,-0.259,0.071,1.607,3.519,-0.022,4.832
-0.125,0.166,0.071,1.594,3.513,-0.022,4.815
0.113,-0.228,0.024,1.576,3.510,-0.023,4.800
0.023,-0.130,-0.295,1.605,3.534,-0.023,4.830
-0.214,-0.193,0.071,1.606,3.530,-0.022,4.831
1.041,-0.360,0.067,1.601,3.517,-0.023,4.831
1.342,1.469,1.916,1.587,3.517,-0.023,4.814
-7.312,-3.324,-2.912,1.617,3.494,-0.023,4.832
3.728,3.126,-4.952,1.606,3.536,-0.023,4.831
4.863,1.559,6.768,1.587,3.522,-0.023,4.814
-0.230,-7.014,2.676,1.585,3.502,-0.023,4.814
1.560,2.576,-2.054,1.584,3.518,-0.023,4.810
-6.813,4.090,-1.274,1.609,3.540,-0.022,4.837
-0.675,-1.097,-0.366,1.585,3.500,-0.023,4.813
4.130,-3.336,0.508,1.588,3.514,-0.023,4.818
1.552,1.488,-1.243,1.612,3.543,-0.022,4.837
-0.991,2.374,-0.362,1.599,3.530,-0.023,4.825
-3.373,-1.862,1.869,1.594,3.515,-0.023,4.820
0.425,-1.632,-0.128,1.586,3.508,-0.023,4.811
5.308,0.260,-0.974,1.598,3.522,-0.022,4.823
-1.061,1.832,1.222,1.607,3.522,-0.022,4.832
-4.317,1.141,-0.451,1.587,3.501,-0.022,4.813
1.057,-0.208,-1.551,1.586,3.514,-0.023,4.812
1.022,-1.944,0.290,1.590,3.522,-0.023,4.815
0.273,-0.770,0.668,1.587,3.521,-0.023,4.814
1.260,1.071,-0.389,1.594,3.528,-0.023,4.820
-0.916,0.509,-0.143,1.579,3.509,-0.023,4.804
-1.907,-0.208,0.485,1.607,3.540,-0.023,4.833
1.587,-0.107,-0.143,1.598,3.530,-0.023,4.826
0.616,-0.079,-0.522,1.596,3.526,-0.023,4.827
-1.365,0.275,-0.619,1.589,3.521,-0.023,4.817
0.140,0.470,-0.081,1.588,3.503,-0.022,4.815
0.000,-0.785,0.013,1.609,3.537,-0.022,4.832
0.542,0.240,0.052,1.608,3.531,-0.023,4.832
0.468,0.080,-0.373,1.607,3.536,-0.022,4.834
-0.846,0.065,0.056,1.586,3.500,-0.023,4.813
-0.406,0.147,-0.104,1.598,3.529,-0.022,4.824
0.316,-0.341,-0.420,1.607,3.536,-0.023,4.833
0.764,-0.068,-0.011,1.595,3.508,-0.023,4.815
0.117,0.022,-0.139,1.579,3.509,-0.022,4.804
-0.608,-0.267,-0.128,1.594,3.524,-0.023,4.823
0.300,0.221,-0.307,1.589,3.521,-0.023,4.814
0.472,-0.169,0.208,1.581,3.516,-0.023,4.807
-0.261,-0.142,0.153,1.581,3.513,-0.022,4.806
0.133,0.268,-0.011,1.584,3.520,-0.023,4.813
-0.351,-0.064,0.017,1.597,3.531,-0.023,4.825
-0.351,0.291,0.192,1.591,3.525,-0.023,4.820
0.714,-0.138,0.169,1.578,3.508,-0.023,4.805
0.281,-0.189,0.024,1.608,3.524,-0.022,4.837
-0.304,0.260,0.161,1.606,3.520,-0.022,4.833
0.008,-0.138,-0.178,1.582,3.516,-0.023,4.810
0.390,-0.079,-0.155,1.576,3.510,-0.023,4.802
0.055,0.287,-0.194,1.587,3.518,-0.023,4.812
-0.211,0.088,-0.116,1.602,3.535,-0.023,4.830
0.043,0.092,-0.065,1.603,3.537,-0.022,4.832
-0.062,0.084,0.141,1.593,3.514,-0.022,4.823
-0.316,0.096,0.138,1.580,3.505,-0.022,4.806
0.137,-0.072,0.114,1.600,3.529,-0.022,4.824
-0.058,0.022,0.017,1.601,3.530,-0.023,4.827
-0.238,0.299,-0.280,1.593,3.507,-0.022,4.821
0.043,-0.079,-0.159,1.595,3.525,-0.023,4.821
-0.055,-0.048,-0.358,1.590,3.519,-0.022,4.815
-0.335,0.209,-0.303,1.602,3.533,-0.023,4.829
0.020,0.174,-0.030,1.602,3.532,-0.023,4.828
0.062,0.186,-0.143,1.603,3.535,-0.022,4.834
0.082,0.268,-0.264,1.586,3.519,-0.023,4.813
0.176,0.030,-0.069,1.599,3.513,-0.022,4.826
-0.031,0.186,-0.054,1.593,3.528,-0.023,4.824
-0.409,0.311,-0.143,1.574,3.507,-0.023,4.803
-0.113,-0.040,0.102,1.585,3.504,-0.023,4.817
-0.016,-0.185,0.106,1.607,3.521,-0.023,4.836
-0.207,-0.107,0.157,1.596,3.512,-0.023,4.824
-0.324,0.084,0.009,1.597,3.478,-0.023,4.814
0.023,0.268,0.457,1.594,3.510,-0.023,4.823
0.086,-0.091,0.153,1.589,3.503,-0.023,4.814
0.035,-0.173,0.204,1.588,3.517,-0.023,4.818
-0.148,-0.290,0.110,1.592,3.526,-0.023,4.819
0.000,-0.126,-0.026,1.606,3.532,-0.022,4.832
-0.019,-0.060,0.032,1.596,3.526,-0.023,4.820
0.137,-0.118,-0.120,1.580,3.510,-0.023,4.807
