1,,,,,,
DECL,,,,,,
-0.078,-0.237,-0.335,1.590,3.706,-0.023,5.098
-0.222,-0.179,-0.050,1.615,3.716,-0.023,5.123
-0.109,-0.225,-0.003,1.615,3.709,-0.023,5.114
-0.098,-0.190,-0.167,1.589,3.711,-0.022,5.097
0.109,-0.385,-0.354,1.595,3.710,-0.023,5.102
0.054,-0.366,-0.452,1.584,3.694,-0.022,5.093
-0.020,-0.491,-0.542,1.592,3.708,-0.023,5.097
-0.199,-0.440,-0.483,1.589,3.708,-0.023,5.094
-0.098,-0.315,-0.409,1.596,3.725,-0.022,5.110
-0.008,-0.346,-0.140,1.593,3.698,-0.023,5.103
0.113,-0.237,-0.405,1.600,3.717,-0.023,5.109
0.015,-0.245,-0.471,1.599,3.705,-0.023,5.109
-0.043,-0.264,-0.569,1.581,3.698,-0.023,5.090
-0.004,-0.210,-0.144,1.595,3.693,-0.022,5.096
0.000,-0.303,0.164,1.604,3.723,-0.022,5.109
0.062,-0.190,0.344,1.606,3.722,-0.023,5.111
-0.238,-0.206,-0.171,1.592,3.709,-0.023,5.097
-0.043,-0.101,-0.471,1.589,3.702,-0.022,5.103
-0.090,-0.026,-0.148,1.614,3.732,-0.022,5.121
-0.086,-0.257,-0.042,1.606,3.712,-0.023,5.112
0.121,0.016,-0.230,1.585,3.704,-0.023,5.092
0.035,-0.116,-0.280,1.601,3.716,-0.023,5.106
-0.066,-0.374,0.000,1.600,3.715,-0.022,5.104
-0.141,-0.237,-0.546,1.582,3.699,-0.023,5.087
-0.148,-0.249,-0.300,1.587,3.670,-0.022,5.110
-0.308,-0.370,-0.315,1.596,3.705,-0.023,5.100
0.004,-0.381,-0.237,1.614,3.729,-0.023,5.118
-0.031,-0.335,-0.401,1.610,3.707,-0.023,5.113
0.062,-0.034,-0.460,1.591,3.691,-0.022,5.097
-0.168,-0.093,-0.312,1.607,3.725,-0.023,5.109
-0.219,-0.202,-0.327,1.608,3.712,-0.023,5.117
0.093,-0.331,-0.222,1.601,3.696,-0.022,5.105
0.082,-0.198,-0.312,1.607,3.710,-0.022,5.118
0.113,-0.280,-0.538,1.581,3.699,-0.023,5.085
0.105,-0.346,-0.514,1.601,3.705,-0.023,5.108
0.000,-0.362,-0.280,1.599,3.716,-0.023,5.107
0.105,-0.296,-0.113,1.601,3.714,-0.022,5.105
-0.144,-0.163,0.032,1.590,3.705,-0.023,5.097
0.031,-0.151,-0.191,1.595,3.713,-0.023,5.102
-0.152,-0.272,-0.265,1.591,3.708,-0.023,5.098
-0.125,-0.389,-0.015,1.602,3.718,-0.022,5.110
-0.148,-0.335,0.028,1.591,3.704,-0.022,5.093
0.004,-0.229,-0.195,1.589,3.708,-0.023,5.096
-0.051,-0.549,-0.308,1.613,3.728,-0.022,5.118
0.066,-0.323,-0.109,1.595,3.693,-0.023,5.100
-0.187,-0.284,-0.101,1.585,3.703,-0.023,5.089
-0.191,-0.292,-0.097,1.589,3.699,-0.023,5.093
-0.180,-0.331,-0.109,1.618,3.737,-0.022,5.128
-0.164,-0.229,-0.464,1.598,3.717,-0.022,5.103
-0.207,-0.023,-0.358,1.613,3.711,-0.023,5.116
-0.339,-0.182,-0.257,1.588,3.705,-0.023,5.094
-0.390,-0.202,-0.023,1.604,3.723,-0.023,5.111
-0.215,-0.280,-0.171,1.594,3.694,-0.022,5.101
-0.207,-0.284,-0.347,1.597,3.711,-0.023,5.098
-0.066,-0.444,-0.292,1.587,3.705,-0.022,5.093
-0.055,-0.054,-0.440,1.602,3.742,-0.022,5.109
-0.004,-0.019,-0.440,1.589,3.706,-0.023,5.092
-0.004,-0.245,-0.327,1.602,3.714,-0.023,5.107
-0.082,-0.346,-0.296,1.594,3.734,-0.023,5.107
-0.105,-0.315,-0.405,1.585,3.708,-0.023,5.093
0.012,-0.206,-0.647,1.604,3.719,-0.022,5.114
0.058,-0.381,-0.300,1.594,3.694,-0.023,5.100
-0.027,-0.237,-0.280,1.604,3.714,-0.022,5.117
-0.070,-0.241,-0.085,1.590,3.707,-0.023,5.097
-0.238,-0.397,-0.042,1.591,3.706,-0.023,5.095
-0.160,-0.303,0.051,1.603,3.721,-0.023,5.109
0.015,-0.370,-0.159,1.591,3.705,-0.022,5.102
-0.125,-0.366,-0.499,1.595,3.712,-0.023,5.103
-0.027,-0.335,-0.300,1.596,3.714,-0.023,5.103
-0.043,-0.377,-0.542,1.600,3.707,-0.022,5.110
-0.035,-0.296,-0.471,1.591,3.709,-0.022,5.098
0.058,-0.198,-0.405,1.577,3.698,-0.023,5.082
0.125,-0.210,-0.319,1.606,3.724,-0.023,5.116
-0.031,-0.128,-0.354,1.599,3.718,-0.022,5.104
-0.016,-0.237,-0.042,1.577,3.696,-0.023,5.083
0.035,-0.093,-0.007,1.605,3.723,-0.022,5.113
-0.047,-0.249,-0.261,1.602,3.717,-0.023,5.107
0.008,-0.323,0.043,1.592,3.712,-0.023,5.100
0.012,-0.393,0.000,1.599,3.713,-0.023,5.106
0.121,-0.381,-0.089,1.593,3.701,-0.023,5.101
0.000,-0.151,-0.265,1.602,3.701,-0.022,5.112
0.066,-0.155,-0.257,1.602,3.711,-0.023,5.113
-0.008,-0.331,-0.183,1.599,3.697,-0.022,5.108
-0.047,-0.210,-0.124,1.592,3.710,-0.023,5.100
0.012,-0.463,-0.475,1.602,3.719,-0.022,5.118
0.101,-0.448,-0.195,1.602,3.709,-0.023,5.103
-0.070,-0.366,-0.230,1.584,3.703,-0.022,5.090
0.054,-0.335,-0.503,1.598,3.712,-0.022,5.102
0.027,-0.190,-0.425,1.600,3.710,-0.022,5.103
-0.043,-0.210,-0.273,1.595,3.711,-0.023,5.102
-0.144,-0.522,-0.085,1.585,3.702,-0.023,5.093
-0.172,-0.389,-0.081,1.599,3.715,-0.022,5.103
-0.043,-0.253,-0.136,1.588,3.701,-0.023,5.098
0.062,-0.440,-0.124,1.604,3.722,-0.022,5.111
0.008,-0.436,-0.144,1.599,3.697,-0.022,5.103
0.144,-0.385,0.028,1.580,3.699,-0.023,5.089
0.117,-0.175,-0.280,1.584,3.703,-0.022,5.090
0.019,-0.221,-0.534,1.608,3.724,-0.022,5.116
-0.265,-0.385,-0.444,1.586,3.702,-0.023,5.091
-0.059,-0.182,-0.081,1.601,3.703,-0.022,5.112
0.027,-0.264,-0.280,1.588,3.705,-0.023,5.092
0.035,-0.338,-0.448,1.623,3.738,-0.023,5.128
-0.250,-0.471,-0.362,1.591,3.695,-0.023,5.099
-0.094,-0.381,-0.468,1.595,3.713,-0.023,5.102
0.012,-0.292,-0.261,1.592,3.708,-0.023,5.100
0.062,-0.307,-0.183,1.600,3.719,-0.023,5.106
-0.082,-0.163,-0.066,1.606,3.718,-0.021,5.109
0.039,-0.194,-0.436,1.602,3.721,-0.023,5.110
0.066,-0.214,-0.577,1.600,3.702,-0.022,5.110
0.023,-0.448,-0.230,1.592,3.710,-0.023,5.099
-0.047,-0.319,-0.417,1.606,3.722,-0.022,5.113
-0.117,-0.104,-0.273,1.593,3.705,-0.022,5.103
-0.094,-0.327,-0.269,1.600,3.716,-0.022,5.106
0.214,-0.366,-0.027,1.592,3.697,-0.022,5.096
-0.035,-0.245,-0.167,1.599,3.701,-0.023,5.106
0.039,-0.104,0.039,1.594,3.694,-0.022,5.097
-0.020,-0.241,-0.019,1.594,3.711,-0.022,5.099
0.070,-0.288,0.106,1.584,3.686,-0.022,5.091
-0.070,-0.366,0.184,1.599,3.709,-0.022,5.105
0.164,-0.565,-0.117,1.588,3.688,-0.023,5.091
0.008,-0.299,-0.456,1.597,3.735,-0.022,5.105
-0.176,-0.011,-0.315,1.608,3.669,-0.022,5.104
0.082,-0.241,-0.339,1.605,3.721,-0.022,5.113
0.074,-0.311,-0.487,1.586,3.702,-0.023,5.092
-0.024,-0.202,-0.534,1.582,3.691,-0.022,5.093
0.195,-0.151,-0.397,1.597,3.711,-0.023,5.102
0.129,-0.194,-0.269,1.598,3.714,-0.023,5.103
0.019,-0.143,-0.362,1.588,3.706,-0.023,5.094
0.101,-0.147,-0.421,1.582,3.684,-0.022,5.089
0.012,-0.120,-0.382,1.607,3.725,-0.023,5.114
0.027,-0.229,-0.198,1.604,3.717,-0.021,5.110
0.000,-0.292,-0.308,1.594,3.709,-0.023,5.098
0.152,-0.128,-0.046,1.600,3.708,-0.022,5.103
-0.078,-0.120,0.008,1.608,3.720,-0.022,5.106
0.043,-0.229,-0.327,1.587,3.704,-0.023,5.092
-0.012,-0.128,-0.312,1.601,3.714,-0.023,5.109
-0.031,-0.377,-0.167,1.593,3.713,-0.022,5.103
-0.016,-0.210,-0.241,1.599,3.710,-0.022,5.103
0.144,-0.182,-0.319,1.586,3.703,-0.022,5.091
0.062,-0.237,-0.444,1.605,3.712,-0.022,5.115
0.148,-0.311,-0.167,1.599,3.715,-0.022,5.105
-0.051,-0.323,-0.035,1.583,3.701,-0.023,5.094
-0.125,-0.155,0.172,1.590,3.707,-0.023,5.095
0.004,-0.104,-0.144,1.609,3.719,-0.023,5.115
-0.152,-0.124,-0.300,1.606,3.724,-0.022,5.114
-0.012,-0.108,-0.085,1.577,3.692,-0.023,5.084
0.004,-0.241,-0.308,1.597,3.710,-0.022,5.110
-0.078,-0.253,-0.210,1.596,3.708,-0.022,5.103
-0.063,-0.116,-0.327,1.601,3.698,-0.022,5.103
-0.137,-0.062,-0.499,1.580,3.697,-0.023,5.087
-0.343,-0.136,-0.253,1.586,3.698,-0.023,5.095
-0.055,-0.124,-0.339,1.608,3.720,-0.022,5.118
-0.004,-0.085,-0.113,1.609,3.679,-0.023,5.103
0.043,-0.276,-0.444,1.590,3.691,-0.023,5.093
-0.012,-0.397,-0.452,1.605,3.718,-0.023,5.112
-0.008,-0.381,-0.269,1.607,3.723,-0.022,5.116
0.039,-0.210,-0.261,1.605,3.712,-0.023,5.115
0.070,-0.346,-0.436,1.600,3.706,-0.023,5.104
0.008,-0.284,-0.495,1.590,3.709,-0.023,5.099
0.023,-0.393,-0.050,1.610,3.725,-0.022,5.115
0.004,-0.249,-0.191,1.609,3.729,-0.023,5.125
-0.039,-0.284,-0.105,1.614,3.731,-0.021,5.126
-0.066,-0.409,-0.269,1.601,3.704,-0.023,5.110
0.132,-0.233,-0.003,1.605,3.721,-0.023,5.112
0.230,-0.315,-0.218,1.609,3.723,-0.022,5.117
0.136,-0.440,-0.432,1.595,3.711,-0.023,5.100
0.101,-0.498,-0.136,1.600,3.709,-0.023,5.105
0.074,-0.444,-0.230,1.597,3.710,-0.023,5.103
0.000,-0.237,-0.191,1.612,3.728,-0.023,5.116
-0.207,0.036,-0.261,1.597,3.722,-0.023,5.104
-0.074,-0.069,-0.339,1.592,3.696,-0.023,5.099
-0.242,-0.253,-0.117,1.602,3.721,-0.022,5.108
-0.141,-0.221,-0.409,1.602,3.718,-0.022,5.109
-0.144,-0.393,-0.448,1.605,3.713,-0.022,5.111
-0.117,-0.327,-0.187,1.585,3.698,-0.023,5.089
0.164,-0.147,-0.152,1.602,3.705,-0.023,5.107
0.171,-0.132,0.020,1.609,3.726,-0.022,5.116
0.148,-0.280,-0.081,1.595,3.709,-0.023,5.103
0.015,-0.580,-0.148,1.571,3.688,-0.023,5.078
-0.090,-0.338,-0.230,1.607,3.705,-0.023,5.114
-0.024,-0.471,-0.460,1.605,3.719,-0.022,5.110
0.023,-0.358,-0.530,1.593,3.709,-0.023,5.096
-0.219,-0.179,-0.296,1.600,3.700,-0.022,5.103
-0.133,-0.315,-0.093,1.592,3.709,-0.022,5.096
-0.144,-0.179,-0.315,1.615,3.681,-0.022,5.110
-0.039,-0.366,-0.214,1.614,3.725,-0.022,5.117
0.023,-0.545,-0.265,1.607,3.723,-0.022,5.112
0.234,-0.147,-0.292,1.599,3.698,-0.023,5.102
0.140,-0.264,-0.253,1.606,3.727,-0.022,5.113
-0.016,-0.108,-0.429,1.597,3.713,-0.023,5.101
-0.125,-0.319,-0.390,1.580,3.689,-0.023,5.092
0.062,-0.163,-0.471,1.587,3.695,-0.023,5.096
0.027,-0.077,-0.265,1.590,3.691,-0.023,5.097
-0.199,-0.413,-0.187,1.606,3.719,-0.022,5.116
-0.137,-0.151,-0.312,1.605,3.723,-0.022,5.112
-0.109,-0.292,-0.159,1.578,3.697,-0.023,5.086
-0.094,-0.108,-0.206,1.593,3.709,-0.023,5.097
-0.020,-0.136,-0.183,1.599,3.718,-0.023,5.107
-0.183,-0.069,-0.319,1.617,3.734,-0.022,5.127
-0.055,-0.151,-0.343,1.585,3.693,-0.022,5.093
-0.121,-0.237,-0.374,1.595,3.707,-0.022,5.103
-0.070,-0.455,-0.265,1.599,3.716,-0.022,5.108
-0.024,-0.338,-0.187,1.605,3.701,-0.023,5.109
-0.047,-0.237,-0.191,1.585,3.705,-0.023,5.092
-0.094,-0.284,-0.113,1.597,3.709,-0.022,5.098
-0.012,-0.167,-0.241,1.611,3.725,-0.022,5.120
0.277,-0.491,-0.261,1.585,3.705,-0.023,5.091
0.051,-0.218,-0.187,1.605,3.705,-0.023,5.113
-0.164,-0.108,-0.140,1.587,3.702,-0.023,5.093
-0.102,-0.120,-0.257,1.596,3.713,-0.023,5.101
0.031,-0.163,-0.331,1.594,3.709,-0.023,5.096
-0.051,-0.241,-0.444,1.597,3.715,-0.023,5.103
-0.094,-0.491,-0.273,1.592,3.690,-0.023,5.098
0.171,-0.147,-0.405,1.601,3.719,-0.022,5.109
0.015,-0.299,-0.319,1.591,3.711,-0.022,5.097
-0.191,-0.362,-0.507,1.597,3.714,-0.023,5.104
0.093,-0.186,-0.253,1.585,3.703,-0.023,5.092
0.093,-0.062,-0.288,1.598,3.698,-0.023,5.106
0.191,-0.163,-0.230,1.604,3.724,-0.022,5.113
0.140,-0.210,-0.304,1.595,3.711,-0.023,5.099
0.012,-0.214,-0.097,1.575,3.682,-0.023,5.084
-0.121,-0.081,-0.335,1.589,3.701,-0.023,5.100
-0.207,-0.167,-0.269,1.607,3.707,-0.022,5.113
-0.203,-0.062,-0.343,1.596,3.712,-0.023,5.102
0.086,-0.264,-0.323,1.589,3.705,-0.022,5.094
0.004,-0.260,-0.159,1.588,3.703,-0.023,5.094
-0.078,-0.007,-0.405,1.608,3.718,-0.022,5.119
-0.109,-0.171,-0.265,1.609,3.707,-0.022,5.115
0.008,-0.491,-0.245,1.593,3.711,-0.022,5.101
0.019,-0.260,-0.351,1.601,3.702,-0.022,5.107
0.066,-0.292,0.071,1.602,3.718,-0.023,5.108
-0.082,-0.264,-0.070,1.596,3.714,-0.023,5.102
0.316,-0.214,-0.358,1.609,3.719,-0.022,5.116
0.175,-0.077,-0.397,1.580,3.698,-0.022,5.083
0.035,-0.229,-0.542,1.609,3.713,-0.023,5.116
-0.156,-0.420,-0.331,1.609,3.727,-0.023,5.116
-0.047,-0.237,-0.347,1.598,3.716,-0.023,5.107
0.019,-0.264,-0.124,1.583,3.694,-0.023,5.091
-0.168,-0.093,-0.561,1.606,3.708,-0.022,5.110
-0.012,-0.085,-0.191,1.603,3.703,-0.022,5.109
-0.066,-0.272,-0.573,1.592,3.700,-0.023,5.097
-0.160,-0.288,-0.249,1.591,3.714,-0.022,5.099
-0.074,-0.245,-0.510,1.596,3.715,-0.022,5.105
-0.164,-0.108,-0.413,1.605,3.702,-0.022,5.111
-0.055,-0.245,-0.397,1.595,3.713,-0.023,5.101
-0.098,-0.292,-0.397,1.593,3.710,-0.022,5.102
-0.304,-0.225,-0.241,1.590,3.709,-0.022,5.097
-0.059,-0.167,-0.276,1.607,3.725,-0.022,5.117
0.019,-0.202,-0.187,1.602,3.722,-0.023,5.107
0.129,-0.097,-0.429,1.595,3.712,-0.022,5.101
0.082,-0.374,-0.304,1.601,3.716,-0.023,5.105
0.015,-0.194,-0.206,1.593,3.710,-0.023,5.101
0.097,-0.260,0.145,1.589,3.688,-0.023,5.095
-0.265,-0.506,-0.081,1.587,3.703,-0.023,5.097
-0.180,-0.335,-0.011,1.613,3.731,-0.022,5.119
-0.254,-0.264,-0.374,1.583,3.697,-0.023,5.089
0.015,-0.241,-0.327,1.603,3.708,-0.022,5.113
-0.121,-0.299,-0.183,1.594,3.709,-0.023,5.100
-0.105,-0.413,-0.304,1.582,3.689,-0.022,5.093
-0.172,-0.214,-0.273,1.605,3.723,-0.023,5.115
-0.254,-0.257,-0.499,1.603,3.717,-0.022,5.111
0.004,-0.179,-0.335,1.608,3.665,-0.022,5.109
-0.051,-0.140,-0.156,1.599,3.699,-0.022,5.107
-0.234,-0.167,-0.093,1.599,3.709,-0.023,5.105
-0.109,-0.151,-0.432,1.594,3.710,-0.023,5.101
0.070,-0.065,-0.296,1.595,3.713,-0.022,5.106
0.249,-0.397,-0.319,1.603,3.702,-0.022,5.109
0.300,-0.397,-0.448,1.603,3.708,-0.022,5.106
-0.024,-0.260,-0.218,1.594,3.712,-0.023,5.099
-0.004,-0.288,-0.585,1.598,3.712,-0.023,5.102
-0.027,-0.120,-0.327,1.577,3.697,-0.023,5.083
-0.086,-0.311,-0.136,1.595,3.711,-0.022,5.100
0.090,-0.362,-0.011,1.609,3.725,-0.023,5.113
-0.125,-0.358,-0.117,1.581,3.696,-0.022,5.093
-0.031,-0.190,-0.432,1.580,3.700,-0.023,5.087
0.074,-0.264,-0.503,1.595,3.708,-0.022,5.102
-0.066,-0.280,-0.386,1.596,3.711,-0.022,5.103
0.039,-0.206,-0.358,1.608,3.728,-0.022,5.115
0.008,-0.413,-0.499,1.583,3.701,-0.023,5.089
0.012,-0.491,-0.401,1.600,3.719,-0.023,5.107
-0.094,-0.159,-0.312,1.586,3.693,-0.022,5.095
-0.090,-0.299,-0.253,1.599,3.716,-0.023,5.106
-0.070,-0.338,-0.241,1.602,3.705,-0.023,5.106
0.008,-0.245,-0.393,1.589,3.699,-0.022,5.099
0.125,-0.175,-0.296,1.610,3.726,-0.022,5.115
-0.105,-0.249,-0.347,1.596,3.700,-0.023,5.100
-0.343,-0.335,-0.187,1.602,3.704,-0.023,5.109
-0.176,-0.299,-0.140,1.610,3.710,-0.023,5.120
0.000,-0.296,-0.347,1.608,3.725,-0.022,5.114
0.058,-0.432,-0.585,1.588,3.707,-0.023,5.093
0.132,-0.206,-0.522,1.587,3.705,-0.023,5.098
0.019,-0.194,-0.159,1.584,3.703,-0.023,5.093
-0.176,-0.182,-0.163,1.593,3.693,-0.023,5.096
-0.234,-0.175,-0.327,1.609,3.716,-0.022,5.116
0.008,-0.432,-0.386,1.610,3.723,-0.022,5.113
-0.133,-0.221,-0.261,1.578,3.693,-0.022,5.089
-0.105,-0.280,-0.487,1.592,3.706,-0.023,5.096
-0.168,-0.409,-0.191,1.615,3.720,-0.023,5.124
-0.055,-0.175,-0.401,1.590,3.710,-0.023,5.096
-0.129,-0.358,-0.234,1.582,3.694,-0.023,5.085
-0.039,-0.257,-0.109,1.604,3.718,-0.022,5.107
-0.063,-0.214,-0.526,1.593,3.705,-0.022,5.103
-0.242,-0.194,-0.035,1.598,3.716,-0.023,5.105
-0.289,-0.186,-0.167,1.583,3.701,-0.023,5.089
-0.008,-0.077,-0.315,1.609,3.728,-0.022,5.117
0.171,-0.514,-0.214,1.600,3.714,-0.022,5.107
0.043,-0.338,0.098,1.592,3.690,-0.023,5.096
-0.082,-0.253,-0.269,1.591,3.699,-0.023,5.097
-0.098,-0.233,-0.206,1.597,3.716,-0.022,5.103
0.000,-0.233,-0.296,1.606,3.724,-0.022,5.117
-0.031,-0.381,-0.167,1.603,3.715,-0.023,5.109
0.047,-0.307,-0.249,1.583,3.700,-0.023,5.087
-0.051,-0.179,-0.136,1.591,3.709,-0.023,5.099
-0.390,-0.284,0.102,1.610,3.725,-0.023,5.114
-0.141,-0.155,-0.144,1.594,3.711,-0.022,5.103
-0.207,-0.346,-0.304,1.602,3.717,-0.022,5.107
0.000,-0.311,-0.074,1.602,3.720,-0.022,5.109
0.058,-0.202,-0.323,1.602,3.706,-0.023,5.111
0.035,-0.393,-0.323,1.598,3.718,-0.022,5.103
-0.176,-0.214,-0.448,1.592,3.705,-0.023,5.096
-0.133,-0.370,-0.370,1.588,3.705,-0.023,5.094
-0.226,-0.140,-0.335,1.592,3.710,-0.023,5.098
-0.148,-0.171,-0.300,1.613,3.731,-0.022,5.123
0.113,-0.171,-0.280,1.599,3.711,-0.022,5.103
-0.047,-0.311,-0.479,1.591,3.694,-0.023,5.099
0.070,-0.342,-0.386,1.593,3.711,-0.023,5.101
0.004,-0.190,-0.354,1.607,3.725,-0.023,5.112
-0.094,-0.171,-0.542,1.598,3.710,-0.022,5.108
-0.031,-0.323,-0.234,1.599,3.716,-0.022,5.109
-0.016,-0.245,-0.390,1.602,3.712,-0.022,5.110
-0.008,-0.233,-0.468,1.593,3.711,-0.023,5.098
0.207,-0.151,-0.280,1.596,3.713,-0.023,5.104
0.054,-0.233,-0.284,1.595,3.705,-0.023,5.102
-0.113,-0.319,-0.546,1.597,3.715,-0.022,5.101
-0.281,-0.128,-0.768,1.606,3.721,-0.022,5.118
-0.300,-0.179,-0.764,1.594,3.707,-0.022,5.095
0.086,-0.272,-0.639,1.590,3.690,-0.023,5.094
-0.180,-0.374,-0.483,1.588,3.700,-0.023,5.091
-0.051,-0.292,-0.292,1.608,3.706,-0.022,5.109
-0.090,-0.342,-0.569,1.605,3.722,-0.022,5.113
-0.066,-0.101,-0.292,1.588,3.708,-0.023,5.093
-0.027,-0.147,-0.265,1.591,3.707,-0.023,5.096
0.144,-0.214,-0.312,1.606,3.723,-0.023,5.112
0.019,-0.077,-0.608,1.593,3.713,-0.023,5.100
-0.152,-0.128,-0.421,1.599,3.714,-0.022,5.103
-0.027,-0.420,-0.222,1.596,3.711,-0.023,5.100
-0.156,-0.413,-0.253,1.595,3.713,-0.023,5.099
-0.144,-0.284,-0.432,1.594,3.712,-0.023,5.100
0.078,-0.311,-0.280,1.602,3.705,-0.022,5.108
-0.176,-0.432,-0.542,1.598,3.708,-0.022,5.107
-0.141,-0.338,-0.066,1.580,3.696,-0.023,5.083
-0.234,-0.253,-0.191,1.615,3.730,-0.022,5.119
-0.035,-0.050,-0.358,1.607,3.723,-0.023,5.113
-0.254,-0.233,-0.421,1.588,3.703,-0.023,5.093
-0.137,-0.487,-0.085,1.603,3.709,-0.022,5.112
0.023,-0.225,-0.214,1.601,3.716,-0.023,5.105
-0.094,-0.288,-0.464,1.595,3.700,-0.022,5.105
-0.129,-0.124,-0.491,1.589,3.701,-0.023,5.090
-0.012,-0.050,-0.655,1.605,3.722,-0.023,5.111
0.043,-0.077,-0.518,1.597,3.707,-0.022,5.108
0.000,-0.237,-0.085,1.601,3.699,-0.022,5.107
-0.039,-0.401,-0.093,1.601,3.699,-0.022,5.107
0.031,-0.327,-0.039,1.589,3.691,-0.022,5.098
-0.172,-0.319,-0.078,1.588,3.706,-0.023,5.092
-0.016,-0.194,-0.284,1.603,3.724,-0.022,5.114
-0.090,-0.448,-0.417,1.594,3.707,-0.022,5.099
0.070,-0.104,-0.265,1.598,3.715,-0.022,5.104
-0.117,-0.315,-0.452,1.610,3.712,-0.022,5.118
-0.051,-0.249,-0.386,1.609,3.724,-0.023,5.113
-0.102,-0.260,-0.156,1.602,3.719,-0.023,5.110
-0.102,-0.245,-0.175,1.595,3.713,-0.023,5.101
0.000,-0.307,-0.425,1.599,3.721,-0.023,5.108
-0.051,-0.276,-0.413,1.591,3.700,-0.023,5.103
-0.137,-0.229,-0.280,1.588,3.699,-0.022,5.095
-0.051,-0.140,-0.218,1.602,3.715,-0.022,5.104
0.214,-0.097,-0.050,1.592,3.731,-0.023,5.102
0.093,0.024,-0.315,1.612,3.739,-0.022,5.123
0.187,-0.085,-0.257,1.612,3.721,-0.022,5.121
-0.117,-0.190,0.024,1.577,3.695,-0.023,5.084
-0.063,-0.292,-0.113,1.590,3.710,-0.022,5.097
-0.180,-0.081,-0.214,1.604,3.718,-0.022,5.112
-0.207,-0.221,-0.078,1.598,3.713,-0.023,5.107
0.054,-0.272,-0.366,1.590,3.692,-0.023,5.099
0.035,-0.159,-0.518,1.596,3.707,-0.023,5.110
-0.180,-0.319,0.067,1.603,3.720,-0.023,5.109
-0.004,-0.327,-0.343,1.593,3.701,-0.022,5.101
0.132,-0.358,-0.370,1.599,3.695,-0.021,5.102
-0.004,-0.393,-0.292,1.598,3.701,-0.023,5.110
-0.215,0.063,-0.440,1.593,3.694,-0.023,5.099
0.015,-0.171,-0.370,1.613,3.724,-0.022,5.123
-0.129,-0.112,-0.538,1.615,3.723,-0.022,5.124
-0.086,-0.206,-0.452,1.605,3.702,-0.022,5.106
-0.183,-0.491,-0.522,1.596,3.700,-0.023,5.106
-0.055,-0.483,-0.620,1.615,3.724,-0.023,5.118
0.023,-0.124,-0.249,1.604,3.720,-0.022,5.113
0.140,-0.260,-0.397,1.591,3.710,-0.022,5.098
0.203,-0.260,-0.214,1.605,3.721,-0.022,5.109
0.070,-0.065,-0.331,1.624,3.738,-0.023,5.130
-0.070,-0.424,-0.401,1.577,3.692,-0.023,5.085
-0.121,-0.370,-0.265,1.599,3.712,-0.023,5.112
-0.180,-0.143,-0.159,1.613,3.708,-0.023,5.117
0.101,-0.194,-0.343,1.604,3.709,-0.022,5.116
-0.043,-0.182,-0.495,1.601,3.718,-0.022,5.107
-0.285,-0.303,-0.195,1.601,3.701,-0.022,5.105
-0.160,-0.124,-0.448,1.613,3.730,-0.022,5.121
-0.074,-0.167,-0.300,1.586,3.705,-0.023,5.092
-0.055,0.052,-0.331,1.608,3.720,-0.022,5.114
0.144,-0.175,-0.245,1.602,3.716,-0.022,5.109
-0.008,-0.502,-0.195,1.594,3.712,-0.022,5.100
-0.098,-0.292,-0.140,1.600,3.717,-0.023,5.110
-0.156,-0.296,-0.452,1.612,3.719,-0.023,5.114
-0.027,-0.163,-0.510,1.589,3.706,-0.022,5.096
0.012,-0.260,-0.401,1.592,3.711,-0.022,5.100
-0.207,-0.194,-0.269,1.609,3.706,-0.023,5.111
-0.016,-0.011,-0.210,1.602,3.719,-0.022,5.109
-0.027,-0.214,-0.292,1.591,3.709,-0.022,5.096
-0.039,-0.249,-0.323,1.599,3.716,-0.023,5.104
-0.035,-0.179,-0.460,1.594,3.710,-0.023,5.101
-0.117,-0.159,-0.140,1.601,3.710,-0.023,5.103
-0.164,0.005,-0.347,1.605,3.706,-0.022,5.115
0.019,-0.007,-0.148,1.605,3.716,-0.022,5.111
0.390,-0.237,-0.124,1.598,3.715,-0.022,5.104
0.168,-0.136,-0.257,1.605,3.721,-0.022,5.110
-0.164,-0.401,-0.405,1.605,3.715,-0.023,5.111
-0.105,-0.393,-0.616,1.581,3.697,-0.022,5.087
-0.082,-0.459,-0.670,1.595,3.713,-0.023,5.100
-0.195,-0.147,-0.600,1.620,3.721,-0.023,5.124
-0.020,-0.315,-0.413,1.613,3.709,-0.023,5.116
-0.051,-0.264,-0.159,1.585,3.699,-0.023,5.092
-0.113,0.001,-0.245,1.587,3.707,-0.023,5.095
-0.172,-0.257,0.000,1.613,3.727,-0.022,5.119
0.004,-0.237,-0.101,1.590,3.702,-0.023,5.094
0.413,-0.280,-0.374,1.586,3.704,-0.022,5.094
0.093,-0.299,-0.159,1.602,3.720,-0.022,5.113
0.058,-0.026,-0.171,1.610,3.727,-0.022,5.117
-0.086,-0.179,-0.546,1.586,3.704,-0.023,5.090
-0.144,-0.276,-0.273,1.606,3.721,-0.023,5.112
-0.141,-0.432,-0.315,1.606,3.707,-0.022,5.111
-0.031,-0.452,-0.351,1.583,3.705,-0.023,5.091
0.187,-0.163,-0.409,1.592,3.710,-0.022,5.098
0.054,0.040,-0.039,1.603,3.719,-0.022,5.110
0.039,-0.151,-0.304,1.585,3.689,-0.023,5.087
-0.215,-0.210,-0.124,1.583,3.704,-0.023,5.089
