1,,,,,,
DECL,,,,,,
-0.043,-0.034,-0.156,1.607,3.693,-0.023,5.119
-0.347,0.005,-0.522,1.591,3.685,-0.023,5.102
-0.117,0.001,-0.522,1.577,3.677,-0.024,5.093
-0.141,-0.058,-0.214,1.585,3.685,-0.024,5.101
-0.027,0.001,-0.234,1.608,3.702,-0.023,5.123
-0.324,-0.081,-0.284,1.574,3.675,-0.024,5.086
-0.187,-0.058,-0.175,1.591,3.693,-0.023,5.104
-0.082,0.157,-0.312,1.595,3.692,-0.023,5.112
-0.219,-0.058,-0.187,1.584,3.680,-0.023,5.100
-0.238,0.114,-0.280,1.611,3.657,-0.023,5.115
-0.199,-0.058,-0.374,1.585,3.680,-0.023,5.099
-0.055,-0.124,-0.405,1.593,3.694,-0.023,5.112
-0.246,0.137,-0.148,1.596,3.697,-0.023,5.110
-0.195,-0.108,-0.202,1.612,3.705,-0.023,5.124
-0.168,-0.143,-0.187,1.594,3.690,-0.023,5.104
-0.141,-0.046,-0.105,1.577,3.676,-0.023,5.090
-0.090,0.063,-0.074,1.602,3.683,-0.023,5.111
-0.047,0.052,-0.273,1.581,3.676,-0.024,5.092
-0.211,-0.116,-0.261,1.587,3.685,-0.023,5.104
-0.059,-0.124,-0.347,1.602,3.693,-0.023,5.112
-0.148,-0.007,-0.136,1.587,3.686,-0.023,5.104
-0.336,-0.062,-0.296,1.595,3.677,-0.024,5.111
-0.585,0.040,-0.425,1.592,3.648,-0.023,5.121
-0.219,0.157,-0.265,1.567,3.667,-0.023,5.078
-0.168,-0.046,-0.105,1.590,3.693,-0.023,5.105
-0.148,-0.050,-0.167,1.584,3.675,-0.023,5.100
-0.168,-0.054,-0.639,1.586,3.678,-0.024,5.098
-0.187,0.157,-0.780,1.585,3.684,-0.023,5.096
-0.129,0.180,-0.343,1.603,3.702,-0.024,5.116
-0.004,0.137,-0.101,1.592,3.692,-0.023,5.106
-0.160,-0.108,0.036,1.591,3.674,-0.023,5.100
-0.219,-0.042,-0.214,1.589,3.690,-0.024,5.107
-0.156,-0.198,-0.183,1.594,3.691,-0.023,5.106
-0.148,-0.116,-0.604,1.602,3.689,-0.023,5.112
-0.113,0.071,-0.475,1.589,3.684,-0.024,5.100
0.047,0.364,-0.553,1.597,3.695,-0.023,5.110
-0.180,-0.120,-0.288,1.586,3.661,-0.024,5.098
-0.324,-0.140,-0.374,1.595,3.677,-0.023,5.107
-0.351,-0.085,-0.323,1.609,3.709,-0.023,5.125
-0.297,-0.128,-0.421,1.589,3.688,-0.024,5.105
-0.137,-0.046,-0.706,1.583,3.669,-0.023,5.115
-0.051,-0.108,-0.604,1.603,3.680,-0.023,5.117
-0.137,0.114,-0.425,1.603,3.680,-0.023,5.118
-0.105,0.009,-0.514,1.599,3.695,-0.023,5.115
-0.258,-0.054,-0.343,1.581,3.665,-0.023,5.093
-0.277,0.153,-0.546,1.601,3.699,-0.023,5.114
-0.086,-0.015,-0.315,1.597,3.698,-0.023,5.110
-0.008,0.052,-0.370,1.597,3.694,-0.023,5.109
-0.332,-0.019,-0.608,1.581,3.677,-0.023,5.092
-0.109,0.110,-0.109,1.575,3.678,-0.023,5.089
-0.176,0.009,0.114,1.599,3.678,-0.023,5.114
-0.398,0.114,-0.054,1.588,3.669,-0.024,5.101
-0.351,0.005,0.234,1.577,3.654,-0.023,5.086
-0.273,0.204,-0.401,1.585,3.684,-0.023,5.101
-0.265,0.091,-0.347,1.584,3.684,-0.023,5.099
0.035,-0.097,-0.031,1.587,3.678,-0.023,5.099
-0.203,-0.007,-0.226,1.574,3.669,-0.023,5.085
-0.055,-0.015,-0.432,1.598,3.691,-0.023,5.117
-0.129,-0.030,0.000,1.585,3.685,-0.023,5.097
-0.234,-0.237,-0.280,1.591,3.690,-0.023,5.106
-0.410,-0.163,-0.226,1.591,3.691,-0.023,5.103
-0.429,-0.073,-0.144,1.593,3.692,-0.023,5.106
-0.336,0.009,0.024,1.579,3.674,-0.023,5.089
-0.199,-0.214,-0.109,1.578,3.681,-0.023,5.091
-0.215,-0.007,-0.464,1.596,3.693,-0.023,5.111
0.004,0.009,-0.421,1.596,3.695,-0.023,5.113
-0.098,-0.225,-0.152,1.601,3.697,-0.023,5.111
-0.281,-0.260,-0.370,1.589,3.690,-0.023,5.106
-0.113,-0.284,-0.378,1.582,3.683,-0.023,5.096
-0.238,-0.296,-0.245,1.583,3.682,-0.023,5.096
-0.172,-0.229,-0.518,1.580,3.678,-0.023,5.092
-0.109,-0.085,-0.604,1.580,3.670,-0.023,5.096
-0.144,-0.116,-0.885,1.592,3.671,-0.023,5.106
-0.055,0.048,-0.526,1.588,3.678,-0.024,5.099
-0.281,0.028,-0.222,1.577,3.677,-0.023,5.090
-0.102,-0.104,-0.218,1.591,3.676,-0.023,5.107
-0.417,-0.167,-0.019,1.596,3.689,-0.024,5.109
-0.308,-0.116,-0.101,1.575,3.668,-0.023,5.089
-0.378,-0.140,-0.647,1.572,3.668,-0.023,5.085
-0.359,0.133,-0.456,1.589,3.674,-0.024,5.099
-0.230,-0.062,-0.370,1.610,3.687,-0.023,5.122
-0.324,0.079,-0.074,1.590,3.670,-0.023,5.101
-0.234,-0.272,0.125,1.569,3.653,-0.023,5.084
-0.215,0.024,-0.362,1.584,3.664,-0.023,5.100
-0.250,-0.120,-0.456,1.573,3.676,-0.023,5.088
-0.394,0.013,-0.156,1.577,3.676,-0.024,5.090
-0.254,0.091,-0.074,1.596,3.697,-0.023,5.115
-0.410,0.110,-0.393,1.599,3.698,-0.023,5.114
-0.527,-0.081,-0.440,1.592,3.693,-0.023,5.105
-0.285,-0.089,-0.335,1.597,3.692,-0.023,5.113
-0.300,-0.023,-0.538,1.592,3.668,-0.023,5.103
-0.277,0.063,-0.456,1.576,3.662,-0.023,5.093
-0.297,0.071,-0.347,1.597,3.683,-0.023,5.109
-0.059,0.005,-0.561,1.605,3.682,-0.023,5.115
-0.222,-0.128,-0.499,1.588,3.686,-0.023,5.102
-0.008,-0.015,-0.468,1.576,3.671,-0.023,5.091
-0.343,-0.065,-0.222,1.595,3.694,-0.023,5.106
-0.285,-0.011,-0.351,1.597,3.697,-0.023,5.111
-0.012,0.118,-0.257,1.582,3.683,-0.023,5.094
-0.273,0.071,-0.183,1.598,3.694,-0.023,5.111
-0.371,0.052,-0.354,1.602,3.700,-0.023,5.115
-0.226,-0.128,-0.358,1.602,3.689,-0.023,5.113
-0.199,-0.413,-0.245,1.593,3.687,-0.023,5.105
-0.105,-0.112,-0.218,1.596,3.672,-0.024,5.107
-0.219,0.130,-0.347,1.597,3.693,-0.023,5.108
-0.328,0.126,-0.378,1.591,3.690,-0.023,5.104
-0.308,0.153,-0.284,1.584,3.680,-0.023,5.099
-0.339,-0.116,-0.226,1.588,3.682,-0.023,5.098
-0.191,-0.085,-0.483,1.585,3.684,-0.023,5.099
-0.148,0.126,-0.241,1.599,3.697,-0.023,5.113
-0.382,0.278,-0.448,1.590,3.669,-0.024,5.101
-0.222,0.176,-0.573,1.569,3.661,-0.023,5.081
-0.347,-0.058,-0.288,1.599,3.676,-0.023,5.108
-0.371,-0.023,-0.226,1.602,3.698,-0.023,5.115
-0.492,-0.026,-0.522,1.588,3.684,-0.023,5.104
-0.176,-0.023,-0.370,1.596,3.679,-0.024,5.110
-0.394,-0.159,-0.335,1.587,3.686,-0.024,5.101
-0.367,0.149,-0.604,1.604,3.690,-0.023,5.122
-0.187,-0.038,-0.565,1.602,3.708,-0.023,5.115
-0.254,0.106,-0.280,1.578,3.671,-0.023,5.111
-0.499,-0.085,-0.187,1.587,3.698,-0.024,5.099
-0.468,-0.147,-0.643,1.597,3.699,-0.023,5.114
-0.589,0.059,-0.429,1.592,3.675,-0.023,5.106
-0.425,-0.065,-0.581,1.581,3.658,-0.023,5.089
-0.238,-0.026,-0.327,1.587,3.684,-0.024,5.098
-0.086,-0.034,-0.475,1.589,3.680,-0.023,5.101
-0.063,0.141,-0.370,1.588,3.674,-0.023,5.096
-0.109,0.001,-0.265,1.571,3.673,-0.023,5.086
-0.191,-0.104,-0.300,1.584,3.687,-0.023,5.097
-0.480,-0.104,-0.276,1.593,3.676,-0.023,5.104
-0.581,-0.085,-0.105,1.589,3.688,-0.023,5.104
-0.550,0.044,-0.109,1.581,3.683,-0.023,5.098
-0.410,0.157,-0.206,1.595,3.697,-0.023,5.111
-0.355,-0.143,-0.128,1.587,3.686,-0.023,5.096
-0.129,0.133,-0.206,1.590,3.691,-0.023,5.100
-0.371,0.024,-0.475,1.604,3.724,-0.023,5.106
-0.308,0.013,-0.288,1.580,3.666,-0.023,5.093
-0.273,-0.007,-0.417,1.600,3.698,-0.023,5.117
-0.378,0.013,-0.542,1.588,3.672,-0.023,5.103
-0.343,-0.257,-0.534,1.578,3.674,-0.023,5.095
-0.285,-0.015,-0.787,1.595,3.689,-0.023,5.108
-0.125,0.102,-0.347,1.590,3.676,-0.023,5.101
-0.074,0.055,-0.245,1.599,3.695,-0.023,5.111
-0.207,-0.124,-0.471,1.591,3.690,-0.023,5.103
-0.300,0.137,-0.518,1.580,3.676,-0.024,5.091
-0.238,0.052,-0.616,1.596,3.675,-0.023,5.108
-0.066,-0.143,-0.507,1.613,3.709,-0.023,5.129
-0.027,-0.128,-0.386,1.577,3.680,-0.024,5.091
-0.261,-0.194,-0.031,1.587,3.684,-0.023,5.099
-0.472,-0.159,-0.074,1.591,3.697,-0.023,5.101
-0.523,-0.292,0.141,1.584,3.682,-0.023,5.098
-0.367,-0.288,-0.148,1.598,3.676,-0.023,5.109
-0.078,-0.128,-0.249,1.582,3.682,-0.024,5.096
-0.129,-0.003,-0.468,1.588,3.687,-0.023,5.106
-0.203,-0.175,-0.358,1.589,3.689,-0.023,5.103
-0.160,-0.253,-0.370,1.598,3.676,-0.023,5.108
-0.281,-0.050,-0.343,1.577,3.675,-0.023,5.091
-0.238,0.071,-0.031,1.573,3.671,-0.023,5.087
-0.211,-0.019,-0.171,1.596,3.693,-0.023,5.106
-0.339,-0.124,-0.171,1.590,3.689,-0.024,5.105
-0.090,0.001,0.082,1.592,3.689,-0.024,5.104
-0.144,0.180,-0.019,1.585,3.685,-0.023,5.100
-0.160,0.282,-0.171,1.589,3.688,-0.023,5.102
-0.293,0.036,-0.370,1.583,3.683,-0.024,5.097
-0.437,-0.046,-0.347,1.600,3.684,-0.023,5.115
-0.246,-0.003,-0.366,1.591,3.710,-0.023,5.111
-0.129,0.005,-0.526,1.601,3.686,-0.023,5.119
-0.258,0.196,-0.081,1.599,3.697,-0.023,5.112
-0.550,0.172,-0.491,1.578,3.679,-0.023,5.095
-0.398,0.239,-0.413,1.584,3.683,-0.023,5.096
-0.300,0.114,-0.374,1.568,3.671,-0.023,5.081
-0.113,0.044,-0.273,1.600,3.695,-0.023,5.114
-0.261,0.028,-0.175,1.592,3.690,-0.024,5.104
-0.300,0.005,-0.479,1.586,3.673,-0.023,5.097
-0.308,-0.023,-0.374,1.600,3.699,-0.023,5.116
-0.343,0.153,-0.089,1.604,3.706,-0.023,5.122
-0.332,0.071,-0.323,1.588,3.681,-0.023,5.100
-0.230,-0.097,-0.171,1.586,3.668,-0.023,5.096
-0.141,-0.147,-0.066,1.594,3.676,-0.023,5.108
-0.125,-0.229,-0.198,1.598,3.696,-0.023,5.111
-0.495,-0.015,-0.261,1.590,3.673,-0.023,5.103
-0.398,-0.046,-0.561,1.586,3.683,-0.023,5.099
-0.484,-0.108,-0.386,1.603,3.679,-0.023,5.115
-0.456,-0.015,-0.054,1.589,3.679,-0.024,5.102
-0.546,0.087,-0.425,1.590,3.687,-0.023,5.105
-0.269,-0.015,-0.577,1.603,3.690,-0.023,5.122
-0.414,0.028,-0.491,1.588,3.683,-0.023,5.100
-0.289,0.204,-0.624,1.585,3.665,-0.023,5.100
-0.187,-0.143,-0.124,1.581,3.661,-0.024,5.093
-0.277,-0.366,-0.187,1.579,3.681,-0.024,5.093
-0.250,-0.249,-0.124,1.588,3.677,-0.023,5.100
-0.277,-0.042,-0.050,1.586,3.684,-0.023,5.096
-0.195,0.032,-0.624,1.599,3.691,-0.023,5.109
-0.082,0.262,-0.686,1.605,3.687,-0.023,5.113
-0.219,-0.097,-0.331,1.566,3.667,-0.023,5.080
-0.207,-0.182,-0.354,1.587,3.687,-0.023,5.101
-0.343,-0.104,-0.440,1.600,3.684,-0.023,5.117
-0.336,-0.249,-0.198,1.589,3.680,-0.023,5.103
-0.211,-0.120,-0.128,1.596,3.676,-0.023,5.104
-0.238,0.067,-0.140,1.590,3.690,-0.023,5.102
-0.390,-0.104,-0.257,1.594,3.688,-0.023,5.102
-0.191,-0.019,-0.159,1.599,3.694,-0.023,5.112
-0.281,-0.132,-0.351,1.587,3.672,-0.023,5.103
-0.222,-0.245,-0.175,1.586,3.685,-0.023,5.103
-0.351,-0.303,-0.097,1.573,3.666,-0.023,5.089
-0.230,-0.124,-0.362,1.581,3.683,-0.023,5.094
-0.230,-0.038,-0.175,1.602,3.697,-0.023,5.115
-0.129,-0.034,-0.464,1.598,3.690,-0.023,5.108
-0.289,-0.089,-0.475,1.576,3.678,-0.023,5.089
-0.421,-0.190,-0.237,1.602,3.699,-0.023,5.114
-0.375,-0.112,0.125,1.599,3.691,-0.023,5.110
-0.215,0.110,-0.198,1.578,3.674,-0.023,5.090
-0.031,-0.069,-0.187,1.601,3.694,-0.023,5.117
-0.141,-0.011,-0.464,1.596,3.695,-0.024,5.110
0.054,0.067,-0.253,1.604,3.681,-0.023,5.117
-0.168,-0.136,-0.206,1.581,3.676,-0.023,5.090
-0.406,-0.182,-0.557,1.586,3.682,-0.024,5.099
-0.398,-0.151,-0.386,1.583,3.682,-0.024,5.095
-0.281,-0.124,-0.460,1.596,3.692,-0.023,5.106
-0.211,0.016,-0.491,1.570,3.654,-0.023,5.086
-0.222,-0.069,-0.581,1.580,3.678,-0.023,5.092
-0.027,-0.257,-0.452,1.606,3.705,-0.023,5.120
-0.070,-0.225,-0.429,1.589,3.691,-0.023,5.102
-0.090,-0.155,-0.557,1.591,3.691,-0.023,5.107
-0.258,-0.120,-0.015,1.599,3.700,-0.023,5.112
-0.343,0.028,-0.269,1.595,3.692,-0.023,5.108
-0.008,-0.011,0.000,1.602,3.685,-0.024,5.110
0.168,-0.128,-0.323,1.570,3.669,-0.023,5.083
-0.265,0.083,-0.397,1.599,3.692,-0.023,5.113
-0.246,-0.073,-0.358,1.595,3.690,-0.024,5.107
-0.211,-0.260,-0.253,1.588,3.665,-0.023,5.100
-0.195,-0.198,-0.624,1.602,3.687,-0.024,5.110
-0.195,-0.077,-0.585,1.578,3.662,-0.023,5.096
-0.102,0.048,-0.370,1.597,3.674,-0.023,5.108
-0.055,-0.167,-0.542,1.598,3.696,-0.023,5.109
-0.094,-0.050,-0.343,1.582,3.682,-0.023,5.096
-0.254,-0.042,-0.464,1.597,3.685,-0.023,5.116
-0.156,-0.011,-0.280,1.600,3.697,-0.023,5.111
-0.222,-0.155,-0.323,1.593,3.692,-0.023,5.105
-0.117,-0.081,-0.105,1.599,3.696,-0.023,5.111
-0.180,0.040,-0.417,1.578,3.666,-0.023,5.086
-0.261,-0.038,-0.249,1.580,3.663,-0.023,5.090
-0.063,0.013,-0.253,1.599,3.687,-0.023,5.117
-0.277,-0.019,-0.382,1.605,3.700,-0.024,5.121
0.105,0.153,-0.253,1.575,3.673,-0.023,5.089
0.136,-0.023,-0.300,1.584,3.669,-0.023,5.103
-0.164,0.157,-0.589,1.604,3.703,-0.024,5.120
-0.070,0.083,-0.257,1.575,3.664,-0.023,5.092
-0.211,0.052,-0.237,1.582,3.670,-0.023,5.092
-0.343,0.153,-0.214,1.575,3.676,-0.023,5.089
-0.137,-0.011,-0.214,1.614,3.711,-0.023,5.126
0.023,0.087,-0.237,1.588,3.684,-0.023,5.100
-0.004,0.102,-0.222,1.598,3.695,-0.023,5.110
-0.355,-0.007,-0.503,1.581,3.678,-0.024,5.093
-0.402,-0.253,-0.339,1.594,3.689,-0.023,5.113
-0.129,0.169,-0.440,1.597,3.690,-0.023,5.114
-0.226,-0.007,-0.027,1.593,3.691,-0.024,5.107
-0.425,0.106,-0.382,1.570,3.671,-0.023,5.083
-0.105,0.114,-0.319,1.599,3.695,-0.023,5.115
-0.160,0.020,-0.249,1.577,3.658,-0.023,5.092
-0.059,0.020,-0.195,1.582,3.671,-0.023,5.092
-0.008,0.028,-0.066,1.583,3.681,-0.023,5.093
-0.117,0.133,-0.382,1.597,3.694,-0.023,5.110
-0.024,-0.034,-0.444,1.596,3.684,-0.023,5.118
-0.285,0.122,-0.639,1.593,3.687,-0.023,5.109
-0.324,0.223,-0.620,1.591,3.689,-0.023,5.107
-0.148,0.176,-0.417,1.606,3.701,-0.023,5.120
-0.410,-0.182,-0.273,1.600,3.696,-0.023,5.110
-0.156,-0.097,-0.097,1.586,3.686,-0.023,5.100
-0.055,-0.069,-0.354,1.589,3.687,-0.023,5.100
0.082,0.215,-0.581,1.601,3.677,-0.023,5.112
-0.113,-0.019,-0.549,1.597,3.679,-0.024,5.107
-0.059,0.005,-0.448,1.580,3.659,-0.023,5.093
-0.187,-0.069,-0.335,1.586,3.664,-0.023,5.098
-0.051,0.079,-0.304,1.585,3.683,-0.022,5.098
-0.191,-0.050,-0.429,1.583,3.667,-0.023,5.096
-0.269,0.071,-0.312,1.584,3.683,-0.023,5.098
-0.027,0.075,-0.202,1.578,3.671,-0.024,5.088
0.117,-0.085,-0.557,1.584,3.678,-0.023,5.097
0.074,-0.081,-0.452,1.592,3.688,-0.023,5.106
0.090,0.309,-0.343,1.589,3.687,-0.023,5.100
-0.031,0.192,-0.479,1.586,3.682,-0.023,5.096
-0.261,0.223,-0.436,1.576,3.669,-0.024,5.095
-0.258,-0.023,-0.120,1.583,3.665,-0.023,5.094
-0.160,-0.058,-0.475,1.598,3.696,-0.023,5.110
-0.207,-0.097,-0.768,1.590,3.673,-0.023,5.101
-0.055,-0.104,-0.386,1.567,3.655,-0.023,5.079
-0.410,-0.143,-0.187,1.593,3.688,-0.023,5.105
-0.339,0.102,-0.042,1.611,3.699,-0.023,5.123
-0.168,0.215,-0.128,1.589,3.690,-0.024,5.101
-0.258,0.305,-0.432,1.568,3.658,-0.024,5.079
-0.203,0.098,-0.464,1.584,3.678,-0.023,5.094
-0.219,-0.042,-0.257,1.610,3.688,-0.023,5.123
-0.304,0.293,-0.257,1.577,3.688,-0.023,5.093
-0.187,0.028,-0.432,1.573,3.657,-0.023,5.093
-0.277,0.036,-0.444,1.613,3.712,-0.023,5.129
-0.246,0.149,-0.159,1.605,3.699,-0.023,5.113
-0.082,0.024,-0.003,1.576,3.664,-0.024,5.095
-0.086,0.013,-0.226,1.571,3.665,-0.024,5.089
-0.273,0.196,-0.487,1.599,3.696,-0.023,5.110
-0.242,0.110,-0.565,1.596,3.694,-0.023,5.108
-0.207,-0.198,-0.175,1.596,3.681,-0.023,5.109
0.070,0.118,-0.413,1.586,3.666,-0.023,5.099
0.035,0.094,-0.729,1.598,3.679,-0.023,5.110
-0.066,-0.140,-0.397,1.588,3.688,-0.023,5.101
-0.035,-0.163,-0.483,1.588,3.676,-0.023,5.104
-0.125,-0.003,-0.288,1.590,3.685,-0.023,5.106
-0.215,0.122,-0.269,1.607,3.690,-0.023,5.123
-0.121,0.204,-0.105,1.581,3.672,-0.023,5.097
-0.199,0.094,0.129,1.589,3.673,-0.023,5.100
-0.347,0.009,-0.206,1.584,3.681,-0.023,5.095
-0.148,0.055,-0.183,1.591,3.678,-0.023,5.111
-0.125,0.192,-0.393,1.571,3.660,-0.024,5.083
-0.453,0.184,-0.409,1.608,3.687,-0.023,5.120
-0.312,0.118,-0.218,1.602,3.698,-0.024,5.111
-0.258,-0.069,-0.109,1.591,3.674,-0.023,5.100
-0.304,-0.116,-0.222,1.580,3.665,-0.023,5.088
-0.152,0.001,-0.464,1.591,3.672,-0.023,5.102
-0.195,0.278,-0.655,1.581,3.660,-0.024,5.093
-0.414,0.048,-0.721,1.598,3.695,-0.023,5.110
-0.258,0.040,-0.417,1.589,3.679,-0.024,5.107
-0.222,0.169,-0.222,1.591,3.671,-0.023,5.103
-0.129,0.036,-0.503,1.571,3.653,-0.023,5.082
-0.215,0.239,-0.300,1.579,3.674,-0.023,5.090
-0.230,0.094,-0.159,1.599,3.696,-0.023,5.112
0.023,0.001,-0.187,1.584,3.674,-0.023,5.098
-0.261,0.176,-0.308,1.588,3.688,-0.023,5.103
-0.109,0.130,0.008,1.576,3.658,-0.023,5.088
-0.152,-0.046,-0.292,1.587,3.683,-0.023,5.097
-0.273,-0.112,-0.514,1.584,3.682,-0.023,5.099
-0.336,-0.073,-0.460,1.586,3.687,-0.023,5.101
-0.211,0.208,-0.343,1.585,3.662,-0.023,5.096
-0.261,0.098,-0.432,1.566,3.661,-0.024,5.080
-0.328,-0.233,-0.187,1.595,3.693,-0.023,5.110
-0.238,-0.019,-0.347,1.601,3.683,-0.023,5.114
0.012,0.040,0.145,1.599,3.694,-0.023,5.115
-0.222,-0.132,-0.132,1.589,3.683,-0.023,5.102
-0.012,-0.015,-0.397,1.584,3.686,-0.023,5.098
-0.215,-0.077,-0.222,1.591,3.693,-0.024,5.106
-0.367,-0.108,-0.440,1.580,3.681,-0.024,5.093
-0.137,0.040,-0.237,1.598,3.685,-0.023,5.114
-0.024,-0.198,-0.635,1.592,3.690,-0.023,5.106
0.023,-0.116,-0.518,1.596,3.691,-0.023,5.110
-0.277,-0.147,-0.327,1.581,3.693,-0.024,5.079
-0.156,-0.186,-0.284,1.578,3.672,-0.024,5.095
-0.144,0.009,-0.421,1.604,3.701,-0.023,5.115
-0.304,-0.218,-0.354,1.603,3.693,-0.024,5.123
-0.215,-0.179,-0.292,1.579,3.659,-0.024,5.094
-0.176,-0.089,-0.390,1.570,3.650,-0.023,5.080
-0.460,0.040,-0.089,1.576,3.672,-0.023,5.085
-0.328,0.114,-0.409,1.597,3.676,-0.023,5.111
0.043,-0.089,-0.280,1.585,3.670,-0.023,5.099
-0.012,0.161,-0.300,1.597,3.682,-0.023,5.110
-0.328,-0.042,-0.136,1.577,3.670,-0.023,5.088
-0.187,-0.253,-0.280,1.577,3.677,-0.023,5.090
-0.351,-0.104,-0.226,1.588,3.679,-0.023,5.108
-0.273,0.106,0.071,1.602,3.640,-0.023,5.108
-0.160,0.020,0.075,1.585,3.684,-0.024,5.102
-0.121,-0.143,-0.526,1.600,3.692,-0.023,5.110
-0.024,-0.069,-0.354,1.581,3.680,-0.023,5.094
-0.336,0.130,-0.553,1.584,3.683,-0.024,5.098
-0.172,0.009,-0.273,1.586,3.684,-0.024,5.096
-0.484,-0.171,-0.409,1.583,3.682,-0.023,5.099
-0.242,-0.050,-0.292,1.609,3.689,-0.023,5.120
-0.515,0.094,-0.241,1.590,3.686,-0.023,5.101
-0.203,-0.104,-0.300,1.580,3.675,-0.023,5.096
-0.390,0.001,-0.327,1.578,3.676,-0.023,5.090
-0.172,-0.007,-0.120,1.603,3.688,-0.023,5.115
-0.137,-0.069,-0.101,1.591,3.690,-0.023,5.108
-0.433,-0.081,-0.421,1.570,3.664,-0.023,5.086
-0.265,-0.081,-0.206,1.570,3.673,-0.023,5.083
-0.242,-0.101,0.051,1.595,3.693,-0.023,5.108
-0.238,-0.042,-0.124,1.592,3.688,-0.023,5.104
-0.141,0.141,-0.304,1.580,3.662,-0.023,5.093
-0.183,-0.073,-0.432,1.585,3.679,-0.023,5.100
-0.199,-0.155,-0.300,1.585,3.668,-0.023,5.096
-0.109,-0.042,-0.273,1.592,3.691,-0.023,5.106
-0.219,0.091,-0.304,1.598,3.679,-0.023,5.112
-0.211,-0.179,-0.503,1.583,3.678,-0.023,5.101
-0.250,-0.015,-0.460,1.604,3.701,-0.023,5.118
-0.105,0.040,-0.335,1.579,3.657,-0.022,5.089
-0.024,-0.303,-0.331,1.581,3.663,-0.023,5.090
-0.109,-0.062,-0.191,1.586,3.667,-0.023,5.096
-0.152,0.192,-0.050,1.583,3.676,-0.024,5.095
-0.339,0.059,-0.370,1.602,3.687,-0.023,5.110
-0.316,-0.128,-0.128,1.588,3.687,-0.023,5.103
-0.152,-0.046,-0.198,1.583,3.674,-0.023,5.099
0.004,0.247,-0.163,1.589,3.690,-0.023,5.101
-0.386,-0.237,-0.491,1.589,3.687,-0.023,5.103
-0.382,-0.319,-0.499,1.593,3.713,-0.023,5.112
-0.156,0.075,-0.284,1.585,3.662,-0.023,5.098
-0.125,0.305,-0.273,1.580,3.681,-0.023,5.093
-0.219,0.020,-0.581,1.599,3.701,-0.023,5.113
-0.449,-0.093,-0.425,1.596,3.687,-0.023,5.108
-0.570,0.075,-0.230,1.570,3.667,-0.023,5.083
-0.343,-0.081,-0.265,1.590,3.667,-0.023,5.102
-0.386,-0.097,-0.249,1.597,3.694,-0.023,5.110
-0.168,-0.214,-0.479,1.579,3.669,-0.023,5.096
-0.222,0.028,-0.074,1.579,3.679,-0.024,5.092
-0.285,0.005,-0.148,1.594,3.678,-0.023,5.106
-0.378,0.001,-0.315,1.603,3.696,-0.023,5.116
-0.429,0.352,-0.319,1.599,3.697,-0.023,5.118
-0.324,0.309,-0.366,1.588,3.686,-0.023,5.101
-0.332,0.067,-0.479,1.587,3.691,-0.023,5.106
-0.258,-0.163,-0.296,1.588,3.672,-0.024,5.098
-0.269,0.079,-0.269,1.594,3.694,-0.023,5.107
-0.152,-0.003,-0.343,1.581,3.680,-0.023,5.098
-0.156,0.013,-0.312,1.588,3.682,-0.023,5.104
-0.605,-0.159,-0.581,1.582,3.677,-0.023,5.098
-0.562,-0.151,-0.491,1.581,3.682,-0.023,5.092
-0.367,-0.038,-0.319,1.587,3.680,-0.023,5.101
-0.242,-0.143,-0.315,1.588,3.675,-0.023,5.104
-0.121,0.001,-0.647,1.593,3.686,-0.023,5.111
-0.168,0.013,-0.300,1.594,3.691,-0.023,5.108
-0.199,0.052,-0.300,1.588,3.677,-0.023,5.104
-0.484,0.063,-0.249,1.574,3.673,-0.024,5.090
-0.336,-0.175,-0.592,1.584,3.680,-0.024,5.094
-0.375,-0.249,-0.319,1.607,3.699,-0.023,5.127
-0.300,0.172,-0.335,1.589,3.689,-0.023,5.103
-0.055,-0.023,-0.596,1.566,3.656,-0.023,5.077
-0.254,-0.089,-0.218,1.602,3.696,-0.023,5.114
-0.304,0.009,-0.113,1.588,3.676,-0.024,5.101
-0.261,-0.104,-0.475,1.587,3.684,-0.024,5.101
-0.183,0.055,-0.370,1.581,3.680,-0.024,5.098
-0.277,-0.046,-0.312,1.586,3.686,-0.023,5.099
-0.265,-0.140,-0.386,1.599,3.682,-0.023,5.109
-0.394,-0.023,-0.109,1.602,3.680,-0.023,5.113
-0.386,0.137,-0.429,1.585,3.679,-0.023,5.097
-0.339,-0.054,-0.202,1.602,3.680,-0.023,5.114
-0.121,-0.155,-0.370,1.597,3.681,-0.023,5.117
-0.109,0.087,-0.261,1.573,3.671,-0.024,5.087
0.012,-0.132,-0.386,1.590,3.683,-0.023,5.110
-0.246,-0.077,-0.261,1.594,3.677,-0.023,5.110
-0.183,-0.038,-0.600,1.602,3.701,-0.023,5.120
-0.141,-0.175,-0.526,1.600,3.685,-0.023,5.118
-0.308,-0.140,-0.288,1.582,3.684,-0.023,5.095
-0.355,-0.034,-0.269,1.567,3.648,-0.023,5.104
-0.020,-0.069,-0.475,1.581,3.670,-0.024,5.093
-0.261,0.172,-0.218,1.603,3.700,-0.023,5.117
-0.195,-0.026,-0.514,1.582,3.676,-0.023,5.091
-0.164,0.106,-0.351,1.574,3.661,-0.023,5.087
-0.098,0.063,-0.085,1.584,3.680,-0.023,5.094
-0.281,-0.120,-0.358,1.601,3.701,-0.023,5.115
-0.152,0.020,-0.315,1.588,3.687,-0.023,5.098
