1,,,,,,
DECL,,,,,,
-0.187,-0.116,-0.128,1.618,3.699,-0.021,5.106
-0.141,0.083,0.355,1.624,3.706,-0.021,5.110
-0.195,0.110,0.184,1.610,3.702,-0.021,5.100
-0.386,0.196,-0.054,1.615,3.694,-0.021,5.101
-0.226,0.036,0.028,1.628,3.709,-0.021,5.119
0.027,-0.077,0.043,1.606,3.690,-0.021,5.094
-0.160,-0.003,0.063,1.613,3.693,-0.021,5.102
-0.211,0.055,0.071,1.628,3.691,-0.020,5.116
-0.004,-0.050,0.156,1.624,3.705,-0.021,5.113
-0.008,-0.198,0.340,1.630,3.708,-0.021,5.114
-0.246,-0.097,0.184,1.616,3.693,-0.021,5.101
-0.246,-0.140,0.137,1.631,3.698,-0.021,5.121
-0.121,-0.007,-0.066,1.624,3.704,-0.022,5.110
-0.320,0.137,0.355,1.610,3.693,-0.021,5.098
-0.215,0.118,0.285,1.620,3.687,-0.021,5.110
-0.129,-0.167,0.496,1.624,3.697,-0.021,5.111
-0.390,0.028,0.246,1.633,3.715,-0.021,5.121
-0.261,-0.136,-0.035,1.618,3.689,-0.022,5.110
-0.414,-0.179,0.402,1.629,3.714,-0.021,5.109
-0.129,-0.069,0.554,1.621,3.690,-0.021,5.112
-0.047,-0.093,0.234,1.632,3.712,-0.021,5.117
-0.390,0.192,-0.280,1.634,3.715,-0.021,5.119
-0.472,-0.077,0.266,1.623,3.704,-0.021,5.110
-0.367,0.063,0.297,1.611,3.690,-0.021,5.092
-0.203,0.126,0.012,1.607,3.679,-0.021,5.097
-0.308,0.293,0.051,1.616,3.694,-0.021,5.104
-0.258,0.094,-0.156,1.623,3.701,-0.021,5.111
-0.464,0.239,-0.023,1.623,3.705,-0.021,5.110
-0.258,0.040,0.176,1.623,3.707,-0.021,5.113
-0.059,0.219,0.535,1.638,3.701,-0.021,5.128
0.090,0.141,0.320,1.609,3.692,-0.021,5.096
-0.308,-0.104,-0.078,1.612,3.694,-0.021,5.097
-0.211,0.055,-0.120,1.631,3.711,-0.021,5.117
-0.417,0.063,-0.054,1.641,3.707,-0.021,5.126
-0.207,0.052,0.242,1.626,3.730,-0.020,5.116
-0.117,-0.058,-0.066,1.599,3.695,-0.021,5.090
-0.156,0.176,0.305,1.632,3.701,-0.021,5.117
0.019,0.130,0.110,1.633,3.724,-0.021,5.124
-0.222,0.196,0.094,1.612,3.693,-0.021,5.100
-0.234,0.044,0.164,1.605,3.688,-0.021,5.093
-0.094,-0.077,0.024,1.617,3.701,-0.021,5.105
-0.176,-0.143,0.086,1.628,3.711,-0.021,5.115
-0.219,-0.093,0.160,1.629,3.712,-0.022,5.116
-0.160,-0.058,0.153,1.601,3.680,-0.022,5.087
-0.285,0.153,0.231,1.614,3.677,-0.022,5.099
-0.273,0.016,0.129,1.624,3.700,-0.021,5.111
-0.020,-0.268,0.172,1.621,3.689,-0.021,5.103
-0.355,-0.050,0.542,1.622,3.701,-0.021,5.113
-0.098,0.067,0.574,1.635,3.714,-0.021,5.123
-0.016,-0.042,0.156,1.623,3.689,-0.022,5.108
-0.070,-0.065,-0.085,1.631,3.709,-0.021,5.119
-0.117,0.196,0.164,1.629,3.702,-0.021,5.119
0.023,-0.054,0.133,1.614,3.676,-0.021,5.099
-0.133,0.005,-0.081,1.608,3.684,-0.021,5.097
-0.254,0.001,-0.226,1.612,3.693,-0.021,5.103
-0.222,-0.034,0.277,1.628,3.698,-0.021,5.112
-0.008,-0.081,0.075,1.615,3.680,-0.021,5.103
-0.016,-0.077,0.277,1.615,3.691,-0.021,5.106
-0.144,-0.054,0.246,1.622,3.690,-0.021,5.111
-0.109,0.102,0.160,1.606,3.692,-0.021,5.094
-0.199,0.106,0.266,1.618,3.698,-0.021,5.104
-0.215,0.079,0.195,1.614,3.698,-0.021,5.104
-0.152,0.075,0.195,1.626,3.707,-0.021,5.112
-0.125,0.059,-0.105,1.621,3.703,-0.021,5.110
-0.063,-0.175,0.262,1.619,3.702,-0.022,5.108
-0.180,0.133,0.071,1.624,3.703,-0.021,5.111
0.074,-0.042,0.012,1.628,3.706,-0.021,5.117
0.132,-0.116,0.316,1.623,3.687,-0.020,5.110
0.242,-0.257,0.238,1.613,3.681,-0.021,5.103
-0.105,-0.007,-0.358,1.616,3.689,-0.021,5.106
-0.316,-0.237,0.106,1.630,3.703,-0.021,5.114
-0.105,-0.159,0.000,1.615,3.697,-0.021,5.103
0.074,0.024,-0.070,1.642,3.705,-0.021,5.124
-0.137,0.091,-0.070,1.613,3.692,-0.021,5.100
-0.308,0.180,0.071,1.626,3.702,-0.021,5.117
-0.187,-0.069,0.156,1.617,3.698,-0.021,5.106
-0.285,0.024,0.090,1.626,3.703,-0.021,5.113
-0.367,-0.015,-0.081,1.618,3.698,-0.021,5.103
-0.308,-0.253,0.164,1.620,3.701,-0.021,5.107
-0.176,-0.214,0.082,1.628,3.705,-0.021,5.117
-0.016,-0.241,0.137,1.609,3.692,-0.021,5.098
-0.445,-0.147,-0.089,1.630,3.712,-0.021,5.116
-0.285,0.087,-0.245,1.611,3.681,-0.020,5.096
-0.273,0.165,0.137,1.619,3.704,-0.022,5.107
-0.433,0.048,0.000,1.628,3.712,-0.021,5.116
-0.226,-0.338,-0.296,1.610,3.688,-0.021,5.094
-0.133,-0.011,-0.042,1.623,3.703,-0.022,5.110
-0.211,0.028,0.184,1.621,3.705,-0.021,5.110
-0.230,-0.011,0.129,1.608,3.680,-0.022,5.100
-0.203,0.001,-0.152,1.609,3.690,-0.021,5.097
-0.195,0.009,-0.261,1.617,3.692,-0.021,5.109
-0.222,-0.062,0.199,1.627,3.706,-0.021,5.112
-0.121,0.009,0.047,1.614,3.696,-0.021,5.101
-0.230,-0.112,0.199,1.613,3.695,-0.021,5.097
-0.066,0.009,-0.015,1.628,3.692,-0.022,5.113
-0.098,-0.058,0.328,1.615,3.697,-0.021,5.100
-0.141,0.059,-0.054,1.620,3.705,-0.021,5.107
-0.187,-0.058,-0.078,1.620,3.703,-0.021,5.107
-0.102,-0.011,0.156,1.609,3.684,-0.021,5.101
-0.258,0.165,0.531,1.608,3.675,-0.021,5.097
-0.152,-0.140,0.032,1.624,3.698,-0.021,5.113
-0.164,0.009,0.039,1.627,3.694,-0.021,5.112
-0.187,0.211,-0.187,1.622,3.703,-0.021,5.113
-0.211,0.208,-0.007,1.613,3.695,-0.021,5.100
-0.117,-0.097,0.067,1.618,3.683,-0.021,5.107
-0.074,0.013,0.082,1.622,3.686,-0.021,5.106
-0.254,-0.077,0.133,1.595,3.672,-0.021,5.086
-0.226,-0.038,0.309,1.609,3.689,-0.022,5.096
-0.230,-0.038,0.324,1.625,3.709,-0.021,5.113
-0.250,-0.354,0.090,1.626,3.694,-0.021,5.108
-0.351,-0.280,-0.253,1.609,3.685,-0.021,5.095
-0.180,-0.046,-0.062,1.630,3.698,-0.021,5.114
-0.312,0.079,0.277,1.646,3.711,-0.021,5.135
-0.207,0.145,0.465,1.632,3.713,-0.021,5.123
-0.328,-0.085,0.199,1.614,3.691,-0.021,5.105
-0.172,-0.241,-0.226,1.621,3.698,-0.021,5.114
-0.394,-0.186,-0.175,1.637,3.716,-0.021,5.123
-0.207,-0.081,0.059,1.628,3.690,-0.021,5.115
-0.129,0.016,-0.237,1.631,3.713,-0.021,5.117
-0.355,0.098,0.367,1.614,3.695,-0.022,5.102
-0.195,-0.081,0.277,1.612,3.695,-0.021,5.100
-0.355,0.204,0.047,1.617,3.697,-0.022,5.104
-0.355,-0.003,-0.382,1.608,3.676,-0.021,5.092
-0.527,-0.062,0.078,1.606,3.673,-0.020,5.093
-0.156,0.001,0.211,1.622,3.706,-0.021,5.108
-0.133,0.067,0.184,1.606,3.687,-0.021,5.094
-0.281,-0.175,0.305,1.615,3.693,-0.021,5.105
-0.109,-0.147,0.281,1.612,3.694,-0.021,5.100
-0.156,0.141,0.176,1.611,3.690,-0.022,5.097
-0.195,-0.179,0.039,1.635,3.712,-0.021,5.123
-0.234,-0.050,0.254,1.613,3.693,-0.021,5.100
-0.031,-0.116,0.110,1.616,3.687,-0.021,5.108
0.023,-0.065,-0.187,1.624,3.704,-0.022,5.112
-0.051,0.055,0.203,1.642,3.706,-0.022,5.129
0.000,-0.058,0.199,1.634,3.695,-0.021,5.117
-0.027,-0.015,0.067,1.611,3.687,-0.021,5.093
-0.031,0.005,0.094,1.622,3.694,-0.021,5.106
-0.226,0.172,0.258,1.639,3.717,-0.021,5.124
-0.230,0.001,0.055,1.632,3.693,-0.021,5.118
-0.098,0.001,0.195,1.619,3.697,-0.021,5.101
-0.090,-0.167,0.266,1.616,3.695,-0.022,5.102
-0.078,-0.054,0.418,1.626,3.705,-0.021,5.109
0.043,0.013,-0.058,1.624,3.703,-0.021,5.110
-0.164,-0.112,-0.136,1.608,3.689,-0.022,5.094
-0.141,0.001,0.090,1.632,3.709,-0.021,5.118
-0.133,0.172,0.363,1.636,3.704,-0.021,5.126
-0.137,0.180,0.238,1.620,3.703,-0.021,5.109
-0.176,-0.069,0.461,1.622,3.702,-0.020,5.110
-0.129,-0.120,0.465,1.605,3.668,-0.022,5.090
-0.414,-0.171,0.234,1.612,3.695,-0.021,5.098
-0.527,0.009,0.075,1.630,3.707,-0.021,5.116
-0.324,-0.116,0.055,1.628,3.692,-0.021,5.113
-0.141,-0.034,0.106,1.612,3.693,-0.022,5.100
-0.277,0.059,-0.156,1.623,3.701,-0.020,5.107
-0.055,0.067,-0.284,1.614,3.696,-0.021,5.100
-0.246,0.211,-0.031,1.614,3.683,-0.022,5.096
-0.410,0.122,0.289,1.597,3.681,-0.021,5.085
-0.242,0.250,0.223,1.629,3.701,-0.022,5.119
-0.098,0.192,0.472,1.637,3.718,-0.021,5.125
-0.191,0.055,0.305,1.606,3.691,-0.021,5.093
-0.066,-0.159,0.309,1.607,3.690,-0.021,5.098
-0.160,-0.163,0.110,1.612,3.688,-0.021,5.102
0.062,-0.058,0.114,1.637,3.714,-0.022,5.120
0.090,0.040,0.246,1.622,3.666,-0.021,5.129
-0.070,0.094,0.055,1.618,3.687,-0.021,5.109
-0.234,-0.128,0.039,1.620,3.699,-0.022,5.108
-0.339,-0.026,0.059,1.635,3.710,-0.021,5.129
-0.098,-0.101,-0.109,1.612,3.693,-0.021,5.101
-0.066,-0.077,0.238,1.628,3.706,-0.021,5.114
-0.238,-0.241,0.371,1.621,3.698,-0.021,5.107
-0.359,-0.459,0.484,1.629,3.709,-0.021,5.114
-0.230,0.133,0.149,1.628,3.711,-0.021,5.119
0.203,0.079,-0.171,1.624,3.688,-0.021,5.114
0.160,-0.194,0.172,1.624,3.702,-0.021,5.115
-0.109,-0.229,0.437,1.621,3.698,-0.021,5.106
-0.203,0.071,0.153,1.621,3.702,-0.022,5.107
-0.164,0.044,-0.031,1.621,3.699,-0.021,5.107
-0.246,-0.101,-0.253,1.610,3.690,-0.022,5.096
-0.215,0.055,0.098,1.613,3.691,-0.022,5.100
-0.012,-0.112,0.129,1.632,3.704,-0.020,5.120
0.074,-0.257,-0.093,1.618,3.711,-0.021,5.107
0.035,-0.065,0.047,1.621,3.702,-0.021,5.108
-0.164,-0.015,0.090,1.631,3.697,-0.021,5.114
-0.121,-0.104,-0.109,1.624,3.704,-0.021,5.109
-0.094,0.106,0.250,1.631,3.701,-0.021,5.118
-0.109,0.094,0.160,1.599,3.674,-0.021,5.088
-0.219,0.075,-0.054,1.625,3.704,-0.021,5.111
-0.168,0.145,0.168,1.636,3.718,-0.021,5.122
0.093,-0.019,0.086,1.621,3.690,-0.021,5.104
-0.230,0.161,0.297,1.619,3.698,-0.021,5.104
-0.363,-0.062,0.012,1.630,3.693,-0.021,5.117
-0.242,-0.175,0.086,1.628,3.693,-0.022,5.111
-0.187,-0.225,-0.015,1.617,3.696,-0.021,5.103
-0.320,0.157,0.468,1.616,3.692,-0.021,5.099
0.051,0.091,0.285,1.622,3.702,-0.021,5.107
-0.180,0.149,-0.070,1.629,3.712,-0.021,5.117
-0.308,0.036,0.141,1.628,3.711,-0.021,5.116
-0.269,0.184,0.051,1.614,3.693,-0.021,5.102
-0.367,-0.136,0.067,1.630,3.696,-0.021,5.120
-0.082,-0.167,0.180,1.618,3.698,-0.022,5.103
-0.051,-0.054,-0.039,1.620,3.708,-0.020,5.114
-0.156,0.130,0.075,1.624,3.706,-0.021,5.113
-0.078,0.098,0.043,1.619,3.687,-0.021,5.109
-0.285,0.079,-0.015,1.624,3.701,-0.022,5.109
-0.429,0.169,0.114,1.618,3.691,-0.021,5.107
-0.137,-0.007,0.250,1.621,3.704,-0.022,5.107
-0.137,-0.136,-0.128,1.626,3.701,-0.021,5.113
-0.351,-0.050,-0.093,1.610,3.687,-0.021,5.099
-0.187,-0.054,0.223,1.635,3.707,-0.021,5.126
-0.258,-0.175,0.398,1.633,3.715,-0.021,5.121
-0.316,0.133,0.402,1.613,3.691,-0.021,5.104
-0.059,-0.069,0.297,1.615,3.676,-0.021,5.100
-0.027,0.071,-0.132,1.631,3.713,-0.021,5.120
-0.039,-0.101,0.090,1.617,3.698,-0.022,5.104
-0.121,0.114,0.145,1.614,3.694,-0.020,5.100
-0.141,0.211,0.227,1.627,3.693,-0.021,5.114
-0.094,0.184,0.016,1.609,3.692,-0.021,5.096
-0.242,0.157,-0.105,1.606,3.689,-0.021,5.092
-0.187,-0.054,-0.035,1.599,3.678,-0.021,5.083
-0.070,-0.011,-0.035,1.612,3.686,-0.022,5.102
-0.125,-0.132,0.090,1.620,3.694,-0.021,5.106
-0.047,-0.140,0.071,1.609,3.688,-0.022,5.093
-0.289,-0.147,0.199,1.614,3.687,-0.021,5.105
-0.460,-0.023,0.250,1.626,3.705,-0.021,5.113
0.051,-0.003,0.367,1.622,3.705,-0.021,5.110
-0.273,0.013,0.125,1.614,3.693,-0.021,5.100
-0.351,0.223,0.258,1.609,3.692,-0.021,5.098
-0.285,0.075,0.348,1.613,3.695,-0.022,5.099
-0.308,-0.151,0.188,1.620,3.698,-0.021,5.104
-0.254,0.024,0.242,1.615,3.680,-0.022,5.100
-0.172,0.032,-0.042,1.620,3.704,-0.021,5.108
-0.176,0.005,0.028,1.616,3.700,-0.021,5.103
-0.102,-0.124,-0.124,1.625,3.703,-0.021,5.113
-0.117,-0.054,-0.276,1.615,3.686,-0.021,5.105
-0.281,-0.054,0.008,1.633,3.695,-0.021,5.120
-0.070,-0.128,0.012,1.609,3.672,-0.021,5.096
-0.152,0.028,0.145,1.628,3.693,-0.021,5.113
-0.008,-0.190,0.106,1.628,3.707,-0.021,5.114
0.320,-0.011,0.234,1.608,3.690,-0.021,5.093
-0.039,-0.112,0.414,1.611,3.672,-0.021,5.095
-0.117,-0.093,0.231,1.630,3.713,-0.021,5.118
-0.246,-0.151,0.211,1.630,3.703,-0.021,5.115
-0.234,-0.038,0.211,1.631,3.755,-0.021,5.120
-0.207,-0.038,0.149,1.620,3.687,-0.021,5.105
-0.230,0.087,-0.148,1.624,3.707,-0.022,5.115
0.004,-0.003,-0.159,1.618,3.697,-0.021,5.107
-0.234,0.044,0.016,1.612,3.692,-0.021,5.097
-0.199,0.172,0.090,1.626,3.696,-0.021,5.116
-0.183,-0.042,0.141,1.623,3.704,-0.021,5.114
-0.152,-0.143,0.055,1.618,3.699,-0.021,5.106
-0.183,-0.120,0.036,1.634,3.717,-0.021,5.124
-0.012,-0.065,0.075,1.631,3.710,-0.021,5.117
-0.125,0.188,0.149,1.631,3.697,-0.021,5.119
-0.121,0.317,0.246,1.633,3.697,-0.021,5.122
-0.195,0.200,0.075,1.617,3.694,-0.021,5.108
-0.164,0.032,0.332,1.612,3.689,-0.021,5.104
-0.183,-0.299,0.137,1.611,3.690,-0.022,5.099
-0.133,-0.116,0.078,1.605,3.665,-0.021,5.117
-0.164,-0.097,0.125,1.618,3.699,-0.021,5.108
-0.152,-0.089,0.008,1.617,3.689,-0.021,5.102
-0.180,-0.089,-0.062,1.624,3.705,-0.021,5.112
-0.043,0.028,0.246,1.615,3.687,-0.022,5.103
-0.226,0.052,0.203,1.622,3.698,-0.021,5.108
-0.043,-0.023,-0.159,1.628,3.710,-0.021,5.121
-0.016,0.028,0.028,1.630,3.710,-0.021,5.118
-0.051,-0.073,-0.234,1.620,3.701,-0.021,5.105
-0.172,0.091,-0.156,1.631,3.694,-0.021,5.121
-0.141,-0.046,-0.042,1.620,3.702,-0.022,5.111
-0.371,-0.097,-0.156,1.623,3.699,-0.021,5.111
-0.129,-0.011,0.063,1.631,3.712,-0.021,5.119
0.066,-0.050,0.063,1.643,3.718,-0.021,5.131
-0.187,-0.019,0.153,1.619,3.701,-0.022,5.110
-0.246,-0.011,0.036,1.629,3.701,-0.021,5.122
-0.078,-0.007,0.125,1.603,3.681,-0.021,5.102
-0.195,0.032,-0.081,1.606,3.689,-0.022,5.093
0.132,0.406,-0.109,1.626,3.702,-0.021,5.109
-0.238,-0.077,-0.031,1.626,3.690,-0.020,5.113
-0.390,-0.023,-0.140,1.617,3.698,-0.021,5.101
-0.277,-0.042,-0.210,1.615,3.698,-0.021,5.104
-0.144,-0.163,0.090,1.616,3.680,-0.021,5.102
-0.300,-0.015,0.160,1.624,3.689,-0.021,5.110
-0.152,0.044,0.192,1.625,3.707,-0.021,5.111
-0.390,0.063,0.051,1.625,3.695,-0.020,5.114
-0.105,0.149,0.024,1.628,3.712,-0.021,5.114
-0.094,0.130,0.020,1.609,3.677,-0.021,5.098
-0.148,0.192,-0.195,1.606,3.674,-0.021,5.090
-0.343,-0.097,-0.050,1.624,3.694,-0.021,5.108
-0.012,-0.120,0.231,1.616,3.682,-0.022,5.100
-0.203,-0.077,0.036,1.622,3.697,-0.021,5.106
-0.281,-0.128,-0.124,1.597,3.680,-0.021,5.085
-0.222,0.114,-0.128,1.607,3.687,-0.021,5.096
-0.265,-0.050,0.149,1.630,3.705,-0.020,5.116
-0.129,0.001,0.199,1.626,3.708,-0.020,5.114
-0.273,-0.034,0.227,1.613,3.697,-0.021,5.101
-0.511,0.106,0.199,1.624,3.690,-0.021,5.107
-0.328,0.052,0.312,1.628,3.712,-0.021,5.118
0.027,0.048,0.367,1.617,3.698,-0.021,5.103
-0.238,0.079,0.039,1.628,3.705,-0.021,5.113
-0.094,0.024,-0.078,1.604,3.685,-0.021,5.090
-0.133,-0.042,0.215,1.619,3.699,-0.021,5.107
-0.066,-0.003,0.254,1.632,3.706,-0.021,5.118
-0.047,-0.023,-0.159,1.611,3.676,-0.021,5.097
-0.144,-0.093,-0.062,1.616,3.699,-0.021,5.105
-0.390,-0.019,0.231,1.612,3.690,-0.021,5.103
-0.347,0.044,0.184,1.628,3.700,-0.021,5.114
0.004,-0.097,0.137,1.631,3.712,-0.021,5.120
-0.117,-0.155,0.309,1.616,3.696,-0.020,5.105
-0.176,0.161,0.032,1.616,3.696,-0.021,5.103
-0.285,-0.015,-0.210,1.624,3.700,-0.021,5.112
-0.078,-0.026,0.036,1.620,3.685,-0.021,5.102
-0.082,0.020,-0.171,1.617,3.701,-0.021,5.109
-0.215,0.020,-0.058,1.622,3.682,-0.021,5.106
-0.203,-0.151,-0.120,1.619,3.699,-0.021,5.104
0.043,0.005,-0.292,1.636,3.699,-0.021,5.121
-0.180,-0.104,0.024,1.595,3.677,-0.021,5.082
-0.226,0.227,0.110,1.622,3.701,-0.020,5.112
-0.020,0.036,-0.027,1.613,3.690,-0.021,5.101
-0.152,0.122,-0.120,1.618,3.701,-0.022,5.107
-0.160,-0.089,0.145,1.602,3.686,-0.021,5.089
0.082,-0.124,0.484,1.614,3.684,-0.021,5.099
0.062,-0.058,-0.066,1.638,3.704,-0.021,5.121
-0.109,0.106,-0.308,1.629,3.704,-0.020,5.115
0.027,0.032,0.180,1.617,3.686,-0.021,5.101
-0.148,0.180,-0.031,1.607,3.691,-0.021,5.099
-0.215,-0.315,0.090,1.615,3.694,-0.021,5.102
-0.258,-0.179,0.067,1.628,3.708,-0.021,5.116
-0.121,-0.264,0.195,1.616,3.696,-0.021,5.103
-0.090,-0.015,0.316,1.615,3.697,-0.021,5.102
-0.129,0.075,0.117,1.616,3.696,-0.021,5.099
-0.242,-0.101,0.149,1.616,3.680,-0.022,5.099
-0.102,-0.128,0.238,1.623,3.699,-0.021,5.113
-0.226,-0.155,0.289,1.616,3.699,-0.021,5.104
0.066,-0.065,0.437,1.604,3.688,-0.021,5.092
-0.020,-0.034,0.043,1.617,3.686,-0.021,5.101
-0.121,-0.097,0.320,1.609,3.688,-0.021,5.100
-0.215,0.172,-0.156,1.624,3.702,-0.021,5.109
-0.304,-0.030,-0.101,1.627,3.693,-0.021,5.113
-0.207,-0.186,0.082,1.625,3.671,-0.020,5.103
-0.141,0.102,0.203,1.615,3.698,-0.020,5.103
-0.129,-0.026,0.032,1.615,3.695,-0.021,5.102
-0.289,0.126,0.141,1.621,3.691,-0.021,5.108
-0.074,0.048,0.039,1.621,3.701,-0.022,5.109
-0.168,0.067,0.000,1.608,3.690,-0.021,5.095
-0.441,-0.093,0.192,1.605,3.688,-0.021,5.091
-0.215,-0.112,-0.120,1.631,3.714,-0.020,5.117
-0.156,-0.210,0.008,1.628,3.709,-0.021,5.124
-0.343,-0.058,0.067,1.624,3.689,-0.021,5.112
-0.094,-0.042,0.012,1.630,3.708,-0.021,5.115
-0.121,-0.077,0.305,1.618,3.681,-0.022,5.101
-0.230,-0.089,0.277,1.619,3.698,-0.021,5.106
-0.523,0.161,0.153,1.642,3.709,-0.021,5.128
-0.281,0.102,0.067,1.620,3.703,-0.021,5.107
-0.117,0.196,-0.124,1.622,3.694,-0.021,5.106
-0.180,0.122,-0.070,1.618,3.681,-0.021,5.103
-0.328,0.040,0.207,1.612,3.675,-0.021,5.097
-0.183,0.200,-0.097,1.638,3.722,-0.020,5.128
-0.242,0.313,0.008,1.629,3.712,-0.021,5.115
-0.152,0.188,0.153,1.610,3.690,-0.021,5.100
-0.246,0.001,0.024,1.629,3.709,-0.021,5.117
-0.242,0.059,-0.015,1.619,3.701,-0.021,5.107
-0.199,0.048,0.094,1.627,3.707,-0.021,5.114
-0.109,0.048,-0.003,1.617,3.700,-0.021,5.107
-0.035,0.091,-0.105,1.623,3.691,-0.022,5.114
-0.164,0.176,-0.105,1.619,3.685,-0.021,5.104
-0.156,0.141,-0.015,1.614,3.693,-0.021,5.104
-0.281,0.126,0.008,1.630,3.694,-0.021,5.120
-0.308,0.036,0.114,1.638,3.720,-0.021,5.128
-0.063,-0.038,0.071,1.634,3.698,-0.021,5.121
-0.070,0.040,0.051,1.607,3.688,-0.021,5.094
-0.121,-0.159,0.192,1.625,3.705,-0.021,5.113
-0.238,0.059,0.277,1.629,3.703,-0.021,5.121
-0.121,-0.136,-0.179,1.626,3.648,-0.021,5.110
-0.082,-0.206,0.028,1.624,3.705,-0.021,5.113
-0.094,-0.280,-0.245,1.624,3.689,-0.021,5.112
0.062,-0.147,-0.124,1.615,3.690,-0.022,5.103
-0.273,-0.062,-0.417,1.635,3.715,-0.021,5.122
-0.226,-0.198,-0.120,1.625,3.708,-0.021,5.113
-0.320,-0.218,0.164,1.610,3.693,-0.021,5.098
-0.277,-0.019,0.020,1.628,3.691,-0.020,5.115
-0.086,0.005,0.223,1.612,3.694,-0.021,5.098
-0.012,-0.046,0.195,1.635,3.712,-0.021,5.125
-0.082,-0.007,0.149,1.608,3.690,-0.021,5.094
-0.191,0.133,0.281,1.610,3.691,-0.021,5.098
-0.113,-0.038,0.160,1.632,3.723,-0.020,5.119
-0.031,-0.147,0.231,1.613,3.693,-0.021,5.099
-0.289,-0.054,-0.066,1.620,3.703,-0.021,5.111
-0.304,-0.097,-0.031,1.621,3.691,-0.022,5.105
-0.363,0.079,0.141,1.625,3.687,-0.022,5.121
-0.250,0.184,-0.132,1.620,3.700,-0.021,5.104
-0.363,-0.108,0.071,1.609,3.677,-0.021,5.099
-0.308,0.032,-0.179,1.628,3.712,-0.021,5.117
-0.226,-0.030,-0.269,1.627,3.704,-0.022,5.110
-0.160,-0.077,-0.171,1.621,3.694,-0.021,5.113
-0.055,-0.159,0.051,1.605,3.687,-0.021,5.092
-0.195,0.055,-0.089,1.607,3.689,-0.021,5.095
-0.117,0.106,0.270,1.626,3.706,-0.021,5.113
-0.215,0.180,0.301,1.619,3.701,-0.021,5.106
-0.300,-0.042,0.043,1.613,3.698,-0.020,5.100
-0.316,-0.194,-0.191,1.619,3.689,-0.022,5.110
-0.121,0.028,-0.198,1.618,3.690,-0.021,5.103
-0.144,-0.136,0.192,1.621,3.704,-0.021,5.108
-0.094,-0.206,-0.035,1.600,3.696,-0.021,5.088
-0.129,-0.416,0.090,1.602,3.683,-0.021,5.097
-0.066,-0.175,0.312,1.620,3.701,-0.021,5.105
-0.187,0.020,0.270,1.615,3.682,-0.022,5.103
-0.445,-0.077,0.129,1.609,3.694,-0.021,5.096
-0.281,0.106,0.258,1.608,3.691,-0.021,5.096
-0.250,0.028,-0.054,1.608,3.689,-0.021,5.094
-0.320,-0.140,0.137,1.620,3.695,-0.021,5.111
-0.164,-0.136,-0.039,1.612,3.698,-0.021,5.099
-0.339,-0.069,-0.257,1.625,3.707,-0.021,5.111
-0.086,0.110,0.078,1.618,3.700,-0.022,5.106
-0.133,0.118,-0.011,1.629,3.710,-0.022,5.114
-0.226,-0.019,0.016,1.602,3.679,-0.021,5.093
-0.320,-0.104,-0.070,1.604,3.687,-0.021,5.092
-0.297,-0.284,-0.198,1.615,3.685,-0.021,5.104
-0.113,-0.245,-0.058,1.622,3.687,-0.022,5.112
-0.020,-0.116,0.071,1.613,3.679,-0.021,5.100
-0.086,0.005,-0.308,1.592,3.690,-0.021,5.082
-0.039,-0.050,-0.300,1.616,3.688,-0.022,5.106
-0.105,0.020,-0.202,1.634,3.717,-0.021,5.122
-0.222,0.067,0.102,1.609,3.693,-0.022,5.096
-0.172,-0.116,0.371,1.606,3.693,-0.021,5.097
-0.113,-0.015,0.102,1.621,3.687,-0.020,5.107
-0.242,-0.019,0.188,1.617,3.697,-0.021,5.104
-0.168,0.184,0.359,1.629,3.704,-0.021,5.121
-0.148,0.243,0.032,1.627,3.710,-0.021,5.117
-0.183,-0.179,-0.085,1.624,3.704,-0.020,5.117
-0.250,-0.112,0.207,1.630,3.712,-0.021,5.120
-0.230,-0.085,-0.015,1.632,3.713,-0.021,5.119
-0.195,-0.081,0.207,1.611,3.692,-0.021,5.097
0.004,-0.124,0.180,1.619,3.692,-0.021,5.103
-0.199,0.001,0.141,1.626,3.665,-0.021,5.103
-0.039,-0.007,0.028,1.621,3.700,-0.021,5.108
-0.273,0.016,-0.175,1.626,3.691,-0.021,5.112
-0.297,-0.069,0.106,1.610,3.673,-0.021,5.095
-0.316,-0.175,0.008,1.618,3.699,-0.021,5.108
-0.031,-0.089,-0.101,1.635,3.701,-0.021,5.125
-0.211,0.258,-0.117,1.616,3.680,-0.021,5.103
-0.234,0.091,-0.323,1.611,3.694,-0.021,5.099
-0.277,0.040,0.055,1.606,3.686,-0.021,5.096
-0.168,-0.112,0.145,1.617,3.699,-0.021,5.103
-0.226,-0.116,0.355,1.625,3.705,-0.021,5.110
-0.160,-0.175,0.254,1.610,3.676,-0.021,5.096
-0.324,0.098,-0.195,1.611,3.695,-0.021,5.100
-0.258,0.020,-0.202,1.620,3.702,-0.021,5.109
-0.066,-0.128,0.075,1.614,3.687,-0.021,5.098
-0.070,-0.120,0.344,1.622,3.687,-0.021,5.110
-0.137,0.044,0.059,1.617,3.687,-0.021,5.104
0.047,-0.167,0.149,1.638,3.730,-0.021,5.127
-0.066,-0.007,0.277,1.627,3.703,-0.022,5.114
-0.187,-0.163,0.270,1.622,3.704,-0.022,5.110
-0.273,-0.023,-0.042,1.615,3.696,-0.021,5.100
-0.378,0.133,0.071,1.628,3.712,-0.021,5.114
