1,,,,,,
DECL,,,,,,
0.228,-0.062,-0.219,1.608,3.539,-0.023,4.820
0.306,0.024,0.070,1.602,3.520,-0.023,4.812
0.177,0.125,-0.074,1.601,3.534,-0.023,4.821
0.119,0.238,-0.028,1.604,3.539,-0.023,4.816
0.162,0.183,0.015,1.606,3.538,-0.023,4.822
0.442,0.102,0.171,1.611,3.549,-0.023,4.824
0.232,-0.070,-0.102,1.608,3.541,-0.023,4.819
-0.069,0.102,-0.106,1.604,3.536,-0.023,4.815
0.033,-0.074,-0.308,1.620,3.548,-0.023,4.836
0.134,-0.054,-0.324,1.613,3.545,-0.024,4.824
0.399,0.219,-0.028,1.620,3.535,-0.023,4.832
0.396,0.035,-0.230,1.612,3.527,-0.023,4.821
0.349,-0.004,0.105,1.605,3.537,-0.023,4.813
0.158,0.059,-0.172,1.621,3.538,-0.023,4.831
0.259,0.199,-0.441,1.591,3.524,-0.023,4.802
0.103,0.347,0.089,1.596,3.531,-0.023,4.807
0.103,0.129,0.004,1.621,3.535,-0.023,4.828
0.165,0.012,-0.051,1.610,3.540,-0.023,4.825
0.041,-0.019,-0.035,1.598,3.509,-0.024,4.796
-0.022,0.098,-0.098,1.593,3.529,-0.023,4.805
0.009,0.117,-0.203,1.604,3.539,-0.024,4.817
0.076,0.039,-0.043,1.623,3.538,-0.023,4.832
0.115,0.094,0.074,1.606,3.520,-0.023,4.816
-0.026,0.164,-0.004,1.615,3.538,-0.023,4.822
0.064,0.043,0.074,1.605,3.527,-0.023,4.819
0.243,-0.047,0.226,1.601,3.540,-0.023,4.817
0.423,-0.160,-0.141,1.596,3.515,-0.024,4.808
0.294,-0.101,-0.191,1.609,3.545,-0.023,4.823
0.360,-0.261,-0.258,1.601,3.535,-0.023,4.815
0.321,-0.109,0.078,1.620,3.539,-0.024,4.835
0.177,-0.086,-0.152,1.604,3.531,-0.023,4.817
0.095,-0.039,-0.078,1.599,3.532,-0.024,4.815
-0.084,0.121,-0.109,1.593,3.520,-0.023,4.810
0.064,0.055,-0.090,1.596,3.522,-0.023,4.814
0.091,-0.004,-0.289,1.610,3.541,-0.023,4.822
0.045,-0.043,-0.043,1.599,3.524,-0.024,4.809
0.130,0.082,-0.051,1.616,3.499,-0.023,4.821
0.123,-0.051,-0.137,1.599,3.515,-0.023,4.814
0.201,-0.144,-0.125,1.599,3.538,-0.023,4.810
0.208,0.078,-0.109,1.603,3.535,-0.024,4.816
0.318,0.113,0.179,1.607,3.524,-0.023,4.817
0.142,0.137,-0.234,1.620,3.552,-0.023,4.833
0.056,0.250,-0.262,1.617,3.552,-0.023,4.831
0.111,-0.152,0.117,1.603,3.540,-0.023,4.820
0.045,0.031,0.343,1.613,3.528,-0.023,4.825
0.360,-0.043,0.140,1.620,3.550,-0.023,4.829
0.247,-0.093,-0.234,1.608,3.539,-0.024,4.819
0.189,0.066,-0.035,1.608,3.542,-0.023,4.823
0.162,0.024,0.050,1.600,3.517,-0.023,4.810
0.158,-0.066,-0.133,1.603,3.519,-0.024,4.815
0.255,-0.238,0.238,1.610,3.541,-0.023,4.827
-0.026,-0.168,0.011,1.594,3.528,-0.023,4.804
-0.014,-0.218,0.097,1.604,3.534,-0.024,4.813
0.111,-0.008,0.167,1.599,3.526,-0.024,4.817
0.142,-0.047,-0.063,1.600,3.535,-0.023,4.811
0.107,0.031,0.011,1.606,3.539,-0.023,4.819
0.041,0.269,0.238,1.619,3.550,-0.023,4.835
-0.041,0.148,0.035,1.612,3.537,-0.023,4.826
0.185,0.070,0.117,1.600,3.524,-0.023,4.807
0.130,0.109,-0.141,1.602,3.527,-0.023,4.818
0.134,-0.023,0.284,1.600,3.536,-0.023,4.814
0.204,-0.093,0.011,1.596,3.524,-0.023,4.812
0.107,-0.171,0.062,1.617,3.553,-0.024,4.831
0.138,0.094,0.039,1.598,3.533,-0.024,4.807
0.130,0.152,0.074,1.612,3.534,-0.023,4.830
0.279,0.164,-0.262,1.616,3.530,-0.023,4.827
-0.053,0.063,-0.020,1.599,3.542,-0.023,4.810
-0.014,0.082,-0.230,1.618,3.536,-0.023,4.828
0.111,-0.136,-0.304,1.605,3.538,-0.023,4.815
0.091,0.012,-0.187,1.613,3.526,-0.023,4.823
0.263,-0.129,-0.035,1.624,3.561,-0.023,4.837
0.275,-0.062,-0.024,1.610,3.545,-0.023,4.821
0.107,0.059,0.050,1.604,3.518,-0.023,4.815
0.177,0.016,-0.035,1.580,3.501,-0.023,4.793
-0.026,0.148,-0.031,1.617,3.548,-0.024,4.829
0.115,0.242,0.109,1.592,3.525,-0.024,4.801
0.181,0.055,-0.059,1.604,3.539,-0.023,4.820
0.021,-0.031,-0.355,1.602,3.535,-0.024,4.815
0.302,0.063,-0.211,1.614,3.528,-0.023,4.825
0.259,-0.023,-0.199,1.613,3.549,-0.023,4.826
0.091,-0.054,-0.039,1.602,3.528,-0.023,4.814
0.002,-0.152,0.070,1.607,3.530,-0.023,4.824
0.123,-0.113,0.078,1.607,3.538,-0.024,4.821
0.048,-0.101,-0.191,1.616,3.551,-0.023,4.830
0.364,0.289,-0.145,1.610,3.542,-0.023,4.825
0.321,0.059,-0.086,1.601,3.523,-0.024,4.815
0.212,0.012,-0.234,1.596,3.524,-0.024,4.810
0.158,0.047,-0.051,1.610,3.547,-0.023,4.826
0.197,-0.078,-0.207,1.613,3.550,-0.024,4.826
0.181,-0.031,-0.219,1.617,3.534,-0.023,4.833
0.220,0.059,-0.507,1.612,3.546,-0.023,4.825
0.329,-0.066,-0.067,1.626,3.540,-0.024,4.836
0.298,-0.101,-0.312,1.610,3.538,-0.024,4.827
0.142,0.199,-0.265,1.607,3.526,-0.023,4.816
0.243,-0.054,-0.121,1.594,3.531,-0.023,4.808
0.216,-0.035,-0.285,1.613,3.547,-0.023,4.826
0.052,0.137,-0.371,1.625,3.560,-0.023,4.836
-0.010,0.141,-0.258,1.612,3.545,-0.023,4.822
0.154,-0.023,0.047,1.582,3.520,-0.023,4.798
0.084,0.090,-0.234,1.614,3.543,-0.023,4.824
0.142,-0.027,-0.047,1.599,3.531,-0.023,4.816
0.107,0.086,0.027,1.608,3.546,-0.023,4.819
0.126,0.047,-0.098,1.599,3.534,-0.023,4.810
0.185,-0.027,-0.063,1.606,3.525,-0.024,4.817
0.298,0.047,0.086,1.604,3.538,-0.022,4.819
0.154,-0.164,-0.301,1.608,3.543,-0.023,4.819
0.185,0.004,-0.433,1.599,3.537,-0.023,4.817
0.146,0.133,-0.152,1.601,3.534,-0.023,4.814
0.134,0.043,0.035,1.602,3.530,-0.023,4.817
0.076,0.066,-0.172,1.593,3.530,-0.024,4.808
0.146,0.031,-0.164,1.606,3.533,-0.023,4.819
0.286,-0.090,-0.226,1.594,3.528,-0.023,4.804
0.228,-0.012,-0.031,1.606,3.527,-0.023,4.818
0.208,-0.074,-0.211,1.590,3.525,-0.024,4.799
0.232,0.016,-0.234,1.610,3.546,-0.023,4.824
0.357,-0.004,-0.511,1.617,3.531,-0.023,4.828
0.407,0.176,-0.113,1.604,3.521,-0.023,4.814
0.321,0.148,-0.082,1.610,3.541,-0.024,4.822
0.279,0.016,0.027,1.597,3.516,-0.023,4.810
0.068,0.008,-0.047,1.601,3.538,-0.023,4.812
0.224,-0.023,0.082,1.612,3.544,-0.023,4.820
0.064,0.055,0.218,1.604,3.539,-0.023,4.814
0.177,0.066,0.394,1.585,3.522,-0.023,4.802
0.045,0.051,0.050,1.604,3.539,-0.023,4.815
0.236,0.004,0.175,1.606,3.539,-0.024,4.818
0.169,-0.062,0.331,1.615,3.537,-0.023,4.831
0.068,-0.004,-0.102,1.610,3.543,-0.024,4.824
0.056,0.016,-0.070,1.599,3.535,-0.023,4.810
0.158,0.059,0.027,1.602,3.537,-0.023,4.813
0.185,0.308,-0.094,1.620,3.507,-0.023,4.820
0.154,0.137,0.000,1.609,3.540,-0.023,4.823
0.201,0.261,0.132,1.606,3.535,-0.024,4.807
0.138,0.008,-0.008,1.599,3.535,-0.023,4.814
0.002,0.137,-0.320,1.607,3.545,-0.023,4.819
0.091,0.082,0.019,1.602,3.526,-0.023,4.815
0.271,-0.082,0.234,1.594,3.524,-0.023,4.798
0.329,-0.097,0.000,1.592,3.529,-0.023,4.802
0.290,0.105,-0.156,1.602,3.537,-0.024,4.817
0.181,0.125,0.152,1.597,3.533,-0.024,4.811
0.142,-0.058,-0.207,1.616,3.534,-0.023,4.829
0.162,-0.117,-0.406,1.599,3.521,-0.023,4.814
0.107,0.008,0.191,1.597,3.534,-0.023,4.807
0.126,-0.277,0.058,1.602,3.531,-0.023,4.814
0.185,0.187,-0.180,1.590,3.524,-0.024,4.796
0.376,0.129,-0.063,1.604,3.543,-0.023,4.818
0.232,0.109,0.011,1.616,3.528,-0.023,4.825
0.247,0.051,-0.191,1.604,3.523,-0.024,4.810
-0.045,-0.008,-0.020,1.582,3.513,-0.024,4.794
-0.061,-0.004,-0.176,1.576,3.505,-0.023,4.807
0.025,0.000,0.078,1.596,3.531,-0.023,4.807
-0.033,0.242,-0.141,1.606,3.542,-0.023,4.823
-0.033,0.148,-0.055,1.602,3.537,-0.023,4.816
0.002,-0.039,-0.226,1.602,3.537,-0.024,4.817
0.041,-0.004,-0.133,1.607,3.542,-0.023,4.821
-0.026,-0.035,0.039,1.602,3.521,-0.023,4.821
0.158,-0.031,0.222,1.606,3.533,-0.023,4.819
0.201,0.000,-0.090,1.616,3.551,-0.023,4.830
0.224,0.250,-0.145,1.613,3.547,-0.024,4.828
0.279,0.090,-0.223,1.594,3.530,-0.024,4.807
0.236,0.063,-0.137,1.595,3.528,-0.023,4.810
0.045,0.004,0.008,1.603,3.538,-0.023,4.813
0.208,-0.035,-0.238,1.604,3.528,-0.023,4.820
0.146,0.125,0.054,1.613,3.548,-0.023,4.827
0.423,-0.027,-0.375,1.615,3.533,-0.023,4.826
0.084,-0.101,-0.156,1.602,3.532,-0.023,4.814
-0.030,0.027,0.089,1.607,3.542,-0.023,4.822
0.107,0.078,-0.067,1.601,3.539,-0.023,4.815
0.279,0.016,0.004,1.603,3.524,-0.023,4.815
0.286,0.047,-0.109,1.596,3.527,-0.023,4.808
0.072,0.086,-0.070,1.609,3.544,-0.023,4.822
0.232,0.137,-0.199,1.601,3.533,-0.023,4.809
0.228,0.168,-0.312,1.616,3.551,-0.023,4.826
0.138,0.035,0.132,1.589,3.522,-0.023,4.802
0.045,-0.015,0.070,1.595,3.507,-0.023,4.803
0.041,-0.015,0.148,1.636,3.572,-0.023,4.849
-0.037,0.063,-0.078,1.611,3.525,-0.023,4.821
0.126,0.024,0.070,1.615,3.531,-0.023,4.826
0.403,-0.019,0.230,1.631,3.546,-0.023,4.843
0.165,0.094,0.222,1.599,3.546,-0.024,4.820
-0.221,-0.035,0.000,1.607,3.529,-0.023,4.816
0.197,-0.090,-0.207,1.592,3.501,-0.023,4.825
0.450,-0.004,-0.094,1.621,3.557,-0.023,4.835
0.243,0.121,-0.273,1.604,3.537,-0.023,4.821
0.259,-0.058,-0.226,1.606,3.541,-0.023,4.828
0.052,0.105,-0.117,1.608,3.545,-0.023,4.821
-0.045,0.078,-0.059,1.613,3.530,-0.023,4.822
0.041,-0.035,-0.226,1.613,3.536,-0.023,4.825
0.325,0.035,-0.047,1.607,3.544,-0.023,4.821
0.263,-0.203,0.019,1.604,3.527,-0.023,4.816
0.084,-0.136,-0.184,1.596,3.535,-0.024,4.810
0.263,-0.331,-0.250,1.597,3.524,-0.023,4.807
0.142,0.039,-0.125,1.607,3.544,-0.024,4.823
-0.061,0.160,0.043,1.613,3.539,-0.024,4.826
0.048,-0.090,-0.250,1.610,3.532,-0.023,4.825
0.064,-0.105,-0.246,1.621,3.558,-0.023,4.833
0.142,-0.062,0.167,1.624,3.556,-0.023,4.842
0.185,0.113,0.015,1.604,3.530,-0.024,4.814
0.286,0.059,-0.059,1.591,3.527,-0.024,4.804
0.255,0.004,0.066,1.607,3.538,-0.024,4.819
-0.108,0.090,0.031,1.638,3.550,-0.023,4.845
0.181,0.008,-0.102,1.602,3.539,-0.023,4.814
-0.131,-0.191,-0.160,1.592,3.524,-0.023,4.805
0.111,-0.031,0.191,1.596,3.532,-0.024,4.806
0.325,-0.066,0.066,1.609,3.543,-0.023,4.823
0.427,-0.156,-0.012,1.607,3.534,-0.023,4.818
0.298,-0.097,0.101,1.607,3.527,-0.023,4.821
-0.002,0.066,-0.125,1.588,3.514,-0.023,4.801
0.076,0.098,-0.113,1.601,3.516,-0.023,4.813
0.119,-0.097,0.050,1.604,3.534,-0.024,4.813
0.286,-0.078,-0.125,1.612,3.487,-0.023,4.816
0.084,0.137,-0.137,1.621,3.555,-0.023,4.833
-0.026,0.035,-0.187,1.604,3.539,-0.023,4.820
0.017,0.094,-0.024,1.611,3.527,-0.023,4.820
0.321,-0.090,-0.121,1.616,3.549,-0.023,4.828
0.228,0.051,-0.067,1.595,3.526,-0.023,4.805
0.228,0.016,-0.187,1.604,3.539,-0.023,4.815
0.267,0.078,0.008,1.606,3.539,-0.023,4.818
0.255,0.172,-0.219,1.608,3.545,-0.023,4.824
0.162,0.055,-0.234,1.599,3.536,-0.023,4.817
0.154,0.113,-0.125,1.608,3.522,-0.023,4.819
0.224,0.035,-0.117,1.600,3.536,-0.023,4.812
0.240,0.117,0.023,1.615,3.551,-0.023,4.829
0.173,0.191,-0.043,1.598,3.519,-0.023,4.809
0.228,0.020,-0.070,1.615,3.551,-0.023,4.828
0.130,-0.117,-0.070,1.626,3.555,-0.023,4.837
0.255,-0.125,-0.156,1.610,3.544,-0.023,4.824
0.080,0.261,0.136,1.604,3.524,-0.024,4.818
0.041,0.246,0.148,1.585,3.519,-0.024,4.800
0.349,0.086,0.125,1.603,3.541,-0.024,4.822
0.208,0.148,-0.152,1.615,3.529,-0.023,4.822
0.259,0.043,0.031,1.608,3.545,-0.023,4.820
0.263,0.148,-0.418,1.603,3.516,-0.024,4.812
0.025,0.027,-0.152,1.601,3.538,-0.023,4.813
0.325,0.117,0.171,1.597,3.534,-0.023,4.808
0.146,0.004,-0.012,1.599,3.534,-0.024,4.816
-0.026,-0.121,-0.074,1.601,3.532,-0.023,4.812
0.052,-0.027,-0.035,1.599,3.533,-0.024,4.811
0.119,0.238,-0.051,1.609,3.544,-0.023,4.823
0.099,0.129,-0.020,1.602,3.539,-0.023,4.816
0.240,0.141,-0.156,1.598,3.522,-0.024,4.816
0.232,0.250,-0.082,1.602,3.534,-0.023,4.812
0.052,-0.047,0.261,1.606,3.529,-0.024,4.804
0.251,-0.121,0.011,1.613,3.541,-0.024,4.824
0.162,-0.066,-0.445,1.603,3.538,-0.024,4.812
0.201,0.063,-0.215,1.604,3.538,-0.023,4.819
0.337,0.109,-0.106,1.614,3.548,-0.023,4.826
0.119,0.047,0.027,1.605,3.522,-0.023,4.817
0.310,0.105,-0.250,1.615,3.551,-0.023,4.832
0.232,0.129,0.183,1.594,3.531,-0.023,4.808
0.290,0.094,-0.051,1.603,3.539,-0.023,4.818
0.169,0.199,0.086,1.606,3.535,-0.023,4.818
-0.061,-0.086,0.152,1.598,3.537,-0.023,4.812
0.111,-0.062,0.222,1.590,3.504,-0.023,4.801
0.302,0.055,-0.113,1.613,3.536,-0.023,4.823
0.501,0.008,0.015,1.617,3.552,-0.023,4.833
0.279,0.183,-0.129,1.612,3.530,-0.023,4.821
0.240,0.000,-0.098,1.612,3.540,-0.023,4.826
0.197,-0.175,-0.152,1.607,3.540,-0.024,4.821
0.087,0.265,-0.234,1.607,3.520,-0.024,4.815
0.310,0.109,0.004,1.605,3.540,-0.023,4.823
0.259,0.195,-0.055,1.606,3.540,-0.023,4.816
0.197,0.152,-0.082,1.594,3.528,-0.023,4.805
0.204,0.063,0.230,1.609,3.544,-0.023,4.821
-0.061,0.039,-0.133,1.602,3.518,-0.023,4.812
0.150,0.211,-0.106,1.620,3.541,-0.024,4.833
0.271,-0.031,0.347,1.593,3.525,-0.024,4.805
0.255,0.164,-0.172,1.597,3.531,-0.024,4.807
0.271,0.285,-0.363,1.598,3.531,-0.023,4.809
0.306,0.281,-0.125,1.608,3.522,-0.023,4.820
0.360,-0.047,0.261,1.594,3.521,-0.023,4.808
0.142,-0.039,0.066,1.613,3.546,-0.023,4.829
0.165,0.160,0.121,1.612,3.547,-0.023,4.826
0.263,0.121,0.093,1.599,3.529,-0.023,4.816
0.060,0.098,0.035,1.600,3.532,-0.023,4.812
0.310,0.109,-0.051,1.616,3.550,-0.023,4.831
0.360,0.020,-0.070,1.612,3.536,-0.023,4.825
0.158,0.043,-0.125,1.589,3.522,-0.023,4.805
0.126,-0.039,-0.359,1.616,3.544,-0.023,4.828
0.013,0.035,-0.082,1.608,3.544,-0.024,4.823
0.142,-0.117,-0.219,1.596,3.534,-0.023,4.805
0.041,-0.109,-0.324,1.602,3.537,-0.023,4.817
0.126,0.265,-0.289,1.599,3.534,-0.023,4.809
0.095,-0.043,-0.191,1.603,3.528,-0.023,4.819
0.243,-0.023,0.043,1.603,3.541,-0.023,4.822
0.216,0.059,-0.070,1.606,3.520,-0.023,4.816
0.337,-0.039,-0.063,1.610,3.543,-0.023,4.822
0.142,-0.140,-0.445,1.623,3.556,-0.023,4.836
0.193,0.063,-0.359,1.599,3.533,-0.023,4.814
0.084,0.035,-0.199,1.616,3.534,-0.024,4.825
0.298,0.152,0.054,1.617,3.550,-0.023,4.829
0.240,-0.074,-0.137,1.610,3.544,-0.023,4.824
0.197,0.090,-0.125,1.594,3.527,-0.023,4.809
0.123,0.020,-0.398,1.600,3.536,-0.023,4.810
0.197,0.191,-0.226,1.596,3.524,-0.023,4.809
0.060,0.086,0.066,1.616,3.532,-0.023,4.826
0.115,-0.132,0.335,1.614,3.541,-0.023,4.827
0.130,0.031,0.206,1.620,3.533,-0.023,4.829
0.259,0.269,0.000,1.591,3.528,-0.023,4.805
0.162,-0.008,-0.028,1.613,3.532,-0.024,4.824
0.232,0.090,-0.074,1.605,3.541,-0.023,4.821
0.224,-0.008,0.089,1.608,3.524,-0.023,4.817
0.247,0.144,-0.039,1.600,3.534,-0.023,4.813
0.220,0.086,-0.242,1.611,3.531,-0.023,4.821
0.060,0.039,0.222,1.610,3.546,-0.023,4.821
0.095,-0.082,0.277,1.614,3.546,-0.024,4.825
0.216,0.109,-0.039,1.604,3.538,-0.023,4.817
0.029,0.086,-0.230,1.602,3.528,-0.023,4.816
-0.014,-0.008,-0.086,1.605,3.527,-0.023,4.815
0.279,0.343,0.171,1.600,3.534,-0.024,4.816
0.204,0.211,-0.258,1.604,3.534,-0.024,4.819
0.446,0.098,-0.055,1.600,3.536,-0.024,4.811
0.298,0.051,0.101,1.592,3.526,-0.024,4.802
0.025,0.094,-0.367,1.593,3.529,-0.023,4.802
-0.143,-0.043,0.362,1.599,3.534,-0.023,4.810
0.224,0.070,0.117,1.596,3.526,-0.023,4.810
0.333,0.117,0.148,1.594,3.528,-0.024,4.805
0.399,0.012,0.058,1.604,3.538,-0.023,4.815
0.232,0.020,0.039,1.598,3.532,-0.024,4.810
-0.065,-0.047,-0.184,1.614,3.549,-0.023,4.827
0.138,-0.160,-0.293,1.611,3.535,-0.023,4.823
0.060,0.008,-0.059,1.609,3.547,-0.024,4.824
0.119,-0.066,0.070,1.602,3.537,-0.023,4.814
0.119,0.148,-0.070,1.595,3.525,-0.024,4.805
0.037,0.191,0.031,1.600,3.537,-0.023,4.814
0.220,-0.074,0.008,1.612,3.539,-0.023,4.826
0.033,-0.074,-0.125,1.602,3.518,-0.023,4.813
0.009,-0.191,-0.258,1.604,3.536,-0.023,4.814
0.134,-0.156,-0.242,1.598,3.529,-0.023,4.811
0.208,0.024,-0.035,1.612,3.548,-0.023,4.823
0.154,0.109,-0.172,1.617,3.554,-0.023,4.827
0.197,0.047,-0.265,1.613,3.547,-0.023,4.823
0.282,-0.027,-0.086,1.602,3.537,-0.023,4.817
0.329,0.141,-0.160,1.609,3.543,-0.024,4.823
0.325,0.109,-0.277,1.607,3.537,-0.024,4.824
0.162,0.222,-0.113,1.614,3.537,-0.023,4.825
0.403,0.063,-0.148,1.608,3.544,-0.024,4.826
0.240,0.051,-0.246,1.600,3.515,-0.024,4.813
0.146,-0.004,-0.308,1.607,3.539,-0.023,4.818
-0.104,-0.117,-0.172,1.610,3.549,-0.023,4.821
0.130,-0.203,-0.215,1.613,3.538,-0.023,4.832
0.181,-0.031,-0.016,1.597,3.531,-0.023,4.807
0.056,-0.012,0.214,1.605,3.539,-0.024,4.815
0.123,-0.039,-0.063,1.608,3.542,-0.023,4.820
0.009,-0.070,-0.172,1.601,3.531,-0.023,4.799
0.255,0.043,-0.199,1.605,3.539,-0.023,4.821
0.107,0.074,0.086,1.602,3.539,-0.023,4.814
0.158,-0.320,0.160,1.596,3.530,-0.023,4.809
0.165,-0.109,0.054,1.602,3.532,-0.023,4.812
0.068,0.035,0.039,1.620,3.556,-0.023,4.833
-0.131,0.109,-0.004,1.604,3.537,-0.023,4.819
0.029,0.012,-0.067,1.606,3.521,-0.023,4.816
0.029,-0.004,-0.273,1.606,3.543,-0.023,4.809
0.173,-0.066,0.066,1.591,3.514,-0.023,4.804
0.263,0.144,0.031,1.617,3.555,-0.023,4.828
0.130,0.074,-0.031,1.609,3.540,-0.023,4.821
0.158,-0.125,0.011,1.614,3.549,-0.023,4.828
0.115,0.199,-0.269,1.610,3.547,-0.023,4.827
0.177,0.137,0.132,1.598,3.521,-0.024,4.807
0.271,0.098,0.210,1.602,3.532,-0.023,4.818
0.142,-0.008,0.238,1.602,3.534,-0.023,4.813
0.232,0.133,-0.070,1.615,3.547,-0.024,4.828
0.267,-0.218,-0.078,1.610,3.546,-0.023,4.821
0.064,0.090,0.152,1.600,3.535,-0.023,4.812
0.247,0.078,-0.043,1.608,3.544,-0.023,4.820
0.197,0.004,-0.262,1.606,3.539,-0.023,4.817
0.033,0.078,-0.254,1.599,3.533,-0.024,4.810
0.173,0.156,-0.242,1.612,3.547,-0.024,4.826
0.201,0.051,-0.074,1.602,3.544,-0.023,4.819
0.384,-0.031,0.195,1.606,3.539,-0.023,4.821
0.158,-0.070,0.167,1.600,3.530,-0.024,4.815
0.095,-0.035,0.257,1.624,3.538,-0.024,4.839
-0.026,0.254,-0.090,1.620,3.556,-0.023,4.832
0.048,-0.004,0.050,1.611,3.537,-0.023,4.825
0.099,-0.199,0.362,1.608,3.540,-0.023,4.822
0.220,-0.058,-0.117,1.614,3.549,-0.023,4.827
-0.127,-0.035,-0.078,1.614,3.549,-0.023,4.827
0.103,-0.168,0.008,1.595,3.509,-0.023,4.805
0.173,-0.051,-0.207,1.607,3.544,-0.023,4.818
-0.006,0.144,-0.008,1.611,3.545,-0.024,4.820
0.091,0.082,0.199,1.603,3.535,-0.023,4.814
0.279,-0.031,-0.098,1.615,3.545,-0.023,4.827
0.029,0.105,-0.421,1.585,3.518,-0.023,4.801
0.021,0.066,-0.113,1.603,3.536,-0.023,4.820
0.165,-0.023,-0.285,1.601,3.542,-0.024,4.814
0.060,0.148,-0.106,1.609,3.543,-0.023,4.820
0.060,0.265,-0.195,1.600,3.555,-0.023,4.820
0.201,0.047,-0.047,1.597,3.531,-0.023,4.806
0.310,0.144,0.031,1.608,3.542,-0.023,4.819
0.068,-0.164,-0.164,1.597,3.518,-0.023,4.811
0.310,-0.031,-0.137,1.591,3.527,-0.023,4.802
0.204,0.059,0.054,1.602,3.531,-0.023,4.814
0.146,0.063,-0.113,1.602,3.518,-0.023,4.814
0.177,0.063,-0.074,1.614,3.541,-0.023,4.828
0.337,0.180,0.015,1.605,3.535,-0.023,4.818
0.204,0.133,0.082,1.608,3.539,-0.023,4.825
0.185,-0.093,-0.109,1.613,3.546,-0.023,4.827
0.025,0.043,-0.063,1.609,3.545,-0.023,4.820
0.142,0.121,0.050,1.593,3.528,-0.023,4.804
-0.065,0.059,0.023,1.608,3.543,-0.024,4.819
0.201,0.187,-0.203,1.615,3.533,-0.023,4.831
0.247,0.082,-0.133,1.616,3.549,-0.023,4.828
0.228,-0.031,-0.098,1.606,3.538,-0.023,4.813
0.080,-0.109,-0.051,1.612,3.549,-0.023,4.828
0.228,0.109,0.050,1.625,3.541,-0.024,4.839
0.169,0.215,-0.191,1.615,3.546,-0.024,4.826
0.271,-0.242,-0.219,1.609,3.546,-0.023,4.820
0.189,-0.191,0.156,1.598,3.513,-0.023,4.809
0.181,-0.051,-0.086,1.613,3.549,-0.023,4.825
0.169,0.027,-0.316,1.602,3.519,-0.023,4.817
0.158,0.020,-0.187,1.605,3.540,-0.024,4.820
0.298,0.183,-0.355,1.600,3.523,-0.023,4.817
0.201,0.031,-0.121,1.599,3.518,-0.024,4.810
0.185,0.137,-0.098,1.597,3.524,-0.023,4.813
0.060,0.187,0.035,1.606,3.537,-0.023,4.822
0.204,0.156,-0.129,1.596,3.522,-0.024,4.816
-0.041,-0.023,0.109,1.599,3.532,-0.023,4.811
0.072,0.180,-0.262,1.598,3.531,-0.023,4.804
0.056,0.144,0.019,1.607,3.542,-0.023,4.821
0.064,0.070,0.000,1.602,3.518,-0.023,4.814
-0.002,-0.074,-0.203,1.599,3.532,-0.023,4.814
0.216,-0.043,-0.121,1.624,3.561,-0.023,4.845
0.193,0.082,-0.269,1.611,3.529,-0.023,4.822
0.243,0.117,-0.265,1.609,3.529,-0.023,4.823
-0.053,0.219,-0.031,1.604,3.541,-0.023,4.821
0.228,0.020,-0.113,1.617,3.538,-0.023,4.828
0.236,0.230,0.086,1.606,3.540,-0.024,4.818
0.150,0.027,0.070,1.606,3.542,-0.023,4.827
0.068,-0.214,0.265,1.600,3.537,-0.023,4.814
-0.045,-0.136,0.015,1.613,3.546,-0.023,4.829
-0.045,0.207,-0.184,1.618,3.535,-0.024,4.827
0.072,0.016,-0.258,1.600,3.513,-0.024,4.807
0.353,0.187,-0.125,1.594,3.531,-0.024,4.810
0.134,0.020,-0.187,1.618,3.554,-0.023,4.816
0.162,0.121,-0.141,1.598,3.526,-0.024,4.806
0.290,0.086,0.203,1.606,3.534,-0.023,4.815
0.357,0.187,0.179,1.608,3.524,-0.023,4.821
0.306,0.098,0.253,1.607,3.542,-0.024,4.818
0.181,0.027,-0.184,1.625,3.560,-0.023,4.841
0.084,0.176,-0.312,1.602,3.537,-0.024,4.814
0.360,-0.113,-0.230,1.609,3.536,-0.023,4.818
0.150,0.261,-0.265,1.596,3.534,-0.023,4.807
0.197,0.164,-0.191,1.597,3.530,-0.023,4.808
0.169,-0.113,-0.269,1.596,3.531,-0.024,4.807
0.228,0.070,0.093,1.601,3.529,-0.023,4.812
0.087,-0.031,-0.016,1.599,3.535,-0.023,4.810
0.232,0.176,-0.129,1.607,3.527,-0.023,4.817
0.060,0.246,-0.297,1.605,3.540,-0.023,4.818
-0.026,0.355,-0.106,1.588,3.542,-0.024,4.799
0.107,0.090,0.097,1.596,3.530,-0.023,4.804
0.212,0.047,0.043,1.613,3.552,-0.023,4.830
0.146,-0.039,-0.109,1.605,3.519,-0.023,4.815
0.524,0.293,-0.024,1.604,3.531,-0.023,4.822
0.282,0.027,-0.141,1.610,3.525,-0.024,4.818
0.212,0.164,-0.039,1.609,3.537,-0.023,4.827
0.107,-0.015,0.257,1.608,3.541,-0.023,4.822
-0.033,-0.039,0.066,1.602,3.536,-0.023,4.815
-0.033,-0.210,0.058,1.606,3.541,-0.024,4.817
0.080,-0.051,-0.043,1.608,3.542,-0.024,4.822
0.290,-0.035,0.132,1.627,3.561,-0.023,4.839
0.193,0.113,0.132,1.601,3.535,-0.023,4.816
0.138,0.031,0.288,1.602,3.532,-0.024,4.812
0.165,0.230,-0.168,1.598,3.533,-0.024,4.808
0.072,0.031,0.039,1.594,3.520,-0.024,4.802
0.111,-0.109,-0.051,1.602,3.525,-0.023,4.816
