1,,,,,,
DECL,,,,,,
0.794,-0.986,-0.007,1.614,3.676,-0.020,4.831
0.856,-1.009,-0.027,1.607,3.672,-0.020,4.827
0.649,-1.091,-0.140,1.609,3.673,-0.020,4.831
0.778,-0.767,0.351,1.615,3.674,-0.020,4.832
0.657,-0.966,0.039,1.619,3.633,-0.020,4.844
0.969,-0.927,-0.132,1.588,3.644,-0.020,4.810
1.028,-0.588,0.141,1.594,3.658,-0.020,4.813
0.798,-0.993,0.028,1.617,3.678,-0.020,4.835
0.766,-1.196,-0.296,1.615,3.679,-0.020,4.836
0.677,-1.079,-0.249,1.602,3.669,-0.019,4.821
0.723,-1.138,-0.089,1.602,3.658,-0.020,4.818
0.606,-1.091,-0.171,1.610,3.677,-0.020,4.836
0.887,-0.993,0.215,1.612,3.676,-0.020,4.832
0.649,-1.052,-0.007,1.609,3.663,-0.020,4.832
0.525,-0.982,-0.195,1.611,3.673,-0.020,4.830
0.661,-1.145,-0.058,1.611,3.673,-0.020,4.830
0.755,-1.021,0.121,1.605,3.656,-0.020,4.826
0.774,-1.173,0.164,1.603,3.658,-0.020,4.819
0.805,-1.017,0.262,1.619,3.680,-0.020,4.838
0.727,-0.962,0.266,1.606,3.668,-0.020,4.827
0.681,-0.896,0.250,1.595,3.658,-0.020,4.812
0.708,-1.064,0.004,1.624,3.668,-0.020,4.839
0.755,-1.025,0.090,1.602,3.667,-0.020,4.821
0.805,-0.728,0.004,1.591,3.648,-0.020,4.813
0.762,-0.876,-0.062,1.600,3.658,-0.020,4.819
0.934,-0.927,0.047,1.600,3.647,-0.020,4.818
0.704,-0.954,-0.136,1.612,3.666,-0.020,4.833
0.809,-0.876,-0.109,1.592,3.644,-0.020,4.807
1.047,-0.958,0.102,1.616,3.681,-0.020,4.836
0.829,-0.872,0.125,1.624,3.687,-0.020,4.845
1.067,-0.763,0.008,1.602,3.661,-0.020,4.825
0.708,-1.134,0.386,1.602,3.665,-0.020,4.821
0.821,-1.255,0.336,1.605,3.666,-0.020,4.822
1.032,-1.282,0.234,1.612,3.665,-0.020,4.827
0.868,-1.184,0.188,1.589,3.652,-0.020,4.807
0.649,-1.188,0.332,1.612,3.675,-0.020,4.831
0.942,-1.017,0.191,1.616,3.665,-0.020,4.837
0.766,-1.165,0.008,1.600,3.672,-0.020,4.819
0.961,-1.204,-0.031,1.606,3.667,-0.020,4.824
0.934,-1.379,0.203,1.608,3.669,-0.020,4.827
0.903,-1.071,0.539,1.608,3.669,-0.019,4.827
0.868,-1.235,0.121,1.609,3.673,-0.020,4.830
0.642,-1.227,0.071,1.604,3.666,-0.020,4.824
0.794,-1.087,0.090,1.609,3.670,-0.020,4.825
0.762,-1.298,0.180,1.595,3.658,-0.020,4.811
0.567,-1.301,0.141,1.601,3.666,-0.020,4.821
0.544,-1.064,0.191,1.615,3.674,-0.020,4.832
0.665,-1.126,0.332,1.618,3.679,-0.020,4.836
0.661,-1.165,0.191,1.606,3.666,-0.020,4.823
0.548,-1.508,0.074,1.591,3.654,-0.020,4.810
0.439,-1.134,-0.183,1.609,3.674,-0.020,4.828
0.560,-0.997,0.160,1.599,3.661,-0.020,4.818
0.322,-1.333,0.152,1.602,3.666,-0.019,4.821
0.443,-1.083,-0.128,1.595,3.658,-0.020,4.814
0.435,-1.223,-0.226,1.621,3.687,-0.020,4.838
0.435,-1.145,0.324,1.598,3.660,-0.020,4.817
0.540,-1.052,0.176,1.586,3.643,-0.020,4.807
0.450,-0.740,0.301,1.599,3.658,-0.020,4.817
0.942,-1.025,0.258,1.624,3.687,-0.020,4.843
0.384,-1.227,-0.152,1.603,3.659,-0.020,4.820
0.333,-1.087,0.355,1.599,3.647,-0.020,4.814
0.216,-0.783,0.344,1.603,3.660,-0.021,4.820
0.447,-0.935,0.496,1.620,3.683,-0.020,4.840
0.454,-1.060,0.453,1.601,3.655,-0.020,4.815
0.583,-1.243,0.527,1.609,3.672,-0.020,4.828
0.080,-0.986,0.172,1.610,3.672,-0.020,4.830
0.528,-1.208,-0.050,1.618,3.680,-0.020,4.841
0.466,-0.923,-0.089,1.612,3.676,-0.020,4.832
0.283,-0.767,0.172,1.601,3.666,-0.020,4.821
0.622,-0.970,0.059,1.599,3.665,-0.020,4.818
0.380,-1.052,0.480,1.615,3.678,-0.020,4.836
0.388,-1.044,0.246,1.609,3.676,-0.020,4.832
0.591,-0.845,-0.105,1.598,3.663,-0.020,4.818
0.341,-1.001,0.078,1.607,3.660,-0.020,4.827
0.357,-0.857,0.215,1.599,3.660,-0.019,4.816
0.431,-0.826,0.149,1.606,3.670,-0.020,4.826
0.174,-0.728,0.133,1.610,3.664,-0.020,4.827
0.392,-0.849,0.285,1.609,3.669,-0.019,4.827
0.540,-1.025,0.082,1.609,3.657,-0.020,4.826
0.525,-1.036,0.032,1.617,3.665,-0.020,4.833
0.454,-0.869,0.523,1.608,3.672,-0.020,4.826
0.201,-1.181,0.375,1.599,3.655,-0.020,4.821
0.213,-0.861,0.032,1.619,3.669,-0.020,4.840
0.189,-0.966,0.203,1.608,3.722,-0.020,4.836
0.392,-0.810,0.051,1.603,3.664,-0.020,4.820
0.564,-1.157,0.277,1.596,3.657,-0.020,4.814
0.649,-0.978,0.110,1.618,3.679,-0.020,4.836
0.493,-1.060,0.379,1.610,3.676,-0.020,4.830
0.236,-1.075,0.289,1.608,3.674,-0.020,4.829
0.248,-0.943,0.043,1.601,3.664,-0.020,4.820
0.380,-0.986,0.219,1.606,3.661,-0.019,4.829
0.380,-1.095,0.008,1.600,3.649,-0.020,4.815
0.232,-0.997,0.184,1.612,3.679,-0.020,4.833
0.521,-1.091,0.347,1.601,3.663,-0.020,4.818
0.345,-0.943,0.113,1.609,3.671,-0.020,4.830
0.337,-0.908,0.141,1.604,3.657,-0.020,4.827
0.376,-0.966,-0.078,1.602,3.667,-0.020,4.821
0.478,-1.184,0.188,1.608,3.671,-0.020,4.827
0.466,-1.274,0.145,1.601,3.647,-0.020,4.819
0.552,-1.333,0.098,1.614,3.661,-0.020,4.830
0.536,-1.060,0.156,1.613,3.671,-0.020,4.828
0.443,-1.130,0.273,1.606,3.615,-0.020,4.812
0.384,-0.923,0.020,1.613,3.665,-0.020,4.828
0.474,-1.192,-0.062,1.605,3.665,-0.020,4.822
0.599,-1.025,-0.187,1.609,3.673,-0.020,4.828
0.486,-1.005,0.164,1.615,3.670,-0.020,4.831
0.509,-0.993,0.156,1.590,3.650,-0.020,4.815
0.684,-0.736,0.051,1.606,3.673,-0.020,4.828
0.501,-1.192,0.141,1.611,3.676,-0.020,4.833
0.443,-1.114,0.223,1.602,3.666,-0.020,4.819
0.790,-0.943,-0.245,1.609,3.660,-0.020,4.831
0.762,-0.927,-0.035,1.593,3.661,-0.020,4.813
0.879,-1.130,0.141,1.611,3.672,-0.020,4.830
0.852,-1.028,-0.175,1.608,3.654,-0.020,4.826
0.915,-1.223,-0.031,1.614,3.677,-0.020,4.832
0.751,-0.962,0.230,1.595,3.661,-0.020,4.815
0.345,-1.044,0.125,1.604,3.669,-0.020,4.823
0.220,-0.954,0.016,1.627,3.675,-0.020,4.844
0.380,-0.826,-0.245,1.601,3.665,-0.020,4.820
0.727,-0.927,-0.312,1.599,3.663,-0.020,4.820
0.673,-0.802,-0.132,1.602,3.663,-0.020,4.821
0.458,-0.677,0.133,1.615,3.665,-0.020,4.835
0.450,-0.853,0.250,1.600,3.663,-0.020,4.820
0.443,-0.869,-0.078,1.607,3.671,-0.020,4.828
0.708,-0.818,-0.101,1.603,3.668,-0.020,4.824
0.868,-1.044,-0.468,1.608,3.673,-0.020,4.829
0.731,-0.830,-0.557,1.603,3.663,-0.020,4.823
0.720,-0.794,0.067,1.600,3.664,-0.020,4.819
0.591,-0.954,-0.117,1.603,3.654,-0.020,4.826
0.684,-0.841,-0.156,1.618,3.673,-0.020,4.837
0.954,-0.857,-0.249,1.599,3.665,-0.020,4.818
0.614,-0.853,0.281,1.609,3.661,-0.020,4.825
0.634,-0.685,-0.015,1.611,3.621,-0.020,4.820
0.918,-0.763,-0.070,1.597,3.663,-0.020,4.816
0.790,-0.845,-0.093,1.604,3.653,-0.020,4.820
0.517,-0.837,-0.027,1.593,3.659,-0.020,4.816
0.720,-0.892,-0.078,1.593,3.661,-0.020,4.814
0.673,-1.013,-0.035,1.607,3.671,-0.020,4.827
0.571,-0.822,-0.191,1.620,3.668,-0.020,4.834
0.423,-0.833,0.012,1.593,3.656,-0.020,4.812
0.275,-0.888,-0.214,1.591,3.651,-0.021,4.815
0.427,-0.927,-0.062,1.606,3.659,-0.019,4.828
0.595,-0.830,-0.128,1.607,3.666,-0.020,4.827
0.556,-0.685,-0.027,1.594,3.660,-0.020,4.816
0.486,-0.872,-0.058,1.589,3.655,-0.020,4.811
0.536,-0.896,0.016,1.603,3.656,-0.020,4.825
0.552,-0.802,0.000,1.605,3.669,-0.020,4.824
0.735,-0.791,0.121,1.592,3.660,-0.020,4.814
0.692,-0.728,0.289,1.594,3.659,-0.019,4.815
0.470,-0.748,0.145,1.605,3.661,-0.020,4.827
0.302,-0.845,-0.280,1.597,3.660,-0.020,4.820
0.419,-0.646,-0.241,1.597,3.648,-0.020,4.816
0.501,-0.560,-0.109,1.600,3.648,-0.020,4.816
0.583,-0.568,0.195,1.602,3.652,-0.020,4.825
0.322,-0.935,0.032,1.600,3.651,-0.020,4.818
0.302,-0.584,-0.066,1.599,3.652,-0.020,4.820
0.306,-0.650,-0.031,1.608,3.672,-0.020,4.829
0.337,-0.681,-0.078,1.608,3.672,-0.020,4.829
0.353,-0.467,0.082,1.608,3.664,-0.020,4.832
0.365,-0.677,-0.343,1.603,3.657,-0.020,4.826
0.583,-0.833,-0.128,1.600,3.666,-0.020,4.824
0.423,-0.580,0.008,1.593,3.661,-0.020,4.816
0.384,-0.592,0.035,1.599,3.651,-0.020,4.817
0.583,-0.779,-0.121,1.633,3.700,-0.020,4.835
0.470,-0.872,-0.058,1.606,3.666,-0.020,4.824
0.489,-0.752,-0.316,1.600,3.655,-0.020,4.823
0.513,-0.681,-0.019,1.599,3.663,-0.020,4.819
0.536,-0.584,-0.121,1.603,3.672,-0.020,4.829
0.337,-0.619,0.149,1.594,3.647,-0.021,4.812
0.353,-0.740,-0.121,1.593,3.643,-0.020,4.812
0.408,-0.713,0.199,1.602,3.665,-0.020,4.821
0.279,-0.638,0.078,1.625,3.688,-0.020,4.848
0.131,-0.603,-0.191,1.600,3.656,-0.020,4.822
0.486,-0.607,-0.066,1.607,3.672,-0.020,4.828
0.302,-0.642,-0.128,1.603,3.654,-0.020,4.825
0.049,-0.623,0.035,1.608,3.666,-0.020,4.831
0.092,-0.475,0.035,1.587,3.655,-0.020,4.808
0.115,-0.767,0.028,1.586,3.652,-0.020,4.805
0.060,-0.713,0.078,1.599,3.660,-0.020,4.825
-0.029,-0.599,0.203,1.601,3.666,-0.020,4.820
-0.084,-0.837,0.176,1.599,3.654,-0.020,4.815
-0.014,-0.635,-0.160,1.598,3.665,-0.020,4.820
0.084,-0.810,0.020,1.605,3.669,-0.020,4.826
0.314,-0.779,0.258,1.606,3.671,-0.020,4.823
0.060,-0.697,0.074,1.609,3.669,-0.020,4.829
0.216,-0.810,0.051,1.598,3.661,-0.020,4.816
-0.002,-0.666,0.039,1.596,3.662,-0.020,4.815
0.177,-0.315,-0.152,1.595,3.659,-0.020,4.814
-0.150,-0.287,-0.160,1.610,3.674,-0.020,4.830
0.096,-0.506,0.012,1.594,3.647,-0.020,4.811
0.049,-0.689,-0.105,1.608,3.670,-0.019,4.831
0.088,-0.853,-0.031,1.608,3.672,-0.020,4.827
0.150,-0.709,-0.027,1.615,3.679,-0.020,4.837
0.185,-0.560,-0.183,1.590,3.647,-0.020,4.808
0.135,-0.596,0.028,1.611,3.672,-0.020,4.829
0.267,-0.826,0.195,1.608,3.674,-0.020,4.833
0.255,-0.822,-0.031,1.609,3.668,-0.020,4.830
0.259,-0.662,-0.078,1.613,3.677,-0.020,4.834
0.072,-0.818,-0.097,1.597,3.661,-0.020,4.819
0.205,-0.915,0.090,1.600,3.666,-0.020,4.821
0.181,-0.845,0.180,1.619,3.685,-0.020,4.842
0.166,-0.740,0.429,1.615,3.673,-0.020,4.832
0.150,-0.771,0.297,1.585,3.651,-0.020,4.806
0.287,-0.709,0.464,1.594,3.658,-0.020,4.816
0.470,-0.716,0.336,1.605,3.666,-0.020,4.823
0.322,-0.896,0.125,1.597,3.662,-0.020,4.818
0.166,-1.009,0.223,1.578,3.641,-0.020,4.799
-0.053,-0.709,0.117,1.610,3.667,-0.020,4.832
0.103,-0.752,0.172,1.622,3.686,-0.020,4.845
0.294,-1.028,0.464,1.590,3.658,-0.019,4.814
0.392,-1.231,0.539,1.582,3.679,-0.020,4.809
0.209,-1.313,0.425,1.600,3.650,-0.020,4.814
0.365,-1.138,0.531,1.606,3.668,-0.021,4.825
0.267,-1.184,0.398,1.617,3.629,-0.020,4.831
0.213,-1.356,0.691,1.617,3.666,-0.020,4.836
0.244,-1.036,0.675,1.598,3.658,-0.020,4.823
0.298,-0.869,0.659,1.602,3.665,-0.020,4.825
0.583,-1.134,0.340,1.614,3.675,-0.020,4.833
0.376,-1.321,0.386,1.627,3.681,-0.020,4.845
0.271,-1.177,0.305,1.592,3.659,-0.020,4.817
0.201,-1.114,0.184,1.601,3.655,-0.020,4.823
0.357,-0.974,0.796,1.601,3.664,-0.020,4.820
0.392,-1.044,0.593,1.595,3.661,-0.021,4.815
0.454,-1.227,0.039,1.596,3.650,-0.020,4.819
0.372,-1.106,0.254,1.606,3.654,-0.020,4.825
0.505,-1.056,0.152,1.626,3.687,-0.020,4.844
0.306,-0.958,0.293,1.598,3.648,-0.020,4.818
0.337,-1.235,0.301,1.586,3.649,-0.020,4.805
0.552,-1.298,0.496,1.607,3.669,-0.020,4.828
0.376,-1.305,0.152,1.604,3.654,-0.020,4.825
0.423,-1.188,0.320,1.602,3.643,-0.020,4.815
0.708,-1.192,0.402,1.604,3.652,-0.019,4.821
0.482,-1.052,0.269,1.601,3.667,-0.020,4.823
0.353,-1.142,-0.011,1.606,3.668,-0.020,4.829
0.548,-1.110,0.067,1.627,3.674,-0.020,4.845
0.408,-0.939,0.141,1.595,3.657,-0.020,4.816
0.482,-1.161,0.047,1.613,3.676,-0.020,4.836
0.801,-1.067,0.765,1.600,3.665,-0.021,4.821
0.735,-1.196,0.363,1.598,3.651,-0.020,4.821
0.743,-1.056,0.234,1.614,3.674,-0.020,4.833
0.567,-1.169,0.238,1.593,3.661,-0.020,4.815
0.739,-1.067,0.351,1.600,3.665,-0.020,4.820
0.556,-1.360,0.542,1.613,3.677,-0.020,4.834
0.525,-1.301,0.449,1.592,3.657,-0.020,4.815
0.591,-1.278,0.476,1.592,3.656,-0.020,4.813
0.665,-1.481,0.503,1.602,3.666,-0.021,4.821
0.794,-1.305,0.207,1.619,3.683,-0.020,4.842
0.595,-1.262,0.281,1.603,3.666,-0.020,4.823
0.649,-1.223,0.129,1.600,3.657,-0.020,4.826
0.591,-1.383,-0.089,1.603,3.658,-0.020,4.826
0.712,-1.418,0.113,1.610,3.660,-0.020,4.833
1.043,-1.372,0.211,1.605,3.658,-0.020,4.824
0.852,-1.403,0.219,1.587,3.653,-0.020,4.808
0.801,-1.325,0.145,1.599,3.659,-0.020,4.821
0.638,-1.426,0.347,1.624,3.676,-0.020,4.841
0.684,-1.493,0.230,1.606,3.674,-0.020,4.828
0.786,-1.481,0.094,1.596,3.658,-0.020,4.814
0.762,-1.251,0.398,1.608,3.664,-0.020,4.834
0.759,-1.204,0.094,1.606,3.657,-0.020,4.828
0.887,-1.122,0.184,1.595,3.647,-0.020,4.816
0.961,-0.958,0.184,1.594,3.658,-0.019,4.814
0.825,-0.919,-0.031,1.602,3.663,-0.020,4.821
0.829,-0.943,0.258,1.614,3.678,-0.020,4.833
0.821,-1.142,0.215,1.616,3.667,-0.020,4.832
0.587,-1.161,0.266,1.600,3.658,-0.020,4.823
0.677,-1.001,0.071,1.599,3.656,-0.020,4.816
0.727,-1.021,0.414,1.608,3.665,-0.020,4.828
0.946,-1.036,-0.222,1.617,3.679,-0.020,4.835
0.934,-1.075,-0.011,1.614,3.678,-0.020,4.837
1.125,-1.067,0.071,1.583,3.647,-0.020,4.807
1.016,-1.208,0.281,1.599,3.661,-0.020,4.818
0.723,-1.122,0.266,1.617,3.681,-0.020,4.838
1.078,-0.993,0.156,1.603,3.658,-0.020,4.825
0.926,-1.173,0.137,1.588,3.655,-0.020,4.809
1.028,-0.927,0.340,1.616,3.669,-0.020,4.833
0.989,-0.931,0.328,1.618,3.680,-0.019,4.844
1.113,-0.974,0.215,1.592,3.656,-0.020,4.812
0.918,-0.978,0.281,1.588,3.652,-0.020,4.806
0.774,-0.869,0.199,1.591,3.650,-0.020,4.813
0.915,-0.950,-0.078,1.622,3.683,-0.020,4.839
0.813,-0.931,0.277,1.602,3.668,-0.020,4.822
0.856,-0.974,0.024,1.609,3.673,-0.020,4.829
1.039,-0.989,0.129,1.602,3.666,-0.020,4.824
0.716,-0.830,0.305,1.616,3.682,-0.020,4.837
1.051,-0.884,0.410,1.606,3.672,-0.020,4.829
0.899,-0.900,-0.046,1.619,3.675,-0.020,4.835
0.993,-0.888,-0.300,1.601,3.666,-0.020,4.820
0.864,-0.685,0.117,1.592,3.649,-0.020,4.817
0.817,-0.923,-0.218,1.603,3.669,-0.020,4.823
0.829,-0.892,-0.238,1.615,3.680,-0.020,4.836
0.879,-0.662,0.125,1.604,3.656,-0.020,4.826
0.891,-0.681,-0.238,1.594,3.656,-0.020,4.816
0.825,-0.791,-0.273,1.622,3.700,-0.020,4.832
1.098,-0.611,0.035,1.599,3.665,-0.019,4.821
0.930,-0.748,-0.417,1.588,3.652,-0.020,4.807
0.969,-0.724,0.160,1.597,3.662,-0.020,4.817
0.985,-0.798,-0.074,1.619,3.670,-0.020,4.839
0.844,-0.685,-0.308,1.594,3.645,-0.020,4.812
0.879,-0.385,-0.444,1.584,3.649,-0.020,4.805
0.790,-0.670,-0.394,1.608,3.672,-0.020,4.828
0.794,-0.584,0.078,1.609,3.672,-0.020,4.829
1.020,-0.763,0.199,1.597,3.665,-0.020,4.820
0.965,-0.619,0.059,1.596,3.661,-0.020,4.816
0.735,-0.564,0.004,1.614,3.680,-0.020,4.837
1.164,-0.650,-0.199,1.613,3.678,-0.020,4.832
1.039,-0.549,-0.043,1.601,3.651,-0.020,4.818
1.246,-0.755,-0.218,1.599,3.621,-0.020,4.807
1.266,-0.514,-0.292,1.605,3.672,-0.020,4.829
1.024,-0.479,-0.409,1.618,3.669,-0.020,4.838
1.129,-0.755,0.082,1.603,3.645,-0.020,4.818
1.277,-0.529,0.047,1.609,3.655,-0.020,4.828
1.394,-0.588,0.074,1.607,3.669,-0.020,4.825
1.305,-0.787,0.071,1.608,3.672,-0.020,4.828
1.191,-0.545,-0.148,1.613,3.675,-0.020,4.834
1.141,-0.638,-0.097,1.601,3.658,-0.020,4.825
0.868,-0.794,-0.050,1.588,3.651,-0.020,4.811
1.094,-0.911,-0.210,1.605,3.671,-0.020,4.827
0.985,-0.518,-0.230,1.627,3.690,-0.020,4.847
0.973,-0.740,-0.355,1.608,3.668,-0.020,4.826
0.727,-0.884,-0.132,1.592,3.648,-0.020,4.811
0.829,-0.611,-0.066,1.613,3.676,-0.020,4.830
0.934,-0.869,0.242,1.614,3.675,-0.019,4.836
0.599,-0.779,0.082,1.599,3.654,-0.020,4.810
0.684,-0.596,0.211,1.619,3.668,-0.020,4.839
0.942,-0.892,-0.214,1.613,3.674,-0.019,4.832
0.954,-0.775,-0.265,1.624,3.636,-0.020,4.831
0.860,-0.872,-0.062,1.594,3.654,-0.020,4.817
0.794,-0.674,-0.245,1.598,3.661,-0.020,4.818
1.008,-0.759,-0.058,1.609,3.672,-0.020,4.832
0.918,-0.939,-0.058,1.606,3.662,-0.020,4.824
0.899,-0.599,-0.113,1.606,3.666,-0.020,4.830
0.618,-0.588,-0.226,1.614,3.660,-0.020,4.832
0.638,-0.596,-0.312,1.603,3.667,-0.019,4.823
0.915,-0.557,-0.124,1.610,3.675,-0.020,4.831
0.790,-0.767,-0.280,1.608,3.671,-0.020,4.829
0.837,-0.872,-0.206,1.595,3.646,-0.020,4.816
1.039,-0.619,-0.238,1.596,3.662,-0.020,4.817
0.798,-0.888,-0.394,1.600,3.665,-0.020,4.823
0.860,-0.728,-0.261,1.606,3.669,-0.020,4.826
0.684,-0.927,-0.327,1.601,3.668,-0.020,4.819
0.747,-0.759,-0.167,1.593,3.658,-0.019,4.814
0.829,-0.822,-0.050,1.602,3.666,-0.020,4.822
0.918,-0.997,-0.152,1.613,3.676,-0.020,4.833
0.934,-1.138,-0.160,1.620,3.677,-0.020,4.841
0.805,-1.001,0.344,1.599,3.666,-0.020,4.819
0.798,-1.001,-0.144,1.625,3.685,-0.020,4.842
0.731,-0.919,0.168,1.608,3.671,-0.020,4.826
0.731,-0.888,-0.109,1.613,3.676,-0.020,4.832
0.743,-1.091,-0.027,1.608,3.657,-0.020,4.830
0.907,-1.009,0.281,1.601,3.654,-0.020,4.821
0.766,-0.880,0.032,1.602,3.669,-0.020,4.823
0.860,-0.970,-0.062,1.598,3.654,-0.020,4.821
0.996,-0.989,-0.226,1.591,3.642,-0.020,4.813
0.700,-1.017,-0.074,1.594,3.653,-0.020,4.813
0.821,-1.083,0.383,1.609,3.667,-0.020,4.827
0.493,-0.997,-0.121,1.612,3.670,-0.020,4.828
0.692,-1.009,0.102,1.594,3.668,-0.020,4.817
0.649,-0.892,-0.117,1.616,3.682,-0.019,4.837
0.645,-0.806,0.238,1.616,3.665,-0.020,4.837
0.614,-1.126,0.024,1.620,3.677,-0.020,4.846
0.665,-0.896,0.090,1.590,3.656,-0.020,4.811
0.774,-0.876,0.063,1.596,3.657,-0.020,4.817
0.794,-0.892,0.137,1.620,3.671,-0.020,4.838
1.004,-0.837,0.082,1.616,3.680,-0.020,4.838
0.903,-1.056,0.137,1.590,3.651,-0.020,4.814
0.844,-0.989,0.172,1.598,3.654,-0.020,4.816
0.766,-1.013,-0.245,1.609,3.675,-0.020,4.830
0.876,-1.200,0.199,1.603,3.667,-0.020,4.821
0.813,-0.900,-0.031,1.592,3.644,-0.020,4.809
0.856,-1.032,0.125,1.595,3.653,-0.020,4.815
0.848,-1.126,0.203,1.606,3.672,-0.020,4.830
0.673,-1.032,-0.074,1.604,3.665,-0.020,4.826
0.856,-1.083,0.297,1.609,3.658,-0.020,4.834
0.860,-1.083,-0.222,1.612,3.667,-0.020,4.827
1.059,-1.075,-0.011,1.604,3.665,-0.020,4.821
0.922,-1.426,0.137,1.615,3.666,-0.020,4.836
0.895,-1.204,0.457,1.602,3.660,-0.020,4.820
0.684,-1.313,0.133,1.595,3.650,-0.020,4.812
0.692,-1.298,0.199,1.617,3.682,-0.019,4.837
0.759,-0.849,0.195,1.616,3.682,-0.020,4.837
0.801,-1.130,0.312,1.608,3.671,-0.020,4.827
0.630,-1.122,0.110,1.591,3.654,-0.020,4.811
0.712,-1.184,0.312,1.592,3.656,-0.020,4.812
0.692,-1.005,0.032,1.610,3.656,-0.020,4.827
0.918,-1.052,-0.035,1.614,3.668,-0.020,4.830
0.915,-1.048,0.071,1.604,3.667,-0.020,4.827
1.149,-1.048,0.328,1.607,3.656,-0.020,4.826
0.786,-1.044,0.250,1.603,3.664,-0.020,4.820
0.856,-1.001,0.254,1.627,3.693,-0.020,4.826
0.950,-0.791,0.340,1.606,3.662,-0.020,4.828
0.844,-1.083,0.254,1.596,3.661,-0.020,4.815
1.035,-1.165,0.141,1.613,3.676,-0.020,4.832
0.860,-1.075,0.706,1.599,3.655,-0.020,4.822
0.883,-1.161,0.542,1.595,3.660,-0.020,4.815
0.762,-1.208,0.515,1.586,3.651,-0.020,4.806
0.774,-1.032,0.437,1.602,3.658,-0.020,4.824
0.606,-1.091,0.180,1.621,3.684,-0.020,4.843
0.571,-0.993,0.437,1.605,3.670,-0.020,4.825
0.708,-1.110,0.285,1.610,3.661,-0.020,4.827
0.474,-1.025,0.406,1.612,3.670,-0.020,4.831
0.626,-0.954,0.055,1.606,3.663,-0.020,4.828
0.595,-0.966,0.371,1.602,3.666,-0.020,4.821
0.322,-0.974,0.320,1.593,3.648,-0.020,4.810
0.408,-0.950,0.347,1.615,3.670,-0.020,4.831
0.408,-0.950,0.422,1.608,3.673,-0.020,4.827
0.466,-0.759,0.464,1.602,3.659,-0.020,4.821
0.556,-1.173,0.383,1.600,3.650,-0.020,4.819
0.505,-1.126,0.344,1.620,3.682,-0.020,4.837
0.330,-0.927,0.578,1.617,3.680,-0.020,4.836
0.337,-1.161,0.223,1.606,3.670,-0.020,4.827
0.587,-1.001,0.277,1.610,3.660,-0.020,4.831
0.552,-1.118,0.550,1.609,3.666,-0.020,4.832
0.505,-1.360,0.071,1.603,3.668,-0.020,4.821
0.493,-1.122,0.195,1.592,3.657,-0.020,4.812
0.415,-1.220,0.121,1.611,3.673,-0.020,4.829
0.505,-1.071,0.347,1.604,3.669,-0.020,4.826
0.509,-0.861,0.176,1.606,3.669,-0.020,4.827
0.606,-0.923,0.149,1.613,3.678,-0.020,4.832
0.439,-0.814,0.051,1.609,3.672,-0.020,4.828
0.544,-0.888,0.297,1.599,3.661,-0.020,4.819
0.489,-1.013,0.028,1.616,3.679,-0.020,4.836
0.349,-1.177,0.184,1.618,3.681,-0.020,4.840
0.501,-1.056,0.234,1.608,3.655,-0.020,4.824
0.380,-0.943,-0.117,1.600,3.663,-0.020,4.818
0.462,-0.888,-0.187,1.611,3.674,-0.020,4.830
0.552,-0.810,-0.015,1.617,3.672,-0.020,4.835
0.583,-1.056,-0.011,1.611,3.676,-0.020,4.832
0.684,-0.993,-0.160,1.597,3.658,-0.020,4.817
0.294,-0.888,-0.241,1.613,3.676,-0.020,4.832
0.669,-1.064,0.028,1.603,3.668,-0.020,4.822
0.618,-1.079,0.156,1.602,3.658,-0.020,4.826
0.486,-1.032,0.320,1.588,3.644,-0.020,4.803
0.470,-0.989,0.234,1.612,3.675,-0.020,4.830
0.400,-1.044,-0.089,1.616,3.664,-0.020,4.837
0.684,-0.954,-0.109,1.613,3.623,-0.020,4.819
0.345,-1.028,-0.027,1.608,3.670,-0.020,4.827
0.462,-1.060,0.211,1.603,3.667,-0.020,4.820
0.544,-1.305,0.234,1.608,3.671,-0.020,4.831
0.236,-1.208,0.176,1.604,3.669,-0.020,4.822
0.458,-1.138,-0.284,1.598,3.662,-0.020,4.820
0.419,-1.052,-0.273,1.592,3.653,-0.020,4.812
0.478,-1.216,-0.019,1.609,3.673,-0.020,4.832
0.712,-0.993,0.000,1.610,3.669,-0.020,4.834
0.704,-1.025,0.250,1.612,3.674,-0.020,4.831
0.665,-1.173,0.008,1.589,3.642,-0.020,4.810
0.396,-1.247,0.090,1.604,3.661,-0.020,4.821
0.486,-0.978,-0.152,1.599,3.658,-0.020,4.820
0.392,-0.861,0.242,1.598,3.660,-0.020,4.818
0.138,-0.962,0.297,1.588,3.653,-0.020,4.806
0.341,-1.317,0.375,1.599,3.658,-0.020,4.821
0.365,-1.235,0.679,1.610,3.672,-0.020,4.828
0.255,-1.122,0.488,1.606,3.669,-0.020,4.825
0.322,-1.188,0.094,1.592,3.660,-0.020,4.814
0.614,-1.142,0.211,1.615,3.680,-0.020,4.836
0.482,-1.243,-0.238,1.610,3.669,-0.020,4.833
0.435,-1.095,0.441,1.596,3.659,-0.020,4.813
0.626,-1.044,0.500,1.587,3.637,-0.020,4.804
0.447,-1.095,0.188,1.605,3.651,-0.020,4.821
0.291,-1.048,0.375,1.621,3.683,-0.019,4.843
0.552,-0.989,0.328,1.602,3.658,-0.020,4.815
