1,,,,,,
DECL,,,,,,
0.032,0.237,-0.349,1.617,3.579,-0.024,4.822
0.083,0.019,0.002,1.615,3.568,-0.024,4.814
0.012,0.268,0.419,1.602,3.560,-0.025,4.801
-0.136,0.108,0.087,1.626,3.593,-0.024,4.825
-0.120,0.354,0.302,1.630,3.581,-0.024,4.823
0.048,0.292,0.134,1.631,3.579,-0.024,4.825
0.036,0.214,0.122,1.624,3.586,-0.024,4.821
0.098,0.023,0.325,1.609,3.560,-0.024,4.802
-0.073,0.054,0.173,1.624,3.584,-0.024,4.836
-0.132,-0.005,0.091,1.620,3.529,-0.024,4.816
-0.198,0.027,-0.076,1.628,3.595,-0.024,4.828
-0.038,0.171,0.009,1.622,3.588,-0.025,4.820
0.005,0.253,0.060,1.638,3.606,-0.024,4.838
0.059,0.264,-0.213,1.613,3.572,-0.025,4.807
-0.186,0.307,0.150,1.617,3.565,-0.024,4.812
0.106,0.432,0.037,1.615,3.565,-0.024,4.807
0.231,0.315,0.087,1.636,3.599,-0.024,4.830
0.141,0.120,0.115,1.632,3.594,-0.024,4.827
0.044,0.315,0.068,1.601,3.571,-0.024,4.800
0.012,0.132,-0.006,1.630,3.600,-0.024,4.828
0.098,0.003,0.009,1.615,3.584,-0.025,4.814
0.122,0.081,-0.061,1.617,3.589,-0.024,4.817
0.219,0.163,-0.260,1.608,3.578,-0.024,4.807
0.012,0.264,-0.147,1.619,3.586,-0.025,4.816
0.067,0.202,-0.057,1.621,3.584,-0.024,4.818
-0.015,0.428,0.224,1.623,3.589,-0.024,4.823
0.094,0.155,0.154,1.621,3.589,-0.024,4.819
0.063,0.101,-0.073,1.630,3.595,-0.024,4.829
0.059,0.350,0.037,1.610,3.574,-0.024,4.805
-0.066,0.144,0.185,1.618,3.581,-0.024,4.814
0.055,0.210,-0.026,1.624,3.591,-0.025,4.822
-0.147,0.116,0.368,1.613,3.561,-0.024,4.808
0.051,0.272,0.200,1.631,3.579,-0.024,4.827
0.157,0.167,0.353,1.610,3.578,-0.024,4.807
0.367,0.019,0.236,1.610,3.572,-0.024,4.810
0.079,0.167,-0.096,1.605,3.566,-0.025,4.802
-0.073,0.163,-0.057,1.612,3.584,-0.025,4.812
-0.003,0.105,0.267,1.616,3.588,-0.024,4.816
0.048,0.023,0.103,1.610,3.568,-0.025,4.810
0.133,-0.102,0.228,1.596,3.570,-0.025,4.796
0.262,0.077,0.044,1.611,3.583,-0.025,4.811
0.258,0.030,-0.010,1.613,3.584,-0.024,4.813
0.063,0.050,-0.049,1.600,3.567,-0.025,4.803
0.246,0.054,-0.236,1.620,3.584,-0.024,4.820
0.036,-0.087,-0.022,1.613,3.580,-0.024,4.811
0.083,-0.106,-0.381,1.611,3.577,-0.025,4.807
0.083,0.085,-0.080,1.617,3.564,-0.024,4.811
-0.081,0.093,0.126,1.614,3.577,-0.024,4.813
-0.046,-0.141,0.134,1.622,3.570,-0.024,4.815
-0.108,-0.063,0.169,1.630,3.589,-0.024,4.833
-0.038,0.147,-0.244,1.624,3.589,-0.024,4.824
-0.128,-0.087,0.029,1.620,3.582,-0.024,4.819
0.036,-0.012,0.091,1.627,3.592,-0.024,4.823
0.192,0.034,0.021,1.613,3.567,-0.025,4.810
0.040,0.066,0.009,1.611,3.563,-0.025,4.812
-0.124,-0.028,-0.069,1.604,3.571,-0.024,4.801
0.106,0.062,0.025,1.622,3.579,-0.025,4.818
0.071,0.085,0.204,1.612,3.565,-0.025,4.809
-0.097,0.093,0.442,1.607,3.575,-0.024,4.806
0.270,0.050,0.122,1.616,3.588,-0.024,4.814
0.356,-0.161,-0.139,1.606,3.578,-0.024,4.804
0.153,-0.196,-0.174,1.612,3.584,-0.024,4.811
0.067,-0.067,0.259,1.605,3.579,-0.024,4.805
0.129,-0.028,0.263,1.607,3.573,-0.024,4.807
0.090,0.007,0.189,1.599,3.570,-0.024,4.798
0.223,-0.071,0.255,1.620,3.592,-0.024,4.819
0.262,-0.059,0.216,1.612,3.576,-0.024,4.807
0.090,0.007,0.037,1.621,3.583,-0.024,4.823
0.204,-0.313,0.041,1.611,3.579,-0.024,4.807
0.145,-0.371,-0.057,1.631,3.594,-0.024,4.829
0.211,-0.172,0.185,1.631,3.600,-0.024,4.831
0.012,-0.227,0.392,1.622,3.585,-0.024,4.822
0.122,-0.219,0.122,1.628,3.583,-0.024,4.823
0.168,-0.551,0.286,1.618,3.584,-0.024,4.814
0.067,-0.305,-0.010,1.616,3.581,-0.024,4.810
0.215,-0.098,0.185,1.636,3.583,-0.024,4.830
-0.023,-0.246,0.103,1.628,3.596,-0.024,4.824
0.083,-0.176,0.103,1.611,3.570,-0.025,4.802
-0.015,-0.157,-0.002,1.618,3.589,-0.025,4.816
0.356,-0.044,0.169,1.614,3.581,-0.024,4.809
0.165,-0.168,0.169,1.609,3.577,-0.025,4.804
-0.093,-0.145,-0.127,1.599,3.568,-0.025,4.798
-0.011,-0.243,0.185,1.601,3.568,-0.025,4.799
0.270,-0.083,0.427,1.623,3.582,-0.024,4.826
0.254,0.042,-0.084,1.618,3.590,-0.024,4.820
0.282,-0.044,0.068,1.601,3.573,-0.025,4.800
0.305,-0.063,-0.377,1.604,3.575,-0.024,4.804
0.305,-0.317,-0.236,1.628,3.542,-0.025,4.825
0.012,-0.243,0.138,1.624,3.585,-0.024,4.821
0.044,-0.243,-0.076,1.606,3.568,-0.023,4.801
0.204,0.151,0.025,1.605,3.572,-0.025,4.804
0.231,0.120,0.044,1.617,3.586,-0.025,4.816
0.215,-0.118,-0.045,1.623,3.582,-0.024,4.820
0.262,-0.087,0.161,1.614,3.581,-0.024,4.811
-0.050,0.038,0.048,1.635,3.603,-0.024,4.833
0.227,0.007,0.158,1.638,3.595,-0.024,4.841
0.180,-0.110,0.083,1.624,3.575,-0.023,4.820
0.211,0.081,0.076,1.620,3.575,-0.024,4.818
0.129,0.151,0.146,1.609,3.565,-0.025,4.802
0.301,0.011,-0.084,1.628,3.579,-0.024,4.825
0.344,-0.188,-0.229,1.620,3.584,-0.024,4.818
0.340,0.027,0.122,1.617,3.586,-0.024,4.815
0.180,-0.098,-0.073,1.600,3.596,-0.024,4.797
0.445,-0.009,-0.061,1.604,3.568,-0.024,4.809
0.250,-0.067,-0.069,1.620,3.588,-0.024,4.822
0.282,0.089,-0.271,1.605,3.576,-0.024,4.807
0.235,0.097,-0.158,1.602,3.570,-0.024,4.808
0.231,0.198,-0.112,1.614,3.579,-0.025,4.816
0.285,0.050,0.134,1.616,3.574,-0.024,4.811
0.305,-0.044,0.181,1.621,3.575,-0.023,4.819
0.250,0.042,0.060,1.621,3.580,-0.024,4.825
0.153,0.042,0.056,1.617,3.586,-0.025,4.819
0.153,0.066,-0.221,1.630,3.598,-0.025,4.828
0.293,0.101,-0.162,1.616,3.586,-0.024,4.817
0.227,0.003,-0.232,1.597,3.567,-0.024,4.796
0.094,-0.040,0.052,1.620,3.591,-0.025,4.818
0.149,0.038,0.247,1.609,3.581,-0.024,4.808
0.254,-0.324,0.080,1.605,3.574,-0.024,4.801
-0.003,-0.024,0.122,1.615,3.576,-0.024,4.812
0.348,0.030,-0.264,1.644,3.615,-0.024,4.834
0.262,-0.005,-0.455,1.620,3.585,-0.025,4.818
0.258,0.085,-0.151,1.632,3.586,-0.025,4.826
0.028,0.163,-0.369,1.610,3.573,-0.024,4.807
0.110,0.011,-0.583,1.613,3.581,-0.024,4.809
0.098,0.132,-0.314,1.633,3.584,-0.024,4.832
0.285,0.030,-0.197,1.630,3.588,-0.025,4.825
0.231,0.042,-0.174,1.624,3.579,-0.025,4.816
0.305,-0.087,-0.037,1.613,3.570,-0.024,4.806
-0.775,0.062,-0.268,1.619,3.576,-0.024,4.821
-0.826,0.206,-0.256,1.632,3.597,-0.025,4.828
-0.725,-0.020,0.189,1.626,3.591,-0.025,4.825
-0.483,-0.028,0.122,1.618,3.575,-0.024,4.819
-0.717,-0.293,-0.104,1.612,3.568,-0.025,4.807
-0.483,-0.016,-0.119,1.609,3.580,-0.024,4.807
-0.526,0.089,0.029,1.595,3.595,-0.025,4.806
-0.697,0.038,0.041,1.611,3.565,-0.025,4.807
-0.674,-0.102,-0.002,1.613,3.621,-0.024,4.801
-0.522,-0.001,0.052,1.611,3.586,-0.024,4.813
-0.370,-0.005,0.251,1.616,3.584,-0.024,4.814
-0.576,-0.172,0.419,1.611,3.567,-0.024,4.810
-0.768,-0.293,0.048,1.606,3.566,-0.024,4.810
-0.647,-0.149,0.107,1.614,3.569,-0.025,4.811
-0.721,0.214,0.216,1.614,3.581,-0.024,4.813
-0.666,-0.075,-0.365,1.622,3.585,-0.023,4.823
-0.744,-0.157,-0.326,1.611,3.584,-0.024,4.811
-0.631,-0.204,0.169,1.619,3.589,-0.025,4.818
-0.292,-0.207,0.095,1.598,3.571,-0.024,4.799
-0.514,-0.071,0.060,1.602,3.574,-0.024,4.802
-0.475,-0.145,-0.135,1.619,3.584,-0.024,4.818
-0.350,-0.200,0.122,1.615,3.589,-0.024,4.816
-0.518,-0.106,0.150,1.618,3.568,-0.025,4.815
-0.541,-0.059,-0.069,1.612,3.573,-0.024,4.809
-0.264,-0.106,-0.127,1.614,3.583,-0.024,4.813
-0.319,-0.215,-0.147,1.625,3.593,-0.025,4.822
-0.409,-0.297,0.126,1.644,3.612,-0.024,4.843
-0.393,-0.087,0.115,1.628,3.599,-0.025,4.828
-0.358,-0.087,-0.084,1.614,3.582,-0.024,4.814
-0.467,-0.102,-0.002,1.628,3.596,-0.024,4.827
-0.600,-0.067,0.083,1.613,3.563,-0.024,4.810
-0.362,0.186,0.278,1.617,3.581,-0.025,4.813
-0.288,0.019,0.232,1.623,3.584,-0.024,4.822
-0.218,0.245,0.091,1.624,3.583,-0.024,4.818
0.040,-0.051,0.169,1.633,3.584,-0.024,4.825
-0.093,-0.055,0.290,1.623,3.593,-0.025,4.820
-0.116,0.066,-0.069,1.607,3.567,-0.025,4.802
-0.151,-0.020,-0.291,1.621,3.589,-0.024,4.819
-0.011,-0.028,-0.100,1.617,3.586,-0.024,4.815
-0.190,0.066,0.005,1.611,3.580,-0.025,4.811
0.024,0.003,-0.053,1.607,3.561,-0.024,4.808
-0.093,0.062,0.091,1.610,3.569,-0.025,4.807
0.161,0.019,-0.002,1.617,3.576,-0.024,4.814
0.040,-0.137,0.173,1.602,3.575,-0.025,4.801
-0.159,0.350,0.138,1.602,3.573,-0.024,4.801
-0.066,0.284,0.158,1.614,3.584,-0.024,4.813
-0.136,0.237,-0.065,1.625,3.598,-0.024,4.825
-0.058,0.202,0.052,1.605,3.578,-0.025,4.805
-0.058,0.272,0.306,1.608,3.578,-0.024,4.811
0.075,0.136,0.025,1.601,3.572,-0.024,4.802
-0.015,0.331,-0.201,1.629,3.593,-0.025,4.833
0.094,0.120,-0.205,1.609,3.576,-0.024,4.810
0.083,0.225,-0.174,1.607,3.576,-0.025,4.805
0.055,0.093,-0.143,1.607,3.568,-0.025,4.807
0.246,0.245,-0.100,1.615,3.582,-0.024,4.812
-0.027,0.370,0.220,1.625,3.585,-0.025,4.823
0.215,0.393,-0.096,1.629,3.589,-0.024,4.829
0.106,0.401,-0.037,1.608,3.574,-0.025,4.805
-0.023,0.518,0.150,1.638,3.590,-0.025,4.839
0.367,0.249,0.181,1.639,3.586,-0.024,4.835
0.188,0.081,0.228,1.613,3.575,-0.024,4.809
0.157,0.151,-0.174,1.626,3.572,-0.024,4.819
0.137,0.054,0.021,1.633,3.582,-0.025,4.831
0.141,0.034,-0.061,1.631,3.593,-0.024,4.827
0.032,0.081,0.080,1.631,3.583,-0.024,4.827
0.317,0.639,0.103,1.607,3.580,-0.024,4.808
0.239,0.370,0.052,1.604,3.575,-0.024,4.802
0.063,0.073,-0.170,1.608,3.579,-0.024,4.807
0.274,0.261,-0.232,1.611,3.585,-0.024,4.812
0.262,0.479,-0.232,1.596,3.571,-0.024,4.797
0.328,0.561,0.103,1.628,3.566,-0.024,4.820
0.410,0.615,0.189,1.619,3.593,-0.024,4.820
0.063,0.502,0.259,1.602,3.573,-0.024,4.803
0.200,0.448,0.224,1.616,3.583,-0.024,4.812
0.383,0.448,-0.061,1.605,3.573,-0.025,4.802
0.258,0.639,-0.041,1.626,3.580,-0.024,4.829
0.328,0.748,0.204,1.612,3.579,-0.025,4.805
0.426,0.319,0.177,1.634,3.602,-0.024,4.833
0.395,0.491,0.392,1.612,3.580,-0.024,4.815
0.250,0.682,0.056,1.629,3.595,-0.024,4.830
0.145,0.588,-0.556,1.617,3.566,-0.024,4.813
0.254,0.530,-0.252,1.616,3.582,-0.024,4.815
0.083,0.592,0.146,1.608,3.576,-0.024,4.805
0.172,0.662,-0.112,1.623,3.585,-0.025,4.817
0.161,0.534,0.099,1.613,3.577,-0.025,4.808
0.519,0.471,0.119,1.619,3.589,-0.024,4.819
0.239,0.506,0.064,1.620,3.602,-0.024,4.806
0.172,0.779,0.306,1.624,3.590,-0.025,4.820
0.200,0.627,-0.264,1.620,3.590,-0.024,4.814
0.375,0.569,-0.361,1.617,3.587,-0.024,4.817
0.168,0.705,-0.088,1.604,3.563,-0.024,4.807
-0.007,0.803,0.306,1.618,3.586,-0.023,4.819
0.009,0.869,0.138,1.633,3.592,-0.025,4.829
0.126,0.756,-0.154,1.601,3.569,-0.024,4.800
0.250,1.146,0.107,1.607,3.559,-0.024,4.807
0.071,1.033,0.688,1.606,3.578,-0.024,4.805
-0.030,0.549,-0.178,1.624,3.590,-0.024,4.824
0.192,0.378,0.146,1.616,3.589,-0.024,4.818
0.375,0.495,0.080,1.610,3.583,-0.024,4.808
-0.073,1.236,-0.201,1.617,3.589,-0.025,4.814
0.270,1.181,0.314,1.609,3.575,-0.025,4.811
0.387,0.323,-0.010,1.624,3.584,-0.024,4.821
-0.007,-0.363,-0.525,1.614,3.581,-0.024,4.812
-0.116,0.768,-0.115,1.609,3.562,-0.024,4.806
-0.159,1.353,-0.104,1.620,3.588,-0.023,4.818
-0.140,0.842,0.005,1.625,3.571,-0.025,4.818
0.399,-0.137,0.048,1.634,3.585,-0.024,4.830
0.441,0.046,-0.186,1.615,3.581,-0.024,4.813
0.219,1.095,-0.178,1.618,3.583,-0.024,4.813
-0.108,1.076,0.005,1.638,3.601,-0.024,4.832
0.161,0.405,0.095,1.610,3.574,-0.024,4.809
0.219,-0.009,-0.119,1.611,3.576,-0.025,4.808
-0.342,0.448,-0.318,1.623,3.584,-0.024,4.817
-0.284,1.072,0.103,1.628,3.582,-0.025,4.821
-0.089,1.111,0.115,1.616,3.564,-0.024,4.810
0.001,0.428,-0.014,1.609,3.571,-0.025,4.806
0.032,-0.012,0.154,1.624,3.590,-0.024,4.818
0.262,0.327,0.041,1.616,3.586,-0.024,4.814
0.480,0.830,0.044,1.634,3.583,-0.024,4.830
0.391,0.666,-0.412,1.597,3.570,-0.024,4.796
-0.194,0.635,-0.225,1.602,3.573,-0.025,4.802
-0.339,0.662,-0.190,1.621,3.584,-0.024,4.824
0.048,0.615,0.103,1.620,3.589,-0.024,4.819
0.418,0.729,0.103,1.595,3.565,-0.024,4.795
0.114,0.732,0.122,1.616,3.584,-0.024,4.814
0.168,0.498,0.302,1.645,3.591,-0.024,4.841
0.235,0.600,-0.225,1.611,3.569,-0.024,4.812
0.200,0.288,-0.217,1.615,3.575,-0.024,4.815
0.332,0.467,-0.100,1.633,3.583,-0.024,4.832
-0.253,0.573,-0.209,1.611,3.568,-0.025,4.810
0.009,0.530,0.224,1.624,3.590,-0.024,4.819
0.102,0.814,-0.022,1.610,3.575,-0.023,4.812
-0.284,0.483,0.259,1.615,3.587,-0.024,4.815
0.235,0.580,0.052,1.626,3.581,-0.025,4.818
0.129,0.651,0.501,1.630,3.622,-0.024,4.833
0.087,0.732,0.423,1.625,3.587,-0.024,4.820
0.289,0.658,0.044,1.614,3.578,-0.024,4.815
0.477,0.736,-0.131,1.646,3.590,-0.024,4.838
0.223,0.573,0.119,1.638,3.584,-0.024,4.832
-0.120,0.600,-0.151,1.632,3.582,-0.024,4.827
-0.163,0.378,-0.217,1.598,3.564,-0.024,4.794
0.375,0.549,-0.073,1.624,3.580,-0.025,4.819
0.262,0.651,-0.088,1.617,3.589,-0.025,4.814
-0.097,0.713,0.103,1.612,3.582,-0.025,4.811
-0.105,0.662,0.158,1.608,3.578,-0.024,4.806
-0.038,0.186,0.208,1.613,3.579,-0.024,4.811
0.375,0.284,-0.225,1.619,3.590,-0.024,4.815
-0.093,0.514,-0.264,1.633,3.601,-0.024,4.828
-0.023,0.822,-0.186,1.624,3.590,-0.024,4.822
-0.011,0.729,0.041,1.622,3.587,-0.025,4.821
-0.159,0.432,0.048,1.610,3.558,-0.024,4.805
-0.019,0.346,0.481,1.621,3.586,-0.024,4.815
-0.042,0.596,0.267,1.633,3.602,-0.024,4.827
0.219,0.810,0.076,1.629,3.596,-0.024,4.826
0.196,0.569,0.076,1.614,3.563,-0.025,4.811
-0.077,0.342,0.002,1.623,3.582,-0.025,4.820
0.231,0.483,0.087,1.621,3.587,-0.024,4.820
0.059,0.491,-0.221,1.599,3.564,-0.024,4.802
-0.120,0.331,-0.045,1.610,3.565,-0.024,4.810
-0.093,0.401,-0.225,1.619,3.575,-0.024,4.821
-0.027,0.557,-0.073,1.631,3.582,-0.025,4.825
0.126,0.651,0.044,1.597,3.553,-0.025,4.796
0.141,0.709,-0.205,1.606,3.572,-0.025,4.805
0.129,0.522,-0.275,1.624,3.571,-0.025,4.821
-0.136,0.261,-0.229,1.624,3.584,-0.024,4.827
-0.101,0.381,0.232,1.603,3.565,-0.024,4.799
0.048,0.565,-0.248,1.620,3.584,-0.024,4.811
0.059,0.518,0.033,1.623,3.586,-0.025,4.814
0.067,0.249,-0.209,1.618,3.564,-0.024,4.812
0.165,0.183,-0.338,1.622,3.576,-0.024,4.814
0.098,0.534,-0.045,1.621,3.576,-0.024,4.818
0.079,0.374,-0.131,1.622,3.586,-0.024,4.822
0.153,0.276,-0.295,1.618,3.576,-0.024,4.818
0.274,0.062,0.095,1.611,3.572,-0.025,4.809
0.067,0.093,-0.104,1.613,3.572,-0.024,4.814
-0.077,0.245,-0.131,1.612,3.579,-0.023,4.807
0.090,0.385,-0.076,1.627,3.586,-0.024,4.825
0.149,0.350,0.009,1.609,3.575,-0.025,4.805
-0.011,0.284,-0.115,1.621,3.582,-0.024,4.814
0.071,0.405,-0.045,1.620,3.573,-0.024,4.814
0.020,0.186,-0.084,1.626,3.593,-0.024,4.826
0.367,0.151,0.052,1.626,3.583,-0.024,4.827
0.051,0.268,0.119,1.609,3.576,-0.025,4.807
0.328,0.210,-0.061,1.630,3.579,-0.024,4.828
0.192,0.186,-0.006,1.634,3.580,-0.025,4.831
0.289,-0.016,0.087,1.614,3.578,-0.025,4.808
0.122,0.175,0.002,1.610,3.572,-0.025,4.802
0.270,-0.133,-0.057,1.629,3.587,-0.024,4.820
0.243,0.038,-0.092,1.625,3.590,-0.024,4.819
0.231,0.140,-0.119,1.615,3.582,-0.024,4.809
0.063,0.183,-0.123,1.612,3.581,-0.024,4.810
0.215,0.054,0.111,1.622,3.589,-0.024,4.818
0.176,0.112,0.228,1.613,3.581,-0.025,4.811
0.165,0.225,-0.143,1.617,3.580,-0.024,4.818
0.309,0.069,0.025,1.594,3.562,-0.024,4.791
0.356,-0.036,-0.225,1.621,3.575,-0.023,4.820
0.309,-0.200,0.052,1.622,3.639,-0.024,4.823
0.566,-0.024,0.200,1.624,3.575,-0.024,4.820
0.297,-0.090,-0.053,1.603,3.575,-0.024,4.802
0.375,-0.122,-0.030,1.610,3.579,-0.024,4.806
0.293,-0.172,-0.221,1.616,3.566,-0.024,4.815
0.309,-0.090,-0.096,1.628,3.589,-0.024,4.825
0.184,-0.067,-0.252,1.615,3.581,-0.025,4.810
0.422,-0.239,-0.018,1.618,3.584,-0.024,4.814
0.285,-0.118,0.126,1.627,3.593,-0.024,4.826
0.207,-0.079,-0.115,1.634,3.582,-0.024,4.831
0.153,0.027,-0.349,1.626,3.592,-0.024,4.825
0.223,-0.016,-0.190,1.606,3.570,-0.024,4.807
0.477,-0.192,-0.026,1.635,3.582,-0.024,4.832
0.445,-0.071,-0.256,1.625,3.571,-0.024,4.819
0.395,0.077,-0.174,1.616,3.581,-0.024,4.808
0.204,-0.246,-0.443,1.630,3.591,-0.024,4.822
0.309,-0.348,-0.158,1.633,3.581,-0.024,4.823
0.328,-0.313,0.150,1.620,3.584,-0.025,4.815
0.087,-0.126,-0.143,1.622,3.582,-0.024,4.819
0.250,-0.161,-0.256,1.613,3.582,-0.024,4.811
0.418,-0.336,-0.041,1.630,3.582,-0.024,4.824
0.211,-0.235,-0.154,1.634,3.586,-0.025,4.828
0.270,-0.161,0.321,1.611,3.576,-0.025,4.807
0.153,-0.036,-0.197,1.601,3.563,-0.024,4.797
0.469,-0.176,-0.158,1.602,3.572,-0.024,4.799
0.555,-0.356,0.232,1.616,3.584,-0.024,4.814
0.274,-0.418,-0.088,1.612,3.581,-0.024,4.810
0.188,-0.110,0.072,1.609,3.578,-0.024,4.807
0.285,-0.219,0.033,1.616,3.587,-0.024,4.812
0.402,-0.204,-0.065,1.622,3.586,-0.024,4.826
0.531,-0.075,-0.143,1.614,3.580,-0.024,4.808
0.660,-0.083,-0.127,1.628,3.596,-0.024,4.826
0.590,-0.293,-0.096,1.620,3.566,-0.024,4.813
0.321,-0.235,-0.022,1.606,3.566,-0.024,4.807
0.289,-0.402,-0.057,1.613,3.584,-0.025,4.811
0.055,-0.422,0.029,1.615,3.581,-0.024,4.813
0.465,-0.211,0.204,1.608,3.569,-0.023,4.807
0.480,-0.211,0.185,1.626,3.590,-0.025,4.823
0.410,-0.204,0.189,1.616,3.578,-0.024,4.818
0.278,-0.278,-0.186,1.637,3.599,-0.024,4.833
0.192,-0.293,-0.010,1.617,3.574,-0.024,4.813
0.344,-0.289,0.072,1.625,3.576,-0.024,4.823
0.410,-0.067,0.095,1.631,3.577,-0.024,4.825
0.243,-0.020,-0.365,1.621,3.568,-0.023,4.817
0.129,-0.145,-0.240,1.616,3.578,-0.024,4.811
0.239,-0.317,0.025,1.629,3.575,-0.024,4.821
0.461,-0.328,-0.045,1.640,3.601,-0.024,4.835
0.360,-0.356,-0.225,1.608,3.579,-0.024,4.805
0.344,-0.207,0.072,1.612,3.564,-0.024,4.811
0.406,-0.243,0.150,1.623,3.574,-0.024,4.821
0.391,-0.168,-0.057,1.624,3.575,-0.024,4.817
0.379,-0.371,-0.318,1.612,3.580,-0.024,4.813
0.360,-0.395,0.080,1.612,3.578,-0.024,4.810
0.445,-0.133,-0.388,1.626,3.591,-0.024,4.822
0.328,-0.153,-0.248,1.619,3.580,-0.024,4.819
0.387,-0.258,-0.158,1.617,3.579,-0.024,4.813
0.309,-0.090,-0.080,1.611,3.574,-0.024,4.809
0.371,-0.278,0.029,1.621,3.573,-0.024,4.819
0.321,-0.176,0.103,1.629,3.594,-0.024,4.830
0.274,-0.457,-0.041,1.610,3.582,-0.025,4.810
0.141,-0.570,-0.119,1.600,3.573,-0.024,4.799
0.071,-0.395,-0.197,1.609,3.580,-0.024,4.807
0.321,-0.430,-0.268,1.617,3.588,-0.025,4.816
0.332,-0.336,-0.459,1.616,3.580,-0.023,4.811
0.371,-0.344,0.134,1.634,3.593,-0.024,4.831
0.457,-0.438,0.197,1.626,3.544,-0.024,4.827
0.367,-0.383,-0.143,1.614,3.579,-0.024,4.811
0.480,-0.340,0.013,1.628,3.580,-0.024,4.827
0.371,-0.375,-0.002,1.619,3.583,-0.025,4.813
0.445,-0.340,-0.248,1.602,3.567,-0.024,4.800
0.172,-0.422,-0.447,1.612,3.579,-0.024,4.807
0.410,-0.340,-0.244,1.623,3.585,-0.024,4.822
0.383,-0.406,0.119,1.630,3.580,-0.024,4.825
0.235,-0.441,0.115,1.613,3.582,-0.024,4.817
-0.007,-0.360,0.002,1.622,3.575,-0.025,4.817
0.133,-0.297,-0.026,1.617,3.579,-0.024,4.817
0.383,-0.578,-0.049,1.629,3.594,-0.024,4.825
0.071,-0.531,-0.010,1.606,3.560,-0.023,4.804
0.098,-0.360,-0.182,1.602,3.568,-0.025,4.800
0.149,-0.402,0.134,1.612,3.578,-0.025,4.807
-0.050,-0.551,-0.022,1.611,3.569,-0.024,4.810
-0.101,-0.500,-0.342,1.616,3.584,-0.023,4.811
-0.229,-0.344,-0.018,1.642,3.632,-0.024,4.815
-0.124,-0.262,-0.092,1.628,3.596,-0.024,4.825
-0.030,-0.375,-0.045,1.618,3.582,-0.024,4.810
0.067,-0.699,0.002,1.623,3.579,-0.024,4.821
0.036,-0.636,-0.108,1.630,3.586,-0.024,4.825
-0.027,-0.543,0.044,1.620,3.581,-0.025,4.813
0.087,-0.367,-0.030,1.634,3.589,-0.024,4.828
0.075,-0.399,-0.299,1.628,3.591,-0.024,4.823
0.106,-0.426,-0.045,1.623,3.569,-0.024,4.818
-0.206,-0.375,-0.330,1.614,3.568,-0.024,4.807
-0.023,-0.168,-0.100,1.632,3.594,-0.024,4.827
-0.175,-0.360,-0.439,1.617,3.587,-0.025,4.814
-0.233,-0.278,-0.213,1.602,3.574,-0.025,4.800
0.005,-0.410,-0.252,1.604,3.571,-0.025,4.800
-0.167,-0.449,0.072,1.631,3.599,-0.024,4.827
-0.124,-0.383,-0.131,1.619,3.591,-0.024,4.818
-0.085,-0.399,-0.229,1.600,3.570,-0.024,4.799
0.067,-0.761,-0.088,1.626,3.574,-0.023,4.821
-0.124,-0.582,-0.037,1.619,3.571,-0.024,4.816
-0.011,-0.430,-0.065,1.613,3.564,-0.024,4.811
-0.081,-0.590,0.278,1.616,3.585,-0.024,4.813
-0.171,-0.664,0.368,1.609,3.578,-0.024,4.807
-0.015,-0.562,0.029,1.624,3.591,-0.025,4.822
-0.327,-0.555,0.068,1.628,3.596,-0.024,4.831
-0.089,-0.254,-0.076,1.627,3.595,-0.024,4.826
-0.066,-0.266,-0.158,1.628,3.573,-0.024,4.825
-0.046,-0.297,-0.147,1.626,3.590,-0.025,4.826
-0.175,-0.352,0.181,1.619,3.576,-0.025,4.814
-0.120,-0.321,-0.030,1.621,3.568,-0.025,4.817
-0.046,-0.340,-0.006,1.620,3.584,-0.024,4.814
0.157,-0.387,-0.006,1.628,3.578,-0.025,4.819
-0.077,-0.196,-0.080,1.626,3.594,-0.024,4.822
0.036,-0.473,0.220,1.616,3.586,-0.025,4.814
0.028,-0.379,-0.104,1.602,3.563,-0.024,4.802
-0.280,-0.328,0.111,1.630,3.579,-0.024,4.826
-0.171,-0.274,0.029,1.631,3.579,-0.025,4.827
0.001,-0.356,-0.006,1.618,3.569,-0.025,4.815
-0.003,-0.137,0.060,1.611,3.580,-0.024,4.810
-0.108,-0.231,-0.057,1.611,3.568,-0.025,4.807
-0.011,-0.336,0.017,1.617,3.589,-0.024,4.815
-0.112,-0.422,-0.232,1.612,3.584,-0.025,4.812
0.040,-0.075,-0.053,1.609,3.581,-0.023,4.808
-0.062,-0.157,0.134,1.621,3.588,-0.025,4.819
-0.155,0.011,0.239,1.616,3.586,-0.024,4.811
-0.011,-0.340,0.353,1.607,3.575,-0.024,4.803
-0.066,-0.133,0.150,1.611,3.582,-0.025,4.810
-0.237,0.007,-0.139,1.617,3.568,-0.024,4.812
-0.011,-0.449,-0.037,1.620,3.586,-0.024,4.815
-0.030,-0.204,0.052,1.616,3.572,-0.025,4.809
0.040,-0.087,-0.166,1.634,3.598,-0.024,4.827
0.094,-0.016,0.005,1.613,3.577,-0.024,4.808
-0.058,0.034,0.161,1.624,3.590,-0.024,4.820
0.176,-0.032,-0.057,1.624,3.577,-0.024,4.824
0.313,-0.040,-0.209,1.616,3.569,-0.025,4.817
-0.023,0.038,-0.108,1.599,3.552,-0.024,4.799
