1,,,,,,
DECL,,,,,,
0.355,1.467,0.199,1.566,3.505,-0.020,5.105
0.363,1.413,0.141,1.570,3.517,-0.020,5.118
0.402,1.522,-0.046,1.570,3.510,-0.019,5.110
0.366,1.662,0.180,1.566,3.517,-0.019,5.112
0.421,1.264,0.383,1.573,3.526,-0.019,5.114
0.468,1.709,0.511,1.573,3.528,-0.018,5.116
0.515,1.413,0.371,1.562,3.517,-0.019,5.102
0.238,1.420,0.199,1.572,3.528,-0.019,5.115
0.413,1.608,0.340,1.563,3.520,-0.019,5.105
0.327,1.491,0.597,1.550,3.503,-0.019,5.097
0.495,1.651,0.332,1.560,3.505,-0.019,5.106
0.405,1.561,-0.039,1.577,3.521,-0.019,5.119
0.589,1.342,0.012,1.568,3.523,-0.020,5.099
0.324,1.393,0.075,1.564,3.523,-0.019,5.108
0.643,1.557,0.168,1.569,3.512,-0.019,5.111
0.425,1.522,0.227,1.574,3.530,-0.019,5.118
0.386,1.171,0.207,1.573,3.521,-0.019,5.115
0.585,1.300,0.024,1.557,3.496,-0.019,5.104
0.378,1.452,0.156,1.576,3.513,-0.019,5.118
0.511,1.522,0.289,1.566,3.524,-0.020,5.110
0.405,1.658,0.059,1.549,3.505,-0.020,5.093
0.156,1.600,0.410,1.552,3.509,-0.020,5.096
0.226,1.381,0.195,1.568,3.524,-0.020,5.112
0.433,1.557,0.398,1.562,3.517,-0.019,5.103
0.312,1.389,0.328,1.571,3.513,-0.019,5.109
0.253,1.405,0.367,1.571,3.522,-0.019,5.113
0.343,1.541,0.351,1.563,3.507,-0.020,5.105
0.312,1.709,0.199,1.558,3.514,-0.020,5.100
0.519,1.463,0.039,1.562,3.466,-0.019,5.120
0.433,1.444,-0.120,1.562,3.514,-0.020,5.108
0.390,1.643,0.168,1.570,3.521,-0.020,5.110
0.480,1.576,0.016,1.572,3.509,-0.019,5.115
0.402,1.526,-0.144,1.569,3.526,-0.019,5.109
0.366,1.401,0.160,1.568,3.524,-0.020,5.110
0.538,1.463,-0.078,1.566,3.506,-0.020,5.110
0.542,1.268,0.141,1.572,3.519,-0.019,5.112
0.320,1.569,0.402,1.572,3.526,-0.020,5.114
0.402,1.417,0.266,1.568,3.525,-0.019,5.108
0.218,1.459,0.164,1.550,3.506,-0.019,5.093
0.308,1.378,0.242,1.563,3.515,-0.019,5.109
0.472,1.401,0.332,1.591,3.529,-0.020,5.137
0.624,1.210,0.328,1.555,3.512,-0.019,5.098
0.444,1.534,0.149,1.555,3.510,-0.020,5.098
0.390,1.502,0.359,1.574,3.514,-0.020,5.116
0.608,1.580,0.211,1.564,3.521,-0.019,5.109
0.663,1.374,0.305,1.572,3.521,-0.019,5.117
0.530,1.651,-0.031,1.576,3.518,-0.019,5.122
0.257,1.584,0.320,1.581,3.534,-0.019,5.120
0.265,1.592,0.125,1.569,3.524,-0.020,5.109
0.834,1.576,0.277,1.582,3.539,-0.019,5.127
0.487,1.709,0.234,1.564,3.504,-0.019,5.104
0.285,1.518,0.094,1.570,3.505,-0.019,5.110
0.538,1.573,0.047,1.566,3.506,-0.020,5.107
0.425,1.744,0.227,1.574,3.513,-0.020,5.119
0.413,1.541,0.168,1.570,3.528,-0.020,5.117
0.402,1.444,0.071,1.552,3.510,-0.019,5.094
0.370,1.651,-0.222,1.563,3.506,-0.019,5.108
0.409,1.662,0.176,1.577,3.533,-0.019,5.122
0.526,1.549,0.164,1.564,3.520,-0.020,5.106
0.179,1.697,0.160,1.573,3.526,-0.019,5.118
0.390,1.428,0.273,1.552,3.510,-0.020,5.096
0.421,1.553,0.309,1.556,3.508,-0.019,5.098
0.366,1.779,-0.097,1.576,3.530,-0.020,5.117
0.288,1.452,-0.128,1.563,3.517,-0.020,5.103
0.589,1.292,-0.074,1.572,3.516,-0.020,5.110
0.433,1.440,0.117,1.573,3.529,-0.020,5.118
0.448,1.471,0.363,1.559,3.502,-0.019,5.100
0.437,1.389,0.371,1.552,3.506,-0.019,5.095
0.261,1.444,0.043,1.577,3.514,-0.020,5.122
0.320,1.436,-0.085,1.569,3.524,-0.019,5.112
0.320,1.498,-0.105,1.588,3.544,-0.019,5.132
0.277,1.514,0.145,1.569,3.510,-0.020,5.115
0.370,1.518,0.125,1.570,3.508,-0.020,5.111
0.464,1.549,-0.195,1.569,3.524,-0.019,5.116
0.433,1.475,0.036,1.561,3.505,-0.019,5.108
0.417,1.459,-0.183,1.568,3.524,-0.020,5.110
0.335,1.549,0.125,1.557,3.514,-0.020,5.101
0.409,1.701,-0.105,1.575,3.515,-0.019,5.117
0.495,1.658,0.039,1.572,3.529,-0.019,5.116
0.441,1.506,0.211,1.580,3.534,-0.020,5.122
0.398,1.799,0.390,1.571,3.517,-0.019,5.113
0.441,1.654,0.215,1.568,3.525,-0.020,5.110
0.339,1.444,0.047,1.579,3.535,-0.019,5.121
0.636,1.518,-0.042,1.557,3.518,-0.019,5.099
0.273,1.670,0.234,1.557,3.517,-0.019,5.103
0.546,1.576,0.344,1.577,3.528,-0.019,5.123
0.511,1.682,0.581,1.584,3.529,-0.019,5.128
0.565,1.612,0.262,1.574,3.529,-0.019,5.117
0.370,1.307,0.328,1.553,3.508,-0.019,5.097
0.421,1.268,0.492,1.565,3.524,-0.019,5.108
0.413,1.378,-0.019,1.564,3.525,-0.019,5.105
0.421,1.413,0.305,1.556,3.512,-0.019,5.101
0.561,1.409,0.273,1.552,3.503,-0.020,5.099
0.331,1.335,0.394,1.568,3.507,-0.019,5.112
0.316,1.491,0.211,1.581,3.537,-0.019,5.123
0.616,1.576,0.219,1.571,3.516,-0.019,5.119
0.546,1.709,0.223,1.564,3.506,-0.020,5.110
0.441,1.526,0.086,1.559,3.503,-0.019,5.103
0.324,1.456,-0.261,1.563,3.520,-0.020,5.108
0.253,1.420,-0.136,1.579,3.529,-0.019,5.126
0.238,1.612,-0.117,1.578,3.518,-0.019,5.120
0.132,1.436,0.071,1.559,3.512,-0.019,5.097
0.249,1.502,-0.113,1.564,3.508,-0.020,5.106
0.351,1.569,0.106,1.571,3.518,-0.018,5.117
0.191,1.654,0.281,1.563,3.519,-0.020,5.105
0.441,1.576,-0.042,1.568,3.525,-0.020,5.113
0.550,1.374,0.137,1.562,3.520,-0.019,5.104
0.632,1.401,-0.354,1.582,3.520,-0.019,5.126
0.444,1.596,0.312,1.556,3.496,-0.020,5.097
0.316,1.713,0.273,1.559,3.517,-0.019,5.100
0.324,1.502,0.067,1.550,3.508,-0.019,5.094
0.191,1.631,0.028,1.575,3.531,-0.019,5.120
0.429,1.444,0.328,1.568,3.516,-0.020,5.108
0.277,1.530,0.293,1.555,3.513,-0.020,5.100
0.300,1.452,0.472,1.559,3.517,-0.020,5.103
0.378,1.456,0.067,1.576,3.536,-0.019,5.121
0.351,1.397,0.125,1.573,3.516,-0.020,5.113
0.480,1.479,0.110,1.563,3.511,-0.019,5.111
0.483,1.596,0.667,1.571,3.526,-0.019,5.116
0.452,1.783,-0.070,1.580,3.528,-0.020,5.122
0.487,1.748,0.106,1.570,3.528,-0.019,5.112
0.343,1.432,-0.058,1.553,3.506,-0.020,5.094
0.667,1.654,0.402,1.565,3.524,-0.020,5.112
0.577,1.584,0.340,1.566,3.524,-0.019,5.109
0.464,1.545,0.375,1.576,3.523,-0.020,5.121
0.074,1.744,0.176,1.566,3.507,-0.020,5.110
0.417,1.491,0.153,1.568,3.525,-0.020,5.111
0.554,1.327,0.223,1.574,3.524,-0.019,5.114
0.499,1.518,-0.101,1.576,3.529,-0.019,5.119
0.359,1.807,0.262,1.569,3.506,-0.020,5.108
0.456,1.417,0.363,1.566,3.518,-0.020,5.107
0.308,1.541,0.160,1.577,3.534,-0.020,5.120
0.296,1.284,-0.195,1.579,3.529,-0.019,5.119
0.351,1.631,-0.074,1.578,3.519,-0.019,5.120
0.550,1.697,0.160,1.565,3.520,-0.020,5.110
0.589,1.662,0.098,1.563,3.515,-0.019,5.103
0.628,1.452,-0.152,1.581,3.524,-0.019,5.120
0.550,1.736,-0.230,1.566,3.509,-0.019,5.107
0.405,2.013,-0.015,1.542,3.506,-0.020,5.088
0.261,1.518,-0.179,1.563,3.503,-0.019,5.102
0.331,1.428,0.141,1.585,3.542,-0.019,5.132
0.347,1.385,0.363,1.564,3.505,-0.019,5.125
0.561,1.463,0.129,1.560,3.506,-0.020,5.100
0.331,1.510,0.012,1.554,3.510,-0.019,5.100
0.480,1.619,-0.074,1.568,3.521,-0.019,5.108
0.378,1.670,0.195,1.562,3.525,-0.020,5.110
0.156,1.670,0.047,1.564,3.520,-0.019,5.111
0.144,1.545,0.211,1.567,3.518,-0.019,5.111
0.320,1.448,0.254,1.553,3.512,-0.020,5.097
0.503,1.417,0.293,1.562,3.501,-0.020,5.103
0.558,1.463,0.340,1.572,3.515,-0.019,5.113
0.222,1.335,0.176,1.563,3.520,-0.019,5.105
0.390,1.530,0.203,1.576,3.533,-0.019,5.121
0.222,1.647,0.426,1.581,3.521,-0.019,5.120
0.413,1.362,0.102,1.566,3.522,-0.020,5.107
0.421,1.495,-0.074,1.555,3.514,-0.020,5.098
0.394,1.768,0.020,1.557,3.527,-0.020,5.101
0.550,1.553,0.433,1.577,3.558,-0.019,5.099
0.343,1.420,0.242,1.564,3.522,-0.020,5.109
0.230,1.366,-0.031,1.581,3.523,-0.019,5.124
0.429,1.522,0.312,1.570,3.517,-0.020,5.109
0.300,1.510,0.250,1.561,3.517,-0.019,5.104
0.292,1.592,0.254,1.549,3.506,-0.020,5.093
0.534,1.631,-0.093,1.548,3.503,-0.020,5.092
0.386,1.495,0.164,1.569,3.507,-0.020,5.114
0.444,1.440,0.433,1.584,3.535,-0.020,5.129
0.515,1.300,0.203,1.581,3.524,-0.020,5.120
0.511,1.339,-0.015,1.569,3.512,-0.019,5.111
0.456,1.342,0.016,1.568,3.512,-0.019,5.111
0.226,1.658,0.114,1.580,3.538,-0.019,5.124
0.140,1.413,-0.078,1.572,3.509,-0.019,5.110
0.304,1.339,-0.085,1.569,3.508,-0.020,5.113
0.565,1.565,0.164,1.571,3.512,-0.019,5.110
0.472,1.378,0.195,1.557,3.497,-0.019,5.099
0.425,1.229,-0.253,1.568,3.522,-0.019,5.107
0.390,1.370,0.246,1.568,3.511,-0.019,5.115
0.581,1.350,0.223,1.558,3.508,-0.019,5.099
0.370,1.631,0.277,1.579,3.519,-0.019,5.125
0.218,1.506,0.199,1.584,3.522,-0.020,5.127
0.433,1.463,0.063,1.575,3.531,-0.020,5.119
0.269,1.366,-0.019,1.549,3.507,-0.020,5.092
0.156,1.440,-0.128,1.557,3.499,-0.020,5.097
0.413,1.506,-0.393,1.571,3.509,-0.020,5.114
0.441,1.440,0.281,1.577,3.514,-0.020,5.117
0.678,1.385,0.312,1.560,3.515,-0.019,5.101
0.550,1.315,-0.070,1.561,3.518,-0.020,5.103
0.565,1.580,0.207,1.592,3.554,-0.019,5.112
0.511,1.612,0.234,1.552,3.492,-0.019,5.097
0.425,1.565,0.203,1.566,3.506,-0.020,5.108
0.300,1.428,-0.202,1.570,3.515,-0.019,5.109
0.246,1.592,0.160,1.587,3.523,-0.020,5.127
0.405,1.432,0.121,1.570,3.528,-0.020,5.115
0.444,1.463,0.309,1.548,3.507,-0.019,5.092
0.511,1.502,0.316,1.573,3.514,-0.019,5.113
0.269,1.495,0.117,1.559,3.516,-0.020,5.103
0.409,1.604,0.238,1.575,3.528,-0.019,5.117
0.464,1.467,0.004,1.579,3.514,-0.019,5.119
0.288,1.456,0.071,1.560,3.511,-0.020,5.103
0.292,1.510,0.082,1.546,3.500,-0.019,5.093
0.218,1.608,0.032,1.563,3.520,-0.019,5.103
0.507,1.319,0.008,1.573,3.532,-0.020,5.116
0.086,1.448,0.036,1.557,3.513,-0.019,5.100
0.433,1.561,0.285,1.559,3.513,-0.020,5.099
0.366,1.584,0.114,1.559,3.519,-0.020,5.103
0.335,1.518,0.051,1.565,3.522,-0.019,5.109
0.261,1.604,0.051,1.561,3.520,-0.019,5.107
0.327,1.744,0.168,1.571,3.522,-0.020,5.112
0.238,1.748,0.328,1.573,3.517,-0.020,5.122
0.296,1.214,0.539,1.584,3.522,-0.019,5.128
0.316,1.569,-0.042,1.565,3.517,-0.019,5.106
0.183,1.651,0.004,1.563,3.519,-0.019,5.104
0.366,1.491,0.383,1.563,3.519,-0.020,5.106
0.417,1.397,0.398,1.563,3.518,-0.020,5.104
0.519,1.280,0.211,1.550,3.506,-0.020,5.093
0.238,1.167,0.106,1.573,3.527,-0.020,5.115
0.678,1.686,-0.074,1.577,3.527,-0.020,5.121
0.542,1.592,0.047,1.555,3.515,-0.019,5.099
0.277,1.475,0.117,1.563,3.518,-0.020,5.105
0.253,1.514,0.219,1.562,3.499,-0.020,5.105
0.417,1.307,0.133,1.575,3.518,-0.020,5.119
0.827,1.471,0.195,1.568,3.527,-0.020,5.112
0.480,1.697,0.492,1.570,3.532,-0.019,5.115
0.511,1.502,0.683,1.561,3.502,-0.020,5.104
0.390,1.417,0.234,1.568,3.525,-0.019,5.112
0.273,1.311,0.379,1.566,3.524,-0.020,5.110
0.359,1.565,0.383,1.573,3.521,-0.020,5.113
0.409,1.339,0.160,1.559,3.517,-0.020,5.103
0.378,1.456,0.340,1.572,3.529,-0.019,5.116
0.464,1.432,-0.007,1.573,3.532,-0.020,5.117
0.378,1.643,-0.097,1.548,3.502,-0.020,5.093
0.612,1.436,0.328,1.560,3.502,-0.019,5.106
0.491,1.167,0.129,1.567,3.525,-0.019,5.111
0.405,1.342,0.110,1.562,3.514,-0.019,5.110
0.347,1.690,-0.097,1.570,3.526,-0.018,5.114
0.312,1.374,0.067,1.552,3.509,-0.020,5.096
0.452,1.596,0.316,1.559,3.517,-0.019,5.103
0.363,1.463,0.348,1.579,3.545,-0.019,5.123
0.483,1.366,-0.089,1.563,3.521,-0.019,5.105
0.285,1.608,-0.390,1.555,3.500,-0.020,5.103
0.561,1.257,0.129,1.571,3.519,-0.020,5.111
0.585,1.491,-0.015,1.581,3.537,-0.020,5.123
0.558,1.678,-0.070,1.559,3.515,-0.019,5.104
0.421,1.491,-0.011,1.569,3.511,-0.020,5.114
0.265,1.600,-0.062,1.566,3.524,-0.019,5.115
0.402,1.541,-0.120,1.565,3.522,-0.019,5.107
0.378,1.401,-0.101,1.570,3.524,-0.019,5.115
0.324,1.506,0.117,1.573,3.527,-0.019,5.112
0.230,1.335,0.192,1.552,3.507,-0.020,5.094
0.437,1.440,0.476,1.552,3.512,-0.020,5.095
0.550,1.615,0.227,1.564,3.521,-0.020,5.107
0.366,1.557,0.153,1.559,3.461,-0.020,5.105
0.550,1.401,0.640,1.571,3.529,-0.019,5.117
0.140,1.401,0.250,1.569,3.525,-0.020,5.113
0.499,1.491,0.063,1.573,3.524,-0.019,5.118
0.585,1.557,0.149,1.569,3.511,-0.020,5.113
0.441,1.467,0.176,1.555,3.514,-0.020,5.100
0.530,1.393,-0.042,1.568,3.508,-0.020,5.109
0.253,1.537,-0.152,1.569,3.521,-0.019,5.117
0.413,1.284,0.441,1.563,3.517,-0.020,5.108
0.405,1.413,-0.035,1.551,3.505,-0.020,5.092
0.526,1.432,0.180,1.561,3.517,-0.020,5.103
0.581,1.463,0.067,1.573,3.526,-0.020,5.115
0.417,1.444,0.160,1.559,3.513,-0.019,5.099
0.460,1.452,-0.393,1.549,3.503,-0.019,5.094
0.312,1.600,-0.120,1.581,3.515,-0.020,5.121
0.382,1.463,0.004,1.567,3.527,-0.020,5.114
0.265,1.557,0.246,1.556,3.512,-0.020,5.102
0.292,1.635,0.188,1.548,3.506,-0.019,5.092
0.448,1.456,-0.089,1.563,3.500,-0.019,5.103
0.526,1.561,0.273,1.583,3.537,-0.019,5.127
0.577,1.534,0.328,1.583,3.536,-0.018,5.124
0.476,1.541,0.312,1.572,3.528,-0.020,5.114
0.409,1.795,0.051,1.563,3.519,-0.019,5.109
0.300,1.584,0.211,1.558,3.519,-0.020,5.102
0.604,1.440,-0.120,1.580,3.519,-0.019,5.125
0.386,1.612,-0.226,1.573,3.517,-0.020,5.120
0.444,1.530,-0.058,1.573,3.527,-0.019,5.114
0.534,1.405,0.488,1.586,3.533,-0.019,5.125
0.308,1.436,0.359,1.575,3.523,-0.019,5.114
0.405,1.592,-0.027,1.569,3.528,-0.019,5.113
0.491,1.413,0.472,1.564,3.521,-0.019,5.108
0.308,1.378,0.246,1.558,3.513,-0.019,5.099
0.390,1.701,0.078,1.573,3.522,-0.019,5.116
0.195,1.491,0.082,1.563,3.506,-0.019,5.102
0.503,1.405,0.390,1.550,3.508,-0.020,5.094
0.273,1.596,0.344,1.580,3.535,-0.019,5.121
0.207,1.432,0.309,1.570,3.529,-0.019,5.112
0.269,1.479,0.199,1.569,3.511,-0.020,5.107
0.464,1.405,0.008,1.550,3.506,-0.019,5.091
0.444,1.331,0.133,1.565,3.524,-0.019,5.110
0.324,1.424,0.141,1.561,3.516,-0.020,5.104
0.398,1.413,0.246,1.581,3.524,-0.020,5.123
0.273,1.697,-0.046,1.581,3.520,-0.019,5.120
0.386,1.541,-0.214,1.585,3.529,-0.019,5.128
0.491,1.467,0.125,1.573,3.529,-0.019,5.117
0.507,1.362,0.004,1.561,3.517,-0.020,5.103
0.444,1.612,0.453,1.559,3.502,-0.020,5.098
0.253,1.378,0.414,1.561,3.518,-0.020,5.104
0.175,1.327,-0.042,1.566,3.522,-0.019,5.108
0.444,1.459,0.016,1.565,3.530,-0.019,5.107
0.253,1.557,0.067,1.562,3.515,-0.020,5.108
0.437,1.705,0.153,1.558,3.516,-0.019,5.102
0.347,1.389,0.285,1.565,3.520,-0.019,5.107
0.226,1.436,0.211,1.559,3.512,-0.020,5.101
0.456,1.545,0.203,1.563,3.505,-0.019,5.101
0.526,1.300,-0.195,1.562,3.510,-0.020,5.105
0.678,1.366,-0.003,1.561,3.516,-0.019,5.101
0.460,1.440,-0.195,1.570,3.524,-0.020,5.109
0.409,1.803,0.301,1.555,3.509,-0.020,5.094
0.612,1.300,0.445,1.555,3.511,-0.019,5.101
0.472,1.463,-0.070,1.579,3.535,-0.019,5.121
0.238,1.588,0.293,1.566,3.510,-0.020,5.112
0.339,1.413,-0.011,1.576,3.515,-0.019,5.123
0.288,1.557,0.086,1.566,3.515,-0.019,5.110
0.530,1.397,0.238,1.552,3.488,-0.020,5.115
0.522,1.678,0.004,1.564,3.519,-0.019,5.111
0.491,1.385,-0.031,1.568,3.527,-0.019,5.121
0.413,1.370,0.000,1.571,3.524,-0.020,5.115
0.316,1.639,0.184,1.563,3.514,-0.020,5.109
0.109,1.604,0.133,1.573,3.526,-0.019,5.114
0.304,1.697,0.227,1.576,3.531,-0.020,5.115
0.515,1.651,0.578,1.576,3.532,-0.019,5.120
0.487,1.580,0.051,1.542,3.492,-0.020,5.089
0.542,1.690,-0.152,1.566,3.524,-0.019,5.108
0.690,1.569,0.075,1.574,3.520,-0.020,5.121
0.483,1.389,0.180,1.574,3.512,-0.020,5.120
0.569,1.740,-0.042,1.571,3.527,-0.019,5.112
0.366,1.534,-0.089,1.582,3.538,-0.020,5.125
0.460,1.565,0.172,1.571,3.529,-0.019,5.113
0.452,1.666,-0.007,1.558,3.503,-0.020,5.099
0.437,1.440,0.379,1.560,3.510,-0.019,5.104
0.515,1.471,0.238,1.563,3.507,-0.020,5.105
0.413,1.584,0.648,1.585,3.526,-0.019,5.129
0.222,1.432,0.363,1.558,3.515,-0.019,5.102
0.359,1.456,0.203,1.554,3.508,-0.020,5.096
0.355,1.225,0.145,1.557,3.497,-0.020,5.099
0.249,1.409,0.320,1.576,3.534,-0.019,5.118
0.429,1.475,0.293,1.564,3.520,-0.019,5.106
0.651,1.194,0.488,1.559,3.515,-0.020,5.100
0.581,1.417,0.480,1.571,3.524,-0.020,5.113
0.437,1.604,0.137,1.558,3.509,-0.019,5.107
0.460,1.740,-0.273,1.573,3.524,-0.020,5.113
0.242,1.467,0.156,1.553,3.512,-0.019,5.095
0.249,1.424,0.192,1.578,3.524,-0.019,5.120
0.425,1.686,0.227,1.588,3.530,-0.020,5.134
0.441,1.261,0.086,1.567,3.524,-0.020,5.110
0.351,1.452,-0.042,1.574,3.530,-0.019,5.119
0.324,1.428,0.137,1.552,3.508,-0.020,5.096
0.593,1.268,0.020,1.559,3.506,-0.020,5.099
0.530,1.393,0.238,1.571,3.526,-0.020,5.119
0.269,1.140,0.227,1.568,3.521,-0.019,5.114
0.292,1.413,-0.105,1.556,3.511,-0.020,5.096
0.405,1.588,0.351,1.574,3.513,-0.020,5.114
0.608,1.584,0.371,1.572,3.527,-0.020,5.114
0.581,1.627,0.036,1.566,3.506,-0.020,5.107
0.546,1.475,0.137,1.559,3.516,-0.019,5.102
0.460,1.545,0.215,1.562,3.499,-0.019,5.103
0.554,1.467,0.457,1.583,3.532,-0.019,5.125
0.242,1.557,0.394,1.587,3.526,-0.020,5.126
0.335,1.116,0.063,1.560,3.517,-0.019,5.103
0.468,1.495,0.032,1.557,3.516,-0.019,5.102
0.483,1.573,-0.237,1.570,3.530,-0.020,5.114
0.441,1.405,0.008,1.569,3.509,-0.019,5.106
0.370,1.639,0.059,1.578,3.517,-0.019,5.121
0.285,1.530,-0.081,1.570,3.500,-0.020,5.106
0.253,1.553,0.032,1.564,3.508,-0.019,5.110
0.616,1.658,-0.070,1.567,3.524,-0.019,5.110
0.480,1.654,-0.132,1.563,3.519,-0.020,5.104
0.230,1.615,0.305,1.569,3.509,-0.020,5.113
0.480,1.627,0.121,1.573,3.530,-0.020,5.115
0.242,1.405,0.250,1.579,3.535,-0.020,5.124
0.526,1.378,-0.366,1.567,3.512,-0.019,5.111
0.351,1.553,-0.175,1.570,3.521,-0.020,5.112
0.253,1.701,-0.042,1.566,3.522,-0.019,5.111
0.238,1.615,-0.183,1.571,3.513,-0.019,5.116
0.686,1.456,0.133,1.556,3.498,-0.020,5.097
0.363,1.557,0.309,1.553,3.510,-0.020,5.099
0.343,1.452,0.472,1.585,3.487,-0.020,5.119
0.413,1.771,0.195,1.576,3.534,-0.020,5.120
0.378,1.705,0.071,1.570,3.528,-0.019,5.112
0.218,1.662,0.059,1.563,3.520,-0.019,5.109
0.468,1.370,0.238,1.562,3.502,-0.019,5.106
0.437,1.619,0.008,1.570,3.528,-0.020,5.115
0.441,1.506,0.121,1.573,3.521,-0.020,5.117
0.542,1.237,0.309,1.554,3.494,-0.019,5.099
0.460,1.463,0.164,1.574,3.530,-0.019,5.118
0.515,1.432,0.293,1.576,3.524,-0.019,5.116
0.483,1.366,-0.023,1.547,3.504,-0.020,5.093
0.316,1.580,0.215,1.555,3.513,-0.020,5.104
0.472,1.370,0.414,1.562,3.512,-0.019,5.106
0.507,1.701,0.312,1.574,3.527,-0.019,5.116
0.491,1.705,0.156,1.573,3.530,-0.020,5.116
0.398,1.701,0.394,1.567,3.527,-0.019,5.111
0.507,1.424,0.418,1.569,3.517,-0.019,5.117
0.441,1.452,0.254,1.566,3.525,-0.020,5.100
0.499,1.300,0.192,1.578,3.535,-0.020,5.127
0.495,1.530,0.410,1.569,3.510,-0.020,5.114
0.421,1.619,0.371,1.571,3.523,-0.019,5.117
0.417,1.268,0.094,1.575,3.533,-0.019,5.117
0.519,1.339,-0.066,1.571,3.528,-0.019,5.115
0.425,1.257,0.075,1.564,3.518,-0.019,5.106
0.776,1.307,0.078,1.578,3.517,-0.019,5.118
0.581,1.342,-0.015,1.574,3.520,-0.020,5.124
0.374,1.764,0.383,1.579,3.531,-0.020,5.125
0.468,1.557,0.387,1.576,3.523,-0.020,5.115
0.499,1.565,0.468,1.551,3.505,-0.020,5.094
0.363,1.381,-0.019,1.563,3.521,-0.020,5.107
0.359,1.463,0.153,1.584,3.539,-0.019,5.125
0.468,1.463,0.297,1.574,3.531,-0.019,5.118
0.624,1.498,0.254,1.562,3.515,-0.020,5.101
0.624,1.705,0.125,1.570,3.465,-0.020,5.113
0.604,1.697,-0.230,1.568,3.528,-0.020,5.115
0.429,1.553,0.004,1.560,3.501,-0.020,5.101
0.452,1.534,0.188,1.567,3.521,-0.020,5.110
0.398,1.549,0.094,1.567,3.513,-0.019,5.111
0.249,1.639,0.028,1.584,3.527,-0.019,5.125
0.249,1.537,0.336,1.566,3.521,-0.020,5.106
0.495,1.393,0.379,1.573,3.531,-0.019,5.119
0.444,1.573,0.024,1.551,3.509,-0.019,5.095
0.448,1.838,0.242,1.561,3.501,-0.020,5.101
0.425,1.569,0.094,1.573,3.521,-0.020,5.114
0.577,1.214,0.164,1.570,3.527,-0.020,5.113
0.546,1.452,0.063,1.567,3.520,-0.019,5.110
0.577,1.409,0.328,1.567,3.526,-0.019,5.109
0.655,1.592,0.636,1.579,3.520,-0.020,5.120
0.573,1.397,0.258,1.567,3.509,-0.019,5.112
0.183,1.284,0.172,1.577,3.492,-0.020,5.114
0.550,1.280,-0.058,1.567,3.510,-0.019,5.107
0.511,1.573,0.184,1.576,3.528,-0.019,5.118
0.483,1.690,0.383,1.560,3.510,-0.020,5.108
0.296,1.530,0.117,1.550,3.499,-0.019,5.090
0.214,1.463,0.121,1.562,3.518,-0.020,5.104
0.351,1.557,0.285,1.574,3.527,-0.019,5.114
0.433,1.397,0.453,1.564,3.515,-0.020,5.105
0.480,1.331,0.277,1.561,3.521,-0.019,5.106
0.347,1.315,0.449,1.570,3.511,-0.020,5.110
0.187,1.448,-0.136,1.573,3.511,-0.020,5.114
0.230,1.280,-0.159,1.589,3.531,-0.020,5.133
0.370,1.592,0.156,1.586,3.525,-0.020,5.126
0.339,1.639,0.418,1.570,3.527,-0.020,5.113
0.456,1.522,0.281,1.579,3.541,-0.020,5.102
0.292,1.549,-0.007,1.553,3.512,-0.019,5.096
0.472,1.647,0.215,1.552,3.510,-0.020,5.095
0.277,1.502,0.172,1.556,3.513,-0.020,5.099
0.476,1.666,0.188,1.568,3.525,-0.020,5.109
0.253,1.428,0.242,1.562,3.512,-0.020,5.110
0.292,1.459,-0.175,1.567,3.526,-0.019,5.111
0.363,1.475,0.390,1.559,3.517,-0.020,5.102
0.565,1.405,0.094,1.569,3.528,-0.020,5.114
0.405,1.549,-0.159,1.583,3.542,-0.020,5.128
0.273,1.545,0.145,1.565,3.521,-0.020,5.106
0.249,1.576,0.277,1.551,3.500,-0.019,5.100
0.429,1.370,0.055,1.559,3.515,-0.019,5.103
0.413,1.194,0.211,1.574,3.530,-0.020,5.116
0.472,1.315,0.180,1.569,3.510,-0.020,5.113
0.168,1.537,0.698,1.555,3.492,-0.019,5.098
0.039,1.502,0.457,1.575,3.531,-0.019,5.117
0.164,1.362,0.133,1.570,3.528,-0.020,5.116
0.183,1.530,0.156,1.568,3.509,-0.019,5.112
0.261,1.576,0.320,1.560,3.524,-0.020,5.105
0.437,1.736,-0.148,1.567,3.519,-0.019,5.115
0.222,1.615,-0.039,1.572,3.511,-0.020,5.115
0.359,1.690,0.078,1.558,3.503,-0.020,5.105
0.366,1.623,0.156,1.555,3.502,-0.019,5.103
0.441,1.608,-0.007,1.566,3.514,-0.020,5.109
0.402,1.428,0.094,1.568,3.521,-0.020,5.110
0.363,1.491,0.176,1.570,3.526,-0.020,5.114
0.538,1.534,0.387,1.571,3.524,-0.019,5.115
0.476,1.374,0.324,1.556,3.515,-0.019,5.098
0.351,1.303,0.047,1.550,3.508,-0.020,5.092
0.355,1.385,0.270,1.558,3.503,-0.020,5.097
0.249,1.167,0.133,1.575,3.529,-0.019,5.119
0.347,1.319,-0.003,1.573,3.511,-0.019,5.115
0.324,1.307,0.219,1.578,3.534,-0.019,5.123
0.386,1.448,0.371,1.573,3.531,-0.020,5.116
0.109,1.580,0.043,1.570,3.525,-0.020,5.113
0.207,1.580,0.238,1.558,3.514,-0.019,5.107
0.550,1.409,0.106,1.568,3.522,-0.020,5.109
