1,,,,,,
DECL,,,,,,
0.134,-0.100,-0.158,1.635,3.529,-0.025,4.803
0.115,-0.084,-0.221,1.650,3.542,-0.025,4.822
0.017,0.052,-0.061,1.655,3.549,-0.025,4.821
0.154,0.029,-0.162,1.639,3.535,-0.025,4.805
0.029,-0.030,-0.334,1.662,3.555,-0.024,4.831
-0.064,0.091,0.052,1.667,3.555,-0.025,4.839
0.025,0.064,0.337,1.654,3.549,-0.025,4.819
-0.220,-0.186,-0.112,1.649,3.539,-0.025,4.817
-0.076,-0.162,-0.303,1.639,3.533,-0.025,4.809
-0.111,-0.053,-0.053,1.642,3.522,-0.025,4.810
-0.181,-0.162,0.041,1.658,3.530,-0.025,4.822
-0.084,0.107,-0.100,1.651,3.545,-0.025,4.816
0.006,-0.158,-0.014,1.637,3.531,-0.025,4.807
0.154,0.017,-0.104,1.647,3.531,-0.025,4.819
-0.057,0.084,-0.151,1.645,3.539,-0.025,4.807
0.053,-0.100,0.017,1.650,3.545,-0.025,4.818
-0.170,-0.041,0.138,1.646,3.536,-0.025,4.814
-0.170,0.041,0.041,1.637,3.531,-0.025,4.809
-0.068,-0.080,0.103,1.649,3.542,-0.025,4.816
0.127,0.048,0.002,1.656,3.537,-0.025,4.824
0.068,-0.170,-0.123,1.651,3.544,-0.024,4.817
0.014,-0.088,-0.482,1.639,3.511,-0.025,4.803
-0.002,-0.209,0.013,1.662,3.537,-0.025,4.827
0.025,-0.104,-0.217,1.649,3.542,-0.025,4.815
0.095,-0.018,-0.361,1.659,3.531,-0.025,4.825
-0.076,-0.154,-0.365,1.644,3.539,-0.025,4.809
0.099,-0.318,-0.100,1.649,3.537,-0.025,4.813
-0.018,0.064,-0.369,1.647,3.524,-0.025,4.812
-0.033,0.275,-0.092,1.662,3.541,-0.024,4.824
0.326,0.017,0.048,1.632,3.522,-0.025,4.803
0.006,-0.041,0.193,1.660,3.542,-0.025,4.819
0.115,0.009,-0.174,1.642,3.536,-0.025,4.811
0.084,0.103,-0.026,1.659,3.552,-0.025,4.827
0.084,0.130,0.302,1.623,3.517,-0.025,4.790
0.224,-0.088,-0.030,1.650,3.543,-0.025,4.816
0.419,-0.030,-0.162,1.664,3.543,-0.024,4.833
0.220,-0.041,-0.162,1.662,3.540,-0.025,4.828
0.162,-0.186,-0.299,1.664,3.537,-0.025,4.832
-0.041,-0.209,0.130,1.636,3.530,-0.025,4.807
0.173,-0.018,-0.256,1.658,3.552,-0.024,4.833
0.158,0.025,-0.006,1.631,3.519,-0.025,4.794
-0.010,-0.053,0.037,1.652,3.526,-0.025,4.821
0.162,0.056,-0.026,1.653,3.548,-0.025,4.820
0.103,-0.080,-0.131,1.642,3.531,-0.025,4.799
0.064,-0.108,-0.154,1.661,3.549,-0.025,4.829
0.248,0.115,-0.225,1.643,3.522,-0.025,4.812
0.033,-0.057,0.002,1.648,3.529,-0.025,4.819
0.099,-0.306,0.313,1.638,3.527,-0.025,4.809
0.107,-0.158,-0.088,1.657,3.544,-0.024,4.823
0.158,-0.006,-0.053,1.638,3.530,-0.025,4.807
0.025,-0.041,0.044,1.649,3.540,-0.024,4.815
-0.068,-0.092,-0.174,1.655,3.532,-0.025,4.822
-0.127,-0.131,0.134,1.651,3.543,-0.025,4.818
0.037,-0.147,-0.365,1.642,3.537,-0.024,4.807
0.134,-0.037,-0.076,1.653,3.526,-0.025,4.818
0.228,-0.041,-0.014,1.642,3.538,-0.025,4.804
0.212,-0.022,0.099,1.645,3.523,-0.024,4.814
0.119,-0.088,0.212,1.638,3.515,-0.025,4.800
0.033,-0.065,0.002,1.643,3.537,-0.025,4.811
-0.127,0.021,-0.158,1.645,3.521,-0.025,4.814
0.021,-0.018,-0.232,1.645,3.540,-0.025,4.810
0.123,-0.100,-0.213,1.646,3.538,-0.025,4.812
0.170,0.025,0.013,1.664,3.551,-0.025,4.831
0.049,-0.018,-0.045,1.658,3.530,-0.025,4.821
-0.018,-0.088,0.161,1.644,3.538,-0.025,4.811
-0.072,0.084,-0.061,1.640,3.534,-0.025,4.805
0.095,0.033,-0.123,1.648,3.543,-0.025,4.818
-0.080,0.115,0.048,1.634,3.527,-0.025,4.803
0.025,0.099,0.247,1.633,3.529,-0.025,4.800
-0.115,0.006,0.193,1.650,3.543,-0.025,4.819
-0.033,0.126,-0.088,1.645,3.525,-0.025,4.809
0.045,-0.186,-0.361,1.632,3.515,-0.025,4.802
0.193,0.282,-0.104,1.657,3.551,-0.025,4.825
0.115,0.056,0.181,1.661,3.549,-0.025,4.826
0.099,0.126,-0.112,1.650,3.548,-0.025,4.816
0.138,-0.139,-0.073,1.662,3.548,-0.025,4.829
0.045,0.048,-0.236,1.637,3.532,-0.025,4.805
0.134,-0.010,-0.084,1.664,3.555,-0.025,4.831
0.045,0.091,0.091,1.635,3.530,-0.024,4.802
0.177,-0.049,0.193,1.653,3.539,-0.025,4.820
0.017,0.103,-0.112,1.653,3.545,-0.026,4.821
0.146,0.095,0.138,1.643,3.540,-0.025,4.809
0.189,-0.147,-0.053,1.646,3.538,-0.024,4.812
0.177,-0.014,-0.135,1.636,3.516,-0.025,4.801
-0.057,0.337,-0.014,1.642,3.523,-0.024,4.811
-0.022,-0.010,0.052,1.667,3.562,-0.025,4.833
0.080,-0.197,-0.221,1.651,3.546,-0.024,4.819
-0.092,0.037,-0.030,1.652,3.527,-0.025,4.817
0.014,-0.033,0.161,1.650,3.545,-0.025,4.815
0.060,-0.178,-0.166,1.644,3.518,-0.025,4.828
0.021,-0.096,-0.080,1.656,3.550,-0.025,4.823
-0.045,-0.057,-0.065,1.636,3.529,-0.025,4.804
0.049,-0.045,0.064,1.639,3.537,-0.025,4.806
-0.100,0.048,0.064,1.661,3.548,-0.025,4.832
0.014,-0.010,0.154,1.634,3.515,-0.025,4.804
-0.076,-0.178,0.196,1.638,3.532,-0.025,4.804
-0.131,-0.037,-0.069,1.652,3.531,-0.025,4.818
-0.084,0.064,-0.002,1.653,3.546,-0.025,4.819
-0.189,0.091,-0.478,1.647,3.522,-0.025,4.813
-0.002,0.091,-0.412,1.657,3.528,-0.025,4.821
0.209,0.275,-0.041,1.638,3.532,-0.025,4.803
0.021,-0.236,-0.037,1.644,3.538,-0.025,4.810
0.017,-0.041,-0.002,1.652,3.544,-0.025,4.818
0.021,0.048,-0.232,1.650,3.521,-0.025,4.814
0.041,0.002,-0.119,1.638,3.532,-0.026,4.805
-0.049,-0.123,-0.131,1.653,3.543,-0.025,4.825
0.072,0.033,-0.283,1.648,3.523,-0.025,4.814
0.010,0.158,-0.002,1.649,3.537,-0.025,4.816
0.021,0.251,-0.166,1.644,3.519,-0.025,4.812
0.127,-0.092,-0.303,1.661,3.535,-0.024,4.827
0.037,-0.037,-0.260,1.650,3.543,-0.025,4.818
0.025,-0.104,-0.010,1.653,3.546,-0.025,4.821
0.010,0.080,-0.061,1.653,3.546,-0.024,4.823
0.134,0.013,-0.115,1.654,3.546,-0.025,4.822
0.119,0.228,0.044,1.643,3.516,-0.025,4.807
-0.213,0.220,0.177,1.644,3.528,-0.025,4.813
0.014,-0.135,-0.100,1.638,3.523,-0.025,4.804
-0.022,-0.209,0.044,1.646,3.528,-0.025,4.812
0.154,-0.115,-0.123,1.636,3.533,-0.025,4.808
-0.193,-0.080,-0.158,1.656,3.553,-0.025,4.824
-0.131,-0.061,-0.201,1.660,3.557,-0.025,4.834
-0.022,0.013,-0.034,1.641,3.528,-0.025,4.809
0.209,0.251,0.037,1.642,3.537,-0.025,4.811
0.068,0.084,-0.217,1.650,3.534,-0.024,4.818
-0.006,0.095,-0.443,1.662,3.537,-0.025,4.827
-0.029,0.025,-0.244,1.639,3.512,-0.025,4.804
0.170,0.111,-0.373,1.666,3.561,-0.024,4.836
-0.119,0.087,-0.037,1.652,3.547,-0.025,4.820
0.002,-0.127,0.056,1.656,3.542,-0.025,4.820
0.010,-0.037,0.146,1.641,3.535,-0.026,4.807
-0.025,0.084,-0.084,1.658,3.531,-0.024,4.825
0.107,-0.049,-0.049,1.654,3.548,-0.026,4.822
0.185,-0.026,-0.108,1.648,3.540,-0.025,4.813
0.146,-0.033,0.041,1.635,3.527,-0.025,4.805
-0.088,-0.057,0.278,1.660,3.543,-0.025,4.830
-0.174,-0.135,0.091,1.663,3.555,-0.025,4.831
-0.209,0.087,-0.045,1.641,3.528,-0.025,4.807
0.033,0.080,0.017,1.632,3.518,-0.025,4.797
0.006,0.056,-0.053,1.642,3.532,-0.025,4.808
-0.045,0.025,0.044,1.630,3.522,-0.025,4.797
0.267,0.048,-0.022,1.654,3.537,-0.025,4.824
0.158,0.294,-0.006,1.653,3.545,-0.025,4.819
0.166,0.119,0.052,1.637,3.532,-0.025,4.808
-0.045,0.087,-0.158,1.647,3.538,-0.026,4.809
0.181,0.037,0.095,1.644,3.534,-0.025,4.810
0.205,0.064,0.154,1.635,3.522,-0.025,4.805
-0.041,-0.026,-0.076,1.642,3.533,-0.025,4.810
-0.209,-0.100,0.196,1.654,3.549,-0.025,4.823
-0.002,0.056,-0.201,1.652,3.537,-0.025,4.820
0.002,0.052,-0.338,1.653,3.543,-0.025,4.821
0.162,0.060,-0.073,1.641,3.535,-0.025,4.809
0.142,0.033,0.017,1.637,3.535,-0.026,4.809
0.053,0.013,-0.244,1.650,3.541,-0.025,4.818
0.060,-0.041,-0.026,1.635,3.517,-0.025,4.796
0.092,-0.162,-0.080,1.647,3.519,-0.026,4.816
0.033,-0.080,-0.225,1.657,3.551,-0.025,4.823
0.014,0.080,-0.037,1.649,3.539,-0.025,4.815
-0.033,0.119,0.169,1.646,3.542,-0.025,4.813
-0.041,0.045,-0.486,1.640,3.533,-0.025,4.811
-0.014,-0.088,-0.205,1.653,3.543,-0.025,4.826
0.053,-0.053,-0.076,1.655,3.551,-0.025,4.821
0.017,0.138,-0.115,1.658,3.530,-0.025,4.822
-0.006,0.045,0.212,1.640,3.537,-0.024,4.808
-0.014,-0.349,0.048,1.640,3.535,-0.025,4.807
-0.166,0.380,-0.002,1.657,3.537,-0.025,4.826
0.072,-0.111,-0.349,1.644,3.530,-0.025,4.815
0.150,0.173,0.095,1.657,3.551,-0.025,4.829
-0.111,-0.010,0.064,1.648,3.525,-0.025,4.812
-0.209,0.111,-0.014,1.653,3.547,-0.025,4.821
-0.123,0.228,0.048,1.643,3.533,-0.025,4.811
-0.314,-0.026,-0.073,1.654,3.532,-0.024,4.822
-0.228,-0.002,0.037,1.638,3.530,-0.025,4.806
-0.018,-0.018,0.173,1.639,3.534,-0.025,4.805
0.111,0.068,0.013,1.640,3.529,-0.025,4.807
0.045,0.084,-0.041,1.655,3.546,-0.025,4.822
-0.049,-0.037,-0.069,1.651,3.524,-0.025,4.816
0.072,0.048,0.095,1.648,3.526,-0.025,4.812
-0.080,0.103,-0.112,1.643,3.535,-0.025,4.810
-0.111,-0.057,-0.271,1.638,3.532,-0.025,4.805
0.088,-0.174,-0.435,1.650,3.542,-0.025,4.821
-0.107,-0.022,-0.279,1.639,3.535,-0.025,4.807
-0.131,0.154,0.060,1.660,3.537,-0.025,4.828
-0.037,0.146,0.150,1.633,3.525,-0.025,4.800
0.029,0.123,-0.303,1.663,3.547,-0.026,4.829
-0.010,0.189,0.052,1.643,3.536,-0.025,4.807
0.068,-0.217,-0.069,1.649,3.543,-0.026,4.814
-0.014,-0.006,0.080,1.653,3.545,-0.024,4.815
0.045,-0.057,-0.275,1.646,3.526,-0.025,4.815
-0.181,0.154,-0.166,1.652,3.528,-0.025,4.819
0.017,-0.096,-0.260,1.650,3.543,-0.026,4.813
-0.025,-0.080,0.118,1.648,3.541,-0.025,4.815
-0.088,-0.076,-0.190,1.639,3.524,-0.026,4.806
-0.006,-0.014,0.181,1.635,3.533,-0.025,4.804
0.228,-0.166,-0.123,1.653,3.548,-0.025,4.820
0.045,-0.143,-0.108,1.638,3.529,-0.025,4.803
-0.064,-0.104,0.033,1.649,3.528,-0.024,4.820
0.045,0.037,-0.248,1.653,3.546,-0.025,4.822
0.049,0.099,-0.287,1.651,3.545,-0.025,4.819
0.232,-0.072,-0.076,1.645,3.515,-0.026,4.807
0.064,0.154,0.005,1.635,3.537,-0.024,4.798
-0.213,0.294,0.134,1.653,3.530,-0.024,4.821
-0.049,0.212,-0.209,1.651,3.544,-0.025,4.815
-0.166,-0.006,-0.229,1.652,3.547,-0.025,4.818
-0.217,0.115,0.091,1.653,3.546,-0.026,4.822
0.049,-0.049,-0.318,1.641,3.536,-0.025,4.808
0.095,-0.045,-0.037,1.636,3.522,-0.025,4.807
-0.096,-0.201,-0.061,1.654,3.549,-0.025,4.817
0.002,-0.084,0.189,1.660,3.544,-0.025,4.828
-0.064,0.072,-0.291,1.658,3.530,-0.025,4.821
0.068,-0.006,-0.373,1.638,3.520,-0.025,4.808
-0.123,-0.006,0.134,1.653,3.548,-0.025,4.819
-0.267,0.087,-0.256,1.615,3.508,-0.025,4.783
0.021,-0.162,-0.232,1.636,3.510,-0.025,4.803
0.173,-0.072,-0.314,1.663,3.557,-0.025,4.831
-0.100,-0.061,-0.232,1.662,3.557,-0.025,4.831
0.131,-0.236,-0.229,1.639,3.525,-0.025,4.806
0.092,-0.065,-0.213,1.652,3.546,-0.025,4.821
-0.107,0.013,0.064,1.644,3.530,-0.025,4.813
-0.068,0.025,0.146,1.652,3.546,-0.025,4.817
0.049,0.041,-0.034,1.639,3.515,-0.025,4.805
-0.162,0.208,-0.279,1.651,3.535,-0.024,4.825
0.060,-0.022,0.103,1.631,3.513,-0.025,4.800
0.146,-0.162,-0.174,1.636,3.522,-0.025,4.806
-0.014,-0.131,-0.014,1.649,3.540,-0.024,4.817
0.056,0.091,-0.252,1.640,3.537,-0.025,4.806
-0.119,0.130,0.189,1.652,3.539,-0.025,4.823
-0.057,0.208,0.181,1.632,3.525,-0.025,4.798
-0.092,0.045,-0.045,1.646,3.542,-0.025,4.814
-0.010,-0.174,-0.014,1.655,3.534,-0.025,4.819
-0.010,-0.104,0.076,1.652,3.528,-0.025,4.818
0.232,0.247,-0.162,1.653,3.545,-0.025,4.822
-0.010,0.064,-0.002,1.639,3.528,-0.025,4.806
-0.123,-0.111,0.157,1.649,3.527,-0.025,4.811
0.060,-0.057,-0.057,1.633,3.527,-0.025,4.799
0.142,0.138,-0.002,1.655,3.549,-0.025,4.827
0.181,-0.014,-0.260,1.659,3.553,-0.024,4.829
-0.018,-0.026,-0.186,1.628,3.513,-0.024,4.796
0.084,0.060,0.005,1.655,3.546,-0.025,4.822
0.173,-0.022,-0.225,1.649,3.543,-0.025,4.818
-0.100,0.045,-0.057,1.663,3.557,-0.025,4.831
-0.217,-0.178,0.216,1.653,3.544,-0.025,4.819
-0.014,-0.228,-0.030,1.661,3.544,-0.025,4.830
0.127,-0.092,0.150,1.651,3.527,-0.025,4.818
0.072,-0.143,0.177,1.644,3.540,-0.025,4.812
-0.092,-0.065,-0.096,1.655,3.549,-0.025,4.821
-0.096,-0.154,-0.151,1.657,3.537,-0.025,4.824
0.037,-0.244,0.134,1.649,3.488,-0.025,4.816
-0.240,-0.088,-0.139,1.652,3.547,-0.025,4.821
0.053,-0.170,-0.162,1.640,3.524,-0.025,4.819
0.088,0.017,-0.478,1.641,3.534,-0.025,4.806
-0.033,0.111,-0.002,1.645,3.521,-0.025,4.807
-0.076,0.169,0.025,1.645,3.527,-0.026,4.815
0.064,-0.045,-0.080,1.645,3.517,-0.024,4.810
0.053,0.021,-0.108,1.629,3.521,-0.025,4.792
-0.178,-0.143,0.169,1.655,3.549,-0.025,4.823
-0.018,-0.108,-0.026,1.656,3.550,-0.026,4.825
-0.170,0.162,-0.162,1.644,3.522,-0.025,4.807
-0.068,0.115,-0.318,1.641,3.534,-0.025,4.809
0.029,-0.061,0.122,1.656,3.537,-0.025,4.822
-0.061,0.165,-0.127,1.657,3.553,-0.025,4.829
-0.131,0.119,-0.232,1.657,3.548,-0.025,4.823
0.010,0.084,0.091,1.642,3.535,-0.025,4.808
-0.197,-0.057,0.216,1.647,3.534,-0.025,4.819
-0.064,0.009,0.033,1.658,3.547,-0.025,4.825
-0.185,-0.057,-0.002,1.671,3.562,-0.025,4.838
0.064,0.193,-0.190,1.642,3.518,-0.025,4.810
-0.076,0.048,-0.283,1.653,3.545,-0.025,4.818
-0.146,0.146,0.083,1.636,3.529,-0.025,4.807
0.162,0.080,-0.026,1.653,3.546,-0.024,4.818
0.396,-0.026,-0.209,1.646,3.533,-0.026,4.811
0.080,0.052,0.126,1.644,3.534,-0.025,4.820
0.251,-0.150,0.103,1.650,3.533,-0.025,4.818
0.045,-0.225,-0.190,1.646,3.534,-0.025,4.801
-0.107,-0.119,-0.174,1.658,3.531,-0.024,4.823
-0.123,-0.174,-0.182,1.644,3.528,-0.025,4.813
0.127,-0.096,-0.314,1.664,3.557,-0.024,4.833
0.127,0.138,-0.385,1.641,3.536,-0.025,4.809
0.150,0.095,-0.108,1.653,3.548,-0.025,4.818
-0.057,-0.002,-0.186,1.631,3.521,-0.025,4.791
0.033,0.076,-0.123,1.645,3.520,-0.026,4.811
-0.131,0.064,-0.037,1.641,3.524,-0.025,4.805
0.060,-0.084,0.169,1.641,3.533,-0.024,4.811
0.189,0.204,-0.022,1.639,3.528,-0.025,4.810
-0.111,0.080,-0.225,1.661,3.555,-0.026,4.831
-0.115,-0.026,-0.240,1.653,3.539,-0.025,4.822
-0.096,-0.178,-0.205,1.652,3.546,-0.025,4.821
0.138,-0.189,-0.104,1.635,3.529,-0.025,4.805
0.064,-0.166,-0.256,1.648,3.543,-0.024,4.814
-0.139,-0.033,0.064,1.655,3.550,-0.025,4.821
0.064,-0.295,0.068,1.656,3.551,-0.025,4.822
-0.142,-0.310,0.157,1.635,3.529,-0.025,4.806
-0.228,-0.018,-0.053,1.638,3.521,-0.025,4.805
0.025,0.123,-0.006,1.647,3.542,-0.025,4.813
0.014,0.193,-0.069,1.642,3.536,-0.025,4.810
0.185,0.060,-0.240,1.637,3.531,-0.025,4.807
-0.029,-0.069,-0.170,1.650,3.533,-0.025,4.811
-0.064,0.084,-0.014,1.643,3.535,-0.024,4.811
-0.111,0.041,0.196,1.638,3.512,-0.025,4.806
0.283,-0.014,-0.014,1.636,3.528,-0.026,4.801
0.025,-0.111,0.009,1.658,3.547,-0.025,4.828
-0.123,0.095,-0.252,1.660,3.545,-0.025,4.827
0.103,0.080,-0.127,1.633,3.529,-0.025,4.800
0.033,0.041,-0.069,1.643,3.517,-0.025,4.808
0.123,0.064,0.072,1.643,3.515,-0.025,4.808
0.064,-0.065,-0.073,1.648,3.543,-0.025,4.814
0.131,-0.147,-0.065,1.660,3.554,-0.025,4.832
-0.096,-0.030,-0.053,1.652,3.547,-0.025,4.820
0.025,0.029,-0.377,1.651,3.536,-0.025,4.815
-0.220,-0.197,-0.338,1.645,3.537,-0.024,4.813
-0.322,-0.061,-0.115,1.640,3.536,-0.025,4.809
-0.107,-0.166,-0.057,1.651,3.543,-0.024,4.818
0.138,-0.061,-0.100,1.647,3.552,-0.025,4.821
0.138,0.064,-0.193,1.639,3.533,-0.025,4.807
0.181,0.037,0.033,1.654,3.535,-0.025,4.823
0.072,-0.100,-0.045,1.646,3.539,-0.025,4.812
0.146,0.107,0.259,1.661,3.550,-0.025,4.831
-0.088,0.115,-0.182,1.626,3.521,-0.025,4.790
0.060,-0.018,0.009,1.642,3.537,-0.025,4.812
0.064,0.056,-0.197,1.647,3.520,-0.025,4.811
-0.022,-0.178,0.115,1.652,3.548,-0.025,4.818
-0.213,-0.069,0.056,1.648,3.528,-0.025,4.821
-0.022,-0.201,-0.108,1.647,3.543,-0.025,4.817
-0.209,-0.092,-0.205,1.654,3.533,-0.025,4.819
-0.248,-0.150,-0.073,1.643,3.538,-0.025,4.813
-0.154,-0.084,-0.022,1.651,3.533,-0.025,4.822
-0.072,-0.240,-0.092,1.646,3.534,-0.025,4.815
-0.025,-0.244,-0.353,1.647,3.533,-0.025,4.815
0.224,0.037,-0.299,1.642,3.534,-0.025,4.813
-0.072,-0.096,-0.474,1.659,3.533,-0.025,4.826
-0.240,0.029,-0.108,1.633,3.530,-0.026,4.799
-0.045,0.115,0.013,1.655,3.551,-0.025,4.826
0.216,-0.041,0.056,1.641,3.536,-0.025,4.810
0.095,-0.139,0.193,1.656,3.549,-0.025,4.825
-0.018,0.048,0.033,1.649,3.542,-0.025,4.814
-0.123,-0.026,-0.022,1.647,3.537,-0.025,4.817
-0.131,0.189,0.150,1.658,3.555,-0.025,4.826
0.006,0.033,-0.080,1.655,3.534,-0.025,4.821
0.107,-0.084,-0.073,1.645,3.539,-0.025,4.814
-0.010,-0.026,-0.061,1.655,3.542,-0.025,4.824
-0.150,-0.108,-0.147,1.657,3.548,-0.024,4.820
-0.049,0.216,-0.115,1.636,3.530,-0.024,4.802
-0.228,0.068,0.364,1.631,3.524,-0.025,4.800
-0.049,-0.045,-0.104,1.666,3.541,-0.025,4.832
0.127,-0.162,0.025,1.638,3.532,-0.025,4.802
0.076,0.009,-0.119,1.645,3.521,-0.025,4.813
0.080,0.021,-0.236,1.654,3.549,-0.025,4.822
0.076,0.056,0.083,1.651,3.535,-0.025,4.817
0.060,-0.018,0.005,1.636,3.516,-0.025,4.802
-0.072,-0.119,0.091,1.645,3.522,-0.025,4.813
0.224,-0.072,0.048,1.635,3.527,-0.024,4.803
0.014,-0.111,-0.053,1.640,3.533,-0.026,4.808
-0.041,-0.260,0.080,1.637,3.531,-0.025,4.803
-0.217,-0.069,0.080,1.635,3.528,-0.025,4.804
0.084,0.146,0.048,1.649,3.542,-0.025,4.816
0.123,-0.045,-0.018,1.652,3.544,-0.025,4.819
0.138,-0.119,-0.271,1.657,3.537,-0.024,4.819
0.076,0.130,-0.143,1.647,3.535,-0.025,4.819
0.033,0.154,-0.037,1.638,3.527,-0.025,4.821
0.033,0.286,-0.264,1.655,3.545,-0.024,4.823
-0.135,0.021,-0.037,1.639,3.534,-0.025,4.813
0.170,0.072,-0.178,1.665,3.556,-0.025,4.832
0.014,0.119,0.029,1.646,3.524,-0.025,4.812
-0.057,0.056,0.037,1.635,3.529,-0.025,4.805
-0.080,0.115,0.126,1.639,3.528,-0.025,4.807
0.053,0.072,-0.045,1.653,3.547,-0.025,4.821
0.072,0.021,0.021,1.626,3.504,-0.025,4.794
0.017,-0.143,-0.252,1.644,3.541,-0.025,4.812
0.084,-0.022,0.033,1.648,3.542,-0.025,4.817
-0.092,0.123,-0.115,1.670,3.545,-0.024,4.838
0.014,-0.033,-0.186,1.664,3.536,-0.025,4.828
-0.025,-0.115,-0.264,1.656,3.551,-0.025,4.827
0.150,-0.049,-0.096,1.644,3.538,-0.025,4.814
0.006,-0.123,0.177,1.658,3.555,-0.025,4.828
-0.127,-0.069,-0.084,1.644,3.546,-0.025,4.817
-0.119,0.165,-0.045,1.638,3.532,-0.026,4.803
0.053,0.084,-0.123,1.632,3.509,-0.025,4.820
0.205,-0.201,-0.151,1.651,3.539,-0.025,4.818
0.318,-0.080,-0.275,1.654,3.536,-0.025,4.820
0.010,-0.283,0.193,1.640,3.534,-0.025,4.805
-0.064,0.048,-0.069,1.642,3.531,-0.024,4.808
-0.010,-0.061,-0.034,1.653,3.549,-0.025,4.819
0.154,0.146,-0.076,1.648,3.520,-0.025,4.810
0.232,0.029,0.099,1.666,3.542,-0.025,4.832
0.092,0.130,0.095,1.641,3.531,-0.025,4.810
0.162,-0.115,-0.022,1.653,3.546,-0.025,4.826
0.131,-0.119,-0.131,1.641,3.521,-0.026,4.806
0.123,0.072,0.002,1.648,3.537,-0.025,4.818
0.092,-0.045,-0.108,1.638,3.535,-0.025,4.809
0.224,-0.271,-0.022,1.649,3.543,-0.025,4.820
0.095,-0.041,0.142,1.642,3.515,-0.025,4.807
0.103,0.021,-0.170,1.637,3.529,-0.024,4.805
-0.045,-0.119,-0.143,1.638,3.531,-0.025,4.806
-0.240,-0.010,-0.053,1.649,3.522,-0.025,4.814
-0.076,-0.022,-0.271,1.654,3.550,-0.026,4.821
-0.150,0.025,-0.470,1.655,3.547,-0.025,4.824
0.158,0.056,-0.186,1.641,3.519,-0.026,4.805
0.244,-0.084,-0.240,1.641,3.538,-0.025,4.808
0.185,0.037,-0.229,1.657,3.530,-0.025,4.823
0.014,-0.131,-0.369,1.644,3.538,-0.025,4.813
0.017,0.002,-0.096,1.654,3.540,-0.025,4.820
0.095,-0.135,-0.100,1.649,3.535,-0.025,4.819
0.029,0.095,-0.193,1.662,3.557,-0.025,4.831
0.029,0.232,-0.154,1.654,3.548,-0.025,4.819
-0.158,0.204,-0.073,1.659,3.551,-0.025,4.830
0.209,0.290,-0.201,1.640,3.535,-0.026,4.807
0.084,-0.045,-0.213,1.642,3.533,-0.025,4.812
0.154,0.002,-0.334,1.635,3.531,-0.024,4.803
0.037,-0.049,-0.229,1.646,3.534,-0.025,4.818
0.092,0.033,-0.069,1.642,3.538,-0.025,4.810
0.166,0.107,-0.158,1.659,3.542,-0.026,4.826
0.134,-0.240,-0.193,1.642,3.518,-0.025,4.809
0.138,-0.275,0.099,1.635,3.521,-0.025,4.803
0.045,-0.030,0.228,1.644,3.536,-0.025,4.813
0.056,-0.154,-0.057,1.643,3.538,-0.025,4.817
0.033,-0.228,-0.135,1.643,3.538,-0.025,4.810
-0.041,-0.041,0.103,1.650,3.541,-0.025,4.814
0.033,-0.069,-0.158,1.648,3.538,-0.024,4.819
-0.022,-0.131,0.107,1.667,3.560,-0.025,4.834
0.088,-0.228,0.282,1.659,3.544,-0.025,4.827
0.212,-0.045,-0.174,1.667,3.541,-0.025,4.832
0.033,0.064,-0.236,1.643,3.515,-0.025,4.800
0.228,0.181,0.083,1.656,3.533,-0.026,4.821
0.146,0.360,-0.026,1.644,3.534,-0.026,4.814
-0.029,0.173,0.056,1.634,3.529,-0.025,4.799
0.103,-0.096,0.095,1.631,3.521,-0.025,4.792
0.119,0.025,-0.217,1.646,3.521,-0.025,4.812
0.259,0.091,0.017,1.651,3.521,-0.025,4.809
0.076,-0.178,-0.154,1.645,3.530,-0.025,4.817
-0.131,-0.049,-0.022,1.640,3.534,-0.026,4.810
0.053,0.072,-0.158,1.659,3.553,-0.025,4.828
-0.100,0.060,-0.158,1.639,3.536,-0.025,4.807
-0.115,-0.026,-0.018,1.646,3.541,-0.025,4.810
-0.068,-0.158,0.044,1.669,3.551,-0.024,4.837
-0.139,-0.018,-0.127,1.647,3.542,-0.025,4.816
-0.123,0.189,-0.193,1.657,3.531,-0.025,4.825
0.037,-0.037,0.056,1.653,3.543,-0.025,4.820
-0.049,0.107,-0.096,1.636,3.507,-0.025,4.794
0.099,-0.037,-0.307,1.644,3.522,-0.026,4.811
0.084,-0.041,-0.373,1.649,3.542,-0.025,4.809
-0.018,-0.033,-0.314,1.649,3.492,-0.026,4.807
0.279,-0.030,0.080,1.642,3.535,-0.025,4.804
0.107,-0.030,-0.232,1.634,3.527,-0.025,4.807
-0.010,-0.014,-0.381,1.656,3.552,-0.025,4.828
-0.154,-0.232,0.002,1.647,3.538,-0.025,4.816
0.134,0.037,0.243,1.644,3.519,-0.026,4.810
0.056,-0.104,0.388,1.620,3.511,-0.026,4.789
0.131,-0.045,0.083,1.631,3.518,-0.025,4.803
0.138,-0.084,-0.377,1.657,3.550,-0.025,4.828
0.033,-0.018,-0.080,1.647,3.540,-0.025,4.816
0.099,0.095,-0.431,1.638,3.531,-0.025,4.807
0.021,0.017,-0.342,1.649,3.545,-0.025,4.818
-0.123,-0.002,0.118,1.645,3.535,-0.025,4.805
-0.053,-0.022,-0.268,1.636,3.533,-0.025,4.802
-0.193,-0.158,-0.264,1.651,3.542,-0.025,4.818
-0.002,-0.045,0.005,1.662,3.536,-0.025,4.828
0.060,-0.041,0.161,1.636,3.525,-0.026,4.804
