1,,,,,,
DECL,,,,,,
-0.030,0.005,0.106,1.618,3.544,-0.021,4.827
0.240,-0.035,-0.218,1.625,3.533,-0.021,4.834
0.099,-0.233,0.297,1.611,3.529,-0.021,4.821
0.041,0.145,0.406,1.617,3.543,-0.021,4.828
-0.279,0.118,0.348,1.622,3.533,-0.021,4.833
0.119,0.176,0.215,1.613,3.524,-0.021,4.823
0.115,0.098,0.531,1.618,3.541,-0.021,4.831
-0.108,0.168,0.071,1.618,3.523,-0.021,4.825
-0.197,0.164,0.274,1.626,3.543,-0.021,4.838
0.103,0.118,0.356,1.619,3.545,-0.021,4.830
-0.061,-0.023,0.426,1.617,3.537,-0.021,4.829
-0.026,-0.136,0.387,1.613,3.534,-0.020,4.826
0.255,-0.050,0.492,1.624,3.532,-0.021,4.836
0.087,0.110,0.336,1.624,3.536,-0.021,4.831
0.006,-0.070,0.531,1.603,3.527,-0.021,4.806
0.130,0.090,0.609,1.615,3.542,-0.021,4.828
0.064,0.028,0.492,1.612,3.531,-0.021,4.824
-0.057,-0.058,0.375,1.630,3.538,-0.021,4.841
0.162,-0.070,0.001,1.605,3.518,-0.020,4.819
-0.006,-0.062,0.379,1.603,3.522,-0.021,4.814
0.216,-0.062,0.617,1.629,3.542,-0.020,4.844
0.037,-0.003,0.469,1.606,3.521,-0.022,4.814
0.052,0.020,0.254,1.622,3.528,-0.021,4.832
-0.057,-0.081,0.344,1.620,3.541,-0.021,4.830
0.212,0.071,0.324,1.630,3.559,-0.021,4.846
0.123,-0.155,0.242,1.605,3.528,-0.021,4.817
0.029,0.012,0.024,1.611,3.538,-0.020,4.825
0.181,0.047,0.356,1.607,3.524,-0.021,4.818
0.006,0.090,0.379,1.604,3.513,-0.021,4.814
0.107,-0.272,0.332,1.627,3.555,-0.021,4.837
0.158,-0.296,0.270,1.612,3.523,-0.021,4.824
0.041,-0.046,0.246,1.622,3.538,-0.021,4.836
-0.069,0.008,0.398,1.601,3.519,-0.021,4.814
0.006,-0.241,0.344,1.625,3.554,-0.021,4.836
-0.256,-0.183,0.164,1.610,3.537,-0.021,4.820
-0.053,0.106,-0.186,1.608,3.535,-0.021,4.822
0.138,0.184,0.285,1.619,3.543,-0.020,4.830
0.068,0.047,0.176,1.620,3.532,-0.020,4.834
0.119,0.161,0.379,1.610,3.529,-0.021,4.822
0.091,0.153,0.352,1.623,3.537,-0.020,4.843
-0.193,0.083,0.324,1.617,3.541,-0.021,4.828
-0.111,0.090,0.161,1.614,3.533,-0.021,4.824
0.037,-0.085,-0.062,1.623,3.546,-0.021,4.834
-0.127,0.293,0.071,1.605,3.536,-0.021,4.820
-0.084,0.164,0.289,1.609,3.516,-0.021,4.818
-0.010,-0.132,0.371,1.611,3.520,-0.022,4.824
-0.244,-0.132,0.539,1.616,3.540,-0.020,4.830
-0.080,-0.210,0.348,1.609,3.536,-0.021,4.820
-0.022,-0.085,0.418,1.615,3.521,-0.021,4.825
0.084,0.036,0.516,1.611,3.532,-0.021,4.832
0.376,0.043,0.477,1.627,3.537,-0.021,4.838
0.025,0.145,0.336,1.603,3.525,-0.020,4.812
-0.084,0.106,0.660,1.597,3.525,-0.022,4.807
-0.010,0.020,0.278,1.616,3.551,-0.020,4.829
0.185,-0.105,0.266,1.613,3.528,-0.021,4.829
0.220,-0.077,-0.183,1.600,3.516,-0.020,4.812
-0.045,-0.062,0.125,1.597,3.518,-0.021,4.807
0.123,0.036,0.040,1.610,3.518,-0.021,4.818
-0.026,-0.101,0.285,1.631,3.557,-0.021,4.845
-0.072,-0.023,0.597,1.610,3.528,-0.020,4.823
-0.283,-0.011,0.683,1.609,3.516,-0.020,4.818
0.006,0.118,0.746,1.597,3.521,-0.021,4.810
0.216,-0.054,0.574,1.597,3.526,-0.021,4.805
-0.080,0.001,0.344,1.606,3.532,-0.021,4.815
-0.053,0.043,0.519,1.614,3.524,-0.021,4.822
0.240,-0.042,0.426,1.616,3.526,-0.021,4.828
0.154,-0.042,0.445,1.605,3.522,-0.021,4.810
0.017,-0.070,0.660,1.614,3.541,-0.021,4.825
-0.100,-0.038,0.726,1.605,3.531,-0.021,4.816
-0.147,-0.093,0.348,1.617,3.543,-0.021,4.827
-0.026,-0.167,0.398,1.612,3.534,-0.020,4.821
0.095,0.024,0.293,1.610,3.530,-0.021,4.824
0.029,-0.042,0.176,1.623,3.532,-0.020,4.829
-0.018,-0.081,0.211,1.610,3.534,-0.021,4.827
0.087,-0.070,0.137,1.630,3.556,-0.020,4.844
0.185,0.110,0.496,1.610,3.534,-0.021,4.823
0.134,-0.027,0.102,1.600,3.523,-0.021,4.813
0.126,0.114,0.106,1.610,3.532,-0.020,4.820
0.017,-0.245,0.356,1.609,3.518,-0.021,4.818
-0.127,-0.194,0.055,1.616,3.543,-0.021,4.827
0.111,-0.038,0.371,1.624,3.536,-0.020,4.830
-0.026,-0.085,0.539,1.598,3.509,-0.021,4.807
0.068,0.172,0.445,1.620,3.534,-0.021,4.829
0.052,0.125,0.219,1.610,3.538,-0.021,4.826
0.115,0.028,-0.062,1.619,3.543,-0.021,4.831
-0.061,-0.031,0.270,1.606,3.517,-0.021,4.814
0.064,0.184,0.430,1.612,3.532,-0.021,4.832
0.158,0.020,0.176,1.627,3.552,-0.020,4.836
0.282,-0.011,0.090,1.621,3.544,-0.020,4.834
0.041,-0.085,0.188,1.616,3.541,-0.021,4.828
0.142,-0.081,0.379,1.601,3.527,-0.021,4.812
-0.053,0.075,0.200,1.600,3.527,-0.021,4.813
-0.108,-0.140,0.274,1.609,3.537,-0.021,4.819
0.048,-0.035,0.344,1.617,3.543,-0.021,4.830
-0.049,0.032,0.110,1.618,3.541,-0.021,4.826
0.045,-0.058,0.434,1.613,3.524,-0.021,4.821
-0.076,0.164,0.387,1.609,3.531,-0.021,4.821
0.107,-0.272,0.137,1.612,3.522,-0.022,4.818
0.056,-0.003,0.172,1.604,3.528,-0.021,4.812
0.123,0.028,0.359,1.608,3.470,-0.021,4.804
0.212,0.008,0.504,1.607,3.530,-0.021,4.817
0.154,-0.081,-0.034,1.605,3.513,-0.021,4.814
0.146,-0.003,0.465,1.607,3.532,-0.021,4.820
0.045,0.071,0.211,1.628,3.554,-0.021,4.841
0.013,-0.050,-0.097,1.609,3.531,-0.021,4.821
-0.030,-0.015,0.133,1.604,3.525,-0.021,4.816
0.099,0.184,0.094,1.602,3.529,-0.021,4.812
-0.092,-0.015,0.340,1.618,3.544,-0.021,4.832
-0.037,-0.198,0.348,1.646,3.573,-0.020,4.857
0.013,-0.031,0.371,1.613,3.538,-0.021,4.827
0.142,-0.019,0.675,1.619,3.544,-0.020,4.829
0.009,-0.331,0.656,1.616,3.542,-0.021,4.825
-0.162,-0.073,0.274,1.610,3.539,-0.022,4.825
-0.026,-0.128,0.137,1.625,3.548,-0.020,4.839
0.130,0.036,0.359,1.618,3.535,-0.020,4.828
0.325,-0.046,0.660,1.613,3.538,-0.021,4.824
0.052,-0.218,0.129,1.614,3.523,-0.021,4.811
0.002,-0.233,0.449,1.631,3.549,-0.020,4.842
-0.131,0.067,0.590,1.618,3.530,-0.020,4.831
0.119,0.200,0.352,1.623,3.548,-0.021,4.832
0.267,0.020,0.320,1.599,3.524,-0.021,4.806
0.025,-0.148,0.176,1.620,3.547,-0.021,4.832
-0.006,0.125,0.504,1.615,3.537,-0.021,4.832
0.072,0.168,0.293,1.619,3.547,-0.020,4.829
0.076,0.141,0.278,1.610,3.522,-0.021,4.822
0.138,0.094,0.324,1.617,3.526,-0.021,4.827
0.204,0.149,0.516,1.613,3.538,-0.021,4.824
0.173,0.083,0.289,1.614,3.538,-0.021,4.822
0.103,-0.237,0.441,1.616,3.542,-0.021,4.825
-0.111,-0.163,0.086,1.600,3.525,-0.021,4.808
-0.084,-0.296,-0.011,1.607,3.534,-0.021,4.821
-0.260,-0.362,0.285,1.600,3.528,-0.021,4.809
0.041,0.016,0.246,1.603,3.528,-0.021,4.814
-0.033,-0.019,0.324,1.624,3.550,-0.021,4.832
-0.076,-0.175,0.164,1.601,3.529,-0.021,4.813
-0.049,0.005,0.453,1.610,3.533,-0.020,4.824
0.095,-0.027,0.246,1.614,3.539,-0.021,4.823
0.193,-0.233,0.145,1.623,3.553,-0.021,4.837
0.123,-0.190,0.597,1.620,3.548,-0.020,4.832
0.169,-0.128,0.531,1.618,3.546,-0.021,4.830
-0.076,-0.124,-0.042,1.608,3.532,-0.021,4.822
-0.076,0.172,0.320,1.610,3.529,-0.021,4.825
0.146,0.098,0.492,1.628,3.555,-0.021,4.839
0.279,-0.097,0.250,1.624,3.548,-0.021,4.834
-0.174,-0.081,0.250,1.607,3.528,-0.022,4.819
-0.147,-0.081,0.320,1.617,3.544,-0.021,4.825
0.029,0.086,0.231,1.610,3.533,-0.021,4.820
-0.217,-0.077,0.184,1.606,3.533,-0.020,4.820
-0.225,-0.171,0.098,1.600,3.528,-0.021,4.811
-0.033,0.200,0.211,1.622,3.530,-0.020,4.832
0.056,0.086,0.293,1.614,3.539,-0.021,4.823
-0.018,0.137,0.211,1.609,3.537,-0.021,4.825
-0.030,-0.077,0.449,1.617,3.543,-0.021,4.828
0.165,0.114,0.492,1.624,3.551,-0.020,4.836
0.146,0.063,0.293,1.608,3.523,-0.021,4.821
-0.014,-0.284,0.504,1.589,3.517,-0.021,4.799
0.021,-0.097,0.235,1.613,3.539,-0.020,4.823
0.353,-0.027,0.180,1.615,3.542,-0.020,4.831
0.181,0.083,0.309,1.619,3.540,-0.021,4.828
-0.088,-0.113,0.668,1.617,3.543,-0.020,4.829
-0.150,-0.151,0.640,1.611,3.525,-0.021,4.820
0.045,0.047,0.309,1.616,3.542,-0.021,4.827
0.115,-0.058,0.063,1.626,3.551,-0.021,4.839
0.013,0.141,0.492,1.606,3.532,-0.021,4.822
0.134,0.110,0.519,1.607,3.517,-0.022,4.808
-0.030,-0.073,0.527,1.612,3.518,-0.022,4.822
0.041,-0.148,0.430,1.607,3.498,-0.021,4.839
0.084,-0.183,0.714,1.614,3.539,-0.021,4.828
-0.022,-0.054,0.742,1.618,3.540,-0.020,4.833
-0.306,-0.035,0.348,1.620,3.539,-0.021,4.831
0.162,-0.031,0.215,1.614,3.539,-0.021,4.825
0.349,-0.007,0.313,1.601,3.528,-0.021,4.810
0.201,-0.093,0.313,1.610,3.536,-0.021,4.823
0.072,0.094,0.203,1.606,3.517,-0.021,4.816
0.029,0.020,0.539,1.617,3.535,-0.021,4.831
-0.131,0.055,0.250,1.609,3.515,-0.021,4.817
-0.030,-0.035,0.122,1.605,3.531,-0.021,4.816
0.060,0.005,0.796,1.619,3.547,-0.021,4.830
-0.139,-0.116,0.555,1.631,3.557,-0.020,4.842
0.048,-0.202,0.605,1.607,3.531,-0.021,4.814
0.037,-0.229,0.539,1.592,3.519,-0.021,4.806
0.197,0.086,0.410,1.621,3.536,-0.021,4.831
0.142,0.055,0.391,1.621,3.542,-0.021,4.833
0.060,-0.105,0.699,1.618,3.546,-0.021,4.829
0.263,-0.085,0.652,1.624,3.542,-0.021,4.835
0.185,-0.003,0.344,1.591,3.515,-0.020,4.801
-0.123,0.094,0.079,1.610,3.536,-0.020,4.818
0.126,0.063,0.348,1.615,3.543,-0.021,4.835
-0.026,-0.128,0.188,1.608,3.534,-0.020,4.818
0.080,-0.066,0.328,1.620,3.534,-0.021,4.831
0.099,0.036,0.473,1.604,3.532,-0.021,4.817
0.236,0.043,0.055,1.611,3.537,-0.021,4.822
0.103,-0.097,0.211,1.605,3.532,-0.020,4.818
-0.119,0.106,0.168,1.618,3.541,-0.020,4.832
-0.033,-0.035,0.469,1.604,3.532,-0.021,4.814
-0.123,-0.155,0.129,1.605,3.528,-0.021,4.809
0.006,-0.151,0.438,1.621,3.548,-0.021,4.831
0.025,-0.050,0.297,1.618,3.543,-0.021,4.828
0.165,-0.011,0.235,1.622,3.544,-0.021,4.832
0.345,0.258,0.301,1.629,3.544,-0.020,4.844
0.119,-0.190,0.457,1.606,3.532,-0.021,4.818
0.341,-0.003,0.707,1.636,3.552,-0.020,4.850
0.052,-0.101,0.551,1.622,3.529,-0.021,4.829
-0.053,-0.062,0.246,1.610,3.538,-0.021,4.822
0.017,0.051,0.625,1.607,3.531,-0.022,4.820
-0.108,-0.073,0.453,1.603,3.523,-0.021,4.816
0.048,-0.167,0.527,1.619,3.546,-0.021,4.832
0.021,-0.062,0.348,1.620,3.545,-0.021,4.830
0.048,0.005,0.246,1.622,3.533,-0.021,4.834
0.013,0.106,0.118,1.616,3.541,-0.021,4.825
-0.041,-0.054,0.586,1.601,3.509,-0.021,4.807
0.084,-0.089,0.352,1.612,3.539,-0.020,4.828
0.224,0.231,0.340,1.617,3.542,-0.021,4.823
0.060,-0.038,0.024,1.610,3.526,-0.021,4.820
0.068,-0.054,-0.011,1.601,3.523,-0.021,4.813
0.126,0.016,0.449,1.604,3.530,-0.021,4.817
-0.080,-0.007,0.180,1.607,3.534,-0.021,4.821
0.185,0.223,0.266,1.609,3.521,-0.021,4.819
0.115,0.278,0.305,1.603,3.526,-0.021,4.815
-0.158,0.122,0.164,1.623,3.546,-0.021,4.834
-0.115,0.110,0.324,1.603,3.529,-0.021,4.811
0.056,-0.042,0.301,1.607,3.515,-0.021,4.816
0.037,-0.116,0.106,1.610,3.531,-0.021,4.821
-0.088,-0.249,0.071,1.613,3.522,-0.021,4.825
0.084,-0.054,0.445,1.613,3.523,-0.021,4.827
-0.037,-0.003,0.578,1.614,3.523,-0.022,4.826
-0.170,-0.214,0.188,1.617,3.542,-0.021,4.831
0.380,-0.077,0.227,1.608,3.521,-0.021,4.820
0.099,-0.101,0.211,1.631,3.537,-0.021,4.841
-0.123,-0.073,0.371,1.624,3.571,-0.020,4.845
-0.022,-0.175,0.328,1.599,3.521,-0.021,4.811
-0.108,-0.019,0.516,1.603,3.520,-0.021,4.814
0.006,-0.132,0.488,1.620,3.548,-0.021,4.835
-0.022,-0.132,0.527,1.609,3.535,-0.021,4.819
0.013,0.122,0.457,1.599,3.524,-0.021,4.813
0.193,0.192,0.422,1.595,3.521,-0.020,4.808
0.080,0.086,0.207,1.599,3.526,-0.021,4.808
-0.065,0.063,0.371,1.642,3.560,-0.020,4.855
-0.018,0.106,0.145,1.628,3.544,-0.020,4.838
-0.189,-0.054,0.379,1.600,3.520,-0.021,4.812
-0.014,0.075,0.402,1.607,3.528,-0.021,4.820
0.045,-0.140,0.551,1.606,3.532,-0.021,4.814
-0.189,-0.027,0.324,1.611,3.538,-0.021,4.823
0.002,-0.229,0.371,1.620,3.521,-0.021,4.829
-0.061,-0.031,0.281,1.605,3.532,-0.021,4.815
-0.123,-0.066,0.418,1.609,3.540,-0.020,4.826
-0.069,0.036,0.465,1.621,3.541,-0.021,4.832
0.052,0.125,0.168,1.617,3.541,-0.021,4.826
0.142,-0.148,0.367,1.617,3.544,-0.020,4.828
0.341,-0.163,0.578,1.620,3.546,-0.021,4.832
0.076,-0.124,0.434,1.611,3.535,-0.021,4.821
-0.217,-0.144,0.063,1.616,3.527,-0.021,4.828
-0.225,-0.019,0.375,1.614,3.541,-0.021,4.827
0.123,-0.081,0.192,1.627,3.552,-0.021,4.840
0.247,0.028,0.301,1.598,3.518,-0.021,4.811
0.115,-0.011,0.192,1.602,3.526,-0.022,4.812
0.080,-0.046,0.508,1.611,3.532,-0.020,4.826
0.072,-0.097,0.477,1.629,3.551,-0.021,4.836
0.087,0.032,0.293,1.618,3.535,-0.020,4.830
0.048,0.090,0.406,1.618,3.542,-0.020,4.829
0.271,0.008,0.516,1.604,3.511,-0.020,4.813
0.282,0.059,0.566,1.624,3.544,-0.021,4.836
0.220,-0.007,0.309,1.624,3.553,-0.020,4.833
0.138,0.157,0.367,1.614,3.539,-0.021,4.827
0.060,-0.007,0.395,1.612,3.536,-0.020,4.827
0.084,0.020,0.601,1.618,3.546,-0.021,4.833
0.017,-0.113,0.551,1.610,3.516,-0.021,4.819
0.087,-0.081,0.675,1.627,3.552,-0.021,4.837
-0.143,-0.023,0.551,1.614,3.540,-0.020,4.822
0.002,0.005,0.422,1.607,3.533,-0.022,4.821
0.138,-0.151,0.336,1.606,3.535,-0.021,4.817
-0.037,-0.113,0.090,1.609,3.538,-0.021,4.818
0.138,-0.140,0.149,1.606,3.531,-0.021,4.811
0.123,-0.019,0.040,1.628,3.554,-0.021,4.842
0.017,0.250,0.063,1.615,3.538,-0.021,4.826
0.080,0.098,0.176,1.606,3.535,-0.021,4.815
0.204,0.125,0.176,1.614,3.536,-0.021,4.818
-0.119,0.211,0.110,1.611,3.537,-0.021,4.824
-0.115,-0.093,0.551,1.621,3.534,-0.021,4.826
0.158,0.118,0.141,1.621,3.546,-0.021,4.830
0.247,-0.109,0.324,1.598,3.524,-0.021,4.807
0.021,-0.003,0.660,1.613,3.541,-0.021,4.824
0.095,0.235,0.508,1.624,3.533,-0.021,4.836
-0.150,0.235,0.363,1.616,3.528,-0.021,4.826
-0.022,0.075,0.254,1.616,3.542,-0.021,4.829
0.158,-0.171,0.383,1.608,3.533,-0.021,4.820
0.279,-0.276,0.527,1.623,3.549,-0.021,4.836
0.259,-0.190,0.597,1.644,3.560,-0.021,4.855
0.072,-0.011,0.118,1.616,3.533,-0.021,4.826
0.158,0.071,0.254,1.607,3.531,-0.021,4.820
0.216,0.043,0.285,1.603,3.529,-0.021,4.812
-0.069,-0.097,0.094,1.614,3.540,-0.021,4.825
-0.123,0.137,0.219,1.603,3.528,-0.021,4.816
0.048,-0.202,0.254,1.615,3.542,-0.021,4.825
0.068,0.051,0.363,1.610,3.537,-0.021,4.821
0.201,0.020,0.114,1.614,3.526,-0.021,4.825
0.076,-0.011,0.461,1.607,3.515,-0.021,4.815
0.056,-0.409,0.254,1.599,3.522,-0.021,4.807
0.232,-0.198,0.340,1.613,3.521,-0.021,4.825
-0.201,-0.019,0.500,1.604,3.529,-0.021,4.816
-0.166,-0.015,0.086,1.621,3.528,-0.021,4.830
0.189,-0.077,0.344,1.615,3.522,-0.021,4.825
0.126,0.047,0.281,1.605,3.516,-0.021,4.814
-0.186,-0.144,0.558,1.615,3.541,-0.021,4.826
-0.010,-0.179,0.539,1.602,3.528,-0.021,4.816
0.099,0.012,0.531,1.608,3.532,-0.021,4.820
0.165,0.016,0.636,1.603,3.531,-0.020,4.813
0.204,-0.046,0.352,1.622,3.549,-0.021,4.833
0.321,0.137,0.426,1.608,3.533,-0.021,4.820
0.048,-0.222,0.430,1.594,3.513,-0.021,4.800
0.236,0.051,0.356,1.616,3.542,-0.021,4.826
0.197,0.133,0.200,1.625,3.531,-0.021,4.835
0.236,0.262,0.317,1.619,3.546,-0.021,4.828
0.076,0.125,0.469,1.605,3.512,-0.021,4.816
-0.022,0.071,0.406,1.603,3.537,-0.021,4.821
0.165,-0.109,0.309,1.632,3.542,-0.021,4.843
0.068,-0.073,0.336,1.608,3.535,-0.020,4.826
0.017,-0.042,0.636,1.629,3.555,-0.020,4.842
-0.022,0.106,0.219,1.613,3.524,-0.021,4.827
0.154,0.098,0.488,1.605,3.530,-0.021,4.816
0.084,0.090,0.449,1.610,3.526,-0.021,4.818
-0.123,0.020,0.153,1.615,3.544,-0.020,4.830
0.099,0.051,0.176,1.613,3.535,-0.021,4.824
-0.002,0.032,0.313,1.610,3.558,-0.021,4.820
-0.127,-0.190,0.153,1.617,3.539,-0.021,4.829
-0.049,-0.066,0.227,1.617,3.528,-0.021,4.824
-0.061,-0.144,0.695,1.602,3.525,-0.021,4.813
-0.123,-0.210,0.590,1.619,3.546,-0.021,4.833
-0.037,-0.218,0.469,1.617,3.530,-0.021,4.829
0.041,-0.249,-0.027,1.610,3.536,-0.020,4.820
0.146,-0.073,0.153,1.629,3.541,-0.020,4.839
0.084,-0.124,0.535,1.610,3.521,-0.021,4.821
0.052,-0.245,0.340,1.614,3.529,-0.021,4.816
-0.084,-0.113,0.239,1.606,3.531,-0.022,4.813
-0.170,0.005,0.289,1.605,3.532,-0.021,4.817
-0.057,-0.140,0.640,1.617,3.543,-0.020,4.831
0.041,-0.093,0.453,1.622,3.533,-0.021,4.832
0.115,-0.035,0.387,1.612,3.518,-0.020,4.821
-0.045,0.079,0.543,1.606,3.518,-0.020,4.817
0.165,0.001,0.480,1.584,3.493,-0.020,4.793
0.080,-0.198,0.480,1.628,3.545,-0.021,4.840
-0.053,0.008,0.395,1.613,3.531,-0.021,4.824
-0.080,0.071,0.484,1.621,3.534,-0.021,4.830
0.025,-0.202,0.110,1.604,3.529,-0.020,4.811
-0.104,0.055,0.227,1.602,3.526,-0.021,4.811
0.068,-0.268,0.453,1.605,3.533,-0.021,4.820
0.201,-0.288,0.660,1.625,3.535,-0.020,4.835
0.204,-0.077,0.500,1.613,3.526,-0.021,4.826
-0.033,0.094,0.266,1.612,3.539,-0.021,4.825
-0.061,-0.003,0.231,1.621,3.543,-0.021,4.832
-0.154,0.012,0.188,1.604,3.531,-0.021,4.816
0.099,-0.019,0.363,1.610,3.518,-0.021,4.820
-0.006,-0.007,0.438,1.616,3.528,-0.020,4.828
0.286,0.020,0.145,1.617,3.525,-0.021,4.827
0.255,0.067,0.504,1.622,3.535,-0.021,4.834
0.064,-0.179,0.679,1.605,3.515,-0.021,4.814
-0.065,0.098,0.457,1.622,3.542,-0.021,4.830
-0.026,0.001,0.414,1.609,3.537,-0.020,4.821
-0.088,-0.409,0.122,1.612,3.536,-0.021,4.824
-0.006,-0.159,0.500,1.610,3.537,-0.021,4.823
-0.069,0.071,0.586,1.621,3.526,-0.021,4.831
0.193,-0.198,0.192,1.620,3.547,-0.021,4.833
-0.010,-0.163,0.406,1.611,3.538,-0.021,4.821
0.068,-0.167,0.414,1.623,3.537,-0.021,4.837
-0.096,0.001,0.640,1.606,3.531,-0.021,4.817
0.216,-0.019,0.168,1.611,3.537,-0.021,4.823
0.041,0.043,0.285,1.607,3.524,-0.021,4.815
0.232,-0.167,0.461,1.613,3.540,-0.021,4.825
0.017,-0.081,0.118,1.609,3.532,-0.021,4.820
0.029,-0.027,0.418,1.602,3.527,-0.021,4.809
0.220,-0.109,0.570,1.613,3.539,-0.021,4.823
0.107,0.016,0.578,1.606,3.532,-0.021,4.819
0.201,-0.179,0.789,1.591,3.507,-0.022,4.822
0.134,-0.128,0.422,1.608,3.535,-0.020,4.821
0.279,0.059,0.586,1.612,3.539,-0.021,4.826
-0.018,0.106,0.445,1.610,3.534,-0.021,4.819
0.025,-0.027,0.336,1.624,3.552,-0.021,4.839
0.197,0.293,0.242,1.606,3.530,-0.021,4.820
0.119,0.398,0.145,1.608,3.532,-0.021,4.818
0.021,-0.081,0.227,1.610,3.520,-0.021,4.819
-0.018,-0.003,0.625,1.603,3.528,-0.021,4.809
-0.053,-0.038,0.203,1.612,3.522,-0.021,4.825
-0.147,-0.007,0.239,1.626,3.543,-0.021,4.834
-0.084,-0.066,0.414,1.599,3.523,-0.021,4.814
0.134,0.180,0.504,1.618,3.547,-0.020,4.836
-0.069,0.024,0.336,1.607,3.525,-0.020,4.820
0.009,-0.019,0.149,1.652,3.535,-0.020,4.862
0.119,-0.077,0.242,1.618,3.524,-0.022,4.828
0.009,0.133,0.434,1.608,3.516,-0.021,4.817
-0.147,0.032,0.079,1.600,3.526,-0.021,4.812
0.006,-0.003,0.328,1.622,3.531,-0.020,4.831
-0.033,-0.027,0.363,1.606,3.524,-0.021,4.815
-0.076,0.164,0.441,1.606,3.534,-0.021,4.821
-0.006,0.102,0.457,1.604,3.532,-0.021,4.814
0.212,-0.128,0.122,1.614,3.531,-0.021,4.825
-0.072,-0.089,0.161,1.601,3.527,-0.020,4.812
-0.041,0.051,0.328,1.611,3.539,-0.021,4.821
-0.002,-0.042,0.051,1.617,3.527,-0.020,4.825
0.084,0.075,0.344,1.616,3.519,-0.020,4.822
0.076,0.145,0.441,1.599,3.529,-0.021,4.811
0.107,-0.077,0.192,1.622,3.549,-0.020,4.836
0.021,0.028,0.375,1.611,3.535,-0.020,4.827
-0.119,0.040,0.601,1.605,3.531,-0.021,4.815
0.087,-0.015,0.757,1.601,3.532,-0.020,4.814
0.056,0.168,0.223,1.618,3.532,-0.021,4.831
0.072,0.215,0.114,1.610,3.536,-0.021,4.821
0.212,-0.035,0.395,1.607,3.535,-0.020,4.815
0.111,-0.268,0.609,1.598,3.516,-0.021,4.796
0.095,-0.409,0.441,1.622,3.538,-0.021,4.832
-0.053,-0.257,0.289,1.591,3.516,-0.021,4.803
-0.119,0.102,0.317,1.612,3.539,-0.020,4.821
-0.209,0.086,0.519,1.624,3.546,-0.020,4.838
0.013,-0.194,0.473,1.603,3.531,-0.021,4.813
0.056,-0.237,0.562,1.607,3.532,-0.021,4.818
0.087,-0.159,0.465,1.608,3.526,-0.021,4.821
0.165,0.040,0.352,1.620,3.545,-0.020,4.828
0.080,0.153,0.551,1.632,3.558,-0.020,4.844
0.056,-0.050,0.562,1.614,3.529,-0.021,4.822
0.165,0.055,0.422,1.621,3.536,-0.021,4.833
0.189,0.075,0.098,1.619,3.538,-0.021,4.832
0.158,-0.035,0.301,1.613,3.556,-0.021,4.818
0.013,0.063,0.375,1.619,3.546,-0.021,4.833
0.357,-0.007,0.118,1.613,3.543,-0.021,4.827
-0.084,-0.268,0.313,1.600,3.528,-0.021,4.809
0.060,0.012,0.582,1.600,3.526,-0.021,4.811
-0.006,0.083,0.192,1.612,3.538,-0.021,4.821
0.013,-0.058,0.278,1.606,3.514,-0.021,4.816
0.060,-0.081,0.281,1.604,3.531,-0.020,4.813
-0.010,0.055,0.176,1.606,3.533,-0.021,4.814
0.181,0.278,0.168,1.606,3.535,-0.020,4.816
-0.022,0.098,0.227,1.601,3.506,-0.021,4.803
0.006,0.149,0.391,1.632,3.551,-0.021,4.844
0.255,0.032,0.652,1.617,3.520,-0.021,4.819
0.282,0.203,0.438,1.625,3.547,-0.020,4.839
-0.002,-0.421,0.161,1.621,3.525,-0.020,4.827
-0.092,-0.148,0.219,1.616,3.542,-0.021,4.827
0.060,-0.190,0.266,1.630,3.531,-0.020,4.836
0.216,-0.085,0.746,1.625,3.542,-0.021,4.834
0.298,-0.027,0.473,1.607,3.533,-0.020,4.816
0.259,0.114,0.137,1.611,3.534,-0.021,4.818
0.041,-0.132,0.231,1.616,3.543,-0.021,4.825
0.021,0.008,0.153,1.632,3.560,-0.021,4.842
0.084,-0.101,0.125,1.605,3.523,-0.021,4.819
0.111,-0.323,0.309,1.616,3.546,-0.021,4.832
-0.072,-0.245,0.309,1.614,3.541,-0.021,4.827
0.072,-0.027,0.683,1.616,3.531,-0.020,4.825
-0.143,-0.038,0.430,1.615,3.542,-0.021,4.829
-0.174,-0.109,0.340,1.619,3.547,-0.021,4.836
-0.283,-0.218,0.196,1.620,3.527,-0.021,4.829
-0.170,-0.198,-0.163,1.609,3.508,-0.021,4.841
0.072,0.024,0.410,1.633,3.542,-0.021,4.845
-0.189,-0.190,0.457,1.626,3.553,-0.020,4.835
0.099,-0.011,0.110,1.611,3.540,-0.021,4.824
0.025,0.090,0.324,1.612,3.537,-0.021,4.821
0.216,0.047,0.426,1.608,3.519,-0.021,4.822
-0.006,-0.124,0.305,1.605,3.531,-0.021,4.821
-0.236,-0.214,0.418,1.608,3.525,-0.021,4.821
-0.096,-0.007,0.679,1.621,3.539,-0.020,4.832
-0.053,-0.035,0.613,1.622,3.537,-0.021,4.836
-0.287,0.145,0.558,1.609,3.534,-0.021,4.824
-0.057,0.086,0.605,1.603,3.528,-0.021,4.814
0.095,0.102,0.079,1.622,3.550,-0.021,4.834
-0.131,0.203,0.430,1.623,3.535,-0.021,4.832
0.115,0.153,0.711,1.586,3.511,-0.021,4.800
0.126,0.207,0.633,1.616,3.524,-0.020,4.828
0.076,0.172,0.114,1.619,3.546,-0.021,4.831
