1,,,,,,
DECL,,,,,,
0.265,0.234,0.079,1.634,3.628,-0.024,4.839
0.390,0.140,-0.026,1.600,3.611,-0.025,4.802
0.284,-0.004,-0.190,1.607,3.615,-0.024,4.816
0.464,0.035,0.087,1.605,3.615,-0.024,4.807
0.374,0.133,0.009,1.615,3.626,-0.024,4.818
0.374,0.043,-0.155,1.618,3.615,-0.024,4.820
0.214,0.156,-0.268,1.618,3.630,-0.024,4.823
0.495,0.199,-0.174,1.619,3.625,-0.025,4.819
0.577,-0.047,0.025,1.624,3.622,-0.023,4.827
0.569,-0.203,0.083,1.608,3.607,-0.024,4.812
0.308,-0.316,-0.104,1.625,3.636,-0.024,4.828
0.748,-0.242,0.099,1.612,3.619,-0.025,4.812
0.526,-0.246,-0.026,1.613,3.629,-0.024,4.818
0.542,-0.094,0.032,1.607,3.619,-0.024,4.807
0.624,-0.117,0.040,1.627,3.636,-0.025,4.831
0.514,-0.203,0.040,1.609,3.624,-0.025,4.810
0.358,-0.059,0.247,1.624,3.628,-0.024,4.827
0.530,-0.164,0.329,1.593,3.607,-0.025,4.794
0.534,-0.296,0.025,1.621,3.622,-0.025,4.827
0.288,-0.109,-0.034,1.618,3.615,-0.024,4.819
0.335,-0.031,-0.053,1.617,3.612,-0.024,4.816
0.417,-0.082,0.028,1.618,3.611,-0.025,4.817
0.698,-0.097,0.368,1.612,3.624,-0.024,4.813
0.503,-0.035,0.149,1.606,3.618,-0.025,4.814
0.199,0.023,0.243,1.617,3.626,-0.024,4.815
0.370,-0.066,0.056,1.600,3.615,-0.024,4.803
0.565,0.031,0.001,1.607,3.618,-0.024,4.807
0.604,0.062,0.212,1.613,3.627,-0.024,4.816
0.319,0.062,0.489,1.618,3.630,-0.025,4.819
0.234,0.133,0.282,1.614,3.627,-0.024,4.815
0.335,0.062,0.450,1.614,3.621,-0.024,4.812
0.358,-0.105,0.017,1.618,3.614,-0.024,4.817
0.534,-0.218,0.134,1.640,3.637,-0.024,4.838
0.542,0.082,-0.069,1.615,3.611,-0.024,4.811
0.526,0.059,0.317,1.603,3.606,-0.024,4.808
0.487,0.152,0.286,1.632,3.643,-0.025,4.835
0.421,-0.008,0.184,1.612,3.625,-0.025,4.816
0.456,0.203,-0.042,1.623,3.621,-0.024,4.828
0.292,0.277,0.028,1.606,3.603,-0.025,4.803
0.538,0.257,0.079,1.622,3.646,-0.024,4.825
0.511,0.374,0.220,1.617,3.628,-0.024,4.815
0.366,0.573,0.200,1.604,3.618,-0.025,4.807
0.401,0.421,0.329,1.619,3.626,-0.025,4.817
0.066,0.355,0.079,1.608,3.624,-0.025,4.817
0.386,0.253,0.403,1.633,3.643,-0.024,4.834
0.249,0.413,0.247,1.606,3.620,-0.024,4.811
0.327,0.636,0.411,1.608,3.618,-0.024,4.808
0.167,0.398,0.216,1.610,3.625,-0.024,4.817
0.082,0.378,-0.167,1.624,3.632,-0.024,4.823
0.241,0.468,-0.108,1.611,3.625,-0.024,4.814
0.339,0.534,0.032,1.615,3.618,-0.025,4.818
0.113,0.410,0.145,1.605,3.615,-0.024,4.809
0.436,0.550,-0.018,1.606,3.618,-0.025,4.810
0.327,0.729,0.087,1.606,3.585,-0.025,4.824
0.175,0.546,0.021,1.619,3.633,-0.025,4.823
0.027,0.534,-0.303,1.605,3.619,-0.025,4.808
0.160,0.523,-0.046,1.620,3.626,-0.025,4.819
0.144,0.628,-0.065,1.627,3.631,-0.024,4.826
0.331,0.351,0.138,1.611,3.618,-0.025,4.811
0.460,0.308,0.270,1.608,3.623,-0.024,4.810
0.553,0.706,-0.022,1.628,3.643,-0.024,4.830
0.140,0.815,0.173,1.627,3.640,-0.024,4.828
0.074,0.441,0.305,1.617,3.633,-0.025,4.820
-0.051,0.476,0.325,1.597,3.606,-0.025,4.795
0.187,0.472,0.196,1.609,3.620,-0.025,4.808
0.277,0.491,0.103,1.628,3.643,-0.025,4.832
0.163,0.593,0.169,1.605,3.619,-0.025,4.807
0.000,0.433,-0.030,1.615,3.627,-0.024,4.821
0.058,0.312,0.013,1.618,3.615,-0.025,4.819
0.206,0.577,0.356,1.633,3.646,-0.024,4.837
0.241,0.686,0.220,1.620,3.636,-0.024,4.824
0.195,0.464,0.149,1.620,3.654,-0.024,4.825
0.394,0.175,0.184,1.598,3.615,-0.025,4.801
0.241,0.640,-0.022,1.625,3.633,-0.025,4.827
-0.004,0.827,0.145,1.601,3.609,-0.025,4.808
0.074,0.772,0.266,1.625,3.618,-0.024,4.824
0.175,0.363,0.161,1.611,3.614,-0.025,4.816
0.195,0.624,0.138,1.616,3.619,-0.024,4.812
0.226,0.491,0.036,1.619,3.620,-0.024,4.817
0.300,0.398,0.017,1.613,3.617,-0.025,4.810
0.234,0.413,-0.252,1.597,3.615,-0.025,4.800
0.503,0.285,-0.190,1.611,3.624,-0.024,4.811
0.382,0.347,-0.061,1.604,3.618,-0.025,4.806
-0.008,0.390,0.064,1.630,3.626,-0.024,4.826
0.362,0.398,-0.147,1.594,3.610,-0.024,4.798
0.265,0.359,0.266,1.616,3.669,-0.025,4.816
0.296,0.472,0.025,1.612,3.623,-0.025,4.815
0.355,0.433,0.009,1.623,3.617,-0.024,4.822
0.331,0.230,-0.209,1.610,3.619,-0.024,4.811
0.218,0.441,-0.003,1.610,3.618,-0.025,4.813
0.187,0.378,-0.100,1.624,3.618,-0.024,4.825
0.175,0.480,-0.206,1.629,3.641,-0.025,4.830
0.222,0.172,-0.085,1.585,3.597,-0.024,4.787
0.312,0.472,0.110,1.622,3.635,-0.025,4.823
0.218,0.628,0.079,1.618,3.633,-0.024,4.821
0.382,0.257,0.188,1.611,3.623,-0.025,4.810
0.468,0.203,-0.147,1.617,3.616,-0.024,4.816
0.265,0.062,0.048,1.608,3.619,-0.024,4.813
0.436,0.304,0.223,1.619,3.616,-0.024,4.819
0.452,0.183,0.294,1.633,3.629,-0.025,4.827
0.261,0.121,0.317,1.602,3.615,-0.025,4.804
0.503,0.289,0.422,1.629,3.641,-0.024,4.832
0.577,0.164,0.064,1.612,3.613,-0.024,4.814
0.542,0.164,0.177,1.607,3.622,-0.025,4.810
0.698,0.234,0.177,1.630,3.642,-0.025,4.834
0.491,0.101,0.286,1.597,3.607,-0.025,4.797
0.370,0.078,0.021,1.615,3.609,-0.024,4.812
0.487,0.121,-0.159,1.621,3.627,-0.025,4.820
0.327,0.187,0.005,1.609,3.607,-0.025,4.812
0.105,0.203,-0.104,1.617,3.617,-0.025,4.819
0.343,0.136,0.227,1.623,3.623,-0.024,4.827
0.308,0.094,0.118,1.623,3.629,-0.025,4.825
0.284,0.059,0.149,1.599,3.597,-0.025,4.803
0.378,0.070,-0.057,1.612,3.623,-0.025,4.813
0.483,-0.074,0.036,1.616,3.630,-0.025,4.821
0.468,-0.023,0.083,1.613,3.626,-0.025,4.817
0.452,-0.074,-0.069,1.607,3.619,-0.025,4.812
0.608,-0.055,0.122,1.602,3.601,-0.025,4.808
0.370,-0.008,-0.053,1.614,3.615,-0.025,4.811
0.355,0.051,-0.092,1.598,3.622,-0.025,4.800
0.218,0.070,0.200,1.613,3.626,-0.025,4.818
0.331,0.386,0.200,1.613,3.625,-0.024,4.813
0.058,-0.004,0.220,1.615,3.627,-0.025,4.817
0.273,-0.211,0.621,1.633,3.645,-0.024,4.833
0.226,-0.218,0.204,1.613,3.629,-0.025,4.817
-0.074,-0.125,0.243,1.627,3.638,-0.024,4.831
-0.008,-0.133,-0.120,1.620,3.630,-0.024,4.819
0.175,-0.215,-0.198,1.610,3.627,-0.025,4.814
0.152,0.004,-0.163,1.614,3.626,-0.024,4.816
0.085,-0.070,-0.128,1.613,3.627,-0.025,4.814
0.046,-0.172,0.231,1.606,3.621,-0.024,4.808
0.089,-0.277,0.181,1.620,3.624,-0.025,4.821
-0.016,-0.226,0.259,1.620,3.630,-0.024,4.818
-0.063,-0.164,0.025,1.607,3.612,-0.024,4.805
0.007,-0.195,0.235,1.624,3.632,-0.024,4.821
0.085,-0.269,0.294,1.609,3.652,-0.024,4.811
0.027,-0.421,0.333,1.610,3.621,-0.024,4.810
-0.164,-0.534,-0.104,1.617,3.627,-0.025,4.820
0.085,-0.374,-0.108,1.597,3.615,-0.024,4.799
-0.125,-0.156,0.294,1.614,3.627,-0.024,4.819
-0.032,-0.277,0.418,1.627,3.641,-0.025,4.829
-0.063,-0.277,0.309,1.602,3.617,-0.025,4.804
0.000,-0.242,-0.038,1.616,3.625,-0.025,4.816
0.031,-0.059,0.087,1.608,3.624,-0.024,4.810
0.023,-0.191,0.379,1.617,3.632,-0.025,4.821
-0.035,-0.094,0.259,1.621,3.634,-0.024,4.823
0.241,-0.117,0.204,1.592,3.608,-0.025,4.795
-0.008,-0.191,0.223,1.622,3.634,-0.025,4.821
0.027,-0.191,0.270,1.616,3.618,-0.024,4.822
-0.012,-0.148,-0.139,1.617,3.631,-0.025,4.818
-0.078,0.074,0.157,1.610,3.626,-0.024,4.813
-0.043,0.238,0.021,1.626,3.633,-0.024,4.829
-0.051,-0.117,-0.014,1.606,3.621,-0.025,4.807
0.004,-0.055,-0.206,1.610,3.623,-0.024,4.816
0.265,-0.031,0.095,1.622,3.633,-0.025,4.822
0.160,0.164,0.227,1.612,3.624,-0.025,4.814
-0.203,-0.023,-0.014,1.622,3.635,-0.023,4.825
-0.082,-0.078,-0.319,1.619,3.631,-0.024,4.820
-0.266,-0.082,-0.241,1.627,3.637,-0.025,4.827
0.128,0.094,-0.085,1.595,3.610,-0.024,4.798
0.004,-0.211,0.161,1.610,3.622,-0.025,4.811
-0.176,0.066,0.025,1.606,3.623,-0.025,4.810
-0.035,-0.113,0.161,1.612,3.622,-0.025,4.813
0.011,-0.031,-0.022,1.600,3.615,-0.024,4.802
-0.086,0.059,0.278,1.608,3.619,-0.025,4.808
-0.164,0.136,-0.061,1.600,3.606,-0.025,4.806
-0.032,0.168,-0.081,1.629,3.633,-0.025,4.830
-0.164,0.144,-0.326,1.606,3.625,-0.025,4.810
-0.129,0.008,-0.206,1.619,3.629,-0.025,4.818
-0.063,-0.023,0.169,1.611,3.628,-0.025,4.814
-0.078,0.117,0.165,1.622,3.630,-0.024,4.823
0.031,-0.016,-0.147,1.604,3.620,-0.025,4.807
0.007,0.109,-0.315,1.617,3.611,-0.025,4.818
-0.020,0.121,-0.190,1.623,3.626,-0.024,4.827
-0.055,0.019,-0.178,1.624,3.619,-0.025,4.821
-0.055,-0.152,-0.182,1.599,3.613,-0.024,4.799
-0.078,0.047,-0.167,1.624,3.634,-0.024,4.822
-0.180,-0.218,-0.034,1.600,3.616,-0.024,4.803
0.097,0.047,0.060,1.638,3.646,-0.024,4.836
-0.047,-0.113,-0.030,1.599,3.608,-0.025,4.807
0.023,-0.160,-0.065,1.610,3.622,-0.025,4.809
0.121,-0.215,-0.124,1.619,3.631,-0.025,4.820
0.058,-0.261,-0.202,1.627,3.638,-0.024,4.827
0.019,-0.129,-0.362,1.599,3.608,-0.024,4.801
-0.086,-0.253,-0.155,1.620,3.630,-0.024,4.819
0.113,-0.078,0.032,1.605,3.622,-0.024,4.810
0.117,-0.109,-0.057,1.629,3.642,-0.024,4.830
-0.094,-0.004,-0.174,1.596,3.597,-0.024,4.801
-0.152,0.113,0.028,1.606,3.617,-0.024,4.807
0.199,-0.043,-0.112,1.601,3.617,-0.025,4.807
0.179,0.012,-0.046,1.634,3.626,-0.025,4.832
-0.008,0.246,-0.077,1.601,3.613,-0.025,4.810
0.007,0.140,-0.003,1.621,3.615,-0.024,4.821
-0.141,-0.113,-0.011,1.616,3.617,-0.024,4.816
-0.113,-0.109,-0.046,1.630,3.627,-0.025,4.827
0.195,-0.086,0.106,1.597,3.610,-0.025,4.803
0.226,0.000,0.169,1.603,3.618,-0.024,4.806
0.319,0.070,0.348,1.612,3.607,-0.024,4.814
-0.055,-0.078,0.048,1.631,3.626,-0.024,4.832
0.105,0.019,-0.038,1.609,3.623,-0.025,4.811
0.136,-0.035,-0.295,1.620,3.633,-0.024,4.822
-0.129,-0.051,-0.252,1.610,3.621,-0.025,4.808
-0.004,-0.109,-0.401,1.614,3.628,-0.024,4.815
0.066,0.082,0.095,1.609,3.620,-0.025,4.809
-0.082,0.062,-0.022,1.612,3.627,-0.025,4.814
0.117,0.012,-0.042,1.618,3.632,-0.024,4.823
0.027,0.012,0.001,1.609,3.620,-0.025,4.808
0.070,0.016,0.025,1.624,3.640,-0.024,4.828
0.113,0.039,-0.564,1.622,3.637,-0.024,4.829
0.175,0.140,-0.802,1.589,3.607,-0.024,4.793
0.124,0.152,-0.264,1.614,3.625,-0.025,4.814
0.082,0.328,-0.237,1.608,3.622,-0.025,4.809
0.140,0.172,-0.026,1.616,3.622,-0.025,4.816
0.171,-0.062,-0.190,1.600,3.613,-0.025,4.802
0.195,0.172,-0.323,1.612,3.628,-0.025,4.816
0.436,0.160,-0.307,1.631,3.643,-0.025,4.839
0.308,-0.051,-0.163,1.600,3.617,-0.025,4.803
0.167,0.097,-0.151,1.606,3.618,-0.024,4.810
0.128,0.292,-0.350,1.595,3.611,-0.025,4.797
-0.008,-0.059,0.005,1.614,3.622,-0.025,4.818
0.163,0.187,-0.401,1.612,3.623,-0.025,4.814
0.140,-0.074,-0.182,1.602,3.609,-0.025,4.809
-0.004,-0.043,-0.007,1.602,3.606,-0.024,4.812
0.019,-0.008,0.184,1.620,3.631,-0.025,4.824
0.226,0.066,-0.108,1.610,3.617,-0.025,4.816
0.132,0.269,0.040,1.601,3.613,-0.025,4.807
-0.086,0.105,0.103,1.626,3.636,-0.024,4.826
0.023,0.109,-0.143,1.612,3.633,-0.024,4.817
0.007,-0.012,0.021,1.624,3.635,-0.024,4.825
0.070,-0.012,0.079,1.607,3.633,-0.025,4.814
0.043,0.094,0.001,1.596,3.613,-0.024,4.799
0.109,0.101,0.177,1.618,3.631,-0.025,4.820
0.144,-0.051,0.340,1.596,3.600,-0.026,4.799
0.163,-0.273,-0.069,1.624,3.634,-0.024,4.824
0.183,-0.059,0.149,1.599,3.598,-0.025,4.804
0.011,-0.137,0.114,1.620,3.615,-0.025,4.822
-0.028,-0.082,-0.291,1.615,3.619,-0.025,4.821
0.308,0.172,-0.385,1.596,3.609,-0.025,4.798
0.066,0.059,-0.085,1.626,3.625,-0.024,4.830
0.160,0.257,-0.291,1.608,3.621,-0.024,4.810
0.148,0.211,0.227,1.616,3.630,-0.025,4.818
0.397,0.234,0.040,1.611,3.629,-0.024,4.814
0.323,0.140,-0.077,1.618,3.631,-0.025,4.818
0.319,-0.097,-0.104,1.609,3.623,-0.024,4.813
0.132,0.257,-0.459,1.607,3.637,-0.025,4.817
0.257,0.265,-0.217,1.623,3.640,-0.024,4.828
0.128,0.156,-0.112,1.599,3.643,-0.025,4.805
0.214,0.101,-0.081,1.626,3.625,-0.024,4.825
0.331,0.308,0.083,1.620,3.624,-0.024,4.820
0.323,0.164,-0.108,1.621,3.635,-0.024,4.822
0.245,0.109,0.173,1.606,3.622,-0.024,4.808
0.335,-0.078,0.360,1.615,3.625,-0.024,4.816
0.167,0.320,0.262,1.616,3.629,-0.024,4.821
0.331,0.043,0.103,1.610,3.624,-0.024,4.813
0.292,0.152,0.173,1.617,3.628,-0.024,4.819
0.261,0.121,0.352,1.614,3.617,-0.024,4.819
0.191,0.121,0.512,1.608,3.617,-0.024,4.812
0.312,0.464,0.106,1.624,3.622,-0.025,4.825
0.565,0.406,0.165,1.603,3.610,-0.025,4.809
0.089,0.304,0.083,1.609,3.620,-0.025,4.810
0.269,0.121,-0.018,1.606,3.612,-0.024,4.816
0.265,0.378,0.169,1.623,3.625,-0.024,4.827
0.273,0.316,0.259,1.629,3.620,-0.025,4.830
0.183,0.296,0.153,1.608,3.621,-0.025,4.810
0.304,0.378,0.106,1.626,3.640,-0.024,4.831
0.362,0.308,0.099,1.611,3.629,-0.025,4.816
0.292,0.355,0.114,1.613,3.624,-0.024,4.815
0.323,0.238,0.021,1.603,3.618,-0.024,4.810
0.390,0.261,0.165,1.603,3.614,-0.025,4.803
0.351,0.277,0.278,1.616,3.628,-0.024,4.822
0.249,0.374,0.200,1.599,3.607,-0.025,4.803
0.261,0.441,0.079,1.594,3.605,-0.025,4.801
0.117,0.226,0.364,1.605,3.615,-0.024,4.812
0.312,0.230,0.286,1.617,3.619,-0.024,4.826
0.355,0.242,0.036,1.605,3.607,-0.025,4.805
0.585,0.370,0.110,1.613,3.628,-0.024,4.818
0.491,0.636,0.301,1.617,3.581,-0.025,4.824
0.386,0.640,0.052,1.621,3.634,-0.024,4.825
0.226,0.335,0.067,1.597,3.611,-0.024,4.808
0.191,0.355,-0.116,1.624,3.636,-0.024,4.830
0.288,0.308,-0.206,1.606,3.615,-0.025,4.807
0.390,0.238,-0.057,1.603,3.615,-0.024,4.803
0.468,0.261,0.169,1.607,3.617,-0.025,4.806
0.511,0.363,-0.061,1.596,3.613,-0.024,4.800
0.405,0.406,-0.108,1.613,3.625,-0.025,4.815
0.308,0.390,-0.299,1.599,3.615,-0.025,4.804
0.226,0.351,-0.085,1.628,3.637,-0.024,4.828
0.472,0.296,-0.061,1.607,3.621,-0.024,4.810
0.300,0.113,0.317,1.619,3.631,-0.025,4.821
0.382,0.296,0.005,1.614,3.627,-0.024,4.818
0.210,0.304,-0.061,1.620,3.634,-0.024,4.822
0.347,0.382,0.235,1.605,3.619,-0.025,4.808
0.323,0.250,-0.245,1.613,3.621,-0.025,4.813
0.183,0.140,-0.245,1.618,3.622,-0.024,4.819
0.124,0.175,0.095,1.617,3.674,-0.024,4.827
0.257,0.207,0.196,1.609,3.622,-0.025,4.809
0.054,0.218,-0.042,1.622,3.615,-0.025,4.821
0.191,-0.027,0.383,1.599,3.604,-0.025,4.799
0.074,-0.031,0.204,1.632,3.626,-0.025,4.830
0.288,0.109,0.056,1.603,3.614,-0.024,4.803
0.183,0.066,-0.050,1.610,3.613,-0.025,4.807
0.226,0.164,0.118,1.617,3.625,-0.024,4.820
0.214,-0.094,-0.213,1.619,3.629,-0.025,4.818
0.284,0.023,-0.155,1.624,3.637,-0.025,4.827
0.058,0.070,-0.069,1.617,3.631,-0.025,4.818
-0.004,-0.195,-0.065,1.609,3.622,-0.025,4.813
-0.125,-0.285,-0.061,1.605,3.621,-0.025,4.808
-0.207,0.043,0.255,1.613,3.606,-0.025,4.810
-0.035,0.031,-0.182,1.598,3.604,-0.025,4.802
0.148,-0.207,-0.014,1.606,3.620,-0.025,4.808
0.113,-0.406,-0.163,1.617,3.626,-0.024,4.821
0.163,-0.382,0.161,1.617,3.612,-0.025,4.819
0.054,-0.308,0.208,1.617,3.611,-0.024,4.818
0.050,-0.406,0.079,1.608,3.614,-0.025,4.813
-0.047,-0.191,0.083,1.633,3.628,-0.024,4.835
-0.055,-0.511,-0.018,1.619,3.627,-0.025,4.820
0.109,-0.425,0.208,1.627,3.624,-0.024,4.825
-0.059,-0.644,-0.143,1.616,3.627,-0.024,4.814
-0.262,-0.406,0.056,1.630,3.625,-0.023,4.826
-0.137,-0.554,-0.050,1.615,3.628,-0.024,4.815
0.128,-0.293,-0.104,1.623,3.632,-0.025,4.820
0.074,-0.304,0.138,1.618,3.628,-0.024,4.817
0.234,-0.526,0.239,1.607,3.616,-0.025,4.807
0.007,-0.449,0.161,1.625,3.636,-0.024,4.828
-0.149,-0.456,0.130,1.609,3.622,-0.025,4.814
0.101,-0.281,0.142,1.599,3.611,-0.024,4.798
0.199,-0.242,-0.003,1.609,3.622,-0.024,4.811
0.039,-0.382,0.524,1.626,3.618,-0.025,4.825
0.062,-0.304,0.512,1.599,3.610,-0.025,4.802
0.222,-0.242,0.021,1.608,3.608,-0.025,4.813
0.253,-0.347,0.430,1.621,3.629,-0.024,4.827
0.117,-0.179,0.422,1.618,3.625,-0.024,4.819
0.265,-0.285,0.200,1.624,3.633,-0.024,4.826
0.530,-0.203,-0.003,1.618,3.630,-0.025,4.818
0.335,-0.242,0.188,1.625,3.631,-0.024,4.823
0.304,-0.148,0.313,1.620,3.629,-0.024,4.821
0.214,-0.047,0.079,1.620,3.613,-0.024,4.818
0.202,-0.090,0.169,1.616,3.618,-0.025,4.814
0.039,-0.242,0.149,1.611,3.620,-0.025,4.812
0.163,-0.199,0.294,1.622,3.631,-0.025,4.825
0.156,-0.289,0.161,1.611,3.624,-0.025,4.811
0.039,-0.070,0.075,1.612,3.628,-0.024,4.815
0.401,0.062,0.017,1.596,3.611,-0.025,4.798
0.374,-0.078,0.188,1.624,3.624,-0.024,4.819
0.300,-0.238,0.048,1.612,3.618,-0.025,4.811
0.343,-0.012,0.044,1.602,3.613,-0.025,4.803
0.163,0.187,0.426,1.599,3.607,-0.025,4.797
0.277,0.343,0.227,1.620,3.631,-0.024,4.821
0.374,0.410,0.286,1.615,3.628,-0.024,4.821
0.394,0.296,0.013,1.601,3.616,-0.025,4.803
0.355,0.090,-0.256,1.611,3.624,-0.024,4.814
0.183,-0.008,0.181,1.595,3.610,-0.024,4.800
0.206,0.097,0.091,1.625,3.636,-0.024,4.832
0.269,0.019,0.064,1.602,3.615,-0.025,4.804
0.124,0.300,0.243,1.626,3.654,-0.025,4.804
0.046,0.257,0.099,1.622,3.635,-0.024,4.822
-0.020,-0.039,0.407,1.620,3.630,-0.024,4.820
0.043,0.530,0.235,1.603,3.610,-0.025,4.805
0.089,0.312,-0.338,1.612,3.609,-0.025,4.812
-0.086,0.316,-0.268,1.606,3.611,-0.024,4.810
0.070,0.136,0.149,1.604,3.607,-0.024,4.809
-0.071,0.246,0.122,1.622,3.617,-0.024,4.824
-0.082,0.269,0.064,1.615,3.617,-0.024,4.815
0.097,0.179,-0.053,1.609,3.605,-0.024,4.816
0.089,0.269,0.313,1.605,3.609,-0.025,4.808
0.163,0.062,0.017,1.624,3.627,-0.024,4.821
-0.032,0.238,-0.077,1.617,3.610,-0.025,4.816
-0.094,0.070,-0.018,1.608,3.621,-0.024,4.808
-0.223,0.070,0.227,1.610,3.608,-0.025,4.807
-0.223,0.008,-0.073,1.620,3.634,-0.024,4.821
-0.137,0.218,0.044,1.623,3.632,-0.025,4.822
-0.059,0.351,0.040,1.590,3.596,-0.024,4.794
-0.137,0.051,0.044,1.613,3.625,-0.024,4.812
-0.125,0.312,-0.178,1.621,3.630,-0.024,4.825
-0.090,0.257,-0.077,1.623,3.636,-0.025,4.823
-0.149,0.386,0.056,1.600,3.615,-0.024,4.801
-0.414,0.207,0.040,1.617,3.626,-0.024,4.815
-0.289,0.164,0.493,1.620,3.628,-0.024,4.825
-0.258,0.094,0.145,1.616,3.623,-0.025,4.811
-0.242,0.175,0.259,1.597,3.611,-0.025,4.799
-0.301,0.312,0.087,1.620,3.630,-0.025,4.819
-0.281,0.437,0.103,1.600,3.614,-0.025,4.801
-0.316,0.242,0.235,1.608,3.616,-0.024,4.807
-0.234,0.152,0.352,1.598,3.610,-0.025,4.799
-0.195,0.129,0.145,1.607,3.618,-0.025,4.811
-0.238,0.125,0.454,1.601,3.613,-0.024,4.803
-0.184,0.059,0.317,1.617,3.616,-0.025,4.813
-0.176,0.316,0.028,1.599,3.604,-0.024,4.800
-0.168,0.308,0.270,1.612,3.619,-0.024,4.809
-0.188,0.097,0.259,1.611,3.613,-0.024,4.816
0.070,0.156,0.157,1.617,3.629,-0.025,4.815
0.050,-0.039,0.430,1.600,3.614,-0.025,4.803
-0.297,0.016,0.309,1.610,3.604,-0.024,4.808
-0.238,0.136,0.309,1.601,3.598,-0.025,4.801
-0.098,0.203,0.001,1.622,3.633,-0.024,4.821
-0.090,0.246,0.079,1.605,3.620,-0.024,4.806
0.234,0.148,0.407,1.623,3.620,-0.024,4.823
-0.071,0.211,0.270,1.599,3.613,-0.025,4.799
-0.059,0.382,0.165,1.636,3.642,-0.024,4.836
0.113,0.117,0.227,1.600,3.615,-0.025,4.802
0.382,0.191,0.309,1.604,3.616,-0.025,4.805
-0.047,0.187,0.223,1.606,3.619,-0.024,4.807
-0.160,0.105,0.298,1.621,3.635,-0.024,4.823
-0.176,0.101,0.161,1.629,3.623,-0.024,4.832
-0.024,0.086,0.251,1.592,3.607,-0.025,4.797
-0.020,0.027,0.251,1.610,3.632,-0.024,4.814
0.004,0.175,0.157,1.611,3.618,-0.025,4.809
-0.020,0.129,0.329,1.618,3.622,-0.025,4.817
0.039,0.012,0.317,1.618,3.630,-0.025,4.819
0.136,0.023,0.145,1.607,3.610,-0.025,4.811
0.109,-0.023,0.036,1.620,3.626,-0.024,4.826
0.085,-0.043,0.110,1.609,3.623,-0.024,4.812
-0.110,-0.117,-0.174,1.604,3.606,-0.025,4.808
-0.004,0.019,-0.362,1.625,3.637,-0.024,4.829
-0.012,-0.012,0.173,1.617,3.631,-0.024,4.818
-0.032,0.218,0.087,1.620,3.631,-0.024,4.821
-0.082,-0.031,0.079,1.628,3.639,-0.024,4.827
-0.059,-0.152,-0.147,1.601,3.607,-0.024,4.802
0.019,0.004,0.110,1.610,3.622,-0.025,4.814
0.218,0.183,0.383,1.593,3.590,-0.025,4.815
-0.004,0.043,0.204,1.624,3.630,-0.024,4.827
0.031,-0.059,0.223,1.598,3.595,-0.025,4.799
-0.098,-0.160,0.262,1.624,3.634,-0.024,4.822
0.050,-0.253,0.165,1.618,3.623,-0.024,4.817
0.175,0.012,0.083,1.627,3.626,-0.025,4.826
0.319,-0.004,0.169,1.613,3.615,-0.024,4.809
0.163,-0.105,0.278,1.608,3.612,-0.025,4.813
0.082,-0.199,-0.026,1.635,3.632,-0.024,4.837
0.031,-0.027,0.157,1.609,3.610,-0.025,4.813
0.062,-0.183,0.403,1.620,3.619,-0.024,4.826
0.082,-0.175,0.040,1.602,3.602,-0.025,4.803
-0.051,-0.164,0.204,1.624,3.616,-0.024,4.822
0.140,-0.296,0.329,1.608,3.613,-0.024,4.814
0.241,-0.105,0.329,1.613,3.623,-0.024,4.813
0.261,-0.016,0.356,1.617,3.623,-0.024,4.816
0.105,-0.316,0.153,1.618,3.622,-0.024,4.817
0.000,-0.425,0.259,1.615,3.635,-0.024,4.822
-0.020,-0.148,0.360,1.615,3.612,-0.025,4.812
-0.004,-0.183,0.157,1.622,3.629,-0.024,4.824
0.011,-0.183,0.103,1.604,3.617,-0.025,4.806
0.124,-0.082,0.333,1.626,3.634,-0.024,4.826
0.140,-0.218,0.184,1.620,3.633,-0.024,4.820
-0.059,-0.242,0.255,1.603,3.615,-0.025,4.807
0.054,-0.195,0.578,1.611,3.624,-0.024,4.812
-0.090,-0.129,0.383,1.612,3.626,-0.024,4.814
-0.125,-0.133,0.274,1.606,3.603,-0.025,4.808
-0.246,-0.246,0.274,1.594,3.606,-0.025,4.794
0.199,-0.203,0.259,1.609,3.611,-0.024,4.814
0.058,-0.355,0.278,1.617,3.629,-0.024,4.823
0.050,-0.164,0.161,1.613,3.615,-0.024,4.811
-0.059,-0.109,0.130,1.620,3.591,-0.025,4.813
-0.129,-0.066,0.032,1.610,3.618,-0.024,4.811
-0.078,-0.117,0.247,1.624,3.620,-0.025,4.826
0.015,-0.250,0.430,1.617,3.631,-0.024,4.818
0.058,-0.191,0.418,1.611,3.622,-0.024,4.817
-0.078,-0.113,0.305,1.611,3.611,-0.025,4.814
-0.110,0.043,0.434,1.618,3.624,-0.024,4.828
0.031,0.109,0.309,1.617,3.617,-0.024,4.820
0.027,0.051,0.274,1.613,3.610,-0.024,4.817
0.000,-0.199,0.192,1.615,3.631,-0.024,4.818
0.109,-0.074,0.036,1.608,3.621,-0.025,4.813
0.007,0.148,0.110,1.604,3.617,-0.025,4.804
0.128,0.234,0.372,1.613,3.630,-0.024,4.818
0.124,-0.253,0.126,1.601,3.618,-0.024,4.805
-0.188,-0.172,0.036,1.610,3.624,-0.024,4.816
-0.137,0.008,0.028,1.616,3.616,-0.024,4.819
