0,,,,,
DECL,,,,,
2021/08/16 13:01,0.115,0.336,0.491,1.612,3.835
2021/08/16 13:11,0.155,0.368,0.468,1.610,3.835
2021/08/16 13:21,0.141,0.359,0.527,1.612,3.832
2021/08/16 13:31,0.129,0.330,0.503,1.611,3.834
2021/08/16 13:41,0.166,0.345,0.474,1.613,3.833
2021/08/16 13:51,0.150,0.327,0.477,1.613,3.834
2021/08/16 14:01,0.162,0.363,0.487,1.611,3.834
2021/08/16 14:11,0.181,0.350,0.485,1.613,3.835
2021/08/16 14:21,0.147,0.366,0.455,1.613,3.836
2021/08/16 14:31,0.190,0.354,0.527,1.612,3.837
2021/08/16 14:41,0.157,0.361,0.455,1.613,3.834
2021/08/16 14:51,0.133,0.362,0.415,1.612,3.833
2021/08/16 15:01,0.140,0.374,0.332,1.610,3.831
2021/08/16 15:11,0.129,0.387,0.286,1.611,3.834
2021/08/16 15:21,0.103,0.374,0.269,1.609,3.831
2021/08/16 15:31,0.168,0.380,0.296,1.609,3.832
2021/08/16 15:41,0.155,0.368,0.321,1.608,3.831
2021/08/16 15:51,0.167,0.359,0.306,1.609,3.833
2021/08/16 16:01,0.114,0.374,0.299,1.609,3.832
2021/08/16 16:11,0.148,0.394,0.240,1.608,3.831
2021/08/16 16:21,0.126,0.393,0.256,1.608,3.831
2021/08/16 16:31,0.143,0.383,0.257,1.607,3.829
2021/08/16 16:41,0.141,0.399,0.285,1.607,3.829
2021/08/16 16:51,0.139,0.390,0.290,1.607,3.829
2021/08/16 17:01,0.149,0.395,0.273,1.606,3.830
2021/08/16 17:11,0.128,0.393,0.244,1.604,3.826
2021/08/16 17:21,0.129,0.390,0.211,1.607,3.831
2021/08/16 17:31,0.130,0.375,0.172,1.605,3.829
2021/08/16 17:41,0.122,0.376,0.146,1.605,3.830
2021/08/16 17:51,0.107,0.381,0.138,1.606,3.828
2021/08/16 18:01,0.101,0.404,0.153,1.603,3.827
2021/08/16 18:11,0.095,0.379,0.102,1.606,3.829
2021/08/16 18:21,0.090,0.372,0.113,1.605,3.827
2021/08/16 18:31,0.113,0.389,0.155,1.602,3.824
2021/08/16 18:41,0.107,0.401,0.129,1.604,3.826
2021/08/16 18:51,0.083,0.381,0.117,1.603,3.826
2021/08/16 19:01,0.082,0.399,0.091,1.602,3.823
2021/08/16 19:11,0.086,0.393,0.071,1.603,3.826
2021/08/16 19:21,0.077,0.394,0.058,1.604,3.825
2021/08/16 19:31,0.101,0.390,0.089,1.603,3.824
2021/08/16 19:41,0.088,0.401,-0.003,1.606,3.825
2021/08/16 19:51,0.099,0.390,0.050,1.602,3.826
2021/08/16 20:01,0.076,0.371,0.050,1.603,3.824
2021/08/16 20:11,0.076,0.389,0.047,1.605,3.825
2021/08/16 20:21,0.072,0.381,0.059,1.606,3.823
2021/08/16 20:31,0.054,0.390,0.056,1.605,3.826
2021/08/16 20:41,0.091,0.407,0.021,1.606,3.826
2021/08/16 20:51,0.061,0.379,0.033,1.606,3.825
2021/08/16 21:01,0.076,0.400,0.054,1.607,3.825
2021/08/16 21:11,0.063,0.388,0.044,1.607,3.824
2021/08/16 21:21,0.073,0.404,0.075,1.605,3.823
2021/08/16 21:31,0.066,0.391,0.045,1.608,3.824
2021/08/16 21:41,0.063,0.389,0.155,1.608,3.824
2021/08/16 21:51,0.074,0.380,0.074,1.608,3.823
2021/08/16 22:01,0.055,0.398,0.120,1.609,3.827
2021/08/16 22:11,0.075,0.383,0.025,1.609,3.824
2021/08/16 22:21,0.045,0.376,0.086,1.610,3.822
2021/08/16 22:31,0.063,0.377,0.090,1.612,3.824
2021/08/16 22:41,0.067,0.379,0.120,1.613,3.826
2021/08/16 22:51,0.065,0.374,0.097,1.612,3.825
2021/08/16 23:01,0.050,0.360,0.085,1.615,3.825
2021/08/16 23:11,0.029,0.390,0.133,1.613,3.822
2021/08/16 23:21,0.051,0.395,0.115,1.613,3.822
2021/08/16 23:31,0.067,0.350,0.068,1.613,3.821
2021/08/16 23:41,0.055,0.369,0.137,1.615,3.825
2021/08/16 23:51,0.057,0.386,0.070,1.615,3.822
2021/08/17 00:01,0.034,0.391,0.111,1.616,3.824
2021/08/17 00:11,0.061,0.379,0.119,1.615,3.822
2021/08/17 00:21,0.039,0.376,0.074,1.617,3.824
2021/08/17 00:31,0.045,0.389,0.102,1.615,3.821
2021/08/17 00:41,0.030,0.390,0.086,1.614,3.823
2021/08/17 00:51,0.044,0.401,0.116,1.615,3.824
2021/08/17 01:01,0.032,0.377,0.096,1.613,3.820
2021/08/17 01:11,0.051,0.392,0.055,1.615,3.821
2021/08/17 01:21,0.045,0.388,0.093,1.615,3.824
2021/08/17 01:31,0.027,0.406,0.076,1.613,3.823
2021/08/17 01:41,0.039,0.389,0.066,1.613,3.823
2021/08/17 01:51,0.036,0.385,0.069,1.612,3.821
2021/08/17 02:01,0.016,0.394,0.102,1.613,3.822
2021/08/17 02:11,-0.004,0.384,0.068,1.612,3.824
2021/08/17 02:21,0.025,0.386,0.098,1.612,3.821
2021/08/17 02:31,0.025,0.383,0.119,1.613,3.823
2021/08/17 02:41,0.036,0.383,0.131,1.610,3.821
2021/08/17 02:51,0.003,0.401,0.077,1.610,3.820
2021/08/17 03:01,0.008,0.396,0.072,1.610,3.823
2021/08/17 03:11,0.028,0.381,0.085,1.610,3.820
2021/08/17 03:21,0.014,0.387,0.049,1.609,3.821
2021/08/17 03:31,0.019,0.383,0.058,1.607,3.819
2021/08/17 03:41,0.023,0.382,0.065,1.607,3.820
2021/08/17 03:51,-0.003,0.386,0.005,1.606,3.822
2021/08/17 04:01,0.025,0.414,0.096,1.608,3.822
2021/08/17 04:11,0.006,0.364,0.063,1.606,3.821
2021/08/17 04:21,0.040,0.378,0.024,1.604,3.821
2021/08/17 04:31,0.005,0.391,0.028,1.603,3.821
2021/08/17 04:41,0.001,0.380,0.026,1.603,3.819
2021/08/17 04:51,-0.006,0.388,0.051,1.601,3.821
2021/08/17 05:01,-0.016,0.401,0.049,1.602,3.820
2021/08/17 05:11,-0.006,0.371,0.023,1.600,3.820
2021/08/17 05:21,0.001,0.375,0.004,1.599,3.821
2021/08/17 05:31,-0.001,0.384,0.010,1.600,3.821
2021/08/17 05:41,-0.042,0.400,0.050,1.599,3.821
2021/08/17 05:51,0.016,0.377,0.016,1.599,3.817
2021/08/17 06:01,-0.007,0.383,0.013,1.597,3.820
2021/08/17 06:11,0.007,0.405,0.028,1.598,3.820
2021/08/17 06:21,0.009,0.380,0.031,1.598,3.819
2021/08/17 06:31,-0.011,0.381,0.071,1.597,3.821
2021/08/17 06:41,-0.002,0.382,0.044,1.596,3.820
2021/08/17 06:51,-0.007,0.399,0.051,1.595,3.820
2021/08/17 07:01,-0.030,0.358,0.069,1.595,3.818
2021/08/17 07:11,-0.009,0.391,0.070,1.596,3.821
2021/08/17 07:21,0.001,0.375,0.108,1.596,3.819
2021/08/17 07:31,0.004,0.373,0.104,1.596,3.820
2021/08/17 07:41,0.008,0.385,0.088,1.594,3.820
2021/08/17 07:51,-0.023,0.401,0.123,1.595,3.820
2021/08/17 08:01,0.011,0.396,0.112,1.595,3.819
2021/08/17 08:11,-0.013,0.388,0.082,1.597,3.820
2021/08/17 08:21,-0.005,0.396,0.074,1.596,3.819
2021/08/17 08:31,0.004,0.390,0.103,1.593,3.817
2021/08/17 08:41,0.004,0.380,0.150,1.595,3.821
2021/08/17 08:51,0.006,0.372,0.123,1.596,3.822
2021/08/17 09:01,0.021,0.401,0.159,1.595,3.821
2021/08/17 09:11,0.010,0.403,0.141,1.594,3.821
2021/08/17 09:21,0.002,0.353,0.189,1.597,3.824
2021/08/17 09:31,0.058,0.383,0.203,1.596,3.822
2021/08/17 09:41,0.039,0.393,0.317,1.596,3.822
2021/08/17 09:51,0.051,0.385,0.300,1.596,3.820
2021/08/17 10:01,0.054,0.372,0.349,1.597,3.823
2021/08/17 10:11,0.069,0.389,0.380,1.595,3.823
2021/08/17 10:21,0.060,0.405,0.386,1.595,3.824
2021/08/17 10:31,0.066,0.407,0.369,1.598,3.822
2021/08/17 10:41,0.068,0.391,0.360,1.596,3.822
2021/08/17 10:51,0.076,0.374,0.372,1.598,3.821
2021/08/17 11:01,0.083,0.396,0.378,1.598,3.824
2021/08/17 11:11,0.076,0.372,0.363,1.599,3.822
2021/08/17 11:21,0.049,0.384,0.439,1.599,3.824
2021/08/17 11:31,0.086,0.395,0.436,1.599,3.823
2021/08/17 11:41,0.097,0.387,0.444,1.599,3.822
2021/08/17 11:51,0.096,0.369,0.440,1.599,3.824
2021/08/17 12:01,0.107,0.382,0.466,1.598,3.823
2021/08/17 12:11,0.091,0.390,0.474,1.598,3.821
2021/08/17 12:21,0.112,0.394,0.483,1.601,3.824
2021/08/17 12:31,0.117,0.400,0.459,1.599,3.824
2021/08/17 12:41,0.099,0.386,0.516,1.599,3.824
2021/08/17 12:51,0.123,0.376,0.476,1.601,3.825
2021/08/17 13:01,0.135,0.406,0.530,1.601,3.824
2021/08/17 13:11,0.133,0.418,0.553,1.603,3.826
2021/08/17 13:21,0.159,0.403,0.533,1.602,3.828
2021/08/17 13:31,0.122,0.415,0.522,1.603,3.824
2021/08/17 13:41,0.140,0.426,0.453,1.604,3.825
2021/08/17 13:51,0.131,0.414,0.489,1.604,3.824
2021/08/17 14:01,0.161,0.430,0.454,1.604,3.825
2021/08/17 14:11,0.144,0.406,0.389,1.603,3.825
2021/08/17 14:21,0.122,0.437,0.334,1.605,3.828
2021/08/17 14:31,0.154,0.441,0.362,1.604,3.825
2021/08/17 14:41,0.152,0.387,0.406,1.603,3.823
2021/08/17 14:51,0.139,0.424,0.396,1.606,3.826
2021/08/17 15:01,0.168,0.424,0.458,1.606,3.825
2021/08/17 15:11,0.143,0.442,0.447,1.605,3.826
2021/08/17 15:21,0.116,0.411,0.405,1.605,3.825
2021/08/17 15:31,0.177,0.445,0.379,1.604,3.822
2021/08/17 15:41,0.150,0.456,0.443,1.606,3.826
2021/08/17 15:51,0.164,0.450,0.401,1.606,3.825
2021/08/17 16:01,0.153,0.428,0.359,1.606,3.825
2021/08/17 16:11,0.135,0.442,0.266,1.605,3.822
2021/08/17 16:21,0.139,0.447,0.266,1.605,3.824
2021/08/17 16:31,0.100,0.466,0.211,1.605,3.820
2021/08/17 16:41,0.115,0.455,0.150,1.606,3.826
2021/08/17 16:51,0.124,0.436,0.190,1.604,3.822
2021/08/17 17:01,0.108,0.430,0.128,1.605,3.822
2021/08/17 17:11,0.120,0.433,0.140,1.604,3.820
2021/08/17 17:21,0.078,0.431,0.120,1.606,3.820
2021/08/17 17:31,0.081,0.438,0.074,1.605,3.818
2021/08/17 17:41,0.045,0.444,-0.005,1.606,3.821
2021/08/17 17:51,0.046,0.458,-0.020,1.603,3.818
2021/08/17 18:01,0.045,0.430,-0.071,1.604,3.818
2021/08/17 18:11,0.061,0.461,-0.028,1.603,3.817
2021/08/17 18:21,0.046,0.432,-0.078,1.602,3.816
2021/08/17 18:31,0.042,0.450,-0.079,1.602,3.816
2021/08/17 18:41,0.026,0.438,-0.086,1.603,3.817
2021/08/17 18:51,0.026,0.427,-0.025,1.603,3.817
2021/08/17 19:01,0.000,0.423,-0.070,1.603,3.818
2021/08/17 19:11,0.002,0.461,-0.002,1.603,3.817
2021/08/17 19:21,0.020,0.446,0.038,1.601,3.815
2021/08/17 19:31,0.017,0.444,0.036,1.601,3.813
2021/08/17 19:41,0.022,0.430,0.057,1.600,3.814
2021/08/17 19:51,0.037,0.446,0.059,1.601,3.816
2021/08/17 20:01,0.019,0.415,0.103,1.601,3.815
2021/08/17 20:11,0.004,0.410,0.096,1.602,3.815
2021/08/17 20:21,-0.001,0.407,0.100,1.601,3.814
2021/08/17 20:31,0.001,0.406,0.101,1.601,3.814
2021/08/17 20:41,-0.001,0.411,0.085,1.601,3.814
2021/08/17 20:51,0.007,0.400,0.138,1.601,3.814
2021/08/17 21:01,-0.017,0.399,0.090,1.604,3.814
2021/08/17 21:11,0.015,0.402,0.097,1.602,3.815
2021/08/17 21:21,0.003,0.402,0.103,1.606,3.818
2021/08/17 21:31,0.004,0.400,0.114,1.603,3.817
2021/08/17 21:41,0.007,0.419,0.075,1.603,3.815
2021/08/17 21:51,-0.023,0.414,0.090,1.601,3.812
2021/08/17 22:01,-0.027,0.394,0.098,1.604,3.815
2021/08/17 22:11,-0.025,0.386,0.046,1.605,3.815
2021/08/17 22:21,-0.018,0.403,0.098,1.603,3.813
2021/08/17 22:31,-0.019,0.394,0.104,1.605,3.816
2021/08/17 22:41,-0.007,0.402,0.122,1.605,3.816
2021/08/17 22:51,-0.025,0.430,0.150,1.604,3.815
2021/08/17 23:01,-0.030,0.370,0.097,1.605,3.813
2021/08/17 23:11,-0.036,0.411,0.075,1.605,3.813
2021/08/17 23:21,-0.032,0.399,0.092,1.606,3.815
2021/08/17 23:31,-0.032,0.400,0.060,1.604,3.812
2021/08/17 23:41,-0.056,0.399,0.098,1.606,3.816
2021/08/17 23:51,-0.041,0.369,0.089,1.604,3.812
2021/08/18 00:01,-0.039,0.398,0.072,1.605,3.814
2021/08/18 00:11,-0.055,0.387,0.067,1.605,3.814
2021/08/18 00:21,-0.047,0.400,0.066,1.606,3.811
2021/08/18 00:31,-0.049,0.372,0.061,1.607,3.813
2021/08/18 00:41,-0.071,0.380,0.056,1.605,3.812
2021/08/18 00:51,-0.065,0.372,0.010,1.606,3.813
2021/08/18 01:01,-0.086,0.385,0.082,1.605,3.814
2021/08/18 01:11,-0.081,0.389,0.059,1.605,3.813
2021/08/18 01:21,-0.066,0.386,0.057,1.606,3.813
2021/08/18 01:31,-0.074,0.375,0.047,1.605,3.811
2021/08/18 01:41,-0.077,0.428,0.061,1.608,3.816
2021/08/18 01:51,-0.061,0.392,0.000,1.606,3.814
2021/08/18 02:01,-0.063,0.407,0.026,1.605,3.812
2021/08/18 02:11,-0.067,0.386,0.027,1.607,3.813
2021/08/18 02:21,-0.073,0.416,0.011,1.608,3.814
2021/08/18 02:31,-0.062,0.382,0.083,1.609,3.813
2021/08/18 02:41,-0.091,0.355,0.058,1.606,3.813
2021/08/18 02:51,-0.069,0.369,0.049,1.607,3.815
2021/08/18 03:01,-0.060,0.401,0.024,1.606,3.813
2021/08/18 03:11,-0.100,0.383,0.051,1.606,3.811
2021/08/18 03:21,-0.094,0.374,0.045,1.605,3.813
2021/08/18 03:31,-0.068,0.363,0.027,1.606,3.814
2021/08/18 03:41,-0.084,0.378,0.043,1.606,3.814
2021/08/18 03:51,-0.083,0.369,0.050,1.606,3.814
2021/08/18 04:01,-0.103,0.345,0.020,1.603,3.813
2021/08/18 04:11,-0.082,0.361,0.015,1.603,3.811
2021/08/18 04:21,-0.094,0.375,0.054,1.604,3.814
2021/08/18 04:31,-0.096,0.361,0.066,1.604,3.815
2021/08/18 04:41,-0.090,0.369,0.065,1.603,3.812
2021/08/18 04:51,-0.092,0.371,0.022,1.603,3.814
2021/08/18 05:01,-0.089,0.350,0.048,1.601,3.813
2021/08/18 05:11,-0.069,0.380,-0.022,1.601,3.815
2021/08/18 05:21,-0.078,0.378,0.026,1.600,3.811
2021/08/18 05:31,-0.067,0.397,0.049,1.599,3.812
2021/08/18 05:41,-0.111,0.354,0.002,1.598,3.812
2021/08/18 05:51,-0.102,0.374,0.066,1.599,3.813
2021/08/18 06:01,-0.087,0.388,0.023,1.596,3.809
2021/08/18 06:11,-0.110,0.343,0.032,1.598,3.814
2021/08/18 06:21,-0.107,0.349,0.056,1.596,3.813
2021/08/18 06:31,-0.081,0.345,0.107,1.595,3.813
2021/08/18 06:41,-0.109,0.368,0.020,1.596,3.813
2021/08/18 06:51,-0.086,0.366,0.025,1.596,3.815
2021/08/18 07:01,-0.082,0.361,0.076,1.594,3.813
2021/08/18 07:11,-0.088,0.358,0.042,1.594,3.814
2021/08/18 07:21,-0.110,0.365,0.084,1.591,3.811
2021/08/18 07:31,-0.096,0.360,0.072,1.591,3.813
2021/08/18 07:41,-0.112,0.343,0.055,1.591,3.812
2021/08/18 07:51,-0.086,0.360,0.069,1.591,3.812
2021/08/18 08:01,-0.070,0.371,0.074,1.591,3.812
2021/08/18 08:11,-0.112,0.373,0.063,1.591,3.811
2021/08/18 08:21,-0.089,0.362,0.102,1.590,3.814
2021/08/18 08:31,-0.065,0.349,0.154,1.591,3.813
2021/08/18 08:41,-0.070,0.349,0.123,1.590,3.813
2021/08/18 08:51,-0.065,0.362,0.184,1.590,3.812
2021/08/18 09:01,-0.075,0.363,0.180,1.588,3.812
2021/08/18 09:11,-0.062,0.374,0.177,1.589,3.812
2021/08/18 09:21,-0.047,0.379,0.201,1.591,3.812
2021/08/18 09:31,-0.063,0.358,0.187,1.589,3.813
2021/08/18 09:41,-0.047,0.358,0.234,1.588,3.813
2021/08/18 09:51,-0.068,0.371,0.206,1.588,3.816
2021/08/18 10:01,-0.056,0.347,0.284,1.589,3.815
2021/08/18 10:11,-0.046,0.360,0.325,1.588,3.815
2021/08/18 10:21,-0.010,0.356,0.395,1.589,3.816
2021/08/18 10:31,0.010,0.380,0.386,1.589,3.815
2021/08/18 10:41,-0.013,0.345,0.403,1.589,3.817
2021/08/18 10:51,0.006,0.358,0.353,1.588,3.814
2021/08/18 11:01,0.004,0.366,0.412,1.591,3.815
2021/08/18 11:11,0.007,0.383,0.398,1.588,3.816
2021/08/18 11:21,0.039,0.350,0.397,1.588,3.817
2021/08/18 11:31,0.022,0.364,0.389,1.590,3.818
2021/08/18 11:41,-0.001,0.361,0.410,1.589,3.817
2021/08/18 11:51,0.030,0.372,0.414,1.589,3.817
2021/08/18 12:01,0.031,0.380,0.418,1.589,3.815
2021/08/18 12:11,0.026,0.395,0.396,1.591,3.817
2021/08/18 12:21,0.023,0.375,0.425,1.589,3.817
2021/08/18 12:31,0.035,0.347,0.360,1.590,3.814
2021/08/18 12:41,0.023,0.359,0.383,1.591,3.815
2021/08/18 12:51,0.027,0.361,0.413,1.592,3.815
2021/08/18 13:01,0.007,0.385,0.311,1.593,3.817
2021/08/18 13:11,0.007,0.362,0.238,1.591,3.814
2021/08/18 13:21,-0.008,0.375,0.206,1.593,3.813
2021/08/18 13:31,-0.010,0.358,0.171,1.594,3.814
2021/08/18 13:41,0.005,0.411,0.150,1.596,3.814
2021/08/18 13:51,-0.036,0.395,0.147,1.594,3.813
2021/08/18 14:01,-0.031,0.422,0.143,1.595,3.812
2021/08/18 14:11,-0.033,0.425,0.133,1.597,3.815
2021/08/18 14:21,-0.026,0.397,0.074,1.596,3.810
2021/08/18 14:31,-0.037,0.400,0.036,1.597,3.812
2021/08/18 14:41,-0.053,0.393,0.109,1.598,3.812
2021/08/18 14:51,-0.048,0.378,0.042,1.597,3.809
2021/08/18 15:01,-0.014,0.389,0.033,1.599,3.811
2021/08/18 15:11,-0.024,0.372,-0.031,1.599,3.810
2021/08/18 15:21,-0.052,0.403,-0.070,1.599,3.812
2021/08/18 15:31,-0.060,0.402,-0.059,1.600,3.810
2021/08/18 15:41,-0.051,0.396,-0.093,1.599,3.810
2021/08/18 15:51,-0.068,0.397,-0.125,1.601,3.812
2021/08/18 16:01,-0.084,0.421,-0.066,1.602,3.810
2021/08/18 16:11,-0.081,0.395,-0.082,1.601,3.807
2021/08/18 16:21,-0.061,0.398,-0.099,1.602,3.810
2021/08/18 16:31,-0.092,0.416,-0.053,1.602,3.809
2021/08/18 16:41,-0.115,0.431,-0.017,1.602,3.809
2021/08/18 16:51,-0.094,0.449,0.004,1.602,3.810
2021/08/18 17:01,-0.129,0.436,0.043,1.601,3.807
2021/08/18 17:11,-0.136,0.434,0.031,1.602,3.810
2021/08/18 17:21,-0.140,0.461,0.023,1.601,3.806
2021/08/18 17:31,-0.161,0.449,0.040,1.603,3.808
2021/08/18 17:41,-0.155,0.453,0.045,1.603,3.810
2021/08/18 17:51,-0.163,0.469,0.016,1.601,3.808
2021/08/18 18:01,-0.145,0.449,0.032,1.603,3.808
2021/08/18 18:11,-0.153,0.466,0.028,1.604,3.810
2021/08/18 18:21,-0.190,0.458,0.001,1.604,3.810
2021/08/18 18:31,-0.181,0.457,0.017,1.604,3.809
2021/08/18 18:41,-0.167,0.457,0.032,1.604,3.810
2021/08/18 18:51,-0.174,0.461,0.060,1.604,3.810
2021/08/18 19:01,-0.196,0.447,0.011,1.602,3.807
2021/08/18 19:11,-0.169,0.461,0.019,1.605,3.810
2021/08/18 19:21,-0.215,0.444,-0.005,1.604,3.807
2021/08/18 19:31,-0.193,0.443,-0.012,1.605,3.807
2021/08/18 19:41,-0.201,0.466,-0.009,1.606,3.810
2021/08/18 19:51,-0.184,0.443,-0.022,1.606,3.810
2021/08/18 20:01,-0.197,0.451,0.024,1.606,3.810
2021/08/18 20:11,-0.196,0.458,0.022,1.605,3.810
2021/08/18 20:21,-0.199,0.448,0.005,1.604,3.809
2021/08/18 20:31,-0.194,0.424,0.007,1.605,3.810
2021/08/18 20:41,-0.213,0.417,-0.009,1.607,3.811
2021/08/18 20:51,-0.197,0.425,-0.020,1.605,3.809
2021/08/18 21:01,-0.186,0.445,0.013,1.606,3.810
2021/08/18 21:11,-0.206,0.445,0.015,1.604,3.807
2021/08/18 21:21,-0.203,0.413,-0.010,1.607,3.806
2021/08/18 21:31,-0.215,0.421,-0.008,1.606,3.810
2021/08/18 21:41,-0.225,0.445,0.015,1.606,3.810
2021/08/18 21:51,-0.206,0.420,0.030,1.605,3.809
2021/08/18 22:01,-0.228,0.416,0.020,1.606,3.811
2021/08/18 22:11,-0.211,0.421,0.029,1.606,3.809
2021/08/18 22:21,-0.205,0.421,0.028,1.606,3.808
2021/08/18 22:31,-0.215,0.436,-0.035,1.606,3.810
2021/08/18 22:41,-0.242,0.433,0.001,1.606,3.810
2021/08/18 22:51,-0.204,0.424,0.025,1.605,3.808
2021/08/18 23:01,-0.210,0.411,-0.006,1.604,3.808
2021/08/18 23:11,-0.197,0.412,-0.025,1.606,3.808
2021/08/18 23:21,-0.211,0.425,-0.021,1.606,3.808
2021/08/18 23:31,-0.207,0.428,-0.043,1.605,3.809
2021/08/18 23:41,-0.207,0.426,-0.018,1.605,3.807
2021/08/18 23:51,-0.186,0.423,-0.036,1.606,3.809
2021/08/19 00:01,-0.189,0.434,-0.022,1.607,3.809
2021/08/19 00:11,-0.198,0.397,-0.024,1.608,3.810
2021/08/19 00:21,-0.213,0.426,-0.004,1.608,3.808
2021/08/19 00:31,-0.200,0.410,-0.061,1.610,3.811
2021/08/19 00:41,-0.248,0.430,-0.038,1.607,3.809
2021/08/19 00:51,-0.229,0.406,-0.014,1.610,3.809
2021/08/19 01:01,-0.227,0.394,-0.044,1.609,3.810
2021/08/19 01:11,-0.222,0.389,-0.030,1.610,3.809
2021/08/19 01:21,-0.185,0.393,-0.009,1.612,3.811
2021/08/19 01:31,-0.223,0.419,-0.020,1.609,3.806
2021/08/19 01:41,-0.220,0.419,-0.029,1.612,3.812
2021/08/19 01:51,-0.182,0.422,-0.003,1.611,3.807
2021/08/19 02:01,-0.188,0.428,-0.043,1.612,3.807
2021/08/19 02:11,-0.210,0.401,-0.017,1.611,3.808
2021/08/19 02:21,-0.213,0.408,-0.018,1.611,3.807
2021/08/19 02:31,-0.221,0.407,-0.019,1.611,3.809
2021/08/19 02:41,-0.246,0.410,-0.064,1.612,3.807
2021/08/19 02:51,-0.204,0.399,-0.007,1.612,3.809
2021/08/19 03:01,-0.197,0.429,-0.062,1.611,3.808
2021/08/19 03:11,-0.197,0.396,0.038,1.610,3.808
2021/08/19 03:21,-0.207,0.420,-0.010,1.611,3.809
2021/08/19 03:31,-0.193,0.393,-0.028,1.612,3.809
2021/08/19 03:41,-0.210,0.398,-0.004,1.613,3.810
2021/08/19 03:51,-0.220,0.390,-0.059,1.612,3.809
2021/08/19 04:01,-0.201,0.402,-0.031,1.612,3.809
2021/08/19 04:11,-0.221,0.422,-0.054,1.611,3.809
2021/08/19 04:21,-0.201,0.396,-0.016,1.612,3.810
2021/08/19 04:31,-0.233,0.411,-0.030,1.610,3.810
2021/08/19 04:41,-0.208,0.415,0.001,1.610,3.808
2021/08/19 04:51,-0.199,0.416,0.021,1.609,3.810
2021/08/19 05:01,-0.199,0.391,-0.039,1.609,3.809
2021/08/19 05:11,-0.220,0.389,-0.067,1.609,3.809
2021/08/19 05:21,-0.208,0.415,-0.083,1.609,3.810
2021/08/19 05:31,-0.227,0.394,-0.043,1.608,3.810
2021/08/19 05:41,-0.218,0.419,-0.040,1.609,3.810
2021/08/19 05:51,-0.225,0.392,-0.049,1.608,3.809
2021/08/19 06:01,-0.229,0.396,-0.031,1.607,3.811
2021/08/19 06:11,-0.223,0.406,-0.054,1.605,3.809
2021/08/19 06:21,-0.217,0.407,-0.039,1.604,3.807
2021/08/19 06:31,-0.221,0.413,-0.028,1.604,3.809
2021/08/19 06:41,-0.208,0.408,-0.012,1.604,3.809
2021/08/19 06:51,-0.233,0.393,-0.018,1.604,3.812
2021/08/19 07:01,-0.222,0.400,-0.050,1.601,3.808
2021/08/19 07:11,-0.201,0.402,-0.010,1.600,3.808
2021/08/19 07:21,-0.197,0.402,0.001,1.601,3.810
2021/08/19 07:31,-0.209,0.402,0.025,1.599,3.810
2021/08/19 07:41,-0.177,0.417,-0.011,1.600,3.808
2021/08/19 07:51,-0.214,0.382,0.038,1.599,3.812
2021/08/19 08:01,-0.177,0.381,-0.009,1.600,3.812
2021/08/19 08:11,-0.187,0.392,0.015,1.597,3.808
2021/08/19 08:21,-0.175,0.398,0.038,1.597,3.810
2021/08/19 08:31,-0.165,0.384,0.005,1.596,3.813
2021/08/19 08:41,-0.175,0.393,0.068,1.596,3.812
2021/08/19 08:51,-0.183,0.398,0.094,1.597,3.812
2021/08/19 09:01,-0.141,0.379,0.078,1.595,3.810
2021/08/19 09:11,-0.175,0.386,0.144,1.596,3.812
2021/08/19 09:21,-0.163,0.402,0.153,1.596,3.812
2021/08/19 09:31,-0.134,0.413,0.190,1.595,3.812
2021/08/19 09:41,-0.141,0.401,0.222,1.598,3.815
2021/08/19 09:51,-0.128,0.379,0.282,1.596,3.814
2021/08/19 10:01,-0.107,0.409,0.309,1.595,3.813
2021/08/19 10:11,-0.110,0.373,0.298,1.594,3.813
2021/08/19 10:21,-0.089,0.371,0.342,1.594,3.814
2021/08/19 10:31,-0.090,0.374,0.309,1.593,3.813
2021/08/19 10:41,-0.099,0.391,0.343,1.594,3.816
2021/08/19 10:51,-0.084,0.375,0.342,1.593,3.816
2021/08/19 11:01,-0.055,0.364,0.389,1.594,3.815
2021/08/19 11:11,-0.062,0.375,0.415,1.593,3.817
2021/08/19 11:21,-0.042,0.399,0.420,1.591,3.815
2021/08/19 11:31,-0.055,0.388,0.420,1.592,3.818
2021/08/19 11:41,-0.055,0.377,0.425,1.591,3.815
2021/08/19 11:51,-0.073,0.376,0.377,1.593,3.817
2021/08/19 12:01,-0.056,0.399,0.449,1.592,3.816
2021/08/19 12:11,-0.032,0.404,0.477,1.593,3.817
2021/08/19 12:21,-0.023,0.410,0.404,1.592,3.816
2021/08/19 12:31,-0.008,0.387,0.420,1.590,3.813
2021/08/19 12:41,-0.041,0.396,0.437,1.590,3.813
2021/08/19 12:51,-0.028,0.409,0.422,1.591,3.814
2021/08/19 13:01,-0.026,0.421,0.404,1.590,3.815
2021/08/19 13:11,-0.005,0.390,0.472,1.592,3.816
2021/08/19 13:21,0.005,0.405,0.465,1.593,3.815
2021/08/19 13:31,0.003,0.424,0.482,1.594,3.819
2021/08/19 13:41,-0.026,0.463,0.577,1.592,3.816
2021/08/19 13:51,-0.024,0.401,0.336,1.594,3.816
2021/08/19 14:01,-0.031,0.413,0.263,1.595,3.818
2021/08/19 14:11,-0.018,0.406,0.221,1.595,3.812
